https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1655550000,2022-06-18 11:00:00,TRVL/USDT,0.05274,0.05283,0.05239,0.05239,12336.2157,649.901842685
1655546400,2022-06-18 10:00:00,TRVL/USDT,0.05589,0.0565,0.05092,0.05283,175345.3145,9602.20286389
1655542800,2022-06-18 09:00:00,TRVL/USDT,0.05003,0.05602,0.05,0.0559,250089.16843806,13302.7693622079606
1655539200,2022-06-18 08:00:00,TRVL/USDT,0.05179,0.05179,0.05003,0.05009,132458.09883501,6709.7590099536387
1655535600,2022-06-18 07:00:00,TRVL/USDT,0.05476,0.05476,0.0519,0.05193,38791.19050509,2083.3379037194354
1655532000,2022-06-18 06:00:00,TRVL/USDT,0.05473,0.05522,0.05473,0.05478,8554.7854,470.453560392
1655528400,2022-06-18 05:00:00,TRVL/USDT,0.05417,0.05462,0.05417,0.05462,12396.27308035,676.302034832717
1655524800,2022-06-18 04:00:00,TRVL/USDT,0.05419,0.05419,0.05418,0.05418,4797.0608,259.950224752
1655521200,2022-06-18 03:00:00,TRVL/USDT,0.05438,0.05441,0.05423,0.05423,4088.1861,221.842768653
1655517600,2022-06-18 02:00:00,TRVL/USDT,0.05492,0.05499,0.0544,0.05447,7022.3577,383.202796244
1655514000,2022-06-18 01:00:00,TRVL/USDT,0.05574,0.05578,0.055,0.055,19246.9695,1065.729443088
1655510400,2022-06-18 00:00:00,TRVL/USDT,0.05829,0.05829,0.05579,0.05579,45918.33222832,2600.3349276835328
1655506800,2022-06-17 23:00:00,TRVL/USDT,0.05879,0.05916,0.05842,0.05842,3288.7901,194.279680768
1655503200,2022-06-17 22:00:00,TRVL/USDT,0.05575,0.059,0.05575,0.05899,49874.80601334,2844.7921740456655
1655499600,2022-06-17 21:00:00,TRVL/USDT,0.05489,0.05595,0.05489,0.0556,13727.1156,762.344314311
1655496000,2022-06-17 20:00:00,TRVL/USDT,0.05452,0.05485,0.05452,0.05485,2167.919,118.602726336
1655492400,2022-06-17 19:00:00,TRVL/USDT,0.0543,0.05456,0.0543,0.05449,479.2501,26.071342772
1655488800,2022-06-17 18:00:00,TRVL/USDT,0.05469,0.05469,0.05445,0.05445,50.3313,2.743354461
1655485200,2022-06-17 17:00:00,TRVL/USDT,0.05479,0.05493,0.05438,0.0546,9766.64147409,532.249056544541
1655481600,2022-06-17 16:00:00,TRVL/USDT,0.05468,0.05476,0.05417,0.05461,11522.5362,626.771771611
1655478000,2022-06-17 15:00:00,TRVL/USDT,0.05473,0.05493,0.05429,0.05429,11868.79462986,649.4993387957168
1655474400,2022-06-17 14:00:00,TRVL/USDT,0.05461,0.05473,0.05453,0.05473,405.6519,22.180203757
1655470800,2022-06-17 13:00:00,TRVL/USDT,0.05445,0.05463,0.0541,0.05454,2204.5977,120.19247268
1655467200,2022-06-17 12:00:00,TRVL/USDT,0.0534,0.05468,0.0534,0.05434,26366.13785008,1429.183445504168
1655463600,2022-06-17 11:00:00,TRVL/USDT,0.0538,0.05409,0.05286,0.0534,34435.90317593,1842.8384591975437
1655460000,2022-06-17 10:00:00,TRVL/USDT,0.05489,0.05494,0.05381,0.05381,11214.614,608.344702301
1655456400,2022-06-17 09:00:00,TRVL/USDT,0.05497,0.05507,0.05497,0.05507,1778.64138924,97.8852989617696
1655452800,2022-06-17 08:00:00,TRVL/USDT,0.05488,0.0551,0.05486,0.0551,10166.20728221,559.050291521771
1655449200,2022-06-17 07:00:00,TRVL/USDT,0.05527,0.05527,0.0549,0.05505,3472.3314,191.462660619
1655445600,2022-06-17 06:00:00,TRVL/USDT,0.05544,0.05551,0.05544,0.05551,96.04679018,5.3252441915792
1655442000,2022-06-17 05:00:00,TRVL/USDT,0.0552,0.05551,0.0552,0.05544,1446.77456056,79.9645060076856
1655438400,2022-06-17 04:00:00,TRVL/USDT,0.05552,0.0557,0.05501,0.05501,850.65113563,47.0459753647406
1655434800,2022-06-17 03:00:00,TRVL/USDT,0.05526,0.05578,0.05526,0.05568,2640.9564,146.833563854
1655431200,2022-06-17 02:00:00,TRVL/USDT,0.0542,0.05559,0.0542,0.05546,20046.4678,1109.640779966
1655427600,2022-06-17 01:00:00,TRVL/USDT,0.0539,0.05416,0.0535,0.05416,18598.88114158,1002.6315383905674
1655424000,2022-06-17 00:00:00,TRVL/USDT,0.05438,0.05438,0.0536,0.0539,14403.54749449,776.0724743125069
1655420400,2022-06-16 23:00:00,TRVL/USDT,0.0558,0.0558,0.05438,0.05438,13389.1882,739.338485693
1655416800,2022-06-16 22:00:00,TRVL/USDT,0.05661,0.057,0.05596,0.05596,15321.76831942,865.663219005462
1655413200,2022-06-16 21:00:00,TRVL/USDT,0.05428,0.05779,0.0541,0.05636,181750.37736449,10264.6588600548032
1655409600,2022-06-16 20:00:00,TRVL/USDT,0.0536,0.05461,0.0535,0.0546,128703.10595671,6961.070863962656
1655406000,2022-06-16 19:00:00,TRVL/USDT,0.05703,0.05703,0.0536,0.05361,195261.8415,10778.104969646
1655402400,2022-06-16 18:00:00,TRVL/USDT,0.05736,0.0586,0.05704,0.05711,52557.09411174,3037.8671641949923
1655398800,2022-06-16 17:00:00,TRVL/USDT,0.0573,0.05747,0.05715,0.0574,11446.24244833,655.6726167602609
1655395200,2022-06-16 16:00:00,TRVL/USDT,0.0569,0.05719,0.05648,0.05719,25853.3206558,1475.321200052622
1655391600,2022-06-16 15:00:00,TRVL/USDT,0.055,0.0568,0.05488,0.0568,110853.9362,6199.849770116
1655388000,2022-06-16 14:00:00,TRVL/USDT,0.05548,0.05556,0.0551,0.0551,5658.1548215,313.89206348196
1655384400,2022-06-16 13:00:00,TRVL/USDT,0.05802,0.05804,0.0544,0.05566,152433.51261766,8616.267901746556
1655380800,2022-06-16 12:00:00,TRVL/USDT,0.05693,0.05801,0.05647,0.05801,26097.55350558,1494.3631950176224
1655377200,2022-06-16 11:00:00,TRVL/USDT,0.05588,0.0569,0.05516,0.0569,49586.62301367,2785.6739515472664
1655373600,2022-06-16 10:00:00,TRVL/USDT,0.0564,0.0564,0.05475,0.0558,56718.9949,3154.770966823
1655370000,2022-06-16 09:00:00,TRVL/USDT,0.05669,0.0572,0.05653,0.0568,4031.75196333,228.990928404557
1655366400,2022-06-16 08:00:00,TRVL/USDT,0.05526,0.05667,0.0552,0.05666,41389.02529741,2324.0701630338897
1655362800,2022-06-16 07:00:00,TRVL/USDT,0.05621,0.05628,0.05532,0.05549,11509.9974,644.347399359
1655359200,2022-06-16 06:00:00,TRVL/USDT,0.05821,0.05839,0.0556,0.0556,68096.84951593,3857.3468169629329
1655355600,2022-06-16 05:00:00,TRVL/USDT,0.0583,0.05848,0.05825,0.05835,1212.9448,70.776510433
1655352000,2022-06-16 04:00:00,TRVL/USDT,0.05822,0.0585,0.05804,0.05834,783.03884011,45.625758399435
1655348400,2022-06-16 03:00:00,TRVL/USDT,0.05816,0.0583,0.0579,0.0583,13267.4301,770.536257073
1655344800,2022-06-16 02:00:00,TRVL/USDT,0.0585,0.05873,0.05789,0.05825,33700.82672231,1964.0081802875575
1655341200,2022-06-16 01:00:00,TRVL/USDT,0.05879,0.05879,0.05844,0.05863,13900.28709418,813.5711471956678
1655337600,2022-06-16 00:00:00,TRVL/USDT,0.0588,0.05904,0.0585,0.05884,9534.7463,561.229548839
1655334000,2022-06-15 23:00:00,TRVL/USDT,0.05649,0.0592,0.05626,0.05853,200947.50448183,11695.5211352458864
1655330400,2022-06-15 22:00:00,TRVL/USDT,0.0564,0.0566,0.05489,0.05649,56505.2665,3144.21593063
1655326800,2022-06-15 21:00:00,TRVL/USDT,0.05883,0.05903,0.05643,0.05643,36681.1424,2093.973779279
1655323200,2022-06-15 20:00:00,TRVL/USDT,0.05723,0.05965,0.0572,0.05829,53427.62623809,3106.074494923343
1655319600,2022-06-15 19:00:00,TRVL/USDT,0.04999,0.05819,0.04999,0.05683,333620.44814979,18533.0038238494891
1655316000,2022-06-15 18:00:00,TRVL/USDT,0.05009,0.05049,0.04929,0.0501,26352.67867667,1308.7480785422119
1655312400,2022-06-15 17:00:00,TRVL/USDT,0.05146,0.05146,0.04981,0.04998,63767.8044,3206.48845048
1655308800,2022-06-15 16:00:00,TRVL/USDT,0.05167,0.05167,0.05146,0.05146,797.4581,41.059641101
1655305200,2022-06-15 15:00:00,TRVL/USDT,0.0518,0.05181,0.05162,0.0518,6328.1522,327.455132738
1655301600,2022-06-15 14:00:00,TRVL/USDT,0.05175,0.05249,0.05175,0.05181,32769.12634432,1708.2986740015412
1655298000,2022-06-15 13:00:00,TRVL/USDT,0.05132,0.05175,0.0509,0.05175,14919.5655,769.413989995
1655294400,2022-06-15 12:00:00,TRVL/USDT,0.0506,0.05132,0.0505,0.05132,10678.65502404,545.3671525707128
1655290800,2022-06-15 11:00:00,TRVL/USDT,0.04975,0.0514,0.04971,0.0507,40688.97189475,2058.0350797622299
1655287200,2022-06-15 10:00:00,TRVL/USDT,0.04994,0.05005,0.04885,0.04969,117696.76127624,5812.2866781304172
1655283600,2022-06-15 09:00:00,TRVL/USDT,0.0534,0.0534,0.0494,0.05009,230423.1149,11745.368420039
1655280000,2022-06-15 08:00:00,TRVL/USDT,0.0547,0.0547,0.05341,0.05341,39693.31297562,2141.134802956852
1655276400,2022-06-15 07:00:00,TRVL/USDT,0.0542,0.0548,0.0542,0.0548,2057.4092,112.7368373
1655272800,2022-06-15 06:00:00,TRVL/USDT,0.0534,0.0548,0.0531,0.0543,29726.72994562,1610.616946599976
1655269200,2022-06-15 05:00:00,TRVL/USDT,0.0537,0.0537,0.0534,0.0534,7185.9765,384.4862816
1655265600,2022-06-15 04:00:00,TRVL/USDT,0.0541,0.0541,0.0536,0.0536,21027.9159074,1131.5321006096
1655262000,2022-06-15 03:00:00,TRVL/USDT,0.0552,0.0552,0.0539,0.0542,21285.6748,1152.24978059
1655258400,2022-06-15 02:00:00,TRVL/USDT,0.0558,0.0558,0.0544,0.0554,63721.04541946,3515.102434922476
1655254800,2022-06-15 01:00:00,TRVL/USDT,0.0558,0.0558,0.0558,0.0558,12196.0032,680.53697856
1655251200,2022-06-15 00:00:00,TRVL/USDT,0.0561,0.0561,0.0557,0.0557,2974.2143,166.656537164284
1655247600,2022-06-14 23:00:00,TRVL/USDT,0.0562,0.0562,0.0558,0.056,8600.8281,482.26310248
1655244000,2022-06-14 22:00:00,TRVL/USDT,0.0568,0.0568,0.0563,0.0564,1073.2106843,60.45066446981
1655240400,2022-06-14 21:00:00,TRVL/USDT,0.0571,0.0571,0.0566,0.0566,1026.73469457,58.288129899947
1655236800,2022-06-14 20:00:00,TRVL/USDT,0.057,0.0573,0.057,0.0572,1317.5807,75.474466
1655233200,2022-06-14 19:00:00,TRVL/USDT,0.0576,0.0576,0.0566,0.057,28480.3183203,1622.787417918929
1655229600,2022-06-14 18:00:00,TRVL/USDT,0.0603,0.0603,0.0576,0.0577,82548.2645,4879.05275628
1655226000,2022-06-14 17:00:00,TRVL/USDT,0.0599,0.0608,0.0599,0.0603,8658.2732,521.93889676
1655222400,2022-06-14 16:00:00,TRVL/USDT,0.0567,0.0604,0.0567,0.0599,229869.14436743,13473.914647320866
1655218800,2022-06-14 15:00:00,TRVL/USDT,0.0557,0.0568,0.0554,0.0567,35173.54961357,1975.983482861277
1655215200,2022-06-14 14:00:00,TRVL/USDT,0.0549,0.0558,0.0549,0.0558,21082.70905388,1171.086351919601
1655211600,2022-06-14 13:00:00,TRVL/USDT,0.054,0.0557,0.054,0.0549,37360.01263992,2044.739908079632
1655208000,2022-06-14 12:00:00,TRVL/USDT,0.0549,0.0549,0.0537,0.0537,11795.5422,640.08133555
1655204400,2022-06-14 11:00:00,TRVL/USDT,0.0555,0.0555,0.0549,0.0549,15733.4525,865.95397478
1655200800,2022-06-14 10:00:00,TRVL/USDT,0.0561,0.0561,0.0552,0.0555,14847.28058893,828.259979746722
1655197200,2022-06-14 09:00:00,TRVL/USDT,0.0562,0.0562,0.056,0.056,2112.4141,118.67992859
1655193600,2022-06-14 08:00:00,TRVL/USDT,0.0565,0.0568,0.056,0.0562,35941.81155105,2022.90633571964
1655190000,2022-06-14 07:00:00,TRVL/USDT,0.0566,0.0566,0.0563,0.0563,922.40289626,52.138160149438
1655186400,2022-06-14 06:00:00,TRVL/USDT,0.0561,0.0568,0.0561,0.0566,22040.9278,1243.31540839
1655182800,2022-06-14 05:00:00,TRVL/USDT,0.0552,0.0562,0.0552,0.0559,36312.72080177,2024.334420619474
1655179200,2022-06-14 04:00:00,TRVL/USDT,0.0535,0.055,0.0535,0.0547,21156.90098207,1151.489857009148
1655175600,2022-06-14 03:00:00,TRVL/USDT,0.0534,0.0536,0.0532,0.0535,18055.20294953,964.670681149855
1655172000,2022-06-14 02:00:00,TRVL/USDT,0.0538,0.0539,0.0534,0.0535,278.4249,14.95300219
1655168400,2022-06-14 01:00:00,TRVL/USDT,0.0547,0.0547,0.0539,0.0539,63553.0903,3446.98495518
1655164800,2022-06-14 00:00:00,TRVL/USDT,0.0548,0.0549,0.0547,0.0547,4951.96109307,271.053795439543
1655161200,2022-06-13 23:00:00,TRVL/USDT,0.0556,0.0556,0.0548,0.0548,20640.48242727,1137.10490086985
1655157600,2022-06-13 22:00:00,TRVL/USDT,0.0565,0.0568,0.0557,0.0557,46960.03939331,2631.148940560677
1655154000,2022-06-13 21:00:00,TRVL/USDT,0.0564,0.0567,0.0561,0.0563,8355.88260669,470.760091679323
1655150400,2022-06-13 20:00:00,TRVL/USDT,0.0562,0.0565,0.0558,0.0565,8248.54104861,462.044760458753
1655146800,2022-06-13 19:00:00,TRVL/USDT,0.0564,0.0566,0.0557,0.0563,7885.98982014,443.706858419924
1655143200,2022-06-13 18:00:00,TRVL/USDT,0.0562,0.0566,0.0558,0.0558,16143.90096402,909.560058349099
1655139600,2022-06-13 17:00:00,TRVL/USDT,0.056,0.0566,0.0554,0.056,20853.01389429,1169.793908259669
1655136000,2022-06-13 16:00:00,TRVL/USDT,0.0535,0.0561,0.0532,0.0559,140448.34753129,7673.150331948891
1655132400,2022-06-13 15:00:00,TRVL/USDT,0.0519,0.0538,0.0519,0.0538,82253.53217512,4336.744677823704
1655128800,2022-06-13 14:00:00,TRVL/USDT,0.0555,0.0557,0.0519,0.0519,95985.44097528,5119.15273405966
1655125200,2022-06-13 13:00:00,TRVL/USDT,0.0572,0.0579,0.0555,0.0555,60090.56859136,3400.284347079744
1655121600,2022-06-13 12:00:00,TRVL/USDT,0.0568,0.0575,0.0567,0.057,23927.10683478,1367.32792441607
1655118000,2022-06-13 11:00:00,TRVL/USDT,0.0547,0.0569,0.0546,0.0569,76356.65429593,4260.310369519071
1655114400,2022-06-13 10:00:00,TRVL/USDT,0.056,0.0561,0.0546,0.0547,109725.48566126,6078.651071308762
1655110800,2022-06-13 09:00:00,TRVL/USDT,0.0634,0.0635,0.0562,0.0562,238613.88963809,14370.636555086381
1655107200,2022-06-13 08:00:00,TRVL/USDT,0.065,0.0653,0.0634,0.0634,43454.07753919,2801.598946324241
1655103600,2022-06-13 07:00:00,TRVL/USDT,0.0666,0.0666,0.065,0.065,33853.44031068,2219.91236978954
1655100000,2022-06-13 06:00:00,TRVL/USDT,0.0668,0.067,0.0666,0.0666,839.30338922,56.057730509896
1655096400,2022-06-13 05:00:00,TRVL/USDT,0.0671,0.0675,0.0668,0.0672,8391.2936793,564.153481979768
1655092800,2022-06-13 04:00:00,TRVL/USDT,0.0661,0.0673,0.066,0.0671,20140.64949094,1340.366292180228
1655089200,2022-06-13 03:00:00,TRVL/USDT,0.0652,0.0662,0.0652,0.0661,23169.07446926,1529.630865269173
1655085600,2022-06-13 02:00:00,TRVL/USDT,0.0654,0.0658,0.0649,0.0652,16134.38318655,1056.520600549119
1655082000,2022-06-13 01:00:00,TRVL/USDT,0.0656,0.0656,0.0651,0.0651,5880.6054,383.04120288
1655078400,2022-06-13 00:00:00,TRVL/USDT,0.0675,0.0681,0.0656,0.0656,24351.82405625,1623.789254769375
1655074800,2022-06-12 23:00:00,TRVL/USDT,0.0669,0.0704,0.0668,0.0676,64390.692,4426.8904084
1655071200,2022-06-12 22:00:00,TRVL/USDT,0.0661,0.067,0.0661,0.067,2103.65313748,140.011769119916
1655067600,2022-06-12 21:00:00,TRVL/USDT,0.0656,0.0661,0.0656,0.0661,5958.4981,392.55396385
1655064000,2022-06-12 20:00:00,TRVL/USDT,0.0653,0.0655,0.0651,0.0655,14553.9225,948.84918811
1655060400,2022-06-12 19:00:00,TRVL/USDT,0.0686,0.0686,0.0652,0.0654,31212.18636666,2072.56410459956
1655056800,2022-06-12 18:00:00,TRVL/USDT,0.0718,0.0718,0.0685,0.0685,12568.75993008,882.015750579744
1655053200,2022-06-12 17:00:00,TRVL/USDT,0.0723,0.0723,0.0717,0.0718,10259.371452,737.2332736296
1655049600,2022-06-12 16:00:00,TRVL/USDT,0.0719,0.0725,0.0718,0.072,16314.94167228,1175.30919576919
1655046000,2022-06-12 15:00:00,TRVL/USDT,0.0705,0.072,0.0705,0.072,33364.4163,2398.3939946
1655042400,2022-06-12 14:00:00,TRVL/USDT,0.0686,0.0705,0.0686,0.0704,50915.6959034,3532.139144669688
1655038800,2022-06-12 13:00:00,TRVL/USDT,0.0672,0.0695,0.067,0.0684,86360.81473321,5955.249949728095
1655035200,2022-06-12 12:00:00,TRVL/USDT,0.065,0.0672,0.065,0.0672,23138.168727,1527.4674788304
1655031600,2022-06-12 11:00:00,TRVL/USDT,0.065,0.0652,0.065,0.065,2740.367973,178.6486175196
1655028000,2022-06-12 10:00:00,TRVL/USDT,0.0651,0.0652,0.0649,0.0652,17683.68153865,1150.98348325998
1655024400,2022-06-12 09:00:00,TRVL/USDT,0.0633,0.065,0.0633,0.065,27415.8865037,1769.50485292976
1655020800,2022-06-12 08:00:00,TRVL/USDT,0.0632,0.0635,0.063,0.0635,9114.50501451,578.094705539934
1655017200,2022-06-12 07:00:00,TRVL/USDT,0.0631,0.0632,0.063,0.0632,7428.80626513,468.183726219703
1655013600,2022-06-12 06:00:00,TRVL/USDT,0.064,0.064,0.063,0.063,41202.8663,2611.7975819
1655010000,2022-06-12 05:00:00,TRVL/USDT,0.067,0.067,0.0641,0.0641,102701.72943676,6724.02136542906
1655006400,2022-06-12 04:00:00,TRVL/USDT,0.0687,0.0687,0.0672,0.0672,16421.13154233,1119.819295899605
1655002800,2022-06-12 03:00:00,TRVL/USDT,0.0695,0.0696,0.0688,0.0688,3220.4168,223.52491935
1654999200,2022-06-12 02:00:00,TRVL/USDT,0.0707,0.0707,0.0696,0.0697,54355.4164,3805.22418481
1654995600,2022-06-12 01:00:00,TRVL/USDT,0.0715,0.0715,0.0707,0.0707,4148.7022,294.19510008
1654992000,2022-06-12 00:00:00,TRVL/USDT,0.0725,0.0725,0.0714,0.0715,15342.2293,1104.63104171
1654988400,2022-06-11 23:00:00,TRVL/USDT,0.0722,0.0725,0.0721,0.0725,1695.41753213,122.874105079425
1654984800,2022-06-11 22:00:00,TRVL/USDT,0.0721,0.0723,0.0721,0.0723,1409.0114,101.86216158
1654981200,2022-06-11 21:00:00,TRVL/USDT,0.0714,0.0719,0.0713,0.0719,2373.3448,170.03728406
1654977600,2022-06-11 20:00:00,TRVL/USDT,0.0701,0.0726,0.0701,0.0714,54868.7836,3937.62739614
1654974000,2022-06-11 19:00:00,TRVL/USDT,0.07,0.0704,0.07,0.0702,40109.8064,2810.62453462
1654970400,2022-06-11 18:00:00,TRVL/USDT,0.0701,0.0702,0.07,0.0701,30355.9288,2127.52786325
1654966800,2022-06-11 17:00:00,TRVL/USDT,0.0713,0.0714,0.0702,0.0702,57429.6249,4055.30613673
1654963200,2022-06-11 16:00:00,TRVL/USDT,0.0717,0.0722,0.0707,0.071,16722.8463,1190.86572299
1654959600,2022-06-11 15:00:00,TRVL/USDT,0.0735,0.0736,0.071,0.0718,62308.49822341,4510.00853197276
1654956000,2022-06-11 14:00:00,TRVL/USDT,0.0737,0.0737,0.0735,0.0735,8105.4884,596.36576182
1654952400,2022-06-11 13:00:00,TRVL/USDT,0.0739,0.0739,0.0737,0.0737,5562.79,410.76184391
1654948800,2022-06-11 12:00:00,TRVL/USDT,0.0737,0.0746,0.0737,0.0739,12877.13438552,953.121197019792
1654945200,2022-06-11 11:00:00,TRVL/USDT,0.0748,0.0748,0.0735,0.0737,44681.8678,3291.01395807
1654941600,2022-06-11 10:00:00,TRVL/USDT,0.0758,0.0758,0.0751,0.0753,13386.47198738,1009.155669049714
1654938000,2022-06-11 09:00:00,TRVL/USDT,0.0776,0.0777,0.0754,0.0758,27951.90230115,2137.855934949355
1654934400,2022-06-11 08:00:00,TRVL/USDT,0.0778,0.0779,0.0769,0.0773,10156.0433,784.67641543
1654930800,2022-06-11 07:00:00,TRVL/USDT,0.0776,0.0776,0.0776,0.0776,2.7256,0.21150656
1654927200,2022-06-11 06:00:00,TRVL/USDT,0.0773,0.078,0.0773,0.0773,10487.6028,813.84525808
1654923600,2022-06-11 05:00:00,TRVL/USDT,0.0771,0.0771,0.0771,0.0771,29.2228,2.25307788
1654920000,2022-06-11 04:00:00,TRVL/USDT,0.0773,0.0773,0.0771,0.0771,1376.9251,106.18575185
1654916400,2022-06-11 03:00:00,TRVL/USDT,0.0771,0.0771,0.0771,0.0771,19.3937,1.49525427
1654912800,2022-06-11 02:00:00,TRVL/USDT,0.0771,0.0773,0.0771,0.0773,654.3714,50.45283336
1654909200,2022-06-11 01:00:00,TRVL/USDT,0.0772,0.0772,0.0771,0.0771,1630.36802694,125.839635239768
1654905600,2022-06-11 00:00:00,TRVL/USDT,0.0771,0.0772,0.0771,0.0771,57.4403,4.42911144
1654902000,2022-06-10 23:00:00,TRVL/USDT,0.0772,0.0772,0.0771,0.0771,54.9605,4.23780597
1654898400,2022-06-10 22:00:00,TRVL/USDT,0.0772,0.0772,0.0771,0.0771,2104.0534,162.36638458
1654894800,2022-06-10 21:00:00,TRVL/USDT,0.0771,0.0772,0.0771,0.0771,2238.50142487,172.601392499964
1654891200,2022-06-10 20:00:00,TRVL/USDT,0.0771,0.0772,0.0771,0.0772,5043.7208,389.17104384
1654887600,2022-06-10 19:00:00,TRVL/USDT,0.0767,0.0772,0.0766,0.0772,3773.3783,290.71894362
1654884000,2022-06-10 18:00:00,TRVL/USDT,0.0749,0.0767,0.0749,0.0766,115347.89401157,8741.98111442932
1654880400,2022-06-10 17:00:00,TRVL/USDT,0.0736,0.0751,0.0736,0.0748,23966.45335858,1780.742487459358
1654876800,2022-06-10 16:00:00,TRVL/USDT,0.0743,0.0743,0.0736,0.0739,25583.42056143,1889.140704989677
1654873200,2022-06-10 15:00:00,TRVL/USDT,0.0743,0.0749,0.0738,0.0744,11634.61782304,863.911510828455
1654869600,2022-06-10 14:00:00,TRVL/USDT,0.0753,0.0753,0.0742,0.0744,33173.52020356,2476.530774665576
1654866000,2022-06-10 13:00:00,TRVL/USDT,0.076,0.076,0.075,0.0758,40816.64071223,3077.281508189166
1654862400,2022-06-10 12:00:00,TRVL/USDT,0.0779,0.0781,0.0762,0.0763,42947.5933,3319.03026412
1654858800,2022-06-10 11:00:00,TRVL/USDT,0.0775,0.0781,0.0775,0.0781,2000.48191088,155.827555869728
1654855200,2022-06-10 10:00:00,TRVL/USDT,0.0773,0.0782,0.0772,0.0778,12596.203789,980.4940256798
1654851600,2022-06-10 09:00:00,TRVL/USDT,0.0779,0.078,0.0771,0.0779,5772.52269381,446.893847769656
1654848000,2022-06-10 08:00:00,TRVL/USDT,0.0785,0.0785,0.078,0.078,5626.936,439.87411923
1654844400,2022-06-10 07:00:00,TRVL/USDT,0.0796,0.0798,0.0786,0.0786,25851.4474,2041.34199038
1654840800,2022-06-10 06:00:00,TRVL/USDT,0.0803,0.0806,0.0795,0.0796,14028.02657456,1118.566416389536
1654837200,2022-06-10 05:00:00,TRVL/USDT,0.0801,0.0807,0.0799,0.0807,13153.606,1053.51997789
1654833600,2022-06-10 04:00:00,TRVL/USDT,0.0805,0.0809,0.08,0.08,12494.6005,1004.04241206
1654830000,2022-06-10 03:00:00,TRVL/USDT,0.0799,0.0809,0.0799,0.0807,6198.99053764,499.014890529152
1654826400,2022-06-10 02:00:00,TRVL/USDT,0.0801,0.0802,0.0801,0.0802,782.1602,62.65248044
1654822800,2022-06-10 01:00:00,TRVL/USDT,0.0803,0.0803,0.0801,0.0801,768.45837488,61.702341102864
1654819200,2022-06-10 00:00:00,TRVL/USDT,0.0801,0.0803,0.0801,0.0801,3207.3157,257.29882016
1654815600,2022-06-09 23:00:00,TRVL/USDT,0.0803,0.0803,0.0801,0.0801,1774.4620615,142.47808053845
1654812000,2022-06-09 22:00:00,TRVL/USDT,0.0793,0.0804,0.0793,0.0803,26773.30340594,2147.083486399016
1654808400,2022-06-09 21:00:00,TRVL/USDT,0.0791,0.0795,0.0791,0.0793,11413.03917775,905.532930499988
1654804800,2022-06-09 20:00:00,TRVL/USDT,0.0781,0.079,0.0781,0.079,12294.56995928,969.795812039408
1654801200,2022-06-09 19:00:00,TRVL/USDT,0.0782,0.0782,0.0778,0.0778,21.9325,1.70697626
1654797600,2022-06-09 18:00:00,TRVL/USDT,0.0791,0.0791,0.0778,0.0782,7857.7852,613.10478324
1654794000,2022-06-09 17:00:00,TRVL/USDT,0.079,0.0792,0.0787,0.0791,11641.34793319,921.472239368648
1654790400,2022-06-09 16:00:00,TRVL/USDT,0.0783,0.0791,0.0783,0.079,10936.5771,863.11014599
1654786800,2022-06-09 15:00:00,TRVL/USDT,0.0783,0.0787,0.0783,0.0787,2133.84564803,167.080940559961
1654783200,2022-06-09 14:00:00,TRVL/USDT,0.0783,0.0788,0.078,0.0783,18805.6321,1472.624056
1654779600,2022-06-09 13:00:00,TRVL/USDT,0.0783,0.0784,0.0783,0.0784,4214.5905,330.42216172
1654776000,2022-06-09 12:00:00,TRVL/USDT,0.0789,0.0793,0.0784,0.0784,7688.37388507,607.397308229212
1654772400,2022-06-09 11:00:00,TRVL/USDT,0.0789,0.0794,0.0789,0.0789,500.5508,39.62262562
1654768800,2022-06-09 10:00:00,TRVL/USDT,0.079,0.0794,0.079,0.079,3289.76801813,260.503654449522
1654765200,2022-06-09 09:00:00,TRVL/USDT,0.0784,0.0792,0.0782,0.0789,1377.04295227,109.012842599784
1654761600,2022-06-09 08:00:00,TRVL/USDT,0.0778,0.0791,0.0778,0.0791,20275.22113754,1590.706600439414
1654758000,2022-06-09 07:00:00,TRVL/USDT,0.0783,0.0783,0.0774,0.0777,17614.4402,1376.85114491
1654754400,2022-06-09 06:00:00,TRVL/USDT,0.0783,0.0783,0.0782,0.0783,9735.4527,761.6875232
1654750800,2022-06-09 05:00:00,TRVL/USDT,0.0782,0.0783,0.0782,0.0783,1314.954,102.89785057
1654747200,2022-06-09 04:00:00,TRVL/USDT,0.0782,0.0782,0.078,0.0782,5186.0169,404.8858332
1654743600,2022-06-09 03:00:00,TRVL/USDT,0.0777,0.078,0.0777,0.078,218.787,17.00804511
1654740000,2022-06-09 02:00:00,TRVL/USDT,0.0778,0.078,0.0778,0.078,88.26735218,6.871999999604
1654736400,2022-06-09 01:00:00,TRVL/USDT,0.0778,0.0778,0.0776,0.0776,217.285,16.89943856
1654732800,2022-06-09 00:00:00,TRVL/USDT,0.0775,0.0778,0.0774,0.0778,587.329,45.52097731
1654729200,2022-06-08 23:00:00,TRVL/USDT,0.0775,0.0778,0.0774,0.0774,4573.2036,354.6811806
1654725600,2022-06-08 22:00:00,TRVL/USDT,0.0773,0.0773,0.0773,0.0773,2293.5105,177.28836165
1654722000,2022-06-08 21:00:00,TRVL/USDT,0.0781,0.0787,0.0773,0.0773,11670.4299,912.24313895
