https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1655060400,2022-06-12 19:00:00,OLT/BTC,0.0000008684,0.0000008768,0.0000008413,0.0000008545,531199.27050257,0.450944080745233376
1655056800,2022-06-12 18:00:00,OLT/BTC,0.0000008895,0.0000008895,0.000000854,0.0000008685,581160.5602,0.50982551953183
1655053200,2022-06-12 17:00:00,OLT/BTC,0.0000008859,0.0000009062,0.0000008859,0.0000008887,26511.09840046,0.02377080022694756
1655049600,2022-06-12 16:00:00,OLT/BTC,0.0000009135,0.0000009135,0.0000008756,0.0000008762,69986.50839954,0.06255280030221244
1655046000,2022-06-12 15:00:00,OLT/BTC,0.0000008764,0.0000009192,0.0000008755,0.0000009173,675615.39713031,0.608708784030709972
1655042400,2022-06-12 14:00:00,OLT/BTC,0.0000008497,0.0000009192,0.0000008476,0.0000008757,599121.47097543,0.530175115760867148
1655038800,2022-06-12 13:00:00,OLT/BTC,0.0000008582,0.0000008582,0.0000008505,0.0000008505,2545.3786,0.00217626126296
1655035200,2022-06-12 12:00:00,OLT/BTC,0.0000008429,0.0000008679,0.0000008337,0.0000008582,120684.13059858,0.103741815661467582
1655031600,2022-06-12 11:00:00,OLT/BTC,0.0000008382,0.0000008555,0.0000008108,0.0000008395,243135.2927,0.20581540282981
1655028000,2022-06-12 10:00:00,OLT/BTC,0.0000008727,0.0000008816,0.00000083,0.0000008394,583044.05149063,0.491630278383462803
1655024400,2022-06-12 09:00:00,OLT/BTC,0.0000008837,0.0000008848,0.000000871,0.0000008738,72339.5178,0.06376306363016
1655020800,2022-06-12 08:00:00,OLT/BTC,0.0000008416,0.0000008848,0.0000008402,0.0000008843,340414.5718,0.29118382985354
1655017200,2022-06-12 07:00:00,OLT/BTC,0.0000009152,0.0000009154,0.0000007994,0.0000008413,1492653.04556319,1.282994198823615646
1655013600,2022-06-12 06:00:00,OLT/BTC,0.0000009204,0.0000009219,0.0000009145,0.0000009152,121944.1554,0.11185390517182
1655010000,2022-06-12 05:00:00,OLT/BTC,0.000000934,0.0000009474,0.0000009111,0.0000009156,413321.48659386,0.385015745056993574
1655006400,2022-06-12 04:00:00,OLT/BTC,0.0000009509,0.0000009579,0.000000927,0.0000009343,211377.7493,0.19934672216794
1655002800,2022-06-12 03:00:00,OLT/BTC,0.0000009524,0.0000009572,0.0000009485,0.0000009509,142983.6814,0.13609398302931
1654999200,2022-06-12 02:00:00,OLT/BTC,0.0000009442,0.0000009547,0.0000009321,0.0000009547,260013.38441895,0.245279933948341229
1654995600,2022-06-12 01:00:00,OLT/BTC,0.0000009483,0.0000009551,0.0000009434,0.0000009442,134607.908,0.12767097076369
1654992000,2022-06-12 00:00:00,OLT/BTC,0.0000009505,0.0000009698,0.000000942,0.0000009481,301057.6814,0.28761241445026
1654988400,2022-06-11 23:00:00,OLT/BTC,0.0000009636,0.00000097,0.0000009505,0.0000009573,148227.18714928,0.14273928330489883
1654984800,2022-06-11 22:00:00,OLT/BTC,0.0000009653,0.0000009687,0.00000095,0.0000009636,162974.946,0.15636277877492
1654981200,2022-06-11 21:00:00,OLT/BTC,0.0000009706,0.0000009708,0.0000009583,0.0000009687,123520.1825,0.11916512187991
1654977600,2022-06-11 20:00:00,OLT/BTC,0.0000009729,0.0000009739,0.0000009698,0.0000009706,125753.5725,0.12211562748666
1654974000,2022-06-11 19:00:00,OLT/BTC,0.0000009761,0.0000009768,0.0000009628,0.0000009729,118107.81718968,0.115144027442843872
1654970400,2022-06-11 18:00:00,OLT/BTC,0.0000009723,0.0000009769,0.0000009624,0.0000009748,154840.39153652,0.150217370664668861
1654966800,2022-06-11 17:00:00,OLT/BTC,0.000000969,0.0000009739,0.0000009568,0.0000009723,141292.8964,0.13662477055897
1654963200,2022-06-11 16:00:00,OLT/BTC,0.0000009748,0.0000009791,0.0000009583,0.000000969,148020.4792,0.1431174714588
1654959600,2022-06-11 15:00:00,OLT/BTC,0.0000009805,0.0000009835,0.0000009619,0.0000009748,203510.06876806,0.198125433024581158
1654956000,2022-06-11 14:00:00,OLT/BTC,0.0000009738,0.0000009878,0.0000009736,0.0000009805,138902.57533481,0.136243821937765318
1654952400,2022-06-11 13:00:00,OLT/BTC,0.0000009747,0.0000009788,0.0000009659,0.0000009738,112417.8251,0.10948474440785
1654948800,2022-06-11 12:00:00,OLT/BTC,0.0000009862,0.00000099,0.0000009659,0.0000009747,286513.23833967,0.281108242233805696
1654945200,2022-06-11 11:00:00,OLT/BTC,0.0000009894,0.0000009996,0.0000009829,0.0000009859,738712.09213118,0.729935419792013801
1654941600,2022-06-11 10:00:00,OLT/BTC,0.000000989,0.0000009901,0.0000009872,0.0000009894,496014.4518,0.48990240488538
1654938000,2022-06-11 09:00:00,OLT/BTC,0.000000991,0.000000998,0.0000009878,0.000000989,126206.81291903,0.12540085803112194
1654934400,2022-06-11 08:00:00,OLT/BTC,0.0000009921,0.0000009979,0.0000009897,0.000000991,111009.3248,0.11040758244907
1654930800,2022-06-11 07:00:00,OLT/BTC,0.0000009918,0.0000009944,0.0000009913,0.0000009921,134262.1387,0.13319506091802
1654927200,2022-06-11 06:00:00,OLT/BTC,0.0000009923,0.0000009926,0.0000009913,0.0000009918,123678.8818,0.12267709552424
1654923600,2022-06-11 05:00:00,OLT/BTC,0.0000009922,0.0000009926,0.0000009914,0.0000009923,117993.3249,0.11705960142693
1654920000,2022-06-11 04:00:00,OLT/BTC,0.0000009924,0.0000009926,0.000000992,0.0000009922,112171.8515,0.11131131963029
1654916400,2022-06-11 03:00:00,OLT/BTC,0.0000009933,0.0000009934,0.0000009922,0.0000009924,108118.1718,0.10732361556362
1654912800,2022-06-11 02:00:00,OLT/BTC,0.0000009961,0.0000010013,0.000000993,0.0000009933,114866.70153762,0.114399065061309424
1654909200,2022-06-11 01:00:00,OLT/BTC,0.0000009957,0.0000010014,0.0000009926,0.0000009961,122392.98621654,0.121866352707404886
1654905600,2022-06-11 00:00:00,OLT/BTC,0.0000010004,0.0000010026,0.0000009872,0.0000009957,508770.88637999,0.503888089101172903
1654902000,2022-06-10 23:00:00,OLT/BTC,0.0000009909,0.000001003,0.0000009908,0.0000010004,113987.6936,0.11368818443235
1654898400,2022-06-10 22:00:00,OLT/BTC,0.0000009944,0.0000010013,0.0000009884,0.0000009909,372233.35361478,0.370477855547189214
1654894800,2022-06-10 21:00:00,OLT/BTC,0.0000009937,0.0000009994,0.0000009921,0.0000009944,175980.643942,0.1748295751209548
1654891200,2022-06-10 20:00:00,OLT/BTC,0.0000009924,0.0000009941,0.0000009921,0.0000009937,121948.1626,0.12108401286953
1654887600,2022-06-10 19:00:00,OLT/BTC,0.0000009923,0.0000009927,0.0000009877,0.0000009924,109909.48423051,0.109056003249638124
1654884000,2022-06-10 18:00:00,OLT/BTC,0.0000009895,0.0000009995,0.0000009871,0.0000009923,165318.5779,0.16394672405752
1654880400,2022-06-10 17:00:00,OLT/BTC,0.0000010042,0.0000010181,0.000000982,0.0000009895,376355.3393,0.37438161488548
1654876800,2022-06-10 16:00:00,OLT/BTC,0.0000010131,0.0000010133,0.0000010042,0.0000010042,1555654.943,1.56378832271348
1654873200,2022-06-10 15:00:00,OLT/BTC,0.0000010092,0.0000010229,0.000001005,0.0000010131,174349.05151077,0.176164973418346633
1654869600,2022-06-10 14:00:00,OLT/BTC,0.0000010057,0.0000010181,0.000001005,0.0000010092,721737.74472632,0.725664020802086392
1654866000,2022-06-10 13:00:00,OLT/BTC,0.0000010198,0.0000010198,0.000001005,0.0000010057,337753.564,0.33982316158036
1654862400,2022-06-10 12:00:00,OLT/BTC,0.0000010471,0.0000010475,0.000001007,0.0000010198,700748.7084,0.72633090875966
1654858800,2022-06-10 11:00:00,OLT/BTC,0.0000010496,0.0000010532,0.000001047,0.0000010481,116865.4293,0.12254544742786
1654855200,2022-06-10 10:00:00,OLT/BTC,0.0000010484,0.0000010544,0.0000010459,0.0000010488,349401.2206,0.36613173834943
1654851600,2022-06-10 09:00:00,OLT/BTC,0.0000010466,0.0000010554,0.0000010416,0.0000010492,124632.62024095,0.13077988945094863
1654848000,2022-06-10 08:00:00,OLT/BTC,0.0000010473,0.0000010543,0.0000010418,0.0000010489,132220.92243671,0.138504368854804841
1654844400,2022-06-10 07:00:00,OLT/BTC,0.0000010488,0.0000010532,0.0000010431,0.0000010475,114553.4219,0.12000529156578
1654840800,2022-06-10 06:00:00,OLT/BTC,0.0000010447,0.0000010629,0.000001042,0.0000010437,154716.73242161,0.161999515376689269
1654837200,2022-06-10 05:00:00,OLT/BTC,0.0000010434,0.0000010492,0.0000010414,0.0000010451,113155.8775,0.11814250399769
1654833600,2022-06-10 04:00:00,OLT/BTC,0.0000010474,0.0000010493,0.000001043,0.0000010454,104734.5631,0.10951528588479
1654830000,2022-06-10 03:00:00,OLT/BTC,0.0000010485,0.0000010514,0.0000010414,0.0000010451,115178.24788813,0.120422403336609882
1654826400,2022-06-10 02:00:00,OLT/BTC,0.0000010559,0.0000010623,0.000001042,0.0000010446,155754.6909,0.1636321918386
1654822800,2022-06-10 01:00:00,OLT/BTC,0.0000010516,0.0000010584,0.0000010485,0.0000010534,99886.0782,0.1052912731873
1654819200,2022-06-10 00:00:00,OLT/BTC,0.0000010519,0.0000010599,0.0000010473,0.0000010527,110107.15280221,0.11602111406696155
1654815600,2022-06-09 23:00:00,OLT/BTC,0.0000010731,0.0000010781,0.0000010473,0.0000010524,210400.8667,0.22402696256507
1654812000,2022-06-09 22:00:00,OLT/BTC,0.0000010643,0.0000010812,0.0000010631,0.0000010747,119274.99505072,0.127892627587288464
1654808400,2022-06-09 21:00:00,OLT/BTC,0.0000010615,0.0000010999,0.0000010583,0.0000010638,150106.40139176,0.160748228619034144
1654804800,2022-06-09 20:00:00,OLT/BTC,0.0000010636,0.0000010659,0.0000010563,0.0000010597,123144.41260198,0.130628474486740482
1654801200,2022-06-09 19:00:00,OLT/BTC,0.00000106,0.0000010708,0.0000010564,0.0000010609,163462.99885548,0.173439243200268052
1654797600,2022-06-09 18:00:00,OLT/BTC,0.0000010665,0.000001069,0.0000010588,0.0000010644,147994.58393731,0.15771025357461439
1654794000,2022-06-09 17:00:00,OLT/BTC,0.0000010654,0.000001069,0.0000010635,0.0000010649,113715.2697,0.1212058453189
1654790400,2022-06-09 16:00:00,OLT/BTC,0.000001068,0.0000010686,0.0000010635,0.0000010658,105537.5934,0.11262125429565
1654786800,2022-06-09 15:00:00,OLT/BTC,0.0000010624,0.0000010696,0.0000010578,0.0000010642,115215.11080205,0.12246309990701063
1654783200,2022-06-09 14:00:00,OLT/BTC,0.0000010613,0.0000010686,0.0000010579,0.0000010589,127674.3647,0.13563621796463
1654779600,2022-06-09 13:00:00,OLT/BTC,0.0000010416,0.00000109,0.0000010415,0.000001068,187997.96881575,0.199976427733860292
1654776000,2022-06-09 12:00:00,OLT/BTC,0.0000010454,0.0000010584,0.000001037,0.0000010427,137412.07312762,0.143570531299943008
1654772400,2022-06-09 11:00:00,OLT/BTC,0.0000010405,0.0000010479,0.0000010379,0.0000010466,121571.4789,0.12714161368745
1654768800,2022-06-09 10:00:00,OLT/BTC,0.0000010799,0.0000010905,0.0000010123,0.0000010453,470299.64868257,0.491595318584916199
1654765200,2022-06-09 09:00:00,OLT/BTC,0.0000010909,0.0000011012,0.0000010585,0.000001079,284115.77278417,0.306943202938331752
1654761600,2022-06-09 08:00:00,OLT/BTC,0.0000011116,0.00000113,0.0000010738,0.0000010917,379041.10625779,0.420293054180694412
1654758000,2022-06-09 07:00:00,OLT/BTC,0.0000010624,0.0000011145,0.0000010585,0.000001111,340935.93233626,0.36870595903117236
1654754400,2022-06-09 06:00:00,OLT/BTC,0.0000010654,0.0000010705,0.0000010616,0.0000010677,117569.1016,0.12552692855813
1654750800,2022-06-09 05:00:00,OLT/BTC,0.0000010658,0.0000010658,0.0000010584,0.0000010647,120461.4689,0.12810579781881
1654747200,2022-06-09 04:00:00,OLT/BTC,0.000001059,0.0000010658,0.0000010584,0.0000010658,148846.7436,0.15799306753847
1654743600,2022-06-09 03:00:00,OLT/BTC,0.0000010394,0.0000010598,0.0000010356,0.0000010588,117821.46117943,0.123583998238812418
1654740000,2022-06-09 02:00:00,OLT/BTC,0.0000010442,0.0000010442,0.0000010355,0.0000010412,108637.9624,0.11305642317461
1654736400,2022-06-09 01:00:00,OLT/BTC,0.000001036,0.0000010442,0.0000010318,0.0000010399,127032.89077676,0.131845392174615048
1654732800,2022-06-09 00:00:00,OLT/BTC,0.0000010424,0.0000010447,0.0000010304,0.000001038,118173.5808,0.12282771538357
1654729200,2022-06-08 23:00:00,OLT/BTC,0.0000010505,0.0000010546,0.000001037,0.0000010432,124065.09391202,0.129587271040186292
1654725600,2022-06-08 22:00:00,OLT/BTC,0.0000010502,0.0000010551,0.000001047,0.0000010483,112786.0391,0.11844047903239
1654722000,2022-06-08 21:00:00,OLT/BTC,0.0000010398,0.0000010601,0.0000010221,0.0000010477,160759.4715,0.167634270838326792
1654718400,2022-06-08 20:00:00,OLT/BTC,0.0000010422,0.0000010493,0.0000010334,0.000001039,107233.52756027,0.111706932000692928
1654714800,2022-06-08 19:00:00,OLT/BTC,0.0000010405,0.000001044,0.0000010356,0.0000010437,152601.3708,0.15884819388832
1654711200,2022-06-08 18:00:00,OLT/BTC,0.0000010282,0.0000010487,0.0000010281,0.0000010377,136450.67536751,0.141532878265739934
1654707600,2022-06-08 17:00:00,OLT/BTC,0.0000010393,0.0000010433,0.0000010142,0.0000010297,166042.2843,0.17178407566023
1654704000,2022-06-08 16:00:00,OLT/BTC,0.0000010247,0.0000010442,0.0000010236,0.0000010426,131687.5887,0.13608547695293
1654700400,2022-06-08 15:00:00,OLT/BTC,0.0000010169,0.0000010338,0.000001013,0.0000010246,212767.3464,0.217940810659139404
1654696800,2022-06-08 14:00:00,OLT/BTC,0.0000010227,0.0000010246,0.0000010137,0.0000010195,114730.9365,0.11685199935279
1654693200,2022-06-08 13:00:00,OLT/BTC,0.0000010168,0.0000010242,0.000001013,0.0000010218,146581.01035066,0.148700727286485972
1654689600,2022-06-08 12:00:00,OLT/BTC,0.0000010138,0.0000010185,0.0000010064,0.0000010149,118402.8626,0.12003257749016
1654686000,2022-06-08 11:00:00,OLT/BTC,0.0000010124,0.0000010287,0.0000010075,0.0000010149,133223.99244052,0.135025491660392924
1654682400,2022-06-08 10:00:00,OLT/BTC,0.0000010156,0.0000010213,0.0000010079,0.0000010079,139966.1582,0.14235459889217
1654678800,2022-06-08 09:00:00,OLT/BTC,0.0000010105,0.0000010198,0.0000010046,0.0000010181,157098.762,0.15912842428643
1654675200,2022-06-08 08:00:00,OLT/BTC,0.0000010069,0.0000010109,0.000001004,0.0000010102,131037.8589,0.13196745475888
1654671600,2022-06-08 07:00:00,OLT/BTC,0.0000010042,0.0000010185,0.000001004,0.0000010052,122963.67758371,0.124089920158308635
1654668000,2022-06-08 06:00:00,OLT/BTC,0.0000010195,0.0000010197,0.000001,0.0000010069,189513.2258,0.19198102477048
1654664400,2022-06-08 05:00:00,OLT/BTC,0.0000010201,0.000001023,0.0000010184,0.0000010196,161531.9857,0.16465443430371
1654660800,2022-06-08 04:00:00,OLT/BTC,0.0000010244,0.0000010252,0.0000010184,0.0000010195,112643.2595,0.115068301002
1654657200,2022-06-08 03:00:00,OLT/BTC,0.0000010238,0.0000010292,0.0000010192,0.0000010234,136079.4543,0.139315825236113785
1654653600,2022-06-08 02:00:00,OLT/BTC,0.0000010247,0.0000010287,0.0000010203,0.0000010257,132514.1439,0.13576620610275
1654650000,2022-06-08 01:00:00,OLT/BTC,0.0000010239,0.0000010287,0.0000010209,0.000001022,104311.74186757,0.106806671618289259
1654646400,2022-06-08 00:00:00,OLT/BTC,0.0000010117,0.0000010242,0.0000010117,0.0000010228,195748.9637,0.19980511242965
1654642800,2022-06-07 23:00:00,OLT/BTC,0.0000010466,0.000001054,0.0000010115,0.000001012,251453.6638,0.25976101917772
1654639200,2022-06-07 22:00:00,OLT/BTC,0.0000010649,0.0000010649,0.0000010466,0.000001049,163344.80718095,0.1718949355615575
1654635600,2022-06-07 21:00:00,OLT/BTC,0.000001069,0.0000010795,0.0000010578,0.0000010658,157179.2424,0.16811506484356
1654632000,2022-06-07 20:00:00,OLT/BTC,0.00000106,0.0000011,0.0000010526,0.0000010716,259410.31551825,0.280478024122136991
1654628400,2022-06-07 19:00:00,OLT/BTC,0.0000010281,0.00000106,0.0000010101,0.00000106,261295.01609058,0.2720559586712448
1654624800,2022-06-07 18:00:00,OLT/BTC,0.0000010415,0.0000010439,0.00000102,0.0000010285,150600.47766558,0.15556352924924925
1654621200,2022-06-07 17:00:00,OLT/BTC,0.0000010292,0.0000010479,0.0000010292,0.0000010381,122838.6924,0.12763723015922
1654617600,2022-06-07 16:00:00,OLT/BTC,0.000001075,0.0000010799,0.00000102,0.0000010265,171019.72001815,0.179846090103576828
1654614000,2022-06-07 15:00:00,OLT/BTC,0.000001048,0.0000010763,0.0000010379,0.0000010758,231910.59036086,0.244110744459703618
1654610400,2022-06-07 14:00:00,OLT/BTC,0.00000103,0.0000010699,0.0000010253,0.0000010478,242921.68950523,0.253082007293000059
1654606800,2022-06-07 13:00:00,OLT/BTC,0.0000010273,0.0000010293,0.0000010253,0.0000010287,116332.6661,0.11962694653173
1654603200,2022-06-07 12:00:00,OLT/BTC,0.0000010318,0.0000010318,0.0000010267,0.0000010288,122484.042,0.12616672416359
1654599600,2022-06-07 11:00:00,OLT/BTC,0.0000010277,0.0000010342,0.0000010183,0.0000010278,115715.569,0.11885424323594
1654596000,2022-06-07 10:00:00,OLT/BTC,0.0000010234,0.0000010274,0.0000010171,0.0000010267,111512.9207,0.11425982339171
1654592400,2022-06-07 09:00:00,OLT/BTC,0.0000010241,0.0000010287,0.000001022,0.0000010222,102298.0879,0.1047756355374
1654588800,2022-06-07 08:00:00,OLT/BTC,0.000001033,0.0000010367,0.0000010173,0.0000010228,220322.57589342,0.227063143568958514
1654585200,2022-06-07 07:00:00,OLT/BTC,0.0000010211,0.0000010367,0.000001012,0.0000010338,345169.85112714,0.356423448747656038
1654581600,2022-06-07 06:00:00,OLT/BTC,0.0000010111,0.000001022,0.0000010007,0.0000010207,736897.595829,0.7483259538480614
1654578000,2022-06-07 05:00:00,OLT/BTC,0.0000010115,0.0000010166,0.000001,0.0000010079,418545.08239929,0.42183385021522269
1654574400,2022-06-07 04:00:00,OLT/BTC,0.0000010137,0.0000010166,0.0000010002,0.0000010124,172155.46788126,0.173835192884122564
1654570800,2022-06-07 03:00:00,OLT/BTC,0.0000010079,0.0000010166,0.0000010059,0.0000010155,124863.7106,0.12629985366718
1654567200,2022-06-07 02:00:00,OLT/BTC,0.0000010165,0.0000010166,0.000001007,0.0000010154,145594.51222943,0.147530829807648538
1654563600,2022-06-07 01:00:00,OLT/BTC,0.0000010029,0.0000010166,0.0000010004,0.0000010074,208276.2816287,0.21017477079106458
1654560000,2022-06-07 00:00:00,OLT/BTC,0.0000010048,0.0000010134,0.0000010002,0.0000010035,158713.6515713,0.15978662630726542
1654556400,2022-06-06 23:00:00,OLT/BTC,0.0000010071,0.0000010077,0.0000010002,0.0000010006,116484.3437,0.11703940788019
1654552800,2022-06-06 22:00:00,OLT/BTC,0.0000010032,0.0000010079,0.0000010002,0.0000010019,124494.5848,0.1249440960865
1654549200,2022-06-06 21:00:00,OLT/BTC,0.0000010023,0.0000010129,0.0000010002,0.0000010035,142663.97375022,0.143513732860407858
1654545600,2022-06-06 20:00:00,OLT/BTC,0.0000010014,0.0000010039,0.0000010001,0.0000010038,162639.6789,0.16287651939369
1654542000,2022-06-06 19:00:00,OLT/BTC,0.0000010065,0.0000010141,0.0000010002,0.0000010084,151880.9541,0.15285318225533
1654538400,2022-06-06 18:00:00,OLT/BTC,0.0000010011,0.0000010084,0.0000010002,0.0000010036,124481.3623,0.12474581559843
1654534800,2022-06-06 17:00:00,OLT/BTC,0.0000010041,0.0000010129,0.0000010001,0.0000010068,148296.2802,0.14910211043915
1654531200,2022-06-06 16:00:00,OLT/BTC,0.0000010087,0.0000010134,0.0000010003,0.0000010077,213778.91183647,0.215068580797118698
1654527600,2022-06-06 15:00:00,OLT/BTC,0.0000010052,0.0000010107,0.000001003,0.0000010074,129099.3444,0.12999604668102
1654524000,2022-06-06 14:00:00,OLT/BTC,0.0000010132,0.0000010166,0.000001001,0.0000010074,159749.42942821,0.160937050741739603
1654520400,2022-06-06 13:00:00,OLT/BTC,0.0000010131,0.0000010165,0.000001012,0.0000010146,117241.2442,0.11886215421344
1654516800,2022-06-06 12:00:00,OLT/BTC,0.0000010157,0.0000010165,0.0000010149,0.0000010157,127357.68747614,0.12935670952599631
1654513200,2022-06-06 11:00:00,OLT/BTC,0.0000010188,0.0000010191,0.000001012,0.0000010145,100310.86195976,0.10195301781530604
1654509600,2022-06-06 10:00:00,OLT/BTC,0.0000010222,0.000001024,0.0000010165,0.0000010225,119978.6945,0.12249346823027
1654506000,2022-06-06 09:00:00,OLT/BTC,0.0000010274,0.0000010367,0.00000102,0.000001027,345782.00360344,0.357233318009516248
1654502400,2022-06-06 08:00:00,OLT/BTC,0.0000010325,0.0000010367,0.0000010226,0.0000010274,182547.2128,0.18862460514931
1654498800,2022-06-06 07:00:00,OLT/BTC,0.0000010232,0.0000010367,0.0000010115,0.0000010284,1097392.9876,1.13542951802118
1654495200,2022-06-06 06:00:00,OLT/BTC,0.0000010361,0.0000010367,0.000001017,0.0000010229,469679.08995506,0.48564584081565513
1654491600,2022-06-06 05:00:00,OLT/BTC,0.0000010388,0.000001064,0.0000010356,0.0000010356,276033.3128583,0.288472761085433167
1654488000,2022-06-06 04:00:00,OLT/BTC,0.0000010371,0.000001039,0.0000010323,0.0000010389,291250.716,0.3013946412569
1654484400,2022-06-06 03:00:00,OLT/BTC,0.0000010389,0.0000010471,0.0000010356,0.0000010363,120807.8023,0.12543337897161
1654480800,2022-06-06 02:00:00,OLT/BTC,0.0000010423,0.0000010473,0.0000010356,0.0000010405,181189.024,0.1888010533199
1654477200,2022-06-06 01:00:00,OLT/BTC,0.0000010411,0.000001045,0.000001037,0.0000010432,115397.8351,0.1201856888039
1654473600,2022-06-06 00:00:00,OLT/BTC,0.0000010421,0.000001044,0.000001037,0.0000010397,125624.775,0.1308115565464
1654470000,2022-06-05 23:00:00,OLT/BTC,0.0000010425,0.0000010471,0.0000010371,0.0000010437,109734.1137,0.11431115679167
1654466400,2022-06-05 22:00:00,OLT/BTC,0.000001045,0.000001045,0.0000010371,0.0000010427,117235.02367907,0.122078506011074429
1654462800,2022-06-05 21:00:00,OLT/BTC,0.0000010376,0.0000010473,0.0000010375,0.0000010412,124850.07201042,0.130074758076142866
1654459200,2022-06-05 20:00:00,OLT/BTC,0.0000010445,0.0000010473,0.0000010318,0.0000010385,476973.23399138,0.498888614038632274
1654455600,2022-06-05 19:00:00,OLT/BTC,0.0000010358,0.0000010473,0.0000010251,0.0000010417,137396.9274,0.14205714414301
1654452000,2022-06-05 18:00:00,OLT/BTC,0.0000010298,0.0000010599,0.0000010298,0.0000010385,106828.50028146,0.111456432375373554
1654448400,2022-06-05 17:00:00,OLT/BTC,0.0000010276,0.0000010442,0.000001026,0.0000010442,117319.00766168,0.120862148135806256
1654444800,2022-06-05 16:00:00,OLT/BTC,0.0000010451,0.0000010456,0.0000010221,0.0000010283,146433.07044615,0.152120841029646
1654441200,2022-06-05 15:00:00,OLT/BTC,0.0000010653,0.0000010745,0.000001037,0.0000010452,127770.58463454,0.135318967762290503
1654437600,2022-06-05 14:00:00,OLT/BTC,0.0000010247,0.0000010745,0.0000010086,0.0000010694,351368.47585724,0.370872800373129506
1654434000,2022-06-05 13:00:00,OLT/BTC,0.0000010275,0.0000010744,0.0000010075,0.0000010197,241894.65345681,0.250646367125147201
1654430400,2022-06-05 12:00:00,OLT/BTC,0.0000009778,0.0000010575,0.0000009727,0.0000010304,962092.5234,0.987178830967117753
1654426800,2022-06-05 11:00:00,OLT/BTC,0.0000009672,0.0000009871,0.00000096,0.0000009771,106015.5348,0.10354663333245
1654423200,2022-06-05 10:00:00,OLT/BTC,0.0000009743,0.0000009788,0.00000096,0.0000009629,191378.6662,0.18532226805431
1654419600,2022-06-05 09:00:00,OLT/BTC,0.0000009866,0.0000009897,0.0000009734,0.0000009746,142105.65745499,0.139545925469503603
1654416000,2022-06-05 08:00:00,OLT/BTC,0.000000984,0.0000009889,0.0000009828,0.0000009854,122392.1877,0.12051128070479
1654412400,2022-06-05 07:00:00,OLT/BTC,0.0000009822,0.000000991,0.0000009796,0.0000009839,124994.7185,0.12332882475025
1654408800,2022-06-05 06:00:00,OLT/BTC,0.0000009926,0.0000009926,0.0000009796,0.0000009868,117354.0581,0.11573547814353
1654405200,2022-06-05 05:00:00,OLT/BTC,0.0000009838,0.0000009903,0.0000009827,0.0000009872,117497.2327,0.11577991171333
1654401600,2022-06-05 04:00:00,OLT/BTC,0.0000009815,0.0000009885,0.0000009796,0.0000009811,135835.0503,0.13362446011119
1654398000,2022-06-05 03:00:00,OLT/BTC,0.0000009811,0.0000009885,0.0000009797,0.0000009881,115759.0613,0.11406595971886
1654394400,2022-06-05 02:00:00,OLT/BTC,0.0000010086,0.0000010134,0.0000009796,0.0000009854,138386.59355233,0.138229290485811222
1654390800,2022-06-05 01:00:00,OLT/BTC,0.0000010158,0.0000010236,0.000001007,0.0000010144,110938.15031419,0.112162988294724202
1654387200,2022-06-05 00:00:00,OLT/BTC,0.0000010203,0.0000010203,0.0000010115,0.0000010115,113648.1529,0.11567929626595
1654383600,2022-06-04 23:00:00,OLT/BTC,0.0000009935,0.0000010235,0.0000009935,0.0000010223,148721.79302685,0.150512180065057275
1654380000,2022-06-04 22:00:00,OLT/BTC,0.0000010109,0.0000010133,0.0000009872,0.0000010009,137375.9377,0.13735509461781
1654376400,2022-06-04 21:00:00,OLT/BTC,0.000000996,0.0000010108,0.0000009901,0.0000010108,230420.2896,0.22910311216943
1654372800,2022-06-04 20:00:00,OLT/BTC,0.0000009932,0.0000010032,0.0000009931,0.0000009941,120863.0352,0.12022214173024
1654369200,2022-06-04 19:00:00,OLT/BTC,0.0000010013,0.0000010036,0.0000009927,0.0000009935,329558.6256,0.32827077946408
1654365600,2022-06-04 18:00:00,OLT/BTC,0.0000010064,0.0000010134,0.000001,0.000001007,138289.7561,0.13889805711136
1654362000,2022-06-04 17:00:00,OLT/BTC,0.0000010003,0.0000010143,0.000001,0.0000010128,177394.9263,0.17871620231374
1654358400,2022-06-04 16:00:00,OLT/BTC,0.0000010126,0.000001019,0.000001,0.0000010004,210057.1255,0.21094695979603
1654354800,2022-06-04 15:00:00,OLT/BTC,0.0000010259,0.0000010262,0.0000010002,0.000001013,153470.9138,0.15522404561762
1654351200,2022-06-04 14:00:00,OLT/BTC,0.0000010151,0.00000103,0.0000010151,0.0000010239,122395.0658029,0.125606170448297
1654347600,2022-06-04 13:00:00,OLT/BTC,0.0000010206,0.0000010235,0.000001017,0.0000010204,115388.0181,0.11785868498186
1654344000,2022-06-04 12:00:00,OLT/BTC,0.0000010427,0.0000010429,0.0000009933,0.0000010199,138488.6393,0.1416948609056
1654340400,2022-06-04 11:00:00,OLT/BTC,0.0000010577,0.0000010577,0.0000010427,0.0000010427,111284.75,0.11656061061711
1654336800,2022-06-04 10:00:00,OLT/BTC,0.0000010155,0.00000107,0.0000010155,0.0000010605,307008.91491922,0.32410773901306047
1654333200,2022-06-04 09:00:00,OLT/BTC,0.0000010119,0.0000010606,0.0000010119,0.0000010163,650404.6799,0.67200856292673
1654329600,2022-06-04 08:00:00,OLT/BTC,0.0000009647,0.0000010168,0.0000009631,0.0000010082,481910.95820733,0.480287474956406448
