https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1656583200,2022-06-30 10:00:00,SXP/BTC,0.00001947,0.00001954,0.00001934,0.00001954,186.0149,0.003621520922
1656579600,2022-06-30 09:00:00,SXP/BTC,0.0000192,0.00001952,0.00001919,0.00001946,980.5728,0.018930281823
1656576000,2022-06-30 08:00:00,SXP/BTC,0.00001916,0.00001921,0.00001905,0.00001917,394.0709,0.007549183569
1656572400,2022-06-30 07:00:00,SXP/BTC,0.00001924,0.0000193,0.00001916,0.00001919,73.684,0.001419681197
1656568800,2022-06-30 06:00:00,SXP/BTC,0.00001954,0.00001966,0.00001907,0.00001915,1146.7887,0.02208251478
1656565200,2022-06-30 05:00:00,SXP/BTC,0.0000197,0.0000197,0.00001944,0.00001962,168.2354,0.003286586853
1656561600,2022-06-30 04:00:00,SXP/BTC,0.00001971,0.00001988,0.0000196,0.0000196,118.1607,0.002329918714
1656558000,2022-06-30 03:00:00,SXP/BTC,0.00001976,0.00001982,0.00001971,0.00001982,180.7096,0.003575684458
1656554400,2022-06-30 02:00:00,SXP/BTC,0.00001966,0.0000198,0.00001963,0.0000198,61.9376,0.001221744769
1656550800,2022-06-30 01:00:00,SXP/BTC,0.00001994,0.00002009,0.00001961,0.00001961,735.4684,0.014632621958
1656547200,2022-06-30 00:00:00,SXP/BTC,0.00002029,0.00002032,0.00001996,0.00001996,164.1998,0.003298300026
1656543600,2022-06-29 23:00:00,SXP/BTC,0.00002024,0.00002028,0.00002009,0.00002028,56.4907,0.001140223784
1656540000,2022-06-29 22:00:00,SXP/BTC,0.00002016,0.00002026,0.00002013,0.00002026,34.7867,0.00070236289
1656536400,2022-06-29 21:00:00,SXP/BTC,0.00002029,0.00002031,0.00002016,0.00002016,1282.8753,0.025914966843
1656532800,2022-06-29 20:00:00,SXP/BTC,0.00002021,0.00002033,0.0000202,0.00002029,24.6075,0.00049970993
1656529200,2022-06-29 19:00:00,SXP/BTC,0.00002012,0.00002032,0.00002012,0.00002031,100.2535,0.002026115664
1656525600,2022-06-29 18:00:00,SXP/BTC,0.00002027,0.00002028,0.00002013,0.00002013,57.4309,0.001159288497
1656522000,2022-06-29 17:00:00,SXP/BTC,0.00002011,0.00002031,0.00002007,0.00002031,588.6822,0.011879133316
1656518400,2022-06-29 16:00:00,SXP/BTC,0.0000203,0.00002031,0.00002002,0.00002012,515.0088,0.010341064932
1656514800,2022-06-29 15:00:00,SXP/BTC,0.00002035,0.00002039,0.00002027,0.0000203,30.733,0.000624463035
1656511200,2022-06-29 14:00:00,SXP/BTC,0.00002011,0.00002034,0.00002011,0.00002033,165.4673,0.003354159505
1656507600,2022-06-29 13:00:00,SXP/BTC,0.00002003,0.00002021,0.00002,0.0000202,145.6989,0.002929011188
1656504000,2022-06-29 12:00:00,SXP/BTC,0.00002026,0.00002033,0.00001997,0.00001997,266.6987,0.005364885893
1656500400,2022-06-29 11:00:00,SXP/BTC,0.00002028,0.0000203,0.00002012,0.00002024,770.1913,0.015537777179
1656496800,2022-06-29 10:00:00,SXP/BTC,0.00002049,0.00002049,0.00002022,0.00002031,90.3871,0.001834530427
1656493200,2022-06-29 09:00:00,SXP/BTC,0.0000203,0.00002049,0.00002027,0.00002048,103.5101,0.002111636076
1656489600,2022-06-29 08:00:00,SXP/BTC,0.00002024,0.0000203,0.00002022,0.00002025,74.1936,0.001502601248
1656486000,2022-06-29 07:00:00,SXP/BTC,0.00002027,0.0000203,0.00002019,0.00002023,25.6,0.000518620129
1656482400,2022-06-29 06:00:00,SXP/BTC,0.00002041,0.00002041,0.00002013,0.0000203,108.5272,0.002197716709
1656478800,2022-06-29 05:00:00,SXP/BTC,0.00002041,0.0000205,0.00002036,0.00002037,68.1495,0.001393330844
1656475200,2022-06-29 04:00:00,SXP/BTC,0.00002042,0.00002042,0.00002022,0.0000204,108.0995,0.002192353187
1656471600,2022-06-29 03:00:00,SXP/BTC,0.00002057,0.00002057,0.00002031,0.00002031,671.9961,0.013676282362
1656468000,2022-06-29 02:00:00,SXP/BTC,0.00002058,0.00002066,0.0000205,0.00002058,28.0939,0.000576897138
1656464400,2022-06-29 01:00:00,SXP/BTC,0.00002053,0.00002069,0.00002052,0.00002066,40.221,0.000829195595
1656460800,2022-06-29 00:00:00,SXP/BTC,0.00002025,0.00002071,0.00002015,0.00002052,1135.3939,0.023136323345
1656457200,2022-06-28 23:00:00,SXP/BTC,0.00002025,0.00002032,0.00002012,0.00002027,334.2675,0.006764092407
1656453600,2022-06-28 22:00:00,SXP/BTC,0.00002091,0.00002095,0.00002026,0.00002026,507.7421,0.010454533887
1656450000,2022-06-28 21:00:00,SXP/BTC,0.00002093,0.000021,0.00002086,0.00002086,36.4156,0.000763692206
1656446400,2022-06-28 20:00:00,SXP/BTC,0.00002088,0.00002098,0.00002083,0.00002096,82.5616,0.00172843508
1656442800,2022-06-28 19:00:00,SXP/BTC,0.0000208,0.00002086,0.00002078,0.00002086,36.245,0.000755180542
1656439200,2022-06-28 18:00:00,SXP/BTC,0.0000206,0.00002082,0.0000206,0.00002078,139.4203,0.002890098974
1656435600,2022-06-28 17:00:00,SXP/BTC,0.00002072,0.00002077,0.00002062,0.00002062,683.1259,0.014107755446
1656432000,2022-06-28 16:00:00,SXP/BTC,0.00002078,0.00002084,0.00002071,0.00002071,66.6554,0.001383201021
1656428400,2022-06-28 15:00:00,SXP/BTC,0.00002094,0.00002094,0.00002074,0.00002074,155.1211,0.003232021367
1656424800,2022-06-28 14:00:00,SXP/BTC,0.000021,0.0000211,0.00002094,0.00002094,30.1167,0.000631968433
1656421200,2022-06-28 13:00:00,SXP/BTC,0.00002106,0.00002108,0.00002097,0.00002106,3.1137,0.000065494245
1656417600,2022-06-28 12:00:00,SXP/BTC,0.00002097,0.00002108,0.00002097,0.00002105,21.583,0.000454330635
1656414000,2022-06-28 11:00:00,SXP/BTC,0.00002097,0.00002105,0.00002095,0.00002104,57.06,0.001199941792
1656410400,2022-06-28 10:00:00,SXP/BTC,0.00002094,0.00002103,0.00002091,0.00002091,71.3337,0.001495350999
1656406800,2022-06-28 09:00:00,SXP/BTC,0.00002102,0.00002105,0.00002093,0.00002098,74.6634,0.00156694894
1656403200,2022-06-28 08:00:00,SXP/BTC,0.00002117,0.00002117,0.00002102,0.00002104,105.7861,0.002229838599
1656399600,2022-06-28 07:00:00,SXP/BTC,0.00002136,0.00002136,0.00002112,0.00002116,99.9146,0.002120446662
1656396000,2022-06-28 06:00:00,SXP/BTC,0.00002125,0.00002135,0.00002117,0.00002135,44.7858,0.000954028455
1656392400,2022-06-28 05:00:00,SXP/BTC,0.00002126,0.00002132,0.00002116,0.00002116,152.8458,0.003243198515
1656388800,2022-06-28 04:00:00,SXP/BTC,0.00002141,0.00002141,0.00002126,0.00002132,211.0237,0.004500250339
1656385200,2022-06-28 03:00:00,SXP/BTC,0.00002127,0.00002166,0.00002106,0.00002142,497.7612,0.010654250409
1656381600,2022-06-28 02:00:00,SXP/BTC,0.00002088,0.00002146,0.0000208,0.00002129,1024.3552,0.021708461646
1656378000,2022-06-28 01:00:00,SXP/BTC,0.00002094,0.0000213,0.0000209,0.0000209,643.7155,0.01357770664
1656374400,2022-06-28 00:00:00,SXP/BTC,0.00002082,0.0000214,0.0000208,0.00002093,6744.1155,0.143230741142
1656370800,2022-06-27 23:00:00,SXP/BTC,0.00002094,0.00002095,0.00002071,0.0000208,78.3214,0.001626849552
1656367200,2022-06-27 22:00:00,SXP/BTC,0.00002084,0.00002097,0.00002083,0.00002087,229.4736,0.004786476404
1656363600,2022-06-27 21:00:00,SXP/BTC,0.00002078,0.00002087,0.00002074,0.00002075,841.0118,0.017506857791
1656360000,2022-06-27 20:00:00,SXP/BTC,0.00002076,0.00002082,0.0000207,0.0000208,583.822,0.012115425339
1656356400,2022-06-27 19:00:00,SXP/BTC,0.00002076,0.00002078,0.00002071,0.00002071,435.0715,0.00903722555
1656352800,2022-06-27 18:00:00,SXP/BTC,0.00002063,0.00002088,0.00002048,0.00002081,464.8802,0.009606784694
1656349200,2022-06-27 17:00:00,SXP/BTC,0.00002067,0.00002072,0.00002057,0.00002062,54.3084,0.00111925253
1656345600,2022-06-27 16:00:00,SXP/BTC,0.0000208,0.0000208,0.0000206,0.00002064,1126.3474,0.023291687418
1656342000,2022-06-27 15:00:00,SXP/BTC,0.00002074,0.00002095,0.00002069,0.00002081,2328.66098066,0.048527038601827
1656338400,2022-06-27 14:00:00,SXP/BTC,0.00002072,0.00002084,0.00002062,0.00002082,919.0542,0.019024765664
1656334800,2022-06-27 13:00:00,SXP/BTC,0.00002124,0.00002124,0.00002059,0.00002062,2640.0218,0.055329846997
1656331200,2022-06-27 12:00:00,SXP/BTC,0.0000209,0.0000228,0.0000209,0.0000213,16037.9225,0.357376662878
1656327600,2022-06-27 11:00:00,SXP/BTC,0.00002084,0.00002086,0.00002073,0.00002082,122.2668,0.002543417974
1656324000,2022-06-27 10:00:00,SXP/BTC,0.00002101,0.00002101,0.00002086,0.00002086,391.5961,0.008186440916
1656320400,2022-06-27 09:00:00,SXP/BTC,0.00002093,0.00002125,0.0000209,0.0000211,424.3302,0.00894515414
1656316800,2022-06-27 08:00:00,SXP/BTC,0.00002028,0.00002106,0.00002028,0.00002092,882.4642,0.018337942411
1656313200,2022-06-27 07:00:00,SXP/BTC,0.00002008,0.00002033,0.00002008,0.00002026,188.1963,0.003807118458
1656309600,2022-06-27 06:00:00,SXP/BTC,0.00001998,0.00002009,0.00001998,0.00002003,40.5232,0.000813314491
1656306000,2022-06-27 05:00:00,SXP/BTC,0.00002003,0.00002003,0.00001998,0.00002002,0.7071,0.000014139509
1656302400,2022-06-27 04:00:00,SXP/BTC,0.00002,0.00002004,0.00001993,0.00002004,7743.2927,0.154413769628
1656298800,2022-06-27 03:00:00,SXP/BTC,0.00002002,0.00002002,0.00001996,0.00001996,10.3924,0.000208034083
1656295200,2022-06-27 02:00:00,SXP/BTC,0.00001997,0.00002002,0.00001991,0.00001996,33.0506,0.000659830979
1656291600,2022-06-27 01:00:00,SXP/BTC,0.00001987,0.00001996,0.00001987,0.00001994,6.4219,0.00012800151
1656288000,2022-06-27 00:00:00,SXP/BTC,0.00001962,0.00001996,0.00001961,0.00001986,200.6714,0.003975603083
1656284400,2022-06-26 23:00:00,SXP/BTC,0.00001971,0.0000198,0.00001953,0.00001953,186.7825,0.003675934569
1656280800,2022-06-26 22:00:00,SXP/BTC,0.0000201,0.0000201,0.00001962,0.00001974,287.9924,0.005710880377
1656277200,2022-06-26 21:00:00,SXP/BTC,0.00002013,0.00002019,0.00002008,0.00002015,37.4119,0.000753858466
1656273600,2022-06-26 20:00:00,SXP/BTC,0.00002004,0.00002012,0.00002,0.00002011,75.3142,0.001512265124
1656270000,2022-06-26 19:00:00,SXP/BTC,0.00002002,0.00002003,0.00001992,0.00002002,25.8882,0.000518209031
1656266400,2022-06-26 18:00:00,SXP/BTC,0.00002022,0.00002022,0.00001989,0.00001999,178.8945,0.003580400061
1656262800,2022-06-26 17:00:00,SXP/BTC,0.00002031,0.00002035,0.00002015,0.00002015,235.3831,0.00476886058
1656259200,2022-06-26 16:00:00,SXP/BTC,0.00002042,0.00002044,0.00002032,0.00002032,110.8718,0.002256166781
1656255600,2022-06-26 15:00:00,SXP/BTC,0.00002062,0.00002062,0.00002039,0.00002043,159.3969,0.003269311947
1656252000,2022-06-26 14:00:00,SXP/BTC,0.00002068,0.00002074,0.00002063,0.00002063,22.7558,0.000471058265
1656248400,2022-06-26 13:00:00,SXP/BTC,0.0000206,0.0000207,0.00002052,0.00002066,75.8055,0.001564861097
1656244800,2022-06-26 12:00:00,SXP/BTC,0.00002059,0.00002063,0.00002052,0.00002059,43.6604,0.00089820045
1656241200,2022-06-26 11:00:00,SXP/BTC,0.00002061,0.00002073,0.00002058,0.00002067,50.2626,0.00103976792
1656237600,2022-06-26 10:00:00,SXP/BTC,0.00002061,0.00002067,0.00002058,0.00002067,97.1662,0.002000144758
1656234000,2022-06-26 09:00:00,SXP/BTC,0.00002072,0.00002084,0.00002062,0.00002062,199.5024,0.004138162786
1656230400,2022-06-26 08:00:00,SXP/BTC,0.00002056,0.00002072,0.00002056,0.00002067,1115.9444,0.023098036828
1656226800,2022-06-26 07:00:00,SXP/BTC,0.00002053,0.00002059,0.00002046,0.00002049,757.0598,0.015509759086
1656223200,2022-06-26 06:00:00,SXP/BTC,0.00002041,0.00002052,0.00002037,0.00002048,86.0413,0.001762858335
1656219600,2022-06-26 05:00:00,SXP/BTC,0.00002041,0.00002042,0.00002032,0.0000204,19.9881,0.000407883338
1656216000,2022-06-26 04:00:00,SXP/BTC,0.00002041,0.00002043,0.00002028,0.00002042,39.8536,0.000808817956
1656212400,2022-06-26 03:00:00,SXP/BTC,0.00002033,0.00002043,0.00002033,0.00002038,44.6237,0.000909750097
1656208800,2022-06-26 02:00:00,SXP/BTC,0.00002042,0.00002044,0.00002035,0.00002039,14.8017,0.000302022786
1656205200,2022-06-26 01:00:00,SXP/BTC,0.00002057,0.00002059,0.00002031,0.00002031,124.2207,0.002534680717
1656201600,2022-06-26 00:00:00,SXP/BTC,0.00002059,0.00002062,0.00002044,0.00002052,110.9024,0.002274846519
1656198000,2022-06-25 23:00:00,SXP/BTC,0.00002048,0.00002057,0.00002045,0.00002057,120.0747,0.002464884939
1656194400,2022-06-25 22:00:00,SXP/BTC,0.00002039,0.0000205,0.00002032,0.0000205,144.2967,0.002942165806
1656190800,2022-06-25 21:00:00,SXP/BTC,0.00002026,0.00002042,0.00002026,0.00002042,159.4342,0.003245193289
1656187200,2022-06-25 20:00:00,SXP/BTC,0.00002027,0.00002028,0.0000202,0.0000202,26.4938,0.000535652883
1656183600,2022-06-25 19:00:00,SXP/BTC,0.00002023,0.00002033,0.00002021,0.0000203,113.8154,0.00230768184
1656180000,2022-06-25 18:00:00,SXP/BTC,0.00002016,0.00002022,0.00002014,0.00002022,42.7604,0.000863504672
1656176400,2022-06-25 17:00:00,SXP/BTC,0.00002002,0.0000202,0.00001998,0.00002018,93.0628,0.001870265657
1656172800,2022-06-25 16:00:00,SXP/BTC,0.00001992,0.00002007,0.00001992,0.00002001,96.9985,0.001938422238
1656169200,2022-06-25 15:00:00,SXP/BTC,0.00001984,0.00002002,0.00001982,0.00001987,445.3701,0.00886229558
1656165600,2022-06-25 14:00:00,SXP/BTC,0.0000199,0.00001997,0.00001984,0.0000199,855.5205,0.016977102778
1656162000,2022-06-25 13:00:00,SXP/BTC,0.00002005,0.00002005,0.00001992,0.00001992,83.9103,0.001674615159
1656158400,2022-06-25 12:00:00,SXP/BTC,0.0000203,0.00002034,0.00002,0.00002011,322.4759,0.006495753924
1656154800,2022-06-25 11:00:00,SXP/BTC,0.00002056,0.00002056,0.00002031,0.00002031,113.7204,0.00231991997
1656151200,2022-06-25 10:00:00,SXP/BTC,0.00002057,0.00002062,0.00002054,0.0000206,9.1764,0.000188958782
1656147600,2022-06-25 09:00:00,SXP/BTC,0.00002059,0.00002059,0.00002052,0.00002054,1.8344,0.000037724827
1656144000,2022-06-25 08:00:00,SXP/BTC,0.00002054,0.00002062,0.0000205,0.0000205,72.9871,0.001500674893
1656140400,2022-06-25 07:00:00,SXP/BTC,0.0000205,0.00002059,0.00002044,0.00002053,5618.9347,0.115242868823
1656136800,2022-06-25 06:00:00,SXP/BTC,0.00002057,0.0000206,0.0000205,0.0000206,1.5091,0.00003100087
1656133200,2022-06-25 05:00:00,SXP/BTC,0.00002052,0.0000206,0.00002051,0.0000206,58.7516,0.001208170782
1656129600,2022-06-25 04:00:00,SXP/BTC,0.00002045,0.00002053,0.00002042,0.00002045,19.9781,0.000408236525
1656126000,2022-06-25 03:00:00,SXP/BTC,0.00002041,0.00002055,0.00002039,0.00002055,45.6381,0.000934435823
1656122400,2022-06-25 02:00:00,SXP/BTC,0.0000205,0.00002055,0.00002042,0.00002043,74.0826,0.001514796278
1656118800,2022-06-25 01:00:00,SXP/BTC,0.00002043,0.00002062,0.0000204,0.00002055,3935.7686,0.080886749435
1656115200,2022-06-25 00:00:00,SXP/BTC,0.00002043,0.00002044,0.00002028,0.00002036,648.7862,0.013186675922
1656111600,2022-06-24 23:00:00,SXP/BTC,0.00002051,0.00002062,0.00002043,0.00002043,273.9048,0.005615153542
1656108000,2022-06-24 22:00:00,SXP/BTC,0.00002054,0.00002061,0.00002044,0.00002058,262.7806,0.005383542587
1656104400,2022-06-24 21:00:00,SXP/BTC,0.00002059,0.0000206,0.0000205,0.00002059,25.7201,0.000528085952
1656100800,2022-06-24 20:00:00,SXP/BTC,0.00002037,0.00002066,0.00002037,0.00002064,202.7506,0.00416134329
1656097200,2022-06-24 19:00:00,SXP/BTC,0.00002055,0.00002055,0.00002039,0.00002039,61.5719,0.001260970464
1656093600,2022-06-24 18:00:00,SXP/BTC,0.00002045,0.00002054,0.00002041,0.0000205,18.2983,0.000375564085
1656090000,2022-06-24 17:00:00,SXP/BTC,0.00002052,0.0000206,0.00002042,0.00002043,332.9003,0.00682595519
1656086400,2022-06-24 16:00:00,SXP/BTC,0.00002061,0.0000207,0.00002045,0.0000206,290.3477,0.005975155792
1656082800,2022-06-24 15:00:00,SXP/BTC,0.00002049,0.00002066,0.00002032,0.00002065,597.876,0.012216127152
1656079200,2022-06-24 14:00:00,SXP/BTC,0.00002064,0.00002066,0.00002045,0.00002052,202.8625,0.004159222407
1656075600,2022-06-24 13:00:00,SXP/BTC,0.00002053,0.00002064,0.0000205,0.00002061,57.1486,0.001174229215
1656072000,2022-06-24 12:00:00,SXP/BTC,0.00002061,0.00002067,0.00002054,0.00002054,329.4269,0.006780663029
1656068400,2022-06-24 11:00:00,SXP/BTC,0.00002074,0.00002075,0.00002059,0.00002063,49.8202,0.001027316167
1656064800,2022-06-24 10:00:00,SXP/BTC,0.00002075,0.00002076,0.00002069,0.00002076,121.2882,0.002510748402
1656061200,2022-06-24 09:00:00,SXP/BTC,0.00002076,0.00002083,0.00002069,0.00002083,7864.3322,0.163429543826
1656057600,2022-06-24 08:00:00,SXP/BTC,0.00002065,0.00002086,0.00002062,0.00002085,204.773,0.004253506799
1656054000,2022-06-24 07:00:00,SXP/BTC,0.00002056,0.00002075,0.00002056,0.00002066,122.0858,0.002523053311
1656050400,2022-06-24 06:00:00,SXP/BTC,0.00002052,0.00002057,0.00002043,0.00002054,360.5883,0.007378007626
1656046800,2022-06-24 05:00:00,SXP/BTC,0.00002034,0.00002063,0.00002034,0.00002048,996.43238249,0.0205026799469055
1656043200,2022-06-24 04:00:00,SXP/BTC,0.00002034,0.00002048,0.0000203,0.00002031,86.8462,0.001771782067
1656039600,2022-06-24 03:00:00,SXP/BTC,0.00002046,0.00002052,0.00002032,0.00002032,94.1382,0.001919441896
1656036000,2022-06-24 02:00:00,SXP/BTC,0.00002055,0.00002064,0.00002048,0.00002048,378.856,0.007803780228
1656032400,2022-06-24 01:00:00,SXP/BTC,0.00002016,0.00002064,0.00002016,0.0000206,272.0394,0.005563073252
1656028800,2022-06-24 00:00:00,SXP/BTC,0.00002022,0.00002027,0.00002013,0.00002013,1786.9692,0.036052228425
1656025200,2022-06-23 23:00:00,SXP/BTC,0.00002018,0.00002021,0.00002016,0.00002016,7.4827,0.000150876075
1656021600,2022-06-23 22:00:00,SXP/BTC,0.0000202,0.00002034,0.00002012,0.00002012,94.3602,0.001904834249
1656018000,2022-06-23 21:00:00,SXP/BTC,0.00002024,0.00002033,0.0000202,0.00002021,125.4711,0.002542828695
1656014400,2022-06-23 20:00:00,SXP/BTC,0.00002006,0.00002022,0.00002004,0.00002021,2415.32,0.048761029377
1656010800,2022-06-23 19:00:00,SXP/BTC,0.00002015,0.00002037,0.00002007,0.00002007,291.435,0.005877034044
1656007200,2022-06-23 18:00:00,SXP/BTC,0.00002027,0.00002027,0.00002013,0.00002016,1097.0399,0.022141783858
1656003600,2022-06-23 17:00:00,SXP/BTC,0.00002025,0.0000203,0.00002015,0.0000203,104.1108,0.002103777432
1656000000,2022-06-23 16:00:00,SXP/BTC,0.00002024,0.0000203,0.00002023,0.00002026,82.4105,0.001669947385
1655996400,2022-06-23 15:00:00,SXP/BTC,0.00002027,0.00002034,0.00002009,0.00002024,142.91026597,0.0028833433878298
1655992800,2022-06-23 14:00:00,SXP/BTC,0.0000203,0.00002035,0.00002015,0.0000203,1618.6446,0.032910035705
1655989200,2022-06-23 13:00:00,SXP/BTC,0.00002047,0.0000206,0.00002031,0.00002031,262.6106,0.005369269984
1655985600,2022-06-23 12:00:00,SXP/BTC,0.00002041,0.00002058,0.00002037,0.00002056,143.3412,0.00293315092
1655982000,2022-06-23 11:00:00,SXP/BTC,0.00002057,0.00002057,0.0000204,0.00002042,163.4303,0.003346960866
1655978400,2022-06-23 10:00:00,SXP/BTC,0.00002037,0.00002064,0.00002026,0.00002064,378.488,0.007747390453
1655974800,2022-06-23 09:00:00,SXP/BTC,0.00002036,0.00002044,0.00002036,0.00002044,7.4718,0.000152649857
1655971200,2022-06-23 08:00:00,SXP/BTC,0.0000205,0.00002054,0.00002034,0.00002036,237.473,0.004855285407
1655967600,2022-06-23 07:00:00,SXP/BTC,0.0000206,0.00002066,0.0000205,0.00002059,72.6408,0.001492115278
1655964000,2022-06-23 06:00:00,SXP/BTC,0.0000207,0.00002089,0.00002058,0.00002058,429.0108,0.008889452477
1655960400,2022-06-23 05:00:00,SXP/BTC,0.00002061,0.00002066,0.00002053,0.00002066,106.5667,0.002197003164
1655956800,2022-06-23 04:00:00,SXP/BTC,0.00002042,0.0000206,0.00002042,0.00002053,95.7197,0.001969538773
1655953200,2022-06-23 03:00:00,SXP/BTC,0.00002054,0.00002054,0.00002042,0.00002049,126.6648,0.002589452244
1655949600,2022-06-23 02:00:00,SXP/BTC,0.00002051,0.00002055,0.00002045,0.00002053,54.3891,0.00111376189
1655946000,2022-06-23 01:00:00,SXP/BTC,0.00002034,0.0000206,0.00002034,0.0000206,205.6461,0.004222509715
1655942400,2022-06-23 00:00:00,SXP/BTC,0.00002017,0.00002044,0.00002017,0.00002038,1150.7919,0.023422441478
1655938800,2022-06-22 23:00:00,SXP/BTC,0.0000204,0.00002042,0.00002018,0.00002021,77.1523,0.001562958797
1655935200,2022-06-22 22:00:00,SXP/BTC,0.00002031,0.00002039,0.00002023,0.00002039,672.8519,0.013639297809
1655931600,2022-06-22 21:00:00,SXP/BTC,0.0000204,0.0000204,0.00002022,0.0000203,215.5507,0.004372735739
1655928000,2022-06-22 20:00:00,SXP/BTC,0.00002044,0.00002054,0.00002037,0.00002045,277.3822,0.005664556821
1655924400,2022-06-22 19:00:00,SXP/BTC,0.00002047,0.00002053,0.0000204,0.00002053,148.7629,0.003047913722
1655920800,2022-06-22 18:00:00,SXP/BTC,0.00002029,0.00002046,0.00002025,0.00002046,122.9805,0.0025069511
1655917200,2022-06-22 17:00:00,SXP/BTC,0.00002018,0.00002032,0.00002018,0.0000202,44.5726,0.000903425061
1655913600,2022-06-22 16:00:00,SXP/BTC,0.00002025,0.00002026,0.00002009,0.00002026,1689.4655,0.034083000112
1655910000,2022-06-22 15:00:00,SXP/BTC,0.00002007,0.00002028,0.00001992,0.00002026,439.9218,0.008850757179
1655906400,2022-06-22 14:00:00,SXP/BTC,0.00002012,0.00002032,0.00001998,0.00002004,534.7591,0.010755844748
1655902800,2022-06-22 13:00:00,SXP/BTC,0.00001974,0.00002024,0.00001974,0.00002016,433.7868,0.008682044411
1655899200,2022-06-22 12:00:00,SXP/BTC,0.00001977,0.0000198,0.0000197,0.00001979,23.3209,0.000459883728
1655895600,2022-06-22 11:00:00,SXP/BTC,0.00001984,0.00001991,0.00001971,0.00001978,2534.9502,0.050175463334
1655892000,2022-06-22 10:00:00,SXP/BTC,0.00001975,0.00001978,0.00001974,0.00001974,8.2424,0.000162784661
1655888400,2022-06-22 09:00:00,SXP/BTC,0.00001966,0.00001985,0.00001966,0.00001985,523.0618,0.010360421349
1655884800,2022-06-22 08:00:00,SXP/BTC,0.00001955,0.00001965,0.00001952,0.00001965,56.2488,0.001100361676
1655881200,2022-06-22 07:00:00,SXP/BTC,0.00001987,0.00001987,0.00001956,0.00001957,213.0046,0.004192158969
1655877600,2022-06-22 06:00:00,SXP/BTC,0.00001993,0.00001996,0.0000198,0.00001989,85.5427,0.001697789371
1655874000,2022-06-22 05:00:00,SXP/BTC,0.00001988,0.00001993,0.00001985,0.00001985,1281.6761,0.025447801409
1655870400,2022-06-22 04:00:00,SXP/BTC,0.00001969,0.0000199,0.00001966,0.0000199,96.6169,0.001915000398
1655866800,2022-06-22 03:00:00,SXP/BTC,0.00001971,0.00001976,0.00001965,0.0000197,43.3134,0.00085307609
1655863200,2022-06-22 02:00:00,SXP/BTC,0.00001978,0.00001979,0.00001956,0.00001971,275.0212,0.00540965325
1655859600,2022-06-22 01:00:00,SXP/BTC,0.00002004,0.00002012,0.0000198,0.0000198,246.2085,0.004902163483
1655856000,2022-06-22 00:00:00,SXP/BTC,0.00002012,0.00002013,0.00001987,0.00002002,170.0002,0.003393104881
1655852400,2022-06-21 23:00:00,SXP/BTC,0.00002018,0.0000203,0.00002,0.00002012,441.295,0.008889300922
1655848800,2022-06-21 22:00:00,SXP/BTC,0.00001985,0.0000202,0.00001985,0.00002019,396.0985,0.007947807229
1655845200,2022-06-21 21:00:00,SXP/BTC,0.00001978,0.00001992,0.00001975,0.00001975,122.3147,0.002421752998
1655841600,2022-06-21 20:00:00,SXP/BTC,0.00002,0.00002009,0.00001972,0.00001979,863.4182,0.017116962223
1655838000,2022-06-21 19:00:00,SXP/BTC,0.00002005,0.00002007,0.00001993,0.00001999,234.1357,0.004684220736
1655834400,2022-06-21 18:00:00,SXP/BTC,0.00001996,0.00002004,0.00001994,0.00001998,146.9063,0.002940976057
1655830800,2022-06-21 17:00:00,SXP/BTC,0.0000198,0.00002006,0.00001976,0.00001996,199.967,0.003995457341
1655827200,2022-06-21 16:00:00,SXP/BTC,0.00001979,0.00001997,0.00001978,0.00001983,938.84577315,0.0187260532808055
1655823600,2022-06-21 15:00:00,SXP/BTC,0.00002002,0.0000201,0.00001971,0.00001975,358.8505,0.007129998772
1655820000,2022-06-21 14:00:00,SXP/BTC,0.00001981,0.00002002,0.00001972,0.00002002,500.919,0.00993703295
1655816400,2022-06-21 13:00:00,SXP/BTC,0.00001988,0.00001994,0.00001976,0.00001979,1589.6185,0.031654164718
1655812800,2022-06-21 12:00:00,SXP/BTC,0.0000198,0.00001996,0.00001977,0.00001987,231.4402,0.00459725724
1655809200,2022-06-21 11:00:00,SXP/BTC,0.00002022,0.00002022,0.0000197,0.00001971,2754.9184,0.05473666734
1655805600,2022-06-21 10:00:00,SXP/BTC,0.0000199,0.00002024,0.00001987,0.00002024,202.501,0.00406383853
1655802000,2022-06-21 09:00:00,SXP/BTC,0.0000198,0.00002007,0.0000198,0.00001992,434.4942,0.008669954129
1655798400,2022-06-21 08:00:00,SXP/BTC,0.0000197,0.00001993,0.00001961,0.0000199,200.8334,0.003982369815
1655794800,2022-06-21 07:00:00,SXP/BTC,0.00001989,0.00001991,0.0000196,0.00001969,25722.7679,0.51109222206
1655791200,2022-06-21 06:00:00,SXP/BTC,0.00002005,0.0000201,0.00001986,0.00001998,4608.3278,0.091701079377
1655787600,2022-06-21 05:00:00,SXP/BTC,0.0000199,0.00002026,0.00001988,0.00002006,354.4669,0.007125490493
1655784000,2022-06-21 04:00:00,SXP/BTC,0.0000197,0.00001995,0.00001967,0.0000199,300.0684,0.00595226204
1655780400,2022-06-21 03:00:00,SXP/BTC,0.00001994,0.00001999,0.00001948,0.00001958,484.7221,0.009532441242
