https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1642230000000.0,2022-01-15 07:00:00,MAPS/USDT,0.2324,0.2371,0.2324,0.233,0.0,0.0
1642226400000.0,2022-01-15 06:00:00,MAPS/USDT,0.2321,0.2334,0.231,0.2324,0.0,0.0
1642222800000.0,2022-01-15 05:00:00,MAPS/USDT,0.2334,0.2365,0.2309,0.2321,0.0,0.0
1642219200000.0,2022-01-15 04:00:00,MAPS/USDT,0.2362,0.2371,0.2329,0.2334,0.0,0.0
1642215600000.0,2022-01-15 03:00:00,MAPS/USDT,0.2371,0.2371,0.2352,0.2362,0.0,0.0
1642212000000.0,2022-01-15 02:00:00,MAPS/USDT,0.2371,0.2371,0.2367,0.2371,0.0,0.0
1642208400000.0,2022-01-15 01:00:00,MAPS/USDT,0.2325,0.2372,0.2322,0.2371,805.3180092787853,190.9409
1642204800000.0,2022-01-15 00:00:00,MAPS/USDT,0.2328,0.2342,0.2316,0.2325,0.0,0.0
1642201200000.0,2022-01-14 23:00:00,MAPS/USDT,0.234,0.2342,0.2313,0.2328,467.00085910652916,108.7178
1642197600000.0,2022-01-14 22:00:00,MAPS/USDT,0.2336,0.234,0.2333,0.234,0.0,0.0
1642194000000.0,2022-01-14 21:00:00,MAPS/USDT,0.232,0.234,0.2317,0.2336,0.0,0.0
1642190400000.0,2022-01-14 20:00:00,MAPS/USDT,0.234,0.2341,0.232,0.232,0.0,0.0
1642186800000.0,2022-01-14 19:00:00,MAPS/USDT,0.2298,0.2342,0.2298,0.234,50.782478632478636,11.8831
1642183200000.0,2022-01-14 18:00:00,MAPS/USDT,0.2298,0.2298,0.2296,0.2298,0.0,0.0
1642179600000.0,2022-01-14 17:00:00,MAPS/USDT,0.2298,0.2306,0.2297,0.2298,0.0,0.0
1642176000000.0,2022-01-14 16:00:00,MAPS/USDT,0.2296,0.2302,0.2293,0.2298,31.9621409921671,7.3449
1642172400000.0,2022-01-14 15:00:00,MAPS/USDT,0.2279,0.2296,0.2263,0.2296,1612.6650696864112,370.2679
1642168800000.0,2022-01-14 14:00:00,MAPS/USDT,0.2226,0.2285,0.222,0.2279,1560.0,355.524
1642165200000.0,2022-01-14 13:00:00,MAPS/USDT,0.2226,0.2243,0.222,0.2226,0.0,0.0
1642161600000.0,2022-01-14 12:00:00,MAPS/USDT,0.222,0.2241,0.222,0.2226,0.0,0.0
1642158000000.0,2022-01-14 11:00:00,MAPS/USDT,0.2248,0.2256,0.222,0.222,1790.0378378378377,397.3884
1642154400000.0,2022-01-14 10:00:00,MAPS/USDT,0.2286,0.2293,0.2242,0.2248,71.25266903914591,16.0176
1642150800000.0,2022-01-14 09:00:00,MAPS/USDT,0.2275,0.2293,0.2275,0.2286,166.50831146106736,38.0638
1642147200000.0,2022-01-14 08:00:00,MAPS/USDT,0.2307,0.2313,0.227,0.2275,1450.5182417582419,329.9929
1642143600000.0,2022-01-14 07:00:00,MAPS/USDT,0.2336,0.2336,0.23,0.2307,11.028608582574773,2.5443
1642140000000.0,2022-01-14 06:00:00,MAPS/USDT,0.2326,0.2336,0.2326,0.2336,0.0,0.0
1642136400000.0,2022-01-14 05:00:00,MAPS/USDT,0.2319,0.2336,0.231,0.2326,0.0,0.0
1642132800000.0,2022-01-14 04:00:00,MAPS/USDT,0.2312,0.2336,0.231,0.2319,0.0,0.0
1642129200000.0,2022-01-14 03:00:00,MAPS/USDT,0.2336,0.2336,0.2307,0.2312,0.0,0.0
1642125600000.0,2022-01-14 02:00:00,MAPS/USDT,0.2311,0.2336,0.2298,0.2336,2486.395976027397,580.8221
1642122000000.0,2022-01-14 01:00:00,MAPS/USDT,0.2312,0.2312,0.2304,0.2311,173.0,39.9803
1642118400000.0,2022-01-14 00:00:00,MAPS/USDT,0.2302,0.2319,0.2288,0.2312,4432.870242214533,1024.8796
1642114800000.0,2022-01-13 23:00:00,MAPS/USDT,0.2312,0.2325,0.2295,0.2302,0.0,0.0
1642111200000.0,2022-01-13 22:00:00,MAPS/USDT,0.2323,0.2325,0.231,0.2312,1005.5795847750866,232.49
1642107600000.0,2022-01-13 21:00:00,MAPS/USDT,0.2323,0.2331,0.2323,0.2323,0.0,0.0
1642104000000.0,2022-01-13 20:00:00,MAPS/USDT,0.232,0.2323,0.2293,0.2323,455.9182092122256,105.9098
1642100400000.0,2022-01-13 19:00:00,MAPS/USDT,0.2331,0.2341,0.2307,0.232,2862.944396551724,664.2031
1642096800000.0,2022-01-13 18:00:00,MAPS/USDT,0.2331,0.2337,0.2331,0.2331,0.0,0.0
1642093200000.0,2022-01-13 17:00:00,MAPS/USDT,0.2387,0.2392,0.2297,0.2331,28623.774774774774,6672.2019
1642089600000.0,2022-01-13 16:00:00,MAPS/USDT,0.2408,0.2408,0.2387,0.2387,0.0,0.0
1642086000000.0,2022-01-13 15:00:00,MAPS/USDT,0.2461,0.2463,0.2396,0.2408,7112.651162790698,1712.7264
1642082400000.0,2022-01-13 14:00:00,MAPS/USDT,0.2456,0.2486,0.2456,0.2461,1042.9223892726534,256.6632
1642078800000.0,2022-01-13 13:00:00,MAPS/USDT,0.2456,0.2464,0.2455,0.2456,0.0,0.0
1642075200000.0,2022-01-13 12:00:00,MAPS/USDT,0.2435,0.2456,0.2435,0.2456,0.0,0.0
1642071600000.0,2022-01-13 11:00:00,MAPS/USDT,0.2473,0.2474,0.2433,0.2435,1434.263655030801,349.2432
1642068000000.0,2022-01-13 10:00:00,MAPS/USDT,0.2453,0.2483,0.2453,0.2473,1616.5103113627174,399.763
1642064400000.0,2022-01-13 09:00:00,MAPS/USDT,0.247,0.247,0.2453,0.2453,413.0,101.3089
1642060800000.0,2022-01-13 08:00:00,MAPS/USDT,0.2442,0.247,0.242,0.247,427.0,105.469
1642057200000.0,2022-01-13 07:00:00,MAPS/USDT,0.2441,0.245,0.242,0.2442,0.0,0.0
1642053600000.0,2022-01-13 06:00:00,MAPS/USDT,0.2424,0.2445,0.242,0.2441,82.28594838181073,20.086
1642050000000.0,2022-01-13 05:00:00,MAPS/USDT,0.2446,0.2446,0.2424,0.2424,427.0,103.5048
1642046400000.0,2022-01-13 04:00:00,MAPS/USDT,0.2431,0.2449,0.2429,0.2446,4404.83932951758,1077.4237
1642042800000.0,2022-01-13 03:00:00,MAPS/USDT,0.2418,0.2439,0.2404,0.2431,5068.339366515836,1232.1133
1642039200000.0,2022-01-13 02:00:00,MAPS/USDT,0.247,0.2471,0.2418,0.2418,1080.0,261.144
1642035600000.0,2022-01-13 01:00:00,MAPS/USDT,0.2485,0.2485,0.244,0.247,1038.4032388663966,256.4856
1642032000000.0,2022-01-13 00:00:00,MAPS/USDT,0.249,0.249,0.2485,0.2485,839.0,208.4915
1642028400000.0,2022-01-12 23:00:00,MAPS/USDT,0.249,0.249,0.249,0.249,0.0,0.0
1642024800000.0,2022-01-12 22:00:00,MAPS/USDT,0.2509,0.2509,0.249,0.249,2311.089156626506,575.4612
1642021200000.0,2022-01-12 21:00:00,MAPS/USDT,0.2489,0.2518,0.2489,0.2509,9.0,2.2581
1642017600000.0,2022-01-12 20:00:00,MAPS/USDT,0.2514,0.2514,0.2484,0.2489,422.39051828043387,105.133
1642014000000.0,2022-01-12 19:00:00,MAPS/USDT,0.2501,0.2517,0.2463,0.2514,1644.0564836913286,413.3158
1642010400000.0,2022-01-12 18:00:00,MAPS/USDT,0.2534,0.254,0.2501,0.2501,2087.8356657337063,522.1677
1642006800000.0,2022-01-12 17:00:00,MAPS/USDT,0.254,0.254,0.2529,0.2534,0.0,0.0
1642003200000.0,2022-01-12 16:00:00,MAPS/USDT,0.2503,0.254,0.2501,0.254,3032.2181102362206,770.1834
1641999600000.0,2022-01-12 15:00:00,MAPS/USDT,0.2504,0.2523,0.2492,0.2503,1268.9880143827406,317.6277
1641996000000.0,2022-01-12 14:00:00,MAPS/USDT,0.2504,0.2504,0.2503,0.2504,0.0,0.0
1641992400000.0,2022-01-12 13:00:00,MAPS/USDT,0.2487,0.2527,0.2445,0.2504,839.0,210.0856
1641988800000.0,2022-01-12 12:00:00,MAPS/USDT,0.2445,0.2498,0.2445,0.2487,0.0,0.0
1641985200000.0,2022-01-12 11:00:00,MAPS/USDT,0.2445,0.2449,0.2442,0.2445,0.0,0.0
1641981600000.0,2022-01-12 10:00:00,MAPS/USDT,0.244,0.2445,0.244,0.2445,0.0,0.0
1641978000000.0,2022-01-12 09:00:00,MAPS/USDT,0.2468,0.247,0.2434,0.244,662.3545081967213,161.6145
1641974400000.0,2022-01-12 08:00:00,MAPS/USDT,0.2413,0.2477,0.2413,0.2468,4226.567666126418,1043.1169
1641970800000.0,2022-01-12 07:00:00,MAPS/USDT,0.2415,0.2487,0.2393,0.2413,8674.035225859925,2093.0447
1641967200000.0,2022-01-12 06:00:00,MAPS/USDT,0.2493,0.2506,0.2415,0.2415,17142.829813664597,4139.9934
1641963600000.0,2022-01-12 05:00:00,MAPS/USDT,0.2485,0.2501,0.2482,0.2493,1655.3758523866827,412.6852
1641960000000.0,2022-01-12 04:00:00,MAPS/USDT,0.2487,0.2507,0.2484,0.2485,0.0,0.0
1641956400000.0,2022-01-12 03:00:00,MAPS/USDT,0.2481,0.2495,0.2481,0.2487,809.4173703256936,201.3021
1641952800000.0,2022-01-12 02:00:00,MAPS/USDT,0.2426,0.2512,0.2399,0.2481,31728.608222490933,7871.8677
1641949200000.0,2022-01-12 01:00:00,MAPS/USDT,0.238,0.2436,0.2375,0.2426,5748.777411376751,1394.6534
1641945600000.0,2022-01-12 00:00:00,MAPS/USDT,0.2322,0.2381,0.23,0.238,384.2647058823529,91.455
1641942000000.0,2022-01-11 23:00:00,MAPS/USDT,0.2306,0.2324,0.23,0.2322,9260.116709732989,2150.1991
1641938400000.0,2022-01-11 22:00:00,MAPS/USDT,0.2253,0.2316,0.2236,0.2306,3428.065047701648,790.5118
1641934800000.0,2022-01-11 21:00:00,MAPS/USDT,0.2264,0.2319,0.2236,0.2253,4127.301819795827,929.8811
1641931200000.0,2022-01-11 20:00:00,MAPS/USDT,0.2316,0.2354,0.2262,0.2264,39.947438162544174,9.0441
1641927600000.0,2022-01-11 19:00:00,MAPS/USDT,0.2257,0.2354,0.2256,0.2316,9128.809153713299,2114.2322
1641924000000.0,2022-01-11 18:00:00,MAPS/USDT,0.2273,0.2314,0.2257,0.2257,16.10013291980505,3.6338
1641920400000.0,2022-01-11 17:00:00,MAPS/USDT,0.2251,0.2304,0.2251,0.2273,2451.804223493181,557.2951
1641916800000.0,2022-01-11 16:00:00,MAPS/USDT,0.2172,0.2251,0.2172,0.2251,5771.817858729454,1299.2362
1641913200000.0,2022-01-11 15:00:00,MAPS/USDT,0.2172,0.2178,0.2166,0.2172,0.0,0.0
1641909600000.0,2022-01-11 14:00:00,MAPS/USDT,0.2194,0.2207,0.2161,0.2172,5410.037292817679,1175.0601
1641906000000.0,2022-01-11 13:00:00,MAPS/USDT,0.2207,0.2213,0.2188,0.2194,0.0,0.0
1641902400000.0,2022-01-11 12:00:00,MAPS/USDT,0.214,0.2213,0.214,0.2207,841.2809243316719,185.6707
1641898800000.0,2022-01-11 11:00:00,MAPS/USDT,0.214,0.2141,0.214,0.214,0.0,0.0
1641895200000.0,2022-01-11 10:00:00,MAPS/USDT,0.2141,0.2148,0.214,0.214,0.0,0.0
1641891600000.0,2022-01-11 09:00:00,MAPS/USDT,0.219,0.2203,0.214,0.2141,2152.153199439514,460.776
1641888000000.0,2022-01-11 08:00:00,MAPS/USDT,0.2186,0.2222,0.2185,0.219,14543.71689497717,3185.074
1641884400000.0,2022-01-11 07:00:00,MAPS/USDT,0.2199,0.2199,0.2184,0.2186,2096.4190301921317,458.2772
1641880800000.0,2022-01-11 06:00:00,MAPS/USDT,0.2197,0.2205,0.2184,0.2199,15092.112323783538,3318.7555
1641877200000.0,2022-01-11 05:00:00,MAPS/USDT,0.2229,0.2229,0.2181,0.2197,3926.888484296768,862.7374
1641873600000.0,2022-01-11 04:00:00,MAPS/USDT,0.2225,0.2229,0.2225,0.2229,182.8008075370121,40.7463
1641870000000.0,2022-01-11 03:00:00,MAPS/USDT,0.2226,0.2226,0.2224,0.2225,0.0,0.0
1641866400000.0,2022-01-11 02:00:00,MAPS/USDT,0.2225,0.2233,0.2225,0.2226,47.0,10.4622
1641862800000.0,2022-01-11 01:00:00,MAPS/USDT,0.2232,0.2232,0.2181,0.2225,1756.9608988764046,390.9238
1641859200000.0,2022-01-11 00:00:00,MAPS/USDT,0.2254,0.2259,0.2224,0.2232,7506.31899641577,1675.4104
1641855600000.0,2022-01-10 23:00:00,MAPS/USDT,0.2248,0.2265,0.2244,0.2254,0.0,0.0
1641852000000.0,2022-01-10 22:00:00,MAPS/USDT,0.2229,0.2265,0.221,0.2248,20215.112544483985,4544.3573
1641848400000.0,2022-01-10 21:00:00,MAPS/USDT,0.2227,0.2246,0.2206,0.2229,0.0,0.0
1641844800000.0,2022-01-10 20:00:00,MAPS/USDT,0.2239,0.2249,0.216,0.2227,5823.798383475528,1296.9599
1641841200000.0,2022-01-10 19:00:00,MAPS/USDT,0.2255,0.2255,0.2233,0.2239,0.0,0.0
1641837600000.0,2022-01-10 18:00:00,MAPS/USDT,0.2241,0.2255,0.2237,0.2255,0.0,0.0
1641834000000.0,2022-01-10 17:00:00,MAPS/USDT,0.2319,0.2324,0.2227,0.2241,2960.1026327532354,663.359
1641830400000.0,2022-01-10 16:00:00,MAPS/USDT,0.2286,0.2319,0.2242,0.2319,9189.31737818025,2131.0027
1641826800000.0,2022-01-10 15:00:00,MAPS/USDT,0.2314,0.2314,0.2262,0.2286,7733.160542432196,1767.8005
1641823200000.0,2022-01-10 14:00:00,MAPS/USDT,0.2338,0.2338,0.2265,0.2314,4762.58470181504,1102.0621
1641819600000.0,2022-01-10 13:00:00,MAPS/USDT,0.2339,0.2341,0.2337,0.2338,347.99999999999994,81.3624
1641816000000.0,2022-01-10 12:00:00,MAPS/USDT,0.242,0.2438,0.2339,0.2339,2754.6703719538264,644.3174
1641812400000.0,2022-01-10 11:00:00,MAPS/USDT,0.2448,0.2448,0.242,0.242,2265.7202479338844,548.3043
1641808800000.0,2022-01-10 10:00:00,MAPS/USDT,0.2473,0.2473,0.2447,0.2448,557.9938725490197,136.5969
1641805200000.0,2022-01-10 09:00:00,MAPS/USDT,0.245,0.2473,0.245,0.2473,839.0,207.4847
1641801600000.0,2022-01-10 08:00:00,MAPS/USDT,0.2457,0.2463,0.245,0.245,2421.522448979592,593.273
1641798000000.0,2022-01-10 07:00:00,MAPS/USDT,0.2457,0.2476,0.2451,0.2457,6670.47212047212,1638.935
1641794400000.0,2022-01-10 06:00:00,MAPS/USDT,0.2461,0.2469,0.2441,0.2457,0.0,0.0
1641790800000.0,2022-01-10 05:00:00,MAPS/USDT,0.2431,0.2464,0.2417,0.2461,0.0,0.0
1641787200000.0,2022-01-10 04:00:00,MAPS/USDT,0.2372,0.2431,0.2364,0.2431,2631.822295351707,639.796
1641783600000.0,2022-01-10 03:00:00,MAPS/USDT,0.2387,0.2387,0.2367,0.2372,0.0,0.0
1641780000000.0,2022-01-10 02:00:00,MAPS/USDT,0.2383,0.2387,0.2347,0.2387,0.0,0.0
1641776400000.0,2022-01-10 01:00:00,MAPS/USDT,0.2387,0.2387,0.2378,0.2383,0.0,0.0
1641772800000.0,2022-01-10 00:00:00,MAPS/USDT,0.2387,0.2402,0.2387,0.2387,0.0,0.0
1641769200000.0,2022-01-09 23:00:00,MAPS/USDT,0.2433,0.2447,0.2387,0.2387,115.00000000000001,27.4505
1641765600000.0,2022-01-09 22:00:00,MAPS/USDT,0.2449,0.2452,0.2425,0.2433,0.0,0.0
1641762000000.0,2022-01-09 21:00:00,MAPS/USDT,0.2444,0.2458,0.2442,0.2449,9399.249489587588,2301.8762
1641758400000.0,2022-01-09 20:00:00,MAPS/USDT,0.2385,0.2449,0.2379,0.2444,2252.58674304419,550.5322
1641754800000.0,2022-01-09 19:00:00,MAPS/USDT,0.2376,0.2388,0.2366,0.2385,115.0867924528302,27.4482
1641751200000.0,2022-01-09 18:00:00,MAPS/USDT,0.2372,0.2378,0.2346,0.2376,99.08333333333334,23.5422
1641747600000.0,2022-01-09 17:00:00,MAPS/USDT,0.235,0.2378,0.2346,0.2372,3.956155143338955,0.9384
1641744000000.0,2022-01-09 16:00:00,MAPS/USDT,0.2256,0.235,0.2256,0.235,53.0,12.455
1641740400000.0,2022-01-09 15:00:00,MAPS/USDT,0.2258,0.2258,0.2245,0.2256,1677.5106382978722,378.4464
1641736800000.0,2022-01-09 14:00:00,MAPS/USDT,0.2258,0.2265,0.2252,0.2258,113.74756421612047,25.6842
1641733200000.0,2022-01-09 13:00:00,MAPS/USDT,0.2265,0.2274,0.2248,0.2258,303.0,68.4174
1641729600000.0,2022-01-09 12:00:00,MAPS/USDT,0.2267,0.2274,0.2245,0.2265,0.0,0.0
1641726000000.0,2022-01-09 11:00:00,MAPS/USDT,0.2249,0.2272,0.2245,0.2267,0.0,0.0
1641722400000.0,2022-01-09 10:00:00,MAPS/USDT,0.227,0.2271,0.2242,0.2249,1374.3272565584705,309.0862
1641718800000.0,2022-01-09 09:00:00,MAPS/USDT,0.2284,0.2287,0.2268,0.227,841.3704845814977,190.9911
1641715200000.0,2022-01-09 08:00:00,MAPS/USDT,0.23,0.2315,0.2283,0.2284,215.2823992994746,49.1705
1641711600000.0,2022-01-09 07:00:00,MAPS/USDT,0.2293,0.2315,0.2293,0.23,2005.9978260869564,461.3795
1641708000000.0,2022-01-09 06:00:00,MAPS/USDT,0.2293,0.2297,0.2293,0.2293,0.0,0.0
1641704400000.0,2022-01-09 05:00:00,MAPS/USDT,0.2313,0.2327,0.2293,0.2293,579.5102485826428,132.8817
1641700800000.0,2022-01-09 04:00:00,MAPS/USDT,0.2309,0.2315,0.2291,0.2313,55.467358408992645,12.8296
1641697200000.0,2022-01-09 03:00:00,MAPS/USDT,0.2301,0.2325,0.2286,0.2309,301.7821567778259,69.6815
1641693600000.0,2022-01-09 02:00:00,MAPS/USDT,0.2284,0.2315,0.2264,0.2301,97.40808344198174,22.4136
1641690000000.0,2022-01-09 01:00:00,MAPS/USDT,0.2288,0.2297,0.2266,0.2284,1178.0647985989492,269.07
1641686400000.0,2022-01-09 00:00:00,MAPS/USDT,0.2275,0.2296,0.2245,0.2288,673.5817307692307,154.1155
1641682800000.0,2022-01-08 23:00:00,MAPS/USDT,0.2365,0.2372,0.2275,0.2275,440.14373626373623,100.1327
1641679200000.0,2022-01-08 22:00:00,MAPS/USDT,0.2344,0.2373,0.2321,0.2365,6232.4955602537,1473.9852
1641675600000.0,2022-01-08 21:00:00,MAPS/USDT,0.2214,0.237,0.2207,0.2344,26681.336604095563,6254.1053
1641672000000.0,2022-01-08 20:00:00,MAPS/USDT,0.2204,0.2237,0.2182,0.2214,960.6982836495031,212.6986
1641668400000.0,2022-01-08 19:00:00,MAPS/USDT,0.2204,0.2223,0.218,0.2204,2633.07667876588,580.3301
1641664800000.0,2022-01-08 18:00:00,MAPS/USDT,0.2159,0.2225,0.214,0.2204,934.3684210526316,205.9348
1641661200000.0,2022-01-08 17:00:00,MAPS/USDT,0.2227,0.2262,0.2143,0.2159,17379.448818897636,3752.223
1641657600000.0,2022-01-08 16:00:00,MAPS/USDT,0.2362,0.2379,0.222,0.2227,59746.281993713514,13305.497
1641654000000.0,2022-01-08 15:00:00,MAPS/USDT,0.2451,0.2451,0.2323,0.2362,34362.37637595258,8116.3933
1641650400000.0,2022-01-08 14:00:00,MAPS/USDT,0.2554,0.2554,0.2451,0.2451,918.8229294165645,225.2035
1641646800000.0,2022-01-08 13:00:00,MAPS/USDT,0.254,0.2558,0.2534,0.2554,172.2083007047768,43.982
1641643200000.0,2022-01-08 12:00:00,MAPS/USDT,0.2552,0.2584,0.2534,0.254,2238.5653543307085,568.5956
1641639600000.0,2022-01-08 11:00:00,MAPS/USDT,0.2567,0.2567,0.255,0.2552,612.519592476489,156.315
1641636000000.0,2022-01-08 10:00:00,MAPS/USDT,0.2567,0.2578,0.2567,0.2567,0.0,0.0
1641632400000.0,2022-01-08 09:00:00,MAPS/USDT,0.256,0.2568,0.256,0.2567,1189.3669653291781,305.3105
1641628800000.0,2022-01-08 08:00:00,MAPS/USDT,0.2567,0.2584,0.256,0.256,8149.996093749999,2086.399
1641625200000.0,2022-01-08 07:00:00,MAPS/USDT,0.2576,0.2576,0.2533,0.2567,29902.172964550064,7675.8878
1641621600000.0,2022-01-08 06:00:00,MAPS/USDT,0.2544,0.2576,0.2543,0.2576,195.1972049689441,50.2828
1641618000000.0,2022-01-08 05:00:00,MAPS/USDT,0.2542,0.2554,0.2542,0.2544,491.5369496855345,125.047
1641614400000.0,2022-01-08 04:00:00,MAPS/USDT,0.2489,0.2542,0.248,0.2542,305.675845790716,77.7028
1641610800000.0,2022-01-08 03:00:00,MAPS/USDT,0.2522,0.253,0.248,0.2489,4179.695460024106,1040.3262
1641607200000.0,2022-01-08 02:00:00,MAPS/USDT,0.2542,0.2545,0.2509,0.2522,0.0,0.0
1641603600000.0,2022-01-08 01:00:00,MAPS/USDT,0.2528,0.2551,0.2519,0.2542,13589.110936270654,3454.352
1641600000000.0,2022-01-08 00:00:00,MAPS/USDT,0.2486,0.2528,0.2473,0.2528,3002.748813291139,759.0949
1641596400000.0,2022-01-07 23:00:00,MAPS/USDT,0.243,0.2486,0.2421,0.2486,2081.598149637973,517.4853
1641592800000.0,2022-01-07 22:00:00,MAPS/USDT,0.2504,0.2504,0.2387,0.243,36394.182716049385,8843.7864
1641589200000.0,2022-01-07 21:00:00,MAPS/USDT,0.2513,0.2527,0.2503,0.2504,13.071485623003193,3.2731
1641585600000.0,2022-01-07 20:00:00,MAPS/USDT,0.2515,0.253,0.249,0.2513,1061.542379625945,266.7656
1641582000000.0,2022-01-07 19:00:00,MAPS/USDT,0.2515,0.2531,0.2492,0.2515,1034.5745526838966,260.1955
1641578400000.0,2022-01-07 18:00:00,MAPS/USDT,0.2578,0.2578,0.251,0.2515,1706.7912524850894,429.258
1641574800000.0,2022-01-07 17:00:00,MAPS/USDT,0.2539,0.2579,0.2537,0.2578,3181.4809930178435,820.1858
1641571200000.0,2022-01-07 16:00:00,MAPS/USDT,0.2462,0.2557,0.2462,0.2539,4916.548641197322,1248.3117
1641567600000.0,2022-01-07 15:00:00,MAPS/USDT,0.2564,0.2564,0.2421,0.2462,27770.28229082047,6837.0435
1641564000000.0,2022-01-07 14:00:00,MAPS/USDT,0.2572,0.2593,0.2232,0.2564,91166.03861154446,23374.9723
1641560400000.0,2022-01-07 13:00:00,MAPS/USDT,0.2618,0.2667,0.2572,0.2572,8804.859253499224,2264.6098
1641556800000.0,2022-01-07 12:00:00,MAPS/USDT,0.2677,0.2677,0.2618,0.2618,454.1948051948052,118.9082
1641553200000.0,2022-01-07 11:00:00,MAPS/USDT,0.2715,0.2727,0.2634,0.2677,21217.378782218904,5679.8923
1641549600000.0,2022-01-07 10:00:00,MAPS/USDT,0.2729,0.2736,0.2708,0.2715,6940.25635359116,1884.2796
1641546000000.0,2022-01-07 09:00:00,MAPS/USDT,0.2713,0.2756,0.2697,0.2729,456.2352510076952,124.5066
1641542400000.0,2022-01-07 08:00:00,MAPS/USDT,0.2677,0.2731,0.2663,0.2713,7551.479174345744,2048.7163
1641538800000.0,2022-01-07 07:00:00,MAPS/USDT,0.269,0.269,0.2662,0.2677,8495.584609637654,2274.268
1641535200000.0,2022-01-07 06:00:00,MAPS/USDT,0.2771,0.2771,0.269,0.269,1075.8550185873605,289.405
1641531600000.0,2022-01-07 05:00:00,MAPS/USDT,0.2739,0.2783,0.273,0.2771,150.36268495128112,41.6655
1641528000000.0,2022-01-07 04:00:00,MAPS/USDT,0.2811,0.2823,0.271,0.2739,9397.847754654984,2574.0705
1641524400000.0,2022-01-07 03:00:00,MAPS/USDT,0.2905,0.2905,0.2795,0.2811,16866.187833511205,4741.0854
1641520800000.0,2022-01-07 02:00:00,MAPS/USDT,0.2943,0.2943,0.2905,0.2905,342.04819277108436,99.365
1641517200000.0,2022-01-07 01:00:00,MAPS/USDT,0.2913,0.2946,0.2913,0.2943,16.00815494393476,4.7112
1641513600000.0,2022-01-07 00:00:00,MAPS/USDT,0.2981,0.2998,0.2912,0.2913,227.75077239958804,66.3438
1641510000000.0,2022-01-06 23:00:00,MAPS/USDT,0.3003,0.3005,0.2978,0.2981,0.0,0.0
1641506400000.0,2022-01-06 22:00:00,MAPS/USDT,0.2994,0.3005,0.2987,0.3003,0.0,0.0
1641502800000.0,2022-01-06 21:00:00,MAPS/USDT,0.2998,0.3005,0.2989,0.2994,0.0,0.0
1641499200000.0,2022-01-06 20:00:00,MAPS/USDT,0.3009,0.3009,0.2993,0.2998,0.0,0.0
1641495600000.0,2022-01-06 19:00:00,MAPS/USDT,0.3011,0.3012,0.3005,0.3009,397.4709205716185,119.599
1641492000000.0,2022-01-06 18:00:00,MAPS/USDT,0.2992,0.3011,0.2992,0.3011,121.00000000000001,36.4331
1641488400000.0,2022-01-06 17:00:00,MAPS/USDT,0.2976,0.2993,0.2976,0.2992,1152.2145721925133,344.7426
1641484800000.0,2022-01-06 16:00:00,MAPS/USDT,0.2938,0.2986,0.2935,0.2976,1076.75436827957,320.4421
1641481200000.0,2022-01-06 15:00:00,MAPS/USDT,0.2935,0.2942,0.2933,0.2938,0.0,0.0
1641477600000.0,2022-01-06 14:00:00,MAPS/USDT,0.2948,0.2977,0.2935,0.2935,0.0,0.0
1641474000000.0,2022-01-06 13:00:00,MAPS/USDT,0.2936,0.295,0.2935,0.2948,0.0,0.0
1641470400000.0,2022-01-06 12:00:00,MAPS/USDT,0.2935,0.2938,0.2935,0.2936,0.0,0.0
1641466800000.0,2022-01-06 11:00:00,MAPS/USDT,0.2946,0.2952,0.2935,0.2935,40.0,11.74
1641463200000.0,2022-01-06 10:00:00,MAPS/USDT,0.293,0.2954,0.2922,0.2946,3.985064494229464,1.174
1641459600000.0,2022-01-06 09:00:00,MAPS/USDT,0.2963,0.2969,0.2919,0.293,740.1935153583618,216.8767
1641456000000.0,2022-01-06 08:00:00,MAPS/USDT,0.2969,0.2969,0.295,0.2963,0.0,0.0
1641452400000.0,2022-01-06 07:00:00,MAPS/USDT,0.2955,0.2969,0.2953,0.2969,28.858538228359716,8.5681
1641448800000.0,2022-01-06 06:00:00,MAPS/USDT,0.2937,0.2981,0.2936,0.2955,6814.789509306261,2013.7703
1641445200000.0,2022-01-06 05:00:00,MAPS/USDT,0.2951,0.297,0.2902,0.2937,3298.292815798434,968.7086
1641441600000.0,2022-01-06 04:00:00,MAPS/USDT,0.2921,0.2955,0.2913,0.2951,3853.1097932904104,1137.0527
1641438000000.0,2022-01-06 03:00:00,MAPS/USDT,0.2974,0.2974,0.2918,0.2921,5472.251968503936,1598.4448
1641434400000.0,2022-01-06 02:00:00,MAPS/USDT,0.3032,0.3032,0.2959,0.2974,476.1956960322797,141.6206
1641430800000.0,2022-01-06 01:00:00,MAPS/USDT,0.3041,0.3041,0.3025,0.3032,13579.723284960419,4117.3721
1641427200000.0,2022-01-06 00:00:00,MAPS/USDT,0.308,0.308,0.3041,0.3041,5017.586320289379,1525.848
1641423600000.0,2022-01-05 23:00:00,MAPS/USDT,0.3028,0.3095,0.3028,0.308,1095.5198051948053,337.4201
1641420000000.0,2022-01-05 22:00:00,MAPS/USDT,0.305,0.3062,0.2959,0.3028,17451.0142007926,5284.1671
1641416400000.0,2022-01-05 21:00:00,MAPS/USDT,0.31,0.3216,0.305,0.305,9682.301639344261,2953.102
1641412800000.0,2022-01-05 20:00:00,MAPS/USDT,0.3234,0.3234,0.3072,0.31,16441.129999999997,5096.7503
