https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1656061200,2022-06-24 09:00:00,CTI/USDT,0.00581,0.005825,0.005676,0.00575,799868.5305,4625.6181696054
1656057600,2022-06-24 08:00:00,CTI/USDT,0.0058,0.005819,0.005757,0.005758,1008070.1144,5834.8726930309
1656054000,2022-06-24 07:00:00,CTI/USDT,0.00577,0.00582,0.00574,0.00577,1529569.8465,8846.1607390902
1656050400,2022-06-24 06:00:00,CTI/USDT,0.00584,0.00584,0.005746,0.00576,952663.0271,5498.3505836567
1656046800,2022-06-24 05:00:00,CTI/USDT,0.005906,0.00595,0.005805,0.00583,1281246.0389,7501.4086527695
1656043200,2022-06-24 04:00:00,CTI/USDT,0.00587,0.00601,0.00586,0.005906,1719748.63220856,10172.6801018936456
1656039600,2022-06-24 03:00:00,CTI/USDT,0.00568,0.006157,0.00568,0.00587,2065239.41015566,12068.31651706788327
1656036000,2022-06-24 02:00:00,CTI/USDT,0.00575,0.00578,0.005666,0.00571,1643183.80010278,9384.68058872624608
1656032400,2022-06-24 01:00:00,CTI/USDT,0.00574,0.00594,0.005537,0.005796,1367107.23000067,7825.1058343565741
1656028800,2022-06-24 00:00:00,CTI/USDT,0.00571,0.005743,0.005666,0.0057,993753.0881,5674.0457867897
1656025200,2022-06-23 23:00:00,CTI/USDT,0.00559,0.00589,0.00557,0.005721,1343432.02088716,7565.5608881666724
1656021600,2022-06-23 22:00:00,CTI/USDT,0.00555,0.00566,0.00553,0.00559,1840492.1647,10336.9931412007
1656018000,2022-06-23 21:00:00,CTI/USDT,0.00563,0.00565,0.005501,0.00554,1987916.7683,11018.593848162
1656014400,2022-06-23 20:00:00,CTI/USDT,0.00559,0.00587,0.00553,0.00563,1641438.31811829,9210.1329970610623
1656010800,2022-06-23 19:00:00,CTI/USDT,0.00558,0.005607,0.00554,0.00558,698168.2471,3886.1224400805
1656007200,2022-06-23 18:00:00,CTI/USDT,0.00553,0.005617,0.00553,0.00558,1007592.85569503,5606.09271935698351
1656003600,2022-06-23 17:00:00,CTI/USDT,0.00549,0.00555,0.00547,0.0055,1124476.0511,6185.4164506303
1656000000,2022-06-23 16:00:00,CTI/USDT,0.00553,0.00555,0.005448,0.00547,1298251.3027,7133.2571486757
1655996400,2022-06-23 15:00:00,CTI/USDT,0.00552,0.00569,0.00545,0.00552,2195977.4753,12144.9686755139
1655992800,2022-06-23 14:00:00,CTI/USDT,0.00559,0.00563,0.00549,0.00554,2430949.47381166,13489.0124980417829
1655989200,2022-06-23 13:00:00,CTI/USDT,0.00563,0.00565,0.00554,0.0056,2108364.626,11831.5589172405
1655985600,2022-06-23 12:00:00,CTI/USDT,0.00555,0.005729,0.00548,0.00565,2460422.268,13747.837770393
1655982000,2022-06-23 11:00:00,CTI/USDT,0.00556,0.00561,0.00549,0.00553,1773406.8272,9835.5025800669
1655978400,2022-06-23 10:00:00,CTI/USDT,0.00556,0.005659,0.005532,0.00555,1021799.5902,5708.8309375748
1655974800,2022-06-23 09:00:00,CTI/USDT,0.00559,0.0056,0.00553,0.00554,798050.1501,4430.9746298
1655971200,2022-06-23 08:00:00,CTI/USDT,0.00556,0.005664,0.00551,0.00557,1586383.6899,8834.3182594716
1655967600,2022-06-23 07:00:00,CTI/USDT,0.00566,0.00594,0.00551,0.00555,3986145.35074322,22558.487279463265
1655964000,2022-06-23 06:00:00,CTI/USDT,0.00564,0.00571,0.00559,0.00568,2352918.77723168,13324.9880027458928
1655960400,2022-06-23 05:00:00,CTI/USDT,0.00568,0.0057,0.00559,0.00559,2032360.9677,11460.6205701034
1655956800,2022-06-23 04:00:00,CTI/USDT,0.005689,0.0057,0.00563,0.00566,1979885.355,11212.1915869111
1655953200,2022-06-23 03:00:00,CTI/USDT,0.00562,0.00569,0.00561,0.00567,1380119.891,7815.5022905121
1655949600,2022-06-23 02:00:00,CTI/USDT,0.00564,0.0057,0.005596,0.00562,1195030.404,6753.494442403
1655946000,2022-06-23 01:00:00,CTI/USDT,0.00584,0.005961,0.00555,0.00562,1919426.52490389,11181.20271295660062
1655942400,2022-06-23 00:00:00,CTI/USDT,0.00561,0.005904,0.005543,0.00586,3566014.00569865,20239.69695032424966
1655938800,2022-06-22 23:00:00,CTI/USDT,0.005517,0.005639,0.005517,0.00561,3953022.8102893,21972.59337486342365
1655935200,2022-06-22 22:00:00,CTI/USDT,0.005455,0.005561,0.00541,0.005512,3333986.96521739,18274.64877442778843
1655931600,2022-06-22 21:00:00,CTI/USDT,0.00554,0.00558,0.005427,0.00545,1131511.6853,6210.2739145071
1655928000,2022-06-22 20:00:00,CTI/USDT,0.00557,0.005685,0.00552,0.00556,2574727.0724,14382.946326309
1655924400,2022-06-22 19:00:00,CTI/USDT,0.00559,0.005819,0.005511,0.00557,2104582.89977171,11765.99243690757658
1655920800,2022-06-22 18:00:00,CTI/USDT,0.0056,0.005646,0.00556,0.00559,1494849.35254333,8380.31692508654118
1655917200,2022-06-22 17:00:00,CTI/USDT,0.00571,0.00573,0.005551,0.00562,945062.51597496,5345.9756550838996
1655913600,2022-06-22 16:00:00,CTI/USDT,0.00581,0.00584,0.005572,0.00571,1170661.7198,6719.8737667908
1655910000,2022-06-22 15:00:00,CTI/USDT,0.00594,0.005999,0.005553,0.00579,2938869.9814,17183.9208357632
1655906400,2022-06-22 14:00:00,CTI/USDT,0.00595,0.006009,0.005922,0.00595,2359492.461,14071.4930731787
1655902800,2022-06-22 13:00:00,CTI/USDT,0.00601,0.00602,0.005923,0.00598,1866613.8325,11162.3618848653
1655899200,2022-06-22 12:00:00,CTI/USDT,0.00602,0.00605,0.005961,0.00599,1239196.6852,7436.7287019246
1655895600,2022-06-22 11:00:00,CTI/USDT,0.00595,0.00607,0.00593,0.00605,826876.63771922,4960.0881267418875
1655892000,2022-06-22 10:00:00,CTI/USDT,0.00592,0.00599,0.005904,0.00596,631170.5709,3760.3353276843
1655888400,2022-06-22 09:00:00,CTI/USDT,0.00592,0.00597,0.005905,0.00596,584740.40493758,3477.1272800505768
1655884800,2022-06-22 08:00:00,CTI/USDT,0.005864,0.005966,0.00584,0.00594,2355751.45752746,13933.43042643600911
1655881200,2022-06-22 07:00:00,CTI/USDT,0.00598,0.00598,0.005866,0.0059,741527.9875,4401.2846629921
1655877600,2022-06-22 06:00:00,CTI/USDT,0.00597,0.006035,0.00596,0.00598,707919.4987,4239.0676890232
1655874000,2022-06-22 05:00:00,CTI/USDT,0.00603,0.00607,0.00597,0.00601,672132.3058,4040.2516722109
1655870400,2022-06-22 04:00:00,CTI/USDT,0.00607,0.00608,0.006008,0.00602,461881.1303,2781.3527568698
1655866800,2022-06-22 03:00:00,CTI/USDT,0.00604,0.006093,0.006008,0.00606,265887.3285,1611.7417380157
1655863200,2022-06-22 02:00:00,CTI/USDT,0.00602,0.00608,0.006,0.00606,426388.6596,2574.1268845108
1655859600,2022-06-22 01:00:00,CTI/USDT,0.00606,0.00608,0.006008,0.00604,349111.5735,2116.2579743293
1655856000,2022-06-22 00:00:00,CTI/USDT,0.00602,0.00608,0.00599,0.00603,959716.9293,5804.156006288
1655852400,2022-06-21 23:00:00,CTI/USDT,0.00602,0.006087,0.00599,0.00602,1107790.3294,6685.7229208281
1655848800,2022-06-21 22:00:00,CTI/USDT,0.006079,0.006079,0.005971,0.00603,821843.01893043,4946.86723852339646
1655845200,2022-06-21 21:00:00,CTI/USDT,0.006093,0.006135,0.00599,0.006079,1441894.91880796,8725.98278277418884
1655841600,2022-06-21 20:00:00,CTI/USDT,0.00612,0.006252,0.00594,0.00604,1528124.20696087,9389.78371141523912
1655838000,2022-06-21 19:00:00,CTI/USDT,0.006331,0.00634,0.006088,0.00611,1971769.10898519,12123.40933153338901
1655834400,2022-06-21 18:00:00,CTI/USDT,0.00629,0.00643,0.00624,0.00634,1567560.10141049,9917.8732832384507
1655830800,2022-06-21 17:00:00,CTI/USDT,0.00652,0.006535,0.006257,0.00627,2377312.46660901,15133.13811858014985
1655827200,2022-06-21 16:00:00,CTI/USDT,0.00636,0.006629,0.00613,0.006482,1408800.78852039,8838.61960509436531
1655823600,2022-06-21 15:00:00,CTI/USDT,0.00633,0.006646,0.0063,0.00635,1576416.2570426,10185.1520156300919
1655820000,2022-06-21 14:00:00,CTI/USDT,0.00637,0.006391,0.00629,0.00634,1111958.0079,7072.4242583621
1655816400,2022-06-21 13:00:00,CTI/USDT,0.00639,0.00653,0.006269,0.00638,1517340.5698,9699.5878477793
1655812800,2022-06-21 12:00:00,CTI/USDT,0.00648,0.00652,0.006378,0.00639,1614265.0052,10402.0816714811
1655809200,2022-06-21 11:00:00,CTI/USDT,0.00652,0.006624,0.006443,0.00649,1600210.87030338,10415.75191351568458
1655805600,2022-06-21 10:00:00,CTI/USDT,0.00639,0.00659,0.006267,0.006473,2179942.9924,13832.4116990808
1655802000,2022-06-21 09:00:00,CTI/USDT,0.006398,0.00646,0.00637,0.00637,690966.8554,4425.4192983576
1655798400,2022-06-21 08:00:00,CTI/USDT,0.00635,0.006479,0.00635,0.00643,861412.61570748,5507.27207715026292
1655794800,2022-06-21 07:00:00,CTI/USDT,0.0063,0.006357,0.006237,0.00633,568183.8775,3577.3586354477
1655791200,2022-06-21 06:00:00,CTI/USDT,0.00626,0.006279,0.006237,0.006261,814339.5326,5095.6601865567
1655787600,2022-06-21 05:00:00,CTI/USDT,0.00626,0.006315,0.00624,0.00627,2033749.20087725,12755.49207885801579
1655784000,2022-06-21 04:00:00,CTI/USDT,0.0062,0.00627,0.00619,0.00626,2024626.357,12630.2521272215
1655780400,2022-06-21 03:00:00,CTI/USDT,0.00622,0.00628,0.00612,0.00619,1388312.3239,8660.775551249
1655776800,2022-06-21 02:00:00,CTI/USDT,0.00624,0.00628,0.0062,0.00624,904247.0097,5652.047576808
1655773200,2022-06-21 01:00:00,CTI/USDT,0.00618,0.00629,0.00617,0.00623,846542.4147,5259.7838056615
1655769600,2022-06-21 00:00:00,CTI/USDT,0.00631,0.00632,0.006118,0.00617,1390845.4033,8602.4422661841
1655766000,2022-06-20 23:00:00,CTI/USDT,0.00618,0.00633,0.006135,0.00632,1804722.38690143,11190.8119498681519
1655762400,2022-06-20 22:00:00,CTI/USDT,0.00623,0.00624,0.006155,0.00617,1815973.1887,11285.4998297004
1655758800,2022-06-20 21:00:00,CTI/USDT,0.00618,0.00626,0.006149,0.00622,1120799.9203,6955.7420860909
1655755200,2022-06-20 20:00:00,CTI/USDT,0.0062,0.00624,0.00616,0.00617,911900.8238,5667.2465037173
1655751600,2022-06-20 19:00:00,CTI/USDT,0.0062,0.00624,0.006159,0.0062,674814.7171,4180.4544034447
1655748000,2022-06-20 18:00:00,CTI/USDT,0.00616,0.006249,0.0061,0.006249,1936950.94531185,11922.18453715425065
1655744400,2022-06-20 17:00:00,CTI/USDT,0.00614,0.006181,0.00612,0.00615,1672905.1574,10293.9798084565
1655740800,2022-06-20 16:00:00,CTI/USDT,0.00644,0.00644,0.0061,0.00613,2353914.19532769,14593.53655106848229
1655737200,2022-06-20 15:00:00,CTI/USDT,0.006132,0.00656,0.00606,0.00644,2152859.6757836,13340.34173829927233
1655733600,2022-06-20 14:00:00,CTI/USDT,0.00613,0.006184,0.00601,0.00609,1327612.0986,8088.8525625559
1655730000,2022-06-20 13:00:00,CTI/USDT,0.0063,0.006365,0.00612,0.00614,654835.6236,4095.9855970913
1655726400,2022-06-20 12:00:00,CTI/USDT,0.00618,0.006381,0.006123,0.00629,1111955.24290812,6962.49077928701372
1655722800,2022-06-20 11:00:00,CTI/USDT,0.00623,0.006249,0.006143,0.00619,1379701.0899,8548.559800494
1655719200,2022-06-20 10:00:00,CTI/USDT,0.00616,0.006248,0.006121,0.00618,2052038.4769,12657.8758748117
1655715600,2022-06-20 09:00:00,CTI/USDT,0.00617,0.00624,0.006111,0.00615,2265509.8285,13977.6023740427
1655712000,2022-06-20 08:00:00,CTI/USDT,0.00612,0.006248,0.0061,0.00618,1378663.712,8505.6280020066
1655708400,2022-06-20 07:00:00,CTI/USDT,0.00628,0.0063,0.0061,0.00612,1458926.8538,9060.8250032088
1655704800,2022-06-20 06:00:00,CTI/USDT,0.00638,0.0064,0.006162,0.00625,1535738.9243,9676.9131055256
1655701200,2022-06-20 05:00:00,CTI/USDT,0.00641,0.00645,0.00629,0.00636,945019.96402602,5992.0987603754882
1655697600,2022-06-20 04:00:00,CTI/USDT,0.00645,0.006473,0.00639,0.00641,708353.3525,4546.3953757433
1655694000,2022-06-20 03:00:00,CTI/USDT,0.00634,0.006473,0.006296,0.00642,700559.02329628,4456.30242810116924
1655690400,2022-06-20 02:00:00,CTI/USDT,0.00631,0.00637,0.00627,0.00635,1041168.6065,6594.8090029767
1655686800,2022-06-20 01:00:00,CTI/USDT,0.00638,0.00638,0.006266,0.00632,2483815.16,15698.5460997844
1655683200,2022-06-20 00:00:00,CTI/USDT,0.00625,0.00644,0.00623,0.00634,2043376.8133,12958.1117557719
1655679600,2022-06-19 23:00:00,CTI/USDT,0.00635,0.006385,0.006201,0.00623,1603127.5215,10031.6185165328
1655676000,2022-06-19 22:00:00,CTI/USDT,0.00623,0.006461,0.006094,0.00632,1646218.51032451,10365.56120898505911
1655672400,2022-06-19 21:00:00,CTI/USDT,0.006356,0.006469,0.006171,0.006247,1381114.4466003,8721.75891418034038
1655668800,2022-06-19 20:00:00,CTI/USDT,0.00633,0.006516,0.00622,0.00638,1753752.69120138,11169.90276575518242
1655665200,2022-06-19 19:00:00,CTI/USDT,0.006479,0.006525,0.00629,0.00636,2623527.91507927,16789.87719511316555
1655661600,2022-06-19 18:00:00,CTI/USDT,0.00632,0.006534,0.00629,0.00641,2569442.78072896,16284.35038151717564
1655658000,2022-06-19 17:00:00,CTI/USDT,0.006528,0.006528,0.006279,0.00634,2293596.7733689,14574.9595357920792
1655654400,2022-06-19 16:00:00,CTI/USDT,0.00713,0.007409,0.006331,0.006528,4284624.89671814,29067.49346783183304
1655650800,2022-06-19 15:00:00,CTI/USDT,0.00604,0.01083,0.006003,0.00713,11349538.05716379,90319.34799144231615
1655647200,2022-06-19 14:00:00,CTI/USDT,0.00609,0.00611,0.006001,0.00605,941296.2464,5726.7723280074
1655643600,2022-06-19 13:00:00,CTI/USDT,0.00611,0.00614,0.006001,0.00614,1910556.5646,11568.1168760006
1655640000,2022-06-19 12:00:00,CTI/USDT,0.00611,0.00615,0.00607,0.00611,1931592.2811,11807.4099417746
1655636400,2022-06-19 11:00:00,CTI/USDT,0.006149,0.006174,0.006075,0.00609,1527467.2151,9335.898143046
1655632800,2022-06-19 10:00:00,CTI/USDT,0.00586,0.0062,0.00583,0.00612,1988195.3325,12020.3941091236
1655629200,2022-06-19 09:00:00,CTI/USDT,0.00582,0.005927,0.00581,0.00587,1124111.5503,6589.9490109495
1655625600,2022-06-19 08:00:00,CTI/USDT,0.00581,0.00584,0.0058,0.00582,817033.9005,4754.638759655
1655622000,2022-06-19 07:00:00,CTI/USDT,0.0058,0.00584,0.0058,0.00581,875727.994,5097.2203231041
1655618400,2022-06-19 06:00:00,CTI/USDT,0.00579,0.00581,0.00576,0.00579,779374.6655,4508.618813861
1655614800,2022-06-19 05:00:00,CTI/USDT,0.00588,0.00588,0.005739,0.00577,1877940.6083,10909.7684422265
1655611200,2022-06-19 04:00:00,CTI/USDT,0.00589,0.0059,0.005802,0.00586,2392265.5996,14003.1651062449
1655607600,2022-06-19 03:00:00,CTI/USDT,0.00591,0.00594,0.005874,0.00589,2430705.1199,14368.422582163
1655604000,2022-06-19 02:00:00,CTI/USDT,0.00593,0.00596,0.005824,0.00592,1872242.0927,11072.7046917718
1655600400,2022-06-19 01:00:00,CTI/USDT,0.00597,0.00599,0.0059,0.00591,907239.946,5376.5128994085
1655596800,2022-06-19 00:00:00,CTI/USDT,0.00597,0.00599,0.0059,0.00594,860059.5504,5119.417503489
1655593200,2022-06-18 23:00:00,CTI/USDT,0.005961,0.006,0.005853,0.00594,1211778.4852,7208.4249286285
1655589600,2022-06-18 22:00:00,CTI/USDT,0.00568,0.00597,0.005665,0.00592,1527850.6868,8930.0903659757
1655586000,2022-06-18 21:00:00,CTI/USDT,0.00549,0.005776,0.005451,0.0057,1327939.60445175,7477.53603199777475
1655582400,2022-06-18 20:00:00,CTI/USDT,0.00555,0.00559,0.005451,0.005451,1547363.34603028,8537.69589887347217
1655578800,2022-06-18 19:00:00,CTI/USDT,0.00557,0.00573,0.00553,0.00557,2028407.54154802,11335.7538787198546
1655575200,2022-06-18 18:00:00,CTI/USDT,0.005699,0.00571,0.0055,0.00556,1941982.3916,10936.7119000556
1655571600,2022-06-18 17:00:00,CTI/USDT,0.00574,0.00579,0.00564,0.00567,2131786.3766,12132.4652609182
1655568000,2022-06-18 16:00:00,CTI/USDT,0.0057,0.0059,0.00568,0.00576,1912039.04762269,11027.579030770171
1655564400,2022-06-18 15:00:00,CTI/USDT,0.00581,0.00581,0.00568,0.00572,1940222.6277,11122.6462173272
1655560800,2022-06-18 14:00:00,CTI/USDT,0.005779,0.00584,0.005779,0.00581,879193.9692,5110.5135005286
1655557200,2022-06-18 13:00:00,CTI/USDT,0.00567,0.005938,0.00567,0.00578,1306656.5657,7550.8984753545
1655553600,2022-06-18 12:00:00,CTI/USDT,0.00579,0.00582,0.00564,0.00568,2215919.0578,12715.3914148723
1655550000,2022-06-18 11:00:00,CTI/USDT,0.00581,0.005829,0.00577,0.00579,1815329.0822,10533.4150282549
1655546400,2022-06-18 10:00:00,CTI/USDT,0.00586,0.00587,0.00576,0.00582,2072524.8614,12072.3572160947
1655542800,2022-06-18 09:00:00,CTI/USDT,0.00584,0.00588,0.00567,0.00583,1752865.18357782,10110.20198664268424
1655539200,2022-06-18 08:00:00,CTI/USDT,0.00612,0.00617,0.00582,0.00583,1249894.79094954,7402.72855550224128
1655535600,2022-06-18 07:00:00,CTI/USDT,0.006175,0.006183,0.00609,0.00612,1039162.6376,6364.5889354231
1655532000,2022-06-18 06:00:00,CTI/USDT,0.00623,0.00624,0.00609,0.00616,697185.0133,4318.1056759341
1655528400,2022-06-18 05:00:00,CTI/USDT,0.00621,0.00624,0.006155,0.00621,1258229.5823,7806.46185084
1655524800,2022-06-18 04:00:00,CTI/USDT,0.00609,0.00624,0.00607,0.00621,1507056.40110825,9310.526892730281
1655521200,2022-06-18 03:00:00,CTI/USDT,0.0061,0.00611,0.00604,0.00608,1554803.7552,9445.1741177871
1655517600,2022-06-18 02:00:00,CTI/USDT,0.00616,0.00618,0.00609,0.00609,2222261.6937,13581.2520711974
1655514000,2022-06-18 01:00:00,CTI/USDT,0.00616,0.00619,0.00612,0.00615,1330265.3792,8178.231171711
1655510400,2022-06-18 00:00:00,CTI/USDT,0.00621,0.00623,0.00611,0.00616,1382034.9014,8535.4858422859
1655506800,2022-06-17 23:00:00,CTI/USDT,0.00633,0.00636,0.006151,0.0062,1372128.0535,8514.9649884259
1655503200,2022-06-17 22:00:00,CTI/USDT,0.00626,0.00648,0.006255,0.00631,1462367.8366028,9238.96859727340003
1655499600,2022-06-17 21:00:00,CTI/USDT,0.00619,0.006278,0.00617,0.00626,1801210.07135941,11179.04653037197598
1655496000,2022-06-17 20:00:00,CTI/USDT,0.00625,0.006279,0.00614,0.00618,1064337.87867168,6613.95876385857872
1655492400,2022-06-17 19:00:00,CTI/USDT,0.00629,0.00631,0.00621,0.00628,1571377.85069707,9817.80538256089886
1655488800,2022-06-17 18:00:00,CTI/USDT,0.00637,0.00637,0.00626,0.00628,2025771.6983,12777.7427243634
1655485200,2022-06-17 17:00:00,CTI/USDT,0.00648,0.00648,0.006316,0.00633,2575111.1595,16360.5799509605
1655481600,2022-06-17 16:00:00,CTI/USDT,0.00625,0.00655,0.006151,0.00646,1916292.7532,12184.1240330251
1655478000,2022-06-17 15:00:00,CTI/USDT,0.00613,0.00632,0.00612,0.00627,1478463.8971,9180.3416521361
1655474400,2022-06-17 14:00:00,CTI/USDT,0.0062,0.00622,0.006109,0.00613,870908.5803,5350.7765510446
1655470800,2022-06-17 13:00:00,CTI/USDT,0.00616,0.00628,0.00603,0.00618,1197837.24912915,7400.247403427062
1655467200,2022-06-17 12:00:00,CTI/USDT,0.00624,0.00628,0.00616,0.00617,1834151.1925,11425.5529203136
1655463600,2022-06-17 11:00:00,CTI/USDT,0.0063,0.00641,0.0062,0.00625,2662157.91281746,16660.87982966231354
1655460000,2022-06-17 10:00:00,CTI/USDT,0.00633,0.00635,0.00627,0.00631,1536648.0767,9679.532196951
1655456400,2022-06-17 09:00:00,CTI/USDT,0.00625,0.006371,0.00622,0.00633,1106702.8694,6951.7817023517
1655452800,2022-06-17 08:00:00,CTI/USDT,0.00629,0.00631,0.006202,0.00625,993796.3681,6224.6605987082
1655449200,2022-06-17 07:00:00,CTI/USDT,0.00617,0.00643,0.00617,0.00628,898795.34415916,5636.4003531294988
1655445600,2022-06-17 06:00:00,CTI/USDT,0.00609,0.006329,0.00607,0.00619,1231954.96345683,7635.98008284587707
1655442000,2022-06-17 05:00:00,CTI/USDT,0.00604,0.0061,0.00604,0.00608,2352948.293,14293.605716911
1655438400,2022-06-17 04:00:00,CTI/USDT,0.00611,0.00611,0.00599,0.00606,2651116.9842,16053.9250960288
1655434800,2022-06-17 03:00:00,CTI/USDT,0.00607,0.00613,0.006052,0.00607,2489198.2947,15170.8361272036
1655431200,2022-06-17 02:00:00,CTI/USDT,0.00613,0.006218,0.00607,0.0061,1981974.70783587,12147.13368254463966
1655427600,2022-06-17 01:00:00,CTI/USDT,0.0061,0.006172,0.00607,0.00612,776789.7465,4740.2895908835
1655424000,2022-06-17 00:00:00,CTI/USDT,0.00605,0.006206,0.00605,0.0061,1148303.87157315,7002.9238218821689
1655420400,2022-06-16 23:00:00,CTI/USDT,0.00627,0.00628,0.0059,0.00604,1621388.5996,9891.6249534624
1655416800,2022-06-16 22:00:00,CTI/USDT,0.00648,0.00652,0.006227,0.00627,2106266.9063,13469.3757186984
1655413200,2022-06-16 21:00:00,CTI/USDT,0.00618,0.00662,0.00617,0.00646,1451890.28387348,9124.3893743507786
1655409600,2022-06-16 20:00:00,CTI/USDT,0.00619,0.00624,0.00617,0.0062,1332801.0496,8257.8216513
1655406000,2022-06-16 19:00:00,CTI/USDT,0.00632,0.00636,0.00615,0.00619,1100612.8158,6869.8190888118
1655402400,2022-06-16 18:00:00,CTI/USDT,0.00604,0.006447,0.00604,0.00634,1456236.68420489,9053.59651065139975
1655398800,2022-06-16 17:00:00,CTI/USDT,0.00599,0.006142,0.00594,0.00608,1194547.37184835,7168.33790827815884
1655395200,2022-06-16 16:00:00,CTI/USDT,0.00602,0.00603,0.0059,0.00598,1550426.22954689,9270.62224874641742
1655391600,2022-06-16 15:00:00,CTI/USDT,0.00604,0.00606,0.006,0.00603,2973951.9702,17941.7520124197
1655388000,2022-06-16 14:00:00,CTI/USDT,0.00607,0.00608,0.00596,0.00604,1826839.6019,11011.6765129864
1655384400,2022-06-16 13:00:00,CTI/USDT,0.00605,0.006109,0.00601,0.00605,2803383.445,17024.7329274762
1655380800,2022-06-16 12:00:00,CTI/USDT,0.00606,0.00609,0.00603,0.00606,1862537.4343,11289.804850407
1655377200,2022-06-16 11:00:00,CTI/USDT,0.00618,0.00621,0.006017,0.00605,1768804.1957,10824.9676974891
1655373600,2022-06-16 10:00:00,CTI/USDT,0.00615,0.006223,0.00612,0.006223,932085.5507,5732.3143154279
1655370000,2022-06-16 09:00:00,CTI/USDT,0.00645,0.00645,0.00609,0.00613,878367.39383711,5519.03012599957149
1655366400,2022-06-16 08:00:00,CTI/USDT,0.00647,0.00654,0.006382,0.00645,1218428.96566067,7847.8227541513818
1655362800,2022-06-16 07:00:00,CTI/USDT,0.00649,0.00652,0.00645,0.00646,1391595.2526,9005.786911816
1655359200,2022-06-16 06:00:00,CTI/USDT,0.00653,0.00656,0.00645,0.00646,2877838.05058549,18694.8582652362595
1655355600,2022-06-16 05:00:00,CTI/USDT,0.0066,0.00662,0.00649,0.00652,3177503.6762,20757.7852927857
1655352000,2022-06-16 04:00:00,CTI/USDT,0.00678,0.00685,0.006554,0.0066,2324609.96978961,15577.4369106828285
1655348400,2022-06-16 03:00:00,CTI/USDT,0.006649,0.007367,0.006602,0.00679,2250918.52533061,15284.34730363500542
1655344800,2022-06-16 02:00:00,CTI/USDT,0.00657,0.006809,0.00654,0.00665,1475709.4299905,9779.86629373975862
1655341200,2022-06-16 01:00:00,CTI/USDT,0.00651,0.0066,0.0065,0.00656,1170688.19730624,7652.908987171984
1655337600,2022-06-16 00:00:00,CTI/USDT,0.00645,0.006617,0.00645,0.0065,928293.578,6040.6683659705
1655334000,2022-06-15 23:00:00,CTI/USDT,0.00643,0.006579,0.00639,0.00646,1194743.4052,7686.8467062349
1655330400,2022-06-15 22:00:00,CTI/USDT,0.0065,0.006668,0.0064,0.00643,1400349.80069902,9122.54669338506536
1655326800,2022-06-15 21:00:00,CTI/USDT,0.00642,0.00656,0.006193,0.0065,1646674.0611,10572.3521208026
1655323200,2022-06-15 20:00:00,CTI/USDT,0.00638,0.006446,0.006259,0.006446,2062679.9306,13068.8815365831
1655319600,2022-06-15 19:00:00,CTI/USDT,0.00619,0.006421,0.00608,0.006336,1003523.42260314,6245.04581315836194
1655316000,2022-06-15 18:00:00,CTI/USDT,0.005961,0.006371,0.00586,0.00618,1135877.9945,6855.5483059736
1655312400,2022-06-15 17:00:00,CTI/USDT,0.00597,0.00606,0.0059,0.005961,1424239.6422,8496.7809965294
1655308800,2022-06-15 16:00:00,CTI/USDT,0.00599,0.006075,0.00587,0.00595,2246079.5874,13407.8408637062
1655305200,2022-06-15 15:00:00,CTI/USDT,0.00596,0.006,0.00592,0.006,1739546.9767,10371.018577788
1655301600,2022-06-15 14:00:00,CTI/USDT,0.00601,0.006075,0.00591,0.00591,1123081.2589,6723.6119454843
1655298000,2022-06-15 13:00:00,CTI/USDT,0.00596,0.006108,0.00587,0.00597,1568479.42562003,9298.66538772414324
1655294400,2022-06-15 12:00:00,CTI/USDT,0.0059,0.00598,0.00586,0.00595,1505472.8247,8935.0975729227
1655290800,2022-06-15 11:00:00,CTI/USDT,0.00581,0.005927,0.0058,0.0059,1324030.55204914,7751.11408598581396
1655287200,2022-06-15 10:00:00,CTI/USDT,0.00573,0.00592,0.005661,0.00581,2644247.63111905,15303.251713508376
1655283600,2022-06-15 09:00:00,CTI/USDT,0.0058,0.00594,0.00548,0.0057,2798492.35071264,15859.19864857189633
1655280000,2022-06-15 08:00:00,CTI/USDT,0.00587,0.005997,0.00576,0.00585,1982786.14217281,11613.71693517743261
1655276400,2022-06-15 07:00:00,CTI/USDT,0.00603,0.006089,0.00578,0.00585,967110.0665,5717.5253237406
1655272800,2022-06-15 06:00:00,CTI/USDT,0.00611,0.00614,0.00596,0.00599,988668.4864,5971.750641057
1655269200,2022-06-15 05:00:00,CTI/USDT,0.00651,0.00658,0.00594,0.00608,3319492.00549931,20596.4262899569019
1655265600,2022-06-15 04:00:00,CTI/USDT,0.00698,0.00701,0.00642,0.00652,1985324.40670963,13215.0497140919432
1655262000,2022-06-15 03:00:00,CTI/USDT,0.00666,0.00783,0.00661,0.00701,1404147.41242971,9729.8235917459485
1655258400,2022-06-15 02:00:00,CTI/USDT,0.00663,0.00667,0.00662,0.00664,635388.049,4221.732163148
1655254800,2022-06-15 01:00:00,CTI/USDT,0.00649,0.00685,0.00646,0.00668,1515423.21235043,9912.0692096519269
1655251200,2022-06-15 00:00:00,CTI/USDT,0.00651,0.00654,0.00643,0.00649,1923921.0982,12456.7609873
1655247600,2022-06-14 23:00:00,CTI/USDT,0.00646,0.00652,0.00643,0.00648,1640352.0579,10613.832078692
