https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1656176400,2022-06-25 17:00:00,COMB/USDT,0.000785,0.00079,0.000785,0.00079,2382472.5954,1875.6468637682
1656172800,2022-06-25 16:00:00,COMB/USDT,0.000789,0.00079,0.000785,0.00079,3708309.2624,2923.1129655109
1656169200,2022-06-25 15:00:00,COMB/USDT,0.00079,0.000791,0.000785,0.000786,2640389.81040884,2080.41383521929244
1656165600,2022-06-25 14:00:00,COMB/USDT,0.000788,0.000791,0.000785,0.000786,2492574.7591,1963.5276202796
1656162000,2022-06-25 13:00:00,COMB/USDT,0.000789,0.000791,0.000784,0.000789,2368891.4088,1866.8055626348
1656158400,2022-06-25 12:00:00,COMB/USDT,0.000798,0.000799,0.000784,0.000787,2700155.3053,2139.9193708668
1656154800,2022-06-25 11:00:00,COMB/USDT,0.000796,0.000799,0.000796,0.000798,3644965.5247,2908.2908860955
1656151200,2022-06-25 10:00:00,COMB/USDT,0.000796,0.000796,0.000789,0.000793,296970.4841,235.1402455867
1656147600,2022-06-25 09:00:00,COMB/USDT,0.000802,0.000802,0.000796,0.000796,2626142.2123,2099.2567516
1656144000,2022-06-25 08:00:00,COMB/USDT,0.000802,0.000806,0.000796,0.000799,2107164.66060248,1689.37478898429888
1656140400,2022-06-25 07:00:00,COMB/USDT,0.000802,0.000805,0.000798,0.000801,2668582.6956,2138.568519421
1656136800,2022-06-25 06:00:00,COMB/USDT,0.000802,0.000805,0.000799,0.000801,4045585.00819378,3247.9308358563929
1656133200,2022-06-25 05:00:00,COMB/USDT,0.000802,0.00081,0.000799,0.000804,2958546.62461681,2376.24074856919389
1656129600,2022-06-25 04:00:00,COMB/USDT,0.000798,0.000812,0.000797,0.00081,3773107.0761,3036.4549674649
1656126000,2022-06-25 03:00:00,COMB/USDT,0.000798,0.000799,0.000796,0.000798,2167594.0464,1729.4611577172
1656122400,2022-06-25 02:00:00,COMB/USDT,0.000797,0.0008,0.000796,0.000797,1976747.1875,1576.6285840151
1656118800,2022-06-25 01:00:00,COMB/USDT,0.000795,0.0008,0.000794,0.000796,3625503.0758,2889.9854906098
1656115200,2022-06-25 00:00:00,COMB/USDT,0.000799,0.000801,0.000793,0.000796,2566799.2906,2046.2846786833
1656111600,2022-06-24 23:00:00,COMB/USDT,0.000806,0.00081,0.0008,0.0008,1825920.8618,1470.9775352818
1656108000,2022-06-24 22:00:00,COMB/USDT,0.000783,0.00082,0.000782,0.000807,2936252.21123073,2360.1544953867986
1656104400,2022-06-24 21:00:00,COMB/USDT,0.00078,0.000786,0.00078,0.000785,3125026.2123,2447.0093509648
1656100800,2022-06-24 20:00:00,COMB/USDT,0.000774,0.000781,0.000767,0.000781,1543331.09055216,1193.69251031199593
1656097200,2022-06-24 19:00:00,COMB/USDT,0.000771,0.000776,0.000766,0.000773,3780248.93694123,2921.51836972479448
1656093600,2022-06-24 18:00:00,COMB/USDT,0.000791,0.000791,0.000762,0.000773,3599026.80073961,2776.8595176728926
1656090000,2022-06-24 17:00:00,COMB/USDT,0.000794,0.000795,0.000791,0.000791,2016373.8427,1597.0572403449
1656086400,2022-06-24 16:00:00,COMB/USDT,0.000792,0.000797,0.000792,0.000793,2781276.1629,2208.4074487476
1656082800,2022-06-24 15:00:00,COMB/USDT,0.000801,0.000802,0.000792,0.000796,3094767.5816,2463.7573120962
1656079200,2022-06-24 14:00:00,COMB/USDT,0.000801,0.000804,0.000793,0.000799,3463494.4157,2771.8246296979
1656075600,2022-06-24 13:00:00,COMB/USDT,0.000794,0.000811,0.000794,0.000804,3804398.18158983,3060.54733721369281
1656072000,2022-06-24 12:00:00,COMB/USDT,0.000787,0.000801,0.000783,0.000795,2941361.6281,2336.1309011587
1656068400,2022-06-24 11:00:00,COMB/USDT,0.000805,0.000805,0.000779,0.000788,3324936.80057878,2623.84024403769376
1656064800,2022-06-24 10:00:00,COMB/USDT,0.000749,0.00084,0.000741,0.000808,11565830.39821433,9206.62188766779439
1656061200,2022-06-24 09:00:00,COMB/USDT,0.000753,0.000753,0.000742,0.000746,3201846.631,2394.4533193956
1656057600,2022-06-24 08:00:00,COMB/USDT,0.000753,0.000754,0.000752,0.000753,3613926.1958,2721.2634219856
1656054000,2022-06-24 07:00:00,COMB/USDT,0.000753,0.000758,0.00075,0.000753,4367281.2275,3289.4109932125
1656050400,2022-06-24 06:00:00,COMB/USDT,0.000753,0.000755,0.000752,0.000754,3223130.6256,2428.328527787
1656046800,2022-06-24 05:00:00,COMB/USDT,0.000753,0.000761,0.00075,0.000753,3564518.5269,2688.2796597957
1656043200,2022-06-24 04:00:00,COMB/USDT,0.000758,0.000766,0.00075,0.000756,4163616.08010352,3146.82631659159632
1656039600,2022-06-24 03:00:00,COMB/USDT,0.000757,0.000762,0.000756,0.000756,3264584.2567,2477.0797755798
1656036000,2022-06-24 02:00:00,COMB/USDT,0.000765,0.000768,0.000751,0.00076,2733829.421,2080.5463527403
1656032400,2022-06-24 01:00:00,COMB/USDT,0.000773,0.000774,0.000761,0.000766,2474603.45164404,1903.61976036159888
1656028800,2022-06-24 00:00:00,COMB/USDT,0.000771,0.000776,0.00077,0.000773,2083008.0855,1609.9141991246
1656025200,2022-06-23 23:00:00,COMB/USDT,0.000753,0.000776,0.000752,0.000772,2408274.70798761,1836.09269645016776
1656021600,2022-06-23 22:00:00,COMB/USDT,0.000748,0.000758,0.000747,0.000753,2365868.9515,1784.813729705
1656018000,2022-06-23 21:00:00,COMB/USDT,0.000748,0.000754,0.000748,0.000748,2147647.08464098,1608.54666459279402
1656014400,2022-06-23 20:00:00,COMB/USDT,0.000751,0.000755,0.000748,0.000749,2986913.56768069,2239.80067774799819
1656010800,2022-06-23 19:00:00,COMB/USDT,0.000754,0.000756,0.00075,0.000751,2196221.04466099,1652.19744118588646
1656007200,2022-06-23 18:00:00,COMB/USDT,0.000754,0.000756,0.000751,0.000754,3931971.6395,2964.5419932945
1656003600,2022-06-23 17:00:00,COMB/USDT,0.000749,0.000761,0.000748,0.000751,4730877.51989644,3570.26479560009066
1656000000,2022-06-23 16:00:00,COMB/USDT,0.000748,0.000752,0.000744,0.000749,3182288.6391,2381.5160971855
1655996400,2022-06-23 15:00:00,COMB/USDT,0.00075,0.000751,0.000741,0.000744,3315636.4004,2472.4927361302
1655992800,2022-06-23 14:00:00,COMB/USDT,0.000745,0.000754,0.000742,0.000747,5212637.7523,3907.6613530889
1655989200,2022-06-23 13:00:00,COMB/USDT,0.000754,0.000755,0.000742,0.000748,4395241.2914,3287.2310897418
1655985600,2022-06-23 12:00:00,COMB/USDT,0.000763,0.000764,0.000745,0.000755,5001808.2033,3757.8119598258
1655982000,2022-06-23 11:00:00,COMB/USDT,0.000766,0.000769,0.000759,0.000761,4092791.652384,3130.413032415296
1655978400,2022-06-23 10:00:00,COMB/USDT,0.000755,0.000779,0.000755,0.00077,4116491.15360957,3172.68790422059333
1655974800,2022-06-23 09:00:00,COMB/USDT,0.000778,0.000792,0.000747,0.000756,9132951.38645229,6981.13015358259247
1655971200,2022-06-23 08:00:00,COMB/USDT,0.000781,0.000786,0.000777,0.000778,1994226.3003,1554.0470866597
1655967600,2022-06-23 07:00:00,COMB/USDT,0.000786,0.000787,0.00078,0.000784,4085992.5146,3206.2218236535
1655964000,2022-06-23 06:00:00,COMB/USDT,0.000774,0.000788,0.000774,0.000787,3148162.8442,2466.47660053429262
1655960400,2022-06-23 05:00:00,COMB/USDT,0.000783,0.000786,0.00077,0.000776,3719454.25004631,2900.93629745169966
1655956800,2022-06-23 04:00:00,COMB/USDT,0.000772,0.000784,0.000764,0.000781,1193625.1015,925.5487342075
1655953200,2022-06-23 03:00:00,COMB/USDT,0.000785,0.000787,0.000754,0.000772,4317499.7779,3331.0134090753
1655949600,2022-06-23 02:00:00,COMB/USDT,0.000787,0.000791,0.000782,0.000782,3561753.216,2799.8446298476
1655946000,2022-06-23 01:00:00,COMB/USDT,0.000788,0.000789,0.000785,0.000788,3176049.8835,2500.4291934046
1655942400,2022-06-23 00:00:00,COMB/USDT,0.000788,0.000788,0.000786,0.000787,3089356.6446,2432.2036953851
1655938800,2022-06-22 23:00:00,COMB/USDT,0.00079,0.000793,0.000777,0.000787,4005137.77190239,3143.94639519449527
1655935200,2022-06-22 22:00:00,COMB/USDT,0.000792,0.000794,0.000788,0.000793,3008465.0936,2381.2653358367
1655931600,2022-06-22 21:00:00,COMB/USDT,0.000793,0.000793,0.000788,0.000792,2038171.0081,1614.2141412604
1655928000,2022-06-22 20:00:00,COMB/USDT,0.000819,0.000819,0.000792,0.000793,4166548.59736523,3356.61830566169262
1655924400,2022-06-22 19:00:00,COMB/USDT,0.000822,0.000826,0.000809,0.000817,1904075.9095,1564.684525875
1655920800,2022-06-22 18:00:00,COMB/USDT,0.000813,0.000831,0.000813,0.000825,2168706.06463855,1787.79394634607374
1655917200,2022-06-22 17:00:00,COMB/USDT,0.000814,0.000818,0.000808,0.000812,3048387.47320728,2477.42475817589584
1655913600,2022-06-22 16:00:00,COMB/USDT,0.000775,0.00083,0.000774,0.000816,5835993.17422879,4678.1891738450957
1655910000,2022-06-22 15:00:00,COMB/USDT,0.000775,0.000779,0.000774,0.000777,1972064.7583,1531.8877594426
1655906400,2022-06-22 14:00:00,COMB/USDT,0.000763,0.000794,0.000762,0.000779,3041166.6122,2373.7140401831
1655902800,2022-06-22 13:00:00,COMB/USDT,0.000767,0.000769,0.00076,0.000763,2450900.5217,1872.5751083668
1655899200,2022-06-22 12:00:00,COMB/USDT,0.000764,0.000792,0.000761,0.000765,3886246.46849646,3013.33808025459616
1655895600,2022-06-22 11:00:00,COMB/USDT,0.000767,0.000768,0.000761,0.000767,4006726.89146666,3065.83385937979488
1655892000,2022-06-22 10:00:00,COMB/USDT,0.000767,0.000768,0.000761,0.000764,2784003.6808,2128.5476156826
1655888400,2022-06-22 09:00:00,COMB/USDT,0.000771,0.000772,0.000767,0.000769,2198818.37791709,1693.29681279869348
1655884800,2022-06-22 08:00:00,COMB/USDT,0.000779,0.000781,0.000763,0.000772,3892273.8526,3007.8443832078
1655881200,2022-06-22 07:00:00,COMB/USDT,0.000778,0.000781,0.000776,0.00078,3536496.65346745,2753.155016272811
1655877600,2022-06-22 06:00:00,COMB/USDT,0.000775,0.00078,0.000774,0.000777,2345081.95924358,1822.6165331378924
1655874000,2022-06-22 05:00:00,COMB/USDT,0.000767,0.00078,0.000767,0.000778,4169458.27846455,3229.08532776799994
1655870400,2022-06-22 04:00:00,COMB/USDT,0.000761,0.000773,0.000754,0.000769,1955996.72696442,1497.89486322739666
1655866800,2022-06-22 03:00:00,COMB/USDT,0.000761,0.000766,0.000753,0.000765,3224928.424,2452.8601686523
1655863200,2022-06-22 02:00:00,COMB/USDT,0.000759,0.000762,0.000753,0.000756,2377793.0313,1801.5969160061
1655859600,2022-06-22 01:00:00,COMB/USDT,0.000767,0.000772,0.000754,0.000758,4691595.42568267,3573.19834813273318
1655856000,2022-06-22 00:00:00,COMB/USDT,0.000775,0.000776,0.000766,0.000766,1940174.8032,1496.6434769785
1655852400,2022-06-21 23:00:00,COMB/USDT,0.000773,0.00078,0.000771,0.000772,3233026.42876,2500.8800639511
1655848800,2022-06-21 22:00:00,COMB/USDT,0.000771,0.000783,0.000765,0.000775,3541698.7161,2738.9107803604
1655845200,2022-06-21 21:00:00,COMB/USDT,0.000768,0.000771,0.000767,0.000771,2739418.0018,2104.485160875
1655841600,2022-06-21 20:00:00,COMB/USDT,0.000773,0.000779,0.000767,0.000768,3750187.0128,2886.74460908
1655838000,2022-06-21 19:00:00,COMB/USDT,0.000771,0.000785,0.000769,0.000771,2115316.82296508,1642.34034225699256
1655834400,2022-06-21 18:00:00,COMB/USDT,0.000782,0.00081,0.000769,0.000778,4607972.39178267,3609.09027553839214
1655830800,2022-06-21 17:00:00,COMB/USDT,0.000774,0.000792,0.000769,0.000781,2248766.48325584,1741.59000428108864
1655827200,2022-06-21 16:00:00,COMB/USDT,0.00078,0.000785,0.000764,0.000775,3536593.3744,2734.5631270527
1655823600,2022-06-21 15:00:00,COMB/USDT,0.000783,0.000788,0.000773,0.000783,3990845.8014217,3116.6912523485996
1655820000,2022-06-21 14:00:00,COMB/USDT,0.000771,0.000787,0.000769,0.000787,3286481.95433182,2543.50343602165142
1655816400,2022-06-21 13:00:00,COMB/USDT,0.000778,0.00078,0.000757,0.000772,3112007.5758,2397.4693501195
1655812800,2022-06-21 12:00:00,COMB/USDT,0.000776,0.000788,0.000774,0.000781,2134500.3943,1659.4566393309
1655809200,2022-06-21 11:00:00,COMB/USDT,0.000773,0.0008,0.000763,0.00078,5737368.06534373,4479.1025801739987
1655805600,2022-06-21 10:00:00,COMB/USDT,0.000773,0.000774,0.000765,0.00077,2215137.972,1706.791989664
1655802000,2022-06-21 09:00:00,COMB/USDT,0.000777,0.000778,0.000771,0.000772,3741315.2838,2895.0302597165
1655798400,2022-06-21 08:00:00,COMB/USDT,0.000756,0.00078,0.000754,0.000773,3365306.87029364,2597.12684465004556
1655794800,2022-06-21 07:00:00,COMB/USDT,0.000745,0.000765,0.000745,0.000757,2788204.1309,2101.4805631564
1655791200,2022-06-21 06:00:00,COMB/USDT,0.00074,0.000753,0.00074,0.000753,766571.85295406,571.1442296504044
1655787600,2022-06-21 05:00:00,COMB/USDT,0.000738,0.00074,0.000738,0.00074,132597.71440814,97.87612227440732
1655784000,2022-06-21 04:00:00,COMB/USDT,0.000738,0.000738,0.000737,0.000738,206276.19519186,152.23135549399268
1655780400,2022-06-21 03:00:00,COMB/USDT,0.000738,0.000738,0.000738,0.000738,0,0
1655776800,2022-06-21 02:00:00,COMB/USDT,0.000737,0.000738,0.000736,0.000738,2084702.8079,1538.1291758231
1655773200,2022-06-21 01:00:00,COMB/USDT,0.000737,0.000738,0.000735,0.000737,2316099.7743,1707.0384416456
1655769600,2022-06-21 00:00:00,COMB/USDT,0.000736,0.000739,0.000734,0.000737,2886165.5967,2125.7246358516
1655766000,2022-06-20 23:00:00,COMB/USDT,0.00077,0.000775,0.000731,0.000736,6346898.01864594,4774.7777060141956
1655762400,2022-06-20 22:00:00,COMB/USDT,0.000779,0.000779,0.000769,0.000772,2610486.143,2021.8685459947
1655758800,2022-06-20 21:00:00,COMB/USDT,0.000779,0.00078,0.000775,0.000779,2993146.5635,2327.6166613219
1655755200,2022-06-20 20:00:00,COMB/USDT,0.00078,0.00078,0.000771,0.000779,3467861.4366,2692.0734026129
1655751600,2022-06-20 19:00:00,COMB/USDT,0.000744,0.000781,0.000732,0.000779,6276372.48977748,4765.42826391699908
1655748000,2022-06-20 18:00:00,COMB/USDT,0.000748,0.000748,0.000735,0.00074,3263396.0475,2423.4136901494
1655744400,2022-06-20 17:00:00,COMB/USDT,0.000761,0.00077,0.000734,0.000734,2610279.8010971,1977.66528189059516
1655740800,2022-06-20 16:00:00,COMB/USDT,0.000762,0.000766,0.000744,0.000756,5846002.20540704,4395.56206986049264
1655737200,2022-06-20 15:00:00,COMB/USDT,0.000778,0.000786,0.000754,0.000759,3607169.97087412,2789.82348265399476
1655733600,2022-06-20 14:00:00,COMB/USDT,0.000758,0.000799,0.000747,0.000781,6528886.22387085,5078.95133256657844
1655730000,2022-06-20 13:00:00,COMB/USDT,0.000734,0.000774,0.00073,0.00076,9914533.1417713,7446.68416029241044
1655726400,2022-06-20 12:00:00,COMB/USDT,0.000731,0.000738,0.000728,0.000732,2998679.0068775,2190.623372483795
1655722800,2022-06-20 11:00:00,COMB/USDT,0.000727,0.000731,0.000727,0.000731,3653766.1316,2670.441960536
1655719200,2022-06-20 10:00:00,COMB/USDT,0.000726,0.000731,0.000726,0.000731,1755111.12055677,1277.38460114699887
1655715600,2022-06-20 09:00:00,COMB/USDT,0.000723,0.000726,0.000722,0.000726,879089.0533,636.0932265959
1655712000,2022-06-20 08:00:00,COMB/USDT,0.000718,0.000726,0.000718,0.000722,2429956.54718933,1753.02660385980693
1655708400,2022-06-20 07:00:00,COMB/USDT,0.000716,0.000721,0.000716,0.000718,3817247.62121067,2738.45499143109307
1655704800,2022-06-20 06:00:00,COMB/USDT,0.000715,0.000716,0.000715,0.000716,3532.6389,2.5262717919
1655701200,2022-06-20 05:00:00,COMB/USDT,0.000714,0.000718,0.000713,0.000716,2073458.71390893,1483.92697737179388
1655697600,2022-06-20 04:00:00,COMB/USDT,0.000719,0.000723,0.000709,0.000717,2685366.2837,1925.6788460048
1655694000,2022-06-20 03:00:00,COMB/USDT,0.000716,0.000721,0.000713,0.000719,2750605.0621,1972.7159017467
1655690400,2022-06-20 02:00:00,COMB/USDT,0.000716,0.000721,0.00071,0.000716,3572548.741,2557.7026606328
1655686800,2022-06-20 01:00:00,COMB/USDT,0.000708,0.000721,0.000704,0.000716,4452531.90127725,3163.72027468619725
1655683200,2022-06-20 00:00:00,COMB/USDT,0.000714,0.000722,0.000703,0.000709,2587256.03665955,1843.8730564331951
1655679600,2022-06-19 23:00:00,COMB/USDT,0.000714,0.000716,0.000712,0.000714,3584478.8775,2560.5226817598
1655676000,2022-06-19 22:00:00,COMB/USDT,0.000707,0.000722,0.000704,0.000716,3307197.09649621,2360.99156694339388
1655672400,2022-06-19 21:00:00,COMB/USDT,0.000724,0.000726,0.000699,0.000707,5493284.01741513,3892.3248977706936
1655668800,2022-06-19 20:00:00,COMB/USDT,0.000725,0.000731,0.00072,0.000726,3272446.21956744,2377.29896034409864
1655665200,2022-06-19 19:00:00,COMB/USDT,0.000717,0.000748,0.000712,0.000728,3203311.60867613,2334.6591192574115
1655661600,2022-06-19 18:00:00,COMB/USDT,0.000722,0.000723,0.000699,0.000715,3968369.5302,2806.5579250056
1655658000,2022-06-19 17:00:00,COMB/USDT,0.000697,0.000726,0.000697,0.000717,4136026.54432844,2922.08892286727496
1655654400,2022-06-19 16:00:00,COMB/USDT,0.000673,0.000759,0.000673,0.000694,10864032.40981752,7793.97236110138225
1655650800,2022-06-19 15:00:00,COMB/USDT,0.000675,0.000681,0.000663,0.00068,2438686.80047038,1641.4345358331065
1655647200,2022-06-19 14:00:00,COMB/USDT,0.000677,0.000677,0.000674,0.000675,465507.45902962,314.6156313935935
1655643600,2022-06-19 13:00:00,COMB/USDT,0.000678,0.000681,0.000673,0.000677,3177979.9384,2153.5340405394
1655640000,2022-06-19 12:00:00,COMB/USDT,0.000684,0.000686,0.000651,0.000679,4613195.01661787,3102.32176576789205
1655636400,2022-06-19 11:00:00,COMB/USDT,0.000695,0.000696,0.000682,0.000685,2982141.78242766,2060.03063748159604
1655632800,2022-06-19 10:00:00,COMB/USDT,0.000695,0.000696,0.000694,0.000696,1732316.3005,1203.988291062
1655629200,2022-06-19 09:00:00,COMB/USDT,0.000692,0.000695,0.000689,0.000695,4272596.59261194,2957.8844955067983
1655625600,2022-06-19 08:00:00,COMB/USDT,0.000704,0.000722,0.00068,0.000687,4606807.40156342,3256.76431139229898
1655622000,2022-06-19 07:00:00,COMB/USDT,0.000697,0.000713,0.000693,0.000705,3806131.74312187,2679.61406536669331
1655618400,2022-06-19 06:00:00,COMB/USDT,0.000682,0.0007,0.000664,0.000696,4538388.3047,3096.1729812308
1655614800,2022-06-19 05:00:00,COMB/USDT,0.000686,0.000687,0.000676,0.000682,3084234.03864556,2104.70815959339972
1655611200,2022-06-19 04:00:00,COMB/USDT,0.000659,0.000694,0.000659,0.00068,3740352.56206918,2550.60536571209489
1655607600,2022-06-19 03:00:00,COMB/USDT,0.000667,0.000671,0.00066,0.000664,4095872.322,2727.428698576
1655604000,2022-06-19 02:00:00,COMB/USDT,0.000666,0.000671,0.000659,0.000667,3635841.1151,2415.3315286094
1655600400,2022-06-19 01:00:00,COMB/USDT,0.00067,0.000677,0.000666,0.00067,1895482.2976,1275.0390683486
1655596800,2022-06-19 00:00:00,COMB/USDT,0.000678,0.000683,0.000669,0.000673,2232935.62101625,1508.86123421419875
1655593200,2022-06-18 23:00:00,COMB/USDT,0.00067,0.000685,0.000669,0.000672,4148816.36790058,2804.9023632408973
1655589600,2022-06-18 22:00:00,COMB/USDT,0.000683,0.000684,0.000668,0.000676,6455136.5453,4360.0806310014
1655586000,2022-06-18 21:00:00,COMB/USDT,0.000676,0.000684,0.000675,0.000683,3788072.39339441,2578.86346200230439
1655582400,2022-06-18 20:00:00,COMB/USDT,0.000681,0.000683,0.000675,0.000675,2263589.97950559,1531.95845522009561
1655578800,2022-06-18 19:00:00,COMB/USDT,0.000684,0.00069,0.000669,0.000678,5393674.70145868,3648.1375742568892
1655575200,2022-06-18 18:00:00,COMB/USDT,0.00074,0.000743,0.000676,0.000682,13614417.55082547,9603.14838522848302
1655571600,2022-06-18 17:00:00,COMB/USDT,0.000719,0.000954,0.000711,0.000741,83708989.68113611,70575.50640992710377
1655568000,2022-06-18 16:00:00,COMB/USDT,0.000719,0.00072,0.000718,0.000718,3858255.10063333,2774.0514211967976
1655564400,2022-06-18 15:00:00,COMB/USDT,0.00072,0.000723,0.000718,0.000719,4109516.6256,2963.1442841576
1655560800,2022-06-18 14:00:00,COMB/USDT,0.00072,0.000723,0.000719,0.000723,3688618.9406,2659.5892064042
1655557200,2022-06-18 13:00:00,COMB/USDT,0.000721,0.000726,0.000718,0.00072,2335653.31567869,1685.49303113879287
1655553600,2022-06-18 12:00:00,COMB/USDT,0.000707,0.000735,0.000707,0.000722,3548368.5350357,2533.68414431704243
1655550000,2022-06-18 11:00:00,COMB/USDT,0.000694,0.000716,0.00069,0.000713,3270191.6482,2277.56983441535294
1655546400,2022-06-18 10:00:00,COMB/USDT,0.000689,0.000694,0.000688,0.000694,2497989.0817,1726.79250284916664
1655542800,2022-06-18 09:00:00,COMB/USDT,0.000686,0.000693,0.000685,0.000689,4540987.76358324,3129.18694835027366
1655539200,2022-06-18 08:00:00,COMB/USDT,0.000707,0.000709,0.000663,0.000687,4726640.30277846,3241.34874599689432
1655535600,2022-06-18 07:00:00,COMB/USDT,0.000716,0.000719,0.0007,0.000708,4362329.79217821,3099.48791414809368
1655532000,2022-06-18 06:00:00,COMB/USDT,0.00074,0.000759,0.00071,0.000713,4045829.67344835,3027.19031868858725
1655528400,2022-06-18 05:00:00,COMB/USDT,0.000755,0.000757,0.000738,0.000741,3286433.22076974,2454.91709981739318
1655524800,2022-06-18 04:00:00,COMB/USDT,0.00075,0.000765,0.000749,0.000755,3130584.79445151,2368.20911165348274
1655521200,2022-06-18 03:00:00,COMB/USDT,0.00075,0.000751,0.000746,0.000751,2158128.7976,1618.6871127887
1655517600,2022-06-18 02:00:00,COMB/USDT,0.000749,0.000751,0.000744,0.000748,2075733.6414,1553.9411052996
1655514000,2022-06-18 01:00:00,COMB/USDT,0.000745,0.000754,0.000744,0.000751,3871833.9893,2899.67870234237679
1655510400,2022-06-18 00:00:00,COMB/USDT,0.000745,0.000745,0.000745,0.000745,1882203.5813,1402.2416680685
1655506800,2022-06-17 23:00:00,COMB/USDT,0.000742,0.000746,0.00074,0.000745,2257695.47726595,1679.4147839226987
1655503200,2022-06-17 22:00:00,COMB/USDT,0.000741,0.000743,0.000739,0.000742,2824806.5496,2093.3275999894
1655499600,2022-06-17 21:00:00,COMB/USDT,0.000745,0.000745,0.000739,0.00074,2275497.3535,1691.3802291465
1655496000,2022-06-17 20:00:00,COMB/USDT,0.00074,0.000746,0.000738,0.000744,2279141.10089517,1689.96511719719682
1655492400,2022-06-17 19:00:00,COMB/USDT,0.000742,0.000746,0.000736,0.000742,2241186.16065764,1660.91772318559944
1655488800,2022-06-17 18:00:00,COMB/USDT,0.000737,0.000749,0.000736,0.000742,4101114.57935874,3041.68578258159626
1655485200,2022-06-17 17:00:00,COMB/USDT,0.000744,0.00075,0.000733,0.00074,2163909.97579495,1608.02009882198888
1655481600,2022-06-17 16:00:00,COMB/USDT,0.000728,0.000749,0.000719,0.000743,4370472.43955532,3209.75011910912362
1655478000,2022-06-17 15:00:00,COMB/USDT,0.000735,0.000749,0.000719,0.000734,6139076.78527671,4479.12107414348249
1655474400,2022-06-17 14:00:00,COMB/USDT,0.000741,0.000743,0.000725,0.000737,2465849.31332696,1815.08450647309648
1655470800,2022-06-17 13:00:00,COMB/USDT,0.000738,0.000748,0.000738,0.000741,2829834.62200695,2100.6236719985986
1655467200,2022-06-17 12:00:00,COMB/USDT,0.000764,0.000764,0.000734,0.000743,3951739.58385831,2969.08742077118903
1655463600,2022-06-17 11:00:00,COMB/USDT,0.000764,0.000764,0.000762,0.000763,3951393.285,3016.2325439353
1655460000,2022-06-17 10:00:00,COMB/USDT,0.000772,0.000772,0.000757,0.000764,2124271.7836,1634.2032379143
1655456400,2022-06-17 09:00:00,COMB/USDT,0.000761,0.000773,0.00076,0.000768,2396460.40929003,1841.12102700689319
1655452800,2022-06-17 08:00:00,COMB/USDT,0.000756,0.000773,0.000755,0.000763,2729443.71149741,2077.75143122659793
1655449200,2022-06-17 07:00:00,COMB/USDT,0.000778,0.000778,0.000757,0.00076,3016660.2676,2322.198999982
1655445600,2022-06-17 06:00:00,COMB/USDT,0.000775,0.000781,0.000771,0.000774,3849739.00674545,2985.62145411249645
1655442000,2022-06-17 05:00:00,COMB/USDT,0.000774,0.000781,0.000774,0.000775,1138600.2729,883.1295062608
1655438400,2022-06-17 04:00:00,COMB/USDT,0.000786,0.000786,0.000767,0.000773,2459535.1681,1900.4056007675
1655434800,2022-06-17 03:00:00,COMB/USDT,0.000747,0.000787,0.000747,0.000779,4156075.38255905,3179.65291054720199
1655431200,2022-06-17 02:00:00,COMB/USDT,0.000742,0.00075,0.000742,0.000747,3326496.04361037,2486.37217480589524
1655427600,2022-06-17 01:00:00,COMB/USDT,0.000731,0.000744,0.000731,0.000743,1473822.50083629,1090.49013654409976
1655424000,2022-06-17 00:00:00,COMB/USDT,0.000736,0.000736,0.00073,0.000731,291068.7394,213.0878090931
1655420400,2022-06-16 23:00:00,COMB/USDT,0.000736,0.000736,0.000736,0.000736,1326217.9024,976.0963761664
1655416800,2022-06-16 22:00:00,COMB/USDT,0.000748,0.00075,0.000731,0.000736,3236694.7687,2390.5840125935
1655413200,2022-06-16 21:00:00,COMB/USDT,0.000756,0.000757,0.000738,0.00075,3613959.67252364,2683.43641648379548
1655409600,2022-06-16 20:00:00,COMB/USDT,0.00079,0.00079,0.000756,0.000757,2235840.58164243,1714.69796051899839
1655406000,2022-06-16 19:00:00,COMB/USDT,0.000769,0.0008,0.000768,0.000789,3803585.611,2990.2354751674
1655402400,2022-06-16 18:00:00,COMB/USDT,0.000781,0.000782,0.000764,0.000771,4162808.9365,3220.939053617
1655398800,2022-06-16 17:00:00,COMB/USDT,0.000771,0.000783,0.000765,0.000781,3211182.4473,2493.5983579397
1655395200,2022-06-16 16:00:00,COMB/USDT,0.000767,0.000771,0.000761,0.000769,2834910.1826,2177.4955101992
1655391600,2022-06-16 15:00:00,COMB/USDT,0.000759,0.00079,0.000748,0.000763,4097243.63941554,3147.32219640208507
1655388000,2022-06-16 14:00:00,COMB/USDT,0.000742,0.000761,0.000739,0.000756,2730958.1036,2049.47701697859588
1655384400,2022-06-16 13:00:00,COMB/USDT,0.000747,0.000749,0.000739,0.000745,3090901.4755,2302.4070778211
1655380800,2022-06-16 12:00:00,COMB/USDT,0.000746,0.000757,0.000745,0.000746,2290261.87107397,1710.05452876529529
1655377200,2022-06-16 11:00:00,COMB/USDT,0.000751,0.000751,0.000745,0.000745,3890903.5688,2912.0931152587
1655373600,2022-06-16 10:00:00,COMB/USDT,0.000754,0.000757,0.000752,0.000752,3098108.0472,2339.7552670552
1655370000,2022-06-16 09:00:00,COMB/USDT,0.000753,0.000758,0.00075,0.000753,1997189.0213,1505.9715185385
