https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1656327600,2022-06-27 11:00:00,VSYS/BTC,0.0000001396,0.0000001399,0.000000139,0.0000001393,442217.7648,0.06166334639981
1656324000,2022-06-27 10:00:00,VSYS/BTC,0.0000001396,0.0000001404,0.0000001388,0.0000001396,1019997.6771,0.14238860062902
1656320400,2022-06-27 09:00:00,VSYS/BTC,0.0000001397,0.0000001404,0.0000001391,0.0000001396,720916.16,0.10064112107789
1656316800,2022-06-27 08:00:00,VSYS/BTC,0.0000001417,0.0000001424,0.0000001381,0.0000001397,1004738.80638258,0.140905613156689392
1656313200,2022-06-27 07:00:00,VSYS/BTC,0.0000001476,0.0000001479,0.000000141,0.0000001417,1541401.1136,0.22137221415509
1656309600,2022-06-27 06:00:00,VSYS/BTC,0.0000001486,0.0000001487,0.0000001465,0.0000001474,1156018.1416,0.1703994126086
1656306000,2022-06-27 05:00:00,VSYS/BTC,0.0000001427,0.0000001505,0.0000001426,0.0000001487,2666187.45421607,0.39494151721175408
1656302400,2022-06-27 04:00:00,VSYS/BTC,0.0000001423,0.0000001432,0.0000001415,0.0000001427,2222330.2301,0.31610695882926
1656298800,2022-06-27 03:00:00,VSYS/BTC,0.0000001428,0.0000001432,0.0000001422,0.0000001423,1145535.4088,0.16344128628962
1656295200,2022-06-27 02:00:00,VSYS/BTC,0.0000001422,0.0000001429,0.0000001417,0.0000001428,1668332.8446,0.23736492496007
1656291600,2022-06-27 01:00:00,VSYS/BTC,0.0000001422,0.0000001429,0.0000001418,0.0000001422,1336631.3214,0.19002083470816
1656288000,2022-06-27 00:00:00,VSYS/BTC,0.0000001413,0.0000001424,0.0000001408,0.0000001424,473448.1463,0.06713652474738
1656284400,2022-06-26 23:00:00,VSYS/BTC,0.0000001395,0.0000001424,0.0000001388,0.0000001414,747293.0527,0.10530995107871
1656280800,2022-06-26 22:00:00,VSYS/BTC,0.0000001403,0.0000001417,0.0000001393,0.0000001393,1241588.5986,0.1740859348858
1656277200,2022-06-26 21:00:00,VSYS/BTC,0.0000001403,0.0000001411,0.0000001398,0.0000001402,867070.8372,0.1216756953101
1656273600,2022-06-26 20:00:00,VSYS/BTC,0.0000001405,0.0000001411,0.0000001398,0.0000001402,1194912.0805,0.16764886092434
1656270000,2022-06-26 19:00:00,VSYS/BTC,0.0000001402,0.0000001411,0.0000001398,0.0000001405,1649669.3413,0.23140580015865
1656266400,2022-06-26 18:00:00,VSYS/BTC,0.0000001402,0.0000001408,0.0000001395,0.0000001403,91327781.5235,12.81452309992336
1656262800,2022-06-26 17:00:00,VSYS/BTC,0.0000001392,0.0000001407,0.0000001388,0.0000001402,762599.7416,0.10642569376857
1656259200,2022-06-26 16:00:00,VSYS/BTC,0.0000001392,0.0000001404,0.0000001388,0.0000001388,730856.1617,0.10206094934714
1656255600,2022-06-26 15:00:00,VSYS/BTC,0.0000001387,0.0000001397,0.0000001385,0.0000001392,467743.5353,0.06512235823143
1656252000,2022-06-26 14:00:00,VSYS/BTC,0.0000001399,0.0000001402,0.0000001382,0.0000001387,301647.0467,0.04210741428282
1656248400,2022-06-26 13:00:00,VSYS/BTC,0.0000001432,0.0000001438,0.0000001398,0.0000001399,1423224.0779,0.20097028733679
1656244800,2022-06-26 12:00:00,VSYS/BTC,0.000000139,0.0000001437,0.0000001374,0.0000001432,1157637.2073,0.16391654561492
1656241200,2022-06-26 11:00:00,VSYS/BTC,0.0000001403,0.0000001404,0.0000001388,0.0000001391,1400246.3592,0.19610534258746
1656237600,2022-06-26 10:00:00,VSYS/BTC,0.0000001407,0.0000001407,0.00000014,0.0000001403,2548694.5913,0.35819754080078
1656234000,2022-06-26 09:00:00,VSYS/BTC,0.0000001406,0.0000001408,0.0000001402,0.0000001407,809891.1744,0.11376806504724
1656230400,2022-06-26 08:00:00,VSYS/BTC,0.0000001413,0.0000001413,0.0000001403,0.0000001404,330548.2665,0.04647892847316
1656226800,2022-06-26 07:00:00,VSYS/BTC,0.0000001411,0.0000001417,0.0000001411,0.0000001413,1864359.2424,0.26319182846179
1656223200,2022-06-26 06:00:00,VSYS/BTC,0.0000001414,0.0000001417,0.0000001408,0.0000001411,1356531.043,0.1914387551591
1656219600,2022-06-26 05:00:00,VSYS/BTC,0.0000001414,0.0000001414,0.0000001414,0.0000001414,38.6583,0.00000546628362
1656216000,2022-06-26 04:00:00,VSYS/BTC,0.0000001413,0.0000001417,0.0000001405,0.000000141,777977.5118,0.10982283711631
1656212400,2022-06-26 03:00:00,VSYS/BTC,0.0000001411,0.0000001416,0.0000001411,0.0000001413,293527.7355,0.04146368863076
1656208800,2022-06-26 02:00:00,VSYS/BTC,0.000000142,0.0000001421,0.0000001408,0.0000001411,382522.8722,0.05406642073975
1656205200,2022-06-26 01:00:00,VSYS/BTC,0.0000001406,0.0000001423,0.0000001404,0.000000142,520182.2866,0.07361026643833
1656201600,2022-06-26 00:00:00,VSYS/BTC,0.0000001409,0.000000141,0.0000001406,0.0000001408,729832.4997,0.10272706225099
1656198000,2022-06-25 23:00:00,VSYS/BTC,0.000000141,0.0000001423,0.0000001402,0.0000001409,1081507.5026,0.15247066475705
1656194400,2022-06-25 22:00:00,VSYS/BTC,0.0000001423,0.0000001423,0.000000141,0.000000141,96434.9235007,0.01361691778974905
1656190800,2022-06-25 21:00:00,VSYS/BTC,0.0000001431,0.000000144,0.0000001415,0.0000001423,319716.4272,0.0456970313355
1656187200,2022-06-25 20:00:00,VSYS/BTC,0.0000001424,0.000000144,0.0000001415,0.0000001432,2214506.7288,0.315377823312227144
1656183600,2022-06-25 19:00:00,VSYS/BTC,0.0000001421,0.0000001432,0.0000001417,0.0000001425,1321496.33178393,0.188049527259468776
1656180000,2022-06-25 18:00:00,VSYS/BTC,0.0000001431,0.000000144,0.000000142,0.0000001422,561266.6677,0.08026228963644
1656176400,2022-06-25 17:00:00,VSYS/BTC,0.0000001439,0.0000001447,0.0000001423,0.0000001431,682625.8434,0.09779769443031
1656172800,2022-06-25 16:00:00,VSYS/BTC,0.0000001441,0.0000001447,0.0000001432,0.0000001439,817602.0609,0.11760226518151
1656169200,2022-06-25 15:00:00,VSYS/BTC,0.0000001462,0.0000001465,0.0000001423,0.0000001441,1575773.8705,0.22938550037476
1656165600,2022-06-25 14:00:00,VSYS/BTC,0.00000015,0.0000001511,0.0000001453,0.0000001458,1613448.1659,0.23843192378564
1656162000,2022-06-25 13:00:00,VSYS/BTC,0.0000001395,0.0000001511,0.0000001388,0.0000001498,2061839.32177954,0.294653858167339232
1656158400,2022-06-25 12:00:00,VSYS/BTC,0.0000001405,0.0000001412,0.0000001397,0.0000001399,682961.2207,0.09600202259973
1656154800,2022-06-25 11:00:00,VSYS/BTC,0.0000001416,0.0000001418,0.0000001402,0.0000001405,1690713.4262,0.23790408467616
1656151200,2022-06-25 10:00:00,VSYS/BTC,0.0000001416,0.000000144,0.0000001408,0.0000001417,438748.2891,0.06240835846341
1656147600,2022-06-25 09:00:00,VSYS/BTC,0.0000001422,0.0000001424,0.0000001408,0.0000001416,291069.495,0.04120549710855
1656144000,2022-06-25 08:00:00,VSYS/BTC,0.0000001389,0.0000001428,0.0000001389,0.0000001423,398915.3065,0.05648433081688
1656140400,2022-06-25 07:00:00,VSYS/BTC,0.000000139,0.0000001405,0.0000001388,0.0000001389,614766.3916,0.08573170039946
1656136800,2022-06-25 06:00:00,VSYS/BTC,0.0000001403,0.000000141,0.0000001388,0.0000001394,434415.7422,0.06086023729703
1656133200,2022-06-25 05:00:00,VSYS/BTC,0.000000139,0.0000001417,0.0000001382,0.0000001403,1442388.4266,0.20061128695814
1656129600,2022-06-25 04:00:00,VSYS/BTC,0.0000001361,0.0000001401,0.0000001357,0.0000001385,165813473.9674,23.14706335997567
1656126000,2022-06-25 03:00:00,VSYS/BTC,0.0000001374,0.0000001381,0.0000001354,0.000000136,850610.3331,0.11621650371886
1656122400,2022-06-25 02:00:00,VSYS/BTC,0.0000001375,0.0000001379,0.0000001367,0.0000001374,858143.4163,0.11792714069462
1656118800,2022-06-25 01:00:00,VSYS/BTC,0.0000001375,0.0000001395,0.0000001369,0.0000001374,793811.1804,0.10927714777524
1656115200,2022-06-25 00:00:00,VSYS/BTC,0.0000001374,0.0000001381,0.000000137,0.0000001376,425569.90603236,0.058470592212408916
1656111600,2022-06-24 23:00:00,VSYS/BTC,0.0000001372,0.0000001379,0.0000001367,0.0000001374,1757470.6244,0.24155106543235
1656108000,2022-06-24 22:00:00,VSYS/BTC,0.0000001375,0.0000001383,0.0000001367,0.0000001372,580427.3872,0.07973451579958
1656104400,2022-06-24 21:00:00,VSYS/BTC,0.0000001368,0.0000001379,0.0000001363,0.0000001374,497980.3098,0.06824762540713
1656100800,2022-06-24 20:00:00,VSYS/BTC,0.0000001375,0.0000001376,0.000000136,0.0000001368,586218.6472,0.08016810574264
1656097200,2022-06-24 19:00:00,VSYS/BTC,0.0000001367,0.0000001383,0.0000001363,0.0000001376,408427.1962,0.05608902693384
1656093600,2022-06-24 18:00:00,VSYS/BTC,0.0000001367,0.0000001375,0.0000001361,0.0000001367,1031197.7535,0.14105402889453
1656090000,2022-06-24 17:00:00,VSYS/BTC,0.0000001368,0.0000001375,0.0000001361,0.0000001367,581921.0554,0.07966659544996
1656086400,2022-06-24 16:00:00,VSYS/BTC,0.0000001342,0.0000001376,0.0000001338,0.0000001365,654386.2417,0.08882089486981
1656082800,2022-06-24 15:00:00,VSYS/BTC,0.0000001342,0.0000001345,0.0000001337,0.0000001341,1103696.4036,0.14803465537231
1656079200,2022-06-24 14:00:00,VSYS/BTC,0.000000134,0.0000001356,0.0000001317,0.0000001341,924341,0.12312029945972
1656075600,2022-06-24 13:00:00,VSYS/BTC,0.000000135,0.0000001363,0.0000001327,0.0000001354,1097366.4622,0.14743493568072
1656072000,2022-06-24 12:00:00,VSYS/BTC,0.0000001354,0.0000001359,0.0000001343,0.0000001349,714730.4963,0.0965010503016
1656068400,2022-06-24 11:00:00,VSYS/BTC,0.0000001362,0.0000001376,0.0000001344,0.0000001354,752330.741,0.10212571468212
1656064800,2022-06-24 10:00:00,VSYS/BTC,0.0000001361,0.0000001376,0.000000136,0.0000001362,390640.4506,0.05334955254468
1656061200,2022-06-24 09:00:00,VSYS/BTC,0.0000001361,0.0000001369,0.0000001357,0.0000001361,1039799.6124,0.14152010270845
1656057600,2022-06-24 08:00:00,VSYS/BTC,0.0000001361,0.0000001369,0.0000001354,0.0000001361,659717.6624,0.08983121815786
1656054000,2022-06-24 07:00:00,VSYS/BTC,0.0000001367,0.0000001371,0.0000001357,0.0000001361,521284.4366,0.07128358834157
1656050400,2022-06-24 06:00:00,VSYS/BTC,0.0000001369,0.0000001376,0.0000001357,0.0000001367,528055.2347,0.07205793683396
1656046800,2022-06-24 05:00:00,VSYS/BTC,0.0000001362,0.0000001369,0.0000001354,0.0000001361,1470578.6054,0.20008538589796
1656043200,2022-06-24 04:00:00,VSYS/BTC,0.0000001382,0.0000001386,0.0000001355,0.0000001361,243038318.945,33.18607440617665
1656039600,2022-06-24 03:00:00,VSYS/BTC,0.0000001381,0.0000001386,0.0000001376,0.0000001381,1158885.9351,0.15994328673568
1656036000,2022-06-24 02:00:00,VSYS/BTC,0.0000001381,0.000000139,0.0000001374,0.0000001381,700134.5913,0.09676943122473
1656032400,2022-06-24 01:00:00,VSYS/BTC,0.0000001381,0.0000001386,0.0000001374,0.0000001382,1158998.2423,0.16010630169305
1656028800,2022-06-24 00:00:00,VSYS/BTC,0.0000001367,0.000000139,0.0000001367,0.0000001381,1312374.3777,0.18123725461845
1656025200,2022-06-23 23:00:00,VSYS/BTC,0.0000001359,0.0000001386,0.0000001357,0.0000001374,1213645.9731,0.16735151223918
1656021600,2022-06-23 22:00:00,VSYS/BTC,0.0000001362,0.0000001368,0.0000001354,0.0000001358,624116.812,0.08488240270921
1656018000,2022-06-23 21:00:00,VSYS/BTC,0.0000001359,0.0000001368,0.0000001357,0.0000001358,2027579.4924,0.27585810795479
1656014400,2022-06-23 20:00:00,VSYS/BTC,0.0000001364,0.0000001374,0.0000001354,0.0000001359,1572845.3835,0.21363678012027
1656010800,2022-06-23 19:00:00,VSYS/BTC,0.0000001376,0.0000001379,0.0000001362,0.0000001365,746086.443,0.10218740238277
1656007200,2022-06-23 18:00:00,VSYS/BTC,0.0000001419,0.0000001421,0.0000001361,0.0000001376,1703730.6881,0.23405816609987
1656003600,2022-06-23 17:00:00,VSYS/BTC,0.0000001384,0.0000001421,0.0000001381,0.0000001421,2989276.8693,0.41743872957876
1656000000,2022-06-23 16:00:00,VSYS/BTC,0.0000001386,0.0000001391,0.0000001383,0.0000001385,990496.79439424,0.137428011859450512
1655996400,2022-06-23 15:00:00,VSYS/BTC,0.0000001373,0.0000001388,0.0000001368,0.0000001385,1556670.03080576,0.214677793801839488
1655992800,2022-06-23 14:00:00,VSYS/BTC,0.0000001375,0.0000001388,0.0000001368,0.0000001375,1152335.3925,0.15841346800615
1655989200,2022-06-23 13:00:00,VSYS/BTC,0.0000001378,0.0000001382,0.0000001374,0.0000001377,608282.9158,0.08370065352716
1655985600,2022-06-23 12:00:00,VSYS/BTC,0.0000001375,0.000000138,0.0000001369,0.0000001378,37811148.9842,5.20214139994889
1655982000,2022-06-23 11:00:00,VSYS/BTC,0.0000001368,0.0000001381,0.0000001364,0.0000001374,481373.3682,0.06620733072915
1655978400,2022-06-23 10:00:00,VSYS/BTC,0.0000001367,0.0000001375,0.000000136,0.0000001367,211166.7266,0.02887802781227
1655974800,2022-06-23 09:00:00,VSYS/BTC,0.0000001365,0.0000001372,0.000000136,0.0000001366,784073.9075,0.10718332220369
1655971200,2022-06-23 08:00:00,VSYS/BTC,0.0000001367,0.0000001372,0.000000136,0.0000001366,1373112.4666,0.18769255369914
1655967600,2022-06-23 07:00:00,VSYS/BTC,0.0000001367,0.0000001369,0.0000001363,0.0000001367,1560444.2884,0.21338476854167
1655964000,2022-06-23 06:00:00,VSYS/BTC,0.0000001376,0.000000138,0.000000136,0.0000001368,2129552.8079,0.29199002185077
1655960400,2022-06-23 05:00:00,VSYS/BTC,0.0000001361,0.0000001383,0.0000001347,0.0000001376,1063743.8549,0.14567561480128
1655956800,2022-06-23 04:00:00,VSYS/BTC,0.0000001362,0.0000001369,0.0000001347,0.0000001361,1594980.4739,0.21714560002574
1655953200,2022-06-23 03:00:00,VSYS/BTC,0.0000001354,0.0000001369,0.0000001347,0.0000001362,1107424.1121,0.15053496374026
1655949600,2022-06-23 02:00:00,VSYS/BTC,0.0000001354,0.0000001358,0.0000001347,0.0000001354,1464290.4357,0.19828959205937
1655946000,2022-06-23 01:00:00,VSYS/BTC,0.0000001345,0.0000001362,0.000000134,0.0000001354,539612.8661,0.07283536135984
1655942400,2022-06-23 00:00:00,VSYS/BTC,0.0000001362,0.0000001369,0.0000001329,0.0000001345,1193608.0852,0.16150821496168
1655938800,2022-06-22 23:00:00,VSYS/BTC,0.0000001348,0.0000001363,0.0000001344,0.0000001362,1470480.3743,0.19883255326502
1655935200,2022-06-22 22:00:00,VSYS/BTC,0.000000136,0.0000001369,0.000000134,0.0000001348,1026221.3462,0.13941980443284
1655931600,2022-06-22 21:00:00,VSYS/BTC,0.000000137,0.000000137,0.0000001357,0.0000001357,808625.8588,0.11056457843945
1655928000,2022-06-22 20:00:00,VSYS/BTC,0.0000001368,0.0000001376,0.0000001363,0.0000001369,221666.0238,0.03035560417447
1655924400,2022-06-22 19:00:00,VSYS/BTC,0.000000136,0.0000001369,0.0000001359,0.0000001368,546532.5539,0.07439733888607
1655920800,2022-06-22 18:00:00,VSYS/BTC,0.0000001366,0.0000001367,0.0000001347,0.000000136,867374.3725,0.11834489437404
1655917200,2022-06-22 17:00:00,VSYS/BTC,0.0000001358,0.0000001367,0.0000001354,0.0000001366,456608.0101,0.06226820545815
1655913600,2022-06-22 16:00:00,VSYS/BTC,0.0000001361,0.0000001366,0.0000001354,0.0000001358,1101725.3494,0.14995034957421
1655910000,2022-06-22 15:00:00,VSYS/BTC,0.0000001336,0.0000001363,0.0000001336,0.0000001363,768855.7062,0.10289701045312
1655906400,2022-06-22 14:00:00,VSYS/BTC,0.0000001339,0.0000001349,0.0000001334,0.0000001336,346790.641,0.04635595709404
1655902800,2022-06-22 13:00:00,VSYS/BTC,0.0000001348,0.0000001351,0.0000001334,0.0000001337,1240997.8066,0.16674395639271
1655899200,2022-06-22 12:00:00,VSYS/BTC,0.0000001337,0.0000001356,0.0000001327,0.0000001348,898162.7475,0.12081683802542
1655895600,2022-06-22 11:00:00,VSYS/BTC,0.0000001332,0.0000001343,0.0000001329,0.0000001338,740935.3182,0.09896766031972
1655892000,2022-06-22 10:00:00,VSYS/BTC,0.0000001329,0.0000001335,0.0000001327,0.0000001332,321616.6136,0.04283420986169
1655888400,2022-06-22 09:00:00,VSYS/BTC,0.0000001341,0.0000001343,0.0000001331,0.0000001331,1453474.0847,0.19447550293939
1655884800,2022-06-22 08:00:00,VSYS/BTC,0.0000001344,0.000000135,0.0000001321,0.000000134,802115.8347,0.10717847600661
1655881200,2022-06-22 07:00:00,VSYS/BTC,0.0000001349,0.0000001352,0.0000001334,0.0000001344,493205082.7264,66.1776801284737
1655877600,2022-06-22 06:00:00,VSYS/BTC,0.0000001335,0.000000135,0.0000001331,0.0000001349,967297.8385,0.13013315093846
1655874000,2022-06-22 05:00:00,VSYS/BTC,0.0000001352,0.0000001355,0.0000001331,0.0000001335,1743389.1587,0.23374044234378
1655870400,2022-06-22 04:00:00,VSYS/BTC,0.0000001351,0.0000001355,0.0000001349,0.0000001352,509349.3104,0.06890055366808
1655866800,2022-06-22 03:00:00,VSYS/BTC,0.0000001354,0.0000001363,0.0000001347,0.0000001348,330127.615,0.04472783294284
1655863200,2022-06-22 02:00:00,VSYS/BTC,0.0000001354,0.0000001363,0.0000001347,0.0000001354,303515.3838,0.04109030648464
1655859600,2022-06-22 01:00:00,VSYS/BTC,0.0000001347,0.0000001356,0.0000001344,0.0000001355,928563.6151,0.12522347508348
1655856000,2022-06-22 00:00:00,VSYS/BTC,0.0000001348,0.0000001363,0.000000134,0.0000001348,1593685.7118,0.21486995043468
1655852400,2022-06-21 23:00:00,VSYS/BTC,0.0000001353,0.0000001356,0.0000001342,0.0000001348,887266.0444,0.11961044148899
1655848800,2022-06-21 22:00:00,VSYS/BTC,0.0000001355,0.0000001362,0.000000135,0.0000001353,473139.2258,0.06411660599449
1655845200,2022-06-21 21:00:00,VSYS/BTC,0.0000001355,0.0000001359,0.0000001348,0.0000001355,337955.255,0.04578945719342
1655841600,2022-06-21 20:00:00,VSYS/BTC,0.000000135,0.0000001363,0.0000001346,0.0000001355,1092614.2962,0.14810004816303
1655838000,2022-06-21 19:00:00,VSYS/BTC,0.0000001335,0.0000001353,0.0000001327,0.000000135,512033.8209,0.0685961181167
1655834400,2022-06-21 18:00:00,VSYS/BTC,0.0000001328,0.0000001343,0.0000001327,0.0000001335,692771.8871,0.0924922888906
1655830800,2022-06-21 17:00:00,VSYS/BTC,0.0000001324,0.000000133,0.0000001324,0.0000001328,249552.9893,0.03311705801181
1655827200,2022-06-21 16:00:00,VSYS/BTC,0.0000001326,0.0000001355,0.000000132,0.0000001324,486702.2883,0.0646973154537
1655823600,2022-06-21 15:00:00,VSYS/BTC,0.0000001325,0.000000133,0.000000132,0.0000001325,811742.6746,0.1075607184579
1655820000,2022-06-21 14:00:00,VSYS/BTC,0.0000001325,0.000000133,0.0000001314,0.0000001325,871910.6059,0.11540184865701
1655816400,2022-06-21 13:00:00,VSYS/BTC,0.0000001328,0.0000001336,0.000000132,0.0000001325,1039587.0721,0.13775314490094
1655812800,2022-06-21 12:00:00,VSYS/BTC,0.000000133,0.0000001336,0.0000001321,0.0000001328,1536167.9193,0.2037223857945
1655809200,2022-06-21 11:00:00,VSYS/BTC,0.0000001319,0.0000001336,0.0000001314,0.000000133,1072914.8922,0.14223213138801
1655805600,2022-06-21 10:00:00,VSYS/BTC,0.0000001323,0.0000001337,0.0000001314,0.000000132,1118292.1194,0.14818693381811
1655802000,2022-06-21 09:00:00,VSYS/BTC,0.0000001336,0.0000001336,0.0000001308,0.0000001313,709400.987,0.09372246051137
1655798400,2022-06-21 08:00:00,VSYS/BTC,0.0000001307,0.0000001336,0.0000001297,0.0000001328,815969.0531,0.10723438451839
1655794800,2022-06-21 07:00:00,VSYS/BTC,0.0000001322,0.0000001323,0.0000001307,0.0000001312,1455021.2843,0.19129556765585
1655791200,2022-06-21 06:00:00,VSYS/BTC,0.0000001321,0.0000001326,0.0000001315,0.0000001321,496681.2823,0.06565529761407
1655787600,2022-06-21 05:00:00,VSYS/BTC,0.0000001319,0.0000001323,0.0000001301,0.0000001322,616535.3609,0.08116574543438
1655784000,2022-06-21 04:00:00,VSYS/BTC,0.0000001318,0.0000001321,0.0000001312,0.0000001319,1178978.8288,0.1554638926045
1655780400,2022-06-21 03:00:00,VSYS/BTC,0.0000001316,0.0000001323,0.0000001309,0.0000001318,2028019.8559,0.26696532272148
1655776800,2022-06-21 02:00:00,VSYS/BTC,0.0000001312,0.0000001323,0.0000001308,0.0000001316,973402.3086,0.12809905694885
1655773200,2022-06-21 01:00:00,VSYS/BTC,0.0000001326,0.0000001328,0.0000001307,0.0000001312,908746.5124,0.11962555970758
1655769600,2022-06-21 00:00:00,VSYS/BTC,0.0000001349,0.0000001352,0.000000132,0.0000001326,616329.7584,0.08257729041365
1655766000,2022-06-20 23:00:00,VSYS/BTC,0.0000001352,0.0000001352,0.0000001345,0.0000001349,805353.5045,0.10851613000944
1655762400,2022-06-20 22:00:00,VSYS/BTC,0.0000001356,0.0000001357,0.000000135,0.0000001352,254547.8426,0.03447120091632
1655758800,2022-06-20 21:00:00,VSYS/BTC,0.0000001352,0.0000001357,0.000000135,0.0000001356,1680792.9166,0.22723882553758
1655755200,2022-06-20 20:00:00,VSYS/BTC,0.0000001368,0.0000001368,0.0000001351,0.0000001352,448537.4388,0.06092271517482
1655751600,2022-06-20 19:00:00,VSYS/BTC,0.000000137,0.0000001373,0.0000001367,0.0000001369,1251957.7592,0.1715267270478
1655748000,2022-06-20 18:00:00,VSYS/BTC,0.0000001375,0.0000001376,0.0000001362,0.000000137,136507107.1243,18.69047783782273
1655744400,2022-06-20 17:00:00,VSYS/BTC,0.000000137,0.0000001376,0.000000136,0.0000001372,1275309.6165,0.17442747326732
1655740800,2022-06-20 16:00:00,VSYS/BTC,0.000000137,0.0000001382,0.0000001364,0.0000001369,623550.9348,0.08555495421641
1655737200,2022-06-20 15:00:00,VSYS/BTC,0.0000001367,0.0000001375,0.0000001363,0.0000001368,784266.6246,0.10731335841762
1655733600,2022-06-20 14:00:00,VSYS/BTC,0.0000001379,0.0000001387,0.0000001364,0.0000001368,1192300.1022,0.16423616415752
1655730000,2022-06-20 13:00:00,VSYS/BTC,0.0000001367,0.0000001383,0.0000001367,0.0000001379,895595.355,0.12339130716284
1655726400,2022-06-20 12:00:00,VSYS/BTC,0.0000001368,0.0000001376,0.000000136,0.0000001365,636775.409,0.08708018158041
1655722800,2022-06-20 11:00:00,VSYS/BTC,0.0000001423,0.0000001423,0.000000136,0.0000001369,2151589.9264,0.29540219794534
1655719200,2022-06-20 10:00:00,VSYS/BTC,0.0000001376,0.0000001423,0.0000001373,0.0000001423,1076242.0359,0.151032359910686401
1655715600,2022-06-20 09:00:00,VSYS/BTC,0.0000001374,0.0000001378,0.0000001366,0.0000001378,697652.0998,0.09575923754662
1655712000,2022-06-20 08:00:00,VSYS/BTC,0.0000001376,0.000000139,0.0000001356,0.0000001375,646982.3361,0.0889070952862
1655708400,2022-06-20 07:00:00,VSYS/BTC,0.0000001367,0.0000001383,0.0000001362,0.0000001375,757645.8668,0.10400013260411
1655704800,2022-06-20 06:00:00,VSYS/BTC,0.0000001367,0.0000001374,0.0000001362,0.000000137,757013.3145,0.10351756689821
1655701200,2022-06-20 05:00:00,VSYS/BTC,0.0000001362,0.0000001376,0.0000001339,0.0000001367,697612.4274,0.09520181478161
1655697600,2022-06-20 04:00:00,VSYS/BTC,0.0000001354,0.0000001369,0.0000001354,0.0000001362,868985.5077,0.11809962389498
1655694000,2022-06-20 03:00:00,VSYS/BTC,0.0000001343,0.0000001356,0.0000001334,0.0000001353,882223.5115,0.11842999113429
1655690400,2022-06-20 02:00:00,VSYS/BTC,0.000000135,0.0000001354,0.000000134,0.0000001345,1554409.3313,0.20919654392603
1655686800,2022-06-20 01:00:00,VSYS/BTC,0.0000001343,0.0000001356,0.0000001336,0.0000001353,696098.2755,0.09370848296722
1655683200,2022-06-20 00:00:00,VSYS/BTC,0.0000001343,0.0000001349,0.0000001336,0.0000001343,868865.5473,0.11658246535069
1655679600,2022-06-19 23:00:00,VSYS/BTC,0.0000001356,0.0000001369,0.0000001336,0.0000001343,828970.4604,0.11224967349809
1655676000,2022-06-19 22:00:00,VSYS/BTC,0.0000001348,0.0000001369,0.0000001347,0.0000001356,551230.7948,0.07467507989215
1655672400,2022-06-19 21:00:00,VSYS/BTC,0.0000001347,0.0000001365,0.000000134,0.0000001348,1304165.982,0.17675153398653
1655668800,2022-06-19 20:00:00,VSYS/BTC,0.0000001352,0.0000001363,0.0000001336,0.0000001355,350634.0598,0.04750030954189
1655665200,2022-06-19 19:00:00,VSYS/BTC,0.0000001361,0.0000001371,0.0000001354,0.0000001356,852044.3225,0.11637668637325
1655661600,2022-06-19 18:00:00,VSYS/BTC,0.000000135,0.0000001383,0.000000134,0.0000001361,1372165.1836,0.18667908937093
1655658000,2022-06-19 17:00:00,VSYS/BTC,0.0000001341,0.0000001352,0.0000001334,0.000000135,1554509.1955,0.20903007755011
1655654400,2022-06-19 16:00:00,VSYS/BTC,0.0000001335,0.0000001348,0.0000001328,0.0000001341,1220790.2749,0.16318257721335
1655650800,2022-06-19 15:00:00,VSYS/BTC,0.0000001328,0.0000001343,0.0000001314,0.0000001335,523166.77792518,0.069612382024199156
1655647200,2022-06-19 14:00:00,VSYS/BTC,0.000000138,0.000000139,0.0000001308,0.0000001328,671225.1175,0.0899636977464
1655643600,2022-06-19 13:00:00,VSYS/BTC,0.0000001391,0.0000001402,0.0000001374,0.000000138,911668.3136,0.12633389013276
1655640000,2022-06-19 12:00:00,VSYS/BTC,0.0000001372,0.0000001396,0.0000001367,0.000000139,526199.7745,0.07265972094204
1655636400,2022-06-19 11:00:00,VSYS/BTC,0.0000001376,0.0000001376,0.0000001365,0.0000001371,166348.9466,0.02280531047222
1655632800,2022-06-19 10:00:00,VSYS/BTC,0.000000137,0.0000001376,0.0000001365,0.0000001376,596108.4614,0.08154695102008
1655629200,2022-06-19 09:00:00,VSYS/BTC,0.0000001367,0.0000001374,0.0000001365,0.000000137,675442.2776,0.09253750272757
1655625600,2022-06-19 08:00:00,VSYS/BTC,0.0000001389,0.000000139,0.0000001367,0.0000001367,1027906.889,0.14193132521548
1655622000,2022-06-19 07:00:00,VSYS/BTC,0.000000139,0.0000001394,0.0000001381,0.0000001389,768848.2327,0.10658620481814
1655618400,2022-06-19 06:00:00,VSYS/BTC,0.0000001397,0.0000001399,0.0000001383,0.000000139,63086630.5932,8.79089199954526
1655614800,2022-06-19 05:00:00,VSYS/BTC,0.0000001397,0.0000001403,0.0000001393,0.0000001397,1012611.8508,0.14143974726348
1655611200,2022-06-19 04:00:00,VSYS/BTC,0.00000014,0.0000001404,0.0000001393,0.0000001398,1400405.66827179,0.195652826522679316
1655607600,2022-06-19 03:00:00,VSYS/BTC,0.0000001403,0.0000001407,0.000000139,0.00000014,436206.6734,0.06095053853264
1655604000,2022-06-19 02:00:00,VSYS/BTC,0.0000001412,0.0000001413,0.0000001396,0.0000001403,368721.6344,0.05177339238536
