https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1644199200000.0,2022-02-07 02:00:00,VETBULL/USDT,0.021775,0.023175,0.021775,0.02296,96986.21515679442,2226.8035
1644195600000.0,2022-02-07 01:00:00,VETBULL/USDT,0.02147,0.022035,0.021185,0.021775,0.0,0.0
1644192000000.0,2022-02-07 00:00:00,VETBULL/USDT,0.02212,0.022235,0.02106,0.02147,50022.89706567304,1073.9916
1644188400000.0,2022-02-06 23:00:00,VETBULL/USDT,0.02017,0.02218,0.020145,0.02212,661.1121157323688,14.6238
1644184800000.0,2022-02-06 22:00:00,VETBULL/USDT,0.020505,0.020635,0.020135,0.02017,0.0,0.0
1644181200000.0,2022-02-06 21:00:00,VETBULL/USDT,0.02023,0.020635,0.01996,0.020505,221.3947817605462,4.5397
1644177600000.0,2022-02-06 20:00:00,VETBULL/USDT,0.01994,0.020455,0.019865,0.02023,0.0,0.0
1644174000000.0,2022-02-06 19:00:00,VETBULL/USDT,0.0196,0.01998,0.019575,0.01994,0.0,0.0
1644170400000.0,2022-02-06 18:00:00,VETBULL/USDT,0.019865,0.019865,0.019455,0.0196,0.0,0.0
1644166800000.0,2022-02-06 17:00:00,VETBULL/USDT,0.019895,0.020175,0.019775,0.019865,49353.24439969796,980.4022
1644163200000.0,2022-02-06 16:00:00,VETBULL/USDT,0.01934,0.019945,0.01923,0.019895,238.0698668007037,4.7364
1644159600000.0,2022-02-06 15:00:00,VETBULL/USDT,0.01933,0.019555,0.01886,0.01934,56041.949327817994,1083.8513
1644156000000.0,2022-02-06 14:00:00,VETBULL/USDT,0.020325,0.021025,0.01925,0.01933,106061.39937920331,2050.16685
1644152400000.0,2022-02-06 13:00:00,VETBULL/USDT,0.020185,0.02054,0.02011,0.020325,0.0,0.0
1644148800000.0,2022-02-06 12:00:00,VETBULL/USDT,0.020425,0.020555,0.02011,0.020185,2401.045330691107,48.4651
1644145200000.0,2022-02-06 11:00:00,VETBULL/USDT,0.02074,0.02074,0.020295,0.020425,2160.0000000000005,44.118
1644141600000.0,2022-02-06 10:00:00,VETBULL/USDT,0.021045,0.021045,0.02063,0.02074,1929.9999999999998,40.0282
1644138000000.0,2022-02-06 09:00:00,VETBULL/USDT,0.02081,0.021045,0.020705,0.021045,959.9999999999999,20.2032
1644134400000.0,2022-02-06 08:00:00,VETBULL/USDT,0.02031,0.02085,0.02031,0.02081,4134.93272465161,86.04795
1644130800000.0,2022-02-06 07:00:00,VETBULL/USDT,0.019745,0.020515,0.01972,0.02031,0.0,0.0
1644127200000.0,2022-02-06 06:00:00,VETBULL/USDT,0.020355,0.020385,0.01972,0.019745,570.3418586984047,11.2614
1644123600000.0,2022-02-06 05:00:00,VETBULL/USDT,0.020175,0.02045,0.020175,0.020355,497.2979611888971,10.1225
1644120000000.0,2022-02-06 04:00:00,VETBULL/USDT,0.02065,0.020755,0.01961,0.020175,715.092936802974,14.427
1644116400000.0,2022-02-06 03:00:00,VETBULL/USDT,0.02082,0.02097,0.02056,0.02065,0.0,0.0
1644112800000.0,2022-02-06 02:00:00,VETBULL/USDT,0.021105,0.021265,0.02056,0.02082,0.0,0.0
1644109200000.0,2022-02-06 01:00:00,VETBULL/USDT,0.020395,0.021335,0.020295,0.021105,0.0,0.0
1644105600000.0,2022-02-06 00:00:00,VETBULL/USDT,0.02017,0.020415,0.02006,0.020395,0.0,0.0
1644102000000.0,2022-02-05 23:00:00,VETBULL/USDT,0.020295,0.020295,0.020035,0.02017,0.0,0.0
1644098400000.0,2022-02-05 22:00:00,VETBULL/USDT,0.01998,0.020295,0.019705,0.020295,130.0,2.63835
1644094800000.0,2022-02-05 21:00:00,VETBULL/USDT,0.020145,0.020185,0.019705,0.01998,0.0,0.0
1644091200000.0,2022-02-05 20:00:00,VETBULL/USDT,0.02026,0.020365,0.019705,0.020145,9.781583519483743,0.19705
1644087600000.0,2022-02-05 19:00:00,VETBULL/USDT,0.02003,0.020365,0.019905,0.02026,200657.9466929911,4065.33
1644084000000.0,2022-02-05 18:00:00,VETBULL/USDT,0.0203,0.020615,0.019905,0.02003,4302.978032950574,86.18865
1644080400000.0,2022-02-05 17:00:00,VETBULL/USDT,0.01992,0.02066,0.018865,0.0203,71204.97290640394,1445.46095
1644076800000.0,2022-02-05 16:00:00,VETBULL/USDT,0.02146,0.02161,0.01992,0.01992,560.0,11.1552
1644073200000.0,2022-02-05 15:00:00,VETBULL/USDT,0.020915,0.02175,0.02053,0.02146,0.0,0.0
1644069600000.0,2022-02-05 14:00:00,VETBULL/USDT,0.020915,0.021375,0.020795,0.020915,0.0,0.0
1644066000000.0,2022-02-05 13:00:00,VETBULL/USDT,0.02084,0.020915,0.02075,0.020915,0.0,0.0
1644062400000.0,2022-02-05 12:00:00,VETBULL/USDT,0.020825,0.021255,0.02078,0.02084,36792.74952015355,766.7609
1644058800000.0,2022-02-05 11:00:00,VETBULL/USDT,0.020985,0.02127,0.02069,0.020825,7076.129651860744,147.3604
1644055200000.0,2022-02-05 10:00:00,VETBULL/USDT,0.021085,0.02143,0.020755,0.020985,0.0,0.0
1644051600000.0,2022-02-05 09:00:00,VETBULL/USDT,0.021115,0.021315,0.02069,0.021085,0.0,0.0
1644048000000.0,2022-02-05 08:00:00,VETBULL/USDT,0.02069,0.021165,0.02069,0.021115,0.0,0.0
1644044400000.0,2022-02-05 07:00:00,VETBULL/USDT,0.02137,0.02137,0.02069,0.02069,495117.5326244563,10243.98175
1644040800000.0,2022-02-05 06:00:00,VETBULL/USDT,0.02139,0.02189,0.021015,0.02137,20492.53860552176,437.92555
1644037200000.0,2022-02-05 05:00:00,VETBULL/USDT,0.02086,0.021615,0.02086,0.02139,0.0,0.0
1644033600000.0,2022-02-05 04:00:00,VETBULL/USDT,0.02018,0.021335,0.020005,0.02086,3600.5273250239693,75.107
1644030000000.0,2022-02-05 03:00:00,VETBULL/USDT,0.019295,0.02018,0.019075,0.02018,445.2056491575817,8.98425
1644026400000.0,2022-02-05 02:00:00,VETBULL/USDT,0.018955,0.01936,0.018625,0.019295,0.0,0.0
1644022800000.0,2022-02-05 01:00:00,VETBULL/USDT,0.0191,0.01936,0.018645,0.018955,0.0,0.0
1644019200000.0,2022-02-05 00:00:00,VETBULL/USDT,0.01929,0.019785,0.01861,0.0191,0.0,0.0
1644015600000.0,2022-02-04 23:00:00,VETBULL/USDT,0.018295,0.019315,0.018295,0.01929,9.64748574390876,0.1861
1644012000000.0,2022-02-04 22:00:00,VETBULL/USDT,0.018455,0.018455,0.01796,0.018295,0.0,0.0
1644008400000.0,2022-02-04 21:00:00,VETBULL/USDT,0.018085,0.018455,0.01799,0.018455,0.0,0.0
1644004800000.0,2022-02-04 20:00:00,VETBULL/USDT,0.018425,0.01861,0.01789,0.018085,0.0,0.0
1644001200000.0,2022-02-04 19:00:00,VETBULL/USDT,0.017835,0.01856,0.01782,0.018425,1130.2523744911805,20.8249
1643997600000.0,2022-02-04 18:00:00,VETBULL/USDT,0.018,0.018,0.017625,0.017835,30448.22539949537,543.0441
1643994000000.0,2022-02-04 17:00:00,VETBULL/USDT,0.017935,0.018,0.01777,0.018,0.0,0.0
1643990400000.0,2022-02-04 16:00:00,VETBULL/USDT,0.01685,0.018,0.01664,0.017935,17261.72567605241,309.58905
1643986800000.0,2022-02-04 15:00:00,VETBULL/USDT,0.01617,0.017485,0.01613,0.01685,0.0,0.0
1643983200000.0,2022-02-04 14:00:00,VETBULL/USDT,0.016055,0.01634,0.01587,0.01617,0.0,0.0
1643979600000.0,2022-02-04 13:00:00,VETBULL/USDT,0.01671,0.01687,0.015855,0.016055,17732.450949859856,284.6945
1643976000000.0,2022-02-04 12:00:00,VETBULL/USDT,0.016625,0.01687,0.016625,0.01671,0.0,0.0
1643972400000.0,2022-02-04 11:00:00,VETBULL/USDT,0.016765,0.01687,0.016615,0.016625,0.0,0.0
1643968800000.0,2022-02-04 10:00:00,VETBULL/USDT,0.0168,0.01718,0.01671,0.016765,3682.9227557411277,61.7442
1643965200000.0,2022-02-04 09:00:00,VETBULL/USDT,0.01716,0.01716,0.016675,0.0168,19168.985119047622,322.03895
1643961600000.0,2022-02-04 08:00:00,VETBULL/USDT,0.016435,0.01733,0.01639,0.01716,53003.61305361305,909.542
1643958000000.0,2022-02-04 07:00:00,VETBULL/USDT,0.01582,0.01654,0.01557,0.016435,0.0,0.0
1643954400000.0,2022-02-04 06:00:00,VETBULL/USDT,0.015,0.01583,0.015,0.01582,69521.28318584072,1099.8267
1643950800000.0,2022-02-04 05:00:00,VETBULL/USDT,0.014295,0.015115,0.014295,0.015,16520.0,247.8
1643947200000.0,2022-02-04 04:00:00,VETBULL/USDT,0.014145,0.014355,0.01405,0.014295,22724.08184679958,324.84075
1643943600000.0,2022-02-04 03:00:00,VETBULL/USDT,0.01419,0.01425,0.01404,0.014145,0.0,0.0
1643940000000.0,2022-02-04 02:00:00,VETBULL/USDT,0.01404,0.0144,0.013935,0.01419,0.0,0.0
1643936400000.0,2022-02-04 01:00:00,VETBULL/USDT,0.01423,0.01424,0.01394,0.01404,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,VETBULL/USDT,0.014265,0.01431,0.013955,0.01423,0.0,0.0
1643929200000.0,2022-02-03 23:00:00,VETBULL/USDT,0.013935,0.0143,0.013935,0.014265,0.0,0.0
1643925600000.0,2022-02-03 22:00:00,VETBULL/USDT,0.01396,0.013985,0.01388,0.013935,0.0,0.0
1643922000000.0,2022-02-03 21:00:00,VETBULL/USDT,0.0132,0.014115,0.0132,0.01396,379.3194842406877,5.2953
1643918400000.0,2022-02-03 20:00:00,VETBULL/USDT,0.01351,0.013715,0.013105,0.0132,0.0,0.0
1643914800000.0,2022-02-03 19:00:00,VETBULL/USDT,0.01379,0.013955,0.013245,0.01351,0.0,0.0
1643911200000.0,2022-02-03 18:00:00,VETBULL/USDT,0.01394,0.01403,0.01371,0.01379,0.0,0.0
1643907600000.0,2022-02-03 17:00:00,VETBULL/USDT,0.013725,0.014035,0.01339,0.01394,0.0,0.0
1643904000000.0,2022-02-03 16:00:00,VETBULL/USDT,0.0139,0.014125,0.013725,0.013725,72806.56466302367,999.2701
1643900400000.0,2022-02-03 15:00:00,VETBULL/USDT,0.01358,0.013975,0.013535,0.0139,0.0,0.0
1643896800000.0,2022-02-03 14:00:00,VETBULL/USDT,0.0136,0.01383,0.01339,0.01358,0.0,0.0
1643893200000.0,2022-02-03 13:00:00,VETBULL/USDT,0.01367,0.01383,0.01344,0.0136,22382.227941176472,304.3983
1643889600000.0,2022-02-03 12:00:00,VETBULL/USDT,0.01375,0.01375,0.013155,0.01367,0.0,0.0
1643886000000.0,2022-02-03 11:00:00,VETBULL/USDT,0.01308,0.01377,0.013,0.01375,8285.258181818182,113.9223
1643882400000.0,2022-02-03 10:00:00,VETBULL/USDT,0.01327,0.013455,0.012985,0.01308,11459.480122324157,149.89
1643878800000.0,2022-02-03 09:00:00,VETBULL/USDT,0.014165,0.014185,0.013225,0.01327,0.0,0.0
1643875200000.0,2022-02-03 08:00:00,VETBULL/USDT,0.014125,0.01425,0.013885,0.014165,0.0,0.0
1643871600000.0,2022-02-03 07:00:00,VETBULL/USDT,0.014005,0.014215,0.013845,0.01412,0.0,0.0
1643868000000.0,2022-02-03 06:00:00,VETBULL/USDT,0.01408,0.01408,0.013815,0.014005,0.0,0.0
1643864400000.0,2022-02-03 05:00:00,VETBULL/USDT,0.013815,0.01415,0.013815,0.01408,0.0,0.0
1643860800000.0,2022-02-03 04:00:00,VETBULL/USDT,0.013815,0.01385,0.013775,0.013815,0.0,0.0
1643857200000.0,2022-02-03 03:00:00,VETBULL/USDT,0.013815,0.013965,0.0137,0.013815,463.90879478827367,6.4089
1643853600000.0,2022-02-03 02:00:00,VETBULL/USDT,0.01382,0.01392,0.013605,0.013815,20.0,0.2763
1643850000000.0,2022-02-03 01:00:00,VETBULL/USDT,0.01407,0.014355,0.01363,0.01382,0.0,0.0
1643846400000.0,2022-02-03 00:00:00,VETBULL/USDT,0.014075,0.01448,0.01392,0.01407,0.0,0.0
1643842800000.0,2022-02-02 23:00:00,VETBULL/USDT,0.01448,0.0145,0.014,0.014075,0.0,0.0
1643839200000.0,2022-02-02 22:00:00,VETBULL/USDT,0.014395,0.01452,0.01417,0.01448,0.0,0.0
1643835600000.0,2022-02-02 21:00:00,VETBULL/USDT,0.015265,0.015365,0.01382,0.014395,4476.276484890587,64.436
1643832000000.0,2022-02-02 20:00:00,VETBULL/USDT,0.01547,0.01557,0.01506,0.015265,0.0,0.0
1643828400000.0,2022-02-02 19:00:00,VETBULL/USDT,0.01523,0.01572,0.01523,0.01547,0.0,0.0
1643824800000.0,2022-02-02 18:00:00,VETBULL/USDT,0.01511,0.01523,0.014985,0.01523,0.0,0.0
1643821200000.0,2022-02-02 17:00:00,VETBULL/USDT,0.015165,0.01527,0.01481,0.01511,9978.623428193248,150.777
1643817600000.0,2022-02-02 16:00:00,VETBULL/USDT,0.015195,0.015195,0.0143,0.015165,276191.2858555885,4188.44085
1643814000000.0,2022-02-02 15:00:00,VETBULL/USDT,0.015335,0.015745,0.015195,0.015195,0.0,0.0
1643810400000.0,2022-02-02 14:00:00,VETBULL/USDT,0.017165,0.017165,0.015195,0.015335,48073.77893707206,737.2114
1643806800000.0,2022-02-02 13:00:00,VETBULL/USDT,0.01758,0.01762,0.017165,0.017165,0.0,0.0
1643803200000.0,2022-02-02 12:00:00,VETBULL/USDT,0.01753,0.01788,0.017415,0.01758,0.0,0.0
1643799600000.0,2022-02-02 11:00:00,VETBULL/USDT,0.01766,0.01768,0.017355,0.01753,0.0,0.0
1643796000000.0,2022-02-02 10:00:00,VETBULL/USDT,0.017505,0.017815,0.01721,0.01766,0.0,0.0
1643792400000.0,2022-02-02 09:00:00,VETBULL/USDT,0.017055,0.01774,0.016835,0.017505,228379.64295915453,3997.78565
1643788800000.0,2022-02-02 08:00:00,VETBULL/USDT,0.016205,0.01707,0.016165,0.017055,0.0,0.0
1643785200000.0,2022-02-02 07:00:00,VETBULL/USDT,0.016205,0.01629,0.01605,0.016205,0.0,0.0
1643781600000.0,2022-02-02 06:00:00,VETBULL/USDT,0.01615,0.016335,0.01603,0.016205,620.0,10.0471
1643778000000.0,2022-02-02 05:00:00,VETBULL/USDT,0.01616,0.016315,0.01607,0.01615,620.0,10.013
1643774400000.0,2022-02-02 04:00:00,VETBULL/USDT,0.016285,0.01634,0.01609,0.01616,0.0,0.0
1643770800000.0,2022-02-02 03:00:00,VETBULL/USDT,0.016275,0.01636,0.01626,0.016285,441.486030089039,7.1896
1643767200000.0,2022-02-02 02:00:00,VETBULL/USDT,0.01626,0.016275,0.016125,0.016275,0.0,0.0
1643763600000.0,2022-02-02 01:00:00,VETBULL/USDT,0.016275,0.01641,0.01614,0.01626,0.0,0.0
1643760000000.0,2022-02-02 00:00:00,VETBULL/USDT,0.01638,0.0164,0.016065,0.016275,40.0,0.651
1643756400000.0,2022-02-01 23:00:00,VETBULL/USDT,0.01627,0.016455,0.01627,0.01638,719.5299145299145,11.7859
1643752800000.0,2022-02-01 22:00:00,VETBULL/USDT,0.01655,0.016595,0.016255,0.01627,49140.0,799.5078
1643749200000.0,2022-02-01 21:00:00,VETBULL/USDT,0.016385,0.01655,0.016365,0.01655,821.2235649546828,13.59125
1643745600000.0,2022-02-01 20:00:00,VETBULL/USDT,0.016285,0.01654,0.016255,0.016385,24382.300884955752,399.504
1643742000000.0,2022-02-01 19:00:00,VETBULL/USDT,0.016355,0.016355,0.01607,0.016285,0.0,0.0
1643738400000.0,2022-02-01 18:00:00,VETBULL/USDT,0.01636,0.016665,0.016355,0.016355,0.0,0.0
1643734800000.0,2022-02-01 17:00:00,VETBULL/USDT,0.01672,0.016815,0.01619,0.01636,30410.70293398533,497.5191
1643731200000.0,2022-02-01 16:00:00,VETBULL/USDT,0.01652,0.016865,0.016145,0.01672,0.0,0.0
1643727600000.0,2022-02-01 15:00:00,VETBULL/USDT,0.01636,0.016595,0.015795,0.01652,24213.075060532687,400.0
1643724000000.0,2022-02-01 14:00:00,VETBULL/USDT,0.016755,0.016915,0.01611,0.01636,1240.7090464547678,20.298
1643720400000.0,2022-02-01 13:00:00,VETBULL/USDT,0.0167,0.016775,0.016355,0.016755,37117.29931363772,621.90035
1643716800000.0,2022-02-01 12:00:00,VETBULL/USDT,0.01617,0.01676,0.015985,0.0167,2820.0958083832334,47.0956
1643713200000.0,2022-02-01 11:00:00,VETBULL/USDT,0.016135,0.016455,0.0159,0.01617,0.0,0.0
1643709600000.0,2022-02-01 10:00:00,VETBULL/USDT,0.016025,0.016225,0.015705,0.016135,49.00836690424543,0.79075
1643706000000.0,2022-02-01 09:00:00,VETBULL/USDT,0.01639,0.016975,0.015925,0.016025,0.0,0.0
1643702400000.0,2022-02-01 08:00:00,VETBULL/USDT,0.016225,0.01642,0.016225,0.01639,0.0,0.0
1643698800000.0,2022-02-01 07:00:00,VETBULL/USDT,0.01591,0.01623,0.015905,0.016225,0.0,0.0
1643695200000.0,2022-02-01 06:00:00,VETBULL/USDT,0.015885,0.016065,0.01559,0.01591,0.0,0.0
1643691600000.0,2022-02-01 05:00:00,VETBULL/USDT,0.016225,0.016225,0.015885,0.015885,0.0,0.0
1643688000000.0,2022-02-01 04:00:00,VETBULL/USDT,0.01615,0.016405,0.01596,0.016225,24890.000000000004,403.84025
1643684400000.0,2022-02-01 03:00:00,VETBULL/USDT,0.015595,0.01619,0.015465,0.01615,0.0,0.0
1643680800000.0,2022-02-01 02:00:00,VETBULL/USDT,0.015465,0.015645,0.015465,0.015595,0.0,0.0
1643677200000.0,2022-02-01 01:00:00,VETBULL/USDT,0.015595,0.01577,0.015465,0.015465,0.0,0.0
1643673600000.0,2022-02-01 00:00:00,VETBULL/USDT,0.01558,0.015745,0.015465,0.01559,0.0,0.0
1643670000000.0,2022-01-31 23:00:00,VETBULL/USDT,0.015465,0.015615,0.015465,0.01558,0.0,0.0
1643666400000.0,2022-01-31 22:00:00,VETBULL/USDT,0.015465,0.0156,0.015365,0.015465,0.0,0.0
1643662800000.0,2022-01-31 21:00:00,VETBULL/USDT,0.015465,0.015465,0.015395,0.015465,5000.0,77.325
1643659200000.0,2022-01-31 20:00:00,VETBULL/USDT,0.0156,0.015605,0.01531,0.015465,10087.914645974783,156.0096
1643655600000.0,2022-01-31 19:00:00,VETBULL/USDT,0.01566,0.01566,0.0156,0.0156,0.0,0.0
1643652000000.0,2022-01-31 18:00:00,VETBULL/USDT,0.01566,0.01566,0.015565,0.01566,0.0,0.0
1643648400000.0,2022-01-31 17:00:00,VETBULL/USDT,0.01541,0.015975,0.01541,0.01566,44567.59897828863,697.9286
1643644800000.0,2022-01-31 16:00:00,VETBULL/USDT,0.0147,0.01542,0.014675,0.01541,31664.07852044127,487.94345
1643641200000.0,2022-01-31 15:00:00,VETBULL/USDT,0.0141,0.0149,0.0141,0.0147,46973.01700680272,690.50335
1643637600000.0,2022-01-31 14:00:00,VETBULL/USDT,0.01375,0.0141,0.01375,0.0141,11872.340425531915,167.4
1643634000000.0,2022-01-31 13:00:00,VETBULL/USDT,0.01329,0.01375,0.013285,0.01375,12046.116363636364,165.6341
1643630400000.0,2022-01-31 12:00:00,VETBULL/USDT,0.01343,0.01347,0.013225,0.01329,1060.5530474040631,14.09475
1643626800000.0,2022-01-31 11:00:00,VETBULL/USDT,0.0138,0.0138,0.01325,0.01343,40176.80565897245,539.5745
1643623200000.0,2022-01-31 10:00:00,VETBULL/USDT,0.013575,0.0138,0.01339,0.0138,0.0,0.0
1643619600000.0,2022-01-31 09:00:00,VETBULL/USDT,0.014055,0.014055,0.01339,0.013575,145670.1915285451,1977.47285
1643616000000.0,2022-01-31 08:00:00,VETBULL/USDT,0.014055,0.014055,0.01405,0.014055,0.0,0.0
1643612400000.0,2022-01-31 07:00:00,VETBULL/USDT,0.01324,0.014055,0.01294,0.014055,172527.63429384562,2424.8759
1643608800000.0,2022-01-31 06:00:00,VETBULL/USDT,0.01294,0.01342,0.01294,0.01324,0.0,0.0
1643605200000.0,2022-01-31 05:00:00,VETBULL/USDT,0.01294,0.0133,0.01294,0.01294,0.0,0.0
1643601600000.0,2022-01-31 04:00:00,VETBULL/USDT,0.013705,0.013705,0.01294,0.01294,2720.0,35.1968
1643598000000.0,2022-01-31 03:00:00,VETBULL/USDT,0.0137,0.013775,0.013555,0.013705,0.0,0.0
1643594400000.0,2022-01-31 02:00:00,VETBULL/USDT,0.013775,0.013775,0.013255,0.0137,0.0,0.0
1643590800000.0,2022-01-31 01:00:00,VETBULL/USDT,0.013845,0.01398,0.013655,0.013775,820.0,11.2955
1643587200000.0,2022-01-31 00:00:00,VETBULL/USDT,0.01493,0.015,0.01364,0.013845,0.0,0.0
1643583600000.0,2022-01-30 23:00:00,VETBULL/USDT,0.01411,0.01514,0.01405,0.01493,9461.232417950436,141.2562
1643580000000.0,2022-01-30 22:00:00,VETBULL/USDT,0.01404,0.0142,0.01404,0.01411,0.0,0.0
1643576400000.0,2022-01-30 21:00:00,VETBULL/USDT,0.01432,0.01437,0.01404,0.01404,0.0,0.0
1643572800000.0,2022-01-30 20:00:00,VETBULL/USDT,0.01404,0.01447,0.01404,0.01432,0.0,0.0
1643569200000.0,2022-01-30 19:00:00,VETBULL/USDT,0.01564,0.01564,0.01404,0.01404,214242.77777777778,3007.9686
1643565600000.0,2022-01-30 18:00:00,VETBULL/USDT,0.015675,0.0157,0.01562,0.01564,0.0,0.0
1643562000000.0,2022-01-30 17:00:00,VETBULL/USDT,0.01551,0.015675,0.015205,0.015675,0.0,0.0
1643558400000.0,2022-01-30 16:00:00,VETBULL/USDT,0.01571,0.01587,0.015355,0.01551,222.34042553191492,3.4485
1643554800000.0,2022-01-30 15:00:00,VETBULL/USDT,0.01564,0.01591,0.0155,0.01571,0.0,0.0
1643551200000.0,2022-01-30 14:00:00,VETBULL/USDT,0.01646,0.01646,0.0155,0.01564,8447.04283887468,132.11175
1643547600000.0,2022-01-30 13:00:00,VETBULL/USDT,0.01644,0.01661,0.016235,0.01646,36395.45868772783,599.06925
1643544000000.0,2022-01-30 12:00:00,VETBULL/USDT,0.01662,0.01688,0.016385,0.01644,93530.84854014599,1537.64715
1643540400000.0,2022-01-30 11:00:00,VETBULL/USDT,0.016825,0.01698,0.016395,0.01662,0.0,0.0
1643536800000.0,2022-01-30 10:00:00,VETBULL/USDT,0.016355,0.016925,0.016205,0.016825,0.0,0.0
1643533200000.0,2022-01-30 09:00:00,VETBULL/USDT,0.01661,0.01678,0.016255,0.016355,0.0,0.0
1643529600000.0,2022-01-30 08:00:00,VETBULL/USDT,0.0171,0.017155,0.01638,0.01661,0.0,0.0
1643526000000.0,2022-01-30 07:00:00,VETBULL/USDT,0.016965,0.01716,0.01654,0.0171,0.0,0.0
1643522400000.0,2022-01-30 06:00:00,VETBULL/USDT,0.01674,0.016985,0.016545,0.016965,0.0,0.0
1643518800000.0,2022-01-30 05:00:00,VETBULL/USDT,0.016345,0.0169,0.016305,0.01674,0.0,0.0
1643515200000.0,2022-01-30 04:00:00,VETBULL/USDT,0.015985,0.0164,0.015985,0.016345,0.0,0.0
1643511600000.0,2022-01-30 03:00:00,VETBULL/USDT,0.01598,0.016285,0.01598,0.015985,2173.271817328746,34.73975
1643508000000.0,2022-01-30 02:00:00,VETBULL/USDT,0.015695,0.016235,0.01568,0.01598,0.0,0.0
1643504400000.0,2022-01-30 01:00:00,VETBULL/USDT,0.01568,0.015805,0.01568,0.015695,0.0,0.0
1643500800000.0,2022-01-30 00:00:00,VETBULL/USDT,0.016085,0.016245,0.01568,0.01568,10086.501913265307,158.15635
1643497200000.0,2022-01-29 23:00:00,VETBULL/USDT,0.016695,0.016695,0.01593,0.016085,614.0254895865714,9.8766
1643493600000.0,2022-01-29 22:00:00,VETBULL/USDT,0.01675,0.016765,0.016565,0.016695,0.0,0.0
1643490000000.0,2022-01-29 21:00:00,VETBULL/USDT,0.016595,0.016765,0.016595,0.01675,10.008955223880596,0.16765
1643486400000.0,2022-01-29 20:00:00,VETBULL/USDT,0.01625,0.016595,0.01625,0.016595,1360.0,22.5692
1643482800000.0,2022-01-29 19:00:00,VETBULL/USDT,0.01625,0.01625,0.01625,0.01625,0.0,0.0
1643479200000.0,2022-01-29 18:00:00,VETBULL/USDT,0.01588,0.01625,0.01588,0.01625,1260.0,20.475
1643475600000.0,2022-01-29 17:00:00,VETBULL/USDT,0.015515,0.01595,0.01551,0.01588,3540.0000000000005,56.2152
1643472000000.0,2022-01-29 16:00:00,VETBULL/USDT,0.015535,0.0157,0.015335,0.015515,49281.54044473091,764.6031
1643468400000.0,2022-01-29 15:00:00,VETBULL/USDT,0.016295,0.016295,0.015535,0.015535,1275.5648535564853,19.8159
1643464800000.0,2022-01-29 14:00:00,VETBULL/USDT,0.016905,0.01706,0.016295,0.016295,0.0,0.0
1643461200000.0,2022-01-29 13:00:00,VETBULL/USDT,0.01672,0.01699,0.016295,0.016905,1715.675835551612,29.0035
1643457600000.0,2022-01-29 12:00:00,VETBULL/USDT,0.0163,0.01673,0.0163,0.01672,0.0,0.0
1643454000000.0,2022-01-29 11:00:00,VETBULL/USDT,0.016625,0.016625,0.0163,0.0163,610.0,9.943
1643450400000.0,2022-01-29 10:00:00,VETBULL/USDT,0.016625,0.016625,0.016625,0.016625,0.0,0.0
1643446800000.0,2022-01-29 09:00:00,VETBULL/USDT,0.016625,0.016625,0.016625,0.016625,0.0,0.0
1643443200000.0,2022-01-29 08:00:00,VETBULL/USDT,0.016625,0.016735,0.016625,0.016625,0.0,0.0
1643439600000.0,2022-01-29 07:00:00,VETBULL/USDT,0.01652,0.016625,0.01652,0.016625,0.0,0.0
1643436000000.0,2022-01-29 06:00:00,VETBULL/USDT,0.01612,0.016625,0.01612,0.01652,4840.572033898306,79.96625
1643432400000.0,2022-01-29 05:00:00,VETBULL/USDT,0.01612,0.01612,0.01612,0.01612,0.0,0.0
1643428800000.0,2022-01-29 04:00:00,VETBULL/USDT,0.01612,0.01612,0.01612,0.01612,0.0,0.0
1643425200000.0,2022-01-29 03:00:00,VETBULL/USDT,0.015805,0.01612,0.015805,0.01612,0.0,0.0
1643421600000.0,2022-01-29 02:00:00,VETBULL/USDT,0.01579,0.01612,0.015655,0.015805,0.0,0.0
1643418000000.0,2022-01-29 01:00:00,VETBULL/USDT,0.01612,0.01612,0.015665,0.01579,0.0,0.0
1643414400000.0,2022-01-29 00:00:00,VETBULL/USDT,0.01612,0.01612,0.01601,0.01612,0.0,0.0
1643410800000.0,2022-01-28 23:00:00,VETBULL/USDT,0.015655,0.01612,0.015655,0.01612,1830.0000000000002,29.4996
1643407200000.0,2022-01-28 22:00:00,VETBULL/USDT,0.0159,0.01612,0.015655,0.015655,42113.90929415522,659.29325
1643403600000.0,2022-01-28 21:00:00,VETBULL/USDT,0.015895,0.0159,0.015895,0.0159,0.0,0.0
1643400000000.0,2022-01-28 20:00:00,VETBULL/USDT,0.01517,0.015905,0.01476,0.015895,256292.03837684807,4073.76195
1643396400000.0,2022-01-28 19:00:00,VETBULL/USDT,0.014845,0.015175,0.014445,0.01517,84082.72247857615,1275.5349
1643392800000.0,2022-01-28 18:00:00,VETBULL/USDT,0.014685,0.014905,0.014685,0.014845,0.0,0.0
1643389200000.0,2022-01-28 17:00:00,VETBULL/USDT,0.014685,0.014725,0.014685,0.014685,0.0,0.0
1643385600000.0,2022-01-28 16:00:00,VETBULL/USDT,0.014685,0.0152,0.014685,0.014685,0.0,0.0
1643382000000.0,2022-01-28 15:00:00,VETBULL/USDT,0.014045,0.014685,0.014045,0.014685,5330.0,78.27105
