https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1603972800,2020-10-29 12:00:00,EOS/EUR,2.255,2.255,2.226,2.249,8573.59,3836.84
1603969200,2020-10-29 11:00:00,EOS/EUR,2.253,2.258,2.253,2.255,116.11,51.47
1603965600,2020-10-29 10:00:00,EOS/EUR,2.261,2.261,2.248,2.253,11762.34,5216.29
1603962000,2020-10-29 09:00:00,EOS/EUR,2.272,2.272,2.259,2.261,6408.25,2830.5
1603958400,2020-10-29 08:00:00,EOS/EUR,2.261,2.272,2.261,2.272,8.533,3.755
1603954800,2020-10-29 07:00:00,EOS/EUR,2.271,2.278,2.26,2.261,46507.88,20494.99
1603951200,2020-10-29 06:00:00,EOS/EUR,2.268,2.271,2.268,2.271,8709.94,3835.96
1603947600,2020-10-29 05:00:00,EOS/EUR,2.268,2.268,2.268,2.268,0.0,0.0
1603944000,2020-10-29 04:00:00,EOS/EUR,2.265,2.268,2.265,2.268,1360.56,600.0
1603940400,2020-10-29 03:00:00,EOS/EUR,2.262,2.265,2.261,2.265,10.47,4.622
1603936800,2020-10-29 02:00:00,EOS/EUR,2.272,2.272,2.262,2.262,490.69,216.22
1603933200,2020-10-29 01:00:00,EOS/EUR,2.272,2.272,2.272,2.272,0.0,0.0
1603929600,2020-10-29 00:00:00,EOS/EUR,2.264,2.272,2.256,2.272,9500.02,4206.52
1603926000,2020-10-28 23:00:00,EOS/EUR,2.256,2.264,2.256,2.264,1684.57,745.33
1603922400,2020-10-28 22:00:00,EOS/EUR,2.241,2.258,2.241,2.256,6416.45,2844.68
1603918800,2020-10-28 21:00:00,EOS/EUR,2.256,2.26,2.241,2.241,450.3,200.93
1603915200,2020-10-28 20:00:00,EOS/EUR,2.263,2.263,2.256,2.256,1737.09,769.86
1603911600,2020-10-28 19:00:00,EOS/EUR,2.271,2.271,2.263,2.263,3.703,1.636
1603908000,2020-10-28 18:00:00,EOS/EUR,2.267,2.272,2.267,2.271,91.41,40.25
1603904400,2020-10-28 17:00:00,EOS/EUR,2.26,2.267,2.252,2.267,33375.01,14778.5
1603900800,2020-10-28 16:00:00,EOS/EUR,2.261,2.3,2.248,2.26,40496.0,17857.27
1603897200,2020-10-28 15:00:00,EOS/EUR,2.264,2.264,2.255,2.261,8922.77,3951.99
1603893600,2020-10-28 14:00:00,EOS/EUR,2.253,2.264,2.234,2.264,25762.49,11406.33
1603890000,2020-10-28 13:00:00,EOS/EUR,2.264,2.264,2.253,2.253,1642.22,728.19
1603886400,2020-10-28 12:00:00,EOS/EUR,2.258,2.266,2.258,2.264,12034.24,5314.96
1603882800,2020-10-28 11:00:00,EOS/EUR,2.292,2.292,2.237,2.258,14775.68,6570.04
1603879200,2020-10-28 10:00:00,EOS/EUR,2.279,2.293,2.279,2.292,7713.34,3366.66
1603875600,2020-10-28 09:00:00,EOS/EUR,2.317,2.341,2.273,2.279,72177.06,31174.17
1603872000,2020-10-28 08:00:00,EOS/EUR,2.245,2.317,2.235,2.317,14538.79,6320.16
1603868400,2020-10-28 07:00:00,EOS/EUR,2.25,2.25,2.239,2.245,15951.24,7101.19
1603864800,2020-10-28 06:00:00,EOS/EUR,2.253,2.256,2.25,2.25,6506.56,2889.1
1603861200,2020-10-28 05:00:00,EOS/EUR,2.268,2.268,2.253,2.253,788.55,350.0
1603857600,2020-10-28 04:00:00,EOS/EUR,2.268,2.268,2.268,2.268,0.0,0.0
1603854000,2020-10-28 03:00:00,EOS/EUR,2.263,2.268,2.256,2.268,346.69,153.07
1603850400,2020-10-28 02:00:00,EOS/EUR,2.274,2.274,2.263,2.263,420.15,185.22
1603846800,2020-10-28 01:00:00,EOS/EUR,2.272,2.276,2.272,2.274,915.76,402.69
1603843200,2020-10-28 00:00:00,EOS/EUR,2.263,2.272,2.262,2.272,1100.1,486.02
1603839600,2020-10-27 23:00:00,EOS/EUR,2.263,2.263,2.263,2.263,0.0,0.0
1603836000,2020-10-27 22:00:00,EOS/EUR,2.257,2.264,2.255,2.263,9511.62,4213.65
1603832400,2020-10-27 21:00:00,EOS/EUR,2.254,2.26,2.254,2.257,361.15,159.92
1603828800,2020-10-27 20:00:00,EOS/EUR,2.255,2.255,2.25,2.254,1228.5,545.32
1603825200,2020-10-27 19:00:00,EOS/EUR,2.257,2.257,2.252,2.255,906.5,402.05
1603821600,2020-10-27 18:00:00,EOS/EUR,2.254,2.259,2.254,2.257,698.44,309.24
1603818000,2020-10-27 17:00:00,EOS/EUR,2.276,2.276,2.254,2.254,6557.98,2906.16
1603814400,2020-10-27 16:00:00,EOS/EUR,2.25,2.279,2.25,2.276,19323.78,8511.64
1603810800,2020-10-27 15:00:00,EOS/EUR,2.249,2.251,2.247,2.25,7110.68,3163.74
1603807200,2020-10-27 14:00:00,EOS/EUR,2.252,2.252,2.247,2.249,5619.65,2500.8
1603803600,2020-10-27 13:00:00,EOS/EUR,2.253,2.253,2.252,2.252,1.883,0.836
1603800000,2020-10-27 12:00:00,EOS/EUR,2.258,2.258,2.25,2.253,2843.28,1262.21
1603796400,2020-10-27 11:00:00,EOS/EUR,2.246,2.263,2.242,2.258,18140.28,8035.87
1603792800,2020-10-27 10:00:00,EOS/EUR,2.238,2.25,2.238,2.246,4452.62,1984.82
1603789200,2020-10-27 09:00:00,EOS/EUR,2.239,2.239,2.233,2.238,38350.85,17153.13
1603785600,2020-10-27 08:00:00,EOS/EUR,2.242,2.244,2.236,2.239,12655.9,5647.2
1603782000,2020-10-27 07:00:00,EOS/EUR,2.228,2.244,2.228,2.242,2410.05,1074.49
1603778400,2020-10-27 06:00:00,EOS/EUR,2.231,2.231,2.228,2.228,16787.26,7529.82
1603774800,2020-10-27 05:00:00,EOS/EUR,2.236,2.237,2.229,2.231,6695.56,2995.98
1603771200,2020-10-27 04:00:00,EOS/EUR,2.232,2.237,2.232,2.236,1927.76,861.98
1603767600,2020-10-27 03:00:00,EOS/EUR,2.232,2.232,2.232,2.232,0.0,0.0
1603764000,2020-10-27 02:00:00,EOS/EUR,2.238,2.238,2.231,2.232,635.43,284.46
1603760400,2020-10-27 01:00:00,EOS/EUR,2.242,2.242,2.236,2.238,84.77,37.89
1603756800,2020-10-27 00:00:00,EOS/EUR,2.229,2.242,2.229,2.242,280.21,125.03
1603753200,2020-10-26 23:00:00,EOS/EUR,2.229,2.229,2.229,2.229,0.0,0.0
1603749600,2020-10-26 22:00:00,EOS/EUR,2.233,2.233,2.229,2.229,352.92,158.29
1603746000,2020-10-26 21:00:00,EOS/EUR,2.233,2.233,2.233,2.233,0.0,0.0
1603742400,2020-10-26 20:00:00,EOS/EUR,2.235,2.235,2.232,2.233,2563.23,1147.13
1603738800,2020-10-26 19:00:00,EOS/EUR,2.196,2.235,2.196,2.235,3962.39,1773.29
1603735200,2020-10-26 18:00:00,EOS/EUR,2.196,2.196,2.196,2.196,0.0,0.0
1603731600,2020-10-26 17:00:00,EOS/EUR,2.206,2.227,2.196,2.196,6426.31,2918.62
1603728000,2020-10-26 16:00:00,EOS/EUR,2.235,2.241,2.206,2.206,7003.41,3149.54
1603724400,2020-10-26 15:00:00,EOS/EUR,2.271,2.271,2.227,2.235,18183.84,8078.62
1603720800,2020-10-26 14:00:00,EOS/EUR,2.278,2.278,2.271,2.271,12.71,5.599
1603717200,2020-10-26 13:00:00,EOS/EUR,2.277,2.286,2.277,2.278,295.22,129.33
1603713600,2020-10-26 12:00:00,EOS/EUR,2.287,2.287,2.277,2.277,16499.72,7246.05
1603710000,2020-10-26 11:00:00,EOS/EUR,2.287,2.287,2.287,2.287,0.0,0.0
1603706400,2020-10-26 10:00:00,EOS/EUR,2.295,2.295,2.287,2.287,232.4,101.61
1603702800,2020-10-26 09:00:00,EOS/EUR,2.293,2.295,2.292,2.295,946.19,412.45
1603699200,2020-10-26 08:00:00,EOS/EUR,2.283,2.293,2.271,2.293,4188.96,1831.6
1603695600,2020-10-26 07:00:00,EOS/EUR,2.286,2.288,2.282,2.283,15411.57,6742.69
1603692000,2020-10-26 06:00:00,EOS/EUR,2.298,2.298,2.286,2.286,131.87,57.69
1603688400,2020-10-26 05:00:00,EOS/EUR,2.298,2.298,2.298,2.298,0.0,0.0
1603684800,2020-10-26 04:00:00,EOS/EUR,2.305,2.305,2.297,2.298,3989.32,1736.63
1603681200,2020-10-26 03:00:00,EOS/EUR,2.31,2.313,2.302,2.305,5108.03,2214.49
1603677600,2020-10-26 02:00:00,EOS/EUR,2.308,2.31,2.306,2.31,7364.0,3191.34
1603674000,2020-10-26 01:00:00,EOS/EUR,2.312,2.314,2.301,2.308,12781.38,5545.34
1603670400,2020-10-26 00:00:00,EOS/EUR,2.288,2.315,2.279,2.312,14411.96,6255.31
1603666800,2020-10-25 23:00:00,EOS/EUR,2.289,2.302,2.284,2.288,29592.03,12907.7
1603663200,2020-10-25 22:00:00,EOS/EUR,2.294,2.294,2.274,2.289,22606.8,9891.71
1603659600,2020-10-25 21:00:00,EOS/EUR,2.281,2.294,2.271,2.294,22152.13,9691.26
1603656000,2020-10-25 20:00:00,EOS/EUR,2.269,2.311,2.269,2.281,20780.67,9062.15
1603652400,2020-10-25 19:00:00,EOS/EUR,2.226,2.269,2.226,2.269,10040.86,4429.22
1603648800,2020-10-25 18:00:00,EOS/EUR,2.229,2.229,2.226,2.226,664.91,298.34
1603645200,2020-10-25 17:00:00,EOS/EUR,2.229,2.229,2.229,2.229,0.0,0.0
1603641600,2020-10-25 16:00:00,EOS/EUR,2.226,2.229,2.226,2.229,222.79,99.95
1603638000,2020-10-25 15:00:00,EOS/EUR,2.226,2.226,2.226,2.226,0.0,0.0
1603634400,2020-10-25 14:00:00,EOS/EUR,2.221,2.226,2.221,2.226,6810.91,3060.87
1603630800,2020-10-25 13:00:00,EOS/EUR,2.225,2.225,2.221,2.221,1110.6,500.0
1603627200,2020-10-25 12:00:00,EOS/EUR,2.22,2.225,2.22,2.225,2.094e-05,9.41e-06
1603623600,2020-10-25 11:00:00,EOS/EUR,2.217,2.22,2.211,2.22,1318.37,594.76
1603620000,2020-10-25 10:00:00,EOS/EUR,2.215,2.217,2.215,2.217,0.0867,0.03911
1603616400,2020-10-25 09:00:00,EOS/EUR,2.22,2.22,2.213,2.215,9767.81,4411.14
1603612800,2020-10-25 08:00:00,EOS/EUR,2.23,2.23,2.22,2.22,2230.61,1002.9
1603609200,2020-10-25 07:00:00,EOS/EUR,2.224,2.23,2.224,2.23,1489.49,668.0
1603605600,2020-10-25 06:00:00,EOS/EUR,2.226,2.226,2.224,2.224,54.44,24.47
1603602000,2020-10-25 05:00:00,EOS/EUR,2.244,2.244,2.218,2.226,8334.1,3748.66
1603598400,2020-10-25 04:00:00,EOS/EUR,2.248,2.248,2.243,2.244,6500.01,2897.2
1603594800,2020-10-25 03:00:00,EOS/EUR,2.24,2.248,2.239,2.248,3022.81,1346.09
1603591200,2020-10-25 02:00:00,EOS/EUR,2.24,2.24,2.24,2.24,0.0,0.0
1603587600,2020-10-25 01:00:00,EOS/EUR,2.24,2.24,2.24,2.24,0.0,0.0
1603584000,2020-10-25 00:00:00,EOS/EUR,2.242,2.242,2.239,2.24,145.59,65.03
1603580400,2020-10-24 23:00:00,EOS/EUR,2.24,2.242,2.24,2.242,2.222,0.9913
1603576800,2020-10-24 22:00:00,EOS/EUR,2.24,2.24,2.24,2.24,0.0,0.0
1603573200,2020-10-24 21:00:00,EOS/EUR,2.24,2.242,2.24,2.24,4794.04,2139.39
1603569600,2020-10-24 20:00:00,EOS/EUR,2.251,2.251,2.239,2.24,1916.74,855.63
1603566000,2020-10-24 19:00:00,EOS/EUR,2.241,2.251,2.241,2.251,2.383,1.059
1603562400,2020-10-24 18:00:00,EOS/EUR,2.247,2.247,2.241,2.241,2444.44,1087.68
1603558800,2020-10-24 17:00:00,EOS/EUR,2.238,2.25,2.238,2.247,3849.48,1713.53
1603555200,2020-10-24 16:00:00,EOS/EUR,2.243,2.243,2.238,2.238,555.02,248.0
1603551600,2020-10-24 15:00:00,EOS/EUR,2.236,2.243,2.236,2.243,1183.98,528.63
1603548000,2020-10-24 14:00:00,EOS/EUR,2.239,2.24,2.223,2.236,2704.26,1210.1
1603544400,2020-10-24 13:00:00,EOS/EUR,2.239,2.239,2.239,2.239,10.23,4.57
1603540800,2020-10-24 12:00:00,EOS/EUR,2.243,2.243,2.237,2.239,1232.94,550.86
1603537200,2020-10-24 11:00:00,EOS/EUR,2.24,2.243,2.239,2.243,2203.93,983.28
1603533600,2020-10-24 10:00:00,EOS/EUR,2.218,2.241,2.218,2.24,2803.17,1259.97
1603530000,2020-10-24 09:00:00,EOS/EUR,2.217,2.218,2.209,2.218,10005.98,4512.02
1603526400,2020-10-24 08:00:00,EOS/EUR,2.217,2.219,2.217,2.217,1349.06,608.05
1603522800,2020-10-24 07:00:00,EOS/EUR,2.223,2.224,2.217,2.217,6868.46,3094.71
1603519200,2020-10-24 06:00:00,EOS/EUR,2.223,2.223,2.223,2.223,0.0,0.0
1603515600,2020-10-24 05:00:00,EOS/EUR,2.227,2.227,2.221,2.223,3596.72,1619.0
1603512000,2020-10-24 04:00:00,EOS/EUR,2.228,2.228,2.226,2.227,4.33,1.945
1603508400,2020-10-24 03:00:00,EOS/EUR,2.228,2.228,2.228,2.228,0.0,0.0
1603504800,2020-10-24 02:00:00,EOS/EUR,2.225,2.229,2.225,2.228,7533.8,3383.17
1603501200,2020-10-24 01:00:00,EOS/EUR,2.218,2.229,2.218,2.225,13598.22,6104.91
1603497600,2020-10-24 00:00:00,EOS/EUR,2.227,2.227,2.217,2.218,1735.33,780.75
1603494000,2020-10-23 23:00:00,EOS/EUR,2.23,2.232,2.227,2.227,1112.76,499.32
1603490400,2020-10-23 22:00:00,EOS/EUR,2.229,2.23,2.228,2.23,689.05,308.97
1603486800,2020-10-23 21:00:00,EOS/EUR,2.228,2.229,2.227,2.229,1893.29,849.66
1603483200,2020-10-23 20:00:00,EOS/EUR,2.218,2.228,2.218,2.228,1011.07,453.93
1603479600,2020-10-23 19:00:00,EOS/EUR,2.218,2.218,2.218,2.218,0.0,0.0
1603476000,2020-10-23 18:00:00,EOS/EUR,2.217,2.218,2.217,2.218,2687.51,1211.63
1603472400,2020-10-23 17:00:00,EOS/EUR,2.209,2.218,2.209,2.217,4466.02,2014.51
1603468800,2020-10-23 16:00:00,EOS/EUR,2.227,2.227,2.203,2.209,10120.64,4585.53
1603465200,2020-10-23 15:00:00,EOS/EUR,2.231,2.238,2.219,2.227,12360.81,5539.56
1603461600,2020-10-23 14:00:00,EOS/EUR,2.248,2.249,2.228,2.231,17178.68,7642.72
1603458000,2020-10-23 13:00:00,EOS/EUR,2.25,2.254,2.248,2.248,14.57,6.47
1603454400,2020-10-23 12:00:00,EOS/EUR,2.26,2.26,2.245,2.25,22.72,10.11
1603450800,2020-10-23 11:00:00,EOS/EUR,2.255,2.26,2.255,2.26,0.001672,0.0007398
1603447200,2020-10-23 10:00:00,EOS/EUR,2.251,2.261,2.251,2.255,29589.73,13112.91
1603443600,2020-10-23 09:00:00,EOS/EUR,2.25,2.251,2.25,2.251,399.24,177.33
1603440000,2020-10-23 08:00:00,EOS/EUR,2.252,2.263,2.25,2.25,26676.18,11821.53
1603436400,2020-10-23 07:00:00,EOS/EUR,2.265,2.265,2.252,2.252,41077.65,18196.46
1603432800,2020-10-23 06:00:00,EOS/EUR,2.275,2.275,2.265,2.265,15983.99,7047.47
1603429200,2020-10-23 05:00:00,EOS/EUR,2.258,2.275,2.252,2.275,23353.42,10303.91
1603425600,2020-10-23 04:00:00,EOS/EUR,2.269,2.269,2.258,2.258,10968.32,4847.18
1603422000,2020-10-23 03:00:00,EOS/EUR,2.269,2.269,2.269,2.269,0.0,0.0
1603418400,2020-10-23 02:00:00,EOS/EUR,2.258,2.269,2.256,2.269,339.86,150.06
1603414800,2020-10-23 01:00:00,EOS/EUR,2.254,2.259,2.254,2.258,6343.11,2807.77
1603411200,2020-10-23 00:00:00,EOS/EUR,2.259,2.26,2.25,2.254,2792.6,1237.39
1603407600,2020-10-22 23:00:00,EOS/EUR,2.27,2.27,2.249,2.259,4332.08,1919.39
1603404000,2020-10-22 22:00:00,EOS/EUR,2.277,2.291,2.27,2.27,18587.75,8153.28
1603400400,2020-10-22 21:00:00,EOS/EUR,2.271,2.277,2.256,2.277,10055.98,4426.67
1603396800,2020-10-22 20:00:00,EOS/EUR,2.271,2.271,2.271,2.271,0.0,0.0
1603393200,2020-10-22 19:00:00,EOS/EUR,2.278,2.281,2.271,2.271,508.83,223.1
1603389600,2020-10-22 18:00:00,EOS/EUR,2.279,2.284,2.278,2.278,2345.62,1027.83
1603386000,2020-10-22 17:00:00,EOS/EUR,2.28,2.284,2.272,2.279,4257.59,1869.94
1603382400,2020-10-22 16:00:00,EOS/EUR,2.273,2.28,2.265,2.28,916.93,404.59
1603378800,2020-10-22 15:00:00,EOS/EUR,2.282,2.283,2.273,2.273,5864.09,2570.81
1603375200,2020-10-22 14:00:00,EOS/EUR,2.282,2.282,2.27,2.282,14838.57,6525.37
1603371600,2020-10-22 13:00:00,EOS/EUR,2.258,2.286,2.256,2.282,14078.69,6179.73
1603368000,2020-10-22 12:00:00,EOS/EUR,2.274,2.274,2.257,2.258,8166.27,3614.09
1603364400,2020-10-22 11:00:00,EOS/EUR,2.262,2.277,2.261,2.274,13497.1,5940.64
1603360800,2020-10-22 10:00:00,EOS/EUR,2.237,2.28,2.236,2.262,7769.32,3414.33
1603357200,2020-10-22 09:00:00,EOS/EUR,2.243,2.244,2.207,2.237,17118.17,7701.29
1603353600,2020-10-22 08:00:00,EOS/EUR,2.233,2.245,2.233,2.243,1121.16,499.95
1603350000,2020-10-22 07:00:00,EOS/EUR,2.235,2.235,2.231,2.233,2378.2,1065.45
1603346400,2020-10-22 06:00:00,EOS/EUR,2.237,2.237,2.232,2.235,2433.8,1090.05
1603342800,2020-10-22 05:00:00,EOS/EUR,2.232,2.237,2.225,2.237,2320.73,1042.08
1603339200,2020-10-22 04:00:00,EOS/EUR,2.232,2.232,2.232,2.232,0.0,0.0
1603335600,2020-10-22 03:00:00,EOS/EUR,2.235,2.24,2.23,2.232,1198.63,536.58
1603332000,2020-10-22 02:00:00,EOS/EUR,2.251,2.253,2.228,2.235,13004.09,5820.29
1603328400,2020-10-22 01:00:00,EOS/EUR,2.217,2.261,2.217,2.251,4832.49,2146.34
1603324800,2020-10-22 00:00:00,EOS/EUR,2.202,2.22,2.202,2.217,619.1,279.09
1603321200,2020-10-21 23:00:00,EOS/EUR,2.242,2.242,2.202,2.202,8494.73,3835.46
1603317600,2020-10-21 22:00:00,EOS/EUR,2.219,2.242,2.219,2.242,12082.97,5410.53
1603314000,2020-10-21 21:00:00,EOS/EUR,2.215,2.219,2.209,2.219,8318.02,3752.16
1603310400,2020-10-21 20:00:00,EOS/EUR,2.209,2.215,2.209,2.215,492.6,222.69
1603306800,2020-10-21 19:00:00,EOS/EUR,2.218,2.219,2.208,2.209,22780.36,10291.5
1603303200,2020-10-21 18:00:00,EOS/EUR,2.214,2.223,2.214,2.218,52006.86,23457.55
1603299600,2020-10-21 17:00:00,EOS/EUR,2.218,2.222,2.214,2.214,7049.12,3176.48
1603296000,2020-10-21 16:00:00,EOS/EUR,2.219,2.232,2.213,2.218,22298.63,10019.5
1603292400,2020-10-21 15:00:00,EOS/EUR,2.203,2.22,2.203,2.219,12558.93,5679.49
1603288800,2020-10-21 14:00:00,EOS/EUR,2.208,2.223,2.202,2.203,113521.01,51293.44
1603285200,2020-10-21 13:00:00,EOS/EUR,2.177,2.217,2.177,2.208,131313.05,59787.19
1603281600,2020-10-21 12:00:00,EOS/EUR,2.161,2.179,2.155,2.177,8315.01,3844.91
1603278000,2020-10-21 11:00:00,EOS/EUR,2.164,2.164,2.159,2.161,1620.67,749.92
1603274400,2020-10-21 10:00:00,EOS/EUR,2.153,2.172,2.153,2.164,8309.43,3834.47
1603270800,2020-10-21 09:00:00,EOS/EUR,2.151,2.153,2.151,2.153,1132.02,525.77
1603267200,2020-10-21 08:00:00,EOS/EUR,2.154,2.154,2.151,2.151,5970.0,2774.11
1603263600,2020-10-21 07:00:00,EOS/EUR,2.169,2.169,2.154,2.154,3656.69,1697.24
1603260000,2020-10-21 06:00:00,EOS/EUR,2.167,2.172,2.167,2.169,113.37,52.2
1603256400,2020-10-21 05:00:00,EOS/EUR,2.168,2.168,2.166,2.167,1319.03,608.86
1603252800,2020-10-21 04:00:00,EOS/EUR,2.165,2.168,2.165,2.168,324.84,149.95
1603249200,2020-10-21 03:00:00,EOS/EUR,2.144,2.172,2.144,2.165,2398.21,1106.25
1603245600,2020-10-21 02:00:00,EOS/EUR,2.144,2.144,2.144,2.144,0.0,0.0
1603242000,2020-10-21 01:00:00,EOS/EUR,2.134,2.144,2.134,2.144,1098.97,512.6
1603238400,2020-10-21 00:00:00,EOS/EUR,2.134,2.134,2.134,2.134,0.0,0.0
1603234800,2020-10-20 23:00:00,EOS/EUR,2.131,2.134,2.131,2.134,0.8637,0.4047
1603231200,2020-10-20 22:00:00,EOS/EUR,2.125,2.137,2.125,2.131,1313.39,614.67
1603227600,2020-10-20 21:00:00,EOS/EUR,2.122,2.132,2.122,2.125,2631.35,1236.2
1603224000,2020-10-20 20:00:00,EOS/EUR,2.122,2.122,2.119,2.122,237.08,111.77
1603220400,2020-10-20 19:00:00,EOS/EUR,2.125,2.131,2.12,2.122,6428.24,3030.6
1603216800,2020-10-20 18:00:00,EOS/EUR,2.131,2.131,2.125,2.125,6566.24,3089.71
1603213200,2020-10-20 17:00:00,EOS/EUR,2.149,2.15,2.131,2.131,7309.54,3422.31
1603209600,2020-10-20 16:00:00,EOS/EUR,2.155,2.155,2.149,2.149,4.584,2.133
1603206000,2020-10-20 15:00:00,EOS/EUR,2.146,2.161,2.144,2.155,5018.87,2323.84
1603202400,2020-10-20 14:00:00,EOS/EUR,2.147,2.147,2.146,2.146,3647.69,1700.0
1603198800,2020-10-20 13:00:00,EOS/EUR,2.149,2.149,2.147,2.147,2.176,1.013
1603195200,2020-10-20 12:00:00,EOS/EUR,2.146,2.15,2.14,2.149,1334.41,621.28
1603191600,2020-10-20 11:00:00,EOS/EUR,2.165,2.174,2.13,2.146,4267.49,1985.19
1603188000,2020-10-20 10:00:00,EOS/EUR,2.172,2.172,2.165,2.165,1211.27,559.41
1603184400,2020-10-20 09:00:00,EOS/EUR,2.175,2.175,2.169,2.172,1702.58,784.74
1603180800,2020-10-20 08:00:00,EOS/EUR,2.174,2.175,2.164,2.175,5391.81,2481.73
1603177200,2020-10-20 07:00:00,EOS/EUR,2.185,2.185,2.174,2.174,864.34,397.01
1603173600,2020-10-20 06:00:00,EOS/EUR,2.183,2.185,2.174,2.185,4485.24,2056.74
1603170000,2020-10-20 05:00:00,EOS/EUR,2.187,2.187,2.183,2.183,6.548,3.0
1603166400,2020-10-20 04:00:00,EOS/EUR,2.191,2.192,2.187,2.187,5015.53,2292.39
1603162800,2020-10-20 03:00:00,EOS/EUR,2.189,2.191,2.188,2.191,107.2,48.98
1603159200,2020-10-20 02:00:00,EOS/EUR,2.189,2.189,2.189,2.189,2.566,1.172
1603155600,2020-10-20 01:00:00,EOS/EUR,2.195,2.195,2.189,2.189,17.53,8.003
1603152000,2020-10-20 00:00:00,EOS/EUR,2.195,2.195,2.195,2.195,0.0,0.0
1603148400,2020-10-19 23:00:00,EOS/EUR,2.195,2.195,2.195,2.195,0.0,0.0
1603144800,2020-10-19 22:00:00,EOS/EUR,2.199,2.199,2.195,2.195,297.3,135.42
1603141200,2020-10-19 21:00:00,EOS/EUR,2.199,2.199,2.199,2.199,0.0,0.0
1603137600,2020-10-19 20:00:00,EOS/EUR,2.201,2.201,2.197,2.199,156.06,71.01
1603134000,2020-10-19 19:00:00,EOS/EUR,2.199,2.203,2.199,2.201,6157.14,2797.36
1603130400,2020-10-19 18:00:00,EOS/EUR,2.209,2.209,2.199,2.199,29215.62,13269.94
1603126800,2020-10-19 17:00:00,EOS/EUR,2.2,2.209,2.2,2.209,3750.8,1700.23
1603123200,2020-10-19 16:00:00,EOS/EUR,2.185,2.2,2.185,2.2,17244.61,7873.55
1603119600,2020-10-19 15:00:00,EOS/EUR,2.175,2.187,2.175,2.185,8493.47,3892.31
1603116000,2020-10-19 14:00:00,EOS/EUR,2.177,2.179,2.174,2.175,1338.06,614.71
1603112400,2020-10-19 13:00:00,EOS/EUR,2.162,2.183,2.162,2.177,47422.47,21770.5
1603108800,2020-10-19 12:00:00,EOS/EUR,2.16,2.162,2.16,2.162,350.93,162.34
1603105200,2020-10-19 11:00:00,EOS/EUR,2.166,2.166,2.16,2.16,76132.08,35164.16
1603101600,2020-10-19 10:00:00,EOS/EUR,2.166,2.172,2.166,2.166,1580.54,729.72
1603098000,2020-10-19 09:00:00,EOS/EUR,2.168,2.168,2.163,2.166,497.73,229.76
1603094400,2020-10-19 08:00:00,EOS/EUR,2.166,2.168,2.165,2.168,3124.06,1442.53
1603090800,2020-10-19 07:00:00,EOS/EUR,2.164,2.169,2.164,2.166,18123.3,8355.18
1603087200,2020-10-19 06:00:00,EOS/EUR,2.161,2.164,2.161,2.164,2877.0,1329.82
1603083600,2020-10-19 05:00:00,EOS/EUR,2.162,2.164,2.159,2.161,794.88,367.88
1603080000,2020-10-19 04:00:00,EOS/EUR,2.161,2.162,2.161,2.162,639.25,295.66
1603076400,2020-10-19 03:00:00,EOS/EUR,2.164,2.164,2.158,2.161,5.977,2.766
1603072800,2020-10-19 02:00:00,EOS/EUR,2.163,2.164,2.162,2.164,572.84,264.75
1603069200,2020-10-19 01:00:00,EOS/EUR,2.177,2.177,2.163,2.163,3236.65,1496.43
1603065600,2020-10-19 00:00:00,EOS/EUR,2.174,2.18,2.174,2.177,225.42,103.55
1603062000,2020-10-18 23:00:00,EOS/EUR,2.171,2.174,2.171,2.174,763.07,351.0
1603058400,2020-10-18 22:00:00,EOS/EUR,2.164,2.171,2.164,2.171,36.18,16.68
1603054800,2020-10-18 21:00:00,EOS/EUR,2.163,2.164,2.163,2.164,86.86,40.14
1603051200,2020-10-18 20:00:00,EOS/EUR,2.169,2.169,2.163,2.163,369.94,171.0
1603047600,2020-10-18 19:00:00,EOS/EUR,2.169,2.169,2.169,2.169,1177.03,542.76
1603044000,2020-10-18 18:00:00,EOS/EUR,2.176,2.176,2.169,2.169,7.432,3.427
1603040400,2020-10-18 17:00:00,EOS/EUR,2.176,2.176,2.176,2.176,0.0,0.0
1603036800,2020-10-18 16:00:00,EOS/EUR,2.176,2.176,2.176,2.176,0.0,0.0
1603033200,2020-10-18 15:00:00,EOS/EUR,2.173,2.176,2.173,2.176,3341.44,1535.8
1603029600,2020-10-18 14:00:00,EOS/EUR,2.16,2.185,2.16,2.173,39285.88,18054.29
1603026000,2020-10-18 13:00:00,EOS/EUR,2.16,2.16,2.16,2.16,0.0,0.0
1603022400,2020-10-18 12:00:00,EOS/EUR,2.163,2.163,2.16,2.16,2.054,0.9509
1603018800,2020-10-18 11:00:00,EOS/EUR,2.164,2.164,2.163,2.163,40.53,18.73
1603015200,2020-10-18 10:00:00,EOS/EUR,2.164,2.164,2.161,2.164,2012.73,931.12
1603011600,2020-10-18 09:00:00,EOS/EUR,2.164,2.164,2.164,2.164,0.0,0.0
1603008000,2020-10-18 08:00:00,EOS/EUR,2.167,2.167,2.164,2.164,8731.4,4030.08
1603004400,2020-10-18 07:00:00,EOS/EUR,2.171,2.172,2.164,2.167,3265.5,1507.64
1603000800,2020-10-18 06:00:00,EOS/EUR,2.161,2.175,2.161,2.171,1177.7,541.94
1602997200,2020-10-18 05:00:00,EOS/EUR,2.161,2.161,2.161,2.161,0.0,0.0
