https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1655704800,2022-06-20 06:00:00,SHILL/USDT,0.02407,0.02427,0.02405,0.02424,57458.7002,1390.363874344
1655701200,2022-06-20 05:00:00,SHILL/USDT,0.02405,0.02419,0.02394,0.02415,76497.0342,1838.569727196
1655697600,2022-06-20 04:00:00,SHILL/USDT,0.02426,0.02437,0.02408,0.02408,178256.07627876,4312.536631295793
1655694000,2022-06-20 03:00:00,SHILL/USDT,0.02424,0.02432,0.02409,0.02427,48740.15512478,1180.045274723586
1655690400,2022-06-20 02:00:00,SHILL/USDT,0.02404,0.02432,0.02399,0.02422,93857.46972875,2263.6973987859644
1655686800,2022-06-20 01:00:00,SHILL/USDT,0.02415,0.02433,0.02399,0.02411,147486.1736,3561.561574432
1655683200,2022-06-20 00:00:00,SHILL/USDT,0.02416,0.02435,0.02399,0.02412,81194.95051806,1958.022033318761
1655679600,2022-06-19 23:00:00,SHILL/USDT,0.02432,0.02435,0.02401,0.02404,167525.73499814,4041.2704863339322
1655676000,2022-06-19 22:00:00,SHILL/USDT,0.02472,0.02482,0.02412,0.0242,156831.91464825,3832.234356206985
1655672400,2022-06-19 21:00:00,SHILL/USDT,0.02488,0.0253,0.02405,0.0246,1005940.39323611,24869.664326113055
1655668800,2022-06-19 20:00:00,SHILL/USDT,0.0242,0.0249,0.02393,0.02489,366423.64799923,8975.1907000831922
1655665200,2022-06-19 19:00:00,SHILL/USDT,0.02434,0.02435,0.02407,0.02414,294175.01011311,7117.6196784367871
1655661600,2022-06-19 18:00:00,SHILL/USDT,0.0242,0.02435,0.02392,0.02435,182839.48484766,4409.6262152947422
1655658000,2022-06-19 17:00:00,SHILL/USDT,0.02394,0.0243,0.02378,0.02426,62372.97478702,1495.0699970885612
1655654400,2022-06-19 16:00:00,SHILL/USDT,0.02384,0.02439,0.02374,0.02381,257393.28114386,6172.2709987907628
1655650800,2022-06-19 15:00:00,SHILL/USDT,0.02342,0.02451,0.0233,0.02389,313728.15297088,7454.4718888604704
1655647200,2022-06-19 14:00:00,SHILL/USDT,0.02398,0.02402,0.02346,0.02346,186980.4778,4436.563570148
1655643600,2022-06-19 13:00:00,SHILL/USDT,0.02394,0.02438,0.02387,0.02388,364993.02501978,8795.0510005324836
1655640000,2022-06-19 12:00:00,SHILL/USDT,0.02349,0.02415,0.02343,0.02394,230010.59642592,5476.742455835876
1655636400,2022-06-19 11:00:00,SHILL/USDT,0.02327,0.02416,0.02302,0.02344,281938.86045061,6638.7723834457237
1655632800,2022-06-19 10:00:00,SHILL/USDT,0.02279,0.0233,0.0226,0.02327,445449.22245294,10228.5551174003196
1655629200,2022-06-19 09:00:00,SHILL/USDT,0.02271,0.02337,0.02254,0.02281,374601.31859806,8602.6598871363117
1655625600,2022-06-19 08:00:00,SHILL/USDT,0.02218,0.023,0.02209,0.02271,219262.83687271,4955.055155652762
1655622000,2022-06-19 07:00:00,SHILL/USDT,0.02226,0.02245,0.02215,0.02222,34224.42310983,763.2498902589954
1655618400,2022-06-19 06:00:00,SHILL/USDT,0.02232,0.02254,0.02189,0.02226,192180.63771762,4249.224829035807
1655614800,2022-06-19 05:00:00,SHILL/USDT,0.0226,0.02263,0.022,0.02217,422553.27247158,9368.5068291708899
1655611200,2022-06-19 04:00:00,SHILL/USDT,0.02256,0.02271,0.02218,0.02258,36940.64493236,833.0334720688956
1655607600,2022-06-19 03:00:00,SHILL/USDT,0.0226,0.02279,0.02238,0.02239,92937.95301021,2098.1789042819712
1655604000,2022-06-19 02:00:00,SHILL/USDT,0.02282,0.0229,0.02249,0.0226,65159.6849,1477.472586625
1655600400,2022-06-19 01:00:00,SHILL/USDT,0.02308,0.02318,0.02264,0.02279,159372.98292241,3641.7283021518951
1655596800,2022-06-19 00:00:00,SHILL/USDT,0.02353,0.02363,0.02305,0.02312,136226.7755302,3177.3997226026603
1655593200,2022-06-18 23:00:00,SHILL/USDT,0.02336,0.02364,0.0232,0.02351,197246.92377032,4618.5835492932166
1655589600,2022-06-18 22:00:00,SHILL/USDT,0.02283,0.02361,0.0227,0.02349,301132.2879181,7013.9099120506674
1655586000,2022-06-18 21:00:00,SHILL/USDT,0.0223,0.0231,0.0222,0.02273,234727.02718833,5319.4423215408852
1655582400,2022-06-18 20:00:00,SHILL/USDT,0.02312,0.02312,0.02191,0.02224,437836.65729526,9842.5954336525599
1655578800,2022-06-18 19:00:00,SHILL/USDT,0.02239,0.02359,0.02233,0.02308,561447.53720882,12948.2533278229308
1655575200,2022-06-18 18:00:00,SHILL/USDT,0.0227,0.02282,0.02235,0.02241,208403.24234858,4702.3006950668172
1655571600,2022-06-18 17:00:00,SHILL/USDT,0.02291,0.02297,0.02264,0.0227,102748.85199506,2335.221123644862
1655568000,2022-06-18 16:00:00,SHILL/USDT,0.02259,0.0231,0.02238,0.02295,142466.42867045,3245.7440734095007
1655564400,2022-06-18 15:00:00,SHILL/USDT,0.02263,0.0227,0.02254,0.02259,40257.04423723,909.5365892786279
1655560800,2022-06-18 14:00:00,SHILL/USDT,0.02278,0.02283,0.02254,0.02272,31914.70514597,722.8949965797142
1655557200,2022-06-18 13:00:00,SHILL/USDT,0.02233,0.02295,0.02216,0.02275,210923.01106915,4763.759828180641
1655553600,2022-06-18 12:00:00,SHILL/USDT,0.02308,0.02308,0.0222,0.02239,165460.90259434,3739.4560482713236
1655550000,2022-06-18 11:00:00,SHILL/USDT,0.02286,0.0235,0.02261,0.02323,241394.54259585,5553.2701903914956
1655546400,2022-06-18 10:00:00,SHILL/USDT,0.02198,0.02295,0.02189,0.02282,357561.3024,8034.086585356
1655542800,2022-06-18 09:00:00,SHILL/USDT,0.02175,0.0221,0.02147,0.02203,306313.55886623,6659.1590210343182
1655539200,2022-06-18 08:00:00,SHILL/USDT,0.02173,0.02197,0.02144,0.02174,447704.66247939,9700.8436765421763
1655535600,2022-06-18 07:00:00,SHILL/USDT,0.02241,0.02257,0.02139,0.02184,733254.08569729,16070.8118341413759
1655532000,2022-06-18 06:00:00,SHILL/USDT,0.02311,0.02318,0.02162,0.02234,449277.33094306,9992.5429761997044
1655528400,2022-06-18 05:00:00,SHILL/USDT,0.02296,0.02328,0.02291,0.02316,86528.70870889,2002.8934741799813
1655524800,2022-06-18 04:00:00,SHILL/USDT,0.02331,0.02336,0.02278,0.02296,183315.68611583,4229.5760966157734
1655521200,2022-06-18 03:00:00,SHILL/USDT,0.02327,0.0233,0.02324,0.02328,36194.6356,842.20143691
1655517600,2022-06-18 02:00:00,SHILL/USDT,0.02319,0.02332,0.02315,0.02327,83471.2752,1939.713386697
1655514000,2022-06-18 01:00:00,SHILL/USDT,0.02356,0.0236,0.02314,0.02322,271104.6328,6338.039536099
1655510400,2022-06-18 00:00:00,SHILL/USDT,0.02333,0.0236,0.02332,0.02356,66056.82687734,1551.6176455589038
1655506800,2022-06-17 23:00:00,SHILL/USDT,0.02312,0.02342,0.02308,0.02332,130294.85305012,3023.7623801207912
1655503200,2022-06-17 22:00:00,SHILL/USDT,0.02332,0.02332,0.02292,0.02309,101957.13124647,2359.3289128695891
1655499600,2022-06-17 21:00:00,SHILL/USDT,0.02331,0.0235,0.02319,0.02332,93109.05378113,2171.0960492045242
1655496000,2022-06-17 20:00:00,SHILL/USDT,0.02323,0.02379,0.02306,0.02329,139681.14454857,3284.9703109989093
1655492400,2022-06-17 19:00:00,SHILL/USDT,0.02368,0.02375,0.02255,0.02323,366044.2864,8518.015878094
1655488800,2022-06-17 18:00:00,SHILL/USDT,0.02382,0.02384,0.0236,0.02368,205433.32663182,4870.2327843706155
1655485200,2022-06-17 17:00:00,SHILL/USDT,0.02428,0.02429,0.02374,0.02374,134708.7271,3238.508069305
1655481600,2022-06-17 16:00:00,SHILL/USDT,0.02368,0.02443,0.02368,0.02428,283054.62333233,6822.9196790752272
1655478000,2022-06-17 15:00:00,SHILL/USDT,0.0236,0.02375,0.0236,0.02368,302906.50117787,7176.5286921179909
1655474400,2022-06-17 14:00:00,SHILL/USDT,0.02385,0.02402,0.02358,0.02364,197191.21774678,4680.519336992042
1655470800,2022-06-17 13:00:00,SHILL/USDT,0.02392,0.02395,0.02345,0.02385,273870.48848421,6501.5878318425285
1655467200,2022-06-17 12:00:00,SHILL/USDT,0.02398,0.0244,0.02385,0.02396,344057.38752693,8270.721120168601
1655463600,2022-06-17 11:00:00,SHILL/USDT,0.02408,0.02408,0.0239,0.02402,191691.28721711,4596.5953102673855
1655460000,2022-06-17 10:00:00,SHILL/USDT,0.02437,0.02451,0.02376,0.02409,286110.99934092,6916.9223736599492
1655456400,2022-06-17 09:00:00,SHILL/USDT,0.02467,0.02469,0.02425,0.02437,118544.38977074,2898.8077160887288
1655452800,2022-06-17 08:00:00,SHILL/USDT,0.0241,0.0259,0.02406,0.02471,588018.69391518,14656.4402062799447
1655449200,2022-06-17 07:00:00,SHILL/USDT,0.02409,0.02433,0.02396,0.02419,122624.27416374,2962.5569891087942
1655445600,2022-06-17 06:00:00,SHILL/USDT,0.02467,0.02493,0.02395,0.02409,204890.09039712,5017.7226566039008
1655442000,2022-06-17 05:00:00,SHILL/USDT,0.02395,0.02487,0.02395,0.02466,578509.33076647,14161.2318615557913
1655438400,2022-06-17 04:00:00,SHILL/USDT,0.02391,0.024,0.02383,0.02392,13118.1809,314.316798452
1655434800,2022-06-17 03:00:00,SHILL/USDT,0.02375,0.02399,0.02374,0.02391,81160.4554,1939.42725918
1655431200,2022-06-17 02:00:00,SHILL/USDT,0.02394,0.02394,0.0236,0.02375,92472.753,2200.254732736
1655427600,2022-06-17 01:00:00,SHILL/USDT,0.02351,0.02408,0.02351,0.02391,157107.06422134,3731.476747524375
1655424000,2022-06-17 00:00:00,SHILL/USDT,0.02345,0.02352,0.02308,0.02345,221402.44746744,5170.287139560911
1655420400,2022-06-16 23:00:00,SHILL/USDT,0.02374,0.0238,0.02329,0.0235,121140.75075944,2862.0442751385117
1655416800,2022-06-16 22:00:00,SHILL/USDT,0.02396,0.02447,0.0236,0.02394,407176.86718643,9728.1933402967486
1655413200,2022-06-16 21:00:00,SHILL/USDT,0.0235,0.02456,0.0232,0.02396,198775.6135,4773.742112727
1655409600,2022-06-16 20:00:00,SHILL/USDT,0.02367,0.02429,0.0233,0.0233,379849.91760945,9038.178247351934
1655406000,2022-06-16 19:00:00,SHILL/USDT,0.02383,0.02467,0.02362,0.02372,383881.86301833,9214.7958725672297
1655402400,2022-06-16 18:00:00,SHILL/USDT,0.02454,0.02454,0.02376,0.02385,308114.43196695,7401.6721754168255
1655398800,2022-06-16 17:00:00,SHILL/USDT,0.02433,0.025,0.02418,0.02455,535955.78397639,13178.9573661025561
1655395200,2022-06-16 16:00:00,SHILL/USDT,0.02404,0.02443,0.02385,0.02428,189891.43119924,4586.5099460996634
1655391600,2022-06-16 15:00:00,SHILL/USDT,0.02387,0.0244,0.02381,0.02408,348447.02547071,8378.1290051327619
1655388000,2022-06-16 14:00:00,SHILL/USDT,0.02373,0.0244,0.02323,0.02385,450973.60961601,10711.4119985675562
1655384400,2022-06-16 13:00:00,SHILL/USDT,0.02444,0.0257,0.02328,0.02378,865720.06886912,21145.3092585338812
1655380800,2022-06-16 12:00:00,SHILL/USDT,0.02428,0.02544,0.02411,0.02448,476229.24820055,11800.5134982068718
1655377200,2022-06-16 11:00:00,SHILL/USDT,0.02429,0.02496,0.02409,0.02428,255767.43172743,6241.3314785071615
1655373600,2022-06-16 10:00:00,SHILL/USDT,0.02468,0.02486,0.02361,0.02423,591842.51152146,14324.503929407808
1655370000,2022-06-16 09:00:00,SHILL/USDT,0.02592,0.02599,0.02401,0.0247,619586.02807567,15497.6618897796083
1655366400,2022-06-16 08:00:00,SHILL/USDT,0.02463,0.02634,0.0242,0.02596,513214.69302208,13038.0432832138428
1655362800,2022-06-16 07:00:00,SHILL/USDT,0.02614,0.02622,0.0243,0.02469,560325.02142851,14230.4498762358899
1655359200,2022-06-16 06:00:00,SHILL/USDT,0.02577,0.02665,0.0257,0.02612,594922.98932338,15463.3377837558978
1655355600,2022-06-16 05:00:00,SHILL/USDT,0.02682,0.02778,0.0257,0.0257,1000040.04155563,26884.9775681494281
1655352000,2022-06-16 04:00:00,SHILL/USDT,0.02635,0.02745,0.0261,0.02688,567317.90363068,15073.8082228831614
1655348400,2022-06-16 03:00:00,SHILL/USDT,0.02596,0.0269,0.02578,0.02635,516701.26390902,13565.8089536351231
1655344800,2022-06-16 02:00:00,SHILL/USDT,0.02584,0.02661,0.02579,0.02596,795016.62064073,20780.9145393727181
1655341200,2022-06-16 01:00:00,SHILL/USDT,0.02815,0.02815,0.0258,0.02609,795132.76616279,21469.0427687045145
1655337600,2022-06-16 00:00:00,SHILL/USDT,0.02567,0.0286,0.02563,0.02812,1185520.4270005,32231.7606096310697
1655334000,2022-06-15 23:00:00,SHILL/USDT,0.02598,0.02608,0.02555,0.02563,264547.33967492,6828.7380174611492
1655330400,2022-06-15 22:00:00,SHILL/USDT,0.0263,0.02699,0.02566,0.02586,470485.21440663,12327.1606551303967
1655326800,2022-06-15 21:00:00,SHILL/USDT,0.0259,0.02704,0.0246,0.02624,1218800.46089206,31307.144227718594
1655323200,2022-06-15 20:00:00,SHILL/USDT,0.02399,0.026,0.02357,0.0259,1564354.7793334,38697.1525775356031
1655319600,2022-06-15 19:00:00,SHILL/USDT,0.02303,0.02404,0.0227,0.02391,1207356.80143668,28119.4077964380006
1655316000,2022-06-15 18:00:00,SHILL/USDT,0.02426,0.0245,0.02,0.0231,4866878.0292223,107814.0587567158253
1655312400,2022-06-15 17:00:00,SHILL/USDT,0.02358,0.0247,0.0231,0.02429,812372.95371652,19508.5897475566412
1655308800,2022-06-15 16:00:00,SHILL/USDT,0.0238,0.0242,0.02301,0.02359,1226886.43748923,29043.4212192529629
1655305200,2022-06-15 15:00:00,SHILL/USDT,0.025,0.0258,0.0232,0.0238,2553765.13778605,62331.8567868242429
1655301600,2022-06-15 14:00:00,SHILL/USDT,0.02619,0.02645,0.0246,0.02481,1457077.00744278,37408.5077703194073
1655298000,2022-06-15 13:00:00,SHILL/USDT,0.02638,0.0267,0.02581,0.0261,1476581.78881075,38839.1333548504776
1655294400,2022-06-15 12:00:00,SHILL/USDT,0.02637,0.0269,0.0259,0.0264,821236.41183597,21662.522415986628
1655290800,2022-06-15 11:00:00,SHILL/USDT,0.02639,0.0267,0.0254,0.02637,1660441.84390605,43120.1544229682778
1655287200,2022-06-15 10:00:00,SHILL/USDT,0.02798,0.02798,0.02621,0.02639,1344990.45270675,36333.0907102050802
1655283600,2022-06-15 09:00:00,SHILL/USDT,0.02789,0.02819,0.0278,0.02798,345878.08643034,9666.4945158203787
1655280000,2022-06-15 08:00:00,SHILL/USDT,0.0291,0.0295,0.02789,0.02789,771780.5811,22147.554226935
1655276400,2022-06-15 07:00:00,SHILL/USDT,0.0293,0.0301,0.0291,0.0293,564068.56048831,16598.454394111584
1655272800,2022-06-15 06:00:00,SHILL/USDT,0.0294,0.0295,0.029,0.0294,329866.39696634,9669.138021739372
1655269200,2022-06-15 05:00:00,SHILL/USDT,0.0296,0.0298,0.0291,0.0293,271176.60417049,7954.071211205518
1655265600,2022-06-15 04:00:00,SHILL/USDT,0.0299,0.0301,0.0294,0.0297,283880.26994697,8418.115287889706
1655262000,2022-06-15 03:00:00,SHILL/USDT,0.0308,0.0308,0.0297,0.0301,631999.38737176,19017.023867699976
1655258400,2022-06-15 02:00:00,SHILL/USDT,0.0307,0.0311,0.0304,0.0309,251561.63112993,7755.003780267379
1655254800,2022-06-15 01:00:00,SHILL/USDT,0.0305,0.0308,0.0298,0.0307,273215.6596,8282.96047297
1655251200,2022-06-15 00:00:00,SHILL/USDT,0.0301,0.0306,0.0298,0.0305,173951.2356,5275.49354801
1655247600,2022-06-14 23:00:00,SHILL/USDT,0.03,0.0306,0.0297,0.0301,232143.70350193,7006.771663746773
1655244000,2022-06-14 22:00:00,SHILL/USDT,0.0303,0.0305,0.0296,0.03,292564.3218,8736.41168913
1655240400,2022-06-14 21:00:00,SHILL/USDT,0.0301,0.0315,0.0296,0.0305,610359.56563252,18505.82506191979
1655236800,2022-06-14 20:00:00,SHILL/USDT,0.0306,0.0308,0.0298,0.03,260093.53442898,7881.457824079692
1655233200,2022-06-14 19:00:00,SHILL/USDT,0.0301,0.0311,0.0299,0.0306,328049.49251856,10016.1154390395
1655229600,2022-06-14 18:00:00,SHILL/USDT,0.0311,0.0312,0.0301,0.0303,445934.51303107,13697.091597559484
1655226000,2022-06-14 17:00:00,SHILL/USDT,0.031,0.0318,0.0307,0.031,256446.84071446,7986.965441529706
1655222400,2022-06-14 16:00:00,SHILL/USDT,0.0319,0.0323,0.031,0.0312,295491.83626739,9362.339636369616
1655218800,2022-06-14 15:00:00,SHILL/USDT,0.0307,0.032,0.0306,0.0319,437093.77508448,13690.401713778928
1655215200,2022-06-14 14:00:00,SHILL/USDT,0.0301,0.031,0.03,0.031,214321.24011378,6535.112328069269
1655211600,2022-06-14 13:00:00,SHILL/USDT,0.0303,0.0307,0.0299,0.0302,298907.19875427,9061.416597659808
1655208000,2022-06-14 12:00:00,SHILL/USDT,0.0307,0.0307,0.0303,0.0305,200023.9818616,6099.024331149422
1655204400,2022-06-14 11:00:00,SHILL/USDT,0.0319,0.0321,0.0302,0.0307,594662.17351766,18428.341760699483
1655200800,2022-06-14 10:00:00,SHILL/USDT,0.0319,0.0326,0.031,0.0319,422683.41598079,13359.441485747192
1655197200,2022-06-14 09:00:00,SHILL/USDT,0.0329,0.0332,0.0317,0.0319,388420.87697094,12660.017167739537
1655193600,2022-06-14 08:00:00,SHILL/USDT,0.0321,0.0334,0.0318,0.0329,611390.71053854,19953.617388489552
1655190000,2022-06-14 07:00:00,SHILL/USDT,0.032,0.0325,0.0316,0.0321,328715.71275016,10500.359876899485
1655186400,2022-06-14 06:00:00,SHILL/USDT,0.0317,0.0335,0.0311,0.0318,1309928.31673073,42123.133391469268
1655182800,2022-06-14 05:00:00,SHILL/USDT,0.029,0.0317,0.0287,0.0315,1184558.69472588,36014.76640203756
1655179200,2022-06-14 04:00:00,SHILL/USDT,0.0291,0.0295,0.0287,0.0291,478096.8504,13873.03513995
1655175600,2022-06-14 03:00:00,SHILL/USDT,0.0288,0.0292,0.0285,0.0291,201332.71252802,5810.063570509729
1655172000,2022-06-14 02:00:00,SHILL/USDT,0.0284,0.0289,0.0282,0.0288,250408.9571,7174.19082398
1655168400,2022-06-14 01:00:00,SHILL/USDT,0.0285,0.0287,0.028,0.0284,307527.1640406,8696.338142059604
1655164800,2022-06-14 00:00:00,SHILL/USDT,0.0288,0.0292,0.0285,0.0285,163329.2938,4726.73335295
1655161200,2022-06-13 23:00:00,SHILL/USDT,0.0283,0.0288,0.0281,0.0288,367493.8904389,10482.312999949412
1655157600,2022-06-13 22:00:00,SHILL/USDT,0.0289,0.0291,0.028,0.0284,316340.4151,8975.23101255
1655154000,2022-06-13 21:00:00,SHILL/USDT,0.029,0.0294,0.0288,0.0291,255212.53245841,7415.855895899731
1655150400,2022-06-13 20:00:00,SHILL/USDT,0.029,0.0299,0.0286,0.029,578713.40509356,16910.734824442094
1655146800,2022-06-13 19:00:00,SHILL/USDT,0.0296,0.0298,0.0288,0.0289,312925.19451202,9153.710764359416
1655143200,2022-06-13 18:00:00,SHILL/USDT,0.0293,0.0299,0.0291,0.0297,340693.30600617,10004.260499339649
1655139600,2022-06-13 17:00:00,SHILL/USDT,0.0308,0.031,0.0286,0.0291,1183246.6876979,34937.729755229484
1655136000,2022-06-13 16:00:00,SHILL/USDT,0.0301,0.0318,0.0299,0.031,452178.13053062,14014.600442645412
1655132400,2022-06-13 15:00:00,SHILL/USDT,0.0303,0.0304,0.0294,0.0301,442399.45997364,13250.626810318858
1655128800,2022-06-13 14:00:00,SHILL/USDT,0.0297,0.0317,0.0296,0.0304,986484.30803266,30271.71099661822
1655125200,2022-06-13 13:00:00,SHILL/USDT,0.0301,0.0304,0.0292,0.0297,531878.02080652,15826.146336804554
1655121600,2022-06-13 12:00:00,SHILL/USDT,0.0291,0.0304,0.029,0.03,454086.63635302,13528.459679449838
1655118000,2022-06-13 11:00:00,SHILL/USDT,0.0287,0.0291,0.0285,0.0291,381044.92167862,10960.169212346761
1655114400,2022-06-13 10:00:00,SHILL/USDT,0.0288,0.029,0.0285,0.0287,350184.67025618,10089.331386118383
1655110800,2022-06-13 09:00:00,SHILL/USDT,0.0298,0.0299,0.0285,0.0288,478820.15024215,13887.918854229486
1655107200,2022-06-13 08:00:00,SHILL/USDT,0.0301,0.0304,0.029,0.0297,450451.75908369,13337.576499090698
1655103600,2022-06-13 07:00:00,SHILL/USDT,0.0312,0.0312,0.03,0.0301,480145.6054,14622.98198552
1655100000,2022-06-13 06:00:00,SHILL/USDT,0.0313,0.0317,0.0309,0.031,461294.15752151,14445.544640779716
1655096400,2022-06-13 05:00:00,SHILL/USDT,0.0314,0.0315,0.031,0.0313,187074.90941287,5849.187253614118
1655092800,2022-06-13 04:00:00,SHILL/USDT,0.0315,0.0318,0.0312,0.0315,219349.74203241,6908.296561619638
1655089200,2022-06-13 03:00:00,SHILL/USDT,0.0313,0.0317,0.031,0.0315,282914.98332441,8865.506482731845
1655085600,2022-06-13 02:00:00,SHILL/USDT,0.0312,0.0314,0.031,0.0311,190565.93283949,5953.410203239986
1655082000,2022-06-13 01:00:00,SHILL/USDT,0.0318,0.0319,0.0311,0.0311,309479.54686962,9766.892735319992
1655078400,2022-06-13 00:00:00,SHILL/USDT,0.0316,0.0319,0.0313,0.0316,275957.16295911,8718.833118709698
1655074800,2022-06-12 23:00:00,SHILL/USDT,0.0317,0.0318,0.0312,0.0314,250794.81234761,7885.737811524476
1655071200,2022-06-12 22:00:00,SHILL/USDT,0.0326,0.0331,0.0311,0.0317,370316.1586397,11904.66399887963
1655067600,2022-06-12 21:00:00,SHILL/USDT,0.032,0.0329,0.0316,0.0325,420847.1178968,13552.335111916528
1655064000,2022-06-12 20:00:00,SHILL/USDT,0.0325,0.0325,0.0318,0.0321,211655.14681628,6800.666611886131
1655060400,2022-06-12 19:00:00,SHILL/USDT,0.0322,0.033,0.0321,0.0325,383074.33730914,12486.852394599422
1655056800,2022-06-12 18:00:00,SHILL/USDT,0.0325,0.0327,0.0318,0.0322,297061.14858748,9593.847487041011
1655053200,2022-06-12 17:00:00,SHILL/USDT,0.0323,0.0332,0.0321,0.0325,409046.19749892,13375.102348949463
1655049600,2022-06-12 16:00:00,SHILL/USDT,0.0326,0.0328,0.0318,0.0323,373862.38881135,12065.522893919603
1655046000,2022-06-12 15:00:00,SHILL/USDT,0.0321,0.0334,0.0315,0.0328,527275.18920404,17140.341750194217
1655042400,2022-06-12 14:00:00,SHILL/USDT,0.0316,0.0323,0.031,0.0321,293728.65284921,9279.570255609957
1655038800,2022-06-12 13:00:00,SHILL/USDT,0.0322,0.0323,0.0308,0.0315,521146.90964133,16317.943664021355
1655035200,2022-06-12 12:00:00,SHILL/USDT,0.0317,0.0326,0.0315,0.0322,255630.52243375,8217.010371210125
1655031600,2022-06-12 11:00:00,SHILL/USDT,0.0328,0.0328,0.0314,0.0318,434410.24842944,13904.362791815479
1655028000,2022-06-12 10:00:00,SHILL/USDT,0.0326,0.0333,0.0324,0.0328,381091.98292767,12476.692794491328
1655024400,2022-06-12 09:00:00,SHILL/USDT,0.0323,0.0328,0.032,0.0328,226947.74158764,7345.091106569536
1655020800,2022-06-12 08:00:00,SHILL/USDT,0.0317,0.0324,0.0315,0.0323,391976.34935229,12576.487455369828
1655017200,2022-06-12 07:00:00,SHILL/USDT,0.0324,0.0325,0.0313,0.0317,380807.16955448,12120.035351339775
1655013600,2022-06-12 06:00:00,SHILL/USDT,0.0324,0.0326,0.032,0.0324,273894.04461165,8873.97873624979
1655010000,2022-06-12 05:00:00,SHILL/USDT,0.0338,0.0339,0.0321,0.0323,714140.66703846,23430.66020653995
1655006400,2022-06-12 04:00:00,SHILL/USDT,0.0345,0.0345,0.0335,0.0338,249399.4580147,8507.028248619505
1655002800,2022-06-12 03:00:00,SHILL/USDT,0.0344,0.0347,0.0342,0.0345,178036.13026257,6131.695560409416
1654999200,2022-06-12 02:00:00,SHILL/USDT,0.0359,0.036,0.0344,0.0345,357624.9623,12625.75331835
1654995600,2022-06-12 01:00:00,SHILL/USDT,0.0359,0.036,0.0355,0.036,231375.60145489,8281.109323919439
1654992000,2022-06-12 00:00:00,SHILL/USDT,0.0359,0.036,0.0356,0.0359,170019.2848,6090.46615405
1654988400,2022-06-11 23:00:00,SHILL/USDT,0.0365,0.0365,0.0356,0.0359,255189.31769589,9176.120958632862
1654984800,2022-06-11 22:00:00,SHILL/USDT,0.0358,0.0365,0.0356,0.0364,227258.54547619,8232.188062193738
1654981200,2022-06-11 21:00:00,SHILL/USDT,0.0351,0.0359,0.035,0.0358,250425.36765236,8892.490292658932
1654977600,2022-06-11 20:00:00,SHILL/USDT,0.035,0.0356,0.0346,0.0354,585873.47698031,20540.588710089578
1654974000,2022-06-11 19:00:00,SHILL/USDT,0.0351,0.0365,0.035,0.0351,320505.86504037,11419.568247730253
1654970400,2022-06-11 18:00:00,SHILL/USDT,0.0347,0.0351,0.0342,0.0351,303518.77321965,10482.074667369715
1654966800,2022-06-11 17:00:00,SHILL/USDT,0.0343,0.0348,0.0341,0.0347,221996.63077071,7650.870418739495
1654963200,2022-06-11 16:00:00,SHILL/USDT,0.0344,0.0348,0.0342,0.0344,235847.21429042,8119.512552429425
1654959600,2022-06-11 15:00:00,SHILL/USDT,0.0354,0.0355,0.0343,0.0346,408906.48017522,14257.631873469712
1654956000,2022-06-11 14:00:00,SHILL/USDT,0.0363,0.0365,0.0352,0.0354,306943.90134996,11076.29936951976
1654952400,2022-06-11 13:00:00,SHILL/USDT,0.0353,0.0367,0.0351,0.0363,355798.21714471,12681.101087046303
1654948800,2022-06-11 12:00:00,SHILL/USDT,0.0373,0.0374,0.0353,0.0353,807063.49362792,29189.199719409246
1654945200,2022-06-11 11:00:00,SHILL/USDT,0.0376,0.0376,0.0371,0.0374,275400.69553689,10273.167416249686
1654941600,2022-06-11 10:00:00,SHILL/USDT,0.038,0.038,0.0373,0.0375,215016.4705421,8112.7756113398
1654938000,2022-06-11 09:00:00,SHILL/USDT,0.0385,0.0385,0.0375,0.038,431537.30164686,16352.970625359199
1654934400,2022-06-11 08:00:00,SHILL/USDT,0.0387,0.0388,0.0382,0.0385,210233.95890034,8108.74964331986
1654930800,2022-06-11 07:00:00,SHILL/USDT,0.0386,0.0388,0.0384,0.0387,172747.78861291,6666.792621579617
1654927200,2022-06-11 06:00:00,SHILL/USDT,0.0385,0.0388,0.0382,0.0386,171587.6686544,6615.23734959984
1654923600,2022-06-11 05:00:00,SHILL/USDT,0.0389,0.039,0.0383,0.0383,205163.91409743,7954.47692126977
1654920000,2022-06-11 04:00:00,SHILL/USDT,0.0389,0.0389,0.0384,0.0389,183595.39608654,7110.077167529602
1654916400,2022-06-11 03:00:00,SHILL/USDT,0.039,0.0391,0.0385,0.0386,172119.0955,6667.93726416
1654912800,2022-06-11 02:00:00,SHILL/USDT,0.0386,0.0394,0.0383,0.0389,195044.36849669,7566.433618039586
1654909200,2022-06-11 01:00:00,SHILL/USDT,0.0391,0.0393,0.0384,0.0384,184738.88474885,7197.638373069805
1654905600,2022-06-11 00:00:00,SHILL/USDT,0.0392,0.0392,0.0386,0.0391,176815.1811,6883.50265084
1654902000,2022-06-10 23:00:00,SHILL/USDT,0.0393,0.0395,0.0386,0.0392,212209.80779873,8302.363056499835
1654898400,2022-06-10 22:00:00,SHILL/USDT,0.0392,0.0397,0.0388,0.0393,201763.4755,7924.48099441
