Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1558396800.0,2019-05-21,NEOBTC,0.001511,0.001579,0.001487,0.001529,16166.38,24.69
1558310400.0,2019-05-20,NEOBTC,0.001431,0.001586,0.001407,0.001511,45059.98,66.76
1558224000.0,2019-05-19,NEOBTC,0.001472,0.001483,0.001421,0.001431,25239.46,36.55
1558137600.0,2019-05-18,NEOBTC,0.001532,0.001545,0.001454,0.001472,10750.67,16.07
1558051200.0,2019-05-17,NEOBTC,0.001533,0.001548,0.00146,0.001532,23830.75,36.16
1557964800.0,2019-05-16,NEOBTC,0.001569,0.00167,0.00146,0.001533,57049.77,89.87
1557878400.0,2019-05-15,NEOBTC,0.00139,0.001582,0.00137,0.001569,77209.42,115.35
1557792000.0,2019-05-14,NEOBTC,0.001246,0.001396,0.001229,0.00139,60820.63,79.72
1557705600.0,2019-05-13,NEOBTC,0.001338,0.00138,0.00121,0.001246,35322.04,45.35
1557619200.0,2019-05-12,NEOBTC,0.001366,0.001378,0.001282,0.001338,19985.94,26.6
1557532800.0,2019-05-11,NEOBTC,0.001377,0.001471,0.001287,0.001366,48224.52,67.34
1557446400.0,2019-05-10,NEOBTC,0.001396,0.001444,0.001315,0.001377,26207.07,36.45
1557360000.0,2019-05-09,NEOBTC,0.001514,0.001524,0.001376,0.001396,24602.79,35.07
1557273600.0,2019-05-08,NEOBTC,0.001523,0.001524,0.00149,0.001514,13575.32,20.44
1557187200.0,2019-05-07,NEOBTC,0.001593,0.00162,0.001551,0.00157,4776.33,7.55
1557100800.0,2019-05-06,NEOBTC,0.001602,0.00162,0.001557,0.001593,13403.69,21.27
1557014400.0,2019-05-05,NEOBTC,0.001623,0.00165,0.001597,0.001602,11647.38,18.92
1556928000.0,2019-05-04,NEOBTC,0.001726,0.001735,0.001615,0.001623,12403.65,20.71
1556841600.0,2019-05-03,NEOBTC,0.001788,0.001795,0.00169,0.001726,16098.62,28.06
1556755200.0,2019-05-02,NEOBTC,0.001806,0.001834,0.001782,0.001788,11160.14,20.06
1556668800.0,2019-05-01,NEOBTC,0.001825,0.001843,0.00177,0.001806,10034.6,18.06
1556582400.0,2019-04-30,NEOBTC,0.001796,0.001828,0.001788,0.001825,9474.01,17.08
1556496000.0,2019-04-29,NEOBTC,0.001763,0.001887,0.00176,0.001796,24674.71,44.95
1556409600.0,2019-04-28,NEOBTC,0.001802,0.001823,0.001754,0.001763,4760.36,8.52
1556323200.0,2019-04-27,NEOBTC,0.001782,0.00183,0.001769,0.001802,12122.87,21.94
1556236800.0,2019-04-26,NEOBTC,0.001845,0.001845,0.001745,0.001782,12614.38,22.45
1556150400.0,2019-04-25,NEOBTC,0.001825,0.001908,0.001817,0.001845,17423.39,32.38
1556064000.0,2019-04-24,NEOBTC,0.001862,0.001875,0.001744,0.001825,25949.96,46.89
1555977600.0,2019-04-23,NEOBTC,0.00201,0.002022,0.001861,0.001862,19024.88,36.76
1555891200.0,2019-04-22,NEOBTC,0.001996,0.002065,0.001987,0.00201,13845.51,28.16
1555804800.0,2019-04-21,NEOBTC,0.002055,0.002066,0.001952,0.001996,12905.71,25.75
1555718400.0,2019-04-20,NEOBTC,0.0021,0.002104,0.00204,0.002055,6994.08,14.51
1555632000.0,2019-04-19,NEOBTC,0.002138,0.00214,0.00208,0.0021,9353.2,19.62
1555545600.0,2019-04-18,NEOBTC,0.002097,0.002154,0.002097,0.002138,9589.29,20.48
1555459200.0,2019-04-17,NEOBTC,0.0021,0.002137,0.00208,0.002097,12177.03,25.5
1555372800.0,2019-04-16,NEOBTC,0.002122,0.002139,0.002084,0.0021,6739.76,14.25
1555286400.0,2019-04-15,NEOBTC,0.002191,0.002208,0.002092,0.002122,13290.67,28.66
1555200000.0,2019-04-14,NEOBTC,0.002175,0.002214,0.002141,0.002191,5462.07,11.86
1555113600.0,2019-04-13,NEOBTC,0.002224,0.002235,0.002168,0.002175,8629.0,18.97
1555027200.0,2019-04-12,NEOBTC,0.002228,0.002285,0.002164,0.002224,10298.15,22.96
1554940800.0,2019-04-11,NEOBTC,0.002339,0.002341,0.002128,0.002228,37244.15,83.25
1554854400.0,2019-04-10,NEOBTC,0.002345,0.00242,0.002323,0.002339,14375.35,34.1
1554768000.0,2019-04-09,NEOBTC,0.0024,0.002418,0.00231,0.002345,10483.64,24.71
1554681600.0,2019-04-08,NEOBTC,0.002492,0.00253,0.002355,0.0024,19698.05,47.87
1554595200.0,2019-04-07,NEOBTC,0.002588,0.002592,0.002477,0.002492,12952.27,32.78
1554508800.0,2019-04-06,NEOBTC,0.002693,0.002693,0.00256,0.002588,18945.13,49.7
1554422400.0,2019-04-05,NEOBTC,0.002613,0.002738,0.002572,0.002693,26409.8,69.82
1554336000.0,2019-04-04,NEOBTC,0.002459,0.002743,0.002428,0.002613,33336.78,86.68
1554249600.0,2019-04-03,NEOBTC,0.00238,0.002668,0.002358,0.002459,76430.18,191.65
1554163200.0,2019-04-02,NEOBTC,0.00242,0.002503,0.002216,0.00238,55128.13,128.39
1554076800.0,2019-04-01,NEOBTC,0.002455,0.002464,0.0024,0.00242,25149.62,61.11
1552953600.0,2019-03-19,NEOBTC,0.002285,0.002288,0.00228,0.002284,132.9,0.3037
1552867200.0,2019-03-18,NEOBTC,0.002313,0.002313,0.002264,0.002285,11358.92,25.97
1552780800.0,2019-03-17,NEOBTC,0.002351,0.00236,0.002286,0.002313,14355.55,33.35
1552694400.0,2019-03-16,NEOBTC,0.00235,0.002409,0.00231,0.002351,9339.1,22.13
1552608000.0,2019-03-15,NEOBTC,0.002396,0.002399,0.00234,0.00235,15697.64,37.08
1552521600.0,2019-03-14,NEOBTC,0.002301,0.0024,0.002263,0.002396,24561.5,57.29
1552435200.0,2019-03-13,NEOBTC,0.002272,0.002356,0.002257,0.002301,19126.61,44.11
1552348800.0,2019-03-12,NEOBTC,0.002244,0.002302,0.0022,0.002272,20020.12,45.17
1552262400.0,2019-03-11,NEOBTC,0.002235,0.002257,0.002201,0.002244,12220.73,27.18
1552176000.0,2019-03-10,NEOBTC,0.002277,0.002292,0.002224,0.002235,8438.42,18.98
1552089600.0,2019-03-09,NEOBTC,0.002269,0.002316,0.002253,0.002277,9502.41,21.7
1552003200.0,2019-03-08,NEOBTC,0.002357,0.002363,0.002257,0.002269,22618.27,52.29
1551916800.0,2019-03-07,NEOBTC,0.002256,0.002379,0.002223,0.002357,27286.4,62.5
1551830400.0,2019-03-06,NEOBTC,0.00227,0.002281,0.002232,0.002256,17672.79,39.83
1551744000.0,2019-03-05,NEOBTC,0.002192,0.002287,0.00218,0.00227,15199.99,34.07
1551657600.0,2019-03-04,NEOBTC,0.00227,0.00227,0.002157,0.002192,17182.97,37.95
1551571200.0,2019-03-03,NEOBTC,0.00228,0.002303,0.002251,0.00227,9230.48,21.01
1551484800.0,2019-03-02,NEOBTC,0.002315,0.002383,0.002272,0.00228,17087.27,39.81
1551398400.0,2019-03-01,NEOBTC,0.002326,0.00241,0.002253,0.002315,7820.63,18.13
1551312000.0,2019-02-28,NEOBTC,0.002326,0.002326,0.002326,0.002326,0.0,0.0
1551225600.0,2019-02-27,NEOBTC,0.002377,0.002397,0.002292,0.002326,31004.64,72.69
1551139200.0,2019-02-26,NEOBTC,0.002409,0.002411,0.002336,0.002377,11792.45,27.85
1551052800.0,2019-02-25,NEOBTC,0.00238,0.002457,0.00232,0.002409,34298.49,82.9
1550966400.0,2019-02-24,NEOBTC,0.002465,0.00259,0.002282,0.00238,88226.29,217.02
1550880000.0,2019-02-23,NEOBTC,0.00219,0.002488,0.002152,0.002465,33597.02,79.04
1550793600.0,2019-02-22,NEOBTC,0.002172,0.002223,0.002172,0.00219,7219.55,15.86
1550707200.0,2019-02-21,NEOBTC,0.0023,0.002302,0.00216,0.002172,23052.47,50.64
1550620800.0,2019-02-20,NEOBTC,0.00228,0.002318,0.00223,0.0023,26436.52,60.55
1550534400.0,2019-02-19,NEOBTC,0.002256,0.00235,0.00223,0.00228,23516.24,53.92
1550448000.0,2019-02-18,NEOBTC,0.002288,0.002302,0.002217,0.002256,23609.45,53.47
1550361600.0,2019-02-17,NEOBTC,0.002191,0.002394,0.002179,0.002288,25241.33,58.29
1550275200.0,2019-02-16,NEOBTC,0.002242,0.002301,0.002165,0.002191,8979.25,20.05
1550188800.0,2019-02-15,NEOBTC,0.002201,0.002321,0.002167,0.002242,11314.57,25.38
1550102400.0,2019-02-14,NEOBTC,0.002282,0.002282,0.002155,0.002201,14699.62,32.64
1550016000.0,2019-02-13,NEOBTC,0.002254,0.002323,0.002243,0.002282,13851.93,31.56
1549929600.0,2019-02-12,NEOBTC,0.002231,0.00233,0.0022,0.002254,29645.25,67.16
1549843200.0,2019-02-11,NEOBTC,0.002148,0.002283,0.00211,0.002231,23686.2,51.98
1549756800.0,2019-02-10,NEOBTC,0.002094,0.002222,0.002062,0.002148,18927.09,40.38
1549670400.0,2019-02-09,NEOBTC,0.002069,0.002105,0.002048,0.002094,13643.49,28.36
1549584000.0,2019-02-08,NEOBTC,0.002042,0.002126,0.002013,0.002069,13265.34,27.43
1549497600.0,2019-02-07,NEOBTC,0.002012,0.00205,0.002,0.002042,5738.31,11.63
1549411200.0,2019-02-06,NEOBTC,0.002021,0.002029,0.001981,0.002012,8367.01,16.74
1549324800.0,2019-02-05,NEOBTC,0.002034,0.002054,0.002,0.002021,7426.47,15.07
1549238400.0,2019-02-04,NEOBTC,0.00202,0.002075,0.002018,0.002034,6736.71,13.83
1549152000.0,2019-02-03,NEOBTC,0.002066,0.002072,0.002018,0.00202,3989.36,8.13
1549065600.0,2019-02-02,NEOBTC,0.002005,0.002068,0.001986,0.002066,7907.6,16.05
1548979200.0,2019-02-01,NEOBTC,0.001995,0.002012,0.001972,0.002005,5525.3,11.03
1548892800.0,2019-01-31,NEOBTC,0.002043,0.002054,0.00198,0.001995,19590.61,39.21
1548806400.0,2019-01-30,NEOBTC,0.002033,0.00205,0.001988,0.002043,8597.34,17.35
1548720000.0,2019-01-29,NEOBTC,0.002019,0.002085,0.001989,0.002033,21060.68,42.77
1548633600.0,2019-01-28,NEOBTC,0.00207,0.002075,0.001976,0.002019,20723.71,41.84
1548547200.0,2019-01-27,NEOBTC,0.002086,0.00212,0.00204,0.00207,9112.88,18.96
1548460800.0,2019-01-26,NEOBTC,0.002111,0.002115,0.002075,0.002086,4639.78,9.73
1548374400.0,2019-01-25,NEOBTC,0.002135,0.002139,0.002088,0.002111,6434.94,13.54
1548288000.0,2019-01-24,NEOBTC,0.002092,0.002142,0.002081,0.002135,9627.79,20.32
1548201600.0,2019-01-23,NEOBTC,0.002132,0.002138,0.002083,0.002092,13917.95,29.3
1548115200.0,2019-01-22,NEOBTC,0.002094,0.002156,0.002057,0.002132,13646.39,28.81
1548028800.0,2019-01-21,NEOBTC,0.00211,0.002123,0.002074,0.002094,11856.39,24.93
1547942400.0,2019-01-20,NEOBTC,0.002155,0.002194,0.002061,0.00211,19855.36,42.03
1547856000.0,2019-01-19,NEOBTC,0.002094,0.002233,0.002086,0.002155,14217.45,30.63
1547769600.0,2019-01-18,NEOBTC,0.002126,0.002133,0.002061,0.002094,10669.69,22.29
1547683200.0,2019-01-17,NEOBTC,0.002111,0.002139,0.002067,0.002126,17502.97,36.82
1547596800.0,2019-01-16,NEOBTC,0.002084,0.002152,0.002067,0.002111,15139.55,32.02
1547510400.0,2019-01-15,NEOBTC,0.002144,0.00216,0.00205,0.002084,12411.53,26.11
1547424000.0,2019-01-14,NEOBTC,0.002009,0.002164,0.002006,0.002144,24395.29,51.17
1547337600.0,2019-01-13,NEOBTC,0.002114,0.002131,0.001985,0.002009,23581.32,48.1
1547251200.0,2019-01-12,NEOBTC,0.002145,0.002162,0.002096,0.002114,9847.58,20.9
1547164800.0,2019-01-11,NEOBTC,0.002164,0.002193,0.00212,0.002145,23913.99,51.66
1547078400.0,2019-01-10,NEOBTC,0.002277,0.002351,0.002084,0.002164,65567.79,142.09
1546992000.0,2019-01-09,NEOBTC,0.002264,0.00241,0.002248,0.002277,57948.45,135.54
1546905600.0,2019-01-08,NEOBTC,0.002107,0.002298,0.002073,0.002264,36131.9,80.59
1546819200.0,2019-01-07,NEOBTC,0.002119,0.002214,0.002066,0.002107,30970.07,66.14
1546732800.0,2019-01-06,NEOBTC,0.002051,0.002204,0.002002,0.002119,31464.45,66.95
1546646400.0,2019-01-05,NEOBTC,0.001973,0.002058,0.00197,0.002051,15604.79,31.65
1546560000.0,2019-01-04,NEOBTC,0.002004,0.002013,0.001958,0.001973,8363.29,16.64
1546473600.0,2019-01-03,NEOBTC,0.002052,0.002057,0.001967,0.002004,15333.59,30.86
1546387200.0,2019-01-02,NEOBTC,0.002032,0.00207,0.00201,0.002052,12780.69,26.19
1546300800.0,2019-01-01,NEOBTC,0.002007,0.002047,0.001981,0.002032,18976.02,38.04
1546214400.0,2018-12-31,NEOBTC,0.0021,0.002103,0.001973,0.002007,30366.48,61.99
1546128000.0,2018-12-30,NEOBTC,0.002081,0.00213,0.002048,0.0021,17731.95,37.01
1546041600.0,2018-12-29,NEOBTC,0.002023,0.002108,0.001968,0.002081,33479.24,68.25
1545955200.0,2018-12-28,NEOBTC,0.0019,0.002059,0.001866,0.002023,33359.94,65.22
1545868800.0,2018-12-27,NEOBTC,0.002038,0.002038,0.001886,0.0019,24478.41,47.83
1545782400.0,2018-12-26,NEOBTC,0.002014,0.002078,0.00194,0.002038,20528.16,41.17
1545696000.0,2018-12-25,NEOBTC,0.00208,0.00208,0.001905,0.002014,42008.59,82.74
1545609600.0,2018-12-24,NEOBTC,0.001927,0.00215,0.001918,0.00208,78885.94,161.33
1545523200.0,2018-12-23,NEOBTC,0.001765,0.001983,0.001758,0.001927,55786.48,106.62
1545436800.0,2018-12-22,NEOBTC,0.001771,0.00179,0.001744,0.001765,22224.74,39.3
1545350400.0,2018-12-21,NEOBTC,0.001772,0.001825,0.001717,0.001771,45169.24,79.6
1545264000.0,2018-12-20,NEOBTC,0.00177,0.001832,0.00173,0.001772,34660.12,61.44
1545177600.0,2018-12-19,NEOBTC,0.001854,0.001892,0.00177,0.00177,45271.51,84.02
1545091200.0,2018-12-18,NEOBTC,0.001846,0.001866,0.001801,0.001854,23479.52,43.14
1545004800.0,2018-12-17,NEOBTC,0.00176,0.001876,0.00176,0.001846,23492.58,42.94
1544918400.0,2018-12-16,NEOBTC,0.001736,0.001828,0.001735,0.00176,18318.23,32.9
1544832000.0,2018-12-15,NEOBTC,0.00174,0.001753,0.001713,0.001736,21358.96,37.15
1544745600.0,2018-12-14,NEOBTC,0.001734,0.001757,0.0017,0.00174,14132.28,24.23
1544659200.0,2018-12-13,NEOBTC,0.001741,0.001765,0.001701,0.001734,31188.83,53.88
1544572800.0,2018-12-12,NEOBTC,0.001707,0.00181,0.001705,0.001741,12949.44,22.83
1544486400.0,2018-12-11,NEOBTC,0.00176,0.001789,0.001702,0.001717,12368.15,21.4
1544400000.0,2018-12-10,NEOBTC,0.001771,0.001785,0.00173,0.00176,11261.6,19.8
1544313600.0,2018-12-09,NEOBTC,0.001745,0.00187,0.001732,0.001771,16538.91,29.82
1544227200.0,2018-12-08,NEOBTC,0.00178,0.00189,0.001706,0.001745,18458.28,33.0
1544140800.0,2018-12-07,NEOBTC,0.001717,0.001848,0.001673,0.00178,41355.98,71.7
1544054400.0,2018-12-06,NEOBTC,0.001858,0.00189,0.001701,0.001717,27452.12,49.68
1543968000.0,2018-12-05,NEOBTC,0.001919,0.001931,0.00184,0.001858,26342.63,49.34
1543881600.0,2018-12-04,NEOBTC,0.001898,0.001953,0.001862,0.001919,17994.04,34.45
1543795200.0,2018-12-03,NEOBTC,0.001917,0.001952,0.001873,0.001898,18945.94,36.16
1543708800.0,2018-12-02,NEOBTC,0.001951,0.001975,0.001908,0.001917,11127.41,21.57
1543622400.0,2018-12-01,NEOBTC,0.001925,0.00197,0.001893,0.001951,11538.58,22.36
1543536000.0,2018-11-30,NEOBTC,0.001971,0.001988,0.001896,0.001913,16626.98,32.32
1543449600.0,2018-11-29,NEOBTC,0.001973,0.00202,0.00193,0.001971,25529.05,50.1
1543363200.0,2018-11-28,NEOBTC,0.001888,0.002004,0.001886,0.001973,41240.3,80.57
1543276800.0,2018-11-27,NEOBTC,0.001893,0.001906,0.001834,0.001888,22736.63,42.41
1543190400.0,2018-11-26,NEOBTC,0.00191,0.001929,0.001868,0.001893,27835.25,52.74
1543104000.0,2018-11-25,NEOBTC,0.001936,0.001956,0.001871,0.00191,39628.09,75.35
1543017600.0,2018-11-24,NEOBTC,0.001972,0.002004,0.001909,0.001936,23908.42,46.64
1542931200.0,2018-11-23,NEOBTC,0.00193,0.001998,0.00189,0.001972,20008.03,38.43
1542844800.0,2018-11-22,NEOBTC,0.001997,0.002021,0.00193,0.00193,22706.7,44.71
1542758400.0,2018-11-21,NEOBTC,0.001996,0.00204,0.001944,0.001997,23691.93,47.34
1542672000.0,2018-11-20,NEOBTC,0.00209,0.002104,0.00186,0.001996,86057.45,170.5
1542585600.0,2018-11-19,NEOBTC,0.002237,0.002243,0.002001,0.00209,73464.26,152.45
1542499200.0,2018-11-18,NEOBTC,0.00223,0.002262,0.002217,0.002237,8189.61,18.31
1542412800.0,2018-11-17,NEOBTC,0.002275,0.002277,0.002227,0.00223,11614.8,26.17
1542326400.0,2018-11-16,NEOBTC,0.002313,0.002321,0.002258,0.002275,10999.67,25.19
1542240000.0,2018-11-15,NEOBTC,0.002366,0.002372,0.00226,0.002313,22342.7,51.59
1542153600.0,2018-11-14,NEOBTC,0.002402,0.002415,0.002174,0.002366,50318.06,116.76
1542067200.0,2018-11-13,NEOBTC,0.00246,0.002473,0.002402,0.002402,14992.54,36.4
1541980800.0,2018-11-12,NEOBTC,0.00251,0.002517,0.002435,0.00246,9811.47,24.2
1541894400.0,2018-11-11,NEOBTC,0.002489,0.00251,0.002435,0.00251,7218.93,17.82
1541808000.0,2018-11-10,NEOBTC,0.002487,0.00254,0.002482,0.002489,8844.87,22.2
1541721600.0,2018-11-09,NEOBTC,0.002529,0.002547,0.002482,0.002487,7839.69,19.65
1541635200.0,2018-11-08,NEOBTC,0.002567,0.002575,0.002515,0.002529,11087.34,28.18
1541548800.0,2018-11-07,NEOBTC,0.002635,0.002689,0.002537,0.002567,19746.83,51.15
1541462400.0,2018-11-06,NEOBTC,0.002546,0.00265,0.00253,0.002635,17551.96,45.75
1541376000.0,2018-11-05,NEOBTC,0.00261,0.00261,0.00253,0.002546,10180.56,26.03
1541289600.0,2018-11-04,NEOBTC,0.00251,0.002651,0.002481,0.00261,22475.36,58.53
1541203200.0,2018-11-03,NEOBTC,0.002544,0.002544,0.002476,0.00251,11231.9,28.03
1541116800.0,2018-11-02,NEOBTC,0.002458,0.002544,0.002458,0.002544,12134.59,30.4
1541030400.0,2018-11-01,NEOBTC,0.002427,0.002484,0.002407,0.002458,8410.97,20.49
1540944000.0,2018-10-31,NEOBTC,0.002401,0.002438,0.00234,0.002427,12572.16,30.21
1540857600.0,2018-10-30,NEOBTC,0.002444,0.002446,0.002392,0.002401,18837.25,45.46
1540771200.0,2018-10-29,NEOBTC,0.002492,0.002514,0.002371,0.002444,18372.92,45.04
1540684800.0,2018-10-28,NEOBTC,0.002489,0.002514,0.002474,0.002492,7825.84,19.52
1540598400.0,2018-10-27,NEOBTC,0.002502,0.002522,0.002473,0.002489,7977.45,19.89
1540512000.0,2018-10-26,NEOBTC,0.002561,0.002563,0.002464,0.002502,9066.95,22.76
1540425600.0,2018-10-25,NEOBTC,0.002582,0.002582,0.002542,0.002561,6085.8,15.57
1540339200.0,2018-10-24,NEOBTC,0.002564,0.002592,0.002534,0.002582,8711.54,22.39
1540252800.0,2018-10-23,NEOBTC,0.002583,0.002598,0.002544,0.002564,10798.31,27.67
1540166400.0,2018-10-22,NEOBTC,0.00254,0.002639,0.002528,0.002583,13248.11,34.16
1540080000.0,2018-10-21,NEOBTC,0.002557,0.002587,0.00254,0.00254,10752.73,27.57
1539993600.0,2018-10-20,NEOBTC,0.002569,0.002594,0.002544,0.002557,6198.93,15.94
1539907200.0,2018-10-19,NEOBTC,0.00256,0.002582,0.002515,0.002569,10335.57,26.33
1539820800.0,2018-10-18,NEOBTC,0.002555,0.002703,0.00253,0.00256,52888.77,138.56
1539734400.0,2018-10-17,NEOBTC,0.0025,0.00257,0.002484,0.002555,17851.81,45.31
1539648000.0,2018-10-16,NEOBTC,0.002472,0.002473,0.002472,0.002473,0.0,0.0
1539561600.0,2018-10-15,NEOBTC,0.0025,0.00255,0.0024,0.002472,20912.72,51.34
1539475200.0,2018-10-14,NEOBTC,0.00253,0.00258,0.002476,0.0025,9471.03,24.06
1539388800.0,2018-10-13,NEOBTC,0.002505,0.00255,0.002503,0.00253,4704.59,11.87
1539302400.0,2018-10-12,NEOBTC,0.00248,0.002564,0.002452,0.002505,13768.49,34.65
1539216000.0,2018-10-11,NEOBTC,0.002768,0.002768,0.002476,0.00248,34621.56,90.07
1539129600.0,2018-10-10,NEOBTC,0.002755,0.00277,0.002732,0.002768,7976.29,21.96
1539043200.0,2018-10-09,NEOBTC,0.002793,0.002793,0.002714,0.002755,11666.76,31.98
1538956800.0,2018-10-08,NEOBTC,0.002758,0.002815,0.002736,0.002793,13667.48,38.01
1538870400.0,2018-10-07,NEOBTC,0.002722,0.002772,0.002722,0.002758,7103.88,19.5
1538784000.0,2018-10-06,NEOBTC,0.002748,0.002804,0.0027,0.002722,15551.37,42.76
1538697600.0,2018-10-05,NEOBTC,0.002736,0.002751,0.002712,0.002748,8137.99,22.23
1538611200.0,2018-10-04,NEOBTC,0.002757,0.00279,0.002736,0.002736,8237.07,22.77
1538524800.0,2018-10-03,NEOBTC,0.00282,0.002835,0.002725,0.002757,18398.37,50.85
1538438400.0,2018-10-02,NEOBTC,0.002817,0.00285,0.002783,0.00282,17343.51,48.94
1538352000.0,2018-10-01,NEOBTC,0.002852,0.002885,0.0028,0.002817,16083.92,45.57
1538265600.0,2018-09-30,NEOBTC,0.002913,0.002913,0.002818,0.002852,20703.29,59.57
1538179200.0,2018-09-29,NEOBTC,0.002895,0.002936,0.002828,0.002913,20046.0,57.73
1538092800.0,2018-09-28,NEOBTC,0.00284,0.003176,0.00283,0.002895,76879.36,226.15
1538006400.0,2018-09-27,NEOBTC,0.002744,0.002914,0.002716,0.00284,25810.14,72.89
1537920000.0,2018-09-26,NEOBTC,0.00282,0.00285,0.00272,0.002744,24216.28,67.29
1537833600.0,2018-09-25,NEOBTC,0.002812,0.00282,0.002689,0.00282,22299.64,61.0
1537747200.0,2018-09-24,NEOBTC,0.002926,0.002939,0.00275,0.002812,25474.03,71.78
1537660800.0,2018-09-23,NEOBTC,0.002815,0.00307,0.002783,0.002926,30683.73,90.06
1537574400.0,2018-09-22,NEOBTC,0.002924,0.002973,0.002762,0.002815,19304.76,54.77
1537488000.0,2018-09-21,NEOBTC,0.002807,0.003,0.00274,0.002924,85491.91,243.87
1537401600.0,2018-09-20,NEOBTC,0.002673,0.00285,0.002663,0.002807,33298.16,90.78
1537315200.0,2018-09-19,NEOBTC,0.00266,0.002737,0.00263,0.002673,22532.53,60.64
1537228800.0,2018-09-18,NEOBTC,0.00264,0.00273,0.00262,0.00266,13690.9,36.58
1537142400.0,2018-09-17,NEOBTC,0.002763,0.002799,0.00261,0.00264,18954.0,51.24
1537056000.0,2018-09-16,NEOBTC,0.002771,0.002785,0.002699,0.002763,17141.19,46.85
1536969600.0,2018-09-15,NEOBTC,0.002736,0.002816,0.00273,0.002771,7977.84,22.19
1536883200.0,2018-09-14,NEOBTC,0.002808,0.00288,0.00273,0.002736,18785.89,52.39
1536796800.0,2018-09-13,NEOBTC,0.00277,0.00288,0.002741,0.002808,18616.92,52.34
1536710400.0,2018-09-12,NEOBTC,0.002826,0.002826,0.002601,0.00277,24767.77,66.85
1536624000.0,2018-09-11,NEOBTC,0.002939,0.002956,0.00272,0.002826,29725.71,84.64
1536537600.0,2018-09-10,NEOBTC,0.002928,0.00299,0.002909,0.002939,18404.45,54.09
1536451200.0,2018-09-09,NEOBTC,0.002907,0.003036,0.002843,0.002928,19669.37,57.9
1536364800.0,2018-09-08,NEOBTC,0.003053,0.003096,0.002871,0.002907,29319.94,87.94
1536278400.0,2018-09-07,NEOBTC,0.003109,0.003192,0.002964,0.003053,31554.89,97.76
1536192000.0,2018-09-06,NEOBTC,0.002884,0.003149,0.002813,0.003109,46801.6,139.53
1536105600.0,2018-09-05,NEOBTC,0.003277,0.003374,0.002851,0.002884,66254.63,205.34
1536019200.0,2018-09-04,NEOBTC,0.003172,0.003411,0.0031,0.003277,52621.83,172.17
1535932800.0,2018-09-03,NEOBTC,0.003004,0.003212,0.002942,0.003172,28687.75,88.45
1535846400.0,2018-09-02,NEOBTC,0.003125,0.0032,0.002984,0.003004,31586.26,97.47
1535760000.0,2018-09-01,NEOBTC,0.002874,0.003226,0.002859,0.003125,61782.13,189.16
1535673600.0,2018-08-31,NEOBTC,0.002785,0.002879,0.00273,0.002874,20209.3,56.95
1535587200.0,2018-08-30,NEOBTC,0.002817,0.00285,0.0027,0.002785,25518.23,70.19
1535500800.0,2018-08-29,NEOBTC,0.003014,0.003014,0.002793,0.002817,30674.86,88.57
1535414400.0,2018-08-28,NEOBTC,0.002994,0.003057,0.00287,0.003014,38414.55,113.44
1535328000.0,2018-08-27,NEOBTC,0.002605,0.00302,0.002584,0.002994,38549.86,109.17
1535241600.0,2018-08-26,NEOBTC,0.002632,0.002632,0.00253,0.002605,9284.62,23.99
1535155200.0,2018-08-25,NEOBTC,0.00266,0.0027,0.002569,0.002632,13509.58,35.73
1535068800.0,2018-08-24,NEOBTC,0.002716,0.002729,0.002617,0.00266,20926.88,55.9
1534982400.0,2018-08-23,NEOBTC,0.00258,0.002716,0.00258,0.002716,20975.79,55.22
1534896000.0,2018-08-22,NEOBTC,0.002734,0.002821,0.002542,0.00258,23322.77,62.55
1534809600.0,2018-08-21,NEOBTC,0.002738,0.002835,0.00265,0.002734,19108.3,52.45
1534723200.0,2018-08-20,NEOBTC,0.003009,0.003057,0.002702,0.002738,35190.22,100.38
1534636800.0,2018-08-19,NEOBTC,0.002923,0.003133,0.002794,0.003009,30342.3,90.77
1534550400.0,2018-08-18,NEOBTC,0.003116,0.003174,0.002733,0.002923,51387.01,151.52
1534464000.0,2018-08-17,NEOBTC,0.002575,0.00316,0.002572,0.003116,92577.02,265.28
1534377600.0,2018-08-16,NEOBTC,0.0025,0.002663,0.002472,0.002575,46253.29,119.2
1534291200.0,2018-08-15,NEOBTC,0.002588,0.00275,0.002476,0.0025,66140.63,170.27
1534204800.0,2018-08-14,NEOBTC,0.002511,0.00263,0.002322,0.002588,88743.26,217.28
1534118400.0,2018-08-13,NEOBTC,0.002933,0.002984,0.002506,0.002511,40355.44,110.52
1534032000.0,2018-08-12,NEOBTC,0.002912,0.002912,0.002912,0.002912,0.0,0.0
1533945600.0,2018-08-11,NEOBTC,0.003227,0.003227,0.002863,0.002912,66040.86,197.65
1533859200.0,2018-08-10,NEOBTC,0.00342,0.003462,0.003206,0.003227,39330.29,129.88
1533772800.0,2018-08-09,NEOBTC,0.003508,0.0036,0.00342,0.00342,17869.97,62.06
1533686400.0,2018-08-08,NEOBTC,0.003723,0.003744,0.003411,0.003508,29964.14,106.7
1533600000.0,2018-08-07,NEOBTC,0.00378,0.00388,0.003676,0.003723,17665.44,66.22
1533513600.0,2018-08-06,NEOBTC,0.003901,0.003984,0.003757,0.00378,8889.1,34.31
1533427200.0,2018-08-05,NEOBTC,0.003794,0.003984,0.003788,0.003901,7294.77,28.28
