https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1656360000,2022-06-27 20:00:00,GEEQ/USDT,0.1833,0.1846,0.1833,0.1846,2023.2129,373.08740064
1656356400,2022-06-27 19:00:00,GEEQ/USDT,0.1844,0.1845,0.1819,0.183,3755.8252,686.15997645
1656352800,2022-06-27 18:00:00,GEEQ/USDT,0.1841,0.1846,0.1836,0.1844,3502.7356,645.53079872
1656349200,2022-06-27 17:00:00,GEEQ/USDT,0.1905,0.191,0.1832,0.1832,48764.3507,9005.8324293
1656345600,2022-06-27 16:00:00,GEEQ/USDT,0.1855,0.1947,0.1848,0.1905,33460.38573846,6361.523398456178
1656342000,2022-06-27 15:00:00,GEEQ/USDT,0.1869,0.1869,0.1848,0.1851,5343.9882,989.48053781
1656338400,2022-06-27 14:00:00,GEEQ/USDT,0.187,0.1875,0.1864,0.187,4557.6749,849.90117988
1656334800,2022-06-27 13:00:00,GEEQ/USDT,0.1873,0.188,0.1866,0.187,907.2903,169.64227635
1656331200,2022-06-27 12:00:00,GEEQ/USDT,0.1881,0.1881,0.188,0.188,21.6558,4.07174552
1656327600,2022-06-27 11:00:00,GEEQ/USDT,0.1881,0.1881,0.1881,0.1881,0,0
1656324000,2022-06-27 10:00:00,GEEQ/USDT,0.188,0.1881,0.188,0.1881,5.475,1.02935796
1656320400,2022-06-27 09:00:00,GEEQ/USDT,0.1881,0.1881,0.1881,0.1881,0,0
1656316800,2022-06-27 08:00:00,GEEQ/USDT,0.1881,0.1881,0.1881,0.1881,6.9362,1.30469922
1656313200,2022-06-27 07:00:00,GEEQ/USDT,0.1869,0.1883,0.1869,0.1883,2985.96550594,560.016694588502
1656309600,2022-06-27 06:00:00,GEEQ/USDT,0.187,0.1879,0.1865,0.1869,84.9016,15.88666449
1656306000,2022-06-27 05:00:00,GEEQ/USDT,0.1884,0.1884,0.1874,0.1881,116.198,21.8331218
1656302400,2022-06-27 04:00:00,GEEQ/USDT,0.1873,0.1885,0.1864,0.1885,299.62383333,56.137937329375
1656298800,2022-06-27 03:00:00,GEEQ/USDT,0.188,0.188,0.187,0.1876,202.7839,38.0248011
1656295200,2022-06-27 02:00:00,GEEQ/USDT,0.1882,0.1886,0.187,0.188,2792.3815,522.42810107
1656291600,2022-06-27 01:00:00,GEEQ/USDT,0.1884,0.1887,0.1865,0.1876,304.0061,57.027576
1656288000,2022-06-27 00:00:00,GEEQ/USDT,0.1882,0.1893,0.1867,0.1867,1377.8716,259.30265846
1656284400,2022-06-26 23:00:00,GEEQ/USDT,0.1879,0.1891,0.1879,0.1881,280.4564,52.86507084
1656280800,2022-06-26 22:00:00,GEEQ/USDT,0.1883,0.1883,0.1875,0.1883,158.8231,29.86167229
1656277200,2022-06-26 21:00:00,GEEQ/USDT,0.1883,0.1883,0.1882,0.1882,12.4235,2.33839889
1656273600,2022-06-26 20:00:00,GEEQ/USDT,0.189,0.1891,0.1864,0.1883,7014.9512,1314.73246554
1656270000,2022-06-26 19:00:00,GEEQ/USDT,0.1885,0.189,0.188,0.189,1373.0807,258.18521467
1656266400,2022-06-26 18:00:00,GEEQ/USDT,0.1917,0.1917,0.188,0.1889,12221.1035,2318.49911645
1656262800,2022-06-26 17:00:00,GEEQ/USDT,0.1904,0.192,0.1904,0.191,1920.5053,366.91553672
1656259200,2022-06-26 16:00:00,GEEQ/USDT,0.1923,0.1923,0.19,0.1905,4642.8551,882.37258856
1656255600,2022-06-26 15:00:00,GEEQ/USDT,0.1923,0.1923,0.1923,0.1923,15.5814,2.99630322
1656252000,2022-06-26 14:00:00,GEEQ/USDT,0.192,0.1923,0.1909,0.192,198.0226,37.97045522
1656248400,2022-06-26 13:00:00,GEEQ/USDT,0.1956,0.1956,0.1912,0.1915,12273.102,2364.28677952
1656244800,2022-06-26 12:00:00,GEEQ/USDT,0.1913,0.1975,0.1895,0.1945,20457.1735,3990.77388299
1656241200,2022-06-26 11:00:00,GEEQ/USDT,0.1934,0.1934,0.1875,0.1914,3233.5764,615.15484453
1656237600,2022-06-26 10:00:00,GEEQ/USDT,0.1919,0.1938,0.1919,0.1934,17839.11312507,3450.184161698566
1656234000,2022-06-26 09:00:00,GEEQ/USDT,0.1918,0.1918,0.1918,0.1918,13.157,2.5235126
1656230400,2022-06-26 08:00:00,GEEQ/USDT,0.1918,0.1919,0.1918,0.1919,2.9459,0.56512413
1656226800,2022-06-26 07:00:00,GEEQ/USDT,0.1917,0.1919,0.1916,0.1919,19.4159,3.72098959
1656223200,2022-06-26 06:00:00,GEEQ/USDT,0.1917,0.1917,0.1917,0.1917,0.5553,0.10645101
1656219600,2022-06-26 05:00:00,GEEQ/USDT,0.1916,0.1916,0.1916,0.1916,0,0
1656216000,2022-06-26 04:00:00,GEEQ/USDT,0.1902,0.1916,0.1902,0.1916,38.9166,7.41622317
1656212400,2022-06-26 03:00:00,GEEQ/USDT,0.1898,0.192,0.1897,0.1913,2270.2362,434.15998486
1656208800,2022-06-26 02:00:00,GEEQ/USDT,0.189,0.1924,0.1874,0.1912,14139.85674296,2696.750482499512
1656205200,2022-06-26 01:00:00,GEEQ/USDT,0.1887,0.1891,0.188,0.189,153.6426,28.95675924
1656201600,2022-06-26 00:00:00,GEEQ/USDT,0.1938,0.1938,0.1837,0.189,58590.56242472,10975.730817589384
1656198000,2022-06-25 23:00:00,GEEQ/USDT,0.194,0.194,0.1919,0.1939,1192.4944,229.05549952
1656194400,2022-06-25 22:00:00,GEEQ/USDT,0.1941,0.1964,0.1924,0.194,7960.2445,1545.95999455
1656190800,2022-06-25 21:00:00,GEEQ/USDT,0.1913,0.1948,0.1875,0.1943,3760.68681052,717.435031638464
1656187200,2022-06-25 20:00:00,GEEQ/USDT,0.1926,0.1926,0.1904,0.1913,867.9466,165.41709601
1656183600,2022-06-25 19:00:00,GEEQ/USDT,0.1912,0.196,0.1852,0.1927,11355.89498751,2191.120680363665
1656180000,2022-06-25 18:00:00,GEEQ/USDT,0.1945,0.1945,0.1849,0.1918,10559.21474293,1985.407147686275
1656176400,2022-06-25 17:00:00,GEEQ/USDT,0.1946,0.195,0.1933,0.1946,115.2977,22.4331006
1656172800,2022-06-25 16:00:00,GEEQ/USDT,0.1945,0.1945,0.1944,0.1944,1310.97550151,254.982375521693
1656169200,2022-06-25 15:00:00,GEEQ/USDT,0.1921,0.1943,0.1921,0.1943,1613.36453246,310.673923349069
1656165600,2022-06-25 14:00:00,GEEQ/USDT,0.1973,0.1973,0.1909,0.1925,5142.7292,988.86179007
1656162000,2022-06-25 13:00:00,GEEQ/USDT,0.198,0.1986,0.1962,0.1975,159.4741,31.50242148
1656158400,2022-06-25 12:00:00,GEEQ/USDT,0.2042,0.2042,0.1978,0.1984,9866.7401,1956.66182523
1656154800,2022-06-25 11:00:00,GEEQ/USDT,0.201,0.2075,0.201,0.2042,16541.0197,3407.84441587
1656151200,2022-06-25 10:00:00,GEEQ/USDT,0.2012,0.2012,0.2002,0.201,230.7415,46.3374165
1656147600,2022-06-25 09:00:00,GEEQ/USDT,0.2012,0.2012,0.1996,0.2011,78.5761,15.74729107
1656144000,2022-06-25 08:00:00,GEEQ/USDT,0.2028,0.2069,0.1978,0.2027,23478.23299178,4750.656036838672
1656140400,2022-06-25 07:00:00,GEEQ/USDT,0.1981,0.2036,0.1981,0.2032,14248.12301272,2863.959918579792
1656136800,2022-06-25 06:00:00,GEEQ/USDT,0.198,0.1984,0.1978,0.1981,4780.5061,945.87048867
1656133200,2022-06-25 05:00:00,GEEQ/USDT,0.1951,0.2054,0.1951,0.1979,13035.8602,2621.192542493004
1656129600,2022-06-25 04:00:00,GEEQ/USDT,0.195,0.195,0.195,0.195,14.8239,2.8906605
1656126000,2022-06-25 03:00:00,GEEQ/USDT,0.1951,0.1951,0.1951,0.1951,517.2546,100.91637246
1656122400,2022-06-25 02:00:00,GEEQ/USDT,0.195,0.1951,0.195,0.1951,216.3284,42.20411043
1656118800,2022-06-25 01:00:00,GEEQ/USDT,0.1936,0.1941,0.1936,0.1941,1170.7531,226.70280162
1656115200,2022-06-25 00:00:00,GEEQ/USDT,0.1936,0.1936,0.1933,0.1936,375.211,72.63595249
1656111600,2022-06-24 23:00:00,GEEQ/USDT,0.1948,0.1961,0.1937,0.1938,943.44453528,183.735176048408
1656108000,2022-06-24 22:00:00,GEEQ/USDT,0.195,0.1958,0.1933,0.1951,596.655,116.70856679
1656104400,2022-06-24 21:00:00,GEEQ/USDT,0.1971,0.1971,0.1912,0.1956,6015.3203,1157.87752488
1656100800,2022-06-24 20:00:00,GEEQ/USDT,0.1974,0.1975,0.1957,0.196,632.9258,124.17861719
1656097200,2022-06-24 19:00:00,GEEQ/USDT,0.1968,0.1991,0.1929,0.1961,1406.09824922,272.553556279702
1656093600,2022-06-24 18:00:00,GEEQ/USDT,0.1941,0.2012,0.1933,0.1969,9285.10106262,1842.892487355899
1656090000,2022-06-24 17:00:00,GEEQ/USDT,0.1887,0.1956,0.1887,0.1933,2248.76462193,431.370558249508
1656086400,2022-06-24 16:00:00,GEEQ/USDT,0.1848,0.1949,0.1763,0.1873,60266.41244158,11306.111775002001
1656082800,2022-06-24 15:00:00,GEEQ/USDT,0.1808,0.1856,0.1808,0.1856,18948.04088616,3485.348396891296
1656079200,2022-06-24 14:00:00,GEEQ/USDT,0.1792,0.1817,0.1792,0.1815,12839.25358836,2323.659897347547
1656075600,2022-06-24 13:00:00,GEEQ/USDT,0.1779,0.1802,0.1779,0.18,1515.07161947,272.653239848494
1656072000,2022-06-24 12:00:00,GEEQ/USDT,0.1755,0.1807,0.1755,0.1779,11777.10925784,2099.795684586008
1656068400,2022-06-24 11:00:00,GEEQ/USDT,0.1739,0.1762,0.1719,0.1755,4356.5137,758.51180211
1656064800,2022-06-24 10:00:00,GEEQ/USDT,0.1744,0.1744,0.1736,0.1741,199.2176,34.61731186
1656061200,2022-06-24 09:00:00,GEEQ/USDT,0.1744,0.1744,0.1744,0.1744,649.6205,113.2938152
1656057600,2022-06-24 08:00:00,GEEQ/USDT,0.1744,0.1751,0.174,0.1749,506.6077,88.46672408
1656054000,2022-06-24 07:00:00,GEEQ/USDT,0.1742,0.1751,0.1739,0.1746,547.64235711,95.820753469961
1656050400,2022-06-24 06:00:00,GEEQ/USDT,0.1736,0.176,0.1719,0.1751,13568.62044561,2360.813137913172
1656046800,2022-06-24 05:00:00,GEEQ/USDT,0.1736,0.1737,0.1736,0.1737,11.8702,2.06107577
1656043200,2022-06-24 04:00:00,GEEQ/USDT,0.1726,0.1738,0.1726,0.1736,1677.99941005,291.068073756621
1656039600,2022-06-24 03:00:00,GEEQ/USDT,0.1731,0.1736,0.1719,0.1728,2147.234,370.55315475
1656036000,2022-06-24 02:00:00,GEEQ/USDT,0.1736,0.1738,0.1733,0.1734,2971.8176,516.18460971
1656032400,2022-06-24 01:00:00,GEEQ/USDT,0.1781,0.1787,0.1719,0.1723,10994.84291958,1908.078624948946
1656028800,2022-06-24 00:00:00,GEEQ/USDT,0.1763,0.1787,0.1756,0.1782,7674.32913855,1355.084228608885
1656025200,2022-06-23 23:00:00,GEEQ/USDT,0.1763,0.1764,0.1763,0.1764,23.984,4.22946409
1656021600,2022-06-23 22:00:00,GEEQ/USDT,0.1767,0.1767,0.1762,0.1763,96.8909,17.09154594
1656018000,2022-06-23 21:00:00,GEEQ/USDT,0.1765,0.1765,0.1765,0.1765,0,0
1656014400,2022-06-23 20:00:00,GEEQ/USDT,0.1763,0.177,0.1758,0.1765,524.1883,92.40493848
1656010800,2022-06-23 19:00:00,GEEQ/USDT,0.1741,0.177,0.1736,0.177,3328.27025138,585.504412209914
1656007200,2022-06-23 18:00:00,GEEQ/USDT,0.1735,0.1746,0.1735,0.1746,1754.45112286,305.65725094907
1656003600,2022-06-23 17:00:00,GEEQ/USDT,0.1727,0.1748,0.1719,0.1719,14189.75840257,2455.478360069236
1656000000,2022-06-23 16:00:00,GEEQ/USDT,0.1735,0.1736,0.1719,0.1729,2232.2621,385.52163663
1655996400,2022-06-23 15:00:00,GEEQ/USDT,0.1735,0.1736,0.1735,0.1735,370.08158663,64.244421228968
1655992800,2022-06-23 14:00:00,GEEQ/USDT,0.1732,0.1736,0.1723,0.1736,29.8092,5.16245855
1655989200,2022-06-23 13:00:00,GEEQ/USDT,0.1759,0.177,0.1719,0.1736,10274.3998,1778.51279124
1655985600,2022-06-23 12:00:00,GEEQ/USDT,0.1767,0.177,0.1759,0.1766,183.6783,32.421169
1655982000,2022-06-23 11:00:00,GEEQ/USDT,0.177,0.177,0.1761,0.1761,333.7689,58.98563465
1655978400,2022-06-23 10:00:00,GEEQ/USDT,0.1804,0.1848,0.1731,0.177,25516.67635669,4587.967956026587
1655974800,2022-06-23 09:00:00,GEEQ/USDT,0.1795,0.1816,0.1788,0.1792,14848.9575122,2685.045953586916
1655971200,2022-06-23 08:00:00,GEEQ/USDT,0.1793,0.18,0.1793,0.1798,91.6603,16.47134189
1655967600,2022-06-23 07:00:00,GEEQ/USDT,0.1753,0.18,0.1753,0.178,13103.10965051,2333.179882795304
1655964000,2022-06-23 06:00:00,GEEQ/USDT,0.1756,0.1775,0.1736,0.176,3753.97289108,664.871394858484
1655960400,2022-06-23 05:00:00,GEEQ/USDT,0.1717,0.1765,0.1717,0.1757,10235.8902,1786.47881946
1655956800,2022-06-23 04:00:00,GEEQ/USDT,0.1716,0.1716,0.1716,0.1716,17.4611,2.99632476
1655953200,2022-06-23 03:00:00,GEEQ/USDT,0.1716,0.1722,0.1716,0.1718,860.6663,147.70881208
1655949600,2022-06-23 02:00:00,GEEQ/USDT,0.1715,0.1716,0.1715,0.1716,1017.58420815,174.61650754854
1655946000,2022-06-23 01:00:00,GEEQ/USDT,0.1716,0.1716,0.1716,0.1716,14.57041655,2.50028347998
1655942400,2022-06-23 00:00:00,GEEQ/USDT,0.1717,0.1717,0.1706,0.1711,631.3594,107.78509454
1655938800,2022-06-22 23:00:00,GEEQ/USDT,0.1718,0.1718,0.1718,0.1718,8.8395,1.5186261
1655935200,2022-06-22 22:00:00,GEEQ/USDT,0.1711,0.1721,0.1708,0.1718,137.3675,23.56399401
1655931600,2022-06-22 21:00:00,GEEQ/USDT,0.1724,0.1724,0.1702,0.1711,5409.7917,922.42024352
1655928000,2022-06-22 20:00:00,GEEQ/USDT,0.1756,0.1759,0.17,0.1712,21855.553607,3749.5517990692
1655924400,2022-06-22 19:00:00,GEEQ/USDT,0.1766,0.177,0.1744,0.1756,562.12508312,98.908048108992
1655920800,2022-06-22 18:00:00,GEEQ/USDT,0.1775,0.1775,0.1747,0.1764,1216.33847482,212.909277138248
1655917200,2022-06-22 17:00:00,GEEQ/USDT,0.1771,0.1778,0.1704,0.1764,4967.21976463,862.541783398288
1655913600,2022-06-22 16:00:00,GEEQ/USDT,0.175,0.1784,0.175,0.1782,13094.83354358,2317.021287997472
1655910000,2022-06-22 15:00:00,GEEQ/USDT,0.1764,0.1764,0.1756,0.1756,2313.1327,407.20441964
1655906400,2022-06-22 14:00:00,GEEQ/USDT,0.172,0.1764,0.172,0.1764,5359.61466267,938.561612130128
1655902800,2022-06-22 13:00:00,GEEQ/USDT,0.1743,0.1743,0.17,0.172,8001.26123155,1375.34595467184
1655899200,2022-06-22 12:00:00,GEEQ/USDT,0.1811,0.1812,0.1701,0.1744,31847.75012697,5530.38290656766
1655895600,2022-06-22 11:00:00,GEEQ/USDT,0.178,0.1816,0.178,0.1811,13535.7455,2445.60879207752
1655892000,2022-06-22 10:00:00,GEEQ/USDT,0.1778,0.1808,0.1704,0.1781,24788.3926219,4331.55513526952
1655888400,2022-06-22 09:00:00,GEEQ/USDT,0.1778,0.1779,0.1778,0.1778,71.21806481,12.668754539699
1655884800,2022-06-22 08:00:00,GEEQ/USDT,0.1782,0.1782,0.1767,0.1778,542.4408,95.97591031
1655881200,2022-06-22 07:00:00,GEEQ/USDT,0.1852,0.1852,0.1774,0.1782,4623.262,836.84819558
1655877600,2022-06-22 06:00:00,GEEQ/USDT,0.1849,0.1859,0.1831,0.1848,27157.4556,5022.11955431
1655874000,2022-06-22 05:00:00,GEEQ/USDT,0.1851,0.1856,0.185,0.1854,125.1747,23.19958112
1655870400,2022-06-22 04:00:00,GEEQ/USDT,0.1855,0.1859,0.185,0.1852,838.1829,155.41828181
1655866800,2022-06-22 03:00:00,GEEQ/USDT,0.1861,0.1868,0.1857,0.1857,207.0831,38.5862812
1655863200,2022-06-22 02:00:00,GEEQ/USDT,0.186,0.187,0.1849,0.1849,2371.4391,440.95984169
1655859600,2022-06-22 01:00:00,GEEQ/USDT,0.1858,0.187,0.1851,0.1859,436.7573,81.34312991
1655856000,2022-06-22 00:00:00,GEEQ/USDT,0.1873,0.1873,0.1849,0.1849,5092.422,947.23045742
1655852400,2022-06-21 23:00:00,GEEQ/USDT,0.1933,0.1958,0.17,0.1875,53921.658888,9785.01642509
1655848800,2022-06-21 22:00:00,GEEQ/USDT,0.192,0.1932,0.1915,0.1932,2978.9979,575.11742338
1655845200,2022-06-21 21:00:00,GEEQ/USDT,0.1993,0.1998,0.1898,0.192,9930.1989,1918.80814261
1655841600,2022-06-21 20:00:00,GEEQ/USDT,0.198,0.2001,0.1975,0.2001,339.0062,67.65638796
1655838000,2022-06-21 19:00:00,GEEQ/USDT,0.1929,0.2043,0.1922,0.1983,15435.2407476,3090.64702007108
1655834400,2022-06-21 18:00:00,GEEQ/USDT,0.1954,0.1966,0.1925,0.1929,2640.1841524,513.28232219892
1655830800,2022-06-21 17:00:00,GEEQ/USDT,0.2024,0.2032,0.1925,0.1951,18612.7638,3692.64532282
1655827200,2022-06-21 16:00:00,GEEQ/USDT,0.2039,0.204,0.203,0.203,357.7807,72.8723818
1655823600,2022-06-21 15:00:00,GEEQ/USDT,0.204,0.204,0.204,0.204,548.319,111.857076
1655820000,2022-06-21 14:00:00,GEEQ/USDT,0.2073,0.2077,0.2014,0.2031,14963.0131,3032.19682535
1655816400,2022-06-21 13:00:00,GEEQ/USDT,0.2054,0.2083,0.2052,0.2066,5559.5147,1149.389399682777
1655812800,2022-06-21 12:00:00,GEEQ/USDT,0.2018,0.2054,0.2006,0.2054,16520.32605613,3365.084499129102
1655809200,2022-06-21 11:00:00,GEEQ/USDT,0.2043,0.2044,0.202,0.202,577.46519123,117.292019258289
1655805600,2022-06-21 10:00:00,GEEQ/USDT,0.2065,0.2068,0.1966,0.2044,22396.31957629,4446.477426129966
1655802000,2022-06-21 09:00:00,GEEQ/USDT,0.2101,0.2103,0.2048,0.2056,2417.7015,497.70436649
1655798400,2022-06-21 08:00:00,GEEQ/USDT,0.2043,0.2138,0.2022,0.2097,18720.15373961,3829.703665118618
1655794800,2022-06-21 07:00:00,GEEQ/USDT,0.2032,0.2048,0.2032,0.2042,395.6079,80.89390205
1655791200,2022-06-21 06:00:00,GEEQ/USDT,0.203,0.2032,0.203,0.203,30.8196,6.25852846
1655787600,2022-06-21 05:00:00,GEEQ/USDT,0.204,0.2048,0.2018,0.2018,16294.0162,3335.6428733
1655784000,2022-06-21 04:00:00,GEEQ/USDT,0.2039,0.2048,0.2017,0.2043,689.20481855,140.92288359904
1655780400,2022-06-21 03:00:00,GEEQ/USDT,0.1991,0.2065,0.199,0.2034,2115.28067495,432.265346667175
1655776800,2022-06-21 02:00:00,GEEQ/USDT,0.2013,0.2014,0.1971,0.1971,11031.8942,2183.4908858
1655773200,2022-06-21 01:00:00,GEEQ/USDT,0.2002,0.2012,0.2002,0.2009,148.9809,29.94852788
1655769600,2022-06-21 00:00:00,GEEQ/USDT,0.1997,0.2,0.1988,0.2,158.6676,31.63717947
1655766000,2022-06-20 23:00:00,GEEQ/USDT,0.1989,0.2034,0.195,0.1994,9187.10991256,1825.901674078328
1655762400,2022-06-20 22:00:00,GEEQ/USDT,0.1985,0.1996,0.1985,0.1989,265.0932,52.74557484
1655758800,2022-06-20 21:00:00,GEEQ/USDT,0.1996,0.1996,0.1972,0.1992,120.4776,23.87599659
1655755200,2022-06-20 20:00:00,GEEQ/USDT,0.1976,0.1994,0.1976,0.1992,98.2164,19.53005044
1655751600,2022-06-20 19:00:00,GEEQ/USDT,0.1994,0.1994,0.1952,0.1972,2286.5011,448.00343545
1655748000,2022-06-20 18:00:00,GEEQ/USDT,0.2043,0.2053,0.1957,0.1996,10684.244,2115.27814325
1655744400,2022-06-20 17:00:00,GEEQ/USDT,0.2102,0.2102,0.2039,0.2039,4845.0276,994.26408783
1655740800,2022-06-20 16:00:00,GEEQ/USDT,0.2099,0.2113,0.2099,0.2101,3465.1157,730.85155492
1655737200,2022-06-20 15:00:00,GEEQ/USDT,0.2088,0.2113,0.2033,0.2099,2000.8289,410.68621575
1655733600,2022-06-20 14:00:00,GEEQ/USDT,0.2091,0.2108,0.208,0.208,6130.5552,1285.05404601
1655730000,2022-06-20 13:00:00,GEEQ/USDT,0.2086,0.216,0.2047,0.2089,21620.36670108,4595.5836151668
1655726400,2022-06-20 12:00:00,GEEQ/USDT,0.2079,0.21,0.2074,0.2086,2506.94081193,523.922973763999
1655722800,2022-06-20 11:00:00,GEEQ/USDT,0.2068,0.209,0.2066,0.2081,2942.366,613.3493257
1655719200,2022-06-20 10:00:00,GEEQ/USDT,0.2056,0.2073,0.2056,0.2071,673.27614501,139.073279409066
1655715600,2022-06-20 09:00:00,GEEQ/USDT,0.2038,0.2071,0.2029,0.2058,2032.95195672,416.479631009536
1655712000,2022-06-20 08:00:00,GEEQ/USDT,0.2014,0.2038,0.2014,0.2038,1733.3024,351.19841865
1655708400,2022-06-20 07:00:00,GEEQ/USDT,0.2019,0.2019,0.2011,0.2018,28.7212,5.79516672
1655704800,2022-06-20 06:00:00,GEEQ/USDT,0.2029,0.2029,0.1992,0.2017,1021.6209,205.06336101
1655701200,2022-06-20 05:00:00,GEEQ/USDT,0.2037,0.2037,0.2014,0.2023,898.1269,181.26948011
1655697600,2022-06-20 04:00:00,GEEQ/USDT,0.2031,0.2039,0.2031,0.2039,34.2361,6.96318395
1655694000,2022-06-20 03:00:00,GEEQ/USDT,0.2006,0.2039,0.1975,0.2039,1703.78722148,344.505599999772
1655690400,2022-06-20 02:00:00,GEEQ/USDT,0.2009,0.201,0.199,0.199,1009.167,201.9964918
1655686800,2022-06-20 01:00:00,GEEQ/USDT,0.2033,0.2051,0.1981,0.2003,4632.9197,931.86636434
1655683200,2022-06-20 00:00:00,GEEQ/USDT,0.2041,0.2051,0.2024,0.2032,128.4871,26.21684149
1655679600,2022-06-19 23:00:00,GEEQ/USDT,0.2064,0.2087,0.2025,0.2032,2015.89300995,413.489416856565
1655676000,2022-06-19 22:00:00,GEEQ/USDT,0.2037,0.2086,0.2025,0.2064,2870.82004442,586.162449328323
1655672400,2022-06-19 21:00:00,GEEQ/USDT,0.201,0.2037,0.201,0.2037,176.0863,35.60805237
1655668800,2022-06-19 20:00:00,GEEQ/USDT,0.2009,0.201,0.2009,0.201,10.6492,2.13962286
1655665200,2022-06-19 19:00:00,GEEQ/USDT,0.2065,0.2065,0.1972,0.2002,4831.625,965.5502002
1655661600,2022-06-19 18:00:00,GEEQ/USDT,0.1952,0.2089,0.1947,0.2065,13478.21652474,2714.617762528546
1655658000,2022-06-19 17:00:00,GEEQ/USDT,0.1949,0.198,0.1943,0.1959,3127.006,614.0117884
1655654400,2022-06-19 16:00:00,GEEQ/USDT,0.1949,0.1977,0.1943,0.1948,1182.1576,230.80501417
1655650800,2022-06-19 15:00:00,GEEQ/USDT,0.2008,0.2021,0.1903,0.1962,20903.3719,4104.21528207
1655647200,2022-06-19 14:00:00,GEEQ/USDT,0.2021,0.2038,0.1965,0.2013,1659.6196236,330.80336771968
1655643600,2022-06-19 13:00:00,GEEQ/USDT,0.2049,0.2049,0.2,0.2025,513,103.91573823
1655640000,2022-06-19 12:00:00,GEEQ/USDT,0.2015,0.2093,0.1984,0.2048,5013.75394885,1021.5081028161
1655636400,2022-06-19 11:00:00,GEEQ/USDT,0.2013,0.21,0.1964,0.2017,8882.15646179,1813.227204097201
1655632800,2022-06-19 10:00:00,GEEQ/USDT,0.1864,0.21,0.1864,0.1998,17181.95059929,3439.788099083607
1655629200,2022-06-19 09:00:00,GEEQ/USDT,0.1861,0.1883,0.1852,0.1852,1475.4557,274.29304962
1655625600,2022-06-19 08:00:00,GEEQ/USDT,0.1837,0.1946,0.1805,0.1835,7597.84968021,1415.544756468866
1655622000,2022-06-19 07:00:00,GEEQ/USDT,0.1855,0.1855,0.1817,0.1817,792.5138,144.52802109
1655618400,2022-06-19 06:00:00,GEEQ/USDT,0.1898,0.1898,0.1855,0.1856,2410.42963006,448.865957469256
1655614800,2022-06-19 05:00:00,GEEQ/USDT,0.192,0.192,0.1898,0.1898,1429.6788,272.01536345
1655611200,2022-06-19 04:00:00,GEEQ/USDT,0.1921,0.1939,0.1906,0.1915,647.7609,124.20246546
1655607600,2022-06-19 03:00:00,GEEQ/USDT,0.1929,0.1957,0.19,0.1926,9377.73051687,1810.646907376566
1655604000,2022-06-19 02:00:00,GEEQ/USDT,0.179,0.2008,0.1782,0.1937,81728.15419837,15683.773799431824
1655600400,2022-06-19 01:00:00,GEEQ/USDT,0.1791,0.1805,0.1767,0.1767,841.75,150.59759588
1655596800,2022-06-19 00:00:00,GEEQ/USDT,0.1802,0.1805,0.1776,0.1795,1770.7981,318.01226115
1655593200,2022-06-18 23:00:00,GEEQ/USDT,0.1792,0.1805,0.1778,0.1805,1693.84511696,303.908097179584
1655589600,2022-06-18 22:00:00,GEEQ/USDT,0.1758,0.1805,0.1707,0.1804,13528.1915,2366.83379205
1655586000,2022-06-18 21:00:00,GEEQ/USDT,0.1694,0.1777,0.1687,0.1759,6913.93512366,1192.178818054908
1655582400,2022-06-18 20:00:00,GEEQ/USDT,0.1714,0.1739,0.1652,0.1689,6295.64239005,1056.715077359495
1655578800,2022-06-18 19:00:00,GEEQ/USDT,0.1747,0.1747,0.1691,0.1734,5669.2984999,972.98330998806
1655575200,2022-06-18 18:00:00,GEEQ/USDT,0.169,0.1952,0.1677,0.1759,148285.27476026,26661.619654706559
1655571600,2022-06-18 17:00:00,GEEQ/USDT,0.1866,0.2146,0.1666,0.1678,361117.18371146,67790.118800951789
1655568000,2022-06-18 16:00:00,GEEQ/USDT,0.1715,0.2008,0.1715,0.183,100347.45689134,18739.487577479173
1655564400,2022-06-18 15:00:00,GEEQ/USDT,0.1713,0.1714,0.1698,0.1714,3160.3942,538.84910297
1655560800,2022-06-18 14:00:00,GEEQ/USDT,0.1798,0.181,0.1714,0.1714,14991.75751469,2620.21804132889
1655557200,2022-06-18 13:00:00,GEEQ/USDT,0.1772,0.1798,0.1772,0.1798,17858.2571138,3203.49965018848
1655553600,2022-06-18 12:00:00,GEEQ/USDT,0.1684,0.1778,0.1684,0.1772,4828.32141288,851.047687106883
1655550000,2022-06-18 11:00:00,GEEQ/USDT,0.1762,0.1783,0.1682,0.1682,8574.30277874,1494.142513519342
1655546400,2022-06-18 10:00:00,GEEQ/USDT,0.1759,0.179,0.1747,0.1748,7146.1153,1254.36253813
1655542800,2022-06-18 09:00:00,GEEQ/USDT,0.173,0.1798,0.17,0.1769,16029.48639112,2779.783611578997
1655539200,2022-06-18 08:00:00,GEEQ/USDT,0.1762,0.18,0.1701,0.1733,10357.06650153,1808.361352076814
1655535600,2022-06-18 07:00:00,GEEQ/USDT,0.1854,0.1866,0.1759,0.1759,9494.03162342,1720.754622745646
1655532000,2022-06-18 06:00:00,GEEQ/USDT,0.1935,0.1945,0.181,0.1853,11893.76840551,2197.963031099655
1655528400,2022-06-18 05:00:00,GEEQ/USDT,0.1935,0.194,0.1935,0.194,46.4385,8.99936475
