https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1657173600,2022-07-07 06:00:00,XNO/BTC,0.0000446,0.0000446,0.0000446,0.0000446,0.71519408,0.000031897655968
1657170000,2022-07-07 05:00:00,XNO/BTC,0.000044,0.00004446,0.00004396,0.00004446,1244.6126,0.055096132468
1657166400,2022-07-07 04:00:00,XNO/BTC,0.00004458,0.00004458,0.00004458,0.00004458,0,0
1657162800,2022-07-07 03:00:00,XNO/BTC,0.00004423,0.00004458,0.00004415,0.00004458,203.2249,0.009058433063
1657159200,2022-07-07 02:00:00,XNO/BTC,0.00004408,0.00004453,0.00004408,0.00004423,119.94044844,0.0052970005534987
1657155600,2022-07-07 01:00:00,XNO/BTC,0.00004378,0.00004401,0.00004378,0.00004401,29.5577,0.001300747506
1657152000,2022-07-07 00:00:00,XNO/BTC,0.00004396,0.00004408,0.0000437,0.0000437,143.8404,0.006308746694
1657148400,2022-07-06 23:00:00,XNO/BTC,0.00004574,0.00004636,0.00004475,0.00004475,3613.3679,0.163456739189
1657144800,2022-07-06 22:00:00,XNO/BTC,0.00004417,0.000048,0.00004396,0.00004476,12833.43748259,0.5860582982116091
1657141200,2022-07-06 21:00:00,XNO/BTC,0.00004355,0.00004355,0.00004355,0.00004355,0,0
1657137600,2022-07-06 20:00:00,XNO/BTC,0.00004355,0.00004355,0.00004355,0.00004355,2.4147,0.000105160185
1657134000,2022-07-06 19:00:00,XNO/BTC,0.00004324,0.00004324,0.00004324,0.00004324,0,0
1657130400,2022-07-06 18:00:00,XNO/BTC,0.000043,0.00004347,0.000043,0.00004324,146.7201,0.006344385441
1657126800,2022-07-06 17:00:00,XNO/BTC,0.0000432,0.0000432,0.00004301,0.00004301,7.0839,0.000304736888
1657123200,2022-07-06 16:00:00,XNO/BTC,0.00004554,0.00004554,0.00004325,0.00004331,4533.2582,0.198131201072
1657119600,2022-07-06 15:00:00,XNO/BTC,0.00004228,0.000049,0.00004228,0.00004555,26578.247,1.235031202286
1657116000,2022-07-06 14:00:00,XNO/BTC,0.00004225,0.00004225,0.000042,0.000042,109.0592,0.004598572459
1657112400,2022-07-06 13:00:00,XNO/BTC,0.00004262,0.00004262,0.00004262,0.00004262,0,0
1657108800,2022-07-06 12:00:00,XNO/BTC,0.00004262,0.00004262,0.00004262,0.00004262,0.12,0.0000051144
1657105200,2022-07-06 11:00:00,XNO/BTC,0.00004247,0.00004247,0.00004247,0.00004247,2.3529,0.000099927663
1657101600,2022-07-06 10:00:00,XNO/BTC,0.00004263,0.00004263,0.00004224,0.00004226,28.0191,0.001187491863
1657098000,2022-07-06 09:00:00,XNO/BTC,0.0000427,0.0000427,0.0000427,0.0000427,0,0
1657094400,2022-07-06 08:00:00,XNO/BTC,0.00004271,0.00004271,0.0000427,0.0000427,29.5257,0.001260751299
1657090800,2022-07-06 07:00:00,XNO/BTC,0.00004292,0.00004393,0.00004271,0.00004271,830.6251,0.036223329007
1657087200,2022-07-06 06:00:00,XNO/BTC,0.00004322,0.00004388,0.00004255,0.00004313,2040.0658,0.087741294224
1657083600,2022-07-06 05:00:00,XNO/BTC,0.00004204,0.00004652,0.00004179,0.00004434,12253.1924,0.542628807894
1657080000,2022-07-06 04:00:00,XNO/BTC,0.00004182,0.00004182,0.00004182,0.00004182,0.1231,0.000005148042
1657076400,2022-07-06 03:00:00,XNO/BTC,0.0000418,0.00004222,0.0000418,0.00004222,1426.9569,0.05987512494
1657072800,2022-07-06 02:00:00,XNO/BTC,0.00004162,0.00004162,0.00004162,0.00004162,0.196,0.00000815752
1657069200,2022-07-06 01:00:00,XNO/BTC,0.00004153,0.00004154,0.00004144,0.00004154,72.3197,0.003003377728
1657065600,2022-07-06 00:00:00,XNO/BTC,0.00004159,0.00004159,0.00004131,0.00004142,26.7014,0.001103635429
1657062000,2022-07-05 23:00:00,XNO/BTC,0.00004148,0.00004158,0.00004148,0.00004158,1240.9032,0.051472897116
1657058400,2022-07-05 22:00:00,XNO/BTC,0.00004111,0.00004111,0.00004111,0.00004111,6.6818,0.000274688798
1657054800,2022-07-05 21:00:00,XNO/BTC,0.0000411,0.00004148,0.0000411,0.00004143,6594.4093,0.271277288754
1657051200,2022-07-05 20:00:00,XNO/BTC,0.00004095,0.00004096,0.00004048,0.0000409,269.7543,0.011011223036
1657047600,2022-07-05 19:00:00,XNO/BTC,0.00004118,0.00004118,0.00004079,0.00004079,58.2479,0.00238985135
1657044000,2022-07-05 18:00:00,XNO/BTC,0.00004159,0.00004159,0.00004143,0.00004143,180.3982,0.007475343743
1657040400,2022-07-05 17:00:00,XNO/BTC,0.00004147,0.00004171,0.00004147,0.00004171,2.7923005,0.000116364277855
1657036800,2022-07-05 16:00:00,XNO/BTC,0.00004207,0.00004207,0.00004154,0.00004184,9.81934359,0.0004106794938056
1657033200,2022-07-05 15:00:00,XNO/BTC,0.00004266,0.00004266,0.00004218,0.00004233,56.2452,0.002397713415
1657029600,2022-07-05 14:00:00,XNO/BTC,0.00004236,0.000043,0.00004225,0.00004284,440.03738408,0.0188869601392996
1657026000,2022-07-05 13:00:00,XNO/BTC,0.00004192,0.00004218,0.00004192,0.00004218,0.283,0.000011893598
1657022400,2022-07-05 12:00:00,XNO/BTC,0.00004233,0.00004233,0.00004233,0.00004233,0.2768,0.000011716944
1657018800,2022-07-05 11:00:00,XNO/BTC,0.00004252,0.00004279,0.00004252,0.00004266,338.1459,0.014465537415
1657015200,2022-07-05 10:00:00,XNO/BTC,0.00004239,0.00004239,0.00004232,0.00004232,2158.2355,0.091457985516
1657011600,2022-07-05 09:00:00,XNO/BTC,0.0000426,0.0000426,0.00004259,0.00004259,14.0488,0.000598341487
1657008000,2022-07-05 08:00:00,XNO/BTC,0.00004214,0.00004257,0.00004214,0.00004235,2664.0554,0.112957705938
1657004400,2022-07-05 07:00:00,XNO/BTC,0.00004163,0.00004211,0.00004163,0.00004199,3582.25841368,0.1497272845285304
1657000800,2022-07-05 06:00:00,XNO/BTC,0.00004167,0.00004167,0.00004167,0.00004167,610.5904,0.025443301968
1656997200,2022-07-05 05:00:00,XNO/BTC,0.0000415,0.00004176,0.00004127,0.00004176,284.80936858,0.0118190287699008
1656993600,2022-07-05 04:00:00,XNO/BTC,0.00004143,0.00004143,0.00004143,0.00004143,0,0
1656990000,2022-07-05 03:00:00,XNO/BTC,0.00004143,0.00004143,0.00004143,0.00004143,0,0
1656986400,2022-07-05 02:00:00,XNO/BTC,0.00004143,0.00004143,0.00004143,0.00004143,0,0
1656982800,2022-07-05 01:00:00,XNO/BTC,0.0000414,0.00004143,0.00004124,0.00004143,43.8682,0.001816952843
1656979200,2022-07-05 00:00:00,XNO/BTC,0.00004135,0.00004135,0.00004135,0.00004135,0.1011,0.000004180485
1656975600,2022-07-04 23:00:00,XNO/BTC,0.00004125,0.00004125,0.00004101,0.00004101,217.3831,0.008963263803
1656972000,2022-07-04 22:00:00,XNO/BTC,0.00004142,0.00004142,0.00004129,0.00004129,136.3041,0.005644934896
1656968400,2022-07-04 21:00:00,XNO/BTC,0.00004156,0.00004185,0.00004155,0.00004185,87.4911,0.00365036358
1656964800,2022-07-04 20:00:00,XNO/BTC,0.00004178,0.00004178,0.00004116,0.00004116,591.32,0.024518982621
1656961200,2022-07-04 19:00:00,XNO/BTC,0.00004145,0.00004154,0.00004145,0.00004154,5.5369,0.000229955252
1656957600,2022-07-04 18:00:00,XNO/BTC,0.00004146,0.00004146,0.00004145,0.00004146,578.3208,0.023977177665
1656954000,2022-07-04 17:00:00,XNO/BTC,0.00004177,0.0000419,0.00004151,0.00004183,371.3032,0.015486012832
1656950400,2022-07-04 16:00:00,XNO/BTC,0.00004186,0.00004186,0.00004186,0.00004186,0,0
1656946800,2022-07-04 15:00:00,XNO/BTC,0.00004172,0.00004194,0.00004172,0.00004186,137.6242,0.005771634092
1656943200,2022-07-04 14:00:00,XNO/BTC,0.00004192,0.00004203,0.00004186,0.00004203,981.0168,0.041079774146
1656939600,2022-07-04 13:00:00,XNO/BTC,0.00004228,0.00004236,0.00004228,0.00004236,130.1126,0.005507367592
1656936000,2022-07-04 12:00:00,XNO/BTC,0.00004168,0.00004229,0.00004161,0.00004229,1064.9914,0.044921431202
1656932400,2022-07-04 11:00:00,XNO/BTC,0.00004191,0.00004213,0.00004136,0.00004136,621.6504,0.025774036134
1656928800,2022-07-04 10:00:00,XNO/BTC,0.00004198,0.00004229,0.00004182,0.00004191,2930.6447,0.123094256951
1656925200,2022-07-04 09:00:00,XNO/BTC,0.0000419,0.0000419,0.00004176,0.00004176,1230.6872,0.051523216757
1656921600,2022-07-04 08:00:00,XNO/BTC,0.00004209,0.00004222,0.00004209,0.00004219,454.09181999,0.0191568877959778
1656918000,2022-07-04 07:00:00,XNO/BTC,0.00004254,0.00004254,0.00004183,0.00004183,32.0069,0.001353961056
1656914400,2022-07-04 06:00:00,XNO/BTC,0.00004207,0.00004207,0.00004204,0.00004207,62.796,0.00264058167
1656910800,2022-07-04 05:00:00,XNO/BTC,0.00004216,0.00004217,0.00004184,0.00004184,240.2308,0.010114783963
1656907200,2022-07-04 04:00:00,XNO/BTC,0.00004187,0.00004187,0.00004187,0.00004187,0,0
1656903600,2022-07-04 03:00:00,XNO/BTC,0.00004218,0.00004218,0.00004187,0.00004187,4.9127,0.000207185694
1656900000,2022-07-04 02:00:00,XNO/BTC,0.00004189,0.00004189,0.00004189,0.00004189,0,0
1656896400,2022-07-04 01:00:00,XNO/BTC,0.00004183,0.00004189,0.00004183,0.00004189,310.1026,0.01297160275
1656892800,2022-07-04 00:00:00,XNO/BTC,0.00004202,0.00004202,0.00004183,0.00004183,12.1478,0.000508170556
1656889200,2022-07-03 23:00:00,XNO/BTC,0.00004211,0.00004211,0.00004211,0.00004211,0,0
1656885600,2022-07-03 22:00:00,XNO/BTC,0.00004241,0.00004241,0.00004211,0.00004211,2.8849,0.000121539544
1656882000,2022-07-03 21:00:00,XNO/BTC,0.00004209,0.0000427,0.00004207,0.00004207,312.0312,0.013133757391
1656878400,2022-07-03 20:00:00,XNO/BTC,0.00004194,0.00004238,0.00004194,0.00004212,208.2211,0.008772604434
1656874800,2022-07-03 19:00:00,XNO/BTC,0.0000417,0.00004291,0.00004167,0.00004167,4127.8948,0.173550526785
1656871200,2022-07-03 18:00:00,XNO/BTC,0.00004148,0.00004185,0.00004111,0.00004185,1821.3628,0.075806323655
1656867600,2022-07-03 17:00:00,XNO/BTC,0.00004149,0.00004149,0.00004149,0.00004149,52.5269,0.002179341081
1656864000,2022-07-03 16:00:00,XNO/BTC,0.00004161,0.00004161,0.00004142,0.00004142,2.1716,0.000090164473
1656860400,2022-07-03 15:00:00,XNO/BTC,0.00004144,0.00004165,0.00004144,0.00004144,7.7634,0.000322487907
1656856800,2022-07-03 14:00:00,XNO/BTC,0.0000416,0.00004177,0.00004143,0.00004177,173.4052293,0.0071902824343734
1656853200,2022-07-03 13:00:00,XNO/BTC,0.00004197,0.00004197,0.00004197,0.00004197,16.2453,0.000681815241
1656849600,2022-07-03 12:00:00,XNO/BTC,0.0000421,0.0000421,0.00004197,0.00004202,155.4576,0.00653859881
1656846000,2022-07-03 11:00:00,XNO/BTC,0.0000419,0.00004194,0.00004175,0.00004175,47.7581,0.002002628013
1656842400,2022-07-03 10:00:00,XNO/BTC,0.0000412,0.00004142,0.0000412,0.00004142,6.73617566,0.0002779994278372
1656838800,2022-07-03 09:00:00,XNO/BTC,0.00004132,0.00004154,0.00004132,0.00004154,21.6342,0.000893969716
1656835200,2022-07-03 08:00:00,XNO/BTC,0.00004137,0.00004171,0.00004137,0.00004171,445.2011,0.018542709763
1656831600,2022-07-03 07:00:00,XNO/BTC,0.00004133,0.00004133,0.00004133,0.00004133,112.3262,0.004642441846
1656828000,2022-07-03 06:00:00,XNO/BTC,0.00004189,0.00004189,0.00004189,0.00004189,0,0
1656824400,2022-07-03 05:00:00,XNO/BTC,0.00004189,0.00004189,0.00004189,0.00004189,5.2417,0.000219574813
1656820800,2022-07-03 04:00:00,XNO/BTC,0.00004165,0.00004196,0.0000415,0.0000415,2166.1629,0.090706849852
1656817200,2022-07-03 03:00:00,XNO/BTC,0.000042,0.000042,0.000042,0.000042,0.1578,0.0000066276
1656813600,2022-07-03 02:00:00,XNO/BTC,0.00004177,0.00004177,0.00004168,0.00004168,5.0321,0.000210181682
1656810000,2022-07-03 01:00:00,XNO/BTC,0.00004166,0.00004166,0.00004166,0.00004166,163.5327,0.006812772282
1656806400,2022-07-03 00:00:00,XNO/BTC,0.00004181,0.00004181,0.00004177,0.0000418,89.6308,0.003747447144
1656802800,2022-07-02 23:00:00,XNO/BTC,0.00004215,0.00004215,0.00004186,0.00004192,81.803,0.003426647878
1656799200,2022-07-02 22:00:00,XNO/BTC,0.0000418,0.00004185,0.00004168,0.0000418,1759.1654,0.073413050311
1656795600,2022-07-02 21:00:00,XNO/BTC,0.00004172,0.00004172,0.00004144,0.00004144,98.5714,0.004085278148
1656792000,2022-07-02 20:00:00,XNO/BTC,0.00004195,0.00004195,0.00004195,0.00004195,0.1247,0.000005231165
1656788400,2022-07-02 19:00:00,XNO/BTC,0.00004184,0.00004184,0.00004176,0.00004176,0.232,0.000009696656
1656784800,2022-07-02 18:00:00,XNO/BTC,0.00004178,0.00004178,0.00004178,0.00004178,0,0
1656781200,2022-07-02 17:00:00,XNO/BTC,0.00004178,0.00004178,0.00004178,0.00004178,0.3356,0.000014021368
1656777600,2022-07-02 16:00:00,XNO/BTC,0.00004177,0.00004198,0.00004177,0.00004198,2.8293,0.000118233747
1656774000,2022-07-02 15:00:00,XNO/BTC,0.0000416,0.00004199,0.00004159,0.00004176,2767.8496,0.115601415428
1656770400,2022-07-02 14:00:00,XNO/BTC,0.00004155,0.00004155,0.00004151,0.00004154,228.5915,0.009495685344
1656766800,2022-07-02 13:00:00,XNO/BTC,0.00004135,0.00004135,0.00004135,0.00004135,0,0
1656763200,2022-07-02 12:00:00,XNO/BTC,0.00004129,0.00004157,0.00004129,0.00004135,113.6535,0.004724402267
1656759600,2022-07-02 11:00:00,XNO/BTC,0.00004138,0.00004138,0.00004111,0.0000412,51.073,0.002102683846
1656756000,2022-07-02 10:00:00,XNO/BTC,0.00004127,0.0000414,0.00004126,0.00004126,133.4471,0.005506559327
1656752400,2022-07-02 09:00:00,XNO/BTC,0.0000414,0.0000414,0.00004133,0.00004133,293.8312,0.012160276645
1656748800,2022-07-02 08:00:00,XNO/BTC,0.0000412,0.0000412,0.0000412,0.0000412,0.278,0.0000114536
1656745200,2022-07-02 07:00:00,XNO/BTC,0.0000411,0.00004128,0.0000411,0.00004128,77.5742,0.00318834345
1656741600,2022-07-02 06:00:00,XNO/BTC,0.00004107,0.00004133,0.00004107,0.0000411,112.46750803,0.0046222748528799
1656738000,2022-07-02 05:00:00,XNO/BTC,0.00004099,0.00004148,0.00004099,0.00004112,150.781,0.006237200208
1656734400,2022-07-02 04:00:00,XNO/BTC,0.00004111,0.00004125,0.00004096,0.00004121,281.5461,0.011565450031
1656730800,2022-07-02 03:00:00,XNO/BTC,0.00004136,0.00004141,0.00004111,0.00004111,397.9699,0.016371291545
1656727200,2022-07-02 02:00:00,XNO/BTC,0.00004178,0.00004189,0.00004124,0.00004124,318.2874,0.013212729164
1656723600,2022-07-02 01:00:00,XNO/BTC,0.00004217,0.00004217,0.00004121,0.00004188,548.5963,0.022876125357
1656720000,2022-07-02 00:00:00,XNO/BTC,0.00004201,0.00004241,0.00004201,0.00004241,4.7982,0.000201842622
1656716400,2022-07-01 23:00:00,XNO/BTC,0.00004171,0.0000422,0.00004171,0.00004194,1051.6557,0.044251584756
1656712800,2022-07-01 22:00:00,XNO/BTC,0.00004179,0.00004179,0.00004179,0.00004179,0.7706,0.000032203374
1656709200,2022-07-01 21:00:00,XNO/BTC,0.00004186,0.00004219,0.00004154,0.00004154,110.8468,0.004641397806
1656705600,2022-07-01 20:00:00,XNO/BTC,0.00004186,0.00004188,0.0000418,0.0000418,2219.9502,0.092922494996
1656702000,2022-07-01 19:00:00,XNO/BTC,0.00004211,0.0000422,0.00004187,0.00004187,1415.54910609,0.0596496279649371
1656698400,2022-07-01 18:00:00,XNO/BTC,0.00004224,0.00004224,0.00004189,0.00004193,79.0749,0.003328095776
1656694800,2022-07-01 17:00:00,XNO/BTC,0.00004193,0.00004211,0.00004174,0.00004208,643.5319,0.026967467803
1656691200,2022-07-01 16:00:00,XNO/BTC,0.00004178,0.00004178,0.00004178,0.00004178,0.331,0.00001382918
1656687600,2022-07-01 15:00:00,XNO/BTC,0.00004151,0.00004151,0.00004151,0.00004151,543.442,0.02255827742
1656684000,2022-07-01 14:00:00,XNO/BTC,0.00004172,0.00004172,0.00004148,0.00004148,4580.9952,0.19033162079
1656680400,2022-07-01 13:00:00,XNO/BTC,0.00004168,0.00004178,0.00004155,0.00004155,5131.8913,0.213250352469
1656676800,2022-07-01 12:00:00,XNO/BTC,0.00004183,0.00004185,0.00004183,0.00004183,673.9529,0.028192365451
1656673200,2022-07-01 11:00:00,XNO/BTC,0.00004198,0.00004198,0.00004198,0.00004198,0.1266,0.000005314668
1656669600,2022-07-01 10:00:00,XNO/BTC,0.00004186,0.00004205,0.00004186,0.00004205,1.7685,0.000074326972
1656666000,2022-07-01 09:00:00,XNO/BTC,0.0000421,0.0000421,0.0000421,0.0000421,0.108,0.0000045468
1656662400,2022-07-01 08:00:00,XNO/BTC,0.00004213,0.00004213,0.00004178,0.00004192,3222.7193,0.134955006632
1656658800,2022-07-01 07:00:00,XNO/BTC,0.00004262,0.00004262,0.00004209,0.00004225,423.3895,0.017852570501
1656655200,2022-07-01 06:00:00,XNO/BTC,0.00004276,0.00004279,0.0000423,0.0000423,1600.0035,0.067994218738
1656651600,2022-07-01 05:00:00,XNO/BTC,0.00004278,0.00004278,0.00004249,0.00004249,57.1977,0.002432295518
1656648000,2022-07-01 04:00:00,XNO/BTC,0.00004213,0.00004296,0.00004187,0.00004296,1820.8686,0.077477075738
1656644400,2022-07-01 03:00:00,XNO/BTC,0.00004183,0.00004209,0.00004141,0.00004209,959.9788,0.040200483483
1656640800,2022-07-01 02:00:00,XNO/BTC,0.00004309,0.00004309,0.00004201,0.00004203,332.702,0.014110704147
1656637200,2022-07-01 01:00:00,XNO/BTC,0.00004169,0.0000432,0.00004169,0.0000432,2580.03752592,0.109565655895744
1656633600,2022-07-01 00:00:00,XNO/BTC,0.00004152,0.00004221,0.00004059,0.00004143,5271.7188,0.216783337072
1656630000,2022-06-30 23:00:00,XNO/BTC,0.00004252,0.00004276,0.00004129,0.00004129,2965.9781,0.125345335729
1656626400,2022-06-30 22:00:00,XNO/BTC,0.00004391,0.0000444,0.00004245,0.0000427,1389.1679,0.060464025024
1656622800,2022-06-30 21:00:00,XNO/BTC,0.00004552,0.00004647,0.00004375,0.00004375,3835.2738,0.172190439651
1656619200,2022-06-30 20:00:00,XNO/BTC,0.00005151,0.00005177,0.00004458,0.00004603,71564.10377876,3.4469196098533186
1656615600,2022-06-30 19:00:00,XNO/BTC,0.00004097,0.00005726,0.00004071,0.00005151,28293.86629009,1.4009540316217074
1656612000,2022-06-30 18:00:00,XNO/BTC,0.00004035,0.00004048,0.00004017,0.00004018,184.69920946,0.0074625974038662
1656608400,2022-06-30 17:00:00,XNO/BTC,0.00004019,0.00004019,0.00003997,0.00004018,21.4829,0.000863134912
1656604800,2022-06-30 16:00:00,XNO/BTC,0.00004005,0.00004025,0.00003971,0.00003971,51.5889,0.002062066486
1656601200,2022-06-30 15:00:00,XNO/BTC,0.00004036,0.00004036,0.00004006,0.00004018,578.7235,0.023265414498
1656597600,2022-06-30 14:00:00,XNO/BTC,0.00004044,0.00004048,0.00003987,0.00004029,488.9649,0.019724322082
1656594000,2022-06-30 13:00:00,XNO/BTC,0.00004019,0.00004044,0.00003985,0.00003985,970.6913,0.039003794517
1656590400,2022-06-30 12:00:00,XNO/BTC,0.00004042,0.00004043,0.00004007,0.00004014,889.7605,0.035863680208
1656586800,2022-06-30 11:00:00,XNO/BTC,0.00004054,0.00004068,0.00004053,0.00004065,182.32158953,0.0074025374006039
1656583200,2022-06-30 10:00:00,XNO/BTC,0.00004069,0.00004095,0.00004061,0.00004093,1762.3489,0.071728158944
1656579600,2022-06-30 09:00:00,XNO/BTC,0.00004062,0.00004087,0.0000406,0.00004062,341.5167,0.013883086577
1656576000,2022-06-30 08:00:00,XNO/BTC,0.00004085,0.00004085,0.00004062,0.00004062,13.6546,0.000555693119
1656572400,2022-06-30 07:00:00,XNO/BTC,0.00004078,0.00004087,0.00004061,0.00004087,52.5130893,0.002140069098654
1656568800,2022-06-30 06:00:00,XNO/BTC,0.00004126,0.00004197,0.00004055,0.00004077,1578.18735935,0.0649772514884918
1656565200,2022-06-30 05:00:00,XNO/BTC,0.00003971,0.0000415,0.00003971,0.00004126,390.0382,0.01588357643
1656561600,2022-06-30 04:00:00,XNO/BTC,0.00003973,0.00003973,0.00003973,0.00003973,14.1684,0.000562910532
1656558000,2022-06-30 03:00:00,XNO/BTC,0.00004004,0.00004004,0.00003973,0.00003973,23.3603,0.000928301259
1656554400,2022-06-30 02:00:00,XNO/BTC,0.00003973,0.00004004,0.00003973,0.00003997,6.2841,0.000250443726
1656550800,2022-06-30 01:00:00,XNO/BTC,0.00003981,0.00003987,0.00003973,0.00003974,488.5537,0.01941970324
1656547200,2022-06-30 00:00:00,XNO/BTC,0.00003999,0.00003999,0.00003999,0.00003999,81.7401,0.003268786599
1656543600,2022-06-29 23:00:00,XNO/BTC,0.00003918,0.00003949,0.00003918,0.00003949,0.2358,0.000009275906
1656540000,2022-06-29 22:00:00,XNO/BTC,0.00003967,0.00004,0.00003967,0.00004,130.6604,0.005192753127
1656536400,2022-06-29 21:00:00,XNO/BTC,0.0000396,0.00003972,0.00003958,0.00003972,78.9821,0.003136719736
1656532800,2022-06-29 20:00:00,XNO/BTC,0.00003928,0.00003977,0.00003876,0.00003977,502.7468,0.019765235374
1656529200,2022-06-29 19:00:00,XNO/BTC,0.00003921,0.00003921,0.00003886,0.00003888,87.8221,0.003442000246
1656525600,2022-06-29 18:00:00,XNO/BTC,0.0000394,0.00003943,0.0000394,0.00003942,87.7789,0.003460213807
1656522000,2022-06-29 17:00:00,XNO/BTC,0.00003897,0.00003899,0.00003889,0.00003889,7.2496,0.000282097634
1656518400,2022-06-29 16:00:00,XNO/BTC,0.00003876,0.00003876,0.00003876,0.00003876,0.1133,0.000004391508
1656514800,2022-06-29 15:00:00,XNO/BTC,0.0000389,0.00003901,0.0000389,0.00003901,4.2155,0.000163995655
1656511200,2022-06-29 14:00:00,XNO/BTC,0.0000386,0.00003913,0.0000386,0.00003913,12.1614,0.000472652758
1656507600,2022-06-29 13:00:00,XNO/BTC,0.00003876,0.00003876,0.00003837,0.00003855,130.5525,0.005030498042
1656504000,2022-06-29 12:00:00,XNO/BTC,0.0000389,0.00003898,0.00003852,0.00003898,65.6837,0.0025327038
1656500400,2022-06-29 11:00:00,XNO/BTC,0.00003917,0.00003917,0.00003856,0.00003856,228.7763,0.008906800325
1656496800,2022-06-29 10:00:00,XNO/BTC,0.00003893,0.00003905,0.00003851,0.00003861,80.9791,0.003119939119
1656493200,2022-06-29 09:00:00,XNO/BTC,0.0000389,0.00003925,0.00003855,0.00003923,94.604,0.003695377809
1656489600,2022-06-29 08:00:00,XNO/BTC,0.00003882,0.0000392,0.00003873,0.00003916,133.0797,0.005181588097
1656486000,2022-06-29 07:00:00,XNO/BTC,0.00003926,0.00003926,0.00003851,0.00003884,200.4163,0.007811772976
1656482400,2022-06-29 06:00:00,XNO/BTC,0.00003913,0.00003913,0.00003905,0.00003905,1.868,0.000072953712
1656478800,2022-06-29 05:00:00,XNO/BTC,0.00003942,0.00003951,0.00003928,0.00003939,3.3584,0.00013235143
1656475200,2022-06-29 04:00:00,XNO/BTC,0.00003939,0.00003969,0.00003939,0.00003969,0.6594,0.000026079756
1656471600,2022-06-29 03:00:00,XNO/BTC,0.00004031,0.00004031,0.00003968,0.00003968,123.49722607,0.0049771129138817
1656468000,2022-06-29 02:00:00,XNO/BTC,0.00004013,0.00004013,0.00004013,0.00004013,0.1352,0.000005425576
1656464400,2022-06-29 01:00:00,XNO/BTC,0.00003993,0.00004036,0.00003953,0.00004036,705.8,0.028474077416
1656460800,2022-06-29 00:00:00,XNO/BTC,0.00004018,0.00004018,0.00003908,0.00004007,358.5461,0.014212126221
1656457200,2022-06-28 23:00:00,XNO/BTC,0.00003992,0.00004012,0.00003973,0.00003973,15.6588,0.000625086172
1656453600,2022-06-28 22:00:00,XNO/BTC,0.00003987,0.00003987,0.00003987,0.00003987,0.1875,0.000007475625
1656450000,2022-06-28 21:00:00,XNO/BTC,0.00004031,0.00004035,0.00004031,0.00004035,99.32898983,0.0040079168836405
1656446400,2022-06-28 20:00:00,XNO/BTC,0.00004036,0.00004036,0.00004036,0.00004036,78.6666,0.003174983976
1656442800,2022-06-28 19:00:00,XNO/BTC,0.00004021,0.00004022,0.00004021,0.00004022,407.7751,0.01639679704
1656439200,2022-06-28 18:00:00,XNO/BTC,0.00004017,0.00004017,0.00004015,0.00004015,5.0743,0.000203739277
1656435600,2022-06-28 17:00:00,XNO/BTC,0.00004031,0.00004031,0.00003993,0.00004018,67.2898,0.002707762125
1656432000,2022-06-28 16:00:00,XNO/BTC,0.00004012,0.00004033,0.00004012,0.00004022,5.5464,0.000223503652
1656428400,2022-06-28 15:00:00,XNO/BTC,0.00004024,0.0000404,0.00004014,0.00004014,2248.3711,0.090557516434
1656424800,2022-06-28 14:00:00,XNO/BTC,0.00004031,0.00004069,0.00004031,0.00004056,1021.2283,0.041523275041
1656421200,2022-06-28 13:00:00,XNO/BTC,0.00004029,0.00004029,0.00004028,0.00004028,3.5895,0.000144603007
1656417600,2022-06-28 12:00:00,XNO/BTC,0.00004018,0.00004049,0.00004018,0.00004048,17.5788,0.000709561671
1656414000,2022-06-28 11:00:00,XNO/BTC,0.00004011,0.00004011,0.00004011,0.00004011,11.0081,0.000441534891
1656410400,2022-06-28 10:00:00,XNO/BTC,0.00003997,0.00004022,0.00003996,0.00004022,45.9776,0.001838132432
1656406800,2022-06-28 09:00:00,XNO/BTC,0.0000399,0.00004025,0.0000399,0.00004021,6.9825,0.000280814496
1656403200,2022-06-28 08:00:00,XNO/BTC,0.00003966,0.00003996,0.00003966,0.00003995,80.7427,0.003211653407
1656399600,2022-06-28 07:00:00,XNO/BTC,0.00004001,0.00004001,0.00004001,0.00004001,1.7266,0.000069081266
1656396000,2022-06-28 06:00:00,XNO/BTC,0.00003978,0.00003987,0.00003978,0.00003987,5.4321,0.000216101952
1656392400,2022-06-28 05:00:00,XNO/BTC,0.00003995,0.00004081,0.00003992,0.00003992,8.4672,0.00034281138
1656388800,2022-06-28 04:00:00,XNO/BTC,0.00004005,0.00004005,0.00004005,0.00004005,0,0
1656385200,2022-06-28 03:00:00,XNO/BTC,0.00004005,0.00004005,0.00004005,0.00004005,0.6328,0.00002534364
1656381600,2022-06-28 02:00:00,XNO/BTC,0.00003987,0.00004011,0.00003987,0.00004011,8.3037,0.000331409463
1656378000,2022-06-28 01:00:00,XNO/BTC,0.00004023,0.00004025,0.00004023,0.00004025,3.6524,0.000147007046
1656374400,2022-06-28 00:00:00,XNO/BTC,0.00004054,0.00004055,0.00004028,0.00004028,15.9896,0.000644693786
1656370800,2022-06-27 23:00:00,XNO/BTC,0.00004056,0.00004056,0.00004056,0.00004056,0,0
1656367200,2022-06-27 22:00:00,XNO/BTC,0.00004056,0.00004056,0.00004056,0.00004056,0,0
1656363600,2022-06-27 21:00:00,XNO/BTC,0.00004056,0.00004056,0.00004056,0.00004056,27.8282,0.001128711792
