https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1657098000,2022-07-06 09:00:00,SRM/BTC,0.00003683,0.00003696,0.00003673,0.00003693,1119.4693,0.041258515786
1657094400,2022-07-06 08:00:00,SRM/BTC,0.00003669,0.00003676,0.00003662,0.00003671,2748.0541,0.100820860306
1657090800,2022-07-06 07:00:00,SRM/BTC,0.00003682,0.00003682,0.00003666,0.00003669,1315.7768,0.048286158329
1657087200,2022-07-06 06:00:00,SRM/BTC,0.00003677,0.00003693,0.00003671,0.00003682,2692.8121,0.099110153134
1657083600,2022-07-06 05:00:00,SRM/BTC,0.00003681,0.00003692,0.00003668,0.00003677,987.8374,0.036307310874
1657080000,2022-07-06 04:00:00,SRM/BTC,0.00003694,0.00003712,0.00003673,0.00003684,2273.0171,0.08372969775
1657076400,2022-07-06 03:00:00,SRM/BTC,0.00003691,0.00003704,0.00003687,0.0000369,1109.4985,0.040949252086
1657072800,2022-07-06 02:00:00,SRM/BTC,0.00003694,0.00003701,0.00003683,0.00003687,707.5914,0.026128985365
1657069200,2022-07-06 01:00:00,SRM/BTC,0.00003685,0.00003697,0.0000366,0.00003688,867.0597,0.031912675737
1657065600,2022-07-06 00:00:00,SRM/BTC,0.0000369,0.00003701,0.00003669,0.00003675,3347.612,0.123118418174
1657062000,2022-07-05 23:00:00,SRM/BTC,0.00003678,0.00003698,0.00003676,0.00003693,1007.39953226,0.0371265592919748
1657058400,2022-07-05 22:00:00,SRM/BTC,0.00003692,0.00003692,0.00003678,0.00003682,2600.9938,0.095918249755
1657054800,2022-07-05 21:00:00,SRM/BTC,0.00003674,0.00003703,0.00003674,0.00003687,2090.7376,0.077146358732
1657051200,2022-07-05 20:00:00,SRM/BTC,0.00003682,0.00003682,0.0000365,0.0000367,1903.0514,0.06955227855
1657047600,2022-07-05 19:00:00,SRM/BTC,0.00003715,0.00003715,0.00003679,0.00003683,1251.9703,0.046185174537
1657044000,2022-07-05 18:00:00,SRM/BTC,0.00003756,0.00003756,0.00003706,0.00003706,1747.7231,0.065344426822
1657040400,2022-07-05 17:00:00,SRM/BTC,0.00003751,0.00003761,0.00003746,0.00003746,3261.1127,0.122403104115
1657036800,2022-07-05 16:00:00,SRM/BTC,0.00003767,0.00003767,0.00003748,0.00003751,996.8243,0.037419040446
1657033200,2022-07-05 15:00:00,SRM/BTC,0.00003769,0.00003772,0.0000376,0.00003769,2077.1177,0.078186656148
1657029600,2022-07-05 14:00:00,SRM/BTC,0.00003766,0.00003781,0.00003766,0.00003769,1261.632,0.047594930619
1657026000,2022-07-05 13:00:00,SRM/BTC,0.00003759,0.00003768,0.00003756,0.00003768,2996.2429,0.1127383052
1657022400,2022-07-05 12:00:00,SRM/BTC,0.00003772,0.00003774,0.00003759,0.00003773,624.43,0.023549732137
1657018800,2022-07-05 11:00:00,SRM/BTC,0.00003763,0.00003774,0.00003755,0.00003774,1054.19866491,0.0396939606067034
1657015200,2022-07-05 10:00:00,SRM/BTC,0.00003743,0.00003764,0.00003739,0.00003764,1541.656,0.057919382122
1657011600,2022-07-05 09:00:00,SRM/BTC,0.00003748,0.0000376,0.00003737,0.00003743,1351.8968,0.05065497672
1657008000,2022-07-05 08:00:00,SRM/BTC,0.00003748,0.00003754,0.00003722,0.00003749,2304.8226,0.086078109061
1657004400,2022-07-05 07:00:00,SRM/BTC,0.00003761,0.00003765,0.00003748,0.00003764,1102.2976,0.041423661146
1657000800,2022-07-05 06:00:00,SRM/BTC,0.00003757,0.00003757,0.00003749,0.00003755,754.7322,0.028314529692
1656997200,2022-07-05 05:00:00,SRM/BTC,0.00003747,0.00003758,0.00003737,0.00003751,1074.3677,0.04029213114
1656993600,2022-07-05 04:00:00,SRM/BTC,0.00003731,0.00003742,0.00003723,0.00003742,866.9335,0.032396928474
1656990000,2022-07-05 03:00:00,SRM/BTC,0.00003729,0.00003734,0.00003719,0.00003729,665.15636783,0.0247871452887373
1656986400,2022-07-05 02:00:00,SRM/BTC,0.00003758,0.00003758,0.00003719,0.00003738,1276.0093,0.047639698828
1656982800,2022-07-05 01:00:00,SRM/BTC,0.00003747,0.0000377,0.00003739,0.0000377,872.6963,0.032707650295
1656979200,2022-07-05 00:00:00,SRM/BTC,0.00003753,0.00003767,0.00003743,0.00003749,2098.7843,0.078705201788
1656975600,2022-07-04 23:00:00,SRM/BTC,0.00003762,0.00003778,0.00003752,0.00003777,4267.1639,0.1605599812
1656972000,2022-07-04 22:00:00,SRM/BTC,0.00003773,0.00003793,0.0000376,0.0000376,8705.4205,0.3286778239
1656968400,2022-07-04 21:00:00,SRM/BTC,0.00003764,0.00003784,0.00003762,0.00003766,9577.9755,0.361795633951
1656964800,2022-07-04 20:00:00,SRM/BTC,0.00003753,0.0000377,0.00003743,0.0000377,2985.1678,0.111984124384
1656961200,2022-07-04 19:00:00,SRM/BTC,0.00003752,0.00003765,0.00003718,0.0000375,1007.3581,0.037589786888
1656957600,2022-07-04 18:00:00,SRM/BTC,0.00003765,0.00003769,0.0000375,0.00003763,916.5044,0.034504261462
1656954000,2022-07-04 17:00:00,SRM/BTC,0.00003739,0.00003767,0.00003729,0.00003767,5085.43104395,0.190254028517883
1656950400,2022-07-04 16:00:00,SRM/BTC,0.00003728,0.00003764,0.00003713,0.00003747,2826.86544627,0.1058958910446623
1656946800,2022-07-04 15:00:00,SRM/BTC,0.00003919,0.00003933,0.00003681,0.00003738,102573.6922,3.855385225722
1656943200,2022-07-04 14:00:00,SRM/BTC,0.00003947,0.00003967,0.0000392,0.0000392,886.6655,0.035036822588
1656939600,2022-07-04 13:00:00,SRM/BTC,0.00003946,0.00003954,0.00003939,0.00003939,1733.3373,0.068364594052
1656936000,2022-07-04 12:00:00,SRM/BTC,0.00003942,0.00003964,0.00003936,0.00003955,467.2201,0.018406718525
1656932400,2022-07-04 11:00:00,SRM/BTC,0.00003956,0.00003966,0.00003932,0.00003946,1665.0933,0.0656043084
1656928800,2022-07-04 10:00:00,SRM/BTC,0.00003969,0.00003974,0.00003955,0.00003966,233.764,0.009249390672
1656925200,2022-07-04 09:00:00,SRM/BTC,0.00004005,0.00004016,0.00003965,0.00003965,5141.3573,0.2055662596
1656921600,2022-07-04 08:00:00,SRM/BTC,0.00003994,0.00004004,0.00003981,0.00003981,10.2152,0.000408851512
1656918000,2022-07-04 07:00:00,SRM/BTC,0.00003997,0.00004,0.00003986,0.00003995,551.843,0.022039802097
1656914400,2022-07-04 06:00:00,SRM/BTC,0.00004,0.00004012,0.00003991,0.00003993,1571.546,0.062817692964
1656910800,2022-07-04 05:00:00,SRM/BTC,0.00003993,0.00004003,0.00003983,0.00004003,1171.8812,0.046851555495
1656907200,2022-07-04 04:00:00,SRM/BTC,0.00003982,0.00003994,0.00003974,0.00003984,496.8732,0.019760936741
1656903600,2022-07-04 03:00:00,SRM/BTC,0.00003994,0.00003996,0.00003972,0.00003978,262.3251,0.010477179706
1656900000,2022-07-04 02:00:00,SRM/BTC,0.0000401,0.00004025,0.00003991,0.00003991,1702.904,0.068244631964
1656896400,2022-07-04 01:00:00,SRM/BTC,0.00004044,0.00004044,0.00004013,0.00004024,500.4396,0.020136646057
1656892800,2022-07-04 00:00:00,SRM/BTC,0.0000399,0.00004058,0.0000399,0.00004044,4104.1039,0.165855792148
1656889200,2022-07-03 23:00:00,SRM/BTC,0.00003998,0.00004014,0.00003998,0.00003999,1541.2038,0.061732136043
1656885600,2022-07-03 22:00:00,SRM/BTC,0.00004011,0.00004011,0.00003999,0.00004001,1342.0881,0.053777119866
1656882000,2022-07-03 21:00:00,SRM/BTC,0.0000399,0.00004008,0.0000399,0.00003996,163.3168,0.00652816579
1656878400,2022-07-03 20:00:00,SRM/BTC,0.00003958,0.00003995,0.00003958,0.00003995,889.3175,0.035244979769
1656874800,2022-07-03 19:00:00,SRM/BTC,0.00003975,0.00003984,0.00003964,0.00003969,1521.6388,0.060401513243
1656871200,2022-07-03 18:00:00,SRM/BTC,0.00003978,0.00003982,0.00003965,0.00003975,176.3731,0.007012625464
1656867600,2022-07-03 17:00:00,SRM/BTC,0.00003983,0.00003995,0.0000398,0.00003987,10.5367,0.000420387283
1656864000,2022-07-03 16:00:00,SRM/BTC,0.00003988,0.00004002,0.00003984,0.00003986,842.7724,0.033610249011
1656860400,2022-07-03 15:00:00,SRM/BTC,0.00003981,0.00003996,0.0000398,0.00003996,117.9823,0.00469690843
1656856800,2022-07-03 14:00:00,SRM/BTC,0.00003973,0.00003997,0.00003973,0.00003986,440.5150014,0.017547789014804
1656853200,2022-07-03 13:00:00,SRM/BTC,0.00004001,0.00004001,0.00003978,0.00003978,1585.782,0.063256073811
1656849600,2022-07-03 12:00:00,SRM/BTC,0.00004008,0.00004025,0.00004005,0.00004005,7054.0921,0.283523671001
1656846000,2022-07-03 11:00:00,SRM/BTC,0.00004009,0.00004009,0.00004007,0.00004007,5.6851,0.000227859113
1656842400,2022-07-03 10:00:00,SRM/BTC,0.00003999,0.00004009,0.00003995,0.00004004,445.1836,0.017827474167
1656838800,2022-07-03 09:00:00,SRM/BTC,0.00004011,0.00004018,0.00003997,0.00003997,547.9223,0.021922307185
1656835200,2022-07-03 08:00:00,SRM/BTC,0.00003985,0.00004016,0.00003985,0.00004005,429.737,0.017193360243
1656831600,2022-07-03 07:00:00,SRM/BTC,0.00004005,0.00004007,0.00003998,0.00003999,2.9713,0.000118882529
1656828000,2022-07-03 06:00:00,SRM/BTC,0.00004005,0.00004005,0.00003988,0.00003993,873.8174,0.034870620458
1656824400,2022-07-03 05:00:00,SRM/BTC,0.00004018,0.00004028,0.00004001,0.00004006,1207.7055,0.048538537383
1656820800,2022-07-03 04:00:00,SRM/BTC,0.0000401,0.00004033,0.00004007,0.00004023,3401.266,0.136980413884
1656817200,2022-07-03 03:00:00,SRM/BTC,0.00004,0.00004012,0.00003986,0.00004007,1822.0567,0.072854248289
1656813600,2022-07-03 02:00:00,SRM/BTC,0.00003984,0.00004011,0.00003976,0.00004001,922.7644,0.036877343737
1656810000,2022-07-03 01:00:00,SRM/BTC,0.00004035,0.00004035,0.00003979,0.00003982,2215.0186,0.088692475326
1656806400,2022-07-03 00:00:00,SRM/BTC,0.00004036,0.00004068,0.00003998,0.00004025,4609.8956,0.185979868401
1656802800,2022-07-02 23:00:00,SRM/BTC,0.00004042,0.00004042,0.00004016,0.00004032,756.7226,0.030492791311
1656799200,2022-07-02 22:00:00,SRM/BTC,0.00004053,0.00004102,0.00004029,0.0000403,6210.2443,0.252835731008
1656795600,2022-07-02 21:00:00,SRM/BTC,0.00004018,0.00004053,0.00004014,0.00004051,1864.8413,0.07531451702
1656792000,2022-07-02 20:00:00,SRM/BTC,0.00004014,0.00004024,0.00004014,0.00004016,23.07,0.000927899165
1656788400,2022-07-02 19:00:00,SRM/BTC,0.00004009,0.00004016,0.00004003,0.00004009,1205.2642,0.048280697942
1656784800,2022-07-02 18:00:00,SRM/BTC,0.00003995,0.0000403,0.00003995,0.00004015,1335.4662,0.05352675748
1656781200,2022-07-02 17:00:00,SRM/BTC,0.00003991,0.00004009,0.0000399,0.00003994,3113.4748,0.124538571217
1656777600,2022-07-02 16:00:00,SRM/BTC,0.00003951,0.00003991,0.00003949,0.00003988,1361.29279677,0.0539879396868336
1656774000,2022-07-02 15:00:00,SRM/BTC,0.0000396,0.00003964,0.00003941,0.00003946,3042.8237,0.120317978216
1656770400,2022-07-02 14:00:00,SRM/BTC,0.00003967,0.00003974,0.00003961,0.00003961,215.5153,0.008536907187
1656766800,2022-07-02 13:00:00,SRM/BTC,0.00003973,0.00003982,0.00003955,0.00003961,1242.3553,0.049270892661
1656763200,2022-07-02 12:00:00,SRM/BTC,0.00003969,0.00003975,0.00003942,0.00003968,1802.1723,0.071249845853
1656759600,2022-07-02 11:00:00,SRM/BTC,0.00003979,0.00003979,0.00003965,0.0000397,2028.495,0.080560394488
1656756000,2022-07-02 10:00:00,SRM/BTC,0.00003959,0.00003967,0.00003944,0.00003962,1023.7479,0.040532367151
1656752400,2022-07-02 09:00:00,SRM/BTC,0.00003953,0.00003977,0.00003953,0.00003965,5820.4459,0.230398592135
1656748800,2022-07-02 08:00:00,SRM/BTC,0.0000398,0.00004009,0.00003953,0.00003953,24750.538,0.988199905545
1656745200,2022-07-02 07:00:00,SRM/BTC,0.00003965,0.00003984,0.00003965,0.00003975,2092.76148771,0.0832720388717351
1656741600,2022-07-02 06:00:00,SRM/BTC,0.00003957,0.00003961,0.00003952,0.00003961,48.7577,0.001927464524
1656738000,2022-07-02 05:00:00,SRM/BTC,0.00003958,0.00003958,0.00003943,0.00003949,1008.4237,0.039824823243
1656734400,2022-07-02 04:00:00,SRM/BTC,0.0000393,0.00003957,0.0000393,0.00003944,1021.2372,0.04031571029
1656730800,2022-07-02 03:00:00,SRM/BTC,0.0000392,0.00003947,0.00003911,0.0000394,3569.0285,0.140522732613
1656727200,2022-07-02 02:00:00,SRM/BTC,0.0000401,0.00004012,0.00003811,0.00003919,52013.1491,2.032200373903
1656723600,2022-07-02 01:00:00,SRM/BTC,0.00004084,0.00004104,0.00004003,0.00004011,10247.4173,0.414775810998
1656720000,2022-07-02 00:00:00,SRM/BTC,0.00004119,0.00004161,0.00004073,0.00004074,8331.2356,0.342617444124
1656716400,2022-07-01 23:00:00,SRM/BTC,0.00004101,0.00004118,0.00004097,0.00004112,4261.5942,0.174936989735
1656712800,2022-07-01 22:00:00,SRM/BTC,0.00004109,0.00004109,0.00004085,0.000041,3770.1989,0.154353788342
1656709200,2022-07-01 21:00:00,SRM/BTC,0.000041,0.00004113,0.00004085,0.00004104,4886.0685,0.20018814933
1656705600,2022-07-01 20:00:00,SRM/BTC,0.00004117,0.00004131,0.00004092,0.00004118,4150.1525,0.170495991247
1656702000,2022-07-01 19:00:00,SRM/BTC,0.0000412,0.00004125,0.00004108,0.00004112,1398.5636,0.057589314864
1656698400,2022-07-01 18:00:00,SRM/BTC,0.00004091,0.0000412,0.00004082,0.0000412,1960.951,0.080286142234
1656694800,2022-07-01 17:00:00,SRM/BTC,0.00004085,0.00004097,0.00004069,0.00004097,5357.6347,0.218647204742
1656691200,2022-07-01 16:00:00,SRM/BTC,0.00004048,0.00004095,0.00004037,0.00004082,4771.9836,0.194067368566
1656687600,2022-07-01 15:00:00,SRM/BTC,0.00004043,0.00004231,0.00004025,0.00004044,155503.3983,6.395433666534
1656684000,2022-07-01 14:00:00,SRM/BTC,0.00004028,0.00004038,0.00004023,0.00004038,3666.1657,0.147727157376
1656680400,2022-07-01 13:00:00,SRM/BTC,0.00004022,0.00004048,0.00004014,0.00004033,3574.2907,0.143977022323
1656676800,2022-07-01 12:00:00,SRM/BTC,0.00004031,0.00004049,0.00004018,0.00004027,2429.3129,0.097976953961
1656673200,2022-07-01 11:00:00,SRM/BTC,0.00004054,0.00004056,0.00004033,0.00004036,3155.8163,0.127699146478
1656669600,2022-07-01 10:00:00,SRM/BTC,0.00003984,0.00004058,0.00003984,0.00004054,12882.6409,0.518530392368
1656666000,2022-07-01 09:00:00,SRM/BTC,0.00004151,0.00004151,0.00003962,0.00003984,72136.5322,2.923408650183
1656662400,2022-07-01 08:00:00,SRM/BTC,0.00004297,0.00004358,0.00004114,0.00004143,35304.3369,1.484390492057
1656658800,2022-07-01 07:00:00,SRM/BTC,0.00004291,0.00004295,0.00004282,0.0000429,2780.1405,0.119251121898
1656655200,2022-07-01 06:00:00,SRM/BTC,0.00004239,0.00004294,0.00004239,0.00004291,3251.486,0.139100749489
1656651600,2022-07-01 05:00:00,SRM/BTC,0.00004207,0.00004259,0.00004207,0.00004246,4340.6272,0.183975271422
1656648000,2022-07-01 04:00:00,SRM/BTC,0.00004266,0.00004275,0.00004195,0.00004195,9609.3572,0.406870488027
1656644400,2022-07-01 03:00:00,SRM/BTC,0.00004249,0.00004265,0.00004245,0.00004253,4989.2975,0.212455691547
1656640800,2022-07-01 02:00:00,SRM/BTC,0.00004239,0.00004253,0.00004221,0.00004242,2004.8575,0.084836449078
1656637200,2022-07-01 01:00:00,SRM/BTC,0.00004259,0.00004274,0.00004228,0.00004228,3528.3057,0.150234519292
1656633600,2022-07-01 00:00:00,SRM/BTC,0.00004286,0.00004333,0.00004191,0.0000426,15358.6493,0.653831205954
1656630000,2022-06-30 23:00:00,SRM/BTC,0.00004377,0.00004382,0.00004296,0.00004296,6249.803,0.271252442014
1656626400,2022-06-30 22:00:00,SRM/BTC,0.0000439,0.00004393,0.00004373,0.00004378,6034.3101,0.264586672805
1656622800,2022-06-30 21:00:00,SRM/BTC,0.00004359,0.00004386,0.00004349,0.00004379,5572.7004,0.243209360268
1656619200,2022-06-30 20:00:00,SRM/BTC,0.00004359,0.00004363,0.00004325,0.00004355,7047.7042,0.306246525099
1656615600,2022-06-30 19:00:00,SRM/BTC,0.00004321,0.00004352,0.00004309,0.0000434,4350.024,0.18857326535
1656612000,2022-06-30 18:00:00,SRM/BTC,0.00004341,0.00004345,0.00004311,0.0000432,3383.2351,0.146505721087
1656608400,2022-06-30 17:00:00,SRM/BTC,0.00004328,0.00004349,0.00004325,0.00004349,3013.1105,0.130517495421
1656604800,2022-06-30 16:00:00,SRM/BTC,0.00004322,0.00004342,0.00004305,0.00004326,6207.1026,0.268238195187
1656601200,2022-06-30 15:00:00,SRM/BTC,0.00004292,0.00004319,0.00004281,0.00004317,3653.7806,0.15740551136
1656597600,2022-06-30 14:00:00,SRM/BTC,0.00004287,0.00004304,0.00004274,0.0000429,5718.7807,0.245287761254
1656594000,2022-06-30 13:00:00,SRM/BTC,0.00004304,0.00004305,0.00004275,0.00004295,9528.5829,0.408721800555
1656590400,2022-06-30 12:00:00,SRM/BTC,0.00004273,0.00004306,0.00004263,0.00004305,6232.64983076,0.2670757794229876
1656586800,2022-06-30 11:00:00,SRM/BTC,0.00004266,0.00004279,0.00004259,0.00004272,4192.0412,0.178963246954
1656583200,2022-06-30 10:00:00,SRM/BTC,0.00004289,0.00004295,0.0000426,0.00004271,5428.3153,0.232080561146
1656579600,2022-06-30 09:00:00,SRM/BTC,0.00004266,0.00004286,0.00004262,0.00004276,8232.3891,0.352004471533
1656576000,2022-06-30 08:00:00,SRM/BTC,0.00004256,0.00004265,0.00004253,0.00004265,2107.8158,0.089778256745
1656572400,2022-06-30 07:00:00,SRM/BTC,0.00004247,0.00004276,0.00004247,0.00004262,4108.8094,0.175171803995
1656568800,2022-06-30 06:00:00,SRM/BTC,0.00004245,0.00004277,0.00004233,0.0000425,6667.1079,0.283626995315
1656565200,2022-06-30 05:00:00,SRM/BTC,0.00004257,0.00004272,0.0000424,0.00004247,2250.8913,0.095621000104
1656561600,2022-06-30 04:00:00,SRM/BTC,0.00004288,0.00004297,0.00004252,0.00004253,5075.0952,0.216896061924
1656558000,2022-06-30 03:00:00,SRM/BTC,0.00004276,0.0000429,0.00004267,0.00004286,4421.6848,0.189187261201
1656554400,2022-06-30 02:00:00,SRM/BTC,0.00004262,0.00004283,0.00004254,0.00004281,5065.1234,0.21608747014
1656550800,2022-06-30 01:00:00,SRM/BTC,0.0000434,0.00004349,0.00004254,0.00004254,7933.1076,0.342014189673
1656547200,2022-06-30 00:00:00,SRM/BTC,0.00004395,0.00004408,0.00004344,0.00004345,9311.4204,0.408271381071
1656543600,2022-06-29 23:00:00,SRM/BTC,0.0000443,0.00004439,0.00004395,0.00004409,6904.0191,0.30478272526
1656540000,2022-06-29 22:00:00,SRM/BTC,0.000044,0.00004437,0.00004388,0.00004431,14618.7571,0.645534131411
1656536400,2022-06-29 21:00:00,SRM/BTC,0.00004427,0.00004427,0.00004389,0.00004401,7597.1147,0.334675878521
1656532800,2022-06-29 20:00:00,SRM/BTC,0.00004375,0.00004949,0.00004367,0.00004428,124297.6779,5.65637440684
1656529200,2022-06-29 19:00:00,SRM/BTC,0.00004368,0.00004385,0.0000436,0.00004379,6068.801,0.26516295018
1656525600,2022-06-29 18:00:00,SRM/BTC,0.00004371,0.00004395,0.00004369,0.00004378,7795.9936,0.341502840412
1656522000,2022-06-29 17:00:00,SRM/BTC,0.00004368,0.00004378,0.00004355,0.00004375,4920.0617,0.214863419635
1656518400,2022-06-29 16:00:00,SRM/BTC,0.00004403,0.00004403,0.00004337,0.00004373,8972.74675644,0.3923683893059244
1656514800,2022-06-29 15:00:00,SRM/BTC,0.00004424,0.00004424,0.00004395,0.00004404,6002.7056,0.264502343642
1656511200,2022-06-29 14:00:00,SRM/BTC,0.00004398,0.00004443,0.00004398,0.00004428,5371.8434,0.237454785912
1656507600,2022-06-29 13:00:00,SRM/BTC,0.00004391,0.00004405,0.00004382,0.00004398,7113.5278,0.312487147473
1656504000,2022-06-29 12:00:00,SRM/BTC,0.00004407,0.00004426,0.00004388,0.00004395,7036.6659,0.309861369272
1656500400,2022-06-29 11:00:00,SRM/BTC,0.0000446,0.0000446,0.00004406,0.00004407,13830.2655,0.612818584884
1656496800,2022-06-29 10:00:00,SRM/BTC,0.00004496,0.00004503,0.00004456,0.00004462,3236.7959,0.144830792681
1656493200,2022-06-29 09:00:00,SRM/BTC,0.00004507,0.00004512,0.00004486,0.00004501,4802.2857,0.216130338867
1656489600,2022-06-29 08:00:00,SRM/BTC,0.00004515,0.00004522,0.00004504,0.00004515,2568.1383,0.115866443117
1656486000,2022-06-29 07:00:00,SRM/BTC,0.00004525,0.00004529,0.000045,0.00004518,4365.9346,0.197107597209
1656482400,2022-06-29 06:00:00,SRM/BTC,0.00004587,0.00004593,0.00004526,0.00004533,8080.4942,0.368001093159
1656478800,2022-06-29 05:00:00,SRM/BTC,0.00004619,0.00004638,0.00004588,0.00004598,4587.884,0.211964102995
1656475200,2022-06-29 04:00:00,SRM/BTC,0.00004597,0.00004635,0.00004587,0.00004616,5419.5236,0.249719647999
1656471600,2022-06-29 03:00:00,SRM/BTC,0.00004617,0.00004621,0.00004594,0.00004602,4995.4927,0.229980315692
1656468000,2022-06-29 02:00:00,SRM/BTC,0.00004606,0.00004633,0.00004591,0.00004607,6544.6855,0.301740856037
1656464400,2022-06-29 01:00:00,SRM/BTC,0.00004576,0.00004612,0.00004574,0.00004612,3959.0825,0.181830723282
1656460800,2022-06-29 00:00:00,SRM/BTC,0.00004557,0.00004598,0.0000455,0.00004581,6308.685,0.288576137784
1656457200,2022-06-28 23:00:00,SRM/BTC,0.00004541,0.00004575,0.0000454,0.00004551,5794.4743,0.264018004152
1656453600,2022-06-28 22:00:00,SRM/BTC,0.0000468,0.0000468,0.00004553,0.00004554,10977.3801,0.506315955786
1656450000,2022-06-28 21:00:00,SRM/BTC,0.0000472,0.0000472,0.00004677,0.0000468,2775.8817,0.130620257634
1656446400,2022-06-28 20:00:00,SRM/BTC,0.00004705,0.0000471,0.00004681,0.00004707,5013.7342,0.235461372329
1656442800,2022-06-28 19:00:00,SRM/BTC,0.00004694,0.00004704,0.00004681,0.00004704,2852.7835,0.133876960165
1656439200,2022-06-28 18:00:00,SRM/BTC,0.00004671,0.00004684,0.00004642,0.00004684,6967.6443,0.325257698396
1656435600,2022-06-28 17:00:00,SRM/BTC,0.00004651,0.00004674,0.00004649,0.00004666,2519.5983,0.117553529034
1656432000,2022-06-28 16:00:00,SRM/BTC,0.00004667,0.00004668,0.00004642,0.00004654,5793.9929,0.269659300126
1656428400,2022-06-28 15:00:00,SRM/BTC,0.000047,0.00004707,0.00004661,0.00004667,5082.9908,0.237833253793
1656424800,2022-06-28 14:00:00,SRM/BTC,0.00004748,0.00004752,0.000047,0.00004701,6681.7519,0.315980837716
1656421200,2022-06-28 13:00:00,SRM/BTC,0.00004744,0.00004759,0.00004737,0.00004745,4713.8955,0.223783483624
1656417600,2022-06-28 12:00:00,SRM/BTC,0.00004754,0.00004768,0.00004734,0.00004744,8168.1339,0.3884806437
1656414000,2022-06-28 11:00:00,SRM/BTC,0.00004699,0.00004763,0.00004699,0.00004753,5700.93,0.270253150352
1656410400,2022-06-28 10:00:00,SRM/BTC,0.00004726,0.00004731,0.00004688,0.00004696,2662.2986,0.125284825699
1656406800,2022-06-28 09:00:00,SRM/BTC,0.00004726,0.00004743,0.00004687,0.00004725,5643.0024,0.265986138464
1656403200,2022-06-28 08:00:00,SRM/BTC,0.00004721,0.00004739,0.00004696,0.00004723,6956.688,0.32805666471
1656399600,2022-06-28 07:00:00,SRM/BTC,0.00004698,0.00004776,0.00004698,0.00004727,7199.7545,0.341467386473
1656396000,2022-06-28 06:00:00,SRM/BTC,0.00004706,0.00004733,0.00004695,0.00004704,3379.2519,0.159137866276
1656392400,2022-06-28 05:00:00,SRM/BTC,0.00004738,0.0000475,0.00004695,0.00004696,3950.6113,0.186679716907
1656388800,2022-06-28 04:00:00,SRM/BTC,0.00004721,0.00004763,0.00004704,0.00004744,4854.0171,0.230018181772
1656385200,2022-06-28 03:00:00,SRM/BTC,0.00004659,0.00004757,0.00004659,0.00004742,11408.9506,0.537404831048
1656381600,2022-06-28 02:00:00,SRM/BTC,0.00004652,0.00004665,0.00004636,0.00004665,6848.9348,0.31834048354
1656378000,2022-06-28 01:00:00,SRM/BTC,0.00004786,0.00004817,0.00004653,0.00004656,11434.4251,0.542025861758
1656374400,2022-06-28 00:00:00,SRM/BTC,0.0000465,0.00004788,0.0000465,0.00004786,13277.7202,0.628588045487
1656370800,2022-06-27 23:00:00,SRM/BTC,0.00004685,0.00004685,0.00004625,0.00004644,5893.4661,0.273999043223
1656367200,2022-06-27 22:00:00,SRM/BTC,0.00004616,0.00004695,0.00004612,0.00004684,5112.7251,0.237416035517
1656363600,2022-06-27 21:00:00,SRM/BTC,0.00004576,0.00004612,0.00004576,0.00004612,3533.5053,0.162507477121
1656360000,2022-06-27 20:00:00,SRM/BTC,0.00004555,0.00004578,0.00004549,0.00004577,3576.768,0.163153874908
1656356400,2022-06-27 19:00:00,SRM/BTC,0.00004575,0.00004579,0.00004525,0.00004544,7940.4854,0.361198920434
1656352800,2022-06-27 18:00:00,SRM/BTC,0.0000458,0.00004586,0.00004541,0.00004576,7279.53502481,0.3322871875277866
1656349200,2022-06-27 17:00:00,SRM/BTC,0.0000458,0.00004591,0.00004561,0.00004571,3471.4402,0.15892408847
1656345600,2022-06-27 16:00:00,SRM/BTC,0.00004604,0.00004604,0.00004565,0.00004585,5497.9698,0.251922014799
1656342000,2022-06-27 15:00:00,SRM/BTC,0.00004637,0.00004649,0.00004599,0.00004605,5822.6241,0.268802323623
1656338400,2022-06-27 14:00:00,SRM/BTC,0.0000459,0.00004631,0.00004577,0.00004631,6119.0886,0.281138695511
1656334800,2022-06-27 13:00:00,SRM/BTC,0.00004603,0.00004621,0.00004577,0.00004594,9841.6106,0.452553779138
1656331200,2022-06-27 12:00:00,SRM/BTC,0.00004554,0.00004615,0.00004554,0.00004605,3232.4563,0.148010713151
1656327600,2022-06-27 11:00:00,SRM/BTC,0.0000459,0.00004599,0.00004533,0.00004541,4824.0588,0.220239789581
1656324000,2022-06-27 10:00:00,SRM/BTC,0.00004575,0.0000459,0.00004574,0.00004586,1581.769,0.072447343938
1656320400,2022-06-27 09:00:00,SRM/BTC,0.0000459,0.00004594,0.00004566,0.0000457,2043.4489,0.093632429541
1656316800,2022-06-27 08:00:00,SRM/BTC,0.00004507,0.00004606,0.00004507,0.00004586,6100.2621,0.278337306028
1656313200,2022-06-27 07:00:00,SRM/BTC,0.00004544,0.00004575,0.00004514,0.00004514,6708.3325,0.304890375816
1656309600,2022-06-27 06:00:00,SRM/BTC,0.00004502,0.00004545,0.00004494,0.00004542,2545.8127,0.115124631287
1656306000,2022-06-27 05:00:00,SRM/BTC,0.00004507,0.00004507,0.00004483,0.00004505,4555.6785,0.204665806853
1656302400,2022-06-27 04:00:00,SRM/BTC,0.00004484,0.00004512,0.0000446,0.00004501,4393.848,0.197065052764
