https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1656284400,2022-06-26 23:00:00,XED/USDT,0.06231,0.0632,0.06213,0.06213,169.7421924,10.65132589368
1656280800,2022-06-26 22:00:00,XED/USDT,0.0633,0.06349,0.06223,0.06223,6357.317,401.475400294
1656277200,2022-06-26 21:00:00,XED/USDT,0.0635,0.06437,0.0632,0.0633,23066.9154607,1462.1079527980006
1656273600,2022-06-26 20:00:00,XED/USDT,0.063,0.06356,0.0628,0.06341,27165.6158,1712.825652898
1656270000,2022-06-26 19:00:00,XED/USDT,0.06291,0.06311,0.0628,0.063,19358.7598,1219.949435399
1656266400,2022-06-26 18:00:00,XED/USDT,0.064,0.06403,0.06241,0.06282,34649.2892,2184.552208961
1656262800,2022-06-26 17:00:00,XED/USDT,0.0654,0.06549,0.0638,0.06409,9448.4398,607.944989336
1656259200,2022-06-26 16:00:00,XED/USDT,0.0647,0.06548,0.06449,0.06504,10802.04702958,700.1162471319806
1656255600,2022-06-26 15:00:00,XED/USDT,0.0648,0.06509,0.0638,0.0647,46411.7885,2989.987481344
1656252000,2022-06-26 14:00:00,XED/USDT,0.0665,0.06679,0.0644,0.0646,97269.79772852,6334.5389689353236
1656248400,2022-06-26 13:00:00,XED/USDT,0.06623,0.06687,0.06616,0.0667,635.0548,42.050552604
1656244800,2022-06-26 12:00:00,XED/USDT,0.0667,0.0672,0.0664,0.0666,12958.3155,865.694287847
1656241200,2022-06-26 11:00:00,XED/USDT,0.0664,0.0669,0.066,0.0668,20282.5204,1351.53282757
1656237600,2022-06-26 10:00:00,XED/USDT,0.06581,0.06689,0.06581,0.06689,7145.84142182,474.9710417125398
1656234000,2022-06-26 09:00:00,XED/USDT,0.0666,0.06688,0.06561,0.06658,7461.38369665,495.983941200952
1656230400,2022-06-26 08:00:00,XED/USDT,0.0656,0.0665,0.0656,0.0662,5929.4257,391.305759175
1656226800,2022-06-26 07:00:00,XED/USDT,0.0656,0.0665,0.0655,0.0665,67.7517,4.49089772
1656223200,2022-06-26 06:00:00,XED/USDT,0.06573,0.0664,0.0653,0.066,57483.2113,3778.97518199
1656219600,2022-06-26 05:00:00,XED/USDT,0.0663,0.0667,0.0659,0.0661,14814.6611,980.0377083
1656216000,2022-06-26 04:00:00,XED/USDT,0.0666,0.0667,0.0659,0.0663,26561.6613,1762.355567225
1656212400,2022-06-26 03:00:00,XED/USDT,0.06636,0.0667,0.0662,0.06631,33998.9888,2256.905402806
1656208800,2022-06-26 02:00:00,XED/USDT,0.06608,0.06689,0.06606,0.06631,21123.3152,1403.568326465
1656205200,2022-06-26 01:00:00,XED/USDT,0.06622,0.06688,0.06606,0.0664,6449.0857622,428.273852060936
1656201600,2022-06-26 00:00:00,XED/USDT,0.06689,0.06689,0.06622,0.0665,6760.4522,450.30330101
1656198000,2022-06-25 23:00:00,XED/USDT,0.06739,0.0675,0.06666,0.0667,75059.5187,5041.908752597
1656194400,2022-06-25 22:00:00,XED/USDT,0.06749,0.06807,0.06691,0.06711,80228.67955448,5402.6604453934536
1656190800,2022-06-25 21:00:00,XED/USDT,0.0665,0.06801,0.0662,0.0673,46775.23944933,3134.6364175579333
1656187200,2022-06-25 20:00:00,XED/USDT,0.06664,0.06741,0.06606,0.0665,95673.93158261,6349.4207944393917
1656183600,2022-06-25 19:00:00,XED/USDT,0.0674,0.0677,0.06665,0.0668,54506.4629,3654.730599335
1656180000,2022-06-25 18:00:00,XED/USDT,0.0668,0.0675,0.0666,0.0673,16767.5665,1123.213403581
1656176400,2022-06-25 17:00:00,XED/USDT,0.06701,0.06799,0.06649,0.06701,31016.70649927,2079.2780796373673
1656172800,2022-06-25 16:00:00,XED/USDT,0.0667,0.0679,0.0664,0.0671,6684.412,445.834601021
1656169200,2022-06-25 15:00:00,XED/USDT,0.0674,0.0674,0.0665,0.06689,16327.9902,1095.723931418
1656165600,2022-06-25 14:00:00,XED/USDT,0.0675,0.06797,0.06691,0.06751,74006.6448,4983.898403993
1656162000,2022-06-25 13:00:00,XED/USDT,0.06771,0.0682,0.0672,0.0675,26158.144,1765.569942607
1656158400,2022-06-25 12:00:00,XED/USDT,0.06801,0.06858,0.06725,0.0677,13832.26277354,940.5115748186068
1656154800,2022-06-25 11:00:00,XED/USDT,0.0687,0.06939,0.0679,0.068,58651.69875017,4003.8772868279733
1656151200,2022-06-25 10:00:00,XED/USDT,0.07039,0.07098,0.0679,0.0688,75971.75053432,5280.6222494123507
1656147600,2022-06-25 09:00:00,XED/USDT,0.0692,0.0705,0.06891,0.0705,23166.1512,1619.715788358
1656144000,2022-06-25 08:00:00,XED/USDT,0.06893,0.07039,0.06793,0.06949,53537.1723,3704.018475787
1656140400,2022-06-25 07:00:00,XED/USDT,0.06711,0.06899,0.06711,0.06823,27279.30505866,1863.8579700229734
1656136800,2022-06-25 06:00:00,XED/USDT,0.0671,0.06729,0.067,0.067,361.9599,24.30984268
1656133200,2022-06-25 05:00:00,XED/USDT,0.06768,0.06829,0.067,0.067,17341.0747,1175.442195381
1656129600,2022-06-25 04:00:00,XED/USDT,0.06671,0.06739,0.06671,0.06739,1511.1314,101.828134686
1656126000,2022-06-25 03:00:00,XED/USDT,0.06671,0.06671,0.06671,0.06671,1849.0617,123.350906007
1656122400,2022-06-25 02:00:00,XED/USDT,0.06642,0.06709,0.06642,0.06709,12875.5979,860.043868225
1656118800,2022-06-25 01:00:00,XED/USDT,0.06614,0.06696,0.06614,0.0668,2163.61579635,144.53949884262
1656115200,2022-06-25 00:00:00,XED/USDT,0.06775,0.06775,0.06698,0.06698,7489.18373653,501.6330319009075
1656111600,2022-06-24 23:00:00,XED/USDT,0.06689,0.06785,0.06689,0.06711,6842.73179594,459.778394801529
1656108000,2022-06-24 22:00:00,XED/USDT,0.0677,0.06804,0.06589,0.06802,32933.7046,2199.585660715
1656104400,2022-06-24 21:00:00,XED/USDT,0.0679,0.0685,0.0676,0.0677,2985.6404,202.282869076
1656100800,2022-06-24 20:00:00,XED/USDT,0.06741,0.06858,0.0671,0.06711,7890.1423,532.183952548
1656097200,2022-06-24 19:00:00,XED/USDT,0.06693,0.06895,0.06661,0.06741,46577.73767106,3128.2374857887803
1656093600,2022-06-24 18:00:00,XED/USDT,0.06359,0.09064,0.06358,0.06693,1240214.282799,91109.3534166354837
1656090000,2022-06-24 17:00:00,XED/USDT,0.0637,0.0637,0.06275,0.06275,894.3957,56.958473845
1656086400,2022-06-24 16:00:00,XED/USDT,0.06364,0.06364,0.06272,0.06272,79.9259,5.068910564
1656082800,2022-06-24 15:00:00,XED/USDT,0.06409,0.0644,0.06273,0.06273,9254.64995552,584.853783112488
1656079200,2022-06-24 14:00:00,XED/USDT,0.06381,0.065,0.06371,0.06431,8748.7986,565.202025123
1656075600,2022-06-24 13:00:00,XED/USDT,0.0631,0.06457,0.063,0.06457,13653.9777,870.777617999
1656072000,2022-06-24 12:00:00,XED/USDT,0.06227,0.06416,0.06163,0.0631,38361.85467755,2434.464871633608
1656068400,2022-06-24 11:00:00,XED/USDT,0.0623,0.06264,0.061,0.06243,51102.22073798,3136.7034416173448
1656064800,2022-06-24 10:00:00,XED/USDT,0.0616,0.0627,0.0615,0.0623,41686.5086,2610.07653941
1656061200,2022-06-24 09:00:00,XED/USDT,0.06201,0.0623,0.0612,0.0616,10487.034,648.284246255
1656057600,2022-06-24 08:00:00,XED/USDT,0.06197,0.06227,0.06151,0.06225,25783.72700883,1592.5624016036675
1656054000,2022-06-24 07:00:00,XED/USDT,0.06179,0.06237,0.06123,0.062,27480.6584,1692.525813754
1656050400,2022-06-24 06:00:00,XED/USDT,0.06178,0.06294,0.06123,0.06171,18532.08428098,1145.2415934537068
1656046800,2022-06-24 05:00:00,XED/USDT,0.0615,0.06213,0.06124,0.06171,33984.131,2091.547732301
1656043200,2022-06-24 04:00:00,XED/USDT,0.06181,0.062,0.0612,0.0615,41805.7391,2575.068026137
1656039600,2022-06-24 03:00:00,XED/USDT,0.06212,0.0623,0.06171,0.06171,65234.4678,4048.908193792
1656036000,2022-06-24 02:00:00,XED/USDT,0.0623,0.06299,0.06183,0.0623,109376.99250715,6806.8289399223785
1656032400,2022-06-24 01:00:00,XED/USDT,0.0618,0.06273,0.0617,0.06182,93219.90386658,5796.6166180555634
1656028800,2022-06-24 00:00:00,XED/USDT,0.0619,0.06284,0.06163,0.0619,42471.272,2627.673391447
1656025200,2022-06-23 23:00:00,XED/USDT,0.06177,0.0632,0.0616,0.0619,43893.58193316,2735.7685947414532
1656021600,2022-06-23 22:00:00,XED/USDT,0.06139,0.063,0.06133,0.0627,19618.8171,1229.783491371
1656018000,2022-06-23 21:00:00,XED/USDT,0.0615,0.06198,0.0612,0.0615,991.7295,61.125748821
1656014400,2022-06-23 20:00:00,XED/USDT,0.06106,0.062,0.061,0.0614,4846.83123588,298.5036531990992
1656010800,2022-06-23 19:00:00,XED/USDT,0.0603,0.0617,0.0601,0.0614,6179.6748,375.485540371
1656007200,2022-06-23 18:00:00,XED/USDT,0.05979,0.06094,0.05979,0.0604,9806.2269,592.847122138
1656003600,2022-06-23 17:00:00,XED/USDT,0.05989,0.0606,0.0594,0.0604,19976.94360782,1199.9296249212886
1656000000,2022-06-23 16:00:00,XED/USDT,0.0597,0.06067,0.0595,0.0597,48922.3683,2920.935069083
1655996400,2022-06-23 15:00:00,XED/USDT,0.0618,0.06257,0.0597,0.0597,28542.3157,1732.976756265
1655992800,2022-06-23 14:00:00,XED/USDT,0.0607,0.0622,0.0603,0.0622,16358.50257432,1001.4508123687616
1655989200,2022-06-23 13:00:00,XED/USDT,0.0605,0.0613,0.0605,0.0608,5656.0879,344.843188179
1655985600,2022-06-23 12:00:00,XED/USDT,0.0611,0.0616,0.0605,0.0609,8019.0332,488.519727983
1655982000,2022-06-23 11:00:00,XED/USDT,0.0613,0.06136,0.0608,0.0608,2785.0582,169.852810514
1655978400,2022-06-23 10:00:00,XED/USDT,0.0609,0.06149,0.06083,0.0611,4882.9182,298.997454434
1655974800,2022-06-23 09:00:00,XED/USDT,0.0608,0.06127,0.0605,0.061,36801.5845495,2231.779573738865
1655971200,2022-06-23 08:00:00,XED/USDT,0.06041,0.0613,0.06041,0.0607,1681.2459,102.525422212
1655967600,2022-06-23 07:00:00,XED/USDT,0.0608,0.0614,0.0606,0.0608,8906.1583,542.539979118
1655964000,2022-06-23 06:00:00,XED/USDT,0.0603,0.06141,0.0603,0.061,1026.2536,62.03895803
1655960400,2022-06-23 05:00:00,XED/USDT,0.06,0.0605,0.05988,0.06036,5786.6468,347.550935309
1655956800,2022-06-23 04:00:00,XED/USDT,0.0599,0.06048,0.0596,0.0599,16436.4214,986.134869741
1655953200,2022-06-23 03:00:00,XED/USDT,0.0603,0.06052,0.05981,0.06,29535.9085,1779.856866364
1655949600,2022-06-23 02:00:00,XED/USDT,0.0603,0.06079,0.06011,0.0603,3062.7583,185.084790126
1655946000,2022-06-23 01:00:00,XED/USDT,0.0607,0.061,0.0602,0.0605,23292.18874613,1418.36913343693
1655942400,2022-06-23 00:00:00,XED/USDT,0.05917,0.06089,0.05917,0.0605,8811.4436,533.30069932
1655938800,2022-06-22 23:00:00,XED/USDT,0.0599,0.0604,0.0593,0.0595,40169.1142,2397.622384068
1655935200,2022-06-22 22:00:00,XED/USDT,0.05941,0.06,0.05941,0.0597,13143.6716,785.790213006
1655931600,2022-06-22 21:00:00,XED/USDT,0.0596,0.0602,0.05921,0.05968,28321.7224,1688.777511879
1655928000,2022-06-22 20:00:00,XED/USDT,0.06,0.0601,0.05901,0.0596,72553.4252,4324.626803086
1655924400,2022-06-22 19:00:00,XED/USDT,0.0604,0.0606,0.05991,0.06011,54222.7819,3267.601295768
1655920800,2022-06-22 18:00:00,XED/USDT,0.0605,0.0607,0.0603,0.0603,31817.0795,1923.947955034
1655917200,2022-06-22 17:00:00,XED/USDT,0.0606,0.06087,0.0601,0.0605,53683.2509,3234.590895436
1655913600,2022-06-22 16:00:00,XED/USDT,0.0607,0.0607,0.0593,0.0601,61413.0852,3669.275970572
1655910000,2022-06-22 15:00:00,XED/USDT,0.0624,0.0637,0.0604,0.0606,141200.98060344,8670.3130401196084
1655906400,2022-06-22 14:00:00,XED/USDT,0.0625,0.06308,0.06201,0.0624,109463.3136,6837.803823907
1655902800,2022-06-22 13:00:00,XED/USDT,0.0625,0.0627,0.0609,0.06204,58356.4425,3594.893665173
1655899200,2022-06-22 12:00:00,XED/USDT,0.06251,0.06257,0.06181,0.0623,9777.0459,609.554073025
1655895600,2022-06-22 11:00:00,XED/USDT,0.06181,0.063,0.0616,0.0625,17404.1893379,1085.5508836587
1655892000,2022-06-22 10:00:00,XED/USDT,0.0625,0.0626,0.06122,0.062,14401.6298,887.635640529
1655888400,2022-06-22 09:00:00,XED/USDT,0.0617,0.0629,0.0615,0.0625,11480.66069513,716.565357612677
1655884800,2022-06-22 08:00:00,XED/USDT,0.0618,0.062,0.06112,0.0619,1067.6792,65.979694707
1655881200,2022-06-22 07:00:00,XED/USDT,0.0617,0.06209,0.06141,0.0616,4168.4327,256.874608955
1655877600,2022-06-22 06:00:00,XED/USDT,0.0618,0.0624,0.061,0.0624,54933.72276884,3382.552715390616
1655874000,2022-06-22 05:00:00,XED/USDT,0.0623,0.0623,0.06202,0.0622,34986.9742,2175.368816268
1655870400,2022-06-22 04:00:00,XED/USDT,0.0621,0.0624,0.06159,0.06192,46195.9825,2865.902617344
1655866800,2022-06-22 03:00:00,XED/USDT,0.06239,0.06275,0.06188,0.06234,27124.4198,1687.701783043
1655863200,2022-06-22 02:00:00,XED/USDT,0.0627,0.0629,0.0621,0.0623,50708.8576,3163.911217826
1655859600,2022-06-22 01:00:00,XED/USDT,0.0628,0.06378,0.0626,0.0629,6786.3761,428.973790021
1655856000,2022-06-22 00:00:00,XED/USDT,0.06348,0.0636,0.0628,0.0634,8144.2744,514.913648094
1655852400,2022-06-21 23:00:00,XED/USDT,0.06447,0.06447,0.0633,0.0636,4243.34846508,271.8705148261832
1655848800,2022-06-21 22:00:00,XED/USDT,0.0641,0.0642,0.06321,0.0639,23901.6328,1525.820508218
1655845200,2022-06-21 21:00:00,XED/USDT,0.06275,0.0653,0.06275,0.0644,58235.13057709,3744.7785987841698
1655841600,2022-06-21 20:00:00,XED/USDT,0.06232,0.06389,0.0621,0.06347,33417.662,2117.703829613
1655838000,2022-06-21 19:00:00,XED/USDT,0.0629,0.06336,0.06278,0.06278,2519.7586,158.733837084
1655834400,2022-06-21 18:00:00,XED/USDT,0.0631,0.06328,0.06262,0.0628,103.8529012,6.533592751888
1655830800,2022-06-21 17:00:00,XED/USDT,0.0635,0.0638,0.0629,0.0632,16741.8505,1059.959041701
1655827200,2022-06-21 16:00:00,XED/USDT,0.0627,0.06416,0.0627,0.06349,22680.13110708,1441.5414129269776
1655823600,2022-06-21 15:00:00,XED/USDT,0.0638,0.06557,0.0629,0.0633,49166.9895098,3128.850007592586
1655820000,2022-06-21 14:00:00,XED/USDT,0.0637,0.06412,0.06321,0.0639,4278.8543,271.54656852
1655816400,2022-06-21 13:00:00,XED/USDT,0.063,0.06408,0.0629,0.06361,2440.6817,154.820712215
1655812800,2022-06-21 12:00:00,XED/USDT,0.06319,0.0635,0.06257,0.0632,3031.6898,191.806341735
1655809200,2022-06-21 11:00:00,XED/USDT,0.0628,0.0643,0.06245,0.06311,26002.206,1659.706947252
1655805600,2022-06-21 10:00:00,XED/USDT,0.0631,0.06392,0.0628,0.06311,39147.3621,2471.856531163
1655802000,2022-06-21 09:00:00,XED/USDT,0.0632,0.0639,0.06262,0.0631,34192.19969573,2162.771875315535
1655798400,2022-06-21 08:00:00,XED/USDT,0.06304,0.06343,0.0626,0.0633,22011.7335,1384.862425898
1655794800,2022-06-21 07:00:00,XED/USDT,0.0629,0.06303,0.06241,0.06303,753.2915,47.158223121
1655791200,2022-06-21 06:00:00,XED/USDT,0.06252,0.06331,0.06221,0.06221,4393.2976,274.670217614
1655787600,2022-06-21 05:00:00,XED/USDT,0.0624,0.06345,0.062,0.0629,13007.70241276,813.174706186622
1655784000,2022-06-21 04:00:00,XED/USDT,0.06196,0.06269,0.06196,0.0624,101.3372,6.29775827
1655780400,2022-06-21 03:00:00,XED/USDT,0.0617,0.0625,0.0617,0.0624,4454.0829,276.247048213
1655776800,2022-06-21 02:00:00,XED/USDT,0.06207,0.0627,0.06143,0.0615,14758.445,916.049228294
1655773200,2022-06-21 01:00:00,XED/USDT,0.0622,0.06265,0.0619,0.0624,8093.1525,503.30306153
1655769600,2022-06-21 00:00:00,XED/USDT,0.0623,0.0625,0.0617,0.062,18726.1803,1159.766304751
1655766000,2022-06-20 23:00:00,XED/USDT,0.0621,0.0628,0.06175,0.0624,22311.8324,1391.80599951
1655762400,2022-06-20 22:00:00,XED/USDT,0.0616,0.06279,0.0615,0.06218,12280.7201,763.747251952
1655758800,2022-06-20 21:00:00,XED/USDT,0.0624,0.0626,0.06143,0.0618,6412.79900543,398.036058760918
1655755200,2022-06-20 20:00:00,XED/USDT,0.0617,0.0624,0.06134,0.0623,11295.9499,695.29909779
1655751600,2022-06-20 19:00:00,XED/USDT,0.0617,0.06223,0.06124,0.06147,4875.4725,301.316022116
1655748000,2022-06-20 18:00:00,XED/USDT,0.0613,0.06225,0.06032,0.0618,62592.2947,3821.855470842
1655744400,2022-06-20 17:00:00,XED/USDT,0.0616,0.0623,0.06143,0.06143,17334.12066542,1070.3689647129278
1655740800,2022-06-20 16:00:00,XED/USDT,0.0624,0.06255,0.0614,0.0616,10100.9075,626.854479014
1655737200,2022-06-20 15:00:00,XED/USDT,0.0627,0.06322,0.06204,0.0624,3606.38611775,225.92773485682
1655733600,2022-06-20 14:00:00,XED/USDT,0.062,0.06273,0.062,0.0625,5996.1694,373.391714512
1655730000,2022-06-20 13:00:00,XED/USDT,0.06307,0.06316,0.06104,0.06229,65328.5415,4044.405519646
1655726400,2022-06-20 12:00:00,XED/USDT,0.06352,0.06352,0.0618,0.06282,24929.64553047,1553.1571141774544
1655722800,2022-06-20 11:00:00,XED/USDT,0.06266,0.06352,0.06211,0.06352,81420.70005746,5110.0488929388592
1655719200,2022-06-20 10:00:00,XED/USDT,0.06156,0.06375,0.0611,0.0631,58114.12476109,3612.1407676294875
1655715600,2022-06-20 09:00:00,XED/USDT,0.0619,0.06222,0.0612,0.06171,64442.1482,3978.678570702
1655712000,2022-06-20 08:00:00,XED/USDT,0.06,0.0618,0.06,0.0616,74871.0739,4572.318776655
1655708400,2022-06-20 07:00:00,XED/USDT,0.06031,0.0604,0.0596,0.0598,19206.0102,1153.87281378
1655704800,2022-06-20 06:00:00,XED/USDT,0.0602,0.0604,0.05991,0.0603,52705.7095,3174.715473562
1655701200,2022-06-20 05:00:00,XED/USDT,0.05991,0.0604,0.05986,0.0604,40916.41177807,2457.328417866814
1655697600,2022-06-20 04:00:00,XED/USDT,0.0598,0.0606,0.0598,0.0603,44534.85069161,2685.2514495104889
1655694000,2022-06-20 03:00:00,XED/USDT,0.0602,0.0605,0.0592,0.0603,33712.25448615,2026.1035495888376
1655690400,2022-06-20 02:00:00,XED/USDT,0.06029,0.06058,0.0593,0.06,38225.3981,2285.970009776
1655686800,2022-06-20 01:00:00,XED/USDT,0.0607,0.0607,0.0596,0.06,61517.87103855,3704.3866273957445
1655683200,2022-06-20 00:00:00,XED/USDT,0.0618,0.0618,0.06026,0.0604,51163.0982,3122.87141098
1655679600,2022-06-19 23:00:00,XED/USDT,0.0612,0.06216,0.0611,0.0616,38839.6822,2391.21185972
1655676000,2022-06-19 22:00:00,XED/USDT,0.06026,0.06162,0.06026,0.0613,34847.9249,2122.160065106
1655672400,2022-06-19 21:00:00,XED/USDT,0.061,0.061,0.0601,0.0603,71567.12841048,4325.0357346997168
1655668800,2022-06-19 20:00:00,XED/USDT,0.0593,0.06179,0.0592,0.0607,117917.1995,7155.742409281
1655665200,2022-06-19 19:00:00,XED/USDT,0.05941,0.0598,0.05841,0.0593,39598.64857077,2350.5115764095536
1655661600,2022-06-19 18:00:00,XED/USDT,0.058,0.0594,0.05782,0.0594,58836.03061331,3437.9652353125492
1655658000,2022-06-19 17:00:00,XED/USDT,0.05871,0.059,0.05808,0.05816,78506.45756971,4583.921448938035
1655654400,2022-06-19 16:00:00,XED/USDT,0.05901,0.05947,0.0584,0.0586,47098.445,2778.9130706
1655650800,2022-06-19 15:00:00,XED/USDT,0.0584,0.05939,0.0577,0.0593,47791.802,2805.68548463
1655647200,2022-06-19 14:00:00,XED/USDT,0.0579,0.0583,0.0577,0.0582,14963.1402,869.198420148
1655643600,2022-06-19 13:00:00,XED/USDT,0.0583,0.0586,0.05721,0.05721,36422.15102007,2118.7802447674859
1655640000,2022-06-19 12:00:00,XED/USDT,0.0587,0.05936,0.05723,0.0579,56529.47253611,3271.1509497934896
1655636400,2022-06-19 11:00:00,XED/USDT,0.05814,0.0598,0.0571,0.0587,59894.48334924,3496.8763559151752
1655632800,2022-06-19 10:00:00,XED/USDT,0.05502,0.059,0.05502,0.05794,68047.5553,3846.872750319
1655629200,2022-06-19 09:00:00,XED/USDT,0.05441,0.05565,0.05411,0.0554,64066.0799,3529.737810214
1655625600,2022-06-19 08:00:00,XED/USDT,0.0528,0.05473,0.0528,0.05473,82607.07699125,4420.2007331884875
1655622000,2022-06-19 07:00:00,XED/USDT,0.0534,0.05396,0.05251,0.0531,86310.9227,4601.078356982
1655618400,2022-06-19 06:00:00,XED/USDT,0.053,0.05393,0.05294,0.0536,60539.63737795,3237.26731536753
1655614800,2022-06-19 05:00:00,XED/USDT,0.0535,0.0538,0.05294,0.053,54280.3971,2887.391473701
1655611200,2022-06-19 04:00:00,XED/USDT,0.05344,0.0539,0.05308,0.0536,52998.2235,2844.191342048
1655607600,2022-06-19 03:00:00,XED/USDT,0.05366,0.05449,0.05346,0.05346,31875.1913,1723.247778332
1655604000,2022-06-19 02:00:00,XED/USDT,0.05379,0.05409,0.05289,0.0537,48044.35282758,2569.6059472697026
1655600400,2022-06-19 01:00:00,XED/USDT,0.0548,0.055,0.05351,0.0538,55253.6673,2998.861118861
1655596800,2022-06-19 00:00:00,XED/USDT,0.0541,0.05572,0.05397,0.0548,117219.3756,6439.711864518
1655593200,2022-06-18 23:00:00,XED/USDT,0.0548,0.055,0.05398,0.05458,55102.47493956,2993.995301706596
1655589600,2022-06-18 22:00:00,XED/USDT,0.05336,0.055,0.0532,0.0544,45745.04291208,2471.7523120685001
1655586000,2022-06-18 21:00:00,XED/USDT,0.05161,0.05373,0.0513,0.0533,123436.1838,6463.368427637
1655582400,2022-06-18 20:00:00,XED/USDT,0.05177,0.05177,0.0505,0.0517,97109.28512735,4959.7396049894713
1655578800,2022-06-18 19:00:00,XED/USDT,0.05312,0.0532,0.0514,0.05178,97050.3295269,5062.4210902311715
1655575200,2022-06-18 18:00:00,XED/USDT,0.0536,0.05379,0.05311,0.05318,28799.0554,1536.128646322
1655571600,2022-06-18 17:00:00,XED/USDT,0.0541,0.05439,0.05323,0.0537,75402.91318393,4072.3538853913177
1655568000,2022-06-18 16:00:00,XED/USDT,0.05389,0.05479,0.05341,0.0542,112214.49424397,6077.7077526484757
1655564400,2022-06-18 15:00:00,XED/USDT,0.0543,0.05456,0.05352,0.0538,102255.9021,5544.930443146
1655560800,2022-06-18 14:00:00,XED/USDT,0.0547,0.05483,0.0538,0.054,80068.06781039,4365.1181269456837
1655557200,2022-06-18 13:00:00,XED/USDT,0.05466,0.05517,0.0545,0.0547,70150.3029,3843.986748457
1655553600,2022-06-18 12:00:00,XED/USDT,0.05488,0.0553,0.05441,0.0549,68593.3539,3767.684174282
1655550000,2022-06-18 11:00:00,XED/USDT,0.05616,0.05616,0.0548,0.0553,46940.0761,2606.567774106
1655546400,2022-06-18 10:00:00,XED/USDT,0.0558,0.05626,0.0556,0.05614,52357.79054285,2933.2637048126
1655542800,2022-06-18 09:00:00,XED/USDT,0.0563,0.05638,0.0556,0.0558,41729.2679,2342.480514274
1655539200,2022-06-18 08:00:00,XED/USDT,0.0569,0.0569,0.05501,0.0563,59499.35908411,3352.6691258904587
1655535600,2022-06-18 07:00:00,XED/USDT,0.05839,0.05839,0.0566,0.0568,109496.18956142,6268.6756240325256
1655532000,2022-06-18 06:00:00,XED/USDT,0.0596,0.05962,0.0577,0.058,10312.0532,606.192298741
1655528400,2022-06-18 05:00:00,XED/USDT,0.0597,0.0598,0.0596,0.05965,19540.2891,1166.9604926
1655524800,2022-06-18 04:00:00,XED/USDT,0.0601,0.06018,0.0596,0.0597,69492.4631,4155.241796406
1655521200,2022-06-18 03:00:00,XED/USDT,0.05961,0.0603,0.0596,0.0601,14866.9662,891.320771287
1655517600,2022-06-18 02:00:00,XED/USDT,0.05961,0.06009,0.0596,0.0599,24827.7128,1485.414263993
1655514000,2022-06-18 01:00:00,XED/USDT,0.0613,0.0614,0.0596,0.0599,71361.5137,4300.997862773
1655510400,2022-06-18 00:00:00,XED/USDT,0.06044,0.0617,0.06,0.0613,58753.9801,3586.463575237
1655506800,2022-06-17 23:00:00,XED/USDT,0.0605,0.06106,0.06031,0.0609,63094.30057264,3833.7086077627952
1655503200,2022-06-17 22:00:00,XED/USDT,0.06011,0.0608,0.06001,0.0605,94723.1562,5724.342873324
1655499600,2022-06-17 21:00:00,XED/USDT,0.0609,0.061,0.0602,0.0603,94286.4265,5706.737332781
1655496000,2022-06-17 20:00:00,XED/USDT,0.06026,0.0613,0.06026,0.0611,72060.24600871,4385.4254803819284
1655492400,2022-06-17 19:00:00,XED/USDT,0.06014,0.06077,0.06014,0.06049,47474.55967691,2866.3387506531818
1655488800,2022-06-17 18:00:00,XED/USDT,0.0606,0.06079,0.06021,0.0605,13708.1639,829.40364516
1655485200,2022-06-17 17:00:00,XED/USDT,0.0604,0.0605,0.06031,0.06039,11235.4276,678.76719383
1655481600,2022-06-17 16:00:00,XED/USDT,0.0605,0.06099,0.0603,0.0605,55222.2676,3345.80727476
1655478000,2022-06-17 15:00:00,XED/USDT,0.0605,0.0607,0.0604,0.0605,66804.4486,4046.946560262
1655474400,2022-06-17 14:00:00,XED/USDT,0.06169,0.06169,0.0601,0.0604,22779.47737301,1382.2172904547418
1655470800,2022-06-17 13:00:00,XED/USDT,0.0608,0.0611,0.0602,0.061,83020.3069,5040.294693989
1655467200,2022-06-17 12:00:00,XED/USDT,0.0616,0.06185,0.0606,0.0606,40151.8679,2466.613987225
1655463600,2022-06-17 11:00:00,XED/USDT,0.0619,0.0631,0.061,0.0616,54130.21102376,3352.96977021655
1655460000,2022-06-17 10:00:00,XED/USDT,0.0612,0.0622,0.06081,0.0619,55977.93768721,3431.0182532648689
1655456400,2022-06-17 09:00:00,XED/USDT,0.0612,0.06168,0.0606,0.0612,90443.2433,5518.400553098
1655452800,2022-06-17 08:00:00,XED/USDT,0.0618,0.062,0.06097,0.06101,47311.0868,2901.478641798
1655449200,2022-06-17 07:00:00,XED/USDT,0.061,0.0626,0.0609,0.06177,94619.688143,5809.9651322118
1655445600,2022-06-17 06:00:00,XED/USDT,0.0606,0.0609,0.0605,0.0609,32572.31224574,1976.1785917625032
1655442000,2022-06-17 05:00:00,XED/USDT,0.0601,0.06083,0.06,0.0606,63376.95455542,3826.3442728841986
1655438400,2022-06-17 04:00:00,XED/USDT,0.0593,0.05999,0.0592,0.0599,43897.2051,2613.186992582
1655434800,2022-06-17 03:00:00,XED/USDT,0.06009,0.06009,0.05921,0.0594,28523.1872,1700.289055155
1655431200,2022-06-17 02:00:00,XED/USDT,0.0603,0.0605,0.06,0.06007,53017.61126414,3191.6874569145458
1655427600,2022-06-17 01:00:00,XED/USDT,0.0586,0.06009,0.0584,0.06,99833.4409,5926.314581556
