https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1656619200,2022-06-30 20:00:00,MXC/USDT,0.0825,0.08272,0.08102,0.08151,21521.5941,1756.192357505
1656615600,2022-06-30 19:00:00,MXC/USDT,0.08161,0.0825,0.0815,0.0825,8304.2822,681.47523857
1656612000,2022-06-30 18:00:00,MXC/USDT,0.08207,0.0821,0.07905,0.08149,91201.8944,7369.941115264
1656608400,2022-06-30 17:00:00,MXC/USDT,0.08198,0.08237,0.08128,0.08207,20367.4748,1665.106580372
1656604800,2022-06-30 16:00:00,MXC/USDT,0.08201,0.0827,0.082,0.0824,30783.1852,2528.176313941
1656601200,2022-06-30 15:00:00,MXC/USDT,0.08305,0.08337,0.08195,0.08246,68029.13472751,5638.2407567017316
1656597600,2022-06-30 14:00:00,MXC/USDT,0.08236,0.08368,0.08204,0.08305,84301.3987,7009.211161416
1656594000,2022-06-30 13:00:00,MXC/USDT,0.08376,0.08376,0.08185,0.08245,28769.02568955,2379.5802619628125
1656590400,2022-06-30 12:00:00,MXC/USDT,0.08428,0.08485,0.08235,0.08342,108841.4240939,9129.0461542887421
1656586800,2022-06-30 11:00:00,MXC/USDT,0.08273,0.08428,0.08231,0.08428,108876.7269,9072.06534903545
1656583200,2022-06-30 10:00:00,MXC/USDT,0.08357,0.08368,0.0824,0.0831,28354.19820247,2355.6471491766395
1656579600,2022-06-30 09:00:00,MXC/USDT,0.07982,0.08385,0.07943,0.0832,175093.7353,14248.197371445
1656576000,2022-06-30 08:00:00,MXC/USDT,0.07969,0.08037,0.07959,0.07986,60465.2197,4834.034988396
1656572400,2022-06-30 07:00:00,MXC/USDT,0.07955,0.07997,0.07925,0.07997,15939.571741,1267.8251435266581
1656568800,2022-06-30 06:00:00,MXC/USDT,0.08113,0.08145,0.07955,0.07955,52110.25368305,4201.8462307324225
1656565200,2022-06-30 05:00:00,MXC/USDT,0.08331,0.08408,0.08113,0.08113,75436.58871853,6260.5362240393216
1656561600,2022-06-30 04:00:00,MXC/USDT,0.08257,0.08331,0.08206,0.08331,17444.3225,1445.299474683
1656558000,2022-06-30 03:00:00,MXC/USDT,0.0819,0.08255,0.0819,0.08254,5809.00440227,479.3911526591814
1656554400,2022-06-30 02:00:00,MXC/USDT,0.08261,0.08288,0.08186,0.0819,15636.0864,1287.12518269
1656550800,2022-06-30 01:00:00,MXC/USDT,0.08224,0.08307,0.08217,0.08262,28420.4646,2348.918233542
1656547200,2022-06-30 00:00:00,MXC/USDT,0.08258,0.08302,0.08218,0.0826,42674.3285237,3524.1387175571374
1656543600,2022-06-29 23:00:00,MXC/USDT,0.08252,0.08257,0.08179,0.08257,23927.77935956,1965.0703987456639
1656540000,2022-06-29 22:00:00,MXC/USDT,0.08501,0.08543,0.07758,0.08252,330637.5662,27093.040461536
1656536400,2022-06-29 21:00:00,MXC/USDT,0.08498,0.08532,0.08497,0.08501,27954.0022,2377.041344411
1656532800,2022-06-29 20:00:00,MXC/USDT,0.08212,0.08499,0.08201,0.08498,173938.3074017,14590.186786042863
1656529200,2022-06-29 19:00:00,MXC/USDT,0.08123,0.0826,0.08081,0.0826,47383.646,3856.822557634
1656525600,2022-06-29 18:00:00,MXC/USDT,0.08064,0.08122,0.08064,0.08122,13932.8081,1127.916872025
1656522000,2022-06-29 17:00:00,MXC/USDT,0.08076,0.08076,0.07972,0.08064,57385.6946,4599.195799473
1656518400,2022-06-29 16:00:00,MXC/USDT,0.08096,0.08134,0.0808,0.0808,110288.2409,8928.809936946
1656514800,2022-06-29 15:00:00,MXC/USDT,0.08127,0.0813,0.08044,0.08097,18183.394,1471.93702721
1656511200,2022-06-29 14:00:00,MXC/USDT,0.08019,0.08127,0.08019,0.08127,36884.76981297,2973.6523354523068
1656507600,2022-06-29 13:00:00,MXC/USDT,0.08081,0.08106,0.0799,0.08019,26520.65964343,2134.9822755549546
1656504000,2022-06-29 12:00:00,MXC/USDT,0.07971,0.0813,0.07915,0.0813,45250.89626769,3635.628665379197
1656500400,2022-06-29 11:00:00,MXC/USDT,0.08159,0.0816,0.07916,0.0795,62755.7424,5046.493530487
1656496800,2022-06-29 10:00:00,MXC/USDT,0.08242,0.08242,0.08159,0.08159,10794.4609674,884.590361109778
1656493200,2022-06-29 09:00:00,MXC/USDT,0.0822,0.08246,0.08219,0.08219,5023.08669252,413.0034593374984
1656489600,2022-06-29 08:00:00,MXC/USDT,0.08217,0.08312,0.08209,0.08219,31671.47124048,2615.1004302505776
1656486000,2022-06-29 07:00:00,MXC/USDT,0.08039,0.08212,0.0802,0.08212,19007.5887,1542.70074024
1656482400,2022-06-29 06:00:00,MXC/USDT,0.08152,0.08226,0.07948,0.08061,120260.38407324,9724.5953579186236
1656478800,2022-06-29 05:00:00,MXC/USDT,0.08224,0.08228,0.08152,0.08152,15841.61951203,1294.0982458548284
1656475200,2022-06-29 04:00:00,MXC/USDT,0.08154,0.08222,0.08154,0.08222,2662.7941,218.586896102
1656471600,2022-06-29 03:00:00,MXC/USDT,0.0817,0.08195,0.08154,0.08154,3936.39345037,322.210179100229
1656468000,2022-06-29 02:00:00,MXC/USDT,0.08072,0.0817,0.08062,0.0817,31151.64884277,2527.0414748675678
1656464400,2022-06-29 01:00:00,MXC/USDT,0.08072,0.08072,0.08061,0.08072,15674.77612801,1265.2673244379672
1656460800,2022-06-29 00:00:00,MXC/USDT,0.08065,0.08079,0.07889,0.0805,124282.45134512,9973.6586504872448
1656457200,2022-06-28 23:00:00,MXC/USDT,0.08156,0.08156,0.0806,0.0806,11821.3756,960.195816386
1656453600,2022-06-28 22:00:00,MXC/USDT,0.08185,0.08186,0.08065,0.08147,63172.7886144,5147.76823214588
1656450000,2022-06-28 21:00:00,MXC/USDT,0.08143,0.08188,0.08143,0.08186,29259.73197124,2393.9353111023232
1656446400,2022-06-28 20:00:00,MXC/USDT,0.08254,0.08287,0.08143,0.08143,39935.26489891,3275.4963778903998
1656442800,2022-06-28 19:00:00,MXC/USDT,0.08238,0.08258,0.08219,0.08219,7953.0118,654.810710218
1656439200,2022-06-28 18:00:00,MXC/USDT,0.08296,0.08296,0.08228,0.08268,82798.5943,6842.849446352
1656435600,2022-06-28 17:00:00,MXC/USDT,0.08344,0.08351,0.08237,0.08332,122465.83545229,10170.6250562568028
1656432000,2022-06-28 16:00:00,MXC/USDT,0.08376,0.08397,0.08026,0.08363,198412.75020262,16404.5978633695866
1656428400,2022-06-28 15:00:00,MXC/USDT,0.08363,0.08401,0.08338,0.08338,98833.90115444,8270.3111019118944
1656424800,2022-06-28 14:00:00,MXC/USDT,0.08368,0.08392,0.08317,0.0836,10678.09766076,891.045238811536
1656421200,2022-06-28 13:00:00,MXC/USDT,0.08336,0.08443,0.08307,0.08417,109951.49094341,9207.7706268504045
1656417600,2022-06-28 12:00:00,MXC/USDT,0.08296,0.08402,0.08296,0.08336,13845.82054213,1156.3632685779206
1656414000,2022-06-28 11:00:00,MXC/USDT,0.08308,0.08335,0.08263,0.08335,9899.57509493,823.1220840084155
1656410400,2022-06-28 10:00:00,MXC/USDT,0.08451,0.08495,0.0828,0.0828,141914.4494,11879.732745306
1656406800,2022-06-28 09:00:00,MXC/USDT,0.08276,0.08451,0.08219,0.08451,178713.0369,14939.229069956
1656403200,2022-06-28 08:00:00,MXC/USDT,0.08209,0.08282,0.08204,0.08276,29864.31581658,2461.9179957403266
1656399600,2022-06-28 07:00:00,MXC/USDT,0.08101,0.08216,0.08101,0.08208,16949.1885,1387.181496359
1656396000,2022-06-28 06:00:00,MXC/USDT,0.08161,0.08164,0.08089,0.08089,164059.1736,13323.641896245
1656392400,2022-06-28 05:00:00,MXC/USDT,0.0823,0.08256,0.08128,0.08128,22275.6048981,1825.18857047663
1656388800,2022-06-28 04:00:00,MXC/USDT,0.08231,0.0826,0.0823,0.08256,2873.33411743,236.7679593957549
1656385200,2022-06-28 03:00:00,MXC/USDT,0.08263,0.0829,0.08235,0.08261,7600.2209,626.700572468
1656381600,2022-06-28 02:00:00,MXC/USDT,0.08272,0.08281,0.08263,0.08263,2155.5714,178.472928435
1656378000,2022-06-28 01:00:00,MXC/USDT,0.08339,0.08359,0.08272,0.08272,14433.40792668,1200.4546871991812
1656374400,2022-06-28 00:00:00,MXC/USDT,0.08265,0.08384,0.08261,0.08317,42169.75278622,3513.6605794916848
1656370800,2022-06-27 23:00:00,MXC/USDT,0.08354,0.08377,0.08205,0.0826,101644.986133,8431.3371780066588
1656367200,2022-06-27 22:00:00,MXC/USDT,0.08322,0.0841,0.08311,0.08362,64086.19772306,5363.5878895419003
1656363600,2022-06-27 21:00:00,MXC/USDT,0.08423,0.08423,0.07981,0.08335,238299.7946,19755.828321665
1656360000,2022-06-27 20:00:00,MXC/USDT,0.08355,0.0844,0.08354,0.0844,62837.1839009,5273.5566619363855
1656356400,2022-06-27 19:00:00,MXC/USDT,0.08369,0.08385,0.08293,0.08385,16330.24712012,1362.2566187086708
1656352800,2022-06-27 18:00:00,MXC/USDT,0.08188,0.0838,0.08161,0.0838,382958.2606,31841.287592813
1656349200,2022-06-27 17:00:00,MXC/USDT,0.08219,0.08243,0.08143,0.08226,68566.08256508,5601.5146109448056
1656345600,2022-06-27 16:00:00,MXC/USDT,0.08212,0.08266,0.08208,0.08219,11089.52368423,914.3730665636058
1656342000,2022-06-27 15:00:00,MXC/USDT,0.08137,0.08259,0.08137,0.08243,61692.77142913,5067.8836514463811
1656338400,2022-06-27 14:00:00,MXC/USDT,0.08187,0.08189,0.08137,0.08178,19229.6885022,1566.0837966509888
1656334800,2022-06-27 13:00:00,MXC/USDT,0.081,0.08187,0.08093,0.08187,29897.9583,2430.9541542701188
1656331200,2022-06-27 12:00:00,MXC/USDT,0.08168,0.0817,0.08009,0.08088,67665.35441904,5476.2955446426081
1656327600,2022-06-27 11:00:00,MXC/USDT,0.08217,0.08236,0.08168,0.08168,37113.93404919,3044.7771269382884
1656324000,2022-06-27 10:00:00,MXC/USDT,0.0826,0.08303,0.082,0.082,37133.6294891,3061.12647158966
1656320400,2022-06-27 09:00:00,MXC/USDT,0.08197,0.08293,0.08169,0.0826,58441.5879,4815.369233719
1656316800,2022-06-27 08:00:00,MXC/USDT,0.08178,0.08197,0.08178,0.08197,5135.9379,420.74032491
1656313200,2022-06-27 07:00:00,MXC/USDT,0.08178,0.0821,0.08134,0.08178,38285.371,3120.713086345
1656309600,2022-06-27 06:00:00,MXC/USDT,0.08342,0.08361,0.08178,0.08178,100673.78671249,8341.7904730079142
1656306000,2022-06-27 05:00:00,MXC/USDT,0.08399,0.08399,0.08335,0.08392,8546.34131317,715.9722652174519
1656302400,2022-06-27 04:00:00,MXC/USDT,0.0836,0.084,0.0832,0.0836,15624.20490105,1306.8462786872
1656298800,2022-06-27 03:00:00,MXC/USDT,0.08391,0.08391,0.08304,0.08304,10409.94964276,871.4469187079916
1656295200,2022-06-27 02:00:00,MXC/USDT,0.08356,0.08393,0.08327,0.08342,27929.65690619,2335.0540322454801
1656291600,2022-06-27 01:00:00,MXC/USDT,0.083,0.08391,0.08246,0.08391,29056.88089951,2415.11304895333
1656288000,2022-06-27 00:00:00,MXC/USDT,0.08404,0.08408,0.08265,0.08265,45984.7248652,3844.775232743944
1656284400,2022-06-26 23:00:00,MXC/USDT,0.0844,0.08467,0.084,0.0844,63934.94412085,5392.69485399974
1656280800,2022-06-26 22:00:00,MXC/USDT,0.08533,0.08533,0.0844,0.08476,44787.00166951,3812.0772322176676
1656277200,2022-06-26 21:00:00,MXC/USDT,0.08601,0.0864,0.08528,0.0853,81904.8455,7009.59836495
1656273600,2022-06-26 20:00:00,MXC/USDT,0.08604,0.08679,0.08601,0.08627,75642.62468724,6527.5464964444311
1656270000,2022-06-26 19:00:00,MXC/USDT,0.08638,0.0868,0.08604,0.08624,133260.20958273,11486.36504947562
1656266400,2022-06-26 18:00:00,MXC/USDT,0.087,0.087,0.08638,0.08638,11239.7703,975.190893327
1656262800,2022-06-26 17:00:00,MXC/USDT,0.0864,0.08796,0.08581,0.087,142434.78318956,12407.9125801811027
1656259200,2022-06-26 16:00:00,MXC/USDT,0.08629,0.08677,0.08592,0.086,34072.8737,2936.213204067
1656255600,2022-06-26 15:00:00,MXC/USDT,0.08656,0.08677,0.0862,0.08677,6220.05286846,537.7243612362742
1656252000,2022-06-26 14:00:00,MXC/USDT,0.08672,0.08716,0.0865,0.0866,46768.8433854,4058.081097503218
1656248400,2022-06-26 13:00:00,MXC/USDT,0.08625,0.08709,0.08624,0.08663,27676.98097181,2398.1574435861885
1656244800,2022-06-26 12:00:00,MXC/USDT,0.08616,0.0866,0.08616,0.08624,13440.0551,1161.174935215
1656241200,2022-06-26 11:00:00,MXC/USDT,0.0854,0.08616,0.08518,0.08591,31585.89692731,2707.0494059245594
1656237600,2022-06-26 10:00:00,MXC/USDT,0.08518,0.08518,0.08491,0.08506,2347.5542,199.666105677
1656234000,2022-06-26 09:00:00,MXC/USDT,0.08518,0.0855,0.08506,0.08506,6112.23594427,522.2213134917569
1656230400,2022-06-26 08:00:00,MXC/USDT,0.08662,0.0874,0.0848,0.0848,42181.28250535,3625.32645371956
1656226800,2022-06-26 07:00:00,MXC/USDT,0.08637,0.08701,0.08595,0.08701,123444.27919665,10723.1553591169185
1656223200,2022-06-26 06:00:00,MXC/USDT,0.08482,0.08636,0.08482,0.08636,83341.71207518,7120.2756994665478
1656219600,2022-06-26 05:00:00,MXC/USDT,0.085,0.085,0.08443,0.08482,19567.15750588,1653.4805888258
1656216000,2022-06-26 04:00:00,MXC/USDT,0.08493,0.08506,0.08455,0.08455,7111.23418719,601.903412608459
1656212400,2022-06-26 03:00:00,MXC/USDT,0.08405,0.08535,0.08405,0.08487,22108.89185228,1879.1729877046039
1656208800,2022-06-26 02:00:00,MXC/USDT,0.08424,0.08471,0.08405,0.08405,1934.13611609,163.3494795345012
1656205200,2022-06-26 01:00:00,MXC/USDT,0.08349,0.08468,0.08349,0.08468,21022.1564338,1770.716614242184
1656201600,2022-06-26 00:00:00,MXC/USDT,0.08336,0.08347,0.08336,0.08347,4465.2463,372.64127746024
1656198000,2022-06-25 23:00:00,MXC/USDT,0.0832,0.0835,0.0825,0.08336,29780.6048624,2479.950677020664
1656194400,2022-06-25 22:00:00,MXC/USDT,0.08296,0.08334,0.08276,0.08276,17787.7626,1475.474059466
1656190800,2022-06-25 21:00:00,MXC/USDT,0.0828,0.08334,0.08236,0.08334,62604.71758971,5185.3170238524314
1656187200,2022-06-25 20:00:00,MXC/USDT,0.08255,0.08323,0.08249,0.08323,17535.9043,1455.314472915
1656183600,2022-06-25 19:00:00,MXC/USDT,0.08323,0.08333,0.08235,0.08249,32798.62261188,2719.3477356299164
1656180000,2022-06-25 18:00:00,MXC/USDT,0.08239,0.08323,0.08239,0.08323,17321.8725,1432.913581936
1656176400,2022-06-25 17:00:00,MXC/USDT,0.0834,0.0834,0.08204,0.08266,181119.47297766,14976.6329833315084
1656172800,2022-06-25 16:00:00,MXC/USDT,0.08296,0.08412,0.08296,0.0834,79324.05018384,6625.9230806841856
1656169200,2022-06-25 15:00:00,MXC/USDT,0.08301,0.0831,0.08235,0.0826,54557.0249,4521.168711508254
1656165600,2022-06-25 14:00:00,MXC/USDT,0.08328,0.08349,0.08256,0.08299,52897.70714556,4382.3529851986216
1656162000,2022-06-25 13:00:00,MXC/USDT,0.08448,0.08448,0.08323,0.08323,102223.64351903,8575.2474848900133
1656158400,2022-06-25 12:00:00,MXC/USDT,0.08569,0.08594,0.08449,0.08449,24479.37879841,2082.6535855733554
1656154800,2022-06-25 11:00:00,MXC/USDT,0.0862,0.08646,0.08575,0.08575,14178.93166674,1221.6701291668345
1656151200,2022-06-25 10:00:00,MXC/USDT,0.08588,0.0862,0.0857,0.0857,43916.05337136,3781.003481535232
1656147600,2022-06-25 09:00:00,MXC/USDT,0.08569,0.08586,0.08556,0.08569,27414.23162286,2348.5506466183024
1656144000,2022-06-25 08:00:00,MXC/USDT,0.08581,0.08609,0.0851,0.08523,60337.29149859,5158.7080827254924
1656140400,2022-06-25 07:00:00,MXC/USDT,0.08577,0.08577,0.0853,0.0853,6750.55239083,578.4057970558559
1656136800,2022-06-25 06:00:00,MXC/USDT,0.08547,0.0858,0.08506,0.0858,22307.22961124,1911.0169599972153
1656133200,2022-06-25 05:00:00,MXC/USDT,0.085,0.08519,0.08499,0.08502,11052.8295,940.143816264
1656129600,2022-06-25 04:00:00,MXC/USDT,0.08502,0.0854,0.08502,0.08506,3089.10409788,263.154380038952
1656126000,2022-06-25 03:00:00,MXC/USDT,0.08502,0.08526,0.08501,0.08526,3413.28192758,290.5477506704708
1656122400,2022-06-25 02:00:00,MXC/USDT,0.08501,0.0854,0.08501,0.0854,14002.44772645,1192.71694765483
1656118800,2022-06-25 01:00:00,MXC/USDT,0.08553,0.0856,0.08501,0.08501,19908.28114301,1696.029500205808
1656115200,2022-06-25 00:00:00,MXC/USDT,0.0849,0.08566,0.08486,0.08548,45248.2741,3855.125536289
1656111600,2022-06-24 23:00:00,MXC/USDT,0.08491,0.0854,0.0849,0.0849,47075.00033093,3998.8894561964544
1656108000,2022-06-24 22:00:00,MXC/USDT,0.08484,0.0862,0.08483,0.08491,69252.33778633,5911.2133577676137
1656104400,2022-06-24 21:00:00,MXC/USDT,0.086,0.08642,0.08483,0.08516,116403.29655488,10004.8580990181201
1656100800,2022-06-24 20:00:00,MXC/USDT,0.0856,0.08665,0.08526,0.08638,60080.66292013,5172.832284233844
1656097200,2022-06-24 19:00:00,MXC/USDT,0.08585,0.08605,0.08482,0.08605,122749.29338261,10459.9621080620248
1656093600,2022-06-24 18:00:00,MXC/USDT,0.08629,0.0867,0.08585,0.08585,65560.15004407,5662.2660439319428
1656090000,2022-06-24 17:00:00,MXC/USDT,0.08525,0.08694,0.08525,0.0867,171899.5684,14884.39770435
1656086400,2022-06-24 16:00:00,MXC/USDT,0.08569,0.08635,0.08435,0.0852,63343.05260111,5372.7017930544755
1656082800,2022-06-24 15:00:00,MXC/USDT,0.08453,0.08618,0.08435,0.08618,115087.40865566,9805.3329788366566
1656079200,2022-06-24 14:00:00,MXC/USDT,0.08626,0.0865,0.08453,0.08453,205548.714482,17644.964220656056
1656075600,2022-06-24 13:00:00,MXC/USDT,0.08626,0.08741,0.08573,0.08626,102557.76362218,8885.4562207676496
1656072000,2022-06-24 12:00:00,MXC/USDT,0.08517,0.087,0.08462,0.0867,243116.17254078,20913.8812444917864
1656068400,2022-06-24 11:00:00,MXC/USDT,0.08445,0.08517,0.08398,0.08517,74152.14263892,6279.7399478868096
1656064800,2022-06-24 10:00:00,MXC/USDT,0.084,0.08455,0.08398,0.0844,18274.22391565,1537.2930208232075
1656061200,2022-06-24 09:00:00,MXC/USDT,0.08451,0.085,0.084,0.084,79076.83114098,6649.055070574544
1656057600,2022-06-24 08:00:00,MXC/USDT,0.08452,0.085,0.08451,0.08451,5644.00511763,477.51045728955
1656054000,2022-06-24 07:00:00,MXC/USDT,0.08452,0.085,0.084,0.085,179894.28262351,15258.38434066535
1656050400,2022-06-24 06:00:00,MXC/USDT,0.08309,0.08474,0.08309,0.08474,91235.5125,7662.90835511
1656046800,2022-06-24 05:00:00,MXC/USDT,0.08346,0.08397,0.08317,0.08317,73879.46446003,6167.5228109871642
1656043200,2022-06-24 04:00:00,MXC/USDT,0.08297,0.08404,0.0823,0.0835,78573.16101285,6545.1440659552669
1656039600,2022-06-24 03:00:00,MXC/USDT,0.08279,0.08297,0.08279,0.08297,47539.82864673,3944.1416417024497
1656036000,2022-06-24 02:00:00,MXC/USDT,0.08265,0.08279,0.08265,0.08279,2609.01311812,215.8423537411548
1656032400,2022-06-24 01:00:00,MXC/USDT,0.0821,0.08308,0.08193,0.0826,106991.01059057,8840.0640740441832
1656028800,2022-06-24 00:00:00,MXC/USDT,0.08204,0.0823,0.08142,0.0821,80847.34238604,6613.08939210261
1656025200,2022-06-23 23:00:00,MXC/USDT,0.08106,0.08237,0.08106,0.08237,33715.39951379,2762.8424503935566
1656021600,2022-06-23 22:00:00,MXC/USDT,0.083,0.083,0.08106,0.0811,139914.61971441,11502.2221281105576
1656018000,2022-06-23 21:00:00,MXC/USDT,0.08185,0.08306,0.0816,0.08306,52869.83121015,4347.9948991797475
1656014400,2022-06-23 20:00:00,MXC/USDT,0.08,0.08209,0.08,0.0816,187178.77580198,15127.9306751546405
1656010800,2022-06-23 19:00:00,MXC/USDT,0.07886,0.08036,0.07886,0.08,153528.71359071,12258.0272868227791
1656007200,2022-06-23 18:00:00,MXC/USDT,0.07851,0.07926,0.07851,0.07926,38628.6415,3051.635903151
1656003600,2022-06-23 17:00:00,MXC/USDT,0.0782,0.07894,0.07759,0.07893,49710.43127777,3903.3412507206198
1656000000,2022-06-23 16:00:00,MXC/USDT,0.079,0.07934,0.07772,0.0782,75577.47448231,5941.4910595659167
1655996400,2022-06-23 15:00:00,MXC/USDT,0.07854,0.0795,0.07849,0.07929,118961.27941391,9372.90000744829
1655992800,2022-06-23 14:00:00,MXC/USDT,0.07769,0.079,0.07757,0.079,61102.34033094,4812.2864524987225
1655989200,2022-06-23 13:00:00,MXC/USDT,0.07736,0.07825,0.07736,0.07812,102621.02311487,7989.0690836973475
1655985600,2022-06-23 12:00:00,MXC/USDT,0.07735,0.07778,0.07692,0.07748,63150.71095293,4888.1635082023898
1655982000,2022-06-23 11:00:00,MXC/USDT,0.07624,0.07735,0.0756,0.07735,61816.58877197,4729.1775042622025
1655978400,2022-06-23 10:00:00,MXC/USDT,0.0757,0.07623,0.07564,0.07623,34505.58227961,2624.9342440290284
1655974800,2022-06-23 09:00:00,MXC/USDT,0.07541,0.07622,0.07508,0.07605,57913.03795749,4376.4310230824718
1655971200,2022-06-23 08:00:00,MXC/USDT,0.07689,0.07748,0.07543,0.07543,226282.61580238,17357.4731161797372
1655967600,2022-06-23 07:00:00,MXC/USDT,0.07604,0.07734,0.07596,0.07689,102729.48329969,7860.8664358544214
1655964000,2022-06-23 06:00:00,MXC/USDT,0.0745,0.07606,0.07432,0.0757,456388.65075907,34223.9960454835274
1655960400,2022-06-23 05:00:00,MXC/USDT,0.07691,0.07691,0.0745,0.0745,406827.34520526,30565.38870384976
1655956800,2022-06-23 04:00:00,MXC/USDT,0.0763,0.07691,0.07608,0.07691,108724.4077,8331.68338262
1655953200,2022-06-23 03:00:00,MXC/USDT,0.07645,0.077,0.07541,0.07629,271229.34288194,20604.47947162238
1655949600,2022-06-23 02:00:00,MXC/USDT,0.0764,0.07743,0.07639,0.07646,83127.27447458,6386.0112206357294
1655946000,2022-06-23 01:00:00,MXC/USDT,0.0762,0.07999,0.0762,0.0764,417524.2019748,32348.1226628948647
1655942400,2022-06-23 00:00:00,MXC/USDT,0.0757,0.07649,0.0755,0.07616,85745.83094625,6508.9363222638353
1655938800,2022-06-22 23:00:00,MXC/USDT,0.07589,0.07614,0.07525,0.07605,98869.16345498,7474.9942040433362
1655935200,2022-06-22 22:00:00,MXC/USDT,0.0764,0.07726,0.0752,0.07562,127079.11475991,9670.3015799915495
1655931600,2022-06-22 21:00:00,MXC/USDT,0.07549,0.07688,0.07549,0.07675,104873.74652122,8010.8382531369019
1655928000,2022-06-22 20:00:00,MXC/USDT,0.07675,0.07682,0.07521,0.07553,106914.2754482,8126.8155038270005
1655924400,2022-06-22 19:00:00,MXC/USDT,0.07538,0.07707,0.07504,0.07623,226255.32706375,17177.7917219847643
1655920800,2022-06-22 18:00:00,MXC/USDT,0.07527,0.07573,0.07434,0.07504,55667.65185809,4180.8225706601267
1655917200,2022-06-22 17:00:00,MXC/USDT,0.07289,0.07527,0.07289,0.07527,288985.26277752,21428.3084281038291
1655913600,2022-06-22 16:00:00,MXC/USDT,0.07399,0.07399,0.07249,0.07289,216339.70725856,15776.9459896108406
1655910000,2022-06-22 15:00:00,MXC/USDT,0.07306,0.07477,0.07306,0.07399,174141.29115271,12904.4281536955874
1655906400,2022-06-22 14:00:00,MXC/USDT,0.07237,0.07401,0.07216,0.07306,220159.09662694,16152.8788434749679
1655902800,2022-06-22 13:00:00,MXC/USDT,0.07064,0.078,0.0705,0.07235,952496.49607105,70712.4159841783614
1655899200,2022-06-22 12:00:00,MXC/USDT,0.06896,0.07067,0.06832,0.07067,264533.28054741,18362.324118631266
1655895600,2022-06-22 11:00:00,MXC/USDT,0.06869,0.0691,0.06838,0.06889,74755.27130893,5154.896469717613
1655892000,2022-06-22 10:00:00,MXC/USDT,0.06681,0.0691,0.06681,0.0687,207493.82027998,14236.9167619297238
1655888400,2022-06-22 09:00:00,MXC/USDT,0.06689,0.06744,0.0667,0.06681,126578.84924697,8474.4526357595611
1655884800,2022-06-22 08:00:00,MXC/USDT,0.06985,0.06985,0.06649,0.06668,227166.1528,15324.079394228
1655881200,2022-06-22 07:00:00,MXC/USDT,0.06999,0.07046,0.06974,0.06989,16459.27422226,1154.8647457499944
1655877600,2022-06-22 06:00:00,MXC/USDT,0.07053,0.07053,0.07,0.07,76866.0948,5404.630297536
1655874000,2022-06-22 05:00:00,MXC/USDT,0.07047,0.07132,0.07047,0.07057,31790.63837601,2257.8156018953587
1655870400,2022-06-22 04:00:00,MXC/USDT,0.07032,0.071,0.07032,0.07047,19956.35612791,1413.1811847950981
1655866800,2022-06-22 03:00:00,MXC/USDT,0.07109,0.07132,0.0703,0.0703,32775.00673729,2318.6015736655228
1655863200,2022-06-22 02:00:00,MXC/USDT,0.07134,0.07193,0.07061,0.07064,201678.4402,14372.000790594
1655859600,2022-06-22 01:00:00,MXC/USDT,0.07143,0.07186,0.07047,0.07143,71539.91440913,5113.979762029534
1655856000,2022-06-22 00:00:00,MXC/USDT,0.07103,0.0715,0.0708,0.07139,60474.963,4302.646789852
1655852400,2022-06-21 23:00:00,MXC/USDT,0.07119,0.07145,0.07103,0.07143,10072.2115,718.955901092
1655848800,2022-06-21 22:00:00,MXC/USDT,0.07109,0.0715,0.07022,0.07118,49169.26640362,3482.5233866081784
1655845200,2022-06-21 21:00:00,MXC/USDT,0.0709,0.07169,0.06986,0.07103,126025.65356892,8926.7154162852936
1655841600,2022-06-21 20:00:00,MXC/USDT,0.07027,0.0714,0.07004,0.0714,29318.37939427,2073.3499445885193
1655838000,2022-06-21 19:00:00,MXC/USDT,0.07106,0.07143,0.07029,0.07029,117182.71164201,8301.6550331249291
1655834400,2022-06-21 18:00:00,MXC/USDT,0.07235,0.07235,0.07108,0.07108,213670.33801605,15293.1151033142239
1655830800,2022-06-21 17:00:00,MXC/USDT,0.0728,0.07281,0.07229,0.0723,71946.52833729,5212.2360949941543
1655827200,2022-06-21 16:00:00,MXC/USDT,0.07235,0.07291,0.07195,0.07284,35516.97385409,2571.3700468051902
1655823600,2022-06-21 15:00:00,MXC/USDT,0.07269,0.07287,0.07174,0.07235,69419.41745154,5020.1521223197198
1655820000,2022-06-21 14:00:00,MXC/USDT,0.07255,0.0732,0.072,0.07249,45872.9872,3323.205403089
1655816400,2022-06-21 13:00:00,MXC/USDT,0.07313,0.07313,0.07086,0.07249,86153.74367821,6185.0136941241796
1655812800,2022-06-21 12:00:00,MXC/USDT,0.0735,0.0745,0.07317,0.07317,100591.45417524,7461.3681427624899
1655809200,2022-06-21 11:00:00,MXC/USDT,0.07377,0.0745,0.07351,0.07351,136420.6206,10109.024913877
1655805600,2022-06-21 10:00:00,MXC/USDT,0.07158,0.07378,0.07158,0.07377,68005.93085066,4931.5478032818378
1655802000,2022-06-21 09:00:00,MXC/USDT,0.0709,0.07194,0.0709,0.07194,25471.44900341,1826.2812892876986
1655798400,2022-06-21 08:00:00,MXC/USDT,0.06954,0.07146,0.06949,0.07095,63783.60827009,4502.673572960264
