https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1656885600,2022-07-03 22:00:00,RPC/USDT,0.00558,0.00559,0.00555,0.00556,672916.0921,3751.265991751
1656882000,2022-07-03 21:00:00,RPC/USDT,0.00563,0.00563,0.00557,0.00558,930293.8605,5216.280338173
1656878400,2022-07-03 20:00:00,RPC/USDT,0.0056,0.00567,0.00556,0.00564,1249285.24559135,6985.5024478869545
1656874800,2022-07-03 19:00:00,RPC/USDT,0.00556,0.00561,0.00554,0.00561,905521.5641,5044.664440915
1656871200,2022-07-03 18:00:00,RPC/USDT,0.00552,0.00557,0.00551,0.00556,981728.2646,5436.884190936
1656867600,2022-07-03 17:00:00,RPC/USDT,0.00556,0.00556,0.00552,0.00552,1021258.6334,5664.015129402
1656864000,2022-07-03 16:00:00,RPC/USDT,0.00557,0.00561,0.00555,0.00556,778495.2648,4340.416956875
1656860400,2022-07-03 15:00:00,RPC/USDT,0.00558,0.0056,0.00557,0.00557,1225189.9971,6835.701722031
1656856800,2022-07-03 14:00:00,RPC/USDT,0.00556,0.00561,0.00555,0.00559,964161.7444,5379.884980287
1656853200,2022-07-03 13:00:00,RPC/USDT,0.00556,0.00557,0.00553,0.00556,738615.8026,4099.85386664
1656849600,2022-07-03 12:00:00,RPC/USDT,0.0057,0.0057,0.00554,0.00556,1633565.0026,9123.618492891
1656846000,2022-07-03 11:00:00,RPC/USDT,0.00571,0.00572,0.00569,0.00571,405103.2817,2310.976160444
1656842400,2022-07-03 10:00:00,RPC/USDT,0.00571,0.00574,0.0057,0.00571,98156.50694076,561.1203488989624
1656838800,2022-07-03 09:00:00,RPC/USDT,0.00571,0.00574,0.0057,0.00573,183972.0446,1051.35836762
1656835200,2022-07-03 08:00:00,RPC/USDT,0.00571,0.00572,0.00567,0.00572,1301643.084,7415.551674792
1656831600,2022-07-03 07:00:00,RPC/USDT,0.00571,0.00572,0.00567,0.00569,1507783.3372,8590.734705576
1656828000,2022-07-03 06:00:00,RPC/USDT,0.00569,0.00572,0.00567,0.0057,1506573.3056,8578.748528734
1656824400,2022-07-03 05:00:00,RPC/USDT,0.00557,0.00573,0.00557,0.00569,1539556.02948621,8722.1929088829833
1656820800,2022-07-03 04:00:00,RPC/USDT,0.00558,0.00564,0.00556,0.00558,1417630.50775919,7943.598939324464
1656817200,2022-07-03 03:00:00,RPC/USDT,0.00563,0.00564,0.00558,0.0056,1562388.8055,8752.008055436
1656813600,2022-07-03 02:00:00,RPC/USDT,0.00561,0.00564,0.0056,0.00561,1372477.5543,7702.78810801
1656810000,2022-07-03 01:00:00,RPC/USDT,0.00561,0.00563,0.00558,0.0056,1584440.535,8879.799751316
1656806400,2022-07-03 00:00:00,RPC/USDT,0.00562,0.00566,0.0056,0.00561,1480605.6776,8321.23194196
1656802800,2022-07-02 23:00:00,RPC/USDT,0.00561,0.00564,0.00558,0.00562,1804980.3807,10128.356184629
1656799200,2022-07-02 22:00:00,RPC/USDT,0.00562,0.00565,0.00559,0.0056,1466483.1389,8245.418707514
1656795600,2022-07-02 21:00:00,RPC/USDT,0.00563,0.00566,0.00561,0.00563,1513612.50001504,8530.858257144976
1656792000,2022-07-02 20:00:00,RPC/USDT,0.00565,0.00568,0.00562,0.00562,1498664.945,8466.931907365
1656788400,2022-07-02 19:00:00,RPC/USDT,0.00564,0.00568,0.00563,0.00567,1657201.0744,9370.105659689
1656784800,2022-07-02 18:00:00,RPC/USDT,0.00565,0.00567,0.00562,0.00565,1622277.0073,9157.659302392
1656781200,2022-07-02 17:00:00,RPC/USDT,0.00564,0.00567,0.00563,0.00564,1545950.5449,8735.979270596
1656777600,2022-07-02 16:00:00,RPC/USDT,0.00569,0.00572,0.00563,0.00563,1701872.0044,9655.252535673
1656774000,2022-07-02 15:00:00,RPC/USDT,0.0057,0.00571,0.00565,0.00569,1888482.1786,10748.150059234
1656770400,2022-07-02 14:00:00,RPC/USDT,0.00573,0.00575,0.00568,0.0057,1529005.9259,8745.789612438
1656766800,2022-07-02 13:00:00,RPC/USDT,0.00574,0.00575,0.0057,0.00571,1508999.6087,8639.635440229
1656763200,2022-07-02 12:00:00,RPC/USDT,0.00572,0.00575,0.00571,0.00573,1527720.9261,8757.19722952
1656759600,2022-07-02 11:00:00,RPC/USDT,0.0057,0.00575,0.00569,0.00575,1576891.007,9016.219933542
1656756000,2022-07-02 10:00:00,RPC/USDT,0.0057,0.00574,0.00569,0.0057,1808838.0667,10335.819707492
1656752400,2022-07-02 09:00:00,RPC/USDT,0.0057,0.00574,0.00568,0.00571,1909432.3763,10899.30565185
1656748800,2022-07-02 08:00:00,RPC/USDT,0.00572,0.00573,0.00567,0.00569,1823762.1839,10402.791062501
1656745200,2022-07-02 07:00:00,RPC/USDT,0.00576,0.00577,0.00569,0.0057,1683503.2087,9648.52020136
1656741600,2022-07-02 06:00:00,RPC/USDT,0.00577,0.00577,0.00573,0.00576,1950735.2976,11223.567866936
1656738000,2022-07-02 05:00:00,RPC/USDT,0.00576,0.00577,0.00573,0.00577,1922366.9977,11059.33891906
1656734400,2022-07-02 04:00:00,RPC/USDT,0.00575,0.00578,0.00574,0.00574,1920552.4027,11061.243819632
1656730800,2022-07-02 03:00:00,RPC/USDT,0.00575,0.00578,0.00573,0.00575,2252374.3565,12956.39325191
1656727200,2022-07-02 02:00:00,RPC/USDT,0.00578,0.00581,0.00575,0.00575,1451740.7269,8386.848490192
1656723600,2022-07-02 01:00:00,RPC/USDT,0.00581,0.00582,0.00576,0.00579,1789236.0895,10356.922638172
1656720000,2022-07-02 00:00:00,RPC/USDT,0.0058,0.00585,0.00577,0.0058,1891490.4495,10968.167862442
1656716400,2022-07-01 23:00:00,RPC/USDT,0.00579,0.00582,0.00576,0.0058,608707.94492989,3526.0061550429598
1656712800,2022-07-01 22:00:00,RPC/USDT,0.00578,0.0058,0.00576,0.0058,362595.6788,2094.569237547
1656709200,2022-07-01 21:00:00,RPC/USDT,0.00576,0.00579,0.00574,0.00578,1288137.8218,7423.969729954
1656705600,2022-07-01 20:00:00,RPC/USDT,0.0057,0.0058,0.00567,0.00577,1913092.00254948,10980.704698832984
1656702000,2022-07-01 19:00:00,RPC/USDT,0.00571,0.00572,0.00565,0.00568,2124201.077,12075.972778887
1656698400,2022-07-01 18:00:00,RPC/USDT,0.00572,0.00574,0.00569,0.00571,1483399.6101,8483.428380834
1656694800,2022-07-01 17:00:00,RPC/USDT,0.00574,0.00575,0.00569,0.00571,1871662.2901,10717.439551203
1656691200,2022-07-01 16:00:00,RPC/USDT,0.00577,0.00579,0.00572,0.00574,1891715.7996,10886.704764235
1656687600,2022-07-01 15:00:00,RPC/USDT,0.00576,0.00578,0.00574,0.00574,1520955.5726,8767.140107839
1656684000,2022-07-01 14:00:00,RPC/USDT,0.00574,0.00577,0.00572,0.00576,1569428.7314,9018.072618396
1656680400,2022-07-01 13:00:00,RPC/USDT,0.00579,0.0058,0.00573,0.00573,1506184.0879,8689.101612773
1656676800,2022-07-01 12:00:00,RPC/USDT,0.00577,0.00581,0.00575,0.00578,1727520.15054332,9976.6503358739758
1656673200,2022-07-01 11:00:00,RPC/USDT,0.00577,0.0058,0.00574,0.00576,1839180.9536,10606.408498052
1656669600,2022-07-01 10:00:00,RPC/USDT,0.00578,0.00581,0.00577,0.00577,1848067.15708416,10702.7100330539696
1656666000,2022-07-01 09:00:00,RPC/USDT,0.00578,0.00582,0.00577,0.0058,1612386.888,9339.867383872
1656662400,2022-07-01 08:00:00,RPC/USDT,0.00581,0.00584,0.00577,0.00578,2129359.7031,12344.949217952
1656658800,2022-07-01 07:00:00,RPC/USDT,0.00581,0.00583,0.00577,0.0058,1954596.3972,11334.794354838
1656655200,2022-07-01 06:00:00,RPC/USDT,0.00581,0.00583,0.00574,0.00582,2407953.3028,13958.101764479
1656651600,2022-07-01 05:00:00,RPC/USDT,0.00583,0.00583,0.00578,0.00582,1999901.8611,11616.996390147
1656648000,2022-07-01 04:00:00,RPC/USDT,0.00578,0.00582,0.00576,0.00582,1814609.80393103,10507.523777395974
1656644400,2022-07-01 03:00:00,RPC/USDT,0.00583,0.00588,0.00573,0.00579,2090256.22557671,12220.4717681879864
1656640800,2022-07-01 02:00:00,RPC/USDT,0.00586,0.00587,0.00582,0.00585,787804.5279,4607.076426104
1656637200,2022-07-01 01:00:00,RPC/USDT,0.00585,0.00587,0.00583,0.00586,438015.5719,2562.251557742
1656633600,2022-07-01 00:00:00,RPC/USDT,0.00566,0.00586,0.00564,0.00585,1291839.61720122,7435.8472801039286
1656630000,2022-06-30 23:00:00,RPC/USDT,0.0056,0.00569,0.00558,0.00567,1426102.5197,8015.982155976
1656626400,2022-06-30 22:00:00,RPC/USDT,0.00564,0.00565,0.00558,0.00562,1641003.1257,9229.270010532
1656622800,2022-06-30 21:00:00,RPC/USDT,0.00562,0.00566,0.00561,0.00565,2142921.7294,12086.918577818
1656619200,2022-06-30 20:00:00,RPC/USDT,0.0057,0.00573,0.00563,0.00563,2096953.1255,11926.932920915
1656615600,2022-06-30 19:00:00,RPC/USDT,0.00571,0.00574,0.00569,0.00571,2258746.9513,12911.032077759
1656612000,2022-06-30 18:00:00,RPC/USDT,0.0057,0.00573,0.00568,0.00571,1925327.8994,10991.369887722
1656608400,2022-06-30 17:00:00,RPC/USDT,0.0057,0.00572,0.00567,0.00569,2292997.7506,13055.417280819
1656604800,2022-06-30 16:00:00,RPC/USDT,0.00564,0.00572,0.00563,0.00568,2307368.5231,13135.416227475
1656601200,2022-06-30 15:00:00,RPC/USDT,0.00569,0.0057,0.0056,0.00564,2559031.60151283,14402.1293344914895
1656597600,2022-06-30 14:00:00,RPC/USDT,0.00569,0.00571,0.00567,0.00569,1498675.7395,8534.191031789
1656594000,2022-06-30 13:00:00,RPC/USDT,0.00568,0.0057,0.00563,0.00568,1672324.206,9481.584445465
1656590400,2022-06-30 12:00:00,RPC/USDT,0.0057,0.00572,0.00565,0.00568,1657451.1354,9428.185570383
1656586800,2022-06-30 11:00:00,RPC/USDT,0.00571,0.00572,0.00567,0.00569,1514045.9258,8617.268714493
1656583200,2022-06-30 10:00:00,RPC/USDT,0.00573,0.00575,0.00569,0.00571,945225.4981,5399.990632873
1656579600,2022-06-30 09:00:00,RPC/USDT,0.00581,0.00584,0.00572,0.00572,1954999.5712,11303.490955041
1656576000,2022-06-30 08:00:00,RPC/USDT,0.00589,0.00592,0.00576,0.00583,2288312.3547,13369.600014757
1656572400,2022-06-30 07:00:00,RPC/USDT,0.00579,0.00589,0.00578,0.00588,2216728.7433,12959.099814759
1656568800,2022-06-30 06:00:00,RPC/USDT,0.00581,0.00584,0.00577,0.00579,2126065.4992,12337.835716663
1656565200,2022-06-30 05:00:00,RPC/USDT,0.00591,0.00591,0.0058,0.00581,2126706.4419,12453.489500135
1656561600,2022-06-30 04:00:00,RPC/USDT,0.00594,0.00595,0.00589,0.0059,2077520.1242,12289.821099245
1656558000,2022-06-30 03:00:00,RPC/USDT,0.00597,0.00599,0.00592,0.00594,2224297.6099,13243.091397256
1656554400,2022-06-30 02:00:00,RPC/USDT,0.00598,0.00601,0.00594,0.00595,994489.0999,5939.272945992
1656550800,2022-06-30 01:00:00,RPC/USDT,0.006,0.006,0.00597,0.006,436251.0975,2614.954572681
1656547200,2022-06-30 00:00:00,RPC/USDT,0.00601,0.00602,0.00599,0.006,456313.617,2739.294183898
1656543600,2022-06-29 23:00:00,RPC/USDT,0.006,0.00601,0.00598,0.00601,334448.5942,2004.504266096
1656540000,2022-06-29 22:00:00,RPC/USDT,0.00601,0.00602,0.00599,0.00599,465824.141,2798.158958488
1656536400,2022-06-29 21:00:00,RPC/USDT,0.00599,0.00603,0.00599,0.00601,449754.7609,2701.222488057
1656532800,2022-06-29 20:00:00,RPC/USDT,0.00599,0.00603,0.00598,0.00601,1086011.3272,6519.808434601
1656529200,2022-06-29 19:00:00,RPC/USDT,0.00601,0.00603,0.00596,0.00599,2335076.6091,14012.936532175
1656525600,2022-06-29 18:00:00,RPC/USDT,0.00596,0.00604,0.00594,0.00601,2323209.7199,13871.652781043
1656522000,2022-06-29 17:00:00,RPC/USDT,0.00596,0.006,0.00594,0.00599,2439139.3745,14555.711484971
1656518400,2022-06-29 16:00:00,RPC/USDT,0.00597,0.00599,0.00594,0.00596,2109878.4691,12582.469050147
1656514800,2022-06-29 15:00:00,RPC/USDT,0.00592,0.00599,0.0059,0.00597,2249452.3395,13387.331618556
1656511200,2022-06-29 14:00:00,RPC/USDT,0.00599,0.00604,0.00587,0.00591,2441939.83210447,14572.9194403335071
1656507600,2022-06-29 13:00:00,RPC/USDT,0.00609,0.00612,0.00598,0.00599,2412834.0753,14574.999462207
1656504000,2022-06-29 12:00:00,RPC/USDT,0.00612,0.00615,0.00607,0.00608,2032860.5435,12407.338661598
1656500400,2022-06-29 11:00:00,RPC/USDT,0.00609,0.00615,0.00607,0.00612,1879866.0158,11488.637304225
1656496800,2022-06-29 10:00:00,RPC/USDT,0.00612,0.00613,0.00607,0.00609,1993783.5218,12157.220261276
1656493200,2022-06-29 09:00:00,RPC/USDT,0.00616,0.00619,0.0061,0.00612,1836386.1335,11264.885557742
1656489600,2022-06-29 08:00:00,RPC/USDT,0.00614,0.00618,0.00613,0.00616,2038690.4396,12550.950372866
1656486000,2022-06-29 07:00:00,RPC/USDT,0.00614,0.00617,0.00612,0.00615,2177975.53545721,13375.0979672359857
1656482400,2022-06-29 06:00:00,RPC/USDT,0.00618,0.0062,0.00613,0.00614,2437193.6237,15042.240031216
1656478800,2022-06-29 05:00:00,RPC/USDT,0.00617,0.0062,0.00613,0.00617,2100813.377,12948.971258697
1656475200,2022-06-29 04:00:00,RPC/USDT,0.0062,0.00621,0.00615,0.00616,2135042.9979,13196.920682934
1656471600,2022-06-29 03:00:00,RPC/USDT,0.00614,0.0062,0.00613,0.00618,2145134.4537,13207.547312599
1656468000,2022-06-29 02:00:00,RPC/USDT,0.00614,0.00618,0.00612,0.00613,1124265.1529,6916.667779005
1656464400,2022-06-29 01:00:00,RPC/USDT,0.00616,0.00618,0.00614,0.00614,377749.5286,2326.862043856
1656460800,2022-06-29 00:00:00,RPC/USDT,0.00617,0.00618,0.00614,0.00616,469405.85742949,2893.2770461259533
1656457200,2022-06-28 23:00:00,RPC/USDT,0.00618,0.00619,0.00615,0.00617,334377.7696,2063.477208903
1656453600,2022-06-28 22:00:00,RPC/USDT,0.0062,0.00621,0.00617,0.00617,444899.3595,2754.539324689
1656450000,2022-06-28 21:00:00,RPC/USDT,0.0062,0.00623,0.00618,0.00622,439801.3513,2726.557105148
1656446400,2022-06-28 20:00:00,RPC/USDT,0.0062,0.00621,0.00618,0.00621,300798.4357,1865.482716467
1656442800,2022-06-28 19:00:00,RPC/USDT,0.00622,0.00623,0.00619,0.0062,249260.1799,1548.056112222
1656439200,2022-06-28 18:00:00,RPC/USDT,0.00618,0.00625,0.00618,0.00621,568780.9861,3532.884603817
1656435600,2022-06-28 17:00:00,RPC/USDT,0.00626,0.00627,0.00617,0.00619,676112.4727,4215.654176663
1656432000,2022-06-28 16:00:00,RPC/USDT,0.00609,0.0063,0.00606,0.00624,761145.39239556,4696.744325133964
1656428400,2022-06-28 15:00:00,RPC/USDT,0.00609,0.0061,0.00607,0.00609,614375.2565,3738.757604083
1656424800,2022-06-28 14:00:00,RPC/USDT,0.0062,0.00622,0.00595,0.00607,1633985.31661295,9962.8033861379763
1656421200,2022-06-28 13:00:00,RPC/USDT,0.00643,0.00647,0.00621,0.00622,1466449.94299088,9297.3021730567729
1656417600,2022-06-28 12:00:00,RPC/USDT,0.00634,0.00657,0.0062,0.00643,3298798.24334848,21116.3855155628396
1656414000,2022-06-28 11:00:00,RPC/USDT,0.00588,0.00764,0.00586,0.00636,8143563.07425774,53998.4174657977765
1656410400,2022-06-28 10:00:00,RPC/USDT,0.0059,0.00594,0.00588,0.00588,2445115.41741672,14451.0573524221496
1656406800,2022-06-28 09:00:00,RPC/USDT,0.00595,0.00598,0.00591,0.00593,2671134.9161,15853.907194196
1656403200,2022-06-28 08:00:00,RPC/USDT,0.00597,0.00599,0.00594,0.00597,2492896.7536,14868.404373784
1656399600,2022-06-28 07:00:00,RPC/USDT,0.00589,0.00598,0.00586,0.00598,2559650.4255302,15142.586704485992
1656396000,2022-06-28 06:00:00,RPC/USDT,0.00591,0.00594,0.00588,0.00589,2397318.3089,14153.037350569
1656392400,2022-06-28 05:00:00,RPC/USDT,0.0059,0.00595,0.00589,0.00593,2337060.78,13823.529142605
1656388800,2022-06-28 04:00:00,RPC/USDT,0.00589,0.00592,0.00587,0.0059,2441192.903,14387.453952732
1656385200,2022-06-28 03:00:00,RPC/USDT,0.0058,0.00591,0.00573,0.00589,2392636.97396277,13837.1250694049707
1656381600,2022-06-28 02:00:00,RPC/USDT,0.00576,0.00581,0.00574,0.00578,2455374.42458055,14169.572722928968
1656378000,2022-06-28 01:00:00,RPC/USDT,0.00583,0.00584,0.00575,0.00576,2485660.1099,14385.831145965
1656374400,2022-06-28 00:00:00,RPC/USDT,0.00592,0.00599,0.00582,0.00583,2188954.3653,12884.914335729
1656370800,2022-06-27 23:00:00,RPC/USDT,0.00597,0.00598,0.00592,0.00592,2268766.0208,13509.597630323
1656367200,2022-06-27 22:00:00,RPC/USDT,0.00601,0.00601,0.00594,0.00596,1019056.0893,6085.69763137
1656363600,2022-06-27 21:00:00,RPC/USDT,0.0059,0.00603,0.00588,0.00598,711905.5889,4259.999648742
1656360000,2022-06-27 20:00:00,RPC/USDT,0.0059,0.00591,0.00587,0.00589,819569.557,4827.330734711
1656356400,2022-06-27 19:00:00,RPC/USDT,0.00594,0.00594,0.00588,0.0059,963761.5426,5701.256482093
1656352800,2022-06-27 18:00:00,RPC/USDT,0.00595,0.00596,0.00592,0.00594,504724.0202,2997.811498597
1656349200,2022-06-27 17:00:00,RPC/USDT,0.00595,0.00596,0.00594,0.00595,403746.7963,2402.401773506
1656345600,2022-06-27 16:00:00,RPC/USDT,0.00596,0.00598,0.00594,0.00595,427795.7473,2550.202328502
1656342000,2022-06-27 15:00:00,RPC/USDT,0.00601,0.00603,0.00595,0.00596,466992.0158,2797.606677247
1656338400,2022-06-27 14:00:00,RPC/USDT,0.00556,0.00604,0.00554,0.006,1408041.86878207,8210.8604217139783
1656334800,2022-06-27 13:00:00,RPC/USDT,0.00545,0.00558,0.00539,0.00555,1306780.9209,7155.698465965
1656331200,2022-06-27 12:00:00,RPC/USDT,0.00547,0.00547,0.00537,0.00545,1862329.0318,10105.852436818
1656327600,2022-06-27 11:00:00,RPC/USDT,0.00555,0.00556,0.00546,0.00547,1651814.78009927,9099.2390774439777
1656324000,2022-06-27 10:00:00,RPC/USDT,0.00557,0.00559,0.00553,0.00556,1959466.7078,10880.222310821
1656320400,2022-06-27 09:00:00,RPC/USDT,0.00589,0.00598,0.00554,0.00556,4052215.94234983,23139.8758933479122
1656316800,2022-06-27 08:00:00,RPC/USDT,0.00597,0.0061,0.00586,0.00586,2360988.62885882,14073.3380133169118
1656313200,2022-06-27 07:00:00,RPC/USDT,0.00587,0.00611,0.00572,0.00605,3010851.54190785,17822.6005064329635
1656309600,2022-06-27 06:00:00,RPC/USDT,0.00595,0.00612,0.00577,0.00595,2279594.7136,13579.995195867
1656306000,2022-06-27 05:00:00,RPC/USDT,0.00604,0.00614,0.00591,0.00596,2563691.0617,15453.332846897
1656302400,2022-06-27 04:00:00,RPC/USDT,0.00603,0.0061,0.00595,0.00606,2683261.5648,16147.968391592
1656298800,2022-06-27 03:00:00,RPC/USDT,0.00601,0.0061,0.00591,0.00604,2908009.7972,17500.920182738
1656295200,2022-06-27 02:00:00,RPC/USDT,0.00614,0.0062,0.00591,0.00602,2425850.8911,14628.112983484
1656291600,2022-06-27 01:00:00,RPC/USDT,0.0062,0.0062,0.00598,0.00607,2262400.8305,13819.770761547
1656288000,2022-06-27 00:00:00,RPC/USDT,0.00609,0.00626,0.00593,0.00619,2177007.6242,13322.213526338
1656284400,2022-06-26 23:00:00,RPC/USDT,0.00609,0.00622,0.00592,0.00612,2336125.4467,14179.064487306
1656280800,2022-06-26 22:00:00,RPC/USDT,0.00626,0.00632,0.00602,0.00607,1040598.845,6441.374619195
1656277200,2022-06-26 21:00:00,RPC/USDT,0.00615,0.00629,0.00597,0.00624,934747.07831955,5775.7521632659695
1656273600,2022-06-26 20:00:00,RPC/USDT,0.00621,0.00634,0.00613,0.00617,537716.2283895,3340.8152631700625
1656270000,2022-06-26 19:00:00,RPC/USDT,0.00645,0.00652,0.00611,0.00618,1204891.05862911,7549.2074560409456
1656266400,2022-06-26 18:00:00,RPC/USDT,0.00616,0.00652,0.00615,0.00646,1205439.27566022,7663.7366841909662
1656262800,2022-06-26 17:00:00,RPC/USDT,0.00613,0.00621,0.00613,0.00613,631403.88973413,3882.0953645439473
1656259200,2022-06-26 16:00:00,RPC/USDT,0.00614,0.00615,0.00612,0.00615,457907.9541,2809.760741447
1656255600,2022-06-26 15:00:00,RPC/USDT,0.00612,0.00614,0.00612,0.00612,430062.2465,2636.719594849
1656252000,2022-06-26 14:00:00,RPC/USDT,0.00613,0.00615,0.00611,0.00613,621290.7693,3807.698028239
1656248400,2022-06-26 13:00:00,RPC/USDT,0.00618,0.00618,0.00611,0.00613,438744.1062,2693.858046546
1656244800,2022-06-26 12:00:00,RPC/USDT,0.00619,0.00623,0.00613,0.00618,1138307.0745,7032.146502435
1656241200,2022-06-26 11:00:00,RPC/USDT,0.00622,0.00631,0.00613,0.0062,1920934.73689255,11861.5764642099905
1656237600,2022-06-26 10:00:00,RPC/USDT,0.00623,0.00625,0.00619,0.00622,1092061.01793076,6792.6641132369424
1656234000,2022-06-26 09:00:00,RPC/USDT,0.00628,0.00629,0.00622,0.00624,2304602.6728,14391.307721139
1656230400,2022-06-26 08:00:00,RPC/USDT,0.00628,0.00631,0.00625,0.00626,2377530.6947,14922.2914607
1656226800,2022-06-26 07:00:00,RPC/USDT,0.00629,0.00641,0.00623,0.00629,2539040.93207789,15939.4475776228988
1656223200,2022-06-26 06:00:00,RPC/USDT,0.00619,0.00638,0.00613,0.00629,2596264.44849219,16193.5898449808781
1656219600,2022-06-26 05:00:00,RPC/USDT,0.00626,0.00627,0.00617,0.0062,2521687.21900466,15676.505718280903
1656216000,2022-06-26 04:00:00,RPC/USDT,0.00623,0.00636,0.00617,0.00626,2927726.73911522,18280.7016268149126
1656212400,2022-06-26 03:00:00,RPC/USDT,0.00627,0.0064,0.00619,0.00624,2645861.36790108,16547.987234215795
1656208800,2022-06-26 02:00:00,RPC/USDT,0.00628,0.00632,0.00622,0.00625,2289506.59575119,14355.3040462529851
1656205200,2022-06-26 01:00:00,RPC/USDT,0.00638,0.00638,0.00628,0.00632,2780471.95581496,17623.906072640996
1656201600,2022-06-26 00:00:00,RPC/USDT,0.00639,0.00641,0.00634,0.00637,2233492.3994,14230.588436948
1656198000,2022-06-25 23:00:00,RPC/USDT,0.00644,0.00644,0.00633,0.00636,2447563.36109906,15622.9798259509746
1656194400,2022-06-25 22:00:00,RPC/USDT,0.00642,0.00656,0.00635,0.00643,2825637.08639054,18108.9584792549424
1656190800,2022-06-25 21:00:00,RPC/USDT,0.00632,0.0065,0.00628,0.00639,1746153.29702867,11225.0429167819538
1656187200,2022-06-25 20:00:00,RPC/USDT,0.00636,0.00638,0.00632,0.00633,444611.8252,2821.645989488
1656183600,2022-06-25 19:00:00,RPC/USDT,0.00641,0.00641,0.00635,0.00637,374473.7979,2391.833566899
1656180000,2022-06-25 18:00:00,RPC/USDT,0.0064,0.00642,0.00638,0.0064,445022.4219,2847.20023173
1656176400,2022-06-25 17:00:00,RPC/USDT,0.00641,0.00641,0.00639,0.00639,454977.8821,2910.853308298
1656172800,2022-06-25 16:00:00,RPC/USDT,0.00641,0.00642,0.00638,0.0064,357713.7956625,2290.201213113
1656169200,2022-06-25 15:00:00,RPC/USDT,0.0064,0.00642,0.00639,0.00641,488232.6002,3127.399986264
1656165600,2022-06-25 14:00:00,RPC/USDT,0.0064,0.00642,0.00639,0.00641,585633.3324,3749.141775072
1656162000,2022-06-25 13:00:00,RPC/USDT,0.00643,0.00645,0.00639,0.0064,433025.0671,2777.944112502
1656158400,2022-06-25 12:00:00,RPC/USDT,0.00654,0.00656,0.00643,0.00644,1022124.6532,6634.700816415
1656154800,2022-06-25 11:00:00,RPC/USDT,0.00658,0.00661,0.00654,0.00654,1725727.49666081,11338.2699566699541
1656151200,2022-06-25 10:00:00,RPC/USDT,0.0066,0.00662,0.00658,0.00659,1066166.3159,7030.761500377
1656147600,2022-06-25 09:00:00,RPC/USDT,0.00663,0.00663,0.00658,0.00659,498253.0491,3289.116832928
1656144000,2022-06-25 08:00:00,RPC/USDT,0.0071,0.00711,0.00659,0.0066,2172968.29827771,14773.3117539779822
1656140400,2022-06-25 07:00:00,RPC/USDT,0.00707,0.00712,0.00703,0.00708,2185731.9274,15478.430841813
1656136800,2022-06-25 06:00:00,RPC/USDT,0.00703,0.00722,0.00696,0.00707,2492934.85513599,17560.8579717779686
1656133200,2022-06-25 05:00:00,RPC/USDT,0.00701,0.00711,0.00698,0.00704,2516017.11825602,17697.428089890941
1656129600,2022-06-25 04:00:00,RPC/USDT,0.00709,0.00712,0.00701,0.00706,2123571.2604,14979.031093145
1656126000,2022-06-25 03:00:00,RPC/USDT,0.00698,0.00712,0.00696,0.00709,2486437.495,17467.382406151
1656122400,2022-06-25 02:00:00,RPC/USDT,0.00696,0.007,0.00693,0.00698,2479458.4758,17278.343201361
1656118800,2022-06-25 01:00:00,RPC/USDT,0.00695,0.00706,0.0069,0.00698,2679509.9707,18697.196207193
1656115200,2022-06-25 00:00:00,RPC/USDT,0.00699,0.0071,0.00693,0.00694,2113216.6249,14844.317459756
1656111600,2022-06-24 23:00:00,RPC/USDT,0.00702,0.00706,0.00695,0.00699,2559279.4865,17904.653878956
1656108000,2022-06-24 22:00:00,RPC/USDT,0.00699,0.00705,0.00693,0.00704,2551936.2528,17828.416895089
1656104400,2022-06-24 21:00:00,RPC/USDT,0.00683,0.00701,0.00677,0.00698,2527018.9945,17427.034557096
1656100800,2022-06-24 20:00:00,RPC/USDT,0.00671,0.007,0.00671,0.00678,1540806.05671628,10527.65351957396
1656097200,2022-06-24 19:00:00,RPC/USDT,0.00635,0.00685,0.00635,0.00671,1787112.17006087,11995.7491091636116
1656093600,2022-06-24 18:00:00,RPC/USDT,0.00638,0.00638,0.00638,0.00638,156.7399,1.000000562
1656090000,2022-06-24 17:00:00,RPC/USDT,0.00639,0.00639,0.00639,0.00639,10141.2268,64.802439252
1656086400,2022-06-24 16:00:00,RPC/USDT,0.00642,0.00642,0.00638,0.00638,113.88359781,0.7291516219402
1656082800,2022-06-24 15:00:00,RPC/USDT,0.00638,0.00644,0.00638,0.00643,1568.52599066,10.0279232859438
1656079200,2022-06-24 14:00:00,RPC/USDT,0.00644,0.00644,0.00644,0.00644,3021.25611931,19.4568894083564
1656075600,2022-06-24 13:00:00,RPC/USDT,0.00645,0.00646,0.00638,0.00638,43535.6058,280.712921448
1656072000,2022-06-24 12:00:00,RPC/USDT,0.00629,0.00649,0.00629,0.00646,670113.5587,4279.064020471
1656068400,2022-06-24 11:00:00,RPC/USDT,0.00619,0.0064,0.00616,0.00629,1746935.54107625,10936.437195822
1656064800,2022-06-24 10:00:00,RPC/USDT,0.00632,0.00634,0.00612,0.00616,1802292.5087,11301.588871363
1656061200,2022-06-24 09:00:00,RPC/USDT,0.00631,0.00636,0.00627,0.00633,1751306.6717,11066.912588691
1656057600,2022-06-24 08:00:00,RPC/USDT,0.00629,0.00637,0.00625,0.00631,472535.83748147,2979.0871419719639
