https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1591660800,2020-06-09 00:00:00,XRP/BTC,2.085e-05,2.101e-05,2.057e-05,2.065e-05,9.415,451939.37
1591574400,2020-06-08 00:00:00,XRP/BTC,2.086e-05,2.091e-05,2.073e-05,2.085e-05,9.427,452515.15
1591488000,2020-06-07 00:00:00,XRP/BTC,2.108e-05,2.123e-05,2.076e-05,2.086e-05,10.33,490578.33
1591401600,2020-06-06 00:00:00,XRP/BTC,2.103e-05,2.118e-05,2.096e-05,2.108e-05,10.78,511461.59
1591315200,2020-06-05 00:00:00,XRP/BTC,2.085e-05,2.106e-05,2.082e-05,2.103e-05,6.755,322606.72
1591228800,2020-06-04 00:00:00,XRP/BTC,2.112e-05,2.139e-05,2.073e-05,2.085e-05,10.3,488149.07
1591142400,2020-06-03 00:00:00,XRP/BTC,2.137e-05,2.14e-05,2.11e-05,2.112e-05,7.682,361389.35
1591056000,2020-06-02 00:00:00,XRP/BTC,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
1590969600,2020-06-01 00:00:00,XRP/BTC,2.141e-05,2.156e-05,2.132e-05,2.137e-05,5.758,268476.42
1590883200,2020-05-31 00:00:00,XRP/BTC,2.132e-05,2.223e-05,2.114e-05,2.141e-05,12.13,560064.08
1590796800,2020-05-30 00:00:00,XRP/BTC,2.097e-05,2.156e-05,2.09e-05,2.132e-05,8.198,388254.21
1590710400,2020-05-29 00:00:00,XRP/BTC,2.094e-05,2.114e-05,2.091e-05,2.097e-05,10.77,512804.01
1590624000,2020-05-28 00:00:00,XRP/BTC,2.152e-05,2.153e-05,2.076e-05,2.094e-05,11.24,530569.75
1590537600,2020-05-27 00:00:00,XRP/BTC,2.192e-05,2.214e-05,2.151e-05,2.152e-05,12.39,567928.84
1590451200,2020-05-26 00:00:00,XRP/BTC,2.204e-05,2.208e-05,2.165e-05,2.192e-05,12.43,566653.31
1590364800,2020-05-25 00:00:00,XRP/BTC,2.213e-05,2.222e-05,2.183e-05,2.204e-05,12.21,554651.88
1590278400,2020-05-24 00:00:00,XRP/BTC,2.166e-05,2.218e-05,2.156e-05,2.213e-05,12.39,568722.9
1590192000,2020-05-23 00:00:00,XRP/BTC,2.188e-05,2.189e-05,2.16e-05,2.166e-05,11.67,537268.57
1590105600,2020-05-22 00:00:00,XRP/BTC,2.15e-05,2.216e-05,2.135e-05,2.188e-05,13.44,616493.86
1590019200,2020-05-21 00:00:00,XRP/BTC,2.122e-05,2.16e-05,2.111e-05,2.15e-05,13.8,647639.98
1589932800,2020-05-20 00:00:00,XRP/BTC,2.096e-05,2.128e-05,2.077e-05,2.122e-05,13.45,638802.57
1589846400,2020-05-19 00:00:00,XRP/BTC,2.111e-05,2.122e-05,2.086e-05,2.096e-05,12.34,585605.8
1589760000,2020-05-18 00:00:00,XRP/BTC,2.081e-05,2.135e-05,2.055e-05,2.111e-05,12.9,613190.13
1589673600,2020-05-17 00:00:00,XRP/BTC,2.129e-05,2.134e-05,2.065e-05,2.081e-05,12.4,590669.39
1589587200,2020-05-16 00:00:00,XRP/BTC,2.126e-05,2.138e-05,2.103e-05,2.129e-05,12.82,603797.11
1589500800,2020-05-15 00:00:00,XRP/BTC,2.082e-05,2.141e-05,2.078e-05,2.126e-05,13.06,619653.68
1589414400,2020-05-14 00:00:00,XRP/BTC,2.173e-05,2.173e-05,2.076e-05,2.082e-05,13.32,628930.91
1589328000,2020-05-13 00:00:00,XRP/BTC,2.239e-05,2.241e-05,2.152e-05,2.173e-05,13.12,593869.28
1589241600,2020-05-12 00:00:00,XRP/BTC,2.249e-05,2.261e-05,2.21e-05,2.239e-05,13.9,621093.77
1589155200,2020-05-11 00:00:00,XRP/BTC,2.258e-05,2.275e-05,2.178e-05,2.249e-05,14.64,654508.47
1589068800,2020-05-10 00:00:00,XRP/BTC,2.271e-05,2.32e-05,2.183e-05,2.258e-05,17.05,753148.23
1588982400,2020-05-09 00:00:00,XRP/BTC,2.231e-05,2.309e-05,2.223e-05,2.271e-05,14.8,653038.37
1588896000,2020-05-08 00:00:00,XRP/BTC,2.188e-05,2.236e-05,2.173e-05,2.231e-05,14.29,648746.69
1588809600,2020-05-07 00:00:00,XRP/BTC,2.321e-05,2.334e-05,2.18e-05,2.188e-05,16.54,727674.55
1588723200,2020-05-06 00:00:00,XRP/BTC,2.407e-05,2.437e-05,2.318e-05,2.321e-05,15.44,646131.71
1588636800,2020-05-05 00:00:00,XRP/BTC,2.461e-05,2.471e-05,2.407e-05,2.407e-05,15.19,622759.06
1588550400,2020-05-04 00:00:00,XRP/BTC,2.467e-05,2.492e-05,2.42e-05,2.461e-05,16.19,660038.92
1588464000,2020-05-03 00:00:00,XRP/BTC,2.494e-05,2.507e-05,2.45e-05,2.467e-05,15.27,618283.04
1588377600,2020-05-02 00:00:00,XRP/BTC,2.467e-05,2.519e-05,2.455e-05,2.494e-05,16.41,661276.65
1588291200,2020-05-01 00:00:00,XRP/BTC,2.454e-05,2.527e-05,2.441e-05,2.467e-05,15.35,620233.67
1588204800,2020-04-30 00:00:00,XRP/BTC,2.588e-05,2.596e-05,2.396e-05,2.454e-05,18.29,735330.3
1588118400,2020-04-29 00:00:00,XRP/BTC,2.774e-05,2.79e-05,2.555e-05,2.588e-05,19.9,745442.15
1588032000,2020-04-28 00:00:00,XRP/BTC,2.537e-05,2.8e-05,2.535e-05,2.774e-05,21.29,799960.66
1587945600,2020-04-27 00:00:00,XRP/BTC,2.556e-05,2.58e-05,2.528e-05,2.537e-05,14.42,564719.14
1587859200,2020-04-26 00:00:00,XRP/BTC,2.574e-05,2.592e-05,2.554e-05,2.556e-05,15.99,622277.79
1587772800,2020-04-25 00:00:00,XRP/BTC,2.577e-05,2.599e-05,2.565e-05,2.574e-05,16.36,633885.38
1587686400,2020-04-24 00:00:00,XRP/BTC,2.581e-05,2.621e-05,2.568e-05,2.577e-05,16.07,620828.18
1587600000,2020-04-23 00:00:00,XRP/BTC,2.643e-05,2.71e-05,2.569e-05,2.581e-05,18.34,698391.85
1587513600,2020-04-22 00:00:00,XRP/BTC,2.678e-05,2.688e-05,2.6e-05,2.643e-05,15.15,568603.85
1587427200,2020-04-21 00:00:00,XRP/BTC,2.659e-05,2.695e-05,2.656e-05,2.678e-05,16.45,614641.53
1587340800,2020-04-20 00:00:00,XRP/BTC,2.661e-05,2.704e-05,2.633e-05,2.659e-05,17.43,650759.08
1587254400,2020-04-19 00:00:00,XRP/BTC,2.692e-05,2.705e-05,2.657e-05,2.661e-05,16.9,630194.24
1587168000,2020-04-18 00:00:00,XRP/BTC,2.688e-05,2.7e-05,2.671e-05,2.692e-05,16.94,630607.35
1587081600,2020-04-17 00:00:00,XRP/BTC,2.686e-05,2.702e-05,2.659e-05,2.688e-05,16.57,619132.71
1586995200,2020-04-16 00:00:00,XRP/BTC,2.732e-05,2.743e-05,2.68e-05,2.686e-05,16.43,609285.29
1586908800,2020-04-15 00:00:00,XRP/BTC,2.707e-05,2.745e-05,2.705e-05,2.732e-05,17.01,623842.63
1586822400,2020-04-14 00:00:00,XRP/BTC,2.741e-05,2.748e-05,2.7e-05,2.707e-05,17.41,640490.07
1586736000,2020-04-13 00:00:00,XRP/BTC,2.749e-05,2.764e-05,2.719e-05,2.741e-05,17.73,647482.28
1586649600,2020-04-12 00:00:00,XRP/BTC,2.724e-05,2.81e-05,2.716e-05,2.749e-05,16.69,605805.7
1586563200,2020-04-11 00:00:00,XRP/BTC,2.74e-05,2.773e-05,2.723e-05,2.724e-05,14.23,516730.06
1586476800,2020-04-10 00:00:00,XRP/BTC,2.727e-05,2.78e-05,2.685e-05,2.74e-05,17.65,646839.68
1586390400,2020-04-09 00:00:00,XRP/BTC,2.742e-05,2.747e-05,2.715e-05,2.727e-05,17.07,625799.44
1586304000,2020-04-08 00:00:00,XRP/BTC,2.685e-05,2.75e-05,2.679e-05,2.742e-05,17.2,631784.24
1586217600,2020-04-07 00:00:00,XRP/BTC,2.697e-05,2.76e-05,2.677e-05,2.685e-05,16.83,618389.11
1586131200,2020-04-06 00:00:00,XRP/BTC,2.651e-05,2.711e-05,2.627e-05,2.697e-05,17.42,655596.89
1586044800,2020-04-05 00:00:00,XRP/BTC,2.644e-05,2.662e-05,2.63e-05,2.651e-05,15.78,596248.09
1585958400,2020-04-04 00:00:00,XRP/BTC,2.662e-05,2.681e-05,2.624e-05,2.644e-05,16.81,632254.98
1585872000,2020-04-03 00:00:00,XRP/BTC,2.617e-05,2.668e-05,2.591e-05,2.662e-05,18.5,702479.86
1585785600,2020-04-02 00:00:00,XRP/BTC,2.645e-05,2.681e-05,2.609e-05,2.617e-05,10.44,394278.46
1585699200,2020-04-01 00:00:00,XRP/BTC,2.71e-05,2.772e-05,2.62e-05,2.645e-05,15.69,572742.88
1585612800,2020-03-31 00:00:00,XRP/BTC,2.678e-05,2.751e-05,2.65e-05,2.71e-05,18.11,671322.34
1585526400,2020-03-30 00:00:00,XRP/BTC,2.765e-05,2.816e-05,2.65e-05,2.678e-05,19.45,711171.92
1585440000,2020-03-29 00:00:00,XRP/BTC,2.816e-05,2.834e-05,2.741e-05,2.765e-05,19.84,708310.77
1585353600,2020-03-28 00:00:00,XRP/BTC,2.706e-05,2.867e-05,2.679e-05,2.816e-05,21.6,782740.92
1585267200,2020-03-27 00:00:00,XRP/BTC,2.61e-05,2.792e-05,2.553e-05,2.706e-05,21.75,822811.45
1585180800,2020-03-26 00:00:00,XRP/BTC,2.422e-05,2.636e-05,2.394e-05,2.61e-05,18.35,748078.32
1585094400,2020-03-25 00:00:00,XRP/BTC,2.411e-05,2.454e-05,2.38e-05,2.422e-05,16.82,694611.02
1585008000,2020-03-24 00:00:00,XRP/BTC,2.455e-05,2.468e-05,2.4e-05,2.411e-05,17.48,721212.78
1584921600,2020-03-23 00:00:00,XRP/BTC,2.536e-05,2.583e-05,2.442e-05,2.455e-05,18.82,748226.29
1584835200,2020-03-22 00:00:00,XRP/BTC,2.55e-05,2.563e-05,2.515e-05,2.536e-05,19.95,785938.46
1584748800,2020-03-21 00:00:00,XRP/BTC,2.526e-05,2.584e-05,2.508e-05,2.55e-05,17.77,699515.48
1584662400,2020-03-20 00:00:00,XRP/BTC,2.671e-05,2.673e-05,2.494e-05,2.526e-05,21.35,830505.57
1584576000,2020-03-19 00:00:00,XRP/BTC,2.727e-05,2.759e-05,2.601e-05,2.671e-05,19.2,712840.5
1584489600,2020-03-18 00:00:00,XRP/BTC,2.766e-05,2.819e-05,2.709e-05,2.727e-05,21.31,772402.44
1584403200,2020-03-17 00:00:00,XRP/BTC,2.805e-05,2.841e-05,2.716e-05,2.766e-05,25.88,930701.83
1584316800,2020-03-16 00:00:00,XRP/BTC,2.848e-05,2.918e-05,2.792e-05,2.805e-05,27.72,970086.38
1584230400,2020-03-15 00:00:00,XRP/BTC,2.8e-05,2.888e-05,2.747e-05,2.848e-05,19.47,684491.7
1584144000,2020-03-14 00:00:00,XRP/BTC,2.844e-05,2.899e-05,2.788e-05,2.8e-05,26.02,916385.28
1584057600,2020-03-13 00:00:00,XRP/BTC,2.839e-05,3.144e-05,2.671e-05,2.844e-05,46.9,1656289.78
1583971200,2020-03-12 00:00:00,XRP/BTC,2.629e-05,2.893e-05,2.5e-05,2.839e-05,49.47,1871690.3
1583884800,2020-03-11 00:00:00,XRP/BTC,2.682e-05,2.687e-05,2.611e-05,2.629e-05,18.77,708697.3
1583798400,2020-03-10 00:00:00,XRP/BTC,2.645e-05,2.692e-05,2.608e-05,2.682e-05,18.9,714404.05
1583712000,2020-03-09 00:00:00,XRP/BTC,2.535e-05,2.67e-05,2.533e-05,2.645e-05,19.05,727979.05
1583625600,2020-03-08 00:00:00,XRP/BTC,2.66e-05,2.668e-05,2.453e-05,2.535e-05,20.07,771030.01
1583539200,2020-03-07 00:00:00,XRP/BTC,2.676e-05,2.69e-05,2.644e-05,2.66e-05,15.68,587866.43
1583452800,2020-03-06 00:00:00,XRP/BTC,2.635e-05,2.699e-05,2.634e-05,2.676e-05,15.74,591404.66
1583366400,2020-03-05 00:00:00,XRP/BTC,2.68e-05,2.693e-05,2.626e-05,2.635e-05,16.95,639326.06
1583280000,2020-03-04 00:00:00,XRP/BTC,2.677e-05,2.707e-05,2.652e-05,2.68e-05,14.59,546082.72
1583193600,2020-03-03 00:00:00,XRP/BTC,2.693e-05,2.694e-05,2.653e-05,2.677e-05,15.2,568022.86
1583107200,2020-03-02 00:00:00,XRP/BTC,2.664e-05,2.713e-05,2.654e-05,2.693e-05,18.41,686590.26
1583020800,2020-03-01 00:00:00,XRP/BTC,2.681e-05,2.725e-05,2.643e-05,2.664e-05,20.1,746649.33
1582934400,2020-02-29 00:00:00,XRP/BTC,2.725e-05,2.762e-05,2.68e-05,2.681e-05,18.44,678223.06
1582848000,2020-02-28 00:00:00,XRP/BTC,2.697e-05,2.739e-05,2.662e-05,2.725e-05,19.19,707407.32
1582761600,2020-02-27 00:00:00,XRP/BTC,2.606e-05,2.763e-05,2.594e-05,2.697e-05,19.33,718482.6
1582675200,2020-02-26 00:00:00,XRP/BTC,2.702e-05,2.718e-05,2.567e-05,2.606e-05,23.48,889536.58
1582588800,2020-02-25 00:00:00,XRP/BTC,2.804e-05,2.805e-05,2.699e-05,2.702e-05,20.24,733105.66
1582502400,2020-02-24 00:00:00,XRP/BTC,2.848e-05,2.851e-05,2.775e-05,2.804e-05,20.38,726968.35
1582416000,2020-02-23 00:00:00,XRP/BTC,2.852e-05,2.869e-05,2.825e-05,2.848e-05,19.5,684999.76
1582329600,2020-02-22 00:00:00,XRP/BTC,2.836e-05,2.871e-05,2.812e-05,2.852e-05,20.16,711000.09
1582243200,2020-02-21 00:00:00,XRP/BTC,2.825e-05,2.88e-05,2.807e-05,2.836e-05,19.86,700332.91
1582156800,2020-02-20 00:00:00,XRP/BTC,2.866e-05,2.914e-05,2.778e-05,2.825e-05,22.65,796774.88
1582070400,2020-02-19 00:00:00,XRP/BTC,2.931e-05,3.007e-05,2.844e-05,2.866e-05,23.54,806229.22
1581984000,2020-02-18 00:00:00,XRP/BTC,2.962e-05,3.019e-05,2.878e-05,2.931e-05,22.26,751876.16
1581897600,2020-02-17 00:00:00,XRP/BTC,2.956e-05,2.965e-05,2.809e-05,2.962e-05,23.56,814392.85
1581811200,2020-02-16 00:00:00,XRP/BTC,3.1e-05,3.171e-05,2.83e-05,2.956e-05,29.55,977109.26
1581724800,2020-02-15 00:00:00,XRP/BTC,3.245e-05,3.318e-05,3.013e-05,3.1e-05,30.55,948475.79
1581638400,2020-02-14 00:00:00,XRP/BTC,3.191e-05,3.283e-05,3.066e-05,3.245e-05,29.28,915415.05
1581552000,2020-02-13 00:00:00,XRP/BTC,2.944e-05,3.288e-05,2.937e-05,3.191e-05,43.48,1389098.95
1581465600,2020-02-12 00:00:00,XRP/BTC,2.751e-05,2.978e-05,2.739e-05,2.944e-05,31.8,1111244.05
1581379200,2020-02-11 00:00:00,XRP/BTC,2.772e-05,2.796e-05,2.701e-05,2.751e-05,19.86,720037.93
1581292800,2020-02-10 00:00:00,XRP/BTC,2.786e-05,2.79e-05,2.732e-05,2.772e-05,19.86,716918.56
1581206400,2020-02-09 00:00:00,XRP/BTC,2.809e-05,2.863e-05,2.751e-05,2.786e-05,20.38,729591.89
1581120000,2020-02-08 00:00:00,XRP/BTC,2.85e-05,2.871e-05,2.741e-05,2.809e-05,20.37,723194.71
1581033600,2020-02-07 00:00:00,XRP/BTC,2.903e-05,2.936e-05,2.84e-05,2.85e-05,19.8,688634.0
1580947200,2020-02-06 00:00:00,XRP/BTC,2.895e-05,2.965e-05,2.78e-05,2.903e-05,21.8,754326.19
1580860800,2020-02-05 00:00:00,XRP/BTC,2.904e-05,3.05e-05,2.839e-05,2.895e-05,27.7,941243.01
1580774400,2020-02-04 00:00:00,XRP/BTC,2.743e-05,2.932e-05,2.7e-05,2.904e-05,24.44,870303.74
1580688000,2020-02-03 00:00:00,XRP/BTC,2.694e-05,2.746e-05,2.666e-05,2.743e-05,18.12,672732.23
1580601600,2020-02-02 00:00:00,XRP/BTC,2.57e-05,2.759e-05,2.556e-05,2.694e-05,24.83,935205.1
1580515200,2020-02-01 00:00:00,XRP/BTC,2.562e-05,2.583e-05,2.545e-05,2.57e-05,18.34,715451.13
1580428800,2020-01-31 00:00:00,XRP/BTC,2.56e-05,2.584e-05,2.536e-05,2.562e-05,18.13,708469.73
1580342400,2020-01-30 00:00:00,XRP/BTC,2.535e-05,2.576e-05,2.506e-05,2.56e-05,21.89,864992.88
1580256000,2020-01-29 00:00:00,XRP/BTC,2.553e-05,2.578e-05,2.52e-05,2.535e-05,17.78,697924.01
1580169600,2020-01-28 00:00:00,XRP/BTC,2.591e-05,2.654e-05,2.553e-05,2.553e-05,20.48,790446.47
1580083200,2020-01-27 00:00:00,XRP/BTC,2.686e-05,2.688e-05,2.59e-05,2.591e-05,20.13,763034.56
1579996800,2020-01-26 00:00:00,XRP/BTC,2.636e-05,2.708e-05,2.626e-05,2.686e-05,19.36,732331.37
1579910400,2020-01-25 00:00:00,XRP/BTC,2.633e-05,2.65e-05,2.607e-05,2.636e-05,17.31,657103.74
1579824000,2020-01-24 00:00:00,XRP/BTC,2.689e-05,2.692e-05,2.595e-05,2.633e-05,19.53,739303.16
1579737600,2020-01-23 00:00:00,XRP/BTC,2.729e-05,2.739e-05,2.659e-05,2.689e-05,19.66,729181.68
1579651200,2020-01-22 00:00:00,XRP/BTC,2.716e-05,2.738e-05,2.685e-05,2.729e-05,19.56,719556.14
1579564800,2020-01-21 00:00:00,XRP/BTC,2.698e-05,2.784e-05,2.679e-05,2.716e-05,20.25,741990.38
1579478400,2020-01-20 00:00:00,XRP/BTC,2.705e-05,2.712e-05,2.637e-05,2.698e-05,18.95,706099.06
1579392000,2020-01-19 00:00:00,XRP/BTC,2.731e-05,2.756e-05,2.64e-05,2.705e-05,22.3,824057.06
1579305600,2020-01-18 00:00:00,XRP/BTC,2.687e-05,2.836e-05,2.638e-05,2.731e-05,22.5,831461.65
1579219200,2020-01-17 00:00:00,XRP/BTC,2.624e-05,2.728e-05,2.612e-05,2.687e-05,21.14,796938.62
1579132800,2020-01-16 00:00:00,XRP/BTC,2.647e-05,2.653e-05,2.579e-05,2.624e-05,19.84,758506.08
1579046400,2020-01-15 00:00:00,XRP/BTC,2.664e-05,2.756e-05,2.632e-05,2.647e-05,27.79,1032674.31
1578960000,2020-01-14 00:00:00,XRP/BTC,2.606e-05,2.771e-05,2.546e-05,2.664e-05,35.41,1344005.09
1578873600,2020-01-13 00:00:00,XRP/BTC,2.625e-05,2.634e-05,2.587e-05,2.606e-05,17.0,650856.91
1578787200,2020-01-12 00:00:00,XRP/BTC,2.63e-05,2.659e-05,2.617e-05,2.625e-05,19.18,727668.87
1578700800,2020-01-11 00:00:00,XRP/BTC,2.598e-05,2.685e-05,2.589e-05,2.63e-05,20.35,774761.95
1578614400,2020-01-10 00:00:00,XRP/BTC,2.605e-05,2.635e-05,2.572e-05,2.598e-05,19.12,734394.46
1578528000,2020-01-09 00:00:00,XRP/BTC,2.583e-05,2.612e-05,2.55e-05,2.605e-05,19.81,764307.06
1578441600,2020-01-08 00:00:00,XRP/BTC,2.614e-05,2.619e-05,2.538e-05,2.583e-05,20.75,808215.27
1578355200,2020-01-07 00:00:00,XRP/BTC,2.873e-05,2.89e-05,2.614e-05,2.614e-05,24.72,913249.66
1578268800,2020-01-06 00:00:00,XRP/BTC,2.647e-05,2.961e-05,2.607e-05,2.873e-05,26.06,935466.64
1578182400,2020-01-05 00:00:00,XRP/BTC,2.629e-05,2.656e-05,2.6e-05,2.647e-05,21.42,816156.07
1578096000,2020-01-04 00:00:00,XRP/BTC,2.638e-05,2.641e-05,2.611e-05,2.629e-05,18.89,719170.77
1578009600,2020-01-03 00:00:00,XRP/BTC,2.692e-05,2.692e-05,2.613e-05,2.638e-05,18.43,697348.69
1577923200,2020-01-02 00:00:00,XRP/BTC,2.682e-05,2.703e-05,2.666e-05,2.692e-05,18.22,679238.5
1577836800,2020-01-01 00:00:00,XRP/BTC,2.681e-05,2.7e-05,2.672e-05,2.682e-05,18.13,675371.61
1577750400,2019-12-31 00:00:00,XRP/BTC,2.664e-05,2.687e-05,2.641e-05,2.681e-05,18.91,710686.37
1577664000,2019-12-30 00:00:00,XRP/BTC,2.663e-05,2.678e-05,2.639e-05,2.664e-05,18.15,682301.53
1577577600,2019-12-29 00:00:00,XRP/BTC,2.648e-05,2.665e-05,2.625e-05,2.663e-05,18.16,688206.19
1577491200,2019-12-28 00:00:00,XRP/BTC,2.616e-05,2.654e-05,2.613e-05,2.648e-05,18.31,694530.49
1577404800,2019-12-27 00:00:00,XRP/BTC,2.628e-05,2.636e-05,2.59e-05,2.616e-05,18.61,710809.3
1577318400,2019-12-26 00:00:00,XRP/BTC,2.62e-05,2.64e-05,2.596e-05,2.628e-05,20.59,787046.22
1577232000,2019-12-25 00:00:00,XRP/BTC,2.629e-05,2.645e-05,2.591e-05,2.62e-05,19.02,728204.71
1577145600,2019-12-24 00:00:00,XRP/BTC,2.585e-05,2.64e-05,2.582e-05,2.629e-05,19.31,739579.6
1577059200,2019-12-23 00:00:00,XRP/BTC,2.622e-05,2.626e-05,2.565e-05,2.585e-05,20.86,802850.57
1576972800,2019-12-22 00:00:00,XRP/BTC,2.681e-05,2.709e-05,2.622e-05,2.622e-05,23.41,875997.13
1576886400,2019-12-21 00:00:00,XRP/BTC,2.711e-05,2.728e-05,2.666e-05,2.681e-05,19.61,729099.97
1576800000,2019-12-20 00:00:00,XRP/BTC,2.633e-05,2.756e-05,2.586e-05,2.711e-05,21.8,820010.81
1576713600,2019-12-19 00:00:00,XRP/BTC,2.693e-05,2.698e-05,2.608e-05,2.633e-05,21.25,804700.82
1576627200,2019-12-18 00:00:00,XRP/BTC,2.764e-05,2.815e-05,2.676e-05,2.693e-05,20.18,730223.93
1576540800,2019-12-17 00:00:00,XRP/BTC,2.985e-05,2.985e-05,2.735e-05,2.764e-05,28.94,1016918.38
1576454400,2019-12-16 00:00:00,XRP/BTC,3.059e-05,3.063e-05,2.967e-05,2.985e-05,27.68,919965.76
1576368000,2019-12-15 00:00:00,XRP/BTC,3.058e-05,3.075e-05,3.03e-05,3.059e-05,20.77,679122.12
1576281600,2019-12-14 00:00:00,XRP/BTC,3.038e-05,3.07e-05,3.008e-05,3.058e-05,20.48,673508.16
1576195200,2019-12-13 00:00:00,XRP/BTC,3.039e-05,3.043e-05,2.996e-05,3.038e-05,20.87,689893.51
1576108800,2019-12-12 00:00:00,XRP/BTC,3.068e-05,3.078e-05,3.027e-05,3.039e-05,22.66,740829.16
1576022400,2019-12-11 00:00:00,XRP/BTC,3.074e-05,3.092e-05,3.052e-05,3.068e-05,21.9,713836.11
1575936000,2019-12-10 00:00:00,XRP/BTC,3.045e-05,3.076e-05,3.01e-05,3.074e-05,19.43,639656.82
1575849600,2019-12-09 00:00:00,XRP/BTC,3.051e-05,3.073e-05,3.014e-05,3.045e-05,20.56,675873.18
1575763200,2019-12-08 00:00:00,XRP/BTC,3.027e-05,3.072e-05,3.011e-05,3.051e-05,23.0,756897.4
1575676800,2019-12-07 00:00:00,XRP/BTC,2.997e-05,3.031e-05,2.975e-05,3.027e-05,22.35,744622.46
1575590400,2019-12-06 00:00:00,XRP/BTC,2.995e-05,3.029e-05,2.986e-05,2.997e-05,21.81,725654.78
1575504000,2019-12-05 00:00:00,XRP/BTC,2.979e-05,3.059e-05,2.903e-05,2.995e-05,21.82,737378.27
1575417600,2019-12-04 00:00:00,XRP/BTC,3.011e-05,3.025e-05,2.907e-05,2.979e-05,22.46,757002.48
1575331200,2019-12-03 00:00:00,XRP/BTC,3.006e-05,3.021e-05,2.987e-05,3.011e-05,21.47,714002.68
1575244800,2019-12-02 00:00:00,XRP/BTC,3.041e-05,3.06e-05,2.985e-05,3.006e-05,21.61,716032.16
1575158400,2019-12-01 00:00:00,XRP/BTC,2.987e-05,3.045e-05,2.983e-05,3.041e-05,22.28,739239.18
1575072000,2019-11-30 00:00:00,XRP/BTC,2.968e-05,3.009e-05,2.942e-05,2.987e-05,21.26,714544.23
1574985600,2019-11-29 00:00:00,XRP/BTC,3.012e-05,3.04e-05,2.958e-05,2.968e-05,22.27,743475.01
1574899200,2019-11-28 00:00:00,XRP/BTC,2.987e-05,3.046e-05,2.982e-05,3.012e-05,21.46,712891.98
1574812800,2019-11-27 00:00:00,XRP/BTC,3.08e-05,3.127e-05,2.975e-05,2.987e-05,24.52,803579.22
1574726400,2019-11-26 00:00:00,XRP/BTC,3.067e-05,3.099e-05,3.02e-05,3.08e-05,22.57,738212.43
1574640000,2019-11-25 00:00:00,XRP/BTC,3.189e-05,3.217e-05,3e-05,3.067e-05,28.53,917087.69
1574553600,2019-11-24 00:00:00,XRP/BTC,3.2e-05,3.229e-05,3.157e-05,3.189e-05,24.73,774672.87
1574467200,2019-11-23 00:00:00,XRP/BTC,3.162e-05,3.231e-05,3.155e-05,3.2e-05,24.51,768476.35
1574380800,2019-11-22 00:00:00,XRP/BTC,3.181e-05,3.31e-05,3.15e-05,3.162e-05,27.96,870999.28
1574294400,2019-11-21 00:00:00,XRP/BTC,3.093e-05,3.192e-05,3.06e-05,3.181e-05,24.75,791707.88
1574208000,2019-11-20 00:00:00,XRP/BTC,3.116e-05,3.169e-05,3.075e-05,3.093e-05,20.94,674292.13
1574121600,2019-11-19 00:00:00,XRP/BTC,3.082e-05,3.135e-05,3.03e-05,3.116e-05,21.91,714314.84
1574035200,2019-11-18 00:00:00,XRP/BTC,3.097e-05,3.104e-05,2.982e-05,3.082e-05,23.18,755078.66
1573948800,2019-11-17 00:00:00,XRP/BTC,3.092e-05,3.114e-05,3.066e-05,3.097e-05,21.62,699470.5
1573862400,2019-11-16 00:00:00,XRP/BTC,3.07e-05,3.102e-05,3.061e-05,3.092e-05,20.98,680286.72
1573776000,2019-11-15 00:00:00,XRP/BTC,3.1e-05,3.105e-05,3.004e-05,3.07e-05,22.76,740182.17
1573689600,2019-11-14 00:00:00,XRP/BTC,3.098e-05,3.112e-05,3.07e-05,3.1e-05,21.96,710353.36
1573603200,2019-11-13 00:00:00,XRP/BTC,3.094e-05,3.15e-05,3.083e-05,3.098e-05,23.39,752947.79
1573516800,2019-11-12 00:00:00,XRP/BTC,3.141e-05,3.149e-05,3.086e-05,3.094e-05,22.09,708936.37
1573430400,2019-11-11 00:00:00,XRP/BTC,3.085e-05,3.165e-05,3.08e-05,3.141e-05,21.66,693177.81
1573344000,2019-11-10 00:00:00,XRP/BTC,3.171e-05,3.181e-05,3.057e-05,3.085e-05,24.26,772243.36
1573257600,2019-11-09 00:00:00,XRP/BTC,3.135e-05,3.18e-05,3.135e-05,3.171e-05,22.06,698373.01
1573171200,2019-11-08 00:00:00,XRP/BTC,3.152e-05,3.159e-05,3.05e-05,3.135e-05,26.42,848234.16
1573084800,2019-11-07 00:00:00,XRP/BTC,3.308e-05,3.356e-05,3.006e-05,3.152e-05,28.37,891915.49
1572998400,2019-11-06 00:00:00,XRP/BTC,3.231e-05,3.328e-05,3.198e-05,3.308e-05,23.85,739915.04
1572912000,2019-11-05 00:00:00,XRP/BTC,3.181e-05,3.246e-05,3.18e-05,3.231e-05,26.56,825372.69
1572825600,2019-11-04 00:00:00,XRP/BTC,3.157e-05,3.188e-05,3.085e-05,3.181e-05,23.45,740449.89
1572739200,2019-11-03 00:00:00,XRP/BTC,3.172e-05,3.19e-05,3.147e-05,3.157e-05,21.65,683398.06
1572652800,2019-11-02 00:00:00,XRP/BTC,3.159e-05,3.191e-05,3.129e-05,3.172e-05,23.08,728568.25
