Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1559865600.0,2019-06-07,ADAETH,0.000334,0.000346,0.0003332,0.0003427,612267.03,207.92
1559779200.0,2019-06-06,ADAETH,0.0003344,0.000344,0.000327,0.000334,748209.9,249.82
1559692800.0,2019-06-05,ADAETH,0.0003409,0.000347,0.000334,0.0003344,1478408.92,499.51
1559606400.0,2019-06-04,ADAETH,0.0003509,0.000353,0.0003372,0.0003409,1077015.55,369.64
1559520000.0,2019-06-03,ADAETH,0.0003569,0.000366,0.000346,0.0003509,1053874.44,373.42
1559433600.0,2019-06-02,ADAETH,0.0003429,0.00036,0.0003412,0.0003569,1433894.48,507.67
1559347200.0,2019-06-01,ADAETH,0.0003325,0.0003466,0.000327,0.0003429,827184.23,276.88
1559260800.0,2019-05-31,ADAETH,0.0003315,0.0003367,0.0003275,0.0003325,1006278.73,333.68
1559174400.0,2019-05-30,ADAETH,0.00034,0.0003446,0.000327,0.0003315,1454733.9,486.29
1559088000.0,2019-05-29,ADAETH,0.000342,0.000344,0.0003289,0.00034,1087147.04,364.06
1559001600.0,2019-05-28,ADAETH,0.0003342,0.0003444,0.000325,0.000342,1125044.69,375.54
1558915200.0,2019-05-27,ADAETH,0.0003211,0.0003373,0.0003171,0.0003342,2107068.45,687.77
1558828800.0,2019-05-26,ADAETH,0.0003217,0.000328,0.000318,0.0003211,855812.56,275.25
1558742400.0,2019-05-25,ADAETH,0.0003235,0.0003259,0.000317,0.0003217,1229552.15,395.43
1558656000.0,2019-05-24,ADAETH,0.0003282,0.0003317,0.0003223,0.0003235,1684995.3,550.32
1558569600.0,2019-05-23,ADAETH,0.0003171,0.0003282,0.0003155,0.0003282,1862124.23,597.23
1558483200.0,2019-05-22,ADAETH,0.0003308,0.0003308,0.0003155,0.0003171,2884445.32,935.5
1558396800.0,2019-05-21,ADAETH,0.0003364,0.0003412,0.0003248,0.0003308,1012833.86,335.45
1558310400.0,2019-05-20,ADAETH,0.0003345,0.000349,0.0003289,0.0003364,1354374.46,455.6
1558224000.0,2019-05-19,ADAETH,0.0003386,0.0003421,0.00033,0.0003345,1605881.6,537.95
1558137600.0,2019-05-18,ADAETH,0.0003393,0.000348,0.0003355,0.0003386,587320.98,200.15
1558051200.0,2019-05-17,ADAETH,0.0003312,0.0003432,0.0003248,0.0003393,2039285.86,677.57
1557964800.0,2019-05-16,ADAETH,0.0003771,0.0003953,0.0003297,0.0003312,4556172.91,1642.83
1557878400.0,2019-05-15,ADAETH,0.0003871,0.0004017,0.000366,0.0003771,3184959.71,1196.27
1557792000.0,2019-05-14,ADAETH,0.0003705,0.000398,0.0003684,0.0003871,2729400.68,1036.7
1557705600.0,2019-05-13,ADAETH,0.0003755,0.0003859,0.0003621,0.0003705,1948581.99,736.54
1557619200.0,2019-05-12,ADAETH,0.0003914,0.0003932,0.000368,0.0003755,1487080.42,566.49
1557532800.0,2019-05-11,ADAETH,0.000367,0.0003965,0.0003622,0.0003914,5205339.13,1968.45
1557446400.0,2019-05-10,ADAETH,0.0003621,0.0003726,0.0003476,0.000367,2138433.88,779.49
1557360000.0,2019-05-09,ADAETH,0.0003787,0.0003787,0.0003606,0.0003621,1628884.31,602.28
1557273600.0,2019-05-08,ADAETH,0.0003783,0.0003829,0.0003725,0.0003787,673052.19,254.94
1557187200.0,2019-05-07,ADAETH,0.0003873,0.0003873,0.0003719,0.0003719,737899.82,278.77
1557100800.0,2019-05-06,ADAETH,0.0004049,0.0004049,0.000382,0.0003873,920593.61,361.89
1557014400.0,2019-05-05,ADAETH,0.0004094,0.0004136,0.0004041,0.0004049,279966.0,114.7
1556928000.0,2019-05-04,ADAETH,0.0004161,0.000426,0.0004004,0.0004094,625854.18,260.97
1556841600.0,2019-05-03,ADAETH,0.0004221,0.000434,0.0004134,0.0004161,822623.93,350.55
1556755200.0,2019-05-02,ADAETH,0.0004315,0.0004315,0.0004207,0.0004221,748104.25,318.71
1556668800.0,2019-05-01,ADAETH,0.0004332,0.0004344,0.0004203,0.0004315,811655.13,347.08
1556582400.0,2019-04-30,ADAETH,0.0004179,0.0004332,0.000415,0.0004332,1727344.79,724.18
1556496000.0,2019-04-29,ADAETH,0.000436,0.0004442,0.0004167,0.0004179,945227.27,404.52
1556409600.0,2019-04-28,ADAETH,0.0004438,0.0004438,0.0004333,0.000436,202005.87,88.81
1556323200.0,2019-04-27,ADAETH,0.0004416,0.000454,0.000437,0.0004438,843558.44,374.44
1556236800.0,2019-04-26,ADAETH,0.0004517,0.0004517,0.0004355,0.0004416,1313252.68,582.57
1556150400.0,2019-04-25,ADAETH,0.0004371,0.0004592,0.000433,0.0004517,1842654.33,818.13
1556064000.0,2019-04-24,ADAETH,0.0004332,0.0004442,0.000423,0.0004371,821943.94,357.93
1555977600.0,2019-04-23,ADAETH,0.0004559,0.0004653,0.0004311,0.0004332,958561.41,431.53
1555891200.0,2019-04-22,ADAETH,0.000436,0.000459,0.0004258,0.0004559,2159087.23,952.56
1555804800.0,2019-04-21,ADAETH,0.0004398,0.000448,0.0004267,0.000436,569017.56,246.9
1555718400.0,2019-04-20,ADAETH,0.0004578,0.0004578,0.0004375,0.0004398,1000057.34,446.09
1555632000.0,2019-04-19,ADAETH,0.0004685,0.0004712,0.0004525,0.0004578,775680.38,356.11
1555545600.0,2019-04-18,ADAETH,0.0004978,0.000499,0.0004685,0.0004685,671848.89,321.07
1555459200.0,2019-04-17,ADAETH,0.0005002,0.000508,0.0004933,0.0004978,806258.54,404.2
1555372800.0,2019-04-16,ADAETH,0.0005098,0.0005098,0.0004944,0.0005002,1212788.23,608.58
1555286400.0,2019-04-15,ADAETH,0.0005052,0.000517,0.0005,0.0005098,715896.13,362.29
1555200000.0,2019-04-14,ADAETH,0.0005082,0.0005088,0.0004992,0.0005052,501684.56,252.4
1555113600.0,2019-04-13,ADAETH,0.0005035,0.0005146,0.0005035,0.0005082,523013.2,265.41
1555027200.0,2019-04-12,ADAETH,0.0005047,0.000514,0.0004939,0.0005035,718919.87,364.2
1554940800.0,2019-04-11,ADAETH,0.0005032,0.000509,0.000479,0.0005047,1203934.72,596.54
1554854400.0,2019-04-10,ADAETH,0.000473,0.000515,0.000473,0.0005032,982673.4,484.57
1554768000.0,2019-04-09,ADAETH,0.0004805,0.0004858,0.000466,0.000473,1188761.86,565.18
1554681600.0,2019-04-08,ADAETH,0.0005178,0.0005178,0.000473,0.0004805,1235760.28,602.97
1554595200.0,2019-04-07,ADAETH,0.0005428,0.0005453,0.000513,0.0005178,725760.46,384.46
1554508800.0,2019-04-06,ADAETH,0.0005467,0.0005556,0.0005363,0.0005428,1176558.85,642.25
1554422400.0,2019-04-05,ADAETH,0.0005524,0.0005655,0.0005436,0.0005467,1007927.41,556.85
1554336000.0,2019-04-04,ADAETH,0.000564,0.0005754,0.000522,0.0005524,1985923.41,1097.16
1554249600.0,2019-04-03,ADAETH,0.0005212,0.0005735,0.000511,0.000564,4733182.06,2596.68
1554163200.0,2019-04-02,ADAETH,0.0005089,0.0005333,0.000494,0.0005212,5890820.1,2996.66
1554076800.0,2019-04-01,ADAETH,0.0004924,0.0005125,0.00049,0.0005089,782246.54,391.84
1552953600.0,2019-03-19,ADAETH,0.0003629,0.0003638,0.000362,0.000362,9513.35,3.46
1552867200.0,2019-03-18,ADAETH,0.0003601,0.0003638,0.0003573,0.0003629,1389471.39,500.9
1552780800.0,2019-03-17,ADAETH,0.0003638,0.0003704,0.0003565,0.0003601,1614989.03,583.98
1552694400.0,2019-03-16,ADAETH,0.0003638,0.0003671,0.0003524,0.0003638,597515.59,214.49
1552608000.0,2019-03-15,ADAETH,0.0003619,0.000371,0.0003572,0.0003638,1437488.37,526.17
1552521600.0,2019-03-14,ADAETH,0.0003524,0.000362,0.0003493,0.0003619,828093.03,294.97
1552435200.0,2019-03-13,ADAETH,0.0003553,0.0003652,0.0003492,0.0003524,2284698.26,810.45
1552348800.0,2019-03-12,ADAETH,0.0003582,0.0003592,0.000347,0.0003553,2462813.45,870.38
1552262400.0,2019-03-11,ADAETH,0.0003358,0.000365,0.0003334,0.0003582,2138793.27,746.84
1552176000.0,2019-03-10,ADAETH,0.0003415,0.0003415,0.0003292,0.0003358,1387692.82,464.39
1552089600.0,2019-03-09,ADAETH,0.0003183,0.000346,0.0003165,0.0003415,2285669.51,770.06
1552003200.0,2019-03-08,ADAETH,0.0003127,0.000324,0.0003104,0.0003183,441990.98,139.21
1551916800.0,2019-03-07,ADAETH,0.0003094,0.0003147,0.0003081,0.0003127,524909.76,163.59
1551830400.0,2019-03-06,ADAETH,0.0003144,0.0003151,0.0003071,0.0003094,368171.57,114.46
1551744000.0,2019-03-05,ADAETH,0.0003196,0.000322,0.0003132,0.0003144,459590.12,146.02
1551657600.0,2019-03-04,ADAETH,0.0003219,0.0003231,0.0003143,0.0003196,576594.1,184.25
1551571200.0,2019-03-03,ADAETH,0.0003193,0.00033,0.000315,0.0003219,520097.28,167.81
1551484800.0,2019-03-02,ADAETH,0.0003198,0.0003234,0.000316,0.0003193,151354.18,48.14
1551398400.0,2019-03-01,ADAETH,0.0003146,0.000326,0.0003146,0.0003198,112674.94,36.02
1551312000.0,2019-02-28,ADAETH,0.0003231,0.0003231,0.0003231,0.0003231,0.0,0.0
1551225600.0,2019-02-27,ADAETH,0.0003132,0.000328,0.000309,0.0003231,1122079.59,352.61
1551139200.0,2019-02-26,ADAETH,0.0003141,0.0003172,0.0003104,0.0003132,607639.62,191.16
1551052800.0,2019-02-25,ADAETH,0.000317,0.0003184,0.0003074,0.0003141,342141.06,107.12
1550966400.0,2019-02-24,ADAETH,0.0003063,0.0003171,0.000299,0.000317,1689093.04,515.73
1550880000.0,2019-02-23,ADAETH,0.0003114,0.0003152,0.0003006,0.0003063,702625.44,217.08
1550793600.0,2019-02-22,ADAETH,0.0003093,0.0003115,0.0003061,0.0003114,765296.6,237.16
1550707200.0,2019-02-21,ADAETH,0.000317,0.0003234,0.0003085,0.0003093,620789.33,194.95
1550620800.0,2019-02-20,ADAETH,0.0003194,0.000326,0.000317,0.000317,559766.69,179.2
1550534400.0,2019-02-19,ADAETH,0.0003124,0.0003277,0.0003104,0.0003194,1504890.87,480.39
1550448000.0,2019-02-18,ADAETH,0.0003111,0.0003208,0.0003029,0.0003124,1639030.35,509.03
1550361600.0,2019-02-17,ADAETH,0.0003327,0.0003336,0.0003082,0.0003111,1290498.47,408.78
1550275200.0,2019-02-16,ADAETH,0.000334,0.000335,0.000331,0.0003327,2767356.82,919.22
1550188800.0,2019-02-15,ADAETH,0.0003343,0.0003378,0.0003299,0.000334,494541.85,165.37
1550102400.0,2019-02-14,ADAETH,0.0003368,0.0003378,0.00033,0.0003343,891535.65,298.74
1550016000.0,2019-02-13,ADAETH,0.0003414,0.0003416,0.0003344,0.0003368,395603.95,133.87
1549929600.0,2019-02-12,ADAETH,0.000345,0.000345,0.0003376,0.0003414,850725.29,288.63
1549843200.0,2019-02-11,ADAETH,0.0003431,0.0003483,0.0003416,0.000345,976120.62,336.64
1549756800.0,2019-02-10,ADAETH,0.0003434,0.000354,0.000338,0.0003431,1026630.01,355.68
1549670400.0,2019-02-09,ADAETH,0.0003422,0.0003529,0.0003415,0.0003434,389530.66,135.19
1549584000.0,2019-02-08,ADAETH,0.000348,0.0003595,0.00034,0.0003422,3421601.12,1195.14
1549497600.0,2019-02-07,ADAETH,0.0003528,0.0003559,0.0003464,0.000348,2301077.37,806.73
1549411200.0,2019-02-06,ADAETH,0.0003536,0.000364,0.0003481,0.0003528,1121048.49,396.5
1549324800.0,2019-02-05,ADAETH,0.000353,0.0003587,0.0003501,0.0003536,816007.34,286.92
1549238400.0,2019-02-04,ADAETH,0.0003541,0.0003566,0.000352,0.000353,509126.15,180.1
1549152000.0,2019-02-03,ADAETH,0.0003552,0.0003579,0.0003528,0.0003541,777028.18,275.58
1549065600.0,2019-02-02,ADAETH,0.0003606,0.000363,0.0003552,0.0003552,641975.05,231.12
1548979200.0,2019-02-01,ADAETH,0.0003588,0.0003648,0.0003528,0.0003606,483201.09,174.1
1548892800.0,2019-01-31,ADAETH,0.0003655,0.0003656,0.0003551,0.0003588,464728.17,166.97
1548806400.0,2019-01-30,ADAETH,0.0003632,0.0003689,0.0003555,0.0003655,1273648.94,459.82
1548720000.0,2019-01-29,ADAETH,0.0003668,0.0003696,0.000358,0.0003632,1035217.16,376.89
1548633600.0,2019-01-28,ADAETH,0.000364,0.0003691,0.000355,0.0003668,2151964.41,778.77
1548547200.0,2019-01-27,ADAETH,0.0003664,0.0003716,0.000359,0.000364,1840217.15,666.77
1548460800.0,2019-01-26,ADAETH,0.0003681,0.00037,0.0003662,0.0003664,2263487.98,830.17
1548374400.0,2019-01-25,ADAETH,0.0003686,0.0003702,0.0003622,0.0003681,908953.53,332.81
1548288000.0,2019-01-24,ADAETH,0.000368,0.0003705,0.0003662,0.0003686,479558.05,176.93
1548201600.0,2019-01-23,ADAETH,0.0003674,0.0003716,0.0003638,0.000368,281987.05,103.46
1548115200.0,2019-01-22,ADAETH,0.0003681,0.000371,0.000363,0.0003674,717054.75,263.0
1548028800.0,2019-01-21,ADAETH,0.0003653,0.0003698,0.0003623,0.0003681,315850.19,115.98
1547942400.0,2019-01-20,ADAETH,0.0003684,0.0003718,0.0003565,0.0003653,680832.32,247.85
1547856000.0,2019-01-19,ADAETH,0.0003688,0.0003734,0.000362,0.0003684,953932.04,349.7
1547769600.0,2019-01-18,ADAETH,0.0003682,0.0003692,0.0003611,0.0003688,839021.07,307.33
1547683200.0,2019-01-17,ADAETH,0.0003614,0.000375,0.0003609,0.0003682,2160955.11,797.9
1547596800.0,2019-01-16,ADAETH,0.0003525,0.0003667,0.0003501,0.0003614,1802687.69,647.26
1547510400.0,2019-01-15,ADAETH,0.0003418,0.0003562,0.0003355,0.0003525,1093757.27,377.17
1547424000.0,2019-01-14,ADAETH,0.0003451,0.000354,0.000332,0.0003418,1188050.49,409.32
1547337600.0,2019-01-13,ADAETH,0.0003492,0.0003503,0.0003391,0.0003451,946967.39,327.63
1547251200.0,2019-01-12,ADAETH,0.0003487,0.0003493,0.0003383,0.0003492,874995.18,300.9
1547164800.0,2019-01-11,ADAETH,0.0003478,0.0003558,0.0003352,0.0003487,933620.66,324.2
1547078400.0,2019-01-10,ADAETH,0.0003453,0.0003646,0.0003371,0.0003478,4509210.38,1583.11
1546992000.0,2019-01-09,ADAETH,0.0003257,0.000351,0.000324,0.0003453,2634209.33,900.5
1546905600.0,2019-01-08,ADAETH,0.0003174,0.0003298,0.0003152,0.0003257,1345186.31,434.59
1546819200.0,2019-01-07,ADAETH,0.0003148,0.0003259,0.0003131,0.0003174,3480347.1,1118.09
1546732800.0,2019-01-06,ADAETH,0.0002885,0.0003175,0.0002862,0.0003148,2115179.06,647.11
1546646400.0,2019-01-05,ADAETH,0.0002829,0.000289,0.000274,0.0002885,1609745.07,450.17
1546560000.0,2019-01-04,ADAETH,0.000287,0.0002897,0.0002798,0.0002829,2553641.96,724.24
1546473600.0,2019-01-03,ADAETH,0.0002914,0.0002925,0.0002844,0.000287,1028652.76,297.05
1546387200.0,2019-01-02,ADAETH,0.000303,0.000303,0.000283,0.0002914,1455027.63,424.47
1546300800.0,2019-01-01,ADAETH,0.0003101,0.0003101,0.000297,0.000303,670878.67,203.73
1546214400.0,2018-12-31,ADAETH,0.000308,0.0003126,0.0003009,0.0003101,1321433.66,404.34
1546128000.0,2018-12-30,ADAETH,0.000304,0.000316,0.0003023,0.000308,1909003.74,587.39
1546041600.0,2018-12-29,ADAETH,0.000304,0.0003203,0.000297,0.000304,2705477.57,818.79
1545955200.0,2018-12-28,ADAETH,0.0003173,0.0003217,0.0003008,0.000304,1644956.41,514.74
1545868800.0,2018-12-27,ADAETH,0.0003152,0.000322,0.0003101,0.0003173,2023177.96,640.05
1545782400.0,2018-12-26,ADAETH,0.000322,0.0003222,0.0003104,0.0003152,1189107.29,374.77
1545696000.0,2018-12-25,ADAETH,0.000327,0.000327,0.0003127,0.000322,1667975.7,531.09
1545609600.0,2018-12-24,ADAETH,0.0003398,0.00034,0.0003082,0.000327,3407690.31,1100.68
1545523200.0,2018-12-23,ADAETH,0.0003597,0.0003597,0.0003282,0.0003398,5679972.52,1958.6
1545436800.0,2018-12-22,ADAETH,0.0003721,0.0003777,0.0003533,0.0003597,3791477.11,1379.94
1545350400.0,2018-12-21,ADAETH,0.00034,0.000408,0.0003391,0.0003721,5958751.34,2203.83
1545264000.0,2018-12-20,ADAETH,0.0003421,0.0003473,0.0003309,0.00034,3178059.73,1080.79
1545177600.0,2018-12-19,ADAETH,0.0003416,0.0003565,0.0003415,0.0003421,1716754.61,601.74
1545091200.0,2018-12-18,ADAETH,0.0003468,0.000352,0.0003416,0.0003416,1130606.02,391.96
1545004800.0,2018-12-17,ADAETH,0.000343,0.0003528,0.0003373,0.0003468,1610212.42,557.08
1544918400.0,2018-12-16,ADAETH,0.000334,0.0003431,0.0003309,0.000343,1043367.61,352.15
1544832000.0,2018-12-15,ADAETH,0.0003348,0.00034,0.0003325,0.000334,1097692.57,368.21
1544745600.0,2018-12-14,ADAETH,0.000336,0.000341,0.0003324,0.0003348,2265879.91,762.39
1544659200.0,2018-12-13,ADAETH,0.0003387,0.0003427,0.0003339,0.000336,978393.1,330.69
1544572800.0,2018-12-12,ADAETH,0.000335,0.0003404,0.0003322,0.0003387,791048.98,267.83
1544486400.0,2018-12-11,ADAETH,0.0003323,0.0003361,0.000328,0.000335,707134.77,234.89
1544400000.0,2018-12-10,ADAETH,0.000334,0.0003366,0.0003307,0.0003323,490085.51,163.08
1544313600.0,2018-12-09,ADAETH,0.000335,0.0003389,0.0003274,0.000334,901139.56,298.01
1544227200.0,2018-12-08,ADAETH,0.0003197,0.0003425,0.000315,0.000335,1628550.51,535.87
1544140800.0,2018-12-07,ADAETH,0.0003349,0.000349,0.0003121,0.0003197,6027774.74,2015.57
1544054400.0,2018-12-06,ADAETH,0.0003358,0.000347,0.00033,0.0003349,3738215.08,1261.87
1543968000.0,2018-12-05,ADAETH,0.0003433,0.0003445,0.0003335,0.0003358,1696787.89,574.66
1543881600.0,2018-12-04,ADAETH,0.0003574,0.0003578,0.0003396,0.0003433,1178864.42,412.11
1543795200.0,2018-12-03,ADAETH,0.000356,0.0003597,0.0003523,0.0003574,843728.77,301.21
1543708800.0,2018-12-02,ADAETH,0.0003497,0.000362,0.0003497,0.000356,1622512.08,579.49
1543622400.0,2018-12-01,ADAETH,0.0003419,0.0003551,0.0003391,0.0003497,586820.01,203.58
1543536000.0,2018-11-30,ADAETH,0.0003552,0.0003588,0.0003355,0.0003419,1437340.31,494.47
1543449600.0,2018-11-29,ADAETH,0.000344,0.0003616,0.0003383,0.0003552,1909141.91,671.16
1543363200.0,2018-11-28,ADAETH,0.00033,0.0003535,0.0003276,0.000344,2524377.67,853.38
1543276800.0,2018-11-27,ADAETH,0.0003304,0.0003343,0.000327,0.00033,1104556.23,365.36
1543190400.0,2018-11-26,ADAETH,0.000326,0.000334,0.00032,0.0003304,2612783.9,854.56
1543104000.0,2018-11-25,ADAETH,0.0003378,0.0003432,0.000311,0.000326,4246442.3,1380.32
1543017600.0,2018-11-24,ADAETH,0.0003526,0.0003535,0.0003324,0.0003378,1201919.58,411.87
1542931200.0,2018-11-23,ADAETH,0.0003524,0.0003546,0.0003383,0.0003526,2621858.83,914.58
1542844800.0,2018-11-22,ADAETH,0.0003496,0.0003525,0.000346,0.0003524,1071913.96,375.41
1542758400.0,2018-11-21,ADAETH,0.000342,0.00035,0.000334,0.0003496,2108844.38,720.68
1542672000.0,2018-11-20,ADAETH,0.0003514,0.0003528,0.00033,0.000342,6606549.4,2256.39
1542585600.0,2018-11-19,ADAETH,0.000349,0.000355,0.0003357,0.0003514,2632762.76,908.17
1542499200.0,2018-11-18,ADAETH,0.0003485,0.0003517,0.0003476,0.000349,483104.99,168.93
1542412800.0,2018-11-17,ADAETH,0.0003482,0.000349,0.0003412,0.0003485,648206.4,223.49
1542326400.0,2018-11-16,ADAETH,0.0003514,0.0003517,0.0003422,0.0003482,1891534.89,657.05
1542240000.0,2018-11-15,ADAETH,0.0003556,0.0003556,0.0003395,0.0003514,2053516.98,709.65
1542153600.0,2018-11-14,ADAETH,0.0003554,0.000366,0.0003453,0.0003556,3377084.74,1197.42
1542067200.0,2018-11-13,ADAETH,0.000361,0.0003631,0.000355,0.0003554,945716.31,340.14
1541980800.0,2018-11-12,ADAETH,0.0003615,0.0003643,0.0003572,0.000361,748108.26,270.13
1541894400.0,2018-11-11,ADAETH,0.0003558,0.0003657,0.0003511,0.0003615,794531.43,284.71
1541808000.0,2018-11-10,ADAETH,0.0003546,0.000357,0.000352,0.0003558,733258.57,259.44
1541721600.0,2018-11-09,ADAETH,0.0003637,0.0003656,0.0003522,0.0003546,1076143.13,386.54
1541635200.0,2018-11-08,ADAETH,0.00036,0.0003672,0.0003567,0.0003637,2671761.45,964.87
1541548800.0,2018-11-07,ADAETH,0.0003704,0.0003704,0.0003593,0.00036,1705632.98,620.94
1541462400.0,2018-11-06,ADAETH,0.0003658,0.0003754,0.0003644,0.0003704,1291909.94,477.63
1541376000.0,2018-11-05,ADAETH,0.0003635,0.000375,0.0003585,0.0003658,3508909.63,1271.13
1541289600.0,2018-11-04,ADAETH,0.0003597,0.0003788,0.0003574,0.0003635,2214257.9,810.64
1541203200.0,2018-11-03,ADAETH,0.0003621,0.0003626,0.0003523,0.0003597,400173.91,143.11
1541116800.0,2018-11-02,ADAETH,0.0003556,0.0003639,0.0003542,0.0003621,7022099.44,2513.23
1541030400.0,2018-11-01,ADAETH,0.0003562,0.0003581,0.000352,0.0003556,774018.46,274.82
1540944000.0,2018-10-31,ADAETH,0.0003567,0.0003572,0.000351,0.0003562,1359049.71,480.04
1540857600.0,2018-10-30,ADAETH,0.0003569,0.0003585,0.0003538,0.0003567,1004400.23,356.66
1540771200.0,2018-10-29,ADAETH,0.0003598,0.0003598,0.000351,0.0003569,828456.24,294.74
1540684800.0,2018-10-28,ADAETH,0.000359,0.0003617,0.000355,0.0003598,579784.21,207.15
1540598400.0,2018-10-27,ADAETH,0.0003665,0.0003665,0.000359,0.000359,599245.21,217.25
1540512000.0,2018-10-26,ADAETH,0.0003687,0.0003687,0.0003601,0.0003665,1076724.57,392.29
1540425600.0,2018-10-25,ADAETH,0.0003694,0.0003694,0.0003653,0.0003687,320302.5,117.5
1540339200.0,2018-10-24,ADAETH,0.000368,0.0003715,0.0003661,0.0003694,1297050.62,478.54
1540252800.0,2018-10-23,ADAETH,0.0003733,0.0003747,0.000364,0.000368,856956.61,317.79
1540166400.0,2018-10-22,ADAETH,0.0003734,0.000375,0.0003686,0.0003733,1525287.54,565.54
1540080000.0,2018-10-21,ADAETH,0.0003736,0.0003759,0.00037,0.0003734,1269343.79,472.7
1539993600.0,2018-10-20,ADAETH,0.000375,0.000377,0.000371,0.0003736,912307.21,342.06
1539907200.0,2018-10-19,ADAETH,0.0003734,0.0003772,0.0003684,0.000375,732333.94,273.5
1539820800.0,2018-10-18,ADAETH,0.000377,0.000377,0.000369,0.0003734,1316889.84,490.73
1539734400.0,2018-10-17,ADAETH,0.0003623,0.000382,0.0003614,0.000377,1161174.57,428.71
1539648000.0,2018-10-16,ADAETH,0.0003564,0.0003564,0.0003564,0.0003564,0.0,0.0
1539561600.0,2018-10-15,ADAETH,0.0003645,0.000365,0.000343,0.0003564,4617882.01,1643.01
1539475200.0,2018-10-14,ADAETH,0.0003679,0.000368,0.0003625,0.0003645,913113.17,333.46
1539388800.0,2018-10-13,ADAETH,0.0003732,0.0003775,0.0003636,0.0003679,1670051.46,618.92
1539302400.0,2018-10-12,ADAETH,0.000371,0.0003822,0.000365,0.0003732,1160910.59,435.19
1539216000.0,2018-10-11,ADAETH,0.0003776,0.000387,0.0003612,0.000371,2014168.68,754.47
1539129600.0,2018-10-10,ADAETH,0.0003779,0.0003813,0.000373,0.0003776,1117784.59,419.91
1539043200.0,2018-10-09,ADAETH,0.000377,0.0003826,0.000373,0.0003779,847351.13,320.27
1538956800.0,2018-10-08,ADAETH,0.0003764,0.0003854,0.0003709,0.000377,1499582.9,568.89
1538870400.0,2018-10-07,ADAETH,0.0003635,0.000378,0.0003613,0.0003764,1075249.53,399.45
1538784000.0,2018-10-06,ADAETH,0.0003653,0.0003687,0.000361,0.0003635,951504.91,346.83
1538697600.0,2018-10-05,ADAETH,0.0003664,0.0003706,0.0003617,0.0003653,1489309.36,544.42
1538611200.0,2018-10-04,ADAETH,0.000366,0.0003691,0.0003606,0.0003664,1822262.97,666.32
1538524800.0,2018-10-03,ADAETH,0.0003638,0.0003679,0.00036,0.000366,2629815.61,962.19
1538438400.0,2018-10-02,ADAETH,0.0003655,0.00037,0.0003626,0.0003638,622842.7,228.13
1538352000.0,2018-10-01,ADAETH,0.000363,0.000372,0.000363,0.0003655,1539560.81,565.04
1538265600.0,2018-09-30,ADAETH,0.0003653,0.0003697,0.0003624,0.000363,743602.56,272.15
1538179200.0,2018-09-29,ADAETH,0.0003785,0.0003804,0.0003566,0.0003653,1467780.93,542.46
1538092800.0,2018-09-28,ADAETH,0.0003775,0.000384,0.0003634,0.0003785,2789500.32,1047.87
1538006400.0,2018-09-27,ADAETH,0.0003693,0.000393,0.0003669,0.0003775,5116966.41,1947.64
1537920000.0,2018-09-26,ADAETH,0.0003677,0.0003766,0.0003635,0.0003693,2086370.37,774.53
1537833600.0,2018-09-25,ADAETH,0.000362,0.00038,0.0003502,0.0003677,3426439.94,1238.65
1537747200.0,2018-09-24,ADAETH,0.0003673,0.0003737,0.0003556,0.000362,2483280.77,902.64
1537660800.0,2018-09-23,ADAETH,0.0003441,0.0003813,0.0003441,0.0003673,3492216.63,1280.88
1537574400.0,2018-09-22,ADAETH,0.0003558,0.0003558,0.000338,0.0003441,3568184.65,1229.06
1537488000.0,2018-09-21,ADAETH,0.0003587,0.0003903,0.0003504,0.0003558,6488166.92,2430.04
1537401600.0,2018-09-20,ADAETH,0.0003454,0.000377,0.0003416,0.0003587,3783297.53,1351.09
1537315200.0,2018-09-19,ADAETH,0.0003311,0.00035,0.0003239,0.0003454,2756374.73,927.02
1537228800.0,2018-09-18,ADAETH,0.0003228,0.000338,0.0003155,0.0003311,2620440.06,850.96
1537142400.0,2018-09-17,ADAETH,0.0003167,0.000331,0.0003093,0.0003228,1201597.95,381.58
1537056000.0,2018-09-16,ADAETH,0.00031,0.000319,0.00031,0.0003167,1212606.93,379.73
1536969600.0,2018-09-15,ADAETH,0.0003232,0.000325,0.000309,0.00031,3992469.94,1267.78
1536883200.0,2018-09-14,ADAETH,0.0003274,0.0003274,0.000315,0.0003232,3113017.3,994.6
1536796800.0,2018-09-13,ADAETH,0.000363,0.000365,0.0003274,0.0003274,3365209.32,1156.44
1536710400.0,2018-09-12,ADAETH,0.0003781,0.00038,0.0003321,0.000363,11214571.42,3996.62
1536624000.0,2018-09-11,ADAETH,0.0003732,0.0003793,0.0003648,0.0003781,3801152.46,1411.18
1536537600.0,2018-09-10,ADAETH,0.0003902,0.0003906,0.0003718,0.0003732,3257794.91,1234.48
1536451200.0,2018-09-09,ADAETH,0.0003937,0.0003981,0.000382,0.0003902,2428830.26,954.3
1536364800.0,2018-09-08,ADAETH,0.0003854,0.000406,0.0003792,0.0003937,2091492.61,816.47
1536278400.0,2018-09-07,ADAETH,0.0003847,0.000386,0.0003763,0.0003854,1324154.52,505.51
1536192000.0,2018-09-06,ADAETH,0.000379,0.0003854,0.0003667,0.0003847,3417950.87,1283.29
1536105600.0,2018-09-05,ADAETH,0.0003709,0.0003817,0.0003582,0.000379,2415736.35,893.23
