https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1655074800000.0,2022-06-12 23:00:00,FTT/BTC,0.0010526,0.001055,0.0010499,0.0010517,1135.5686982979937,1.1942776
1655071200000.0,2022-06-12 22:00:00,FTT/BTC,0.0010501,0.0010537,0.0010468,0.0010526,468.8828234847045,0.49354606
1655067600000.0,2022-06-12 21:00:00,FTT/BTC,0.0010485,0.0010515,0.0010485,0.0010501,289.1631463670127,0.30365022
1655064000000.0,2022-06-12 20:00:00,FTT/BTC,0.0010467,0.0010492,0.001046,0.0010485,266.6441773962804,0.27957642
1655060400000.0,2022-06-12 19:00:00,FTT/BTC,0.0010418,0.0010468,0.0010383,0.0010467,313.243909429636,0.3278724
1655056800000.0,2022-06-12 18:00:00,FTT/BTC,0.0010377,0.0010418,0.0010377,0.0010418,823.2877135726626,0.85770114
1655053200000.0,2022-06-12 17:00:00,FTT/BTC,0.0010346,0.0010392,0.0010346,0.0010377,981.7680543509686,1.01878071
1655049600000.0,2022-06-12 16:00:00,FTT/BTC,0.0010341,0.0010388,0.0010341,0.0010346,751.309124299246,0.77730442
1655046000000.0,2022-06-12 15:00:00,FTT/BTC,0.0010281,0.0010376,0.0010281,0.0010341,1279.462286045837,1.32309195
1655042400000.0,2022-06-12 14:00:00,FTT/BTC,0.0010154,0.0010323,0.0010153,0.0010281,2300.6232273125183,2.36527074
1655038800000.0,2022-06-12 13:00:00,FTT/BTC,0.0010136,0.0010172,0.0010126,0.0010154,375.07716170967103,0.38085335
1655035200000.0,2022-06-12 12:00:00,FTT/BTC,0.0010102,0.0010162,0.0010093,0.001014,931.6141715976332,0.94465677
1655031600000.0,2022-06-12 11:00:00,FTT/BTC,0.0010042,0.0010102,0.0010019,0.0010102,640.8425658285488,0.64737916
1655028000000.0,2022-06-12 10:00:00,FTT/BTC,0.0009968,0.0010231,0.0009964,0.0010042,2288.8560844453295,2.29846928
1655024400000.0,2022-06-12 09:00:00,FTT/BTC,0.0009955,0.0009999,0.0009944,0.0009968,1044.218559390048,1.04087706
1655020800000.0,2022-06-12 08:00:00,FTT/BTC,0.0009917,0.0009966,0.0009904,0.0009955,576.4618483174283,0.57386777
1655017200000.0,2022-06-12 07:00:00,FTT/BTC,0.0009867,0.0009917,0.0009853,0.0009917,240.25449228597355,0.23826038
1655013600000.0,2022-06-12 06:00:00,FTT/BTC,0.0009818,0.0009881,0.0009818,0.0009867,1355.6453836019052,1.3376153
1655010000000.0,2022-06-12 05:00:00,FTT/BTC,0.0009804,0.000986,0.0009776,0.0009818,1284.0475962517826,1.26067793
1655006400000.0,2022-06-12 04:00:00,FTT/BTC,0.000978,0.0009825,0.0009778,0.0009804,1049.3808853529172,1.02881302
1655002800000.0,2022-06-12 03:00:00,FTT/BTC,0.000974,0.0009788,0.0009721,0.000978,1579.5517484662578,1.54480161
1654999200000.0,2022-06-12 02:00:00,FTT/BTC,0.0009742,0.0009758,0.0009674,0.000974,2431.1393737166322,2.36792975
1654995600000.0,2022-06-12 01:00:00,FTT/BTC,0.0009696,0.0009759,0.0009693,0.0009742,1062.6639601724492,1.03524723
1654992000000.0,2022-06-12 00:00:00,FTT/BTC,0.000966,0.0009696,0.0009658,0.0009696,118.171875,0.11457945
1654988400000.0,2022-06-11 23:00:00,FTT/BTC,0.0009647,0.0009664,0.0009635,0.000966,167.32671842650103,0.16163761
1654984800000.0,2022-06-11 22:00:00,FTT/BTC,0.0009604,0.0009647,0.0009604,0.0009647,151.91031408728102,0.14654788
1654981200000.0,2022-06-11 21:00:00,FTT/BTC,0.0009571,0.0009604,0.0009541,0.0009604,159.61827363598502,0.15329739
1654977600000.0,2022-06-11 20:00:00,FTT/BTC,0.000957,0.0009575,0.0009562,0.0009571,80.16375509351165,0.07672473
1654974000000.0,2022-06-11 19:00:00,FTT/BTC,0.0009564,0.0009603,0.000956,0.000957,643.5545245559039,0.61588168
1654970400000.0,2022-06-11 18:00:00,FTT/BTC,0.0009519,0.0009574,0.0009509,0.0009564,609.1373379339188,0.58257895
1654966800000.0,2022-06-11 17:00:00,FTT/BTC,0.000953,0.0009547,0.0009504,0.0009519,285.786101481248,0.27203979
1654963200000.0,2022-06-11 16:00:00,FTT/BTC,0.0009443,0.0009562,0.0009443,0.000953,1607.8249003147955,1.53225713
1654959600000.0,2022-06-11 15:00:00,FTT/BTC,0.0009416,0.0009443,0.0009367,0.0009443,1803.0926612305411,1.7026604
1654956000000.0,2022-06-11 14:00:00,FTT/BTC,0.0009478,0.0009478,0.0009416,0.0009416,539.788668224299,0.50826501
1654952400000.0,2022-06-11 13:00:00,FTT/BTC,0.0009483,0.0009498,0.0009471,0.0009478,194.78552437223044,0.18461772
1654948800000.0,2022-06-11 12:00:00,FTT/BTC,0.0009499,0.0009512,0.0009465,0.0009483,244.96561214805442,0.23230089
1654945200000.0,2022-06-11 11:00:00,FTT/BTC,0.0009513,0.0009518,0.0009474,0.0009499,489.43620381092745,0.46491545
1654941600000.0,2022-06-11 10:00:00,FTT/BTC,0.0009512,0.0009523,0.0009504,0.0009513,138.30605487228004,0.13157055
1654938000000.0,2022-06-11 09:00:00,FTT/BTC,0.000949,0.0009534,0.000946,0.0009512,1751.693692178301,1.66621104
1654934400000.0,2022-06-11 08:00:00,FTT/BTC,0.0009559,0.0009565,0.0009485,0.000949,326.70388830347736,0.31004199
1654930800000.0,2022-06-11 07:00:00,FTT/BTC,0.0009541,0.0009559,0.000954,0.0009559,67.14842556752798,0.06418718
1654927200000.0,2022-06-11 06:00:00,FTT/BTC,0.0009526,0.0009562,0.0009526,0.0009541,277.41755581175977,0.26468409
1654923600000.0,2022-06-11 05:00:00,FTT/BTC,0.0009533,0.0009533,0.0009518,0.0009526,82.13841066554693,0.07824505
1654920000000.0,2022-06-11 04:00:00,FTT/BTC,0.0009525,0.0009534,0.0009525,0.0009533,82.86902339242631,0.07899904
1654916400000.0,2022-06-11 03:00:00,FTT/BTC,0.0009515,0.0009528,0.0009515,0.0009525,61.38024146981627,0.05846468
1654912800000.0,2022-06-11 02:00:00,FTT/BTC,0.000952,0.0009525,0.000951,0.0009515,48.325549132947984,0.04598176
1654909200000.0,2022-06-11 01:00:00,FTT/BTC,0.0009513,0.0009525,0.0009513,0.000952,292.70456932773106,0.27865475
1654905600000.0,2022-06-11 00:00:00,FTT/BTC,0.0009483,0.0009517,0.000948,0.0009513,130.53804267844004,0.12418084
1654902000000.0,2022-06-10 23:00:00,FTT/BTC,0.000949,0.00095,0.0009468,0.0009483,163.04819150057997,0.1546186
1654898400000.0,2022-06-10 22:00:00,FTT/BTC,0.0009474,0.0009499,0.0009474,0.000949,857.2379346680717,0.8135188
1654894800000.0,2022-06-10 21:00:00,FTT/BTC,0.0009467,0.0009491,0.0009447,0.0009474,84.24895503483218,0.07981746
1654891200000.0,2022-06-10 20:00:00,FTT/BTC,0.0009474,0.0009475,0.0009456,0.0009467,455.4517798669061,0.4311762
1654887600000.0,2022-06-10 19:00:00,FTT/BTC,0.000946,0.0009474,0.000946,0.0009474,95.40641756385898,0.09038804
1654884000000.0,2022-06-10 18:00:00,FTT/BTC,0.0009447,0.000946,0.0009447,0.000946,64.15715644820295,0.06069267
1654880400000.0,2022-06-10 17:00:00,FTT/BTC,0.0009479,0.0009479,0.0009406,0.0009447,467.0101513708055,0.44118449
1654876800000.0,2022-06-10 16:00:00,FTT/BTC,0.0009482,0.0009514,0.0009451,0.0009479,2339.92800928368,2.21801776
1654873200000.0,2022-06-10 15:00:00,FTT/BTC,0.0009518,0.0009518,0.0009479,0.0009482,107.03372706180132,0.10148938
1654869600000.0,2022-06-10 14:00:00,FTT/BTC,0.0009467,0.0009526,0.0009467,0.0009518,253.78572179029206,0.24155325
1654866000000.0,2022-06-10 13:00:00,FTT/BTC,0.0009432,0.0009467,0.0009428,0.0009467,1638.9155170592585,1.55156132
1654862400000.0,2022-06-10 12:00:00,FTT/BTC,0.0009454,0.0009536,0.000943,0.0009432,946.1220843935538,0.89238235
1654858800000.0,2022-06-10 11:00:00,FTT/BTC,0.000945,0.0009458,0.000945,0.0009454,21.092902475142797,0.01994123
1654855200000.0,2022-06-10 10:00:00,FTT/BTC,0.0009447,0.0009451,0.0009442,0.000945,226.81820105820108,0.2143432
1654851600000.0,2022-06-10 09:00:00,FTT/BTC,0.0009477,0.0009478,0.0009447,0.0009447,552.0639885677992,0.52153485
1654848000000.0,2022-06-10 08:00:00,FTT/BTC,0.0009487,0.0009494,0.0009468,0.0009477,172.02932362561992,0.16303219
1654844400000.0,2022-06-10 07:00:00,FTT/BTC,0.000949,0.000949,0.0009464,0.0009487,117.37581954253189,0.11135444
1654840800000.0,2022-06-10 06:00:00,FTT/BTC,0.0009489,0.00095,0.0009489,0.000949,134.15315068493152,0.12731134
1654837200000.0,2022-06-10 05:00:00,FTT/BTC,0.000949,0.0009491,0.0009484,0.0009489,119.48125197597219,0.11337576
1654833600000.0,2022-06-10 04:00:00,FTT/BTC,0.0009484,0.0009495,0.000948,0.000949,276.3871443624868,0.2622914
1654830000000.0,2022-06-10 03:00:00,FTT/BTC,0.0009479,0.0009497,0.0009434,0.0009484,239.00107549557148,0.22666862
1654826400000.0,2022-06-10 02:00:00,FTT/BTC,0.0009474,0.0009485,0.0009464,0.0009479,597.3764848612723,0.56625317
1654822800000.0,2022-06-10 01:00:00,FTT/BTC,0.0009489,0.000949,0.0009465,0.0009474,178.22684188304834,0.16885211
1654819200000.0,2022-06-10 00:00:00,FTT/BTC,0.0009471,0.0009489,0.0009429,0.0009489,204.847813257456,0.19438009
1654815600000.0,2022-06-09 23:00:00,FTT/BTC,0.0009495,0.0009496,0.0009447,0.0009471,243.1911730545877,0.23032636
1654812000000.0,2022-06-09 22:00:00,FTT/BTC,0.0009492,0.0009497,0.0009488,0.0009495,19.000010531858873,0.01804051
1654808400000.0,2022-06-09 21:00:00,FTT/BTC,0.0009482,0.0009498,0.0009482,0.0009492,327.05768015170673,0.31044315
1654804800000.0,2022-06-09 20:00:00,FTT/BTC,0.0009487,0.0009488,0.0009481,0.0009482,105.42730436616748,0.09996617
1654801200000.0,2022-06-09 19:00:00,FTT/BTC,0.0009482,0.0009493,0.0009477,0.0009487,226.55417940339413,0.21493195
1654797600000.0,2022-06-09 18:00:00,FTT/BTC,0.0009479,0.0009516,0.0009477,0.0009482,1769.076734866062,1.67743856
1654794000000.0,2022-06-09 17:00:00,FTT/BTC,0.0009466,0.0009483,0.0009466,0.0009479,33.99851250131871,0.03222719
1654790400000.0,2022-06-09 16:00:00,FTT/BTC,0.0009432,0.0009467,0.0009432,0.0009466,397.6080181702937,0.37637575
1654786800000.0,2022-06-09 15:00:00,FTT/BTC,0.0009479,0.0009491,0.000942,0.0009432,1158.4074957591179,1.09260995
1654783200000.0,2022-06-09 14:00:00,FTT/BTC,0.0009495,0.0009495,0.0009472,0.0009479,231.98020888279356,0.21989404
1654779600000.0,2022-06-09 13:00:00,FTT/BTC,0.000948,0.0009495,0.0009471,0.0009495,285.4402632964718,0.27102553
1654776000000.0,2022-06-09 12:00:00,FTT/BTC,0.0009476,0.0009483,0.0009466,0.000948,320.996835443038,0.304305
1654772400000.0,2022-06-09 11:00:00,FTT/BTC,0.0009467,0.0009476,0.0009447,0.0009476,179.32779653862386,0.16993102
1654768800000.0,2022-06-09 10:00:00,FTT/BTC,0.0009473,0.0009473,0.0009456,0.0009467,335.92497095172706,0.31802017
1654765200000.0,2022-06-09 09:00:00,FTT/BTC,0.0009473,0.0009497,0.0009472,0.0009473,332.26188113585977,0.31475168
1654761600000.0,2022-06-09 08:00:00,FTT/BTC,0.0009467,0.0009473,0.000946,0.0009473,136.72924100073897,0.12952361
1654758000000.0,2022-06-09 07:00:00,FTT/BTC,0.0009477,0.0009477,0.0009443,0.0009467,407.134741734446,0.38543446
1654754400000.0,2022-06-09 06:00:00,FTT/BTC,0.0009431,0.0009487,0.0009431,0.0009477,607.4569484013929,0.57568695
1654750800000.0,2022-06-09 05:00:00,FTT/BTC,0.0009404,0.0009436,0.0009403,0.0009431,521.715830770862,0.4920302
1654747200000.0,2022-06-09 04:00:00,FTT/BTC,0.0009387,0.0009428,0.0009383,0.0009404,198.71143130582732,0.18686823
1654743600000.0,2022-06-09 03:00:00,FTT/BTC,0.0009366,0.0009387,0.0009366,0.0009387,299.5119846596357,0.2811519
1654740000000.0,2022-06-09 02:00:00,FTT/BTC,0.0009348,0.0009366,0.0009334,0.0009366,1046.6148942985267,0.98025951
1654736400000.0,2022-06-09 01:00:00,FTT/BTC,0.0009334,0.0009352,0.0009334,0.0009348,72.37685066324349,0.06765788
1654732800000.0,2022-06-09 00:00:00,FTT/BTC,0.0009313,0.0009334,0.0009294,0.0009334,555.1326976644525,0.51816086
1654729200000.0,2022-06-08 23:00:00,FTT/BTC,0.0009346,0.0009346,0.0009291,0.0009313,213.04921078062924,0.19841273
1654725600000.0,2022-06-08 22:00:00,FTT/BTC,0.0009332,0.0009346,0.0009332,0.0009346,10.599572009415793,0.00990636
1654722000000.0,2022-06-08 21:00:00,FTT/BTC,0.0009316,0.0009353,0.0009292,0.0009332,1604.6357372481784,1.49744607
1654718400000.0,2022-06-08 20:00:00,FTT/BTC,0.0009304,0.0009318,0.0009304,0.0009316,161.09957063117218,0.15008036
1654714800000.0,2022-06-08 19:00:00,FTT/BTC,0.0009291,0.0009304,0.0009285,0.0009304,423.5328783319003,0.39405499
1654711200000.0,2022-06-08 18:00:00,FTT/BTC,0.0009264,0.0009292,0.0009264,0.0009291,574.290345495641,0.53357316
1654707600000.0,2022-06-08 17:00:00,FTT/BTC,0.0009258,0.0009265,0.0009249,0.0009264,384.4198942141624,0.35612659
1654704000000.0,2022-06-08 16:00:00,FTT/BTC,0.0009269,0.0009271,0.0009249,0.0009258,63.036228127025275,0.05835894
1654700400000.0,2022-06-08 15:00:00,FTT/BTC,0.0009216,0.0009269,0.0009215,0.0009269,387.4748408674075,0.35915043
1654696800000.0,2022-06-08 14:00:00,FTT/BTC,0.0009198,0.0009226,0.0009198,0.0009216,295.7070421006945,0.27252361
1654693200000.0,2022-06-08 13:00:00,FTT/BTC,0.0009211,0.0009231,0.000919,0.0009198,275.23288758425747,0.25315921
1654689600000.0,2022-06-08 12:00:00,FTT/BTC,0.0009205,0.0009216,0.0009187,0.0009211,204.11212680490718,0.18800768
1654686000000.0,2022-06-08 11:00:00,FTT/BTC,0.0009142,0.0009205,0.0009141,0.0009205,319.01131993481806,0.29364992
1654682400000.0,2022-06-08 10:00:00,FTT/BTC,0.0009101,0.0009152,0.000908,0.0009142,1093.6582804637935,0.9998224
1654678800000.0,2022-06-08 09:00:00,FTT/BTC,0.0008969,0.0009106,0.0008969,0.0009102,3440.9431223906836,3.13194643
1654675200000.0,2022-06-08 08:00:00,FTT/BTC,0.000893,0.0008969,0.0008923,0.0008969,808.0867320771546,0.72477299
1654671600000.0,2022-06-08 07:00:00,FTT/BTC,0.0008909,0.000893,0.0008909,0.000893,719.9890593505039,0.64295023
1654668000000.0,2022-06-08 06:00:00,FTT/BTC,0.0008907,0.0008909,0.0008849,0.0008909,684.9644404534739,0.61023482
1654664400000.0,2022-06-08 05:00:00,FTT/BTC,0.0008864,0.0008924,0.0008864,0.0008907,246.29466711575165,0.21937466
1654660800000.0,2022-06-08 04:00:00,FTT/BTC,0.0008863,0.0008876,0.0008823,0.0008864,1395.5650270758124,1.23702884
1654657200000.0,2022-06-08 03:00:00,FTT/BTC,0.0008799,0.0008888,0.0008795,0.0008863,2538.4579826243935,2.24983531
1654653600000.0,2022-06-08 02:00:00,FTT/BTC,0.0008761,0.0008799,0.0008761,0.0008799,988.0149448801001,0.86935435
1654650000000.0,2022-06-08 01:00:00,FTT/BTC,0.0008732,0.0008761,0.0008728,0.0008761,173.99640452003194,0.15243825
1654646400000.0,2022-06-08 00:00:00,FTT/BTC,0.0008692,0.0008732,0.0008685,0.0008732,510.9351580393954,0.44614858
1654642800000.0,2022-06-07 23:00:00,FTT/BTC,0.0008684,0.0008731,0.0008675,0.0008692,527.9574666359871,0.45890063
1654639200000.0,2022-06-07 22:00:00,FTT/BTC,0.0008697,0.0008759,0.0008635,0.0008684,737.7204283740213,0.64063642
1654635600000.0,2022-06-07 21:00:00,FTT/BTC,0.000868,0.0008702,0.0008666,0.0008697,861.6764286535587,0.74939999
1654632000000.0,2022-06-07 20:00:00,FTT/BTC,0.0008691,0.0008696,0.0008657,0.000868,820.4712557603686,0.71216905
1654628400000.0,2022-06-07 19:00:00,FTT/BTC,0.0008734,0.0008744,0.0008674,0.0008691,593.6162466919802,0.51591188
1654624800000.0,2022-06-07 18:00:00,FTT/BTC,0.0008717,0.0008737,0.0008717,0.0008734,252.1606365926265,0.2202371
1654621200000.0,2022-06-07 17:00:00,FTT/BTC,0.0008701,0.0008799,0.0008599,0.0008717,6872.768165653321,5.99099201
1654617600000.0,2022-06-07 16:00:00,FTT/BTC,0.0008641,0.0008715,0.0008641,0.0008701,389.8722790483852,0.33922787
1654614000000.0,2022-06-07 15:00:00,FTT/BTC,0.0008654,0.0008654,0.0008634,0.0008641,69.17369517416965,0.05977299
1654610400000.0,2022-06-07 14:00:00,FTT/BTC,0.0008659,0.0008676,0.0008651,0.0008654,158.10723364917956,0.136826
1654606800000.0,2022-06-07 13:00:00,FTT/BTC,0.0008636,0.0008674,0.0008636,0.0008659,269.2724910497748,0.23316305
1654603200000.0,2022-06-07 12:00:00,FTT/BTC,0.0008618,0.0008636,0.0008613,0.0008636,83.21164891153312,0.07186158
1654599600000.0,2022-06-07 11:00:00,FTT/BTC,0.0008689,0.0008689,0.0008574,0.0008618,1861.8348456718495,1.60452927
1654596000000.0,2022-06-07 10:00:00,FTT/BTC,0.0008695,0.0008696,0.0008687,0.0008689,53.72449073541259,0.04668121
1654592400000.0,2022-06-07 09:00:00,FTT/BTC,0.0008707,0.0008707,0.0008695,0.0008695,40.803772282921216,0.03547888
1654588800000.0,2022-06-07 08:00:00,FTT/BTC,0.0008701,0.0008709,0.0008699,0.0008707,91.56428161249569,0.07972502
1654585200000.0,2022-06-07 07:00:00,FTT/BTC,0.0008693,0.0008705,0.0008693,0.0008701,137.57557751982532,0.11970451
1654581600000.0,2022-06-07 06:00:00,FTT/BTC,0.00087,0.0008701,0.0008689,0.0008693,143.39366156677787,0.12465211
1654578000000.0,2022-06-07 05:00:00,FTT/BTC,0.0008687,0.0008705,0.0008671,0.00087,308.03896551724137,0.2679939
1654574400000.0,2022-06-07 04:00:00,FTT/BTC,0.0008692,0.0008702,0.0008686,0.0008687,71.89242546333601,0.06245295
1654570800000.0,2022-06-07 03:00:00,FTT/BTC,0.0008702,0.0008703,0.0008687,0.0008692,208.30472848596412,0.18105847
1654567200000.0,2022-06-07 02:00:00,FTT/BTC,0.0008705,0.0008709,0.0008628,0.0008702,1057.8825557343139,0.9205694
1654563600000.0,2022-06-07 01:00:00,FTT/BTC,0.0008641,0.0008705,0.0008637,0.0008705,846.8571625502585,0.73718916
1654560000000.0,2022-06-07 00:00:00,FTT/BTC,0.0008723,0.0008729,0.00086,0.0008641,1461.598912162944,1.26296762
1654556400000.0,2022-06-06 23:00:00,FTT/BTC,0.0008717,0.0008725,0.0008717,0.0008723,39.98853605410983,0.034882
1654552800000.0,2022-06-06 22:00:00,FTT/BTC,0.0008744,0.0008761,0.0008717,0.0008717,782.5420557531261,0.68214191
1654549200000.0,2022-06-06 21:00:00,FTT/BTC,0.0008619,0.0008744,0.0008619,0.0008744,5419.584515096066,4.7388847
1654545600000.0,2022-06-06 20:00:00,FTT/BTC,0.0008654,0.0008663,0.0008611,0.0008619,457.1553428471981,0.39402219
1654542000000.0,2022-06-06 19:00:00,FTT/BTC,0.0008638,0.0008658,0.0008638,0.0008654,60.26972498266698,0.05215742
1654538400000.0,2022-06-06 18:00:00,FTT/BTC,0.0008607,0.0008638,0.0008607,0.0008638,139.54861078953462,0.12054209
1654534800000.0,2022-06-06 17:00:00,FTT/BTC,0.0008579,0.000862,0.0008576,0.0008607,1183.711060764494,1.01882011
1654531200000.0,2022-06-06 16:00:00,FTT/BTC,0.0008591,0.0008591,0.0008572,0.0008579,291.6539573376851,0.25020993
1654527600000.0,2022-06-06 15:00:00,FTT/BTC,0.0008612,0.0008631,0.0008591,0.0008591,349.8310557560237,0.30053986
1654524000000.0,2022-06-06 14:00:00,FTT/BTC,0.0008643,0.0008645,0.0008608,0.0008612,651.6479215048769,0.56119919
1654520400000.0,2022-06-06 13:00:00,FTT/BTC,0.0008658,0.0008658,0.0008637,0.0008643,178.3350919819507,0.15413502
1654516800000.0,2022-06-06 12:00:00,FTT/BTC,0.0008647,0.0008665,0.0008647,0.0008658,66.29906444906445,0.05740173
1654513200000.0,2022-06-06 11:00:00,FTT/BTC,0.0008659,0.0008661,0.0008647,0.0008647,86.16150109864692,0.07450385
1654509600000.0,2022-06-06 10:00:00,FTT/BTC,0.0008666,0.0008666,0.0008659,0.0008659,43.111225314701464,0.03733001
1654506000000.0,2022-06-06 09:00:00,FTT/BTC,0.0008665,0.0008666,0.0008656,0.0008666,255.53255250403876,0.22144451
1654502400000.0,2022-06-06 08:00:00,FTT/BTC,0.0008655,0.0008665,0.0008654,0.0008665,113.33035199076747,0.09820075
1654498800000.0,2022-06-06 07:00:00,FTT/BTC,0.0008664,0.0008677,0.0008654,0.0008655,3426.9700519930675,2.96604258
1654495200000.0,2022-06-06 06:00:00,FTT/BTC,0.0008641,0.0008664,0.0008639,0.0008664,157.046202677747,0.13606483
1654491600000.0,2022-06-06 05:00:00,FTT/BTC,0.0008645,0.0008655,0.0008637,0.0008641,1154.0670061335493,0.9972293
1654488000000.0,2022-06-06 04:00:00,FTT/BTC,0.0008633,0.0008653,0.0008632,0.0008645,751.0947831116252,0.64932144
1654484400000.0,2022-06-06 03:00:00,FTT/BTC,0.000866,0.0008661,0.0008633,0.0008633,611.6628634310205,0.52804855
1654480800000.0,2022-06-06 02:00:00,FTT/BTC,0.0008657,0.0008683,0.0008642,0.000866,162.54284064665126,0.1407621
1654477200000.0,2022-06-06 01:00:00,FTT/BTC,0.000873,0.0008736,0.0008656,0.0008657,521.9815178468292,0.4518794
1654473600000.0,2022-06-06 00:00:00,FTT/BTC,0.0008737,0.0008763,0.0008728,0.000873,518.8016494845361,0.45291384
1654470000000.0,2022-06-05 23:00:00,FTT/BTC,0.0008743,0.0008743,0.0008733,0.0008737,35.994368776467894,0.03144828
1654466400000.0,2022-06-05 22:00:00,FTT/BTC,0.0008756,0.0008758,0.000874,0.0008743,66.44076403980327,0.05808916
1654462800000.0,2022-06-05 21:00:00,FTT/BTC,0.0008738,0.0008767,0.0008738,0.0008756,689.8030950205573,0.60399159
1654459200000.0,2022-06-05 20:00:00,FTT/BTC,0.0008698,0.0008768,0.0008698,0.0008738,2185.8459258411535,1.90999217
1654455600000.0,2022-06-05 19:00:00,FTT/BTC,0.0008699,0.0008702,0.0008698,0.0008698,23.904644745918603,0.02079226
1654452000000.0,2022-06-05 18:00:00,FTT/BTC,0.0008693,0.0008702,0.0008693,0.0008699,95.67491665708702,0.08322761
1654448400000.0,2022-06-05 17:00:00,FTT/BTC,0.0008689,0.0008698,0.0008685,0.0008693,189.20991602438744,0.16448018
1654444800000.0,2022-06-05 16:00:00,FTT/BTC,0.00087,0.0008707,0.0008684,0.0008689,252.5445160547819,0.21943593
1654441200000.0,2022-06-05 15:00:00,FTT/BTC,0.0008685,0.0008704,0.0008685,0.00087,75.88158620689656,0.06601698
1654437600000.0,2022-06-05 14:00:00,FTT/BTC,0.00087,0.00087,0.0008682,0.0008685,188.6173862982153,0.1638142
1654434000000.0,2022-06-05 13:00:00,FTT/BTC,0.0008696,0.0008704,0.0008696,0.00087,3.499425287356322,0.0030445
1654430400000.0,2022-06-05 12:00:00,FTT/BTC,0.0008689,0.0008696,0.0008689,0.0008696,91.16690432382705,0.07927874
1654426800000.0,2022-06-05 11:00:00,FTT/BTC,0.0008695,0.0008695,0.0008689,0.0008689,24.50925307860513,0.02129609
1654423200000.0,2022-06-05 10:00:00,FTT/BTC,0.0008695,0.0008695,0.0008695,0.0008695,3.4999999999999996,0.00304325
1654419600000.0,2022-06-05 09:00:00,FTT/BTC,0.0008699,0.0008703,0.0008691,0.0008695,85.62115008625646,0.07444759
1654416000000.0,2022-06-05 08:00:00,FTT/BTC,0.0008684,0.0008699,0.000868,0.0008699,76.7031727784803,0.06672409
1654412400000.0,2022-06-05 07:00:00,FTT/BTC,0.0008673,0.0008684,0.0008671,0.0008684,198.89793873790882,0.17272297
1654408800000.0,2022-06-05 06:00:00,FTT/BTC,0.0008673,0.0008674,0.000867,0.0008673,9.999734809177909,0.00867277
1654405200000.0,2022-06-05 05:00:00,FTT/BTC,0.0008672,0.0008673,0.0008669,0.0008673,104.47886544448288,0.09061452
1654401600000.0,2022-06-05 04:00:00,FTT/BTC,0.0008674,0.0008674,0.0008668,0.0008672,113.66919972324723,0.09857393
1654398000000.0,2022-06-05 03:00:00,FTT/BTC,0.0008671,0.0008675,0.0008671,0.0008674,43.19769425870417,0.03746968
1654394400000.0,2022-06-05 02:00:00,FTT/BTC,0.0008679,0.0008679,0.0008671,0.0008671,53.80605466497521,0.04665523
1654390800000.0,2022-06-05 01:00:00,FTT/BTC,0.0008706,0.0008706,0.0008679,0.0008679,565.248288973384,0.49057899
1654387200000.0,2022-06-05 00:00:00,FTT/BTC,0.0008704,0.0008724,0.00087,0.0008706,108.2759246496669,0.09426502
1654383600000.0,2022-06-04 23:00:00,FTT/BTC,0.000869,0.0008714,0.0008685,0.0008704,457.1142463235294,0.39787224
1654380000000.0,2022-06-04 22:00:00,FTT/BTC,0.0008656,0.000869,0.0008656,0.000869,16.893935558112773,0.01468083
1654376400000.0,2022-06-04 21:00:00,FTT/BTC,0.0008663,0.0008677,0.0008656,0.0008656,221.9322088724584,0.19210452
1654372800000.0,2022-06-04 20:00:00,FTT/BTC,0.0008671,0.0008674,0.000866,0.0008663,99.6034168301974,0.08628644
1654369200000.0,2022-06-04 19:00:00,FTT/BTC,0.0008664,0.0008671,0.0008664,0.0008671,22.199711682620226,0.01924937
1654365600000.0,2022-06-04 18:00:00,FTT/BTC,0.0008666,0.0008668,0.0008664,0.0008664,1.7001731301939058,0.00147303
1654362000000.0,2022-06-04 17:00:00,FTT/BTC,0.0008656,0.0008666,0.0008656,0.0008666,59.586129702284786,0.05163734
1654358400000.0,2022-06-04 16:00:00,FTT/BTC,0.0008656,0.0008661,0.0008653,0.0008656,61.50500231053604,0.05323873
1654354800000.0,2022-06-04 15:00:00,FTT/BTC,0.0008657,0.0008659,0.0008656,0.0008656,21.50350046210721,0.01861343
1654351200000.0,2022-06-04 14:00:00,FTT/BTC,0.0008669,0.000867,0.0008657,0.0008657,156.5723345269724,0.13554467
1654347600000.0,2022-06-04 13:00:00,FTT/BTC,0.0008657,0.000868,0.0008652,0.0008669,402.1559810820164,0.34862902
1654344000000.0,2022-06-04 12:00:00,FTT/BTC,0.000866,0.000866,0.0008646,0.0008657,227.25009818643872,0.19673041
1654340400000.0,2022-06-04 11:00:00,FTT/BTC,0.0008679,0.0008679,0.0008656,0.000866,327.75539260969975,0.28383617
1654336800000.0,2022-06-04 10:00:00,FTT/BTC,0.0008687,0.0008687,0.0008679,0.0008679,58.931743288397286,0.05114686
1654333200000.0,2022-06-04 09:00:00,FTT/BTC,0.0008689,0.0008704,0.0008685,0.0008687,173.2951767008173,0.15054152
1654329600000.0,2022-06-04 08:00:00,FTT/BTC,0.000869,0.0008696,0.0008678,0.0008689,190.46243526297616,0.16549281
1654326000000.0,2022-06-04 07:00:00,FTT/BTC,0.0008728,0.0008728,0.0008688,0.000869,126.2202416570771,0.10968539
