https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1657134000,2022-07-06 19:00:00,ARNM/USDT,0.1648,0.1673,0.1644,0.1652,22181.89679677,3669.037533349621
1657130400,2022-07-06 18:00:00,ARNM/USDT,0.1646,0.1653,0.1641,0.1644,23922.6665,3937.25037966
1657126800,2022-07-06 17:00:00,ARNM/USDT,0.1648,0.166,0.1641,0.1646,21778.2551,3591.12051442
1657123200,2022-07-06 16:00:00,ARNM/USDT,0.165,0.166,0.1647,0.1648,18316.5211,3025.65417286
1657119600,2022-07-06 15:00:00,ARNM/USDT,0.1653,0.1662,0.1644,0.165,22752.7251,3754.24225957
1657116000,2022-07-06 14:00:00,ARNM/USDT,0.166,0.166,0.1645,0.1653,24592.4113,4062.79889057
1657112400,2022-07-06 13:00:00,ARNM/USDT,0.1664,0.1668,0.1649,0.166,21724.0407,3604.40742727
1657108800,2022-07-06 12:00:00,ARNM/USDT,0.1668,0.167,0.1656,0.1664,19631.5209,3263.21272056
1657105200,2022-07-06 11:00:00,ARNM/USDT,0.1666,0.1668,0.1655,0.1668,22892.5017,3801.96352608
1657101600,2022-07-06 10:00:00,ARNM/USDT,0.1633,0.1673,0.1632,0.1666,32274.15611673,5296.806472578929
1657098000,2022-07-06 09:00:00,ARNM/USDT,0.1636,0.1641,0.1633,0.1633,23036.95,3770.67106446
1657094400,2022-07-06 08:00:00,ARNM/USDT,0.1638,0.1641,0.1633,0.1636,21530.1123,3524.77492713
1657090800,2022-07-06 07:00:00,ARNM/USDT,0.1638,0.1641,0.1633,0.1638,16642.5368,2723.41382683
1657087200,2022-07-06 06:00:00,ARNM/USDT,0.164,0.1643,0.1632,0.1638,22575.8368,3695.75380797
1657083600,2022-07-06 05:00:00,ARNM/USDT,0.1632,0.1641,0.1631,0.164,22376.6621,3662.55828565
1657080000,2022-07-06 04:00:00,ARNM/USDT,0.1635,0.1641,0.1627,0.1632,22052.326,3605.55744563
1657076400,2022-07-06 03:00:00,ARNM/USDT,0.1629,0.164,0.1629,0.1635,20799.1807,3401.67105571
1657072800,2022-07-06 02:00:00,ARNM/USDT,0.1625,0.1639,0.1624,0.1629,21584.485,3515.25860322
1657069200,2022-07-06 01:00:00,ARNM/USDT,0.1631,0.1639,0.1623,0.1625,16909.3074,2754.6967609
1657065600,2022-07-06 00:00:00,ARNM/USDT,0.1642,0.1668,0.1623,0.1631,24474.43581924,4007.914560879232
1657062000,2022-07-05 23:00:00,ARNM/USDT,0.165,0.1664,0.1629,0.1641,4559.7081,748.92970685
1657058400,2022-07-05 22:00:00,ARNM/USDT,0.1673,0.1673,0.163,0.1663,10945.89882948,1818.363970259056
1657054800,2022-07-05 21:00:00,ARNM/USDT,0.1765,0.1768,0.1537,0.167,102005.83215912,16874.8542902273
1657051200,2022-07-05 20:00:00,ARNM/USDT,0.1752,0.1775,0.1751,0.1765,26824.3443,4729.05167558
1657047600,2022-07-05 19:00:00,ARNM/USDT,0.1753,0.1753,0.175,0.1752,22259.1245,3899.25483576
1657044000,2022-07-05 18:00:00,ARNM/USDT,0.1755,0.1757,0.1737,0.1753,25484.845,4463.25817305
1657040400,2022-07-05 17:00:00,ARNM/USDT,0.1743,0.1771,0.1741,0.1755,23017.9623,4029.77206702
1657036800,2022-07-05 16:00:00,ARNM/USDT,0.1742,0.1754,0.1736,0.1743,20284.7539,3533.07964329
1657033200,2022-07-05 15:00:00,ARNM/USDT,0.1743,0.1752,0.1737,0.1745,22940.4176,3998.27685529
1657029600,2022-07-05 14:00:00,ARNM/USDT,0.1745,0.1751,0.1736,0.1743,22252.7585,3880.59168518
1657026000,2022-07-05 13:00:00,ARNM/USDT,0.174,0.1752,0.1738,0.1745,21565.6598,3762.08700033
1657022400,2022-07-05 12:00:00,ARNM/USDT,0.1745,0.175,0.1736,0.174,24207.2594,4217.44496553
1657018800,2022-07-05 11:00:00,ARNM/USDT,0.174,0.1752,0.1738,0.1745,22208.0233,3871.46788629
1657015200,2022-07-05 10:00:00,ARNM/USDT,0.1734,0.175,0.1733,0.174,20781.6146,3621.51645603
1657011600,2022-07-05 09:00:00,ARNM/USDT,0.1739,0.1746,0.1734,0.1734,20504.8327,3565.20571308
1657008000,2022-07-05 08:00:00,ARNM/USDT,0.1737,0.1751,0.1733,0.1739,33547.4119,5840.21546504
1657004400,2022-07-05 07:00:00,ARNM/USDT,0.1735,0.1752,0.1735,0.1738,18389.9022,3202.6349678
1657000800,2022-07-05 06:00:00,ARNM/USDT,0.1752,0.1755,0.1741,0.1741,9604.9809,1679.66100691
1656997200,2022-07-05 05:00:00,ARNM/USDT,0.1763,0.1764,0.1749,0.1752,22174.9105,3893.20213808
1656993600,2022-07-05 04:00:00,ARNM/USDT,0.1754,0.1764,0.1749,0.1763,19449.1714,3413.26388649
1656990000,2022-07-05 03:00:00,ARNM/USDT,0.175,0.1755,0.175,0.1753,1683.2164,294.7689613
1656986400,2022-07-05 02:00:00,ARNM/USDT,0.1758,0.176,0.1752,0.1752,5666.6791,995.47678565
1656982800,2022-07-05 01:00:00,ARNM/USDT,0.1751,0.1764,0.1751,0.1756,10865.2944,1911.70900429
1656979200,2022-07-05 00:00:00,ARNM/USDT,0.1756,0.1764,0.1754,0.1759,7509.97,1321.92587789
1656975600,2022-07-04 23:00:00,ARNM/USDT,0.1757,0.1757,0.1757,0.1757,1.2157,0.21359849
1656972000,2022-07-04 22:00:00,ARNM/USDT,0.1775,0.1775,0.1758,0.1759,14717.8058,2594.46860382
1656968400,2022-07-04 21:00:00,ARNM/USDT,0.1765,0.1775,0.1758,0.176,18570.341,3276.26642399
1656964800,2022-07-04 20:00:00,ARNM/USDT,0.1764,0.1773,0.1758,0.1765,21633.3921,3813.74219681
1656961200,2022-07-04 19:00:00,ARNM/USDT,0.1763,0.1775,0.1759,0.1764,22567.61598912,3983.0602587588
1656957600,2022-07-04 18:00:00,ARNM/USDT,0.1758,0.1768,0.1757,0.1763,20957.3526,3692.73484502
1656954000,2022-07-04 17:00:00,ARNM/USDT,0.1772,0.1773,0.1757,0.1758,16548.8633,2918.35558628
1656950400,2022-07-04 16:00:00,ARNM/USDT,0.1758,0.1775,0.175,0.1772,24886.1501,4383.53719815
1656946800,2022-07-04 15:00:00,ARNM/USDT,0.1755,0.1762,0.1749,0.1758,22976.6161,4029.63609686
1656943200,2022-07-04 14:00:00,ARNM/USDT,0.1754,0.1758,0.1749,0.1755,21380.8136,3748.0198829
1656939600,2022-07-04 13:00:00,ARNM/USDT,0.1755,0.1761,0.1749,0.1754,22486.3976,3943.00016664
1656936000,2022-07-04 12:00:00,ARNM/USDT,0.175,0.1762,0.1748,0.1756,21283.4939,3730.67733468
1656932400,2022-07-04 11:00:00,ARNM/USDT,0.175,0.1755,0.1744,0.175,21170.2256,3704.2773686
1656928800,2022-07-04 10:00:00,ARNM/USDT,0.1716,0.1764,0.1701,0.175,25926.3353009,4482.93785738876
1656925200,2022-07-04 09:00:00,ARNM/USDT,0.1712,0.1718,0.1707,0.1716,20026.5359,3427.65185681
1656921600,2022-07-04 08:00:00,ARNM/USDT,0.1715,0.1716,0.171,0.1712,22638.178,3879.2274446
1656918000,2022-07-04 07:00:00,ARNM/USDT,0.1714,0.1716,0.1711,0.1715,22985.8512,3938.74731898
1656914400,2022-07-04 06:00:00,ARNM/USDT,0.1713,0.1718,0.171,0.1714,22605.0689,3871.06024352
1656910800,2022-07-04 05:00:00,ARNM/USDT,0.1713,0.1714,0.171,0.1713,23626.3328,4045.53789795
1656907200,2022-07-04 04:00:00,ARNM/USDT,0.1712,0.1714,0.1711,0.1712,21813.2999,3734.60070291
1656903600,2022-07-04 03:00:00,ARNM/USDT,0.1711,0.1714,0.171,0.1712,22369.9402,3830.48255799
1656900000,2022-07-04 02:00:00,ARNM/USDT,0.1712,0.1714,0.1711,0.1711,21651.7035,3707.3123181
1656896400,2022-07-04 01:00:00,ARNM/USDT,0.1712,0.1714,0.171,0.1712,25870.1765,4429.45223268
1656892800,2022-07-04 00:00:00,ARNM/USDT,0.1711,0.1714,0.1711,0.1712,21679.0373,3712.33395964
1656889200,2022-07-03 23:00:00,ARNM/USDT,0.1713,0.1714,0.171,0.1711,21315.5416,3649.43838152
1656885600,2022-07-03 22:00:00,ARNM/USDT,0.1713,0.1714,0.1711,0.1713,23102.2817,3955.72416369
1656882000,2022-07-03 21:00:00,ARNM/USDT,0.1711,0.1714,0.1701,0.1712,24831.83202429,4252.002540248448
1656878400,2022-07-03 20:00:00,ARNM/USDT,0.1718,0.1718,0.1701,0.1711,16752.7267,2861.11314806
1656874800,2022-07-03 19:00:00,ARNM/USDT,0.1718,0.1731,0.1718,0.1731,2675.3635,462.74997986
1656871200,2022-07-03 18:00:00,ARNM/USDT,0.1715,0.1715,0.1715,0.1715,0,0
1656867600,2022-07-03 17:00:00,ARNM/USDT,0.1757,0.176,0.17,0.1715,24872.5854,4290.64659121
1656864000,2022-07-03 16:00:00,ARNM/USDT,0.176,0.1762,0.1754,0.1754,21943.878,3858.19605981
1656860400,2022-07-03 15:00:00,ARNM/USDT,0.176,0.1762,0.1754,0.1759,23150.7279,4069.49054054
1656856800,2022-07-03 14:00:00,ARNM/USDT,0.1751,0.1764,0.1751,0.176,23480.8824,4122.49200411
1656853200,2022-07-03 13:00:00,ARNM/USDT,0.1759,0.176,0.175,0.1751,20073.6089,3523.09934006
1656849600,2022-07-03 12:00:00,ARNM/USDT,0.1756,0.176,0.1748,0.1759,23433.6925,4113.0041483
1656846000,2022-07-03 11:00:00,ARNM/USDT,0.1753,0.1763,0.1745,0.1756,23013.74066082,4036.215951832566
1656842400,2022-07-03 10:00:00,ARNM/USDT,0.1754,0.1754,0.1751,0.1753,20438.6326,3582.17731701
1656838800,2022-07-03 09:00:00,ARNM/USDT,0.1754,0.1756,0.1748,0.1754,21651.6312,3795.42314008
1656835200,2022-07-03 08:00:00,ARNM/USDT,0.176,0.1762,0.1751,0.1754,22485.7337,3947.00440806
1656831600,2022-07-03 07:00:00,ARNM/USDT,0.1755,0.1764,0.1751,0.176,22864.75071235,4013.07197131854
1656828000,2022-07-03 06:00:00,ARNM/USDT,0.1751,0.176,0.1751,0.1755,22406.6398,3932.44855243
1656824400,2022-07-03 05:00:00,ARNM/USDT,0.1756,0.176,0.1751,0.1751,22728.0698,3992.0189819
1656820800,2022-07-03 04:00:00,ARNM/USDT,0.1753,0.176,0.1752,0.1756,21609.7286,3792.2582991
1656817200,2022-07-03 03:00:00,ARNM/USDT,0.176,0.176,0.175,0.1753,22813.8683,4004.11835488
1656813600,2022-07-03 02:00:00,ARNM/USDT,0.1756,0.176,0.1744,0.176,21155.1267,3713.71883797
1656810000,2022-07-03 01:00:00,ARNM/USDT,0.1755,0.176,0.1744,0.1757,22929.1762,4022.72688107
1656806400,2022-07-03 00:00:00,ARNM/USDT,0.1757,0.176,0.1752,0.1755,23525.8172,4129.31104336
1656802800,2022-07-02 23:00:00,ARNM/USDT,0.1751,0.1757,0.1744,0.1756,23056.67184935,4038.97817718638
1656799200,2022-07-02 22:00:00,ARNM/USDT,0.1752,0.1752,0.175,0.1751,19312.5435,3382.30879009
1656795600,2022-07-02 21:00:00,ARNM/USDT,0.1752,0.1753,0.1749,0.1752,21046.76435065,3685.992006038945
1656792000,2022-07-02 20:00:00,ARNM/USDT,0.1752,0.1753,0.175,0.1752,22549.8486,3949.47664866
1656788400,2022-07-02 19:00:00,ARNM/USDT,0.1751,0.1753,0.175,0.1752,22539.0028,3948.29199487
1656784800,2022-07-02 18:00:00,ARNM/USDT,0.1753,0.1753,0.175,0.1751,22347.5354,3914.75432719
1656781200,2022-07-02 17:00:00,ARNM/USDT,0.1751,0.1753,0.175,0.1753,19317.1939,3383.97916174
1656777600,2022-07-02 16:00:00,ARNM/USDT,0.1751,0.1753,0.1735,0.1751,20963.3367,3672.13341752
1656774000,2022-07-02 15:00:00,ARNM/USDT,0.1756,0.1762,0.1735,0.1751,20891.2055,3666.71878581
1656770400,2022-07-02 14:00:00,ARNM/USDT,0.1756,0.1763,0.175,0.1756,20690.1002,3632.97772654
1656766800,2022-07-02 13:00:00,ARNM/USDT,0.1754,0.1763,0.1751,0.1756,21185.7255,3723.05561355
1656763200,2022-07-02 12:00:00,ARNM/USDT,0.1757,0.1764,0.1751,0.1754,18994.8708,3336.74708521
1656759600,2022-07-02 11:00:00,ARNM/USDT,0.1752,0.1762,0.175,0.1757,13708.7349,2404.79026953
1656756000,2022-07-02 10:00:00,ARNM/USDT,0.1757,0.1762,0.175,0.1752,20043.261,3516.35220318
1656752400,2022-07-02 09:00:00,ARNM/USDT,0.1753,0.1766,0.1751,0.1757,25148.5486,4420.65901248
1656748800,2022-07-02 08:00:00,ARNM/USDT,0.1755,0.1764,0.1751,0.1753,20229.5444,3553.79013751
1656745200,2022-07-02 07:00:00,ARNM/USDT,0.1757,0.1764,0.1753,0.1754,11220.746,1973.54942588
1656741600,2022-07-02 06:00:00,ARNM/USDT,0.176,0.1764,0.1756,0.1757,19929.8639,3506.81370924
1656738000,2022-07-02 05:00:00,ARNM/USDT,0.177,0.1773,0.175,0.1765,21802.0061,3848.53071059
1656734400,2022-07-02 04:00:00,ARNM/USDT,0.1757,0.1776,0.1756,0.177,23427.41759808,4131.665138119008
1656730800,2022-07-02 03:00:00,ARNM/USDT,0.1758,0.1761,0.1755,0.1757,22150.1099,3892.83592162
1656727200,2022-07-02 02:00:00,ARNM/USDT,0.1759,0.1759,0.1751,0.1758,22410.8684,3939.32255333
1656723600,2022-07-02 01:00:00,ARNM/USDT,0.176,0.1762,0.1755,0.1759,22039.8843,3874.91950363
1656720000,2022-07-02 00:00:00,ARNM/USDT,0.1757,0.1766,0.1751,0.176,16765.13,2949.79084123
1656716400,2022-07-01 23:00:00,ARNM/USDT,0.1761,0.1768,0.175,0.1757,22522.3897,3969.05345189
1656712800,2022-07-01 22:00:00,ARNM/USDT,0.1763,0.1774,0.1757,0.1761,16740.7778,2954.09018387
1656709200,2022-07-01 21:00:00,ARNM/USDT,0.1768,0.1775,0.1759,0.1763,16816.80602957,2971.783448738675
1656705600,2022-07-01 20:00:00,ARNM/USDT,0.1769,0.1773,0.1763,0.1768,20663.1181,3656.00854633
1656702000,2022-07-01 19:00:00,ARNM/USDT,0.1777,0.1795,0.1766,0.1769,22375.84113508,3977.4132632487
1656698400,2022-07-01 18:00:00,ARNM/USDT,0.1771,0.178,0.1767,0.1777,22101.6607,3917.71574347
1656694800,2022-07-01 17:00:00,ARNM/USDT,0.1778,0.179,0.1766,0.1771,20171.67434368,3576.42296160872
1656691200,2022-07-01 16:00:00,ARNM/USDT,0.1788,0.1788,0.1776,0.1777,19374.0389,3452.00944381
1656687600,2022-07-01 15:00:00,ARNM/USDT,0.1811,0.1822,0.1775,0.1787,25061.0667,4508.46989936
1656684000,2022-07-01 14:00:00,ARNM/USDT,0.1694,0.185,0.1692,0.1811,59615.53872578,10637.381540830929
1656680400,2022-07-01 13:00:00,ARNM/USDT,0.1692,0.1698,0.1689,0.1694,20051.5928,3395.51081694
1656676800,2022-07-01 12:00:00,ARNM/USDT,0.1692,0.17,0.1689,0.1692,16800.2183,2848.02723665
1656673200,2022-07-01 11:00:00,ARNM/USDT,0.1697,0.1698,0.1689,0.169,18465.5094,3129.69991511
1656669600,2022-07-01 10:00:00,ARNM/USDT,0.17,0.17,0.1692,0.1698,14988.2484,2544.8795449
1656666000,2022-07-01 09:00:00,ARNM/USDT,0.1697,0.1705,0.1695,0.1699,13036.2695,2214.86691137
1656662400,2022-07-01 08:00:00,ARNM/USDT,0.1707,0.1713,0.1683,0.1699,8070.8106,1376.64921767
1656658800,2022-07-01 07:00:00,ARNM/USDT,0.1708,0.1714,0.1707,0.171,18663.7259,3192.21416626
1656655200,2022-07-01 06:00:00,ARNM/USDT,0.1712,0.1718,0.1701,0.1711,18713.1393,3203.37814014
1656651600,2022-07-01 05:00:00,ARNM/USDT,0.1708,0.1714,0.17,0.1712,19871.9984,3399.08646894
1656648000,2022-07-01 04:00:00,ARNM/USDT,0.1712,0.1714,0.1707,0.1708,16591.4801,2836.95810591
1656644400,2022-07-01 03:00:00,ARNM/USDT,0.171,0.1716,0.17,0.1712,18126.6315,3102.50823573
1656640800,2022-07-01 02:00:00,ARNM/USDT,0.1714,0.172,0.1684,0.1712,13056.798,2236.19105562
1656637200,2022-07-01 01:00:00,ARNM/USDT,0.1717,0.1722,0.1711,0.1714,17278.6326,2967.73100457
1656633600,2022-07-01 00:00:00,ARNM/USDT,0.172,0.1725,0.1714,0.1717,16250.0085,2793.91186889
1656630000,2022-06-30 23:00:00,ARNM/USDT,0.1721,0.1725,0.1715,0.172,17113.4842,2944.11159044
1656626400,2022-06-30 22:00:00,ARNM/USDT,0.1718,0.1724,0.1683,0.1721,17844.9085,3061.7292744
1656622800,2022-06-30 21:00:00,ARNM/USDT,0.1723,0.1726,0.1707,0.1718,20770.57878702,3574.380002789652
1656619200,2022-06-30 20:00:00,ARNM/USDT,0.1699,0.1726,0.1698,0.1722,18966.41587209,3250.034772970374
1656615600,2022-06-30 19:00:00,ARNM/USDT,0.1704,0.1705,0.1696,0.1699,19553.7548,3327.01489687
1656612000,2022-06-30 18:00:00,ARNM/USDT,0.1705,0.1706,0.1694,0.1704,19396.08683235,3301.88729647891
1656608400,2022-06-30 17:00:00,ARNM/USDT,0.1704,0.1706,0.1701,0.1705,18045.9599,3074.96772222
1656604800,2022-06-30 16:00:00,ARNM/USDT,0.17,0.1706,0.17,0.1704,19440.80376647,3310.333823519782
1656601200,2022-06-30 15:00:00,ARNM/USDT,0.17,0.1705,0.169,0.17,20191.7633,3435.08926567
1656597600,2022-06-30 14:00:00,ARNM/USDT,0.1697,0.1705,0.1695,0.17,19410.1306,3302.77711129
1656594000,2022-06-30 13:00:00,ARNM/USDT,0.1698,0.1705,0.1692,0.1697,17672.11064281,3002.648004419105
1656590400,2022-06-30 12:00:00,ARNM/USDT,0.1702,0.1705,0.169,0.1698,20084.5046,3412.84492902
1656586800,2022-06-30 11:00:00,ARNM/USDT,0.1709,0.1712,0.169,0.1702,18742.4227,3190.88658249
1656583200,2022-06-30 10:00:00,ARNM/USDT,0.1712,0.1718,0.169,0.1709,17889.1632,3053.02988367
1656579600,2022-06-30 09:00:00,ARNM/USDT,0.1716,0.1719,0.1706,0.1712,16918.7672,2903.73375148
1656576000,2022-06-30 08:00:00,ARNM/USDT,0.1721,0.1722,0.1703,0.1716,20569.5493,3525.52380355
1656572400,2022-06-30 07:00:00,ARNM/USDT,0.1721,0.1723,0.1719,0.1721,17324.9305,2979.91547499
1656568800,2022-06-30 06:00:00,ARNM/USDT,0.1719,0.1722,0.1717,0.1721,16759.0734,2882.15624436
1656565200,2022-06-30 05:00:00,ARNM/USDT,0.1719,0.1722,0.1719,0.1719,17929.0587,3083.30766506
1656561600,2022-06-30 04:00:00,ARNM/USDT,0.172,0.1722,0.1718,0.1719,14547.6297,2501.85329528
1656558000,2022-06-30 03:00:00,ARNM/USDT,0.172,0.1725,0.1718,0.1721,17134.01093043,2946.796438999175
1656554400,2022-06-30 02:00:00,ARNM/USDT,0.172,0.1723,0.1718,0.172,16707.3811,2873.43917502
1656550800,2022-06-30 01:00:00,ARNM/USDT,0.1716,0.1721,0.1708,0.1719,12428.0849,2130.23922809
1656547200,2022-06-30 00:00:00,ARNM/USDT,0.1717,0.1723,0.1704,0.1716,17338.5701,2974.71392507
1656543600,2022-06-29 23:00:00,ARNM/USDT,0.1716,0.1723,0.1708,0.1717,19000.2162,3261.40615954
1656540000,2022-06-29 22:00:00,ARNM/USDT,0.1709,0.1723,0.1708,0.1716,16556.6391,2841.23760195
1656536400,2022-06-29 21:00:00,ARNM/USDT,0.1719,0.1721,0.171,0.1711,16128.4243,2767.20063552
1656532800,2022-06-29 20:00:00,ARNM/USDT,0.172,0.1726,0.1705,0.1719,19407.71359096,3326.582162309696
1656529200,2022-06-29 19:00:00,ARNM/USDT,0.1716,0.1724,0.1712,0.172,19041.442,3271.75519809
1656525600,2022-06-29 18:00:00,ARNM/USDT,0.1716,0.1724,0.1712,0.1716,18484.3145,3175.30645533
1656522000,2022-06-29 17:00:00,ARNM/USDT,0.1718,0.1723,0.1712,0.1716,18769.81074915,3223.182206038545
1656518400,2022-06-29 16:00:00,ARNM/USDT,0.1719,0.1724,0.1712,0.1718,18713.5574,3215.0290169
1656514800,2022-06-29 15:00:00,ARNM/USDT,0.1717,0.1739,0.1711,0.1719,15632.4394,2688.58773649
1656511200,2022-06-29 14:00:00,ARNM/USDT,0.1714,0.1724,0.1707,0.1717,17363.81861653,2974.303143158119
1656507600,2022-06-29 13:00:00,ARNM/USDT,0.1714,0.1717,0.1708,0.1714,16919.8453,2898.62566849
1656504000,2022-06-29 12:00:00,ARNM/USDT,0.1715,0.1717,0.1707,0.1714,18972.027,3248.766925
1656500400,2022-06-29 11:00:00,ARNM/USDT,0.1722,0.1723,0.1705,0.1715,16337.4193,2802.06974396
1656496800,2022-06-29 10:00:00,ARNM/USDT,0.1722,0.1725,0.1718,0.1722,17071.5299,2939.47894617
1656493200,2022-06-29 09:00:00,ARNM/USDT,0.1737,0.174,0.1705,0.1721,17710.2148,3059.27836524
1656489600,2022-06-29 08:00:00,ARNM/USDT,0.1726,0.1746,0.1723,0.1737,19532.17885206,3387.095442679676
1656486000,2022-06-29 07:00:00,ARNM/USDT,0.1729,0.1739,0.1718,0.1726,17408.7148,3012.97082611
1656482400,2022-06-29 06:00:00,ARNM/USDT,0.1735,0.1741,0.1723,0.1729,19581.8772,3392.6809304
1656478800,2022-06-29 05:00:00,ARNM/USDT,0.173,0.1749,0.1707,0.1735,20288.4569,3535.87957639
1656475200,2022-06-29 04:00:00,ARNM/USDT,0.171,0.1729,0.1707,0.1729,9.1912,1.57238623
1656471600,2022-06-29 03:00:00,ARNM/USDT,0.1752,0.1753,0.1715,0.1715,9424.9401,1646.78525362
1656468000,2022-06-29 02:00:00,ARNM/USDT,0.1753,0.1754,0.1736,0.1752,19894.6723,3486.09752645
1656464400,2022-06-29 01:00:00,ARNM/USDT,0.1753,0.1754,0.1751,0.1753,17095.5331,2996.40784773
1656460800,2022-06-29 00:00:00,ARNM/USDT,0.1753,0.1754,0.1751,0.1753,19886.69,3485.51540935
1656457200,2022-06-28 23:00:00,ARNM/USDT,0.1752,0.1754,0.1743,0.1753,18004.6967,3155.30039777
1656453600,2022-06-28 22:00:00,ARNM/USDT,0.1748,0.1754,0.1748,0.1752,9149.1471,1603.02168374
1656450000,2022-06-28 21:00:00,ARNM/USDT,0.1751,0.1754,0.1731,0.1731,16611.6864122,2910.47562585988
1656446400,2022-06-28 20:00:00,ARNM/USDT,0.1735,0.1753,0.1735,0.1751,11147.63413594,1948.587574740748
1656442800,2022-06-28 19:00:00,ARNM/USDT,0.1735,0.1742,0.1727,0.1735,19675.91787068,3409.648097217822
1656439200,2022-06-28 18:00:00,ARNM/USDT,0.1731,0.1738,0.1727,0.1736,18619.39306019,3223.292124557792
1656435600,2022-06-28 17:00:00,ARNM/USDT,0.1737,0.174,0.1707,0.1731,17323.5586,3000.26259195
1656432000,2022-06-28 16:00:00,ARNM/USDT,0.1733,0.1746,0.1725,0.1737,19871.0995,3446.87435271
1656428400,2022-06-28 15:00:00,ARNM/USDT,0.1736,0.1739,0.1726,0.1733,1897.8312,329.05862262
1656424800,2022-06-28 14:00:00,ARNM/USDT,0.1738,0.174,0.1726,0.1736,1254.4995,217.72100108
1656421200,2022-06-28 13:00:00,ARNM/USDT,0.1751,0.1751,0.1725,0.1738,2403.9837,416.66538951
1656417600,2022-06-28 12:00:00,ARNM/USDT,0.1735,0.177,0.1731,0.1752,2650.73228436,462.787009360204
1656414000,2022-06-28 11:00:00,ARNM/USDT,0.1736,0.1739,0.173,0.1735,1365.1415,236.69046816
1656410400,2022-06-28 10:00:00,ARNM/USDT,0.1738,0.1738,0.1727,0.1736,1387.1800191,240.66789344958
1656406800,2022-06-28 09:00:00,ARNM/USDT,0.1736,0.1739,0.1735,0.1738,1328.59241564,230.711061379796
1656403200,2022-06-28 08:00:00,ARNM/USDT,0.1742,0.1744,0.1729,0.1735,1284.3104,223.25633975
1656399600,2022-06-28 07:00:00,ARNM/USDT,0.1735,0.1744,0.1732,0.1742,1275.8402,222.20841117
1656396000,2022-06-28 06:00:00,ARNM/USDT,0.1734,0.1749,0.173,0.1737,1588.95405597,276.267829689153
1656392400,2022-06-28 05:00:00,ARNM/USDT,0.1741,0.1741,0.173,0.1734,1210.6813,210.30154346
1656388800,2022-06-28 04:00:00,ARNM/USDT,0.1734,0.1741,0.1729,0.174,1339.0133,232.64513291
1656385200,2022-06-28 03:00:00,ARNM/USDT,0.1738,0.1741,0.1727,0.1731,1242.1461,215.54012538
1656381600,2022-06-28 02:00:00,ARNM/USDT,0.1733,0.1741,0.1731,0.1735,1324.5565,230.09747953
1656378000,2022-06-28 01:00:00,ARNM/USDT,0.1734,0.1741,0.1731,0.1733,1195.7111,207.67613417
1656374400,2022-06-28 00:00:00,ARNM/USDT,0.174,0.1741,0.1732,0.1734,1220.2791,212.08164911
1656370800,2022-06-27 23:00:00,ARNM/USDT,0.1738,0.1741,0.1731,0.174,1338.6419,232.55557098
1656367200,2022-06-27 22:00:00,ARNM/USDT,0.1734,0.1741,0.173,0.1738,2961.2782,512.7972058
1656363600,2022-06-27 21:00:00,ARNM/USDT,0.1734,0.1735,0.1733,0.1734,1264.9762,219.29252318
1656360000,2022-06-27 20:00:00,ARNM/USDT,0.1741,0.1741,0.1733,0.1734,557.5199,97.02013347
1656356400,2022-06-27 19:00:00,ARNM/USDT,0.173,0.1742,0.173,0.1742,249.4689,43.16311689
1656352800,2022-06-27 18:00:00,ARNM/USDT,0.1766,0.1766,0.173,0.173,4542.1658,786.59819247
1656349200,2022-06-27 17:00:00,ARNM/USDT,0.1721,0.1779,0.172,0.1779,13272.22461433,2312.817243499307
1656345600,2022-06-27 16:00:00,ARNM/USDT,0.1724,0.1729,0.172,0.1721,10220.0748,1763.0164245
1656342000,2022-06-27 15:00:00,ARNM/USDT,0.1736,0.1741,0.1721,0.1724,10763.9336,1860.9794271
1656338400,2022-06-27 14:00:00,ARNM/USDT,0.1742,0.1742,0.172,0.1736,11401.7379,1977.71614803
1656334800,2022-06-27 13:00:00,ARNM/USDT,0.1737,0.1741,0.1725,0.174,10618.0318,1844.34229204
1656331200,2022-06-27 12:00:00,ARNM/USDT,0.1732,0.1749,0.1706,0.1737,13904.0379,2404.25921787
1656327600,2022-06-27 11:00:00,ARNM/USDT,0.174,0.1749,0.1716,0.1733,13570.5549,2355.4770919
1656324000,2022-06-27 10:00:00,ARNM/USDT,0.1744,0.1749,0.1725,0.174,11163.5402,1943.96079851
1656320400,2022-06-27 09:00:00,ARNM/USDT,0.1739,0.1749,0.1738,0.1744,10643.3846,1851.70070758
1656316800,2022-06-27 08:00:00,ARNM/USDT,0.1728,0.1741,0.1727,0.1739,10525.2304,1826.88784515
1656313200,2022-06-27 07:00:00,ARNM/USDT,0.1738,0.1742,0.1726,0.1728,10953.141,1900.70351596
1656309600,2022-06-27 06:00:00,ARNM/USDT,0.1768,0.1768,0.1729,0.1738,8952.1519,1562.94432446
1656306000,2022-06-27 05:00:00,ARNM/USDT,0.1763,0.1768,0.1762,0.1768,11116.7196,1960.66124876
1656302400,2022-06-27 04:00:00,ARNM/USDT,0.1764,0.1765,0.1762,0.1763,10783.4602,1901.37716182
1656298800,2022-06-27 03:00:00,ARNM/USDT,0.177,0.1778,0.174,0.1764,7635.7598,1346.81765369
1656295200,2022-06-27 02:00:00,ARNM/USDT,0.177,0.177,0.177,0.177,1.0286,0.1820622
