https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1657098000,2022-07-06 09:00:00,LAVAX/USDT,0.01305,0.01307,0.01305,0.01306,529964.40178622,6918.2851041478954
1657094400,2022-07-06 08:00:00,LAVAX/USDT,0.01305,0.01307,0.01305,0.01306,600889.7792,7842.4447391439839
1657090800,2022-07-06 07:00:00,LAVAX/USDT,0.01305,0.01306,0.01305,0.01305,498041.8786,6499.446725516
1657087200,2022-07-06 06:00:00,LAVAX/USDT,0.01303,0.01306,0.01303,0.01305,520110.49241596,6785.0302795911184
1657083600,2022-07-06 05:00:00,LAVAX/USDT,0.01306,0.01306,0.01302,0.01303,335250.50428404,4368.6151207558816
1657080000,2022-07-06 04:00:00,LAVAX/USDT,0.01304,0.01306,0.01303,0.01305,586101.72459839,7642.7551038239734
1657076400,2022-07-06 03:00:00,LAVAX/USDT,0.01305,0.01305,0.01304,0.01304,588069.9966,7669.563752217
1657072800,2022-07-06 02:00:00,LAVAX/USDT,0.01302,0.0131,0.01301,0.01305,654629.1498,8532.767308061
1657069200,2022-07-06 01:00:00,LAVAX/USDT,0.01287,0.0131,0.01287,0.01302,611998.8062,7938.848848339
1657065600,2022-07-06 00:00:00,LAVAX/USDT,0.01276,0.01288,0.01275,0.01288,571285.84141386,7319.884966716101
1657062000,2022-07-05 23:00:00,LAVAX/USDT,0.01273,0.01277,0.01273,0.01277,884669.2395,11276.215366692
1657058400,2022-07-05 22:00:00,LAVAX/USDT,0.0127,0.01277,0.01268,0.01273,697467.84479788,8872.9834096489446
1657054800,2022-07-05 21:00:00,LAVAX/USDT,0.01261,0.01271,0.0126,0.0127,660470.06396602,8339.4790943072064
1657051200,2022-07-05 20:00:00,LAVAX/USDT,0.01263,0.01263,0.01261,0.01261,781343.37790182,9860.9820227209866
1657047600,2022-07-05 19:00:00,LAVAX/USDT,0.01262,0.01265,0.01261,0.01262,816237.11312134,10307.462604308951
1657044000,2022-07-05 18:00:00,LAVAX/USDT,0.01261,0.01265,0.01261,0.01262,465554.68457572,5872.2379061059195
1657040400,2022-07-05 17:00:00,LAVAX/USDT,0.0126,0.01262,0.01259,0.01261,861079.81620205,10857.960006241871
1657036800,2022-07-05 16:00:00,LAVAX/USDT,0.01259,0.01262,0.01259,0.0126,673641.5179,8492.602352032
1657033200,2022-07-05 15:00:00,LAVAX/USDT,0.01256,0.0126,0.01256,0.01259,786044.9226,9885.551299046
1657029600,2022-07-05 14:00:00,LAVAX/USDT,0.01256,0.0126,0.01253,0.01256,813354.3257,10214.711422155
1657026000,2022-07-05 13:00:00,LAVAX/USDT,0.01245,0.01265,0.0124,0.0125,635049.7692438,7943.467213954062
1657022400,2022-07-05 12:00:00,LAVAX/USDT,0.01283,0.01283,0.01243,0.01246,655301.6114562,8281.719696309938
1657018800,2022-07-05 11:00:00,LAVAX/USDT,0.0128,0.01285,0.01278,0.01283,666381.74528614,8541.749144982899
1657015200,2022-07-05 10:00:00,LAVAX/USDT,0.01283,0.01286,0.01277,0.0128,809765.752,10363.484220394
1657011600,2022-07-05 09:00:00,LAVAX/USDT,0.01289,0.01302,0.01283,0.01284,654198.42520695,8429.5693873110025
1657008000,2022-07-05 08:00:00,LAVAX/USDT,0.01289,0.01289,0.01286,0.01288,724583.7655,9336.986394383
1657004400,2022-07-05 07:00:00,LAVAX/USDT,0.01291,0.01291,0.01289,0.01289,457900.5285,5904.893370512
1657000800,2022-07-05 06:00:00,LAVAX/USDT,0.01292,0.01295,0.0129,0.01291,477365.1047,6162.049495968
1656997200,2022-07-05 05:00:00,LAVAX/USDT,0.01289,0.01295,0.01289,0.01293,382612.3609178,4939.1227678332725
1656993600,2022-07-05 04:00:00,LAVAX/USDT,0.01283,0.01289,0.01283,0.01289,575907.90237071,7412.5223949813306
1656990000,2022-07-05 03:00:00,LAVAX/USDT,0.01283,0.01284,0.01283,0.01283,438920.1637,5631.444460271
1656986400,2022-07-05 02:00:00,LAVAX/USDT,0.01277,0.01283,0.01277,0.01283,571885.1311,7324.391965013
1656982800,2022-07-05 01:00:00,LAVAX/USDT,0.01279,0.01281,0.01277,0.01278,691603.6194,8839.540057726
1656979200,2022-07-05 00:00:00,LAVAX/USDT,0.01277,0.01281,0.01275,0.01278,530060.33261581,6771.3443376650518
1656975600,2022-07-04 23:00:00,LAVAX/USDT,0.01284,0.01286,0.01277,0.01277,617396.38648419,7903.4829003789482
1656972000,2022-07-04 22:00:00,LAVAX/USDT,0.01285,0.01286,0.01279,0.01284,651871.41504867,8373.0305479608962
1656968400,2022-07-04 21:00:00,LAVAX/USDT,0.01277,0.01286,0.01264,0.01278,548289.84331563,7000.5259709003407
1656964800,2022-07-04 20:00:00,LAVAX/USDT,0.01279,0.01279,0.01275,0.01279,351563.43417627,4485.1596912394933
1656961200,2022-07-04 19:00:00,LAVAX/USDT,0.01288,0.0129,0.01275,0.01279,554329.1603,7106.83660225
1656957600,2022-07-04 18:00:00,LAVAX/USDT,0.01299,0.01299,0.0127,0.01284,343704.18517881,4418.2261444126134
1656954000,2022-07-04 17:00:00,LAVAX/USDT,0.01303,0.01308,0.01299,0.013,346263.19162293,4509.9704139399244
1656950400,2022-07-04 16:00:00,LAVAX/USDT,0.0131,0.01311,0.01299,0.01302,398231.1605443,5201.947359033887
1656946800,2022-07-04 15:00:00,LAVAX/USDT,0.01317,0.01322,0.013,0.0131,368717.05204921,4836.9336495068858
1656943200,2022-07-04 14:00:00,LAVAX/USDT,0.01335,0.01335,0.01281,0.01316,515162.38923288,6796.2938159079888
1656939600,2022-07-04 13:00:00,LAVAX/USDT,0.01336,0.01342,0.01334,0.01335,467745.2764,6253.664256362
1656936000,2022-07-04 12:00:00,LAVAX/USDT,0.01344,0.01348,0.01337,0.01342,381579.7173,5127.02025752
1656932400,2022-07-04 11:00:00,LAVAX/USDT,0.01336,0.01349,0.01319,0.01344,332245.85020607,4450.7142114148843
1656928800,2022-07-04 10:00:00,LAVAX/USDT,0.01335,0.01337,0.01335,0.01337,267821.56815989,3577.9255203011304
1656925200,2022-07-04 09:00:00,LAVAX/USDT,0.01336,0.01336,0.01332,0.01335,400913.40014011,5345.3292491578696
1656921600,2022-07-04 08:00:00,LAVAX/USDT,0.01336,0.01336,0.01334,0.01335,314866.2896,4206.104222534
1656918000,2022-07-04 07:00:00,LAVAX/USDT,0.01336,0.01337,0.01335,0.01336,344470.6169,4602.119847304
1656914400,2022-07-04 06:00:00,LAVAX/USDT,0.01337,0.01337,0.01336,0.01336,406440.3523,5431.991780117
1656910800,2022-07-04 05:00:00,LAVAX/USDT,0.0134,0.0134,0.01335,0.01337,440213.4449,5894.486613086
1656907200,2022-07-04 04:00:00,LAVAX/USDT,0.01338,0.0134,0.01338,0.0134,362114.2599,4849.79710678
1656903600,2022-07-04 03:00:00,LAVAX/USDT,0.01337,0.01339,0.01337,0.01338,329652.2807,4411.35519223
1656900000,2022-07-04 02:00:00,LAVAX/USDT,0.0134,0.0134,0.01333,0.01337,406267.447,5438.766368651
1656896400,2022-07-04 01:00:00,LAVAX/USDT,0.0134,0.0134,0.0134,0.0134,386123.3851,5174.05336034
1656892800,2022-07-04 00:00:00,LAVAX/USDT,0.01343,0.01343,0.0134,0.0134,403860.40170119,5416.2164904949698
1656889200,2022-07-03 23:00:00,LAVAX/USDT,0.0135,0.0135,0.01342,0.01343,287927.4875,3875.168229
1656885600,2022-07-03 22:00:00,LAVAX/USDT,0.01355,0.01356,0.01348,0.0135,358658.81791143,4846.4403761788765
1656882000,2022-07-03 21:00:00,LAVAX/USDT,0.0136,0.01363,0.01354,0.01355,332250.1619,4511.112833199
1656878400,2022-07-03 20:00:00,LAVAX/USDT,0.01362,0.01366,0.01359,0.0136,357601.19892313,4869.9180742649558
1656874800,2022-07-03 19:00:00,LAVAX/USDT,0.01364,0.01368,0.01359,0.01363,341988.5322,4664.184538301
1656871200,2022-07-03 18:00:00,LAVAX/USDT,0.01364,0.01365,0.01362,0.01364,395293.2031,5391.699304387
1656867600,2022-07-03 17:00:00,LAVAX/USDT,0.01355,0.01364,0.01354,0.01364,346084.5691,4712.479718357
1656864000,2022-07-03 16:00:00,LAVAX/USDT,0.01338,0.01354,0.01338,0.01354,287350.6342,3860.268942054
1656860400,2022-07-03 15:00:00,LAVAX/USDT,0.01333,0.01339,0.01329,0.01338,400401.7933,5345.737248256
1656856800,2022-07-03 14:00:00,LAVAX/USDT,0.01341,0.01341,0.0133,0.01333,445062.83745989,5939.6011129169271
1656853200,2022-07-03 13:00:00,LAVAX/USDT,0.01333,0.01372,0.0133,0.01336,501285.68416428,6705.4438560889216
1656849600,2022-07-03 12:00:00,LAVAX/USDT,0.0135,0.01351,0.0133,0.01333,369376.7129,4929.756305735
1656846000,2022-07-03 11:00:00,LAVAX/USDT,0.01345,0.01355,0.01345,0.01347,363034.6567,4903.175214073
1656842400,2022-07-03 10:00:00,LAVAX/USDT,0.01345,0.0136,0.01339,0.0135,388912.56666963,5232.772665898968
1656838800,2022-07-03 09:00:00,LAVAX/USDT,0.01339,0.01347,0.01339,0.01343,349558.3333,4694.772537626
1656835200,2022-07-03 08:00:00,LAVAX/USDT,0.0136,0.014,0.01331,0.01337,585273.51628448,7937.8731520339822
1656831600,2022-07-03 07:00:00,LAVAX/USDT,0.01362,0.01364,0.01354,0.0136,341481.4438,4638.873887266
1656828000,2022-07-03 06:00:00,LAVAX/USDT,0.01347,0.01367,0.01332,0.01358,373523.16072465,5057.7365574789655
1656824400,2022-07-03 05:00:00,LAVAX/USDT,0.01341,0.01386,0.01341,0.01352,441833.28089473,5988.9625996189578
1656820800,2022-07-03 04:00:00,LAVAX/USDT,0.01368,0.01386,0.01331,0.01349,471964.47398987,6470.9549582059021
1656817200,2022-07-03 03:00:00,LAVAX/USDT,0.0137,0.01372,0.01367,0.01369,405296.5968,5549.601123801
1656813600,2022-07-03 02:00:00,LAVAX/USDT,0.01372,0.01374,0.01365,0.01369,464100.6184,6356.861972588
1656810000,2022-07-03 01:00:00,LAVAX/USDT,0.01393,0.01399,0.0135,0.0137,511805.94771017,7059.7821766526723
1656806400,2022-07-03 00:00:00,LAVAX/USDT,0.01396,0.01398,0.01387,0.01391,372226.796,5187.239300641
1656802800,2022-07-02 23:00:00,LAVAX/USDT,0.01399,0.01399,0.01395,0.01395,352460.9504,4928.507461348
1656799200,2022-07-02 22:00:00,LAVAX/USDT,0.01402,0.01408,0.01399,0.01399,319068.802,4476.489124193
1656795600,2022-07-02 21:00:00,LAVAX/USDT,0.0142,0.01427,0.014,0.01407,437677.50132071,6187.5782203067227
1656792000,2022-07-02 20:00:00,LAVAX/USDT,0.0141,0.0142,0.014,0.0142,422964.50573081,5945.545877597551
1656788400,2022-07-02 19:00:00,LAVAX/USDT,0.01385,0.0141,0.01384,0.0141,349924.98420079,4886.2057668348452
1656784800,2022-07-02 18:00:00,LAVAX/USDT,0.01391,0.01391,0.01379,0.01386,321631.4006,4459.895297488
1656781200,2022-07-02 17:00:00,LAVAX/USDT,0.01389,0.01394,0.01387,0.01392,334650.1307282,4654.0645014848808
1656777600,2022-07-02 16:00:00,LAVAX/USDT,0.0137,0.01392,0.0137,0.01388,396379.11249958,5479.381823922716
1656774000,2022-07-02 15:00:00,LAVAX/USDT,0.01328,0.01399,0.01326,0.0137,481299.30749932,6509.5950852487131
1656770400,2022-07-02 14:00:00,LAVAX/USDT,0.01318,0.01354,0.01317,0.01331,485180.63002341,6450.7107298599714
1656766800,2022-07-02 13:00:00,LAVAX/USDT,0.01319,0.01322,0.01315,0.01319,404807.4243,5336.504370304
1656763200,2022-07-02 12:00:00,LAVAX/USDT,0.0132,0.01322,0.01317,0.01319,325758.419,4295.473367236
1656759600,2022-07-02 11:00:00,LAVAX/USDT,0.01317,0.0132,0.01317,0.01317,363317.2363,4789.540657807
1656756000,2022-07-02 10:00:00,LAVAX/USDT,0.0132,0.01322,0.01315,0.0132,384141.6912,5065.704013557
1656752400,2022-07-02 09:00:00,LAVAX/USDT,0.01293,0.01322,0.01291,0.0132,355719.9359,4650.758895175
1656748800,2022-07-02 08:00:00,LAVAX/USDT,0.01297,0.013,0.01288,0.01292,397485.8049,5158.676686059
1656745200,2022-07-02 07:00:00,LAVAX/USDT,0.01302,0.01304,0.01297,0.01299,367548.8162,4782.424784094
1656741600,2022-07-02 06:00:00,LAVAX/USDT,0.013,0.01304,0.01299,0.01301,362361.3637,4717.524100781
1656738000,2022-07-02 05:00:00,LAVAX/USDT,0.01308,0.01314,0.01299,0.01301,323334.279,4225.630233155
1656734400,2022-07-02 04:00:00,LAVAX/USDT,0.01309,0.01309,0.01303,0.01305,338332.9274,4420.549558272
1656730800,2022-07-02 03:00:00,LAVAX/USDT,0.01302,0.01323,0.01302,0.01311,423832.2994,5554.103396883
1656727200,2022-07-02 02:00:00,LAVAX/USDT,0.01298,0.01303,0.01296,0.01302,345775.2987,4493.797546748
1656723600,2022-07-02 01:00:00,LAVAX/USDT,0.01291,0.01298,0.01289,0.01297,386962.232,4998.079543961
1656720000,2022-07-02 00:00:00,LAVAX/USDT,0.0129,0.01292,0.01289,0.0129,369935.2189,4773.220538561
1656716400,2022-07-01 23:00:00,LAVAX/USDT,0.01318,0.0132,0.01287,0.01293,412642.79150975,5405.84985342392
1656712800,2022-07-01 22:00:00,LAVAX/USDT,0.01322,0.01322,0.01311,0.01317,394789.3618,5194.72510283
1656709200,2022-07-01 21:00:00,LAVAX/USDT,0.01316,0.01321,0.01307,0.01321,421827.374,5540.935326855
1656705600,2022-07-01 20:00:00,LAVAX/USDT,0.01321,0.01324,0.01288,0.01314,395907.25253927,5171.0254957819348
1656702000,2022-07-01 19:00:00,LAVAX/USDT,0.01311,0.01326,0.0131,0.01318,246676.0371,3241.272532458
1656698400,2022-07-01 18:00:00,LAVAX/USDT,0.01307,0.01311,0.01303,0.01311,373241.4056084,4879.53028039404
1656694800,2022-07-01 17:00:00,LAVAX/USDT,0.01304,0.01308,0.01303,0.01306,396859.5733,5179.057160473
1656691200,2022-07-01 16:00:00,LAVAX/USDT,0.01301,0.0131,0.01301,0.01306,431812.5148916,5631.72958907296
1656687600,2022-07-01 15:00:00,LAVAX/USDT,0.0132,0.01326,0.01299,0.01304,311181.1354,4083.373658808
1656684000,2022-07-01 14:00:00,LAVAX/USDT,0.01321,0.01329,0.01317,0.01321,395162.97655229,5227.3184912319341
1656680400,2022-07-01 13:00:00,LAVAX/USDT,0.01329,0.01331,0.01317,0.01321,377201.7701,4994.705193965
1656676800,2022-07-01 12:00:00,LAVAX/USDT,0.01325,0.01329,0.01319,0.01327,363293.11397812,4810.6970259538712
1656673200,2022-07-01 11:00:00,LAVAX/USDT,0.01331,0.01332,0.01325,0.0133,398357.2803,5289.694897217
1656669600,2022-07-01 10:00:00,LAVAX/USDT,0.01337,0.01337,0.01309,0.01331,404012.6363,5386.514083222
1656666000,2022-07-01 09:00:00,LAVAX/USDT,0.01339,0.0134,0.01332,0.01336,313172.5408,4187.657445337
1656662400,2022-07-01 08:00:00,LAVAX/USDT,0.01322,0.01372,0.01322,0.01338,514117.21485589,6832.8561864089336
1656658800,2022-07-01 07:00:00,LAVAX/USDT,0.01317,0.01322,0.01315,0.01322,438204.61128696,5781.6246518940024
1656655200,2022-07-01 06:00:00,LAVAX/USDT,0.01317,0.01319,0.01314,0.01316,367967.36551304,4843.1450668859976
1656651600,2022-07-01 05:00:00,LAVAX/USDT,0.01317,0.01319,0.01312,0.01316,370060.8943,4870.167066522
1656648000,2022-07-01 04:00:00,LAVAX/USDT,0.0133,0.01332,0.01315,0.01317,352071.8618,4645.700599121
1656644400,2022-07-01 03:00:00,LAVAX/USDT,0.01323,0.01339,0.01321,0.01328,378234.1744,5017.361289546
1656640800,2022-07-01 02:00:00,LAVAX/USDT,0.01317,0.01325,0.01312,0.01323,348851.03818956,4608.2294956698788
1656637200,2022-07-01 01:00:00,LAVAX/USDT,0.01314,0.01324,0.01309,0.01309,423860.25737809,5578.8916668239116
1656633600,2022-07-01 00:00:00,LAVAX/USDT,0.01288,0.01323,0.01287,0.01319,385356.62751901,5040.9241355144218
1656630000,2022-06-30 23:00:00,LAVAX/USDT,0.01275,0.01294,0.01272,0.01283,377736.6734,4823.450145833
1656626400,2022-06-30 22:00:00,LAVAX/USDT,0.01293,0.01299,0.01272,0.01274,370161.0521,4742.594622264
1656622800,2022-06-30 21:00:00,LAVAX/USDT,0.0129,0.01303,0.01287,0.01299,377707.96602687,4880.0355864921161
1656619200,2022-06-30 20:00:00,LAVAX/USDT,0.01299,0.01299,0.01287,0.01289,282844.5852,3652.339490564
1656615600,2022-06-30 19:00:00,LAVAX/USDT,0.01318,0.01324,0.0129,0.01297,336884.85168937,4433.744173677873
1656612000,2022-06-30 18:00:00,LAVAX/USDT,0.01319,0.01323,0.01313,0.01318,417350.551,5500.993804623
1656608400,2022-06-30 17:00:00,LAVAX/USDT,0.01337,0.01339,0.01305,0.01319,339509.97471612,4512.2201463728796
1656604800,2022-06-30 16:00:00,LAVAX/USDT,0.0133,0.01344,0.01325,0.01329,377687.14457901,5031.2190220678944
1656601200,2022-06-30 15:00:00,LAVAX/USDT,0.01325,0.01332,0.01325,0.0133,245490.2395,3261.161609265
1656597600,2022-06-30 14:00:00,LAVAX/USDT,0.01325,0.01325,0.01325,0.01325,169041.7699,2239.803451175
1656594000,2022-06-30 13:00:00,LAVAX/USDT,0.01328,0.01332,0.01319,0.01325,327501.1245,4344.117404848
1656590400,2022-06-30 12:00:00,LAVAX/USDT,0.01322,0.01332,0.01316,0.01327,342749.681,4534.057752205
1656586800,2022-06-30 11:00:00,LAVAX/USDT,0.01331,0.01341,0.01308,0.01322,436169.546154,5786.1315046878856
1656583200,2022-06-30 10:00:00,LAVAX/USDT,0.01357,0.01357,0.0132,0.01326,360588.8043,4830.971360647
1656579600,2022-06-30 09:00:00,LAVAX/USDT,0.01374,0.01382,0.01341,0.01351,439430.45456514,5999.330225513904
1656576000,2022-06-30 08:00:00,LAVAX/USDT,0.0138,0.01383,0.01369,0.01375,389117.8114,5360.639918496
1656572400,2022-06-30 07:00:00,LAVAX/USDT,0.01381,0.01382,0.01375,0.0138,367832.0566,5072.646037805
1656568800,2022-06-30 06:00:00,LAVAX/USDT,0.01377,0.01384,0.01375,0.01377,383729.3541,5292.483704123
1656565200,2022-06-30 05:00:00,LAVAX/USDT,0.01387,0.01387,0.01375,0.01378,369406.5596,5105.906090375
1656561600,2022-06-30 04:00:00,LAVAX/USDT,0.01401,0.01407,0.01386,0.01388,276436.3475,3870.6790754736572
1656558000,2022-06-30 03:00:00,LAVAX/USDT,0.01389,0.014,0.01385,0.014,336772.87149771,4683.0734802581232
1656554400,2022-06-30 02:00:00,LAVAX/USDT,0.01389,0.0139,0.01385,0.0139,378978.7934,5260.530703435
1656550800,2022-06-30 01:00:00,LAVAX/USDT,0.01388,0.01392,0.01383,0.01389,318143.75760229,4416.0509432958768
1656547200,2022-06-30 00:00:00,LAVAX/USDT,0.01396,0.01396,0.01379,0.01389,452508.0055,6277.513227262
1656543600,2022-06-29 23:00:00,LAVAX/USDT,0.01398,0.01402,0.01383,0.01394,383161.8267,5349.891372767
1656540000,2022-06-29 22:00:00,LAVAX/USDT,0.01401,0.01403,0.0139,0.01395,402800.6331,5635.04737296
1656536400,2022-06-29 21:00:00,LAVAX/USDT,0.01398,0.01405,0.01393,0.01398,366040.1196,5123.259700942
1656532800,2022-06-29 20:00:00,LAVAX/USDT,0.01397,0.01405,0.0139,0.01395,393362.45349348,5493.9637066549692
1656529200,2022-06-29 19:00:00,LAVAX/USDT,0.01384,0.01401,0.01379,0.0139,359069.98814197,4982.4739171869702
1656525600,2022-06-29 18:00:00,LAVAX/USDT,0.01381,0.01386,0.01372,0.01381,375493.35062647,5182.2482938998742
1656522000,2022-06-29 17:00:00,LAVAX/USDT,0.01409,0.01409,0.01382,0.01383,429467.22977484,5970.2384348678064
1656518400,2022-06-29 16:00:00,LAVAX/USDT,0.01405,0.0141,0.01402,0.01407,321280.8545,4514.711376392
1656514800,2022-06-29 15:00:00,LAVAX/USDT,0.01403,0.0141,0.01402,0.01402,418173.72360212,5876.064238211892
1656511200,2022-06-29 14:00:00,LAVAX/USDT,0.01406,0.0141,0.01399,0.01405,408333.75643191,5740.247153106931
1656507600,2022-06-29 13:00:00,LAVAX/USDT,0.01404,0.0141,0.01402,0.01406,361193.4787,5076.942659312
1656504000,2022-06-29 12:00:00,LAVAX/USDT,0.01404,0.01405,0.01402,0.01404,328575.009,4613.173720678
1656500400,2022-06-29 11:00:00,LAVAX/USDT,0.01401,0.01404,0.01399,0.01404,305004.8154,4277.813157959
1656496800,2022-06-29 10:00:00,LAVAX/USDT,0.01401,0.01403,0.01393,0.01402,396943.41185235,5556.004270705947
1656493200,2022-06-29 09:00:00,LAVAX/USDT,0.01408,0.0141,0.014,0.01401,332898.4095,4677.061788655
1656489600,2022-06-29 08:00:00,LAVAX/USDT,0.01401,0.01408,0.014,0.01408,319953.76504388,4490.5768091080752
1656486000,2022-06-29 07:00:00,LAVAX/USDT,0.01414,0.01414,0.014,0.01401,427123.76868999,5995.0737024684757
1656482400,2022-06-29 06:00:00,LAVAX/USDT,0.01424,0.01427,0.01412,0.01413,385105.2118,5456.858843348
1656478800,2022-06-29 05:00:00,LAVAX/USDT,0.01416,0.01428,0.01415,0.01422,383167.06935002,5444.2401802119462
1656475200,2022-06-29 04:00:00,LAVAX/USDT,0.01422,0.01427,0.01416,0.01417,460304.6071,6527.628317617
1656471600,2022-06-29 03:00:00,LAVAX/USDT,0.01423,0.01433,0.01419,0.01425,406442.38580442,5796.7052741727818
1656468000,2022-06-29 02:00:00,LAVAX/USDT,0.01424,0.01427,0.01419,0.01424,370640.9953,5276.286982402
1656464400,2022-06-29 01:00:00,LAVAX/USDT,0.01423,0.01427,0.01419,0.01421,356375.4145,5071.637601472
1656460800,2022-06-29 00:00:00,LAVAX/USDT,0.01422,0.01427,0.0142,0.01425,348129.703,4955.271701285
1656457200,2022-06-28 23:00:00,LAVAX/USDT,0.01431,0.01433,0.01419,0.01421,333375.7252,4763.188284718
1656453600,2022-06-28 22:00:00,LAVAX/USDT,0.01429,0.01433,0.01428,0.01429,349017.4215,4990.488956033
1656450000,2022-06-28 21:00:00,LAVAX/USDT,0.01432,0.01433,0.01428,0.01431,424925.9467,6076.606261026
1656446400,2022-06-28 20:00:00,LAVAX/USDT,0.01429,0.01433,0.01429,0.01432,376061.4143,5383.056602043
1656442800,2022-06-28 19:00:00,LAVAX/USDT,0.01435,0.01437,0.01427,0.0143,368760.616,5285.139849237
1656439200,2022-06-28 18:00:00,LAVAX/USDT,0.0144,0.0144,0.01432,0.01437,396423.0024,5699.6023462580382
1656435600,2022-06-28 17:00:00,LAVAX/USDT,0.01444,0.01444,0.0144,0.0144,321206.6781,4633.260937801
1656432000,2022-06-28 16:00:00,LAVAX/USDT,0.01445,0.01449,0.01442,0.01444,362859.89671124,5242.6546877418676
1656428400,2022-06-28 15:00:00,LAVAX/USDT,0.01444,0.01449,0.01442,0.01444,362446.12914472,5239.5078237749928
1656424800,2022-06-28 14:00:00,LAVAX/USDT,0.01446,0.01447,0.01444,0.01445,333567.6868,4820.193420959
1656421200,2022-06-28 13:00:00,LAVAX/USDT,0.01443,0.01447,0.01442,0.01445,356782.4482,5157.49055824
1656417600,2022-06-28 12:00:00,LAVAX/USDT,0.01462,0.01462,0.0144,0.01442,404285.9673,5850.798685044
1656414000,2022-06-28 11:00:00,LAVAX/USDT,0.01458,0.01464,0.01458,0.01461,370172.3419,5409.603155284
1656410400,2022-06-28 10:00:00,LAVAX/USDT,0.01448,0.01459,0.01447,0.01458,292383.04886474,4250.4878773159092
1656406800,2022-06-28 09:00:00,LAVAX/USDT,0.0144,0.01465,0.01439,0.01448,420724.32582702,6084.9164149439506
1656403200,2022-06-28 08:00:00,LAVAX/USDT,0.01436,0.01441,0.01436,0.0144,355561.43870881,5118.0201591919521
1656399600,2022-06-28 07:00:00,LAVAX/USDT,0.0142,0.01437,0.0142,0.01437,414193.71377126,5926.392739643018
1656396000,2022-06-28 06:00:00,LAVAX/USDT,0.01433,0.01437,0.01418,0.01426,431986.54273264,6177.846365926908
1656392400,2022-06-28 05:00:00,LAVAX/USDT,0.01438,0.0144,0.01431,0.01437,440739.4922,6326.785876975
1656388800,2022-06-28 04:00:00,LAVAX/USDT,0.01441,0.01441,0.0143,0.01435,320779.7823,4606.576203176
1656385200,2022-06-28 03:00:00,LAVAX/USDT,0.01441,0.01441,0.01441,0.01441,362802.4066,5227.982679106
1656381600,2022-06-28 02:00:00,LAVAX/USDT,0.01447,0.0145,0.0144,0.01442,363827.0104,5254.512314961
1656378000,2022-06-28 01:00:00,LAVAX/USDT,0.01443,0.01449,0.0144,0.01445,335905.01150007,4849.7295508810122
1656374400,2022-06-28 00:00:00,LAVAX/USDT,0.0147,0.01472,0.01407,0.0144,570519.63436606,8281.0352685654369
1656370800,2022-06-27 23:00:00,LAVAX/USDT,0.0147,0.01473,0.01468,0.0147,362683.2199,5331.840363233
1656367200,2022-06-27 22:00:00,LAVAX/USDT,0.0147,0.01473,0.01468,0.01471,358340.1172,5267.507031472
1656363600,2022-06-27 21:00:00,LAVAX/USDT,0.01473,0.01473,0.01468,0.0147,387495.6752,5697.088971556
1656360000,2022-06-27 20:00:00,LAVAX/USDT,0.0147,0.01477,0.01466,0.01469,342218.0006,5035.433959518
1656356400,2022-06-27 19:00:00,LAVAX/USDT,0.01467,0.01476,0.01463,0.01472,349271.1522,5139.85774152
1656352800,2022-06-27 18:00:00,LAVAX/USDT,0.01456,0.01471,0.01449,0.01465,386892.59787279,5636.1572006500061
1656349200,2022-06-27 17:00:00,LAVAX/USDT,0.01454,0.01458,0.01448,0.01457,332603.49068545,4836.539630234861
1656345600,2022-06-27 16:00:00,LAVAX/USDT,0.01454,0.01459,0.01448,0.01454,451575.7861,6567.214142433
1656342000,2022-06-27 15:00:00,LAVAX/USDT,0.01458,0.01459,0.01434,0.01452,355314.93172721,5133.6578106749939
1656338400,2022-06-27 14:00:00,LAVAX/USDT,0.01472,0.01477,0.01458,0.01458,271231.5288,3978.86332984
1656334800,2022-06-27 13:00:00,LAVAX/USDT,0.01518,0.01518,0.01463,0.01472,483027.52188758,7215.248581255942
1656331200,2022-06-27 12:00:00,LAVAX/USDT,0.01517,0.0152,0.01514,0.01517,351927.9382,5338.394483973
1656327600,2022-06-27 11:00:00,LAVAX/USDT,0.01516,0.01521,0.01514,0.01517,341113.1049,5178.403314598
1656324000,2022-06-27 10:00:00,LAVAX/USDT,0.01516,0.01516,0.01516,0.01516,192288.4565,2915.09300054
1656320400,2022-06-27 09:00:00,LAVAX/USDT,0.01514,0.01516,0.01513,0.01516,225840.98121644,3421.2854930792304
1656316800,2022-06-27 08:00:00,LAVAX/USDT,0.01513,0.01516,0.01513,0.01514,380262.9941,5755.71373186
1656313200,2022-06-27 07:00:00,LAVAX/USDT,0.01513,0.01514,0.01513,0.01513,402246.983,6087.8634745
1656309600,2022-06-27 06:00:00,LAVAX/USDT,0.01514,0.01515,0.01512,0.01514,428009.5656,6478.150515384
1656306000,2022-06-27 05:00:00,LAVAX/USDT,0.01496,0.01516,0.01496,0.01514,352206.4144387,5326.4280351398322
1656302400,2022-06-27 04:00:00,LAVAX/USDT,0.01503,0.01509,0.01494,0.01501,333051.6945,5007.665652076
1656298800,2022-06-27 03:00:00,LAVAX/USDT,0.01499,0.01504,0.01494,0.01501,339285.876,5092.028965532
1656295200,2022-06-27 02:00:00,LAVAX/USDT,0.01494,0.01498,0.01494,0.01498,204188.4171,3051.607835671
