https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1625299200000,2021-07-03 08:00:00,CELR/USDT,0.02727000,0.02760000,0.02727000,0.02748000,7561921.60000000,207440.20085100,1041
1625295600000,2021-07-03 07:00:00,CELR/USDT,0.02659000,0.02740000,0.02649000,0.02724000,11451044.30000000,310738.84713600,1129
1625292000000,2021-07-03 06:00:00,CELR/USDT,0.02678000,0.02681000,0.02656000,0.02659000,4293021.90000000,114665.87436900,615
1625288400000,2021-07-03 05:00:00,CELR/USDT,0.02643000,0.02678000,0.02636000,0.02678000,4167969.20000000,110984.51712400,647
1625284800000,2021-07-03 04:00:00,CELR/USDT,0.02624000,0.02649000,0.02615000,0.02643000,3755655.30000000,98864.23933400,619
1625281200000,2021-07-03 03:00:00,CELR/USDT,0.02620000,0.02628000,0.02597000,0.02620000,3166822.90000000,82667.99246000,416
1625277600000,2021-07-03 02:00:00,CELR/USDT,0.02646000,0.02646000,0.02605000,0.02622000,7645300.90000000,200318.38516000,784
1625274000000,2021-07-03 01:00:00,CELR/USDT,0.02621000,0.02660000,0.02621000,0.02646000,1682791.30000000,44522.80181600,264
1625270400000,2021-07-03 00:00:00,CELR/USDT,0.02665000,0.02668000,0.02614000,0.02622000,2929637.70000000,77201.62742500,385
1625266800000,2021-07-02 23:00:00,CELR/USDT,0.02670000,0.02670000,0.02642000,0.02664000,4536191.50000000,120511.15000000,534
1625263200000,2021-07-02 22:00:00,CELR/USDT,0.02615000,0.02672000,0.02609000,0.02670000,4238367.20000000,111678.22339300,595
1625259600000,2021-07-02 21:00:00,CELR/USDT,0.02565000,0.02619000,0.02562000,0.02611000,10503820.90000000,272184.01928400,1008
1625256000000,2021-07-02 20:00:00,CELR/USDT,0.02615000,0.02620000,0.02563000,0.02566000,15250441.50000000,394908.45362600,1793
1625252400000,2021-07-02 19:00:00,CELR/USDT,0.02636000,0.02649000,0.02605000,0.02615000,6914826.00000000,181151.95748600,990
1625248800000,2021-07-02 18:00:00,CELR/USDT,0.02682000,0.02685000,0.02629000,0.02636000,9390010.90000000,248783.23253200,1070
1625245200000,2021-07-02 17:00:00,CELR/USDT,0.02662000,0.02748000,0.02662000,0.02681000,37020360.20000000,1000344.25985500,4129
1625241600000,2021-07-02 16:00:00,CELR/USDT,0.02650000,0.02666000,0.02618000,0.02661000,6327163.90000000,167211.98389300,756
1625238000000,2021-07-02 15:00:00,CELR/USDT,0.02628000,0.02650000,0.02603000,0.02650000,5196257.60000000,136155.39648000,684
1625234400000,2021-07-02 14:00:00,CELR/USDT,0.02600000,0.02628000,0.02580000,0.02624000,7447105.60000000,194643.57603700,711
1625230800000,2021-07-02 13:00:00,CELR/USDT,0.02595000,0.02624000,0.02584000,0.02600000,9262564.20000000,241291.51032500,1024
1625227200000,2021-07-02 12:00:00,CELR/USDT,0.02578000,0.02602000,0.02572000,0.02598000,3478920.00000000,90011.67787300,622
1625223600000,2021-07-02 11:00:00,CELR/USDT,0.02590000,0.02613000,0.02567000,0.02584000,6094833.80000000,157801.94856500,656
1625220000000,2021-07-02 10:00:00,CELR/USDT,0.02609000,0.02609000,0.02565000,0.02589000,11528567.70000000,297433.77124600,1247
1625216400000,2021-07-02 09:00:00,CELR/USDT,0.02652000,0.02653000,0.02598000,0.02609000,4742999.70000000,124245.82092500,552
1625212800000,2021-07-02 08:00:00,CELR/USDT,0.02651000,0.02677000,0.02640000,0.02655000,3899473.00000000,103764.19941000,545
1625209200000,2021-07-02 07:00:00,CELR/USDT,0.02622000,0.02655000,0.02613000,0.02649000,3180298.00000000,83767.79031400,468
1625205600000,2021-07-02 06:00:00,CELR/USDT,0.02609000,0.02634000,0.02594000,0.02622000,4948222.50000000,129129.72081000,626
1625202000000,2021-07-02 05:00:00,CELR/USDT,0.02647000,0.02672000,0.02605000,0.02612000,8842276.50000000,233146.88419200,784
1625198400000,2021-07-02 04:00:00,CELR/USDT,0.02618000,0.02655000,0.02618000,0.02647000,3519786.40000000,92812.42433500,562
1625194800000,2021-07-02 03:00:00,CELR/USDT,0.02684000,0.02686000,0.02610000,0.02617000,7898858.90000000,208241.50174100,991
1625191200000,2021-07-02 02:00:00,CELR/USDT,0.02656000,0.02697000,0.02651000,0.02683000,5814469.70000000,155143.95027400,471
1625187600000,2021-07-02 01:00:00,CELR/USDT,0.02724000,0.02727000,0.02655000,0.02658000,6137851.50000000,164388.49289300,689
1625184000000,2021-07-02 00:00:00,CELR/USDT,0.02677000,0.02724000,0.02655000,0.02723000,3921867.40000000,106004.69419300,550
1625180400000,2021-07-01 23:00:00,CELR/USDT,0.02691000,0.02698000,0.02646000,0.02681000,3937467.40000000,105114.71142100,581
1625176800000,2021-07-01 22:00:00,CELR/USDT,0.02673000,0.02696000,0.02664000,0.02685000,2083145.50000000,55836.58712300,433
1625173200000,2021-07-01 21:00:00,CELR/USDT,0.02661000,0.02684000,0.02646000,0.02671000,5206748.10000000,138649.12274800,879
1625169600000,2021-07-01 20:00:00,CELR/USDT,0.02635000,0.02670000,0.02633000,0.02661000,4311504.70000000,114587.61049000,708
1625166000000,2021-07-01 19:00:00,CELR/USDT,0.02674000,0.02679000,0.02605000,0.02634000,11779394.70000000,310109.78121200,1404
1625162400000,2021-07-01 18:00:00,CELR/USDT,0.02684000,0.02700000,0.02662000,0.02671000,3625512.20000000,97488.57778900,509
1625158800000,2021-07-01 17:00:00,CELR/USDT,0.02642000,0.02694000,0.02636000,0.02680000,5378029.70000000,143295.30509900,707
1625155200000,2021-07-01 16:00:00,CELR/USDT,0.02675000,0.02687000,0.02635000,0.02645000,12605492.60000000,335173.79756000,1509
1625151600000,2021-07-01 15:00:00,CELR/USDT,0.02669000,0.02716000,0.02669000,0.02675000,10499076.70000000,282402.82523800,1324
1625148000000,2021-07-01 14:00:00,CELR/USDT,0.02678000,0.02701000,0.02642000,0.02667000,10024965.20000000,267495.54182400,1311
1625144400000,2021-07-01 13:00:00,CELR/USDT,0.02718000,0.02733000,0.02678000,0.02682000,7516709.70000000,204016.43370900,1032
1625140800000,2021-07-01 12:00:00,CELR/USDT,0.02732000,0.02732000,0.02689000,0.02718000,8423725.20000000,227914.47215800,792
1625137200000,2021-07-01 11:00:00,CELR/USDT,0.02658000,0.02731000,0.02658000,0.02731000,4848863.50000000,131159.02137700,722
1625133600000,2021-07-01 10:00:00,CELR/USDT,0.02667000,0.02693000,0.02644000,0.02657000,7385076.40000000,197205.14587000,1056
1625130000000,2021-07-01 09:00:00,CELR/USDT,0.02695000,0.02726000,0.02651000,0.02670000,8342888.70000000,224588.70708700,1072
1625126400000,2021-07-01 08:00:00,CELR/USDT,0.02672000,0.02717000,0.02662000,0.02695000,8880105.60000000,239415.94863400,959
1625122800000,2021-07-01 07:00:00,CELR/USDT,0.02695000,0.02743000,0.02673000,0.02675000,12155152.20000000,329552.50166400,1353
1625119200000,2021-07-01 06:00:00,CELR/USDT,0.02826000,0.02837000,0.02691000,0.02700000,12963498.30000000,358225.38091600,1309
1625115600000,2021-07-01 05:00:00,CELR/USDT,0.02795000,0.02835000,0.02775000,0.02828000,7666717.40000000,214724.05091900,900
1625112000000,2021-07-01 04:00:00,CELR/USDT,0.02778000,0.02801000,0.02749000,0.02793000,5627199.30000000,155961.72952000,698
1625108400000,2021-07-01 03:00:00,CELR/USDT,0.02804000,0.02821000,0.02769000,0.02780000,4461435.50000000,124613.09573800,693
1625104800000,2021-07-01 02:00:00,CELR/USDT,0.02893000,0.02898000,0.02795000,0.02804000,9133295.30000000,258523.17322500,1203
1625101200000,2021-07-01 01:00:00,CELR/USDT,0.02866000,0.02917000,0.02864000,0.02892000,7859435.00000000,227127.24828300,919
1625097600000,2021-07-01 00:00:00,CELR/USDT,0.02939000,0.02940000,0.02862000,0.02867000,8042222.30000000,232294.73107600,916
1625094000000,2021-06-30 23:00:00,CELR/USDT,0.02888000,0.02938000,0.02888000,0.02937000,6759543.40000000,196623.45100900,718
1625090400000,2021-06-30 22:00:00,CELR/USDT,0.02883000,0.02910000,0.02864000,0.02887000,5997452.30000000,173118.65569200,778
1625086800000,2021-06-30 21:00:00,CELR/USDT,0.02867000,0.02916000,0.02867000,0.02884000,10286890.80000000,297920.26226500,1228
1625083200000,2021-06-30 20:00:00,CELR/USDT,0.02873000,0.02906000,0.02839000,0.02863000,12773277.80000000,368031.90110700,1446
1625079600000,2021-06-30 19:00:00,CELR/USDT,0.02858000,0.02882000,0.02848000,0.02872000,5388099.90000000,154408.18131800,608
1625076000000,2021-06-30 18:00:00,CELR/USDT,0.02830000,0.02858000,0.02801000,0.02856000,8382641.90000000,237009.66950700,893
1625072400000,2021-06-30 17:00:00,CELR/USDT,0.02724000,0.02829000,0.02722000,0.02828000,10721424.60000000,297692.78018600,1145
1625068800000,2021-06-30 16:00:00,CELR/USDT,0.02717000,0.02759000,0.02691000,0.02725000,8926430.50000000,244063.36196000,988
1625065200000,2021-06-30 15:00:00,CELR/USDT,0.02790000,0.02792000,0.02706000,0.02712000,12440955.60000000,340332.15705500,1518
1625061600000,2021-06-30 14:00:00,CELR/USDT,0.02833000,0.02840000,0.02775000,0.02789000,6380000.30000000,178898.85034800,670
1625058000000,2021-06-30 13:00:00,CELR/USDT,0.02812000,0.02837000,0.02770000,0.02833000,9148732.70000000,255855.15774900,1138
1625054400000,2021-06-30 12:00:00,CELR/USDT,0.02850000,0.02877000,0.02811000,0.02811000,9178761.80000000,260952.86786900,900
1625050800000,2021-06-30 11:00:00,CELR/USDT,0.02826000,0.02876000,0.02788000,0.02851000,12568557.40000000,357082.17265200,1177
1625047200000,2021-06-30 10:00:00,CELR/USDT,0.02795000,0.02842000,0.02795000,0.02826000,5249323.20000000,148084.69169200,661
1625043600000,2021-06-30 09:00:00,CELR/USDT,0.02827000,0.02849000,0.02770000,0.02796000,15001810.60000000,421407.43827700,1433
1625040000000,2021-06-30 08:00:00,CELR/USDT,0.02908000,0.02908000,0.02811000,0.02824000,15336624.20000000,438805.53345300,1303
1625036400000,2021-06-30 07:00:00,CELR/USDT,0.02853000,0.02907000,0.02824000,0.02906000,13020782.40000000,373322.29436500,1033
1625032800000,2021-06-30 06:00:00,CELR/USDT,0.02841000,0.02907000,0.02833000,0.02854000,9865536.20000000,283737.89380500,1422
1625029200000,2021-06-30 05:00:00,CELR/USDT,0.02823000,0.02875000,0.02816000,0.02842000,12213559.80000000,347590.15643100,1317
1625025600000,2021-06-30 04:00:00,CELR/USDT,0.02884000,0.02932000,0.02819000,0.02823000,12697341.60000000,365390.83539900,1523
1625022000000,2021-06-30 03:00:00,CELR/USDT,0.03015000,0.03020000,0.02871000,0.02889000,21110380.70000000,615033.21043600,2204
1625018400000,2021-06-30 02:00:00,CELR/USDT,0.03007000,0.03031000,0.02965000,0.03018000,8909927.90000000,267281.28432600,1321
1625014800000,2021-06-30 01:00:00,CELR/USDT,0.03034000,0.03034000,0.02953000,0.03008000,11429772.50000000,341031.60998000,1171
1625011200000,2021-06-30 00:00:00,CELR/USDT,0.03029000,0.03079000,0.02976000,0.03039000,10126178.70000000,306768.55022400,1095
1625007600000,2021-06-29 23:00:00,CELR/USDT,0.03006000,0.03065000,0.02986000,0.03028000,9173199.60000000,277735.42183100,985
1625004000000,2021-06-29 22:00:00,CELR/USDT,0.03088000,0.03088000,0.02969000,0.03006000,18655404.30000000,563160.96607000,1894
1625000400000,2021-06-29 21:00:00,CELR/USDT,0.03066000,0.03121000,0.03057000,0.03086000,11887458.40000000,366747.25421900,1299
1624996800000,2021-06-29 20:00:00,CELR/USDT,0.03137000,0.03196000,0.03051000,0.03065000,26624491.00000000,835433.02343800,3139
1624993200000,2021-06-29 19:00:00,CELR/USDT,0.03074000,0.03150000,0.03060000,0.03141000,15951013.80000000,495388.26074100,1805
1624989600000,2021-06-29 18:00:00,CELR/USDT,0.03084000,0.03106000,0.03021000,0.03069000,16267995.40000000,499292.35946200,2136
1624986000000,2021-06-29 17:00:00,CELR/USDT,0.03076000,0.03114000,0.03048000,0.03083000,14823206.50000000,457066.46043700,1731
1624982400000,2021-06-29 16:00:00,CELR/USDT,0.03000000,0.03109000,0.02939000,0.03079000,22810523.20000000,690386.25985200,2760
1624978800000,2021-06-29 15:00:00,CELR/USDT,0.02988000,0.03020000,0.02922000,0.02999000,25428646.80000000,756956.22924600,2305
1624975200000,2021-06-29 14:00:00,CELR/USDT,0.03006000,0.03048000,0.02958000,0.02988000,21806470.20000000,654627.79309400,2986
1624971600000,2021-06-29 13:00:00,CELR/USDT,0.02959000,0.03013000,0.02935000,0.03004000,18790803.40000000,558946.14640400,2095
1624968000000,2021-06-29 12:00:00,CELR/USDT,0.02939000,0.03003000,0.02900000,0.02959000,28216822.80000000,836357.73172700,2716
1624964400000,2021-06-29 11:00:00,CELR/USDT,0.02936000,0.02960000,0.02913000,0.02939000,9272340.80000000,272296.55791600,1194
1624960800000,2021-06-29 10:00:00,CELR/USDT,0.02908000,0.02949000,0.02882000,0.02938000,11181556.60000000,326960.84929500,1054
1624957200000,2021-06-29 09:00:00,CELR/USDT,0.02853000,0.02918000,0.02833000,0.02902000,10353813.70000000,297973.91571800,1341
1624953600000,2021-06-29 08:00:00,CELR/USDT,0.02812000,0.02856000,0.02786000,0.02849000,8606421.60000000,242576.83406700,1285
1624950000000,2021-06-29 07:00:00,CELR/USDT,0.02798000,0.02900000,0.02781000,0.02812000,25048797.30000000,707229.01352500,2521
1624946400000,2021-06-29 06:00:00,CELR/USDT,0.02760000,0.02809000,0.02746000,0.02794000,9867962.20000000,275106.92048200,1233
1624942800000,2021-06-29 05:00:00,CELR/USDT,0.02762000,0.02776000,0.02735000,0.02760000,3443423.10000000,94788.13396400,555
1624939200000,2021-06-29 04:00:00,CELR/USDT,0.02725000,0.02768000,0.02724000,0.02762000,3164695.00000000,87073.10907600,415
1624935600000,2021-06-29 03:00:00,CELR/USDT,0.02703000,0.02748000,0.02700000,0.02726000,4409632.70000000,119939.80252300,421
1624932000000,2021-06-29 02:00:00,CELR/USDT,0.02755000,0.02772000,0.02700000,0.02703000,5535389.40000000,151447.92043400,658
1624928400000,2021-06-29 01:00:00,CELR/USDT,0.02746000,0.02780000,0.02728000,0.02754000,6413191.50000000,177120.54128700,714
1624924800000,2021-06-29 00:00:00,CELR/USDT,0.02675000,0.02753000,0.02664000,0.02751000,11006272.60000000,298880.20902200,1265
1624921200000,2021-06-28 23:00:00,CELR/USDT,0.02681000,0.02683000,0.02640000,0.02673000,5498021.10000000,146132.65759200,663
1624917600000,2021-06-28 22:00:00,CELR/USDT,0.02711000,0.02711000,0.02664000,0.02683000,12544323.50000000,337136.82407400,1186
1624914000000,2021-06-28 21:00:00,CELR/USDT,0.02725000,0.02732000,0.02703000,0.02714000,2940813.00000000,79934.50896400,447
1624910400000,2021-06-28 20:00:00,CELR/USDT,0.02706000,0.02733000,0.02688000,0.02725000,3940271.50000000,106943.53034700,465
1624906800000,2021-06-28 19:00:00,CELR/USDT,0.02668000,0.02738000,0.02664000,0.02710000,6656223.90000000,180590.98492400,988
1624903200000,2021-06-28 18:00:00,CELR/USDT,0.02687000,0.02701000,0.02660000,0.02675000,5667305.60000000,152028.83885900,713
1624899600000,2021-06-28 17:00:00,CELR/USDT,0.02744000,0.02745000,0.02675000,0.02690000,11958335.10000000,323241.19835500,1067
1624896000000,2021-06-28 16:00:00,CELR/USDT,0.02785000,0.02794000,0.02716000,0.02743000,15248227.10000000,419512.56612400,1632
1624892400000,2021-06-28 15:00:00,CELR/USDT,0.02721000,0.02789000,0.02716000,0.02783000,12250184.70000000,338781.87041000,1760
1624888800000,2021-06-28 14:00:00,CELR/USDT,0.02681000,0.02724000,0.02677000,0.02718000,6597730.80000000,178702.97076000,812
1624885200000,2021-06-28 13:00:00,CELR/USDT,0.02707000,0.02709000,0.02671000,0.02681000,7790533.30000000,209321.79564700,952
1624881600000,2021-06-28 12:00:00,CELR/USDT,0.02677000,0.02726000,0.02657000,0.02707000,7482251.70000000,201828.38700300,960
1624878000000,2021-06-28 11:00:00,CELR/USDT,0.02677000,0.02694000,0.02654000,0.02675000,6126469.50000000,163806.96683000,797
1624874400000,2021-06-28 10:00:00,CELR/USDT,0.02703000,0.02720000,0.02643000,0.02676000,15153161.60000000,406525.00331700,1736
1624870800000,2021-06-28 09:00:00,CELR/USDT,0.02753000,0.02759000,0.02689000,0.02703000,11283747.80000000,308123.69357400,1527
1624867200000,2021-06-28 08:00:00,CELR/USDT,0.02740000,0.02779000,0.02718000,0.02754000,17905558.90000000,493284.71326100,1960
1624863600000,2021-06-28 07:00:00,CELR/USDT,0.02662000,0.02740000,0.02644000,0.02740000,13021638.50000000,350561.71193200,1321
1624860000000,2021-06-28 06:00:00,CELR/USDT,0.02680000,0.02735000,0.02659000,0.02661000,10845417.60000000,291248.96528800,1585
1624856400000,2021-06-28 05:00:00,CELR/USDT,0.02598000,0.02690000,0.02597000,0.02683000,13579761.50000000,358905.54185000,1427
1624852800000,2021-06-28 04:00:00,CELR/USDT,0.02597000,0.02615000,0.02582000,0.02599000,8216544.20000000,213593.54907400,807
1624849200000,2021-06-28 03:00:00,CELR/USDT,0.02600000,0.02604000,0.02566000,0.02596000,7177433.70000000,185523.25583600,625
1624845600000,2021-06-28 02:00:00,CELR/USDT,0.02593000,0.02618000,0.02588000,0.02597000,5496963.70000000,143196.96919800,539
1624842000000,2021-06-28 01:00:00,CELR/USDT,0.02611000,0.02626000,0.02588000,0.02591000,8194288.00000000,213573.44549900,729
1624838400000,2021-06-28 00:00:00,CELR/USDT,0.02652000,0.02660000,0.02607000,0.02611000,14692329.50000000,386425.78071300,1430
1624834800000,2021-06-27 23:00:00,CELR/USDT,0.02617000,0.02655000,0.02605000,0.02646000,5987965.20000000,157421.86026800,720
1624831200000,2021-06-27 22:00:00,CELR/USDT,0.02516000,0.02630000,0.02507000,0.02613000,16218743.90000000,420286.72821100,1580
1624827600000,2021-06-27 21:00:00,CELR/USDT,0.02487000,0.02520000,0.02482000,0.02515000,3567536.60000000,89153.21515900,519
1624824000000,2021-06-27 20:00:00,CELR/USDT,0.02533000,0.02536000,0.02485000,0.02488000,7895737.40000000,198206.24254400,831
1624820400000,2021-06-27 19:00:00,CELR/USDT,0.02539000,0.02548000,0.02510000,0.02535000,5105897.70000000,129110.73335000,539
1624816800000,2021-06-27 18:00:00,CELR/USDT,0.02568000,0.02569000,0.02523000,0.02542000,4994553.40000000,126768.82329700,705
1624813200000,2021-06-27 17:00:00,CELR/USDT,0.02568000,0.02583000,0.02546000,0.02572000,4243681.00000000,108728.62036500,602
1624809600000,2021-06-27 16:00:00,CELR/USDT,0.02608000,0.02649000,0.02561000,0.02568000,15616775.80000000,407993.40437700,1467
1624806000000,2021-06-27 15:00:00,CELR/USDT,0.02563000,0.02613000,0.02538000,0.02610000,10951658.20000000,281718.67232800,1133
1624802400000,2021-06-27 14:00:00,CELR/USDT,0.02551000,0.02572000,0.02533000,0.02565000,7954710.30000000,203260.76124500,619
1624798800000,2021-06-27 13:00:00,CELR/USDT,0.02600000,0.02601000,0.02535000,0.02552000,14616038.70000000,375115.91738400,1183
1624795200000,2021-06-27 12:00:00,CELR/USDT,0.02584000,0.02664000,0.02560000,0.02603000,19363593.10000000,506077.28796200,1611
1624791600000,2021-06-27 11:00:00,CELR/USDT,0.02559000,0.02607000,0.02552000,0.02581000,8112429.30000000,209204.24634400,917
1624788000000,2021-06-27 10:00:00,CELR/USDT,0.02555000,0.02570000,0.02537000,0.02559000,5017304.90000000,128115.71201200,632
1624784400000,2021-06-27 09:00:00,CELR/USDT,0.02571000,0.02612000,0.02550000,0.02558000,13893743.70000000,359141.63954300,1291
1624780800000,2021-06-27 08:00:00,CELR/USDT,0.02582000,0.02600000,0.02567000,0.02568000,2490926.80000000,64432.80155300,448
1624777200000,2021-06-27 07:00:00,CELR/USDT,0.02539000,0.02598000,0.02539000,0.02578000,4336686.30000000,111439.06532300,522
1624773600000,2021-06-27 06:00:00,CELR/USDT,0.02572000,0.02597000,0.02526000,0.02540000,8052293.60000000,205862.59937500,832
1624770000000,2021-06-27 05:00:00,CELR/USDT,0.02606000,0.02606000,0.02559000,0.02573000,7063614.50000000,182091.17525000,560
1624766400000,2021-06-27 04:00:00,CELR/USDT,0.02602000,0.02621000,0.02587000,0.02607000,5480666.40000000,142699.55899600,603
1624762800000,2021-06-27 03:00:00,CELR/USDT,0.02602000,0.02607000,0.02570000,0.02602000,3560282.60000000,92204.07850200,599
1624759200000,2021-06-27 02:00:00,CELR/USDT,0.02565000,0.02606000,0.02559000,0.02601000,4154447.40000000,107377.25806800,751
1624755600000,2021-06-27 01:00:00,CELR/USDT,0.02512000,0.02577000,0.02504000,0.02566000,12488243.10000000,318303.46134900,1367
1624752000000,2021-06-27 00:00:00,CELR/USDT,0.02503000,0.02540000,0.02475000,0.02511000,17413662.20000000,437124.97577200,1371
1624748400000,2021-06-26 23:00:00,CELR/USDT,0.02449000,0.02503000,0.02431000,0.02503000,10178955.80000000,249801.53892900,955
1624744800000,2021-06-26 22:00:00,CELR/USDT,0.02412000,0.02462000,0.02408000,0.02447000,3041488.40000000,74012.13600600,540
1624741200000,2021-06-26 21:00:00,CELR/USDT,0.02395000,0.02414000,0.02367000,0.02414000,3131743.90000000,74771.54210000,711
1624737600000,2021-06-26 20:00:00,CELR/USDT,0.02420000,0.02430000,0.02379000,0.02397000,3544857.20000000,84994.76325600,738
1624734000000,2021-06-26 19:00:00,CELR/USDT,0.02429000,0.02444000,0.02407000,0.02418000,3165418.40000000,76738.04330400,538
1624730400000,2021-06-26 18:00:00,CELR/USDT,0.02436000,0.02467000,0.02413000,0.02433000,9541733.60000000,232785.33112100,1048
1624726800000,2021-06-26 17:00:00,CELR/USDT,0.02416000,0.02438000,0.02381000,0.02432000,5939705.90000000,142852.62566500,683
1624723200000,2021-06-26 16:00:00,CELR/USDT,0.02438000,0.02441000,0.02365000,0.02417000,11630314.70000000,279535.47646100,995
1624719600000,2021-06-26 15:00:00,CELR/USDT,0.02456000,0.02466000,0.02407000,0.02443000,13185109.00000000,320491.09506500,1143
1624716000000,2021-06-26 14:00:00,CELR/USDT,0.02414000,0.02462000,0.02383000,0.02455000,8975077.50000000,217320.50782600,976
1624712400000,2021-06-26 13:00:00,CELR/USDT,0.02495000,0.02514000,0.02410000,0.02410000,13847090.90000000,340396.46503800,1498
1624708800000,2021-06-26 12:00:00,CELR/USDT,0.02498000,0.02524000,0.02464000,0.02492000,18092658.20000000,450661.68988800,1662
1624705200000,2021-06-26 11:00:00,CELR/USDT,0.02441000,0.02508000,0.02441000,0.02497000,13162944.00000000,326994.71648300,1198
1624701600000,2021-06-26 10:00:00,CELR/USDT,0.02455000,0.02470000,0.02403000,0.02442000,8907206.10000000,216752.32652400,1098
1624698000000,2021-06-26 09:00:00,CELR/USDT,0.02411000,0.02472000,0.02381000,0.02454000,16152602.60000000,391416.72853700,1995
1624694400000,2021-06-26 08:00:00,CELR/USDT,0.02450000,0.02470000,0.02396000,0.02414000,14604834.00000000,353940.21758500,1938
1624690800000,2021-06-26 07:00:00,CELR/USDT,0.02583000,0.02591000,0.02443000,0.02452000,17596824.90000000,440723.09896400,1932
1624687200000,2021-06-26 06:00:00,CELR/USDT,0.02634000,0.02650000,0.02582000,0.02587000,5216923.20000000,136599.84899100,879
1624683600000,2021-06-26 05:00:00,CELR/USDT,0.02629000,0.02657000,0.02610000,0.02636000,6712363.90000000,176842.83052300,1146
1624680000000,2021-06-26 04:00:00,CELR/USDT,0.02596000,0.02642000,0.02575000,0.02630000,4279156.80000000,111439.55307200,785
1624676400000,2021-06-26 03:00:00,CELR/USDT,0.02562000,0.02628000,0.02555000,0.02594000,12414767.30000000,320568.40716600,1542
1624672800000,2021-06-26 02:00:00,CELR/USDT,0.02555000,0.02580000,0.02497000,0.02563000,8639338.00000000,220281.99467700,1069
1624669200000,2021-06-26 01:00:00,CELR/USDT,0.02631000,0.02637000,0.02485000,0.02554000,14812941.20000000,376868.01975100,1841
1624665600000,2021-06-26 00:00:00,CELR/USDT,0.02559000,0.02653000,0.02539000,0.02626000,13692837.80000000,357104.98210000,1606
1624662000000,2021-06-25 23:00:00,CELR/USDT,0.02529000,0.02618000,0.02523000,0.02563000,6659532.50000000,171464.35084900,962
1624658400000,2021-06-25 22:00:00,CELR/USDT,0.02586000,0.02614000,0.02522000,0.02528000,5889873.80000000,150788.26186800,847
1624654800000,2021-06-25 21:00:00,CELR/USDT,0.02643000,0.02646000,0.02570000,0.02587000,7227227.40000000,188643.41398200,958
1624651200000,2021-06-25 20:00:00,CELR/USDT,0.02608000,0.02660000,0.02590000,0.02644000,6069605.80000000,159855.09420200,768
1624647600000,2021-06-25 19:00:00,CELR/USDT,0.02579000,0.02652000,0.02546000,0.02614000,13184218.20000000,344765.17375100,1093
1624644000000,2021-06-25 18:00:00,CELR/USDT,0.02540000,0.02592000,0.02526000,0.02577000,9599790.90000000,246739.32655100,1123
1624640400000,2021-06-25 17:00:00,CELR/USDT,0.02576000,0.02619000,0.02521000,0.02538000,13431440.40000000,344573.91527000,1432
1624636800000,2021-06-25 16:00:00,CELR/USDT,0.02596000,0.02623000,0.02532000,0.02571000,14769791.70000000,379742.89940900,1772
1624633200000,2021-06-25 15:00:00,CELR/USDT,0.02627000,0.02633000,0.02582000,0.02596000,10501443.70000000,273361.41352800,1279
1624629600000,2021-06-25 14:00:00,CELR/USDT,0.02679000,0.02722000,0.02614000,0.02624000,13224913.50000000,351169.19583100,1404
1624626000000,2021-06-25 13:00:00,CELR/USDT,0.02690000,0.02709000,0.02622000,0.02681000,12415207.60000000,330707.33405700,1308
1624622400000,2021-06-25 12:00:00,CELR/USDT,0.02692000,0.02729000,0.02652000,0.02692000,10641373.80000000,286351.14991600,1260
1624618800000,2021-06-25 11:00:00,CELR/USDT,0.02743000,0.02750000,0.02688000,0.02695000,19023972.50000000,517087.11300000,2186
1624615200000,2021-06-25 10:00:00,CELR/USDT,0.02734000,0.02773000,0.02705000,0.02748000,11889482.00000000,324648.43185100,1729
1624611600000,2021-06-25 09:00:00,CELR/USDT,0.02790000,0.02819000,0.02734000,0.02734000,6879230.30000000,190891.90343700,1054
1624608000000,2021-06-25 08:00:00,CELR/USDT,0.02827000,0.02827000,0.02762000,0.02797000,10059978.80000000,280317.06664300,1404
1624604400000,2021-06-25 07:00:00,CELR/USDT,0.02904000,0.02904000,0.02788000,0.02829000,15083721.60000000,427948.52496500,2105
1624600800000,2021-06-25 06:00:00,CELR/USDT,0.02841000,0.02924000,0.02807000,0.02904000,15012378.00000000,431575.43034800,2036
1624597200000,2021-06-25 05:00:00,CELR/USDT,0.02895000,0.02910000,0.02834000,0.02844000,7880610.90000000,225881.67246800,1152
1624593600000,2021-06-25 04:00:00,CELR/USDT,0.02991000,0.02993000,0.02882000,0.02890000,15550145.40000000,455913.63402700,1811
1624590000000,2021-06-25 03:00:00,CELR/USDT,0.03003000,0.03019000,0.02945000,0.02992000,7359814.70000000,219639.54037600,1164
1624586400000,2021-06-25 02:00:00,CELR/USDT,0.03007000,0.03048000,0.02974000,0.03004000,14161583.00000000,426206.64854800,1897
1624582800000,2021-06-25 01:00:00,CELR/USDT,0.02882000,0.03012000,0.02837000,0.03008000,17148817.00000000,504957.91174600,2103
1624579200000,2021-06-25 00:00:00,CELR/USDT,0.02869000,0.02955000,0.02867000,0.02882000,14328832.70000000,417375.61067300,2070
1624575600000,2021-06-24 23:00:00,CELR/USDT,0.02837000,0.02880000,0.02813000,0.02866000,4801996.80000000,136513.30600400,690
1624572000000,2021-06-24 22:00:00,CELR/USDT,0.02876000,0.02888000,0.02806000,0.02840000,5049710.20000000,144120.44608300,549
