https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1656349200,2022-06-27 17:00:00,TCP/USDT,0.0091,0.00917,0.00907,0.00914,1647183.1077,15022.183731676
1656345600,2022-06-27 16:00:00,TCP/USDT,0.00913,0.00915,0.00907,0.00914,1644180.0818,14975.345325072
1656342000,2022-06-27 15:00:00,TCP/USDT,0.00913,0.00915,0.00904,0.00914,1719398.5596,15675.1019685
1656338400,2022-06-27 14:00:00,TCP/USDT,0.00904,0.00923,0.00904,0.00915,982096.1245,9002.563970007
1656334800,2022-06-27 13:00:00,TCP/USDT,0.0091,0.00917,0.00903,0.00905,1526581.3267,13899.771755506
1656331200,2022-06-27 12:00:00,TCP/USDT,0.00905,0.00917,0.00903,0.00913,1118317.9524,10160.278691355
1656327600,2022-06-27 11:00:00,TCP/USDT,0.00955,0.00958,0.00895,0.00905,1855694.0021,17232.153067615
1656324000,2022-06-27 10:00:00,TCP/USDT,0.00961,0.00962,0.00952,0.00953,1234895.5791,11825.789217358
1656320400,2022-06-27 09:00:00,TCP/USDT,0.00959,0.00963,0.00958,0.00962,986148.7564,9468.82552109
1656316800,2022-06-27 08:00:00,TCP/USDT,0.00958,0.0096,0.00957,0.0096,1187054.7981,11372.254920867
1656313200,2022-06-27 07:00:00,TCP/USDT,0.00951,0.00959,0.00949,0.00958,1589416.0088,15152.255047443
1656309600,2022-06-27 06:00:00,TCP/USDT,0.00953,0.00958,0.00947,0.00956,1574381.5957,15001.914388719
1656306000,2022-06-27 05:00:00,TCP/USDT,0.0095,0.00958,0.00947,0.00953,1591185.17748995,15145.535319487922
1656302400,2022-06-27 04:00:00,TCP/USDT,0.00953,0.00958,0.00947,0.00953,984308.2207,9370.050318496
1656298800,2022-06-27 03:00:00,TCP/USDT,0.00952,0.00955,0.00945,0.00953,1355561.9655,12903.069882149
1656295200,2022-06-27 02:00:00,TCP/USDT,0.0094,0.00955,0.00935,0.00952,948636.1543,8930.331807841
1656291600,2022-06-27 01:00:00,TCP/USDT,0.00933,0.00947,0.0093,0.0094,931928.85113072,8694.0922013209184
1656288000,2022-06-27 00:00:00,TCP/USDT,0.00934,0.00934,0.0092,0.00934,855601.1458,7948.331191246
1656284400,2022-06-26 23:00:00,TCP/USDT,0.00941,0.00942,0.00926,0.00931,1415048.5811,13238.432044756
1656280800,2022-06-26 22:00:00,TCP/USDT,0.00948,0.00948,0.00935,0.00939,1195795.7453,11270.945181578
1656277200,2022-06-26 21:00:00,TCP/USDT,0.00955,0.00955,0.00938,0.00944,1699102.0304,16104.592257053
1656273600,2022-06-26 20:00:00,TCP/USDT,0.00954,0.0096,0.0095,0.00955,1011830.3353,9664.286770609
1656270000,2022-06-26 19:00:00,TCP/USDT,0.0096,0.0096,0.00951,0.00954,964872.5581,9218.893922897
1656266400,2022-06-26 18:00:00,TCP/USDT,0.00954,0.00961,0.00948,0.0096,891195.58396122,8487.4179492820998
1656262800,2022-06-26 17:00:00,TCP/USDT,0.00952,0.00959,0.00949,0.00955,1045575.64743878,10000.1570731129002
1656259200,2022-06-26 16:00:00,TCP/USDT,0.00964,0.00965,0.0095,0.00954,1300955.0924,12485.936849189
1656255600,2022-06-26 15:00:00,TCP/USDT,0.00971,0.00974,0.0096,0.00964,717743.472,6949.577720382
1656252000,2022-06-26 14:00:00,TCP/USDT,0.00952,0.00979,0.0095,0.00971,1103837.79513439,10645.4456865449903
1656248400,2022-06-26 13:00:00,TCP/USDT,0.0096,0.00962,0.00942,0.00951,1578494.5275,15073.347313867
1656244800,2022-06-26 12:00:00,TCP/USDT,0.00961,0.00977,0.00955,0.00959,1519491.41767058,14697.4951433117922
1656241200,2022-06-26 11:00:00,TCP/USDT,0.00942,0.00963,0.00939,0.00958,1000420.8529,9504.064052469
1656237600,2022-06-26 10:00:00,TCP/USDT,0.00938,0.0095,0.00938,0.00944,1031894.01615196,9714.7764955839436
1656234000,2022-06-26 09:00:00,TCP/USDT,0.00942,0.00945,0.00938,0.00941,1603535.97,15098.63310661
1656230400,2022-06-26 08:00:00,TCP/USDT,0.00947,0.00949,0.00942,0.00943,561504.7049,5307.088213319
1656226800,2022-06-26 07:00:00,TCP/USDT,0.00944,0.0095,0.0094,0.00948,1257641.1633,11890.603149892
1656223200,2022-06-26 06:00:00,TCP/USDT,0.00949,0.00964,0.0094,0.00943,1422268.85140695,13489.862060781998
1656219600,2022-06-26 05:00:00,TCP/USDT,0.00942,0.00949,0.0094,0.00949,1369968.2642,12940.099968331
1656216000,2022-06-26 04:00:00,TCP/USDT,0.00934,0.00946,0.00931,0.00943,1325022.13125184,12468.3504010839424
1656212400,2022-06-26 03:00:00,TCP/USDT,0.00933,0.00935,0.00926,0.00933,1102534.5215,10270.143093384
1656208800,2022-06-26 02:00:00,TCP/USDT,0.00936,0.00938,0.00926,0.00933,1078057.0795,10084.535258892
1656205200,2022-06-26 01:00:00,TCP/USDT,0.00944,0.00948,0.00926,0.00938,958671.2939,9013.625433522
1656201600,2022-06-26 00:00:00,TCP/USDT,0.0094,0.00946,0.0094,0.00944,919125.4455,8680.684218726
1656198000,2022-06-25 23:00:00,TCP/USDT,0.00951,0.00953,0.00938,0.00939,1016958.1059,9590.954547001
1656194400,2022-06-25 22:00:00,TCP/USDT,0.00956,0.00956,0.00944,0.00949,1304190.0219,12385.618882786
1656190800,2022-06-25 21:00:00,TCP/USDT,0.00951,0.00956,0.00948,0.00949,1081935.33234781,10289.9002245550636
1656187200,2022-06-25 20:00:00,TCP/USDT,0.00934,0.00956,0.00928,0.00953,803322.77330721,7526.0635924858232
1656183600,2022-06-25 19:00:00,TCP/USDT,0.00957,0.00967,0.00917,0.00933,1561586.80715844,14825.3208459378838
1656180000,2022-06-25 18:00:00,TCP/USDT,0.00944,0.00962,0.00941,0.00961,1095684.49589106,10395.6920536229806
1656176400,2022-06-25 17:00:00,TCP/USDT,0.00968,0.00978,0.00945,0.00945,594024.08257775,5729.934572485204
1656172800,2022-06-25 16:00:00,TCP/USDT,0.01018,0.01021,0.00967,0.00973,1422020.56718672,14099.2950572967102
1656169200,2022-06-25 15:00:00,TCP/USDT,0.01015,0.01333,0.01015,0.01019,3754066.22659445,42376.6017838943022
1656165600,2022-06-25 14:00:00,TCP/USDT,0.01003,0.01015,0.01002,0.01015,1070431.4654,10768.741238643
1656162000,2022-06-25 13:00:00,TCP/USDT,0.00992,0.01005,0.00974,0.01004,967009.5537,9592.164194171
1656158400,2022-06-25 12:00:00,TCP/USDT,0.0097,0.01041,0.00969,0.00992,1642426.16847697,16215.2779347958085
1656154800,2022-06-25 11:00:00,TCP/USDT,0.00978,0.00978,0.00967,0.0097,1564647.06357692,15206.85618202997
1656151200,2022-06-25 10:00:00,TCP/USDT,0.00983,0.00986,0.00978,0.00978,910996.28336168,8930.8763828249009
1656147600,2022-06-25 09:00:00,TCP/USDT,0.00987,0.00989,0.0097,0.00984,1631631.22545389,16031.2837774759721
1656144000,2022-06-25 08:00:00,TCP/USDT,0.0099,0.00992,0.00978,0.00986,971986.11005483,9587.3502628469136
1656140400,2022-06-25 07:00:00,TCP/USDT,0.01001,0.01001,0.00981,0.00988,1225399.841386,12072.45411760998
1656136800,2022-06-25 06:00:00,TCP/USDT,0.00994,0.01001,0.00988,0.01001,1212874.2385,12050.6122266
1656133200,2022-06-25 05:00:00,TCP/USDT,0.00969,0.01,0.00968,0.00997,685756.16346332,6764.9799994595314
1656129600,2022-06-25 04:00:00,TCP/USDT,0.00968,0.00969,0.00959,0.00969,1492135.1401,14439.239756622
1656126000,2022-06-25 03:00:00,TCP/USDT,0.00969,0.00969,0.00964,0.00968,1091316.7087,10547.408273605
1656122400,2022-06-25 02:00:00,TCP/USDT,0.00967,0.00968,0.00963,0.00966,1020455.0904,9860.027214689
1656118800,2022-06-25 01:00:00,TCP/USDT,0.00965,0.00969,0.00963,0.00965,1441484.1734,13915.307641083
1656115200,2022-06-25 00:00:00,TCP/USDT,0.00966,0.00966,0.00959,0.00963,1583650.6541,15286.700445944
1656111600,2022-06-24 23:00:00,TCP/USDT,0.00966,0.00966,0.00959,0.00965,1181419.3153,11397.216890664
1656108000,2022-06-24 22:00:00,TCP/USDT,0.0096,0.00967,0.00959,0.00966,746373.0882,7204.44491848
1656104400,2022-06-24 21:00:00,TCP/USDT,0.00961,0.00962,0.00956,0.00959,328248.896,3147.031128821
1656100800,2022-06-24 20:00:00,TCP/USDT,0.00963,0.00967,0.0096,0.00961,1202690.0391,11576.266652173
1656097200,2022-06-24 19:00:00,TCP/USDT,0.00963,0.00968,0.00961,0.00964,1505729.19580621,14493.7167288539886
1656093600,2022-06-24 18:00:00,TCP/USDT,0.00971,0.00971,0.0096,0.00962,1007556.9704,9722.221490983
1656090000,2022-06-24 17:00:00,TCP/USDT,0.00957,0.00971,0.00949,0.00971,1448981.6133,13866.702332605
1656086400,2022-06-24 16:00:00,TCP/USDT,0.00964,0.00985,0.0095,0.00952,1362391.63647167,13209.6248571809495
1656082800,2022-06-24 15:00:00,TCP/USDT,0.00967,0.00972,0.00959,0.00968,823815.27,7982.62829393
1656079200,2022-06-24 14:00:00,TCP/USDT,0.00969,0.00971,0.00959,0.00966,1534425.9397,14841.098396682
1656075600,2022-06-24 13:00:00,TCP/USDT,0.00966,0.00972,0.00963,0.00966,1250724.91356625,12098.65424722795
1656072000,2022-06-24 12:00:00,TCP/USDT,0.00945,0.00966,0.00939,0.00965,919733.27958133,8759.9814351429276
1656068400,2022-06-24 11:00:00,TCP/USDT,0.00965,0.00967,0.00938,0.00938,1639251.54387068,15645.8355151644688
1656064800,2022-06-24 10:00:00,TCP/USDT,0.00975,0.00978,0.00955,0.00964,1294349.4975,12506.251548775
1656061200,2022-06-24 09:00:00,TCP/USDT,0.00977,0.00978,0.00972,0.00974,904729.6963,8821.698033003
1656057600,2022-06-24 08:00:00,TCP/USDT,0.01002,0.01008,0.00971,0.00976,1253201.145,12302.149968016
1656054000,2022-06-24 07:00:00,TCP/USDT,0.00993,0.01009,0.00989,0.01003,1422333.64110673,14196.6856091079057
1656050400,2022-06-24 06:00:00,TCP/USDT,0.0099,0.00998,0.0099,0.00992,1232863.87397955,12265.809807558909
1656046800,2022-06-24 05:00:00,TCP/USDT,0.00979,0.01,0.00975,0.0099,1113486.529,11045.910018172
1656043200,2022-06-24 04:00:00,TCP/USDT,0.00972,0.00982,0.00969,0.0098,1381341.3753,13498.930635775
1656039600,2022-06-24 03:00:00,TCP/USDT,0.00989,0.00992,0.0097,0.00975,1366244.1224,13505.064236493
1656036000,2022-06-24 02:00:00,TCP/USDT,0.00982,0.00989,0.0097,0.00989,949694.7289,9315.2156635
1656032400,2022-06-24 01:00:00,TCP/USDT,0.00958,0.00982,0.00954,0.00978,920966.47332079,8910.1353080949998
1656028800,2022-06-24 00:00:00,TCP/USDT,0.00959,0.00963,0.00956,0.00959,856088.657,8213.401650063
1656025200,2022-06-23 23:00:00,TCP/USDT,0.00954,0.00961,0.00954,0.0096,935580.34083413,8967.2888063539654
1656021600,2022-06-23 22:00:00,TCP/USDT,0.00953,0.00955,0.00952,0.00954,1121061.2887,10687.320675362
1656018000,2022-06-23 21:00:00,TCP/USDT,0.00957,0.00966,0.00953,0.00953,1526714.26695869,14593.7431634209454
1656014400,2022-06-23 20:00:00,TCP/USDT,0.00952,0.00958,0.0095,0.00956,1325946.1648,12637.258594547
1656010800,2022-06-23 19:00:00,TCP/USDT,0.00951,0.00955,0.00947,0.0095,965208.4557,9175.833821323
1656007200,2022-06-23 18:00:00,TCP/USDT,0.0095,0.00955,0.00949,0.00952,1539627.4434,14634.026151945
1656003600,2022-06-23 17:00:00,TCP/USDT,0.00952,0.00953,0.00947,0.0095,1326548.3304,12606.977218958
1656000000,2022-06-23 16:00:00,TCP/USDT,0.0095,0.00952,0.00946,0.0095,1304279.3802,12396.841555736
1655996400,2022-06-23 15:00:00,TCP/USDT,0.00951,0.00953,0.00946,0.00949,1163437.8419,11045.25801129
1655992800,2022-06-23 14:00:00,TCP/USDT,0.00951,0.00953,0.00946,0.00948,1596822.7156,15176.535261931
1655989200,2022-06-23 13:00:00,TCP/USDT,0.0095,0.00955,0.00947,0.0095,1230626.1999,11707.929228169
1655985600,2022-06-23 12:00:00,TCP/USDT,0.00947,0.00951,0.00943,0.0095,1066443.1529,10123.800345135
1655982000,2022-06-23 11:00:00,TCP/USDT,0.00931,0.00951,0.00929,0.00949,1639523.9742,15370.902530608
1655978400,2022-06-23 10:00:00,TCP/USDT,0.00904,0.00943,0.00904,0.00929,1122079.92508833,10374.7851801428555
1655974800,2022-06-23 09:00:00,TCP/USDT,0.00907,0.0091,0.009,0.00908,1459159.8984,13238.223354184
1655971200,2022-06-23 08:00:00,TCP/USDT,0.00908,0.0091,0.00902,0.00908,1029186.057,9333.007156402
1655967600,2022-06-23 07:00:00,TCP/USDT,0.00909,0.00912,0.00901,0.00906,1694028.9251,15385.891146906
1655964000,2022-06-23 06:00:00,TCP/USDT,0.00911,0.00912,0.00905,0.00908,1421751.8639,12919.397168105
1655960400,2022-06-23 05:00:00,TCP/USDT,0.00914,0.00915,0.00904,0.00909,1588061.7453,14468.948129369
1655956800,2022-06-23 04:00:00,TCP/USDT,0.00918,0.0092,0.00904,0.00912,1351497.6295,12347.639029113
1655953200,2022-06-23 03:00:00,TCP/USDT,0.0092,0.00923,0.00916,0.00918,1287332.1397,11832.172050762
1655949600,2022-06-23 02:00:00,TCP/USDT,0.00921,0.00924,0.00918,0.00919,1753497.0381,16148.824046992
1655946000,2022-06-23 01:00:00,TCP/USDT,0.00923,0.00925,0.00913,0.00923,1617374.7277,14909.425152748
1655942400,2022-06-23 00:00:00,TCP/USDT,0.00922,0.00925,0.00918,0.00923,1516962.3252,13990.519465171
1655938800,2022-06-22 23:00:00,TCP/USDT,0.00923,0.00923,0.00913,0.00919,1327627.2599,12221.313639681
1655935200,2022-06-22 22:00:00,TCP/USDT,0.0092,0.00925,0.00919,0.00923,1364160.1205,12568.930705332
1655931600,2022-06-22 21:00:00,TCP/USDT,0.00938,0.00939,0.00916,0.00921,1030127.8163,9521.448826591
1655928000,2022-06-22 20:00:00,TCP/USDT,0.00913,0.0094,0.0091,0.0094,1783244.04007392,16321.5015618566619
1655924400,2022-06-22 19:00:00,TCP/USDT,0.00915,0.00917,0.00911,0.00913,993065.2485,9076.49088644
1655920800,2022-06-22 18:00:00,TCP/USDT,0.00915,0.00916,0.00911,0.00912,981810.3093,8969.917268534
1655917200,2022-06-22 17:00:00,TCP/USDT,0.00914,0.00916,0.0091,0.00912,947985.2513917,8651.057449328972
1655913600,2022-06-22 16:00:00,TCP/USDT,0.00914,0.0092,0.00909,0.00913,1150330.3534383,10517.173423031994
1655910000,2022-06-22 15:00:00,TCP/USDT,0.00915,0.00919,0.00913,0.00917,858666.7394,7869.868472433
1655906400,2022-06-22 14:00:00,TCP/USDT,0.00911,0.00922,0.0091,0.00918,897125.54206496,8219.6074661649312
1655902800,2022-06-22 13:00:00,TCP/USDT,0.00915,0.00919,0.00901,0.00909,1081964.5656,9882.391408145
1655899200,2022-06-22 12:00:00,TCP/USDT,0.00919,0.0092,0.00911,0.00916,1315190.4905,12071.753545473
1655895600,2022-06-22 11:00:00,TCP/USDT,0.00919,0.0092,0.00908,0.0092,1604407.2332,14709.048923144
1655892000,2022-06-22 10:00:00,TCP/USDT,0.00923,0.00926,0.0091,0.00919,1155032.222,10595.610764953
1655888400,2022-06-22 09:00:00,TCP/USDT,0.00929,0.0093,0.00923,0.00923,938032.976,8705.300866943
1655884800,2022-06-22 08:00:00,TCP/USDT,0.00931,0.00932,0.00928,0.00929,1516239.3769,14088.746834609
1655881200,2022-06-22 07:00:00,TCP/USDT,0.0092,0.00934,0.00918,0.00931,1596850.58909593,14812.2539985449862
1655877600,2022-06-22 06:00:00,TCP/USDT,0.00941,0.00943,0.00914,0.0092,937567.439553,8699.42409569795
1655874000,2022-06-22 05:00:00,TCP/USDT,0.00924,0.00944,0.00922,0.00944,1573076.3767,14568.684917847
1655870400,2022-06-22 04:00:00,TCP/USDT,0.00924,0.00927,0.00922,0.00925,1021868.33796731,9455.4494484149637
1655866800,2022-06-22 03:00:00,TCP/USDT,0.00928,0.00928,0.00924,0.00925,1313918.34370409,12164.9892332559143
1655863200,2022-06-22 02:00:00,TCP/USDT,0.00932,0.00933,0.00926,0.00928,1011608.6757,9411.863342229
1655859600,2022-06-22 01:00:00,TCP/USDT,0.00949,0.00949,0.00931,0.00932,1291770.3537,12092.275401514
1655856000,2022-06-22 00:00:00,TCP/USDT,0.0095,0.0095,0.00949,0.0095,267.7763,2.5419908
1655852400,2022-06-21 23:00:00,TCP/USDT,0.00962,0.00963,0.0095,0.0095,849417.3522,8107.205272182
1655848800,2022-06-21 22:00:00,TCP/USDT,0.00966,0.00967,0.00961,0.00962,1312044.7249,12648.027928514
1655845200,2022-06-21 21:00:00,TCP/USDT,0.0097,0.00974,0.00966,0.00967,1463349.2778,14183.609264314
1655841600,2022-06-21 20:00:00,TCP/USDT,0.00952,0.00978,0.00948,0.0097,1645644.5601,15901.729777861
1655838000,2022-06-21 19:00:00,TCP/USDT,0.00975,0.00982,0.00946,0.00952,406638.61616873,3950.0188620519318
1655834400,2022-06-21 18:00:00,TCP/USDT,0.0107,0.01087,0.00953,0.00978,1927630.72699589,19608.1863952199437
1655830800,2022-06-21 17:00:00,TCP/USDT,0.00946,0.01074,0.00943,0.01074,1840173.25298805,18591.3954726795298
1655827200,2022-06-21 16:00:00,TCP/USDT,0.00958,0.00958,0.0094,0.00945,714521.02958902,6793.4324279109096
1655823600,2022-06-21 15:00:00,TCP/USDT,0.0097,0.00971,0.00958,0.00959,1021822.11673685,9860.641437562971
1655820000,2022-06-21 14:00:00,TCP/USDT,0.00926,0.00994,0.00925,0.00971,1836450.8722,17359.876091064
1655816400,2022-06-21 13:00:00,TCP/USDT,0.00926,0.00929,0.00918,0.00926,1198901.72336669,11082.9307001169467
1655812800,2022-06-21 12:00:00,TCP/USDT,0.00902,0.00928,0.009,0.00927,550965.6162362,5042.751644982936
1655809200,2022-06-21 11:00:00,TCP/USDT,0.00923,0.00926,0.009,0.00905,1670082.52302555,15357.184754045082
1655805600,2022-06-21 10:00:00,TCP/USDT,0.00902,0.0094,0.00902,0.00923,1372642.86092557,12652.7410670758364
1655802000,2022-06-21 09:00:00,TCP/USDT,0.00903,0.00907,0.00898,0.009,1723863.82193914,15549.2103147329998
1655798400,2022-06-21 08:00:00,TCP/USDT,0.00901,0.00906,0.00895,0.00903,1101305.8588,9894.127827088
1655794800,2022-06-21 07:00:00,TCP/USDT,0.00897,0.00909,0.00897,0.00903,917692.7406,8286.962663142
1655791200,2022-06-21 06:00:00,TCP/USDT,0.00906,0.00908,0.00896,0.00896,543560.4355,4926.647585252
1655787600,2022-06-21 05:00:00,TCP/USDT,0.009,0.00925,0.00897,0.00907,1652727.1167,15041.694987903
1655784000,2022-06-21 04:00:00,TCP/USDT,0.00913,0.00913,0.00894,0.00899,1520664.4756,13700.35452257
1655780400,2022-06-21 03:00:00,TCP/USDT,0.00914,0.00915,0.00911,0.00912,1600505.5434,14614.407920316
1655776800,2022-06-21 02:00:00,TCP/USDT,0.00915,0.00918,0.00911,0.00914,1042313.1364,9529.952007727
1655773200,2022-06-21 01:00:00,TCP/USDT,0.00917,0.00918,0.00916,0.00917,975884.0852,8945.855372443
1655769600,2022-06-21 00:00:00,TCP/USDT,0.00924,0.00924,0.00916,0.00917,359970.5026,3307.137029743
1655766000,2022-06-20 23:00:00,TCP/USDT,0.00944,0.00945,0.00921,0.00923,1285337.7945,11965.357362153
1655762400,2022-06-20 22:00:00,TCP/USDT,0.00946,0.00948,0.00944,0.00945,896314.7893,8474.477550676
1655758800,2022-06-20 21:00:00,TCP/USDT,0.00965,0.00967,0.00944,0.00947,1384419.1727827,13257.594302317996
1655755200,2022-06-20 20:00:00,TCP/USDT,0.00954,0.00966,0.00953,0.00965,1568072.3623,15062.114969616
1655751600,2022-06-20 19:00:00,TCP/USDT,0.00922,0.00957,0.00922,0.00956,1398468.82505675,13071.9742501739375
1655748000,2022-06-20 18:00:00,TCP/USDT,0.00922,0.0093,0.00919,0.00923,1563267.6209,14435.960746684
1655744400,2022-06-20 17:00:00,TCP/USDT,0.00969,0.00969,0.00911,0.00921,1028724.6229,9525.482920938
1655740800,2022-06-20 16:00:00,TCP/USDT,0.00919,0.01003,0.00917,0.00969,1459970.191338,14111.1780658631804
1655737200,2022-06-20 15:00:00,TCP/USDT,0.00912,0.00919,0.00912,0.00919,1443236.16161761,13241.3971077268359
1655733600,2022-06-20 14:00:00,TCP/USDT,0.00905,0.00912,0.00904,0.00909,1100256.32794332,9986.7984759079124
1655730000,2022-06-20 13:00:00,TCP/USDT,0.00918,0.00918,0.00879,0.00906,2109989.8119,18962.671395714
1655726400,2022-06-20 12:00:00,TCP/USDT,0.00885,0.00962,0.00881,0.00918,1848112.70641971,16825.4590906770334
1655722800,2022-06-20 11:00:00,TCP/USDT,0.00877,0.00889,0.00877,0.00882,1349010.2725,11922.152672967
1655719200,2022-06-20 10:00:00,TCP/USDT,0.00884,0.00887,0.00867,0.00878,1072574.2963,9417.678176947
1655715600,2022-06-20 09:00:00,TCP/USDT,0.00841,0.0089,0.00828,0.00886,1201893.3522,10343.738971507
1655712000,2022-06-20 08:00:00,TCP/USDT,0.00835,0.00842,0.00826,0.00834,1161684.57452544,9706.798198636918
1655708400,2022-06-20 07:00:00,TCP/USDT,0.00832,0.00835,0.00826,0.00831,1881330.7189,15652.425856722
1655704800,2022-06-20 06:00:00,TCP/USDT,0.00839,0.00839,0.00832,0.00832,1118822.7981,9359.890149233
1655701200,2022-06-20 05:00:00,TCP/USDT,0.00834,0.00843,0.00832,0.0084,914616.5727,7663.105469682
1655697600,2022-06-20 04:00:00,TCP/USDT,0.0083,0.00839,0.00822,0.00835,1307441.9078,10935.362361388
1655694000,2022-06-20 03:00:00,TCP/USDT,0.00838,0.00839,0.00832,0.00832,976907.7895,8185.342164843
1655690400,2022-06-20 02:00:00,TCP/USDT,0.00837,0.0084,0.00824,0.00838,1680620.7716,14073.908300793
1655686800,2022-06-20 01:00:00,TCP/USDT,0.0085,0.00851,0.00829,0.00838,1625450.7293,13653.22180953
1655683200,2022-06-20 00:00:00,TCP/USDT,0.00862,0.00867,0.00844,0.00849,964497.0984,8290.137825447
1655679600,2022-06-19 23:00:00,TCP/USDT,0.00862,0.00879,0.00852,0.00868,1497114.0777761,12902.844379995919
1655676000,2022-06-19 22:00:00,TCP/USDT,0.00857,0.00863,0.00852,0.00862,1020439.3471,8740.112445231
1655672400,2022-06-19 21:00:00,TCP/USDT,0.00872,0.00874,0.00856,0.00858,1578045.7233,13652.290154731
1655668800,2022-06-19 20:00:00,TCP/USDT,0.00858,0.00883,0.00856,0.00873,1225208.06835554,10609.7258104568725
1655665200,2022-06-19 19:00:00,TCP/USDT,0.00841,0.00874,0.0084,0.00859,1053685.0364,9007.181528909
1655661600,2022-06-19 18:00:00,TCP/USDT,0.00847,0.00848,0.00832,0.00832,1135681.3716,9542.226496635
1655658000,2022-06-19 17:00:00,TCP/USDT,0.00869,0.00887,0.0084,0.00845,1703984.34963051,14611.3032704069905
1655654400,2022-06-19 16:00:00,TCP/USDT,0.00839,0.00887,0.00832,0.0087,1583554.84395536,13575.4183733677638
1655650800,2022-06-19 15:00:00,TCP/USDT,0.00844,0.00872,0.00832,0.00837,1182317.25256522,10087.7522836849636
1655647200,2022-06-19 14:00:00,TCP/USDT,0.00818,0.00848,0.00814,0.00846,1102459.36508207,9064.5966683577713
1655643600,2022-06-19 13:00:00,TCP/USDT,0.00826,0.00828,0.00808,0.00818,1332130.40089468,10907.0945839049504
1655640000,2022-06-19 12:00:00,TCP/USDT,0.00807,0.0083,0.00804,0.00826,1649069.85487775,13482.5231958629814
1655636400,2022-06-19 11:00:00,TCP/USDT,0.00809,0.0081,0.00801,0.00806,1157082.81288604,9330.127547250924
1655632800,2022-06-19 10:00:00,TCP/USDT,0.00826,0.00826,0.00796,0.00807,888514.9902,7183.20263024
1655629200,2022-06-19 09:00:00,TCP/USDT,0.00802,0.00844,0.00798,0.00826,2049709.46159727,16700.6244224949588
1655625600,2022-06-19 08:00:00,TCP/USDT,0.0079,0.00803,0.00781,0.00802,1401739.06920025,11173.5198495769825
1655622000,2022-06-19 07:00:00,TCP/USDT,0.00789,0.00795,0.00778,0.0079,1674057.6114,13199.450945094
1655618400,2022-06-19 06:00:00,TCP/USDT,0.00778,0.00791,0.00778,0.00787,1497317.82722178,11770.698841548973
1655614800,2022-06-19 05:00:00,TCP/USDT,0.00781,0.00782,0.0077,0.00776,1116262.4541,8681.946131628
1655611200,2022-06-19 04:00:00,TCP/USDT,0.0078,0.00785,0.0077,0.00781,1394167.4608,10857.519896112
1655607600,2022-06-19 03:00:00,TCP/USDT,0.00793,0.00793,0.00773,0.0078,1447433.8074,11334.212547183
1655604000,2022-06-19 02:00:00,TCP/USDT,0.00797,0.00797,0.00784,0.00789,1550485.94,12288.670408749
1655600400,2022-06-19 01:00:00,TCP/USDT,0.00811,0.00811,0.00798,0.00798,1225072.4152,9853.04311701
1655596800,2022-06-19 00:00:00,TCP/USDT,0.00816,0.00823,0.00807,0.00809,1032621.5394,8423.917610478
1655593200,2022-06-18 23:00:00,TCP/USDT,0.00813,0.00821,0.00813,0.00816,1536271.0058,12539.811559938
1655589600,2022-06-18 22:00:00,TCP/USDT,0.0082,0.00832,0.00813,0.00817,1458155.61446899,11953.6223739279968
1655586000,2022-06-18 21:00:00,TCP/USDT,0.00818,0.00823,0.00813,0.00814,1270214.27179658,10380.9704262429218
1655582400,2022-06-18 20:00:00,TCP/USDT,0.00806,0.00822,0.00798,0.0082,1149748.62382287,9310.2756530959914
1655578800,2022-06-18 19:00:00,TCP/USDT,0.00803,0.00808,0.008,0.00805,1025092.5912,8238.968852722
1655575200,2022-06-18 18:00:00,TCP/USDT,0.00831,0.00832,0.00803,0.00804,1590776.69135384,12940.1663181009488
1655571600,2022-06-18 17:00:00,TCP/USDT,0.00837,0.00837,0.00829,0.00833,709833.27710324,5930.4687996469244
1655568000,2022-06-18 16:00:00,TCP/USDT,0.00832,0.00838,0.00829,0.00833,1573526.7305,13103.327273501
1655564400,2022-06-18 15:00:00,TCP/USDT,0.00833,0.00836,0.0083,0.00832,1664937.30436738,13869.3640547699492
1655560800,2022-06-18 14:00:00,TCP/USDT,0.0084,0.00844,0.00833,0.00833,1609364.25642286,13525.0111641799384
1655557200,2022-06-18 13:00:00,TCP/USDT,0.00838,0.00841,0.00834,0.0084,1084803.46010772,9094.7821524949252
1655553600,2022-06-18 12:00:00,TCP/USDT,0.00831,0.00838,0.0083,0.00837,1155334.73936968,9627.1282513709184
1655550000,2022-06-18 11:00:00,TCP/USDT,0.00829,0.00836,0.00824,0.00835,1479292.87431185,12283.1372419579475
1655546400,2022-06-18 10:00:00,TCP/USDT,0.0082,0.00835,0.00814,0.00831,1183277.30170191,9779.8821074699485
1655542800,2022-06-18 09:00:00,TCP/USDT,0.00836,0.00845,0.00815,0.00819,1777500.19242322,14828.0617606089768
1655539200,2022-06-18 08:00:00,TCP/USDT,0.0084,0.00847,0.0083,0.0084,1113521.07006458,9307.9951664099926
1655535600,2022-06-18 07:00:00,TCP/USDT,0.00866,0.00867,0.0083,0.00839,1137465.7604,9618.434643924
1655532000,2022-06-18 06:00:00,TCP/USDT,0.00862,0.00868,0.0086,0.00865,1582676.5576,13706.567236139
1655528400,2022-06-18 05:00:00,TCP/USDT,0.00866,0.00871,0.0086,0.00866,1259622.6488,10909.594654094
