https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1654862400,2022-06-10 12:00:00,GMEE/USDT,0.0164,0.0165,0.0157,0.0162,74431.9033,1203.00213575
1654858800,2022-06-10 11:00:00,GMEE/USDT,0.0163,0.0165,0.0161,0.0164,49464.078,804.4752104
1654855200,2022-06-10 10:00:00,GMEE/USDT,0.0165,0.0165,0.0162,0.0164,56631.14992195,922.52253846998
1654851600,2022-06-10 09:00:00,GMEE/USDT,0.0168,0.0168,0.0164,0.0165,45486.6072,751.21743338
1654848000,2022-06-10 08:00:00,GMEE/USDT,0.0168,0.017,0.0168,0.0168,10276.96205882,174.68199827994
1654844400,2022-06-10 07:00:00,GMEE/USDT,0.0168,0.0169,0.0167,0.0168,204.8666,3.44487557
1654840800,2022-06-10 06:00:00,GMEE/USDT,0.0167,0.0169,0.0167,0.0169,145.5175,2.44413591
1654837200,2022-06-10 05:00:00,GMEE/USDT,0.0167,0.0173,0.0167,0.0168,22351.273,384.81731822
1654833600,2022-06-10 04:00:00,GMEE/USDT,0.0168,0.0168,0.0167,0.0167,197.1759,3.30133755
1654830000,2022-06-10 03:00:00,GMEE/USDT,0.0167,0.0172,0.0167,0.0168,5474.4588,93.57899278
1654826400,2022-06-10 02:00:00,GMEE/USDT,0.0166,0.0166,0.0166,0.0166,2786.2269,46.25136654
1654822800,2022-06-10 01:00:00,GMEE/USDT,0.0166,0.0166,0.0166,0.0166,191.3096,3.17573936
1654819200,2022-06-10 00:00:00,GMEE/USDT,0.0168,0.017,0.0166,0.0166,61768.8163,1044.74641491
1654815600,2022-06-09 23:00:00,GMEE/USDT,0.0167,0.0168,0.0166,0.0167,13563.4388,226.23396476
1654812000,2022-06-09 22:00:00,GMEE/USDT,0.0167,0.0168,0.0167,0.0168,5984.0694703,99.93627262104
1654808400,2022-06-09 21:00:00,GMEE/USDT,0.0166,0.0169,0.0166,0.0167,6300.92514201,105.457696529969
1654804800,2022-06-09 20:00:00,GMEE/USDT,0.0169,0.0169,0.0166,0.0166,1818.9846,30.43942488
1654801200,2022-06-09 19:00:00,GMEE/USDT,0.0166,0.017,0.0166,0.0169,16029.85316587,271.25366054979
1654797600,2022-06-09 18:00:00,GMEE/USDT,0.0165,0.0173,0.0165,0.0166,147001.08254392,2489.125150809816
1654794000,2022-06-09 17:00:00,GMEE/USDT,0.0167,0.0169,0.0165,0.0165,51849.5268,869.40190807
1654790400,2022-06-09 16:00:00,GMEE/USDT,0.0166,0.0168,0.0165,0.0166,38981.5542,645.02088355
1654786800,2022-06-09 15:00:00,GMEE/USDT,0.0166,0.0168,0.0165,0.0165,21810.11134761,365.010373459848
1654783200,2022-06-09 14:00:00,GMEE/USDT,0.0166,0.0167,0.0165,0.0165,16768.7666,278.87296385
1654779600,2022-06-09 13:00:00,GMEE/USDT,0.0167,0.0168,0.0163,0.0166,76985.6762,1275.82100945
1654776000,2022-06-09 12:00:00,GMEE/USDT,0.0166,0.0168,0.0165,0.0167,28079.80313154,466.773525219872
1654772400,2022-06-09 11:00:00,GMEE/USDT,0.0167,0.0168,0.0166,0.0166,14845.5613,247.11165205
1654768800,2022-06-09 10:00:00,GMEE/USDT,0.0168,0.0175,0.0166,0.0166,217321.79045714,3760.370688979952
1654765200,2022-06-09 09:00:00,GMEE/USDT,0.0166,0.017,0.0166,0.0168,86189.63729763,1448.226732359947
1654761600,2022-06-09 08:00:00,GMEE/USDT,0.0168,0.0168,0.0166,0.0166,8729.8134,145.41246611
1654758000,2022-06-09 07:00:00,GMEE/USDT,0.0166,0.0168,0.0166,0.0168,7080.00765773,118.168360499864
1654754400,2022-06-09 06:00:00,GMEE/USDT,0.0166,0.0168,0.0166,0.0166,12629.27873113,210.917259752984
1654750800,2022-06-09 05:00:00,GMEE/USDT,0.0165,0.0166,0.0165,0.0166,8331.7914,138.17549831
1654747200,2022-06-09 04:00:00,GMEE/USDT,0.0167,0.0168,0.0165,0.0166,67288.3132,1119.76635727
1654743600,2022-06-09 03:00:00,GMEE/USDT,0.0168,0.0171,0.0168,0.0168,29824.83329322,502.228002409779
1654740000,2022-06-09 02:00:00,GMEE/USDT,0.0169,0.0169,0.0164,0.0166,195983.855,3235.38608931
1654736400,2022-06-09 01:00:00,GMEE/USDT,0.0168,0.0171,0.0167,0.0169,145187.83797619,2448.841978677611
1654732800,2022-06-09 00:00:00,GMEE/USDT,0.0166,0.0168,0.0164,0.0168,148738.84260295,2487.458423840757
1654729200,2022-06-08 23:00:00,GMEE/USDT,0.0164,0.0167,0.0163,0.0166,120438.93902047,1977.015673329802
1654725600,2022-06-08 22:00:00,GMEE/USDT,0.0168,0.0168,0.0164,0.0165,93962.1801,1551.3932062
1654722000,2022-06-08 21:00:00,GMEE/USDT,0.0166,0.0168,0.0165,0.0168,68683.68111397,1140.935753224696
1654718400,2022-06-08 20:00:00,GMEE/USDT,0.0165,0.0168,0.0165,0.0165,3080.19799821,51.105233719928
1654714800,2022-06-08 19:00:00,GMEE/USDT,0.0164,0.0169,0.0164,0.0166,252633.76021301,4231.148128219869
1654711200,2022-06-08 18:00:00,GMEE/USDT,0.0165,0.0168,0.0162,0.0164,41459.13754878,679.029278499992
1654707600,2022-06-08 17:00:00,GMEE/USDT,0.0168,0.0169,0.0164,0.0164,132901.36349182,2214.994372489854
1654704000,2022-06-08 16:00:00,GMEE/USDT,0.0169,0.0172,0.0165,0.0167,83990.47019244,1409.997558669968
1654700400,2022-06-08 15:00:00,GMEE/USDT,0.0165,0.017,0.0163,0.017,328569.6784963,5518.15477753747
1654696800,2022-06-08 14:00:00,GMEE/USDT,0.0166,0.0168,0.0164,0.0165,225208.5021,3731.05761045
1654693200,2022-06-08 13:00:00,GMEE/USDT,0.0166,0.0169,0.0164,0.0166,209678.72769053,3529.167292399957
1654689600,2022-06-08 12:00:00,GMEE/USDT,0.0172,0.0173,0.0162,0.0166,1197836.69994627,19987.18850277665
1654686000,2022-06-08 11:00:00,GMEE/USDT,0.017,0.0277,0.0166,0.0172,7076816.29629518,140062.983806347981
1654682400,2022-06-08 10:00:00,GMEE/USDT,0.0168,0.0172,0.0165,0.017,88980.81267211,1507.503409069577
1654678800,2022-06-08 09:00:00,GMEE/USDT,0.0165,0.0169,0.0165,0.0168,47741.0127,793.16099373
1654675200,2022-06-08 08:00:00,GMEE/USDT,0.017,0.017,0.0164,0.0166,61862.6752,1034.30077174
1654671600,2022-06-08 07:00:00,GMEE/USDT,0.017,0.0172,0.0169,0.017,29997.1597,508.05013095
1654668000,2022-06-08 06:00:00,GMEE/USDT,0.0172,0.0173,0.017,0.017,23363.15890172,401.859924149756
1654664400,2022-06-08 05:00:00,GMEE/USDT,0.0167,0.0171,0.0167,0.017,48595.24719001,825.54572878017
1654660800,2022-06-08 04:00:00,GMEE/USDT,0.0166,0.0169,0.0165,0.0167,27765.06103136,465.998022639984
1654657200,2022-06-08 03:00:00,GMEE/USDT,0.0168,0.017,0.0165,0.0166,84885.8457,1422.10999988
1654653600,2022-06-08 02:00:00,GMEE/USDT,0.0166,0.017,0.0166,0.0169,3437.72692764,58.07820008988
1654650000,2022-06-08 01:00:00,GMEE/USDT,0.0168,0.017,0.0166,0.0166,24759.6984,417.53879124
1654646400,2022-06-08 00:00:00,GMEE/USDT,0.0167,0.017,0.0166,0.0166,128590.744,2150.43779298
1654642800,2022-06-07 23:00:00,GMEE/USDT,0.0171,0.0171,0.0165,0.0166,76521.72020398,1274.700252139823
1654639200,2022-06-07 22:00:00,GMEE/USDT,0.0171,0.0176,0.0166,0.0172,211924.01353424,3617.609650589725
1654635600,2022-06-07 21:00:00,GMEE/USDT,0.0171,0.0173,0.017,0.017,73980.29716473,1266.027320679829
1654632000,2022-06-07 20:00:00,GMEE/USDT,0.0166,0.018,0.0166,0.017,1145496.07449393,19618.801068855245
1654628400,2022-06-07 19:00:00,GMEE/USDT,0.0159,0.0169,0.0159,0.0165,167488.86557867,2735.916608429172
1654624800,2022-06-07 18:00:00,GMEE/USDT,0.0159,0.0163,0.0159,0.016,26629.8921,428.02374611
1654621200,2022-06-07 17:00:00,GMEE/USDT,0.0159,0.016,0.0158,0.0159,6901.233,109.87334827
1654617600,2022-06-07 16:00:00,GMEE/USDT,0.0158,0.016,0.0158,0.0159,5374.884,85.00041088
1654614000,2022-06-07 15:00:00,GMEE/USDT,0.0161,0.0161,0.0158,0.0158,9994.1497,158.84245299
1654610400,2022-06-07 14:00:00,GMEE/USDT,0.0159,0.0162,0.0159,0.0161,40292.394,648.04989893
1654606800,2022-06-07 13:00:00,GMEE/USDT,0.0159,0.0159,0.0156,0.0158,37161.8909,586.33215967
1654603200,2022-06-07 12:00:00,GMEE/USDT,0.0158,0.016,0.0157,0.0158,13775.6865283,218.55432168997
1654599600,2022-06-07 11:00:00,GMEE/USDT,0.0162,0.0162,0.0158,0.0158,142616.3908,2291.99261331
1654596000,2022-06-07 10:00:00,GMEE/USDT,0.0162,0.0163,0.0162,0.0163,614.7595049,10.01770581987
1654592400,2022-06-07 09:00:00,GMEE/USDT,0.0161,0.0163,0.0161,0.0163,2887.53014171,46.768775789873
1654588800,2022-06-07 08:00:00,GMEE/USDT,0.0161,0.0161,0.0161,0.0161,87.6222,1.41071742
1654585200,2022-06-07 07:00:00,GMEE/USDT,0.0161,0.0161,0.0159,0.016,29022.4172,465.03532988
1654581600,2022-06-07 06:00:00,GMEE/USDT,0.0163,0.0163,0.0159,0.0162,6828.74206871,109.733296919973
1654578000,2022-06-07 05:00:00,GMEE/USDT,0.0162,0.0163,0.0161,0.0161,1175.34602791,19.039707419872
1654574400,2022-06-07 04:00:00,GMEE/USDT,0.0161,0.0168,0.0158,0.016,275610.6262488,4427.73734368984
1654570800,2022-06-07 03:00:00,GMEE/USDT,0.016,0.0162,0.0156,0.0161,37828.2799,603.83889162
1654567200,2022-06-07 02:00:00,GMEE/USDT,0.0162,0.0162,0.0158,0.0158,67443.3553,1072.31745976
1654563600,2022-06-07 01:00:00,GMEE/USDT,0.0163,0.0164,0.0159,0.0162,4727.5498,76.88994606
1654560000,2022-06-07 00:00:00,GMEE/USDT,0.017,0.017,0.0164,0.0164,182392.9489,3012.96825132
1654556400,2022-06-06 23:00:00,GMEE/USDT,0.0168,0.0169,0.0167,0.0169,1812.3972,30.48582528
1654552800,2022-06-06 22:00:00,GMEE/USDT,0.017,0.0171,0.0167,0.0168,27487.5768,465.63266999
1654549200,2022-06-06 21:00:00,GMEE/USDT,0.0171,0.0172,0.0169,0.017,24579.40958035,419.183800609857
1654545600,2022-06-06 20:00:00,GMEE/USDT,0.0168,0.0175,0.0168,0.0172,164132.92273257,2808.389243359975
1654542000,2022-06-06 19:00:00,GMEE/USDT,0.0166,0.0168,0.0164,0.0167,236479.2871,3933.14514746
1654538400,2022-06-06 18:00:00,GMEE/USDT,0.0168,0.0168,0.0166,0.0167,15805.5154,264.43988697
1654534800,2022-06-06 17:00:00,GMEE/USDT,0.0166,0.0169,0.0166,0.0168,31795.43260295,530.877342909855
1654531200,2022-06-06 16:00:00,GMEE/USDT,0.017,0.0176,0.0166,0.0167,319090.82816931,5404.833978869856
1654527600,2022-06-06 15:00:00,GMEE/USDT,0.0173,0.0173,0.017,0.0171,43807.0243,752.33474293
1654524000,2022-06-06 14:00:00,GMEE/USDT,0.0173,0.0173,0.0172,0.0173,5972.6938,103.1607014
1654520400,2022-06-06 13:00:00,GMEE/USDT,0.0172,0.0174,0.0171,0.0172,24111.50390401,415.329623629774
1654516800,2022-06-06 12:00:00,GMEE/USDT,0.017,0.0174,0.017,0.0172,19085.6622,329.058684906046
1654513200,2022-06-06 11:00:00,GMEE/USDT,0.0171,0.0172,0.017,0.0172,49883.59206046,851.331885699912
1654509600,2022-06-06 10:00:00,GMEE/USDT,0.0173,0.0175,0.0171,0.0171,52269.6257,906.41244818
1654506000,2022-06-06 09:00:00,GMEE/USDT,0.0174,0.0174,0.0171,0.0172,59305.7611,1018.26792997
1654502400,2022-06-06 08:00:00,GMEE/USDT,0.0172,0.0174,0.0171,0.0174,37302.1138977,643.55638715998
1654498800,2022-06-06 07:00:00,GMEE/USDT,0.0171,0.0174,0.0171,0.0172,164578.87977356,2857.072756739944
1654495200,2022-06-06 06:00:00,GMEE/USDT,0.017,0.0171,0.0169,0.017,76321.94915882,1295.79786573994
1654491600,2022-06-06 05:00:00,GMEE/USDT,0.017,0.0182,0.0169,0.0169,367868.89147045,6450.618354209518
1654488000,2022-06-06 04:00:00,GMEE/USDT,0.0173,0.0174,0.0169,0.017,117727.69928735,2015.19723383989
1654484400,2022-06-06 03:00:00,GMEE/USDT,0.017,0.0173,0.0168,0.0173,182250.1045,3131.2227251
1654480800,2022-06-06 02:00:00,GMEE/USDT,0.0169,0.0172,0.0166,0.017,391554.03016627,6557.033377939963
1654477200,2022-06-06 01:00:00,GMEE/USDT,0.0169,0.0171,0.0168,0.0168,957.0316,16.2425679
1654473600,2022-06-06 00:00:00,GMEE/USDT,0.0167,0.017,0.0167,0.0169,26204.86480176,444.70264375992
1654470000,2022-06-05 23:00:00,GMEE/USDT,0.0166,0.0166,0.0166,0.0166,310.161,5.1486726
1654466400,2022-06-05 22:00:00,GMEE/USDT,0.0166,0.0166,0.0166,0.0166,3444.6763,57.18162658
1654462800,2022-06-05 21:00:00,GMEE/USDT,0.0167,0.0168,0.0166,0.0166,76822.78589344,1289.902102599792
1654459200,2022-06-05 20:00:00,GMEE/USDT,0.0165,0.0166,0.0162,0.0166,82412.1922,1348.07023366
1654455600,2022-06-05 19:00:00,GMEE/USDT,0.0163,0.0165,0.0163,0.0165,2356.0805,38.82431706
1654452000,2022-06-05 18:00:00,GMEE/USDT,0.0164,0.0166,0.0163,0.0164,19365.7258,318.73293712
1654448400,2022-06-05 17:00:00,GMEE/USDT,0.0163,0.0167,0.0163,0.0164,73999.91482682,1225.131676299848
1654444800,2022-06-05 16:00:00,GMEE/USDT,0.0165,0.0167,0.0163,0.0164,252967.4031,4173.522804642424
1654441200,2022-06-05 15:00:00,GMEE/USDT,0.016,0.0166,0.016,0.0164,86415.7360606,1404.02112176596
1654437600,2022-06-05 14:00:00,GMEE/USDT,0.016,0.0162,0.0158,0.016,201936.42049433,3219.844693062487
1654434000,2022-06-05 13:00:00,GMEE/USDT,0.0159,0.0163,0.0159,0.016,33121.76469877,533.663474329951
1654430400,2022-06-05 12:00:00,GMEE/USDT,0.0159,0.0162,0.0158,0.0159,151880.9484,2446.58207583
1654426800,2022-06-05 11:00:00,GMEE/USDT,0.0162,0.0162,0.0157,0.0159,213213.951,3407.52860694
1654423200,2022-06-05 10:00:00,GMEE/USDT,0.0161,0.0164,0.016,0.0163,137798.9487,2223.11897974
1654419600,2022-06-05 09:00:00,GMEE/USDT,0.0164,0.0167,0.0159,0.0162,727617.05082367,11910.243642129712
1654416000,2022-06-05 08:00:00,GMEE/USDT,0.0162,0.0208,0.0157,0.0166,2631679.87649407,45059.714411310469
1654412400,2022-06-05 07:00:00,GMEE/USDT,0.0163,0.0169,0.0161,0.0163,224472.9701,3683.93053219
1654408800,2022-06-05 06:00:00,GMEE/USDT,0.0161,0.0164,0.016,0.0162,57351.6733118,928.65265077998
1654405200,2022-06-05 05:00:00,GMEE/USDT,0.0158,0.0161,0.0158,0.0161,42776.3425,680.1960695
1654401600,2022-06-05 04:00:00,GMEE/USDT,0.0159,0.016,0.0158,0.0159,33406.47134528,531.204176359952
1654398000,2022-06-05 03:00:00,GMEE/USDT,0.0159,0.016,0.0159,0.0159,90.6201,1.44175959
1654394400,2022-06-05 02:00:00,GMEE/USDT,0.0159,0.0161,0.0159,0.0159,41877.8052,671.21889188
1654390800,2022-06-05 01:00:00,GMEE/USDT,0.0162,0.0162,0.0159,0.0159,19054.2087,308.12903123
1654387200,2022-06-05 00:00:00,GMEE/USDT,0.0162,0.0162,0.016,0.016,86591.00075061,1388.848735109882
1654383600,2022-06-04 23:00:00,GMEE/USDT,0.0162,0.0166,0.0162,0.0162,49459.2933,807.27364678
1654380000,2022-06-04 22:00:00,GMEE/USDT,0.0161,0.0163,0.0161,0.0163,735.2191,11.88879392
1654376400,2022-06-04 21:00:00,GMEE/USDT,0.0163,0.0164,0.0161,0.0161,16178.93130914,263.449527089896
1654372800,2022-06-04 20:00:00,GMEE/USDT,0.0161,0.0162,0.0161,0.0161,240.365,3.88713197
1654369200,2022-06-04 19:00:00,GMEE/USDT,0.0161,0.0162,0.016,0.016,13947.6503,223.2480765
1654365600,2022-06-04 18:00:00,GMEE/USDT,0.0162,0.0163,0.0161,0.0161,52499.1732,846.17931144
1654362000,2022-06-04 17:00:00,GMEE/USDT,0.0158,0.0177,0.0157,0.0163,568090.23806024,9219.010605419984
1654358400,2022-06-04 16:00:00,GMEE/USDT,0.0159,0.0161,0.0158,0.0158,157427.9086,2504.30081489
1654354800,2022-06-04 15:00:00,GMEE/USDT,0.0159,0.016,0.0157,0.0159,20248.3435,321.62603622
1654351200,2022-06-04 14:00:00,GMEE/USDT,0.016,0.016,0.0156,0.0158,331934.4103025,5247.28490521
1654347600,2022-06-04 13:00:00,GMEE/USDT,0.016,0.016,0.016,0.016,9811.1012,156.9776192
1654344000,2022-06-04 12:00:00,GMEE/USDT,0.0161,0.0161,0.0159,0.016,164336.6704795,2645.58106886995
1654340400,2022-06-04 11:00:00,GMEE/USDT,0.0161,0.0162,0.0161,0.0161,12931.9384,209.27653112
1654336800,2022-06-04 10:00:00,GMEE/USDT,0.0161,0.0162,0.0161,0.0162,23460.856,379.23318393
1654333200,2022-06-04 09:00:00,GMEE/USDT,0.016,0.0162,0.016,0.0161,37637.7403,604.61732555
1654329600,2022-06-04 08:00:00,GMEE/USDT,0.016,0.016,0.0159,0.0159,452.979,7.22979422
1654326000,2022-06-04 07:00:00,GMEE/USDT,0.0159,0.016,0.0159,0.016,25408.3625,406.5029358
1654322400,2022-06-04 06:00:00,GMEE/USDT,0.0161,0.0161,0.016,0.016,12165.2961118,195.59558659998
1654318800,2022-06-04 05:00:00,GMEE/USDT,0.0161,0.0161,0.016,0.016,50003.2679,804.13193493
1654315200,2022-06-04 04:00:00,GMEE/USDT,0.0162,0.0162,0.0161,0.0161,10479.9902,169.76086321
1654311600,2022-06-04 03:00:00,GMEE/USDT,0.0161,0.0162,0.0161,0.0161,424.94697037,6.880496839994
1654308000,2022-06-04 02:00:00,GMEE/USDT,0.0161,0.0161,0.0161,0.0161,208.3263,3.35405343
1654304400,2022-06-04 01:00:00,GMEE/USDT,0.016,0.0161,0.016,0.0161,1742.7887,27.93724392
1654300800,2022-06-04 00:00:00,GMEE/USDT,0.0161,0.0161,0.0158,0.0159,57676.0767,916.5137417
1654297200,2022-06-03 23:00:00,GMEE/USDT,0.0161,0.0161,0.0161,0.0161,578.2234,9.30939674
1654293600,2022-06-03 22:00:00,GMEE/USDT,0.0161,0.0162,0.0158,0.0161,67853.5244,1088.6299711
1654290000,2022-06-03 21:00:00,GMEE/USDT,0.016,0.016,0.016,0.016,2701.8089,43.2289424
1654286400,2022-06-03 20:00:00,GMEE/USDT,0.0161,0.0161,0.016,0.016,5937.3028,95.28176465
1654282800,2022-06-03 19:00:00,GMEE/USDT,0.0161,0.0161,0.016,0.016,796.5598,12.74849468
1654279200,2022-06-03 18:00:00,GMEE/USDT,0.016,0.0161,0.016,0.0161,27890.15142484,446.366646399924
1654275600,2022-06-03 17:00:00,GMEE/USDT,0.0157,0.016,0.0157,0.016,40260.5006,640.66702565
1654272000,2022-06-03 16:00:00,GMEE/USDT,0.0161,0.0161,0.0157,0.0157,1127.3721,17.87429081
1654268400,2022-06-03 15:00:00,GMEE/USDT,0.0157,0.0161,0.0157,0.0161,81.3667,1.29832267
1654264800,2022-06-03 14:00:00,GMEE/USDT,0.016,0.0161,0.0157,0.016,12194.0966,195.89735589
1654261200,2022-06-03 13:00:00,GMEE/USDT,0.0161,0.0161,0.0158,0.016,39984.91802049,640.375206319889
1654257600,2022-06-03 12:00:00,GMEE/USDT,0.0161,0.0161,0.0158,0.0161,58804.6764,944.9535247
1654254000,2022-06-03 11:00:00,GMEE/USDT,0.0167,0.0167,0.0161,0.0161,428882.64846932,6969.901906989916
1654250400,2022-06-03 10:00:00,GMEE/USDT,0.0167,0.0167,0.0164,0.0165,112836.6634,1873.03163891
1654246800,2022-06-03 09:00:00,GMEE/USDT,0.0171,0.0171,0.0164,0.0167,94400.2231,1581.93337492
1654243200,2022-06-03 08:00:00,GMEE/USDT,0.017,0.0171,0.017,0.0171,1861.5241,31.64766956
1654239600,2022-06-03 07:00:00,GMEE/USDT,0.0173,0.0173,0.017,0.017,37.8661,0.65177866
1654236000,2022-06-03 06:00:00,GMEE/USDT,0.0174,0.0174,0.0172,0.0173,12280.18835172,212.472678879928
1654232400,2022-06-03 05:00:00,GMEE/USDT,0.0173,0.0173,0.0173,0.0173,63.8249,1.10417077
1654228800,2022-06-03 04:00:00,GMEE/USDT,0.0174,0.0174,0.0173,0.0173,1099.6631,19.13318823
1654225200,2022-06-03 03:00:00,GMEE/USDT,0.0174,0.0174,0.0174,0.0174,120.3617,2.09429358
1654221600,2022-06-03 02:00:00,GMEE/USDT,0.0176,0.0176,0.0174,0.0174,11211.0404,196.17238542
1654218000,2022-06-03 01:00:00,GMEE/USDT,0.0175,0.0177,0.0175,0.0176,3586.66403929,63.222529169865
1654214400,2022-06-03 00:00:00,GMEE/USDT,0.0175,0.0175,0.0173,0.0174,3289.896,57.30130596
1654210800,2022-06-02 23:00:00,GMEE/USDT,0.0175,0.0176,0.0174,0.0175,1221.04418068,21.419269609968
1654207200,2022-06-02 22:00:00,GMEE/USDT,0.0174,0.0175,0.0174,0.0174,511.9445,8.94905636
1654203600,2022-06-02 21:00:00,GMEE/USDT,0.0173,0.0174,0.0173,0.0174,31738.2748,552.10322059
1654200000,2022-06-02 20:00:00,GMEE/USDT,0.0171,0.0171,0.017,0.0171,26669.5941,455.90403321
1654196400,2022-06-02 19:00:00,GMEE/USDT,0.0173,0.0174,0.017,0.017,37550.41789885,650.90943573999
1654192800,2022-06-02 18:00:00,GMEE/USDT,0.0172,0.0173,0.0172,0.0173,21844.4375,377.5454169
1654189200,2022-06-02 17:00:00,GMEE/USDT,0.0168,0.0171,0.0168,0.0171,50328.6611,851.44486318
1654185600,2022-06-02 16:00:00,GMEE/USDT,0.0171,0.0173,0.0168,0.0169,54203.4864,921.70891341
1654182000,2022-06-02 15:00:00,GMEE/USDT,0.0171,0.0172,0.0171,0.0172,36658.6812,630.52849013
1654178400,2022-06-02 14:00:00,GMEE/USDT,0.0172,0.0172,0.0168,0.0168,45734.5818,782.00852378
1654174800,2022-06-02 13:00:00,GMEE/USDT,0.0171,0.0174,0.017,0.0172,33753.28050919,583.913779489906
1654171200,2022-06-02 12:00:00,GMEE/USDT,0.0174,0.0174,0.017,0.017,100842.2798,1734.7119776
1654167600,2022-06-02 11:00:00,GMEE/USDT,0.0174,0.0176,0.0173,0.0175,22206.59284285,387.656041829875
1654164000,2022-06-02 10:00:00,GMEE/USDT,0.0173,0.0174,0.0172,0.0174,4529.0514,78.61117372
1654160400,2022-06-02 09:00:00,GMEE/USDT,0.0173,0.0174,0.0173,0.0174,9894.9116,171.18836136
1654156800,2022-06-02 08:00:00,GMEE/USDT,0.0174,0.0174,0.0174,0.0174,0,0
1654153200,2022-06-02 07:00:00,GMEE/USDT,0.0173,0.0175,0.0173,0.0174,17637.7497,307.32622349
1654149600,2022-06-02 06:00:00,GMEE/USDT,0.0173,0.0178,0.0168,0.0172,515245.09052127,8788.303093426881
1654146000,2022-06-02 05:00:00,GMEE/USDT,0.0173,0.0173,0.0171,0.0171,15601.2451,268.34949573
1654142400,2022-06-02 04:00:00,GMEE/USDT,0.017,0.0174,0.017,0.0172,41608.30688964,714.238773919736
1654138800,2022-06-02 03:00:00,GMEE/USDT,0.0172,0.0172,0.0171,0.0171,7801.5424,134.09641416
1654135200,2022-06-02 02:00:00,GMEE/USDT,0.0174,0.0175,0.0172,0.0173,8071.54616342,139.74281982985
1654131600,2022-06-02 01:00:00,GMEE/USDT,0.0172,0.0174,0.0172,0.0173,8691.7569,149.84508156
1654128000,2022-06-02 00:00:00,GMEE/USDT,0.0173,0.0175,0.017,0.0173,65188.41617371,1118.841416169925
1654124400,2022-06-01 23:00:00,GMEE/USDT,0.0173,0.0174,0.0173,0.0173,1914.6566,33.21954986
1654120800,2022-06-01 22:00:00,GMEE/USDT,0.0172,0.0176,0.0172,0.0174,25279.82699431,440.845587639856
1654117200,2022-06-01 21:00:00,GMEE/USDT,0.0173,0.0174,0.0172,0.0173,5686.9817,98.27559101
1654113600,2022-06-01 20:00:00,GMEE/USDT,0.0175,0.0176,0.0172,0.0174,36824.139,638.42354096
1654110000,2022-06-01 19:00:00,GMEE/USDT,0.0174,0.0176,0.0173,0.0175,20395.0806,357.1586643
1654106400,2022-06-01 18:00:00,GMEE/USDT,0.0175,0.0175,0.0173,0.0174,1435.5998,24.86815107
1654102800,2022-06-01 17:00:00,GMEE/USDT,0.0177,0.0181,0.017,0.0175,200480.41135028,3510.455072510012
1654099200,2022-06-01 16:00:00,GMEE/USDT,0.0183,0.0183,0.0177,0.0178,102537.53204972,1836.942233919988
1654095600,2022-06-01 15:00:00,GMEE/USDT,0.0185,0.0185,0.0183,0.0183,4594.7435,84.54413141
1654092000,2022-06-01 14:00:00,GMEE/USDT,0.0187,0.0187,0.0184,0.0185,17429.4051,322.92410279
1654088400,2022-06-01 13:00:00,GMEE/USDT,0.0187,0.0187,0.0186,0.0187,8345.4395,155.9893899
1654084800,2022-06-01 12:00:00,GMEE/USDT,0.0188,0.0188,0.0185,0.0187,4468.59501471,83.449361409757
1654081200,2022-06-01 11:00:00,GMEE/USDT,0.0188,0.0188,0.0187,0.0187,1886.2135,35.43080708
1654077600,2022-06-01 10:00:00,GMEE/USDT,0.0189,0.0189,0.0188,0.0188,573.3491,10.79129799
1654074000,2022-06-01 09:00:00,GMEE/USDT,0.0189,0.0189,0.0185,0.0189,1908.4724,35.59230581
1654070400,2022-06-01 08:00:00,GMEE/USDT,0.019,0.019,0.0189,0.0189,1547.55502105,29.25641357995
1654066800,2022-06-01 07:00:00,GMEE/USDT,0.0188,0.0191,0.0188,0.0189,86071.9257,1636.23488277
1654063200,2022-06-01 06:00:00,GMEE/USDT,0.0189,0.0189,0.0189,0.0189,1863.9068,35.22783852
1654059600,2022-06-01 05:00:00,GMEE/USDT,0.0187,0.0188,0.0187,0.0188,10504.0325,197.47513674
1654056000,2022-06-01 04:00:00,GMEE/USDT,0.0189,0.0189,0.0186,0.0186,9291.2575,174.66455765
1654052400,2022-06-01 03:00:00,GMEE/USDT,0.019,0.019,0.0188,0.0189,3679.2131,69.58094874
1654048800,2022-06-01 02:00:00,GMEE/USDT,0.019,0.019,0.019,0.019,13.9906,0.2658214
1654045200,2022-06-01 01:00:00,GMEE/USDT,0.019,0.019,0.019,0.019,15.0474,0.2859006
1654041600,2022-06-01 00:00:00,GMEE/USDT,0.0191,0.0191,0.019,0.019,44863.6955,852.42299586
1654038000,2022-05-31 23:00:00,GMEE/USDT,0.0192,0.0193,0.0189,0.0192,11545.51318134,222.073621389862
1654034400,2022-05-31 22:00:00,GMEE/USDT,0.0188,0.0191,0.0187,0.0191,1680.1395,32.0331774
1654030800,2022-05-31 21:00:00,GMEE/USDT,0.0188,0.0188,0.0185,0.0188,9297.5515,172.52001729
1654027200,2022-05-31 20:00:00,GMEE/USDT,0.0189,0.0189,0.0186,0.0187,9863.6511,185.24533512
1654023600,2022-05-31 19:00:00,GMEE/USDT,0.0189,0.0189,0.0188,0.0189,57788.9958,1089.26692637
