https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1635764400000,2021-11-01 11:00:00,IOTA/BTC,0.00002262,0.00002274,0.00002255,0.00002268,127689.00000000,2.89035992,576
1635760800000,2021-11-01 10:00:00,IOTA/BTC,0.00002288,0.00002298,0.00002259,0.00002263,247810.00000000,5.63106714,690
1635757200000,2021-11-01 09:00:00,IOTA/BTC,0.00002297,0.00002299,0.00002283,0.00002289,70359.00000000,1.61111223,370
1635753600000,2021-11-01 08:00:00,IOTA/BTC,0.00002302,0.00002314,0.00002291,0.00002297,134268.00000000,3.09140537,536
1635750000000,2021-11-01 07:00:00,IOTA/BTC,0.00002324,0.00002325,0.00002284,0.00002304,152037.00000000,3.49850650,702
1635746400000,2021-11-01 06:00:00,IOTA/BTC,0.00002310,0.00002334,0.00002308,0.00002327,62912.00000000,1.45883612,449
1635742800000,2021-11-01 05:00:00,IOTA/BTC,0.00002314,0.00002325,0.00002306,0.00002308,90331.00000000,2.08992821,511
1635739200000,2021-11-01 04:00:00,IOTA/BTC,0.00002318,0.00002323,0.00002302,0.00002316,41506.00000000,0.95975023,401
1635735600000,2021-11-01 03:00:00,IOTA/BTC,0.00002347,0.00002351,0.00002308,0.00002318,138376.00000000,3.23271149,555
1635732000000,2021-11-01 02:00:00,IOTA/BTC,0.00002372,0.00002391,0.00002331,0.00002349,149758.00000000,3.51917879,707
1635728400000,2021-11-01 01:00:00,IOTA/BTC,0.00002375,0.00002416,0.00002367,0.00002370,137955.00000000,3.28638655,545
1635724800000,2021-11-01 00:00:00,IOTA/BTC,0.00002413,0.00002430,0.00002360,0.00002376,272866.00000000,6.53508923,1310
1635721200000,2021-10-31 23:00:00,IOTA/BTC,0.00002384,0.00002419,0.00002381,0.00002415,175879.00000000,4.22494998,794
1635717600000,2021-10-31 22:00:00,IOTA/BTC,0.00002366,0.00002390,0.00002352,0.00002382,142723.00000000,3.38215571,577
1635714000000,2021-10-31 21:00:00,IOTA/BTC,0.00002382,0.00002403,0.00002356,0.00002369,246287.00000000,5.84956506,988
1635710400000,2021-10-31 20:00:00,IOTA/BTC,0.00002352,0.00002396,0.00002348,0.00002385,185469.00000000,4.38731114,728
1635706800000,2021-10-31 19:00:00,IOTA/BTC,0.00002340,0.00002394,0.00002333,0.00002355,501306.00000000,11.77893522,1166
1635703200000,2021-10-31 18:00:00,IOTA/BTC,0.00002356,0.00002359,0.00002329,0.00002340,197926.00000000,4.63122013,560
1635699600000,2021-10-31 17:00:00,IOTA/BTC,0.00002352,0.00002365,0.00002333,0.00002357,99004.00000000,2.32623615,484
1635696000000,2021-10-31 16:00:00,IOTA/BTC,0.00002392,0.00002432,0.00002345,0.00002351,410054.00000000,9.72736341,1882
1635692400000,2021-10-31 15:00:00,IOTA/BTC,0.00002402,0.00002425,0.00002387,0.00002392,169226.00000000,4.07069614,833
1635688800000,2021-10-31 14:00:00,IOTA/BTC,0.00002438,0.00002490,0.00002390,0.00002399,566834.00000000,13.79484591,2483
1635685200000,2021-10-31 13:00:00,IOTA/BTC,0.00002379,0.00002590,0.00002373,0.00002438,1528456.00000000,37.43673606,7172
1635681600000,2021-10-31 12:00:00,IOTA/BTC,0.00002343,0.00002383,0.00002292,0.00002377,336815.00000000,7.90467876,1714
1635678000000,2021-10-31 11:00:00,IOTA/BTC,0.00002340,0.00002371,0.00002300,0.00002344,521070.00000000,12.17917250,1884
1635674400000,2021-10-31 10:00:00,IOTA/BTC,0.00002303,0.00002368,0.00002265,0.00002340,1139978.00000000,26.42998687,3996
1635670800000,2021-10-31 09:00:00,IOTA/BTC,0.00002212,0.00002322,0.00002206,0.00002304,688955.00000000,15.64416334,1881
1635667200000,2021-10-31 08:00:00,IOTA/BTC,0.00002199,0.00002218,0.00002183,0.00002211,229720.00000000,5.06791409,869
1635663600000,2021-10-31 07:00:00,IOTA/BTC,0.00002212,0.00002227,0.00002198,0.00002199,182463.00000000,4.03909466,581
1635660000000,2021-10-31 06:00:00,IOTA/BTC,0.00002206,0.00002217,0.00002200,0.00002209,67263.00000000,1.48600098,384
1635656400000,2021-10-31 05:00:00,IOTA/BTC,0.00002227,0.00002230,0.00002201,0.00002208,108042.00000000,2.38956979,492
1635652800000,2021-10-31 04:00:00,IOTA/BTC,0.00002221,0.00002233,0.00002196,0.00002227,229130.00000000,5.06403744,596
1635649200000,2021-10-31 03:00:00,IOTA/BTC,0.00002218,0.00002225,0.00002198,0.00002220,143578.00000000,3.17379127,481
1635645600000,2021-10-31 02:00:00,IOTA/BTC,0.00002209,0.00002230,0.00002201,0.00002217,334461.00000000,7.41372107,1169
1635642000000,2021-10-31 01:00:00,IOTA/BTC,0.00002228,0.00002242,0.00002198,0.00002207,184979.00000000,4.11022715,920
1635638400000,2021-10-31 00:00:00,IOTA/BTC,0.00002272,0.00002286,0.00002207,0.00002225,496727.00000000,11.07642268,1904
1635634800000,2021-10-30 23:00:00,IOTA/BTC,0.00002239,0.00002284,0.00002237,0.00002273,301600.00000000,6.82394908,1372
1635631200000,2021-10-30 22:00:00,IOTA/BTC,0.00002267,0.00002281,0.00002229,0.00002238,837231.00000000,18.85509777,1551
1635627600000,2021-10-30 21:00:00,IOTA/BTC,0.00002294,0.00002309,0.00002251,0.00002266,776795.00000000,17.65129177,1958
1635624000000,2021-10-30 20:00:00,IOTA/BTC,0.00002322,0.00002341,0.00002281,0.00002293,890073.00000000,20.50287377,2373
1635620400000,2021-10-30 19:00:00,IOTA/BTC,0.00002291,0.00002369,0.00002290,0.00002321,1307523.00000000,30.32149558,2966
1635616800000,2021-10-30 18:00:00,IOTA/BTC,0.00002254,0.00002353,0.00002226,0.00002290,1456871.00000000,33.27290043,4098
1635613200000,2021-10-30 17:00:00,IOTA/BTC,0.00002261,0.00002269,0.00002205,0.00002254,699641.00000000,15.60957670,2389
1635609600000,2021-10-30 16:00:00,IOTA/BTC,0.00002109,0.00002273,0.00002108,0.00002262,1718849.00000000,37.90068741,5724
1635606000000,2021-10-30 15:00:00,IOTA/BTC,0.00002047,0.00002108,0.00002045,0.00002107,304202.00000000,6.29629372,855
1635602400000,2021-10-30 14:00:00,IOTA/BTC,0.00002058,0.00002065,0.00002043,0.00002047,169189.00000000,3.46925712,401
1635598800000,2021-10-30 13:00:00,IOTA/BTC,0.00002064,0.00002065,0.00002043,0.00002056,127948.00000000,2.62369251,341
1635595200000,2021-10-30 12:00:00,IOTA/BTC,0.00002067,0.00002069,0.00002052,0.00002063,39968.00000000,0.82355141,241
1635591600000,2021-10-30 11:00:00,IOTA/BTC,0.00002048,0.00002073,0.00002048,0.00002066,94088.00000000,1.93958417,271
1635588000000,2021-10-30 10:00:00,IOTA/BTC,0.00002053,0.00002062,0.00002046,0.00002050,45730.00000000,0.93950229,254
1635584400000,2021-10-30 09:00:00,IOTA/BTC,0.00002053,0.00002058,0.00002050,0.00002052,46071.00000000,0.94638929,208
1635580800000,2021-10-30 08:00:00,IOTA/BTC,0.00002062,0.00002065,0.00002052,0.00002053,56857.00000000,1.17074363,192
1635577200000,2021-10-30 07:00:00,IOTA/BTC,0.00002056,0.00002067,0.00002055,0.00002060,35100.00000000,0.72293859,167
1635573600000,2021-10-30 06:00:00,IOTA/BTC,0.00002065,0.00002065,0.00002051,0.00002056,42557.00000000,0.87552331,202
1635570000000,2021-10-30 05:00:00,IOTA/BTC,0.00002062,0.00002064,0.00002057,0.00002064,38122.00000000,0.78591029,163
1635566400000,2021-10-30 04:00:00,IOTA/BTC,0.00002053,0.00002065,0.00002046,0.00002060,59452.00000000,1.22334948,248
1635562800000,2021-10-30 03:00:00,IOTA/BTC,0.00002070,0.00002070,0.00002047,0.00002054,104571.00000000,2.15032035,347
1635559200000,2021-10-30 02:00:00,IOTA/BTC,0.00002069,0.00002075,0.00002062,0.00002072,43097.00000000,0.89102305,158
1635555600000,2021-10-30 01:00:00,IOTA/BTC,0.00002078,0.00002084,0.00002068,0.00002068,43486.00000000,0.90176537,216
1635552000000,2021-10-30 00:00:00,IOTA/BTC,0.00002091,0.00002093,0.00002072,0.00002078,137244.00000000,2.85838778,423
1635548400000,2021-10-29 23:00:00,IOTA/BTC,0.00002062,0.00002090,0.00002058,0.00002090,50648.00000000,1.05044651,237
1635544800000,2021-10-29 22:00:00,IOTA/BTC,0.00002065,0.00002070,0.00002058,0.00002065,33517.00000000,0.69170135,159
1635541200000,2021-10-29 21:00:00,IOTA/BTC,0.00002054,0.00002075,0.00002054,0.00002066,29663.00000000,0.61240093,191
1635537600000,2021-10-29 20:00:00,IOTA/BTC,0.00002056,0.00002062,0.00002048,0.00002052,63064.00000000,1.29595832,169
1635534000000,2021-10-29 19:00:00,IOTA/BTC,0.00002068,0.00002070,0.00002046,0.00002056,129569.00000000,2.66775463,335
1635530400000,2021-10-29 18:00:00,IOTA/BTC,0.00002060,0.00002072,0.00002056,0.00002069,115009.00000000,2.37342076,277
1635526800000,2021-10-29 17:00:00,IOTA/BTC,0.00002073,0.00002075,0.00002060,0.00002060,79480.00000000,1.64393558,251
1635523200000,2021-10-29 16:00:00,IOTA/BTC,0.00002083,0.00002088,0.00002071,0.00002072,184937.00000000,3.84988506,636
1635519600000,2021-10-29 15:00:00,IOTA/BTC,0.00002096,0.00002098,0.00002070,0.00002084,139081.00000000,2.89418801,518
1635516000000,2021-10-29 14:00:00,IOTA/BTC,0.00002088,0.00002113,0.00002086,0.00002094,263087.00000000,5.52293879,575
1635512400000,2021-10-29 13:00:00,IOTA/BTC,0.00002095,0.00002100,0.00002084,0.00002088,341383.00000000,7.13373728,587
1635508800000,2021-10-29 12:00:00,IOTA/BTC,0.00002089,0.00002096,0.00002085,0.00002095,74731.00000000,1.56142148,344
1635505200000,2021-10-29 11:00:00,IOTA/BTC,0.00002090,0.00002098,0.00002084,0.00002089,80303.00000000,1.67881220,344
1635501600000,2021-10-29 10:00:00,IOTA/BTC,0.00002088,0.00002095,0.00002083,0.00002092,80495.00000000,1.68106744,322
1635498000000,2021-10-29 09:00:00,IOTA/BTC,0.00002090,0.00002111,0.00002085,0.00002087,109650.00000000,2.29647882,348
1635494400000,2021-10-29 08:00:00,IOTA/BTC,0.00002101,0.00002109,0.00002082,0.00002090,153818.00000000,3.22372126,519
1635490800000,2021-10-29 07:00:00,IOTA/BTC,0.00002096,0.00002113,0.00002096,0.00002100,69367.00000000,1.45855146,281
1635487200000,2021-10-29 06:00:00,IOTA/BTC,0.00002108,0.00002129,0.00002094,0.00002097,145586.00000000,3.07160578,485
1635483600000,2021-10-29 05:00:00,IOTA/BTC,0.00002088,0.00002112,0.00002075,0.00002108,235967.00000000,4.94524267,696
1635480000000,2021-10-29 04:00:00,IOTA/BTC,0.00002068,0.00002096,0.00002067,0.00002085,151216.00000000,3.15001269,626
1635476400000,2021-10-29 03:00:00,IOTA/BTC,0.00002067,0.00002073,0.00002062,0.00002068,50537.00000000,1.04507906,158
1635472800000,2021-10-29 02:00:00,IOTA/BTC,0.00002064,0.00002074,0.00002051,0.00002067,162117.00000000,3.34384348,392
1635469200000,2021-10-29 01:00:00,IOTA/BTC,0.00002059,0.00002080,0.00002054,0.00002062,166957.00000000,3.45190624,454
1635465600000,2021-10-29 00:00:00,IOTA/BTC,0.00002068,0.00002079,0.00002059,0.00002060,94116.00000000,1.94814204,385
1635462000000,2021-10-28 23:00:00,IOTA/BTC,0.00002056,0.00002078,0.00002056,0.00002067,87293.00000000,1.80427902,328
1635458400000,2021-10-28 22:00:00,IOTA/BTC,0.00002049,0.00002064,0.00002043,0.00002058,69881.00000000,1.43292653,268
1635454800000,2021-10-28 21:00:00,IOTA/BTC,0.00002031,0.00002050,0.00002031,0.00002049,103595.00000000,2.10986436,353
1635451200000,2021-10-28 20:00:00,IOTA/BTC,0.00002046,0.00002047,0.00002006,0.00002029,264897.00000000,5.36467495,638
1635447600000,2021-10-28 19:00:00,IOTA/BTC,0.00002055,0.00002085,0.00002021,0.00002044,497242.00000000,10.22670737,983
1635444000000,2021-10-28 18:00:00,IOTA/BTC,0.00002055,0.00002144,0.00002048,0.00002054,525538.00000000,10.94300624,1497
1635440400000,2021-10-28 17:00:00,IOTA/BTC,0.00002064,0.00002080,0.00002052,0.00002054,173745.00000000,3.59574055,390
1635436800000,2021-10-28 16:00:00,IOTA/BTC,0.00002055,0.00002066,0.00002050,0.00002064,86502.00000000,1.77774062,261
1635433200000,2021-10-28 15:00:00,IOTA/BTC,0.00002052,0.00002063,0.00002044,0.00002055,93502.00000000,1.91852579,264
1635429600000,2021-10-28 14:00:00,IOTA/BTC,0.00002054,0.00002058,0.00002043,0.00002050,78786.00000000,1.61218688,275
1635426000000,2021-10-28 13:00:00,IOTA/BTC,0.00002060,0.00002064,0.00002050,0.00002055,108200.00000000,2.22504722,284
1635422400000,2021-10-28 12:00:00,IOTA/BTC,0.00002056,0.00002077,0.00002049,0.00002061,173596.00000000,3.57903886,404
1635418800000,2021-10-28 11:00:00,IOTA/BTC,0.00002056,0.00002079,0.00002048,0.00002057,213877.00000000,4.41014905,650
1635415200000,2021-10-28 10:00:00,IOTA/BTC,0.00002060,0.00002064,0.00002043,0.00002054,118674.00000000,2.43895914,393
1635411600000,2021-10-28 09:00:00,IOTA/BTC,0.00002090,0.00002093,0.00002050,0.00002062,115586.00000000,2.39268446,679
1635408000000,2021-10-28 08:00:00,IOTA/BTC,0.00002053,0.00002101,0.00002052,0.00002091,494135.00000000,10.29007339,1280
1635404400000,2021-10-28 07:00:00,IOTA/BTC,0.00002071,0.00002076,0.00002052,0.00002054,123189.00000000,2.54376046,398
1635400800000,2021-10-28 06:00:00,IOTA/BTC,0.00002059,0.00002072,0.00002034,0.00002072,231261.00000000,4.72430140,619
1635397200000,2021-10-28 05:00:00,IOTA/BTC,0.00002056,0.00002061,0.00002050,0.00002056,187017.00000000,3.84218181,651
1635393600000,2021-10-28 04:00:00,IOTA/BTC,0.00002046,0.00002058,0.00002039,0.00002054,177337.00000000,3.63189083,501
1635390000000,2021-10-28 03:00:00,IOTA/BTC,0.00002048,0.00002053,0.00002040,0.00002043,76767.00000000,1.57145406,445
1635386400000,2021-10-28 02:00:00,IOTA/BTC,0.00002042,0.00002049,0.00002032,0.00002047,98573.00000000,2.01146133,417
1635382800000,2021-10-28 01:00:00,IOTA/BTC,0.00002044,0.00002060,0.00002035,0.00002041,227775.00000000,4.65725457,730
1635379200000,2021-10-28 00:00:00,IOTA/BTC,0.00002056,0.00002065,0.00002040,0.00002044,101205.00000000,2.07882831,483
1635375600000,2021-10-27 23:00:00,IOTA/BTC,0.00002066,0.00002078,0.00002050,0.00002054,130288.00000000,2.68947030,435
1635372000000,2021-10-27 22:00:00,IOTA/BTC,0.00002079,0.00002081,0.00002062,0.00002069,216748.00000000,4.48492749,532
1635368400000,2021-10-27 21:00:00,IOTA/BTC,0.00002068,0.00002081,0.00002066,0.00002080,83778.00000000,1.73553392,288
1635364800000,2021-10-27 20:00:00,IOTA/BTC,0.00002072,0.00002075,0.00002062,0.00002068,98703.00000000,2.04143590,324
1635361200000,2021-10-27 19:00:00,IOTA/BTC,0.00002092,0.00002094,0.00002052,0.00002069,228687.00000000,4.73560940,655
1635357600000,2021-10-27 18:00:00,IOTA/BTC,0.00002097,0.00002107,0.00002089,0.00002090,59643.00000000,1.25256213,266
1635354000000,2021-10-27 17:00:00,IOTA/BTC,0.00002108,0.00002112,0.00002094,0.00002096,61523.00000000,1.29527741,254
1635350400000,2021-10-27 16:00:00,IOTA/BTC,0.00002099,0.00002114,0.00002081,0.00002107,166641.00000000,3.49367895,533
1635346800000,2021-10-27 15:00:00,IOTA/BTC,0.00002106,0.00002114,0.00002090,0.00002100,244816.00000000,5.14410174,529
1635343200000,2021-10-27 14:00:00,IOTA/BTC,0.00002100,0.00002111,0.00002086,0.00002109,165511.00000000,3.47044510,561
1635339600000,2021-10-27 13:00:00,IOTA/BTC,0.00002112,0.00002123,0.00002098,0.00002100,254321.00000000,5.36766894,639
1635336000000,2021-10-27 12:00:00,IOTA/BTC,0.00002102,0.00002124,0.00002094,0.00002113,138578.00000000,2.92233559,607
1635332400000,2021-10-27 11:00:00,IOTA/BTC,0.00002092,0.00002192,0.00002086,0.00002106,1497581.00000000,31.71568029,3521
1635328800000,2021-10-27 10:00:00,IOTA/BTC,0.00002069,0.00002100,0.00002018,0.00002094,711137.00000000,14.74343468,1536
1635325200000,2021-10-27 09:00:00,IOTA/BTC,0.00002075,0.00002079,0.00002034,0.00002067,559704.00000000,11.52232850,1948
1635321600000,2021-10-27 08:00:00,IOTA/BTC,0.00002179,0.00002182,0.00001936,0.00002075,1767274.00000000,36.59724733,7261
1635318000000,2021-10-27 07:00:00,IOTA/BTC,0.00002228,0.00002229,0.00002179,0.00002179,237285.00000000,5.21877437,1054
1635314400000,2021-10-27 06:00:00,IOTA/BTC,0.00002275,0.00002282,0.00002224,0.00002228,206277.00000000,4.62837428,941
1635310800000,2021-10-27 05:00:00,IOTA/BTC,0.00002277,0.00002286,0.00002269,0.00002274,255125.00000000,5.80921050,628
1635307200000,2021-10-27 04:00:00,IOTA/BTC,0.00002278,0.00002282,0.00002263,0.00002276,61390.00000000,1.39487533,416
1635303600000,2021-10-27 03:00:00,IOTA/BTC,0.00002270,0.00002286,0.00002263,0.00002275,47449.00000000,1.07951565,360
1635300000000,2021-10-27 02:00:00,IOTA/BTC,0.00002260,0.00002279,0.00002257,0.00002268,67946.00000000,1.54134810,401
1635296400000,2021-10-27 01:00:00,IOTA/BTC,0.00002245,0.00002260,0.00002244,0.00002260,22412.00000000,0.50543936,191
1635292800000,2021-10-27 00:00:00,IOTA/BTC,0.00002280,0.00002281,0.00002245,0.00002246,75059.00000000,1.69794600,338
1635289200000,2021-10-26 23:00:00,IOTA/BTC,0.00002264,0.00002280,0.00002260,0.00002280,90346.00000000,2.05194310,346
1635285600000,2021-10-26 22:00:00,IOTA/BTC,0.00002282,0.00002292,0.00002249,0.00002262,453362.00000000,10.28239251,1362
1635282000000,2021-10-26 21:00:00,IOTA/BTC,0.00002282,0.00002292,0.00002268,0.00002281,367545.00000000,8.38491225,900
1635278400000,2021-10-26 20:00:00,IOTA/BTC,0.00002290,0.00002293,0.00002270,0.00002282,61399.00000000,1.40123664,281
1635274800000,2021-10-26 19:00:00,IOTA/BTC,0.00002284,0.00002302,0.00002266,0.00002290,218871.00000000,5.00101295,693
1635271200000,2021-10-26 18:00:00,IOTA/BTC,0.00002252,0.00002290,0.00002242,0.00002284,392904.00000000,8.88395047,832
1635267600000,2021-10-26 17:00:00,IOTA/BTC,0.00002256,0.00002264,0.00002238,0.00002254,209741.00000000,4.72649073,588
1635264000000,2021-10-26 16:00:00,IOTA/BTC,0.00002248,0.00002262,0.00002240,0.00002257,161384.00000000,3.63499353,540
1635260400000,2021-10-26 15:00:00,IOTA/BTC,0.00002252,0.00002255,0.00002229,0.00002250,178515.00000000,3.99924621,509
1635256800000,2021-10-26 14:00:00,IOTA/BTC,0.00002264,0.00002265,0.00002232,0.00002252,181297.00000000,4.07860091,708
1635253200000,2021-10-26 13:00:00,IOTA/BTC,0.00002240,0.00002272,0.00002239,0.00002264,243541.00000000,5.49832219,690
1635249600000,2021-10-26 12:00:00,IOTA/BTC,0.00002238,0.00002244,0.00002221,0.00002239,291717.00000000,6.51450583,686
1635246000000,2021-10-26 11:00:00,IOTA/BTC,0.00002255,0.00002258,0.00002236,0.00002238,346013.00000000,7.76403909,573
1635242400000,2021-10-26 10:00:00,IOTA/BTC,0.00002238,0.00002261,0.00002224,0.00002255,291933.00000000,6.52415569,768
1635238800000,2021-10-26 09:00:00,IOTA/BTC,0.00002210,0.00002256,0.00002210,0.00002236,554057.00000000,12.37552310,1656
1635235200000,2021-10-26 08:00:00,IOTA/BTC,0.00002182,0.00002213,0.00002166,0.00002208,298608.00000000,6.54373806,1038
1635231600000,2021-10-26 07:00:00,IOTA/BTC,0.00002186,0.00002193,0.00002174,0.00002181,173419.00000000,3.78498165,600
1635228000000,2021-10-26 06:00:00,IOTA/BTC,0.00002182,0.00002188,0.00002172,0.00002188,102747.00000000,2.23707594,667
1635224400000,2021-10-26 05:00:00,IOTA/BTC,0.00002163,0.00002182,0.00002158,0.00002180,263333.00000000,5.71132024,816
1635220800000,2021-10-26 04:00:00,IOTA/BTC,0.00002157,0.00002167,0.00002155,0.00002161,71602.00000000,1.54710165,554
1635217200000,2021-10-26 03:00:00,IOTA/BTC,0.00002150,0.00002158,0.00002147,0.00002155,81396.00000000,1.75256426,511
1635213600000,2021-10-26 02:00:00,IOTA/BTC,0.00002138,0.00002150,0.00002135,0.00002149,35784.00000000,0.76725576,272
1635210000000,2021-10-26 01:00:00,IOTA/BTC,0.00002134,0.00002139,0.00002129,0.00002138,35181.00000000,0.75096547,173
1635206400000,2021-10-26 00:00:00,IOTA/BTC,0.00002134,0.00002154,0.00002131,0.00002133,140430.00000000,3.00155716,351
1635202800000,2021-10-25 23:00:00,IOTA/BTC,0.00002134,0.00002141,0.00002130,0.00002137,21073.00000000,0.45023345,110
1635199200000,2021-10-25 22:00:00,IOTA/BTC,0.00002133,0.00002137,0.00002125,0.00002131,50191.00000000,1.06945922,121
1635195600000,2021-10-25 21:00:00,IOTA/BTC,0.00002137,0.00002141,0.00002126,0.00002133,86185.00000000,1.84062227,340
1635192000000,2021-10-25 20:00:00,IOTA/BTC,0.00002123,0.00002140,0.00002121,0.00002137,208182.00000000,4.43806091,374
1635188400000,2021-10-25 19:00:00,IOTA/BTC,0.00002115,0.00002124,0.00002115,0.00002124,76004.00000000,1.61058994,207
1635184800000,2021-10-25 18:00:00,IOTA/BTC,0.00002129,0.00002134,0.00002111,0.00002114,189225.00000000,4.00809250,364
1635181200000,2021-10-25 17:00:00,IOTA/BTC,0.00002123,0.00002132,0.00002117,0.00002128,159744.00000000,3.39103958,310
1635177600000,2021-10-25 16:00:00,IOTA/BTC,0.00002108,0.00002132,0.00002105,0.00002123,91176.00000000,1.93484973,338
1635174000000,2021-10-25 15:00:00,IOTA/BTC,0.00002110,0.00002114,0.00002104,0.00002108,88571.00000000,1.86812314,244
1635170400000,2021-10-25 14:00:00,IOTA/BTC,0.00002111,0.00002120,0.00002108,0.00002110,117875.00000000,2.49283778,238
1635166800000,2021-10-25 13:00:00,IOTA/BTC,0.00002112,0.00002117,0.00002096,0.00002110,152868.00000000,3.22293322,377
1635163200000,2021-10-25 12:00:00,IOTA/BTC,0.00002116,0.00002118,0.00002101,0.00002113,103319.00000000,2.17622758,222
1635159600000,2021-10-25 11:00:00,IOTA/BTC,0.00002118,0.00002125,0.00002111,0.00002116,67327.00000000,1.42673887,231
1635156000000,2021-10-25 10:00:00,IOTA/BTC,0.00002132,0.00002137,0.00002110,0.00002119,73527.00000000,1.56114336,245
1635152400000,2021-10-25 09:00:00,IOTA/BTC,0.00002135,0.00002138,0.00002123,0.00002132,136027.00000000,2.89682315,364
1635148800000,2021-10-25 08:00:00,IOTA/BTC,0.00002118,0.00002137,0.00002106,0.00002135,147186.00000000,3.11666045,572
1635145200000,2021-10-25 07:00:00,IOTA/BTC,0.00002138,0.00002139,0.00002113,0.00002116,158002.00000000,3.35035236,475
1635141600000,2021-10-25 06:00:00,IOTA/BTC,0.00002148,0.00002152,0.00002135,0.00002137,42372.00000000,0.90743714,278
1635138000000,2021-10-25 05:00:00,IOTA/BTC,0.00002139,0.00002148,0.00002133,0.00002148,42100.00000000,0.90110479,300
1635134400000,2021-10-25 04:00:00,IOTA/BTC,0.00002127,0.00002138,0.00002126,0.00002138,70844.00000000,1.51026022,292
1635130800000,2021-10-25 03:00:00,IOTA/BTC,0.00002126,0.00002132,0.00002120,0.00002128,22267.00000000,0.47376206,182
1635127200000,2021-10-25 02:00:00,IOTA/BTC,0.00002133,0.00002136,0.00002123,0.00002128,26826.00000000,0.57126800,160
1635123600000,2021-10-25 01:00:00,IOTA/BTC,0.00002120,0.00002136,0.00002116,0.00002134,57288.00000000,1.21612732,363
1635120000000,2021-10-25 00:00:00,IOTA/BTC,0.00002145,0.00002147,0.00002119,0.00002122,101290.00000000,2.16023459,268
1635116400000,2021-10-24 23:00:00,IOTA/BTC,0.00002139,0.00002146,0.00002136,0.00002145,24528.00000000,0.52508793,125
1635112800000,2021-10-24 22:00:00,IOTA/BTC,0.00002138,0.00002144,0.00002134,0.00002139,43196.00000000,0.92344298,141
1635109200000,2021-10-24 21:00:00,IOTA/BTC,0.00002124,0.00002143,0.00002122,0.00002139,75934.00000000,1.61886852,236
1635105600000,2021-10-24 20:00:00,IOTA/BTC,0.00002129,0.00002135,0.00002121,0.00002123,49339.00000000,1.04934907,212
1635102000000,2021-10-24 19:00:00,IOTA/BTC,0.00002128,0.00002138,0.00002127,0.00002128,24426.00000000,0.52118908,142
1635098400000,2021-10-24 18:00:00,IOTA/BTC,0.00002171,0.00002171,0.00002121,0.00002128,238051.00000000,5.10135552,712
1635094800000,2021-10-24 17:00:00,IOTA/BTC,0.00002162,0.00002174,0.00002162,0.00002171,39507.00000000,0.85700738,212
1635091200000,2021-10-24 16:00:00,IOTA/BTC,0.00002166,0.00002170,0.00002143,0.00002163,166507.00000000,3.58879098,529
1635087600000,2021-10-24 15:00:00,IOTA/BTC,0.00002190,0.00002195,0.00002153,0.00002168,299120.00000000,6.49080873,673
1635084000000,2021-10-24 14:00:00,IOTA/BTC,0.00002175,0.00002192,0.00002172,0.00002192,41591.00000000,0.90879379,191
1635080400000,2021-10-24 13:00:00,IOTA/BTC,0.00002179,0.00002185,0.00002173,0.00002174,36283.00000000,0.79069016,188
1635076800000,2021-10-24 12:00:00,IOTA/BTC,0.00002204,0.00002210,0.00002175,0.00002180,139879.00000000,3.05450711,490
1635073200000,2021-10-24 11:00:00,IOTA/BTC,0.00002199,0.00002212,0.00002199,0.00002202,106380.00000000,2.34563199,369
1635069600000,2021-10-24 10:00:00,IOTA/BTC,0.00002214,0.00002233,0.00002200,0.00002200,172438.00000000,3.82379726,526
1635066000000,2021-10-24 09:00:00,IOTA/BTC,0.00002193,0.00002223,0.00002187,0.00002214,66592.00000000,1.46713952,331
1635062400000,2021-10-24 08:00:00,IOTA/BTC,0.00002204,0.00002207,0.00002190,0.00002195,91187.00000000,2.00424574,320
1635058800000,2021-10-24 07:00:00,IOTA/BTC,0.00002204,0.00002210,0.00002197,0.00002203,62235.00000000,1.37115266,231
1635055200000,2021-10-24 06:00:00,IOTA/BTC,0.00002219,0.00002224,0.00002193,0.00002203,74113.00000000,1.63418696,383
1635051600000,2021-10-24 05:00:00,IOTA/BTC,0.00002188,0.00002228,0.00002184,0.00002221,253336.00000000,5.60043235,620
1635048000000,2021-10-24 04:00:00,IOTA/BTC,0.00002183,0.00002190,0.00002180,0.00002189,13565.00000000,0.29629319,122
1635044400000,2021-10-24 03:00:00,IOTA/BTC,0.00002176,0.00002184,0.00002175,0.00002183,74187.00000000,1.61624210,164
1635040800000,2021-10-24 02:00:00,IOTA/BTC,0.00002182,0.00002185,0.00002171,0.00002176,50439.00000000,1.09823012,151
1635037200000,2021-10-24 01:00:00,IOTA/BTC,0.00002181,0.00002182,0.00002163,0.00002180,38729.00000000,0.84062252,125
1635033600000,2021-10-24 00:00:00,IOTA/BTC,0.00002170,0.00002183,0.00002168,0.00002182,113272.00000000,2.46322920,421
1635030000000,2021-10-23 23:00:00,IOTA/BTC,0.00002162,0.00002172,0.00002160,0.00002167,94973.00000000,2.05823121,191
1635026400000,2021-10-23 22:00:00,IOTA/BTC,0.00002149,0.00002167,0.00002143,0.00002162,89541.00000000,1.93168586,224
1635022800000,2021-10-23 21:00:00,IOTA/BTC,0.00002146,0.00002153,0.00002140,0.00002147,26077.00000000,0.56024701,141
