https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1655355600000,2022-06-16 05:00:00,XLM/BTC,5.33e-06,5.36e-06,5.31e-06,5.33e-06,0.0867439807822393,16274.66806421
1655352000000,2022-06-16 04:00:00,XLM/BTC,5.35e-06,5.42e-06,5.33e-06,5.33e-06,0.06730190999999999,12627.0
1655348400000,2022-06-16 03:00:00,XLM/BTC,5.35e-06,5.36e-06,5.32e-06,5.35e-06,0.06309048987715848,11792.61493031
1655344800000,2022-06-16 02:00:00,XLM/BTC,5.34e-06,5.35e-06,5.3e-06,5.33e-06,0.06352827,11919.0
1655341200000,2022-06-16 01:00:00,XLM/BTC,5.31e-06,5.35e-06,5.3e-06,5.34e-06,0.06284645999999999,11769.0
1655337600000,2022-06-16 00:00:00,XLM/BTC,5.35e-06,5.43e-06,5.31e-06,5.34e-06,0.06467779977015,12111.9475225
1655334000000,2022-06-15 23:00:00,XLM/BTC,5.29e-06,5.35e-06,5.27e-06,5.35e-06,0.06702251677579199,12527.57322912
1655330400000,2022-06-15 22:00:00,XLM/BTC,5.3e-06,5.37e-06,5.28e-06,5.29e-06,0.06285049000000001,11881.0
1655326800000,2022-06-15 21:00:00,XLM/BTC,5.27e-06,5.32e-06,5.27e-06,5.29e-06,0.0658195025000529,12442.25000001
1655323200000,2022-06-15 20:00:00,XLM/BTC,5.28e-06,5.32e-06,5.25e-06,5.27e-06,0.061547804353019805,11678.90025674
1655319600000,2022-06-15 19:00:00,XLM/BTC,5.26e-06,5.29e-06,5.24e-06,5.27e-06,0.0552557765570274,10484.96708862
1655316000000,2022-06-15 18:00:00,XLM/BTC,5.22e-06,5.27e-06,5.12e-06,5.25e-06,0.0909004106231025,17314.36392821
1655312400000,2022-06-15 17:00:00,XLM/BTC,5.21e-06,5.25e-06,5.12e-06,5.19e-06,0.08944284693969601,17233.6891984
1655308800000,2022-06-15 16:00:00,XLM/BTC,5.15e-06,5.22e-06,5.11e-06,5.2e-06,0.067703491001224,13019.90211562
1655305200000,2022-06-15 15:00:00,XLM/BTC,5.18e-06,5.19e-06,5.12e-06,5.14e-06,0.0657285646510902,12787.65849243
1655301600000,2022-06-15 14:00:00,XLM/BTC,5.21e-06,5.22e-06,5.16e-06,5.19e-06,0.0707852757904788,13638.78146252
1655298000000,2022-06-15 13:00:00,XLM/BTC,5.21e-06,5.23e-06,5.17e-06,5.19e-06,0.0682166639996172,13143.86589588
1655294400000,2022-06-15 12:00:00,XLM/BTC,5.2e-06,5.23e-06,5.16e-06,5.23e-06,0.0730042625,13958.75
1655290800000,2022-06-15 11:00:00,XLM/BTC,5.22e-06,5.26e-06,5.2e-06,5.2e-06,0.064497852247348,12403.43312449
1655287200000,2022-06-15 10:00:00,XLM/BTC,5.19e-06,5.24e-06,5.15e-06,5.21e-06,0.0649257305686077,12461.75250837
1655283600000,2022-06-15 09:00:00,XLM/BTC,5.17e-06,5.2e-06,5.16e-06,5.2e-06,0.056022174469508,10773.49509029
1655280000000,2022-06-15 08:00:00,XLM/BTC,5.16e-06,5.19e-06,5.13e-06,5.17e-06,0.0764517177666572,14787.56629916
1655276400000,2022-06-15 07:00:00,XLM/BTC,5.11e-06,5.17e-06,5.08e-06,5.17e-06,0.06180796449523959,11955.11885788
1655272800000,2022-06-15 06:00:00,XLM/BTC,5.09e-06,5.14e-06,5.06e-06,5.12e-06,0.06831104,13342.0
1655269200000,2022-06-15 05:00:00,XLM/BTC,5.17e-06,5.17e-06,5.08e-06,5.08e-06,0.0632674565552072,12454.22373134
1655265600000,2022-06-15 04:00:00,XLM/BTC,5.12e-06,5.17e-06,5.12e-06,5.17e-06,0.06090776999999999,11781.0
1655262000000,2022-06-15 03:00:00,XLM/BTC,5.08e-06,5.14e-06,5.08e-06,5.13e-06,0.05912325,11525.0
1655258400000,2022-06-15 02:00:00,XLM/BTC,5.16e-06,5.18e-06,5.08e-06,5.08e-06,0.058470799999999996,11510.0
1655254800000,2022-06-15 01:00:00,XLM/BTC,5.16e-06,5.17e-06,5.12e-06,5.16e-06,0.06831324,13239.0
1655251200000,2022-06-15 00:00:00,XLM/BTC,5.1e-06,5.17e-06,5.09e-06,5.16e-06,0.060150119999999994,11657.0
1655247600000,2022-06-14 23:00:00,XLM/BTC,5.15e-06,5.17e-06,5.06e-06,5.1e-06,0.063454047,12441.97
1655244000000,2022-06-14 22:00:00,XLM/BTC,5.13e-06,5.19e-06,5.12e-06,5.18e-06,0.055942159702695005,10799.64473025
1655240400000,2022-06-14 21:00:00,XLM/BTC,5.06e-06,5.15e-06,5.05e-06,5.11e-06,0.0603865358257119,11817.32599329
1655236800000,2022-06-14 20:00:00,XLM/BTC,5.06e-06,5.07e-06,5.03e-06,5.05e-06,0.05868309685595,11620.415219
1655233200000,2022-06-14 19:00:00,XLM/BTC,4.98e-06,5.06e-06,4.97e-06,5.05e-06,0.066862,13240.0
1655229600000,2022-06-14 18:00:00,XLM/BTC,4.95e-06,5.01e-06,4.93e-06,5.01e-06,0.061482720000000005,12272.0
1655226000000,2022-06-14 17:00:00,XLM/BTC,4.96e-06,4.98e-06,4.93e-06,4.96e-06,0.0764771311343648,15418.77643838
1655222400000,2022-06-14 16:00:00,XLM/BTC,4.99e-06,5.04e-06,4.94e-06,4.94e-06,0.0608212523208836,12311.99439694
1655218800000,2022-06-14 15:00:00,XLM/BTC,4.97e-06,5.06e-06,4.95e-06,5.02e-06,0.055296518374029796,11015.24270399
1655215200000,2022-06-14 14:00:00,XLM/BTC,4.93e-06,5.01e-06,4.93e-06,4.98e-06,0.06380376,12812.0
1655211600000,2022-06-14 13:00:00,XLM/BTC,4.95e-06,5e-06,4.93e-06,4.94e-06,0.10401752222501641,21056.17858806
1655208000000,2022-06-14 12:00:00,XLM/BTC,4.98e-06,5.02e-06,4.9e-06,4.96e-06,0.07323895301483839,14765.91794654
1655204400000,2022-06-14 11:00:00,XLM/BTC,4.84e-06,4.99e-06,4.84e-06,4.98e-06,0.1011175688274744,20304.73269628
1655200800000,2022-06-14 10:00:00,XLM/BTC,4.92e-06,4.92e-06,4.84e-06,4.85e-06,0.07834868477012401,16154.36799384
1655197200000,2022-06-14 09:00:00,XLM/BTC,4.94e-06,4.96e-06,4.89e-06,4.92e-06,0.08165380023754681,16596.30086129
1655193600000,2022-06-14 08:00:00,XLM/BTC,4.9e-06,4.95e-06,4.89e-06,4.95e-06,0.066884500185525,13512.0202395
1655190000000,2022-06-14 07:00:00,XLM/BTC,4.96e-06,4.98e-06,4.84e-06,4.9e-06,0.07091051463367899,14471.53359871
1655186400000,2022-06-14 06:00:00,XLM/BTC,4.89e-06,4.95e-06,4.85e-06,4.95e-06,0.059663823565005006,12053.2976899
1655182800000,2022-06-14 05:00:00,XLM/BTC,4.82e-06,4.9e-06,4.73e-06,4.88e-06,0.059965439999999995,12288.0
1655179200000,2022-06-14 04:00:00,XLM/BTC,4.88e-06,4.92e-06,4.83e-06,4.83e-06,0.0551371064999517,11415.54999999
1655175600000,2022-06-14 03:00:00,XLM/BTC,4.85e-06,4.88e-06,4.8e-06,4.88e-06,0.0599215199999512,12278.99999999
1655172000000,2022-06-14 02:00:00,XLM/BTC,4.88e-06,4.88e-06,4.73e-06,4.84e-06,0.0622057622693496,12852.43022094
1655168400000,2022-06-14 01:00:00,XLM/BTC,4.77e-06,4.87e-06,4.74e-06,4.83e-06,0.06326307131057761,13097.94437072
1655164800000,2022-06-14 00:00:00,XLM/BTC,4.76e-06,4.79e-06,4.7e-06,4.76e-06,0.05916281339704121,12429.16247837
1655161200000,2022-06-13 23:00:00,XLM/BTC,4.7e-06,4.78e-06,4.68e-06,4.77e-06,0.0625904979536817,13121.69768421
1655157600000,2022-06-13 22:00:00,XLM/BTC,4.78e-06,4.78e-06,4.64e-06,4.69e-06,0.0910384264787123,19411.17835367
1655154000000,2022-06-13 21:00:00,XLM/BTC,4.78e-06,4.8e-06,4.74e-06,4.76e-06,0.0565400116320396,11878.15370421
1655150400000,2022-06-13 20:00:00,XLM/BTC,4.75e-06,4.84e-06,4.74e-06,4.79e-06,0.0651309012115856,13597.26538864
1655146800000,2022-06-13 19:00:00,XLM/BTC,4.68e-06,4.74e-06,4.67e-06,4.74e-06,0.0634938168,13395.32
1655143200000,2022-06-13 18:00:00,XLM/BTC,4.64e-06,4.68e-06,4.64e-06,4.68e-06,0.053366040000000003,11403.0
1655139600000,2022-06-13 17:00:00,XLM/BTC,4.64e-06,4.69e-06,4.62e-06,4.64e-06,0.05596809806451039,12062.09010011
1655136000000,2022-06-13 16:00:00,XLM/BTC,4.66e-06,4.68e-06,4.57e-06,4.65e-06,0.061290777855393004,13180.81244202
1655132400000,2022-06-13 15:00:00,XLM/BTC,4.64e-06,4.69e-06,4.63e-06,4.68e-06,0.055995842777706,11964.92367045
1655128800000,2022-06-13 14:00:00,XLM/BTC,4.57e-06,4.68e-06,4.57e-06,4.63e-06,0.0511076807483228,11038.37597156
1655125200000,2022-06-13 13:00:00,XLM/BTC,4.5e-06,4.57e-06,4.49e-06,4.56e-06,0.052897955396764805,11600.42881508
1655121600000,2022-06-13 12:00:00,XLM/BTC,4.43e-06,4.52e-06,4.42e-06,4.51e-06,0.05434099,12049.0
1655118000000,2022-06-13 11:00:00,XLM/BTC,4.46e-06,4.51e-06,4.4e-06,4.43e-06,0.1273474055941956,28746.59268492
1655114400000,2022-06-13 10:00:00,XLM/BTC,4.44e-06,4.46e-06,4.42e-06,4.45e-06,0.058975849999999996,13253.0
1655110800000,2022-06-13 09:00:00,XLM/BTC,4.39e-06,4.44e-06,4.35e-06,4.44e-06,0.055716263445852,12548.7079833
1655107200000,2022-06-13 08:00:00,XLM/BTC,4.39e-06,4.43e-06,4.36e-06,4.36e-06,0.052954619356152,12145.5548982
1655103600000,2022-06-13 07:00:00,XLM/BTC,4.31e-06,4.43e-06,4.31e-06,4.4e-06,0.048478641034560004,11017.8729624
1655100000000,2022-06-13 06:00:00,XLM/BTC,4.34e-06,4.35e-06,4.29e-06,4.31e-06,0.055970587220040606,12986.21513226
1655096400000,2022-06-13 05:00:00,XLM/BTC,4.39e-06,4.39e-06,4.31e-06,4.34e-06,0.0516863533605356,11909.29800934
1655092800000,2022-06-13 04:00:00,XLM/BTC,4.38e-06,4.41e-06,4.34e-06,4.36e-06,0.0497146954690864,11402.45308924
1655089200000,2022-06-13 03:00:00,XLM/BTC,4.42e-06,4.43e-06,4.37e-06,4.39e-06,0.059609821163838506,13578.54696215
1655085600000,2022-06-13 02:00:00,XLM/BTC,4.39e-06,4.43e-06,4.39e-06,4.42e-06,0.05072392,11476.0
1655082000000,2022-06-13 01:00:00,XLM/BTC,4.36e-06,4.41e-06,4.33e-06,4.38e-06,0.06018115360344841,13739.98940718
1655078400000,2022-06-13 00:00:00,XLM/BTC,4.47e-06,4.49e-06,4.35e-06,4.35e-06,0.059970766786150494,13786.38316923
1655074800000,2022-06-12 23:00:00,XLM/BTC,4.48e-06,4.49e-06,4.44e-06,4.46e-06,0.054531373472729794,12226.76535263
1655071200000,2022-06-12 22:00:00,XLM/BTC,4.49e-06,4.49e-06,4.46e-06,4.47e-06,0.05405124000000001,12092.0
1655067600000,2022-06-12 21:00:00,XLM/BTC,4.47e-06,4.49e-06,4.46e-06,4.49e-06,0.061104410000000005,13609.0
1655064000000,2022-06-12 20:00:00,XLM/BTC,4.49e-06,4.49e-06,4.46e-06,4.47e-06,0.05870898000000001,13134.0
1655060400000,2022-06-12 19:00:00,XLM/BTC,4.43e-06,4.49e-06,4.43e-06,4.48e-06,0.054418560000000005,12147.0
1655056800000,2022-06-12 18:00:00,XLM/BTC,4.42e-06,4.45e-06,4.41e-06,4.45e-06,0.053480099999999996,12018.0
1655053200000,2022-06-12 17:00:00,XLM/BTC,4.43e-06,4.47e-06,4.42e-06,4.42e-06,0.05668307462486501,12824.22502825
1655049600000,2022-06-12 16:00:00,XLM/BTC,4.47e-06,4.47e-06,4.42e-06,4.42e-06,0.05106843469,11553.9445
1655046000000,2022-06-12 15:00:00,XLM/BTC,4.47e-06,4.5e-06,4.44e-06,4.45e-06,0.0519404,11672.0
1655042400000,2022-06-12 14:00:00,XLM/BTC,4.37e-06,4.46e-06,4.36e-06,4.46e-06,0.0555932054261816,12464.84426596
1655038800000,2022-06-12 13:00:00,XLM/BTC,4.39e-06,4.4e-06,4.36e-06,4.38e-06,0.061039680000000006,13936.0
1655035200000,2022-06-12 12:00:00,XLM/BTC,4.4e-06,4.43e-06,4.4e-06,4.4e-06,0.054107412901344,12297.13929576
1655031600000,2022-06-12 11:00:00,XLM/BTC,4.37e-06,4.4e-06,4.36e-06,4.4e-06,0.051957416153984005,11808.50367136
1655028000000,2022-06-12 10:00:00,XLM/BTC,4.39e-06,4.4e-06,4.36e-06,4.36e-06,0.061028855257504,13997.4438664
1655024400000,2022-06-12 09:00:00,XLM/BTC,4.42e-06,4.45e-06,4.39e-06,4.4e-06,0.049565111875928006,11264.79815362
1655020800000,2022-06-12 08:00:00,XLM/BTC,4.39e-06,4.42e-06,4.38e-06,4.4e-06,0.050767200000000005,11538.0
1655017200000,2022-06-12 07:00:00,XLM/BTC,4.35e-06,4.38e-06,4.34e-06,4.38e-06,0.04988820372361321,11390.00085014
1655013600000,2022-06-12 06:00:00,XLM/BTC,4.35e-06,4.39e-06,4.35e-06,4.36e-06,0.048496279999999996,11123.0
1655010000000,2022-06-12 05:00:00,XLM/BTC,4.33e-06,4.36e-06,4.31e-06,4.35e-06,0.057180822483310495,13145.01666283
1655006400000,2022-06-12 04:00:00,XLM/BTC,4.35e-06,4.39e-06,4.32e-06,4.33e-06,0.05565349,12853.0
1655002800000,2022-06-12 03:00:00,XLM/BTC,4.34e-06,4.36e-06,4.32e-06,4.35e-06,0.050112,11520.0
1654999200000,2022-06-12 02:00:00,XLM/BTC,4.34e-06,4.37e-06,4.32e-06,4.33e-06,0.0513066233642065,11849.10470305
1654995600000,2022-06-12 01:00:00,XLM/BTC,4.41e-06,4.42e-06,4.34e-06,4.34e-06,0.054254620326675995,12501.0645914
1654992000000,2022-06-12 00:00:00,XLM/BTC,4.41e-06,4.45e-06,4.39e-06,4.43e-06,0.0513258438804089,11585.96927323
1654988400000,2022-06-11 23:00:00,XLM/BTC,4.43e-06,4.44e-06,4.38e-06,4.41e-06,0.0515940160026942,11699.32335662
1654984800000,2022-06-11 22:00:00,XLM/BTC,4.42e-06,4.46e-06,4.41e-06,4.44e-06,0.04921296,11084.0
1654981200000,2022-06-11 21:00:00,XLM/BTC,4.41e-06,4.44e-06,4.39e-06,4.42e-06,0.05342896,12088.0
1654977600000,2022-06-11 20:00:00,XLM/BTC,4.41e-06,4.41e-06,4.38e-06,4.41e-06,0.054115259965489805,12271.03400578
1654974000000,2022-06-11 19:00:00,XLM/BTC,4.42e-06,4.43e-06,4.4e-06,4.41e-06,0.05229819,11859.0
1654970400000,2022-06-11 18:00:00,XLM/BTC,4.36e-06,4.42e-06,4.36e-06,4.41e-06,0.0519590260890288,11782.09208368
1654966800000,2022-06-11 17:00:00,XLM/BTC,4.4e-06,4.4e-06,4.35e-06,4.38e-06,0.048459111851503804,11063.72416701
1654963200000,2022-06-11 16:00:00,XLM/BTC,4.35e-06,4.41e-06,4.34e-06,4.41e-06,0.055491030000000004,12583.0
1654959600000,2022-06-11 15:00:00,XLM/BTC,4.39e-06,4.4e-06,4.34e-06,4.34e-06,0.0491278837347732,11319.78887898
1654956000000,2022-06-11 14:00:00,XLM/BTC,4.42e-06,4.42e-06,4.37e-06,4.39e-06,0.0594225069211586,13535.87856974
1654952400000,2022-06-11 13:00:00,XLM/BTC,4.45e-06,4.48e-06,4.42e-06,4.44e-06,0.051996839999999996,11711.0
1654948800000,2022-06-11 12:00:00,XLM/BTC,4.52e-06,4.53e-06,4.43e-06,4.46e-06,0.05810667125521579,13028.40162673
1654945200000,2022-06-11 11:00:00,XLM/BTC,4.56e-06,4.56e-06,4.52e-06,4.53e-06,0.0547370443808295,12083.23275515
1654941600000,2022-06-11 10:00:00,XLM/BTC,4.55e-06,4.57e-06,4.53e-06,4.57e-06,0.051704980000000005,11314.0
1654938000000,2022-06-11 09:00:00,XLM/BTC,4.55e-06,4.57e-06,4.51e-06,4.57e-06,0.0508951120568799,11136.78600807
1654934400000,2022-06-11 08:00:00,XLM/BTC,4.6e-06,4.61e-06,4.53e-06,4.54e-06,0.060577757463450795,13343.11838402
1654930800000,2022-06-11 07:00:00,XLM/BTC,4.6e-06,4.62e-06,4.59e-06,4.61e-06,0.06418503,13923.0
1654927200000,2022-06-11 06:00:00,XLM/BTC,4.6e-06,4.61e-06,4.59e-06,4.6e-06,0.0547308,11898.0
1654923600000,2022-06-11 05:00:00,XLM/BTC,4.61e-06,4.62e-06,4.59e-06,4.6e-06,0.056718,12330.0
1654920000000,2022-06-11 04:00:00,XLM/BTC,4.58e-06,4.61e-06,4.57e-06,4.6e-06,0.056577848383902,12299.53225737
1654916400000,2022-06-11 03:00:00,XLM/BTC,4.57e-06,4.59e-06,4.55e-06,4.58e-06,0.056787420000000005,12399.0
1654912800000,2022-06-11 02:00:00,XLM/BTC,4.55e-06,4.56e-06,4.53e-06,4.56e-06,0.05717784000000001,12539.0
1654909200000,2022-06-11 01:00:00,XLM/BTC,4.56e-06,4.58e-06,4.54e-06,4.56e-06,0.05342040000000001,11715.0
1654905600000,2022-06-11 00:00:00,XLM/BTC,4.58e-06,4.59e-06,4.55e-06,4.56e-06,0.056448240000000004,12379.0
1654902000000,2022-06-10 23:00:00,XLM/BTC,4.6e-06,4.62e-06,4.57e-06,4.57e-06,0.05663601,12393.0
1654898400000,2022-06-10 22:00:00,XLM/BTC,4.62e-06,4.63e-06,4.59e-06,4.61e-06,0.049267069999999996,10687.0
1654894800000,2022-06-10 21:00:00,XLM/BTC,4.59e-06,4.67e-06,4.58e-06,4.62e-06,0.0464536979652438,10054.91297949
1654891200000,2022-06-10 20:00:00,XLM/BTC,4.6e-06,4.6e-06,4.59e-06,4.6e-06,0.0608902,13237.0
1654887600000,2022-06-10 19:00:00,XLM/BTC,4.58e-06,4.62e-06,4.58e-06,4.59e-06,0.049319550000000004,10745.0
1654884000000,2022-06-10 18:00:00,XLM/BTC,4.59e-06,4.61e-06,4.57e-06,4.58e-06,0.0464341891455808,10138.46924576
1654880400000,2022-06-10 17:00:00,XLM/BTC,4.6e-06,4.68e-06,4.57e-06,4.59e-06,0.050657290795108806,11036.44679632
1654876800000,2022-06-10 16:00:00,XLM/BTC,4.59e-06,4.62e-06,4.56e-06,4.59e-06,0.0568405744792812,12383.56742468
1654873200000,2022-06-10 15:00:00,XLM/BTC,4.6e-06,4.63e-06,4.58e-06,4.58e-06,0.058216508490663406,12711.02805473
1654869600000,2022-06-10 14:00:00,XLM/BTC,4.58e-06,4.63e-06,4.57e-06,4.61e-06,0.0574452687874576,12461.01275216
1654866000000,2022-06-10 13:00:00,XLM/BTC,4.54e-06,4.59e-06,4.53e-06,4.58e-06,0.0553857764248878,12092.96428491
1654862400000,2022-06-10 12:00:00,XLM/BTC,4.64e-06,4.64e-06,4.55e-06,4.56e-06,0.060874743644760004,13349.7244835
1654858800000,2022-06-10 11:00:00,XLM/BTC,4.61e-06,4.63e-06,4.59e-06,4.62e-06,0.0567189902381718,12276.83771389
1654855200000,2022-06-10 10:00:00,XLM/BTC,4.65e-06,4.65e-06,4.61e-06,4.62e-06,0.05097708,11034.0
1654851600000,2022-06-10 09:00:00,XLM/BTC,4.67e-06,4.67e-06,4.63e-06,4.65e-06,0.058594650000000005,12601.0
1654848000000,2022-06-10 08:00:00,XLM/BTC,4.66e-06,4.68e-06,4.65e-06,4.67e-06,0.0566144782869816,12123.01462248
1654844400000,2022-06-10 07:00:00,XLM/BTC,4.66e-06,4.66e-06,4.64e-06,4.64e-06,0.0584685323648992,12600.97680278
1654840800000,2022-06-10 06:00:00,XLM/BTC,4.65e-06,4.67e-06,4.65e-06,4.66e-06,0.052525189999534,11271.4999999
1654837200000,2022-06-10 05:00:00,XLM/BTC,4.68e-06,4.69e-06,4.64e-06,4.66e-06,0.0555844861193722,11928.00131317
1654833600000,2022-06-10 04:00:00,XLM/BTC,4.64e-06,4.68e-06,4.64e-06,4.68e-06,0.055844632266696,11932.6137322
1654830000000,2022-06-10 03:00:00,XLM/BTC,4.64e-06,4.67e-06,4.64e-06,4.65e-06,0.0541739788603785,11650.31803449
1654826400000,2022-06-10 02:00:00,XLM/BTC,4.65e-06,4.66e-06,4.64e-06,4.64e-06,0.059294559999999996,12779.0
1654822800000,2022-06-10 01:00:00,XLM/BTC,4.65e-06,4.67e-06,4.64e-06,4.65e-06,0.0505176,10864.0
1654819200000,2022-06-10 00:00:00,XLM/BTC,4.65e-06,4.65e-06,4.62e-06,4.64e-06,0.057540672514799995,12401.0070075
1654815600000,2022-06-09 23:00:00,XLM/BTC,4.61e-06,4.65e-06,4.61e-06,4.65e-06,0.0552978,11892.0
1654812000000,2022-06-09 22:00:00,XLM/BTC,4.63e-06,4.64e-06,4.61e-06,4.62e-06,0.055503641330999394,12013.77517987
1654808400000,2022-06-09 21:00:00,XLM/BTC,4.61e-06,4.64e-06,4.61e-06,4.62e-06,0.054964139999999995,11897.0
1654804800000,2022-06-09 20:00:00,XLM/BTC,4.64e-06,4.64e-06,4.6e-06,4.62e-06,0.05178558,11209.0
1654801200000,2022-06-09 19:00:00,XLM/BTC,4.65e-06,4.67e-06,4.64e-06,4.64e-06,0.052144556448182396,11238.05095866
1654797600000,2022-06-09 18:00:00,XLM/BTC,4.63e-06,4.67e-06,4.62e-06,4.66e-06,0.0568287,12195.0
1654794000000,2022-06-09 17:00:00,XLM/BTC,4.63e-06,4.65e-06,4.62e-06,4.63e-06,0.057203649999999995,12355.0
1654790400000,2022-06-09 16:00:00,XLM/BTC,4.64e-06,4.65e-06,4.62e-06,4.63e-06,0.05335152936166719,11523.00850144
1654786800000,2022-06-09 15:00:00,XLM/BTC,4.64e-06,4.67e-06,4.63e-06,4.64e-06,0.05471031337083519,11791.01581268
1654783200000,2022-06-09 14:00:00,XLM/BTC,4.65e-06,4.66e-06,4.63e-06,4.65e-06,0.05522805000000001,11877.0
1654779600000,2022-06-09 13:00:00,XLM/BTC,4.63e-06,4.65e-06,4.62e-06,4.65e-06,0.05667420000000001,12188.0
1654776000000,2022-06-09 12:00:00,XLM/BTC,4.65e-06,4.66e-06,4.62e-06,4.62e-06,0.039029337959073,8447.90864915
1654772400000,2022-06-09 11:00:00,XLM/BTC,4.65e-06,4.65e-06,4.64e-06,4.65e-06,0.0538377199607295,11578.00429263
1654768800000,2022-06-09 10:00:00,XLM/BTC,4.64e-06,4.65e-06,4.63e-06,4.64e-06,0.053462079999999995,11522.0
1654765200000,2022-06-09 09:00:00,XLM/BTC,4.61e-06,4.64e-06,4.6e-06,4.63e-06,0.06191699,13373.0
1654761600000,2022-06-09 08:00:00,XLM/BTC,4.62e-06,4.63e-06,4.61e-06,4.61e-06,0.05353756538855659,11613.35474806
1654758000000,2022-06-09 07:00:00,XLM/BTC,4.63e-06,4.64e-06,4.62e-06,4.63e-06,0.056749909999999994,12257.0
1654754400000,2022-06-09 06:00:00,XLM/BTC,4.63e-06,4.64e-06,4.62e-06,4.64e-06,0.04904016,10569.0
1654750800000,2022-06-09 05:00:00,XLM/BTC,4.63e-06,4.65e-06,4.62e-06,4.63e-06,0.0471059563302376,10174.07264152
1654747200000,2022-06-09 04:00:00,XLM/BTC,4.63e-06,4.65e-06,4.61e-06,4.63e-06,0.057181996520313895,12350.32322253
1654743600000,2022-06-09 03:00:00,XLM/BTC,4.62e-06,4.63e-06,4.6e-06,4.62e-06,0.05677056,12288.0
1654740000000,2022-06-09 02:00:00,XLM/BTC,4.61e-06,4.63e-06,4.59e-06,4.61e-06,0.0526682851023365,11424.79069465
1654736400000,2022-06-09 01:00:00,XLM/BTC,4.63e-06,4.64e-06,4.6e-06,4.6e-06,0.0589904,12824.0
1654732800000,2022-06-09 00:00:00,XLM/BTC,4.64e-06,4.65e-06,4.61e-06,4.62e-06,0.057749999999999996,12500.0
1654729200000,2022-06-08 23:00:00,XLM/BTC,4.63e-06,4.65e-06,4.62e-06,4.64e-06,0.059577599999999994,12840.0
1654725600000,2022-06-08 22:00:00,XLM/BTC,4.64e-06,4.65e-06,4.62e-06,4.65e-06,0.06342600000000001,13640.0
1654722000000,2022-06-08 21:00:00,XLM/BTC,4.65e-06,4.65e-06,4.63e-06,4.64e-06,0.057011679999999995,12287.0
1654718400000,2022-06-08 20:00:00,XLM/BTC,4.62e-06,4.65e-06,4.61e-06,4.65e-06,0.06358061250000001,13673.25
1654714800000,2022-06-08 19:00:00,XLM/BTC,4.61e-06,4.63e-06,4.6e-06,4.62e-06,0.05439066299722439,11772.87077862
1654711200000,2022-06-08 18:00:00,XLM/BTC,4.67e-06,4.69e-06,4.62e-06,4.62e-06,0.055764756373603196,12070.29358736
1654707600000,2022-06-08 17:00:00,XLM/BTC,4.66e-06,4.67e-06,4.63e-06,4.66e-06,0.05490412,11782.0
1654704000000,2022-06-08 16:00:00,XLM/BTC,4.68e-06,4.7e-06,4.65e-06,4.66e-06,0.0479586424897976,10291.55418236
1654700400000,2022-06-08 15:00:00,XLM/BTC,4.64e-06,4.69e-06,4.64e-06,4.68e-06,0.06148116,13137.0
1654696800000,2022-06-08 14:00:00,XLM/BTC,4.63e-06,4.66e-06,4.62e-06,4.63e-06,0.05183285,11195.0
1654693200000,2022-06-08 13:00:00,XLM/BTC,4.68e-06,4.69e-06,4.63e-06,4.64e-06,0.050729119999999996,10933.0
1654689600000,2022-06-08 12:00:00,XLM/BTC,4.65e-06,4.68e-06,4.65e-06,4.68e-06,0.061323682930707606,13103.35105357
1654686000000,2022-06-08 11:00:00,XLM/BTC,4.63e-06,4.69e-06,4.63e-06,4.66e-06,0.057093089648206606,12251.73597601
1654682400000,2022-06-08 10:00:00,XLM/BTC,4.6e-06,4.66e-06,4.6e-06,4.64e-06,0.054244701467500794,11690.66841972
1654678800000,2022-06-08 09:00:00,XLM/BTC,4.55e-06,4.59e-06,4.55e-06,4.59e-06,0.05177099757037411,11279.08443799
1654675200000,2022-06-08 08:00:00,XLM/BTC,4.54e-06,4.56e-06,4.54e-06,4.56e-06,0.053789760000000006,11796.0
1654671600000,2022-06-08 07:00:00,XLM/BTC,4.53e-06,4.56e-06,4.52e-06,4.54e-06,0.052237309473713196,11506.01530258
1654668000000,2022-06-08 06:00:00,XLM/BTC,4.54e-06,4.55e-06,4.51e-06,4.53e-06,0.05709612,12604.0
1654664400000,2022-06-08 05:00:00,XLM/BTC,4.55e-06,4.57e-06,4.53e-06,4.54e-06,0.049885765992227396,10988.05418331
1654660800000,2022-06-08 04:00:00,XLM/BTC,4.58e-06,4.58e-06,4.51e-06,4.55e-06,0.067577092800126,14852.10830772
1654657200000,2022-06-08 03:00:00,XLM/BTC,4.55e-06,4.59e-06,4.54e-06,4.57e-06,0.0645080758409651,14115.55270043
1654653600000,2022-06-08 02:00:00,XLM/BTC,4.57e-06,4.58e-06,4.54e-06,4.56e-06,0.051733713243002404,11345.11255329
1654650000000,2022-06-08 01:00:00,XLM/BTC,4.55e-06,4.56e-06,4.51e-06,4.56e-06,0.049553520000000004,10867.0
1654646400000,2022-06-08 00:00:00,XLM/BTC,4.53e-06,4.55e-06,4.51e-06,4.54e-06,0.0506437,11155.0
1654642800000,2022-06-07 23:00:00,XLM/BTC,4.52e-06,4.54e-06,4.51e-06,4.53e-06,0.044720159999999995,9872.0
1654639200000,2022-06-07 22:00:00,XLM/BTC,4.57e-06,4.62e-06,4.51e-06,4.53e-06,0.058492234673373895,12912.19308463
