https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1655337600,2022-06-16 00:00:00,MFT/BTC,0.0000001596,0.0000001606,0.0000001587,0.0000001587,21931.7046,0.00352040996738
1655334000,2022-06-15 23:00:00,MFT/BTC,0.0000001568,0.0000001587,0.0000001568,0.0000001587,779.7059,0.0001230062524
1655330400,2022-06-15 22:00:00,MFT/BTC,0.000000156,0.0000001569,0.0000001551,0.000000156,107470.6522,0.01667007837247
1655326800,2022-06-15 21:00:00,MFT/BTC,0.0000001537,0.0000001569,0.0000001537,0.0000001569,1081.4416,0.00016798195329
1655323200,2022-06-15 20:00:00,MFT/BTC,0.0000001537,0.0000001542,0.0000001533,0.0000001542,468.0044,0.00007195239934
1655319600,2022-06-15 19:00:00,MFT/BTC,0.0000001515,0.0000001538,0.0000001504,0.0000001538,37412.2998,0.00570117104753
1655316000,2022-06-15 18:00:00,MFT/BTC,0.0000001497,0.0000001524,0.0000001463,0.0000001498,148611.56480216,0.022435998747148536
1655312400,2022-06-15 17:00:00,MFT/BTC,0.0000001509,0.0000001515,0.0000001506,0.0000001507,42744.682,0.00645021353627
1655308800,2022-06-15 16:00:00,MFT/BTC,0.0000001506,0.000000151,0.0000001492,0.0000001506,204292.8126,0.03069440490286
1655305200,2022-06-15 15:00:00,MFT/BTC,0.000000152,0.000000152,0.0000001515,0.0000001515,369.0895,0.0000560117527
1655301600,2022-06-15 14:00:00,MFT/BTC,0.0000001524,0.0000001524,0.0000001524,0.0000001524,97.7026,0.00001488987624
1655298000,2022-06-15 13:00:00,MFT/BTC,0.0000001528,0.0000001528,0.0000001528,0.0000001528,18.8663,0.00000288277064
1655294400,2022-06-15 12:00:00,MFT/BTC,0.0000001533,0.000000154,0.0000001526,0.0000001537,63432.6332,0.00972591557208
1655290800,2022-06-15 11:00:00,MFT/BTC,0.0000001549,0.0000001549,0.0000001529,0.0000001542,31681.6912,0.0048444271438
1655287200,2022-06-15 10:00:00,MFT/BTC,0.0000001524,0.0000001548,0.0000001524,0.0000001533,359.2145,0.00005538578417
1655283600,2022-06-15 09:00:00,MFT/BTC,0.0000001524,0.000000155,0.0000001509,0.0000001524,1792.8396,0.00027441930506
1655280000,2022-06-15 08:00:00,MFT/BTC,0.0000001542,0.0000001548,0.0000001533,0.0000001541,2140.6557,0.00033004640486
1655276400,2022-06-15 07:00:00,MFT/BTC,0.0000001543,0.0000001551,0.0000001543,0.0000001551,415.7413,0.00006421481587
1655272800,2022-06-15 06:00:00,MFT/BTC,0.000000154,0.0000001569,0.000000154,0.0000001542,2364.7021,0.00036642147576
1655269200,2022-06-15 05:00:00,MFT/BTC,0.0000001528,0.0000001528,0.0000001526,0.0000001526,384.4689,0.00005870233667
1655265600,2022-06-15 04:00:00,MFT/BTC,0.0000001528,0.0000001536,0.0000001518,0.0000001536,1153.2939,0.00017593254732
1655262000,2022-06-15 03:00:00,MFT/BTC,0.0000001533,0.0000001533,0.000000152,0.0000001533,3638.1818,0.00055664205894
1655258400,2022-06-15 02:00:00,MFT/BTC,0.0000001546,0.0000001546,0.0000001536,0.0000001536,148.0348,0.00002280281844
1655254800,2022-06-15 01:00:00,MFT/BTC,0.0000001551,0.0000001588,0.0000001538,0.0000001538,12353.1355,0.0019297764659
1655251200,2022-06-15 00:00:00,MFT/BTC,0.0000001542,0.0000001607,0.0000001536,0.0000001536,3580.1394,0.00056131202598
1655247600,2022-06-14 23:00:00,MFT/BTC,0.0000001542,0.000000156,0.000000153,0.000000153,1469.5609,0.0002263479456
1655244000,2022-06-14 22:00:00,MFT/BTC,0.0000001549,0.0000001549,0.0000001533,0.0000001533,144.8069,0.00002223331105
1655240400,2022-06-14 21:00:00,MFT/BTC,0.0000001536,0.0000001549,0.0000001533,0.0000001533,172.8514,0.00002663638605
1655236800,2022-06-14 20:00:00,MFT/BTC,0.0000001515,0.0000001538,0.0000001515,0.0000001524,1486.218,0.00022685797138
1655233200,2022-06-14 19:00:00,MFT/BTC,0.0000001501,0.0000001514,0.0000001501,0.0000001514,169.912,0.00002559538081
1655229600,2022-06-14 18:00:00,MFT/BTC,0.0000001506,0.0000001506,0.0000001502,0.0000001502,142.0868,0.00002138897964
1655226000,2022-06-14 17:00:00,MFT/BTC,0.0000001505,0.0000001505,0.0000001491,0.0000001505,124.1282,0.00001862734358
1655222400,2022-06-14 16:00:00,MFT/BTC,0.0000001497,0.0000001506,0.0000001492,0.0000001492,211.0221,0.00003159068165
1655218800,2022-06-14 15:00:00,MFT/BTC,0.0000001488,0.0000001517,0.0000001488,0.0000001506,2531.4815,0.00038095249655
1655215200,2022-06-14 14:00:00,MFT/BTC,0.0000001504,0.0000001506,0.0000001496,0.0000001496,396.9274,0.00005961492384
1655211600,2022-06-14 13:00:00,MFT/BTC,0.0000001503,0.0000001504,0.00000015,0.0000001504,302.68876826,0.000045487597899478
1655208000,2022-06-14 12:00:00,MFT/BTC,0.0000001498,0.0000001498,0.0000001453,0.0000001497,2560.586,0.00037890920009
1655204400,2022-06-14 11:00:00,MFT/BTC,0.0000001488,0.0000001504,0.0000001488,0.0000001504,574.0693,0.0000857971016
1655200800,2022-06-14 10:00:00,MFT/BTC,0.00000015,0.00000015,0.0000001492,0.0000001492,173.5164,0.00002595999364
1655197200,2022-06-14 09:00:00,MFT/BTC,0.0000001504,0.0000001515,0.0000001504,0.0000001506,466.8812,0.00007042490504
1655193600,2022-06-14 08:00:00,MFT/BTC,0.0000001524,0.0000001524,0.0000001506,0.0000001512,397.3781,0.00006014194368
1655190000,2022-06-14 07:00:00,MFT/BTC,0.0000001542,0.0000001542,0.0000001515,0.0000001533,1074.2382,0.00016404349841
1655186400,2022-06-14 06:00:00,MFT/BTC,0.0000001551,0.0000001551,0.0000001533,0.0000001538,606.9954,0.00009337980831
1655182800,2022-06-14 05:00:00,MFT/BTC,0.000000156,0.000000156,0.0000001524,0.0000001542,2516.4032,0.00038728715898
1655179200,2022-06-14 04:00:00,MFT/BTC,0.0000001543,0.0000001584,0.0000001542,0.000000156,15987.6542,0.00250184121407
1655175600,2022-06-14 03:00:00,MFT/BTC,0.0000001515,0.0000001551,0.0000001497,0.0000001551,2728.0983,0.00041507973613
1655172000,2022-06-14 02:00:00,MFT/BTC,0.0000001488,0.0000001515,0.0000001472,0.0000001506,44839.5727,0.00671185290629
1655168400,2022-06-14 01:00:00,MFT/BTC,0.0000001488,0.000000152,0.0000001478,0.0000001497,8564.9819,0.0012723704978
1655164800,2022-06-14 00:00:00,MFT/BTC,0.0000001504,0.0000001569,0.0000001488,0.0000001492,172591.5411,0.02606855709996
1655161200,2022-06-13 23:00:00,MFT/BTC,0.0000001487,0.0000001506,0.0000001472,0.0000001497,40268.5239,0.00599546450387
1655157600,2022-06-13 22:00:00,MFT/BTC,0.0000001512,0.0000001512,0.0000001472,0.0000001488,2128.9735,0.0003164053996
1655154000,2022-06-13 21:00:00,MFT/BTC,0.0000001506,0.0000001515,0.0000001476,0.0000001506,8572.889,0.00126891107163
1655150400,2022-06-13 20:00:00,MFT/BTC,0.0000001506,0.0000001523,0.0000001506,0.0000001513,833.5855,0.00012622272285
1655146800,2022-06-13 19:00:00,MFT/BTC,0.0000001497,0.0000001497,0.0000001497,0.0000001497,135.0832,0.00002022195504
1655143200,2022-06-13 18:00:00,MFT/BTC,0.000000149,0.0000001506,0.000000149,0.0000001506,931.7275,0.00013942909734
1655139600,2022-06-13 17:00:00,MFT/BTC,0.0000001488,0.0000001488,0.0000001479,0.0000001479,266.8611,0.00003969637641
1655136000,2022-06-13 16:00:00,MFT/BTC,0.0000001479,0.0000001488,0.0000001452,0.0000001479,2605.1922,0.00038303346687
1655132400,2022-06-13 15:00:00,MFT/BTC,0.000000145,0.0000001492,0.0000001432,0.0000001469,9194.2687,0.00134728841799
1655128800,2022-06-13 14:00:00,MFT/BTC,0.0000001425,0.000000145,0.0000001424,0.000000145,1408.5085,0.00020239122948
1655125200,2022-06-13 13:00:00,MFT/BTC,0.0000001416,0.0000001449,0.0000001408,0.0000001434,92935.456,0.01335319483398
1655121600,2022-06-13 12:00:00,MFT/BTC,0.0000001408,0.0000001424,0.0000001403,0.0000001416,1105.1694,0.00015572383532
1655118000,2022-06-13 11:00:00,MFT/BTC,0.0000001392,0.0000001421,0.0000001382,0.0000001407,1644.7906,0.00023004148755
1655114400,2022-06-13 10:00:00,MFT/BTC,0.0000001398,0.0000001416,0.0000001386,0.0000001392,1379.7162,0.00019293903782
1655110800,2022-06-13 09:00:00,MFT/BTC,0.000000138,0.0000001409,0.0000001363,0.0000001392,3977.9249095,0.00055234940811855
1655107200,2022-06-13 08:00:00,MFT/BTC,0.0000001392,0.0000001418,0.0000001371,0.0000001371,4640.5528,0.00064558638
1655103600,2022-06-13 07:00:00,MFT/BTC,0.0000001407,0.0000001431,0.0000001371,0.0000001389,8042.1337,0.00111725070203
1655100000,2022-06-13 06:00:00,MFT/BTC,0.0000001425,0.0000001435,0.0000001407,0.0000001421,1915.2989,0.00027303432739
1655096400,2022-06-13 05:00:00,MFT/BTC,0.0000001425,0.0000001425,0.0000001416,0.0000001417,279.8343,0.00003973375063
1655092800,2022-06-13 04:00:00,MFT/BTC,0.0000001416,0.0000001425,0.0000001416,0.0000001425,394.3465,0.00005597049339
1655089200,2022-06-13 03:00:00,MFT/BTC,0.0000001398,0.0000001425,0.0000001389,0.0000001421,4110.5547,0.00057748289766
1655085600,2022-06-13 02:00:00,MFT/BTC,0.0000001423,0.0000001423,0.0000001389,0.0000001389,1184.4729,0.00016580657184
1655082000,2022-06-13 01:00:00,MFT/BTC,0.0000001452,0.0000001453,0.0000001398,0.0000001416,8849.3381,0.00126147670788
1655078400,2022-06-13 00:00:00,MFT/BTC,0.0000001488,0.0000001497,0.0000001452,0.0000001452,15932.4758,0.00233323630208
1655074800,2022-06-12 23:00:00,MFT/BTC,0.0000001497,0.0000001497,0.0000001492,0.0000001492,161.0628,0.00002409261991
1655071200,2022-06-12 22:00:00,MFT/BTC,0.0000001515,0.0000001515,0.0000001504,0.0000001513,1350.3202,0.00020407837745
1655067600,2022-06-12 21:00:00,MFT/BTC,0.0000001506,0.0000001506,0.0000001506,0.0000001506,63.9462,0.00000963029772
1655064000,2022-06-12 20:00:00,MFT/BTC,0.000000152,0.0000001524,0.0000001519,0.0000001524,200.3985,0.00003046972768
1655060400,2022-06-12 19:00:00,MFT/BTC,0.00000015,0.0000001515,0.00000015,0.0000001515,171.3944,0.00002593379925
1655056800,2022-06-12 18:00:00,MFT/BTC,0.0000001502,0.0000001502,0.0000001497,0.0000001497,40.5359,0.00000608300073
1655053200,2022-06-12 17:00:00,MFT/BTC,0.0000001504,0.0000001504,0.00000015,0.00000015,37.1247,0.00000556870504
1655049600,2022-06-12 16:00:00,MFT/BTC,0.0000001506,0.0000001513,0.0000001504,0.0000001513,305.3139,0.00004595655155
1655046000,2022-06-12 15:00:00,MFT/BTC,0.0000001497,0.0000001524,0.0000001497,0.0000001515,1461.6927,0.0002208538716
1655042400,2022-06-12 14:00:00,MFT/BTC,0.0000001472,0.0000001506,0.0000001469,0.0000001502,18149.9024,0.00271004748454
1655038800,2022-06-12 13:00:00,MFT/BTC,0.0000001488,0.0000001488,0.0000001479,0.0000001479,1293.1299,0.00019147778344
1655035200,2022-06-12 12:00:00,MFT/BTC,0.0000001497,0.0000001497,0.0000001497,0.0000001497,135.0832,0.00002022195504
1655031600,2022-06-12 11:00:00,MFT/BTC,0.0000001495,0.0000001495,0.0000001484,0.0000001492,1962.3038,0.0002933042744
1655028000,2022-06-12 10:00:00,MFT/BTC,0.0000001487,0.0000001506,0.0000001487,0.0000001488,42695.4484,0.00634949798237
1655024400,2022-06-12 09:00:00,MFT/BTC,0.0000001497,0.0000001497,0.0000001497,0.0000001497,14.9924,0.00000224436228
1655020800,2022-06-12 08:00:00,MFT/BTC,0.0000001477,0.0000001514,0.0000001477,0.0000001488,22289.9687,0.00334735207992
1655017200,2022-06-12 07:00:00,MFT/BTC,0.0000001487,0.0000001487,0.000000147,0.000000147,58.8915,0.00000868339319
1655013600,2022-06-12 06:00:00,MFT/BTC,0.0000001461,0.0000001479,0.0000001461,0.0000001479,555.5002,0.00008172750909
1655010000,2022-06-12 05:00:00,MFT/BTC,0.0000001446,0.0000001461,0.0000001443,0.0000001461,352.6001,0.00005109470622
1655006400,2022-06-12 04:00:00,MFT/BTC,0.0000001483,0.0000001483,0.0000001452,0.0000001452,972.0547,0.00014233027829
1655002800,2022-06-12 03:00:00,MFT/BTC,0.0000001461,0.0000001479,0.0000001454,0.0000001479,576.9951,0.00008484783084
1654999200,2022-06-12 02:00:00,MFT/BTC,0.000000152,0.000000152,0.000000144,0.0000001452,4525.0544,0.00066745470508
1654995600,2022-06-12 01:00:00,MFT/BTC,0.0000001551,0.0000001551,0.0000001524,0.0000001524,1355.6485,0.00020759816689
1654992000,2022-06-12 00:00:00,MFT/BTC,0.000000156,0.000000158,0.0000001544,0.0000001551,5794.0402,0.00090113992893
1654988400,2022-06-11 23:00:00,MFT/BTC,0.000000156,0.0000001569,0.000000156,0.0000001569,428.9257,0.00006716099152
1654984800,2022-06-11 22:00:00,MFT/BTC,0.0000001553,0.0000001553,0.0000001547,0.0000001547,39447.1881,0.00611486472601
1654981200,2022-06-11 21:00:00,MFT/BTC,0.0000001563,0.0000001563,0.0000001563,0.0000001563,958.0222,0.00014973886986
1654977600,2022-06-11 20:00:00,MFT/BTC,0.000000156,0.000000156,0.000000156,0.000000156,0,0
1654974000,2022-06-11 19:00:00,MFT/BTC,0.0000001558,0.000000156,0.0000001547,0.000000156,616.014,0.00009550558137
1654970400,2022-06-11 18:00:00,MFT/BTC,0.0000001543,0.0000001545,0.0000001543,0.0000001545,9655.015,0.00148979258098
1654966800,2022-06-11 17:00:00,MFT/BTC,0.000000155,0.0000001562,0.0000001543,0.0000001546,30883.46747624,0.004809891681708688
1654963200,2022-06-11 16:00:00,MFT/BTC,0.0000001524,0.000000155,0.0000001524,0.000000155,7408.03,0.00114710428384
1654959600,2022-06-11 15:00:00,MFT/BTC,0.0000001569,0.0000001569,0.0000001515,0.0000001515,5088.1662,0.00078548144796
1654956000,2022-06-11 14:00:00,MFT/BTC,0.0000001591,0.0000001591,0.0000001578,0.0000001578,187.0585,0.00002958539919
1654952400,2022-06-11 13:00:00,MFT/BTC,0.0000001607,0.0000001607,0.0000001584,0.0000001584,479.1746,0.00007647256991
1654948800,2022-06-11 12:00:00,MFT/BTC,0.0000001632,0.0000001632,0.0000001614,0.0000001615,736.7887,0.00011960134147
1654945200,2022-06-11 11:00:00,MFT/BTC,0.0000001607,0.0000001651,0.0000001596,0.0000001641,40991.7558,0.00676203022769
1654941600,2022-06-11 10:00:00,MFT/BTC,0.0000001616,0.0000001616,0.0000001614,0.0000001614,293.8425,0.00004745793136
1654938000,2022-06-11 09:00:00,MFT/BTC,0.0000001632,0.0000001632,0.0000001619,0.0000001619,20754.9849,0.00337463486058
1654934400,2022-06-11 08:00:00,MFT/BTC,0.0000001623,0.0000001641,0.0000001596,0.0000001641,10754.3673,0.00174638728804
1654930800,2022-06-11 07:00:00,MFT/BTC,0.0000001614,0.0000001614,0.0000001596,0.0000001614,12448.8519,0.00198760687127
1654927200,2022-06-11 06:00:00,MFT/BTC,0.0000001623,0.0000001623,0.0000001616,0.0000001616,293.8425,0.00004757950624
1654923600,2022-06-11 05:00:00,MFT/BTC,0.0000001602,0.0000001632,0.0000001602,0.0000001632,757.2872,0.00012278873146
1654920000,2022-06-11 04:00:00,MFT/BTC,0.0000001604,0.0000001604,0.0000001604,0.0000001604,0,0
1654916400,2022-06-11 03:00:00,MFT/BTC,0.0000001604,0.0000001604,0.0000001604,0.0000001604,0,0
1654912800,2022-06-11 02:00:00,MFT/BTC,0.0000001604,0.0000001604,0.0000001604,0.0000001604,0.31150249,0.000000049964999396
1654909200,2022-06-11 01:00:00,MFT/BTC,0.0000001596,0.00000016,0.0000001596,0.00000016,200.7311,0.00003206294272
1654905600,2022-06-11 00:00:00,MFT/BTC,0.0000001597,0.0000001605,0.0000001597,0.0000001605,20578.6545,0.00330077927465
1654902000,2022-06-10 23:00:00,MFT/BTC,0.0000001596,0.0000001596,0.0000001588,0.0000001588,124.822,0.00001991345568
1654898400,2022-06-10 22:00:00,MFT/BTC,0.0000001596,0.0000001596,0.0000001596,0.0000001596,20.4306,0.00000326072376
1654894800,2022-06-10 21:00:00,MFT/BTC,0.0000001605,0.0000001605,0.0000001605,0.0000001605,135.0832,0.0000216808536
1654891200,2022-06-10 20:00:00,MFT/BTC,0.0000001591,0.0000001614,0.0000001591,0.0000001614,554.565,0.00008903992141
1654887600,2022-06-10 19:00:00,MFT/BTC,0.000000159,0.0000001596,0.000000159,0.0000001596,159.0689,0.00002537300502
1654884000,2022-06-10 18:00:00,MFT/BTC,0.0000001585,0.0000001585,0.0000001585,0.0000001585,69.3022,0.0000109843987
1654880400,2022-06-10 17:00:00,MFT/BTC,0.0000001588,0.0000001588,0.0000001588,0.0000001588,156.2915,0.0000248190902
1654876800,2022-06-10 16:00:00,MFT/BTC,0.0000001593,0.0000001596,0.0000001583,0.0000001583,6620.2865,0.00105423248783
1654873200,2022-06-10 15:00:00,MFT/BTC,0.0000001585,0.0000001587,0.0000001585,0.0000001587,405.2496,0.00006425907824
1654869600,2022-06-10 14:00:00,MFT/BTC,0.0000001571,0.0000001585,0.0000001571,0.0000001585,162.6907,0.00002559172825
1654866000,2022-06-10 13:00:00,MFT/BTC,0.0000001585,0.0000001586,0.000000157,0.000000157,35554.4456,0.00561472304768
1654862400,2022-06-10 12:00:00,MFT/BTC,0.0000001614,0.0000001618,0.0000001587,0.0000001587,21673.5113,0.00347336296458
1654858800,2022-06-10 11:00:00,MFT/BTC,0.0000001611,0.0000001611,0.0000001611,0.0000001611,16.2225,0.00000261344475
1654855200,2022-06-10 10:00:00,MFT/BTC,0.0000001602,0.0000001602,0.0000001602,0.0000001602,6483.0657,0.00103858712514
1654851600,2022-06-10 09:00:00,MFT/BTC,0.000000162,0.000000162,0.0000001605,0.0000001613,9024.6439,0.00145008531968
1654848000,2022-06-10 08:00:00,MFT/BTC,0.0000001631,0.0000001631,0.0000001612,0.0000001612,6721.75857412,0.001086875129608972
1654844400,2022-06-10 07:00:00,MFT/BTC,0.0000001617,0.0000001617,0.0000001617,0.0000001617,10.075,0.0000016291275
1654840800,2022-06-10 06:00:00,MFT/BTC,0.0000001641,0.0000001641,0.0000001616,0.0000001616,232.3884,0.00003784052865
1654837200,2022-06-10 05:00:00,MFT/BTC,0.0000001628,0.0000001628,0.0000001628,0.0000001628,19.6307,0.00000319587796
1654833600,2022-06-10 04:00:00,MFT/BTC,0.0000001632,0.0000001632,0.0000001624,0.0000001624,18075.9779,0.00294995071079
1654830000,2022-06-10 03:00:00,MFT/BTC,0.0000001623,0.0000001623,0.0000001623,0.0000001623,135.0832,0.00002192400336
1654826400,2022-06-10 02:00:00,MFT/BTC,0.0000001632,0.0000001643,0.0000001632,0.0000001637,857.49365751,0.000140538213708893
1654822800,2022-06-10 01:00:00,MFT/BTC,0.0000001632,0.0000001632,0.0000001616,0.0000001616,648.0275,0.00010546227982
1654819200,2022-06-10 00:00:00,MFT/BTC,0.0000001695,0.0000001695,0.0000001632,0.0000001647,14758.4425,0.00242858589713
1654815600,2022-06-09 23:00:00,MFT/BTC,0.0000001686,0.0000001695,0.0000001684,0.0000001686,262.291,0.00004434061502
1654812000,2022-06-09 22:00:00,MFT/BTC,0.0000001689,0.0000001689,0.0000001686,0.0000001687,137.1083,0.00002311829036
1654808400,2022-06-09 21:00:00,MFT/BTC,0.000000169,0.0000001694,0.0000001689,0.0000001689,25635.3256,0.00433106071778
1654804800,2022-06-09 20:00:00,MFT/BTC,0.0000001696,0.0000001714,0.0000001695,0.0000001695,5267.5067,0.00090215846742
1654801200,2022-06-09 19:00:00,MFT/BTC,0.0000001704,0.000000171,0.0000001704,0.000000171,37.7927,0.00000645634686
1654797600,2022-06-09 18:00:00,MFT/BTC,0.0000001704,0.0000001704,0.0000001699,0.0000001699,387.1836,0.00006591054409
1654794000,2022-06-09 17:00:00,MFT/BTC,0.0000001713,0.0000001713,0.0000001704,0.0000001708,420.5296,0.00007194943596
1654790400,2022-06-09 16:00:00,MFT/BTC,0.0000001705,0.000000174,0.0000001702,0.0000001722,35056.8688,0.00606507100153
1654786800,2022-06-09 15:00:00,MFT/BTC,0.0000001704,0.0000001706,0.0000001704,0.0000001706,203.0049,0.00003461188086
1654783200,2022-06-09 14:00:00,MFT/BTC,0.0000001705,0.0000001722,0.0000001704,0.0000001704,833.1385,0.00014280034987
1654779600,2022-06-09 13:00:00,MFT/BTC,0.0000001704,0.0000001704,0.0000001704,0.0000001704,135.0832,0.00002301817728
1654776000,2022-06-09 12:00:00,MFT/BTC,0.0000001715,0.0000001715,0.0000001695,0.0000001695,22903.8776,0.00391029931443
1654772400,2022-06-09 11:00:00,MFT/BTC,0.0000001727,0.0000001731,0.0000001715,0.0000001716,33044.4189,0.00567389373617
1654768800,2022-06-09 10:00:00,MFT/BTC,0.0000001731,0.0000001735,0.0000001722,0.0000001722,336.3489653,0.00005812690403955
1654765200,2022-06-09 09:00:00,MFT/BTC,0.0000001749,0.0000001749,0.0000001722,0.0000001722,868.8228,0.00015043599102
1654761600,2022-06-09 08:00:00,MFT/BTC,0.0000001722,0.0000001774,0.0000001722,0.0000001736,132589.3268,0.02320561800388
1654758000,2022-06-09 07:00:00,MFT/BTC,0.0000001705,0.0000001705,0.0000001705,0.0000001705,0,0
1654754400,2022-06-09 06:00:00,MFT/BTC,0.0000001722,0.0000001722,0.0000001705,0.0000001705,518.6507,0.00008891342925
1654750800,2022-06-09 05:00:00,MFT/BTC,0.0000001699,0.000000174,0.0000001699,0.0000001731,13704.0517,0.00238324538173
1654747200,2022-06-09 04:00:00,MFT/BTC,0.0000001722,0.0000001725,0.00000017,0.0000001701,618.5766,0.00010610124159
1654743600,2022-06-09 03:00:00,MFT/BTC,0.0000001712,0.0000001714,0.0000001712,0.0000001714,282.6975,0.00004841634196
1654740000,2022-06-09 02:00:00,MFT/BTC,0.0000001722,0.0000001722,0.0000001713,0.0000001713,270.1664,0.0000464010792
1654736400,2022-06-09 01:00:00,MFT/BTC,0.0000001731,0.0000001739,0.0000001731,0.0000001739,125.4598,0.00002172594274
1654732800,2022-06-09 00:00:00,MFT/BTC,0.0000001744,0.0000001744,0.0000001722,0.0000001731,479.3873,0.00008299952438
1654729200,2022-06-08 23:00:00,MFT/BTC,0.0000001731,0.0000001744,0.0000001723,0.0000001744,646.6344,0.00011191618634
1654725600,2022-06-08 22:00:00,MFT/BTC,0.0000001735,0.0000001735,0.0000001735,0.0000001735,0,0
1654722000,2022-06-08 21:00:00,MFT/BTC,0.0000001738,0.0000001738,0.0000001732,0.0000001735,20883.5621,0.00362953979202
1654718400,2022-06-08 20:00:00,MFT/BTC,0.0000001734,0.0000001734,0.0000001734,0.0000001734,13.9299,0.00000241544466
1654714800,2022-06-08 19:00:00,MFT/BTC,0.0000001741,0.0000001744,0.0000001741,0.0000001744,18278.469,0.00318775911279
1654711200,2022-06-08 18:00:00,MFT/BTC,0.0000001731,0.000000174,0.0000001727,0.000000174,269.8933,0.00004683460959
1654707600,2022-06-08 17:00:00,MFT/BTC,0.0000001744,0.0000001744,0.0000001731,0.0000001731,31.6854,0.00000550771829
1654704000,2022-06-08 16:00:00,MFT/BTC,0.0000001732,0.0000001732,0.0000001732,0.0000001732,12.2025,0.000002113473
1654700400,2022-06-08 15:00:00,MFT/BTC,0.000000174,0.000000174,0.0000001736,0.000000174,195.5297,0.00003399926981
1654696800,2022-06-08 14:00:00,MFT/BTC,0.0000001731,0.0000001731,0.0000001731,0.0000001731,0,0
1654693200,2022-06-08 13:00:00,MFT/BTC,0.000000174,0.000000174,0.0000001731,0.0000001731,390.2582,0.0000676752693
1654689600,2022-06-08 12:00:00,MFT/BTC,0.0000001736,0.000000175,0.0000001728,0.0000001728,9514.6344,0.00165201991108
1654686000,2022-06-08 11:00:00,MFT/BTC,0.0000001737,0.0000001737,0.0000001731,0.0000001731,34.6444,0.00000600594564
1654682400,2022-06-08 10:00:00,MFT/BTC,0.0000001741,0.0000001741,0.0000001741,0.0000001741,33.3454,0.00000580543414
1654678800,2022-06-08 09:00:00,MFT/BTC,0.0000001734,0.0000001734,0.0000001734,0.0000001734,0,0
1654675200,2022-06-08 08:00:00,MFT/BTC,0.0000001748,0.0000001748,0.0000001733,0.0000001734,8552.4887,0.00148217510193
1654671600,2022-06-08 07:00:00,MFT/BTC,0.0000001758,0.0000001758,0.000000174,0.000000174,509.2777,0.00008889598075
1654668000,2022-06-08 06:00:00,MFT/BTC,0.0000001767,0.0000001767,0.0000001758,0.0000001758,145.4327,0.00002567673996
1654664400,2022-06-08 05:00:00,MFT/BTC,0.0000001767,0.0000001768,0.0000001758,0.0000001758,307.1289,0.000054151798
1654660800,2022-06-08 04:00:00,MFT/BTC,0.0000001765,0.0000001765,0.0000001765,0.0000001765,0,0
1654657200,2022-06-08 03:00:00,MFT/BTC,0.0000001756,0.0000001766,0.0000001756,0.0000001765,177.0932,0.00003123234331
1654653600,2022-06-08 02:00:00,MFT/BTC,0.0000001758,0.000000176,0.0000001757,0.000000176,309.0008,0.00005435257667
1654650000,2022-06-08 01:00:00,MFT/BTC,0.0000001749,0.0000001753,0.0000001749,0.0000001753,165.4933,0.00002896423877
1654646400,2022-06-08 00:00:00,MFT/BTC,0.0000001754,0.0000001758,0.0000001744,0.0000001749,372.8435,0.00006524963693
1654642800,2022-06-07 23:00:00,MFT/BTC,0.0000001763,0.0000001767,0.0000001749,0.0000001749,438.0398,0.00007702858738
1654639200,2022-06-07 22:00:00,MFT/BTC,0.0000001767,0.0000001785,0.0000001749,0.0000001762,2061.6057,0.00036374934814
1654635600,2022-06-07 21:00:00,MFT/BTC,0.0000001749,0.0000001785,0.0000001749,0.0000001767,78674.4601,0.01399864179503
1654632000,2022-06-07 20:00:00,MFT/BTC,0.0000001744,0.0000001761,0.0000001744,0.0000001758,1496.7665,0.00026265252146
1654628400,2022-06-07 19:00:00,MFT/BTC,0.0000001749,0.0000001751,0.0000001728,0.000000174,857.5725,0.00014915878142
1654624800,2022-06-07 18:00:00,MFT/BTC,0.0000001774,0.0000001774,0.0000001758,0.0000001765,290.9528,0.0000514232372
1654621200,2022-06-07 17:00:00,MFT/BTC,0.0000001776,0.0000001776,0.0000001767,0.0000001768,12385.967,0.00218985578377
1654617600,2022-06-07 16:00:00,MFT/BTC,0.0000001776,0.0000001776,0.0000001776,0.0000001776,119.7897,0.00002127465072
1654614000,2022-06-07 15:00:00,MFT/BTC,0.0000001776,0.0000001791,0.0000001776,0.0000001791,26.7046,0.00000475985361
1654610400,2022-06-07 14:00:00,MFT/BTC,0.0000001767,0.0000001792,0.000000176,0.0000001792,665.2859,0.00011810607315
1654606800,2022-06-07 13:00:00,MFT/BTC,0.0000001767,0.0000001785,0.0000001767,0.0000001776,646.4255,0.00011485256874
1654603200,2022-06-07 12:00:00,MFT/BTC,0.0000001758,0.0000001784,0.0000001758,0.0000001758,1218.7458,0.00021526980735
1654599600,2022-06-07 11:00:00,MFT/BTC,0.0000001794,0.0000001794,0.0000001744,0.0000001744,1593.6945,0.00028203703937
1654596000,2022-06-07 10:00:00,MFT/BTC,0.0000001803,0.0000001803,0.0000001803,0.0000001803,125.0668,0.00002254954404
1654592400,2022-06-07 09:00:00,MFT/BTC,0.0000001814,0.0000001814,0.0000001814,0.0000001814,36.9625,0.0000067049975
1654588800,2022-06-07 08:00:00,MFT/BTC,0.0000001808,0.0000001812,0.0000001803,0.0000001809,350.0206,0.0000633299497
