https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1657058400,2022-07-05 22:00:00,BRWL/USDT,0.00978,0.00978,0.00978,0.00978,30838.5975,301.60148355
1657054800,2022-07-05 21:00:00,BRWL/USDT,0.00992,0.00992,0.00979,0.00992,37576.2083,368.600503441
1657051200,2022-07-05 20:00:00,BRWL/USDT,0.00976,0.01,0.00974,0.00995,126252.41980987,1250.4826533460351
1657047600,2022-07-05 19:00:00,BRWL/USDT,0.00975,0.00983,0.00971,0.00983,38333.74117413,375.4880880326979
1657044000,2022-07-05 18:00:00,BRWL/USDT,0.00977,0.00977,0.00966,0.00966,92633.1636,895.646698398
1657040400,2022-07-05 17:00:00,BRWL/USDT,0.00969,0.00984,0.00969,0.00984,57069.37639013,556.9179170118792
1657036800,2022-07-05 16:00:00,BRWL/USDT,0.00956,0.00967,0.00942,0.00967,42527.37483593,407.615967806928
1657033200,2022-07-05 15:00:00,BRWL/USDT,0.00943,0.00954,0.00942,0.00944,15301.4409,144.468720708
1657029600,2022-07-05 14:00:00,BRWL/USDT,0.00943,0.00954,0.00924,0.00954,539212.636,5071.786459842
1657026000,2022-07-05 13:00:00,BRWL/USDT,0.00949,0.00951,0.00936,0.00951,101932.17147137,963.701307839015
1657022400,2022-07-05 12:00:00,BRWL/USDT,0.00955,0.00955,0.00936,0.00949,37806.48822863,358.014318621985
1657018800,2022-07-05 11:00:00,BRWL/USDT,0.00975,0.00975,0.00955,0.00955,64793.4276,627.723181087
1657015200,2022-07-05 10:00:00,BRWL/USDT,0.00978,0.00978,0.0096,0.00973,251541.3575,2427.31917265
1657011600,2022-07-05 09:00:00,BRWL/USDT,0.00997,0.00997,0.00978,0.00978,46599.3254,456.654852996
1657008000,2022-07-05 08:00:00,BRWL/USDT,0.01,0.01,0.01,0.01,206.4258,2.064258
1657004400,2022-07-05 07:00:00,BRWL/USDT,0.00992,0.01004,0.0099,0.01004,20833.2765,207.96475871
1657000800,2022-07-05 06:00:00,BRWL/USDT,0.01004,0.0101,0.00983,0.00985,168090.68075019,1658.073148066919
1656997200,2022-07-05 05:00:00,BRWL/USDT,0.00986,0.01004,0.00962,0.00999,234598.5591,2302.5056953
1656993600,2022-07-05 04:00:00,BRWL/USDT,0.00989,0.00992,0.00977,0.00992,144991.9019,1423.733441896
1656990000,2022-07-05 03:00:00,BRWL/USDT,0.0099,0.00991,0.00989,0.00989,74616.4088,738.730719506
1656986400,2022-07-05 02:00:00,BRWL/USDT,0.00985,0.00999,0.00983,0.0099,117078.0514,1158.876675055
1656982800,2022-07-05 01:00:00,BRWL/USDT,0.0101,0.0101,0.00978,0.00985,206750.3189,2064.0618589030396
1656979200,2022-07-05 00:00:00,BRWL/USDT,0.01018,0.0102,0.01001,0.01001,86257.8926,875.504288872
1656975600,2022-07-04 23:00:00,BRWL/USDT,0.01015,0.01018,0.0101,0.01018,7225.6997,73.30333504
1656972000,2022-07-04 22:00:00,BRWL/USDT,0.01018,0.01018,0.01018,0.01018,0,0
1656968400,2022-07-04 21:00:00,BRWL/USDT,0.01018,0.01018,0.01018,0.01018,1039.8488,10.585660784
1656964800,2022-07-04 20:00:00,BRWL/USDT,0.01012,0.01026,0.01007,0.01026,22061.9609,225.42726278
1656961200,2022-07-04 19:00:00,BRWL/USDT,0.01007,0.0102,0.00996,0.01004,177185.2462,1781.6246714688916
1656957600,2022-07-04 18:00:00,BRWL/USDT,0.01009,0.01016,0.00993,0.01016,183668.59807229,1837.1612325804664
1656954000,2022-07-04 17:00:00,BRWL/USDT,0.01002,0.01022,0.00998,0.01018,202417.25209177,2043.9847334638894
1656950400,2022-07-04 16:00:00,BRWL/USDT,0.01069,0.01069,0.00996,0.0101,509217.7244,5242.979406825
1656946800,2022-07-04 15:00:00,BRWL/USDT,0.01032,0.01077,0.01005,0.01076,369645.40534166,3835.6232525320198
1656943200,2022-07-04 14:00:00,BRWL/USDT,0.00991,0.01052,0.00959,0.01031,1568181.6747611,15577.2186250048707
1656939600,2022-07-04 13:00:00,BRWL/USDT,0.0098,0.01004,0.00977,0.00987,69026.40849009,682.1534853548717
1656936000,2022-07-04 12:00:00,BRWL/USDT,0.00972,0.00982,0.00967,0.00972,17234.4136,168.61098823
1656932400,2022-07-04 11:00:00,BRWL/USDT,0.00968,0.00981,0.00967,0.0098,56053.4007,547.552611056
1656928800,2022-07-04 10:00:00,BRWL/USDT,0.00969,0.00976,0.00967,0.00967,22780.8573,221.296816044
1656925200,2022-07-04 09:00:00,BRWL/USDT,0.00957,0.00968,0.00956,0.00968,21303.6758,204.838527292
1656921600,2022-07-04 08:00:00,BRWL/USDT,0.00971,0.00973,0.0095,0.00959,63398.64935802,609.8618843879544
1656918000,2022-07-04 07:00:00,BRWL/USDT,0.00983,0.00983,0.00961,0.00979,55201.0774,533.040783254
1656914400,2022-07-04 06:00:00,BRWL/USDT,0.00978,0.00982,0.0096,0.00982,119132.5151,1161.9165617080745
1656910800,2022-07-04 05:00:00,BRWL/USDT,0.0096,0.00979,0.00954,0.00979,42679.56496915,411.4861636339785
1656907200,2022-07-04 04:00:00,BRWL/USDT,0.00974,0.00974,0.0096,0.0096,98987.1465,957.244866576
1656903600,2022-07-04 03:00:00,BRWL/USDT,0.0098,0.0098,0.00974,0.00974,818.6678,8.004424372
1656900000,2022-07-04 02:00:00,BRWL/USDT,0.00984,0.00984,0.00974,0.00974,3669.3985,35.798678206
1656896400,2022-07-04 01:00:00,BRWL/USDT,0.00983,0.00991,0.00973,0.00991,23002.91089569,226.7712306009747
1656892800,2022-07-04 00:00:00,BRWL/USDT,0.0098,0.0099,0.0098,0.0099,11277.1162,111.130844119
1656889200,2022-07-03 23:00:00,BRWL/USDT,0.0098,0.0099,0.00972,0.00983,37371.50656868,368.304154743932
1656885600,2022-07-03 22:00:00,BRWL/USDT,0.01015,0.01028,0.00972,0.00972,240222.19144949,2415.8461808787964
1656882000,2022-07-03 21:00:00,BRWL/USDT,0.00998,0.01022,0.00998,0.01014,88874.7865486,900.547045785692
1656878400,2022-07-03 20:00:00,BRWL/USDT,0.00983,0.00998,0.00977,0.00998,29557.67717866,292.6771382245206
1656874800,2022-07-03 19:00:00,BRWL/USDT,0.0098,0.00991,0.0098,0.00984,135009.25514175,1328.4527233954974
1656871200,2022-07-03 18:00:00,BRWL/USDT,0.00976,0.00981,0.00967,0.0098,97134.35887959,950.615476611982
1656867600,2022-07-03 17:00:00,BRWL/USDT,0.00984,0.01004,0.00967,0.00976,148232.7187,1446.536672042
1656864000,2022-07-03 16:00:00,BRWL/USDT,0.01,0.0101,0.00984,0.00984,122699.7239,1227.950363678
1656860400,2022-07-03 15:00:00,BRWL/USDT,0.00997,0.0101,0.00997,0.0101,64343.51571584,646.813503716984
1656856800,2022-07-03 14:00:00,BRWL/USDT,0.0098,0.00997,0.0098,0.00997,22207.5376,221.017383401
1656853200,2022-07-03 13:00:00,BRWL/USDT,0.01005,0.0101,0.00978,0.00988,103260.72843631,1022.3364754419155
1656849600,2022-07-03 12:00:00,BRWL/USDT,0.01007,0.01019,0.01004,0.01004,78449.7147,796.774165381
1656846000,2022-07-03 11:00:00,BRWL/USDT,0.00977,0.01016,0.00966,0.01007,169217.0447,1673.098377172
1656842400,2022-07-03 10:00:00,BRWL/USDT,0.00985,0.00985,0.00968,0.00984,199155.6946,1945.216940423
1656838800,2022-07-03 09:00:00,BRWL/USDT,0.00988,0.00988,0.00985,0.00985,4130.9659,40.780713261
1656835200,2022-07-03 08:00:00,BRWL/USDT,0.01004,0.01004,0.00987,0.00996,47290.9597,471.457048493
1656831600,2022-07-03 07:00:00,BRWL/USDT,0.0101,0.01022,0.01004,0.01007,23400.5392,237.3525144409264
1656828000,2022-07-03 06:00:00,BRWL/USDT,0.00997,0.0101,0.00991,0.0101,42028.33200772,419.344508955972
1656824400,2022-07-03 05:00:00,BRWL/USDT,0.00984,0.00997,0.00978,0.00997,14729.7699,145.173890501
1656820800,2022-07-03 04:00:00,BRWL/USDT,0.01004,0.01032,0.00984,0.00984,262722.9508,2659.028278465
1656817200,2022-07-03 03:00:00,BRWL/USDT,0.0098,0.01001,0.00972,0.01001,123229.60057235,1216.756434697265
1656813600,2022-07-03 02:00:00,BRWL/USDT,0.00975,0.00991,0.00971,0.00988,56477.2933,555.662725372
1656810000,2022-07-03 01:00:00,BRWL/USDT,0.00985,0.00985,0.00966,0.00966,78753.3089,769.536680232
1656806400,2022-07-03 00:00:00,BRWL/USDT,0.01033,0.01033,0.00979,0.00988,144440.8496,1440.979504036
1656802800,2022-07-02 23:00:00,BRWL/USDT,0.01,0.01033,0.00999,0.01033,153682.07470242,1574.0192122008776
1656799200,2022-07-02 22:00:00,BRWL/USDT,0.00984,0.0101,0.00984,0.0101,26102.2435,260.112842254
1656795600,2022-07-02 21:00:00,BRWL/USDT,0.00977,0.00983,0.00977,0.00983,3537.0686,34.572230698
1656792000,2022-07-02 20:00:00,BRWL/USDT,0.0099,0.0099,0.00972,0.00984,10163.4274101,99.02842931599
1656788400,2022-07-02 19:00:00,BRWL/USDT,0.00991,0.00991,0.00988,0.00989,34671.5166,342.974598445
1656784800,2022-07-02 18:00:00,BRWL/USDT,0.00978,0.00991,0.00976,0.00983,29540.5556,290.274138411
1656781200,2022-07-02 17:00:00,BRWL/USDT,0.00998,0.00998,0.00978,0.00978,39344.7817,387.180356119
1656777600,2022-07-02 16:00:00,BRWL/USDT,0.01033,0.01033,0.00979,0.00997,261218.10128682,2623.0766494590476
1656774000,2022-07-02 15:00:00,BRWL/USDT,0.01007,0.0104,0.0099,0.0104,238179.60141732,2408.8789751301928
1656770400,2022-07-02 14:00:00,BRWL/USDT,0.00975,0.01034,0.0097,0.01016,1014561.33704915,10267.7441380257694
1656766800,2022-07-02 13:00:00,BRWL/USDT,0.00979,0.00979,0.00964,0.00965,44411.52559303,431.8305513529728
1656763200,2022-07-02 12:00:00,BRWL/USDT,0.0099,0.00997,0.00978,0.00978,149719.11507385,1474.2029347751222
1656759600,2022-07-02 11:00:00,BRWL/USDT,0.00983,0.0099,0.00983,0.0099,20572.77166302,203.630529999898
1656756000,2022-07-02 10:00:00,BRWL/USDT,0.00983,0.00991,0.00975,0.00975,34165.9833559,334.690703494969
1656752400,2022-07-02 09:00:00,BRWL/USDT,0.00985,0.00985,0.00975,0.00975,7449.879,72.718155513
1656748800,2022-07-02 08:00:00,BRWL/USDT,0.0096,0.00985,0.0096,0.00978,51669.98086796,502.9017941681034
1656745200,2022-07-02 07:00:00,BRWL/USDT,0.00961,0.00967,0.00948,0.00954,53104.53136421,505.1193352439107
1656741600,2022-07-02 06:00:00,BRWL/USDT,0.00958,0.00973,0.0095,0.00962,45603.00516783,438.6146738859859
1656738000,2022-07-02 05:00:00,BRWL/USDT,0.00975,0.00983,0.00954,0.00956,136873.4247,1328.47648849
1656734400,2022-07-02 04:00:00,BRWL/USDT,0.00951,0.00975,0.00942,0.00975,188356.35778461,1807.6894954969475
1656730800,2022-07-02 03:00:00,BRWL/USDT,0.01012,0.01012,0.00934,0.00959,382686.7552,3663.54400061
1656727200,2022-07-02 02:00:00,BRWL/USDT,0.01018,0.01019,0.01012,0.01019,43512.4659,443.382817437
1656723600,2022-07-02 01:00:00,BRWL/USDT,0.01026,0.01037,0.01008,0.01008,39153.3373,398.369185973256
1656720000,2022-07-02 00:00:00,BRWL/USDT,0.01027,0.01027,0.01026,0.01026,8048.97,82.584121598
1656716400,2022-07-01 23:00:00,BRWL/USDT,0.01042,0.01042,0.01028,0.01036,12564.0893256,130.023034373216
1656712800,2022-07-01 22:00:00,BRWL/USDT,0.01041,0.01053,0.01036,0.01052,17330.52909734,180.8616662509902
1656709200,2022-07-01 21:00:00,BRWL/USDT,0.01042,0.01058,0.01039,0.01042,12489.63377807,130.2941763679806
1656705600,2022-07-01 20:00:00,BRWL/USDT,0.01064,0.01076,0.0104,0.01042,98373.61522629,1041.7215014399379
1656702000,2022-07-01 19:00:00,BRWL/USDT,0.0105,0.01064,0.0105,0.01064,68720.41089087,727.0993507109481
1656698400,2022-07-01 18:00:00,BRWL/USDT,0.01051,0.01053,0.01038,0.01052,88559.2791,924.641638808
1656694800,2022-07-01 17:00:00,BRWL/USDT,0.01061,0.0107,0.01054,0.0106,34421.63057672,365.671776410904
1656691200,2022-07-01 16:00:00,BRWL/USDT,0.01048,0.0106,0.01048,0.0106,31506.0702,332.686115511
1656687600,2022-07-01 15:00:00,BRWL/USDT,0.01061,0.01061,0.0104,0.01042,58566.42975156,614.3597716469268
1656684000,2022-07-01 14:00:00,BRWL/USDT,0.01054,0.01071,0.01054,0.01055,250523.0264548,2663.796428486908
1656680400,2022-07-01 13:00:00,BRWL/USDT,0.01054,0.01064,0.01046,0.01046,16180.9514,170.843190644
1656676800,2022-07-01 12:00:00,BRWL/USDT,0.01062,0.01062,0.01044,0.01044,92615.87045399,972.2290239028626
1656673200,2022-07-01 11:00:00,BRWL/USDT,0.0105,0.01064,0.01044,0.01063,141477.07410964,1492.100659768648
1656669600,2022-07-01 10:00:00,BRWL/USDT,0.01071,0.01136,0.01043,0.0105,623468.42487007,6776.1089700780733
1656666000,2022-07-01 09:00:00,BRWL/USDT,0.0104,0.01071,0.01026,0.01071,215255.56568984,2251.5434879628274
1656662400,2022-07-01 08:00:00,BRWL/USDT,0.01045,0.01045,0.01022,0.0104,207452.4598,2135.662831175
1656658800,2022-07-01 07:00:00,BRWL/USDT,0.01054,0.01077,0.01044,0.01044,77472.81449852,819.8587634359284
1656655200,2022-07-01 06:00:00,BRWL/USDT,0.01057,0.01071,0.01044,0.01044,67131.9004478,705.770187811938
1656651600,2022-07-01 05:00:00,BRWL/USDT,0.01077,0.01083,0.01057,0.01057,78341.8503,835.606449412
1656648000,2022-07-01 04:00:00,BRWL/USDT,0.01097,0.01097,0.01057,0.01077,217020.7414,2324.298315864
1656644400,2022-07-01 03:00:00,BRWL/USDT,0.01108,0.01121,0.011,0.011,10876.83981932,120.25738378852
1656640800,2022-07-01 02:00:00,BRWL/USDT,0.01108,0.01108,0.011,0.01108,6083.9051,67.0260164653864
1656637200,2022-07-01 01:00:00,BRWL/USDT,0.01102,0.01186,0.01102,0.01114,211796.06076644,2402.071562603942
1656633600,2022-07-01 00:00:00,BRWL/USDT,0.01047,0.01102,0.01039,0.01102,275566.78314765,2924.5237767889211
1656630000,2022-06-30 23:00:00,BRWL/USDT,0.01036,0.01042,0.01033,0.01042,23171.4222,239.423794224
1656626400,2022-06-30 22:00:00,BRWL/USDT,0.01038,0.01038,0.01038,0.01038,0,0
1656622800,2022-06-30 21:00:00,BRWL/USDT,0.01048,0.01048,0.01038,0.01038,21942.8965,227.888059329
1656619200,2022-06-30 20:00:00,BRWL/USDT,0.01039,0.01059,0.01039,0.01059,73896.03347167,776.3383306409853
1656615600,2022-06-30 19:00:00,BRWL/USDT,0.01026,0.01039,0.01022,0.01033,119526.71041463,1228.8293300339575
1656612000,2022-06-30 18:00:00,BRWL/USDT,0.01028,0.01035,0.01026,0.01026,35391.28066044,363.5584688638776
1656608400,2022-06-30 17:00:00,BRWL/USDT,0.01041,0.01041,0.01028,0.01028,252400.0397,2606.127610972
1656604800,2022-06-30 16:00:00,BRWL/USDT,0.01062,0.01062,0.01038,0.01042,272497.939,2870.1609178
1656601200,2022-06-30 15:00:00,BRWL/USDT,0.01036,0.01071,0.01036,0.01061,98662.8224,1041.134043365
1656597600,2022-06-30 14:00:00,BRWL/USDT,0.01033,0.01034,0.01024,0.01034,8331.83179864,85.4140320999376
1656594000,2022-06-30 13:00:00,BRWL/USDT,0.01035,0.01035,0.01016,0.01025,103497.0305,1063.848627793
1656590400,2022-06-30 12:00:00,BRWL/USDT,0.00993,0.0105,0.00993,0.01034,218396.25039394,2241.0757348280668
1656586800,2022-06-30 11:00:00,BRWL/USDT,0.00995,0.01004,0.00992,0.00993,44660.537,444.528035699
1656583200,2022-06-30 10:00:00,BRWL/USDT,0.01002,0.01016,0.00991,0.01003,336856.9969,3372.998851124
1656579600,2022-06-30 09:00:00,BRWL/USDT,0.01018,0.01022,0.01002,0.01002,66683.78210606,674.8757381189332
1656576000,2022-06-30 08:00:00,BRWL/USDT,0.01012,0.01027,0.01007,0.01019,112026.7875,1135.180770928
1656572400,2022-06-30 07:00:00,BRWL/USDT,0.01041,0.01041,0.01005,0.01013,294730.7765,2990.052719679
1656568800,2022-06-30 06:00:00,BRWL/USDT,0.01097,0.01097,0.0103,0.01052,357114.7197,3737.088014148
1656565200,2022-06-30 05:00:00,BRWL/USDT,0.011,0.01107,0.01062,0.01107,389179.7725,4250.032549398
1656561600,2022-06-30 04:00:00,BRWL/USDT,0.011,0.01108,0.011,0.01107,76381.8834,843.816547395
1656558000,2022-06-30 03:00:00,BRWL/USDT,0.01111,0.01115,0.011,0.011,107877.08976936,1190.60251404996
1656554400,2022-06-30 02:00:00,BRWL/USDT,0.01115,0.01122,0.01111,0.01111,36577.06144884,407.540272182602
1656550800,2022-06-30 01:00:00,BRWL/USDT,0.01137,0.01147,0.01114,0.01114,289183.4138,3271.250126432
1656547200,2022-06-30 00:00:00,BRWL/USDT,0.01151,0.01151,0.01137,0.01137,324991.947,3703.26267332
1656543600,2022-06-29 23:00:00,BRWL/USDT,0.01143,0.01143,0.01143,0.01143,0,0
1656540000,2022-06-29 22:00:00,BRWL/USDT,0.01157,0.01171,0.01143,0.01143,146527.50818923,1687.6898493438833
1656536400,2022-06-29 21:00:00,BRWL/USDT,0.01135,0.01161,0.01131,0.01161,169086.54814592,1952.23723167208
1656532800,2022-06-29 20:00:00,BRWL/USDT,0.0113,0.01143,0.01116,0.01143,265880.3067,3021.840856134
1656529200,2022-06-29 19:00:00,BRWL/USDT,0.01127,0.01127,0.0112,0.0112,25070.436,280.805702888
1656525600,2022-06-29 18:00:00,BRWL/USDT,0.01123,0.01142,0.01112,0.01135,111380.13438017,1254.1151493699295
1656522000,2022-06-29 17:00:00,BRWL/USDT,0.01138,0.0115,0.01121,0.01121,94220.73305408,1064.14530502692
1656518400,2022-06-29 16:00:00,BRWL/USDT,0.01167,0.01172,0.01128,0.0113,328797.7208843,3773.6379522598852
1656514800,2022-06-29 15:00:00,BRWL/USDT,0.01138,0.01199,0.01138,0.01167,193134.04402758,2253.5707956115135
1656511200,2022-06-29 14:00:00,BRWL/USDT,0.01127,0.01136,0.01121,0.01135,257340.40144232,2899.9026091147552
1656507600,2022-06-29 13:00:00,BRWL/USDT,0.01132,0.01134,0.0112,0.01127,97126.3471,1094.087030932216
1656504000,2022-06-29 12:00:00,BRWL/USDT,0.01122,0.01143,0.01121,0.01139,73761.71383084,833.1284771336601
1656500400,2022-06-29 11:00:00,BRWL/USDT,0.01132,0.01143,0.01121,0.01125,132607.88007963,1504.7477164487377
1656496800,2022-06-29 10:00:00,BRWL/USDT,0.01159,0.01166,0.01114,0.01123,278565.3891,3161.877663415
1656493200,2022-06-29 09:00:00,BRWL/USDT,0.01179,0.01186,0.0115,0.0115,466922.07705835,5416.517591760031
1656489600,2022-06-29 08:00:00,BRWL/USDT,0.01163,0.01179,0.01142,0.01179,441015.2729,5109.669168799
1656486000,2022-06-29 07:00:00,BRWL/USDT,0.01153,0.01185,0.01145,0.01163,778809.04979653,9019.6593160808454
1656482400,2022-06-29 06:00:00,BRWL/USDT,0.01177,0.01177,0.01129,0.01153,931452.1227,10742.186344437
1656478800,2022-06-29 05:00:00,BRWL/USDT,0.01191,0.01191,0.01177,0.01177,60889.3188,721.133714617
1656475200,2022-06-29 04:00:00,BRWL/USDT,0.01175,0.01199,0.01175,0.01199,85550.89461044,1019.2108488027784
1656471600,2022-06-29 03:00:00,BRWL/USDT,0.01188,0.01188,0.01129,0.01173,491553.8096,5721.4157023555526
1656468000,2022-06-29 02:00:00,BRWL/USDT,0.01219,0.01229,0.01156,0.01191,535255.0546423,6368.5868380502443
1656464400,2022-06-29 01:00:00,BRWL/USDT,0.0122,0.0123,0.01219,0.01219,56682.98934552,691.345707405896
1656460800,2022-06-29 00:00:00,BRWL/USDT,0.0124,0.0124,0.01219,0.01219,23553.6876,288.735039188
1656457200,2022-06-28 23:00:00,BRWL/USDT,0.01249,0.01249,0.0124,0.0124,780.8443,9.711343708
1656453600,2022-06-28 22:00:00,BRWL/USDT,0.0124,0.01257,0.01224,0.01247,50175.601,618.640364805
1656450000,2022-06-28 21:00:00,BRWL/USDT,0.0125,0.01254,0.01229,0.01251,140563.76380712,1734.037069634
1656446400,2022-06-28 20:00:00,BRWL/USDT,0.01223,0.01258,0.01221,0.0125,477587.71599288,5883.010013265
1656442800,2022-06-28 19:00:00,BRWL/USDT,0.0124,0.01258,0.01224,0.01224,243694.3248,3006.716664482
1656439200,2022-06-28 18:00:00,BRWL/USDT,0.01272,0.01292,0.0122,0.0125,346638.79180976,4300.2686148348832
1656435600,2022-06-28 17:00:00,BRWL/USDT,0.01266,0.01284,0.01258,0.01272,10279.3427021,130.400311571964
1656432000,2022-06-28 16:00:00,BRWL/USDT,0.01276,0.01284,0.01262,0.0127,19609.48065621,248.7334437637364
1656428400,2022-06-28 15:00:00,BRWL/USDT,0.01278,0.01287,0.01255,0.01284,325992.63196851,4128.7770638241195
1656424800,2022-06-28 14:00:00,BRWL/USDT,0.01295,0.01306,0.01278,0.01278,108079.5791,1394.6082621704035
1656421200,2022-06-28 13:00:00,BRWL/USDT,0.01286,0.01301,0.01286,0.01288,28142.96990807,365.1371560239907
1656417600,2022-06-28 12:00:00,BRWL/USDT,0.0129,0.01292,0.0127,0.01276,120729.53502807,1540.9421342249276
1656414000,2022-06-28 11:00:00,BRWL/USDT,0.01295,0.01295,0.01279,0.01286,57128.38177193,734.074227299897
1656410400,2022-06-28 10:00:00,BRWL/USDT,0.01311,0.01311,0.01279,0.01307,74369.3207,966.089936992
1656406800,2022-06-28 09:00:00,BRWL/USDT,0.01295,0.0131,0.01286,0.0131,40323.2412,524.214171865
1656403200,2022-06-28 08:00:00,BRWL/USDT,0.01286,0.01295,0.01265,0.01295,214385.85307502,2752.9485524637588
1656399600,2022-06-28 07:00:00,BRWL/USDT,0.01276,0.01292,0.01275,0.01275,26955.92379899,345.1341876679508
1656396000,2022-06-28 06:00:00,BRWL/USDT,0.01281,0.01294,0.01262,0.01279,60893.82472498,780.4352367362412
1656392400,2022-06-28 05:00:00,BRWL/USDT,0.01271,0.01283,0.01255,0.01283,36443.07642577,464.1084651058791
1656388800,2022-06-28 04:00:00,BRWL/USDT,0.01258,0.01272,0.01255,0.01272,14154.823975,179.433341922
1656385200,2022-06-28 03:00:00,BRWL/USDT,0.01257,0.01265,0.01255,0.01263,35751.14574948,450.1828526449636
1656381600,2022-06-28 02:00:00,BRWL/USDT,0.01278,0.01285,0.0125,0.0125,65020.5553,819.921970816
1656378000,2022-06-28 01:00:00,BRWL/USDT,0.01297,0.01297,0.01278,0.01278,91412.5053,1174.912795621
1656374400,2022-06-28 00:00:00,BRWL/USDT,0.01311,0.01318,0.01294,0.01294,37981.0047,496.252974787
1656370800,2022-06-27 23:00:00,BRWL/USDT,0.01306,0.0132,0.01295,0.01311,15770.14113809,206.8274007529593
1656367200,2022-06-27 22:00:00,BRWL/USDT,0.01301,0.01311,0.01286,0.01309,98453.14016857,1275.6324100359527
1656363600,2022-06-27 21:00:00,BRWL/USDT,0.01299,0.01301,0.01287,0.013,46448.6848,600.170840876
1656360000,2022-06-27 20:00:00,BRWL/USDT,0.01307,0.01307,0.01287,0.01303,66582.4023,861.985362223
1656356400,2022-06-27 19:00:00,BRWL/USDT,0.01301,0.01316,0.01301,0.01301,49723.81169551,648.4675210409116
1656352800,2022-06-27 18:00:00,BRWL/USDT,0.01327,0.01328,0.01286,0.01306,723590.5964054,9418.1464537137791
1656349200,2022-06-27 17:00:00,BRWL/USDT,0.01359,0.01363,0.01305,0.01318,557743.0881641,7446.3617518405423
1656345600,2022-06-27 16:00:00,BRWL/USDT,0.01279,0.0148,0.01279,0.01359,3445287.10826479,47263.7838051419089
1656342000,2022-06-27 15:00:00,BRWL/USDT,0.01278,0.0128,0.01268,0.01273,77832.3738834,990.9110213791491
1656338400,2022-06-27 14:00:00,BRWL/USDT,0.01294,0.01294,0.01255,0.01278,489952.4873693,6221.3878905468916
1656334800,2022-06-27 13:00:00,BRWL/USDT,0.01305,0.01361,0.01294,0.01294,490800.40262695,6537.37566754713
1656331200,2022-06-27 12:00:00,BRWL/USDT,0.01328,0.0133,0.013,0.01302,541748.1079,7131.968956236
1656327600,2022-06-27 11:00:00,BRWL/USDT,0.01327,0.0134,0.01315,0.01328,253000.6902195,3361.5325316387215
1656324000,2022-06-27 10:00:00,BRWL/USDT,0.01322,0.01335,0.01308,0.01327,108573.35605771,1436.3345712278729
1656320400,2022-06-27 09:00:00,BRWL/USDT,0.01301,0.01322,0.01294,0.01322,82885.98804363,1088.1825901809676
1656316800,2022-06-27 08:00:00,BRWL/USDT,0.01297,0.0131,0.01297,0.01301,59043.5578975,768.3404740990175
1656313200,2022-06-27 07:00:00,BRWL/USDT,0.01295,0.01297,0.01278,0.01297,121371.40125975,1560.2275770299575
1656309600,2022-06-27 06:00:00,BRWL/USDT,0.01273,0.01293,0.01269,0.01292,118366.9725,1514.257885933
1656306000,2022-06-27 05:00:00,BRWL/USDT,0.01274,0.01281,0.01265,0.01281,87395.713,1116.007608236
1656302400,2022-06-27 04:00:00,BRWL/USDT,0.01279,0.01284,0.0127,0.01283,100018.8311,1279.416149933
1656298800,2022-06-27 03:00:00,BRWL/USDT,0.01277,0.01286,0.01272,0.01286,166297.29684655,2131.5939458388299
1656295200,2022-06-27 02:00:00,BRWL/USDT,0.0127,0.01278,0.01258,0.01278,172635.6015,2178.571971539
1656291600,2022-06-27 01:00:00,BRWL/USDT,0.01287,0.01287,0.01249,0.01259,272292.1884,3439.936481472
1656288000,2022-06-27 00:00:00,BRWL/USDT,0.01286,0.01294,0.01278,0.01287,161536.73559637,2073.3336448421004
1656284400,2022-06-26 23:00:00,BRWL/USDT,0.0133,0.01336,0.0128,0.01293,109679.70302387,1428.3482126168703
1656280800,2022-06-26 22:00:00,BRWL/USDT,0.01321,0.01328,0.01276,0.01328,963177.53001499,12545.8256454367518
1656277200,2022-06-26 21:00:00,BRWL/USDT,0.01327,0.01336,0.01315,0.01321,87180.36845836,1155.7387694299388
1656273600,2022-06-26 20:00:00,BRWL/USDT,0.01336,0.01337,0.0131,0.01327,211269.3408,2796.515332622
1656270000,2022-06-26 19:00:00,BRWL/USDT,0.01342,0.01362,0.0131,0.01336,718996.08648627,9675.4328862509974
1656266400,2022-06-26 18:00:00,BRWL/USDT,0.01316,0.01357,0.013,0.01353,278202.22312891,3683.5531492382419
1656262800,2022-06-26 17:00:00,BRWL/USDT,0.01323,0.0138,0.01291,0.01318,717466.8376196,9550.0004300188033
1656259200,2022-06-26 16:00:00,BRWL/USDT,0.01326,0.01335,0.01323,0.01334,62123.52792709,822.7849997607775
1656255600,2022-06-26 15:00:00,BRWL/USDT,0.01338,0.01338,0.0131,0.01315,78439.9622,1037.731712719
1656252000,2022-06-26 14:00:00,BRWL/USDT,0.01349,0.01355,0.01338,0.01338,36121.46923535,485.1774977639925
1656248400,2022-06-26 13:00:00,BRWL/USDT,0.01346,0.01369,0.01342,0.01342,330408.14851888,4487.228902097732
1656244800,2022-06-26 12:00:00,BRWL/USDT,0.0133,0.01349,0.0133,0.01337,18262.87579117,244.5652586808833
1656241200,2022-06-26 11:00:00,BRWL/USDT,0.01342,0.01342,0.01321,0.01336,25876.7158,343.038635136
1656237600,2022-06-26 10:00:00,BRWL/USDT,0.01321,0.01352,0.01318,0.01342,223734.57482289,2977.0155132559792
