https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1656104400,2022-06-24 21:00:00,FEAR/USDT,0.2042,0.2045,0.2042,0.2042,3939.3895,805.05172171
1656100800,2022-06-24 20:00:00,FEAR/USDT,0.2045,0.2057,0.2045,0.2045,4007.3494,820.11895772
1656097200,2022-06-24 19:00:00,FEAR/USDT,0.2046,0.2055,0.2046,0.2052,7841.9535598,1609.3946873389
1656093600,2022-06-24 18:00:00,FEAR/USDT,0.2041,0.2046,0.2041,0.2046,315.4002,64.37968852
1656090000,2022-06-24 17:00:00,FEAR/USDT,0.2045,0.205,0.204,0.2041,4402.50929043,900.61416942815
1656086400,2022-06-24 16:00:00,FEAR/USDT,0.2056,0.2059,0.2009,0.204,10629.06102901,2165.312940176508
1656082800,2022-06-24 15:00:00,FEAR/USDT,0.2065,0.2065,0.2049,0.2056,5412.0224,1112.22963685
1656079200,2022-06-24 14:00:00,FEAR/USDT,0.2051,0.2077,0.2051,0.2065,12370.8187,2555.87986023
1656075600,2022-06-24 13:00:00,FEAR/USDT,0.2048,0.2051,0.2043,0.2051,5876.0659,1204.17717453
1656072000,2022-06-24 12:00:00,FEAR/USDT,0.2059,0.206,0.2045,0.2045,1542.1259,316.53821226
1656068400,2022-06-24 11:00:00,FEAR/USDT,0.2069,0.2069,0.2059,0.2059,1130.1864,232.77613088
1656064800,2022-06-24 10:00:00,FEAR/USDT,0.2073,0.2073,0.2073,0.2073,2,0.4146
1656061200,2022-06-24 09:00:00,FEAR/USDT,0.2075,0.2075,0.2065,0.207,16005.8382,3310.4809502
1656057600,2022-06-24 08:00:00,FEAR/USDT,0.2083,0.2083,0.2075,0.2075,2224.93628693,462.291367357519
1656054000,2022-06-24 07:00:00,FEAR/USDT,0.2077,0.2083,0.2077,0.2083,802.85112307,167.13904154856
1656050400,2022-06-24 06:00:00,FEAR/USDT,0.2088,0.2088,0.2075,0.2075,2377.52299425,494.7208851694
1656046800,2022-06-24 05:00:00,FEAR/USDT,0.2074,0.2096,0.2073,0.2089,4283.50330241,892.89807911813
1656043200,2022-06-24 04:00:00,FEAR/USDT,0.2059,0.208,0.2059,0.208,11478.9355923,2378.5271718584
1656039600,2022-06-24 03:00:00,FEAR/USDT,0.2044,0.2054,0.2044,0.2054,4169.61316913,854.965216269302
1656036000,2022-06-24 02:00:00,FEAR/USDT,0.2048,0.2049,0.2048,0.2049,2687.7309132,550.69824302468
1656032400,2022-06-24 01:00:00,FEAR/USDT,0.2052,0.2052,0.2048,0.2048,70.8056,14.50146344
1656028800,2022-06-24 00:00:00,FEAR/USDT,0.2056,0.2057,0.2042,0.2048,3328.4888,682.42595462
1656025200,2022-06-23 23:00:00,FEAR/USDT,0.206,0.206,0.2036,0.2056,20606.57089741,4222.904328488791
1656021600,2022-06-23 22:00:00,FEAR/USDT,0.2055,0.2064,0.2055,0.206,2452.2229,504.77524302
1656018000,2022-06-23 21:00:00,FEAR/USDT,0.2067,0.2067,0.2055,0.2055,5457.5059,1123.80700562
1656014400,2022-06-23 20:00:00,FEAR/USDT,0.2022,0.2094,0.2022,0.2067,29901.06468212,6198.0206375499
1656010800,2022-06-23 19:00:00,FEAR/USDT,0.2033,0.2033,0.2022,0.2027,5174.22383369,1049.623101369177
1656007200,2022-06-23 18:00:00,FEAR/USDT,0.203,0.2033,0.203,0.2033,106.1941,21.58823183
1656003600,2022-06-23 17:00:00,FEAR/USDT,0.2033,0.2033,0.203,0.203,1106.90461746,224.707181169618
1656000000,2022-06-23 16:00:00,FEAR/USDT,0.203,0.2033,0.203,0.2033,657.2838,133.43120967
1655996400,2022-06-23 15:00:00,FEAR/USDT,0.203,0.2033,0.203,0.2033,4.4302,0.90016763
1655992800,2022-06-23 14:00:00,FEAR/USDT,0.2041,0.2041,0.203,0.203,1606.9303,326.68191493
1655989200,2022-06-23 13:00:00,FEAR/USDT,0.2062,0.2062,0.2043,0.2043,2878.0419,592.28183251
1655985600,2022-06-23 12:00:00,FEAR/USDT,0.2054,0.2067,0.2054,0.2067,2981.76587044,615.214899379948
1655982000,2022-06-23 11:00:00,FEAR/USDT,0.2054,0.206,0.2049,0.2059,407.56711698,83.782940918813
1655978400,2022-06-23 10:00:00,FEAR/USDT,0.2048,0.2057,0.2048,0.2049,259.87010311,53.302309499727
1655974800,2022-06-23 09:00:00,FEAR/USDT,0.2051,0.2054,0.205,0.2054,2655.82056917,545.027063847518
1655971200,2022-06-23 08:00:00,FEAR/USDT,0.2038,0.2055,0.2038,0.2051,1712.68361185,351.23386519925
1655967600,2022-06-23 07:00:00,FEAR/USDT,0.2045,0.2045,0.2038,0.2038,567.00863251,115.769050728295
1655964000,2022-06-23 06:00:00,FEAR/USDT,0.2048,0.2048,0.2035,0.2044,10389.1813,2120.9036379
1655960400,2022-06-23 05:00:00,FEAR/USDT,0.2046,0.2048,0.2046,0.2046,1970.4567,403.15566058
1655956800,2022-06-23 04:00:00,FEAR/USDT,0.2018,0.2051,0.2018,0.2041,6962.18032512,1417.28988654936
1655953200,2022-06-23 03:00:00,FEAR/USDT,0.2019,0.2019,0.2019,0.2019,0,0
1655949600,2022-06-23 02:00:00,FEAR/USDT,0.2019,0.2023,0.2019,0.2019,139.274,28.12271876
1655946000,2022-06-23 01:00:00,FEAR/USDT,0.2025,0.2026,0.202,0.2025,571.0716,115.57248947
1655942400,2022-06-23 00:00:00,FEAR/USDT,0.203,0.203,0.2022,0.2022,1818.2676,368.796173
1655938800,2022-06-22 23:00:00,FEAR/USDT,0.2032,0.2032,0.2032,0.2032,3.0698,0.62378336
1655935200,2022-06-22 22:00:00,FEAR/USDT,0.203,0.203,0.203,0.203,93.2215,18.9239645
1655931600,2022-06-22 21:00:00,FEAR/USDT,0.2033,0.2033,0.203,0.203,1021.4045,207.61178335
1655928000,2022-06-22 20:00:00,FEAR/USDT,0.2036,0.2037,0.203,0.203,1018.4352,207.43002944
1655924400,2022-06-22 19:00:00,FEAR/USDT,0.2037,0.2053,0.2036,0.2037,2724.81935869,557.797581143843
1655920800,2022-06-22 18:00:00,FEAR/USDT,0.2031,0.2031,0.2031,0.2031,0,0
1655917200,2022-06-22 17:00:00,FEAR/USDT,0.203,0.2036,0.203,0.2031,1903.4891,386.42604977
1655913600,2022-06-22 16:00:00,FEAR/USDT,0.2027,0.2029,0.2027,0.2027,284.22948368,57.665999518672
1655910000,2022-06-22 15:00:00,FEAR/USDT,0.2031,0.2031,0.2024,0.2024,1599.6769,324.25887821
1655906400,2022-06-22 14:00:00,FEAR/USDT,0.2033,0.2033,0.2033,0.2033,10.8422,2.20421926
1655902800,2022-06-22 13:00:00,FEAR/USDT,0.2036,0.2037,0.2033,0.2033,1455.5474,296.03757529
1655899200,2022-06-22 12:00:00,FEAR/USDT,0.2033,0.2036,0.2033,0.2033,21.9307,4.46291711
1655895600,2022-06-22 11:00:00,FEAR/USDT,0.2033,0.2036,0.2033,0.2036,33.8292,6.88672683
1655892000,2022-06-22 10:00:00,FEAR/USDT,0.2033,0.2033,0.2033,0.2033,6.4697,1.31529001
1655888400,2022-06-22 09:00:00,FEAR/USDT,0.2034,0.2034,0.2022,0.2033,6967.80707649,1413.776862978066
1655884800,2022-06-22 08:00:00,FEAR/USDT,0.2041,0.2041,0.2031,0.2031,1396.9153,284.6450981
1655881200,2022-06-22 07:00:00,FEAR/USDT,0.2043,0.2047,0.2041,0.2041,10010.6124,2048.33258123
1655877600,2022-06-22 06:00:00,FEAR/USDT,0.2053,0.2053,0.2053,0.2053,0,0
1655874000,2022-06-22 05:00:00,FEAR/USDT,0.2053,0.2053,0.2053,0.2053,0,0
1655870400,2022-06-22 04:00:00,FEAR/USDT,0.2049,0.2053,0.2047,0.2053,343.7872958,70.464717769
1655866800,2022-06-22 03:00:00,FEAR/USDT,0.2058,0.2058,0.2053,0.2053,5.5576,1.14323203
1655863200,2022-06-22 02:00:00,FEAR/USDT,0.2066,0.2066,0.205,0.2058,5816.86838932,1197.99270126992
1655859600,2022-06-22 01:00:00,FEAR/USDT,0.2066,0.2066,0.2066,0.2066,9.9304,2.05162064
1655856000,2022-06-22 00:00:00,FEAR/USDT,0.2075,0.2075,0.2072,0.2072,41.3685,8.57213619
1655852400,2022-06-21 23:00:00,FEAR/USDT,0.208,0.2085,0.2078,0.2078,2655.29242306,552.00578271801
1655848800,2022-06-21 22:00:00,FEAR/USDT,0.208,0.2085,0.208,0.2085,541.28071371,112.773395098535
1655845200,2022-06-21 21:00:00,FEAR/USDT,0.2081,0.2084,0.208,0.2084,22846.3704,4760.61044018
1655841600,2022-06-21 20:00:00,FEAR/USDT,0.2078,0.2083,0.2077,0.2081,2038.00287952,423.997671068112
1655838000,2022-06-21 19:00:00,FEAR/USDT,0.2082,0.2084,0.2078,0.2078,748.08789788,155.563949198192
1655834400,2022-06-21 18:00:00,FEAR/USDT,0.2085,0.2086,0.208,0.208,6077.8948,1265.56271646
1655830800,2022-06-21 17:00:00,FEAR/USDT,0.2087,0.2094,0.2084,0.2085,3221.6246861,672.80714187934
1655827200,2022-06-21 16:00:00,FEAR/USDT,0.2083,0.2087,0.2081,0.2087,1169.1937,243.65880073
1655823600,2022-06-21 15:00:00,FEAR/USDT,0.2074,0.2092,0.2074,0.2083,4010.7567,833.75951602
1655820000,2022-06-21 14:00:00,FEAR/USDT,0.205,0.2074,0.203,0.2074,15672.5084,3209.11448698
1655816400,2022-06-21 13:00:00,FEAR/USDT,0.2075,0.2075,0.2049,0.2057,5104.635701,1051.654358806506
1655812800,2022-06-21 12:00:00,FEAR/USDT,0.2083,0.2089,0.2076,0.2076,1428.6097,297.07339118
1655809200,2022-06-21 11:00:00,FEAR/USDT,0.2089,0.2101,0.208,0.208,11037.14186722,2304.766962037381
1655805600,2022-06-21 10:00:00,FEAR/USDT,0.209,0.2098,0.2089,0.2089,1759.14699108,367.555044516218
1655802000,2022-06-21 09:00:00,FEAR/USDT,0.2089,0.209,0.2085,0.209,331.4693,69.213577
1655798400,2022-06-21 08:00:00,FEAR/USDT,0.2089,0.2089,0.2085,0.2085,119.6828,24.989912
1655794800,2022-06-21 07:00:00,FEAR/USDT,0.2093,0.2093,0.2085,0.2085,210.4262,43.87719958
1655791200,2022-06-21 06:00:00,FEAR/USDT,0.2085,0.2093,0.2079,0.2093,4235.8973,883.58633821
1655787600,2022-06-21 05:00:00,FEAR/USDT,0.207,0.2091,0.207,0.2084,11478.5755,2392.90436662
1655784000,2022-06-21 04:00:00,FEAR/USDT,0.2076,0.2077,0.2073,0.2075,269.91598488,56.028937309576
1655780400,2022-06-21 03:00:00,FEAR/USDT,0.2075,0.2082,0.2074,0.2082,2395.8262,497.37054638
1655776800,2022-06-21 02:00:00,FEAR/USDT,0.2068,0.2075,0.2068,0.2075,41.2164,8.52953576
1655773200,2022-06-21 01:00:00,FEAR/USDT,0.2068,0.208,0.2066,0.2069,4673.284,967.4355393
1655769600,2022-06-21 00:00:00,FEAR/USDT,0.2074,0.2074,0.2069,0.2069,2616.6627,541.72406225
1655766000,2022-06-20 23:00:00,FEAR/USDT,0.2088,0.2088,0.2088,0.2088,7.1758,1.49830704
1655762400,2022-06-20 22:00:00,FEAR/USDT,0.2067,0.2083,0.2066,0.2083,1159.26141508,239.9091708291
1655758800,2022-06-20 21:00:00,FEAR/USDT,0.2075,0.209,0.207,0.207,541.423,112.27119323
1655755200,2022-06-20 20:00:00,FEAR/USDT,0.2078,0.2093,0.2074,0.208,521.39493691,108.467777469426
1655751600,2022-06-20 19:00:00,FEAR/USDT,0.2087,0.2097,0.2079,0.2079,2993.68665741,623.836513939581
1655748000,2022-06-20 18:00:00,FEAR/USDT,0.2086,0.2086,0.2085,0.2085,121.7651,25.39391467
1655744400,2022-06-20 17:00:00,FEAR/USDT,0.2085,0.2091,0.208,0.2081,777.49576795,162.255491368345
1655740800,2022-06-20 16:00:00,FEAR/USDT,0.2092,0.2106,0.2076,0.2076,5626.76656127,1177.893083978319
1655737200,2022-06-20 15:00:00,FEAR/USDT,0.2095,0.2095,0.2082,0.2085,499.73941479,104.666211368505
1655733600,2022-06-20 14:00:00,FEAR/USDT,0.2092,0.2093,0.2077,0.2077,1268.5158,264.28769723
1655730000,2022-06-20 13:00:00,FEAR/USDT,0.2092,0.2179,0.2083,0.2083,11646.08830904,2459.923826019816
1655726400,2022-06-20 12:00:00,FEAR/USDT,0.2073,0.2091,0.2073,0.2091,1501.00060554,313.699776298414
1655722800,2022-06-20 11:00:00,FEAR/USDT,0.2075,0.2075,0.2073,0.2073,45.6624,9.46849955
1655719200,2022-06-20 10:00:00,FEAR/USDT,0.207,0.2086,0.207,0.2083,699.2896,145.54369874
1655715600,2022-06-20 09:00:00,FEAR/USDT,0.207,0.2081,0.207,0.207,2086.93912138,432.515741196483
1655712000,2022-06-20 08:00:00,FEAR/USDT,0.2063,0.2074,0.2055,0.2074,205.0446,42.3671751
1655708400,2022-06-20 07:00:00,FEAR/USDT,0.2054,0.2058,0.205,0.2058,230.7075,47.4572109
1655704800,2022-06-20 06:00:00,FEAR/USDT,0.2057,0.2067,0.2054,0.2054,296.25615887,61.016721058429
1655701200,2022-06-20 05:00:00,FEAR/USDT,0.2089,0.2089,0.2057,0.2065,1576.8474,326.94655682
1655697600,2022-06-20 04:00:00,FEAR/USDT,0.2089,0.2097,0.2077,0.2077,551.3597,114.79219352
1655694000,2022-06-20 03:00:00,FEAR/USDT,0.2094,0.2102,0.2082,0.2089,3352.0642,699.63613664
1655690400,2022-06-20 02:00:00,FEAR/USDT,0.2094,0.2107,0.2094,0.2107,3390.09824394,710.071299998158
1655686800,2022-06-20 01:00:00,FEAR/USDT,0.2098,0.2098,0.2094,0.2094,1822.8022,381.83330892
1655683200,2022-06-20 00:00:00,FEAR/USDT,0.2102,0.219,0.2098,0.2098,10433.42744442,2205.95224301798
1655679600,2022-06-19 23:00:00,FEAR/USDT,0.2121,0.2147,0.2102,0.2102,7605.48281725,1609.550035935413
1655676000,2022-06-19 22:00:00,FEAR/USDT,0.2094,0.2198,0.2094,0.2121,5789.1787293,1231.61142858988
1655672400,2022-06-19 21:00:00,FEAR/USDT,0.2099,0.2119,0.2094,0.2094,6888.2652,1450.653019948064
1655668800,2022-06-19 20:00:00,FEAR/USDT,0.2059,0.2098,0.2047,0.2098,17821.9895,3723.0754668
1655665200,2022-06-19 19:00:00,FEAR/USDT,0.2042,0.2059,0.2022,0.2059,18559.95773453,3787.566219269727
1655661600,2022-06-19 18:00:00,FEAR/USDT,0.2059,0.2065,0.2012,0.204,2552.49824734,521.2930501124
1655658000,2022-06-19 17:00:00,FEAR/USDT,0.2059,0.2059,0.2052,0.2052,938.4516,192.58729785
1655654400,2022-06-19 16:00:00,FEAR/USDT,0.2053,0.2064,0.2052,0.2059,1117.0775,229.29032285
1655650800,2022-06-19 15:00:00,FEAR/USDT,0.2069,0.2071,0.2052,0.2066,3250.09657661,671.642668058296
1655647200,2022-06-19 14:00:00,FEAR/USDT,0.2094,0.2118,0.2042,0.205,25725.53307064,5366.294865587696
1655643600,2022-06-19 13:00:00,FEAR/USDT,0.2083,0.2085,0.2077,0.2077,2317.8986,481.80494996
1655640000,2022-06-19 12:00:00,FEAR/USDT,0.2107,0.2107,0.2084,0.2084,999.02555068,209.426279558276
1655636400,2022-06-19 11:00:00,FEAR/USDT,0.2086,0.2104,0.207,0.2087,12733.782,2649.59846573
1655632800,2022-06-19 10:00:00,FEAR/USDT,0.2101,0.2101,0.2084,0.2096,1273.5174873,266.57390277808
1655629200,2022-06-19 09:00:00,FEAR/USDT,0.2061,0.2159,0.2061,0.2101,14065.35428614,2931.889003678132
1655625600,2022-06-19 08:00:00,FEAR/USDT,0.2061,0.2066,0.2061,0.2062,1877.2551,387.3971371
1655622000,2022-06-19 07:00:00,FEAR/USDT,0.2039,0.2094,0.2039,0.2061,8719.7214,1803.468894298709
1655618400,2022-06-19 06:00:00,FEAR/USDT,0.2035,0.2045,0.2025,0.204,2599.70030264,528.470002968944
1655614800,2022-06-19 05:00:00,FEAR/USDT,0.2035,0.2054,0.2028,0.2031,4635.69852578,945.218602822411
1655611200,2022-06-19 04:00:00,FEAR/USDT,0.2039,0.2127,0.2035,0.205,2212.05730894,453.535717687221
1655607600,2022-06-19 03:00:00,FEAR/USDT,0.2057,0.2064,0.204,0.2042,4222.92336057,866.117835299249
1655604000,2022-06-19 02:00:00,FEAR/USDT,0.202,0.2126,0.202,0.202,7969.08025629,1640.069089517254
1655600400,2022-06-19 01:00:00,FEAR/USDT,0.2023,0.2038,0.202,0.2038,693.796,140.68265807
1655596800,2022-06-19 00:00:00,FEAR/USDT,0.2027,0.2038,0.2022,0.2022,1306.4189,265.0336929
1655593200,2022-06-18 23:00:00,FEAR/USDT,0.2062,0.2078,0.2027,0.2029,6697.82152548,1375.311718504064
1655589600,2022-06-18 22:00:00,FEAR/USDT,0.202,0.206,0.2007,0.204,8176.4844,1663.19493986
1655586000,2022-06-18 21:00:00,FEAR/USDT,0.2018,0.2071,0.1963,0.1987,18677.9528,3721.80536909
1655582400,2022-06-18 20:00:00,FEAR/USDT,0.2104,0.2117,0.1994,0.2016,59028.53429006,12157.031439313727
1655578800,2022-06-18 19:00:00,FEAR/USDT,0.2197,0.2325,0.2082,0.2082,49995.42469702,10793.541803282216
1655575200,2022-06-18 18:00:00,FEAR/USDT,0.2046,0.286,0.2022,0.2197,596924.85068327,142822.041030998531
1655571600,2022-06-18 17:00:00,FEAR/USDT,0.1951,0.2127,0.1951,0.203,50768.47451137,10200.112102166187
1655568000,2022-06-18 16:00:00,FEAR/USDT,0.1952,0.1958,0.1935,0.1951,581.3039,113.03805947
1655564400,2022-06-18 15:00:00,FEAR/USDT,0.1949,0.197,0.1943,0.1956,1554.74987715,303.97248456855
1655560800,2022-06-18 14:00:00,FEAR/USDT,0.1955,0.196,0.1931,0.195,6210.22663382,1208.754660508574
1655557200,2022-06-18 13:00:00,FEAR/USDT,0.1978,0.1978,0.1955,0.1955,770.9843,151.19989747
1655553600,2022-06-18 12:00:00,FEAR/USDT,0.1949,0.1979,0.1949,0.1968,1751.8303,343.95437545
1655550000,2022-06-18 11:00:00,FEAR/USDT,0.1979,0.1989,0.1914,0.1965,15439.11354903,3035.888675188522
1655546400,2022-06-18 10:00:00,FEAR/USDT,0.1985,0.1989,0.1976,0.1989,7077.8223,1402.27108126
1655542800,2022-06-18 09:00:00,FEAR/USDT,0.1975,0.1977,0.1966,0.1971,320.1622,63.04731321
1655539200,2022-06-18 08:00:00,FEAR/USDT,0.2021,0.2022,0.1971,0.1971,20606.82008417,4096.662223009174
1655535600,2022-06-18 07:00:00,FEAR/USDT,0.2041,0.2049,0.199,0.2035,17568.69254581,3558.605988327515
1655532000,2022-06-18 06:00:00,FEAR/USDT,0.2043,0.2047,0.2041,0.2041,336.0354,68.73049938
1655528400,2022-06-18 05:00:00,FEAR/USDT,0.2046,0.2046,0.2046,0.2046,2.7644,0.56559624
1655524800,2022-06-18 04:00:00,FEAR/USDT,0.2054,0.2054,0.205,0.205,238.59,48.97626576
1655521200,2022-06-18 03:00:00,FEAR/USDT,0.2049,0.2049,0.2047,0.2047,10.8728,2.22627476
1655517600,2022-06-18 02:00:00,FEAR/USDT,0.2049,0.2049,0.2049,0.2049,3.2242,0.66063858
1655514000,2022-06-18 01:00:00,FEAR/USDT,0.2052,0.2054,0.2049,0.2049,110.4234,22.62776783
1655510400,2022-06-18 00:00:00,FEAR/USDT,0.2055,0.206,0.2055,0.206,138.9785,28.6277847
1655506800,2022-06-17 23:00:00,FEAR/USDT,0.2052,0.2066,0.2052,0.2066,213.83956021,44.133175119386
1655503200,2022-06-17 22:00:00,FEAR/USDT,0.205,0.2061,0.2043,0.2061,1565.5493,321.29017161
1655499600,2022-06-17 21:00:00,FEAR/USDT,0.2046,0.2064,0.2045,0.2064,1283.6973,263.98785528
1655496000,2022-06-17 20:00:00,FEAR/USDT,0.2043,0.2073,0.2043,0.2047,2600.85480366,535.802212848718
1655492400,2022-06-17 19:00:00,FEAR/USDT,0.2041,0.2057,0.2041,0.2047,2656.67917295,544.49933318852
1655488800,2022-06-17 18:00:00,FEAR/USDT,0.2023,0.2041,0.2018,0.2041,10020.26433293,2039.064774926043
1655485200,2022-06-17 17:00:00,FEAR/USDT,0.2019,0.202,0.2009,0.2014,1376.20515975,277.0359781095
1655481600,2022-06-17 16:00:00,FEAR/USDT,0.2028,0.2028,0.1988,0.202,19546.7229,3931.43884134
1655478000,2022-06-17 15:00:00,FEAR/USDT,0.2026,0.2043,0.2026,0.2032,2470.31357312,504.073119378416
1655474400,2022-06-17 14:00:00,FEAR/USDT,0.2032,0.2034,0.2027,0.2027,436.41494591,88.567799998094
1655470800,2022-06-17 13:00:00,FEAR/USDT,0.2026,0.2034,0.2025,0.2034,531.63222713,107.684015898242
1655467200,2022-06-17 12:00:00,FEAR/USDT,0.2026,0.2026,0.2026,0.2026,5.1031,1.03388806
1655463600,2022-06-17 11:00:00,FEAR/USDT,0.2039,0.2039,0.2027,0.2027,223.0641,45.38032349
1655460000,2022-06-17 10:00:00,FEAR/USDT,0.2015,0.2096,0.2015,0.2034,15486.50704594,3198.370643319024
1655456400,2022-06-17 09:00:00,FEAR/USDT,0.1987,0.2005,0.1983,0.2,742.5224,148.18506157
1655452800,2022-06-17 08:00:00,FEAR/USDT,0.2017,0.2017,0.1993,0.2012,24632.1313,4946.91932684
1655449200,2022-06-17 07:00:00,FEAR/USDT,0.2011,0.2023,0.1994,0.2023,9062.8649,1821.59652919
1655445600,2022-06-17 06:00:00,FEAR/USDT,0.2027,0.203,0.2017,0.2028,2618.49583622,530.516653049038
1655442000,2022-06-17 05:00:00,FEAR/USDT,0.203,0.203,0.1967,0.2028,6646.6505,1335.96986455
1655438400,2022-06-17 04:00:00,FEAR/USDT,0.2036,0.204,0.2025,0.203,3318.18383103,673.39579880909
1655434800,2022-06-17 03:00:00,FEAR/USDT,0.2057,0.2057,0.2036,0.2036,269.8448,55.02238963
1655431200,2022-06-17 02:00:00,FEAR/USDT,0.2054,0.206,0.2054,0.2054,199.9568,41.10842587
1655427600,2022-06-17 01:00:00,FEAR/USDT,0.2049,0.2057,0.2049,0.2057,93.1221,19.15368821
1655424000,2022-06-17 00:00:00,FEAR/USDT,0.2027,0.2042,0.2027,0.2042,1094.169,222.51773038
1655420400,2022-06-16 23:00:00,FEAR/USDT,0.2041,0.2045,0.2023,0.2037,6439.92245791,1309.347237579431
1655416800,2022-06-16 22:00:00,FEAR/USDT,0.2057,0.2057,0.2039,0.2045,5089.4906,1043.61124601
1655413200,2022-06-16 21:00:00,FEAR/USDT,0.2059,0.2061,0.2048,0.2052,11137.137472,2287.6116444492
1655409600,2022-06-16 20:00:00,FEAR/USDT,0.2049,0.2061,0.2049,0.2061,95.2406,19.56824173
1655406000,2022-06-16 19:00:00,FEAR/USDT,0.2042,0.2054,0.2042,0.2044,510.0132,104.59150761
1655402400,2022-06-16 18:00:00,FEAR/USDT,0.2066,0.2066,0.2042,0.2042,6068.267,1245.90765735
1655398800,2022-06-16 17:00:00,FEAR/USDT,0.207,0.2075,0.2055,0.2062,739.286,152.28606137
1655395200,2022-06-16 16:00:00,FEAR/USDT,0.2081,0.2083,0.2015,0.2069,18372.96137637,3801.510262898042
1655391600,2022-06-16 15:00:00,FEAR/USDT,0.2092,0.2097,0.2075,0.2081,2749.394,573.52334514
1655388000,2022-06-16 14:00:00,FEAR/USDT,0.2137,0.2137,0.2092,0.2108,10642.3194,2246.54866635
1655384400,2022-06-16 13:00:00,FEAR/USDT,0.2163,0.2166,0.2139,0.2139,6696.00843384,1441.020575039744
1655380800,2022-06-16 12:00:00,FEAR/USDT,0.2115,0.2199,0.2111,0.2148,25548.01419574,5530.931515696477
1655377200,2022-06-16 11:00:00,FEAR/USDT,0.2136,0.214,0.2114,0.2116,863.06257906,184.27542909884
1655373600,2022-06-16 10:00:00,FEAR/USDT,0.2118,0.2128,0.2118,0.2128,45.4056,9.62526086
1655370000,2022-06-16 09:00:00,FEAR/USDT,0.2128,0.2129,0.212,0.212,162.491,34.5867314
1655366400,2022-06-16 08:00:00,FEAR/USDT,0.2095,0.2179,0.2095,0.212,24106.45278641,5122.569199038739
1655362800,2022-06-16 07:00:00,FEAR/USDT,0.2097,0.2098,0.2095,0.2098,71.02527502,14.898935389196
1655359200,2022-06-16 06:00:00,FEAR/USDT,0.2095,0.2102,0.2095,0.2095,288.45318325,60.52048530915
1655355600,2022-06-16 05:00:00,FEAR/USDT,0.2095,0.2097,0.2095,0.2095,63.8092,13.3798274
1655352000,2022-06-16 04:00:00,FEAR/USDT,0.2102,0.2104,0.2095,0.2098,2965.3814,622.80275841
1655348400,2022-06-16 03:00:00,FEAR/USDT,0.2114,0.2114,0.2104,0.2104,1722.2397,363.36808185
1655344800,2022-06-16 02:00:00,FEAR/USDT,0.2123,0.2123,0.2116,0.2117,836.6662,177.26053342
1655341200,2022-06-16 01:00:00,FEAR/USDT,0.213,0.2138,0.2113,0.2138,1558.96201615,332.126840457119
1655337600,2022-06-16 00:00:00,FEAR/USDT,0.2126,0.213,0.2105,0.213,9330.66581863,1978.539452908521
1655334000,2022-06-15 23:00:00,FEAR/USDT,0.2119,0.2127,0.211,0.2111,10400.27186097,2198.280026668319
1655330400,2022-06-15 22:00:00,FEAR/USDT,0.2105,0.2118,0.2095,0.2118,2056.82405911,433.076661627526
1655326800,2022-06-15 21:00:00,FEAR/USDT,0.2096,0.2105,0.2089,0.2105,1468.94449776,307.75093162848
1655323200,2022-06-15 20:00:00,FEAR/USDT,0.2089,0.2111,0.2089,0.2092,2324.279,486.90427094
1655319600,2022-06-15 19:00:00,FEAR/USDT,0.2058,0.2109,0.2058,0.2089,16314.78460711,3385.664337949499
1655316000,2022-06-15 18:00:00,FEAR/USDT,0.2043,0.2055,0.204,0.2045,2607.4235,533.13687271
1655312400,2022-06-15 17:00:00,FEAR/USDT,0.2054,0.2054,0.2047,0.2047,3113.8552,637.76326514
1655308800,2022-06-15 16:00:00,FEAR/USDT,0.2057,0.2071,0.2056,0.2056,331.913,68.4703041
1655305200,2022-06-15 15:00:00,FEAR/USDT,0.2072,0.2075,0.2059,0.2059,77.17902741,15.990144479352
1655301600,2022-06-15 14:00:00,FEAR/USDT,0.2057,0.2076,0.2057,0.2075,2111.31744428,437.6636825481
1655298000,2022-06-15 13:00:00,FEAR/USDT,0.2055,0.2068,0.2055,0.2057,224.6059,46.17197009
1655294400,2022-06-15 12:00:00,FEAR/USDT,0.2069,0.2069,0.2054,0.2068,2433.17528669,503.41341543622
1655290800,2022-06-15 11:00:00,FEAR/USDT,0.2062,0.2069,0.205,0.2069,2766.30457311,571.749994479148
1655287200,2022-06-15 10:00:00,FEAR/USDT,0.2073,0.2073,0.2049,0.2054,1273.93617297,262.011230729196
1655283600,2022-06-15 09:00:00,FEAR/USDT,0.2049,0.2062,0.2042,0.2058,7595.65402497,1555.184279758826
1655280000,2022-06-15 08:00:00,FEAR/USDT,0.2104,0.2105,0.1956,0.2052,61292.94928207,12576.402347794063
1655276400,2022-06-15 07:00:00,FEAR/USDT,0.21,0.2103,0.208,0.2103,14540.2767611,3050.47351963933
1655272800,2022-06-15 06:00:00,FEAR/USDT,0.21,0.2115,0.2097,0.2108,1011.82672383,213.365837856938
1655269200,2022-06-15 05:00:00,FEAR/USDT,0.2104,0.2109,0.2099,0.2107,722.6104,152.34811852
1655265600,2022-06-15 04:00:00,FEAR/USDT,0.213,0.2133,0.2105,0.2114,13104.71006896,2783.270047878144
1655262000,2022-06-15 03:00:00,FEAR/USDT,0.213,0.213,0.213,0.213,10.2517,2.1836121
