https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1656464400,2022-06-29 01:00:00,TLOS/BTC,0.000009812,0.000009859,0.000009781,0.000009796,13746.5136,0.1349546552607
1656460800,2022-06-29 00:00:00,TLOS/BTC,0.000009817,0.000009842,0.000009788,0.0000098,14951.4178,0.1466590525623
1656457200,2022-06-28 23:00:00,TLOS/BTC,0.000009836,0.000009846,0.000009788,0.000009832,15620.3054,0.153361890543
1656453600,2022-06-28 22:00:00,TLOS/BTC,0.00000981,0.00000987,0.000009781,0.000009849,15028.6668,0.1477321942306
1656450000,2022-06-28 21:00:00,TLOS/BTC,0.000009874,0.000009905,0.00000981,0.000009853,12451.4326,0.1227014696172
1656446400,2022-06-28 20:00:00,TLOS/BTC,0.000009683,0.00000992,0.000009643,0.000009892,20839.0057,0.2041837992233
1656442800,2022-06-28 19:00:00,TLOS/BTC,0.000009607,0.000009702,0.000009598,0.000009695,16036.3096,0.1544748743926
1656439200,2022-06-28 18:00:00,TLOS/BTC,0.0000095,0.00000963,0.000009489,0.000009621,18314.1065,0.175268432536
1656435600,2022-06-28 17:00:00,TLOS/BTC,0.000009502,0.000009504,0.000009483,0.000009496,14464.0655,0.1373526999683
1656432000,2022-06-28 16:00:00,TLOS/BTC,0.000009506,0.000009506,0.000009469,0.000009502,14802.7284,0.1404784898368
1656428400,2022-06-28 15:00:00,TLOS/BTC,0.000009436,0.000009509,0.000009387,0.000009493,15389.5907,0.1453542148014
1656424800,2022-06-28 14:00:00,TLOS/BTC,0.000009354,0.000009431,0.000009345,0.000009413,17071.1401,0.1601659129315
1656421200,2022-06-28 13:00:00,TLOS/BTC,0.000009346,0.000009375,0.000009333,0.00000936,13567.121,0.1268703450949
1656417600,2022-06-28 12:00:00,TLOS/BTC,0.000009326,0.000009354,0.000009294,0.000009346,15950.0173,0.1488361901466
1656414000,2022-06-28 11:00:00,TLOS/BTC,0.000009346,0.000009352,0.000009276,0.00000933,13560.8208,0.1266911416808
1656410400,2022-06-28 10:00:00,TLOS/BTC,0.000009343,0.000009349,0.000009333,0.000009341,15376.902,0.1436485351852
1656406800,2022-06-28 09:00:00,TLOS/BTC,0.000009369,0.000009369,0.000009311,0.000009347,12948.3963,0.1208926729441
1656403200,2022-06-28 08:00:00,TLOS/BTC,0.000009376,0.000009408,0.000009277,0.000009339,29367.217,0.2743844847918
1656399600,2022-06-28 07:00:00,TLOS/BTC,0.000009364,0.000009406,0.000009357,0.000009394,17757.7521,0.1664571621337
1656396000,2022-06-28 06:00:00,TLOS/BTC,0.000009333,0.00000937,0.000009327,0.000009366,17177.8149,0.1606877161615
1656392400,2022-06-28 05:00:00,TLOS/BTC,0.000009289,0.000009347,0.000009273,0.00000932,16157.563,0.1503071895642
1656388800,2022-06-28 04:00:00,TLOS/BTC,0.000009293,0.000009303,0.000009289,0.000009297,16231.2265,0.1509126807806
1656385200,2022-06-28 03:00:00,TLOS/BTC,0.000009296,0.000009321,0.000009279,0.000009297,13837.0935,0.1286409473145
1656381600,2022-06-28 02:00:00,TLOS/BTC,0.000009297,0.000009336,0.000009269,0.000009297,15111.5291,0.1404798312379
1656378000,2022-06-28 01:00:00,TLOS/BTC,0.000009341,0.000009345,0.00000928,0.000009333,16081.7846,0.1497226844598
1656374400,2022-06-28 00:00:00,TLOS/BTC,0.000009339,0.000009357,0.000009284,0.000009341,13725.2386,0.1281095206453
1656370800,2022-06-27 23:00:00,TLOS/BTC,0.000009332,0.00000936,0.000009311,0.000009337,14145.7136,0.1320631089069
1656367200,2022-06-27 22:00:00,TLOS/BTC,0.000009315,0.000009349,0.000009292,0.000009319,14986.1395,0.139605864264
1656363600,2022-06-27 21:00:00,TLOS/BTC,0.000009279,0.000009366,0.000009276,0.000009324,17788.2121,0.1655613396954
1656360000,2022-06-27 20:00:00,TLOS/BTC,0.000009284,0.000009296,0.000009268,0.000009278,13812.4654,0.1281953214894
1656356400,2022-06-27 19:00:00,TLOS/BTC,0.00000925,0.000009308,0.00000925,0.00000928,14718.1444,0.1365527044903
1656352800,2022-06-27 18:00:00,TLOS/BTC,0.000009207,0.00000925,0.00000917,0.00000925,15947.37755394,0.14697376452814256
1656349200,2022-06-27 17:00:00,TLOS/BTC,0.000009197,0.00000922,0.00000917,0.000009215,15556.8593,0.1431484269074
1656345600,2022-06-27 16:00:00,TLOS/BTC,0.00000915,0.000009224,0.000009127,0.000009195,16881.8746,0.15482145670318424
1656342000,2022-06-27 15:00:00,TLOS/BTC,0.000009044,0.000009147,0.00000904,0.000009138,16868.5871,0.1534873648423
1656338400,2022-06-27 14:00:00,TLOS/BTC,0.00000909,0.00000915,0.000009038,0.000009038,13891.1402,0.1264918781895
1656334800,2022-06-27 13:00:00,TLOS/BTC,0.000009075,0.00000915,0.000008969,0.00000909,20778.5718,0.1882484520931
1656331200,2022-06-27 12:00:00,TLOS/BTC,0.000009101,0.000009118,0.000009009,0.000009009,17742.6193,0.1611728431264
1656327600,2022-06-27 11:00:00,TLOS/BTC,0.000009162,0.000009202,0.000009064,0.000009101,15776.6199,0.1440751237413
1656324000,2022-06-27 10:00:00,TLOS/BTC,0.000009096,0.00000922,0.000008926,0.000009147,29100.0724,0.26454259852402664
1656320400,2022-06-27 09:00:00,TLOS/BTC,0.00000912,0.00000914,0.000009101,0.000009102,11761.0821,0.1072540181881
1656316800,2022-06-27 08:00:00,TLOS/BTC,0.000009118,0.000009148,0.000009103,0.00000914,19083.0933,0.1741323368923
1656313200,2022-06-27 07:00:00,TLOS/BTC,0.000009143,0.000009143,0.000009094,0.000009118,13903.5477,0.1268831359058
1656309600,2022-06-27 06:00:00,TLOS/BTC,0.000009149,0.000009153,0.000009132,0.000009145,14923.17340616,0.13641684103487632
1656306000,2022-06-27 05:00:00,TLOS/BTC,0.000009172,0.000009176,0.000009143,0.000009153,16575.1662,0.1518872540911
1656302400,2022-06-27 04:00:00,TLOS/BTC,0.000009157,0.000009174,0.000009127,0.000009169,14222.5983,0.1302002872013
1656298800,2022-06-27 03:00:00,TLOS/BTC,0.000009121,0.000009156,0.000009096,0.000009155,15999.193,0.1459893664939
1656295200,2022-06-27 02:00:00,TLOS/BTC,0.000009133,0.000009134,0.000009098,0.000009122,13280.4209,0.1211522512088
1656291600,2022-06-27 01:00:00,TLOS/BTC,0.0000091,0.000009132,0.000009098,0.000009132,14591.5228,0.1330164200189
1656288000,2022-06-27 00:00:00,TLOS/BTC,0.000009114,0.000009134,0.000009084,0.000009093,14665.2652,0.1335838607506
1656284400,2022-06-26 23:00:00,TLOS/BTC,0.000009137,0.000009163,0.000009095,0.000009122,13932.4609,0.1272296417357
1656280800,2022-06-26 22:00:00,TLOS/BTC,0.000009052,0.000009176,0.000009052,0.000009141,15171.80294606,0.13855050518644656
1656277200,2022-06-26 21:00:00,TLOS/BTC,0.000009152,0.000009158,0.000008914,0.000009058,20244.6286,0.1837714956472
1656273600,2022-06-26 20:00:00,TLOS/BTC,0.000009142,0.000009155,0.000009127,0.000009155,14370.32985883,0.13137301112358865
1656270000,2022-06-26 19:00:00,TLOS/BTC,0.000009158,0.000009158,0.000009133,0.000009148,14909.67134117,0.13630904657301135
1656266400,2022-06-26 18:00:00,TLOS/BTC,0.000009158,0.000009188,0.000009128,0.000009156,13595.0801,0.1245170984952
1656262800,2022-06-26 17:00:00,TLOS/BTC,0.000009165,0.000009179,0.000009126,0.000009175,14144.878,0.1295998368943
1656259200,2022-06-26 16:00:00,TLOS/BTC,0.000009171,0.000009192,0.000009126,0.000009167,17522.6517,0.160729975174
1656255600,2022-06-26 15:00:00,TLOS/BTC,0.000009201,0.000009206,0.000009138,0.000009179,14712.2024,0.1351193524682
1656252000,2022-06-26 14:00:00,TLOS/BTC,0.000009151,0.000009208,0.000009138,0.000009196,15467.1166,0.1418265461678
1656248400,2022-06-26 13:00:00,TLOS/BTC,0.00000911,0.00000916,0.000009065,0.000009155,15969.2112,0.1458354034446
1656244800,2022-06-26 12:00:00,TLOS/BTC,0.000009212,0.000009224,0.000008869,0.000009183,104056.6572,0.9430332935222
1656241200,2022-06-26 11:00:00,TLOS/BTC,0.000009226,0.000009303,0.000009205,0.000009212,18231.4089,0.1683782210458
1656237600,2022-06-26 10:00:00,TLOS/BTC,0.000009211,0.000009231,0.000009205,0.000009225,15652.6325,0.1443255655535
1656234000,2022-06-26 09:00:00,TLOS/BTC,0.000009206,0.000009224,0.000009196,0.000009208,15884.39331669,0.14630233391654842
1656230400,2022-06-26 08:00:00,TLOS/BTC,0.000009135,0.000009202,0.00000913,0.000009202,17812.191,0.1633026304297
1656226800,2022-06-26 07:00:00,TLOS/BTC,0.000009156,0.000009168,0.000009096,0.000009116,17072.4467,0.1561839116094
1656223200,2022-06-26 06:00:00,TLOS/BTC,0.000009179,0.000009188,0.000009147,0.000009147,14543.749,0.1333522906581
1656219600,2022-06-26 05:00:00,TLOS/BTC,0.000009169,0.000009179,0.000009147,0.00000916,18554.5063,0.1699356708819
1656216000,2022-06-26 04:00:00,TLOS/BTC,0.000009148,0.000009178,0.000009135,0.00000916,14497.8686,0.1327809819718
1656212400,2022-06-26 03:00:00,TLOS/BTC,0.000009177,0.000009196,0.000009145,0.000009154,13986.1825,0.1282982070606
1656208800,2022-06-26 02:00:00,TLOS/BTC,0.000009148,0.000009184,0.000009134,0.000009168,14056.8,0.1287960493611
1656205200,2022-06-26 01:00:00,TLOS/BTC,0.000009159,0.00000917,0.000009127,0.000009148,13416.0028,0.1227439722525
1656201600,2022-06-26 00:00:00,TLOS/BTC,0.000009189,0.0000092,0.000009161,0.000009167,15487.52436543,0.14212601994186713
1656198000,2022-06-25 23:00:00,TLOS/BTC,0.000009163,0.000009185,0.000009153,0.000009173,14410.56405863,0.13207744372651655
1656194400,2022-06-25 22:00:00,TLOS/BTC,0.000009168,0.000009182,0.000009131,0.000009167,15144.792,0.1387688914068
1656190800,2022-06-25 21:00:00,TLOS/BTC,0.000009122,0.000009185,0.000009078,0.000009133,20484.93964137,0.18693661904818345
1656187200,2022-06-25 20:00:00,TLOS/BTC,0.000009115,0.000009138,0.000009111,0.000009115,16945.8469,0.1547020097453
1656183600,2022-06-25 19:00:00,TLOS/BTC,0.000009071,0.000009191,0.000009071,0.000009119,20447.50843457,0.18658492192563287
1656180000,2022-06-25 18:00:00,TLOS/BTC,0.000009065,0.000009083,0.000009054,0.000009071,16880.7786,0.1530902871834
1656176400,2022-06-25 17:00:00,TLOS/BTC,0.000009076,0.000009089,0.000009061,0.00000907,13188.6584,0.1196373366156
1656172800,2022-06-25 16:00:00,TLOS/BTC,0.000009058,0.000009091,0.000009038,0.000009089,15910.55277282,0.1443929622745338
1656169200,2022-06-25 15:00:00,TLOS/BTC,0.000008992,0.000009072,0.000008992,0.000009037,18028.4653,0.1629595015881
1656165600,2022-06-25 14:00:00,TLOS/BTC,0.000008998,0.000009015,0.000008981,0.000008991,15566.7171,0.1400497553237
1656162000,2022-06-25 13:00:00,TLOS/BTC,0.000008979,0.00000901,0.000008978,0.000009003,13777.2968,0.1239332737532
1656158400,2022-06-25 12:00:00,TLOS/BTC,0.000009107,0.000009107,0.000008892,0.000009006,19552.1271,0.1765061100372
1656154800,2022-06-25 11:00:00,TLOS/BTC,0.000009102,0.000009189,0.000009084,0.000009093,17087.1901957,0.1559155674382873
1656151200,2022-06-25 10:00:00,TLOS/BTC,0.000009126,0.000009152,0.000009086,0.000009115,15190.7462,0.1385926598285
1656147600,2022-06-25 09:00:00,TLOS/BTC,0.000009135,0.000009155,0.000009084,0.000009132,15496.5744,0.1415174969193
1656144000,2022-06-25 08:00:00,TLOS/BTC,0.000009147,0.000009174,0.000009117,0.000009127,14529.5977,0.1329679278594
1656140400,2022-06-25 07:00:00,TLOS/BTC,0.000009181,0.000009217,0.000009127,0.000009155,16004.3101,0.1468493802369
1656136800,2022-06-25 06:00:00,TLOS/BTC,0.000009169,0.000009186,0.000009155,0.000009166,14350.6624,0.1315710798455
1656133200,2022-06-25 05:00:00,TLOS/BTC,0.000009175,0.000009186,0.000009155,0.000009166,16857.6595,0.1545810934072
1656129600,2022-06-25 04:00:00,TLOS/BTC,0.000009192,0.000009212,0.000009147,0.000009174,12908.6112,0.1184550482777
1656126000,2022-06-25 03:00:00,TLOS/BTC,0.000009208,0.000009218,0.000009167,0.000009198,14582.0994,0.1342060743795
1656122400,2022-06-25 02:00:00,TLOS/BTC,0.000009229,0.000009229,0.000009193,0.000009212,15033.82378331,0.13843861150535158
1656118800,2022-06-25 01:00:00,TLOS/BTC,0.000009215,0.000009231,0.000009212,0.000009214,14538.4708,0.1340826875382
1656115200,2022-06-25 00:00:00,TLOS/BTC,0.00000929,0.000009319,0.000009207,0.000009207,16367.0527,0.1516489973943
1656111600,2022-06-24 23:00:00,TLOS/BTC,0.000009165,0.000009344,0.000009134,0.000009216,20395.9495,0.1880663263898
1656108000,2022-06-24 22:00:00,TLOS/BTC,0.000009167,0.000009175,0.000009117,0.000009167,15656.7042,0.143376696496
1656104400,2022-06-24 21:00:00,TLOS/BTC,0.000009209,0.000009216,0.000009131,0.000009176,12291.8965,0.1128485169476
1656100800,2022-06-24 20:00:00,TLOS/BTC,0.000009204,0.000009249,0.000009192,0.000009221,16077.4194,0.1481930431935
1656097200,2022-06-24 19:00:00,TLOS/BTC,0.000009197,0.000009207,0.000009164,0.000009188,16248.3431,0.1492647803597
1656093600,2022-06-24 18:00:00,TLOS/BTC,0.000009154,0.00000924,0.000009153,0.000009221,15738.0334,0.144719493618
1656090000,2022-06-24 17:00:00,TLOS/BTC,0.000009269,0.000009278,0.000009124,0.000009191,16553.5259,0.1521696566683
1656086400,2022-06-24 16:00:00,TLOS/BTC,0.000009266,0.00000928,0.00000924,0.000009269,17188.02224155,0.15923197549861005
1656082800,2022-06-24 15:00:00,TLOS/BTC,0.00000917,0.000009261,0.000009165,0.000009261,11687.7143,0.1076322372878
1656079200,2022-06-24 14:00:00,TLOS/BTC,0.000009173,0.00000918,0.000009146,0.000009168,17281.7836,0.1584135349719
1656075600,2022-06-24 13:00:00,TLOS/BTC,0.000009113,0.000009179,0.000009,0.000009173,18400.6758,0.1676374611521
1656072000,2022-06-24 12:00:00,TLOS/BTC,0.000009081,0.000009163,0.000009048,0.000009116,16224.9622,0.1480049203673
1656068400,2022-06-24 11:00:00,TLOS/BTC,0.000009106,0.000009147,0.000009049,0.000009102,18819.1605,0.1713242974727
1656064800,2022-06-24 10:00:00,TLOS/BTC,0.00000904,0.000009147,0.000008999,0.000009106,19819.57911937,0.1801326434229859
1656061200,2022-06-24 09:00:00,TLOS/BTC,0.000009045,0.00000907,0.000008939,0.000009059,14942.19808063,0.1350238652602141
1656057600,2022-06-24 08:00:00,TLOS/BTC,0.00000906,0.000009066,0.000009034,0.000009038,13688.7265,0.1238689117529
1656054000,2022-06-24 07:00:00,TLOS/BTC,0.000009077,0.000009099,0.00000906,0.000009066,15624.0052,0.1418930244257
1656050400,2022-06-24 06:00:00,TLOS/BTC,0.000009095,0.000009099,0.000009048,0.000009077,12930.1392,0.1173644358484
1656046800,2022-06-24 05:00:00,TLOS/BTC,0.00000908,0.000009088,0.000009048,0.000009086,18482.974,0.1677576141243
1656043200,2022-06-24 04:00:00,TLOS/BTC,0.00000911,0.000009115,0.000009076,0.000009085,13063.3189,0.1188064737278
1656039600,2022-06-24 03:00:00,TLOS/BTC,0.000009144,0.000009144,0.00000911,0.000009118,23146.9726,0.2112643353639
1656036000,2022-06-24 02:00:00,TLOS/BTC,0.000009134,0.00000916,0.00000912,0.000009141,18685.1153,0.1707600166746
1656032400,2022-06-24 01:00:00,TLOS/BTC,0.000009093,0.00000914,0.000009083,0.00000912,13283.0183,0.1209058774711
1656028800,2022-06-24 00:00:00,TLOS/BTC,0.000009061,0.000009117,0.000009061,0.000009083,13796.4793,0.1253857424895
1656025200,2022-06-23 23:00:00,TLOS/BTC,0.000009063,0.000009074,0.000009049,0.000009065,14277.4756,0.1293922690713
1656021600,2022-06-23 22:00:00,TLOS/BTC,0.000009094,0.000009116,0.000009009,0.000009058,13927.5,0.1262235714199
1656018000,2022-06-23 21:00:00,TLOS/BTC,0.000009076,0.000009117,0.000008999,0.000009055,16252.6709,0.147747636458
1656014400,2022-06-23 20:00:00,TLOS/BTC,0.000009095,0.000009114,0.000009038,0.0000091,16060.1217,0.1459660843848
1656010800,2022-06-23 19:00:00,TLOS/BTC,0.000009123,0.000009144,0.000009038,0.000009117,17919.4825,0.1631738102058
1656007200,2022-06-23 18:00:00,TLOS/BTC,0.000009155,0.000009171,0.000009117,0.000009163,18407.4156,0.1685646309155
1656003600,2022-06-23 17:00:00,TLOS/BTC,0.000009143,0.000009171,0.000009132,0.000009161,14478.922,0.1325182570975
1656000000,2022-06-23 16:00:00,TLOS/BTC,0.000009132,0.000009176,0.000009132,0.000009143,13946.5764,0.1275924355184
1655996400,2022-06-23 15:00:00,TLOS/BTC,0.000009214,0.000009231,0.000009127,0.000009136,14615.5788,0.1343475356484
1655992800,2022-06-23 14:00:00,TLOS/BTC,0.000009216,0.000009226,0.000009208,0.000009208,15470.0345,0.1426101930011
1655989200,2022-06-23 13:00:00,TLOS/BTC,0.000009169,0.000009226,0.000009148,0.000009215,15887.6549,0.1459313686566
1655985600,2022-06-23 12:00:00,TLOS/BTC,0.000009199,0.000009213,0.000009181,0.000009181,14071.5796,0.1294377780814
1655982000,2022-06-23 11:00:00,TLOS/BTC,0.000009196,0.000009206,0.000009188,0.000009197,13260.63,0.1219399347127
1655978400,2022-06-23 10:00:00,TLOS/BTC,0.000009206,0.000009211,0.000009168,0.000009203,14359.3719,0.1320311635508
1655974800,2022-06-23 09:00:00,TLOS/BTC,0.000009178,0.000009219,0.000009168,0.000009206,13900.923,0.127818531875
1655971200,2022-06-23 08:00:00,TLOS/BTC,0.000009227,0.00000927,0.0000091,0.000009188,16425.6238,0.1511411174445
1655967600,2022-06-23 07:00:00,TLOS/BTC,0.000009213,0.000009236,0.000009187,0.000009187,15152.9631,0.1397419620099
1655964000,2022-06-23 06:00:00,TLOS/BTC,0.00000925,0.00000928,0.000009214,0.00000922,13945.28125845,0.12892876324928995
1655960400,2022-06-23 05:00:00,TLOS/BTC,0.000009285,0.0000093,0.000009213,0.00000928,13958.6506,0.1294346284908
1655956800,2022-06-23 04:00:00,TLOS/BTC,0.000009249,0.000009307,0.000009248,0.000009295,15076.9963,0.1399054464683
1655953200,2022-06-23 03:00:00,TLOS/BTC,0.000009264,0.000009275,0.00000924,0.000009261,13267.6065,0.1228183445654
1655949600,2022-06-23 02:00:00,TLOS/BTC,0.000009207,0.000009257,0.000009207,0.000009257,16650.3231,0.1537946508556
1655946000,2022-06-23 01:00:00,TLOS/BTC,0.00000925,0.000009264,0.000009216,0.000009234,13441.2856,0.1241653566267
1655942400,2022-06-23 00:00:00,TLOS/BTC,0.000009311,0.000009326,0.00000922,0.000009241,16573.0827,0.1539690849703
1655938800,2022-06-22 23:00:00,TLOS/BTC,0.000009332,0.000009346,0.000009311,0.00000933,12484.7923,0.116457064227
1655935200,2022-06-22 22:00:00,TLOS/BTC,0.00000932,0.000009332,0.000009309,0.000009328,16020.9232,0.1493213574417
1655931600,2022-06-22 21:00:00,TLOS/BTC,0.000009356,0.000009374,0.000009145,0.000009313,21591.1562,0.2004689964053
1655928000,2022-06-22 20:00:00,TLOS/BTC,0.000009315,0.000009377,0.000009313,0.000009343,14387.0999,0.1343613072265
1655924400,2022-06-22 19:00:00,TLOS/BTC,0.000009266,0.00000935,0.000009249,0.000009318,21817.3414,0.2025961267567
1655920800,2022-06-22 18:00:00,TLOS/BTC,0.000009264,0.000009305,0.000009249,0.00000928,18026.3218,0.167178169301
1655917200,2022-06-22 17:00:00,TLOS/BTC,0.000009274,0.000009284,0.000009216,0.00000925,14132.6536,0.1308917892084
1655913600,2022-06-22 16:00:00,TLOS/BTC,0.00000936,0.00000938,0.000009108,0.000009261,28653.1224,0.2665124236376
1655910000,2022-06-22 15:00:00,TLOS/BTC,0.000009352,0.00000938,0.000009293,0.000009375,20693.1702,0.1933954405596
1655906400,2022-06-22 14:00:00,TLOS/BTC,0.000009263,0.00000937,0.000009263,0.000009353,14186.3795,0.1323515960897
1655902800,2022-06-22 13:00:00,TLOS/BTC,0.000009315,0.000009327,0.00000923,0.000009269,17011.1784,0.1582956423654
1655899200,2022-06-22 12:00:00,TLOS/BTC,0.000009301,0.000009332,0.000009256,0.000009303,19033.3053,0.1769317042995
1655895600,2022-06-22 11:00:00,TLOS/BTC,0.000009303,0.000009325,0.000009287,0.00000931,14596.7534,0.1358631375695
1655892000,2022-06-22 10:00:00,TLOS/BTC,0.000009332,0.000009332,0.000009276,0.000009291,14838.0552,0.1379877809406
1655888400,2022-06-22 09:00:00,TLOS/BTC,0.0000094,0.000009415,0.000009306,0.000009344,17397.82,0.1634055799358
1655884800,2022-06-22 08:00:00,TLOS/BTC,0.000009424,0.000009469,0.000009394,0.000009396,12940.1423,0.1219569388576
1655881200,2022-06-22 07:00:00,TLOS/BTC,0.000009631,0.000009633,0.000009434,0.000009434,14765.1442,0.140940497202
1655877600,2022-06-22 06:00:00,TLOS/BTC,0.000009538,0.000009634,0.00000953,0.000009611,14576.4656,0.1395327825077
1655874000,2022-06-22 05:00:00,TLOS/BTC,0.00000955,0.000009574,0.00000953,0.00000953,16999.2337,0.1624928685159
1655870400,2022-06-22 04:00:00,TLOS/BTC,0.000009552,0.00000958,0.000009519,0.000009549,13227.8382,0.1263792530126
1655866800,2022-06-22 03:00:00,TLOS/BTC,0.000009597,0.000009641,0.00000936,0.00000958,45818.3844,0.4350056971729
1655863200,2022-06-22 02:00:00,TLOS/BTC,0.000009617,0.000009618,0.000009583,0.000009597,13605.9313,0.1306062438983
1655859600,2022-06-22 01:00:00,TLOS/BTC,0.000009668,0.000009682,0.000009612,0.000009623,14912.4403,0.1436397235822
1655856000,2022-06-22 00:00:00,TLOS/BTC,0.000009456,0.00000972,0.000009456,0.000009702,20122.94652875,0.19272496189715
1655852400,2022-06-21 23:00:00,TLOS/BTC,0.00000943,0.000009508,0.00000943,0.000009496,12441.146,0.1178225068039
1655848800,2022-06-21 22:00:00,TLOS/BTC,0.000009458,0.000009458,0.000009427,0.00000943,12824.1189,0.1210775998621
1655845200,2022-06-21 21:00:00,TLOS/BTC,0.000009368,0.00000949,0.000009309,0.00000943,18588.3288,0.1747951730637
1655841600,2022-06-21 20:00:00,TLOS/BTC,0.000009294,0.000009374,0.000009294,0.000009366,18817.1717,0.1758159196722
1655838000,2022-06-21 19:00:00,TLOS/BTC,0.000009323,0.000009346,0.000009042,0.00000932,27162.59394045,0.2501242656169198
1655834400,2022-06-21 18:00:00,TLOS/BTC,0.000009295,0.000009392,0.00000929,0.000009334,13956.9299,0.1301541951709
1655830800,2022-06-21 17:00:00,TLOS/BTC,0.000009397,0.00000941,0.000009249,0.000009318,16303.3184,0.1521086693282
1655827200,2022-06-21 16:00:00,TLOS/BTC,0.000009336,0.00000941,0.000009336,0.000009375,15644.3792,0.1465066792855
1655823600,2022-06-21 15:00:00,TLOS/BTC,0.000009311,0.000009363,0.000009253,0.000009321,19517.576,0.1816673373888
1655820000,2022-06-21 14:00:00,TLOS/BTC,0.000009253,0.00000934,0.000009208,0.00000934,16744.1455,0.1550911456222
1655816400,2022-06-21 13:00:00,TLOS/BTC,0.0000093,0.000009306,0.000009208,0.000009264,15628.934,0.1449368970672
1655812800,2022-06-21 12:00:00,TLOS/BTC,0.000009267,0.000009309,0.000009248,0.000009295,19936.4517,0.1850190265913
1655809200,2022-06-21 11:00:00,TLOS/BTC,0.000009277,0.000009308,0.000009207,0.000009281,16133.2793,0.1495056684661
1655805600,2022-06-21 10:00:00,TLOS/BTC,0.000009297,0.00000935,0.00000922,0.000009308,19144.5816,0.1776546371566
1655802000,2022-06-21 09:00:00,TLOS/BTC,0.000009229,0.000009304,0.000009137,0.000009292,15549.591,0.1439303110276
1655798400,2022-06-21 08:00:00,TLOS/BTC,0.000009225,0.000009275,0.000009215,0.000009223,16493.2435,0.1523619452548
1655794800,2022-06-21 07:00:00,TLOS/BTC,0.000009251,0.000009301,0.000009224,0.000009238,7863.7056,0.0727827144983
1655791200,2022-06-21 06:00:00,TLOS/BTC,0.00000925,0.000009285,0.000009226,0.000009245,6023.6297,0.0557027261838
1655787600,2022-06-21 05:00:00,TLOS/BTC,0.000009296,0.000009311,0.000009236,0.00000925,13645.378,0.1266586260713
1655784000,2022-06-21 04:00:00,TLOS/BTC,0.000009372,0.000009372,0.000009291,0.000009311,12114.2365,0.1132293774704
1655780400,2022-06-21 03:00:00,TLOS/BTC,0.000009368,0.00000939,0.000009348,0.000009364,14286.8841,0.1338261363415
1655776800,2022-06-21 02:00:00,TLOS/BTC,0.000009224,0.000009364,0.000009224,0.000009364,16173.1278,0.1505779098094
1655773200,2022-06-21 01:00:00,TLOS/BTC,0.000009262,0.000009266,0.000009216,0.000009224,11248.5296,0.1039457846203
1655769600,2022-06-21 00:00:00,TLOS/BTC,0.000009273,0.000009281,0.00000922,0.000009266,15384.1699,0.1425451549613
1655766000,2022-06-20 23:00:00,TLOS/BTC,0.000009288,0.000009318,0.000009256,0.000009267,14411.7685,0.1337976669886
1655762400,2022-06-20 22:00:00,TLOS/BTC,0.000009333,0.000009346,0.000009276,0.000009287,11465.5348,0.1069110348713
1655758800,2022-06-20 21:00:00,TLOS/BTC,0.000009344,0.000009344,0.000009276,0.000009317,13696.6108,0.1275970060118
1655755200,2022-06-20 20:00:00,TLOS/BTC,0.000009384,0.000009419,0.000009319,0.000009359,15365.8452,0.1442320213108
1655751600,2022-06-20 19:00:00,TLOS/BTC,0.000009406,0.00000945,0.000009355,0.000009397,12728.882,0.1198149211577
1655748000,2022-06-20 18:00:00,TLOS/BTC,0.000009373,0.00000946,0.000009356,0.000009409,15535.86017306,0.1463519223962946
1655744400,2022-06-20 17:00:00,TLOS/BTC,0.00000924,0.00000941,0.00000923,0.000009396,16645.8001,0.1549225469237388
1655740800,2022-06-20 16:00:00,TLOS/BTC,0.000009129,0.00000928,0.000009129,0.000009252,18679.9797,0.1717714156704
1655737200,2022-06-20 15:00:00,TLOS/BTC,0.000009178,0.000009231,0.000009058,0.000009122,16015.1639,0.1463518048672
1655733600,2022-06-20 14:00:00,TLOS/BTC,0.000009224,0.000009247,0.000009178,0.000009205,15072.5487,0.1391021333629
1655730000,2022-06-20 13:00:00,TLOS/BTC,0.000009194,0.00000925,0.000009166,0.000009218,14218.0062,0.1308696500847
1655726400,2022-06-20 12:00:00,TLOS/BTC,0.000009226,0.00000924,0.000009147,0.000009185,13250.95047343,0.12173397180386518
1655722800,2022-06-20 11:00:00,TLOS/BTC,0.000009168,0.000009226,0.000009168,0.00000922,13837.65702657,0.12730765578203482
1655719200,2022-06-20 10:00:00,TLOS/BTC,0.000009186,0.00000925,0.000009155,0.000009191,14904.1696,0.1370451984477
1655715600,2022-06-20 09:00:00,TLOS/BTC,0.00000921,0.000009241,0.000009108,0.000009172,13204.8239,0.1213065592128
1655712000,2022-06-20 08:00:00,TLOS/BTC,0.000009309,0.000009309,0.000009178,0.000009209,14989.8644,0.1388047744557
1655708400,2022-06-20 07:00:00,TLOS/BTC,0.000009309,0.000009332,0.000009303,0.000009321,16281.1335,0.1516939241002
1655704800,2022-06-20 06:00:00,TLOS/BTC,0.00000929,0.000009332,0.000009276,0.000009318,11989.7394,0.1115918225188
1655701200,2022-06-20 05:00:00,TLOS/BTC,0.000009381,0.00000939,0.000009296,0.000009327,16058.70512694,0.1504237332638666
1655697600,2022-06-20 04:00:00,TLOS/BTC,0.000009365,0.000009382,0.000009362,0.000009368,14102.5593,0.1321599065451
