https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1656864000,2022-07-03 16:00:00,VID/BTC,0.000003443,0.000003443,0.00000342,0.000003425,5428.8608,0.0186022544694
1656860400,2022-07-03 15:00:00,VID/BTC,0.000003438,0.000003443,0.000003438,0.000003443,14530.7822,0.0499723217927
1656856800,2022-07-03 14:00:00,VID/BTC,0.000003444,0.000003444,0.000003438,0.000003438,4828.6795,0.0166277224913
1656853200,2022-07-03 13:00:00,VID/BTC,0.000003455,0.000003465,0.000003449,0.000003452,5789.9521,0.0199860930233
1656849600,2022-07-03 12:00:00,VID/BTC,0.000003445,0.000003448,0.000003438,0.000003439,12216.8453,0.0420470613854
1656846000,2022-07-03 11:00:00,VID/BTC,0.000003453,0.000003454,0.000003438,0.000003438,7857.6962,0.0270602849489
1656842400,2022-07-03 10:00:00,VID/BTC,0.000003467,0.000003467,0.00000345,0.000003454,16252.0551,0.056220686585
1656838800,2022-07-03 09:00:00,VID/BTC,0.00000348,0.000003489,0.00000347,0.00000347,14456.9778,0.0503071686912
1656835200,2022-07-03 08:00:00,VID/BTC,0.000003439,0.000003483,0.000003439,0.00000348,26905.4814,0.0927925942425
1656831600,2022-07-03 07:00:00,VID/BTC,0.000003441,0.000003441,0.000003439,0.000003439,84.2702,0.0002899152392
1656828000,2022-07-03 06:00:00,VID/BTC,0.000003447,0.000003447,0.000003433,0.000003437,12489.3626,0.0429739206712
1656824400,2022-07-03 05:00:00,VID/BTC,0.000003437,0.000003456,0.000003437,0.000003456,48003.0573,0.1653329719287
1656820800,2022-07-03 04:00:00,VID/BTC,0.000003449,0.000003509,0.000003433,0.000003443,20972.3941,0.0726805125755
1656817200,2022-07-03 03:00:00,VID/BTC,0.000003459,0.000003459,0.000003449,0.000003449,2349.3701,0.0081042320982
1656813600,2022-07-03 02:00:00,VID/BTC,0.000003457,0.000003457,0.000003457,0.000003457,2.3747,0.0000082093379
1656810000,2022-07-03 01:00:00,VID/BTC,0.00000345,0.00000345,0.00000345,0.00000345,506.0152,0.00174575244
1656806400,2022-07-03 00:00:00,VID/BTC,0.000003461,0.000003462,0.00000345,0.00000345,243.376,0.0008425165447
1656802800,2022-07-02 23:00:00,VID/BTC,0.000003469,0.00000347,0.000003465,0.000003467,6433.5765,0.0223185183456
1656799200,2022-07-02 22:00:00,VID/BTC,0.000003472,0.000003472,0.000003461,0.000003467,5951.9038,0.020610846021
1656795600,2022-07-02 21:00:00,VID/BTC,0.000003523,0.000003523,0.000003467,0.000003474,18687.6549,0.0651842627021
1656792000,2022-07-02 20:00:00,VID/BTC,0.000003525,0.000003525,0.000003523,0.000003523,15989.0447,0.0563516752221
1656788400,2022-07-02 19:00:00,VID/BTC,0.000003544,0.000003546,0.000003525,0.000003533,2234.7767,0.0079126250278
1656784800,2022-07-02 18:00:00,VID/BTC,0.00000354,0.000003546,0.000003539,0.000003546,761.9468,0.0026969424562
1656781200,2022-07-02 17:00:00,VID/BTC,0.000003573,0.000003573,0.000003544,0.000003554,10827.8471,0.0384414285715
1656777600,2022-07-02 16:00:00,VID/BTC,0.00000358,0.00000358,0.000003569,0.000003575,489.7027,0.0017478690317
1656774000,2022-07-02 15:00:00,VID/BTC,0.000003579,0.000003581,0.000003571,0.00000358,2884.9343,0.0103259588801
1656770400,2022-07-02 14:00:00,VID/BTC,0.000003578,0.000003578,0.000003564,0.000003573,6081.8608,0.021724484606
1656766800,2022-07-02 13:00:00,VID/BTC,0.000003567,0.000003578,0.000003565,0.000003572,5010.1683,0.0179254251906
1656763200,2022-07-02 12:00:00,VID/BTC,0.000003578,0.000003578,0.000003566,0.000003566,5722.8261,0.0204725560082
1656759600,2022-07-02 11:00:00,VID/BTC,0.000003589,0.000003589,0.000003575,0.000003582,6.2011,0.0000222197284
1656756000,2022-07-02 10:00:00,VID/BTC,0.000003594,0.000003594,0.000003583,0.000003587,5381.5311,0.0192921758722
1656752400,2022-07-02 09:00:00,VID/BTC,0.000003615,0.000003615,0.000003586,0.000003586,17285.908,0.062308006604
1656748800,2022-07-02 08:00:00,VID/BTC,0.000003609,0.000003609,0.000003609,0.000003609,7.0825,0.0000255607425
1656745200,2022-07-02 07:00:00,VID/BTC,0.000003614,0.000003614,0.000003597,0.000003597,3114.7442,0.0112178246455
1656741600,2022-07-02 06:00:00,VID/BTC,0.000003618,0.000003618,0.000003611,0.000003616,29.9097,0.0001081495967
1656738000,2022-07-02 05:00:00,VID/BTC,0.000003646,0.000003646,0.000003623,0.000003623,5620.5367,0.0203934155872
1656734400,2022-07-02 04:00:00,VID/BTC,0.000003677,0.000003677,0.000003636,0.000003638,9860.2068,0.0360177605948
1656730800,2022-07-02 03:00:00,VID/BTC,0.00000366,0.000003675,0.00000366,0.00000366,4667.9093,0.0171537911701
1656727200,2022-07-02 02:00:00,VID/BTC,0.000003682,0.000003682,0.00000366,0.00000366,9.4779,0.0000347512648
1656723600,2022-07-02 01:00:00,VID/BTC,0.000003675,0.000003675,0.000003663,0.000003663,2505.4672,0.0092075263536
1656720000,2022-07-02 00:00:00,VID/BTC,0.000003671,0.0000037,0.000003667,0.0000037,28188.7746,0.1039844952736
1656716400,2022-07-01 23:00:00,VID/BTC,0.000003615,0.000003675,0.000003615,0.000003675,12057.539,0.0439652714266
1656712800,2022-07-01 22:00:00,VID/BTC,0.000003598,0.000003612,0.000003598,0.000003612,392.4314,0.0014174425269
1656709200,2022-07-01 21:00:00,VID/BTC,0.000003609,0.00000363,0.000003607,0.000003628,6889.28,0.0249555406274
1656705600,2022-07-01 20:00:00,VID/BTC,0.000003637,0.000003637,0.000003598,0.000003602,16681.2736,0.0601943492506
1656702000,2022-07-01 19:00:00,VID/BTC,0.000003644,0.000003657,0.000003623,0.000003623,14116.4716,0.0514835901414
1656698400,2022-07-01 18:00:00,VID/BTC,0.000003623,0.000003634,0.000003623,0.000003634,4886.7544,0.0177246922255
1656694800,2022-07-01 17:00:00,VID/BTC,0.00000365,0.000003651,0.000003618,0.000003629,30923.5957,0.1125297364452
1656691200,2022-07-01 16:00:00,VID/BTC,0.000003614,0.000003648,0.000003607,0.000003644,70509.132,0.2553144744118
1656687600,2022-07-01 15:00:00,VID/BTC,0.000003602,0.000003625,0.000003593,0.000003618,73554.4792,0.2651533809355
1656684000,2022-07-01 14:00:00,VID/BTC,0.000003588,0.000003619,0.000003585,0.000003605,94842.2957,0.3421802423285
1656680400,2022-07-01 13:00:00,VID/BTC,0.000003613,0.000003621,0.000003581,0.000003585,122646.9893,0.4418778610095
1656676800,2022-07-01 12:00:00,VID/BTC,0.00000365,0.000003654,0.000003612,0.000003614,65281.8918,0.2373362515121
1656673200,2022-07-01 11:00:00,VID/BTC,0.000003714,0.000003714,0.000003644,0.000003653,77761.739,0.2851104946642
1656669600,2022-07-01 10:00:00,VID/BTC,0.000003692,0.000003731,0.000003684,0.000003716,68775.5732,0.2544550581738
1656666000,2022-07-01 09:00:00,VID/BTC,0.000003651,0.000003699,0.000003651,0.000003693,93490.5036,0.3436628791979
1656662400,2022-07-01 08:00:00,VID/BTC,0.000003623,0.000003638,0.000003612,0.000003638,72999.8306,0.2645577731111
1656658800,2022-07-01 07:00:00,VID/BTC,0.000003638,0.000003647,0.000003613,0.000003616,75965.6375,0.2755965901585
1656655200,2022-07-01 06:00:00,VID/BTC,0.000003629,0.000003646,0.000003629,0.00000364,60280.1681,0.2192321639894
1656651600,2022-07-01 05:00:00,VID/BTC,0.000003635,0.000003641,0.000003616,0.00000363,96174.274,0.3491491716488
1656648000,2022-07-01 04:00:00,VID/BTC,0.000003827,0.000003854,0.000003566,0.000003635,180939.3603,0.6649481738463
1656644400,2022-07-01 03:00:00,VID/BTC,0.000003827,0.000003856,0.000003773,0.000003823,110697.0973,0.4214768511727
1656640800,2022-07-01 02:00:00,VID/BTC,0.000003823,0.000003844,0.000003806,0.000003825,79727.5518,0.3047308040377
1656637200,2022-07-01 01:00:00,VID/BTC,0.000003848,0.000003857,0.000003818,0.000003822,131591.3506,0.5052484633357
1656633600,2022-07-01 00:00:00,VID/BTC,0.000003597,0.0000046,0.000003597,0.000003846,327196.14725722,1.35659863444295586
1656630000,2022-06-30 23:00:00,VID/BTC,0.000003725,0.000003725,0.000003596,0.0000036,111581.949,0.4106886610077
1656626400,2022-06-30 22:00:00,VID/BTC,0.000003723,0.000003737,0.00000372,0.000003726,76753.2267,0.2861830606385
1656622800,2022-06-30 21:00:00,VID/BTC,0.000003745,0.000003747,0.000003706,0.000003725,71934.1253,0.2680879034157
1656619200,2022-06-30 20:00:00,VID/BTC,0.00000372,0.000003762,0.000003691,0.000003746,68933.233,0.2558477414036
1656615600,2022-06-30 19:00:00,VID/BTC,0.000003687,0.000003719,0.000003677,0.000003719,79939.626,0.2953058725767
1656612000,2022-06-30 18:00:00,VID/BTC,0.000003671,0.000003688,0.000003671,0.000003684,41324.9042,0.1520112371739
1656608400,2022-06-30 17:00:00,VID/BTC,0.00000367,0.000003679,0.000003654,0.00000367,54228.6999,0.1988606618953
1656604800,2022-06-30 16:00:00,VID/BTC,0.000003685,0.000003698,0.000003651,0.000003669,70363.0335,0.2583338310794
1656601200,2022-06-30 15:00:00,VID/BTC,0.000003682,0.000003691,0.000003672,0.000003691,64674.4728,0.2380972045223
1656597600,2022-06-30 14:00:00,VID/BTC,0.000003745,0.000003745,0.000003672,0.000003683,84376.827,0.3135416511779
1656594000,2022-06-30 13:00:00,VID/BTC,0.000003694,0.000003753,0.00000369,0.000003745,106378.1605,0.3953389849474
1656590400,2022-06-30 12:00:00,VID/BTC,0.000003673,0.000003696,0.000003673,0.00000369,83060.5679,0.3058898959239
1656586800,2022-06-30 11:00:00,VID/BTC,0.00000369,0.000003704,0.000003665,0.000003673,74601.0057,0.2744643285665
1656583200,2022-06-30 10:00:00,VID/BTC,0.000003691,0.000003708,0.000003674,0.000003692,51524.6563,0.1903519979027
1656579600,2022-06-30 09:00:00,VID/BTC,0.00000369,0.000003714,0.00000368,0.000003683,92960.8791,0.3439083869862
1656576000,2022-06-30 08:00:00,VID/BTC,0.000003665,0.000003691,0.000003665,0.000003691,53699.1418,0.1975117677258
1656572400,2022-06-30 07:00:00,VID/BTC,0.000003657,0.000003674,0.000003657,0.00000367,71507.3942,0.2621397178222
1656568800,2022-06-30 06:00:00,VID/BTC,0.000003604,0.000003662,0.000003603,0.000003659,91234.0427,0.3308254525361
1656565200,2022-06-30 05:00:00,VID/BTC,0.000003609,0.00000362,0.000003608,0.000003608,50709.5849,0.1832029589655
1656561600,2022-06-30 04:00:00,VID/BTC,0.000003598,0.000003624,0.000003598,0.000003624,29076.7612,0.10480481262
1656558000,2022-06-30 03:00:00,VID/BTC,0.000003586,0.000003597,0.000003586,0.000003597,16336.5702,0.0586665019264
1656554400,2022-06-30 02:00:00,VID/BTC,0.000003597,0.000003597,0.00000358,0.000003582,21702.6395,0.0778232774176
1656550800,2022-06-30 01:00:00,VID/BTC,0.00000361,0.000003626,0.000003598,0.0000036,63862.1555,0.2304974026648
1656547200,2022-06-30 00:00:00,VID/BTC,0.000003587,0.000003602,0.000003579,0.000003601,58751.0924,0.2111989924387
1656543600,2022-06-29 23:00:00,VID/BTC,0.00000357,0.000003591,0.00000357,0.000003591,57341.7939,0.205347434121
1656540000,2022-06-29 22:00:00,VID/BTC,0.000003562,0.000003577,0.000003554,0.000003567,62178.3977,0.2218103512679
1656536400,2022-06-29 21:00:00,VID/BTC,0.00000358,0.00000358,0.000003541,0.000003557,49463.05344191,0.17623685616078634
1656532800,2022-06-29 20:00:00,VID/BTC,0.000003558,0.00000359,0.000003539,0.000003583,65159.9063,0.2320978831288
1656529200,2022-06-29 19:00:00,VID/BTC,0.000003572,0.000003576,0.000003541,0.000003559,58999.4979,0.2098478673001
1656525600,2022-06-29 18:00:00,VID/BTC,0.000003568,0.000003574,0.000003566,0.000003569,44080.199,0.1573618660755
1656522000,2022-06-29 17:00:00,VID/BTC,0.000003578,0.000003588,0.00000357,0.000003574,58022.1808,0.2076266593339
1656518400,2022-06-29 16:00:00,VID/BTC,0.000003567,0.000003579,0.000003565,0.000003578,61817.0921,0.2208483312438
1656514800,2022-06-29 15:00:00,VID/BTC,0.000003557,0.000003577,0.000003557,0.000003566,66098.7743,0.235864836456
1656511200,2022-06-29 14:00:00,VID/BTC,0.000003559,0.000003571,0.00000355,0.000003557,75094.176,0.2674655762296
1656507600,2022-06-29 13:00:00,VID/BTC,0.000003571,0.00000358,0.000003547,0.000003563,83083.8511,0.296139168383
1656504000,2022-06-29 12:00:00,VID/BTC,0.000003551,0.000003573,0.000003551,0.000003572,83875.7581,0.2988981770238
1656500400,2022-06-29 11:00:00,VID/BTC,0.000003556,0.000003578,0.000003546,0.000003554,91849.4672,0.3271258564377
1656496800,2022-06-29 10:00:00,VID/BTC,0.00000356,0.000003563,0.000003548,0.000003556,32131.6585,0.1143797416002
1656493200,2022-06-29 09:00:00,VID/BTC,0.000003593,0.000003593,0.00000356,0.000003563,48280.8441,0.1725101565946
1656489600,2022-06-29 08:00:00,VID/BTC,0.000003589,0.000003594,0.000003575,0.000003593,47133.5211,0.1690301057656
1656486000,2022-06-29 07:00:00,VID/BTC,0.000003582,0.0000036,0.000003576,0.000003588,47920.8203,0.1720274344193
1656482400,2022-06-29 06:00:00,VID/BTC,0.000003595,0.000003597,0.000003561,0.000003585,61486.6037,0.2203279886003
1656478800,2022-06-29 05:00:00,VID/BTC,0.000003575,0.0000036,0.000003571,0.000003592,51587.3337,0.1848021164264
1656475200,2022-06-29 04:00:00,VID/BTC,0.000003547,0.000003579,0.000003545,0.000003579,46891.07,0.1667509597423
1656471600,2022-06-29 03:00:00,VID/BTC,0.000003552,0.000003556,0.000003543,0.000003554,40266.0482,0.142878140152
1656468000,2022-06-29 02:00:00,VID/BTC,0.000003568,0.000003569,0.000003543,0.000003552,28306.85,0.1005831289267
1656464400,2022-06-29 01:00:00,VID/BTC,0.000003564,0.000003568,0.000003564,0.000003565,25737.7212,0.0917798354337
1656460800,2022-06-29 00:00:00,VID/BTC,0.000003528,0.000003567,0.000003515,0.000003563,60550.2467,0.21469534653
1656457200,2022-06-28 23:00:00,VID/BTC,0.000003513,0.000003524,0.000003506,0.000003524,41762.8374,0.1468378528699
1656453600,2022-06-28 22:00:00,VID/BTC,0.000003484,0.000003524,0.000003474,0.000003516,59993.0046,0.2096346203216
1656450000,2022-06-28 21:00:00,VID/BTC,0.000003491,0.000003491,0.000003477,0.000003481,15321.2143,0.0533854378252
1656446400,2022-06-28 20:00:00,VID/BTC,0.000003567,0.000003578,0.000003485,0.000003491,60815.3713,0.2135411768406
1656442800,2022-06-28 19:00:00,VID/BTC,0.000003551,0.000003567,0.000003551,0.000003567,40113.2242,0.1427673348447
1656439200,2022-06-28 18:00:00,VID/BTC,0.000003521,0.000003551,0.000003521,0.000003551,9264.8626,0.03279380274
1656435600,2022-06-28 17:00:00,VID/BTC,0.000003524,0.000003525,0.000003504,0.000003511,38.605,0.000135965708
1656432000,2022-06-28 16:00:00,VID/BTC,0.000003511,0.000003511,0.000003511,0.000003511,0.7528,0.0000026430808
1656428400,2022-06-28 15:00:00,VID/BTC,0.000003535,0.000003549,0.000003531,0.000003531,8.0255,0.0000283578837
1656424800,2022-06-28 14:00:00,VID/BTC,0.00000347,0.000003546,0.00000347,0.000003504,6244.2154,0.0218900627907
1656421200,2022-06-28 13:00:00,VID/BTC,0.000003442,0.00000345,0.000003433,0.00000345,262.1001,0.0009029329115
1656417600,2022-06-28 12:00:00,VID/BTC,0.000003467,0.000003467,0.00000346,0.00000346,165.1728,0.0005717114714
1656414000,2022-06-28 11:00:00,VID/BTC,0.000003471,0.000003471,0.000003461,0.000003461,265.9167,0.0009203474195
1656410400,2022-06-28 10:00:00,VID/BTC,0.000003484,0.000003487,0.000003473,0.000003473,49.0629277,0.0001708311926791
1656406800,2022-06-28 09:00:00,VID/BTC,0.000003503,0.000003503,0.000003465,0.000003499,18943.1476,0.0658599047747
1656403200,2022-06-28 08:00:00,VID/BTC,0.000003528,0.000003533,0.000003514,0.000003514,798.4711,0.0028154570715
1656399600,2022-06-28 07:00:00,VID/BTC,0.000003543,0.000003547,0.000003542,0.000003542,2.5431,0.0000090147615
1656396000,2022-06-28 06:00:00,VID/BTC,0.000003565,0.000003565,0.000003544,0.000003547,481.3385,0.0017086787224
1656392400,2022-06-28 05:00:00,VID/BTC,0.000003565,0.000003583,0.000003565,0.000003565,360.7173,0.0012861240453
1656388800,2022-06-28 04:00:00,VID/BTC,0.000003576,0.000003576,0.000003576,0.000003576,0,0
1656385200,2022-06-28 03:00:00,VID/BTC,0.000003578,0.000003578,0.000003576,0.000003576,14.6807,0.000052507963
1656381600,2022-06-28 02:00:00,VID/BTC,0.000003607,0.000003607,0.000003587,0.000003587,457.4909,0.0016452738679
1656378000,2022-06-28 01:00:00,VID/BTC,0.000003582,0.000003595,0.000003582,0.000003595,13.6871,0.0000491099751
1656374400,2022-06-28 00:00:00,VID/BTC,0.000003583,0.000003583,0.000003578,0.000003578,6.4917,0.0000232300716
1656370800,2022-06-27 23:00:00,VID/BTC,0.000003591,0.000003598,0.000003591,0.000003598,432.1956,0.0015546071299
1656367200,2022-06-27 22:00:00,VID/BTC,0.000003618,0.000003618,0.00000358,0.000003583,3488.8691,0.0125320986904
1656363600,2022-06-27 21:00:00,VID/BTC,0.000003619,0.000003619,0.000003612,0.000003612,8.2978,0.0000300243643
1656360000,2022-06-27 20:00:00,VID/BTC,0.000003616,0.000003616,0.000003616,0.000003616,0,0
1656356400,2022-06-27 19:00:00,VID/BTC,0.000003621,0.000003621,0.00000358,0.000003616,628.4357,0.0022643052137
1656352800,2022-06-27 18:00:00,VID/BTC,0.000003619,0.000003619,0.00000358,0.00000358,90.693,0.000328204473
1656349200,2022-06-27 17:00:00,VID/BTC,0.00000361,0.000003638,0.00000361,0.00000361,377.79997614,0.00136942280849732
1656345600,2022-06-27 16:00:00,VID/BTC,0.000003622,0.000003622,0.000003577,0.000003603,141.4578,0.0005074116023
1656342000,2022-06-27 15:00:00,VID/BTC,0.000003578,0.00000363,0.000003578,0.00000359,6957.3666,0.0250736273621
1656338400,2022-06-27 14:00:00,VID/BTC,0.000003658,0.000003671,0.000003558,0.000003569,27433.138,0.0995542644258
1656334800,2022-06-27 13:00:00,VID/BTC,0.000003594,0.00000367,0.000003578,0.000003645,29604.5217,0.107324180483
1656331200,2022-06-27 12:00:00,VID/BTC,0.000003525,0.000003602,0.000003509,0.000003594,22384.0338,0.0797333523369
1656327600,2022-06-27 11:00:00,VID/BTC,0.000003535,0.000003541,0.000003505,0.000003531,18819.6835,0.0663570093887
1656324000,2022-06-27 10:00:00,VID/BTC,0.000003532,0.000003541,0.000003515,0.000003536,16084.7599,0.0567830364871
1656320400,2022-06-27 09:00:00,VID/BTC,0.000003526,0.000003563,0.000003518,0.00000354,22890.2826,0.0809699348734
1656316800,2022-06-27 08:00:00,VID/BTC,0.000003549,0.000003582,0.000003512,0.000003537,34671.95361404,0.12308429277836953
1656313200,2022-06-27 07:00:00,VID/BTC,0.000003563,0.000003563,0.000003448,0.000003549,31480.4142,0.1106597597607
1656309600,2022-06-27 06:00:00,VID/BTC,0.000003586,0.000003599,0.000003555,0.000003558,6210.0838,0.0221864958464
1656306000,2022-06-27 05:00:00,VID/BTC,0.000003583,0.000003598,0.000003561,0.000003594,8989.0246,0.0322620804059
1656302400,2022-06-27 04:00:00,VID/BTC,0.000003604,0.000003622,0.000003584,0.000003585,3323.4954,0.0119519931889
1656298800,2022-06-27 03:00:00,VID/BTC,0.000003605,0.000003622,0.000003597,0.000003607,8097.3923,0.0291807342214
1656295200,2022-06-27 02:00:00,VID/BTC,0.000003611,0.000003669,0.00000358,0.00000361,32103.6102,0.1164544198469
1656291600,2022-06-27 01:00:00,VID/BTC,0.000003615,0.000003637,0.00000358,0.00000358,1951.0701,0.0070446767469
1656288000,2022-06-27 00:00:00,VID/BTC,0.00000363,0.000003785,0.00000358,0.00000358,17137.7363,0.0641668153385
1656284400,2022-06-26 23:00:00,VID/BTC,0.000003534,0.00000363,0.00000352,0.00000363,6238.0811,0.0224029707444
1656280800,2022-06-26 22:00:00,VID/BTC,0.000003548,0.000003569,0.000003548,0.000003565,2337.5022,0.0083216946609
1656277200,2022-06-26 21:00:00,VID/BTC,0.000003544,0.000003566,0.00000354,0.000003541,5928.0399,0.0210595266827
1656273600,2022-06-26 20:00:00,VID/BTC,0.000003554,0.00000357,0.000003523,0.000003555,27665.1007,0.0982058449128
1656270000,2022-06-26 19:00:00,VID/BTC,0.000003546,0.000003561,0.000003503,0.000003561,8552.9588,0.0302968427021
1656266400,2022-06-26 18:00:00,VID/BTC,0.000003521,0.00000355,0.000003521,0.000003542,576.55180862,0.00203847459666652
1656262800,2022-06-26 17:00:00,VID/BTC,0.000003518,0.000003535,0.000003509,0.000003509,1812.9485,0.0063898762246
1656259200,2022-06-26 16:00:00,VID/BTC,0.000003505,0.000003527,0.000003504,0.000003516,2435.5668,0.0085531943775
1656255600,2022-06-26 15:00:00,VID/BTC,0.000003506,0.000003527,0.000003499,0.000003499,1496.0766,0.0052574588142
1656252000,2022-06-26 14:00:00,VID/BTC,0.000003502,0.000003507,0.000003502,0.000003502,186.0204,0.0006514463988
1656248400,2022-06-26 13:00:00,VID/BTC,0.000003495,0.000003511,0.000003489,0.000003508,2029.5906,0.0071172794347
1656244800,2022-06-26 12:00:00,VID/BTC,0.000003454,0.000003489,0.000003442,0.000003489,6212.1483,0.0215845585665
1656241200,2022-06-26 11:00:00,VID/BTC,0.000003505,0.000003505,0.000003465,0.000003465,6844.6282,0.0239191767394
1656237600,2022-06-26 10:00:00,VID/BTC,0.000003522,0.000003523,0.000003496,0.000003502,1020.2749,0.0035884531739
1656234000,2022-06-26 09:00:00,VID/BTC,0.000003514,0.000003523,0.000003504,0.000003522,1928.3903,0.0067801746417
1656230400,2022-06-26 08:00:00,VID/BTC,0.000003527,0.000003527,0.000003498,0.000003516,1536.3167,0.0054024078734
1656226800,2022-06-26 07:00:00,VID/BTC,0.000003518,0.000003535,0.000003516,0.000003528,990.2764,0.0034858031844
1656223200,2022-06-26 06:00:00,VID/BTC,0.000003538,0.000003538,0.000003508,0.000003508,634.2534,0.0022381051125
1656219600,2022-06-26 05:00:00,VID/BTC,0.000003475,0.000003541,0.000003475,0.000003483,188.1279,0.0006605873239
1656216000,2022-06-26 04:00:00,VID/BTC,0.000003473,0.000003476,0.000003428,0.00000345,1611.8833,0.0055989236154
1656212400,2022-06-26 03:00:00,VID/BTC,0.000003447,0.000003455,0.000003424,0.000003448,511.3792,0.0017630466473
1656208800,2022-06-26 02:00:00,VID/BTC,0.00000344,0.000003453,0.000003435,0.000003444,152.0568,0.0005239443307
1656205200,2022-06-26 01:00:00,VID/BTC,0.00000343,0.000003434,0.00000341,0.00000341,25.8625,0.0000885058881
1656201600,2022-06-26 00:00:00,VID/BTC,0.00000344,0.00000344,0.00000338,0.000003414,4366.6515,0.0148655139802
1656198000,2022-06-25 23:00:00,VID/BTC,0.000003449,0.000003449,0.00000344,0.00000344,286.4711,0.0009874782607
1656194400,2022-06-25 22:00:00,VID/BTC,0.000003458,0.000003535,0.000003449,0.000003476,6250.5621,0.021762426036
1656190800,2022-06-25 21:00:00,VID/BTC,0.000003488,0.000003488,0.00000346,0.00000346,2682.5458,0.0093373263598
1656187200,2022-06-25 20:00:00,VID/BTC,0.000003489,0.000003541,0.00000348,0.000003501,19829.0587,0.0697351943323
1656183600,2022-06-25 19:00:00,VID/BTC,0.000003501,0.000003507,0.000003501,0.000003503,366.6764,0.0012844572792
1656180000,2022-06-25 18:00:00,VID/BTC,0.000003513,0.00000352,0.000003498,0.000003498,243.1705,0.0008507302388
1656176400,2022-06-25 17:00:00,VID/BTC,0.000003519,0.000003521,0.000003493,0.000003521,238.0472,0.0008327874968
1656172800,2022-06-25 16:00:00,VID/BTC,0.00000349,0.000003518,0.000003485,0.000003518,1212.5977,0.0042599623095
1656169200,2022-06-25 15:00:00,VID/BTC,0.000003495,0.000003502,0.000003485,0.000003502,30.6768,0.0001070621807
1656165600,2022-06-25 14:00:00,VID/BTC,0.000003502,0.000003526,0.000003485,0.000003485,209.0994,0.0007331968696
1656162000,2022-06-25 13:00:00,VID/BTC,0.000003503,0.000003503,0.00000348,0.000003503,703.6527,0.0024627936061
1656158400,2022-06-25 12:00:00,VID/BTC,0.000003702,0.000003708,0.000003492,0.000003518,26555.5583,0.0966902978073
1656154800,2022-06-25 11:00:00,VID/BTC,0.000003668,0.00000369,0.000003632,0.00000366,41.8544,0.0001534369897
1656151200,2022-06-25 10:00:00,VID/BTC,0.000003668,0.000003687,0.000003638,0.000003643,276.5999,0.0010156371749
1656147600,2022-06-25 09:00:00,VID/BTC,0.000003668,0.000003671,0.000003632,0.000003666,2643.3628,0.0096533019053
1656144000,2022-06-25 08:00:00,VID/BTC,0.00000365,0.000003678,0.00000365,0.000003658,761.1266,0.0027928365574
1656140400,2022-06-25 07:00:00,VID/BTC,0.000003603,0.000003626,0.000003569,0.000003626,4271.1163,0.0152927970501
1656136800,2022-06-25 06:00:00,VID/BTC,0.000003624,0.000003624,0.000003569,0.000003597,1978.8297,0.0071135011881
1656133200,2022-06-25 05:00:00,VID/BTC,0.000003646,0.000003649,0.000003606,0.00000364,667.9904,0.0024097945443
1656129600,2022-06-25 04:00:00,VID/BTC,0.000003674,0.000003679,0.000003569,0.000003643,3825.9607,0.0138685754351
1656126000,2022-06-25 03:00:00,VID/BTC,0.000003674,0.000003674,0.000003672,0.000003674,185.0892,0.0006800162102
1656122400,2022-06-25 02:00:00,VID/BTC,0.00000365,0.000003684,0.000003638,0.000003684,1310.0935,0.0047952437365
1656118800,2022-06-25 01:00:00,VID/BTC,0.000003632,0.00000367,0.000003632,0.00000367,415.9234,0.0015153318095
1656115200,2022-06-25 00:00:00,VID/BTC,0.00000364,0.000003641,0.000003561,0.000003607,32849.6178,0.1174122450933
1656111600,2022-06-24 23:00:00,VID/BTC,0.000003637,0.000003641,0.000003636,0.000003641,4.3719,0.000015899707
1656108000,2022-06-24 22:00:00,VID/BTC,0.000003613,0.000003613,0.000003613,0.000003613,84.687,0.000305974131
1656104400,2022-06-24 21:00:00,VID/BTC,0.000003455,0.000003641,0.000003455,0.0000036,23444.0768,0.0832999998708
1656100800,2022-06-24 20:00:00,VID/BTC,0.000003627,0.000003629,0.000003418,0.000003455,37287.6725,0.1310097877897
1656097200,2022-06-24 19:00:00,VID/BTC,0.000003656,0.000003656,0.000003642,0.000003642,503.7357,0.001841337897
1656093600,2022-06-24 18:00:00,VID/BTC,0.000003681,0.000003685,0.000003652,0.000003662,461.6637,0.0016920916258
1656090000,2022-06-24 17:00:00,VID/BTC,0.000003629,0.000003688,0.000003615,0.000003683,4057.8907,0.0148003761835
1656086400,2022-06-24 16:00:00,VID/BTC,0.000003768,0.000003768,0.000003612,0.000003628,22314.4163,0.0809958597609
1656082800,2022-06-24 15:00:00,VID/BTC,0.000003756,0.000003789,0.000003755,0.000003774,847.4939,0.0031897258736
1656079200,2022-06-24 14:00:00,VID/BTC,0.000003731,0.000003756,0.000003729,0.000003729,55.3345,0.000207161146
1656075600,2022-06-24 13:00:00,VID/BTC,0.000003763,0.000003763,0.000003661,0.000003747,10034.0968,0.0373011899178
1656072000,2022-06-24 12:00:00,VID/BTC,0.000003813,0.000003813,0.000003763,0.000003796,1200.1543,0.0045445401313
1656068400,2022-06-24 11:00:00,VID/BTC,0.000003813,0.000003813,0.000003768,0.000003805,2197.058,0.0083322737252
1656064800,2022-06-24 10:00:00,VID/BTC,0.000003853,0.000003853,0.000003807,0.000003807,205.6642,0.0007883994648
