https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1654786800,2022-06-09 15:00:00,EDG/USDT,0.002213,0.002222,0.002207,0.002218,116679.25984715,258.29494266809442
1654783200,2022-06-09 14:00:00,EDG/USDT,0.002239,0.002242,0.002202,0.002213,728825.09416143,1617.9312042215889
1654779600,2022-06-09 13:00:00,EDG/USDT,0.002251,0.002266,0.00224,0.002242,75911.33642696,171.02180064339136
1654776000,2022-06-09 12:00:00,EDG/USDT,0.002249,0.002274,0.002224,0.002244,992467.87462981,2229.48144232918794
1654772400,2022-06-09 11:00:00,EDG/USDT,0.002252,0.002256,0.002245,0.002246,41625.5192,93.6860264378
1654768800,2022-06-09 10:00:00,EDG/USDT,0.002241,0.002262,0.002227,0.002262,1528733.7931,3450.069758584
1654765200,2022-06-09 09:00:00,EDG/USDT,0.002232,0.002246,0.002232,0.002241,297654.40646856,667.14599414642592
1654761600,2022-06-09 08:00:00,EDG/USDT,0.002231,0.002236,0.002215,0.002235,77749.3546,173.4612269263
1654758000,2022-06-09 07:00:00,EDG/USDT,0.002233,0.002233,0.002227,0.002227,10877.5952,24.240736331
1654754400,2022-06-09 06:00:00,EDG/USDT,0.002251,0.002251,0.00222,0.002234,300714.86445868,670.33778870228868
1654750800,2022-06-09 05:00:00,EDG/USDT,0.00225,0.002253,0.002233,0.002233,840791.9264,1891.0533751987
1654747200,2022-06-09 04:00:00,EDG/USDT,0.002251,0.002251,0.002251,0.002251,972.6015,2.1893259765
1654743600,2022-06-09 03:00:00,EDG/USDT,0.002264,0.002269,0.002251,0.002253,181446.37716492,410.84895410618412
1654740000,2022-06-09 02:00:00,EDG/USDT,0.002246,0.002264,0.002246,0.002263,85236.11491332,192.41464995718332
1654736400,2022-06-09 01:00:00,EDG/USDT,0.002259,0.002265,0.002237,0.002251,233893.40120026,527.75894523708526
1654732800,2022-06-09 00:00:00,EDG/USDT,0.002239,0.002256,0.002235,0.002256,122533.50421355,275.47733446685525
1654729200,2022-06-08 23:00:00,EDG/USDT,0.002245,0.002263,0.002234,0.002244,269146.8104,604.499380352
1654725600,2022-06-08 22:00:00,EDG/USDT,0.002227,0.002274,0.00222,0.002245,1054474.235409,2374.147407431066
1654722000,2022-06-08 21:00:00,EDG/USDT,0.002258,0.00226,0.002221,0.002227,401224.71325662,896.32947560549274
1654718400,2022-06-08 20:00:00,EDG/USDT,0.00223,0.00227,0.002211,0.00226,1029136.28888458,2315.6370750027966
1654714800,2022-06-08 19:00:00,EDG/USDT,0.002264,0.002266,0.00222,0.00223,937969.69822736,2098.95448924559776
1654711200,2022-06-08 18:00:00,EDG/USDT,0.002259,0.002274,0.002257,0.002259,402039.03256375,910.575433637985
1654707600,2022-06-08 17:00:00,EDG/USDT,0.002272,0.002289,0.002233,0.002257,800848.97678808,1800.54584597207066
1654704000,2022-06-08 16:00:00,EDG/USDT,0.002265,0.002286,0.002259,0.002286,193731.55950873,440.00385720175254
1654700400,2022-06-08 15:00:00,EDG/USDT,0.002293,0.002298,0.002258,0.002274,854152.22721938,1943.97489473594422
1654696800,2022-06-08 14:00:00,EDG/USDT,0.002294,0.002311,0.002289,0.002298,196972.3037,452.8824676967
1654693200,2022-06-08 13:00:00,EDG/USDT,0.00229,0.002299,0.002285,0.002298,178288.646,408.6804755953
1654689600,2022-06-08 12:00:00,EDG/USDT,0.002307,0.002309,0.00229,0.00229,268846.7833,618.8410139225
1654686000,2022-06-08 11:00:00,EDG/USDT,0.002325,0.002325,0.0023,0.002309,401424.35982715,925.01336109829711
1654682400,2022-06-08 10:00:00,EDG/USDT,0.002329,0.002329,0.00232,0.002329,11838.6395,27.5309873333
1654678800,2022-06-08 09:00:00,EDG/USDT,0.002329,0.002337,0.002315,0.002336,308076.33390612,716.9683420141563
1654675200,2022-06-08 08:00:00,EDG/USDT,0.002314,0.002339,0.002314,0.002339,394113.2851,919.0069302745
1654671600,2022-06-08 07:00:00,EDG/USDT,0.002321,0.002324,0.002305,0.002305,58541.2275,135.5910783967
1654668000,2022-06-08 06:00:00,EDG/USDT,0.002326,0.002343,0.002308,0.002326,319362.4585,741.564481306
1654664400,2022-06-08 05:00:00,EDG/USDT,0.002349,0.002349,0.002321,0.002329,383275.208,892.8799125713
1654660800,2022-06-08 04:00:00,EDG/USDT,0.002353,0.002359,0.002324,0.002357,673385.899615,1578.50605025146
1654657200,2022-06-08 03:00:00,EDG/USDT,0.002363,0.00237,0.002348,0.00236,345686.8316,816.031197441
1654653600,2022-06-08 02:00:00,EDG/USDT,0.00239,0.002393,0.002341,0.00237,1059289.8251,2504.2718374553
1654650000,2022-06-08 01:00:00,EDG/USDT,0.002396,0.002396,0.00239,0.00239,1024051.6593,2447.714890278
1654646400,2022-06-08 00:00:00,EDG/USDT,0.002405,0.002415,0.00239,0.002407,702385.16304405,1687.72197625302835
1654642800,2022-06-07 23:00:00,EDG/USDT,0.002421,0.002441,0.0024,0.002402,629310.5440872,1525.44760175637233
1654639200,2022-06-07 22:00:00,EDG/USDT,0.002429,0.00245,0.002398,0.002406,897310.08795537,2171.17309668879817
1654635600,2022-06-07 21:00:00,EDG/USDT,0.002439,0.002459,0.002396,0.002434,978601.69512295,2360.43140543951617
1654632000,2022-06-07 20:00:00,EDG/USDT,0.002431,0.002489,0.002361,0.002439,1356419.64062668,3283.90501541789288
1654628400,2022-06-07 19:00:00,EDG/USDT,0.002394,0.002471,0.002372,0.00243,1815365.35489147,4389.40325338851662
1654624800,2022-06-07 18:00:00,EDG/USDT,0.00225,0.002397,0.00225,0.002373,6209932.73052283,14427.59400856432143
1654621200,2022-06-07 17:00:00,EDG/USDT,0.002252,0.002264,0.002244,0.002251,580868.81465569,1307.94489847728216
1654617600,2022-06-07 16:00:00,EDG/USDT,0.002242,0.002252,0.00224,0.002252,664748.34816326,1496.0086801591348
1654614000,2022-06-07 15:00:00,EDG/USDT,0.002251,0.002251,0.00224,0.00225,162150.69655006,364.25340051788506
1654610400,2022-06-07 14:00:00,EDG/USDT,0.002238,0.002251,0.002233,0.002251,427294.04908218,957.64315076457754
1654606800,2022-06-07 13:00:00,EDG/USDT,0.002238,0.002238,0.002233,0.002238,22018.16543564,49.23645890776232
1654603200,2022-06-07 12:00:00,EDG/USDT,0.002239,0.002243,0.002233,0.002233,161499.84226541,360.87101564027895
1654599600,2022-06-07 11:00:00,EDG/USDT,0.002234,0.002244,0.002233,0.002239,97920.0439,219.0868121554
1654596000,2022-06-07 10:00:00,EDG/USDT,0.002233,0.002251,0.002233,0.002236,675622.92950332,1514.52053853347332
1654592400,2022-06-07 09:00:00,EDG/USDT,0.002233,0.002237,0.002233,0.002233,298736.3816,667.0814421624
1654588800,2022-06-07 08:00:00,EDG/USDT,0.002234,0.002236,0.002233,0.002236,17251.8753,38.5549009742
1654585200,2022-06-07 07:00:00,EDG/USDT,0.002233,0.00224,0.002233,0.00224,136090.6333,303.9023620919
1654581600,2022-06-07 06:00:00,EDG/USDT,0.002235,0.002242,0.002233,0.002236,8020137.60541413,17911.56897497519468
1654578000,2022-06-07 05:00:00,EDG/USDT,0.002245,0.002248,0.002234,0.002234,518348.71826793,1162.67326933449393
1654574400,2022-06-07 04:00:00,EDG/USDT,0.002246,0.002248,0.002233,0.002248,552035.62428217,1234.12325954367863
1654570800,2022-06-07 03:00:00,EDG/USDT,0.002212,0.00226,0.002212,0.002253,1302703.52062706,2921.45808908580329
1654567200,2022-06-07 02:00:00,EDG/USDT,0.002232,0.002234,0.002211,0.002213,290018.08732011,644.1157326222311
1654563600,2022-06-07 01:00:00,EDG/USDT,0.002253,0.002255,0.002229,0.002232,430103.19394004,963.3637193429871
1654560000,2022-06-07 00:00:00,EDG/USDT,0.002307,0.002324,0.002227,0.00226,2061625.8606,4679.0339207109
1654556400,2022-06-06 23:00:00,EDG/USDT,0.002356,0.002356,0.002278,0.002309,1407669.38154447,3245.13754383608123
1654552800,2022-06-06 22:00:00,EDG/USDT,0.002365,0.002383,0.002345,0.002359,261893.65071349,619.43048097157687
1654549200,2022-06-06 21:00:00,EDG/USDT,0.002319,0.002379,0.002295,0.002374,853273.02764709,2004.10842532078728
1654545600,2022-06-06 20:00:00,EDG/USDT,0.002328,0.002366,0.002299,0.002319,1746661.9859665,4078.54722857723766
1654542000,2022-06-06 19:00:00,EDG/USDT,0.002343,0.002373,0.002268,0.002323,1400791.71553148,3252.29972188475129
1654538400,2022-06-06 18:00:00,EDG/USDT,0.002383,0.002407,0.00234,0.002368,611190.76153586,1454.34485640222797
1654534800,2022-06-06 17:00:00,EDG/USDT,0.002404,0.002459,0.002351,0.002395,1456707.57712237,3501.81715590765541
1654531200,2022-06-06 16:00:00,EDG/USDT,0.002394,0.002449,0.002373,0.002425,768838.30297661,1855.823824673088
1654527600,2022-06-06 15:00:00,EDG/USDT,0.002413,0.002455,0.002382,0.002415,942280.80475183,2278.99386315536428
1654524000,2022-06-06 14:00:00,EDG/USDT,0.002353,0.002451,0.00235,0.002439,5549347.68245445,13207.8404975439125
1654520400,2022-06-06 13:00:00,EDG/USDT,0.002394,0.002412,0.00235,0.002351,2140710.53391945,5082.8937657000798
1654516800,2022-06-06 12:00:00,EDG/USDT,0.002479,0.002479,0.00236,0.002407,2010207.57165221,4874.52112622507831
1654513200,2022-06-06 11:00:00,EDG/USDT,0.002514,0.002567,0.002391,0.002479,5315459.1106184,13005.6904356019328
1654509600,2022-06-06 10:00:00,EDG/USDT,0.002571,0.002628,0.002501,0.002524,4545137.45189411,11602.09955247928082
1654506000,2022-06-06 09:00:00,EDG/USDT,0.002581,0.002604,0.002571,0.002571,462839.97474044,1195.70322700633174
1654502400,2022-06-06 08:00:00,EDG/USDT,0.002623,0.002635,0.002573,0.002583,915208.9935209,2383.57960562867914
1654498800,2022-06-06 07:00:00,EDG/USDT,0.002657,0.002667,0.00258,0.002634,1743104.1888,4552.4744410025
1654495200,2022-06-06 06:00:00,EDG/USDT,0.002656,0.002699,0.002628,0.002652,597134.67105654,1596.20728260907952
1654491600,2022-06-06 05:00:00,EDG/USDT,0.002707,0.002726,0.00262,0.002646,1985914.8729,5308.81314844
1654488000,2022-06-06 04:00:00,EDG/USDT,0.002603,0.002796,0.002576,0.002707,4514427.68804026,12181.89875492883998
1654484400,2022-06-06 03:00:00,EDG/USDT,0.00258,0.002614,0.002551,0.002603,1976596.74242276,5092.66345205763264
1654480800,2022-06-06 02:00:00,EDG/USDT,0.002568,0.002605,0.00255,0.00258,1253908.98948403,3224.72578221789815
1654477200,2022-06-06 01:00:00,EDG/USDT,0.002496,0.002616,0.002496,0.002568,2322903.20803898,5938.14186433803632
1654473600,2022-06-06 00:00:00,EDG/USDT,0.002597,0.002607,0.002475,0.002493,1953074.56752483,4918.0353995166275
1654470000,2022-06-05 23:00:00,EDG/USDT,0.002595,0.002681,0.002541,0.002607,3507166.24554402,9202.1527194518883
1654466400,2022-06-05 22:00:00,EDG/USDT,0.002589,0.002667,0.002472,0.002614,3973710.15922679,10255.75899644544588
1654462800,2022-06-05 21:00:00,EDG/USDT,0.002524,0.002595,0.002468,0.002587,4935305.15302841,12516.82508307690002
1654459200,2022-06-05 20:00:00,EDG/USDT,0.002712,0.00272,0.002491,0.002525,4529249.3906968,11677.7744607589755
1654455600,2022-06-05 19:00:00,EDG/USDT,0.002685,0.002747,0.002618,0.002713,3059558.42086256,8197.31933127852092
1654452000,2022-06-05 18:00:00,EDG/USDT,0.0029,0.002942,0.002624,0.002699,8210386.91045863,22505.21192565852161
1654448400,2022-06-05 17:00:00,EDG/USDT,0.002874,0.002967,0.002785,0.002903,4580828.44279246,13267.23960993985016
1654444800,2022-06-05 16:00:00,EDG/USDT,0.003236,0.003261,0.00272,0.002874,17784062.88756558,52923.13022539591129
1654441200,2022-06-05 15:00:00,EDG/USDT,0.003145,0.00385,0.003145,0.003203,30707436.22801163,104402.30821336818908
1654437600,2022-06-05 14:00:00,EDG/USDT,0.00325,0.0045,0.003054,0.003107,92033859.31249784,341159.5063768677936
1654434000,2022-06-05 13:00:00,EDG/USDT,0.002502,0.0033,0.002491,0.003299,16109902.30819212,45397.21325730065965
1654430400,2022-06-05 12:00:00,EDG/USDT,0.00249,0.002575,0.002443,0.002479,6459676.30960136,16172.23267329007561
1654426800,2022-06-05 11:00:00,EDG/USDT,0.002574,0.002619,0.002462,0.002495,2465648.20678415,6270.9980251372849
1654423200,2022-06-05 10:00:00,EDG/USDT,0.00263,0.002664,0.002559,0.002575,2432782.69073145,6343.63570625443863
1654419600,2022-06-05 09:00:00,EDG/USDT,0.002637,0.00275,0.00255,0.002618,6985933.23050859,18346.59866925402125
1654416000,2022-06-05 08:00:00,EDG/USDT,0.002556,0.002715,0.002516,0.00265,6527534.9603784,17015.87943619650343
1654412400,2022-06-05 07:00:00,EDG/USDT,0.002407,0.002716,0.0024,0.002556,9204323.90345766,23809.75687584514234
1654408800,2022-06-05 06:00:00,EDG/USDT,0.002408,0.002421,0.002382,0.002408,1144603.10627608,2750.35178115666144
1654405200,2022-06-05 05:00:00,EDG/USDT,0.002383,0.00241,0.002366,0.00241,661925.86953066,1580.86922943047598
1654401600,2022-06-05 04:00:00,EDG/USDT,0.002418,0.002435,0.002367,0.002375,1236789.14147823,2953.44395974719147
1654398000,2022-06-05 03:00:00,EDG/USDT,0.00241,0.002425,0.00237,0.002402,655741.6121,1570.540833242
1654394400,2022-06-05 02:00:00,EDG/USDT,0.002517,0.002517,0.002399,0.002423,1357945.04969928,3323.95311758166164
1654390800,2022-06-05 01:00:00,EDG/USDT,0.002568,0.002603,0.0025,0.0025,1461956.24525451,3706.80679527648953
1654387200,2022-06-05 00:00:00,EDG/USDT,0.002299,0.002616,0.00229,0.002568,13985198.0752631,34300.54174900410626
1654383600,2022-06-04 23:00:00,EDG/USDT,0.002294,0.002314,0.00229,0.00231,435846.52513318,1003.60935279698082
1654380000,2022-06-04 22:00:00,EDG/USDT,0.002316,0.002316,0.002285,0.00229,380483.19912848,874.85069089887601
1654376400,2022-06-04 21:00:00,EDG/USDT,0.002316,0.002316,0.002287,0.002316,699171.8404865,1611.66963642816982
1654372800,2022-06-04 20:00:00,EDG/USDT,0.002344,0.002356,0.002274,0.002316,1034543.29506213,2397.13786127337838
1654369200,2022-06-04 19:00:00,EDG/USDT,0.002309,0.002353,0.002295,0.002332,353165.37638144,824.16953563579064
1654365600,2022-06-04 18:00:00,EDG/USDT,0.002298,0.00235,0.002242,0.002302,1934052.07610367,4428.44624474476025
1654362000,2022-06-04 17:00:00,EDG/USDT,0.002315,0.002333,0.002281,0.002301,860471.67665198,1984.88402699776128
1654358400,2022-06-04 16:00:00,EDG/USDT,0.002257,0.002323,0.002257,0.002315,1546593.64063789,3546.29981492462922
1654354800,2022-06-04 15:00:00,EDG/USDT,0.002217,0.002258,0.002215,0.002257,520977.44656639,1163.11749261259019
1654351200,2022-06-04 14:00:00,EDG/USDT,0.002257,0.002264,0.0022,0.002217,2133243.92105559,4744.20536556358776
1654347600,2022-06-04 13:00:00,EDG/USDT,0.002259,0.002264,0.002255,0.002264,1117861.45779679,2528.76521054473256
1654344000,2022-06-04 12:00:00,EDG/USDT,0.002215,0.002364,0.0022,0.002264,9944047.88206155,22775.9798890209793
1654340400,2022-06-04 11:00:00,EDG/USDT,0.002175,0.002261,0.002159,0.002215,2695285.89011321,5987.62306902096231
1654336800,2022-06-04 10:00:00,EDG/USDT,0.002175,0.002175,0.002151,0.002174,106050.97451178,229.44377936919794
1654333200,2022-06-04 09:00:00,EDG/USDT,0.002175,0.002188,0.002151,0.002186,1111937.38674798,2400.96937977088428
1654329600,2022-06-04 08:00:00,EDG/USDT,0.002142,0.002181,0.00214,0.002164,1293656.4519,2799.5570019777
1654326000,2022-06-04 07:00:00,EDG/USDT,0.002132,0.002144,0.002132,0.002144,216072.40689776,461.81418576439744
1654322400,2022-06-04 06:00:00,EDG/USDT,0.002114,0.002132,0.002113,0.002132,44705.8026,94.4980952657
1654318800,2022-06-04 05:00:00,EDG/USDT,0.002114,0.002143,0.002113,0.002113,371101.83396387,787.24168602827923
1654315200,2022-06-04 04:00:00,EDG/USDT,0.002117,0.002131,0.002112,0.002131,59563.312,126.472602412
1654311600,2022-06-04 03:00:00,EDG/USDT,0.002148,0.002153,0.002106,0.00213,360778.69410594,773.03096171248288
1654308000,2022-06-04 02:00:00,EDG/USDT,0.002157,0.002157,0.002148,0.002149,605857.97588235,1305.12844757739955
1654304400,2022-06-04 01:00:00,EDG/USDT,0.002175,0.002178,0.002157,0.002157,48470.03523268,105.50302332407704
1654300800,2022-06-04 00:00:00,EDG/USDT,0.002174,0.002175,0.002174,0.002175,9404.34684951,20.45053038748425
1654297200,2022-06-03 23:00:00,EDG/USDT,0.002178,0.002186,0.002156,0.002156,51885.3158,112.4592505707
1654293600,2022-06-03 22:00:00,EDG/USDT,0.002215,0.002215,0.002155,0.002187,728927.87123843,1577.00335785694641
1654290000,2022-06-03 21:00:00,EDG/USDT,0.002211,0.002225,0.002187,0.002225,874925.34235928,1930.844845920698
1654286400,2022-06-03 20:00:00,EDG/USDT,0.002201,0.002222,0.002185,0.002211,522492.10185284,1156.00785302088776
1654282800,2022-06-03 19:00:00,EDG/USDT,0.002216,0.00222,0.002188,0.002201,473849.34455045,1040.444856988599
1654279200,2022-06-03 18:00:00,EDG/USDT,0.002222,0.002225,0.002208,0.002222,113885.2014,252.2306003815
1654275600,2022-06-03 17:00:00,EDG/USDT,0.00225,0.00225,0.002202,0.002235,1524653.32640496,3390.03847799900675
1654272000,2022-06-03 16:00:00,EDG/USDT,0.002262,0.002281,0.00223,0.00223,748394.44509332,1683.07395288097364
1654268400,2022-06-03 15:00:00,EDG/USDT,0.002225,0.002265,0.00221,0.002265,1537863.0654,3437.2111248113
1654264800,2022-06-03 14:00:00,EDG/USDT,0.002225,0.002236,0.002213,0.002229,737793.9980395,1643.978389534282
1654261200,2022-06-03 13:00:00,EDG/USDT,0.00221,0.002225,0.002186,0.002225,911456.29327145,2011.60187505379536
1654257600,2022-06-03 12:00:00,EDG/USDT,0.002208,0.00223,0.002189,0.002195,672847.58732942,1486.15335526148787
1654254000,2022-06-03 11:00:00,EDG/USDT,0.002262,0.002262,0.002211,0.002211,437739.7322,975.0866564345
1654250400,2022-06-03 10:00:00,EDG/USDT,0.002267,0.0023,0.002218,0.002264,1865317.2213,4202.7080782604
1654246800,2022-06-03 09:00:00,EDG/USDT,0.002305,0.002321,0.002262,0.00229,943407.78303028,2158.2688139020647
1654243200,2022-06-03 08:00:00,EDG/USDT,0.002297,0.002321,0.002294,0.002303,475454.5157,1098.4341086585
1654239600,2022-06-03 07:00:00,EDG/USDT,0.002316,0.002316,0.00228,0.002299,497515.6448,1141.7341044532
1654236000,2022-06-03 06:00:00,EDG/USDT,0.002371,0.002391,0.00232,0.002321,1134503.82778261,2657.49645293825526
1654232400,2022-06-03 05:00:00,EDG/USDT,0.002361,0.002427,0.002336,0.002391,293446.31830659,694.69776937139031
1654228800,2022-06-03 04:00:00,EDG/USDT,0.002309,0.002439,0.0023,0.002361,2436535.07946263,5782.73117561534836
1654225200,2022-06-03 03:00:00,EDG/USDT,0.002159,0.00233,0.002159,0.002294,6551304.08452597,14767.32263498670788
1654221600,2022-06-03 02:00:00,EDG/USDT,0.002159,0.002161,0.002155,0.002159,124218.1191,268.1738194977
1654218000,2022-06-03 01:00:00,EDG/USDT,0.002152,0.002164,0.00214,0.002159,354662.50318641,763.16710593398449
1654214400,2022-06-03 00:00:00,EDG/USDT,0.002187,0.002189,0.002151,0.002158,415783.7415,898.5639546773
1654210800,2022-06-02 23:00:00,EDG/USDT,0.002165,0.002202,0.002141,0.002181,1856899.73377495,4035.32787803186495
1654207200,2022-06-02 22:00:00,EDG/USDT,0.002135,0.002195,0.002135,0.00217,1707026.36882304,3699.2942442563728
1654203600,2022-06-02 21:00:00,EDG/USDT,0.002131,0.002133,0.002112,0.002133,441789.4541,939.2010686442
1654200000,2022-06-02 20:00:00,EDG/USDT,0.002113,0.002144,0.00211,0.002135,1447110.95688126,3072.2359967156901
1654196400,2022-06-02 19:00:00,EDG/USDT,0.002149,0.002151,0.002109,0.002124,732326.15600987,1555.34334563179479
1654192800,2022-06-02 18:00:00,EDG/USDT,0.002142,0.002156,0.002114,0.002149,416286.31397568,892.01756294887537
1654189200,2022-06-02 17:00:00,EDG/USDT,0.002151,0.002151,0.002136,0.002136,118921.61799298,254.43278698889998
1654185600,2022-06-02 16:00:00,EDG/USDT,0.002134,0.002164,0.002134,0.002138,622587.40650008,1336.63921341770028
1654182000,2022-06-02 15:00:00,EDG/USDT,0.002144,0.002154,0.002101,0.00214,1932761.4620212,4105.1283393912816
1654178400,2022-06-02 14:00:00,EDG/USDT,0.002155,0.002162,0.002139,0.002144,986371.49226069,2115.79472182686206
1654174800,2022-06-02 13:00:00,EDG/USDT,0.002198,0.002199,0.002132,0.002155,1556961.5524,3351.36681716116814
1654171200,2022-06-02 12:00:00,EDG/USDT,0.002172,0.00223,0.002172,0.0022,605016.68482471,1323.2032587960798
1654167600,2022-06-02 11:00:00,EDG/USDT,0.002152,0.00222,0.002131,0.002184,883146.37340042,1915.41041181009822
1654164000,2022-06-02 10:00:00,EDG/USDT,0.002178,0.002226,0.002111,0.002151,2011780.83929472,4330.94678218561597
1654160400,2022-06-02 09:00:00,EDG/USDT,0.002307,0.002316,0.002159,0.002182,4807929.64405169,10770.9700104913215
1654156800,2022-06-02 08:00:00,EDG/USDT,0.002528,0.00255,0.002271,0.002295,8034376.99538333,19443.94445030663167
1654153200,2022-06-02 07:00:00,EDG/USDT,0.002429,0.002547,0.002301,0.002528,5341836.33807119,12711.95724690196925
1654149600,2022-06-02 06:00:00,EDG/USDT,0.00254,0.002689,0.002362,0.002429,16722784.21842372,42501.75737884538157
1654146000,2022-06-02 05:00:00,EDG/USDT,0.00212,0.002586,0.00212,0.002556,16296455.8492698,38743.70612328048764
1654142400,2022-06-02 04:00:00,EDG/USDT,0.00211,0.00214,0.002103,0.002117,320015.19283246,678.69024610988274
1654138800,2022-06-02 03:00:00,EDG/USDT,0.002095,0.00214,0.002085,0.00211,2105143.44444315,4457.34070878695313
1654135200,2022-06-02 02:00:00,EDG/USDT,0.002079,0.0021,0.002075,0.002094,935969.38480308,1953.37299217517308
1654131600,2022-06-02 01:00:00,EDG/USDT,0.002065,0.002083,0.002049,0.002077,620978.4282453,1285.65160162386905
1654128000,2022-06-02 00:00:00,EDG/USDT,0.002073,0.002073,0.002058,0.002058,301881.5132724,623.8650068979956
1654124400,2022-06-01 23:00:00,EDG/USDT,0.002073,0.00208,0.002058,0.002073,791704.11302509,1633.50494476788684
1654120800,2022-06-01 22:00:00,EDG/USDT,0.002073,0.00208,0.00207,0.00208,481041.69824023,998.6219345335784
1654117200,2022-06-01 21:00:00,EDG/USDT,0.00207,0.00208,0.002057,0.002079,512249.5857406,1062.01017511177372
1654113600,2022-06-01 20:00:00,EDG/USDT,0.002107,0.00213,0.002057,0.00208,3617246.91454953,7589.99040572092511
1654110000,2022-06-01 19:00:00,EDG/USDT,0.002081,0.002123,0.002081,0.002109,801025.55208304,1687.52823953479392
1654106400,2022-06-01 18:00:00,EDG/USDT,0.002095,0.002115,0.002073,0.002081,590532.07953419,1235.492895745335
1654102800,2022-06-01 17:00:00,EDG/USDT,0.002122,0.002181,0.002064,0.0021,1943319.5326692,4106.44348202255664
1654099200,2022-06-01 16:00:00,EDG/USDT,0.002266,0.002284,0.002034,0.002117,4831915.65680422,10361.91930312695581
1654095600,2022-06-01 15:00:00,EDG/USDT,0.002262,0.002327,0.002231,0.002242,1344110.38500365,3049.38953995961418
1654092000,2022-06-01 14:00:00,EDG/USDT,0.002266,0.00234,0.002211,0.002262,2566966.06762906,5796.52376566175317
1654088400,2022-06-01 13:00:00,EDG/USDT,0.002237,0.002366,0.00223,0.002291,2498356.12475299,5732.4836319148613
1654084800,2022-06-01 12:00:00,EDG/USDT,0.002187,0.002507,0.002175,0.002235,14718059.58995127,34514.4458643638166
1654081200,2022-06-01 11:00:00,EDG/USDT,0.002142,0.002301,0.0021,0.002185,5695572.54723393,12443.03471273622992
1654077600,2022-06-01 10:00:00,EDG/USDT,0.001994,0.00235,0.001992,0.002142,3676600.00467748,7797.27651993555744
1654074000,2022-06-01 09:00:00,EDG/USDT,0.001996,0.002,0.00199,0.001996,58596.00611333,116.79148601398482
1654070400,2022-06-01 08:00:00,EDG/USDT,0.00197,0.001994,0.001968,0.001992,739062.51769825,1467.04891578149484
1654066800,2022-06-01 07:00:00,EDG/USDT,0.001964,0.00198,0.001945,0.001972,1550665.92836796,3060.8200897876812
1654063200,2022-06-01 06:00:00,EDG/USDT,0.001998,0.002009,0.00195,0.001964,2170372.17604758,4302.91931066219404
1654059600,2022-06-01 05:00:00,EDG/USDT,0.002004,0.002006,0.002,0.002002,27057.5814944,54.174643310382
1654056000,2022-06-01 04:00:00,EDG/USDT,0.00201,0.002012,0.002001,0.002002,89262.71823808,178.98923632908848
1654052400,2022-06-01 03:00:00,EDG/USDT,0.002026,0.00204,0.001998,0.002007,448170.59298721,900.10754750797763
1654048800,2022-06-01 02:00:00,EDG/USDT,0.001995,0.002037,0.001987,0.002029,827669.79781487,1673.13510669038147
1654045200,2022-06-01 01:00:00,EDG/USDT,0.001955,0.002007,0.001955,0.002002,686682.38426267,1369.10614169366354
1654041600,2022-06-01 00:00:00,EDG/USDT,0.001979,0.001979,0.00194,0.001956,858286.6502653,1676.901823630088
1654038000,2022-05-31 23:00:00,EDG/USDT,0.001982,0.002006,0.001956,0.001998,384653.71865837,761.78306315340146
1654034400,2022-05-31 22:00:00,EDG/USDT,0.001987,0.002014,0.001949,0.001987,909900.67639353,1815.73093650257827
1654030800,2022-05-31 21:00:00,EDG/USDT,0.002006,0.00202,0.00194,0.00198,1768881.91786324,3499.8210918802905
1654027200,2022-05-31 20:00:00,EDG/USDT,0.002043,0.002045,0.001972,0.002006,2474642.78577912,4951.66646994663924
1654023600,2022-05-31 19:00:00,EDG/USDT,0.002033,0.002042,0.002021,0.002041,861992.76498937,1754.74998807119354
1654020000,2022-05-31 18:00:00,EDG/USDT,0.002043,0.002086,0.001984,0.002029,3708293.30535921,7515.48289182117589
1654016400,2022-05-31 17:00:00,EDG/USDT,0.002098,0.002109,0.001995,0.002043,2722897.90342967,5573.70508454031573
1654012800,2022-05-31 16:00:00,EDG/USDT,0.002103,0.002109,0.002092,0.002109,290644.5978637,610.88802856956087
1654009200,2022-05-31 15:00:00,EDG/USDT,0.002109,0.002109,0.00209,0.002103,686344.83104476,1441.68212982779884
1654005600,2022-05-31 14:00:00,EDG/USDT,0.002101,0.002109,0.002076,0.002099,3774170.04688371,7919.51153637940503
1654002000,2022-05-31 13:00:00,EDG/USDT,0.002151,0.002158,0.0021,0.002101,1315595.82038262,2788.25708709315998
1653998400,2022-05-31 12:00:00,EDG/USDT,0.002138,0.002167,0.002102,0.002146,1244962.8789,2672.7754886045
1653994800,2022-05-31 11:00:00,EDG/USDT,0.002158,0.002176,0.002133,0.002133,628355.9207,1353.2076133834
1653991200,2022-05-31 10:00:00,EDG/USDT,0.002168,0.002169,0.002154,0.002158,125811.3848,272.1357374427
1653987600,2022-05-31 09:00:00,EDG/USDT,0.002156,0.002174,0.002155,0.002172,66094.7315,143.3143398124
1653984000,2022-05-31 08:00:00,EDG/USDT,0.00218,0.002198,0.002163,0.002177,515718.6656,1126.7364852058
1653980400,2022-05-31 07:00:00,EDG/USDT,0.002163,0.002184,0.002163,0.002169,81606.70422358,177.31597005215438
1653976800,2022-05-31 06:00:00,EDG/USDT,0.002193,0.002193,0.002148,0.002167,1412494.40749155,3074.752785368782
