https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1656874800,2022-07-03 19:00:00,ETC/BTC,0.0007613,0.0007635,0.0007613,0.0007635,0.82193,0.0006267563254
1656871200,2022-07-03 18:00:00,ETC/BTC,0.0007586,0.0007606,0.0007586,0.0007595,0.697379,0.0005298132722
1656867600,2022-07-03 17:00:00,ETC/BTC,0.0007602,0.0007604,0.0007596,0.0007596,0.523178,0.0003977023674
1656864000,2022-07-03 16:00:00,ETC/BTC,0.0007591,0.0007612,0.0007589,0.0007602,0.988375,0.0007518344374
1656860400,2022-07-03 15:00:00,ETC/BTC,0.0007584,0.0007594,0.0007577,0.0007577,4.539014,0.0034392600528
1656856800,2022-07-03 14:00:00,ETC/BTC,0.0007571,0.0007587,0.0007562,0.0007585,31.075897,0.023561600422
1656853200,2022-07-03 13:00:00,ETC/BTC,0.0007611,0.0007617,0.0007569,0.0007589,5.402914,0.004105573317
1656849600,2022-07-03 12:00:00,ETC/BTC,0.0007639,0.0007644,0.0007605,0.0007605,12.00544,0.0091687117157
1656846000,2022-07-03 11:00:00,ETC/BTC,0.0007634,0.0007638,0.0007618,0.0007618,26.952056,0.0205558416705
1656842400,2022-07-03 10:00:00,ETC/BTC,0.0007621,0.0007638,0.000761,0.0007631,3.50907047,0.002673206456599
1656838800,2022-07-03 09:00:00,ETC/BTC,0.0007647,0.0007647,0.0007616,0.0007619,6.54595,0.0049928503872
1656835200,2022-07-03 08:00:00,ETC/BTC,0.0007645,0.0007645,0.000762,0.0007624,4.39092,0.0033495237205
1656831600,2022-07-03 07:00:00,ETC/BTC,0.0007657,0.0007661,0.0007646,0.0007655,1.369998,0.0010487966694
1656828000,2022-07-03 06:00:00,ETC/BTC,0.0007643,0.0007654,0.0007639,0.0007651,2.590304,0.0019804423322
1656824400,2022-07-03 05:00:00,ETC/BTC,0.0007676,0.000768,0.0007635,0.0007646,3.584304,0.0027461135473
1656820800,2022-07-03 04:00:00,ETC/BTC,0.000764,0.0007668,0.0007628,0.0007653,2.10802,0.0016132341033
1656817200,2022-07-03 03:00:00,ETC/BTC,0.0007608,0.0007643,0.0007605,0.0007643,8.87593,0.0067601123828
1656813600,2022-07-03 02:00:00,ETC/BTC,0.0007623,0.0007632,0.0007612,0.000762,1.985098,0.001514047682
1656810000,2022-07-03 01:00:00,ETC/BTC,0.0007643,0.0007646,0.000761,0.0007632,1.547954,0.0011793054493
1656806400,2022-07-03 00:00:00,ETC/BTC,0.0007662,0.0007685,0.0007635,0.0007653,20.599021,0.0157333397587
1656802800,2022-07-02 23:00:00,ETC/BTC,0.0007678,0.0007699,0.0007675,0.0007696,0.292496,0.0002249719488
1656799200,2022-07-02 22:00:00,ETC/BTC,0.0007696,0.0007708,0.0007673,0.0007673,5.244898,0.0040263429649
1656795600,2022-07-02 21:00:00,ETC/BTC,0.0007663,0.0007715,0.0007649,0.0007715,2.216102,0.0017035018201
1656792000,2022-07-02 20:00:00,ETC/BTC,0.0007679,0.0007682,0.0007666,0.0007666,0.120025,0.0000920521665
1656788400,2022-07-02 19:00:00,ETC/BTC,0.0007666,0.0007688,0.0007649,0.0007676,2.936979,0.0022493027067
1656784800,2022-07-02 18:00:00,ETC/BTC,0.0007652,0.0007682,0.0007652,0.0007679,3.437069,0.0026379767573
1656781200,2022-07-02 17:00:00,ETC/BTC,0.0007655,0.0007655,0.0007643,0.000765,0.190074,0.0001453240006
1656777600,2022-07-02 16:00:00,ETC/BTC,0.000761,0.000766,0.0007602,0.000765,13.238331,0.0100792501027
1656774000,2022-07-02 15:00:00,ETC/BTC,0.0007621,0.0007621,0.0007574,0.000761,18.7626559,0.014271480372083
1656770400,2022-07-02 14:00:00,ETC/BTC,0.0007639,0.0007642,0.0007633,0.0007641,85.249654,0.0650914477374
1656766800,2022-07-02 13:00:00,ETC/BTC,0.0007631,0.0007662,0.0007612,0.0007612,1.683242,0.0012849774492
1656763200,2022-07-02 12:00:00,ETC/BTC,0.0007624,0.0007652,0.0007623,0.0007648,7.900763,0.0060381997691
1656759600,2022-07-02 11:00:00,ETC/BTC,0.0007624,0.0007661,0.0007603,0.0007661,18.93731771,0.014485161741363
1656756000,2022-07-02 10:00:00,ETC/BTC,0.0007555,0.0007621,0.0007532,0.0007621,13.345585,0.0101386668291
1656752400,2022-07-02 09:00:00,ETC/BTC,0.000756,0.0007562,0.0007527,0.0007553,1.407062,0.0010619804433
1656748800,2022-07-02 08:00:00,ETC/BTC,0.0007565,0.000758,0.0007565,0.0007577,9.075145,0.0068758711315
1656745200,2022-07-02 07:00:00,ETC/BTC,0.0007543,0.0007564,0.0007536,0.000756,5.866246,0.0044238802457
1656741600,2022-07-02 06:00:00,ETC/BTC,0.0007563,0.0007569,0.0007539,0.0007542,340.770428,0.2569669695899
1656738000,2022-07-02 05:00:00,ETC/BTC,0.0007566,0.0007568,0.0007563,0.0007564,3.21471426,0.002431851866142
1656734400,2022-07-02 04:00:00,ETC/BTC,0.000755,0.0007566,0.0007546,0.0007556,2.713221,0.0020482140987
1656730800,2022-07-02 03:00:00,ETC/BTC,0.0007533,0.0007571,0.0007526,0.0007541,2.052672,0.0015491080595
1656727200,2022-07-02 02:00:00,ETC/BTC,0.0007595,0.0007604,0.0007521,0.0007525,146.554578,0.111023808551
1656723600,2022-07-02 01:00:00,ETC/BTC,0.0007556,0.0007621,0.0007544,0.0007591,15.00621,0.0113834385986
1656720000,2022-07-02 00:00:00,ETC/BTC,0.0007566,0.0007635,0.0007557,0.000756,11.547059,0.0087649928091
1656716400,2022-07-01 23:00:00,ETC/BTC,0.0007574,0.0007604,0.0007539,0.0007592,42.788862,0.0324850649347
1656712800,2022-07-01 22:00:00,ETC/BTC,0.0007551,0.00076,0.0007526,0.0007578,174.133383,0.1321970137229
1656709200,2022-07-01 21:00:00,ETC/BTC,0.0007573,0.0007588,0.0007502,0.0007551,12.040854,0.0090866502878
1656705600,2022-07-01 20:00:00,ETC/BTC,0.0007552,0.00076,0.0007551,0.0007579,12.320292,0.0093275425131
1656702000,2022-07-01 19:00:00,ETC/BTC,0.0007525,0.0007572,0.0007525,0.0007572,6.914043,0.005223509137
1656698400,2022-07-01 18:00:00,ETC/BTC,0.0007522,0.0007522,0.0007498,0.0007512,0.376012,0.0002821127248
1656694800,2022-07-01 17:00:00,ETC/BTC,0.0007523,0.0007525,0.0007499,0.00075,0.83847,0.0006291125335
1656691200,2022-07-01 16:00:00,ETC/BTC,0.0007502,0.0007523,0.0007502,0.0007518,2.389675,0.0017967015602
1656687600,2022-07-01 15:00:00,ETC/BTC,0.0007479,0.0007505,0.0007465,0.0007489,11.467271,0.0085701079851
1656684000,2022-07-01 14:00:00,ETC/BTC,0.0007513,0.0007516,0.0007457,0.0007462,127.432647,0.0956177211303
1656680400,2022-07-01 13:00:00,ETC/BTC,0.0007485,0.0007526,0.0007481,0.0007517,9.4074,0.007054605712
1656676800,2022-07-01 12:00:00,ETC/BTC,0.0007541,0.000756,0.0007485,0.0007485,19.288201,0.0144793095186
1656673200,2022-07-01 11:00:00,ETC/BTC,0.0007532,0.0007536,0.0007512,0.000753,2.713088,0.0020386275581
1656669600,2022-07-01 10:00:00,ETC/BTC,0.0007523,0.0007553,0.0007499,0.0007535,22.368593,0.0167938791468
1656666000,2022-07-01 09:00:00,ETC/BTC,0.0007484,0.000754,0.0007477,0.000754,55.531228,0.0417497049109
1656662400,2022-07-01 08:00:00,ETC/BTC,0.0007496,0.0007504,0.0007469,0.0007484,6.369974,0.0047679655184
1656658800,2022-07-01 07:00:00,ETC/BTC,0.000748,0.0007509,0.0007469,0.0007507,37.060157,0.0278034307728
1656655200,2022-07-01 06:00:00,ETC/BTC,0.0007465,0.0007495,0.0007464,0.0007495,7.10071,0.0053181796872
1656651600,2022-07-01 05:00:00,ETC/BTC,0.0007473,0.0007477,0.0007432,0.0007457,11.433871,0.0085285397202
1656648000,2022-07-01 04:00:00,ETC/BTC,0.0007501,0.0007514,0.0007383,0.000747,192.264451,0.1421500210532
1656644400,2022-07-01 03:00:00,ETC/BTC,0.0007481,0.0007498,0.0007481,0.0007498,2.526664,0.0018930355831
1656640800,2022-07-01 02:00:00,ETC/BTC,0.0007458,0.000748,0.0007437,0.0007478,3.909862,0.002916145976
1656637200,2022-07-01 01:00:00,ETC/BTC,0.0007504,0.0007506,0.0007457,0.0007457,2.042425,0.0015279063397
1656633600,2022-07-01 00:00:00,ETC/BTC,0.0007522,0.000758,0.0007383,0.000752,381.662614,0.2861357191875
1656630000,2022-06-30 23:00:00,ETC/BTC,0.0007677,0.0007688,0.0007479,0.0007522,213.266248,0.1607881552
1656626400,2022-06-30 22:00:00,ETC/BTC,0.0007655,0.0007728,0.0007655,0.0007677,6.866712,0.0052835816305
1656622800,2022-06-30 21:00:00,ETC/BTC,0.0007654,0.0007695,0.0007643,0.0007654,22.090863,0.0169010508083
1656619200,2022-06-30 20:00:00,ETC/BTC,0.0007656,0.0007656,0.000759,0.0007654,33.949034,0.0259413253364
1656615600,2022-06-30 19:00:00,ETC/BTC,0.0007598,0.000767,0.0007583,0.000767,21.267878,0.0162488040829
1656612000,2022-06-30 18:00:00,ETC/BTC,0.000763,0.000763,0.0007556,0.0007595,4.513984,0.003419198604
1656608400,2022-06-30 17:00:00,ETC/BTC,0.0007613,0.000764,0.0007594,0.0007613,4.940957,0.0037565250246
1656604800,2022-06-30 16:00:00,ETC/BTC,0.0007579,0.0007636,0.0007579,0.0007609,6.68690139,0.005093342392814
1656601200,2022-06-30 15:00:00,ETC/BTC,0.0007563,0.0007616,0.0007552,0.0007578,19.30069129,0.014603228339726
1656597600,2022-06-30 14:00:00,ETC/BTC,0.0007511,0.000759,0.0007511,0.0007554,15.464662,0.0117031245431
1656594000,2022-06-30 13:00:00,ETC/BTC,0.0007559,0.0007571,0.0007505,0.0007505,69.543034,0.0525378633653
1656590400,2022-06-30 12:00:00,ETC/BTC,0.0007527,0.0007563,0.0007527,0.000756,56.007155,0.0423443247026
1656586800,2022-06-30 11:00:00,ETC/BTC,0.0007501,0.0007551,0.0007482,0.000752,2.553814,0.0019250554787
1656583200,2022-06-30 10:00:00,ETC/BTC,0.0007505,0.0007521,0.0007493,0.0007514,1.354106,0.0010172711133
1656579600,2022-06-30 09:00:00,ETC/BTC,0.0007477,0.0007525,0.0007477,0.0007515,103.057578,0.077131231462
1656576000,2022-06-30 08:00:00,ETC/BTC,0.0007498,0.0007498,0.0007467,0.0007479,2.54009,0.0018997231556
1656572400,2022-06-30 07:00:00,ETC/BTC,0.0007502,0.0007539,0.0007487,0.00075,3.720319,0.0027955863113
1656568800,2022-06-30 06:00:00,ETC/BTC,0.0007468,0.0007509,0.0007457,0.0007497,0.538503,0.0004031857855
1656565200,2022-06-30 05:00:00,ETC/BTC,0.0007476,0.0007502,0.0007421,0.0007467,221.978346,0.1660223890589
1656561600,2022-06-30 04:00:00,ETC/BTC,0.0007482,0.0007511,0.000745,0.000745,5.956285,0.0044439425152
1656558000,2022-06-30 03:00:00,ETC/BTC,0.0007501,0.0007501,0.0007457,0.0007481,3.007109,0.0022516693535
1656554400,2022-06-30 02:00:00,ETC/BTC,0.0007442,0.0007499,0.0007435,0.0007499,4.636273,0.003467742178
1656550800,2022-06-30 01:00:00,ETC/BTC,0.000751,0.0007551,0.0007396,0.0007454,25.305118,0.0188293268392
1656547200,2022-06-30 00:00:00,ETC/BTC,0.0007559,0.000758,0.0007503,0.0007532,31.306756,0.0235585808879
1656543600,2022-06-29 23:00:00,ETC/BTC,0.0007569,0.0007569,0.0007498,0.000756,5.154301,0.003882577461
1656540000,2022-06-29 22:00:00,ETC/BTC,0.0007542,0.000758,0.0007527,0.0007561,3.986782,0.0030119538802
1656536400,2022-06-29 21:00:00,ETC/BTC,0.000758,0.0007587,0.0007537,0.0007537,3.621322,0.0027358055954
1656532800,2022-06-29 20:00:00,ETC/BTC,0.0007578,0.0007621,0.000756,0.000758,5.045009,0.0038346915391
1656529200,2022-06-29 19:00:00,ETC/BTC,0.0007539,0.000758,0.0007539,0.000758,0.455257,0.0003441142695
1656525600,2022-06-29 18:00:00,ETC/BTC,0.0007554,0.0007604,0.0007539,0.0007552,7.005364,0.0053062897946
1656522000,2022-06-29 17:00:00,ETC/BTC,0.0007513,0.0007572,0.0007496,0.0007572,4.54551,0.0034292708017
1656518400,2022-06-29 16:00:00,ETC/BTC,0.000754,0.0007636,0.0007481,0.0007504,509.751904,0.384824162224
1656514800,2022-06-29 15:00:00,ETC/BTC,0.0007621,0.0007621,0.000753,0.0007571,4.272184,0.0032282737367
1656511200,2022-06-29 14:00:00,ETC/BTC,0.0007598,0.000763,0.0007578,0.0007613,60.79482,0.0461963942758
1656507600,2022-06-29 13:00:00,ETC/BTC,0.000754,0.0007597,0.0007509,0.0007593,9.184005,0.0069241574289
1656504000,2022-06-29 12:00:00,ETC/BTC,0.000759,0.000759,0.0007522,0.0007552,2.161624,0.0016323933024
1656500400,2022-06-29 11:00:00,ETC/BTC,0.0007576,0.0007585,0.0007503,0.0007551,27.406787,0.0206819670507
1656496800,2022-06-29 10:00:00,ETC/BTC,0.000756,0.000759,0.0007546,0.0007585,19.085732,0.0144421990698
1656493200,2022-06-29 09:00:00,ETC/BTC,0.000765,0.0007693,0.000752,0.0007541,28.271761,0.0214391098739
1656489600,2022-06-29 08:00:00,ETC/BTC,0.0007657,0.0007676,0.0007643,0.0007647,2.247819,0.0017207661362
1656486000,2022-06-29 07:00:00,ETC/BTC,0.0007649,0.0007674,0.0007633,0.000767,1.186565,0.0009090509645
1656482400,2022-06-29 06:00:00,ETC/BTC,0.0007676,0.0007676,0.0007579,0.000764,11.936672,0.009111053681
1656478800,2022-06-29 05:00:00,ETC/BTC,0.0007665,0.0007713,0.0007621,0.0007662,13.92903753,0.010661071459638
1656475200,2022-06-29 04:00:00,ETC/BTC,0.0007677,0.0007685,0.000764,0.0007666,18.63249,0.0142921475158
1656471600,2022-06-29 03:00:00,ETC/BTC,0.0007694,0.0007694,0.0007635,0.0007653,2.547074,0.0019482324293
1656468000,2022-06-29 02:00:00,ETC/BTC,0.0007662,0.0007693,0.000764,0.0007686,14.739668,0.011313044546
1656464400,2022-06-29 01:00:00,ETC/BTC,0.0007631,0.0007677,0.000763,0.0007662,1.437163,0.0011010524537
1656460800,2022-06-29 00:00:00,ETC/BTC,0.0007617,0.0007674,0.0007602,0.0007638,9.154486,0.0069972535523
1656457200,2022-06-28 23:00:00,ETC/BTC,0.0007627,0.000764,0.0007566,0.0007589,12.207388,0.0092779319201
1656453600,2022-06-28 22:00:00,ETC/BTC,0.0007792,0.0007792,0.00076,0.0007627,43.053518,0.0329717482445
1656450000,2022-06-28 21:00:00,ETC/BTC,0.00078,0.000781,0.0007789,0.0007789,1.718852,0.0013404634364
1656446400,2022-06-28 20:00:00,ETC/BTC,0.0007786,0.000782,0.0007778,0.000782,32.760594,0.0255584003106
1656442800,2022-06-28 19:00:00,ETC/BTC,0.0007772,0.00078,0.000775,0.0007797,41.05801,0.0320090014785
1656439200,2022-06-28 18:00:00,ETC/BTC,0.000772,0.0007771,0.0007703,0.0007767,5.49375,0.0042489245723
1656435600,2022-06-28 17:00:00,ETC/BTC,0.000776,0.0007774,0.0007702,0.0007726,8.551679,0.006620188072
1656432000,2022-06-28 16:00:00,ETC/BTC,0.0007761,0.0007803,0.0007705,0.0007731,12.356648,0.0095823678012
1656428400,2022-06-28 15:00:00,ETC/BTC,0.0007845,0.0007845,0.0007752,0.0007757,14.400827,0.0112215956482
1656424800,2022-06-28 14:00:00,ETC/BTC,0.0007908,0.0007923,0.000784,0.000784,207.52610823,0.164131781506099
1656421200,2022-06-28 13:00:00,ETC/BTC,0.0007936,0.0007936,0.0007892,0.0007916,19.247628,0.0152169933183
1656417600,2022-06-28 12:00:00,ETC/BTC,0.0007921,0.0007976,0.0007908,0.0007941,14.869973,0.0118086058971
1656414000,2022-06-28 11:00:00,ETC/BTC,0.0007829,0.000792,0.0007824,0.000792,8.610465,0.0067952272073
1656410400,2022-06-28 10:00:00,ETC/BTC,0.000787,0.000787,0.0007803,0.000784,133.84593,0.1052649533588
1656406800,2022-06-28 09:00:00,ETC/BTC,0.000788,0.0007906,0.000784,0.0007845,9.68736431,0.007617504495846
1656403200,2022-06-28 08:00:00,ETC/BTC,0.0007851,0.00079,0.0007826,0.000788,7.24888289,0.005702092264199
1656399600,2022-06-28 07:00:00,ETC/BTC,0.0007863,0.0007867,0.0007842,0.0007848,2.405634,0.0018884776311
1656396000,2022-06-28 06:00:00,ETC/BTC,0.000784,0.0007858,0.000782,0.000783,10.060953,0.0078790930412
1656392400,2022-06-28 05:00:00,ETC/BTC,0.0007815,0.0007837,0.0007769,0.0007817,47.08569617,0.036616040905855
1656388800,2022-06-28 04:00:00,ETC/BTC,0.0007789,0.000782,0.0007764,0.0007814,3.03712356,0.002370186733416
1656385200,2022-06-28 03:00:00,ETC/BTC,0.0007797,0.0007799,0.000776,0.0007799,1.858463,0.0014438743661
1656381600,2022-06-28 02:00:00,ETC/BTC,0.0007762,0.00078,0.0007705,0.00078,19.1816,0.0148492491677
1656378000,2022-06-28 01:00:00,ETC/BTC,0.000794,0.0007971,0.0007735,0.0007735,24.783666,0.0194144137493
1656374400,2022-06-28 00:00:00,ETC/BTC,0.0007987,0.0008036,0.0007899,0.0007928,12.62166007,0.010055626369137
1656370800,2022-06-27 23:00:00,ETC/BTC,0.000801,0.000803,0.0007949,0.0007978,9.74057589,0.00779118037027
1656367200,2022-06-27 22:00:00,ETC/BTC,0.0007944,0.000804,0.0007944,0.0008005,11.39643,0.0091188060549
1656363600,2022-06-27 21:00:00,ETC/BTC,0.0007889,0.0007965,0.000788,0.0007965,9.58745,0.0076107635488
1656360000,2022-06-27 20:00:00,ETC/BTC,0.0007826,0.0007922,0.0007817,0.0007891,277.241394,0.2188166646405
1656356400,2022-06-27 19:00:00,ETC/BTC,0.0007916,0.0007937,0.0007779,0.0007833,663.6901407,0.52244502827087
1656352800,2022-06-27 18:00:00,ETC/BTC,0.0007976,0.0008,0.000789,0.0007916,136.973054,0.1081878539864
1656349200,2022-06-27 17:00:00,ETC/BTC,0.0008008,0.0008008,0.0007953,0.0007976,15.410409,0.0123114708316
1656345600,2022-06-27 16:00:00,ETC/BTC,0.0008047,0.0008107,0.0008004,0.0008004,15.1665,0.0122207573512
1656342000,2022-06-27 15:00:00,ETC/BTC,0.0008016,0.00081,0.0008002,0.0008035,61.346326,0.0495110609877
1656338400,2022-06-27 14:00:00,ETC/BTC,0.0007946,0.0008013,0.0007946,0.0008013,458.376188,0.3656776068913
1656334800,2022-06-27 13:00:00,ETC/BTC,0.0008,0.0008046,0.000792,0.0007955,47.042789,0.0375456290003
1656331200,2022-06-27 12:00:00,ETC/BTC,0.0008004,0.0008008,0.0007949,0.000798,39.873756,0.0318062638622
1656327600,2022-06-27 11:00:00,ETC/BTC,0.0008093,0.0008093,0.0008009,0.0008037,14.080986,0.0113241947279
1656324000,2022-06-27 10:00:00,ETC/BTC,0.0008102,0.0008142,0.0008085,0.0008085,130.716355,0.1058189437297
1656320400,2022-06-27 09:00:00,ETC/BTC,0.0008139,0.0008152,0.0008076,0.000809,9.61246367,0.007784835863271
1656316800,2022-06-27 08:00:00,ETC/BTC,0.0008112,0.0008146,0.0008044,0.0008142,29.6108,0.0239669301295
1656313200,2022-06-27 07:00:00,ETC/BTC,0.0008122,0.0008131,0.000808,0.0008098,639.512328,0.5190532743014
1656309600,2022-06-27 06:00:00,ETC/BTC,0.000813,0.000813,0.000805,0.0008118,13.871146,0.0112316674029
1656306000,2022-06-27 05:00:00,ETC/BTC,0.00082,0.00082,0.0008119,0.0008132,11.529741,0.0093944511104
1656302400,2022-06-27 04:00:00,ETC/BTC,0.0008165,0.0008242,0.0008104,0.0008204,147.17602671,0.119667574394192
1656298800,2022-06-27 03:00:00,ETC/BTC,0.0008137,0.0008192,0.0008107,0.0008177,14.801609,0.012063785845
1656295200,2022-06-27 02:00:00,ETC/BTC,0.0008186,0.00082,0.000812,0.0008131,20.619258,0.0168126661056
1656291600,2022-06-27 01:00:00,ETC/BTC,0.0008178,0.0008216,0.0008145,0.000819,21.689509,0.0177193355908
1656288000,2022-06-27 00:00:00,ETC/BTC,0.0007915,0.0008287,0.0007915,0.00082,651.034954,0.5338338345123
1656284400,2022-06-26 23:00:00,ETC/BTC,0.000796,0.0008009,0.0007863,0.0007924,32.410001,0.025700854325
1656280800,2022-06-26 22:00:00,ETC/BTC,0.0008108,0.0008108,0.0007886,0.0007958,96.117642,0.0765480952561
1656277200,2022-06-26 21:00:00,ETC/BTC,0.000828,0.0008307,0.0008109,0.0008109,59.10203661,0.048612306979173
1656273600,2022-06-26 20:00:00,ETC/BTC,0.00077,0.0008408,0.00077,0.0008283,1930.571283,1.5643929497661
1656270000,2022-06-26 19:00:00,ETC/BTC,0.0007622,0.0007703,0.0007622,0.0007699,8.282087,0.0063588583962
1656266400,2022-06-26 18:00:00,ETC/BTC,0.0007653,0.0007653,0.0007606,0.0007628,5.680063,0.004330086503
1656262800,2022-06-26 17:00:00,ETC/BTC,0.0007652,0.0007671,0.0007608,0.0007646,6.534378,0.0049844325021
1656259200,2022-06-26 16:00:00,ETC/BTC,0.0007625,0.0007682,0.0007621,0.0007644,12.396043,0.0094877319787
1656255600,2022-06-26 15:00:00,ETC/BTC,0.0007662,0.0007662,0.0007574,0.0007621,14.33099,0.0109063957684
1656252000,2022-06-26 14:00:00,ETC/BTC,0.0007695,0.000772,0.000766,0.0007674,154.791138,0.1190694703803
1656248400,2022-06-26 13:00:00,ETC/BTC,0.0007675,0.0007697,0.0007657,0.0007687,2.084382,0.0015977318532
1656244800,2022-06-26 12:00:00,ETC/BTC,0.000776,0.000776,0.0007675,0.0007675,21.726015,0.0168066099769
1656241200,2022-06-26 11:00:00,ETC/BTC,0.0007691,0.0007761,0.0007682,0.0007708,7.621144,0.0058901073596
1656237600,2022-06-26 10:00:00,ETC/BTC,0.0007683,0.0007697,0.0007662,0.0007697,1.064207,0.0008169900249
1656234000,2022-06-26 09:00:00,ETC/BTC,0.0007719,0.0007725,0.0007668,0.0007668,3.462878,0.002661177407
1656230400,2022-06-26 08:00:00,ETC/BTC,0.0007747,0.0007748,0.0007702,0.0007702,8.836998,0.0068181832068
1656226800,2022-06-26 07:00:00,ETC/BTC,0.0007744,0.0007801,0.0007744,0.0007754,12.359188,0.0096046426063
1656223200,2022-06-26 06:00:00,ETC/BTC,0.0007657,0.0007744,0.0007634,0.0007732,8.138845,0.0062739057727
1656219600,2022-06-26 05:00:00,ETC/BTC,0.0007652,0.0007663,0.0007635,0.0007648,32.470479,0.0248364982988
1656216000,2022-06-26 04:00:00,ETC/BTC,0.0007644,0.0007661,0.0007644,0.0007659,1.807616,0.0013837496678
1656212400,2022-06-26 03:00:00,ETC/BTC,0.0007662,0.0007672,0.0007653,0.0007653,0.487794,0.0003736477061
1656208800,2022-06-26 02:00:00,ETC/BTC,0.0007677,0.0007697,0.0007661,0.0007665,4.251998,0.0032673120027
1656205200,2022-06-26 01:00:00,ETC/BTC,0.0007719,0.000772,0.0007635,0.0007653,5.020946,0.0038448570144
1656201600,2022-06-26 00:00:00,ETC/BTC,0.0007711,0.0007724,0.0007668,0.0007693,3.220906,0.002479347316
1656198000,2022-06-25 23:00:00,ETC/BTC,0.0007677,0.0007707,0.000766,0.0007705,3.59268814,0.002755527624716
1656194400,2022-06-25 22:00:00,ETC/BTC,0.0007726,0.0007752,0.0007679,0.0007679,9.50906952,0.007336350017968
1656190800,2022-06-25 21:00:00,ETC/BTC,0.0007669,0.0007731,0.0007669,0.0007727,9.495058,0.0073128474362
1656187200,2022-06-25 20:00:00,ETC/BTC,0.0007639,0.0007645,0.0007635,0.0007643,0.721829,0.0005511764919
1656183600,2022-06-25 19:00:00,ETC/BTC,0.000766,0.0007677,0.0007641,0.0007647,16.71988302,0.012826207788852
1656180000,2022-06-25 18:00:00,ETC/BTC,0.0007627,0.0007657,0.0007606,0.0007657,4.521716,0.003450321612
1656176400,2022-06-25 17:00:00,ETC/BTC,0.0007595,0.0007636,0.0007589,0.0007636,5.098293,0.0038738717687
1656172800,2022-06-25 16:00:00,ETC/BTC,0.000755,0.0007623,0.0007544,0.0007623,4.583943,0.0034848396928
1656169200,2022-06-25 15:00:00,ETC/BTC,0.0007574,0.0007578,0.0007551,0.0007558,8.218947,0.0062109263929
1656165600,2022-06-25 14:00:00,ETC/BTC,0.00076,0.0007606,0.000758,0.000759,25.401875,0.0192813561477
1656162000,2022-06-25 13:00:00,ETC/BTC,0.000758,0.0007633,0.0007574,0.000762,11.418128,0.0087022776856
1656158400,2022-06-25 12:00:00,ETC/BTC,0.0007665,0.0007665,0.000758,0.0007597,25.985932,0.0197792480412
1656154800,2022-06-25 11:00:00,ETC/BTC,0.0007711,0.0007711,0.0007654,0.000766,6.88842,0.0052927231968
1656151200,2022-06-25 10:00:00,ETC/BTC,0.0007748,0.0007748,0.0007695,0.0007698,1.42192489,0.001097458162927
1656147600,2022-06-25 09:00:00,ETC/BTC,0.0007724,0.0007746,0.0007724,0.0007746,0.197471,0.0001528335214
1656144000,2022-06-25 08:00:00,ETC/BTC,0.0007735,0.0007744,0.0007702,0.0007717,2.652448,0.002045499659
1656140400,2022-06-25 07:00:00,ETC/BTC,0.0007755,0.0007763,0.0007702,0.0007724,4.330817,0.0033537610784
1656136800,2022-06-25 06:00:00,ETC/BTC,0.0007737,0.0007757,0.0007719,0.0007719,3.2928,0.0025448440199
1656133200,2022-06-25 05:00:00,ETC/BTC,0.0007756,0.0007779,0.0007744,0.0007744,17.87612135,0.013892401641685
1656129600,2022-06-25 04:00:00,ETC/BTC,0.0007728,0.0007752,0.0007697,0.0007752,2.651185,0.0020522240891
1656126000,2022-06-25 03:00:00,ETC/BTC,0.0007665,0.0007727,0.0007653,0.0007727,5.705189,0.0043835900221
1656122400,2022-06-25 02:00:00,ETC/BTC,0.0007794,0.0007794,0.0007657,0.0007657,15.001557,0.0115536585085
1656118800,2022-06-25 01:00:00,ETC/BTC,0.0007712,0.0007811,0.0007712,0.0007796,7.018748,0.0054512118142
1656115200,2022-06-25 00:00:00,ETC/BTC,0.0007735,0.0007737,0.0007682,0.0007714,7.565318,0.0058249794755
1656111600,2022-06-24 23:00:00,ETC/BTC,0.0007779,0.0007781,0.0007694,0.0007714,33.153585,0.0256670221209
1656108000,2022-06-24 22:00:00,ETC/BTC,0.0007806,0.0007817,0.0007756,0.0007756,6.289262,0.0048918623685
1656104400,2022-06-24 21:00:00,ETC/BTC,0.0007806,0.000781,0.0007776,0.000779,2.296769,0.0017901049839
1656100800,2022-06-24 20:00:00,ETC/BTC,0.00078,0.0007833,0.00078,0.0007811,7.2496682,0.00565847512278
1656097200,2022-06-24 19:00:00,ETC/BTC,0.0007785,0.0007797,0.0007784,0.0007784,0.994267,0.0007744701202
1656093600,2022-06-24 18:00:00,ETC/BTC,0.0007754,0.0007782,0.0007739,0.000777,0.78367,0.0006083249562
1656090000,2022-06-24 17:00:00,ETC/BTC,0.0007759,0.0007766,0.0007744,0.0007754,0.962955,0.0007462880969
1656086400,2022-06-24 16:00:00,ETC/BTC,0.0007828,0.0007828,0.000775,0.0007757,3.190019,0.0024782285129
1656082800,2022-06-24 15:00:00,ETC/BTC,0.0007784,0.0007832,0.000776,0.0007832,22.13586107,0.017202546342705
1656079200,2022-06-24 14:00:00,ETC/BTC,0.0007765,0.0007803,0.0007742,0.0007793,119.308251,0.092677924094
1656075600,2022-06-24 13:00:00,ETC/BTC,0.0007806,0.0007823,0.0007743,0.0007743,7.079372,0.0055055516257
