https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1641794400000,2022-01-10 06:00:00,CVC/USDT,0.33240000,0.33370000,0.33070000,0.33270000,214736.00000000,71345.38380000,366
1641790800000,2022-01-10 05:00:00,CVC/USDT,0.33430000,0.33600000,0.33210000,0.33340000,333629.00000000,111445.21870000,828
1641787200000,2022-01-10 04:00:00,CVC/USDT,0.33630000,0.34780000,0.33310000,0.33390000,2903276.00000000,991568.81700000,5870
1641783600000,2022-01-10 03:00:00,CVC/USDT,0.33220000,0.33790000,0.32930000,0.33650000,541037.00000000,180518.14880000,1108
1641780000000,2022-01-10 02:00:00,CVC/USDT,0.32670000,0.33510000,0.32590000,0.33250000,1788303.00000000,592392.96520000,3063
1641776400000,2022-01-10 01:00:00,CVC/USDT,0.32300000,0.32870000,0.32210000,0.32650000,563825.00000000,183632.12170000,1113
1641772800000,2022-01-10 00:00:00,CVC/USDT,0.32310000,0.32720000,0.32010000,0.32310000,602470.00000000,194888.34400000,1048
1641769200000,2022-01-09 23:00:00,CVC/USDT,0.32210000,0.32330000,0.31960000,0.32330000,422964.00000000,136025.25230000,666
1641765600000,2022-01-09 22:00:00,CVC/USDT,0.32330000,0.32460000,0.32040000,0.32210000,160251.00000000,51780.52980000,270
1641762000000,2022-01-09 21:00:00,CVC/USDT,0.32450000,0.32630000,0.32230000,0.32350000,215499.00000000,69871.65480000,475
1641758400000,2022-01-09 20:00:00,CVC/USDT,0.32640000,0.32680000,0.32340000,0.32460000,133871.00000000,43508.99290000,310
1641754800000,2022-01-09 19:00:00,CVC/USDT,0.32200000,0.32870000,0.32170000,0.32580000,449042.00000000,146098.49400000,946
1641751200000,2022-01-09 18:00:00,CVC/USDT,0.32510000,0.32560000,0.32160000,0.32210000,357405.00000000,115802.14300000,620
1641747600000,2022-01-09 17:00:00,CVC/USDT,0.32720000,0.32770000,0.32310000,0.32480000,216582.00000000,70489.37070000,481
1641744000000,2022-01-09 16:00:00,CVC/USDT,0.32060000,0.32740000,0.32050000,0.32660000,456034.00000000,147275.35800000,893
1641740400000,2022-01-09 15:00:00,CVC/USDT,0.32150000,0.32200000,0.31620000,0.32100000,345318.00000000,110301.70180000,586
1641736800000,2022-01-09 14:00:00,CVC/USDT,0.32020000,0.32460000,0.32020000,0.32190000,233019.00000000,75197.14050000,438
1641733200000,2022-01-09 13:00:00,CVC/USDT,0.32520000,0.32720000,0.31960000,0.32060000,253223.00000000,81759.43830000,393
1641729600000,2022-01-09 12:00:00,CVC/USDT,0.32800000,0.33010000,0.32420000,0.32540000,200393.00000000,65396.86300000,467
1641726000000,2022-01-09 11:00:00,CVC/USDT,0.32700000,0.33010000,0.32530000,0.32810000,369642.00000000,121047.62450000,790
1641722400000,2022-01-09 10:00:00,CVC/USDT,0.32350000,0.32710000,0.32070000,0.32660000,270319.00000000,87669.18690000,632
1641718800000,2022-01-09 09:00:00,CVC/USDT,0.32720000,0.32880000,0.32080000,0.32360000,497488.00000000,161253.12590000,946
1641715200000,2022-01-09 08:00:00,CVC/USDT,0.32940000,0.33300000,0.32690000,0.32710000,588166.00000000,193885.80780000,1063
1641711600000,2022-01-09 07:00:00,CVC/USDT,0.33370000,0.33470000,0.32660000,0.32950000,683897.00000000,225701.37610000,1224
1641708000000,2022-01-09 06:00:00,CVC/USDT,0.33290000,0.34050000,0.33100000,0.33350000,1531492.00000000,514432.87390000,3314
1641704400000,2022-01-09 05:00:00,CVC/USDT,0.33060000,0.33390000,0.32770000,0.33290000,562680.00000000,186280.24860000,979
1641700800000,2022-01-09 04:00:00,CVC/USDT,0.32410000,0.33250000,0.32410000,0.33090000,698920.00000000,229900.63550000,1362
1641697200000,2022-01-09 03:00:00,CVC/USDT,0.32360000,0.32660000,0.32250000,0.32400000,282620.00000000,91533.39730000,706
1641693600000,2022-01-09 02:00:00,CVC/USDT,0.32420000,0.32590000,0.32230000,0.32360000,243360.00000000,78807.12570000,492
1641690000000,2022-01-09 01:00:00,CVC/USDT,0.31800000,0.32780000,0.31700000,0.32440000,1262661.00000000,408850.52760000,4262
1641686400000,2022-01-09 00:00:00,CVC/USDT,0.31290000,0.32170000,0.31040000,0.31760000,1398132.00000000,443680.56000000,3204
1641682800000,2022-01-08 23:00:00,CVC/USDT,0.31670000,0.31680000,0.31240000,0.31280000,144144.00000000,45290.10220000,365
1641679200000,2022-01-08 22:00:00,CVC/USDT,0.31280000,0.31950000,0.31280000,0.31630000,162735.00000000,51647.93270000,379
1641675600000,2022-01-08 21:00:00,CVC/USDT,0.30590000,0.31590000,0.30580000,0.31300000,461048.00000000,143886.40140000,808
1641672000000,2022-01-08 20:00:00,CVC/USDT,0.30970000,0.31230000,0.30570000,0.30610000,429142.00000000,132511.45210000,933
1641668400000,2022-01-08 19:00:00,CVC/USDT,0.30500000,0.31390000,0.30470000,0.30870000,1053708.00000000,325032.69660000,1686
1641664800000,2022-01-08 18:00:00,CVC/USDT,0.30880000,0.31590000,0.30420000,0.30470000,1291395.00000000,399475.76180000,2026
1641661200000,2022-01-08 17:00:00,CVC/USDT,0.31600000,0.31690000,0.30830000,0.30900000,456183.00000000,143016.01790000,870
1641657600000,2022-01-08 16:00:00,CVC/USDT,0.32010000,0.32240000,0.31610000,0.31660000,203658.00000000,64937.53200000,438
1641654000000,2022-01-08 15:00:00,CVC/USDT,0.32160000,0.32330000,0.31790000,0.32050000,549313.00000000,176004.75100000,1025
1641650400000,2022-01-08 14:00:00,CVC/USDT,0.32470000,0.32660000,0.32150000,0.32180000,364536.00000000,118138.58220000,702
1641646800000,2022-01-08 13:00:00,CVC/USDT,0.32620000,0.32680000,0.32420000,0.32460000,121966.00000000,39669.43870000,257
1641643200000,2022-01-08 12:00:00,CVC/USDT,0.32720000,0.32870000,0.32470000,0.32660000,193056.00000000,63128.18700000,480
1641639600000,2022-01-08 11:00:00,CVC/USDT,0.32640000,0.32740000,0.32470000,0.32740000,147618.00000000,48058.93930000,309
1641636000000,2022-01-08 10:00:00,CVC/USDT,0.33070000,0.33070000,0.32560000,0.32590000,135703.00000000,44526.14720000,303
1641632400000,2022-01-08 09:00:00,CVC/USDT,0.32960000,0.33050000,0.32810000,0.33010000,98892.00000000,32601.30470000,161
1641628800000,2022-01-08 08:00:00,CVC/USDT,0.33100000,0.33270000,0.32810000,0.32920000,108099.00000000,35776.25920000,267
1641625200000,2022-01-08 07:00:00,CVC/USDT,0.33060000,0.33150000,0.32930000,0.33080000,162787.00000000,53768.87490000,372
1641621600000,2022-01-08 06:00:00,CVC/USDT,0.32910000,0.33080000,0.32670000,0.33080000,75526.00000000,24820.16320000,214
1641618000000,2022-01-08 05:00:00,CVC/USDT,0.32930000,0.33030000,0.32760000,0.32950000,110381.00000000,36338.65950000,308
1641614400000,2022-01-08 04:00:00,CVC/USDT,0.32620000,0.33030000,0.32620000,0.32960000,107777.00000000,35378.94830000,276
1641610800000,2022-01-08 03:00:00,CVC/USDT,0.32700000,0.32700000,0.32270000,0.32620000,215441.00000000,69986.10870000,486
1641607200000,2022-01-08 02:00:00,CVC/USDT,0.32980000,0.33790000,0.32500000,0.32700000,1997036.00000000,666529.78980000,4011
1641603600000,2022-01-08 01:00:00,CVC/USDT,0.33320000,0.33450000,0.32910000,0.33010000,382578.00000000,126722.26780000,834
1641600000000,2022-01-08 00:00:00,CVC/USDT,0.33160000,0.33400000,0.32420000,0.33290000,271348.00000000,89353.72340000,715
1641596400000,2022-01-07 23:00:00,CVC/USDT,0.32540000,0.33140000,0.32390000,0.33140000,161642.00000000,52972.13450000,368
1641592800000,2022-01-07 22:00:00,CVC/USDT,0.33010000,0.33010000,0.32330000,0.32570000,198457.00000000,64887.90700000,461
1641589200000,2022-01-07 21:00:00,CVC/USDT,0.33120000,0.33290000,0.32820000,0.33020000,207406.00000000,68432.50540000,424
1641585600000,2022-01-07 20:00:00,CVC/USDT,0.33040000,0.33230000,0.32570000,0.33130000,186331.00000000,61284.88780000,403
1641582000000,2022-01-07 19:00:00,CVC/USDT,0.32790000,0.33190000,0.32560000,0.33040000,181452.00000000,59601.27010000,465
1641578400000,2022-01-07 18:00:00,CVC/USDT,0.33450000,0.33480000,0.32530000,0.32750000,315867.00000000,103667.60360000,633
1641574800000,2022-01-07 17:00:00,CVC/USDT,0.33490000,0.33530000,0.32990000,0.33480000,204281.00000000,68034.48290000,600
1641571200000,2022-01-07 16:00:00,CVC/USDT,0.32370000,0.33670000,0.31800000,0.33420000,710248.00000000,232521.41020000,1469
1641567600000,2022-01-07 15:00:00,CVC/USDT,0.32950000,0.32950000,0.31620000,0.32400000,772541.00000000,249618.67320000,1459
1641564000000,2022-01-07 14:00:00,CVC/USDT,0.32260000,0.33630000,0.32110000,0.32970000,532911.00000000,174977.46410000,1227
1641560400000,2022-01-07 13:00:00,CVC/USDT,0.33120000,0.33410000,0.31840000,0.32220000,1775417.00000000,581051.72170000,2942
1641556800000,2022-01-07 12:00:00,CVC/USDT,0.32780000,0.33580000,0.32780000,0.33100000,1026984.00000000,341282.31410000,1823
1641553200000,2022-01-07 11:00:00,CVC/USDT,0.32540000,0.32850000,0.32540000,0.32750000,100715.00000000,32908.85830000,310
1641549600000,2022-01-07 10:00:00,CVC/USDT,0.33000000,0.33020000,0.32530000,0.32530000,268261.00000000,88053.74350000,675
1641546000000,2022-01-07 09:00:00,CVC/USDT,0.32610000,0.33150000,0.32480000,0.32950000,204131.00000000,67125.25810000,527
1641542400000,2022-01-07 08:00:00,CVC/USDT,0.32060000,0.32810000,0.31940000,0.32620000,526344.00000000,170678.53930000,1166
1641538800000,2022-01-07 07:00:00,CVC/USDT,0.31680000,0.32240000,0.31360000,0.32040000,170594.00000000,54196.64310000,371
1641535200000,2022-01-07 06:00:00,CVC/USDT,0.32210000,0.32240000,0.31510000,0.31680000,186659.00000000,59343.83810000,387
1641531600000,2022-01-07 05:00:00,CVC/USDT,0.31790000,0.32330000,0.31660000,0.32220000,159933.00000000,51298.86380000,431
1641528000000,2022-01-07 04:00:00,CVC/USDT,0.31540000,0.31870000,0.30850000,0.31770000,756759.00000000,237101.18330000,1668
1641524400000,2022-01-07 03:00:00,CVC/USDT,0.32880000,0.32990000,0.31320000,0.31590000,944376.00000000,302517.32890000,2095
1641520800000,2022-01-07 02:00:00,CVC/USDT,0.33310000,0.33400000,0.32810000,0.32870000,138700.00000000,45898.91030000,353
1641517200000,2022-01-07 01:00:00,CVC/USDT,0.32990000,0.33380000,0.32810000,0.33370000,112568.00000000,37328.99700000,291
1641513600000,2022-01-07 00:00:00,CVC/USDT,0.33440000,0.33830000,0.32850000,0.32970000,762637.00000000,254768.99880000,1569
1641510000000,2022-01-06 23:00:00,CVC/USDT,0.33530000,0.33650000,0.33340000,0.33430000,98467.00000000,32940.25070000,255
1641506400000,2022-01-06 22:00:00,CVC/USDT,0.33360000,0.33640000,0.33250000,0.33510000,130537.00000000,43682.73170000,291
1641502800000,2022-01-06 21:00:00,CVC/USDT,0.33200000,0.33400000,0.33090000,0.33360000,135971.00000000,45179.11490000,299
1641499200000,2022-01-06 20:00:00,CVC/USDT,0.33330000,0.33440000,0.33000000,0.33180000,103947.00000000,34496.17300000,295
1641495600000,2022-01-06 19:00:00,CVC/USDT,0.33440000,0.33440000,0.33170000,0.33290000,116091.00000000,38659.70250000,297
1641492000000,2022-01-06 18:00:00,CVC/USDT,0.32890000,0.33420000,0.32890000,0.33390000,151834.00000000,50328.00150000,319
1641488400000,2022-01-06 17:00:00,CVC/USDT,0.32890000,0.33160000,0.32590000,0.32900000,1149995.00000000,378778.27720000,1174
1641484800000,2022-01-06 16:00:00,CVC/USDT,0.32770000,0.33030000,0.32600000,0.32850000,353814.00000000,116096.98300000,583
1641481200000,2022-01-06 15:00:00,CVC/USDT,0.32550000,0.32870000,0.32270000,0.32760000,209951.00000000,68453.26080000,403
1641477600000,2022-01-06 14:00:00,CVC/USDT,0.32690000,0.32960000,0.32440000,0.32550000,415129.00000000,135717.21740000,986
1641474000000,2022-01-06 13:00:00,CVC/USDT,0.32420000,0.32910000,0.32310000,0.32720000,256380.00000000,83455.39200000,584
1641470400000,2022-01-06 12:00:00,CVC/USDT,0.32070000,0.32360000,0.31780000,0.32360000,362915.00000000,116263.03050000,680
1641466800000,2022-01-06 11:00:00,CVC/USDT,0.32180000,0.32230000,0.31760000,0.32010000,205377.00000000,65752.80240000,420
1641463200000,2022-01-06 10:00:00,CVC/USDT,0.31590000,0.32290000,0.31590000,0.32140000,263652.00000000,84362.14560000,553
1641459600000,2022-01-06 09:00:00,CVC/USDT,0.32150000,0.32180000,0.31360000,0.31560000,489010.00000000,155176.33300000,1057
1641456000000,2022-01-06 08:00:00,CVC/USDT,0.32470000,0.32530000,0.31660000,0.32170000,637846.00000000,204697.75270000,1073
1641452400000,2022-01-06 07:00:00,CVC/USDT,0.32250000,0.32580000,0.32180000,0.32480000,163720.00000000,53042.72480000,382
1641448800000,2022-01-06 06:00:00,CVC/USDT,0.32190000,0.32530000,0.32010000,0.32320000,162261.00000000,52321.82610000,389
1641445200000,2022-01-06 05:00:00,CVC/USDT,0.32420000,0.32580000,0.32060000,0.32340000,205574.00000000,66588.78780000,498
1641441600000,2022-01-06 04:00:00,CVC/USDT,0.31990000,0.32580000,0.31730000,0.32420000,640420.00000000,205169.55460000,988
1641438000000,2022-01-06 03:00:00,CVC/USDT,0.32340000,0.32600000,0.31960000,0.31960000,453416.00000000,146567.95050000,924
1641434400000,2022-01-06 02:00:00,CVC/USDT,0.32540000,0.32800000,0.32220000,0.32360000,371838.00000000,120979.93210000,775
1641430800000,2022-01-06 01:00:00,CVC/USDT,0.33200000,0.33270000,0.32350000,0.32510000,819194.00000000,269584.89160000,2189
1641427200000,2022-01-06 00:00:00,CVC/USDT,0.33120000,0.33420000,0.32860000,0.33180000,565258.00000000,187334.50560000,1307
1641423600000,2022-01-05 23:00:00,CVC/USDT,0.33180000,0.33620000,0.32940000,0.33120000,498778.00000000,166146.48860000,1272
1641420000000,2022-01-05 22:00:00,CVC/USDT,0.33620000,0.33830000,0.31170000,0.33180000,1995890.00000000,646800.81000000,4359
1641416400000,2022-01-05 21:00:00,CVC/USDT,0.34120000,0.34570000,0.33500000,0.33640000,623722.00000000,212177.10700000,1411
1641412800000,2022-01-05 20:00:00,CVC/USDT,0.34620000,0.34930000,0.33400000,0.34100000,1680687.00000000,574370.25720000,3410
1641409200000,2022-01-05 19:00:00,CVC/USDT,0.36670000,0.36790000,0.34180000,0.34640000,1857992.00000000,649492.16760000,3746
1641405600000,2022-01-05 18:00:00,CVC/USDT,0.36630000,0.37040000,0.36190000,0.36680000,395663.00000000,144840.70960000,1019
1641402000000,2022-01-05 17:00:00,CVC/USDT,0.37260000,0.37450000,0.36610000,0.36650000,298952.00000000,110827.65650000,634
1641398400000,2022-01-05 16:00:00,CVC/USDT,0.37680000,0.37880000,0.37200000,0.37240000,243404.00000000,91455.47170000,725
1641394800000,2022-01-05 15:00:00,CVC/USDT,0.37680000,0.37850000,0.37340000,0.37690000,373083.00000000,140209.21180000,748
1641391200000,2022-01-05 14:00:00,CVC/USDT,0.37630000,0.38030000,0.37390000,0.37670000,520313.00000000,195961.19260000,1117
1641387600000,2022-01-05 13:00:00,CVC/USDT,0.37440000,0.37760000,0.37070000,0.37630000,552649.00000000,206612.57440000,1429
1641384000000,2022-01-05 12:00:00,CVC/USDT,0.37120000,0.38580000,0.36590000,0.37480000,2627899.00000000,991561.41140000,6283
1641380400000,2022-01-05 11:00:00,CVC/USDT,0.37410000,0.37470000,0.36330000,0.37130000,672542.00000000,247763.92790000,1450
1641376800000,2022-01-05 10:00:00,CVC/USDT,0.37440000,0.37870000,0.37100000,0.37400000,480758.00000000,180548.65820000,1319
1641373200000,2022-01-05 09:00:00,CVC/USDT,0.37160000,0.37450000,0.37120000,0.37430000,133409.00000000,49804.29670000,374
1641369600000,2022-01-05 08:00:00,CVC/USDT,0.37370000,0.37490000,0.36960000,0.37180000,236240.00000000,87891.43060000,701
1641366000000,2022-01-05 07:00:00,CVC/USDT,0.37210000,0.37360000,0.36930000,0.37360000,220216.00000000,81824.88580000,503
1641362400000,2022-01-05 06:00:00,CVC/USDT,0.37000000,0.37280000,0.36880000,0.37190000,177025.00000000,65600.48080000,402
1641358800000,2022-01-05 05:00:00,CVC/USDT,0.37280000,0.37320000,0.36800000,0.37000000,170001.00000000,63048.46050000,373
1641355200000,2022-01-05 04:00:00,CVC/USDT,0.36720000,0.37390000,0.36690000,0.37260000,476878.00000000,177186.78000000,1117
1641351600000,2022-01-05 03:00:00,CVC/USDT,0.36690000,0.36860000,0.36620000,0.36700000,236294.00000000,86730.96580000,546
1641348000000,2022-01-05 02:00:00,CVC/USDT,0.36510000,0.36920000,0.36510000,0.36690000,200247.00000000,73628.21780000,401
1641344400000,2022-01-05 01:00:00,CVC/USDT,0.36630000,0.37020000,0.36350000,0.36510000,474008.00000000,174012.93670000,1054
1641340800000,2022-01-05 00:00:00,CVC/USDT,0.35750000,0.37210000,0.35700000,0.36610000,3352629.00000000,1219100.91710000,6027
1641337200000,2022-01-04 23:00:00,CVC/USDT,0.35920000,0.35950000,0.35540000,0.35750000,160894.00000000,57517.94700000,358
1641333600000,2022-01-04 22:00:00,CVC/USDT,0.36070000,0.36120000,0.35820000,0.35910000,145973.00000000,52518.45780000,358
1641330000000,2022-01-04 21:00:00,CVC/USDT,0.36040000,0.36140000,0.35780000,0.36080000,171999.00000000,61962.02160000,368
1641326400000,2022-01-04 20:00:00,CVC/USDT,0.35870000,0.36270000,0.35840000,0.35990000,254464.00000000,91808.63880000,663
1641322800000,2022-01-04 19:00:00,CVC/USDT,0.35600000,0.36220000,0.35410000,0.35860000,449328.00000000,161038.84400000,1050
1641319200000,2022-01-04 18:00:00,CVC/USDT,0.36490000,0.36630000,0.35450000,0.35630000,578220.00000000,207616.68840000,1068
1641315600000,2022-01-04 17:00:00,CVC/USDT,0.36600000,0.36730000,0.36400000,0.36480000,241467.00000000,88354.82890000,480
1641312000000,2022-01-04 16:00:00,CVC/USDT,0.36430000,0.36740000,0.36300000,0.36600000,249811.00000000,91256.06980000,773
1641308400000,2022-01-04 15:00:00,CVC/USDT,0.36810000,0.36930000,0.36360000,0.36410000,914261.00000000,336112.21050000,1210
1641304800000,2022-01-04 14:00:00,CVC/USDT,0.36550000,0.36860000,0.36480000,0.36800000,342309.00000000,125525.38250000,802
1641301200000,2022-01-04 13:00:00,CVC/USDT,0.36260000,0.36570000,0.36060000,0.36500000,566587.00000000,205788.98670000,1062
1641297600000,2022-01-04 12:00:00,CVC/USDT,0.36660000,0.36730000,0.35910000,0.36240000,881055.00000000,318686.02930000,1740
1641294000000,2022-01-04 11:00:00,CVC/USDT,0.36610000,0.36780000,0.36530000,0.36640000,430289.00000000,157712.11300000,762
1641290400000,2022-01-04 10:00:00,CVC/USDT,0.36400000,0.36690000,0.36250000,0.36610000,177854.00000000,64900.72920000,490
1641286800000,2022-01-04 09:00:00,CVC/USDT,0.36310000,0.36680000,0.36240000,0.36330000,489518.00000000,178581.56320000,1128
1641283200000,2022-01-04 08:00:00,CVC/USDT,0.36320000,0.36510000,0.36210000,0.36330000,262030.00000000,95270.56690000,676
1641279600000,2022-01-04 07:00:00,CVC/USDT,0.36190000,0.36310000,0.36070000,0.36300000,293043.00000000,106069.70230000,626
1641276000000,2022-01-04 06:00:00,CVC/USDT,0.36130000,0.36230000,0.36030000,0.36200000,248907.00000000,89962.50830000,518
1641272400000,2022-01-04 05:00:00,CVC/USDT,0.36050000,0.36240000,0.35900000,0.36120000,370236.00000000,133540.83050000,803
1641268800000,2022-01-04 04:00:00,CVC/USDT,0.36300000,0.36420000,0.35970000,0.36030000,353939.00000000,128235.01130000,804
1641265200000,2022-01-04 03:00:00,CVC/USDT,0.36080000,0.36420000,0.35950000,0.36290000,299554.00000000,108417.76540000,636
1641261600000,2022-01-04 02:00:00,CVC/USDT,0.36370000,0.36530000,0.35830000,0.36060000,858927.00000000,310363.83770000,1593
1641258000000,2022-01-04 01:00:00,CVC/USDT,0.36770000,0.37150000,0.36350000,0.36350000,909252.00000000,334434.46870000,1797
1641254400000,2022-01-04 00:00:00,CVC/USDT,0.37380000,0.37730000,0.36630000,0.36800000,807345.00000000,301194.87550000,1999
1641250800000,2022-01-03 23:00:00,CVC/USDT,0.37210000,0.37580000,0.37210000,0.37380000,213250.00000000,79731.67560000,435
1641247200000,2022-01-03 22:00:00,CVC/USDT,0.36870000,0.37400000,0.36780000,0.37180000,275495.00000000,102331.48230000,666
1641243600000,2022-01-03 21:00:00,CVC/USDT,0.36820000,0.37150000,0.36740000,0.36860000,348017.00000000,128509.12320000,790
1641240000000,2022-01-03 20:00:00,CVC/USDT,0.37070000,0.37220000,0.36440000,0.36810000,901642.00000000,331480.48380000,2108
1641236400000,2022-01-03 19:00:00,CVC/USDT,0.37360000,0.37510000,0.37020000,0.37060000,326457.00000000,121822.28890000,943
1641232800000,2022-01-03 18:00:00,CVC/USDT,0.37470000,0.37510000,0.37250000,0.37300000,252948.00000000,94538.24670000,722
1641229200000,2022-01-03 17:00:00,CVC/USDT,0.37250000,0.37640000,0.37130000,0.37490000,567577.00000000,212713.17080000,1239
1641225600000,2022-01-03 16:00:00,CVC/USDT,0.37940000,0.38050000,0.36680000,0.37270000,2062587.00000000,767325.38580000,5033
1641222000000,2022-01-03 15:00:00,CVC/USDT,0.38030000,0.38210000,0.37850000,0.37980000,351987.00000000,133883.22830000,791
1641218400000,2022-01-03 14:00:00,CVC/USDT,0.38110000,0.38290000,0.37880000,0.38030000,576884.00000000,219577.65640000,1300
1641214800000,2022-01-03 13:00:00,CVC/USDT,0.38170000,0.38390000,0.38090000,0.38120000,1212226.00000000,463352.09160000,1428
1641211200000,2022-01-03 12:00:00,CVC/USDT,0.37960000,0.38300000,0.37850000,0.38180000,962908.00000000,367088.86260000,1766
1641207600000,2022-01-03 11:00:00,CVC/USDT,0.37740000,0.38040000,0.37740000,0.37940000,373547.00000000,141623.96280000,1190
1641204000000,2022-01-03 10:00:00,CVC/USDT,0.37870000,0.38100000,0.37700000,0.37720000,404549.00000000,153122.58190000,1498
1641200400000,2022-01-03 09:00:00,CVC/USDT,0.38080000,0.38290000,0.37650000,0.37830000,831316.00000000,314677.96210000,2346
1641196800000,2022-01-03 08:00:00,CVC/USDT,0.38660000,0.38700000,0.38000000,0.38080000,894534.00000000,342818.38430000,2224
1641193200000,2022-01-03 07:00:00,CVC/USDT,0.38490000,0.38800000,0.38320000,0.38680000,679971.00000000,262093.82850000,1252
1641189600000,2022-01-03 06:00:00,CVC/USDT,0.38860000,0.38920000,0.38450000,0.38480000,908204.00000000,350789.61560000,1787
1641186000000,2022-01-03 05:00:00,CVC/USDT,0.38860000,0.39040000,0.38490000,0.38830000,1089267.00000000,422121.46420000,2248
1641182400000,2022-01-03 04:00:00,CVC/USDT,0.39660000,0.39660000,0.38830000,0.38850000,1029302.00000000,403765.16800000,2149
1641178800000,2022-01-03 03:00:00,CVC/USDT,0.39670000,0.39940000,0.39330000,0.39680000,862494.00000000,341457.37950000,1924
1641175200000,2022-01-03 02:00:00,CVC/USDT,0.40130000,0.40580000,0.39560000,0.39690000,1270462.00000000,510408.93720000,2724
1641171600000,2022-01-03 01:00:00,CVC/USDT,0.40330000,0.40500000,0.39660000,0.40160000,1665991.00000000,667247.79070000,3222
1641168000000,2022-01-03 00:00:00,CVC/USDT,0.39540000,0.41390000,0.39280000,0.40330000,5047207.00000000,2042852.93860000,9581
1641164400000,2022-01-02 23:00:00,CVC/USDT,0.40800000,0.40830000,0.39340000,0.39560000,1699852.00000000,679873.42850000,3423
1641160800000,2022-01-02 22:00:00,CVC/USDT,0.40190000,0.40970000,0.40150000,0.40820000,1096410.00000000,444572.45790000,2622
1641157200000,2022-01-02 21:00:00,CVC/USDT,0.40280000,0.40430000,0.39880000,0.40200000,1323777.00000000,531700.89510000,2642
1641153600000,2022-01-02 20:00:00,CVC/USDT,0.39900000,0.40530000,0.39620000,0.40280000,1396312.00000000,561409.74720000,3122
1641150000000,2022-01-02 19:00:00,CVC/USDT,0.40320000,0.40650000,0.39850000,0.39910000,1794750.00000000,721738.07680000,4112
1641146400000,2022-01-02 18:00:00,CVC/USDT,0.40100000,0.40780000,0.39700000,0.40340000,2455685.00000000,985151.43130000,6446
1641142800000,2022-01-02 17:00:00,CVC/USDT,0.40750000,0.40870000,0.39660000,0.40120000,2203279.00000000,887248.77970000,4852
1641139200000,2022-01-02 16:00:00,CVC/USDT,0.40340000,0.41310000,0.40240000,0.40690000,2829967.00000000,1150623.05410000,7352
1641135600000,2022-01-02 15:00:00,CVC/USDT,0.42740000,0.43040000,0.40250000,0.40320000,7588376.00000000,3150186.48010000,18273
1641132000000,2022-01-02 14:00:00,CVC/USDT,0.41120000,0.43980000,0.40470000,0.42770000,14142558.00000000,5959205.70190000,28375
1641128400000,2022-01-02 13:00:00,CVC/USDT,0.38600000,0.41720000,0.38260000,0.41120000,5028104.00000000,2019534.60150000,9140
1641124800000,2022-01-02 12:00:00,CVC/USDT,0.38050000,0.38710000,0.37910000,0.38610000,543284.00000000,207883.84730000,1581
1641121200000,2022-01-02 11:00:00,CVC/USDT,0.37960000,0.38560000,0.37680000,0.38040000,951004.00000000,361872.47450000,2275
1641117600000,2022-01-02 10:00:00,CVC/USDT,0.39030000,0.39290000,0.37920000,0.37950000,2063002.00000000,796411.56560000,4204
1641114000000,2022-01-02 09:00:00,CVC/USDT,0.37600000,0.39140000,0.37230000,0.39030000,3889715.00000000,1485000.82180000,6845
1641110400000,2022-01-02 08:00:00,CVC/USDT,0.35720000,0.37620000,0.35450000,0.37620000,2681108.00000000,985375.06990000,5329
1641106800000,2022-01-02 07:00:00,CVC/USDT,0.35580000,0.35740000,0.35550000,0.35720000,157442.00000000,56183.62470000,267
1641103200000,2022-01-02 06:00:00,CVC/USDT,0.35650000,0.35690000,0.35540000,0.35620000,159185.00000000,56672.14730000,339
1641099600000,2022-01-02 05:00:00,CVC/USDT,0.35420000,0.35720000,0.35420000,0.35650000,139534.00000000,49660.91190000,330
1641096000000,2022-01-02 04:00:00,CVC/USDT,0.35720000,0.35980000,0.35300000,0.35450000,312656.00000000,111803.04600000,637
1641092400000,2022-01-02 03:00:00,CVC/USDT,0.35840000,0.35970000,0.35650000,0.35720000,428728.00000000,153549.95100000,898
1641088800000,2022-01-02 02:00:00,CVC/USDT,0.35620000,0.35840000,0.35470000,0.35840000,224384.00000000,79977.92910000,488
1641085200000,2022-01-02 01:00:00,CVC/USDT,0.35800000,0.35940000,0.35530000,0.35620000,513161.00000000,183249.57830000,968
1641081600000,2022-01-02 00:00:00,CVC/USDT,0.36710000,0.36720000,0.35760000,0.35790000,481539.00000000,173693.81860000,1171
1641078000000,2022-01-01 23:00:00,CVC/USDT,0.36290000,0.36760000,0.36100000,0.36710000,292500.00000000,106464.59140000,681
1641074400000,2022-01-01 22:00:00,CVC/USDT,0.36150000,0.36390000,0.35910000,0.36280000,378813.00000000,136717.67430000,658
1641070800000,2022-01-01 21:00:00,CVC/USDT,0.35960000,0.36150000,0.35770000,0.36130000,272393.00000000,97828.48640000,451
1641067200000,2022-01-01 20:00:00,CVC/USDT,0.36110000,0.36210000,0.35880000,0.35950000,284276.00000000,102592.18090000,617
1641063600000,2022-01-01 19:00:00,CVC/USDT,0.36140000,0.36250000,0.35810000,0.36150000,427114.00000000,154052.48090000,758
1641060000000,2022-01-01 18:00:00,CVC/USDT,0.36440000,0.36510000,0.36010000,0.36100000,398070.00000000,143776.00140000,716
1641056400000,2022-01-01 17:00:00,CVC/USDT,0.36590000,0.36900000,0.36220000,0.36390000,1046349.00000000,383158.84760000,1946
