https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1654797600,2022-06-09 18:00:00,ELA/BTC,0.00006964,0.00006964,0.00006931,0.00006931,6.5212,0.000451995328
1654794000,2022-06-09 17:00:00,ELA/BTC,0.00006854,0.00006946,0.00006854,0.00006922,368.2022,0.02536312266
1654790400,2022-06-09 16:00:00,ELA/BTC,0.00006825,0.00006891,0.00006825,0.00006831,50.9985,0.003486645729
1654786800,2022-06-09 15:00:00,ELA/BTC,0.0000685,0.0000685,0.0000685,0.0000685,0.2561,0.00001754285
1654783200,2022-06-09 14:00:00,ELA/BTC,0.00006823,0.00006851,0.00006823,0.00006851,0.2906,0.000019843538
1654779600,2022-06-09 13:00:00,ELA/BTC,0.00006835,0.00006872,0.00006795,0.00006872,45.7218,0.003139736089
1654776000,2022-06-09 12:00:00,ELA/BTC,0.00006752,0.0000691,0.00006752,0.0000691,32.6184,0.002246706396
1654772400,2022-06-09 11:00:00,ELA/BTC,0.00006701,0.00006825,0.00006683,0.00006717,317.0943,0.021517872892
1654768800,2022-06-09 10:00:00,ELA/BTC,0.00006671,0.00006671,0.00006671,0.00006671,0.0324,0.000002161404
1654765200,2022-06-09 09:00:00,ELA/BTC,0.00006694,0.00006735,0.00006633,0.00006633,108.2077,0.007183307988
1654761600,2022-06-09 08:00:00,ELA/BTC,0.00006647,0.00006736,0.00006647,0.00006736,25.17332042,0.0016756503304912
1654758000,2022-06-09 07:00:00,ELA/BTC,0.00006675,0.00006675,0.00006565,0.00006565,0.1347,0.000008966585
1654754400,2022-06-09 06:00:00,ELA/BTC,0.00006684,0.00006684,0.00006631,0.00006651,6.3461,0.000420897176
1654750800,2022-06-09 05:00:00,ELA/BTC,0.00006655,0.00006717,0.00006655,0.00006717,0.4167,0.000027750853
1654747200,2022-06-09 04:00:00,ELA/BTC,0.00006758,0.00006758,0.00006656,0.00006656,0.1039,0.00000697029
1654743600,2022-06-09 03:00:00,ELA/BTC,0.00006622,0.00006716,0.0000658,0.00006716,221.8977,0.014896750931
1654740000,2022-06-09 02:00:00,ELA/BTC,0.00006674,0.00006674,0.00006674,0.00006674,0,0
1654736400,2022-06-09 01:00:00,ELA/BTC,0.00006589,0.00006687,0.00006589,0.00006674,32.8297,0.002164441615
1654732800,2022-06-09 00:00:00,ELA/BTC,0.00006727,0.00006727,0.00006575,0.00006575,48.49934046,0.0032387029409188
1654729200,2022-06-08 23:00:00,ELA/BTC,0.00006761,0.00006761,0.00006603,0.00006749,63.3419,0.004183574714
1654725600,2022-06-08 22:00:00,ELA/BTC,0.00006779,0.00006779,0.00006573,0.00006654,320.8877,0.021243136417
1654722000,2022-06-08 21:00:00,ELA/BTC,0.0000678,0.00006784,0.00006586,0.00006779,59.83,0.004004000371
1654718400,2022-06-08 20:00:00,ELA/BTC,0.00006781,0.00006805,0.00006781,0.00006781,0.4705,0.000031997643
1654714800,2022-06-08 19:00:00,ELA/BTC,0.00006859,0.00006945,0.00006756,0.00006945,74.8894,0.005113381486
1654711200,2022-06-08 18:00:00,ELA/BTC,0.00006728,0.00006869,0.00006577,0.00006577,247.7759,0.016457518482
1654707600,2022-06-08 17:00:00,ELA/BTC,0.00006625,0.0000671,0.00006569,0.0000671,0.6089,0.000040650155
1654704000,2022-06-08 16:00:00,ELA/BTC,0.00006552,0.00006662,0.00006552,0.00006662,1.0482,0.000069707114
1654700400,2022-06-08 15:00:00,ELA/BTC,0.00006549,0.00006729,0.00006549,0.00006662,8.6375,0.000572337267
1654696800,2022-06-08 14:00:00,ELA/BTC,0.00006739,0.00006821,0.00006602,0.00006602,20.2608,0.001352548541
1654693200,2022-06-08 13:00:00,ELA/BTC,0.0000669,0.00006716,0.00006622,0.00006622,8.7554,0.000580633392
1654689600,2022-06-08 12:00:00,ELA/BTC,0.00006636,0.000067,0.00006636,0.00006662,150.0838,0.010055045316
1654686000,2022-06-08 11:00:00,ELA/BTC,0.00006681,0.00006693,0.00006644,0.00006688,0.4666,0.00003109432
1654682400,2022-06-08 10:00:00,ELA/BTC,0.00006701,0.00006728,0.0000663,0.0000663,2263.4301,0.150124779582
1654678800,2022-06-08 09:00:00,ELA/BTC,0.00006841,0.00006841,0.00006644,0.00006644,48.3235,0.00327542411
1654675200,2022-06-08 08:00:00,ELA/BTC,0.0000669,0.00006807,0.00006689,0.00006764,621.6506,0.041589604689
1654671600,2022-06-08 07:00:00,ELA/BTC,0.00006722,0.00006813,0.00006633,0.00006667,1.1096,0.000074356333
1654668000,2022-06-08 06:00:00,ELA/BTC,0.00006643,0.0000687,0.00006643,0.00006644,13.7803,0.000938242827
1654664400,2022-06-08 05:00:00,ELA/BTC,0.00006853,0.00006853,0.00006551,0.00006633,114.5482,0.00761354416
1654660800,2022-06-08 04:00:00,ELA/BTC,0.00006701,0.00006804,0.00006701,0.00006804,1.3401,0.000090737541
1654657200,2022-06-08 03:00:00,ELA/BTC,0.00006651,0.00006804,0.00006648,0.00006804,224.9931,0.014968204872
1654653600,2022-06-08 02:00:00,ELA/BTC,0.00006898,0.00007068,0.00006727,0.00006942,3225.06811918,0.2264493902194756
1654650000,2022-06-08 01:00:00,ELA/BTC,0.00006918,0.00006918,0.00006656,0.00006657,0.3015,0.000020296696
1654646400,2022-06-08 00:00:00,ELA/BTC,0.00006697,0.00006918,0.00006649,0.00006918,163.6553,0.010977077266
1654642800,2022-06-07 23:00:00,ELA/BTC,0.00006715,0.00006918,0.00006648,0.00006683,822.9665,0.055717176427
1654639200,2022-06-07 22:00:00,ELA/BTC,0.00007112,0.00007112,0.00006708,0.00006708,77.2861,0.005253334516
1654635600,2022-06-07 21:00:00,ELA/BTC,0.0000677,0.00006846,0.00006655,0.00006795,364.6661,0.024562006617
1654632000,2022-06-07 20:00:00,ELA/BTC,0.00007006,0.00007131,0.00006822,0.00006826,1140.7743,0.078456075854
1654628400,2022-06-07 19:00:00,ELA/BTC,0.00007012,0.00007031,0.00007005,0.00007024,2153.3868,0.150876535793
1654624800,2022-06-07 18:00:00,ELA/BTC,0.00007111,0.00007355,0.00007005,0.00007355,2132.86305499,0.1496878688704664
1654621200,2022-06-07 17:00:00,ELA/BTC,0.00006909,0.0000717,0.00006909,0.0000706,4327.872,0.303318370796
1654617600,2022-06-07 16:00:00,ELA/BTC,0.00006294,0.0000717,0.00006226,0.00006897,13934.99878337,0.9086504837243656
1654614000,2022-06-07 15:00:00,ELA/BTC,0.00006067,0.00006283,0.00006018,0.0000628,1520.82950315,0.09284169185582
1654610400,2022-06-07 14:00:00,ELA/BTC,0.00006127,0.00006286,0.00006048,0.00006286,62.7554,0.003803679115
1654606800,2022-06-07 13:00:00,ELA/BTC,0.00006261,0.00006261,0.00006261,0.00006261,50.91407123,0.0031877299997103
1654603200,2022-06-07 12:00:00,ELA/BTC,0.00006244,0.00006244,0.00006244,0.00006244,0,0
1654599600,2022-06-07 11:00:00,ELA/BTC,0.00006244,0.00006244,0.00006244,0.00006244,0.0185,0.00000115514
1654596000,2022-06-07 10:00:00,ELA/BTC,0.00006231,0.00006231,0.00006173,0.00006173,0.3262,0.000020312066
1654592400,2022-06-07 09:00:00,ELA/BTC,0.00006204,0.00006304,0.00006123,0.00006123,99.5528,0.006152450384
1654588800,2022-06-07 08:00:00,ELA/BTC,0.00006249,0.0000625,0.00006249,0.0000625,0.0804,0.000005024368
1654585200,2022-06-07 07:00:00,ELA/BTC,0.00006248,0.00006248,0.00006248,0.00006248,0.1248,0.000007797504
1654581600,2022-06-07 06:00:00,ELA/BTC,0.00006212,0.00006228,0.00006212,0.00006228,6.9667,0.00043388318
1654578000,2022-06-07 05:00:00,ELA/BTC,0.00006266,0.00006306,0.0000613,0.0000613,14.9417,0.000924814946
1654574400,2022-06-07 04:00:00,ELA/BTC,0.00006189,0.00006189,0.00006189,0.00006189,50,0.0030945
1654570800,2022-06-07 03:00:00,ELA/BTC,0.0000627,0.0000627,0.00006235,0.00006235,0.2052,0.000012829605
1654567200,2022-06-07 02:00:00,ELA/BTC,0.00006296,0.00006306,0.00006174,0.00006285,171.1426,0.010746110604
1654563600,2022-06-07 01:00:00,ELA/BTC,0.00006188,0.00006328,0.00006083,0.00006328,1064.7464,0.066325368635
1654560000,2022-06-07 00:00:00,ELA/BTC,0.00006105,0.00006229,0.00006105,0.00006217,151.8204,0.009446086571
1654556400,2022-06-06 23:00:00,ELA/BTC,0.00006135,0.00006135,0.00006018,0.00006104,2921.218,0.177096214593
1654552800,2022-06-06 22:00:00,ELA/BTC,0.00006219,0.00006244,0.00006191,0.00006194,0.3466,0.000021514581
1654549200,2022-06-06 21:00:00,ELA/BTC,0.00006198,0.00006198,0.00006108,0.00006108,0.2071,0.000012726708
1654545600,2022-06-06 20:00:00,ELA/BTC,0.00006171,0.00006171,0.00006109,0.00006109,0.6892,0.000042172544
1654542000,2022-06-06 19:00:00,ELA/BTC,0.00006163,0.0000626,0.00006105,0.0000626,1226.5165,0.076302085538
1654538400,2022-06-06 18:00:00,ELA/BTC,0.000062,0.00006207,0.00006107,0.00006196,1148.3176,0.071092404622
1654534800,2022-06-06 17:00:00,ELA/BTC,0.00006169,0.0000617,0.00006106,0.00006126,1266.1541,0.077711613955
1654531200,2022-06-06 16:00:00,ELA/BTC,0.00006259,0.00006259,0.00006169,0.00006169,0.2622,0.000016240368
1654527600,2022-06-06 15:00:00,ELA/BTC,0.00006226,0.00006226,0.00006154,0.00006207,487.9613,0.030224794113
1654524000,2022-06-06 14:00:00,ELA/BTC,0.0000628,0.0000628,0.00006206,0.00006277,0.484,0.000030305467
1654520400,2022-06-06 13:00:00,ELA/BTC,0.00006301,0.0000636,0.00006262,0.00006262,338.4678,0.021195850289
1654516800,2022-06-06 12:00:00,ELA/BTC,0.00006287,0.00006299,0.00006287,0.00006298,1.2535,0.000078825262
1654513200,2022-06-06 11:00:00,ELA/BTC,0.00006324,0.00006328,0.00006269,0.00006269,9.1015,0.000571156232
1654509600,2022-06-06 10:00:00,ELA/BTC,0.00006224,0.00006361,0.00006202,0.00006361,912.6368,0.057629775498
1654506000,2022-06-06 09:00:00,ELA/BTC,0.00006291,0.00006294,0.00006203,0.00006256,342.4635,0.021520068548
1654502400,2022-06-06 08:00:00,ELA/BTC,0.00006199,0.00006217,0.00006199,0.00006214,6.7823,0.000421573312
1654498800,2022-06-06 07:00:00,ELA/BTC,0.00006136,0.00006204,0.00006136,0.00006204,1.023,0.000063119959
1654495200,2022-06-06 06:00:00,ELA/BTC,0.00006204,0.00006204,0.0000613,0.0000613,457.9181,0.028221010316
1654491600,2022-06-06 05:00:00,ELA/BTC,0.00006166,0.00006217,0.00006166,0.00006166,85.6185,0.00528061422
1654488000,2022-06-06 04:00:00,ELA/BTC,0.00006166,0.00006187,0.00006166,0.00006166,1027.452,0.063352699182
1654484400,2022-06-06 03:00:00,ELA/BTC,0.00006185,0.00006189,0.00006166,0.00006166,562.3443,0.034674951091
1654480800,2022-06-06 02:00:00,ELA/BTC,0.00006166,0.00006166,0.00006166,0.00006166,569.0536,0.035087844976
1654477200,2022-06-06 01:00:00,ELA/BTC,0.00006223,0.00006238,0.00006166,0.00006166,1372.6236,0.084766141404
1654473600,2022-06-06 00:00:00,ELA/BTC,0.0000621,0.0000621,0.00006207,0.00006207,339.625,0.021080524464
1654470000,2022-06-05 23:00:00,ELA/BTC,0.00006207,0.0000627,0.00006207,0.0000627,0.1569,0.00000980267
1654466400,2022-06-05 22:00:00,ELA/BTC,0.00006248,0.00006283,0.00006207,0.00006283,2.6034,0.000163038709
1654462800,2022-06-05 21:00:00,ELA/BTC,0.00006251,0.00006288,0.00006213,0.00006213,4.217,0.000263572251
1654459200,2022-06-05 20:00:00,ELA/BTC,0.00006208,0.0000629,0.00006208,0.0000629,221.3373,0.013740987996
1654455600,2022-06-05 19:00:00,ELA/BTC,0.00006208,0.00006208,0.00006208,0.00006208,0,0
1654452000,2022-06-05 18:00:00,ELA/BTC,0.00006284,0.00006284,0.00006208,0.00006208,0.2751,0.000017188256
1654448400,2022-06-05 17:00:00,ELA/BTC,0.00006228,0.00006228,0.00006213,0.00006213,0.0959,0.000005963262
1654444800,2022-06-05 16:00:00,ELA/BTC,0.00006207,0.00006312,0.00006207,0.00006249,723.7777,0.045464192379
1654441200,2022-06-05 15:00:00,ELA/BTC,0.00006259,0.00006259,0.00006172,0.00006172,0.0425,0.000002645111
1654437600,2022-06-05 14:00:00,ELA/BTC,0.00006232,0.00006232,0.00006169,0.00006169,2.6226,0.000162359948
1654434000,2022-06-05 13:00:00,ELA/BTC,0.0000621,0.0000621,0.00006168,0.00006168,0.3316,0.00002053449
1654430400,2022-06-05 12:00:00,ELA/BTC,0.00006204,0.00006259,0.00006166,0.00006241,2680.7637,0.165492694701
1654426800,2022-06-05 11:00:00,ELA/BTC,0.0000623,0.00006293,0.00006226,0.00006293,12.8426,0.000801682599
1654423200,2022-06-05 10:00:00,ELA/BTC,0.00006278,0.00006278,0.00006244,0.00006244,0.4601,0.000028855124
1654419600,2022-06-05 09:00:00,ELA/BTC,0.00006271,0.00006271,0.00006178,0.00006178,14.918,0.000935113504
1654416000,2022-06-05 08:00:00,ELA/BTC,0.00006183,0.00006183,0.00006183,0.00006183,6.1325,0.000379172475
1654412400,2022-06-05 07:00:00,ELA/BTC,0.00006201,0.00006201,0.00006167,0.00006167,1135.5026,0.070297550111
1654408800,2022-06-05 06:00:00,ELA/BTC,0.00006201,0.00006202,0.00006201,0.00006201,37.1243,0.002302078169
1654405200,2022-06-05 05:00:00,ELA/BTC,0.00006167,0.00006202,0.00006166,0.00006201,2826.5451,0.174756510394
1654401600,2022-06-05 04:00:00,ELA/BTC,0.00006115,0.00006333,0.00006018,0.00006168,11170.7377,0.699170649653
1654398000,2022-06-05 03:00:00,ELA/BTC,0.00006104,0.00006107,0.00006104,0.00006107,0.0521,0.000003180919
1654394400,2022-06-05 02:00:00,ELA/BTC,0.0000606,0.0000606,0.0000606,0.0000606,0.0332,0.00000201192
1654390800,2022-06-05 01:00:00,ELA/BTC,0.0000614,0.00006172,0.00006028,0.00006059,22.7366,0.001401677876
1654387200,2022-06-05 00:00:00,ELA/BTC,0.0000615,0.0000615,0.00006117,0.00006117,0.2286,0.000014050353
1654383600,2022-06-04 23:00:00,ELA/BTC,0.00006254,0.00006254,0.00006017,0.00006182,9376.47394247,0.5673624933549187
1654380000,2022-06-04 22:00:00,ELA/BTC,0.00006472,0.00006472,0.00006159,0.00006252,5323.0985,0.33662265635
1654376400,2022-06-04 21:00:00,ELA/BTC,0.00006468,0.00006472,0.00006412,0.00006412,0.1133,0.00000731258
1654372800,2022-06-04 20:00:00,ELA/BTC,0.00006413,0.00006413,0.00006413,0.00006413,19.3279,0.001239498227
1654369200,2022-06-04 19:00:00,ELA/BTC,0.00006521,0.00006521,0.00006411,0.00006428,10.2148,0.000655509109
1654365600,2022-06-04 18:00:00,ELA/BTC,0.00006474,0.00006482,0.00006468,0.00006468,0.1364,0.000008831426
1654362000,2022-06-04 17:00:00,ELA/BTC,0.00006412,0.0000655,0.00006411,0.0000655,172.596,0.011137740868
1654358400,2022-06-04 16:00:00,ELA/BTC,0.0000646,0.0000646,0.00006412,0.00006412,0.3234,0.000020748168
1654354800,2022-06-04 15:00:00,ELA/BTC,0.00006412,0.00006412,0.00006412,0.00006412,1.3204,0.000084664048
1654351200,2022-06-04 14:00:00,ELA/BTC,0.00006468,0.000065,0.00006411,0.00006413,1.8815,0.000120867368
1654347600,2022-06-04 13:00:00,ELA/BTC,0.00006462,0.00006463,0.00006462,0.00006463,239.392,0.015471577952
1654344000,2022-06-04 12:00:00,ELA/BTC,0.00006441,0.00006486,0.00006412,0.00006412,1.1985,0.000077185529
1654340400,2022-06-04 11:00:00,ELA/BTC,0.00006412,0.00006425,0.00006411,0.00006412,20.072,0.001287011594
1654336800,2022-06-04 10:00:00,ELA/BTC,0.00006413,0.00006463,0.00006412,0.00006463,1.5632,0.000100978845
1654333200,2022-06-04 09:00:00,ELA/BTC,0.00006436,0.00006472,0.00006413,0.00006469,26.057,0.001671337055
1654329600,2022-06-04 08:00:00,ELA/BTC,0.00006425,0.00006458,0.00006413,0.00006413,191.6761,0.012296359751
1654326000,2022-06-04 07:00:00,ELA/BTC,0.00006435,0.0000644,0.00006413,0.0000644,29.4434,0.001895539412
1654322400,2022-06-04 06:00:00,ELA/BTC,0.00006435,0.00006435,0.00006413,0.0000643,42.3149,0.002717783959
1654318800,2022-06-04 05:00:00,ELA/BTC,0.00006413,0.00006436,0.00006413,0.00006413,36.4075,0.002342612895
1654315200,2022-06-04 04:00:00,ELA/BTC,0.00006416,0.00006446,0.00006412,0.00006446,146.2149,0.009382080046
1654311600,2022-06-04 03:00:00,ELA/BTC,0.00006413,0.00006413,0.00006413,0.00006413,0.0621,0.000003982473
1654308000,2022-06-04 02:00:00,ELA/BTC,0.00006413,0.00006416,0.00006412,0.00006413,23.0317,0.001477024751
1654304400,2022-06-04 01:00:00,ELA/BTC,0.00006425,0.00006425,0.00006413,0.00006413,67.7443,0.00434516182
1654300800,2022-06-04 00:00:00,ELA/BTC,0.00006413,0.0000646,0.00006413,0.00006413,0.4436,0.000028463484
1654297200,2022-06-03 23:00:00,ELA/BTC,0.00006413,0.00006417,0.00006412,0.00006413,0.2934,0.000018817495
1654293600,2022-06-03 22:00:00,ELA/BTC,0.00006421,0.00006461,0.00006413,0.00006413,281.8315,0.01811399068
1654290000,2022-06-03 21:00:00,ELA/BTC,0.00006413,0.00006449,0.00006413,0.00006416,262.9142,0.016869795938
1654286400,2022-06-03 20:00:00,ELA/BTC,0.00006464,0.00006464,0.00006412,0.00006413,448.7876,0.028788268315
1654282800,2022-06-03 19:00:00,ELA/BTC,0.00006414,0.00006452,0.00006413,0.00006437,57.1472,0.003665831882
1654279200,2022-06-03 18:00:00,ELA/BTC,0.00006456,0.00006456,0.00006411,0.00006421,48.4671,0.00310743774
1654275600,2022-06-03 17:00:00,ELA/BTC,0.00006456,0.00006466,0.00006411,0.00006466,385.9003,0.024764488125
1654272000,2022-06-03 16:00:00,ELA/BTC,0.0000649,0.00006498,0.00006414,0.00006416,1003.5699,0.064488425693
1654268400,2022-06-03 15:00:00,ELA/BTC,0.00006506,0.00006619,0.0000646,0.0000646,371.7507,0.024108440011
1654264800,2022-06-03 14:00:00,ELA/BTC,0.00006534,0.0000662,0.00006507,0.00006507,50.28397478,0.003326542133436
1654261200,2022-06-03 13:00:00,ELA/BTC,0.00006578,0.00006578,0.00006505,0.00006505,180.0611,0.011786562873
1654257600,2022-06-03 12:00:00,ELA/BTC,0.00006631,0.00006757,0.00006606,0.00006606,106.7383,0.007059239399
1654254000,2022-06-03 11:00:00,ELA/BTC,0.00006609,0.0000675,0.00006609,0.0000675,8.4239,0.000562212101
1654250400,2022-06-03 10:00:00,ELA/BTC,0.00006655,0.00006657,0.00006609,0.00006654,71.1325,0.004719801472
1654246800,2022-06-03 09:00:00,ELA/BTC,0.00006607,0.00006668,0.00006606,0.00006654,165.1625,0.01091161981
1654243200,2022-06-03 08:00:00,ELA/BTC,0.00006833,0.00006834,0.00006617,0.0000662,1289.5101,0.087239197667
1654239600,2022-06-03 07:00:00,ELA/BTC,0.00006762,0.00006842,0.00006762,0.00006833,2074.1403,0.141708550951
1654236000,2022-06-03 06:00:00,ELA/BTC,0.00006606,0.00006819,0.00006606,0.00006762,1039.7197,0.070084306569
1654232400,2022-06-03 05:00:00,ELA/BTC,0.0000668,0.0000668,0.00006606,0.0000668,259.7144,0.017306318679
1654228800,2022-06-03 04:00:00,ELA/BTC,0.00006578,0.00006709,0.00006578,0.00006663,2981.3922,0.197892192754
1654225200,2022-06-03 03:00:00,ELA/BTC,0.00006505,0.00006555,0.00006505,0.00006555,664.0045,0.043519110392
1654221600,2022-06-03 02:00:00,ELA/BTC,0.000065,0.00006508,0.0000649,0.00006508,1089.4868,0.070834247154
1654218000,2022-06-03 01:00:00,ELA/BTC,0.00006513,0.00006513,0.0000646,0.0000646,1.0073,0.000065520861
1654214400,2022-06-03 00:00:00,ELA/BTC,0.0000655,0.0000655,0.00006476,0.00006476,0.2408,0.000015718306
1654210800,2022-06-02 23:00:00,ELA/BTC,0.0000652,0.00006526,0.0000646,0.00006526,68.4208,0.004420534435
1654207200,2022-06-02 22:00:00,ELA/BTC,0.00006567,0.00006649,0.0000646,0.0000646,71.0723,0.00460638212
1654203600,2022-06-02 21:00:00,ELA/BTC,0.00006607,0.00006754,0.00006502,0.00006575,1331.1874,0.087124352022
1654200000,2022-06-02 20:00:00,ELA/BTC,0.00006813,0.00006844,0.00006665,0.00006665,1812.6221,0.12144030367
1654196400,2022-06-02 19:00:00,ELA/BTC,0.00006777,0.00006844,0.00006766,0.00006813,177.6169,0.012103707047
1654192800,2022-06-02 18:00:00,ELA/BTC,0.00006665,0.00006766,0.00006665,0.00006766,1053.9457,0.070795464463
1654189200,2022-06-02 17:00:00,ELA/BTC,0.00006668,0.00006668,0.00006665,0.00006665,103.1293,0.006874715678
1654185600,2022-06-02 16:00:00,ELA/BTC,0.00006566,0.00006745,0.00006566,0.00006665,3621.5987,0.240173619116
1654182000,2022-06-02 15:00:00,ELA/BTC,0.00006502,0.00006566,0.00006502,0.00006566,3477.928,0.227987607132
1654178400,2022-06-02 14:00:00,ELA/BTC,0.00006358,0.00006546,0.0000631,0.00006502,6870.5818,0.443996447391
1654174800,2022-06-02 13:00:00,ELA/BTC,0.00006282,0.00006371,0.00006248,0.00006306,463.1492,0.029086798155
1654171200,2022-06-02 12:00:00,ELA/BTC,0.00006289,0.00006289,0.00006266,0.00006266,0.7676,0.000048129581
1654167600,2022-06-02 11:00:00,ELA/BTC,0.00006266,0.00006266,0.00006266,0.00006266,12.3958,0.000776720828
1654164000,2022-06-02 10:00:00,ELA/BTC,0.00006266,0.00006266,0.00006266,0.00006266,81.8262,0.005127229692
1654160400,2022-06-02 09:00:00,ELA/BTC,0.00006312,0.00006326,0.00006266,0.00006266,36.5753,0.002292228413
1654156800,2022-06-02 08:00:00,ELA/BTC,0.00006296,0.00006335,0.00006268,0.00006268,20.7465,0.001312844104
1654153200,2022-06-02 07:00:00,ELA/BTC,0.00006301,0.00006301,0.00006301,0.00006301,0.0885,0.000005576385
1654149600,2022-06-02 06:00:00,ELA/BTC,0.00006318,0.00006318,0.00006266,0.00006316,9.9701,0.000629217294
1654146000,2022-06-02 05:00:00,ELA/BTC,0.00006353,0.00006353,0.00006266,0.00006266,44.1842,0.002768609986
1654142400,2022-06-02 04:00:00,ELA/BTC,0.00006295,0.00006295,0.00006268,0.00006275,0.4039,0.000025383411
1654138800,2022-06-02 03:00:00,ELA/BTC,0.00006344,0.00006344,0.00006344,0.00006344,0.0787,0.000004992728
1654135200,2022-06-02 02:00:00,ELA/BTC,0.00006267,0.00006267,0.00006267,0.00006267,0,0
1654131600,2022-06-02 01:00:00,ELA/BTC,0.00006373,0.00006373,0.00006267,0.00006267,0.115,0.000007241818
1654128000,2022-06-02 00:00:00,ELA/BTC,0.00006355,0.00006355,0.00006257,0.00006257,1.1878,0.000075427066
1654124400,2022-06-01 23:00:00,ELA/BTC,0.00006347,0.00006363,0.00006347,0.00006363,73.15136888,0.0046528599998344
1654120800,2022-06-01 22:00:00,ELA/BTC,0.00006339,0.00006339,0.00006306,0.00006306,0.0823,0.000005201553
1654117200,2022-06-01 21:00:00,ELA/BTC,0.00006366,0.00006381,0.00006219,0.00006219,303.5486,0.018976369677
1654113600,2022-06-01 20:00:00,ELA/BTC,0.00006458,0.00006482,0.00006382,0.00006482,308.2604,0.019940619131
1654110000,2022-06-01 19:00:00,ELA/BTC,0.00006349,0.00006349,0.00006349,0.00006349,0.1652,0.000010488548
1654106400,2022-06-01 18:00:00,ELA/BTC,0.00006289,0.00006361,0.00006237,0.00006361,2.1188,0.000132790616
1654102800,2022-06-01 17:00:00,ELA/BTC,0.00006354,0.00006354,0.00006289,0.00006289,0.4152,0.000026353106
1654099200,2022-06-01 16:00:00,ELA/BTC,0.00006331,0.00006331,0.00006316,0.00006316,0.043,0.000002719105
1654095600,2022-06-01 15:00:00,ELA/BTC,0.00006324,0.00006324,0.00006167,0.00006167,44.8314,0.00280590208
1654092000,2022-06-01 14:00:00,ELA/BTC,0.00006301,0.00006301,0.00006217,0.00006217,5.1424,0.000319830034
1654088400,2022-06-01 13:00:00,ELA/BTC,0.00006245,0.00006245,0.00006221,0.0000623,1430.4139,0.088992497182
1654084800,2022-06-01 12:00:00,ELA/BTC,0.00006272,0.00006344,0.00006221,0.00006344,206.0382,0.012890470244
1654081200,2022-06-01 11:00:00,ELA/BTC,0.00006286,0.00006365,0.00006267,0.00006365,8.8109,0.000556170834
1654077600,2022-06-01 10:00:00,ELA/BTC,0.00006294,0.00006304,0.00006294,0.00006303,19.373,0.001221057928
1654074000,2022-06-01 09:00:00,ELA/BTC,0.00006311,0.00006332,0.00006221,0.00006332,1915.627,0.12035043621
1654070400,2022-06-01 08:00:00,ELA/BTC,0.00006335,0.0000635,0.00006311,0.00006311,76.6927,0.004844395349
1654066800,2022-06-01 07:00:00,ELA/BTC,0.00006388,0.00006388,0.00006315,0.00006315,1.1268,0.000071244282
1654063200,2022-06-01 06:00:00,ELA/BTC,0.00006311,0.00006398,0.00006311,0.00006398,15.2341,0.000962730974
1654059600,2022-06-01 05:00:00,ELA/BTC,0.00006395,0.00006395,0.00006311,0.00006311,1.6546,0.000104635592
1654056000,2022-06-01 04:00:00,ELA/BTC,0.00006409,0.00006409,0.00006311,0.00006311,0.5144,0.000032937509
1654052400,2022-06-01 03:00:00,ELA/BTC,0.00006343,0.00006412,0.00006311,0.00006311,260.9688,0.016476433852
1654048800,2022-06-01 02:00:00,ELA/BTC,0.00006376,0.00006479,0.0000635,0.0000638,41.3315,0.002656189084
1654045200,2022-06-01 01:00:00,ELA/BTC,0.00006311,0.00006375,0.00006311,0.00006311,223.5328,0.014109281728
1654041600,2022-06-01 00:00:00,ELA/BTC,0.00006185,0.00006348,0.00006181,0.00006311,1492.529,0.094089601957
1654038000,2022-05-31 23:00:00,ELA/BTC,0.00006198,0.00006198,0.00006115,0.0000617,1.5513,0.000095753281
1654034400,2022-05-31 22:00:00,ELA/BTC,0.00006253,0.00006253,0.00006106,0.00006241,43.0718,0.002631297227
1654030800,2022-05-31 21:00:00,ELA/BTC,0.00006254,0.00006254,0.00006233,0.00006233,10.0505,0.000628547665
1654027200,2022-05-31 20:00:00,ELA/BTC,0.00006232,0.00006276,0.00006143,0.00006143,39.7375,0.002441756017
1654023600,2022-05-31 19:00:00,ELA/BTC,0.0000627,0.00006272,0.00006221,0.00006221,1135.8506,0.070697495181
1654020000,2022-05-31 18:00:00,ELA/BTC,0.00006221,0.00006282,0.00006221,0.00006282,15.1341,0.000941574162
1654016400,2022-05-31 17:00:00,ELA/BTC,0.00006346,0.0000638,0.00006221,0.00006253,120.6357,0.00753283392
1654012800,2022-05-31 16:00:00,ELA/BTC,0.00006224,0.00006244,0.00006221,0.00006221,105.4782,0.006563291223
1654009200,2022-05-31 15:00:00,ELA/BTC,0.00006374,0.00006481,0.00006226,0.00006273,87.7975,0.005621389555
1654005600,2022-05-31 14:00:00,ELA/BTC,0.00006322,0.00006414,0.00006228,0.00006236,3.3957,0.000213959981
1654002000,2022-05-31 13:00:00,ELA/BTC,0.00006356,0.00006418,0.00006227,0.00006227,202.9399,0.012925602134
1653998400,2022-05-31 12:00:00,ELA/BTC,0.00006305,0.00006305,0.00006243,0.00006243,0.2551,0.000016044747
1653994800,2022-05-31 11:00:00,ELA/BTC,0.00006276,0.00006397,0.00006222,0.00006222,172.3972,0.0108310491
