https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT,tradecount
1650981600000,2022-04-26 14:00:00,ALGO/USDT,0.70230000,0.70280000,0.67850000,0.67920000,3477046.00000000,2406547.99530000,9338
1650978000000,2022-04-26 13:00:00,ALGO/USDT,0.71080000,0.71610000,0.70110000,0.70210000,1875522.00000000,1328603.54590000,4932
1650974400000,2022-04-26 12:00:00,ALGO/USDT,0.71600000,0.72030000,0.70950000,0.71110000,1760451.00000000,1258680.91290000,4533
1650970800000,2022-04-26 11:00:00,ALGO/USDT,0.71230000,0.71620000,0.70770000,0.71580000,1256496.00000000,894977.80550000,3352
1650967200000,2022-04-26 10:00:00,ALGO/USDT,0.71260000,0.71660000,0.71100000,0.71260000,912918.00000000,651426.13580000,2264
1650963600000,2022-04-26 09:00:00,ALGO/USDT,0.71160000,0.72800000,0.71010000,0.71270000,2856935.00000000,2052598.06190000,8122
1650960000000,2022-04-26 08:00:00,ALGO/USDT,0.71150000,0.71650000,0.71040000,0.71150000,1159331.00000000,826690.02270000,2943
1650956400000,2022-04-26 07:00:00,ALGO/USDT,0.71040000,0.71400000,0.70830000,0.71150000,920447.00000000,655338.51070000,2304
1650952800000,2022-04-26 06:00:00,ALGO/USDT,0.71290000,0.71340000,0.70630000,0.71030000,1193518.00000000,848003.38950000,2560
1650949200000,2022-04-26 05:00:00,ALGO/USDT,0.70340000,0.71510000,0.70340000,0.71290000,1137013.00000000,808253.20930000,3599
1650945600000,2022-04-26 04:00:00,ALGO/USDT,0.70190000,0.70450000,0.70050000,0.70340000,468156.00000000,328881.18910000,1348
1650942000000,2022-04-26 03:00:00,ALGO/USDT,0.70210000,0.70340000,0.70080000,0.70180000,416850.00000000,292784.95700000,1089
1650938400000,2022-04-26 02:00:00,ALGO/USDT,0.69990000,0.70330000,0.69880000,0.70200000,556380.00000000,389973.47630000,1551
1650934800000,2022-04-26 01:00:00,ALGO/USDT,0.70500000,0.70550000,0.69960000,0.69980000,560548.00000000,393954.78950000,1748
1650931200000,2022-04-26 00:00:00,ALGO/USDT,0.70310000,0.70810000,0.70280000,0.70470000,569588.00000000,401560.67990000,1933
1650927600000,2022-04-25 23:00:00,ALGO/USDT,0.70170000,0.70540000,0.70150000,0.70300000,529314.00000000,372293.13140000,1349
1650924000000,2022-04-25 22:00:00,ALGO/USDT,0.70180000,0.70250000,0.69780000,0.70150000,946142.00000000,662331.24600000,2230
1650920400000,2022-04-25 21:00:00,ALGO/USDT,0.70340000,0.70340000,0.70060000,0.70190000,380779.00000000,267356.36560000,1100
1650916800000,2022-04-25 20:00:00,ALGO/USDT,0.70420000,0.70600000,0.70110000,0.70340000,694077.00000000,488293.19820000,1890
1650913200000,2022-04-25 19:00:00,ALGO/USDT,0.70110000,0.70560000,0.69570000,0.70430000,1881430.00000000,1319385.04560000,4598
1650909600000,2022-04-25 18:00:00,ALGO/USDT,0.69240000,0.70490000,0.69010000,0.70100000,1837985.00000000,1280601.48510000,4904
1650906000000,2022-04-25 17:00:00,ALGO/USDT,0.68780000,0.69280000,0.68720000,0.69220000,1265785.00000000,873591.97880000,2874
1650902400000,2022-04-25 16:00:00,ALGO/USDT,0.67890000,0.69100000,0.67780000,0.68770000,1380235.00000000,947207.65620000,3825
1650898800000,2022-04-25 15:00:00,ALGO/USDT,0.67800000,0.68470000,0.67700000,0.67900000,1000610.00000000,681724.50150000,2824
1650895200000,2022-04-25 14:00:00,ALGO/USDT,0.67020000,0.68430000,0.67020000,0.67790000,3827047.00000000,2595935.90250000,9935
1650891600000,2022-04-25 13:00:00,ALGO/USDT,0.67120000,0.67580000,0.66400000,0.67030000,1947135.00000000,1304966.72250000,4917
1650888000000,2022-04-25 12:00:00,ALGO/USDT,0.66960000,0.67440000,0.66880000,0.67110000,1142114.00000000,767387.29580000,3303
1650884400000,2022-04-25 11:00:00,ALGO/USDT,0.65890000,0.66980000,0.65670000,0.66960000,1373377.00000000,910354.03950000,4027
1650880800000,2022-04-25 10:00:00,ALGO/USDT,0.66140000,0.66330000,0.65760000,0.65900000,2125395.00000000,1403466.18960000,3902
1650877200000,2022-04-25 09:00:00,ALGO/USDT,0.65910000,0.66710000,0.65540000,0.66160000,3959672.00000000,2618518.13810000,7443
1650873600000,2022-04-25 08:00:00,ALGO/USDT,0.66210000,0.66620000,0.65890000,0.65910000,1706485.00000000,1131944.82554200,3968
1650870000000,2022-04-25 07:00:00,ALGO/USDT,0.67110000,0.67140000,0.66000000,0.66200000,3604542.88000000,2396565.59270000,9426
1650866400000,2022-04-25 06:00:00,ALGO/USDT,0.68440000,0.68480000,0.66950000,0.67090000,2325385.04000000,1575284.83990000,6352
1650862800000,2022-04-25 05:00:00,ALGO/USDT,0.69300000,0.69440000,0.68410000,0.68420000,2051627.00000000,1414232.06670000,5438
1650859200000,2022-04-25 04:00:00,ALGO/USDT,0.69490000,0.69670000,0.69230000,0.69300000,365160.00000000,253525.09330000,1244
1650855600000,2022-04-25 03:00:00,ALGO/USDT,0.68940000,0.69700000,0.68940000,0.69490000,520318.00000000,361026.24290000,1769
1650852000000,2022-04-25 02:00:00,ALGO/USDT,0.68940000,0.69150000,0.68750000,0.68930000,635319.00000000,437878.69670000,1727
1650848400000,2022-04-25 01:00:00,ALGO/USDT,0.68180000,0.69070000,0.67930000,0.68940000,1588746.00000000,1086317.90010000,4632
1650844800000,2022-04-25 00:00:00,ALGO/USDT,0.70090000,0.70270000,0.67750000,0.68160000,3888458.00000000,2673009.68660000,11353
1650841200000,2022-04-24 23:00:00,ALGO/USDT,0.70440000,0.70530000,0.69900000,0.70110000,538602.00000000,378301.12540000,1560
1650837600000,2022-04-24 22:00:00,ALGO/USDT,0.70730000,0.71060000,0.70440000,0.70480000,420561.00000000,297553.43810000,1262
1650834000000,2022-04-24 21:00:00,ALGO/USDT,0.70580000,0.70790000,0.70470000,0.70740000,198281.00000000,139984.24950000,814
1650830400000,2022-04-24 20:00:00,ALGO/USDT,0.70910000,0.71020000,0.70400000,0.70590000,527501.00000000,372748.98970000,1539
1650826800000,2022-04-24 19:00:00,ALGO/USDT,0.70760000,0.71240000,0.70760000,0.70900000,426644.00000000,302933.56290000,1594
1650823200000,2022-04-24 18:00:00,ALGO/USDT,0.70090000,0.70780000,0.70040000,0.70770000,380110.00000000,267847.05690000,1336
1650819600000,2022-04-24 17:00:00,ALGO/USDT,0.70200000,0.70270000,0.69670000,0.70090000,805350.00000000,562954.70430000,2380
1650816000000,2022-04-24 16:00:00,ALGO/USDT,0.70630000,0.70730000,0.69700000,0.70210000,1394856.00000000,978840.05180000,4094
1650812400000,2022-04-24 15:00:00,ALGO/USDT,0.70960000,0.71060000,0.70420000,0.70630000,548973.00000000,387695.73830000,1464
1650808800000,2022-04-24 14:00:00,ALGO/USDT,0.70650000,0.71080000,0.70170000,0.70940000,628901.00000000,444466.99280000,1871
1650805200000,2022-04-24 13:00:00,ALGO/USDT,0.70620000,0.70690000,0.70150000,0.70680000,1561428.00000000,1099973.64200000,3224
1650801600000,2022-04-24 12:00:00,ALGO/USDT,0.70730000,0.70910000,0.70510000,0.70640000,452890.00000000,320064.64290000,1270
1650798000000,2022-04-24 11:00:00,ALGO/USDT,0.71120000,0.71120000,0.70460000,0.70730000,452200.00000000,320156.46610000,1399
1650794400000,2022-04-24 10:00:00,ALGO/USDT,0.70880000,0.71120000,0.70830000,0.71120000,405998.00000000,288101.15110000,1194
1650790800000,2022-04-24 09:00:00,ALGO/USDT,0.70850000,0.71080000,0.70750000,0.70900000,269025.00000000,190839.03430000,921
1650787200000,2022-04-24 08:00:00,ALGO/USDT,0.70900000,0.71100000,0.70840000,0.70860000,322062.00000000,228518.14290000,955
1650783600000,2022-04-24 07:00:00,ALGO/USDT,0.70910000,0.71040000,0.70780000,0.70890000,272567.00000000,193329.81750000,970
1650780000000,2022-04-24 06:00:00,ALGO/USDT,0.70850000,0.71140000,0.70820000,0.70910000,301665.00000000,214068.31650000,1060
1650776400000,2022-04-24 05:00:00,ALGO/USDT,0.70960000,0.71050000,0.70830000,0.70850000,208825.00000000,148101.83830000,789
1650772800000,2022-04-24 04:00:00,ALGO/USDT,0.71260000,0.71430000,0.70930000,0.70980000,330154.00000000,235018.29800000,1097
1650769200000,2022-04-24 03:00:00,ALGO/USDT,0.71010000,0.71440000,0.70950000,0.71260000,617975.00000000,440304.06130000,2093
1650765600000,2022-04-24 02:00:00,ALGO/USDT,0.70900000,0.71180000,0.70800000,0.71010000,240995.00000000,171123.84440000,966
1650762000000,2022-04-24 01:00:00,ALGO/USDT,0.70950000,0.71350000,0.70910000,0.70910000,512376.00000000,364605.29150000,1367
1650758400000,2022-04-24 00:00:00,ALGO/USDT,0.70730000,0.71270000,0.70680000,0.70960000,971094.00000000,689889.26600000,2480
1650754800000,2022-04-23 23:00:00,ALGO/USDT,0.71090000,0.71210000,0.70370000,0.70740000,1473411.00000000,1044173.89560000,3848
1650751200000,2022-04-23 22:00:00,ALGO/USDT,0.71560000,0.71620000,0.71020000,0.71080000,979406.00000000,699120.52620000,1807
1650747600000,2022-04-23 21:00:00,ALGO/USDT,0.71460000,0.71660000,0.71460000,0.71550000,312942.00000000,223926.45580000,989
1650744000000,2022-04-23 20:00:00,ALGO/USDT,0.71280000,0.71530000,0.71250000,0.71450000,317651.00000000,226802.19680000,993
1650740400000,2022-04-23 19:00:00,ALGO/USDT,0.71080000,0.71340000,0.71010000,0.71270000,562898.00000000,400629.73010000,1468
1650736800000,2022-04-23 18:00:00,ALGO/USDT,0.71510000,0.71560000,0.71000000,0.71090000,688058.00000000,490491.94750000,1938
1650733200000,2022-04-23 17:00:00,ALGO/USDT,0.71690000,0.71690000,0.71250000,0.71510000,637291.00000000,455296.02440000,2076
1650729600000,2022-04-23 16:00:00,ALGO/USDT,0.71720000,0.72010000,0.71570000,0.71700000,1282648.00000000,920555.45510000,2959
1650726000000,2022-04-23 15:00:00,ALGO/USDT,0.72090000,0.72110000,0.71600000,0.71720000,1049861.00000000,754438.23120000,2161
1650722400000,2022-04-23 14:00:00,ALGO/USDT,0.72080000,0.72320000,0.71970000,0.72090000,727743.00000000,525140.42380000,1978
1650718800000,2022-04-23 13:00:00,ALGO/USDT,0.71930000,0.72270000,0.71800000,0.72070000,623086.00000000,448831.65190000,2045
1650715200000,2022-04-23 12:00:00,ALGO/USDT,0.72040000,0.72140000,0.71430000,0.71920000,636533.00000000,457379.61820000,2063
1650711600000,2022-04-23 11:00:00,ALGO/USDT,0.71990000,0.72280000,0.71930000,0.72060000,416548.00000000,300379.71830000,1187
1650708000000,2022-04-23 10:00:00,ALGO/USDT,0.71910000,0.72090000,0.71840000,0.71980000,533463.00000000,383991.40410000,1420
1650704400000,2022-04-23 09:00:00,ALGO/USDT,0.72090000,0.72180000,0.71780000,0.71880000,505751.00000000,363945.95460000,1447
1650700800000,2022-04-23 08:00:00,ALGO/USDT,0.71890000,0.72300000,0.71580000,0.72080000,738426.00000000,531235.34380000,2193
1650697200000,2022-04-23 07:00:00,ALGO/USDT,0.71560000,0.71990000,0.71510000,0.71890000,507740.00000000,364142.40950000,1549
1650693600000,2022-04-23 06:00:00,ALGO/USDT,0.71420000,0.71770000,0.71380000,0.71570000,548158.00000000,392475.06720000,1548
1650690000000,2022-04-23 05:00:00,ALGO/USDT,0.71280000,0.71630000,0.71210000,0.71420000,392055.00000000,279957.58740000,1322
1650686400000,2022-04-23 04:00:00,ALGO/USDT,0.71580000,0.72010000,0.70530000,0.71280000,1217379.00000000,865796.66520000,4238
1650682800000,2022-04-23 03:00:00,ALGO/USDT,0.71580000,0.71680000,0.71210000,0.71600000,728792.00000000,520783.67050000,2134
1650679200000,2022-04-23 02:00:00,ALGO/USDT,0.71970000,0.71970000,0.71400000,0.71590000,521938.00000000,374132.87960000,1760
1650675600000,2022-04-23 01:00:00,ALGO/USDT,0.71620000,0.72250000,0.71620000,0.71980000,486916.00000000,350514.52540000,1547
1650672000000,2022-04-23 00:00:00,ALGO/USDT,0.71910000,0.72370000,0.71600000,0.71660000,475353.00000000,342091.35080000,1836
1650668400000,2022-04-22 23:00:00,ALGO/USDT,0.71860000,0.72340000,0.71750000,0.71910000,514718.00000000,370784.96890000,1426
1650664800000,2022-04-22 22:00:00,ALGO/USDT,0.72090000,0.72100000,0.71380000,0.71860000,479704.00000000,344223.62280000,1691
1650661200000,2022-04-22 21:00:00,ALGO/USDT,0.72630000,0.72680000,0.72050000,0.72110000,379815.00000000,274772.22050000,1125
1650657600000,2022-04-22 20:00:00,ALGO/USDT,0.71960000,0.72650000,0.71870000,0.72630000,556248.00000000,401776.64760000,1616
1650654000000,2022-04-22 19:00:00,ALGO/USDT,0.72330000,0.72830000,0.71850000,0.71950000,620931.00000000,449255.38030000,2169
1650650400000,2022-04-22 18:00:00,ALGO/USDT,0.71940000,0.72620000,0.71730000,0.72310000,808827.00000000,584465.10580000,2569
1650646800000,2022-04-22 17:00:00,ALGO/USDT,0.71730000,0.72340000,0.71570000,0.71930000,753386.00000000,543096.20900000,2123
1650643200000,2022-04-22 16:00:00,ALGO/USDT,0.71550000,0.72220000,0.71150000,0.71780000,1241752.00000000,890621.38200000,3524
1650639600000,2022-04-22 15:00:00,ALGO/USDT,0.71680000,0.72370000,0.71360000,0.71540000,1391992.00000000,1000515.35090000,4135
1650636000000,2022-04-22 14:00:00,ALGO/USDT,0.71840000,0.72190000,0.71130000,0.71710000,1527531.00000000,1094554.45520000,4786
1650632400000,2022-04-22 13:00:00,ALGO/USDT,0.72130000,0.72780000,0.71630000,0.71800000,1611885.00000000,1164898.50270000,4992
1650628800000,2022-04-22 12:00:00,ALGO/USDT,0.72520000,0.72680000,0.72110000,0.72120000,700880.00000000,507327.02450000,2090
1650625200000,2022-04-22 11:00:00,ALGO/USDT,0.72270000,0.72700000,0.72140000,0.72520000,607441.00000000,440001.12500000,1780
1650621600000,2022-04-22 10:00:00,ALGO/USDT,0.71810000,0.72390000,0.71510000,0.72270000,892302.00000000,642034.06640000,2507
1650618000000,2022-04-22 09:00:00,ALGO/USDT,0.72300000,0.72390000,0.71620000,0.71830000,919304.00000000,662251.29000000,2783
1650614400000,2022-04-22 08:00:00,ALGO/USDT,0.72660000,0.72890000,0.72160000,0.72300000,759766.00000000,550757.25430000,2011
1650610800000,2022-04-22 07:00:00,ALGO/USDT,0.73010000,0.73060000,0.71880000,0.72670000,1127680.00000000,816896.23850000,3422
1650607200000,2022-04-22 06:00:00,ALGO/USDT,0.72810000,0.73160000,0.72750000,0.73000000,558161.00000000,407332.99640000,1633
1650603600000,2022-04-22 05:00:00,ALGO/USDT,0.72440000,0.72980000,0.72420000,0.72800000,577464.00000000,420154.66690000,1799
1650600000000,2022-04-22 04:00:00,ALGO/USDT,0.72000000,0.72490000,0.71990000,0.72420000,948254.00000000,685176.00700000,2518
1650596400000,2022-04-22 03:00:00,ALGO/USDT,0.72070000,0.72280000,0.71930000,0.72000000,748003.00000000,539144.63880000,2441
1650592800000,2022-04-22 02:00:00,ALGO/USDT,0.72630000,0.72680000,0.71820000,0.72060000,1073664.00000000,776987.12870000,2658
1650589200000,2022-04-22 01:00:00,ALGO/USDT,0.72580000,0.72820000,0.72350000,0.72620000,947978.00000000,688407.61030000,2950
1650585600000,2022-04-22 00:00:00,ALGO/USDT,0.71850000,0.72670000,0.71590000,0.72560000,1133529.00000000,817657.59660000,3527
1650582000000,2022-04-21 23:00:00,ALGO/USDT,0.71420000,0.71970000,0.71330000,0.71840000,958813.00000000,686689.08650000,2614
1650578400000,2022-04-21 22:00:00,ALGO/USDT,0.71930000,0.72120000,0.70840000,0.71440000,2190684.00000000,1565695.34880000,6967
1650574800000,2022-04-21 21:00:00,ALGO/USDT,0.72140000,0.72470000,0.71920000,0.71930000,827407.00000000,597073.30840000,2469
1650571200000,2022-04-21 20:00:00,ALGO/USDT,0.73670000,0.73780000,0.71730000,0.72140000,2625085.00000000,1909001.36310000,8198
1650567600000,2022-04-21 19:00:00,ALGO/USDT,0.74760000,0.74760000,0.73510000,0.73690000,1293168.00000000,957407.41380000,4732
1650564000000,2022-04-21 18:00:00,ALGO/USDT,0.75080000,0.75280000,0.74630000,0.74760000,1396229.00000000,1047445.49430000,2672
1650560400000,2022-04-21 17:00:00,ALGO/USDT,0.74770000,0.75380000,0.74600000,0.75100000,1054303.00000000,789813.17310000,3223
1650556800000,2022-04-21 16:00:00,ALGO/USDT,0.75670000,0.75720000,0.74750000,0.74770000,1352949.00000000,1018569.02670000,3880
1650553200000,2022-04-21 15:00:00,ALGO/USDT,0.76090000,0.76400000,0.75610000,0.75670000,995067.00000000,755675.62980000,3384
1650549600000,2022-04-21 14:00:00,ALGO/USDT,0.76040000,0.76170000,0.75550000,0.76100000,1076315.00000000,816179.41620000,2871
1650546000000,2022-04-21 13:00:00,ALGO/USDT,0.75870000,0.76260000,0.75730000,0.76040000,1244278.00000000,945172.90120000,3322
1650542400000,2022-04-21 12:00:00,ALGO/USDT,0.76310000,0.76590000,0.75550000,0.75860000,1572584.00000000,1195065.48590000,4944
1650538800000,2022-04-21 11:00:00,ALGO/USDT,0.75280000,0.77440000,0.75280000,0.76330000,4056371.00000000,3101711.67380000,11779
1650535200000,2022-04-21 10:00:00,ALGO/USDT,0.74460000,0.75590000,0.74340000,0.75270000,1169840.00000000,879333.93560000,3238
1650531600000,2022-04-21 09:00:00,ALGO/USDT,0.75350000,0.75370000,0.74190000,0.74480000,680587.00000000,508020.02600000,2455
1650528000000,2022-04-21 08:00:00,ALGO/USDT,0.75730000,0.75910000,0.75120000,0.75350000,920341.00000000,694042.74920000,2556
1650524400000,2022-04-21 07:00:00,ALGO/USDT,0.74940000,0.75840000,0.74730000,0.75710000,1433004.00000000,1078976.38200000,4171
1650520800000,2022-04-21 06:00:00,ALGO/USDT,0.74030000,0.75010000,0.73850000,0.74930000,1141154.00000000,851379.99340000,2804
1650517200000,2022-04-21 05:00:00,ALGO/USDT,0.74640000,0.74850000,0.73910000,0.74060000,774697.00000000,577078.97020000,2118
1650513600000,2022-04-21 04:00:00,ALGO/USDT,0.74910000,0.74980000,0.74460000,0.74670000,556031.00000000,415563.31590000,1604
1650510000000,2022-04-21 03:00:00,ALGO/USDT,0.74850000,0.74940000,0.74580000,0.74890000,434148.00000000,324810.79700000,1299
1650506400000,2022-04-21 02:00:00,ALGO/USDT,0.74810000,0.75270000,0.74790000,0.74880000,473447.00000000,354956.07060000,1645
1650502800000,2022-04-21 01:00:00,ALGO/USDT,0.74540000,0.75060000,0.74310000,0.74820000,980769.00000000,732537.92190000,4661
1650499200000,2022-04-21 00:00:00,ALGO/USDT,0.74150000,0.75110000,0.74100000,0.74530000,1137140.00000000,849549.94210000,4920
1650495600000,2022-04-20 23:00:00,ALGO/USDT,0.74350000,0.74420000,0.73840000,0.74150000,800231.00000000,593026.18610000,2338
1650492000000,2022-04-20 22:00:00,ALGO/USDT,0.74380000,0.74690000,0.74240000,0.74360000,571767.00000000,425815.46150000,1796
1650488400000,2022-04-20 21:00:00,ALGO/USDT,0.74160000,0.74480000,0.74040000,0.74390000,454505.00000000,337413.61850000,1746
1650484800000,2022-04-20 20:00:00,ALGO/USDT,0.73910000,0.74220000,0.73690000,0.74150000,978443.00000000,723151.48740000,2150
1650481200000,2022-04-20 19:00:00,ALGO/USDT,0.73320000,0.74090000,0.73220000,0.73880000,695822.00000000,513204.93690000,2208
1650477600000,2022-04-20 18:00:00,ALGO/USDT,0.74250000,0.74250000,0.72940000,0.73330000,1149334.00000000,846055.00100000,3214
1650474000000,2022-04-20 17:00:00,ALGO/USDT,0.74130000,0.74330000,0.73980000,0.74250000,532770.00000000,395094.08360000,1626
1650470400000,2022-04-20 16:00:00,ALGO/USDT,0.73830000,0.74180000,0.73220000,0.74120000,1024458.00000000,755515.07200000,2886
1650466800000,2022-04-20 15:00:00,ALGO/USDT,0.74540000,0.74550000,0.73240000,0.73830000,2560334.00000000,1889973.11810000,8265
1650463200000,2022-04-20 14:00:00,ALGO/USDT,0.74950000,0.75130000,0.74370000,0.74540000,1575729.00000000,1178988.11050000,4095
1650459600000,2022-04-20 13:00:00,ALGO/USDT,0.76510000,0.76540000,0.74500000,0.74960000,2990277.00000000,2259957.64240000,7311
1650456000000,2022-04-20 12:00:00,ALGO/USDT,0.76900000,0.77100000,0.76320000,0.76480000,1794375.00000000,1373556.77550000,3485
1650452400000,2022-04-20 11:00:00,ALGO/USDT,0.76620000,0.77120000,0.76300000,0.76890000,1197019.00000000,918633.36970000,4112
1650448800000,2022-04-20 10:00:00,ALGO/USDT,0.75700000,0.76900000,0.75360000,0.76620000,1995167.00000000,1521690.32760000,6301
1650445200000,2022-04-20 09:00:00,ALGO/USDT,0.75640000,0.75990000,0.75450000,0.75720000,938491.00000000,710505.16980000,3594
1650441600000,2022-04-20 08:00:00,ALGO/USDT,0.75230000,0.75660000,0.75030000,0.75630000,543833.00000000,410177.44690000,1934
1650438000000,2022-04-20 07:00:00,ALGO/USDT,0.75400000,0.75720000,0.75040000,0.75240000,940994.00000000,709438.18350000,2631
1650434400000,2022-04-20 06:00:00,ALGO/USDT,0.75350000,0.75400000,0.75130000,0.75400000,718555.00000000,540878.24940000,2166
1650430800000,2022-04-20 05:00:00,ALGO/USDT,0.75090000,0.75380000,0.74880000,0.75340000,1065008.00000000,799593.99290000,2234
1650427200000,2022-04-20 04:00:00,ALGO/USDT,0.75240000,0.75400000,0.74740000,0.75080000,743653.00000000,558393.30670000,1881
1650423600000,2022-04-20 03:00:00,ALGO/USDT,0.75350000,0.75350000,0.74840000,0.75250000,712212.00000000,535238.42840000,2073
1650420000000,2022-04-20 02:00:00,ALGO/USDT,0.75140000,0.75390000,0.74840000,0.75350000,687794.00000000,516607.88640000,2514
1650416400000,2022-04-20 01:00:00,ALGO/USDT,0.75050000,0.75290000,0.74620000,0.75160000,824411.00000000,619000.16780000,3755
1650412800000,2022-04-20 00:00:00,ALGO/USDT,0.75910000,0.76010000,0.74280000,0.75050000,1321507.00000000,991235.95210000,4984
1650409200000,2022-04-19 23:00:00,ALGO/USDT,0.75640000,0.76150000,0.75580000,0.75890000,1104409.00000000,837484.63490000,4591
1650405600000,2022-04-19 22:00:00,ALGO/USDT,0.75960000,0.76000000,0.75540000,0.75650000,930716.00000000,704986.50860000,3695
1650402000000,2022-04-19 21:00:00,ALGO/USDT,0.75630000,0.76000000,0.75460000,0.75970000,1343191.00000000,1017044.69280000,5736
1650398400000,2022-04-19 20:00:00,ALGO/USDT,0.75900000,0.75930000,0.75460000,0.75620000,1343557.00000000,1017060.04740000,4523
1650394800000,2022-04-19 19:00:00,ALGO/USDT,0.76020000,0.76330000,0.75700000,0.75930000,1017931.00000000,773959.11560000,3855
1650391200000,2022-04-19 18:00:00,ALGO/USDT,0.75580000,0.76040000,0.75520000,0.76030000,869860.00000000,658948.23090000,3871
1650387600000,2022-04-19 17:00:00,ALGO/USDT,0.75420000,0.75760000,0.74910000,0.75580000,1563354.00000000,1177710.27300000,5773
1650384000000,2022-04-19 16:00:00,ALGO/USDT,0.75340000,0.76280000,0.75050000,0.75410000,2341193.00000000,1775306.81780000,7464
1650380400000,2022-04-19 15:00:00,ALGO/USDT,0.75910000,0.76160000,0.75180000,0.75350000,1594461.00000000,1205927.72720000,5062
1650376800000,2022-04-19 14:00:00,ALGO/USDT,0.75390000,0.75990000,0.75260000,0.75920000,2676164.00000000,2022454.19770000,7968
1650373200000,2022-04-19 13:00:00,ALGO/USDT,0.74690000,0.75430000,0.74210000,0.75390000,2301708.00000000,1722055.06050000,6862
1650369600000,2022-04-19 12:00:00,ALGO/USDT,0.74260000,0.75090000,0.74260000,0.74690000,1117884.00000000,836024.03870000,3602
1650366000000,2022-04-19 11:00:00,ALGO/USDT,0.74450000,0.75000000,0.74240000,0.74260000,1525755.00000000,1138932.60110000,4861
1650362400000,2022-04-19 10:00:00,ALGO/USDT,0.73740000,0.74610000,0.73740000,0.74460000,1430305.00000000,1061530.91760000,4893
1650358800000,2022-04-19 09:00:00,ALGO/USDT,0.73370000,0.73760000,0.73330000,0.73740000,1073170.00000000,789435.66830000,3376
1650355200000,2022-04-19 08:00:00,ALGO/USDT,0.73060000,0.73730000,0.72970000,0.73360000,935212.00000000,687238.46790000,2643
1650351600000,2022-04-19 07:00:00,ALGO/USDT,0.73310000,0.73470000,0.72850000,0.73050000,915239.00000000,669388.14570000,2958
1650348000000,2022-04-19 06:00:00,ALGO/USDT,0.73520000,0.73910000,0.73300000,0.73310000,709336.00000000,522496.15530000,2515
1650344400000,2022-04-19 05:00:00,ALGO/USDT,0.73530000,0.73720000,0.73260000,0.73530000,709388.00000000,521376.76070000,2129
1650340800000,2022-04-19 04:00:00,ALGO/USDT,0.73340000,0.73580000,0.73190000,0.73530000,625831.00000000,459463.17510000,2160
1650337200000,2022-04-19 03:00:00,ALGO/USDT,0.73020000,0.73510000,0.73010000,0.73340000,440678.00000000,323043.58580000,2014
1650333600000,2022-04-19 02:00:00,ALGO/USDT,0.73410000,0.73540000,0.72950000,0.73030000,1194375.00000000,875000.31420000,3225
1650330000000,2022-04-19 01:00:00,ALGO/USDT,0.73970000,0.74040000,0.73300000,0.73410000,1340172.00000000,987718.84450000,4157
1650326400000,2022-04-19 00:00:00,ALGO/USDT,0.73650000,0.74500000,0.73640000,0.73960000,1933208.00000000,1433593.64020000,5337
1650322800000,2022-04-18 23:00:00,ALGO/USDT,0.73570000,0.73890000,0.73520000,0.73650000,844139.00000000,622492.73830000,2421
1650319200000,2022-04-18 22:00:00,ALGO/USDT,0.73590000,0.73800000,0.73240000,0.73580000,1022656.00000000,751928.47770000,3377
1650315600000,2022-04-18 21:00:00,ALGO/USDT,0.73350000,0.74050000,0.73340000,0.73590000,847159.00000000,624527.01970000,3258
1650312000000,2022-04-18 20:00:00,ALGO/USDT,0.73400000,0.73850000,0.73200000,0.73340000,987978.00000000,726321.31230000,2731
1650308400000,2022-04-18 19:00:00,ALGO/USDT,0.73640000,0.73720000,0.72960000,0.73400000,863007.00000000,632596.12500000,3188
1650304800000,2022-04-18 18:00:00,ALGO/USDT,0.73260000,0.73900000,0.73170000,0.73630000,1743820.00000000,1282579.26920000,5904
1650301200000,2022-04-18 17:00:00,ALGO/USDT,0.72180000,0.73410000,0.72040000,0.73260000,2336708.00000000,1700567.20660000,7223
1650297600000,2022-04-18 16:00:00,ALGO/USDT,0.72040000,0.72530000,0.71200000,0.72180000,1942070.00000000,1397516.26270000,5915
1650294000000,2022-04-18 15:00:00,ALGO/USDT,0.72270000,0.72330000,0.71510000,0.72010000,1790417.00000000,1287431.36950000,5491
1650290400000,2022-04-18 14:00:00,ALGO/USDT,0.71430000,0.72530000,0.71370000,0.72260000,2627244.00000000,1890485.20030000,7128
1650286800000,2022-04-18 13:00:00,ALGO/USDT,0.71340000,0.71720000,0.71130000,0.71440000,2144453.00000000,1531721.80710000,5616
1650283200000,2022-04-18 12:00:00,ALGO/USDT,0.70270000,0.71530000,0.70250000,0.71340000,1678385.00000000,1191364.78540000,5738
1650279600000,2022-04-18 11:00:00,ALGO/USDT,0.70060000,0.70630000,0.70060000,0.70250000,1083659.00000000,762678.05610000,3298
1650276000000,2022-04-18 10:00:00,ALGO/USDT,0.70010000,0.70370000,0.69860000,0.70040000,771995.00000000,541660.31370000,2722
1650272400000,2022-04-18 09:00:00,ALGO/USDT,0.69620000,0.70030000,0.69310000,0.70030000,983607.00000000,686248.73280000,3398
1650268800000,2022-04-18 08:00:00,ALGO/USDT,0.69480000,0.70040000,0.69470000,0.69630000,873809.00000000,609659.97980000,2316
1650265200000,2022-04-18 07:00:00,ALGO/USDT,0.69800000,0.70110000,0.69270000,0.69480000,1386040.00000000,966224.53610000,3869
