https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1655575200,2022-06-18 18:00:00,SKEY/USDT,0.016,0.01607,0.0158,0.0159,744240.81475735,11862.7627602119333
1655571600,2022-06-18 17:00:00,SKEY/USDT,0.016,0.01617,0.01594,0.016,360360.85859331,5796.571401579704
1655568000,2022-06-18 16:00:00,SKEY/USDT,0.016,0.01623,0.0159,0.01623,3168420.36380104,50549.2176386998792
1655564400,2022-06-18 15:00:00,SKEY/USDT,0.01608,0.01608,0.01581,0.016,1457934.12498009,23323.7778913418472
1655560800,2022-06-18 14:00:00,SKEY/USDT,0.016,0.01614,0.01587,0.01587,1019405.65119739,16312.0579481368746
1655557200,2022-06-18 13:00:00,SKEY/USDT,0.016,0.0161,0.01581,0.016,1127458.2586,18029.329574548
1655553600,2022-06-18 12:00:00,SKEY/USDT,0.01615,0.0163,0.0158,0.016,395570.31734596,6312.797635070956
1655550000,2022-06-18 11:00:00,SKEY/USDT,0.01576,0.01644,0.01559,0.01615,110852.0155,1768.45174914
1655546400,2022-06-18 10:00:00,SKEY/USDT,0.0154,0.01576,0.0153,0.0155,2399765.90135697,37176.1077330797123
1655542800,2022-06-18 09:00:00,SKEY/USDT,0.01525,0.01556,0.0152,0.0154,2739230.68408386,42096.83483553083
1655539200,2022-06-18 08:00:00,SKEY/USDT,0.0158,0.0159,0.01511,0.0154,2129546.35217253,33238.7105951257498
1655535600,2022-06-18 07:00:00,SKEY/USDT,0.0162,0.0162,0.01573,0.01573,256034.04242098,4047.301276403876
1655532000,2022-06-18 06:00:00,SKEY/USDT,0.017,0.017,0.01619,0.01619,343164.69229012,5727.309102012944
1655528400,2022-06-18 05:00:00,SKEY/USDT,0.0171,0.0171,0.0169,0.0169,16622.3761,281.278632421
1655524800,2022-06-18 04:00:00,SKEY/USDT,0.0171,0.0171,0.0171,0.0171,589858.2896,10086.57675216
1655521200,2022-06-18 03:00:00,SKEY/USDT,0.01706,0.0171,0.017,0.0171,1662109.7937,28422.072662654
1655517600,2022-06-18 02:00:00,SKEY/USDT,0.01707,0.0171,0.01706,0.0171,1910133.8228,32663.286588101
1655514000,2022-06-18 01:00:00,SKEY/USDT,0.0173,0.0173,0.0171,0.0171,2881734.2954,49477.869565228
1655510400,2022-06-18 00:00:00,SKEY/USDT,0.0173,0.0174,0.0172,0.0173,1346887.7633,23285.026449911
1655506800,2022-06-17 23:00:00,SKEY/USDT,0.01725,0.0176,0.01725,0.0176,239621.53725585,4149.69671483496
1655503200,2022-06-17 22:00:00,SKEY/USDT,0.01725,0.0173,0.01725,0.01725,2094.7349,36.209536135
1655499600,2022-06-17 21:00:00,SKEY/USDT,0.0173,0.0174,0.01725,0.0173,861629.1422,14910.77093645
1655496000,2022-06-17 20:00:00,SKEY/USDT,0.01724,0.01739,0.01724,0.0173,178176.45580477,3082.0812504599503
1655492400,2022-06-17 19:00:00,SKEY/USDT,0.01724,0.01738,0.01724,0.01724,6139.06764942,106.6403707539196
1655488800,2022-06-17 18:00:00,SKEY/USDT,0.0171,0.0173,0.017,0.01724,1683366.9327,28854.210274572
1655485200,2022-06-17 17:00:00,SKEY/USDT,0.017,0.01712,0.017,0.017,1445097.082,24575.057817728
1655481600,2022-06-17 16:00:00,SKEY/USDT,0.01729,0.01729,0.0169,0.0169,2744066.4248,47188.908458302
1655478000,2022-06-17 15:00:00,SKEY/USDT,0.0172,0.0173,0.01691,0.01729,1435554.30895046,24699.781591481912
1655474400,2022-06-17 14:00:00,SKEY/USDT,0.0173,0.0174,0.0172,0.0172,1345362.7888,23165.27925737
1655470800,2022-06-17 13:00:00,SKEY/USDT,0.0173,0.01736,0.01698,0.0173,668943.67204141,11517.2766195608776
1655467200,2022-06-17 12:00:00,SKEY/USDT,0.01714,0.01742,0.01697,0.01742,337026.90036613,5809.1669860469846
1655463600,2022-06-17 11:00:00,SKEY/USDT,0.0173,0.0174,0.01714,0.0172,842771.9046,14565.89259493
1655460000,2022-06-17 10:00:00,SKEY/USDT,0.0173,0.01745,0.0172,0.0174,1543186.5757,26786.995537205
1655456400,2022-06-17 09:00:00,SKEY/USDT,0.0173,0.0174,0.0173,0.0173,1057123.4834,18301.90769961
1655452800,2022-06-17 08:00:00,SKEY/USDT,0.0173,0.0174,0.01713,0.0172,1040244.3972,17983.562948936
1655449200,2022-06-17 07:00:00,SKEY/USDT,0.0172,0.01745,0.01714,0.0174,1812071.2007,31335.283644375
1655445600,2022-06-17 06:00:00,SKEY/USDT,0.0173,0.0174,0.01714,0.0173,1878504.4976,32412.281173398
1655442000,2022-06-17 05:00:00,SKEY/USDT,0.0173,0.0174,0.0172,0.0173,749337.1335,12969.60063653
1655438400,2022-06-17 04:00:00,SKEY/USDT,0.0173,0.01745,0.0172,0.0173,443154.6507,7669.20348335
1655434800,2022-06-17 03:00:00,SKEY/USDT,0.0174,0.01744,0.0172,0.0173,1370469.2001,23722.000100628
1655431200,2022-06-17 02:00:00,SKEY/USDT,0.0173,0.01743,0.0172,0.01743,1289195.4355,22346.223331966
1655427600,2022-06-17 01:00:00,SKEY/USDT,0.0173,0.0173,0.0172,0.0173,1256584.9448,21737.33744056
1655424000,2022-06-17 00:00:00,SKEY/USDT,0.0173,0.01737,0.0172,0.0172,3229072.5193,55612.434466623
1655420400,2022-06-16 23:00:00,SKEY/USDT,0.01755,0.01755,0.0169,0.01712,159165.5079,2739.203563797
1655416800,2022-06-16 22:00:00,SKEY/USDT,0.0178,0.01796,0.01763,0.01763,1424609.0505,25327.838286331
1655413200,2022-06-16 21:00:00,SKEY/USDT,0.0178,0.0178,0.01765,0.01765,199171.5044,3532.132028146
1655409600,2022-06-16 20:00:00,SKEY/USDT,0.0179,0.018,0.01766,0.0178,333148.03973333,5961.58051078594
1655406000,2022-06-16 19:00:00,SKEY/USDT,0.0179,0.018,0.01786,0.01786,268866.856,4839.499824914
1655402400,2022-06-16 18:00:00,SKEY/USDT,0.0182,0.0182,0.0179,0.0179,38107.92635555,691.2816301219
1655398800,2022-06-16 17:00:00,SKEY/USDT,0.0182,0.0183,0.01814,0.0183,326331.9826,5939.978549799
1655395200,2022-06-16 16:00:00,SKEY/USDT,0.0182,0.0182,0.01814,0.0182,1197515.2299,21794.721106418
1655391600,2022-06-16 15:00:00,SKEY/USDT,0.0179,0.0186,0.0179,0.0182,144097.4808608,2621.625428349874
1655388000,2022-06-16 14:00:00,SKEY/USDT,0.01793,0.0181,0.01787,0.018,45680.67097186,821.324984233778
1655384400,2022-06-16 13:00:00,SKEY/USDT,0.0179,0.0179,0.0178,0.0179,1537269.2759,27517.11910752
1655380800,2022-06-16 12:00:00,SKEY/USDT,0.0179,0.0179,0.0179,0.0179,2369230.5667,42409.22714393
1655377200,2022-06-16 11:00:00,SKEY/USDT,0.0177,0.01797,0.01766,0.0179,1638732.1216,29225.960007954
1655373600,2022-06-16 10:00:00,SKEY/USDT,0.018,0.0182,0.0177,0.0177,2086162.2947,37251.906255367
1655370000,2022-06-16 09:00:00,SKEY/USDT,0.0182,0.01829,0.01798,0.018,2190273.3102,39746.8969649
1655366400,2022-06-16 08:00:00,SKEY/USDT,0.0179,0.0183,0.0179,0.0182,218333.64734437,3953.913602195971
1655362800,2022-06-16 07:00:00,SKEY/USDT,0.0179,0.018,0.0179,0.018,557107.5158,9985.77035613
1655359200,2022-06-16 06:00:00,SKEY/USDT,0.01814,0.0182,0.01781,0.01781,147752.9812,2654.681612004
1655355600,2022-06-16 05:00:00,SKEY/USDT,0.0182,0.01829,0.01814,0.01829,768495.5406,13986.118970715
1655352000,2022-06-16 04:00:00,SKEY/USDT,0.0184,0.0184,0.01814,0.0182,699215.8827,12745.188983687
1655348400,2022-06-16 03:00:00,SKEY/USDT,0.0183,0.01867,0.01822,0.0183,1830430.96663642,33816.2386373679614
1655344800,2022-06-16 02:00:00,SKEY/USDT,0.0183,0.0184,0.0183,0.0184,2221712.551,40704.80503539
1655341200,2022-06-16 01:00:00,SKEY/USDT,0.0186,0.0186,0.01822,0.0183,863026.3939,15857.596548172
1655337600,2022-06-16 00:00:00,SKEY/USDT,0.0185,0.01865,0.01848,0.0185,798965.5006,14797.835715895
1655334000,2022-06-15 23:00:00,SKEY/USDT,0.0184,0.0186,0.0183,0.0185,596694.564,11002.723553712
1655330400,2022-06-15 22:00:00,SKEY/USDT,0.01848,0.01848,0.01823,0.01848,420380.6326,7733.039855576
1655326800,2022-06-15 21:00:00,SKEY/USDT,0.0181,0.01878,0.018,0.01878,1138981.65168455,20723.943673102849
1655323200,2022-06-15 20:00:00,SKEY/USDT,0.01814,0.01825,0.01786,0.0181,1731516.2189,31196.501823795
1655319600,2022-06-15 19:00:00,SKEY/USDT,0.0172,0.01925,0.01705,0.01819,551554.71907067,9752.3094271259507
1655316000,2022-06-15 18:00:00,SKEY/USDT,0.01661,0.0173,0.0162,0.0172,1052736.0639,17442.948631179
1655312400,2022-06-15 17:00:00,SKEY/USDT,0.0169,0.017,0.01631,0.01684,1379418.374,23296.926752407
1655308800,2022-06-15 16:00:00,SKEY/USDT,0.0171,0.01719,0.0168,0.0169,727057.1563,12373.597939287
1655305200,2022-06-15 15:00:00,SKEY/USDT,0.0171,0.01726,0.0168,0.01719,458490.2759,7872.401539637
1655301600,2022-06-15 14:00:00,SKEY/USDT,0.017,0.01726,0.01695,0.0172,1362765.96217288,23229.7834677749088
1655298000,2022-06-15 13:00:00,SKEY/USDT,0.0169,0.01695,0.01678,0.01695,2659756.9919,44915.037597467
1655294400,2022-06-15 12:00:00,SKEY/USDT,0.0168,0.01695,0.01678,0.0168,1369046.8806,23080.15131326
1655290800,2022-06-15 11:00:00,SKEY/USDT,0.0162,0.01695,0.01602,0.01678,702584.2826168,11465.199960671856
1655287200,2022-06-15 10:00:00,SKEY/USDT,0.01627,0.0163,0.01601,0.0162,838493.3432053,13564.7053675117304
1655283600,2022-06-15 09:00:00,SKEY/USDT,0.0163,0.0163,0.01593,0.01594,154750.93401382,2502.6480490078514
1655280000,2022-06-15 08:00:00,SKEY/USDT,0.017,0.0172,0.01612,0.0162,406857.7864,6748.082492716
1655276400,2022-06-15 07:00:00,SKEY/USDT,0.0173,0.01746,0.01696,0.017,873641.13014687,14952.2439995079358
1655272800,2022-06-15 06:00:00,SKEY/USDT,0.0172,0.0173,0.01692,0.0173,882123.85443491,15080.154725098943
1655269200,2022-06-15 05:00:00,SKEY/USDT,0.0177,0.0177,0.01692,0.0172,1490880.8842,25741.601644977
1655265600,2022-06-15 04:00:00,SKEY/USDT,0.01797,0.0195,0.01761,0.0177,1063658.33982838,18901.7879215619284
1655262000,2022-06-15 03:00:00,SKEY/USDT,0.0181,0.0181,0.0181,0.0181,44.8028,0.81093068
1655258400,2022-06-15 02:00:00,SKEY/USDT,0.01833,0.01848,0.01811,0.01811,546005.46626371,10036.6363472307258
1655254800,2022-06-15 01:00:00,SKEY/USDT,0.0181,0.0186,0.01789,0.01833,259565.26953937,4712.0120453456892
1655251200,2022-06-15 00:00:00,SKEY/USDT,0.01749,0.01866,0.01749,0.01814,399667.58964584,7175.6321250344867
1655247600,2022-06-14 23:00:00,SKEY/USDT,0.01749,0.01749,0.01749,0.01749,0,0
1655244000,2022-06-14 22:00:00,SKEY/USDT,0.01749,0.01749,0.01749,0.01749,0,0
1655240400,2022-06-14 21:00:00,SKEY/USDT,0.01749,0.0177,0.01748,0.01749,1104276.1282,19423.362565623
1655236800,2022-06-14 20:00:00,SKEY/USDT,0.018,0.01822,0.01749,0.01749,1470156.81682144,26442.6808772759168
1655233200,2022-06-14 19:00:00,SKEY/USDT,0.0179,0.01829,0.0179,0.018,923863.62367993,16643.7717424279197
1655229600,2022-06-14 18:00:00,SKEY/USDT,0.0183,0.0183,0.0177,0.0177,74260.2403,1320.794278909
1655226000,2022-06-14 17:00:00,SKEY/USDT,0.0184,0.0188,0.01761,0.01826,248600.9865,4528.223835591
1655222400,2022-06-14 16:00:00,SKEY/USDT,0.01778,0.01899,0.01778,0.01863,308348.69726356,5663.9737895198226
1655218800,2022-06-14 15:00:00,SKEY/USDT,0.0177,0.01778,0.01744,0.01778,367368.6777,6438.515234752
1655215200,2022-06-14 14:00:00,SKEY/USDT,0.0174,0.01787,0.0174,0.01748,617233.67189655,10788.661184956935
1655211600,2022-06-14 13:00:00,SKEY/USDT,0.0171,0.0174,0.017,0.0173,1486386.9539,25729.771984947
1655208000,2022-06-14 12:00:00,SKEY/USDT,0.01685,0.01718,0.01667,0.017,366272.9516,6156.462400409
1655204400,2022-06-14 11:00:00,SKEY/USDT,0.01775,0.01775,0.01685,0.01685,365174.6385,6420.74552226
1655200800,2022-06-14 10:00:00,SKEY/USDT,0.01775,0.01775,0.01775,0.01775,490.7804,8.7113521
1655197200,2022-06-14 09:00:00,SKEY/USDT,0.01729,0.01763,0.0172,0.01763,1030430.1389,17948.690174784
1655193600,2022-06-14 08:00:00,SKEY/USDT,0.01797,0.01833,0.01746,0.01746,636689.479,11476.380996949
1655190000,2022-06-14 07:00:00,SKEY/USDT,0.01746,0.01833,0.01733,0.0182,1029382.93153041,18706.6072895059825
1655186400,2022-06-14 06:00:00,SKEY/USDT,0.01683,0.01746,0.0168,0.01746,428582.43855182,7346.3549991387043
1655182800,2022-06-14 05:00:00,SKEY/USDT,0.0166,0.0168,0.01656,0.0168,906742.46878688,15101.7824616308464
1655179200,2022-06-14 04:00:00,SKEY/USDT,0.01677,0.01677,0.0166,0.0166,85985.4816,1432.03613936
1655175600,2022-06-14 03:00:00,SKEY/USDT,0.016,0.0167,0.016,0.0167,207803.837,3397.73779936
1655172000,2022-06-14 02:00:00,SKEY/USDT,0.0159,0.016,0.0159,0.016,684571.4855,10949.170509062
1655168400,2022-06-14 01:00:00,SKEY/USDT,0.0159,0.01701,0.01553,0.01573,1054915.95369194,16982.9805259918994
1655164800,2022-06-14 00:00:00,SKEY/USDT,0.016,0.016,0.01576,0.016,2065346.8343,33000.07737606
1655161200,2022-06-13 23:00:00,SKEY/USDT,0.0167,0.0167,0.01576,0.0159,1213059.0137,19652.987951497
1655157600,2022-06-13 22:00:00,SKEY/USDT,0.0167,0.01689,0.01649,0.0167,1099039.80174701,18333.1518343459989
1655154000,2022-06-13 21:00:00,SKEY/USDT,0.0166,0.0174,0.01649,0.0167,1309043.65457614,21976.794230973836
1655150400,2022-06-13 20:00:00,SKEY/USDT,0.01601,0.01716,0.01601,0.0166,974843.35704502,16154.1587535726666
1655146800,2022-06-13 19:00:00,SKEY/USDT,0.01612,0.01639,0.016,0.016,723574.03251111,11582.0718768039822
1655143200,2022-06-13 18:00:00,SKEY/USDT,0.0165,0.01678,0.01627,0.01627,584225.5699508,9633.965074957868
1655139600,2022-06-13 17:00:00,SKEY/USDT,0.0165,0.0166,0.01626,0.01651,880034.19922554,14515.825699650964
1655136000,2022-06-13 16:00:00,SKEY/USDT,0.01627,0.01691,0.01627,0.0165,810254.73393582,13428.2474356547328
1655132400,2022-06-13 15:00:00,SKEY/USDT,0.0158,0.0162,0.0158,0.0162,537688.02909748,8595.494455741932
1655128800,2022-06-13 14:00:00,SKEY/USDT,0.01577,0.01598,0.01577,0.01598,398148.2014,6321.447365057
1655125200,2022-06-13 13:00:00,SKEY/USDT,0.0159,0.01597,0.01555,0.01576,556558.84726512,8799.790703756896
1655121600,2022-06-13 12:00:00,SKEY/USDT,0.01559,0.01606,0.01559,0.0158,124292.16844179,1970.3074761489684
1655118000,2022-06-13 11:00:00,SKEY/USDT,0.0161,0.0162,0.01541,0.0155,1224202.37262364,19545.5649133328225
1655114400,2022-06-13 10:00:00,SKEY/USDT,0.0156,0.01654,0.0156,0.01627,1641203.1305,26364.638403199
1655110800,2022-06-13 09:00:00,SKEY/USDT,0.0163,0.01651,0.0155,0.0156,1047905.53115419,16695.103235271474
1655107200,2022-06-13 08:00:00,SKEY/USDT,0.01729,0.0174,0.01581,0.01627,717852.0815,12286.494043113
1655103600,2022-06-13 07:00:00,SKEY/USDT,0.0177,0.0177,0.01721,0.01745,738525.263,13001.086485903
1655100000,2022-06-13 06:00:00,SKEY/USDT,0.0177,0.01788,0.01754,0.0177,203644.2226,3616.982941582
1655096400,2022-06-13 05:00:00,SKEY/USDT,0.018,0.01807,0.01764,0.0177,103319.0573,1826.458652226
1655092800,2022-06-13 04:00:00,SKEY/USDT,0.01807,0.01832,0.018,0.018,661948.6041,12039.021160375
1655089200,2022-06-13 03:00:00,SKEY/USDT,0.0181,0.0181,0.018,0.018,34591.9281,625.55575284
1655085600,2022-06-13 02:00:00,SKEY/USDT,0.01815,0.01831,0.01807,0.0181,540421.4829,9837.796216517
1655082000,2022-06-13 01:00:00,SKEY/USDT,0.0188,0.01887,0.01807,0.0182,1183882.8799,21768.429350321
1655078400,2022-06-13 00:00:00,SKEY/USDT,0.019,0.01919,0.01834,0.0189,914236.99043788,17360.2216244479172
1655074800,2022-06-12 23:00:00,SKEY/USDT,0.0193,0.0194,0.0189,0.0189,319262.3671,6161.800732876
1655071200,2022-06-12 22:00:00,SKEY/USDT,0.0194,0.0194,0.01917,0.0193,1812072.6139,35024.543072596
1655067600,2022-06-12 21:00:00,SKEY/USDT,0.01917,0.0194,0.01917,0.0193,1123362.0366,21702.205746379
1655064000,2022-06-12 20:00:00,SKEY/USDT,0.0194,0.01948,0.01925,0.0193,1929635.58191067,37381.9714548748516
1655060400,2022-06-12 19:00:00,SKEY/USDT,0.0195,0.0197,0.0193,0.0194,598710.1842305,11697.55661352385
1655056800,2022-06-12 18:00:00,SKEY/USDT,0.0196,0.01967,0.01941,0.01967,742985.917,14545.722548026
1655053200,2022-06-12 17:00:00,SKEY/USDT,0.0196,0.01971,0.0194,0.01948,165387.98209589,3227.8107389219919
1655049600,2022-06-12 16:00:00,SKEY/USDT,0.01917,0.01969,0.01891,0.0196,113218.54059703,2181.9185135414782
1655046000,2022-06-12 15:00:00,SKEY/USDT,0.019,0.0192,0.01879,0.0192,1117942.07440331,21209.6175202302541
1655042400,2022-06-12 14:00:00,SKEY/USDT,0.0189,0.01907,0.01872,0.019,1554059.1623,29377.890676769
1655038800,2022-06-12 13:00:00,SKEY/USDT,0.0188,0.01899,0.0187,0.01899,2362994.73136829,44508.6084773378271
1655035200,2022-06-12 12:00:00,SKEY/USDT,0.01852,0.019,0.01852,0.0188,981974.2034,18322.875592894
1655031600,2022-06-12 11:00:00,SKEY/USDT,0.0186,0.019,0.01831,0.0187,258904.4023161,4820.2223560249
1655028000,2022-06-12 10:00:00,SKEY/USDT,0.0186,0.01899,0.01836,0.0186,164910.18972374,3080.1165341128226
1655024400,2022-06-12 09:00:00,SKEY/USDT,0.01849,0.0187,0.01834,0.0186,612520.96955481,11347.419569836947
1655020800,2022-06-12 08:00:00,SKEY/USDT,0.01879,0.0189,0.01849,0.0186,826153.3298,15444.782268416
1655017200,2022-06-12 07:00:00,SKEY/USDT,0.0187,0.01879,0.0182,0.01879,1032521.17435905,19046.1057206948345
1655013600,2022-06-12 06:00:00,SKEY/USDT,0.0186,0.01887,0.0183,0.0187,794544.48495011,14787.3541149568122
1655010000,2022-06-12 05:00:00,SKEY/USDT,0.0187,0.0187,0.01856,0.0186,1951928.7566,36464.441410628
1655006400,2022-06-12 04:00:00,SKEY/USDT,0.0188,0.0189,0.01848,0.0187,770573.8897,14449.250393138
1655002800,2022-06-12 03:00:00,SKEY/USDT,0.019,0.01909,0.01879,0.0188,223501.8529,4224.09663817
1654999200,2022-06-12 02:00:00,SKEY/USDT,0.01962,0.02129,0.01837,0.0191,686626.6470542,13477.493707866918
1654995600,2022-06-12 01:00:00,SKEY/USDT,0.0198,0.01989,0.0196,0.0197,733818.0945,14482.357392627
1654992000,2022-06-12 00:00:00,SKEY/USDT,0.0197,0.0198,0.0197,0.0198,1348988.1666,26679.4786977
1654988400,2022-06-11 23:00:00,SKEY/USDT,0.01967,0.01989,0.01965,0.0197,984442.76775912,19394.1622224678968
1654984800,2022-06-11 22:00:00,SKEY/USDT,0.0195,0.01969,0.01942,0.0196,1623545.70003875,31703.5068738019875
1654981200,2022-06-11 21:00:00,SKEY/USDT,0.0198,0.01989,0.01942,0.01942,605236.50205635,11900.6580737078015
1654977600,2022-06-11 20:00:00,SKEY/USDT,0.0198,0.01989,0.0196,0.0197,964436.041,18949.52126292
1654974000,2022-06-11 19:00:00,SKEY/USDT,0.0198,0.0199,0.01942,0.0199,54300.2194,1064.17695873
1654970400,2022-06-11 18:00:00,SKEY/USDT,0.0202,0.0203,0.01969,0.0198,474989.18369388,9463.0778617209405
1654966800,2022-06-11 17:00:00,SKEY/USDT,0.0202,0.0203,0.02,0.0202,1900729.9804,38352.821012784
1654963200,2022-06-11 16:00:00,SKEY/USDT,0.0203,0.0204,0.02,0.0202,355866.9467,7205.271601406
1654959600,2022-06-11 15:00:00,SKEY/USDT,0.0213,0.0214,0.01999,0.02055,554463.5657,11402.120577331
1654956000,2022-06-11 14:00:00,SKEY/USDT,0.0213,0.02146,0.0213,0.0213,164272.35399571,3499.9966834999366
1654952400,2022-06-11 13:00:00,SKEY/USDT,0.0213,0.02144,0.0212,0.0213,437542.76411044,9319.6592588198336
1654948800,2022-06-11 12:00:00,SKEY/USDT,0.0214,0.02148,0.0212,0.0213,1667488.84236964,35554.5771920588672
1654945200,2022-06-11 11:00:00,SKEY/USDT,0.02145,0.0216,0.02132,0.0214,1555553.9287,33371.234806496
1654941600,2022-06-11 10:00:00,SKEY/USDT,0.0216,0.02178,0.02145,0.0216,1383881.9964,29891.515708123
1654938000,2022-06-11 09:00:00,SKEY/USDT,0.0215,0.02173,0.0215,0.0216,1220719.45129132,26292.8362263255756
1654934400,2022-06-11 08:00:00,SKEY/USDT,0.0224,0.0225,0.0212,0.02156,782931.4257,17360.526539565
1654930800,2022-06-11 07:00:00,SKEY/USDT,0.0223,0.02247,0.0222,0.0223,402384.4501,9006.21605796
1654927200,2022-06-11 06:00:00,SKEY/USDT,0.0222,0.0223,0.0222,0.0223,384593.5585,8559.846141812
1654923600,2022-06-11 05:00:00,SKEY/USDT,0.02211,0.02232,0.02211,0.0222,503124.66049728,11177.5665680028336
1654920000,2022-06-11 04:00:00,SKEY/USDT,0.0222,0.02228,0.02211,0.0222,48315.61000466,1070.6422257328248
1654916400,2022-06-11 03:00:00,SKEY/USDT,0.0224,0.0225,0.02224,0.02224,91222.919,2047.147145512
1654912800,2022-06-11 02:00:00,SKEY/USDT,0.02261,0.0228,0.02231,0.0225,764539.273,17284.601857631
1654909200,2022-06-11 01:00:00,SKEY/USDT,0.0228,0.0228,0.02261,0.0227,234283.5648,5322.568140902
1654905600,2022-06-11 00:00:00,SKEY/USDT,0.02261,0.0228,0.02261,0.0228,292510.4293,6652.747794637
1654902000,2022-06-10 23:00:00,SKEY/USDT,0.0228,0.0229,0.02261,0.02261,187707.9337,4279.718775204
1654898400,2022-06-10 22:00:00,SKEY/USDT,0.0228,0.0229,0.0227,0.0228,683446.5389,15587.65322659
1654894800,2022-06-10 21:00:00,SKEY/USDT,0.0229,0.023,0.0227,0.0229,404870.1627,9268.13538625
1654891200,2022-06-10 20:00:00,SKEY/USDT,0.0227,0.023,0.02261,0.0229,518276.99926332,11839.1826458149431
1654887600,2022-06-10 19:00:00,SKEY/USDT,0.0228,0.0229,0.02261,0.0229,381817.5345,8705.431494835
1654884000,2022-06-10 18:00:00,SKEY/USDT,0.0228,0.0229,0.0227,0.0228,772406.3914,17610.86571606
1654880400,2022-06-10 17:00:00,SKEY/USDT,0.02261,0.02293,0.02261,0.0228,187323.61699699,4262.3237437159807
1654876800,2022-06-10 16:00:00,SKEY/USDT,0.023,0.02306,0.02261,0.02261,1010624.8615,23138.502464594
1654873200,2022-06-10 15:00:00,SKEY/USDT,0.0231,0.0232,0.0228,0.023,1761095.9392,40615.545783694
1654869600,2022-06-10 14:00:00,SKEY/USDT,0.0229,0.0232,0.0227,0.0231,1939567.91327369,44682.155382239608
1654866000,2022-06-10 13:00:00,SKEY/USDT,0.0234,0.0234,0.02262,0.0229,1323470.14684365,30415.288672908807
1654862400,2022-06-10 12:00:00,SKEY/USDT,0.02348,0.0237,0.0233,0.0233,762020.8846,17941.462127878
1654858800,2022-06-10 11:00:00,SKEY/USDT,0.0237,0.0238,0.0234,0.0237,503104.055,11925.63197429
1654855200,2022-06-10 10:00:00,SKEY/USDT,0.0237,0.02381,0.02339,0.0237,248181.54262897,5855.3314921207757
1654851600,2022-06-10 09:00:00,SKEY/USDT,0.024,0.024,0.0235,0.0237,721372.6891,17174.590123892
1654848000,2022-06-10 08:00:00,SKEY/USDT,0.0241,0.0242,0.02374,0.024,1085972.6044,26122.646583584
1654844400,2022-06-10 07:00:00,SKEY/USDT,0.02408,0.0243,0.02402,0.0242,2572008.7642,62237.4130798
1654840800,2022-06-10 06:00:00,SKEY/USDT,0.0236,0.0244,0.02351,0.0242,1376779.7355,33192.285032916
1654837200,2022-06-10 05:00:00,SKEY/USDT,0.023,0.02362,0.023,0.0236,150613.5921,3518.738320975
1654833600,2022-06-10 04:00:00,SKEY/USDT,0.0231,0.02315,0.0227,0.0229,259939.6945,5979.297703934
1654830000,2022-06-10 03:00:00,SKEY/USDT,0.0232,0.0232,0.02279,0.02315,88309.37019914,2037.0664116347801
1654826400,2022-06-10 02:00:00,SKEY/USDT,0.02321,0.02321,0.02316,0.0232,497325.6344,11537.953583641
1654822800,2022-06-10 01:00:00,SKEY/USDT,0.0235,0.0235,0.02321,0.0233,468560.39583285,10949.712183783975
1654819200,2022-06-10 00:00:00,SKEY/USDT,0.02354,0.02354,0.0235,0.0235,215.1433,5.056045038
1654815600,2022-06-09 23:00:00,SKEY/USDT,0.0233,0.02354,0.0233,0.02354,86360.22026715,2013.961729954025
1654812000,2022-06-09 22:00:00,SKEY/USDT,0.0231,0.0235,0.023,0.0233,1368759.53123285,31779.493373077975
1654808400,2022-06-09 21:00:00,SKEY/USDT,0.0232,0.0233,0.02294,0.02294,169535.1767,3935.529400954
1654804800,2022-06-09 20:00:00,SKEY/USDT,0.0235,0.02367,0.02294,0.0233,705662.23533565,16450.2311574608355
1654801200,2022-06-09 19:00:00,SKEY/USDT,0.0235,0.0236,0.02338,0.0235,387237.9286,9099.934408022
1654797600,2022-06-09 18:00:00,SKEY/USDT,0.0237,0.0237,0.02339,0.0235,40840.1325,964.233865439
1654794000,2022-06-09 17:00:00,SKEY/USDT,0.0235,0.02404,0.02339,0.02369,510593.3511,12100.015928655
1654790400,2022-06-09 16:00:00,SKEY/USDT,0.0234,0.02362,0.02331,0.02331,64730.1230161,1515.01300767996
1654786800,2022-06-09 15:00:00,SKEY/USDT,0.02368,0.02377,0.0234,0.0234,291452.6116,6897.709960936
1654783200,2022-06-09 14:00:00,SKEY/USDT,0.02408,0.02458,0.02375,0.02378,241119.07555439,5804.0830814435862
1654779600,2022-06-09 13:00:00,SKEY/USDT,0.0247,0.02483,0.02381,0.02408,1047210.8223039,25537.6889076435654
1654776000,2022-06-09 12:00:00,SKEY/USDT,0.0244,0.02476,0.02417,0.0246,488828.29013747,11913.8749323977572
1654772400,2022-06-09 11:00:00,SKEY/USDT,0.0244,0.0245,0.02417,0.0244,669644.0239,16339.189890231
1654768800,2022-06-09 10:00:00,SKEY/USDT,0.0243,0.0247,0.02417,0.0244,446993.68838663,10906.8420277588947
1654765200,2022-06-09 09:00:00,SKEY/USDT,0.02386,0.02551,0.02386,0.0245,348128.48855762,8525.4009948429864
1654761600,2022-06-09 08:00:00,SKEY/USDT,0.0241,0.02454,0.024,0.0242,230418.60774541,5581.9056616539073
1654758000,2022-06-09 07:00:00,SKEY/USDT,0.02348,0.02469,0.02348,0.02403,978956.69760838,23343.4778994839022
