https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1655182800000,2022-06-14 05:00:00,NEAR/USDT,3.41900000,3.65400000,3.41300000,3.62300000,1814693.90000000,6462421.85630000,22308
1655179200000,2022-06-14 04:00:00,NEAR/USDT,3.50100000,3.54500000,3.37600000,3.41800000,1346042.10000000,4631301.04840000,15320
1655175600000,2022-06-14 03:00:00,NEAR/USDT,3.38200000,3.51600000,3.33600000,3.50100000,1792791.80000000,6157348.31610000,20917
1655172000000,2022-06-14 02:00:00,NEAR/USDT,3.19300000,3.38400000,3.17000000,3.38200000,1538214.10000000,5053515.77270000,22215
1655168400000,2022-06-14 01:00:00,NEAR/USDT,3.33700000,3.36000000,3.19000000,3.19400000,1908933.10000000,6232662.72720000,23199
1655164800000,2022-06-14 00:00:00,NEAR/USDT,3.52000000,3.54600000,3.33200000,3.34000000,1482205.00000000,5107641.27010000,17914
1655161200000,2022-06-13 23:00:00,NEAR/USDT,3.32400000,3.52700000,3.30100000,3.51700000,825081.60000000,2804834.04450000,14485
1655157600000,2022-06-13 22:00:00,NEAR/USDT,3.47900000,3.49500000,3.32200000,3.32300000,742885.30000000,2529768.43060000,8882
1655154000000,2022-06-13 21:00:00,NEAR/USDT,3.56400000,3.59900000,3.46800000,3.47800000,213476.60000000,754670.48490000,3132
1655150400000,2022-06-13 20:00:00,NEAR/USDT,3.44000000,3.62300000,3.43900000,3.56400000,538506.70000000,1920906.65610000,7662
1655146800000,2022-06-13 19:00:00,NEAR/USDT,3.43500000,3.48500000,3.42900000,3.43900000,319461.50000000,1103032.84270000,5185
1655143200000,2022-06-13 18:00:00,NEAR/USDT,3.43300000,3.50300000,3.40900000,3.43400000,379493.70000000,1311355.01270000,5637
1655139600000,2022-06-13 17:00:00,NEAR/USDT,3.50000000,3.50800000,3.40400000,3.43400000,945810.30000000,3251097.69830000,9257
1655136000000,2022-06-13 16:00:00,NEAR/USDT,3.39100000,3.59500000,3.35100000,3.49900000,1660963.50000000,5811729.15970000,20626
1655132400000,2022-06-13 15:00:00,NEAR/USDT,3.19800000,3.42500000,3.19200000,3.39200000,1714279.40000000,5692595.44060000,19577
1655128800000,2022-06-13 14:00:00,NEAR/USDT,3.26700000,3.28900000,3.11600000,3.19900000,1310659.60000000,4198268.77930000,15753
1655125200000,2022-06-13 13:00:00,NEAR/USDT,3.16800000,3.30000000,3.16300000,3.26900000,1485025.20000000,4791322.60850000,17056
1655121600000,2022-06-13 12:00:00,NEAR/USDT,3.20300000,3.32000000,3.16400000,3.16800000,1441951.50000000,4676242.20010000,16019
1655118000000,2022-06-13 11:00:00,NEAR/USDT,3.21000000,3.23500000,3.11600000,3.20300000,1031136.30000000,3260566.13440000,13874
1655114400000,2022-06-13 10:00:00,NEAR/USDT,3.22100000,3.29400000,3.19300000,3.21200000,1556026.10000000,5043421.39340000,18567
1655110800000,2022-06-13 09:00:00,NEAR/USDT,3.10000000,3.32900000,3.08900000,3.22200000,2930531.00000000,9372042.47260000,33667
1655107200000,2022-06-13 08:00:00,NEAR/USDT,3.25200000,3.28400000,3.09600000,3.10100000,2627534.70000000,8393698.64390000,31120
1655103600000,2022-06-13 07:00:00,NEAR/USDT,3.32600000,3.39000000,3.20100000,3.25100000,1705889.70000000,5603423.02050000,21118
1655100000000,2022-06-13 06:00:00,NEAR/USDT,3.37900000,3.46000000,3.29500000,3.32600000,1349559.10000000,4547119.83380000,16305
1655096400000,2022-06-13 05:00:00,NEAR/USDT,3.49000000,3.52800000,3.37200000,3.37900000,833608.30000000,2876325.86020000,10342
1655092800000,2022-06-13 04:00:00,NEAR/USDT,3.47400000,3.62500000,3.45900000,3.48900000,1317889.70000000,4676903.86800000,14315
1655089200000,2022-06-13 03:00:00,NEAR/USDT,3.40700000,3.53600000,3.33700000,3.47500000,1943864.20000000,6677667.18980000,22151
1655085600000,2022-06-13 02:00:00,NEAR/USDT,3.51600000,3.53300000,3.38900000,3.40700000,1171734.20000000,4047129.60200000,14692
1655082000000,2022-06-13 01:00:00,NEAR/USDT,3.53500000,3.57200000,3.45000000,3.51400000,1438988.00000000,5049111.60980000,19642
1655078400000,2022-06-13 00:00:00,NEAR/USDT,3.69400000,3.73600000,3.51900000,3.53800000,1299193.30000000,4726534.97560000,19063
1655074800000,2022-06-12 23:00:00,NEAR/USDT,3.78700000,3.81500000,3.69000000,3.69500000,804926.30000000,3018993.31410000,9733
1655071200000,2022-06-12 22:00:00,NEAR/USDT,3.90900000,3.91300000,3.77800000,3.79000000,583550.00000000,2245661.54880000,7295
1655067600000,2022-06-12 21:00:00,NEAR/USDT,3.93100000,3.94800000,3.90400000,3.91100000,139430.40000000,547147.07190000,2484
1655064000000,2022-06-12 20:00:00,NEAR/USDT,3.94000000,3.99100000,3.91800000,3.93200000,392509.80000000,1551365.35440000,5538
1655060400000,2022-06-12 19:00:00,NEAR/USDT,3.94400000,3.96600000,3.85900000,3.94100000,588881.40000000,2305736.51240000,8632
1655056800000,2022-06-12 18:00:00,NEAR/USDT,3.97900000,3.98800000,3.92300000,3.94400000,351442.40000000,1386165.38070000,4839
1655053200000,2022-06-12 17:00:00,NEAR/USDT,3.97100000,4.02100000,3.95100000,3.97800000,409942.50000000,1637492.07710000,5976
1655049600000,2022-06-12 16:00:00,NEAR/USDT,4.02600000,4.07000000,3.94500000,3.96800000,558211.50000000,2234609.33140000,8096
1655046000000,2022-06-12 15:00:00,NEAR/USDT,4.02900000,4.13400000,4.01500000,4.02700000,1295032.30000000,5267724.00630000,17621
1655042400000,2022-06-12 14:00:00,NEAR/USDT,3.79700000,4.09600000,3.73000000,4.02900000,2117473.50000000,8321821.16100000,24236
1655038800000,2022-06-12 13:00:00,NEAR/USDT,3.88900000,3.90900000,3.78700000,3.79700000,717235.60000000,2758760.60580000,8707
1655035200000,2022-06-12 12:00:00,NEAR/USDT,3.87800000,3.93000000,3.87200000,3.89000000,309298.50000000,1205486.22360000,4276
1655031600000,2022-06-12 11:00:00,NEAR/USDT,3.84100000,3.90100000,3.81600000,3.87700000,338453.60000000,1301952.88120000,4842
1655028000000,2022-06-12 10:00:00,NEAR/USDT,3.85800000,3.91000000,3.82700000,3.84100000,473740.50000000,1832957.28330000,5986
1655024400000,2022-06-12 09:00:00,NEAR/USDT,3.90600000,3.93200000,3.84900000,3.85700000,451592.30000000,1757467.56390000,5646
1655020800000,2022-06-12 08:00:00,NEAR/USDT,3.87300000,3.97300000,3.84500000,3.90700000,976392.70000000,3819881.93860000,10315
1655017200000,2022-06-12 07:00:00,NEAR/USDT,3.82000000,3.88000000,3.75200000,3.87300000,684712.80000000,2602800.38550000,8050
1655013600000,2022-06-12 06:00:00,NEAR/USDT,3.75000000,3.84600000,3.74500000,3.81900000,522029.20000000,1988927.04930000,6316
1655010000000,2022-06-12 05:00:00,NEAR/USDT,3.74300000,3.79800000,3.69500000,3.75200000,934040.90000000,3494156.59220000,11115
1655006400000,2022-06-12 04:00:00,NEAR/USDT,3.79400000,3.84600000,3.73400000,3.74300000,655500.80000000,2480583.30700000,7926
1655002800000,2022-06-12 03:00:00,NEAR/USDT,3.73900000,3.83900000,3.72600000,3.79500000,1100217.20000000,4172010.21210000,12625
1654999200000,2022-06-12 02:00:00,NEAR/USDT,3.99000000,4.00200000,3.71100000,3.73800000,2366698.40000000,9053497.40122800,27784
1654995600000,2022-06-12 01:00:00,NEAR/USDT,4.13300000,4.13900000,3.98000000,3.99000000,768476.20000000,3104884.47490000,8670
1654992000000,2022-06-12 00:00:00,NEAR/USDT,4.10100000,4.15400000,4.08800000,4.13300000,317659.20000000,1311335.78990000,3876
1654988400000,2022-06-11 23:00:00,NEAR/USDT,4.17700000,4.17800000,4.06500000,4.10000000,422911.90000000,1734198.46310000,4908
1654984800000,2022-06-11 22:00:00,NEAR/USDT,4.13900000,4.18900000,4.13500000,4.17700000,212282.40000000,885413.93620000,2776
1654981200000,2022-06-11 21:00:00,NEAR/USDT,4.07900000,4.15500000,4.07700000,4.13900000,132370.00000000,545484.39020000,2200
1654977600000,2022-06-11 20:00:00,NEAR/USDT,4.15600000,4.17100000,4.06700000,4.07800000,311010.90000000,1282760.92980000,4091
1654974000000,2022-06-11 19:00:00,NEAR/USDT,4.19000000,4.22900000,4.15500000,4.15700000,330747.20000000,1386832.28490000,4294
1654970400000,2022-06-11 18:00:00,NEAR/USDT,4.11100000,4.21500000,4.09100000,4.19100000,646598.40000000,2676300.59270000,6760
1654966800000,2022-06-11 17:00:00,NEAR/USDT,4.13100000,4.15900000,4.08800000,4.11000000,398682.20000000,1644076.64860000,5596
1654963200000,2022-06-11 16:00:00,NEAR/USDT,4.09000000,4.14600000,4.03900000,4.13000000,608577.00000000,2492086.94670000,10012
1654959600000,2022-06-11 15:00:00,NEAR/USDT,4.09700000,4.13400000,4.00000000,4.08900000,1188501.10000000,4828253.03940000,17934
1654956000000,2022-06-11 14:00:00,NEAR/USDT,4.28600000,4.29600000,4.08200000,4.09700000,1094701.70000000,4570110.54080000,13413
1654952400000,2022-06-11 13:00:00,NEAR/USDT,4.24900000,4.34200000,4.23200000,4.28800000,597702.80000000,2561555.48040000,8345
1654948800000,2022-06-11 12:00:00,NEAR/USDT,4.35900000,4.40100000,4.23900000,4.24800000,690211.20000000,2989917.28350000,9859
1654945200000,2022-06-11 11:00:00,NEAR/USDT,4.49300000,4.49300000,4.32000000,4.35900000,1094526.50000000,4803051.54750000,13771
1654941600000,2022-06-11 10:00:00,NEAR/USDT,4.54600000,4.56400000,4.48500000,4.49400000,250710.50000000,1133051.26560000,3631
1654938000000,2022-06-11 09:00:00,NEAR/USDT,4.50700000,4.60400000,4.47000000,4.54600000,609269.10000000,2760731.44890000,8501
1654934400000,2022-06-11 08:00:00,NEAR/USDT,4.63900000,4.64300000,4.50700000,4.50700000,432478.70000000,1976124.92580000,6040
1654930800000,2022-06-11 07:00:00,NEAR/USDT,4.60700000,4.65900000,4.59500000,4.63900000,179403.70000000,830468.16760000,2705
1654927200000,2022-06-11 06:00:00,NEAR/USDT,4.59600000,4.62000000,4.59000000,4.60700000,191061.30000000,880140.39070000,2736
1654923600000,2022-06-11 05:00:00,NEAR/USDT,4.66300000,4.66900000,4.58800000,4.59600000,258203.50000000,1194142.07680000,3536
1654920000000,2022-06-11 04:00:00,NEAR/USDT,4.64800000,4.68300000,4.63800000,4.66200000,242365.50000000,1130152.79250000,3307
1654916400000,2022-06-11 03:00:00,NEAR/USDT,4.63300000,4.66900000,4.61200000,4.64800000,452930.70000000,2100425.04420000,4805
1654912800000,2022-06-11 02:00:00,NEAR/USDT,4.59500000,4.63800000,4.57400000,4.63200000,285324.00000000,1311940.36460000,3135
1654909200000,2022-06-11 01:00:00,NEAR/USDT,4.60900000,4.61600000,4.58300000,4.59600000,235852.80000000,1084596.97900000,3271
1654905600000,2022-06-11 00:00:00,NEAR/USDT,4.49700000,4.63000000,4.47400000,4.60900000,529011.10000000,2418331.82970000,7385
1654902000000,2022-06-10 23:00:00,NEAR/USDT,4.55100000,4.56800000,4.44700000,4.49600000,567217.20000000,2556782.54490000,8262
1654898400000,2022-06-10 22:00:00,NEAR/USDT,4.54900000,4.58700000,4.53800000,4.55200000,241286.10000000,1100672.85050000,3152
1654894800000,2022-06-10 21:00:00,NEAR/USDT,4.55700000,4.56800000,4.52500000,4.54800000,181769.60000000,825762.50680000,2757
1654891200000,2022-06-10 20:00:00,NEAR/USDT,4.52200000,4.58700000,4.52000000,4.55800000,221911.50000000,1013272.60440000,3499
1654887600000,2022-06-10 19:00:00,NEAR/USDT,4.54500000,4.59300000,4.51900000,4.52000000,644385.50000000,2933767.86100000,7147
1654884000000,2022-06-10 18:00:00,NEAR/USDT,4.62900000,4.63900000,4.48700000,4.54500000,1253338.50000000,5724481.70720000,11037
1654880400000,2022-06-10 17:00:00,NEAR/USDT,4.64100000,4.66100000,4.60800000,4.63000000,418999.10000000,1942058.61480000,5616
1654876800000,2022-06-10 16:00:00,NEAR/USDT,4.76700000,4.78200000,4.55300000,4.64000000,1102481.30000000,5129498.32540000,15127
1654873200000,2022-06-10 15:00:00,NEAR/USDT,4.79100000,4.80200000,4.75200000,4.76800000,453110.30000000,2163837.44130000,5990
1654869600000,2022-06-10 14:00:00,NEAR/USDT,4.70800000,4.80500000,4.69100000,4.79100000,720137.50000000,3430384.56610000,9662
1654866000000,2022-06-10 13:00:00,NEAR/USDT,4.78200000,4.79900000,4.68600000,4.70800000,1509385.10000000,7152541.22340000,19068
1654862400000,2022-06-10 12:00:00,NEAR/USDT,5.01200000,5.03600000,4.76100000,4.78200000,2039296.00000000,9917791.26140000,23483
1654858800000,2022-06-10 11:00:00,NEAR/USDT,5.00400000,5.03000000,4.98500000,5.01300000,177987.90000000,891057.48050000,2570
1654855200000,2022-06-10 10:00:00,NEAR/USDT,4.98000000,5.01000000,4.96200000,5.00400000,220111.00000000,1098227.18980000,2924
1654851600000,2022-06-10 09:00:00,NEAR/USDT,5.02900000,5.03600000,4.95700000,4.97800000,265861.00000000,1327790.57380000,4535
1654848000000,2022-06-10 08:00:00,NEAR/USDT,5.04800000,5.05500000,5.01600000,5.02800000,269914.40000000,1358880.50410000,3062
1654844400000,2022-06-10 07:00:00,NEAR/USDT,5.04300000,5.07200000,5.02800000,5.04900000,186786.50000000,942920.06020000,2453
1654840800000,2022-06-10 06:00:00,NEAR/USDT,5.07200000,5.09700000,5.03800000,5.04100000,193563.80000000,980125.31190000,2669
1654837200000,2022-06-10 05:00:00,NEAR/USDT,5.05100000,5.11200000,5.04900000,5.07100000,499229.40000000,2530861.99520000,4112
1654833600000,2022-06-10 04:00:00,NEAR/USDT,5.05600000,5.06300000,5.03700000,5.05100000,173464.40000000,876184.06500000,2117
1654830000000,2022-06-10 03:00:00,NEAR/USDT,5.04400000,5.10100000,5.04400000,5.05700000,298392.60000000,1514864.54190000,3707
1654826400000,2022-06-10 02:00:00,NEAR/USDT,5.02800000,5.07000000,5.02600000,5.04300000,106583.20000000,538448.18610000,1959
1654822800000,2022-06-10 01:00:00,NEAR/USDT,5.02400000,5.05600000,5.01200000,5.02800000,152012.20000000,765205.27020000,2702
1654819200000,2022-06-10 00:00:00,NEAR/USDT,5.08200000,5.11400000,4.94200000,5.02400000,630866.90000000,3164793.65460000,9211
1654815600000,2022-06-09 23:00:00,NEAR/USDT,5.06400000,5.08700000,5.03000000,5.08300000,160408.60000000,811809.37210000,2578
1654812000000,2022-06-09 22:00:00,NEAR/USDT,5.08800000,5.10400000,5.04700000,5.06500000,351107.20000000,1779375.19310000,2918
1654808400000,2022-06-09 21:00:00,NEAR/USDT,5.09500000,5.11500000,5.08700000,5.08700000,63877.10000000,325960.81940000,1243
1654804800000,2022-06-09 20:00:00,NEAR/USDT,5.03200000,5.10300000,5.00900000,5.09300000,220234.20000000,1114101.80620000,3523
1654801200000,2022-06-09 19:00:00,NEAR/USDT,5.09000000,5.09600000,5.02000000,5.03000000,214075.70000000,1084897.23150000,3255
1654797600000,2022-06-09 18:00:00,NEAR/USDT,5.15100000,5.15900000,5.08000000,5.09000000,249043.70000000,1272597.98740000,3433
1654794000000,2022-06-09 17:00:00,NEAR/USDT,5.17900000,5.19500000,5.13500000,5.15100000,185291.80000000,955982.91520000,3061
1654790400000,2022-06-09 16:00:00,NEAR/USDT,5.11900000,5.17900000,5.11300000,5.17900000,217295.10000000,1115804.65470000,3049
1654786800000,2022-06-09 15:00:00,NEAR/USDT,5.10500000,5.13500000,5.08900000,5.12100000,194695.30000000,995984.38070000,2819
1654783200000,2022-06-09 14:00:00,NEAR/USDT,5.10500000,5.13200000,5.08300000,5.10600000,278014.40000000,1420726.36380000,3771
1654779600000,2022-06-09 13:00:00,NEAR/USDT,5.11900000,5.14000000,5.05000000,5.10400000,420902.60000000,2144978.69960000,5184
1654776000000,2022-06-09 12:00:00,NEAR/USDT,5.12200000,5.13900000,5.07100000,5.11900000,275457.80000000,1404608.07380000,4359
1654772400000,2022-06-09 11:00:00,NEAR/USDT,5.15900000,5.16400000,5.10900000,5.12200000,200302.00000000,1029765.73260000,3148
1654768800000,2022-06-09 10:00:00,NEAR/USDT,5.18300000,5.20000000,5.15300000,5.15900000,181277.40000000,938806.61690000,2729
1654765200000,2022-06-09 09:00:00,NEAR/USDT,5.18500000,5.21800000,5.16100000,5.18300000,404630.80000000,2102645.57660000,4706
1654761600000,2022-06-09 08:00:00,NEAR/USDT,5.14600000,5.20700000,5.12300000,5.18400000,420382.70000000,2173026.99570000,4555
1654758000000,2022-06-09 07:00:00,NEAR/USDT,5.10600000,5.14800000,5.09000000,5.14800000,189415.70000000,970843.86680000,2897
1654754400000,2022-06-09 06:00:00,NEAR/USDT,5.09700000,5.10600000,5.07500000,5.10400000,146204.40000000,744180.69890000,2259
1654750800000,2022-06-09 05:00:00,NEAR/USDT,5.08800000,5.12500000,5.07400000,5.09700000,203087.50000000,1036213.56340000,2733
1654747200000,2022-06-09 04:00:00,NEAR/USDT,5.08700000,5.10300000,5.07700000,5.08600000,133667.20000000,680148.75190000,2059
1654743600000,2022-06-09 03:00:00,NEAR/USDT,5.07600000,5.09100000,5.06900000,5.08500000,162754.30000000,827174.04380000,2294
1654740000000,2022-06-09 02:00:00,NEAR/USDT,5.02200000,5.07800000,5.01600000,5.07500000,188434.70000000,951478.98160000,2839
1654736400000,2022-06-09 01:00:00,NEAR/USDT,5.05000000,5.09800000,5.01500000,5.02200000,258161.10000000,1305518.90510000,3642
1654732800000,2022-06-09 00:00:00,NEAR/USDT,5.06500000,5.09500000,4.99200000,5.05200000,569368.60000000,2870793.04360000,8870
1654729200000,2022-06-08 23:00:00,NEAR/USDT,5.14300000,5.14800000,5.06000000,5.06500000,371230.40000000,1894646.33440000,5210
1654725600000,2022-06-08 22:00:00,NEAR/USDT,5.18200000,5.18800000,5.13300000,5.14500000,221510.20000000,1142809.59870000,3169
1654722000000,2022-06-08 21:00:00,NEAR/USDT,5.13700000,5.18900000,5.13300000,5.18200000,124345.50000000,641794.49240000,1824
1654718400000,2022-06-08 20:00:00,NEAR/USDT,5.14000000,5.16500000,5.13000000,5.13800000,117268.40000000,603942.48160000,1999
1654714800000,2022-06-08 19:00:00,NEAR/USDT,5.15200000,5.17000000,5.11600000,5.14000000,128418.40000000,660683.42820000,2482
1654711200000,2022-06-08 18:00:00,NEAR/USDT,5.19200000,5.20200000,5.10000000,5.15600000,305192.40000000,1570052.84890000,4895
1654707600000,2022-06-08 17:00:00,NEAR/USDT,5.20700000,5.21900000,5.18300000,5.19300000,144376.40000000,750410.19820000,2245
1654704000000,2022-06-08 16:00:00,NEAR/USDT,5.21800000,5.24700000,5.18700000,5.20800000,184310.10000000,961347.15170000,3199
1654700400000,2022-06-08 15:00:00,NEAR/USDT,5.21000000,5.23500000,5.20000000,5.21700000,168135.70000000,878000.15370000,2702
1654696800000,2022-06-08 14:00:00,NEAR/USDT,5.24200000,5.24800000,5.18400000,5.20800000,287632.80000000,1499549.11260000,4762
1654693200000,2022-06-08 13:00:00,NEAR/USDT,5.16000000,5.28100000,5.14900000,5.24200000,481827.90000000,2517053.07840000,7413
1654689600000,2022-06-08 12:00:00,NEAR/USDT,5.20700000,5.22300000,5.12300000,5.16000000,329697.60000000,1704406.23250000,5492
1654686000000,2022-06-08 11:00:00,NEAR/USDT,5.19400000,5.22600000,5.17600000,5.20600000,230938.10000000,1203179.51300000,3465
1654682400000,2022-06-08 10:00:00,NEAR/USDT,5.24500000,5.24800000,5.18000000,5.19300000,207738.70000000,1082752.75190000,3532
1654678800000,2022-06-08 09:00:00,NEAR/USDT,5.23400000,5.24500000,5.19400000,5.24500000,234894.30000000,1224960.64440000,3922
1654675200000,2022-06-08 08:00:00,NEAR/USDT,5.21300000,5.24600000,5.20000000,5.23500000,229964.40000000,1200563.52380000,3887
1654671600000,2022-06-08 07:00:00,NEAR/USDT,5.20900000,5.23500000,5.16500000,5.21100000,230818.30000000,1199242.87730000,4375
1654668000000,2022-06-08 06:00:00,NEAR/USDT,5.22700000,5.23900000,5.17200000,5.20800000,230246.30000000,1197510.32910000,4360
1654664400000,2022-06-08 05:00:00,NEAR/USDT,5.17700000,5.27500000,5.16100000,5.22700000,366360.90000000,1913134.06140000,5157
1654660800000,2022-06-08 04:00:00,NEAR/USDT,5.14800000,5.19200000,5.12500000,5.17500000,274124.70000000,1415876.00800000,4192
1654657200000,2022-06-08 03:00:00,NEAR/USDT,5.26600000,5.27600000,5.12000000,5.15200000,986648.30000000,5108402.55360000,11907
1654653600000,2022-06-08 02:00:00,NEAR/USDT,5.30000000,5.35700000,5.26000000,5.26600000,337898.90000000,1792884.50500000,4939
1654650000000,2022-06-08 01:00:00,NEAR/USDT,5.24800000,5.32100000,5.18300000,5.30100000,673938.70000000,3543762.44030000,7510
1654646400000,2022-06-08 00:00:00,NEAR/USDT,5.19800000,5.32700000,5.17700000,5.25000000,421546.70000000,2217362.10990000,6772
1654642800000,2022-06-07 23:00:00,NEAR/USDT,5.20600000,5.25500000,5.14800000,5.19800000,495707.70000000,2578043.88250000,7104
1654639200000,2022-06-07 22:00:00,NEAR/USDT,5.31500000,5.33500000,5.11300000,5.20700000,881107.00000000,4609138.68360000,13183
1654635600000,2022-06-07 21:00:00,NEAR/USDT,5.30000000,5.33600000,5.27200000,5.31500000,190091.40000000,1009506.54720000,3820
1654632000000,2022-06-07 20:00:00,NEAR/USDT,5.30100000,5.39900000,5.28300000,5.30000000,725594.40000000,3871606.60550000,10231
1654628400000,2022-06-07 19:00:00,NEAR/USDT,5.25200000,5.37900000,5.24500000,5.30200000,576745.80000000,3061351.15760000,9020
1654624800000,2022-06-07 18:00:00,NEAR/USDT,5.19700000,5.28500000,5.17800000,5.25200000,258881.60000000,1357993.05630000,4292
1654621200000,2022-06-07 17:00:00,NEAR/USDT,5.21600000,5.24100000,5.18900000,5.19500000,173565.00000000,904756.63840000,2732
1654617600000,2022-06-07 16:00:00,NEAR/USDT,5.20800000,5.23000000,5.16700000,5.21600000,211392.80000000,1099611.12820000,3279
1654614000000,2022-06-07 15:00:00,NEAR/USDT,5.24500000,5.25900000,5.18800000,5.20800000,303830.50000000,1585638.84300000,4453
1654610400000,2022-06-07 14:00:00,NEAR/USDT,5.18400000,5.28900000,5.16600000,5.24400000,503630.20000000,2636247.82410000,7144
1654606800000,2022-06-07 13:00:00,NEAR/USDT,5.11700000,5.21500000,5.09600000,5.18400000,374682.70000000,1933491.61660000,5201
1654603200000,2022-06-07 12:00:00,NEAR/USDT,5.13400000,5.13600000,5.06800000,5.11700000,550825.70000000,2808321.67220000,6316
1654599600000,2022-06-07 11:00:00,NEAR/USDT,5.18800000,5.19700000,5.10000000,5.13400000,425185.10000000,2181224.86000000,6187
1654596000000,2022-06-07 10:00:00,NEAR/USDT,5.18900000,5.20700000,5.17700000,5.18900000,137121.40000000,712365.27750000,2048
1654592400000,2022-06-07 09:00:00,NEAR/USDT,5.19500000,5.20600000,5.17100000,5.18900000,156006.10000000,809357.57920000,2584
1654588800000,2022-06-07 08:00:00,NEAR/USDT,5.17000000,5.21400000,5.15800000,5.19400000,262580.90000000,1363380.58840000,3656
1654585200000,2022-06-07 07:00:00,NEAR/USDT,5.13200000,5.17800000,5.13100000,5.16900000,219210.60000000,1129702.40810000,3283
1654581600000,2022-06-07 06:00:00,NEAR/USDT,5.13500000,5.15500000,5.11400000,5.13500000,279954.50000000,1436358.57200000,3733
1654578000000,2022-06-07 05:00:00,NEAR/USDT,5.17600000,5.17700000,5.12100000,5.13700000,306374.10000000,1575795.77840000,4455
1654574400000,2022-06-07 04:00:00,NEAR/USDT,5.19700000,5.20500000,5.16100000,5.17500000,217437.60000000,1126051.62960000,3763
1654570800000,2022-06-07 03:00:00,NEAR/USDT,5.16000000,5.23200000,5.15200000,5.19600000,466257.00000000,2426248.35350000,6306
1654567200000,2022-06-07 02:00:00,NEAR/USDT,5.14100000,5.17700000,5.09500000,5.16200000,465976.40000000,2391751.20330000,7901
1654563600000,2022-06-07 01:00:00,NEAR/USDT,5.20300000,5.23200000,5.05200000,5.14200000,1109086.90000000,5716223.11000000,16887
1654560000000,2022-06-07 00:00:00,NEAR/USDT,5.48600000,5.49400000,5.18300000,5.20300000,2054056.10000000,10863486.74500000,27172
1654556400000,2022-06-06 23:00:00,NEAR/USDT,5.46100000,5.51100000,5.45100000,5.48600000,473766.60000000,2595491.20770000,5499
1654552800000,2022-06-06 22:00:00,NEAR/USDT,5.48800000,5.50800000,5.43700000,5.46200000,264291.50000000,1445776.64160000,3886
1654549200000,2022-06-06 21:00:00,NEAR/USDT,5.41900000,5.49700000,5.41600000,5.48800000,158387.30000000,864334.52480000,2997
1654545600000,2022-06-06 20:00:00,NEAR/USDT,5.44900000,5.45100000,5.34000000,5.42000000,438482.20000000,2364457.39010000,6057
1654542000000,2022-06-06 19:00:00,NEAR/USDT,5.44200000,5.45600000,5.40500000,5.44800000,170965.00000000,928971.21850000,3280
1654538400000,2022-06-06 18:00:00,NEAR/USDT,5.42700000,5.46600000,5.40200000,5.44200000,352693.60000000,1917367.63440000,4540
1654534800000,2022-06-06 17:00:00,NEAR/USDT,5.42200000,5.44100000,5.37500000,5.42800000,410317.90000000,2219429.89710000,6052
1654531200000,2022-06-06 16:00:00,NEAR/USDT,5.53500000,5.54300000,5.41500000,5.42200000,495859.70000000,2708601.86300000,7225
1654527600000,2022-06-06 15:00:00,NEAR/USDT,5.55300000,5.56300000,5.45500000,5.53500000,651358.50000000,3580141.06410000,9357
1654524000000,2022-06-06 14:00:00,NEAR/USDT,5.54400000,5.63500000,5.53400000,5.55200000,793845.70000000,4437064.83140000,9195
1654520400000,2022-06-06 13:00:00,NEAR/USDT,5.59500000,5.61600000,5.51000000,5.54000000,537217.50000000,2985428.49710000,8283
1654516800000,2022-06-06 12:00:00,NEAR/USDT,5.57600000,5.63500000,5.57600000,5.59400000,460172.10000000,2578251.20500000,4884
1654513200000,2022-06-06 11:00:00,NEAR/USDT,5.67200000,5.70000000,5.55700000,5.57600000,605174.60000000,3396141.12450000,7364
1654509600000,2022-06-06 10:00:00,NEAR/USDT,5.71500000,5.72200000,5.65800000,5.67200000,263017.20000000,1496639.08590000,3594
1654506000000,2022-06-06 09:00:00,NEAR/USDT,5.74100000,5.75600000,5.66700000,5.71500000,413028.40000000,2354524.72020000,5762
1654502400000,2022-06-06 08:00:00,NEAR/USDT,5.60100000,5.76800000,5.59700000,5.74500000,543154.40000000,3077055.94510000,7878
1654498800000,2022-06-06 07:00:00,NEAR/USDT,5.63600000,5.64400000,5.56800000,5.60300000,473743.80000000,2657081.04710000,5781
1654495200000,2022-06-06 06:00:00,NEAR/USDT,5.52600000,5.66000000,5.50900000,5.63500000,448450.20000000,2504730.35770000,6875
1654491600000,2022-06-06 05:00:00,NEAR/USDT,5.56500000,5.57700000,5.51000000,5.52500000,279792.10000000,1550504.13020000,3870
1654488000000,2022-06-06 04:00:00,NEAR/USDT,5.55000000,5.60000000,5.53700000,5.56400000,588635.20000000,3279144.81200000,5698
1654484400000,2022-06-06 03:00:00,NEAR/USDT,5.49700000,5.55500000,5.49200000,5.54800000,465801.90000000,2572940.95350000,5631
1654480800000,2022-06-06 02:00:00,NEAR/USDT,5.55700000,5.57700000,5.47000000,5.49700000,747678.20000000,4122020.54270000,8860
1654477200000,2022-06-06 01:00:00,NEAR/USDT,5.44100000,5.59300000,5.43900000,5.55600000,1212831.50000000,6690718.92430000,12931
1654473600000,2022-06-06 00:00:00,NEAR/USDT,5.33000000,5.45100000,5.30800000,5.43900000,368501.20000000,1984324.60220000,5878
1654470000000,2022-06-05 23:00:00,NEAR/USDT,5.40700000,5.41100000,5.30900000,5.33100000,375831.90000000,2009151.98790000,5412
