https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1656900000,2022-07-04 02:00:00,FLUX/USDT,0.4159,0.4201,0.4115,0.4126,61660.56480414,25541.762490642556
1656896400,2022-07-04 01:00:00,FLUX/USDT,0.4175,0.4175,0.4135,0.4163,16685.7087999,6925.700887637199
1656892800,2022-07-04 00:00:00,FLUX/USDT,0.4166,0.4189,0.4144,0.4175,36668.63925571,15285.898065223604
1656889200,2022-07-03 23:00:00,FLUX/USDT,0.4177,0.4215,0.4141,0.4165,52055.17917827,21723.234301998189
1656885600,2022-07-03 22:00:00,FLUX/USDT,0.4223,0.4241,0.4171,0.4182,18617.67261183,7801.295530064358
1656882000,2022-07-03 21:00:00,FLUX/USDT,0.4242,0.4254,0.4222,0.4222,16867.11553041,7139.80159340343
1656878400,2022-07-03 20:00:00,FLUX/USDT,0.4259,0.4273,0.4232,0.4242,47431.078265,20174.754257084658
1656874800,2022-07-03 19:00:00,FLUX/USDT,0.421,0.4262,0.4204,0.4247,21953.1732631,9316.319745191637
1656871200,2022-07-03 18:00:00,FLUX/USDT,0.4211,0.4246,0.4204,0.4214,27172.60785581,11474.503200642067
1656867600,2022-07-03 17:00:00,FLUX/USDT,0.4225,0.4242,0.4202,0.4217,36329.88022604,15326.355200048133
1656864000,2022-07-03 16:00:00,FLUX/USDT,0.4223,0.4374,0.4202,0.4224,263684.69250172,112289.616324553852
1656860400,2022-07-03 15:00:00,FLUX/USDT,0.4202,0.4222,0.4192,0.4218,26209.9560956,11023.473167498512
1656856800,2022-07-03 14:00:00,FLUX/USDT,0.4197,0.4213,0.419,0.4209,12908.5254699,5423.162662344691
1656853200,2022-07-03 13:00:00,FLUX/USDT,0.4149,0.4231,0.4134,0.4191,70733.20083793,29631.964260990003
1656849600,2022-07-03 12:00:00,FLUX/USDT,0.417,0.4174,0.4131,0.4147,23199.9415,9632.9534396
1656846000,2022-07-03 11:00:00,FLUX/USDT,0.4152,0.4187,0.4152,0.417,20626.2244668,8609.254070022439
1656842400,2022-07-03 10:00:00,FLUX/USDT,0.4121,0.4159,0.4099,0.4155,87267.15723615,36057.848353702008
1656838800,2022-07-03 09:00:00,FLUX/USDT,0.4112,0.4119,0.4097,0.4113,36689.46696011,15064.088500207122
1656835200,2022-07-03 08:00:00,FLUX/USDT,0.4147,0.4148,0.4095,0.4112,33935.52888241,13980.118486106496
1656831600,2022-07-03 07:00:00,FLUX/USDT,0.4164,0.4165,0.4138,0.4144,12327.02173879,5110.815303535972
1656828000,2022-07-03 06:00:00,FLUX/USDT,0.4149,0.4179,0.4133,0.4165,43291.87314903,17985.222029235615
1656824400,2022-07-03 05:00:00,FLUX/USDT,0.4213,0.4228,0.4146,0.4146,99068.3218771,41534.907100920634
1656820800,2022-07-03 04:00:00,FLUX/USDT,0.4204,0.4225,0.4085,0.4211,120324.93987633,49906.05075757664
1656817200,2022-07-03 03:00:00,FLUX/USDT,0.42,0.4209,0.4194,0.4197,15008.56739631,6304.53245280105
1656813600,2022-07-03 02:00:00,FLUX/USDT,0.4171,0.4211,0.4168,0.4198,54749.14961494,22920.803975405228
1656810000,2022-07-03 01:00:00,FLUX/USDT,0.4261,0.4261,0.4169,0.4169,37906.732,15960.99285848
1656806400,2022-07-03 00:00:00,FLUX/USDT,0.4287,0.43,0.4249,0.4261,39863.54502067,17049.974510533693
1656802800,2022-07-02 23:00:00,FLUX/USDT,0.4289,0.4291,0.4271,0.4284,9814.33991082,4201.036474587596
1656799200,2022-07-02 22:00:00,FLUX/USDT,0.4278,0.43,0.4276,0.4289,7677.81408977,3294.357096347941
1656795600,2022-07-02 21:00:00,FLUX/USDT,0.4268,0.4286,0.4253,0.4281,33665.32347357,14359.826485099676
1656792000,2022-07-02 20:00:00,FLUX/USDT,0.4263,0.427,0.4251,0.4263,7981.41636831,3403.492945594708
1656788400,2022-07-02 19:00:00,FLUX/USDT,0.4258,0.4274,0.4252,0.4261,29177.00912536,12435.088580725932
1656784800,2022-07-02 18:00:00,FLUX/USDT,0.4247,0.4265,0.4233,0.426,25767.12027199,10950.025993777874
1656781200,2022-07-02 17:00:00,FLUX/USDT,0.4242,0.4277,0.4231,0.4249,45320.67183056,19289.515468828438
1656777600,2022-07-02 16:00:00,FLUX/USDT,0.4167,0.4259,0.4164,0.4248,71451.63583097,30138.384018969476
1656774000,2022-07-02 15:00:00,FLUX/USDT,0.4195,0.4195,0.4152,0.4167,53229.15786003,22213.740275359119
1656770400,2022-07-02 14:00:00,FLUX/USDT,0.4196,0.4219,0.4189,0.419,49969.44728456,20999.80384504735
1656766800,2022-07-02 13:00:00,FLUX/USDT,0.4233,0.4233,0.4182,0.4186,27484.34661953,11530.004151267338
1656763200,2022-07-02 12:00:00,FLUX/USDT,0.414,0.426,0.414,0.4233,42385.8969,17788.97003549
1656759600,2022-07-02 11:00:00,FLUX/USDT,0.4167,0.4167,0.4139,0.4139,19397.25333672,8065.582263017884
1656756000,2022-07-02 10:00:00,FLUX/USDT,0.4139,0.4167,0.4125,0.4163,34893.22482015,14465.240634476575
1656752400,2022-07-02 09:00:00,FLUX/USDT,0.416,0.4167,0.412,0.4141,38935.5983102,16071.6708354664
1656748800,2022-07-02 08:00:00,FLUX/USDT,0.4157,0.4178,0.4149,0.4154,22025.89028816,9165.070223206272
1656745200,2022-07-02 07:00:00,FLUX/USDT,0.417,0.4188,0.4157,0.416,30781.95992706,12848.643640682071
1656741600,2022-07-02 06:00:00,FLUX/USDT,0.4153,0.418,0.4145,0.4167,23059.14997655,9607.587291039567
1656738000,2022-07-02 05:00:00,FLUX/USDT,0.4172,0.4172,0.4146,0.4147,18968.25216202,7882.347346490962
1656734400,2022-07-02 04:00:00,FLUX/USDT,0.4159,0.4191,0.4153,0.4166,19145.25881804,7982.262143484504
1656730800,2022-07-02 03:00:00,FLUX/USDT,0.4148,0.4174,0.414,0.4159,33044.19422715,13738.151674365692
1656727200,2022-07-02 02:00:00,FLUX/USDT,0.4183,0.4193,0.4134,0.4136,29759.60209765,12380.17866935029
1656723600,2022-07-02 01:00:00,FLUX/USDT,0.4192,0.4205,0.4177,0.4183,30746.72454569,12886.450332871779
1656720000,2022-07-02 00:00:00,FLUX/USDT,0.4194,0.4264,0.4165,0.4194,42641.38558423,17994.334689177145
1656716400,2022-07-01 23:00:00,FLUX/USDT,0.4206,0.4244,0.4173,0.4194,81215.21813438,34181.619845986703
1656712800,2022-07-01 22:00:00,FLUX/USDT,0.424,0.4244,0.4193,0.4206,66613.5437651,28121.86033671235
1656709200,2022-07-01 21:00:00,FLUX/USDT,0.4252,0.428,0.4237,0.424,45202.97727494,19236.786539350597
1656705600,2022-07-01 20:00:00,FLUX/USDT,0.4305,0.4355,0.4245,0.4247,70768.98611674,30391.363720633301
1656702000,2022-07-01 19:00:00,FLUX/USDT,0.4332,0.4343,0.427,0.4305,92519.58674333,39819.387933324765
1656698400,2022-07-01 18:00:00,FLUX/USDT,0.4353,0.4363,0.431,0.4338,55773.55610959,24161.905833856674
1656694800,2022-07-01 17:00:00,FLUX/USDT,0.4285,0.4422,0.428,0.4353,117599.28543936,51268.272266561915
1656691200,2022-07-01 16:00:00,FLUX/USDT,0.423,0.4347,0.4223,0.4283,64671.22676866,27732.331884587835
1656687600,2022-07-01 15:00:00,FLUX/USDT,0.4271,0.428,0.4197,0.423,72055.43917396,30583.41976319721
1656684000,2022-07-01 14:00:00,FLUX/USDT,0.4279,0.4292,0.4244,0.4271,43635.42804214,18618.81384140686
1656680400,2022-07-01 13:00:00,FLUX/USDT,0.4203,0.4324,0.419,0.4272,74018.90423218,31423.220755127498
1656676800,2022-07-01 12:00:00,FLUX/USDT,0.4194,0.4211,0.4149,0.4198,35542.9498507,14890.580569731339
1656673200,2022-07-01 11:00:00,FLUX/USDT,0.4156,0.4215,0.4106,0.419,102301.55499534,42626.344668292032
1656669600,2022-07-01 10:00:00,FLUX/USDT,0.4213,0.4256,0.4132,0.4156,56857.81444033,23845.370991376407
1656666000,2022-07-01 09:00:00,FLUX/USDT,0.4218,0.4228,0.4178,0.4207,24188.40431903,10174.937630719242
1656662400,2022-07-01 08:00:00,FLUX/USDT,0.4213,0.4261,0.4192,0.4215,51084.71529274,21616.161014021247
1656658800,2022-07-01 07:00:00,FLUX/USDT,0.4175,0.4247,0.4164,0.422,65799.74040314,27675.346968513579
1656655200,2022-07-01 06:00:00,FLUX/USDT,0.4171,0.4181,0.4141,0.4174,32111.64374388,13377.203912410004
1656651600,2022-07-01 05:00:00,FLUX/USDT,0.4137,0.4178,0.4113,0.417,45403.97133692,18862.398737690439
1656648000,2022-07-01 04:00:00,FLUX/USDT,0.4188,0.42,0.4115,0.4128,100117.23156841,41629.595571004745
1656644400,2022-07-01 03:00:00,FLUX/USDT,0.4307,0.4328,0.4188,0.4188,83989.41552371,35825.558567617071
1656640800,2022-07-01 02:00:00,FLUX/USDT,0.4362,0.4392,0.43,0.4313,42593.30422473,18503.843854193211
1656637200,2022-07-01 01:00:00,FLUX/USDT,0.4259,0.4388,0.4241,0.4357,136410.31629767,58789.160570532557
1656633600,2022-07-01 00:00:00,FLUX/USDT,0.421,0.4363,0.4187,0.4263,206531.11629973,88155.379633624845
1656630000,2022-06-30 23:00:00,FLUX/USDT,0.4064,0.4267,0.4064,0.4201,72573.27773069,30375.284821444032
1656626400,2022-06-30 22:00:00,FLUX/USDT,0.4057,0.4069,0.401,0.4064,21233.5543232,8582.54679446461
1656622800,2022-06-30 21:00:00,FLUX/USDT,0.4039,0.4077,0.4031,0.4057,19055.37811102,7725.529516538528
1656619200,2022-06-30 20:00:00,FLUX/USDT,0.4089,0.4104,0.3981,0.4039,103251.82720746,41908.142555089172
1656615600,2022-06-30 19:00:00,FLUX/USDT,0.407,0.4108,0.4051,0.4088,69278.10145951,28270.16727964024
1656612000,2022-06-30 18:00:00,FLUX/USDT,0.4106,0.4122,0.4051,0.407,80884.06354408,33057.281054376052
1656608400,2022-06-30 17:00:00,FLUX/USDT,0.4146,0.4198,0.4093,0.4101,167593.77966146,69573.937721741955
1656604800,2022-06-30 16:00:00,FLUX/USDT,0.4167,0.4196,0.411,0.4155,98767.38362842,40998.69374060099
1656601200,2022-06-30 15:00:00,FLUX/USDT,0.4179,0.4207,0.413,0.4165,108390.78643391,45099.425245660447
1656597600,2022-06-30 14:00:00,FLUX/USDT,0.4034,0.42,0.4031,0.4184,109273.83982481,44905.483083026472
1656594000,2022-06-30 13:00:00,FLUX/USDT,0.4089,0.4107,0.4006,0.4031,178725.929244,72747.259316214637
1656590400,2022-06-30 12:00:00,FLUX/USDT,0.4012,0.4099,0.3999,0.409,79024.28123165,32068.112172090904
1656586800,2022-06-30 11:00:00,FLUX/USDT,0.4021,0.4032,0.3968,0.4008,101146.57552085,40451.520483525415
1656583200,2022-06-30 10:00:00,FLUX/USDT,0.4057,0.4057,0.3995,0.4016,98254.22721963,39545.660335577866
1656579600,2022-06-30 09:00:00,FLUX/USDT,0.405,0.4069,0.3982,0.4057,105702.59106739,42441.32690387802
1656576000,2022-06-30 08:00:00,FLUX/USDT,0.4084,0.4089,0.4031,0.4043,40458.67574281,16387.575195634686
1656572400,2022-06-30 07:00:00,FLUX/USDT,0.409,0.4153,0.4034,0.4085,174564.32140463,70995.760081968385
1656568800,2022-06-30 06:00:00,FLUX/USDT,0.4184,0.4197,0.4067,0.407,111012.79686754,45710.066070240191
1656565200,2022-06-30 05:00:00,FLUX/USDT,0.4226,0.4226,0.4156,0.4183,53007.28726536,22173.938683794771
1656561600,2022-06-30 04:00:00,FLUX/USDT,0.4233,0.424,0.4219,0.4219,5639.79275861,2385.393976635446
1656558000,2022-06-30 03:00:00,FLUX/USDT,0.423,0.4239,0.4213,0.4233,10784.26974562,4558.768534824697
1656554400,2022-06-30 02:00:00,FLUX/USDT,0.4203,0.4242,0.4198,0.4219,13638.1797907,5754.686581039049
1656550800,2022-06-30 01:00:00,FLUX/USDT,0.4219,0.424,0.4164,0.4203,82179.15585596,34509.804913807226
1656547200,2022-06-30 00:00:00,FLUX/USDT,0.4255,0.4281,0.4213,0.4213,36072.06631272,15318.524730923535
1656543600,2022-06-29 23:00:00,FLUX/USDT,0.4316,0.4317,0.4219,0.4242,86720.57237157,36869.969551814949
1656540000,2022-06-29 22:00:00,FLUX/USDT,0.4316,0.4344,0.4275,0.4316,17186.40100807,7404.611230301895
1656536400,2022-06-29 21:00:00,FLUX/USDT,0.4328,0.436,0.4314,0.4316,30543.19827517,13263.029729814242
1656532800,2022-06-29 20:00:00,FLUX/USDT,0.4312,0.4415,0.4303,0.4328,73646.73719459,32048.593281953021
1656529200,2022-06-29 19:00:00,FLUX/USDT,0.4267,0.432,0.4254,0.4319,36172.7844592,15479.011869980157
1656525600,2022-06-29 18:00:00,FLUX/USDT,0.4267,0.4287,0.4263,0.4272,12544.44528753,5358.221372407503
1656522000,2022-06-29 17:00:00,FLUX/USDT,0.4266,0.4271,0.421,0.4266,47307.07523879,20010.670846297005
1656518400,2022-06-29 16:00:00,FLUX/USDT,0.4329,0.4329,0.4231,0.4264,83477.4364032,35607.026013923502
1656514800,2022-06-29 15:00:00,FLUX/USDT,0.4346,0.4353,0.4308,0.433,32118.04891611,13902.819934736791
1656511200,2022-06-29 14:00:00,FLUX/USDT,0.4297,0.4354,0.4287,0.4347,44186.40715369,19106.725360722502
1656507600,2022-06-29 13:00:00,FLUX/USDT,0.426,0.4297,0.4243,0.4295,78936.93887151,33750.997083735004
1656504000,2022-06-29 12:00:00,FLUX/USDT,0.433,0.4343,0.426,0.426,59358.88973108,25531.19913211447
1656500400,2022-06-29 11:00:00,FLUX/USDT,0.431,0.4323,0.4292,0.4323,34516.07231347,14857.949298611843
1656496800,2022-06-29 10:00:00,FLUX/USDT,0.4325,0.4336,0.4295,0.4328,51896.6485974,22402.310200242881
1656493200,2022-06-29 09:00:00,FLUX/USDT,0.4319,0.4361,0.4304,0.4319,52079.96060104,22558.167658313609
1656489600,2022-06-29 08:00:00,FLUX/USDT,0.4372,0.4378,0.43,0.4312,75630.09957205,32739.095234616614
1656486000,2022-06-29 07:00:00,FLUX/USDT,0.4313,0.4372,0.4313,0.4365,18547.11784952,8044.208238172786
1656482400,2022-06-29 06:00:00,FLUX/USDT,0.4338,0.4354,0.4296,0.4331,92332.2522298,39948.190345341039
1656478800,2022-06-29 05:00:00,FLUX/USDT,0.4357,0.4394,0.4315,0.4337,76175.88565344,33134.429685018113
1656475200,2022-06-29 04:00:00,FLUX/USDT,0.4336,0.437,0.4314,0.4358,60116.40371814,26140.019996878954
1656471600,2022-06-29 03:00:00,FLUX/USDT,0.4359,0.4372,0.4331,0.4336,10517.91373232,4579.307353094452
1656468000,2022-06-29 02:00:00,FLUX/USDT,0.4383,0.4398,0.4331,0.4353,22997.24072886,10029.852887043569
1656464400,2022-06-29 01:00:00,FLUX/USDT,0.4356,0.4399,0.4356,0.4376,9261.84469963,4060.052155197681
1656460800,2022-06-29 00:00:00,FLUX/USDT,0.4367,0.4415,0.4337,0.4365,76937.99012504,33608.368593363479
1656457200,2022-06-28 23:00:00,FLUX/USDT,0.4349,0.4381,0.4327,0.4374,73447.31387296,31952.393847800151
1656453600,2022-06-28 22:00:00,FLUX/USDT,0.444,0.4449,0.4339,0.4355,86733.88507046,38047.729004629554
1656450000,2022-06-28 21:00:00,FLUX/USDT,0.4435,0.445,0.4426,0.443,7595.95925354,3368.017102996904
1656446400,2022-06-28 20:00:00,FLUX/USDT,0.4434,0.4454,0.4406,0.4435,70301.1354883,31178.272889323536
1656442800,2022-06-28 19:00:00,FLUX/USDT,0.4436,0.4449,0.44,0.4428,92493.54286566,40853.739693938024
1656439200,2022-06-28 18:00:00,FLUX/USDT,0.4498,0.4504,0.442,0.4442,188191.41851502,83687.075760124656
1656435600,2022-06-28 17:00:00,FLUX/USDT,0.4528,0.4533,0.4498,0.4498,89203.18914563,40242.466016239353
1656432000,2022-06-28 16:00:00,FLUX/USDT,0.4526,0.4549,0.4502,0.4536,18500.7942516,8372.950204449202
1656428400,2022-06-28 15:00:00,FLUX/USDT,0.4563,0.4572,0.4501,0.4521,66440.20015669,30089.435155671865
1656424800,2022-06-28 14:00:00,FLUX/USDT,0.4636,0.4639,0.4536,0.4552,25677.03669485,11783.898911210582
1656421200,2022-06-28 13:00:00,FLUX/USDT,0.4572,0.4646,0.4547,0.463,43316.11298375,19931.668929118042
1656417600,2022-06-28 12:00:00,FLUX/USDT,0.4574,0.462,0.4566,0.457,54473.73069298,25020.77113434454
1656414000,2022-06-28 11:00:00,FLUX/USDT,0.4527,0.4583,0.4518,0.4573,57420.73645978,26242.414073820452
1656410400,2022-06-28 10:00:00,FLUX/USDT,0.4601,0.4607,0.451,0.4524,42874.07072556,19474.750505606144
1656406800,2022-06-28 09:00:00,FLUX/USDT,0.4644,0.466,0.46,0.46,26134.00633461,12100.430132199832
1656403200,2022-06-28 08:00:00,FLUX/USDT,0.4578,0.465,0.4571,0.4636,20710.13869701,9564.920547730308
1656399600,2022-06-28 07:00:00,FLUX/USDT,0.4557,0.4593,0.4557,0.4584,13389.82546786,6133.087563645539
1656396000,2022-06-28 06:00:00,FLUX/USDT,0.4521,0.4579,0.4521,0.4564,31134.00471868,14210.021708045183
1656392400,2022-06-28 05:00:00,FLUX/USDT,0.4483,0.4534,0.4477,0.4531,36943.86097406,16647.01250931252
1656388800,2022-06-28 04:00:00,FLUX/USDT,0.4486,0.4486,0.447,0.4476,12832.93264677,5747.823362551827
1656385200,2022-06-28 03:00:00,FLUX/USDT,0.4451,0.4487,0.4451,0.4487,5451.36317861,2436.858192596909
1656381600,2022-06-28 02:00:00,FLUX/USDT,0.4455,0.4463,0.4428,0.4458,43521.04437449,19340.486085550839
1656378000,2022-06-28 01:00:00,FLUX/USDT,0.4507,0.4522,0.4446,0.4446,45926.21301807,20662.730703308827
1656374400,2022-06-28 00:00:00,FLUX/USDT,0.4539,0.4559,0.448,0.4503,37964.96543448,17145.761538776772
1656370800,2022-06-27 23:00:00,FLUX/USDT,0.4573,0.4587,0.451,0.4531,22554.23456012,10253.725096107044
1656367200,2022-06-27 22:00:00,FLUX/USDT,0.4559,0.459,0.4543,0.4578,17993.98836322,8219.589833825064
1656363600,2022-06-27 21:00:00,FLUX/USDT,0.4545,0.4569,0.4533,0.4559,45167.70140712,20568.928659865822
1656360000,2022-06-27 20:00:00,FLUX/USDT,0.4514,0.457,0.4514,0.4545,29587.5043527,13474.643812881322
1656356400,2022-06-27 19:00:00,FLUX/USDT,0.4526,0.4526,0.4489,0.4518,31000.48488521,13974.332760719384
1656352800,2022-06-27 18:00:00,FLUX/USDT,0.452,0.4579,0.4473,0.4526,95099.25313486,43078.254872530888
1656349200,2022-06-27 17:00:00,FLUX/USDT,0.453,0.4541,0.4489,0.452,57158.22895324,25776.787386844148
1656345600,2022-06-27 16:00:00,FLUX/USDT,0.4569,0.4569,0.4506,0.4535,18316.77211072,8305.328366999366
1656342000,2022-06-27 15:00:00,FLUX/USDT,0.4572,0.46,0.4525,0.4571,50182.22766305,22912.307189641182
1656338400,2022-06-27 14:00:00,FLUX/USDT,0.4473,0.458,0.4448,0.4572,178796.26583218,80571.163577899134
1656334800,2022-06-27 13:00:00,FLUX/USDT,0.4603,0.4645,0.4458,0.4479,189782.9763317,86377.681568630394
1656331200,2022-06-27 12:00:00,FLUX/USDT,0.4666,0.4675,0.4574,0.46,214698.71468928,99209.946541435412
1656327600,2022-06-27 11:00:00,FLUX/USDT,0.4732,0.4739,0.4657,0.4666,43249.94333642,20294.858798588065
1656324000,2022-06-27 10:00:00,FLUX/USDT,0.4764,0.4776,0.4728,0.4738,59338.86936666,28194.180617920677
1656320400,2022-06-27 09:00:00,FLUX/USDT,0.4765,0.4769,0.4744,0.4762,34944.91703328,16620.136509076037
1656316800,2022-06-27 08:00:00,FLUX/USDT,0.4714,0.4778,0.4703,0.4778,86663.96394357,41020.409244190126
1656313200,2022-06-27 07:00:00,FLUX/USDT,0.4699,0.4729,0.4699,0.4711,24808.89510929,11706.611925420153
1656309600,2022-06-27 06:00:00,FLUX/USDT,0.4712,0.472,0.4676,0.47,51492.91870233,24148.414017574727
1656306000,2022-06-27 05:00:00,FLUX/USDT,0.4728,0.473,0.4709,0.4712,19458.13700348,9183.630244257878
1656302400,2022-06-27 04:00:00,FLUX/USDT,0.4692,0.4727,0.4692,0.4727,21875.80239419,10310.668537435124
1656298800,2022-06-27 03:00:00,FLUX/USDT,0.4694,0.4723,0.4691,0.4691,88254.60204946,41500.873525792872
1656295200,2022-06-27 02:00:00,FLUX/USDT,0.4652,0.4698,0.4648,0.4695,85599.00946399,39993.998874136841
1656291600,2022-06-27 01:00:00,FLUX/USDT,0.4663,0.4666,0.463,0.4652,41306.62189765,19195.719589603031
1656288000,2022-06-27 00:00:00,FLUX/USDT,0.4632,0.4665,0.4613,0.4663,66325.50050567,30750.230271847901
1656284400,2022-06-26 23:00:00,FLUX/USDT,0.467,0.4691,0.461,0.4632,151068.8333863,70131.093275435443
1656280800,2022-06-26 22:00:00,FLUX/USDT,0.4786,0.4796,0.464,0.4673,206955.9527479,97107.149785823738
1656277200,2022-06-26 21:00:00,FLUX/USDT,0.4805,0.4824,0.4785,0.4797,38280.05890393,18393.150703862186
1656273600,2022-06-26 20:00:00,FLUX/USDT,0.4731,0.4819,0.4716,0.481,56063.19729977,26750.525665909296
1656270000,2022-06-26 19:00:00,FLUX/USDT,0.4708,0.474,0.4702,0.4734,10580.74606441,4992.491207142891
1656266400,2022-06-26 18:00:00,FLUX/USDT,0.4741,0.4741,0.4693,0.4712,80771.87883565,38092.593830025736
1656262800,2022-06-26 17:00:00,FLUX/USDT,0.4788,0.4804,0.4674,0.475,351660.17049139,166110.25791871169
1656259200,2022-06-26 16:00:00,FLUX/USDT,0.4803,0.4832,0.4771,0.4785,102144.11475552,49060.142805279269
1656255600,2022-06-26 15:00:00,FLUX/USDT,0.4899,0.49,0.4769,0.4802,210204.28871192,100881.628252367495
1656252000,2022-06-26 14:00:00,FLUX/USDT,0.4868,0.4917,0.4868,0.4899,58429.81149792,28627.651445734635
1656248400,2022-06-26 13:00:00,FLUX/USDT,0.4929,0.493,0.4806,0.4872,287271.30865297,140291.55980126167
1656244800,2022-06-26 12:00:00,FLUX/USDT,0.5072,0.5099,0.4913,0.4924,227241.59875601,113213.743111437849
1656241200,2022-06-26 11:00:00,FLUX/USDT,0.4983,0.5094,0.4983,0.5065,121569.16606246,61269.876905961929
1656237600,2022-06-26 10:00:00,FLUX/USDT,0.5095,0.5097,0.4942,0.4982,104692.55490226,52378.909896456917
1656234000,2022-06-26 09:00:00,FLUX/USDT,0.5145,0.518,0.5052,0.5099,142426.91856995,72616.693620205452
1656230400,2022-06-26 08:00:00,FLUX/USDT,0.4964,0.52,0.4964,0.5144,232194.47788635,118011.986143152248
1656226800,2022-06-26 07:00:00,FLUX/USDT,0.4838,0.5196,0.4838,0.4964,688533.28004577,346799.26196759549
1656223200,2022-06-26 06:00:00,FLUX/USDT,0.479,0.4856,0.4753,0.4849,99889.82256482,48097.605709325294
1656219600,2022-06-26 05:00:00,FLUX/USDT,0.475,0.4813,0.4747,0.4792,67926.50292971,32489.543358229582
1656216000,2022-06-26 04:00:00,FLUX/USDT,0.47,0.4818,0.4685,0.4757,96833.14107588,45919.227332885128
1656212400,2022-06-26 03:00:00,FLUX/USDT,0.4674,0.4699,0.4665,0.4697,28589.35219543,13395.007528693954
1656208800,2022-06-26 02:00:00,FLUX/USDT,0.467,0.4697,0.465,0.4677,90424.33120309,42291.573774816306
1656205200,2022-06-26 01:00:00,FLUX/USDT,0.4714,0.4745,0.463,0.4675,150402.91175972,70317.916150320105
1656201600,2022-06-26 00:00:00,FLUX/USDT,0.4729,0.4737,0.4683,0.4714,45998.96184344,21651.307207599202
1656198000,2022-06-25 23:00:00,FLUX/USDT,0.4716,0.474,0.4711,0.4724,61407.03515742,29013.818931539845
1656194400,2022-06-25 22:00:00,FLUX/USDT,0.476,0.4762,0.4692,0.4711,61190.84722584,28881.371031182518
1656190800,2022-06-25 21:00:00,FLUX/USDT,0.4732,0.4825,0.4729,0.4761,210595.22936668,100774.113553305285
1656187200,2022-06-25 20:00:00,FLUX/USDT,0.4699,0.4752,0.4662,0.4732,103454.41562484,48736.102198417056
1656183600,2022-06-25 19:00:00,FLUX/USDT,0.4667,0.471,0.4652,0.4702,80384.44866592,37673.211822248603
1656180000,2022-06-25 18:00:00,FLUX/USDT,0.4627,0.4666,0.4586,0.466,128994.7483571,59519.961639625038
1656176400,2022-06-25 17:00:00,FLUX/USDT,0.4615,0.4649,0.4588,0.4627,45348.59399125,20945.233566520192
1656172800,2022-06-25 16:00:00,FLUX/USDT,0.457,0.4644,0.4555,0.4617,85029.52182136,39085.551907722332
1656169200,2022-06-25 15:00:00,FLUX/USDT,0.4581,0.4619,0.4556,0.4565,74035.91127844,33963.838969380845
1656165600,2022-06-25 14:00:00,FLUX/USDT,0.4587,0.4603,0.4559,0.4581,123012.43812353,56354.347509024624
1656162000,2022-06-25 13:00:00,FLUX/USDT,0.4556,0.464,0.454,0.4582,109857.19908752,50306.990844352932
1656158400,2022-06-25 12:00:00,FLUX/USDT,0.4624,0.4629,0.4514,0.4547,297971.79026217,136038.617438666389
1656154800,2022-06-25 11:00:00,FLUX/USDT,0.4694,0.47,0.4612,0.4616,332404.00455697,154813.924664116021
1656151200,2022-06-25 10:00:00,FLUX/USDT,0.4763,0.4789,0.469,0.4693,376053.09271569,178172.478620431077
1656147600,2022-06-25 09:00:00,FLUX/USDT,0.4758,0.4775,0.4739,0.4763,63917.48992816,30407.940266255824
1656144000,2022-06-25 08:00:00,FLUX/USDT,0.4777,0.479,0.4739,0.4758,84761.04586424,40406.446731994316
1656140400,2022-06-25 07:00:00,FLUX/USDT,0.4719,0.4789,0.4719,0.4765,123867.51282119,58889.077662739204
1656136800,2022-06-25 06:00:00,FLUX/USDT,0.4706,0.4719,0.4687,0.4712,59611.23703034,28019.369207587949
1656133200,2022-06-25 05:00:00,FLUX/USDT,0.4708,0.4739,0.4693,0.4713,32554.33167129,15372.054070468783
1656129600,2022-06-25 04:00:00,FLUX/USDT,0.47,0.4717,0.4673,0.4712,49163.25556082,23072.926975462057
1656126000,2022-06-25 03:00:00,FLUX/USDT,0.4676,0.4709,0.4672,0.47,46822.097,21963.11126504
1656122400,2022-06-25 02:00:00,FLUX/USDT,0.4714,0.472,0.467,0.4684,40239.70666249,18901.645774027802
1656118800,2022-06-25 01:00:00,FLUX/USDT,0.4681,0.4726,0.4674,0.4715,42740.15751077,20110.884599790422
1656115200,2022-06-25 00:00:00,FLUX/USDT,0.4696,0.4725,0.464,0.4676,105620.48095445,49426.759376300809
1656111600,2022-06-24 23:00:00,FLUX/USDT,0.4723,0.4751,0.4674,0.4686,66524.10160031,31280.703628886485
1656108000,2022-06-24 22:00:00,FLUX/USDT,0.4728,0.4789,0.4712,0.4716,74409.0598966,35343.500650105636
1656104400,2022-06-24 21:00:00,FLUX/USDT,0.4666,0.4746,0.4663,0.4728,55109.84877341,25907.122915206829
1656100800,2022-06-24 20:00:00,FLUX/USDT,0.4649,0.4689,0.4642,0.4666,68058.24794412,31737.491707402262
1656097200,2022-06-24 19:00:00,FLUX/USDT,0.4651,0.4673,0.4634,0.4661,91637.06033269,42671.135820019626
1656093600,2022-06-24 18:00:00,FLUX/USDT,0.4605,0.465,0.4594,0.465,83634.34540211,38555.047083841188
1656090000,2022-06-24 17:00:00,FLUX/USDT,0.4633,0.4642,0.4587,0.4607,60473.21970368,27886.035326605846
1656086400,2022-06-24 16:00:00,FLUX/USDT,0.4629,0.4661,0.4598,0.4639,101785.9978149,47165.610655700697
