https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1651075200000.0,2022-04-27 16:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,211672.85,0.33867656
1651071600000.0,2022-04-27 15:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,1247.0,0.00200767
1651068000000.0,2022-04-27 14:00:00,TRX/BTC,1.61e-06,1.63e-06,1.61e-06,1.61e-06,5851.155279503105,0.00942036
1651064400000.0,2022-04-27 13:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,5528.310559006211,0.00890058
1651060800000.0,2022-04-27 12:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,115499.0,0.18710838
1651057200000.0,2022-04-27 11:00:00,TRX/BTC,1.61e-06,1.63e-06,1.61e-06,1.63e-06,2422.82208588957,0.0039492
1651053600000.0,2022-04-27 10:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,4163.0,0.00670243
1651050000000.0,2022-04-27 09:00:00,TRX/BTC,1.62e-06,1.62e-06,1.61e-06,1.61e-06,38.037267080745345,6.124e-05
1651046400000.0,2022-04-27 08:00:00,TRX/BTC,1.64e-06,1.64e-06,1.62e-06,1.62e-06,3427.401234567901,0.00555239
1651042800000.0,2022-04-27 07:00:00,TRX/BTC,1.62e-06,1.65e-06,1.62e-06,1.64e-06,70141.68902439025,0.11503237
1651039200000.0,2022-04-27 06:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,7191.493827160493,0.01165022
1651035600000.0,2022-04-27 05:00:00,TRX/BTC,1.64e-06,1.64e-06,1.63e-06,1.63e-06,862.0,0.00140506
1651032000000.0,2022-04-27 04:00:00,TRX/BTC,1.63e-06,1.64e-06,1.63e-06,1.64e-06,3029.9939024390246,0.00496919
1651028400000.0,2022-04-27 03:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.63e-06,5621.0,0.00916223
1651024800000.0,2022-04-27 02:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.62e-06,25049.487654320987,0.04058017
1651021200000.0,2022-04-27 01:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,0.0
1651017600000.0,2022-04-27 00:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.62e-06,6593.604938271605,0.01068164
1651014000000.0,2022-04-26 23:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,8275.746913580248,0.01340671
1651010400000.0,2022-04-26 22:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,0.0
1651006800000.0,2022-04-26 21:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.63e-06,2.98159509202454,4.86e-06
1651003200000.0,2022-04-26 20:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,7479.0,0.01219077
1650999600000.0,2022-04-26 19:00:00,TRX/BTC,1.64e-06,1.65e-06,1.63e-06,1.63e-06,467925.3251533742,0.76271828
1650996000000.0,2022-04-26 18:00:00,TRX/BTC,1.63e-06,1.64e-06,1.63e-06,1.64e-06,41998.0,0.06887672
1650992400000.0,2022-04-26 17:00:00,TRX/BTC,1.62e-06,1.65e-06,1.62e-06,1.63e-06,11046.337423312882,0.01800553
1650988800000.0,2022-04-26 16:00:00,TRX/BTC,1.62e-06,1.63e-06,1.61e-06,1.62e-06,99413.47530864198,0.16104983
1650985200000.0,2022-04-26 15:00:00,TRX/BTC,1.6e-06,1.62e-06,1.6e-06,1.62e-06,96804.98148148149,0.15682407
1650981600000.0,2022-04-26 14:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.6e-06,352156.35625,0.56345017
1650978000000.0,2022-04-26 13:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,0.0
1650974400000.0,2022-04-26 12:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.6e-06,5734.28125,0.00917485
1650970800000.0,2022-04-26 11:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,0.0
1650967200000.0,2022-04-26 10:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.6e-06,713.4187499999999,0.00114147
1650963600000.0,2022-04-26 09:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,0.0
1650960000000.0,2022-04-26 08:00:00,TRX/BTC,1.6e-06,1.6e-06,1.59e-06,1.6e-06,319891.96249999997,0.51182714
1650956400000.0,2022-04-26 07:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.6e-06,166.61875,0.00026659
1650952800000.0,2022-04-26 06:00:00,TRX/BTC,1.6e-06,1.6e-06,1.6e-06,1.6e-06,1534.0,0.0024544
1650949200000.0,2022-04-26 05:00:00,TRX/BTC,1.6e-06,1.61e-06,1.6e-06,1.6e-06,1471.69375,0.00235471
1650945600000.0,2022-04-26 04:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,1072.0,0.0017152
1650942000000.0,2022-04-26 03:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1650938400000.0,2022-04-26 02:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1650934800000.0,2022-04-26 01:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,10382.0,0.01671502
1650931200000.0,2022-04-26 00:00:00,TRX/BTC,1.62e-06,1.62e-06,1.6e-06,1.61e-06,2028118.7453416148,3.26527118
1650927600000.0,2022-04-25 23:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,300.0,0.000486
1650924000000.0,2022-04-25 22:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,5268.0,0.00848148
1650920400000.0,2022-04-25 21:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.61e-06,332.1242236024845,0.00053472
1650916800000.0,2022-04-25 20:00:00,TRX/BTC,1.6e-06,1.62e-06,1.6e-06,1.61e-06,317995.68944099377,0.51197306
1650913200000.0,2022-04-25 19:00:00,TRX/BTC,1.61e-06,1.61e-06,1.6e-06,1.6e-06,8886.05625,0.01421769
1650909600000.0,2022-04-25 18:00:00,TRX/BTC,1.62e-06,1.63e-06,1.6e-06,1.61e-06,8301.062111801242,0.01336471
1650906000000.0,2022-04-25 17:00:00,TRX/BTC,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,0.0
1650902400000.0,2022-04-25 16:00:00,TRX/BTC,1.63e-06,1.64e-06,1.62e-06,1.62e-06,10689.141975308643,0.01731641
1650898800000.0,2022-04-25 15:00:00,TRX/BTC,1.64e-06,1.64e-06,1.63e-06,1.63e-06,11781.0,0.01920303
1650895200000.0,2022-04-25 14:00:00,TRX/BTC,1.63e-06,1.64e-06,1.62e-06,1.64e-06,6486.298780487805,0.01063753
1650891600000.0,2022-04-25 13:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.63e-06,2570.883435582822,0.00419054
1650888000000.0,2022-04-25 12:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,0.0
1650884400000.0,2022-04-25 11:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.63e-06,14037.085889570551,0.02288045
1650880800000.0,2022-04-25 10:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.62e-06,9398.746913580248,0.01522597
1650877200000.0,2022-04-25 09:00:00,TRX/BTC,1.61e-06,1.62e-06,1.61e-06,1.62e-06,422680.5679012346,0.68474252
1650873600000.0,2022-04-25 08:00:00,TRX/BTC,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,0.0
1650870000000.0,2022-04-25 07:00:00,TRX/BTC,1.63e-06,1.63e-06,1.61e-06,1.61e-06,2202.981366459627,0.0035468
1650866400000.0,2022-04-25 06:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.63e-06,93.65644171779141,0.00015266
1650862800000.0,2022-04-25 05:00:00,TRX/BTC,1.63e-06,1.63e-06,1.63e-06,1.63e-06,0.0,0.0
1650859200000.0,2022-04-25 04:00:00,TRX/BTC,1.62e-06,1.63e-06,1.62e-06,1.63e-06,1107.0,0.00180441
1650855600000.0,2022-04-25 03:00:00,TRX/BTC,1.63e-06,1.63e-06,1.62e-06,1.62e-06,85351.00000000001,0.13826862
1650852000000.0,2022-04-25 02:00:00,TRX/BTC,1.61e-06,1.63e-06,1.61e-06,1.63e-06,6604.791411042945,0.01076581
1650848400000.0,2022-04-25 01:00:00,TRX/BTC,1.63e-06,1.63e-06,1.61e-06,1.61e-06,40539.279503105594,0.06526824
1650844800000.0,2022-04-25 00:00:00,TRX/BTC,1.66e-06,1.67e-06,1.62e-06,1.63e-06,16055.803680981595,0.02617096
1650841200000.0,2022-04-24 23:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0,0.0
1650837600000.0,2022-04-24 22:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.66e-06,0.0,0.0
1650834000000.0,2022-04-24 21:00:00,TRX/BTC,1.67e-06,1.67e-06,1.66e-06,1.67e-06,59.64071856287425,9.96e-05
1650830400000.0,2022-04-24 20:00:00,TRX/BTC,1.67e-06,1.67e-06,1.67e-06,1.67e-06,0.0,0.0
1650826800000.0,2022-04-24 19:00:00,TRX/BTC,1.67e-06,1.67e-06,1.67e-06,1.67e-06,0.0,0.0
1650823200000.0,2022-04-24 18:00:00,TRX/BTC,1.66e-06,1.68e-06,1.66e-06,1.67e-06,16328.664670658682,0.02726887
1650819600000.0,2022-04-24 17:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0,0.0
1650816000000.0,2022-04-24 16:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.66e-06,433.0,0.00071878
1650812400000.0,2022-04-24 15:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.65e-06,431.99999999999994,0.0007128
1650808800000.0,2022-04-24 14:00:00,TRX/BTC,1.64e-06,1.64e-06,1.64e-06,1.64e-06,399.0,0.00065436
1650805200000.0,2022-04-24 13:00:00,TRX/BTC,1.66e-06,1.66e-06,1.64e-06,1.64e-06,419441.81097560975,0.68788457
1650801600000.0,2022-04-24 12:00:00,TRX/BTC,1.66e-06,1.67e-06,1.65e-06,1.66e-06,1220.4759036144578,0.00202599
1650798000000.0,2022-04-24 11:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0,0.0
1650794400000.0,2022-04-24 10:00:00,TRX/BTC,1.65e-06,1.66e-06,1.65e-06,1.66e-06,432.0,0.00071712
1650790800000.0,2022-04-24 09:00:00,TRX/BTC,1.64e-06,1.65e-06,1.64e-06,1.65e-06,1157.0,0.00190905
1650787200000.0,2022-04-24 08:00:00,TRX/BTC,1.65e-06,1.66e-06,1.64e-06,1.64e-06,19799.530487804877,0.03247123
1650783600000.0,2022-04-24 07:00:00,TRX/BTC,1.66e-06,1.66e-06,1.65e-06,1.65e-06,2205.0,0.00363825
1650780000000.0,2022-04-24 06:00:00,TRX/BTC,1.7e-06,1.7e-06,1.65e-06,1.66e-06,42565.95783132531,0.07065949
1650776400000.0,2022-04-24 05:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,12057.999999999998,0.0204986
1650772800000.0,2022-04-24 04:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,292.0,0.0004964
1650769200000.0,2022-04-24 03:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.7e-06,11809.770588235295,0.02007661
1650765600000.0,2022-04-24 02:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1650762000000.0,2022-04-24 01:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,1180.0,0.002006
1650758400000.0,2022-04-24 00:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.7e-06,6186.0,0.0105162
1650754800000.0,2022-04-23 23:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,294.0,0.00050274
1650751200000.0,2022-04-23 22:00:00,TRX/BTC,1.71e-06,1.72e-06,1.7e-06,1.7e-06,7791.547058823529,0.01324563
1650747600000.0,2022-04-23 21:00:00,TRX/BTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,331.00000000000006,0.00056601
1650744000000.0,2022-04-23 20:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1650740400000.0,2022-04-23 19:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0,0.0
1650736800000.0,2022-04-23 18:00:00,TRX/BTC,1.7e-06,1.7e-06,1.69e-06,1.7e-06,9.970588235294116,1.695e-05
1650733200000.0,2022-04-23 17:00:00,TRX/BTC,1.7e-06,1.7e-06,1.7e-06,1.7e-06,29411.0,0.0499987
1650729600000.0,2022-04-23 16:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.7e-06,570.0,0.000969
1650726000000.0,2022-04-23 15:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.71e-06,792.8771929824561,0.00135582
1650722400000.0,2022-04-23 14:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,361.00000000000006,0.00061731
1650718800000.0,2022-04-23 13:00:00,TRX/BTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,145.0,0.0002494
1650715200000.0,2022-04-23 12:00:00,TRX/BTC,1.7e-06,1.73e-06,1.7e-06,1.72e-06,1633.3662790697674,0.00280939
1650711600000.0,2022-04-23 11:00:00,TRX/BTC,1.72e-06,1.72e-06,1.7e-06,1.7e-06,308.0,0.0005236
1650708000000.0,2022-04-23 10:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,585.4069767441861,0.0010069
1650704400000.0,2022-04-23 09:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.71e-06,25009.573099415204,0.04276637
1650700800000.0,2022-04-23 08:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,50938.0,0.08710398
1650697200000.0,2022-04-23 07:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,5385.000000000001,0.00920835
1650693600000.0,2022-04-23 06:00:00,TRX/BTC,1.72e-06,1.72e-06,1.7e-06,1.71e-06,13132.046783625732,0.0224558
1650690000000.0,2022-04-23 05:00:00,TRX/BTC,1.74e-06,1.74e-06,1.71e-06,1.72e-06,7689.936046511627,0.01322669
1650686400000.0,2022-04-23 04:00:00,TRX/BTC,1.74e-06,1.76e-06,1.72e-06,1.74e-06,19949.988505747126,0.03471298
1650682800000.0,2022-04-23 03:00:00,TRX/BTC,1.72e-06,1.74e-06,1.72e-06,1.74e-06,2833.2183908045977,0.0049298
1650679200000.0,2022-04-23 02:00:00,TRX/BTC,1.71e-06,1.73e-06,1.71e-06,1.72e-06,45653.023255813954,0.0785232
1650675600000.0,2022-04-23 01:00:00,TRX/BTC,1.69e-06,1.71e-06,1.69e-06,1.71e-06,6008.748538011696,0.01027496
1650672000000.0,2022-04-23 00:00:00,TRX/BTC,1.67e-06,1.69e-06,1.67e-06,1.69e-06,399.00000000000006,0.00067431
1650668400000.0,2022-04-22 23:00:00,TRX/BTC,1.7e-06,1.7e-06,1.67e-06,1.67e-06,48110.485029940115,0.08034451
1650664800000.0,2022-04-22 22:00:00,TRX/BTC,1.71e-06,1.71e-06,1.7e-06,1.7e-06,3408.7235294117645,0.00579483
1650661200000.0,2022-04-22 21:00:00,TRX/BTC,1.71e-06,1.71e-06,1.71e-06,1.71e-06,6644.0,0.01136124
1650657600000.0,2022-04-22 20:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,1.0,1.71e-06
1650654000000.0,2022-04-22 19:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,702.0,0.00120744
1650650400000.0,2022-04-22 18:00:00,TRX/BTC,1.71e-06,1.72e-06,1.71e-06,1.71e-06,1425.093567251462,0.00243691
1650646800000.0,2022-04-22 17:00:00,TRX/BTC,1.72e-06,1.72e-06,1.71e-06,1.71e-06,4450.017543859649,0.00760953
1650643200000.0,2022-04-22 16:00:00,TRX/BTC,1.72e-06,1.72e-06,1.69e-06,1.72e-06,331201.1337209302,0.56966595
1650639600000.0,2022-04-22 15:00:00,TRX/BTC,1.68e-06,1.72e-06,1.67e-06,1.72e-06,169204.90697674418,0.29103244
1650636000000.0,2022-04-22 14:00:00,TRX/BTC,1.68e-06,1.68e-06,1.67e-06,1.68e-06,5792.327380952381,0.00973111
1650632400000.0,2022-04-22 13:00:00,TRX/BTC,1.69e-06,1.69e-06,1.67e-06,1.68e-06,465970.76785714284,0.78283089
1650628800000.0,2022-04-22 12:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.69e-06,386.0,0.00065234
1650625200000.0,2022-04-22 11:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.68e-06,573176.619047619,0.96293672
1650621600000.0,2022-04-22 10:00:00,TRX/BTC,1.69e-06,1.69e-06,1.68e-06,1.68e-06,788504.4285714285,1.32468744
1650618000000.0,2022-04-22 09:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.69e-06,7723.254437869822,0.0130523
1650614400000.0,2022-04-22 08:00:00,TRX/BTC,1.68e-06,1.69e-06,1.68e-06,1.68e-06,5932.999999999999,0.00996744
1650610800000.0,2022-04-22 07:00:00,TRX/BTC,1.68e-06,1.69e-06,1.67e-06,1.68e-06,2694.7499999999995,0.00452718
1650607200000.0,2022-04-22 06:00:00,TRX/BTC,1.66e-06,1.71e-06,1.66e-06,1.68e-06,5852.25,0.00983178
1650603600000.0,2022-04-22 05:00:00,TRX/BTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,0.0,0.0
1650600000000.0,2022-04-22 04:00:00,TRX/BTC,1.67e-06,1.68e-06,1.65e-06,1.66e-06,404978.5963855422,0.67226447
1650596400000.0,2022-04-22 03:00:00,TRX/BTC,1.65e-06,1.67e-06,1.65e-06,1.67e-06,12751.26347305389,0.02129461
1650592800000.0,2022-04-22 02:00:00,TRX/BTC,1.7e-06,1.7e-06,1.65e-06,1.65e-06,260741.06666666665,0.43022276
1650589200000.0,2022-04-22 01:00:00,TRX/BTC,1.78e-06,1.78e-06,1.7e-06,1.7e-06,108994.97647058823,0.18529146
1650585600000.0,2022-04-22 00:00:00,TRX/BTC,1.75e-06,1.78e-06,1.74e-06,1.78e-06,20517.983146067418,0.03652201
1650582000000.0,2022-04-21 23:00:00,TRX/BTC,1.8e-06,1.8e-06,1.75e-06,1.75e-06,1009249.64,1.76618687
1650578400000.0,2022-04-21 22:00:00,TRX/BTC,1.77e-06,1.85e-06,1.76e-06,1.8e-06,250167.93333333335,0.45030228
1650574800000.0,2022-04-21 21:00:00,TRX/BTC,1.76e-06,1.79e-06,1.76e-06,1.77e-06,36124.977401129945,0.06394121
1650571200000.0,2022-04-21 20:00:00,TRX/BTC,1.73e-06,1.77e-06,1.73e-06,1.76e-06,297351.5113636363,0.52333866
1650567600000.0,2022-04-21 19:00:00,TRX/BTC,1.73e-06,1.74e-06,1.71e-06,1.73e-06,17438.693641618498,0.03016894
1650564000000.0,2022-04-21 18:00:00,TRX/BTC,1.74e-06,1.77e-06,1.73e-06,1.73e-06,264416.78612716764,0.45744104
1650560400000.0,2022-04-21 17:00:00,TRX/BTC,1.69e-06,1.75e-06,1.69e-06,1.74e-06,487200.6724137931,0.84772917
1650556800000.0,2022-04-21 16:00:00,TRX/BTC,1.7e-06,1.73e-06,1.68e-06,1.69e-06,70768.22485207101,0.1195983
1650553200000.0,2022-04-21 15:00:00,TRX/BTC,1.73e-06,1.73e-06,1.68e-06,1.7e-06,270731.65294117643,0.46024381
1650549600000.0,2022-04-21 14:00:00,TRX/BTC,1.7e-06,1.75e-06,1.67e-06,1.73e-06,660993.5780346821,1.14351889
1650546000000.0,2022-04-21 13:00:00,TRX/BTC,1.57e-06,1.74e-06,1.57e-06,1.7e-06,1230173.7647058822,2.0912954
1650542400000.0,2022-04-21 12:00:00,TRX/BTC,1.52e-06,1.58e-06,1.52e-06,1.57e-06,1536632.668789809,2.41251329
1650538800000.0,2022-04-21 11:00:00,TRX/BTC,1.5e-06,1.52e-06,1.5e-06,1.52e-06,21890.460526315786,0.0332735
1650535200000.0,2022-04-21 10:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,5434.0,0.008151
1650531600000.0,2022-04-21 09:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.51e-06,204207.6490066225,0.30835355
1650528000000.0,2022-04-21 08:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,4.0,6.04e-06
1650524400000.0,2022-04-21 07:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,77678.24666666666,0.11651737
1650520800000.0,2022-04-21 06:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,1000.0000000000001,0.00151
1650517200000.0,2022-04-21 05:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.5e-06,66535.0,0.0998025
1650513600000.0,2022-04-21 04:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,15658.000000000002,0.02364358
1650510000000.0,2022-04-21 03:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,8148.298013245033,0.01230393
1650506400000.0,2022-04-21 02:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,638.0,0.00096338
1650502800000.0,2022-04-21 01:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.51e-06,6776.0,0.01023176
1650499200000.0,2022-04-21 00:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,66.0,0.00010032
1650495600000.0,2022-04-20 23:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,2.0,3.02e-06
1650492000000.0,2022-04-20 22:00:00,TRX/BTC,1.5e-06,1.52e-06,1.5e-06,1.51e-06,32.03973509933775,4.838e-05
1650488400000.0,2022-04-20 21:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1650484800000.0,2022-04-20 20:00:00,TRX/BTC,1.52e-06,1.52e-06,1.5e-06,1.5e-06,4690.546666666666,0.00703582
1650481200000.0,2022-04-20 19:00:00,TRX/BTC,1.51e-06,1.52e-06,1.5e-06,1.52e-06,200.67763157894737,0.00030503
1650477600000.0,2022-04-20 18:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,2602.450331125828,0.0039297
1650474000000.0,2022-04-20 17:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,30.0,4.5e-05
1650470400000.0,2022-04-20 16:00:00,TRX/BTC,1.51e-06,1.51e-06,1.51e-06,1.51e-06,59.00000000000001,8.909e-05
1650466800000.0,2022-04-20 15:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,5063.940397350993,0.00764655
1650463200000.0,2022-04-20 14:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.5e-06,1.9866666666666666,2.98e-06
1650459600000.0,2022-04-20 13:00:00,TRX/BTC,1.5e-06,1.51e-06,1.49e-06,1.5e-06,34044.35333333333,0.05106653
1650456000000.0,2022-04-20 12:00:00,TRX/BTC,1.51e-06,1.51e-06,1.49e-06,1.5e-06,23608.353333333333,0.03541253
1650452400000.0,2022-04-20 11:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.51e-06,198.21192052980135,0.0002993
1650448800000.0,2022-04-20 10:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,7887.483443708609,0.0119101
1650445200000.0,2022-04-20 09:00:00,TRX/BTC,1.52e-06,1.52e-06,1.49e-06,1.5e-06,43229.81333333333,0.06484472
1650441600000.0,2022-04-20 08:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,5345.0,0.0081244
1650438000000.0,2022-04-20 07:00:00,TRX/BTC,1.52e-06,1.52e-06,1.51e-06,1.52e-06,431180.49999999994,0.65539436
1650434400000.0,2022-04-20 06:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,185323.0,0.28169096
1650430800000.0,2022-04-20 05:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0,0.0
1650427200000.0,2022-04-20 04:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,12878.0,0.01957456
1650423600000.0,2022-04-20 03:00:00,TRX/BTC,1.53e-06,1.53e-06,1.51e-06,1.52e-06,2870.5263157894738,0.0043632
1650420000000.0,2022-04-20 02:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,657.0000000000001,0.00100521
1650416400000.0,2022-04-20 01:00:00,TRX/BTC,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,TRX/BTC,1.53e-06,1.53e-06,1.51e-06,1.52e-06,7801.822368421052,0.01185877
1650409200000.0,2022-04-19 23:00:00,TRX/BTC,1.53e-06,1.54e-06,1.52e-06,1.53e-06,11459.849673202614,0.01753357
1650405600000.0,2022-04-19 22:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,2.0,3.06e-06
1650402000000.0,2022-04-19 21:00:00,TRX/BTC,1.53e-06,1.54e-06,1.53e-06,1.53e-06,2213.0065359477126,0.0033859
1650398400000.0,2022-04-19 20:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,21.0,3.213e-05
1650394800000.0,2022-04-19 19:00:00,TRX/BTC,1.53e-06,1.53e-06,1.53e-06,1.53e-06,15670.0,0.0239751
1650391200000.0,2022-04-19 18:00:00,TRX/BTC,1.52e-06,1.53e-06,1.52e-06,1.53e-06,222709.93464052287,0.3407462
1650387600000.0,2022-04-19 17:00:00,TRX/BTC,1.51e-06,1.52e-06,1.51e-06,1.52e-06,20108.0,0.03056416
1650384000000.0,2022-04-19 16:00:00,TRX/BTC,1.5e-06,1.53e-06,1.5e-06,1.51e-06,19163.748344370862,0.02893726
1650380400000.0,2022-04-19 15:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,21834.0,0.032751
1650376800000.0,2022-04-19 14:00:00,TRX/BTC,1.49e-06,1.51e-06,1.49e-06,1.5e-06,21350.77333333333,0.03202616
1650373200000.0,2022-04-19 13:00:00,TRX/BTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,43340.3355704698,0.0645771
1650369600000.0,2022-04-19 12:00:00,TRX/BTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1650366000000.0,2022-04-19 11:00:00,TRX/BTC,1.5e-06,1.52e-06,1.5e-06,1.5e-06,508207.1,0.76231065
1650362400000.0,2022-04-19 10:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,10863.013333333332,0.01629452
1650358800000.0,2022-04-19 09:00:00,TRX/BTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,331.0,0.00049981
1650355200000.0,2022-04-19 08:00:00,TRX/BTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,1547.9999999999998,0.002322
