https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1630188000000,2021-08-28 22:00:00,BAT/USDT,0.81790000,0.82120000,0.81280000,0.81330000,200973.00000000,164148.33490000,508
1630184400000,2021-08-28 21:00:00,BAT/USDT,0.81560000,0.81970000,0.80830000,0.81790000,453660.00000000,369524.11050000,737
1630180800000,2021-08-28 20:00:00,BAT/USDT,0.81110000,0.81720000,0.81000000,0.81550000,209972.00000000,170794.10020000,511
1630177200000,2021-08-28 19:00:00,BAT/USDT,0.81290000,0.81350000,0.80460000,0.81120000,522362.00000000,422920.66840000,1158
1630173600000,2021-08-28 18:00:00,BAT/USDT,0.81480000,0.81770000,0.81270000,0.81280000,156248.00000000,127515.95350000,486
1630170000000,2021-08-28 17:00:00,BAT/USDT,0.82150000,0.82330000,0.81330000,0.81410000,274857.00000000,224730.92780000,931
1630166400000,2021-08-28 16:00:00,BAT/USDT,0.81850000,0.82680000,0.81450000,0.82160000,746617.00000000,614120.73110000,1408
1630162800000,2021-08-28 15:00:00,BAT/USDT,0.81380000,0.81810000,0.80890000,0.81810000,260235.00000000,211656.81010000,645
1630159200000,2021-08-28 14:00:00,BAT/USDT,0.82260000,0.82260000,0.80770000,0.81410000,287884.00000000,234403.72750000,1292
1630155600000,2021-08-28 13:00:00,BAT/USDT,0.82730000,0.82820000,0.82200000,0.82280000,249803.00000000,206198.85360000,587
1630152000000,2021-08-28 12:00:00,BAT/USDT,0.81430000,0.82880000,0.81180000,0.82740000,516218.00000000,423107.50970000,1376
1630148400000,2021-08-28 11:00:00,BAT/USDT,0.82260000,0.82460000,0.81090000,0.81400000,413640.00000000,338010.03580000,1476
1630144800000,2021-08-28 10:00:00,BAT/USDT,0.82520000,0.82740000,0.82190000,0.82250000,210557.00000000,173726.14950000,721
1630141200000,2021-08-28 09:00:00,BAT/USDT,0.82380000,0.82740000,0.82160000,0.82600000,305377.00000000,251709.32060000,781
1630137600000,2021-08-28 08:00:00,BAT/USDT,0.82490000,0.82950000,0.82320000,0.82370000,122308.00000000,101134.79170000,538
1630134000000,2021-08-28 07:00:00,BAT/USDT,0.83010000,0.83010000,0.82210000,0.82570000,134526.00000000,111040.30630000,512
1630130400000,2021-08-28 06:00:00,BAT/USDT,0.82490000,0.83150000,0.81820000,0.83020000,268781.00000000,221872.60260000,1036
1630126800000,2021-08-28 05:00:00,BAT/USDT,0.83040000,0.83040000,0.82310000,0.82530000,118989.00000000,98432.02480000,691
1630123200000,2021-08-28 04:00:00,BAT/USDT,0.82900000,0.83220000,0.82750000,0.83030000,100273.00000000,83192.08420000,520
1630119600000,2021-08-28 03:00:00,BAT/USDT,0.83570000,0.83770000,0.82830000,0.82830000,115318.00000000,95959.99230000,586
1630116000000,2021-08-28 02:00:00,BAT/USDT,0.83920000,0.83920000,0.83030000,0.83680000,161300.00000000,134635.03180000,633
1630112400000,2021-08-28 01:00:00,BAT/USDT,0.84080000,0.84360000,0.83420000,0.83870000,290464.00000000,243299.12290000,711
1630108800000,2021-08-28 00:00:00,BAT/USDT,0.84570000,0.84740000,0.83230000,0.84080000,378271.00000000,317555.73640000,1479
1630105200000,2021-08-27 23:00:00,BAT/USDT,0.84090000,0.84650000,0.83390000,0.84560000,469701.00000000,394637.51680000,1754
1630101600000,2021-08-27 22:00:00,BAT/USDT,0.83910000,0.84220000,0.83540000,0.84060000,346354.00000000,290679.06780000,938
1630098000000,2021-08-27 21:00:00,BAT/USDT,0.83350000,0.84250000,0.83200000,0.83930000,608310.00000000,509257.32010000,2454
1630094400000,2021-08-27 20:00:00,BAT/USDT,0.82570000,0.83530000,0.81920000,0.83340000,398084.00000000,330687.05940000,1907
1630090800000,2021-08-27 19:00:00,BAT/USDT,0.82490000,0.82680000,0.82140000,0.82600000,185131.00000000,152576.58640000,638
1630087200000,2021-08-27 18:00:00,BAT/USDT,0.81940000,0.82590000,0.81900000,0.82540000,237250.00000000,195155.37450000,774
1630083600000,2021-08-27 17:00:00,BAT/USDT,0.82260000,0.82460000,0.81760000,0.81960000,264670.00000000,217405.94370000,1044
1630080000000,2021-08-27 16:00:00,BAT/USDT,0.82270000,0.82490000,0.81470000,0.82260000,414342.00000000,339932.94580000,1469
1630076400000,2021-08-27 15:00:00,BAT/USDT,0.81990000,0.82840000,0.81740000,0.82230000,861678.00000000,710266.76790000,3958
1630072800000,2021-08-27 14:00:00,BAT/USDT,0.79000000,0.81990000,0.78850000,0.81990000,977599.00000000,791024.72390000,3624
1630069200000,2021-08-27 13:00:00,BAT/USDT,0.79500000,0.79500000,0.78390000,0.79040000,230379.00000000,181536.14790000,818
1630065600000,2021-08-27 12:00:00,BAT/USDT,0.79310000,0.79990000,0.78890000,0.79470000,356395.00000000,283176.56320000,1229
1630062000000,2021-08-27 11:00:00,BAT/USDT,0.78960000,0.80130000,0.78770000,0.79400000,349595.00000000,278150.22690000,1584
1630058400000,2021-08-27 10:00:00,BAT/USDT,0.78200000,0.79080000,0.77920000,0.78970000,386235.42000000,303171.98660000,926
1630054800000,2021-08-27 09:00:00,BAT/USDT,0.78130000,0.78570000,0.77720000,0.78170000,164141.00000000,128324.53050000,749
1630051200000,2021-08-27 08:00:00,BAT/USDT,0.78860000,0.79000000,0.78000000,0.78200000,344621.00000000,270697.46850000,914
1630047600000,2021-08-27 07:00:00,BAT/USDT,0.78500000,0.78950000,0.77290000,0.78860000,637041.00000000,498781.92990000,1612
1630044000000,2021-08-27 06:00:00,BAT/USDT,0.78020000,0.78500000,0.77650000,0.78500000,267739.00000000,209043.93010000,1009
1630040400000,2021-08-27 05:00:00,BAT/USDT,0.76740000,0.78240000,0.76680000,0.77970000,212051.69000000,164508.12092600,838
1630036800000,2021-08-27 04:00:00,BAT/USDT,0.77040000,0.77410000,0.75940000,0.76690000,316472.06000000,241962.52138100,1484
1630033200000,2021-08-27 03:00:00,BAT/USDT,0.78320000,0.78430000,0.76720000,0.77000000,492048.28000000,380323.65658800,1795
1630029600000,2021-08-27 02:00:00,BAT/USDT,0.79200000,0.79760000,0.78320000,0.78370000,166531.00000000,131813.82020000,641
1630026000000,2021-08-27 01:00:00,BAT/USDT,0.78800000,0.80110000,0.78780000,0.79170000,351330.00000000,279195.98110000,1228
1630022400000,2021-08-27 00:00:00,BAT/USDT,0.79260000,0.80080000,0.77020000,0.78810000,1023175.82000000,800351.53897500,2974
1630018800000,2021-08-26 23:00:00,BAT/USDT,0.80180000,0.80660000,0.78950000,0.79300000,348821.00000000,277618.16040000,878
1630015200000,2021-08-26 22:00:00,BAT/USDT,0.80660000,0.81020000,0.79910000,0.80080000,173611.00000000,139625.82590000,563
1630011600000,2021-08-26 21:00:00,BAT/USDT,0.79860000,0.80890000,0.79860000,0.80610000,271166.00000000,218440.00910000,672
1630008000000,2021-08-26 20:00:00,BAT/USDT,0.79310000,0.80000000,0.79170000,0.79960000,156902.00000000,124924.43630000,584
1630004400000,2021-08-26 19:00:00,BAT/USDT,0.79680000,0.79840000,0.78420000,0.79410000,706179.00000000,558325.08140000,1414
1630000800000,2021-08-26 18:00:00,BAT/USDT,0.79900000,0.80120000,0.78710000,0.79680000,432764.00000000,342807.21590000,1097
1629997200000,2021-08-26 17:00:00,BAT/USDT,0.79160000,0.80240000,0.79160000,0.79940000,307658.00000000,245774.44120000,956
1629993600000,2021-08-26 16:00:00,BAT/USDT,0.80050000,0.88360000,0.78300000,0.79130000,2071846.84000000,1671795.97814400,5752
1629990000000,2021-08-26 15:00:00,BAT/USDT,0.80650000,0.81370000,0.79800000,0.80040000,455992.00000000,366941.90710000,1061
1629986400000,2021-08-26 14:00:00,BAT/USDT,0.81640000,0.82220000,0.80470000,0.80540000,570198.00000000,463828.28890000,1431
1629982800000,2021-08-26 13:00:00,BAT/USDT,0.80720000,0.81820000,0.80640000,0.81530000,345632.00000000,281276.76430000,867
1629979200000,2021-08-26 12:00:00,BAT/USDT,0.81090000,0.82010000,0.79450000,0.80620000,903486.49000000,729433.77814700,1787
1629975600000,2021-08-26 11:00:00,BAT/USDT,0.82090000,0.82420000,0.81040000,0.81060000,436191.00000000,357208.68330000,1196
1629972000000,2021-08-26 10:00:00,BAT/USDT,0.80170000,0.82280000,0.80010000,0.82110000,788709.00000000,642812.20510000,1541
1629968400000,2021-08-26 09:00:00,BAT/USDT,0.80850000,0.81200000,0.80040000,0.80180000,442581.00000000,356453.38310000,938
1629964800000,2021-08-26 08:00:00,BAT/USDT,0.80470000,0.81240000,0.80110000,0.80910000,386956.00000000,312213.81350000,1346
1629961200000,2021-08-26 07:00:00,BAT/USDT,0.80650000,0.81200000,0.79600000,0.80470000,427384.26000000,343698.28744800,1757
1629957600000,2021-08-26 06:00:00,BAT/USDT,0.82130000,0.82590000,0.80220000,0.80780000,570926.34000000,463865.72868000,2107
1629954000000,2021-08-26 05:00:00,BAT/USDT,0.83020000,0.83500000,0.81430000,0.82190000,633142.31000000,520935.18896300,1895
1629950400000,2021-08-26 04:00:00,BAT/USDT,0.83180000,0.84020000,0.82520000,0.83080000,503447.73000000,419717.95560300,1337
1629946800000,2021-08-26 03:00:00,BAT/USDT,0.84600000,0.84740000,0.82370000,0.83260000,750016.06000000,624382.53367500,2611
1629943200000,2021-08-26 02:00:00,BAT/USDT,0.84660000,0.85540000,0.84570000,0.84650000,325936.72000000,277261.23717900,1278
1629939600000,2021-08-26 01:00:00,BAT/USDT,0.86500000,0.86630000,0.84660000,0.84660000,404729.09000000,346815.11966300,1589
1629936000000,2021-08-26 00:00:00,BAT/USDT,0.86170000,0.86800000,0.84960000,0.86480000,822865.58000000,707753.63073500,3519
1629932400000,2021-08-25 23:00:00,BAT/USDT,0.85190000,0.86280000,0.84890000,0.86190000,354518.03000000,303991.20853700,1546
1629928800000,2021-08-25 22:00:00,BAT/USDT,0.85120000,0.85670000,0.84440000,0.85230000,696904.37000000,592896.97895900,1799
1629925200000,2021-08-25 21:00:00,BAT/USDT,0.84940000,0.85840000,0.84590000,0.85100000,766589.28000000,653398.26179200,2642
1629921600000,2021-08-25 20:00:00,BAT/USDT,0.84530000,0.85500000,0.84530000,0.85010000,480011.41000000,408359.01022400,1738
1629918000000,2021-08-25 19:00:00,BAT/USDT,0.85730000,0.86270000,0.84230000,0.84560000,1072829.34000000,913232.30243800,2535
1629914400000,2021-08-25 18:00:00,BAT/USDT,0.85880000,0.86360000,0.85580000,0.85730000,393497.17000000,338263.04034900,1547
1629910800000,2021-08-25 17:00:00,BAT/USDT,0.85660000,0.86070000,0.84810000,0.85870000,669884.29000000,573261.24112500,2289
1629907200000,2021-08-25 16:00:00,BAT/USDT,0.85080000,0.85740000,0.84760000,0.85610000,741070.97000000,631649.57198000,2189
1629903600000,2021-08-25 15:00:00,BAT/USDT,0.83920000,0.85210000,0.83400000,0.85150000,971413.24000000,817646.70484400,3640
1629900000000,2021-08-25 14:00:00,BAT/USDT,0.81200000,0.83980000,0.79740000,0.83850000,1161459.33000000,952763.27786900,3952
1629896400000,2021-08-25 13:00:00,BAT/USDT,0.82100000,0.82480000,0.80930000,0.81170000,517818.46000000,424358.68653700,1475
1629892800000,2021-08-25 12:00:00,BAT/USDT,0.80970000,0.82270000,0.80340000,0.82100000,468129.29000000,380467.97517500,1549
1629889200000,2021-08-25 11:00:00,BAT/USDT,0.80530000,0.81220000,0.79870000,0.80950000,408913.25000000,329258.08549500,1048
1629885600000,2021-08-25 10:00:00,BAT/USDT,0.79630000,0.80870000,0.79430000,0.80540000,511850.21000000,410173.82698100,1298
1629882000000,2021-08-25 09:00:00,BAT/USDT,0.79410000,0.89000000,0.78980000,0.79610000,2876873.95000000,2323274.34045000,7073
1629878400000,2021-08-25 08:00:00,BAT/USDT,0.83720000,0.83810000,0.79080000,0.79380000,1611138.54000000,1308650.95434100,4399
1629874800000,2021-08-25 07:00:00,BAT/USDT,0.84370000,0.84800000,0.83430000,0.83690000,384028.35000000,323091.01981200,1025
1629871200000,2021-08-25 06:00:00,BAT/USDT,0.84560000,0.84670000,0.84030000,0.84390000,237058.05000000,200054.12343600,792
1629867600000,2021-08-25 05:00:00,BAT/USDT,0.82610000,0.84540000,0.82610000,0.84480000,368551.93000000,308658.51029700,1100
1629864000000,2021-08-25 04:00:00,BAT/USDT,0.84110000,0.85090000,0.82390000,0.82600000,906598.83000000,757175.54665000,2381
1629860400000,2021-08-25 03:00:00,BAT/USDT,0.84030000,0.85820000,0.83910000,0.84160000,1127926.69000000,958241.31578500,3652
1629856800000,2021-08-25 02:00:00,BAT/USDT,0.83410000,0.84170000,0.83150000,0.84120000,462437.88000000,387310.94609200,941
1629853200000,2021-08-25 01:00:00,BAT/USDT,0.83590000,0.83640000,0.82030000,0.83360000,353749.56000000,293128.46289100,881
1629849600000,2021-08-25 00:00:00,BAT/USDT,0.81750000,0.83860000,0.81650000,0.83670000,797940.56000000,661206.34944000,2156
1629846000000,2021-08-24 23:00:00,BAT/USDT,0.83980000,0.84170000,0.81750000,0.81850000,520681.96000000,430899.04409000,1565
1629842400000,2021-08-24 22:00:00,BAT/USDT,0.83590000,0.84250000,0.83330000,0.83930000,420738.76000000,352344.30931400,1052
1629838800000,2021-08-24 21:00:00,BAT/USDT,0.84320000,0.84490000,0.82670000,0.83560000,519246.18000000,434408.78866500,1638
1629835200000,2021-08-24 20:00:00,BAT/USDT,0.83450000,0.84500000,0.82740000,0.84420000,919029.91000000,771100.10549900,1850
1629831600000,2021-08-24 19:00:00,BAT/USDT,0.83780000,0.84310000,0.81970000,0.83440000,1337635.29000000,1111205.73242000,2716
1629828000000,2021-08-24 18:00:00,BAT/USDT,0.82140000,0.84610000,0.81770000,0.83780000,1341881.67000000,1117782.73205100,4084
1629824400000,2021-08-24 17:00:00,BAT/USDT,0.81320000,0.82940000,0.81060000,0.82150000,614237.32000000,505630.18896500,1838
1629820800000,2021-08-24 16:00:00,BAT/USDT,0.82870000,0.83450000,0.80000000,0.81360000,2115824.25000000,1726500.28282000,6601
1629817200000,2021-08-24 15:00:00,BAT/USDT,0.84240000,0.84900000,0.82430000,0.82830000,1003824.24000000,839050.39911000,2689
1629813600000,2021-08-24 14:00:00,BAT/USDT,0.84950000,0.85010000,0.82510000,0.84250000,1748513.03000000,1470736.16775100,4401
1629810000000,2021-08-24 13:00:00,BAT/USDT,0.87360000,0.87450000,0.84070000,0.84920000,1782445.78000000,1520574.19281200,5503
1629806400000,2021-08-24 12:00:00,BAT/USDT,0.87880000,0.87880000,0.86350000,0.87410000,563421.99000000,490061.02225600,1871
1629802800000,2021-08-24 11:00:00,BAT/USDT,0.87490000,0.87870000,0.86760000,0.87810000,601225.17000000,525241.20271700,1950
1629799200000,2021-08-24 10:00:00,BAT/USDT,0.88930000,0.89400000,0.87200000,0.87490000,816142.19000000,720788.69517000,2091
1629795600000,2021-08-24 09:00:00,BAT/USDT,0.89200000,0.89370000,0.88330000,0.88880000,488203.74000000,433326.82725100,1487
1629792000000,2021-08-24 08:00:00,BAT/USDT,0.89550000,0.89770000,0.88790000,0.89150000,602343.55000000,537321.58734000,1721
1629788400000,2021-08-24 07:00:00,BAT/USDT,0.89070000,0.90000000,0.89010000,0.89540000,808277.81000000,723985.00644800,2595
1629784800000,2021-08-24 06:00:00,BAT/USDT,0.88360000,0.89340000,0.88170000,0.89060000,574014.78000000,510375.55122900,1335
1629781200000,2021-08-24 05:00:00,BAT/USDT,0.88820000,0.89090000,0.88290000,0.88300000,629130.43000000,558686.14221400,1343
1629777600000,2021-08-24 04:00:00,BAT/USDT,0.89390000,0.89560000,0.87500000,0.88820000,1604205.82000000,1417178.88931400,3982
1629774000000,2021-08-24 03:00:00,BAT/USDT,0.89570000,0.89630000,0.88690000,0.89390000,554969.52000000,494855.46178200,1577
1629770400000,2021-08-24 02:00:00,BAT/USDT,0.87740000,0.89940000,0.87630000,0.89550000,1632369.63000000,1456038.55559700,5822
1629766800000,2021-08-24 01:00:00,BAT/USDT,0.87790000,0.88020000,0.86360000,0.87740000,755112.73000000,657854.47292600,1947
1629763200000,2021-08-24 00:00:00,BAT/USDT,0.89450000,0.89680000,0.86830000,0.87740000,1029681.23000000,909938.39122700,3134
1629759600000,2021-08-23 23:00:00,BAT/USDT,0.89420000,0.89610000,0.88900000,0.89410000,791894.58000000,707079.91115200,1696
1629756000000,2021-08-23 22:00:00,BAT/USDT,0.88220000,0.89770000,0.87840000,0.89460000,1984396.49000000,1763131.96756700,6297
1629752400000,2021-08-23 21:00:00,BAT/USDT,0.87150000,0.88260000,0.86470000,0.88220000,978142.73000000,853028.32067400,2491
1629748800000,2021-08-23 20:00:00,BAT/USDT,0.86020000,0.87200000,0.85050000,0.87100000,724459.94000000,623419.96570000,2205
1629745200000,2021-08-23 19:00:00,BAT/USDT,0.86980000,0.86980000,0.85470000,0.86080000,824512.28000000,710859.02196700,2032
1629741600000,2021-08-23 18:00:00,BAT/USDT,0.87210000,0.87670000,0.86740000,0.87030000,561260.39000000,489365.23402800,1559
1629738000000,2021-08-23 17:00:00,BAT/USDT,0.87260000,0.88050000,0.86910000,0.87250000,627826.35000000,549612.84756900,1944
1629734400000,2021-08-23 16:00:00,BAT/USDT,0.86590000,0.87730000,0.86240000,0.87290000,732618.02000000,638093.02712200,2017
1629730800000,2021-08-23 15:00:00,BAT/USDT,0.86770000,0.87540000,0.85840000,0.86540000,1169082.18000000,1014547.12307500,2872
1629727200000,2021-08-23 14:00:00,BAT/USDT,0.87940000,0.89070000,0.85380000,0.86770000,2878266.15000000,2506342.13281000,7253
1629723600000,2021-08-23 13:00:00,BAT/USDT,0.88680000,0.89130000,0.87110000,0.87940000,1974719.34000000,1736384.59387400,7294
1629720000000,2021-08-23 12:00:00,BAT/USDT,0.86380000,0.91000000,0.86230000,0.88690000,10167836.02000000,9073235.17322300,31540
1629716400000,2021-08-23 11:00:00,BAT/USDT,0.85850000,0.86830000,0.85750000,0.86340000,462381.50000000,398876.31703000,1207
1629712800000,2021-08-23 10:00:00,BAT/USDT,0.86370000,0.86440000,0.85400000,0.85880000,967160.30000000,830864.75347600,2600
1629709200000,2021-08-23 09:00:00,BAT/USDT,0.86150000,0.86600000,0.86040000,0.86310000,852619.95000000,735982.53087600,2189
1629705600000,2021-08-23 08:00:00,BAT/USDT,0.86920000,0.86950000,0.86070000,0.86190000,735932.31000000,636629.16959600,2141
1629702000000,2021-08-23 07:00:00,BAT/USDT,0.85830000,0.87820000,0.85340000,0.86860000,1615618.79000000,1401265.47738100,5767
1629698400000,2021-08-23 06:00:00,BAT/USDT,0.85790000,0.86120000,0.85540000,0.85730000,877651.61000000,753493.65851100,1857
1629694800000,2021-08-23 05:00:00,BAT/USDT,0.86340000,0.86600000,0.85550000,0.85670000,910801.15000000,784750.24625900,2441
1629691200000,2021-08-23 04:00:00,BAT/USDT,0.85750000,0.86400000,0.85410000,0.86350000,1067978.81000000,917991.75617700,2965
1629687600000,2021-08-23 03:00:00,BAT/USDT,0.85050000,0.85780000,0.84560000,0.85640000,1332499.08000000,1136144.04575200,2903
1629684000000,2021-08-23 02:00:00,BAT/USDT,0.84980000,0.85320000,0.84480000,0.85050000,1069268.16000000,907863.45205300,2639
1629680400000,2021-08-23 01:00:00,BAT/USDT,0.85150000,0.86130000,0.84890000,0.84920000,1003555.60000000,857389.43163200,2706
1629676800000,2021-08-23 00:00:00,BAT/USDT,0.87000000,0.89000000,0.84840000,0.85160000,4947210.07000000,4303782.56374500,16664
1629673200000,2021-08-22 23:00:00,BAT/USDT,0.85380000,0.87000000,0.84900000,0.87000000,1804502.80000000,1548314.08250600,4431
1629669600000,2021-08-22 22:00:00,BAT/USDT,0.85260000,0.86450000,0.84620000,0.85390000,1682727.36000000,1437359.80133800,3818
1629666000000,2021-08-22 21:00:00,BAT/USDT,0.86680000,0.86810000,0.84860000,0.85280000,2239219.58000000,1917244.21003300,6488
1629662400000,2021-08-22 20:00:00,BAT/USDT,0.86280000,0.88900000,0.85120000,0.86690000,8079800.87000000,7038398.88787700,27198
1629658800000,2021-08-22 19:00:00,BAT/USDT,0.80750000,0.87000000,0.80690000,0.86330000,6772239.52000000,5724112.17338400,28368
1629655200000,2021-08-22 18:00:00,BAT/USDT,0.82150000,0.82230000,0.80230000,0.80740000,925762.54000000,748574.69121400,2182
1629651600000,2021-08-22 17:00:00,BAT/USDT,0.81510000,0.82360000,0.81010000,0.82200000,995060.39000000,814350.46513900,2031
1629648000000,2021-08-22 16:00:00,BAT/USDT,0.82180000,0.82650000,0.80900000,0.81500000,915635.07000000,748729.93826900,2728
1629644400000,2021-08-22 15:00:00,BAT/USDT,0.80050000,0.82090000,0.79200000,0.82090000,1790007.11000000,1448884.59788700,3600
1629640800000,2021-08-22 14:00:00,BAT/USDT,0.82490000,0.83560000,0.79600000,0.80120000,1528738.13000000,1252740.79185700,5736
1629637200000,2021-08-22 13:00:00,BAT/USDT,0.82600000,0.82790000,0.80870000,0.82460000,2040895.86000000,1667793.86831600,6050
1629633600000,2021-08-22 12:00:00,BAT/USDT,0.82920000,0.83970000,0.82500000,0.82530000,1396449.06000000,1162583.78794500,3596
1629630000000,2021-08-22 11:00:00,BAT/USDT,0.82950000,0.83460000,0.82460000,0.82920000,1324297.32000000,1098245.56685000,4430
1629626400000,2021-08-22 10:00:00,BAT/USDT,0.84180000,0.84440000,0.82850000,0.82950000,2153443.58000000,1802759.09320700,7416
1629622800000,2021-08-22 09:00:00,BAT/USDT,0.81410000,0.84900000,0.81410000,0.84190000,5257374.38000000,4409368.79549900,24055
1629619200000,2021-08-22 08:00:00,BAT/USDT,0.80560000,0.81920000,0.79730000,0.81410000,1047167.78000000,848050.19096800,3570
1629615600000,2021-08-22 07:00:00,BAT/USDT,0.81170000,0.81580000,0.80270000,0.80500000,757945.23000000,611813.62583300,2413
1629612000000,2021-08-22 06:00:00,BAT/USDT,0.80300000,0.82590000,0.80180000,0.81160000,3685229.76000000,3003213.49584900,14305
1629608400000,2021-08-22 05:00:00,BAT/USDT,0.79460000,0.80360000,0.79030000,0.80310000,852799.49000000,679430.21879400,2298
1629604800000,2021-08-22 04:00:00,BAT/USDT,0.78320000,0.79570000,0.78320000,0.79500000,466287.38000000,369062.02001500,1326
1629601200000,2021-08-22 03:00:00,BAT/USDT,0.78290000,0.78660000,0.77640000,0.78280000,273137.43000000,213405.99894500,1213
1629597600000,2021-08-22 02:00:00,BAT/USDT,0.79480000,0.79730000,0.78020000,0.78340000,436742.61000000,344011.54134200,1727
1629594000000,2021-08-22 01:00:00,BAT/USDT,0.79130000,0.80160000,0.78820000,0.79560000,926380.57000000,737713.39687300,2419
1629590400000,2021-08-22 00:00:00,BAT/USDT,0.77960000,0.79410000,0.77770000,0.79190000,570458.64000000,448563.15983500,1524
1629586800000,2021-08-21 23:00:00,BAT/USDT,0.79520000,0.79830000,0.77840000,0.77900000,745788.63000000,586245.09158600,2441
1629583200000,2021-08-21 22:00:00,BAT/USDT,0.78770000,0.80490000,0.78730000,0.79520000,1563127.68000000,1248202.18645700,6128
1629579600000,2021-08-21 21:00:00,BAT/USDT,0.77770000,0.78940000,0.77410000,0.78730000,208896.51000000,163827.31181400,659
1629576000000,2021-08-21 20:00:00,BAT/USDT,0.77680000,0.78140000,0.77250000,0.77720000,439995.17000000,342081.67060100,938
1629572400000,2021-08-21 19:00:00,BAT/USDT,0.78780000,0.78860000,0.77170000,0.77580000,509979.08000000,396875.74118200,2149
1629568800000,2021-08-21 18:00:00,BAT/USDT,0.78950000,0.79300000,0.78050000,0.78770000,440865.34000000,346376.65943100,1317
1629565200000,2021-08-21 17:00:00,BAT/USDT,0.79680000,0.79780000,0.78410000,0.78950000,426471.92000000,337292.67760000,1274
1629561600000,2021-08-21 16:00:00,BAT/USDT,0.79440000,0.79810000,0.78990000,0.79670000,382745.36000000,304390.31057300,1415
1629558000000,2021-08-21 15:00:00,BAT/USDT,0.78650000,0.79590000,0.78520000,0.79400000,638678.60000000,504967.76990100,1484
1629554400000,2021-08-21 14:00:00,BAT/USDT,0.79640000,0.79650000,0.78370000,0.78710000,934682.06000000,737242.17779500,2181
1629550800000,2021-08-21 13:00:00,BAT/USDT,0.79210000,0.80500000,0.79190000,0.79670000,1363197.55000000,1087994.10563100,6164
1629547200000,2021-08-21 12:00:00,BAT/USDT,0.77450000,0.79290000,0.77310000,0.79210000,759103.56000000,595528.12369700,2086
1629543600000,2021-08-21 11:00:00,BAT/USDT,0.80070000,0.80070000,0.70420000,0.77500000,3622029.98000000,2797080.99482700,9565
1629540000000,2021-08-21 10:00:00,BAT/USDT,0.79400000,0.80400000,0.79250000,0.80030000,831676.11000000,664979.41272100,3679
1629536400000,2021-08-21 09:00:00,BAT/USDT,0.79070000,0.79840000,0.78600000,0.79390000,662370.71000000,524497.52749700,3123
1629532800000,2021-08-21 08:00:00,BAT/USDT,0.79190000,0.79430000,0.78660000,0.79060000,523812.95000000,413994.51016400,2395
1629529200000,2021-08-21 07:00:00,BAT/USDT,0.77900000,0.79250000,0.77900000,0.79150000,547782.79000000,430856.17282800,2161
1629525600000,2021-08-21 06:00:00,BAT/USDT,0.78290000,0.78570000,0.77750000,0.77940000,340749.17000000,266494.58010300,1385
1629522000000,2021-08-21 05:00:00,BAT/USDT,0.77520000,0.78450000,0.77400000,0.78290000,423443.67000000,330554.24272000,1237
1629518400000,2021-08-21 04:00:00,BAT/USDT,0.77790000,0.77790000,0.77060000,0.77520000,235808.96000000,182682.20166200,682
1629514800000,2021-08-21 03:00:00,BAT/USDT,0.77110000,0.77870000,0.77030000,0.77790000,196839.56000000,152652.48532200,568
1629511200000,2021-08-21 02:00:00,BAT/USDT,0.77420000,0.77710000,0.77110000,0.77220000,260102.38000000,201418.54897100,671
1629507600000,2021-08-21 01:00:00,BAT/USDT,0.76970000,0.77450000,0.76600000,0.77350000,403588.92000000,310896.42409200,1122
1629504000000,2021-08-21 00:00:00,BAT/USDT,0.78330000,0.78360000,0.76760000,0.76960000,418694.14000000,323808.54111800,1311
1629500400000,2021-08-20 23:00:00,BAT/USDT,0.77270000,0.78360000,0.77070000,0.78270000,461970.02000000,359069.74488400,1132
1629496800000,2021-08-20 22:00:00,BAT/USDT,0.78080000,0.78260000,0.77040000,0.77280000,457103.26000000,355461.51324400,982
1629493200000,2021-08-20 21:00:00,BAT/USDT,0.77560000,0.78250000,0.77560000,0.78120000,352106.23000000,274285.33222200,977
1629489600000,2021-08-20 20:00:00,BAT/USDT,0.77210000,0.77750000,0.77030000,0.77570000,380512.23000000,294370.76862200,892
1629486000000,2021-08-20 19:00:00,BAT/USDT,0.77000000,0.77820000,0.77000000,0.77260000,342452.48000000,265087.00703200,873
1629482400000,2021-08-20 18:00:00,BAT/USDT,0.77430000,0.77860000,0.76600000,0.77010000,388353.68000000,300106.03323500,1361
1629478800000,2021-08-20 17:00:00,BAT/USDT,0.77610000,0.77970000,0.77000000,0.77440000,338287.52000000,262125.76571300,1232
1629475200000,2021-08-20 16:00:00,BAT/USDT,0.78230000,0.78740000,0.77290000,0.77620000,469569.11000000,366775.02813200,1496
1629471600000,2021-08-20 15:00:00,BAT/USDT,0.78760000,0.78800000,0.77490000,0.78230000,1072842.15000000,838048.80463000,2823
1629468000000,2021-08-20 14:00:00,BAT/USDT,0.77230000,0.78820000,0.76870000,0.78690000,1072297.93000000,832810.78023300,5743
1629464400000,2021-08-20 13:00:00,BAT/USDT,0.76410000,0.77490000,0.76360000,0.77240000,729264.52000000,561502.52325700,2950
1629460800000,2021-08-20 12:00:00,BAT/USDT,0.75570000,0.76500000,0.75520000,0.76440000,329713.29000000,250716.54193400,958
1629457200000,2021-08-20 11:00:00,BAT/USDT,0.76820000,0.76850000,0.75450000,0.75570000,670769.70000000,510791.95877600,1975
