https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1656255600,2022-06-26 15:00:00,RLY/USDT,0.04449,0.0445,0.04422,0.04425,37284.7489,1656.434746577
1656252000,2022-06-26 14:00:00,RLY/USDT,0.04462,0.0448,0.0444,0.04449,38654.92127695,1723.9302509896597
1656248400,2022-06-26 13:00:00,RLY/USDT,0.04511,0.0452,0.04455,0.04468,101463.44150954,4558.4345279357746
1656244800,2022-06-26 12:00:00,RLY/USDT,0.04542,0.04577,0.0452,0.0452,158302.3062807,7208.00915837192
1656241200,2022-06-26 11:00:00,RLY/USDT,0.04525,0.0454,0.0449,0.04515,10991.0508,495.055360572
1656237600,2022-06-26 10:00:00,RLY/USDT,0.04533,0.04542,0.04518,0.0452,7870.5388,355.827293408
1656234000,2022-06-26 09:00:00,RLY/USDT,0.04538,0.0455,0.04519,0.04533,24195.5932,1094.968961704
1656230400,2022-06-26 08:00:00,RLY/USDT,0.04522,0.0454,0.04519,0.04519,51213.2658,2321.877695783
1656226800,2022-06-26 07:00:00,RLY/USDT,0.04562,0.04569,0.0454,0.0454,75500.08766976,3444.2883643558464
1656223200,2022-06-26 06:00:00,RLY/USDT,0.04524,0.04561,0.0451,0.0454,81920.1971,3715.344046306
1656219600,2022-06-26 05:00:00,RLY/USDT,0.04544,0.04547,0.04511,0.04511,41357.9431,1876.584860709
1656216000,2022-06-26 04:00:00,RLY/USDT,0.0455,0.04565,0.0454,0.0454,18528.8029,841.943545088
1656212400,2022-06-26 03:00:00,RLY/USDT,0.04547,0.04547,0.04538,0.0454,3945.2089,179.119738104
1656208800,2022-06-26 02:00:00,RLY/USDT,0.04486,0.04575,0.04486,0.04547,254923.26487361,11566.7107404096998
1656205200,2022-06-26 01:00:00,RLY/USDT,0.04519,0.0455,0.04491,0.04496,61279.4009,2759.352941712
1656201600,2022-06-26 00:00:00,RLY/USDT,0.0459,0.04617,0.0451,0.04544,133760.1973,6102.655739844
1656198000,2022-06-25 23:00:00,RLY/USDT,0.04565,0.0459,0.04552,0.04571,31761.0358,1447.130985717
1656194400,2022-06-25 22:00:00,RLY/USDT,0.04575,0.04589,0.04561,0.04566,23693.54371262,1084.4190942637436
1656190800,2022-06-25 21:00:00,RLY/USDT,0.04488,0.04578,0.04485,0.04578,20528.4132,930.371746033
1656187200,2022-06-25 20:00:00,RLY/USDT,0.04491,0.045,0.04467,0.04477,21523.1129,965.151626254
1656183600,2022-06-25 19:00:00,RLY/USDT,0.04493,0.04506,0.04491,0.04501,9233.2696,415.648946081
1656180000,2022-06-25 18:00:00,RLY/USDT,0.04466,0.045,0.04434,0.0448,12598.7057,564.33680906
1656176400,2022-06-25 17:00:00,RLY/USDT,0.04487,0.04496,0.0446,0.0446,614.4538,27.490235146
1656172800,2022-06-25 16:00:00,RLY/USDT,0.04469,0.045,0.04455,0.04482,26407.21800931,1178.8947143519949
1656169200,2022-06-25 15:00:00,RLY/USDT,0.0457,0.04764,0.04459,0.04464,791092.8692,36758.697683008
1656165600,2022-06-25 14:00:00,RLY/USDT,0.04599,0.04631,0.04563,0.04563,146520.77130436,6735.1638911966908
1656162000,2022-06-25 13:00:00,RLY/USDT,0.04443,0.04619,0.04443,0.04595,55962.82349695,2542.5644304716021
1656158400,2022-06-25 12:00:00,RLY/USDT,0.04574,0.04612,0.0441,0.0445,318664.1271,14390.147074251
1656154800,2022-06-25 11:00:00,RLY/USDT,0.04557,0.04611,0.0451,0.04589,68527.78097043,3130.4168216634503
1656151200,2022-06-25 10:00:00,RLY/USDT,0.04715,0.04715,0.0455,0.0455,74591.44837912,3459.156601439508
1656147600,2022-06-25 09:00:00,RLY/USDT,0.04638,0.04729,0.04637,0.04695,61074.0295,2868.428476291
1656144000,2022-06-25 08:00:00,RLY/USDT,0.04639,0.04645,0.04614,0.0464,57971.0464,2686.191315058
1656140400,2022-06-25 07:00:00,RLY/USDT,0.0461,0.04678,0.04607,0.04652,51413.14688065,2394.537405235838
1656136800,2022-06-25 06:00:00,RLY/USDT,0.04671,0.04671,0.04576,0.04576,77582.7532,3583.102770757
1656133200,2022-06-25 05:00:00,RLY/USDT,0.04666,0.04761,0.04666,0.04681,83315.859,3928.220643488
1656129600,2022-06-25 04:00:00,RLY/USDT,0.04695,0.04695,0.04625,0.04659,27247.9614,1270.40420612
1656126000,2022-06-25 03:00:00,RLY/USDT,0.04545,0.04804,0.04545,0.0471,1205358.7498,56860.874589384
1656122400,2022-06-25 02:00:00,RLY/USDT,0.04505,0.04547,0.0445,0.04547,172278.489,7744.948058303
1656118800,2022-06-25 01:00:00,RLY/USDT,0.04531,0.04547,0.04501,0.04501,39548.64547488,1788.873205919552
1656115200,2022-06-25 00:00:00,RLY/USDT,0.04542,0.0455,0.04511,0.04532,50778.76284308,2300.5994773525552
1656111600,2022-06-24 23:00:00,RLY/USDT,0.04602,0.04604,0.04555,0.04555,87798.5033208,4027.399408275648
1656108000,2022-06-24 22:00:00,RLY/USDT,0.04611,0.04676,0.04604,0.04604,264611.92998165,12278.4614152654485
1656104400,2022-06-24 21:00:00,RLY/USDT,0.04505,0.04621,0.04451,0.04621,255953.92458019,11534.094950323645
1656100800,2022-06-24 20:00:00,RLY/USDT,0.04581,0.04645,0.04495,0.04495,57910.5467,2649.75666449
1656097200,2022-06-24 19:00:00,RLY/USDT,0.04435,0.04578,0.04433,0.04578,44751.25290024,2022.7262773789392
1656093600,2022-06-24 18:00:00,RLY/USDT,0.04459,0.04459,0.04414,0.04436,30799.046,1361.285648398
1656090000,2022-06-24 17:00:00,RLY/USDT,0.04412,0.04465,0.04412,0.04455,65695.99005362,2926.9803931821474
1656086400,2022-06-24 16:00:00,RLY/USDT,0.0451,0.0451,0.04409,0.04412,147299.42026436,6555.4889831616844
1656082800,2022-06-24 15:00:00,RLY/USDT,0.04474,0.0453,0.04474,0.04523,221037.74065819,9961.8960891415761
1656079200,2022-06-24 14:00:00,RLY/USDT,0.04529,0.0454,0.04474,0.04485,124849.12906648,5626.7319608476112
1656075600,2022-06-24 13:00:00,RLY/USDT,0.04579,0.04606,0.04528,0.04528,230638.2318,10563.127996415
1656072000,2022-06-24 12:00:00,RLY/USDT,0.0466,0.04669,0.04583,0.04583,141483.7225,6555.019905838
1656068400,2022-06-24 11:00:00,RLY/USDT,0.04479,0.0465,0.04479,0.0465,62759.8515,2858.954120437
1656064800,2022-06-24 10:00:00,RLY/USDT,0.04495,0.04495,0.04434,0.04439,271792.42439892,12153.0019978307888
1656061200,2022-06-24 09:00:00,RLY/USDT,0.04624,0.0465,0.04494,0.04495,214048.96873731,9802.8764645239655
1656057600,2022-06-24 08:00:00,RLY/USDT,0.04412,0.04643,0.04411,0.0464,259959.46815233,11876.5260623993032
1656054000,2022-06-24 07:00:00,RLY/USDT,0.0442,0.04435,0.0434,0.04409,184006.5617954,8047.512060481895
1656050400,2022-06-24 06:00:00,RLY/USDT,0.0465,0.0465,0.04424,0.04431,792716.83420084,36026.3275980582512
1656046800,2022-06-24 05:00:00,RLY/USDT,0.04623,0.0516,0.04568,0.0465,1468296.39767566,70295.2893112513413
1656043200,2022-06-24 04:00:00,RLY/USDT,0.04159,0.04703,0.04159,0.04623,1577805.90210669,69589.4834115650271
1656039600,2022-06-24 03:00:00,RLY/USDT,0.04293,0.043,0.0415,0.04194,360575.27157461,15148.9689993814844
1656036000,2022-06-24 02:00:00,RLY/USDT,0.04137,0.0431,0.04129,0.04292,253555.92009258,10767.1454441749653
1656032400,2022-06-24 01:00:00,RLY/USDT,0.04124,0.04133,0.04091,0.04133,34327.46295474,1411.748178097344
1656028800,2022-06-24 00:00:00,RLY/USDT,0.04209,0.04219,0.04119,0.04139,296123.84778647,12326.0402327365507
1656025200,2022-06-23 23:00:00,RLY/USDT,0.04208,0.04326,0.04207,0.04209,316130.29008355,13504.1146048390887
1656021600,2022-06-23 22:00:00,RLY/USDT,0.04195,0.0424,0.04111,0.04208,371672.81707319,15481.7592538970668
1656018000,2022-06-23 21:00:00,RLY/USDT,0.0427,0.0427,0.04154,0.04178,548004.21759541,22933.6885941095872
1656014400,2022-06-23 20:00:00,RLY/USDT,0.04331,0.04398,0.04286,0.04286,335470.77228659,14548.006596901138
1656010800,2022-06-23 19:00:00,RLY/USDT,0.04182,0.04347,0.0417,0.04329,235467.67280588,9984.1570050502946
1656007200,2022-06-23 18:00:00,RLY/USDT,0.04261,0.04261,0.04179,0.042,346027.92076891,14594.7087471721411
1656003600,2022-06-23 17:00:00,RLY/USDT,0.04435,0.04435,0.04264,0.04264,500121.04455885,21755.9628078059292
1656000000,2022-06-23 16:00:00,RLY/USDT,0.0443,0.04596,0.04421,0.04435,318199.84128606,14407.7682087575995
1655996400,2022-06-23 15:00:00,RLY/USDT,0.04403,0.04597,0.04375,0.04393,771135.7886523,34454.8181603366752
1655992800,2022-06-23 14:00:00,RLY/USDT,0.0433,0.0469,0.0433,0.044,1287384.316978,57845.3002712472081
1655989200,2022-06-23 13:00:00,RLY/USDT,0.04362,0.0484,0.04286,0.0433,2743464.48253002,125815.8094983420618
1655985600,2022-06-23 12:00:00,RLY/USDT,0.042,0.04413,0.0419,0.04404,788590.10835364,33717.165979362768
1655982000,2022-06-23 11:00:00,RLY/USDT,0.03904,0.0482,0.03904,0.042,4859128.5226884,211690.5166069315785
1655978400,2022-06-23 10:00:00,RLY/USDT,0.03816,0.0395,0.0375,0.0391,1225267.52096405,47206.836854910902
1655974800,2022-06-23 09:00:00,RLY/USDT,0.0346,0.03836,0.03458,0.03813,1670241.38200682,61298.7953731012908
1655971200,2022-06-23 08:00:00,RLY/USDT,0.0347,0.03478,0.03454,0.03454,29217.8754,1011.522065617
1655967600,2022-06-23 07:00:00,RLY/USDT,0.03474,0.0348,0.03464,0.03478,29511.8008,1025.670842329
1655964000,2022-06-23 06:00:00,RLY/USDT,0.03412,0.0346,0.03409,0.03456,14457.2664,499.152121471
1655960400,2022-06-23 05:00:00,RLY/USDT,0.03425,0.03429,0.03411,0.03427,13313.78444394,455.8147682387026
1655956800,2022-06-23 04:00:00,RLY/USDT,0.03401,0.03427,0.03396,0.0341,14840.797,506.359627642
1655953200,2022-06-23 03:00:00,RLY/USDT,0.03411,0.0342,0.034,0.03405,15596.4342,530.836200392
1655949600,2022-06-23 02:00:00,RLY/USDT,0.0342,0.03421,0.03407,0.03412,405.7961,13.868310301
1655946000,2022-06-23 01:00:00,RLY/USDT,0.03411,0.03421,0.03411,0.03411,38.4045,1.312610959
1655942400,2022-06-23 00:00:00,RLY/USDT,0.03311,0.03416,0.03311,0.03405,89191.9332,2990.810560396
1655938800,2022-06-22 23:00:00,RLY/USDT,0.0334,0.0334,0.03316,0.03323,16788.0537,557.412146254
1655935200,2022-06-22 22:00:00,RLY/USDT,0.03356,0.03368,0.0333,0.0333,10051.8517,336.489681775
1655931600,2022-06-22 21:00:00,RLY/USDT,0.03368,0.03368,0.03356,0.03362,354.4931,11.911323961
1655928000,2022-06-22 20:00:00,RLY/USDT,0.03374,0.0339,0.03359,0.03359,15019.275,506.818935084
1655924400,2022-06-22 19:00:00,RLY/USDT,0.03448,0.03448,0.03378,0.03378,130540.0424,4431.716621993
1655920800,2022-06-22 18:00:00,RLY/USDT,0.03419,0.03444,0.03419,0.03433,14187.1521,486.769382545
1655917200,2022-06-22 17:00:00,RLY/USDT,0.03376,0.03425,0.0337,0.03415,588.24823635,20.0048698029875
1655913600,2022-06-22 16:00:00,RLY/USDT,0.03432,0.03432,0.03351,0.03371,13874.64174518,471.5681943637286
1655910000,2022-06-22 15:00:00,RLY/USDT,0.034,0.03702,0.034,0.03422,542025.18539563,19413.0570477876749
1655906400,2022-06-22 14:00:00,RLY/USDT,0.0342,0.0349,0.03398,0.03398,31016.2421,1063.840687827
1655902800,2022-06-22 13:00:00,RLY/USDT,0.03351,0.03422,0.03345,0.03418,17972.2296,604.545955851
1655899200,2022-06-22 12:00:00,RLY/USDT,0.0343,0.03434,0.03361,0.03378,26288.88544875,890.05432870383
1655895600,2022-06-22 11:00:00,RLY/USDT,0.03386,0.0343,0.0338,0.03423,81215.38194294,2767.4254764339832
1655892000,2022-06-22 10:00:00,RLY/USDT,0.0333,0.0344,0.03325,0.03392,348393.3323,11826.309949259
1655888400,2022-06-22 09:00:00,RLY/USDT,0.03309,0.03334,0.03307,0.03328,16042.92414019,532.9071926399346
1655884800,2022-06-22 08:00:00,RLY/USDT,0.03319,0.03319,0.033,0.033,7093.6989,235.083569441
1655881200,2022-06-22 07:00:00,RLY/USDT,0.03333,0.03333,0.03308,0.03311,10128.3488,335.283098401
1655877600,2022-06-22 06:00:00,RLY/USDT,0.03362,0.03375,0.0333,0.0333,4458.1961,149.638284729
1655874000,2022-06-22 05:00:00,RLY/USDT,0.03353,0.03371,0.03345,0.03367,707.95463295,23.7985066287445
1655870400,2022-06-22 04:00:00,RLY/USDT,0.03373,0.03375,0.03329,0.03342,23854.9578,799.309000192
1655866800,2022-06-22 03:00:00,RLY/USDT,0.0338,0.03418,0.03363,0.03379,22346.98811735,759.631299266818
1655863200,2022-06-22 02:00:00,RLY/USDT,0.03382,0.03391,0.03343,0.03391,90299.54174064,3036.0338775987552
1655859600,2022-06-22 01:00:00,RLY/USDT,0.03403,0.03414,0.03381,0.03381,7864.7633,266.84361181
1655856000,2022-06-22 00:00:00,RLY/USDT,0.03427,0.03427,0.034,0.03401,15995.59,544.985448412
1655852400,2022-06-21 23:00:00,RLY/USDT,0.03445,0.03455,0.03415,0.0343,15557.3443,535.426524695
1655848800,2022-06-21 22:00:00,RLY/USDT,0.0341,0.0343,0.03405,0.03416,22472.8171,767.686299225
1655845200,2022-06-21 21:00:00,RLY/USDT,0.03401,0.0342,0.03395,0.0342,15852.6558,538.756406847
1655841600,2022-06-21 20:00:00,RLY/USDT,0.03449,0.03449,0.03388,0.03388,73719.9806,2505.469419134
1655838000,2022-06-21 19:00:00,RLY/USDT,0.03523,0.03527,0.0346,0.0346,9459.9037,329.947409919
1655834400,2022-06-21 18:00:00,RLY/USDT,0.0356,0.0356,0.03508,0.03515,10063.1111,354.447319759
1655830800,2022-06-21 17:00:00,RLY/USDT,0.03475,0.0355,0.0345,0.0355,11850.14903332,412.7838303364569
1655827200,2022-06-21 16:00:00,RLY/USDT,0.03507,0.03529,0.03476,0.0349,23480.07480816,822.8296511879664
1655823600,2022-06-21 15:00:00,RLY/USDT,0.03545,0.0355,0.0351,0.03512,13116.9242,463.455179273
1655820000,2022-06-21 14:00:00,RLY/USDT,0.03559,0.03598,0.03512,0.0353,91530.04370065,3245.6580544245061
1655816400,2022-06-21 13:00:00,RLY/USDT,0.03476,0.03552,0.0346,0.03552,5842.6385,202.398788864
1655812800,2022-06-21 12:00:00,RLY/USDT,0.03481,0.03503,0.03462,0.03497,26007.48937806,903.6463000086826
1655809200,2022-06-21 11:00:00,RLY/USDT,0.03496,0.03527,0.03466,0.03492,47370.1193,1656.176634722
1655805600,2022-06-21 10:00:00,RLY/USDT,0.03509,0.03525,0.03497,0.03508,46847.57312595,1644.8834783757375
1655802000,2022-06-21 09:00:00,RLY/USDT,0.03543,0.03543,0.03519,0.03519,16978.87955196,598.9099369339428
1655798400,2022-06-21 08:00:00,RLY/USDT,0.0349,0.03538,0.0349,0.03527,6828.1048,240.481400512
1655794800,2022-06-21 07:00:00,RLY/USDT,0.0351,0.03523,0.03473,0.0348,13500.1544,472.709854072
1655791200,2022-06-21 06:00:00,RLY/USDT,0.03464,0.03508,0.03464,0.03508,44416.37513132,1556.7439357247056
1655787600,2022-06-21 05:00:00,RLY/USDT,0.03455,0.03485,0.03451,0.0348,9735.28539067,337.7602288268495
1655784000,2022-06-21 04:00:00,RLY/USDT,0.03454,0.03481,0.0345,0.03466,20340.6866,705.762158313
1655780400,2022-06-21 03:00:00,RLY/USDT,0.03395,0.03472,0.03382,0.03472,37128.50854005,1267.1874237719015
1655776800,2022-06-21 02:00:00,RLY/USDT,0.03383,0.0339,0.03377,0.03382,17923.9152,606.783020476
1655773200,2022-06-21 01:00:00,RLY/USDT,0.0334,0.034,0.0334,0.03383,12206.7514,411.863645896
1655769600,2022-06-21 00:00:00,RLY/USDT,0.03406,0.03406,0.03302,0.03323,21513.2696,719.732911947
1655766000,2022-06-20 23:00:00,RLY/USDT,0.03305,0.0341,0.0329,0.0341,37200.94255249,1241.4703847107178
1655762400,2022-06-20 22:00:00,RLY/USDT,0.03354,0.03354,0.033,0.033,37921.8154,1258.544297842
1655758800,2022-06-20 21:00:00,RLY/USDT,0.03352,0.0337,0.03352,0.03361,22931.0938,771.195324406
1655755200,2022-06-20 20:00:00,RLY/USDT,0.03295,0.0334,0.03295,0.0334,3087.5785,102.228693871
1655751600,2022-06-20 19:00:00,RLY/USDT,0.03243,0.03308,0.03243,0.03308,53059.45177792,1743.3387941867937
1655748000,2022-06-20 18:00:00,RLY/USDT,0.03297,0.03297,0.0325,0.0326,40321.283,1312.936632225
1655744400,2022-06-20 17:00:00,RLY/USDT,0.0331,0.0331,0.03277,0.03297,81590.37545416,2685.3544527976552
1655740800,2022-06-20 16:00:00,RLY/USDT,0.03387,0.03387,0.0331,0.0331,35618.4885,1186.287473043
1655737200,2022-06-20 15:00:00,RLY/USDT,0.0333,0.0338,0.03324,0.03379,73669.428,2467.007078498
1655733600,2022-06-20 14:00:00,RLY/USDT,0.03394,0.03429,0.03286,0.03322,129495.6796,4341.059266876
1655730000,2022-06-20 13:00:00,RLY/USDT,0.0336,0.03397,0.0336,0.03381,998.067,33.730962126
1655726400,2022-06-20 12:00:00,RLY/USDT,0.0349,0.03522,0.0337,0.0337,112080.8667,3869.293020696
1655722800,2022-06-20 11:00:00,RLY/USDT,0.03466,0.0349,0.03462,0.0349,15412.0404,535.568456405
1655719200,2022-06-20 10:00:00,RLY/USDT,0.03484,0.03485,0.0344,0.03476,42101.30879309,1457.6159671748084
1655715600,2022-06-20 09:00:00,RLY/USDT,0.03471,0.03525,0.03471,0.03489,34512.1539,1201.701999
1655712000,2022-06-20 08:00:00,RLY/USDT,0.03239,0.0351,0.03239,0.03456,72757.6745,2445.665276537
1655708400,2022-06-20 07:00:00,RLY/USDT,0.03236,0.03248,0.0323,0.03239,534.2619,17.316427773
1655704800,2022-06-20 06:00:00,RLY/USDT,0.0322,0.03236,0.03212,0.03227,293.95258181,9.4827341617354
1655701200,2022-06-20 05:00:00,RLY/USDT,0.03242,0.0325,0.0321,0.0322,9250.17051686,297.3102403227118
1655697600,2022-06-20 04:00:00,RLY/USDT,0.03229,0.03264,0.03226,0.03258,22347.4841,725.589136839
1655694000,2022-06-20 03:00:00,RLY/USDT,0.0321,0.03247,0.03195,0.03247,35140.7268,1134.086430543
1655690400,2022-06-20 02:00:00,RLY/USDT,0.03235,0.03235,0.03207,0.03213,9535.098,307.548156638
1655686800,2022-06-20 01:00:00,RLY/USDT,0.0326,0.0326,0.03209,0.03209,75331.0687,2428.251771973
1655683200,2022-06-20 00:00:00,RLY/USDT,0.03339,0.03354,0.03238,0.03254,46510.5339,1519.033206666
1655679600,2022-06-19 23:00:00,RLY/USDT,0.03432,0.03432,0.0334,0.0334,18024.6884,603.887487634
1655676000,2022-06-19 22:00:00,RLY/USDT,0.0347,0.0347,0.03432,0.03433,23046.42780649,793.5078216828335
1655672400,2022-06-19 21:00:00,RLY/USDT,0.03514,0.03514,0.0348,0.0348,51973.3701,1820.657502441
1655668800,2022-06-19 20:00:00,RLY/USDT,0.03435,0.03508,0.03427,0.03506,108204.52824428,3766.2867872926906
1655665200,2022-06-19 19:00:00,RLY/USDT,0.03369,0.03436,0.03369,0.03436,23410.5516,798.988826232
1655661600,2022-06-19 18:00:00,RLY/USDT,0.03251,0.03363,0.03251,0.03348,85429.63208435,2848.6213626236905
1655658000,2022-06-19 17:00:00,RLY/USDT,0.0331,0.0331,0.0325,0.0325,14431.4477,475.783703204
1655654400,2022-06-19 16:00:00,RLY/USDT,0.03304,0.03357,0.03304,0.03319,48805.5241,1627.523796614
1655650800,2022-06-19 15:00:00,RLY/USDT,0.03221,0.0331,0.03199,0.0331,81554.7736,2658.322910363
1655647200,2022-06-19 14:00:00,RLY/USDT,0.03243,0.03245,0.03227,0.03239,3047.6971,98.363019509
1655643600,2022-06-19 13:00:00,RLY/USDT,0.03197,0.0326,0.03194,0.0326,43864.37347742,1417.0777736086225
1655640000,2022-06-19 12:00:00,RLY/USDT,0.03383,0.03383,0.03175,0.03175,418435.0541,13793.336109488
1655636400,2022-06-19 11:00:00,RLY/USDT,0.0333,0.0342,0.0333,0.03381,81814.94740224,2755.6213996499728
1655632800,2022-06-19 10:00:00,RLY/USDT,0.0317,0.0335,0.0317,0.03341,96094.24466924,3186.8891541653
1655629200,2022-06-19 09:00:00,RLY/USDT,0.031,0.03172,0.031,0.03172,1166.87862547,36.8555988899084
1655625600,2022-06-19 08:00:00,RLY/USDT,0.03087,0.03097,0.03082,0.03097,33354.3436,1030.785270471
1655622000,2022-06-19 07:00:00,RLY/USDT,0.03007,0.03087,0.03003,0.03087,25674.4363,781.98169847
1655618400,2022-06-19 06:00:00,RLY/USDT,0.0304,0.0304,0.03,0.03012,13273.62912802,399.0477743549624
1655614800,2022-06-19 05:00:00,RLY/USDT,0.03099,0.03099,0.0304,0.0304,173.1081,5.300038668
1655611200,2022-06-19 04:00:00,RLY/USDT,0.03077,0.0309,0.03077,0.0309,98.6009,3.036367731
1655607600,2022-06-19 03:00:00,RLY/USDT,0.03054,0.03099,0.03054,0.03079,7813.7338,241.110610689
1655604000,2022-06-19 02:00:00,RLY/USDT,0.03071,0.03071,0.03034,0.03034,51103.2802,1558.986561252
1655600400,2022-06-19 01:00:00,RLY/USDT,0.03175,0.03185,0.03081,0.03086,8572.7408,269.369265602
1655596800,2022-06-19 00:00:00,RLY/USDT,0.03181,0.03207,0.03175,0.03176,21117.9927,674.126656985
1655593200,2022-06-18 23:00:00,RLY/USDT,0.0316,0.032,0.0316,0.032,12128.9467,387.529317167
1655589600,2022-06-18 22:00:00,RLY/USDT,0.03073,0.032,0.03065,0.032,40999.5388,1276.025544409
1655586000,2022-06-18 21:00:00,RLY/USDT,0.0298,0.03095,0.02922,0.03085,20941.7348,626.259016431
1655582400,2022-06-18 20:00:00,RLY/USDT,0.02941,0.03094,0.02922,0.02924,72166.28239021,2140.5198117648139
1655578800,2022-06-18 19:00:00,RLY/USDT,0.03,0.03027,0.02941,0.02941,4376.0509,131.199576639332
1655575200,2022-06-18 18:00:00,RLY/USDT,0.03077,0.03084,0.02981,0.0299,4674.49236666,140.3399491788
1655571600,2022-06-18 17:00:00,RLY/USDT,0.03117,0.03121,0.03073,0.03099,9417.382,293.069733067
1655568000,2022-06-18 16:00:00,RLY/USDT,0.03105,0.03159,0.03104,0.03104,12968.2702,403.82441918
1655564400,2022-06-18 15:00:00,RLY/USDT,0.0316,0.03179,0.0313,0.0313,59881.25481419,1886.0057862928297
1655560800,2022-06-18 14:00:00,RLY/USDT,0.03172,0.03174,0.03159,0.03163,7819.1877,247.293128652
1655557200,2022-06-18 13:00:00,RLY/USDT,0.03168,0.03173,0.03162,0.03168,164.50733629,5.2073572318527
1655553600,2022-06-18 12:00:00,RLY/USDT,0.03204,0.03204,0.0317,0.0317,7274.8517,232.712122256
1655550000,2022-06-18 11:00:00,RLY/USDT,0.0325,0.0325,0.03209,0.03209,9253.59722356,297.084475532492
1655546400,2022-06-18 10:00:00,RLY/USDT,0.03153,0.0322,0.03126,0.0322,200368.1645,6417.026696161
1655542800,2022-06-18 09:00:00,RLY/USDT,0.03106,0.0313,0.03098,0.0313,113.4312,3.534505252
1655539200,2022-06-18 08:00:00,RLY/USDT,0.03106,0.03149,0.031,0.03103,3591.15791754,112.6600349608266
1655535600,2022-06-18 07:00:00,RLY/USDT,0.0318,0.0321,0.03111,0.03111,331140.9718,10523.475136086
1655532000,2022-06-18 06:00:00,RLY/USDT,0.03354,0.03354,0.03144,0.03146,56268.4423,1838.012552327
1655528400,2022-06-18 05:00:00,RLY/USDT,0.03289,0.03345,0.03284,0.03345,224539.2421,7412.072329682
1655524800,2022-06-18 04:00:00,RLY/USDT,0.03309,0.0331,0.0328,0.0328,7024.5041,232.23290905
1655521200,2022-06-18 03:00:00,RLY/USDT,0.03309,0.03325,0.03304,0.03315,6674.1291,221.848976597
1655517600,2022-06-18 02:00:00,RLY/USDT,0.03318,0.03329,0.03309,0.03309,127.5505,4.228487952
1655514000,2022-06-18 01:00:00,RLY/USDT,0.0331,0.03337,0.03309,0.03318,15386.9699,513.403271911
1655510400,2022-06-18 00:00:00,RLY/USDT,0.03267,0.03303,0.03259,0.03303,124.1345,4.061202399
1655506800,2022-06-17 23:00:00,RLY/USDT,0.03271,0.03286,0.03263,0.03263,5607.66,183.167486945
1655503200,2022-06-17 22:00:00,RLY/USDT,0.03289,0.03297,0.03268,0.03284,38425.29383677,1263.559219901733
1655499600,2022-06-17 21:00:00,RLY/USDT,0.03339,0.03339,0.03297,0.03297,8474.4232,282.296519821
1655496000,2022-06-17 20:00:00,RLY/USDT,0.03264,0.03357,0.03261,0.03336,15347.59292602,514.372951941961
1655492400,2022-06-17 19:00:00,RLY/USDT,0.03241,0.03268,0.03231,0.03268,43035.1646,1396.815311546
1655488800,2022-06-17 18:00:00,RLY/USDT,0.03339,0.03346,0.03233,0.0324,171465.03903514,5590.231325031676
1655485200,2022-06-17 17:00:00,RLY/USDT,0.03336,0.03341,0.03328,0.03339,512.0761,17.075216368
1655481600,2022-06-17 16:00:00,RLY/USDT,0.03334,0.03348,0.03334,0.03337,2519.064,84.335888985
1655478000,2022-06-17 15:00:00,RLY/USDT,0.03333,0.03343,0.03333,0.03335,57.9887,1.935693876
1655474400,2022-06-17 14:00:00,RLY/USDT,0.03359,0.0336,0.03317,0.03329,61189.3258,2044.510126441
1655470800,2022-06-17 13:00:00,RLY/USDT,0.0337,0.03371,0.0334,0.03353,48461.0059,1631.663692133
1655467200,2022-06-17 12:00:00,RLY/USDT,0.03429,0.03526,0.0337,0.0337,286209.69177711,9819.2374347188986
1655463600,2022-06-17 11:00:00,RLY/USDT,0.03402,0.0343,0.034,0.03429,141925.3543,4844.806774117
1655460000,2022-06-17 10:00:00,RLY/USDT,0.03417,0.03417,0.03394,0.03394,10726.8734306,366.37926375799
1655456400,2022-06-17 09:00:00,RLY/USDT,0.03435,0.03436,0.03426,0.03426,113.0917,3.878998829
1655452800,2022-06-17 08:00:00,RLY/USDT,0.03415,0.03448,0.03415,0.03433,17476.6389,601.44521225
1655449200,2022-06-17 07:00:00,RLY/USDT,0.034,0.03429,0.034,0.03429,46119.557,1574.618924846
1655445600,2022-06-17 06:00:00,RLY/USDT,0.0337,0.03389,0.0337,0.03376,7426.629,251.17750599
1655442000,2022-06-17 05:00:00,RLY/USDT,0.03356,0.0339,0.0335,0.0339,24251.3001,820.964968551
1655438400,2022-06-17 04:00:00,RLY/USDT,0.03343,0.03355,0.0333,0.0334,4719.12762384,157.246533251832
1655434800,2022-06-17 03:00:00,RLY/USDT,0.0337,0.03372,0.03332,0.03332,148.0233,4.962267509
1655431200,2022-06-17 02:00:00,RLY/USDT,0.0338,0.034,0.0337,0.0337,846.5438,28.641579868
1655427600,2022-06-17 01:00:00,RLY/USDT,0.03299,0.0337,0.03295,0.0337,34260.2111,1133.464230071
1655424000,2022-06-17 00:00:00,RLY/USDT,0.03249,0.03299,0.03242,0.03299,13739.1645,448.601481744
1655420400,2022-06-16 23:00:00,RLY/USDT,0.03311,0.03319,0.03228,0.03247,95856.6622,3149.87304271
1655416800,2022-06-16 22:00:00,RLY/USDT,0.03399,0.03399,0.0331,0.0331,5897.9558,199.988469014
