https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1625662800000,2021-07-07 13:00:00,BNB/USDT,335.34000000,339.20000000,334.43000000,338.39000000,77667.68490000,26167277.06112600,39090
1625659200000,2021-07-07 12:00:00,BNB/USDT,333.39000000,337.00000000,332.98000000,335.33000000,108404.52580000,36376086.27923800,44485
1625655600000,2021-07-07 11:00:00,BNB/USDT,329.68000000,334.30000000,328.90000000,333.39000000,64939.66260000,21584989.14929000,62104
1625652000000,2021-07-07 10:00:00,BNB/USDT,331.68000000,331.90000000,328.13000000,329.63000000,62511.06960000,20639594.62071900,28008
1625648400000,2021-07-07 09:00:00,BNB/USDT,332.71000000,334.07000000,329.55000000,331.68000000,65567.31520000,21749871.03404600,26975
1625644800000,2021-07-07 08:00:00,BNB/USDT,331.71000000,335.40000000,331.00000000,332.67000000,60587.52730000,20194838.53964000,45195
1625641200000,2021-07-07 07:00:00,BNB/USDT,333.74000000,335.32000000,329.07000000,331.70000000,76943.21190000,25656921.14696700,33642
1625637600000,2021-07-07 06:00:00,BNB/USDT,332.78000000,336.65000000,332.22000000,333.71000000,104825.61680000,35048296.15767200,45372
1625634000000,2021-07-07 05:00:00,BNB/USDT,331.98000000,334.32000000,329.70000000,332.76000000,89745.68760000,29743168.83049000,42483
1625630400000,2021-07-07 04:00:00,BNB/USDT,328.49000000,333.00000000,326.85000000,331.98000000,116645.35810000,38547290.90925100,53576
1625626800000,2021-07-07 03:00:00,BNB/USDT,325.12000000,330.00000000,323.83000000,328.48000000,93178.29260000,30534576.76730100,45171
1625623200000,2021-07-07 02:00:00,BNB/USDT,324.53000000,325.19000000,320.96000000,325.12000000,57501.38190000,18577082.74398900,25381
1625619600000,2021-07-07 01:00:00,BNB/USDT,322.53000000,326.89000000,322.23000000,324.52000000,85230.37200000,27682157.46057300,36390
1625616000000,2021-07-07 00:00:00,BNB/USDT,319.91000000,325.00000000,318.23000000,322.54000000,101746.86230000,32766937.64513900,49592
1625612400000,2021-07-06 23:00:00,BNB/USDT,317.81000000,321.48000000,317.00000000,319.92000000,44249.22620000,14138114.10976500,22324
1625608800000,2021-07-06 22:00:00,BNB/USDT,314.82000000,318.29000000,314.28000000,317.81000000,31048.15010000,9827372.27469400,17870
1625605200000,2021-07-06 21:00:00,BNB/USDT,317.20000000,317.20000000,313.37000000,314.88000000,38002.94590000,11985402.01369100,22482
1625601600000,2021-07-06 20:00:00,BNB/USDT,319.41000000,320.06000000,315.64000000,317.19000000,46999.00790000,14941752.88538400,20415
1625598000000,2021-07-06 19:00:00,BNB/USDT,318.13000000,319.80000000,317.00000000,319.40000000,43181.08970000,13732767.58574300,21832
1625594400000,2021-07-06 18:00:00,BNB/USDT,317.19000000,320.88000000,316.30000000,318.13000000,111882.31780000,35650484.21957700,40086
1625590800000,2021-07-06 17:00:00,BNB/USDT,316.77000000,318.08000000,312.42000000,317.19000000,60039.64300000,18925918.84898800,40929
1625587200000,2021-07-06 16:00:00,BNB/USDT,315.94000000,318.00000000,314.05000000,316.75000000,50308.09850000,15884868.95285600,41988
1625583600000,2021-07-06 15:00:00,BNB/USDT,316.89000000,316.89000000,313.50000000,315.94000000,64866.91070000,20455146.03666000,30302
1625580000000,2021-07-06 14:00:00,BNB/USDT,317.40000000,318.83000000,314.66000000,316.89000000,68860.35420000,21821545.99278600,32506
1625576400000,2021-07-06 13:00:00,BNB/USDT,317.46000000,318.48000000,314.51000000,317.41000000,85687.13090000,27115352.59232700,40198
1625572800000,2021-07-06 12:00:00,BNB/USDT,311.64000000,318.30000000,309.03000000,317.46000000,138916.64610000,43655410.61380100,53627
1625569200000,2021-07-06 11:00:00,BNB/USDT,308.99000000,313.60000000,307.51000000,311.65000000,82683.39880000,25658065.10943900,45213
1625565600000,2021-07-06 10:00:00,BNB/USDT,311.07000000,311.39000000,306.93000000,309.00000000,100205.65130000,30929863.60577100,57712
1625562000000,2021-07-06 09:00:00,BNB/USDT,320.19000000,320.40000000,306.06000000,311.02000000,259049.30780000,80608349.99844700,100475
1625558400000,2021-07-06 08:00:00,BNB/USDT,320.25000000,321.34000000,317.25000000,320.19000000,79287.61480000,25296137.44011400,30176
1625554800000,2021-07-06 07:00:00,BNB/USDT,317.96000000,321.84000000,316.54000000,320.29000000,90492.80880000,28871801.70912700,30850
1625551200000,2021-07-06 06:00:00,BNB/USDT,318.78000000,320.00000000,317.10000000,317.95000000,87719.89940000,27983508.59197700,33715
1625547600000,2021-07-06 05:00:00,BNB/USDT,315.21000000,322.50000000,315.14000000,318.78000000,268373.07050000,85591640.68566600,89836
1625544000000,2021-07-06 04:00:00,BNB/USDT,305.32000000,315.81000000,305.19000000,315.22000000,169542.16770000,52899585.40967500,77250
1625540400000,2021-07-06 03:00:00,BNB/USDT,305.08000000,305.90000000,304.13000000,305.33000000,29522.78310000,9006627.84719100,16123
1625536800000,2021-07-06 02:00:00,BNB/USDT,303.20000000,305.15000000,302.04000000,305.12000000,36014.19510000,10929709.90137000,25245
1625533200000,2021-07-06 01:00:00,BNB/USDT,305.98000000,306.26000000,302.89000000,303.16000000,31116.48180000,9476260.21975000,13715
1625529600000,2021-07-06 00:00:00,BNB/USDT,302.04000000,306.97000000,301.80000000,305.97000000,48863.45940000,14887844.51511700,21411
1625526000000,2021-07-05 23:00:00,BNB/USDT,304.03000000,306.00000000,301.84000000,302.02000000,31296.19040000,9520034.91239200,33753
1625522400000,2021-07-05 22:00:00,BNB/USDT,306.25000000,306.90000000,303.74000000,304.03000000,31843.60780000,9711535.32906600,16605
1625518800000,2021-07-05 21:00:00,BNB/USDT,302.47000000,307.12000000,302.41000000,306.23000000,78760.80430000,24056186.66011900,46897
1625515200000,2021-07-05 20:00:00,BNB/USDT,302.75000000,304.29000000,300.25000000,302.47000000,59095.80800000,17875603.63720300,28857
1625511600000,2021-07-05 19:00:00,BNB/USDT,301.50000000,303.72000000,301.49000000,302.77000000,32912.35620000,9964901.74222400,18336
1625508000000,2021-07-05 18:00:00,BNB/USDT,298.32000000,303.33000000,298.20000000,301.50000000,80400.71310000,24196739.60774500,32613
1625504400000,2021-07-05 17:00:00,BNB/USDT,297.53000000,298.34000000,293.00000000,298.34000000,60493.37220000,17907576.41517100,30723
1625500800000,2021-07-05 16:00:00,BNB/USDT,296.11000000,298.24000000,295.80000000,297.53000000,29896.55810000,8893569.97023500,17477
1625497200000,2021-07-05 15:00:00,BNB/USDT,298.01000000,298.53000000,295.01000000,296.11000000,40951.46360000,12156542.94456900,22846
1625493600000,2021-07-05 14:00:00,BNB/USDT,296.38000000,298.48000000,295.55000000,298.01000000,34854.90900000,10353813.04721200,27672
1625490000000,2021-07-05 13:00:00,BNB/USDT,294.42000000,297.59000000,294.11000000,296.37000000,53045.92720000,15711431.83198000,32487
1625486400000,2021-07-05 12:00:00,BNB/USDT,293.40000000,296.46000000,292.24000000,294.42000000,98615.25610000,29073780.35781800,35634
1625482800000,2021-07-05 11:00:00,BNB/USDT,305.49000000,305.99000000,291.00000000,293.36000000,165739.70460000,49380744.88740000,64520
1625479200000,2021-07-05 10:00:00,BNB/USDT,302.07000000,306.07000000,301.90000000,305.48000000,60092.43320000,18295106.39241000,25859
1625475600000,2021-07-05 09:00:00,BNB/USDT,300.89000000,303.48000000,300.60000000,302.08000000,61114.88470000,18479120.59173400,23728
1625472000000,2021-07-05 08:00:00,BNB/USDT,300.20000000,300.95000000,299.10000000,300.88000000,34591.57860000,10378606.36458800,16633
1625468400000,2021-07-05 07:00:00,BNB/USDT,300.50000000,300.55000000,298.21000000,300.19000000,36014.07590000,10782375.61829000,17609
1625464800000,2021-07-05 06:00:00,BNB/USDT,300.31000000,301.38000000,298.51000000,300.50000000,42121.77260000,12630906.80408300,21874
1625461200000,2021-07-05 05:00:00,BNB/USDT,298.62000000,300.40000000,297.50000000,300.31000000,38824.79550000,11607748.80052300,19100
1625457600000,2021-07-05 04:00:00,BNB/USDT,299.92000000,301.59000000,297.00000000,298.56000000,65548.17260000,19621956.34855500,27687
1625454000000,2021-07-05 03:00:00,BNB/USDT,299.47000000,301.39000000,297.56000000,299.95000000,47400.98440000,14198615.55838600,21165
1625450400000,2021-07-05 02:00:00,BNB/USDT,300.84000000,302.40000000,297.43000000,299.46000000,62378.26240000,18724699.84466100,23238
1625446800000,2021-07-05 01:00:00,BNB/USDT,303.41000000,305.20000000,298.96000000,300.83000000,77512.41690000,23401113.69478300,33904
1625443200000,2021-07-05 00:00:00,BNB/USDT,307.63000000,307.68000000,303.00000000,303.41000000,79712.19340000,24326174.83219500,32980
1625439600000,2021-07-04 23:00:00,BNB/USDT,307.46000000,309.93000000,305.71000000,307.62000000,47595.33310000,14665088.64170100,24288
1625436000000,2021-07-04 22:00:00,BNB/USDT,314.41000000,314.70000000,306.50000000,307.46000000,72769.96660000,22578856.07936700,30710
1625432400000,2021-07-04 21:00:00,BNB/USDT,312.36000000,314.91000000,311.90000000,314.43000000,66347.33000000,20818029.71910400,24347
1625428800000,2021-07-04 20:00:00,BNB/USDT,312.47000000,312.90000000,311.06000000,312.40000000,24923.94960000,7781388.65498000,15133
1625425200000,2021-07-04 19:00:00,BNB/USDT,311.90000000,313.32000000,311.44000000,312.46000000,41421.57700000,12939492.97298200,20291
1625421600000,2021-07-04 18:00:00,BNB/USDT,312.43000000,313.75000000,310.82000000,311.91000000,72098.12380000,22510448.96874600,28656
1625418000000,2021-07-04 17:00:00,BNB/USDT,308.26000000,313.00000000,307.41000000,312.43000000,86447.73720000,26855974.50532300,40303
1625414400000,2021-07-04 16:00:00,BNB/USDT,309.46000000,310.63000000,307.12000000,308.26000000,82824.15490000,25584081.32965000,38695
1625410800000,2021-07-04 15:00:00,BNB/USDT,306.07000000,309.79000000,305.92000000,309.39000000,78154.41480000,24070199.56008100,33417
1625407200000,2021-07-04 14:00:00,BNB/USDT,303.76000000,306.84000000,303.18000000,306.07000000,59427.68750000,18132045.03794700,22768
1625403600000,2021-07-04 13:00:00,BNB/USDT,302.13000000,304.63000000,302.13000000,303.73000000,41251.59830000,12521790.60276100,21272
1625400000000,2021-07-04 12:00:00,BNB/USDT,306.02000000,306.18000000,301.64000000,302.13000000,60744.61310000,18480928.23365800,26608
1625396400000,2021-07-04 11:00:00,BNB/USDT,306.23000000,307.33000000,305.29000000,306.06000000,37177.17720000,11394873.20619300,19094
1625392800000,2021-07-04 10:00:00,BNB/USDT,305.06000000,306.50000000,304.42000000,306.22000000,33756.54260000,10312497.41301000,18051
1625389200000,2021-07-04 09:00:00,BNB/USDT,306.70000000,306.87000000,303.96000000,305.06000000,48643.20660000,14831253.47744400,22772
1625385600000,2021-07-04 08:00:00,BNB/USDT,308.20000000,309.00000000,305.13000000,306.70000000,67105.59920000,20581948.85513300,29534
1625382000000,2021-07-04 07:00:00,BNB/USDT,306.60000000,308.97000000,306.00000000,308.15000000,70845.88500000,21790530.61955800,32096
1625378400000,2021-07-04 06:00:00,BNB/USDT,303.42000000,307.87000000,302.58000000,306.57000000,112613.81160000,34366929.68553000,43531
1625374800000,2021-07-04 05:00:00,BNB/USDT,299.54000000,304.00000000,298.21000000,303.42000000,59116.62570000,17808095.12717000,30937
1625371200000,2021-07-04 04:00:00,BNB/USDT,295.79000000,299.92000000,295.51000000,299.50000000,35454.20640000,10576967.97613000,17698
1625367600000,2021-07-04 03:00:00,BNB/USDT,295.31000000,296.87000000,294.52000000,295.78000000,20786.04520000,6153461.56329300,11677
1625364000000,2021-07-04 02:00:00,BNB/USDT,293.52000000,295.97000000,292.62000000,295.32000000,19962.11590000,5881543.51407000,14105
1625360400000,2021-07-04 01:00:00,BNB/USDT,295.29000000,296.10000000,292.58000000,293.54000000,42803.26300000,12580448.70745900,26031
1625356800000,2021-07-04 00:00:00,BNB/USDT,298.18000000,298.18000000,295.19000000,295.29000000,27143.06120000,8061015.42942600,13675
1625353200000,2021-07-03 23:00:00,BNB/USDT,298.43000000,298.46000000,295.56000000,298.13000000,42291.56600000,12559434.41670700,17002
1625349600000,2021-07-03 22:00:00,BNB/USDT,297.44000000,299.24000000,294.50000000,298.38000000,59714.91820000,17735004.26973800,26617
1625346000000,2021-07-03 21:00:00,BNB/USDT,300.47000000,301.71000000,297.33000000,297.33000000,31426.03170000,9430418.49802900,16079
1625342400000,2021-07-03 20:00:00,BNB/USDT,299.30000000,300.70000000,298.93000000,300.48000000,32805.37910000,9833757.90264700,13941
1625338800000,2021-07-03 19:00:00,BNB/USDT,298.46000000,299.95000000,297.74000000,299.30000000,30289.32900000,9056795.35668500,14151
1625335200000,2021-07-03 18:00:00,BNB/USDT,301.23000000,301.60000000,298.29000000,298.44000000,42038.17240000,12599520.70013200,19633
1625331600000,2021-07-03 17:00:00,BNB/USDT,298.29000000,303.21000000,298.16000000,301.23000000,76387.24880000,22971981.77708100,37978
1625328000000,2021-07-03 16:00:00,BNB/USDT,297.55000000,299.00000000,296.81000000,298.28000000,44629.20230000,13301410.77348200,18694
1625324400000,2021-07-03 15:00:00,BNB/USDT,295.67000000,299.29000000,295.40000000,297.55000000,66561.04880000,19820088.73841700,36552
1625320800000,2021-07-03 14:00:00,BNB/USDT,295.69000000,295.90000000,294.29000000,295.71000000,24744.59000000,7297349.85288700,14933
1625317200000,2021-07-03 13:00:00,BNB/USDT,293.57000000,296.38000000,293.00000000,295.65000000,47708.99880000,14057154.11690000,22122
1625313600000,2021-07-03 12:00:00,BNB/USDT,294.15000000,295.59000000,293.11000000,293.57000000,35470.33510000,10436561.08509700,16723
1625310000000,2021-07-03 11:00:00,BNB/USDT,294.99000000,295.31000000,292.87000000,294.15000000,35020.07000000,10286206.67634000,18304
1625306400000,2021-07-03 10:00:00,BNB/USDT,295.28000000,295.77000000,294.00000000,294.98000000,39115.80630000,11531089.52772000,17856
1625302800000,2021-07-03 09:00:00,BNB/USDT,293.00000000,296.30000000,292.99000000,295.29000000,73291.60090000,21602359.56175700,29398
1625299200000,2021-07-03 08:00:00,BNB/USDT,293.92000000,295.16000000,292.53000000,293.00000000,72614.09610000,21302765.80258000,24413
1625295600000,2021-07-03 07:00:00,BNB/USDT,286.65000000,295.40000000,285.65000000,293.92000000,118927.40520000,34709713.16912900,45453
1625292000000,2021-07-03 06:00:00,BNB/USDT,286.91000000,287.50000000,286.46000000,286.65000000,20792.14370000,5968846.56382400,10522
1625288400000,2021-07-03 05:00:00,BNB/USDT,285.32000000,287.22000000,284.47000000,286.90000000,21496.87210000,6150859.88701100,11813
1625284800000,2021-07-03 04:00:00,BNB/USDT,284.65000000,285.50000000,283.88000000,285.33000000,15339.25200000,4368371.33716400,9806
1625281200000,2021-07-03 03:00:00,BNB/USDT,285.95000000,285.95000000,282.77000000,284.61000000,23373.05330000,6646640.02129400,12346
1625277600000,2021-07-03 02:00:00,BNB/USDT,286.34000000,286.56000000,285.31000000,285.95000000,15866.19520000,4537261.10995200,9066
1625274000000,2021-07-03 01:00:00,BNB/USDT,284.94000000,287.00000000,284.59000000,286.34000000,19050.03680000,5446273.73255900,9957
1625270400000,2021-07-03 00:00:00,BNB/USDT,287.17000000,288.08000000,284.34000000,284.95000000,27778.21440000,7944997.85994300,13113
1625266800000,2021-07-02 23:00:00,BNB/USDT,287.47000000,287.90000000,286.14000000,287.17000000,31023.98260000,8904738.60574900,24212
1625263200000,2021-07-02 22:00:00,BNB/USDT,283.82000000,288.01000000,283.19000000,287.47000000,36329.66810000,10364394.68969600,24488
1625259600000,2021-07-02 21:00:00,BNB/USDT,281.41000000,284.59000000,281.27000000,283.80000000,19934.76160000,5648946.77951500,14495
1625256000000,2021-07-02 20:00:00,BNB/USDT,283.33000000,283.40000000,280.83000000,281.41000000,19277.84670000,5434113.92285300,11985
1625252400000,2021-07-02 19:00:00,BNB/USDT,282.15000000,283.42000000,281.69000000,283.28000000,17427.76800000,4922383.64228900,9521
1625248800000,2021-07-02 18:00:00,BNB/USDT,283.27000000,283.55000000,281.20000000,282.17000000,20576.42370000,5808296.61381700,11869
1625245200000,2021-07-02 17:00:00,BNB/USDT,283.80000000,284.65000000,282.36000000,283.27000000,25774.11160000,7305102.93256400,12852
1625241600000,2021-07-02 16:00:00,BNB/USDT,284.66000000,284.99000000,282.60000000,283.80000000,35453.79120000,10057936.05911300,18066
1625238000000,2021-07-02 15:00:00,BNB/USDT,284.28000000,284.96000000,282.45000000,284.67000000,42297.57340000,11998394.18048600,19507
1625234400000,2021-07-02 14:00:00,BNB/USDT,281.54000000,284.34000000,280.09000000,284.27000000,50700.27040000,14333897.87512700,22431
1625230800000,2021-07-02 13:00:00,BNB/USDT,279.95000000,283.00000000,278.83000000,281.54000000,58396.66390000,16409094.81276200,29860
1625227200000,2021-07-02 12:00:00,BNB/USDT,278.46000000,280.75000000,276.40000000,279.99000000,46914.70690000,13078791.46479400,21063
1625223600000,2021-07-02 11:00:00,BNB/USDT,278.34000000,280.20000000,277.00000000,278.45000000,34452.30660000,9598651.55618900,18481
1625220000000,2021-07-02 10:00:00,BNB/USDT,278.95000000,279.54000000,276.97000000,278.35000000,47841.35090000,13301488.54417100,21173
1625216400000,2021-07-02 09:00:00,BNB/USDT,281.92000000,282.08000000,277.50000000,278.94000000,55934.78780000,15608364.59471500,24820
1625212800000,2021-07-02 08:00:00,BNB/USDT,283.27000000,284.16000000,281.07000000,281.91000000,48666.61740000,13757181.65745800,21037
1625209200000,2021-07-02 07:00:00,BNB/USDT,280.06000000,284.67000000,279.38000000,283.25000000,46930.90690000,13254713.16502800,20941
1625205600000,2021-07-02 06:00:00,BNB/USDT,279.48000000,281.00000000,278.06000000,280.06000000,41947.75930000,11723703.91682300,24267
1625202000000,2021-07-02 05:00:00,BNB/USDT,280.79000000,287.55000000,277.80000000,279.47000000,72251.95670000,20299630.64565900,22615
1625198400000,2021-07-02 04:00:00,BNB/USDT,278.18000000,281.71000000,277.20000000,280.75000000,49758.10950000,13918337.80946600,20261
1625194800000,2021-07-02 03:00:00,BNB/USDT,284.15000000,285.00000000,277.11000000,278.18000000,85750.59660000,24067862.52369800,33087
1625191200000,2021-07-02 02:00:00,BNB/USDT,284.75000000,285.73000000,283.00000000,284.14000000,40617.74590000,11548192.88706500,15557
1625187600000,2021-07-02 01:00:00,BNB/USDT,290.10000000,290.39000000,284.26000000,284.70000000,35471.45380000,10163094.51888700,15664
1625184000000,2021-07-02 00:00:00,BNB/USDT,287.49000000,290.74000000,286.42000000,290.12000000,39600.06740000,11452650.65318400,16827
1625180400000,2021-07-01 23:00:00,BNB/USDT,288.82000000,289.40000000,287.03000000,287.43000000,24751.81980000,7130469.46916700,12085
1625176800000,2021-07-01 22:00:00,BNB/USDT,288.45000000,289.27000000,287.89000000,288.86000000,18660.74190000,5389362.87505500,11215
1625173200000,2021-07-01 21:00:00,BNB/USDT,287.58000000,289.00000000,286.03000000,288.49000000,28806.78900000,8290502.34195200,15017
1625169600000,2021-07-01 20:00:00,BNB/USDT,283.78000000,287.69000000,283.72000000,287.58000000,36750.36820000,10516831.01805700,17528
1625166000000,2021-07-01 19:00:00,BNB/USDT,287.68000000,288.29000000,281.00000000,283.73000000,94523.14970000,26822970.35515500,37817
1625162400000,2021-07-01 18:00:00,BNB/USDT,288.16000000,289.99000000,287.00000000,287.71000000,30926.12500000,8933293.01727200,14538
1625158800000,2021-07-01 17:00:00,BNB/USDT,285.51000000,288.62000000,285.00000000,288.15000000,33393.52840000,9589020.30250700,16411
1625155200000,2021-07-01 16:00:00,BNB/USDT,288.65000000,289.11000000,285.18000000,285.50000000,58689.90110000,16830019.67045600,23079
1625151600000,2021-07-01 15:00:00,BNB/USDT,286.76000000,290.79000000,286.36000000,288.66000000,56224.71880000,16231069.85870800,23859
1625148000000,2021-07-01 14:00:00,BNB/USDT,287.72000000,289.92000000,285.03000000,286.75000000,65604.11110000,18832397.69897600,38962
1625144400000,2021-07-01 13:00:00,BNB/USDT,290.18000000,291.42000000,287.68000000,287.70000000,50170.10720000,14536283.77219200,22377
1625140800000,2021-07-01 12:00:00,BNB/USDT,290.16000000,291.80000000,287.75000000,290.18000000,56658.40260000,16415035.66302100,26697
1625137200000,2021-07-01 11:00:00,BNB/USDT,285.54000000,290.58000000,285.31000000,290.13000000,89501.65070000,25840381.10172100,34305
1625133600000,2021-07-01 10:00:00,BNB/USDT,285.14000000,287.12000000,284.07000000,285.53000000,57906.05450000,16559648.53872400,23866
1625130000000,2021-07-01 09:00:00,BNB/USDT,286.34000000,287.49000000,283.62000000,285.14000000,82018.19850000,23420061.68056800,29520
1625126400000,2021-07-01 08:00:00,BNB/USDT,284.46000000,287.12000000,283.97000000,286.34000000,78063.65790000,22300479.36751900,26418
1625122800000,2021-07-01 07:00:00,BNB/USDT,285.78000000,287.99000000,284.12000000,284.49000000,97030.88710000,27768221.45380000,34333
1625119200000,2021-07-01 06:00:00,BNB/USDT,293.58000000,295.93000000,285.20000000,285.79000000,91373.72940000,26532399.41742000,34157
1625115600000,2021-07-01 05:00:00,BNB/USDT,294.17000000,294.33000000,291.24000000,293.55000000,39305.96280000,11511717.13984900,15885
1625112000000,2021-07-01 04:00:00,BNB/USDT,291.56000000,294.30000000,288.75000000,294.17000000,69976.71900000,20462404.74137700,25025
1625108400000,2021-07-01 03:00:00,BNB/USDT,295.27000000,296.50000000,291.51000000,291.59000000,54764.04480000,16084103.45068300,21519
1625104800000,2021-07-01 02:00:00,BNB/USDT,301.74000000,302.11000000,294.40000000,295.29000000,66578.15050000,19774183.52907300,28440
1625101200000,2021-07-01 01:00:00,BNB/USDT,300.20000000,303.00000000,300.00000000,301.74000000,43445.63410000,13095972.83834700,16187
1625097600000,2021-07-01 00:00:00,BNB/USDT,303.75000000,304.00000000,298.56000000,300.19000000,63026.57440000,18964036.17466800,24688
1625094000000,2021-06-30 23:00:00,BNB/USDT,301.02000000,304.88000000,300.71000000,303.71000000,60504.65890000,18301539.90628500,27547
1625090400000,2021-06-30 22:00:00,BNB/USDT,299.24000000,302.94000000,297.25000000,300.99000000,62426.51690000,18767476.29044400,28810
1625086800000,2021-06-30 21:00:00,BNB/USDT,296.94000000,301.70000000,296.89000000,299.21000000,60301.51860000,18054681.67411200,32397
1625083200000,2021-06-30 20:00:00,BNB/USDT,297.15000000,301.00000000,293.81000000,296.81000000,123837.14310000,36969983.16621600,46200
1625079600000,2021-06-30 19:00:00,BNB/USDT,293.39000000,298.00000000,292.00000000,297.11000000,96329.83810000,28444726.19946600,35016
1625076000000,2021-06-30 18:00:00,BNB/USDT,289.04000000,293.88000000,287.90000000,293.33000000,85052.82010000,24709086.22858400,29960
1625072400000,2021-06-30 17:00:00,BNB/USDT,283.42000000,289.62000000,283.36000000,288.97000000,76663.73320000,22034317.10208900,26828
1625068800000,2021-06-30 16:00:00,BNB/USDT,283.47000000,285.79000000,281.61000000,283.42000000,71492.72620000,20323410.08891000,26749
1625065200000,2021-06-30 15:00:00,BNB/USDT,289.52000000,289.97000000,281.53000000,283.53000000,161865.35450000,46080813.80415300,52224
1625061600000,2021-06-30 14:00:00,BNB/USDT,290.93000000,292.74000000,288.61000000,289.52000000,58850.27100000,17122431.29777000,24184
1625058000000,2021-06-30 13:00:00,BNB/USDT,291.45000000,292.10000000,288.16000000,290.93000000,66009.76340000,19115042.05112200,29715
1625054400000,2021-06-30 12:00:00,BNB/USDT,293.55000000,294.27000000,290.41000000,291.46000000,55721.49030000,16295651.75548600,23744
1625050800000,2021-06-30 11:00:00,BNB/USDT,292.64000000,294.52000000,290.37000000,293.52000000,99503.59430000,29143833.81854600,29856
1625047200000,2021-06-30 10:00:00,BNB/USDT,291.96000000,294.28000000,291.28000000,292.68000000,110409.59530000,32337013.37344200,26719
1625043600000,2021-06-30 09:00:00,BNB/USDT,293.48000000,294.50000000,289.17000000,291.91000000,114796.24300000,33559844.15490100,39160
1625040000000,2021-06-30 08:00:00,BNB/USDT,300.62000000,300.67000000,292.91000000,293.47000000,98432.87350000,29258386.07371800,30108
1625036400000,2021-06-30 07:00:00,BNB/USDT,298.01000000,301.13000000,295.69000000,300.62000000,78653.43250000,23518959.90060900,27955
1625032800000,2021-06-30 06:00:00,BNB/USDT,295.20000000,298.89000000,294.53000000,298.01000000,59879.67930000,17821402.98822400,23691
1625029200000,2021-06-30 05:00:00,BNB/USDT,292.61000000,296.67000000,291.43000000,295.21000000,59201.93000000,17441700.44310200,24684
1625025600000,2021-06-30 04:00:00,BNB/USDT,294.10000000,297.75000000,292.38000000,292.57000000,165099.35870000,48718503.74541500,38379
1625022000000,2021-06-30 03:00:00,BNB/USDT,300.32000000,300.32000000,292.95000000,294.10000000,78593.75620000,23263602.61232300,29807
1625018400000,2021-06-30 02:00:00,BNB/USDT,299.49000000,301.61000000,296.89000000,300.33000000,52350.52790000,15673157.83503800,19206
1625014800000,2021-06-30 01:00:00,BNB/USDT,300.42000000,300.42000000,296.18000000,299.50000000,64815.85610000,19324321.62228900,23680
1625011200000,2021-06-30 00:00:00,BNB/USDT,300.79000000,303.00000000,295.37000000,300.42000000,101073.78890000,30260236.99715900,38294
1625007600000,2021-06-29 23:00:00,BNB/USDT,299.82000000,304.21000000,299.27000000,300.79000000,57613.94440000,17366149.01763800,22805
1625004000000,2021-06-29 22:00:00,BNB/USDT,306.83000000,306.98000000,297.93000000,299.82000000,91012.43580000,27422302.92274900,36923
1625000400000,2021-06-29 21:00:00,BNB/USDT,302.62000000,307.99000000,302.52000000,306.83000000,46097.95370000,14067952.43502300,23129
1624996800000,2021-06-29 20:00:00,BNB/USDT,307.07000000,307.61000000,302.23000000,302.62000000,61546.98220000,18789341.46650400,24536
1624993200000,2021-06-29 19:00:00,BNB/USDT,306.97000000,307.62000000,304.95000000,307.07000000,38004.04330000,11642722.48248200,18659
1624989600000,2021-06-29 18:00:00,BNB/USDT,308.34000000,308.79000000,304.07000000,306.96000000,56663.88170000,17353159.65508200,25672
1624986000000,2021-06-29 17:00:00,BNB/USDT,307.61000000,310.75000000,306.90000000,308.34000000,110444.59190000,34068660.18643000,34733
1624982400000,2021-06-29 16:00:00,BNB/USDT,309.56000000,310.48000000,306.30000000,307.60000000,164121.40850000,50632714.39146400,43785
1624978800000,2021-06-29 15:00:00,BNB/USDT,312.58000000,313.29000000,306.21000000,309.58000000,124438.47500000,38607189.38046600,45212
1624975200000,2021-06-29 14:00:00,BNB/USDT,313.40000000,315.60000000,310.08000000,312.58000000,119774.36530000,37493608.72235100,48191
1624971600000,2021-06-29 13:00:00,BNB/USDT,307.20000000,315.00000000,305.12000000,313.40000000,176476.80520000,54918927.90044600,65306
1624968000000,2021-06-29 12:00:00,BNB/USDT,307.62000000,311.69000000,304.56000000,307.20000000,171726.14910000,52971990.21236800,61569
1624964400000,2021-06-29 11:00:00,BNB/USDT,306.45000000,308.84000000,305.40000000,307.63000000,107564.24370000,33032603.63799600,42767
1624960800000,2021-06-29 10:00:00,BNB/USDT,302.86000000,307.46000000,300.54000000,306.45000000,106031.50620000,32237563.28249200,46853
1624957200000,2021-06-29 09:00:00,BNB/USDT,299.77000000,303.99000000,298.00000000,302.86000000,80047.12290000,24110106.30206800,36682
1624953600000,2021-06-29 08:00:00,BNB/USDT,296.46000000,302.00000000,294.38000000,299.78000000,101876.49470000,30430135.42369400,39517
1624950000000,2021-06-29 07:00:00,BNB/USDT,298.35000000,302.02000000,295.41000000,296.41000000,118484.27730000,35415199.81041900,47018
1624946400000,2021-06-29 06:00:00,BNB/USDT,293.88000000,299.02000000,293.24000000,298.35000000,67982.32280000,20148547.02996900,28352
1624942800000,2021-06-29 05:00:00,BNB/USDT,295.10000000,296.25000000,292.17000000,293.89000000,45720.45340000,13437797.74554400,20161
1624939200000,2021-06-29 04:00:00,BNB/USDT,294.27000000,296.82000000,293.75000000,295.06000000,45771.98370000,13510980.77321600,18976
