https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1655240400,2022-06-14 21:00:00,BAKE/BTC,0.00001041,0.0000105,0.0000104,0.00001041,57.3599,0.00059827516
1655236800,2022-06-14 20:00:00,BAKE/BTC,0.00001044,0.00001044,0.0000103,0.00001035,61.2301,0.000631179761
1655233200,2022-06-14 19:00:00,BAKE/BTC,0.00001037,0.00001055,0.00001031,0.00001041,12.4233,0.000128466916
1655229600,2022-06-14 18:00:00,BAKE/BTC,0.0000104,0.00001042,0.00001033,0.00001038,2.0475,0.000021254457
1655226000,2022-06-14 17:00:00,BAKE/BTC,0.00001043,0.00001044,0.00001036,0.00001038,1403.8891,0.014630507267
1655222400,2022-06-14 16:00:00,BAKE/BTC,0.00001053,0.0000106,0.00001037,0.00001037,392.0216,0.00411319734
1655218800,2022-06-14 15:00:00,BAKE/BTC,0.00001049,0.0000106,0.00001049,0.00001055,321.9602,0.003409752579
1655215200,2022-06-14 14:00:00,BAKE/BTC,0.00001061,0.00001061,0.00001045,0.0000105,9.7806,0.000102994253
1655211600,2022-06-14 13:00:00,BAKE/BTC,0.00001062,0.00001069,0.00001059,0.00001059,71.4757,0.000762854241
1655208000,2022-06-14 12:00:00,BAKE/BTC,0.00001057,0.00001062,0.00001051,0.00001062,150.7287,0.001588324526
1655204400,2022-06-14 11:00:00,BAKE/BTC,0.00001047,0.0000106,0.00001044,0.0000106,123.8353,0.001302537667
1655200800,2022-06-14 10:00:00,BAKE/BTC,0.0000105,0.00001052,0.0000104,0.0000105,89.0002,0.000928801378
1655197200,2022-06-14 09:00:00,BAKE/BTC,0.00001057,0.0000106,0.00001051,0.00001058,13.5762,0.000143220491
1655193600,2022-06-14 08:00:00,BAKE/BTC,0.00001072,0.00001072,0.00001053,0.00001058,76.4275,0.000808144044
1655190000,2022-06-14 07:00:00,BAKE/BTC,0.00001099,0.000011,0.00001063,0.00001074,162.7358,0.001758434765
1655186400,2022-06-14 06:00:00,BAKE/BTC,0.00001075,0.00001098,0.00001073,0.00001098,2482.7808,0.027041749756
1655182800,2022-06-14 05:00:00,BAKE/BTC,0.00001051,0.00001069,0.0000104,0.00001069,771.66004728,0.0081057652999128
1655179200,2022-06-14 04:00:00,BAKE/BTC,0.00001066,0.00001069,0.00001043,0.00001048,8.0368,0.000085078684
1655175600,2022-06-14 03:00:00,BAKE/BTC,0.00001039,0.00001069,0.00001037,0.00001069,2301.9735,0.024236717043
1655172000,2022-06-14 02:00:00,BAKE/BTC,0.00001032,0.00001036,0.00001017,0.00001036,1196.3923,0.012341309446
1655168400,2022-06-14 01:00:00,BAKE/BTC,0.00001051,0.00001053,0.0000103,0.00001033,639.0939,0.00666251079
1655164800,2022-06-14 00:00:00,BAKE/BTC,0.00001047,0.00001056,0.00001047,0.00001049,300.695,0.003168398844
1655161200,2022-06-13 23:00:00,BAKE/BTC,0.00000991,0.0000105,0.0000099,0.0000105,5898.832,0.061317222174
1655157600,2022-06-13 22:00:00,BAKE/BTC,0.00001012,0.00001012,0.00000987,0.0000099,383.6517,0.003823976704
1655154000,2022-06-13 21:00:00,BAKE/BTC,0.00001026,0.00001026,0.00001009,0.00001009,69.4203,0.000706850539
1655150400,2022-06-13 20:00:00,BAKE/BTC,0.00001012,0.00001034,0.00001012,0.00001028,469.7814,0.004834874842
1655146800,2022-06-13 19:00:00,BAKE/BTC,0.00000991,0.00001006,0.00000991,0.00001006,64.93,0.000651651216
1655143200,2022-06-13 18:00:00,BAKE/BTC,0.00000986,0.00000993,0.00000983,0.0000099,57.7805,0.00057249894
1655139600,2022-06-13 17:00:00,BAKE/BTC,0.00000984,0.00000986,0.0000098,0.0000098,8.5927,0.000084589375
1655136000,2022-06-13 16:00:00,BAKE/BTC,0.00000971,0.00000985,0.00000968,0.00000985,345.5722,0.003386051681
1655132400,2022-06-13 15:00:00,BAKE/BTC,0.00000948,0.00000975,0.00000943,0.00000968,194.1059,0.001860377312
1655128800,2022-06-13 14:00:00,BAKE/BTC,0.00000942,0.00000947,0.00000933,0.00000947,537.1515,0.005073404709
1655125200,2022-06-13 13:00:00,BAKE/BTC,0.00000921,0.00000941,0.00000911,0.00000941,170.31850107,0.0015875517259617
1655121600,2022-06-13 12:00:00,BAKE/BTC,0.00000918,0.00000926,0.00000911,0.00000911,67.0534,0.000613559266
1655118000,2022-06-13 11:00:00,BAKE/BTC,0.00000916,0.00000918,0.00000904,0.00000906,28.2046,0.000257247699
1655114400,2022-06-13 10:00:00,BAKE/BTC,0.00000913,0.00000926,0.00000913,0.0000092,172.5062,0.001584305102
1655110800,2022-06-13 09:00:00,BAKE/BTC,0.00000894,0.00000911,0.00000882,0.00000911,173.39973348,0.0015561318699984
1655107200,2022-06-13 08:00:00,BAKE/BTC,0.00000911,0.00000913,0.00000889,0.00000892,81.7307,0.000736318425
1655103600,2022-06-13 07:00:00,BAKE/BTC,0.00000906,0.00000912,0.00000893,0.00000905,74.6773,0.000672779288
1655100000,2022-06-13 06:00:00,BAKE/BTC,0.0000091,0.00000916,0.00000903,0.00000904,29.6948,0.000271434971
1655096400,2022-06-13 05:00:00,BAKE/BTC,0.00000929,0.00000932,0.00000913,0.00000913,64.1477,0.000586386015
1655092800,2022-06-13 04:00:00,BAKE/BTC,0.00000931,0.00000931,0.00000924,0.00000928,19.317,0.000179189006
1655089200,2022-06-13 03:00:00,BAKE/BTC,0.00000918,0.00000932,0.00000917,0.00000932,5.3904,0.00004998378
1655085600,2022-06-13 02:00:00,BAKE/BTC,0.00000949,0.00000949,0.00000918,0.00000919,219.7045,0.00204401048
1655082000,2022-06-13 01:00:00,BAKE/BTC,0.00000951,0.00000955,0.00000939,0.00000947,691.6655,0.006549456156
1655078400,2022-06-13 00:00:00,BAKE/BTC,0.00000979,0.00000979,0.00000945,0.00000945,204.1612,0.001959083037
1655074800,2022-06-12 23:00:00,BAKE/BTC,0.00000985,0.00000988,0.00000973,0.00000973,71.5073,0.000699906446
1655071200,2022-06-12 22:00:00,BAKE/BTC,0.00000991,0.00000991,0.00000985,0.00000987,1150.8143,0.011351297955
1655067600,2022-06-12 21:00:00,BAKE/BTC,0.00000988,0.00000994,0.00000986,0.00000994,5.3276,0.000052743331
1655064000,2022-06-12 20:00:00,BAKE/BTC,0.00000993,0.00000998,0.00000988,0.00000988,1220.2774,0.012104293027
1655060400,2022-06-12 19:00:00,BAKE/BTC,0.00000989,0.00000993,0.00000986,0.00000991,272.5392,0.002691604844
1655056800,2022-06-12 18:00:00,BAKE/BTC,0.00000988,0.00000991,0.00000985,0.0000099,146.1702,0.001444262246
1655053200,2022-06-12 17:00:00,BAKE/BTC,0.00000983,0.00000994,0.00000983,0.00000994,13.2111,0.000131139585
1655049600,2022-06-12 16:00:00,BAKE/BTC,0.00000989,0.00000993,0.00000982,0.00000985,2.4771,0.000024452816
1655046000,2022-06-12 15:00:00,BAKE/BTC,0.00000986,0.00000994,0.00000986,0.0000099,348.4298,0.003448534431
1655042400,2022-06-12 14:00:00,BAKE/BTC,0.00000957,0.00000991,0.00000955,0.00000984,2438.8881,0.023808844003
1655038800,2022-06-12 13:00:00,BAKE/BTC,0.00000968,0.00000974,0.00000956,0.00000958,258.2786,0.002474668988
1655035200,2022-06-12 12:00:00,BAKE/BTC,0.0000097,0.00000978,0.0000097,0.0000097,59.4417,0.000581103532
1655031600,2022-06-12 11:00:00,BAKE/BTC,0.00000966,0.00000971,0.00000958,0.00000969,880.29,0.008454177831
1655028000,2022-06-12 10:00:00,BAKE/BTC,0.00000972,0.00000986,0.00000963,0.00000965,2090.2308,0.020289237056
1655024400,2022-06-12 09:00:00,BAKE/BTC,0.00000981,0.00000983,0.00000969,0.00000969,1108.8752,0.010852741567
1655020800,2022-06-12 08:00:00,BAKE/BTC,0.00000976,0.00000987,0.00000973,0.00000981,1428.4768,0.014055278903
1655017200,2022-06-12 07:00:00,BAKE/BTC,0.00000969,0.00000975,0.00000965,0.00000975,22.3066,0.000216617671
1655013600,2022-06-12 06:00:00,BAKE/BTC,0.0000096,0.00000975,0.0000096,0.00000971,92.3423,0.000899570154
1655010000,2022-06-12 05:00:00,BAKE/BTC,0.00000961,0.00000965,0.00000952,0.00000964,142.3213,0.001362300063
1655006400,2022-06-12 04:00:00,BAKE/BTC,0.00000978,0.00000982,0.00000962,0.00000962,64.4879,0.000623277092
1655002800,2022-06-12 03:00:00,BAKE/BTC,0.00000974,0.00000981,0.00000971,0.00000975,71.1522,0.000695574396
1654999200,2022-06-12 02:00:00,BAKE/BTC,0.00000986,0.00000993,0.00000959,0.00000973,2462.2259,0.023733767531
1654995600,2022-06-12 01:00:00,BAKE/BTC,0.00001009,0.00001009,0.00000985,0.00000985,173.5812,0.001724022675
1654992000,2022-06-12 00:00:00,BAKE/BTC,0.0000101,0.00001011,0.00001005,0.00001005,536.093,0.005414332895
1654988400,2022-06-11 23:00:00,BAKE/BTC,0.00001017,0.00001017,0.00001004,0.00001007,491.1217,0.004988720917
1654984800,2022-06-11 22:00:00,BAKE/BTC,0.00001013,0.00001024,0.00001012,0.00001016,3337.0294,0.033940720327
1654981200,2022-06-11 21:00:00,BAKE/BTC,0.00001007,0.00001017,0.00001007,0.00001012,1188.1805,0.011993344396
1654977600,2022-06-11 20:00:00,BAKE/BTC,0.00001009,0.00001015,0.00001008,0.0000101,1340.7592,0.013569653982
1654974000,2022-06-11 19:00:00,BAKE/BTC,0.00001015,0.00001019,0.0000101,0.0000101,24.4232,0.0002480701
1654970400,2022-06-11 18:00:00,BAKE/BTC,0.00001005,0.00001018,0.00001003,0.00001014,79.0628,0.000803836881
1654966800,2022-06-11 17:00:00,BAKE/BTC,0.00001005,0.00001006,0.00001001,0.00001006,422.6924,0.00424784951
1654963200,2022-06-11 16:00:00,BAKE/BTC,0.00000991,0.00001014,0.0000099,0.00001002,1365.7291,0.01358730986
1654959600,2022-06-11 15:00:00,BAKE/BTC,0.00000996,0.00000999,0.00000973,0.00000988,766.1193,0.007546360478
1654956000,2022-06-11 14:00:00,BAKE/BTC,0.00001027,0.00001027,0.00001,0.00001004,318.8769,0.003220679927
1654952400,2022-06-11 13:00:00,BAKE/BTC,0.00001017,0.00001032,0.00001015,0.00001027,137.7074,0.001415284811
1654948800,2022-06-11 12:00:00,BAKE/BTC,0.00001041,0.00001043,0.00001017,0.00001017,300.1578,0.003109320293
1654945200,2022-06-11 11:00:00,BAKE/BTC,0.00001057,0.00001057,0.0000103,0.00001034,638.6421,0.006630450328
1654941600,2022-06-11 10:00:00,BAKE/BTC,0.0000107,0.0000107,0.00001058,0.00001068,934.7233,0.010001380892
1654938000,2022-06-11 09:00:00,BAKE/BTC,0.0000106,0.00001072,0.00001044,0.00001071,187.5552,0.001982926242
1654934400,2022-06-11 08:00:00,BAKE/BTC,0.00001078,0.00001085,0.00001064,0.00001065,482.7876,0.005156406756
1654930800,2022-06-11 07:00:00,BAKE/BTC,0.00001078,0.00001092,0.00001076,0.00001084,236.8768,0.002569990656
1654927200,2022-06-11 06:00:00,BAKE/BTC,0.0000107,0.00001077,0.0000107,0.00001076,3.3392,0.000035921486
1654923600,2022-06-11 05:00:00,BAKE/BTC,0.00001078,0.0000108,0.00001068,0.00001068,57.008,0.000609561366
1654920000,2022-06-11 04:00:00,BAKE/BTC,0.00001078,0.00001082,0.00001076,0.00001082,62.8248,0.000679543893
1654916400,2022-06-11 03:00:00,BAKE/BTC,0.00001066,0.00001076,0.00001066,0.00001075,7.7697,0.000083392401
1654912800,2022-06-11 02:00:00,BAKE/BTC,0.00001069,0.00001069,0.00001061,0.00001066,9.3604,0.000099831407
1654909200,2022-06-11 01:00:00,BAKE/BTC,0.00001072,0.00001074,0.00001066,0.00001066,5.4889,0.000058761104
1654905600,2022-06-11 00:00:00,BAKE/BTC,0.00001059,0.00001071,0.00001058,0.00001071,62.6813,0.000669572598
1654902000,2022-06-10 23:00:00,BAKE/BTC,0.0000107,0.0000107,0.0000105,0.00001062,243.0575,0.002562889767
1654898400,2022-06-10 22:00:00,BAKE/BTC,0.00001071,0.00001071,0.00001066,0.00001067,1.7295,0.000018481496
1654894800,2022-06-10 21:00:00,BAKE/BTC,0.00001066,0.00001073,0.00001064,0.00001068,203.25139268,0.0021686777098956
1654891200,2022-06-10 20:00:00,BAKE/BTC,0.00001071,0.00001074,0.00001066,0.00001066,5.187,0.00005545875
1654887600,2022-06-10 19:00:00,BAKE/BTC,0.00001066,0.00001071,0.00001061,0.00001067,638.8293,0.006817319307
1654884000,2022-06-10 18:00:00,BAKE/BTC,0.00001065,0.00001066,0.0000106,0.00001066,11.8441,0.000125726551
1654880400,2022-06-10 17:00:00,BAKE/BTC,0.00001064,0.00001066,0.00001061,0.00001065,2.584,0.000027496906
1654876800,2022-06-10 16:00:00,BAKE/BTC,0.00001068,0.00001071,0.00001056,0.0000106,289.0238,0.003067075248
1654873200,2022-06-10 15:00:00,BAKE/BTC,0.00001075,0.00001079,0.00001067,0.0000107,62.3073,0.000666202895
1654869600,2022-06-10 14:00:00,BAKE/BTC,0.00001073,0.00001084,0.00001065,0.0000108,259.7209,0.002782372775
1654866000,2022-06-10 13:00:00,BAKE/BTC,0.00001082,0.00001082,0.00001064,0.00001073,244.3416,0.002607653117
1654862400,2022-06-10 12:00:00,BAKE/BTC,0.00001112,0.00001121,0.00001036,0.00001077,7515.4905,0.081236319556
1654858800,2022-06-10 11:00:00,BAKE/BTC,0.00001111,0.00001116,0.00001109,0.00001114,89.9741,0.001003972668
1654855200,2022-06-10 10:00:00,BAKE/BTC,0.00001106,0.00001113,0.00001103,0.00001109,25.111,0.00027762883
1654851600,2022-06-10 09:00:00,BAKE/BTC,0.0000113,0.00001132,0.00001108,0.00001108,913.2245,0.010162128694
1654848000,2022-06-10 08:00:00,BAKE/BTC,0.00001149,0.00001149,0.00001127,0.00001131,63.4093,0.000719297097
1654844400,2022-06-10 07:00:00,BAKE/BTC,0.00001152,0.00001153,0.00001144,0.00001149,2.3694,0.000027254636
1654840800,2022-06-10 06:00:00,BAKE/BTC,0.00001154,0.00001158,0.00001151,0.00001158,6.0001,0.000069138365
1654837200,2022-06-10 05:00:00,BAKE/BTC,0.00001155,0.00001158,0.00001153,0.00001153,80.8832,0.000935705471
1654833600,2022-06-10 04:00:00,BAKE/BTC,0.0000115,0.00001151,0.00001141,0.00001151,18.9178,0.000216763441
1654830000,2022-06-10 03:00:00,BAKE/BTC,0.00001136,0.00001151,0.00001135,0.00001151,86.3481,0.000988990286
1654826400,2022-06-10 02:00:00,BAKE/BTC,0.00001131,0.00001137,0.00001131,0.00001136,222.7355,0.002530226906
1654822800,2022-06-10 01:00:00,BAKE/BTC,0.00001136,0.0000114,0.00001129,0.00001129,335.7473,0.003810746899
1654819200,2022-06-10 00:00:00,BAKE/BTC,0.00001141,0.00001142,0.00001113,0.00001136,1706.3516,0.019327027725
1654815600,2022-06-09 23:00:00,BAKE/BTC,0.00001128,0.00001141,0.00001127,0.00001141,13.3716,0.000151888632
1654812000,2022-06-09 22:00:00,BAKE/BTC,0.00001134,0.00001137,0.00001132,0.00001135,6.2199,0.000070532396
1654808400,2022-06-09 21:00:00,BAKE/BTC,0.00001125,0.00001137,0.00001125,0.00001135,14.192,0.000161214447
1654804800,2022-06-09 20:00:00,BAKE/BTC,0.00001122,0.00001132,0.00001122,0.00001126,20.6255,0.000233258916
1654801200,2022-06-09 19:00:00,BAKE/BTC,0.00001138,0.00001138,0.00001121,0.00001121,112.8765,0.001272801114
1654797600,2022-06-09 18:00:00,BAKE/BTC,0.0000115,0.00001151,0.00001134,0.00001134,12.5575,0.000143396117
1654794000,2022-06-09 17:00:00,BAKE/BTC,0.0000116,0.00001165,0.00001147,0.00001149,109.9917,0.001270616492
1654790400,2022-06-09 16:00:00,BAKE/BTC,0.00001133,0.0000116,0.00001133,0.00001151,195.2193,0.002236406868
1654786800,2022-06-09 15:00:00,BAKE/BTC,0.00001115,0.00001131,0.00001115,0.00001126,1562.0942,0.017497489356
1654783200,2022-06-09 14:00:00,BAKE/BTC,0.00001123,0.00001125,0.00001114,0.00001114,4.1805,0.000046808811
1654779600,2022-06-09 13:00:00,BAKE/BTC,0.00001116,0.00001125,0.00001116,0.00001121,9.8952,0.000110814157
1654776000,2022-06-09 12:00:00,BAKE/BTC,0.00001133,0.00001133,0.00001112,0.00001119,117.5158,0.001314556622
1654772400,2022-06-09 11:00:00,BAKE/BTC,0.00001132,0.00001133,0.00001125,0.00001125,5.0038,0.000056577865
1654768800,2022-06-09 10:00:00,BAKE/BTC,0.00001127,0.00001134,0.00001125,0.0000113,161.3292,0.001825882109
1654765200,2022-06-09 09:00:00,BAKE/BTC,0.00001125,0.00001134,0.00001125,0.00001131,111.0565,0.001258022493
1654761600,2022-06-09 08:00:00,BAKE/BTC,0.00001121,0.00001123,0.00001117,0.00001123,33.0956,0.000370974144
1654758000,2022-06-09 07:00:00,BAKE/BTC,0.0000111,0.00001123,0.00001106,0.00001121,144.9201,0.001625729818
1654754400,2022-06-09 06:00:00,BAKE/BTC,0.00001112,0.0000112,0.00001109,0.0000111,5986.061,0.066445513906
1654750800,2022-06-09 05:00:00,BAKE/BTC,0.00001118,0.00001118,0.00001114,0.00001114,3.6658,0.000040883272
1654747200,2022-06-09 04:00:00,BAKE/BTC,0.00001113,0.00001116,0.00001112,0.00001113,5.6502,0.000062974268
1654743600,2022-06-09 03:00:00,BAKE/BTC,0.00001105,0.00001113,0.00001105,0.00001113,60.0261,0.000665070053
1654740000,2022-06-09 02:00:00,BAKE/BTC,0.00001095,0.00001106,0.00001094,0.00001103,6.4082,0.000070559868
1654736400,2022-06-09 01:00:00,BAKE/BTC,0.00001102,0.00001108,0.00001095,0.00001098,13.7187,0.000151260685
1654732800,2022-06-09 00:00:00,BAKE/BTC,0.00001143,0.00001143,0.00001094,0.000011,2987.189,0.032835687273
1654729200,2022-06-08 23:00:00,BAKE/BTC,0.00001151,0.00001153,0.0000114,0.00001141,21.3418,0.000244063751
1654725600,2022-06-08 22:00:00,BAKE/BTC,0.00001143,0.00001154,0.00001141,0.0000115,62.0801,0.000711967502
1654722000,2022-06-08 21:00:00,BAKE/BTC,0.00001132,0.00001141,0.00001129,0.00001141,56.5865,0.000643009235
1654718400,2022-06-08 20:00:00,BAKE/BTC,0.00001146,0.00001148,0.0000113,0.0000113,224.3812,0.002544033299
1654714800,2022-06-08 19:00:00,BAKE/BTC,0.00001149,0.00001152,0.00001146,0.00001146,4.3548,0.000050036858
1654711200,2022-06-08 18:00:00,BAKE/BTC,0.00001159,0.0000116,0.00001142,0.0000115,118.7434,0.001369543322
1654707600,2022-06-08 17:00:00,BAKE/BTC,0.00001148,0.00001158,0.00001144,0.00001157,332.9495,0.003821414095
1654704000,2022-06-08 16:00:00,BAKE/BTC,0.00001164,0.00001164,0.00001153,0.00001154,74.3825,0.000862250579
1654700400,2022-06-08 15:00:00,BAKE/BTC,0.00001137,0.00001181,0.00001137,0.00001164,1151.2093,0.013328464935
1654696800,2022-06-08 14:00:00,BAKE/BTC,0.00001135,0.00001141,0.0000113,0.00001135,9.6865,0.000109965724
1654693200,2022-06-08 13:00:00,BAKE/BTC,0.00001134,0.00001143,0.00001125,0.00001135,5240.1458,0.059240020443
1654689600,2022-06-08 12:00:00,BAKE/BTC,0.00001166,0.00001166,0.00001135,0.00001135,675.6064,0.007734329084
1654686000,2022-06-08 11:00:00,BAKE/BTC,0.00001161,0.00001171,0.00001156,0.00001162,391.9565,0.004549724699
1654682400,2022-06-08 10:00:00,BAKE/BTC,0.00001197,0.00001197,0.0000116,0.00001168,1629.2263,0.019140655306
1654678800,2022-06-08 09:00:00,BAKE/BTC,0.00001184,0.00001207,0.00001158,0.00001201,568.083,0.006689438987
1654675200,2022-06-08 08:00:00,BAKE/BTC,0.00001137,0.00001187,0.00001124,0.00001187,3770.9832,0.043194503657
1654671600,2022-06-08 07:00:00,BAKE/BTC,0.00001106,0.00001136,0.00001104,0.00001136,2476.7873,0.02798556579
1654668000,2022-06-08 06:00:00,BAKE/BTC,0.00001114,0.00001114,0.00001097,0.00001106,673.6331,0.007426888
1654664400,2022-06-08 05:00:00,BAKE/BTC,0.0000112,0.00001126,0.00001116,0.00001117,73.5182,0.000822371773
1654660800,2022-06-08 04:00:00,BAKE/BTC,0.00001114,0.00001129,0.00001114,0.00001121,2165.1372,0.024219368786
1654657200,2022-06-08 03:00:00,BAKE/BTC,0.00001122,0.00001134,0.00001097,0.00001116,1706.6632,0.019137971338
1654653600,2022-06-08 02:00:00,BAKE/BTC,0.00001138,0.00001142,0.00001108,0.00001122,2925.3182,0.032941390795
1654650000,2022-06-08 01:00:00,BAKE/BTC,0.00001143,0.00001143,0.00001102,0.00001131,3237.37921498,0.0362650670269258
1654646400,2022-06-08 00:00:00,BAKE/BTC,0.00001065,0.00001277,0.00001062,0.00001143,40752.6513,0.487090323794
1654642800,2022-06-07 23:00:00,BAKE/BTC,0.00001056,0.00001079,0.0000105,0.00001067,224.5095,0.002379204101
1654639200,2022-06-07 22:00:00,BAKE/BTC,0.0000109,0.00001108,0.00001052,0.00001053,1553.8345,0.016661282153
1654635600,2022-06-07 21:00:00,BAKE/BTC,0.00001054,0.00001082,0.00001054,0.00001074,453.7192,0.004873298586
1654632000,2022-06-07 20:00:00,BAKE/BTC,0.0000103,0.00001056,0.00001023,0.00001056,406.4144,0.004261907425
1654628400,2022-06-07 19:00:00,BAKE/BTC,0.00001039,0.00001043,0.00001032,0.00001032,2.5748,0.000026733978
1654624800,2022-06-07 18:00:00,BAKE/BTC,0.00001031,0.00001044,0.00001031,0.00001041,142.9792,0.001489296394
1654621200,2022-06-07 17:00:00,BAKE/BTC,0.00001032,0.00001034,0.00001028,0.00001029,1877.7661,0.01941603968
1654617600,2022-06-07 16:00:00,BAKE/BTC,0.00001039,0.00001039,0.00001027,0.00001033,9.5991,0.000099098503
1654614000,2022-06-07 15:00:00,BAKE/BTC,0.00001031,0.00001037,0.00001031,0.00001037,1.7272,0.000017859539
1654610400,2022-06-07 14:00:00,BAKE/BTC,0.00001036,0.00001041,0.00001029,0.00001041,1191.6773,0.012369512541
1654606800,2022-06-07 13:00:00,BAKE/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0,0
1654603200,2022-06-07 12:00:00,BAKE/BTC,0.00001029,0.00001029,0.00001023,0.00001023,0.8485,0.000008702472
1654599600,2022-06-07 11:00:00,BAKE/BTC,0.00001032,0.00001032,0.00001022,0.00001028,90.9448,0.00093837385
1654596000,2022-06-07 10:00:00,BAKE/BTC,0.00001034,0.00001036,0.00001033,0.00001034,3.8853,0.0000401729
1654592400,2022-06-07 09:00:00,BAKE/BTC,0.00001035,0.00001035,0.00001032,0.00001033,3.5037,0.000036205133
1654588800,2022-06-07 08:00:00,BAKE/BTC,0.00001024,0.00001037,0.00001024,0.00001037,65.732,0.000676609993
1654585200,2022-06-07 07:00:00,BAKE/BTC,0.00001026,0.00001029,0.00001021,0.00001024,21.3128,0.000218234854
1654581600,2022-06-07 06:00:00,BAKE/BTC,0.00001023,0.00001026,0.0000102,0.00001026,17.2461,0.000176298191
1654578000,2022-06-07 05:00:00,BAKE/BTC,0.00001022,0.00001025,0.00001012,0.00001025,259.9077,0.002648099731
1654574400,2022-06-07 04:00:00,BAKE/BTC,0.00001022,0.00001027,0.00001021,0.00001025,6.1843,0.000063372235
1654570800,2022-06-07 03:00:00,BAKE/BTC,0.00001028,0.00001032,0.00001025,0.00001025,62.0062,0.000638458847
1654567200,2022-06-07 02:00:00,BAKE/BTC,0.00001022,0.0000103,0.00001019,0.0000103,1180.4156,0.012043548578
1654563600,2022-06-07 01:00:00,BAKE/BTC,0.00001024,0.0000103,0.0000102,0.0000102,12.8415,0.000131756735
1654560000,2022-06-07 00:00:00,BAKE/BTC,0.00001046,0.00001046,0.0000101,0.00001023,1474.1258,0.015116714507
1654556400,2022-06-06 23:00:00,BAKE/BTC,0.00001045,0.00001055,0.00001044,0.00001051,408.9941,0.004270054886
1654552800,2022-06-06 22:00:00,BAKE/BTC,0.0000105,0.0000105,0.00001046,0.00001047,24.0046,0.000251174192
1654549200,2022-06-06 21:00:00,BAKE/BTC,0.00001041,0.0000105,0.0000104,0.00001049,28.59,0.000298739054
1654545600,2022-06-06 20:00:00,BAKE/BTC,0.00001061,0.00001061,0.0000103,0.00001039,733.8523,0.007716061318
1654542000,2022-06-06 19:00:00,BAKE/BTC,0.00001062,0.00001063,0.0000106,0.0000106,26.4673,0.000281065616
1654538400,2022-06-06 18:00:00,BAKE/BTC,0.00001061,0.00001062,0.00001056,0.00001059,52.2441,0.000551808164
1654534800,2022-06-06 17:00:00,BAKE/BTC,0.00001067,0.00001067,0.00001057,0.00001063,98.0163,0.001036644939
1654531200,2022-06-06 16:00:00,BAKE/BTC,0.0000107,0.00001074,0.00001062,0.00001074,5.2112,0.000055596877
1654527600,2022-06-06 15:00:00,BAKE/BTC,0.00001076,0.00001076,0.00001069,0.00001069,61.9282,0.000662277758
1654524000,2022-06-06 14:00:00,BAKE/BTC,0.00001085,0.00001087,0.00001075,0.00001075,2.2678,0.000024448442
1654520400,2022-06-06 13:00:00,BAKE/BTC,0.00001093,0.00001093,0.00001078,0.00001083,5971.0009,0.064557088993
1654516800,2022-06-06 12:00:00,BAKE/BTC,0.00001096,0.00001098,0.00001093,0.00001093,60.7912,0.000667327727
1654513200,2022-06-06 11:00:00,BAKE/BTC,0.00001116,0.00001116,0.00001095,0.00001095,712.7631,0.007864430998
1654509600,2022-06-06 10:00:00,BAKE/BTC,0.00001124,0.00001124,0.0000111,0.00001115,22.7718,0.000255283238
1654506000,2022-06-06 09:00:00,BAKE/BTC,0.000011,0.00001123,0.000011,0.00001121,93.33,0.001046149162
1654502400,2022-06-06 08:00:00,BAKE/BTC,0.00001095,0.00001108,0.00001095,0.00001102,206.5033,0.002273559987
1654498800,2022-06-06 07:00:00,BAKE/BTC,0.00001086,0.00001087,0.00001081,0.00001087,7.5787,0.000082072489
1654495200,2022-06-06 06:00:00,BAKE/BTC,0.00001065,0.00001084,0.00001065,0.00001084,299.0081,0.003198817948
1654491600,2022-06-06 05:00:00,BAKE/BTC,0.00001066,0.00001068,0.00001063,0.00001065,5.622,0.000059912676
1654488000,2022-06-06 04:00:00,BAKE/BTC,0.00001073,0.00001077,0.00001064,0.00001068,18254.4075,0.194530352856
1654484400,2022-06-06 03:00:00,BAKE/BTC,0.0000108,0.0000108,0.00001075,0.0000108,116.1446,0.001250231162
1654480800,2022-06-06 02:00:00,BAKE/BTC,0.00001085,0.00001085,0.00001074,0.00001078,450.1342,0.004862852319
1654477200,2022-06-06 01:00:00,BAKE/BTC,0.00001077,0.00001147,0.00001077,0.00001087,7844.54812237,0.0858378177679515
1654473600,2022-06-06 00:00:00,BAKE/BTC,0.0000107,0.00001077,0.00001069,0.00001077,47.0858,0.000507049845
1654470000,2022-06-05 23:00:00,BAKE/BTC,0.00001074,0.00001075,0.0000107,0.00001074,4.1446,0.000044480928
1654466400,2022-06-05 22:00:00,BAKE/BTC,0.00001079,0.0000108,0.00001073,0.00001077,388.8201,0.004199186033
1654462800,2022-06-05 21:00:00,BAKE/BTC,0.0000108,0.0000108,0.00001075,0.00001077,2.0854,0.000022473383
1654459200,2022-06-05 20:00:00,BAKE/BTC,0.00001077,0.00001083,0.00001077,0.00001082,2.3159,0.000025021682
1654455600,2022-06-05 19:00:00,BAKE/BTC,0.00001079,0.0000108,0.00001078,0.0000108,4.6851,0.000050589842
1654452000,2022-06-05 18:00:00,BAKE/BTC,0.00001079,0.00001084,0.00001074,0.00001084,2.6012,0.000028057035
1654448400,2022-06-05 17:00:00,BAKE/BTC,0.0000108,0.00001082,0.00001074,0.00001082,1.2859,0.000013868857
