https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1657227600,2022-07-07 21:00:00,KONO/USDT,0.0343,0.03505,0.0343,0.03505,7708.33123937,269.1868115019185
1657224000,2022-07-07 20:00:00,KONO/USDT,0.0348,0.0352,0.0341,0.0343,54811.26283715,1913.2449450556972
1657220400,2022-07-07 19:00:00,KONO/USDT,0.03419,0.0348,0.03415,0.0346,9741.827,338.181258461
1657216800,2022-07-07 18:00:00,KONO/USDT,0.0344,0.03507,0.0342,0.0342,34391.3198,1197.23534926
1657213200,2022-07-07 17:00:00,KONO/USDT,0.03455,0.03455,0.03407,0.03438,30730.0975,1048.449139011
1657209600,2022-07-07 16:00:00,KONO/USDT,0.03403,0.0433,0.03391,0.0346,1116608.82089262,42554.7198837641694
1657206000,2022-07-07 15:00:00,KONO/USDT,0.03415,0.03438,0.0335,0.0338,10969.9753,370.920422784
1657202400,2022-07-07 14:00:00,KONO/USDT,0.03377,0.03463,0.0337,0.03412,52253.6783,1775.5423929234976
1657198800,2022-07-07 13:00:00,KONO/USDT,0.0333,0.03407,0.03312,0.03377,44690.23971696,1509.2825094068272
1657195200,2022-07-07 12:00:00,KONO/USDT,0.03362,0.03362,0.0331,0.0331,2022.5251,67.165727421
1657191600,2022-07-07 11:00:00,KONO/USDT,0.034,0.03427,0.03291,0.03361,50974.29472484,1712.69894566277
1657188000,2022-07-07 10:00:00,KONO/USDT,0.03383,0.0343,0.03307,0.03396,92493.9699,3121.105041481
1657184400,2022-07-07 09:00:00,KONO/USDT,0.03469,0.0362,0.03309,0.03384,362434.8706371,12581.1658419897372
1657180800,2022-07-07 08:00:00,KONO/USDT,0.0332,0.03469,0.0332,0.03469,146321.2346,4974.709471177
1657177200,2022-07-07 07:00:00,KONO/USDT,0.0331,0.0332,0.03288,0.0332,11053.8054,365.285378064
1657173600,2022-07-07 06:00:00,KONO/USDT,0.03288,0.03288,0.03288,0.03288,17163.4491,564.334206408
1657170000,2022-07-07 05:00:00,KONO/USDT,0.03289,0.033,0.03288,0.03288,2908.8745,95.658516227
1657166400,2022-07-07 04:00:00,KONO/USDT,0.03311,0.03312,0.03288,0.03289,8629.8205,283.9307502
1657162800,2022-07-07 03:00:00,KONO/USDT,0.03289,0.03335,0.03289,0.0331,17946.68259416,594.011808336986
1657159200,2022-07-07 02:00:00,KONO/USDT,0.03314,0.03333,0.03288,0.03289,10632.3482078,350.111483152568
1657155600,2022-07-07 01:00:00,KONO/USDT,0.03303,0.03352,0.03295,0.03295,13845.91153675,461.94869999986
1657152000,2022-07-07 00:00:00,KONO/USDT,0.0332,0.0334,0.03298,0.03298,4968.5986,164.344052429396
1657148400,2022-07-06 23:00:00,KONO/USDT,0.0333,0.03343,0.0329,0.0332,26127.45574698,861.024777884736
1657144800,2022-07-06 22:00:00,KONO/USDT,0.03336,0.03399,0.03308,0.0331,11161.9825,374.385756522275
1657141200,2022-07-06 21:00:00,KONO/USDT,0.03298,0.03345,0.0329,0.03333,7072.72757127,234.8638323609389
1657137600,2022-07-06 20:00:00,KONO/USDT,0.03375,0.03388,0.033,0.03304,16305.55663527,544.7302559398903
1657134000,2022-07-06 19:00:00,KONO/USDT,0.03365,0.0338,0.03359,0.03359,178.076,5.994192133
1657130400,2022-07-06 18:00:00,KONO/USDT,0.0334,0.03387,0.0334,0.03359,12584.44989761,424.659054605174
1657126800,2022-07-06 17:00:00,KONO/USDT,0.03323,0.0334,0.0332,0.0334,692.19250239,23.026933477826
1657123200,2022-07-06 16:00:00,KONO/USDT,0.0339,0.03486,0.0328,0.03324,110935.58893686,3715.6540799709396
1657119600,2022-07-06 15:00:00,KONO/USDT,0.0338,0.0348,0.0338,0.03392,57227.0117,1965.311103863
1657116000,2022-07-06 14:00:00,KONO/USDT,0.0336,0.03408,0.0334,0.0338,29620.2620784,994.4856673924484
1657112400,2022-07-06 13:00:00,KONO/USDT,0.03415,0.03447,0.0336,0.0336,33251.0789,1124.821378489
1657108800,2022-07-06 12:00:00,KONO/USDT,0.03447,0.03476,0.034,0.03437,26177.4823,896.86693515
1657105200,2022-07-06 11:00:00,KONO/USDT,0.03472,0.03472,0.0342,0.03445,33170.8005,1137.246806077
1657101600,2022-07-06 10:00:00,KONO/USDT,0.0354,0.03547,0.03474,0.03474,26012.6255,918.269354001
1657098000,2022-07-06 09:00:00,KONO/USDT,0.03526,0.0356,0.03505,0.03551,6461.84065727,228.396492468812
1657094400,2022-07-06 08:00:00,KONO/USDT,0.0344,0.03547,0.0344,0.03526,49331.8837,1740.063260488
1657090800,2022-07-06 07:00:00,KONO/USDT,0.0343,0.03448,0.0342,0.0342,1633.5655,56.010298231
1657087200,2022-07-06 06:00:00,KONO/USDT,0.03425,0.03425,0.03425,0.03425,139.4366,4.77570355
1657083600,2022-07-06 05:00:00,KONO/USDT,0.03445,0.03452,0.03425,0.03425,783.4164,26.9524347
1657080000,2022-07-06 04:00:00,KONO/USDT,0.0343,0.0346,0.0343,0.03432,915.4479,31.516404538
1657076400,2022-07-06 03:00:00,KONO/USDT,0.0346,0.0346,0.0342,0.0342,11400.4981,390.689264291
1657072800,2022-07-06 02:00:00,KONO/USDT,0.03461,0.03474,0.0346,0.0346,722.5751,25.056341791
1657069200,2022-07-06 01:00:00,KONO/USDT,0.03472,0.03511,0.03462,0.03462,12185.9271,425.610580925
1657065600,2022-07-06 00:00:00,KONO/USDT,0.03511,0.03527,0.03431,0.03453,58662.109,2024.391269375
1657062000,2022-07-05 23:00:00,KONO/USDT,0.03545,0.03545,0.03512,0.03512,368.0326,12.959038249
1657058400,2022-07-05 22:00:00,KONO/USDT,0.03605,0.03606,0.0353,0.0353,12062.19925318,432.1513853046708
1657054800,2022-07-05 21:00:00,KONO/USDT,0.0377,0.0377,0.036,0.03606,30740.87892018,1135.057400572484
1657051200,2022-07-05 20:00:00,KONO/USDT,0.0361,0.0377,0.0361,0.0377,99117.08435816,3634.9245994300166
1657047600,2022-07-05 19:00:00,KONO/USDT,0.03491,0.03669,0.03491,0.0361,118325.00572422,4257.8786510509262
1657044000,2022-07-05 18:00:00,KONO/USDT,0.035,0.0352,0.03463,0.0349,19147.99345539,669.483807090728
1657040400,2022-07-05 17:00:00,KONO/USDT,0.0346,0.03534,0.0346,0.0352,20455.59369734,717.1780002387282
1657036800,2022-07-05 16:00:00,KONO/USDT,0.03396,0.03481,0.0339,0.03481,53880.27671396,1867.6717001839476
1657033200,2022-07-05 15:00:00,KONO/USDT,0.0348,0.0348,0.0337,0.03415,44139.6228,1500.628285411
1657029600,2022-07-05 14:00:00,KONO/USDT,0.0348,0.03515,0.03447,0.0348,22520.2966,786.966222985
1657026000,2022-07-05 13:00:00,KONO/USDT,0.03495,0.03531,0.0347,0.035,36952.38142289,1300.1611248626564
1657022400,2022-07-05 12:00:00,KONO/USDT,0.03475,0.03517,0.03428,0.03495,25932.2306,900.7512387151312
1657018800,2022-07-05 11:00:00,KONO/USDT,0.03491,0.03508,0.0346,0.0346,14269.38471414,497.8167723619
1657015200,2022-07-05 10:00:00,KONO/USDT,0.035,0.03529,0.03489,0.03492,14414.65056378,506.4558499271584
1657011600,2022-07-05 09:00:00,KONO/USDT,0.03559,0.03565,0.03466,0.0348,83397.4584,2918.010603518
1657008000,2022-07-05 08:00:00,KONO/USDT,0.03575,0.03618,0.0347,0.0354,80097.12108181,2822.9080592243578
1657004400,2022-07-05 07:00:00,KONO/USDT,0.03661,0.03683,0.03572,0.03575,11182.2341,404.400179541
1657000800,2022-07-05 06:00:00,KONO/USDT,0.03623,0.03779,0.03563,0.03681,349045.11539724,12797.362404422847
1656997200,2022-07-05 05:00:00,KONO/USDT,0.03625,0.03687,0.03551,0.03645,63873.8642,2311.013752154
1656993600,2022-07-05 04:00:00,KONO/USDT,0.03695,0.03695,0.03625,0.03625,51089.1785,1863.79889666
1656990000,2022-07-05 03:00:00,KONO/USDT,0.03695,0.03699,0.03679,0.03695,48889.9938,1804.809956122
1656986400,2022-07-05 02:00:00,KONO/USDT,0.03773,0.03797,0.03679,0.03679,56919.31507446,2111.780146830696
1656982800,2022-07-05 01:00:00,KONO/USDT,0.03845,0.03845,0.03684,0.03774,70690.30184741,2649.8252020272815
1656979200,2022-07-05 00:00:00,KONO/USDT,0.03882,0.04,0.03802,0.03844,164766.26876488,6382.6288194798912
1656975600,2022-07-04 23:00:00,KONO/USDT,0.0392,0.04089,0.03861,0.03861,158855.73181095,6372.1585992998439
1656972000,2022-07-04 22:00:00,KONO/USDT,0.03958,0.0397,0.03837,0.039,175684.28116769,6863.6098583224309
1656968400,2022-07-04 21:00:00,KONO/USDT,0.03978,0.04189,0.03949,0.03963,317821.99633151,12815.9182524536882
1656964800,2022-07-04 20:00:00,KONO/USDT,0.04078,0.041,0.03922,0.03978,179541.30760629,7142.1091149346831
1656961200,2022-07-04 19:00:00,KONO/USDT,0.0392,0.042,0.03881,0.04075,529896.10991465,21594.5691594713773
1656957600,2022-07-04 18:00:00,KONO/USDT,0.03879,0.0398,0.03754,0.0392,315978.76233883,12272.3253319496519
1656954000,2022-07-04 17:00:00,KONO/USDT,0.04004,0.041,0.0379,0.0386,575687.63923219,22619.6965720665275
1656950400,2022-07-04 16:00:00,KONO/USDT,0.03399,0.048,0.03399,0.04008,4485583.96789164,184621.8109614976746
1656946800,2022-07-04 15:00:00,KONO/USDT,0.0338,0.034,0.03372,0.034,8845.768128,299.85333857572
1656943200,2022-07-04 14:00:00,KONO/USDT,0.0332,0.03383,0.0332,0.0336,5491.10771465,184.6814808541684
1656939600,2022-07-04 13:00:00,KONO/USDT,0.0334,0.0336,0.0332,0.0332,16604.11218535,551.79525151876
1656936000,2022-07-04 12:00:00,KONO/USDT,0.03326,0.03371,0.0332,0.0334,87521.15638287,2908.0886174784327
1656932400,2022-07-04 11:00:00,KONO/USDT,0.03302,0.0335,0.03302,0.03339,17216.60773895,571.4064810174942
1656928800,2022-07-04 10:00:00,KONO/USDT,0.03434,0.0351,0.0328,0.033,341493.1580431,11671.8254311932221
1656925200,2022-07-04 09:00:00,KONO/USDT,0.033,0.0351,0.033,0.03435,319693.51902544,10953.3969206686385
1656921600,2022-07-04 08:00:00,KONO/USDT,0.03302,0.0339,0.0324,0.03276,119045.11106519,3965.6056420308282
1656918000,2022-07-04 07:00:00,KONO/USDT,0.03269,0.03303,0.03243,0.0328,12518.29048212,408.4109784204236
1656914400,2022-07-04 06:00:00,KONO/USDT,0.03232,0.03268,0.03232,0.03268,11056.77207728,361.1651240445104
1656910800,2022-07-04 05:00:00,KONO/USDT,0.03224,0.03311,0.03204,0.03212,38491.13796274,1255.432323682476
1656907200,2022-07-04 04:00:00,KONO/USDT,0.03238,0.0329,0.032,0.03229,24089.90467519,781.2483567677621
1656903600,2022-07-04 03:00:00,KONO/USDT,0.0323,0.03263,0.03185,0.0322,20249.56086493,655.2922820998902
1656900000,2022-07-04 02:00:00,KONO/USDT,0.03188,0.0323,0.0315,0.0321,15897.8316,506.407684065
1656896400,2022-07-04 01:00:00,KONO/USDT,0.03183,0.03248,0.03183,0.03192,24021.6588,771.270706022
1656892800,2022-07-04 00:00:00,KONO/USDT,0.03185,0.03185,0.03141,0.03162,16327.9362,515.575870767
1656889200,2022-07-03 23:00:00,KONO/USDT,0.03172,0.03208,0.03153,0.03207,7410.89518827,235.7396255077016
1656885600,2022-07-03 22:00:00,KONO/USDT,0.0328,0.0329,0.03162,0.03175,67979.52036888,2190.22234126188
1656882000,2022-07-03 21:00:00,KONO/USDT,0.03112,0.0328,0.03105,0.0328,236425.46289773,7583.7839320866365
1656878400,2022-07-03 20:00:00,KONO/USDT,0.0309,0.0314,0.0309,0.0312,17694.05026246,549.9550399862472
1656874800,2022-07-03 19:00:00,KONO/USDT,0.0308,0.0309,0.0308,0.0309,146.7863,4.53485407
1656871200,2022-07-03 18:00:00,KONO/USDT,0.0308,0.0308,0.0308,0.0308,0,0
1656867600,2022-07-03 17:00:00,KONO/USDT,0.03106,0.03115,0.0308,0.0308,577.9971,17.880284677
1656864000,2022-07-03 16:00:00,KONO/USDT,0.03112,0.03115,0.0304,0.03101,17938.6292,550.632276484
1656860400,2022-07-03 15:00:00,KONO/USDT,0.0314,0.0316,0.03091,0.03132,6031.64983754,187.6042777057528
1656856800,2022-07-03 14:00:00,KONO/USDT,0.0308,0.03175,0.0308,0.0314,44258.08293507,1395.050574060156
1656853200,2022-07-03 13:00:00,KONO/USDT,0.03081,0.031,0.0306,0.0306,4226.90546493,130.240546557844
1656849600,2022-07-03 12:00:00,KONO/USDT,0.0308,0.03089,0.03031,0.03081,30183.279,920.12344269
1656846000,2022-07-03 11:00:00,KONO/USDT,0.03089,0.0312,0.03054,0.0308,14048.8939,432.161083019
1656842400,2022-07-03 10:00:00,KONO/USDT,0.0311,0.0311,0.0309,0.0309,1204.1733,37.20978963
1656838800,2022-07-03 09:00:00,KONO/USDT,0.0308,0.0311,0.03076,0.0311,508.7267,15.789438047
1656835200,2022-07-03 08:00:00,KONO/USDT,0.03086,0.03096,0.0308,0.03096,3230.1187,99.842414954
1656831600,2022-07-03 07:00:00,KONO/USDT,0.0311,0.03138,0.0306,0.0308,20018.2671,619.813971284
1656828000,2022-07-03 06:00:00,KONO/USDT,0.03124,0.03124,0.03094,0.0311,9505.0696,295.625354172
1656824400,2022-07-03 05:00:00,KONO/USDT,0.0314,0.03159,0.03124,0.03124,4514.5882,142.526645912
1656820800,2022-07-03 04:00:00,KONO/USDT,0.0313,0.03158,0.03122,0.0314,6608.3495,207.817431615
1656817200,2022-07-03 03:00:00,KONO/USDT,0.03117,0.03117,0.0311,0.0311,360.65,11.228886333
1656813600,2022-07-03 02:00:00,KONO/USDT,0.03144,0.03144,0.03118,0.0312,18262.2217,570.271420471
1656810000,2022-07-03 01:00:00,KONO/USDT,0.0314,0.03164,0.0314,0.03164,558.7191541,17.667744876724
1656806400,2022-07-03 00:00:00,KONO/USDT,0.03148,0.03167,0.0314,0.0314,9433.47,297.860859729
1656802800,2022-07-02 23:00:00,KONO/USDT,0.0308,0.03166,0.0304,0.03166,54049.57490342,1676.0134029136474
1656799200,2022-07-02 22:00:00,KONO/USDT,0.03152,0.03152,0.0308,0.03094,14092.97820324,439.286535713792
1656795600,2022-07-02 21:00:00,KONO/USDT,0.032,0.0325,0.03115,0.03176,73330.68388083,2341.8232367009569
1656792000,2022-07-02 20:00:00,KONO/USDT,0.03181,0.032,0.03172,0.032,783.56128719,24.99233834008
1656788400,2022-07-02 19:00:00,KONO/USDT,0.03188,0.03228,0.0316,0.03161,5452.5115,173.521900867
1656784800,2022-07-02 18:00:00,KONO/USDT,0.03228,0.03228,0.0319,0.03206,4060.2116,130.283313174
1656781200,2022-07-02 17:00:00,KONO/USDT,0.03227,0.03229,0.0318,0.03229,1681.31885635,53.8854465815415
1656777600,2022-07-02 16:00:00,KONO/USDT,0.03208,0.03229,0.0315,0.03216,15556.90443248,494.3965476337792
1656774000,2022-07-02 15:00:00,KONO/USDT,0.03212,0.03229,0.03192,0.03229,9174.65810882,294.9939112057978
1656770400,2022-07-02 14:00:00,KONO/USDT,0.03242,0.03246,0.0317,0.03216,38507.8313,1233.324244131
1656766800,2022-07-02 13:00:00,KONO/USDT,0.03246,0.03329,0.03239,0.0325,49525.70440645,1634.3526367557205
1656763200,2022-07-02 12:00:00,KONO/USDT,0.0323,0.0325,0.0323,0.0323,48370.61080541,1563.6945936797709
1656759600,2022-07-02 11:00:00,KONO/USDT,0.03226,0.03238,0.0322,0.03238,1406.057,45.30612566
1656756000,2022-07-02 10:00:00,KONO/USDT,0.03252,0.03266,0.03212,0.03212,14247.6151,460.092318551
1656752400,2022-07-02 09:00:00,KONO/USDT,0.0325,0.0327,0.03231,0.03231,1740.6871,56.326912896
1656748800,2022-07-02 08:00:00,KONO/USDT,0.03252,0.0327,0.03213,0.0327,5065.9127,163.937252582
1656745200,2022-07-02 07:00:00,KONO/USDT,0.03292,0.033,0.0323,0.03252,37601.0371,1224.408328417
1656741600,2022-07-02 06:00:00,KONO/USDT,0.03263,0.03292,0.03263,0.03292,8211.6013,268.876570361
1656738000,2022-07-02 05:00:00,KONO/USDT,0.03228,0.03262,0.03212,0.03241,11044.6856,359.438992122
1656734400,2022-07-02 04:00:00,KONO/USDT,0.03228,0.03228,0.03228,0.03228,190.6735,6.15494058
1656730800,2022-07-02 03:00:00,KONO/USDT,0.03238,0.0324,0.03204,0.03228,18005.8784,577.910249758
1656727200,2022-07-02 02:00:00,KONO/USDT,0.0325,0.0333,0.03232,0.03257,26636.4865,874.071915962
1656723600,2022-07-02 01:00:00,KONO/USDT,0.03339,0.0335,0.03232,0.0327,24094.0933985,789.05132995875
1656720000,2022-07-02 00:00:00,KONO/USDT,0.0328,0.03339,0.03276,0.03324,10005.5527,331.318465223
1656716400,2022-07-01 23:00:00,KONO/USDT,0.03333,0.03345,0.0327,0.033,13499.89798192,448.9384991855744
1656712800,2022-07-01 22:00:00,KONO/USDT,0.03232,0.03355,0.03232,0.03355,235057.55806993,7794.0471821570517
1656709200,2022-07-01 21:00:00,KONO/USDT,0.03234,0.03348,0.03166,0.0323,94707.27948763,3077.2855264858524
1656705600,2022-07-01 20:00:00,KONO/USDT,0.03368,0.03368,0.0317,0.03234,316136.34676028,10191.082540349806
1656702000,2022-07-01 19:00:00,KONO/USDT,0.03332,0.03389,0.03325,0.03369,45903.83592325,1541.5012826259425
1656698400,2022-07-01 18:00:00,KONO/USDT,0.03295,0.0339,0.03272,0.03314,130278.98187257,4350.939950467616
1656694800,2022-07-01 17:00:00,KONO/USDT,0.03256,0.0331,0.03254,0.03295,59234.6000061,1950.25265200691
1656691200,2022-07-01 16:00:00,KONO/USDT,0.03204,0.03264,0.03192,0.03264,17105.07265322,550.4075440391008
1656687600,2022-07-01 15:00:00,KONO/USDT,0.032,0.03233,0.03167,0.03204,124311.1535,3963.77840132
1656684000,2022-07-01 14:00:00,KONO/USDT,0.03196,0.03264,0.03166,0.03177,49555.94584678,1592.7164128218992
1656680400,2022-07-01 13:00:00,KONO/USDT,0.03072,0.033,0.0305,0.03196,137114.01720922,4325.2539821497412
1656676800,2022-07-01 12:00:00,KONO/USDT,0.03084,0.03295,0.03075,0.03075,474789.22865899,15138.875857643042
1656673200,2022-07-01 11:00:00,KONO/USDT,0.0305,0.0311,0.03,0.03084,53980.7243,1661.708480214
1656669600,2022-07-01 10:00:00,KONO/USDT,0.03083,0.03129,0.03026,0.03053,18247.73623608,561.1148347549432
1656666000,2022-07-01 09:00:00,KONO/USDT,0.03067,0.03129,0.03008,0.03064,52127.63263173,1604.2558194598317
1656662400,2022-07-01 08:00:00,KONO/USDT,0.0304,0.03066,0.03021,0.03066,18439.9265,562.643850678
1656658800,2022-07-01 07:00:00,KONO/USDT,0.0304,0.03056,0.03022,0.03022,3019.6434,92.102987558
1656655200,2022-07-01 06:00:00,KONO/USDT,0.0304,0.0304,0.03,0.0304,8350.7142,252.334544354
1656651600,2022-07-01 05:00:00,KONO/USDT,0.0305,0.0305,0.0304,0.0305,10448.0449,318.656507054
1656648000,2022-07-01 04:00:00,KONO/USDT,0.03092,0.03092,0.0305,0.0305,14341.1174,438.352895206
1656644400,2022-07-01 03:00:00,KONO/USDT,0.0311,0.03154,0.03094,0.03094,7252.682,226.837612499
1656640800,2022-07-01 02:00:00,KONO/USDT,0.03124,0.03139,0.0311,0.03114,2701.2004,84.446536671
1656637200,2022-07-01 01:00:00,KONO/USDT,0.03038,0.0316,0.03038,0.03124,92054.87,2848.13649721
1656633600,2022-07-01 00:00:00,KONO/USDT,0.03048,0.03048,0.03,0.0302,17647.60913185,535.380002291788
1656630000,2022-06-30 23:00:00,KONO/USDT,0.02986,0.03048,0.02986,0.03048,31100.11785324,937.7565789102
1656626400,2022-06-30 22:00:00,KONO/USDT,0.02977,0.02977,0.02977,0.02977,3.9036,0.116210172
1656622800,2022-06-30 21:00:00,KONO/USDT,0.02953,0.03,0.02953,0.0298,14938.12799381,445.5171403311102
1656619200,2022-06-30 20:00:00,KONO/USDT,0.0296,0.0296,0.02953,0.02953,126.8892,3.751851931
1656615600,2022-06-30 19:00:00,KONO/USDT,0.02954,0.02982,0.02943,0.02982,10454.9722,311.3206957549194
1656612000,2022-06-30 18:00:00,KONO/USDT,0.02976,0.02979,0.02953,0.02958,264.0674,7.846108692
1656608400,2022-06-30 17:00:00,KONO/USDT,0.0298,0.0298,0.02953,0.02976,27201.30199597,809.705903082906
1656604800,2022-06-30 16:00:00,KONO/USDT,0.02968,0.0298,0.02968,0.0298,42.1352,1.251570008
1656601200,2022-06-30 15:00:00,KONO/USDT,0.0295,0.02972,0.0295,0.02972,171.8799,5.102181918
1656597600,2022-06-30 14:00:00,KONO/USDT,0.02992,0.03003,0.0295,0.0297,10011.3064,298.971918983
1656594000,2022-06-30 13:00:00,KONO/USDT,0.02959,0.02992,0.02936,0.02991,62220.98716807,1847.4981834197934
1656590400,2022-06-30 12:00:00,KONO/USDT,0.02912,0.0297,0.02903,0.02959,67289.9003,1973.539509194
1656586800,2022-06-30 11:00:00,KONO/USDT,0.02946,0.0298,0.029,0.02916,43703.286,1282.821707428
1656583200,2022-06-30 10:00:00,KONO/USDT,0.02936,0.02948,0.02914,0.02948,13207.28067454,386.9638923562398
1656579600,2022-06-30 09:00:00,KONO/USDT,0.0295,0.02963,0.029,0.02937,6531.93852546,191.5939099987602
1656576000,2022-06-30 08:00:00,KONO/USDT,0.03026,0.03026,0.02916,0.02959,22487.3381,668.49184904
1656572400,2022-06-30 07:00:00,KONO/USDT,0.03072,0.03072,0.03,0.03026,63526.9503,1919.932921593
1656568800,2022-06-30 06:00:00,KONO/USDT,0.03131,0.0314,0.03022,0.03072,77214.1979,2400.459522831
1656565200,2022-06-30 05:00:00,KONO/USDT,0.03154,0.03154,0.03131,0.03131,32167.474,1007.485562831
1656561600,2022-06-30 04:00:00,KONO/USDT,0.0314,0.03154,0.0314,0.03144,3545.8446,111.4826031
1656558000,2022-06-30 03:00:00,KONO/USDT,0.0314,0.0314,0.0314,0.0314,116.9031,3.67075734
1656554400,2022-06-30 02:00:00,KONO/USDT,0.03123,0.03169,0.03123,0.0314,10514.54818447,332.2181802108543
1656550800,2022-06-30 01:00:00,KONO/USDT,0.03123,0.03146,0.03101,0.03101,12068.4761,376.200981813
1656547200,2022-06-30 00:00:00,KONO/USDT,0.03202,0.0322,0.03103,0.03103,29054.8957,910.21840433
1656543600,2022-06-29 23:00:00,KONO/USDT,0.032,0.03212,0.03182,0.03182,600.7658,19.204736005
1656540000,2022-06-29 22:00:00,KONO/USDT,0.03202,0.0321,0.03163,0.032,5491.3313,175.272812302
1656536400,2022-06-29 21:00:00,KONO/USDT,0.03202,0.03205,0.0317,0.03181,3185.00131994,101.4800047868806
1656532800,2022-06-29 20:00:00,KONO/USDT,0.03194,0.0323,0.03194,0.03202,737.49510947,23.750946833881
1656529200,2022-06-29 19:00:00,KONO/USDT,0.03219,0.03236,0.03167,0.03194,6674.9009,214.182005353
1656525600,2022-06-29 18:00:00,KONO/USDT,0.03207,0.0322,0.032,0.032,1308.6327,41.967750683
1656522000,2022-06-29 17:00:00,KONO/USDT,0.03238,0.0328,0.0321,0.0321,13395.6318812,433.7717493326504
1656518400,2022-06-29 16:00:00,KONO/USDT,0.03262,0.03262,0.032,0.03238,5349.9852,172.371683133
1656514800,2022-06-29 15:00:00,KONO/USDT,0.03212,0.03281,0.03212,0.03268,19954.99630432,652.9213050321068
1656511200,2022-06-29 14:00:00,KONO/USDT,0.0323,0.0323,0.0323,0.0323,87.4721,2.82534883
1656507600,2022-06-29 13:00:00,KONO/USDT,0.0323,0.0323,0.0318,0.0323,12219.36529876,389.714264061948
1656504000,2022-06-29 12:00:00,KONO/USDT,0.0318,0.0325,0.0318,0.0325,29537.96575904,956.8441938468
1656500400,2022-06-29 11:00:00,KONO/USDT,0.032,0.032,0.0318,0.0318,20027.4046,636.980787377
1656496800,2022-06-29 10:00:00,KONO/USDT,0.0321,0.03288,0.03162,0.032,92633.7151034,2977.368188642792
1656493200,2022-06-29 09:00:00,KONO/USDT,0.0324,0.0324,0.03182,0.0323,92330.9561,2953.405460087
1656489600,2022-06-29 08:00:00,KONO/USDT,0.0327,0.0327,0.0324,0.0324,382.3598,12.405051604
1656486000,2022-06-29 07:00:00,KONO/USDT,0.0321,0.03339,0.03194,0.03268,34171.96619278,1123.9743849258368
1656482400,2022-06-29 06:00:00,KONO/USDT,0.03295,0.03331,0.0319,0.0319,159950.90506694,5176.5355544356161
1656478800,2022-06-29 05:00:00,KONO/USDT,0.03328,0.03469,0.0326,0.03314,140528.6012801,4729.3357748104664
1656475200,2022-06-29 04:00:00,KONO/USDT,0.03338,0.03346,0.03301,0.03346,4631.2367,153.427674472
1656471600,2022-06-29 03:00:00,KONO/USDT,0.03349,0.03357,0.03323,0.03357,586.33193341,19.6476374259473
1656468000,2022-06-29 02:00:00,KONO/USDT,0.0332,0.034,0.03301,0.03349,19375.67899891,645.2169793919333
1656464400,2022-06-29 01:00:00,KONO/USDT,0.03344,0.0335,0.0332,0.0332,308.4117,10.270036224
1656460800,2022-06-29 00:00:00,KONO/USDT,0.03332,0.03349,0.03312,0.03349,821.8825,27.45754118
1656457200,2022-06-28 23:00:00,KONO/USDT,0.03409,0.0342,0.0327,0.03332,22734.4345,755.122295063
1656453600,2022-06-28 22:00:00,KONO/USDT,0.0348,0.0348,0.0339,0.0339,31427.9147,1073.308988318
1656450000,2022-06-28 21:00:00,KONO/USDT,0.0348,0.03503,0.03471,0.0348,34831.60519346,1214.2591823779038
1656446400,2022-06-28 20:00:00,KONO/USDT,0.035,0.03503,0.03434,0.03503,53103.01528269,1848.8982625576307
1656442800,2022-06-28 19:00:00,KONO/USDT,0.03528,0.03528,0.03467,0.03503,29868.8821,1040.721315446
1656439200,2022-06-28 18:00:00,KONO/USDT,0.03555,0.03591,0.03458,0.03528,52589.40165847,1840.5866843966577
1656435600,2022-06-28 17:00:00,KONO/USDT,0.03583,0.03585,0.03543,0.03565,5782.69365712,205.533330587818
1656432000,2022-06-28 16:00:00,KONO/USDT,0.03544,0.03583,0.03491,0.03583,9938.3751533,350.745184156739
1656428400,2022-06-28 15:00:00,KONO/USDT,0.03561,0.03561,0.03544,0.03544,618.5165,21.932027603
1656424800,2022-06-28 14:00:00,KONO/USDT,0.03583,0.03583,0.0355,0.0355,1536.0422,54.769920391
1656421200,2022-06-28 13:00:00,KONO/USDT,0.03583,0.03583,0.03583,0.03583,5.7143,0.204743369
1656417600,2022-06-28 12:00:00,KONO/USDT,0.03571,0.0363,0.0355,0.03603,13206.50759427,475.0872356610628
1656414000,2022-06-28 11:00:00,KONO/USDT,0.0354,0.0358,0.03531,0.03571,1648.13941905,58.58307456599
1656410400,2022-06-28 10:00:00,KONO/USDT,0.03511,0.03604,0.03511,0.03542,9116.72438668,324.4231572959472
1656406800,2022-06-28 09:00:00,KONO/USDT,0.0351,0.03526,0.0349,0.03511,14091.7751,493.500157349
1656403200,2022-06-28 08:00:00,KONO/USDT,0.0356,0.03578,0.03502,0.0351,4722.53045443,166.7570350665054
1656399600,2022-06-28 07:00:00,KONO/USDT,0.03508,0.0356,0.035,0.0356,18701.0093,659.117973468
1656396000,2022-06-28 06:00:00,KONO/USDT,0.0348,0.03526,0.03472,0.03526,23721.9671,835.362723967
1656392400,2022-06-28 05:00:00,KONO/USDT,0.0348,0.0348,0.0346,0.0348,26293.0105,914.9952107
1656388800,2022-06-28 04:00:00,KONO/USDT,0.03472,0.03472,0.0346,0.0346,1484.4126,51.407564364
1656385200,2022-06-28 03:00:00,KONO/USDT,0.0352,0.0352,0.03475,0.0348,16167.8906,563.608307111
