https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1655910000,2022-06-22 15:00:00,WNCG/BTC,0.00000537,0.00000545,0.00000536,0.00000541,1108.8771,0.005964080926
1655906400,2022-06-22 14:00:00,WNCG/BTC,0.00000537,0.00000537,0.00000537,0.00000537,0.2247,0.000001206639
1655902800,2022-06-22 13:00:00,WNCG/BTC,0.0000054,0.00000541,0.00000538,0.00000538,1867.1611,0.01007978434
1655899200,2022-06-22 12:00:00,WNCG/BTC,0.000005391,0.000005391,0.000005391,0.000005391,396.9239,0.0021398167449
1655895600,2022-06-22 11:00:00,WNCG/BTC,0.000005568,0.000005568,0.00000541,0.00000542,621.71564852,0.0034528599901784
1655892000,2022-06-22 10:00:00,WNCG/BTC,0.0000055,0.0000055,0.00000544,0.00000544,1.0663,0.000005837014
1655888400,2022-06-22 09:00:00,WNCG/BTC,0.00000555,0.00000555,0.00000555,0.00000555,0,0
1655884800,2022-06-22 08:00:00,WNCG/BTC,0.00000555,0.00000555,0.00000552,0.00000555,6.5827,0.000036515505
1655881200,2022-06-22 07:00:00,WNCG/BTC,0.000005647,0.000005708,0.00000544,0.00000558,790.2246,0.0043766762422
1655877600,2022-06-22 06:00:00,WNCG/BTC,0.00000581,0.00000581,0.000005731,0.00000575,51.1043,0.0002940635958
1655874000,2022-06-22 05:00:00,WNCG/BTC,0.00000597,0.00000598,0.00000582,0.00000582,2688.4158,0.0159539384242
1655870400,2022-06-22 04:00:00,WNCG/BTC,0.000006013,0.000006013,0.00000588,0.00000588,3.5929,0.0000212138591
1655866800,2022-06-22 03:00:00,WNCG/BTC,0.000005842,0.00000589,0.000005842,0.00000589,49.5375,0.0002916157662
1655863200,2022-06-22 02:00:00,WNCG/BTC,0.00000578,0.00000601,0.00000577,0.00000594,3843.5938,0.0227197109041
1655859600,2022-06-22 01:00:00,WNCG/BTC,0.00000562,0.000006297,0.00000562,0.00000578,1929.5403,0.0111125094377
1655856000,2022-06-22 00:00:00,WNCG/BTC,0.00000559,0.000005667,0.00000559,0.000005667,96.8757,0.0005489528271
1655852400,2022-06-21 23:00:00,WNCG/BTC,0.00000564,0.000005719,0.00000555,0.00000555,292.8959,0.0016528733147
1655848800,2022-06-21 22:00:00,WNCG/BTC,0.00000563,0.00000563,0.00000563,0.00000563,1.5626,0.000008797438
1655845200,2022-06-21 21:00:00,WNCG/BTC,0.00000566,0.00000566,0.00000566,0.00000566,0.4925,0.00000278755
1655841600,2022-06-21 20:00:00,WNCG/BTC,0.00000571,0.000006299,0.000005641,0.000005641,2606.4791,0.0152430587462
1655838000,2022-06-21 19:00:00,WNCG/BTC,0.000005749,0.00000576,0.00000572,0.00000572,1023.5831,0.0058815099476
1655834400,2022-06-21 18:00:00,WNCG/BTC,0.000005761,0.000005942,0.00000575,0.000005831,8768.385,0.0511615447069
1655830800,2022-06-21 17:00:00,WNCG/BTC,0.000005589,0.00000576,0.000005589,0.00000576,482.6329,0.0027118950673
1655827200,2022-06-21 16:00:00,WNCG/BTC,0.00000546,0.00000547,0.00000541,0.00000547,1559.4061,0.0085101784607
1655823600,2022-06-21 15:00:00,WNCG/BTC,0.0000053,0.00000553,0.0000053,0.00000553,2008.605,0.0109480276758
1655820000,2022-06-21 14:00:00,WNCG/BTC,0.00000537,0.00000537,0.00000536,0.00000536,104.7835,0.000561860645
1655816400,2022-06-21 13:00:00,WNCG/BTC,0.00000526,0.00000526,0.00000524,0.00000525,225.0328,0.00118166097
1655812800,2022-06-21 12:00:00,WNCG/BTC,0.00000524,0.00000524,0.00000521,0.00000521,66.8537,0.00035029744
1655809200,2022-06-21 11:00:00,WNCG/BTC,0.00000523,0.00000523,0.00000518,0.00000518,40.1304,0.000209845377
1655805600,2022-06-21 10:00:00,WNCG/BTC,0.00000522,0.00000522,0.00000522,0.00000522,1.4446,0.000007540812
1655802000,2022-06-21 09:00:00,WNCG/BTC,0.00000524,0.000005273,0.00000524,0.00000525,3.5887,0.0000188728111
1655798400,2022-06-21 08:00:00,WNCG/BTC,0.00000518,0.000005279,0.00000518,0.000005279,2837.2989,0.0149365951655
1655794800,2022-06-21 07:00:00,WNCG/BTC,0.00000521,0.00000521,0.00000521,0.00000521,0,0
1655791200,2022-06-21 06:00:00,WNCG/BTC,0.0000053,0.00000531,0.00000521,0.00000521,952.6441,0.005056493761
1655787600,2022-06-21 05:00:00,WNCG/BTC,0.00000527,0.0000053,0.00000527,0.0000053,116.1238,0.00061285117
1655784000,2022-06-21 04:00:00,WNCG/BTC,0.00000533,0.00000533,0.00000529,0.00000529,15.3457,0.0000817086629
1655780400,2022-06-21 03:00:00,WNCG/BTC,0.00000527,0.00000527,0.00000527,0.00000527,29.7195,0.000156621765
1655776800,2022-06-21 02:00:00,WNCG/BTC,0.00000525,0.00000527,0.00000522,0.00000525,429.2155,0.002247421653
1655773200,2022-06-21 01:00:00,WNCG/BTC,0.00000534,0.00000534,0.000005251,0.000005251,404.379,0.0021412045615
1655769600,2022-06-21 00:00:00,WNCG/BTC,0.00000532,0.00000532,0.00000532,0.00000532,0.3637,0.000001934884
1655766000,2022-06-20 23:00:00,WNCG/BTC,0.00000541,0.00000541,0.000005278,0.000005285,3870.1448,0.0206952104287
1655762400,2022-06-20 22:00:00,WNCG/BTC,0.00000548,0.00000548,0.00000544,0.00000544,600.4386,0.003290385984
1655758800,2022-06-20 21:00:00,WNCG/BTC,0.00000553,0.00000553,0.000005352,0.000005352,621.4085,0.0033390764562
1655755200,2022-06-20 20:00:00,WNCG/BTC,0.00000559,0.00000561,0.00000557,0.00000561,671.1901,0.0037472110326
1655751600,2022-06-20 19:00:00,WNCG/BTC,0.00000548,0.0000056,0.00000546,0.0000056,229.4524,0.0012750054628
1655748000,2022-06-20 18:00:00,WNCG/BTC,0.00000542,0.00000542,0.00000542,0.00000542,1.094,0.00000592948
1655744400,2022-06-20 17:00:00,WNCG/BTC,0.00000525,0.00000534,0.00000525,0.00000534,236.9893,0.00124602764
1655740800,2022-06-20 16:00:00,WNCG/BTC,0.00000532,0.00000535,0.00000521,0.00000521,329.7317,0.001758377787
1655737200,2022-06-20 15:00:00,WNCG/BTC,0.00000512,0.00000541,0.00000512,0.0000054,2320.3031,0.012287191204
1655733600,2022-06-20 14:00:00,WNCG/BTC,0.00000509,0.00000514,0.00000509,0.000005138,1252.5225,0.006433475673
1655730000,2022-06-20 13:00:00,WNCG/BTC,0.00000503,0.00000509,0.00000503,0.00000505,261.768,0.0013179614
1655726400,2022-06-20 12:00:00,WNCG/BTC,0.000005133,0.00000514,0.00000508,0.00000514,133.3378,0.0006824835937
1655722800,2022-06-20 11:00:00,WNCG/BTC,0.00000511,0.00000513,0.00000507,0.00000507,247.046,0.001264805488
1655719200,2022-06-20 10:00:00,WNCG/BTC,0.00000507,0.00000508,0.00000505,0.00000505,422.226,0.002143073206
1655715600,2022-06-20 09:00:00,WNCG/BTC,0.00000499,0.000004999,0.00000496,0.00000498,2055.704,0.0102652257445
1655712000,2022-06-20 08:00:00,WNCG/BTC,0.00000507,0.00000508,0.00000497,0.00000508,2327.9508,0.0117230560105
1655708400,2022-06-20 07:00:00,WNCG/BTC,0.000004829,0.00000505,0.000004829,0.00000504,787,0.0039396415328
1655704800,2022-06-20 06:00:00,WNCG/BTC,0.00000514,0.00000515,0.000004502,0.0000051,25447.0382,0.1271640791556
1655701200,2022-06-20 05:00:00,WNCG/BTC,0.00000528,0.00000528,0.00000511,0.00000514,936.8422,0.004851778338
1655697600,2022-06-20 04:00:00,WNCG/BTC,0.00000529,0.0000053,0.00000526,0.0000053,243.7115,0.001289031124
1655694000,2022-06-20 03:00:00,WNCG/BTC,0.00000526,0.0000053,0.00000526,0.0000053,88.6817,0.000469997874
1655690400,2022-06-20 02:00:00,WNCG/BTC,0.00000528,0.00000529,0.000005265,0.00000529,1.5216,0.0000080324155
1655686800,2022-06-20 01:00:00,WNCG/BTC,0.00000525,0.00000531,0.00000525,0.00000531,54.5303,0.000288666145
1655683200,2022-06-20 00:00:00,WNCG/BTC,0.0000052,0.0000052,0.00000519,0.00000519,2.7554,0.000014304234
1655679600,2022-06-19 23:00:00,WNCG/BTC,0.00000513,0.00000519,0.00000513,0.00000519,52.0041,0.000269886789
1655676000,2022-06-19 22:00:00,WNCG/BTC,0.00000521,0.00000521,0.000005155,0.000005155,35.683,0.000184621253
1655672400,2022-06-19 21:00:00,WNCG/BTC,0.00000527,0.00000527,0.00000525,0.00000525,18.3888,0.000096554902
1655668800,2022-06-19 20:00:00,WNCG/BTC,0.00000532,0.00000535,0.00000532,0.00000535,1.3398,0.000007151619
1655665200,2022-06-19 19:00:00,WNCG/BTC,0.00000535,0.00000535,0.00000535,0.00000535,400.2733,0.002141462155
1655661600,2022-06-19 18:00:00,WNCG/BTC,0.00000536,0.00000536,0.00000532,0.00000532,87.848,0.000468285141
1655658000,2022-06-19 17:00:00,WNCG/BTC,0.000005405,0.000005406,0.000005405,0.000005406,1.9723,0.0000106619015
1655654400,2022-06-19 16:00:00,WNCG/BTC,0.00000543,0.00000543,0.00000542,0.00000542,205.2921,0.001114683182
1655650800,2022-06-19 15:00:00,WNCG/BTC,0.00000547,0.00000547,0.00000538,0.00000539,513.8809,0.002768811483
1655647200,2022-06-19 14:00:00,WNCG/BTC,0.00000553,0.00000555,0.00000544,0.00000544,111.82154306,0.000620367426183
1655643600,2022-06-19 13:00:00,WNCG/BTC,0.00000546,0.00000549,0.00000543,0.00000549,40.9023,0.00022391909
1655640000,2022-06-19 12:00:00,WNCG/BTC,0.00000539,0.00000548,0.00000539,0.00000548,144.0819,0.0007770740792
1655636400,2022-06-19 11:00:00,WNCG/BTC,0.00000544,0.00000545,0.00000544,0.00000545,9.4482,0.000051402051
1655632800,2022-06-19 10:00:00,WNCG/BTC,0.000005506,0.000005506,0.00000541,0.00000543,445.9365,0.0024310310884
1655629200,2022-06-19 09:00:00,WNCG/BTC,0.000005576,0.00000559,0.000005513,0.00000552,155.5073,0.0008642922988
1655625600,2022-06-19 08:00:00,WNCG/BTC,0.0000056,0.0000056,0.0000056,0.0000056,17.3526,0.00009717456
1655622000,2022-06-19 07:00:00,WNCG/BTC,0.00000574,0.00000574,0.00000574,0.00000574,0.7252,0.000004162648
1655618400,2022-06-19 06:00:00,WNCG/BTC,0.00000578,0.00000578,0.000005751,0.000005751,1.7398,0.0000100484286
1655614800,2022-06-19 05:00:00,WNCG/BTC,0.00000584,0.000005954,0.00000578,0.00000578,1455.6258,0.0084831529132
1655611200,2022-06-19 04:00:00,WNCG/BTC,0.00000578,0.00000592,0.00000578,0.000005865,717.3533189,0.004234470175498
1655607600,2022-06-19 03:00:00,WNCG/BTC,0.00000566,0.00000571,0.00000566,0.00000571,22.4564,0.000127126659
1655604000,2022-06-19 02:00:00,WNCG/BTC,0.00000565,0.00000565,0.00000564,0.00000564,7.2035,0.000040631973
1655600400,2022-06-19 01:00:00,WNCG/BTC,0.00000556,0.00000562,0.00000556,0.00000562,72.6533,0.000406716146
1655596800,2022-06-19 00:00:00,WNCG/BTC,0.00000561,0.00000562,0.00000557,0.000005593,34.1934,0.0001920491971
1655593200,2022-06-18 23:00:00,WNCG/BTC,0.00000548,0.00000561,0.00000547,0.00000561,2559.92995632,0.0141858281648552
1655589600,2022-06-18 22:00:00,WNCG/BTC,0.00000548,0.00000549,0.000005405,0.00000549,2535.9057,0.0137293559148
1655586000,2022-06-18 21:00:00,WNCG/BTC,0.00000547,0.000005954,0.00000541,0.00000551,154.85155485,0.0008507802491769
1655582400,2022-06-18 20:00:00,WNCG/BTC,0.00000548,0.00000551,0.00000545,0.00000551,1253.46512222,0.00687912384029898
1655578800,2022-06-18 19:00:00,WNCG/BTC,0.00000554,0.00000554,0.00000547,0.00000547,39.5288,0.000217764702
1655575200,2022-06-18 18:00:00,WNCG/BTC,0.00000554,0.00000557,0.00000554,0.00000555,42.2827,0.0002352551569
1655571600,2022-06-18 17:00:00,WNCG/BTC,0.00000552,0.00000571,0.000005314,0.00000559,13716.2688,0.076861729031
1655568000,2022-06-18 16:00:00,WNCG/BTC,0.00000546,0.00000556,0.00000546,0.0000055,635.6944,0.0035005802053
1655564400,2022-06-18 15:00:00,WNCG/BTC,0.00000541,0.00000541,0.00000541,0.00000541,2.124,0.00001149084
1655560800,2022-06-18 14:00:00,WNCG/BTC,0.0000055,0.0000055,0.000005431,0.000005431,1067.8807,0.0057997817839
1655557200,2022-06-18 13:00:00,WNCG/BTC,0.000005535,0.00000555,0.00000551,0.00000555,54.9303,0.0003048096955
1655553600,2022-06-18 12:00:00,WNCG/BTC,0.00000544,0.00000561,0.00000544,0.0000056,101.0675,0.0005550029895
1655550000,2022-06-18 11:00:00,WNCG/BTC,0.00000542,0.00000546,0.00000542,0.00000546,2.7249,0.000014865518
1655546400,2022-06-18 10:00:00,WNCG/BTC,0.00000532,0.00000543,0.00000532,0.00000543,712.2498,0.003799900144
1655542800,2022-06-18 09:00:00,WNCG/BTC,0.000005429,0.000005429,0.000005429,0.000005429,3.2989,0.0000179097281
1655539200,2022-06-18 08:00:00,WNCG/BTC,0.00000517,0.00000529,0.00000517,0.00000529,1563.9854,0.0082233985383
1655535600,2022-06-18 07:00:00,WNCG/BTC,0.00000518,0.00000522,0.00000517,0.00000519,650.3302,0.003369016057
1655532000,2022-06-18 06:00:00,WNCG/BTC,0.0000051,0.0000052,0.0000051,0.0000052,50.204,0.00026101582
1655528400,2022-06-18 05:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0.5162,0.000002601648
1655524800,2022-06-18 04:00:00,WNCG/BTC,0.000005053,0.000005053,0.00000504,0.00000504,0.7645,0.0000038584178
1655521200,2022-06-18 03:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0.627,0.00000316008
1655517600,2022-06-18 02:00:00,WNCG/BTC,0.0000051,0.000005186,0.00000504,0.000005186,932.1221143,0.0047814850369598
1655514000,2022-06-18 01:00:00,WNCG/BTC,0.000005145,0.000005145,0.00000512,0.00000512,140.7152,0.0007235570085
1655510400,2022-06-18 00:00:00,WNCG/BTC,0.000005113,0.00000514,0.00000511,0.00000513,27.3501,0.0001402061486
1655506800,2022-06-17 23:00:00,WNCG/BTC,0.00000512,0.00000513,0.00000512,0.00000513,11.0886,0.000056841434
1655503200,2022-06-17 22:00:00,WNCG/BTC,0.00000514,0.00000514,0.00000514,0.00000514,3.0856,0.000015859984
1655499600,2022-06-17 21:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000506,0.00000506,0,0
1655496000,2022-06-17 20:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000506,0.00000506,10.0286,0.000050744716
1655492400,2022-06-17 19:00:00,WNCG/BTC,0.00000511,0.00000511,0.00000511,0.00000511,0.8862,0.000004528482
1655488800,2022-06-17 18:00:00,WNCG/BTC,0.000005131,0.000005131,0.000005128,0.000005128,0.6436,0.0000033011272
1655485200,2022-06-17 17:00:00,WNCG/BTC,0.000005073,0.00000511,0.000005073,0.00000511,5.6897,0.0000288754032
1655481600,2022-06-17 16:00:00,WNCG/BTC,0.000005142,0.000005142,0.00000511,0.00000513,18.0432,0.0000924190514
1655478000,2022-06-17 15:00:00,WNCG/BTC,0.00000512,0.00000514,0.00000512,0.00000514,68.2339,0.000350200456
1655474400,2022-06-17 14:00:00,WNCG/BTC,0.00000512,0.00000512,0.0000051,0.00000512,55.3759,0.000283024958
1655470800,2022-06-17 13:00:00,WNCG/BTC,0.000005193,0.000005193,0.00000518,0.00000518,6.9993,0.0000362667194
1655467200,2022-06-17 12:00:00,WNCG/BTC,0.00000508,0.000005192,0.00000507,0.000005192,235.6848,0.0012000285597
1655463600,2022-06-17 11:00:00,WNCG/BTC,0.00000508,0.00000508,0.00000507,0.00000508,10.4663,0.00005315035
1655460000,2022-06-17 10:00:00,WNCG/BTC,0.00000513,0.00000513,0.00000511,0.00000511,14.7758,0.00007557276
1655456400,2022-06-17 09:00:00,WNCG/BTC,0.00000508,0.000005112,0.00000508,0.000005099,1.9391,0.0000098914199
1655452800,2022-06-17 08:00:00,WNCG/BTC,0.00000506,0.00000511,0.00000506,0.00000511,66.7179,0.000338432964
1655449200,2022-06-17 07:00:00,WNCG/BTC,0.00000511,0.00000511,0.00000508,0.00000508,3.04,0.00001548148
1655445600,2022-06-17 06:00:00,WNCG/BTC,0.0000052,0.0000052,0.00000509,0.00000509,1.6219,0.00000829682
1655442000,2022-06-17 05:00:00,WNCG/BTC,0.00000522,0.00000522,0.00000521,0.00000521,774.4745,0.004037012145
1655438400,2022-06-17 04:00:00,WNCG/BTC,0.00000508,0.00000528,0.00000508,0.00000528,717.2333,0.0037407201052
1655434800,2022-06-17 03:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000506,0.00000506,4.3567,0.000022073945
1655431200,2022-06-17 02:00:00,WNCG/BTC,0.000005015,0.000005081,0.00000499,0.00000507,29.9802,0.0001511410091
1655427600,2022-06-17 01:00:00,WNCG/BTC,0.00000494,0.00000508,0.00000494,0.00000508,3237.1323,0.0162941646254
1655424000,2022-06-17 00:00:00,WNCG/BTC,0.00000491,0.000004955,0.00000491,0.00000494,36.1223,0.0001782197465
1655420400,2022-06-16 23:00:00,WNCG/BTC,0.00000486,0.00000486,0.00000486,0.00000486,1.7636,0.000008571096
1655416800,2022-06-16 22:00:00,WNCG/BTC,0.0000049,0.0000049,0.00000486,0.00000486,25.84937283,0.0001265263839538
1655413200,2022-06-16 21:00:00,WNCG/BTC,0.00000491,0.000004937,0.00000491,0.000004937,0.9195,0.0000045274539
1655409600,2022-06-16 20:00:00,WNCG/BTC,0.0000049,0.00000502,0.0000049,0.00000502,5.7133,0.000028490474
1655406000,2022-06-16 19:00:00,WNCG/BTC,0.000004905,0.00000496,0.0000049,0.00000496,6.7467,0.000033292111
1655402400,2022-06-16 18:00:00,WNCG/BTC,0.0000049,0.0000049,0.0000049,0.0000049,17.5682,0.00008608418
1655398800,2022-06-16 17:00:00,WNCG/BTC,0.00000487,0.00000494,0.00000486,0.0000049,339.1067,0.001665941703
1655395200,2022-06-16 16:00:00,WNCG/BTC,0.00000486,0.00000489,0.00000485,0.00000485,9.9185,0.000048193378
1655391600,2022-06-16 15:00:00,WNCG/BTC,0.00000485,0.00000485,0.00000481,0.00000481,127.4788,0.000618258048
1655388000,2022-06-16 14:00:00,WNCG/BTC,0.00000473,0.0000048,0.00000473,0.00000479,53.3268,0.0002549837765
1655384400,2022-06-16 13:00:00,WNCG/BTC,0.000004788,0.00000481,0.00000472,0.00000472,425.9342,0.0020294718339
1655380800,2022-06-16 12:00:00,WNCG/BTC,0.00000474,0.00000478,0.00000474,0.00000478,64.3117,0.000306131547
1655377200,2022-06-16 11:00:00,WNCG/BTC,0.00000466,0.00000475,0.00000466,0.00000475,717.2377,0.003404590135
1655373600,2022-06-16 10:00:00,WNCG/BTC,0.0000047,0.000004707,0.00000465,0.000004697,1124.2709,0.0052613864123
1655370000,2022-06-16 09:00:00,WNCG/BTC,0.000004762,0.00000481,0.000004675,0.000004675,562.2563,0.0026525779803
1655366400,2022-06-16 08:00:00,WNCG/BTC,0.000004839,0.00000489,0.000004839,0.00000489,65.1667,0.0003184195767
1655362800,2022-06-16 07:00:00,WNCG/BTC,0.00000495,0.00000495,0.00000487,0.000004875,2699.8138,0.0131649884625
1655359200,2022-06-16 06:00:00,WNCG/BTC,0.000005009,0.000005009,0.00000497,0.00000497,4.0327,0.000020180657
1655355600,2022-06-16 05:00:00,WNCG/BTC,0.000004975,0.000004975,0.00000493,0.00000493,637.1657,0.0031433377855
1655352000,2022-06-16 04:00:00,WNCG/BTC,0.00000499,0.00000501,0.00000495,0.00000495,103.3678,0.000515627297
1655348400,2022-06-16 03:00:00,WNCG/BTC,0.00000486,0.00000486,0.00000486,0.00000486,0,0
1655344800,2022-06-16 02:00:00,WNCG/BTC,0.0000049,0.0000049,0.00000486,0.00000486,930.2927,0.0045265118886
1655341200,2022-06-16 01:00:00,WNCG/BTC,0.000004916,0.000004989,0.000004916,0.000004989,1.4481,0.0000071571625
1655337600,2022-06-16 00:00:00,WNCG/BTC,0.000005042,0.000005042,0.000004995,0.000004995,37.1842,0.0001863550936
1655334000,2022-06-15 23:00:00,WNCG/BTC,0.000004806,0.000004806,0.000004806,0.000004806,0,0
1655330400,2022-06-15 22:00:00,WNCG/BTC,0.0000051,0.000005144,0.000004806,0.000004806,1067.6639,0.005266843547
1655326800,2022-06-15 21:00:00,WNCG/BTC,0.000006099,0.000006099,0.00000479,0.00000511,4476.1885,0.0232254343004
1655323200,2022-06-15 20:00:00,WNCG/BTC,0.000004836,0.000008398,0.000004564,0.000004901,21087.3626,0.1280284588351
1655319600,2022-06-15 19:00:00,WNCG/BTC,0.000004746,0.000004746,0.000004427,0.000004745,154.8739,0.0007075011813
1655316000,2022-06-15 18:00:00,WNCG/BTC,0.000004531,0.000013999,0.000004271,0.000004746,865.23638322,0.00665833614316212
1655312400,2022-06-15 17:00:00,WNCG/BTC,0.00000473,0.00000499,0.000004667,0.00000499,1152.0676,0.0054619769526
1655308800,2022-06-15 16:00:00,WNCG/BTC,0.0000048,0.00000486,0.00000471,0.00000483,1618.4474,0.00774131904
1655305200,2022-06-15 15:00:00,WNCG/BTC,0.00000471,0.0000048,0.0000047,0.0000048,95.8742,0.000452195502
1655301600,2022-06-15 14:00:00,WNCG/BTC,0.0000048,0.000004849,0.0000047,0.0000047,781.8736,0.0037196377345
1655298000,2022-06-15 13:00:00,WNCG/BTC,0.000004819,0.000004819,0.000004731,0.00000475,2959.2245,0.0142336381128
1655294400,2022-06-15 12:00:00,WNCG/BTC,0.00000481,0.000004944,0.000004763,0.000004763,2695.92816681,0.01302422945926728
1655290800,2022-06-15 11:00:00,WNCG/BTC,0.00000477,0.00000499,0.000004714,0.00000486,4779.8438,0.0232717435667
1655287200,2022-06-15 10:00:00,WNCG/BTC,0.00000489,0.00000508,0.00000466,0.00000474,5463.76598993,0.0260753339923661
1655283600,2022-06-15 09:00:00,WNCG/BTC,0.00000474,0.000004889,0.00000463,0.000004889,12104.5652,0.0570974607207
1655280000,2022-06-15 08:00:00,WNCG/BTC,0.00000531,0.00000576,0.00000469,0.0000047,31561.27146113,0.1641011433584924
1655276400,2022-06-15 07:00:00,WNCG/BTC,0.0000049,0.00000534,0.0000049,0.00000534,9276.2319,0.04847342954
1655272800,2022-06-15 06:00:00,WNCG/BTC,0.00000474,0.00000486,0.00000474,0.00000486,223.1854,0.001078267192
1655269200,2022-06-15 05:00:00,WNCG/BTC,0.00000486,0.00000486,0.00000476,0.00000482,426.1944,0.002055161467
1655265600,2022-06-15 04:00:00,WNCG/BTC,0.0000047,0.00000486,0.0000047,0.00000478,2096.2822,0.009999883538
1655262000,2022-06-15 03:00:00,WNCG/BTC,0.00000448,0.00000467,0.00000448,0.00000466,5455.0474,0.025036562412
1655258400,2022-06-15 02:00:00,WNCG/BTC,0.00000464,0.00000464,0.0000046,0.0000046,10.7709,0.000049879348
1655254800,2022-06-15 01:00:00,WNCG/BTC,0.00000446,0.00000464,0.00000446,0.00000464,1143.1378,0.005243457439
1655251200,2022-06-15 00:00:00,WNCG/BTC,0.00000445,0.00000445,0.00000442,0.00000444,359.955,0.001597507886
1655247600,2022-06-14 23:00:00,WNCG/BTC,0.00000449,0.00000449,0.00000441,0.00000447,51.0615,0.000227866176
1655244000,2022-06-14 22:00:00,WNCG/BTC,0.00000442,0.00000447,0.00000441,0.00000447,233.0118,0.001031525118
1655240400,2022-06-14 21:00:00,WNCG/BTC,0.00000434,0.00000442,0.00000434,0.00000442,24.5368,0.000107736775
1655236800,2022-06-14 20:00:00,WNCG/BTC,0.00000435,0.0000044,0.00000433,0.00000437,344.9965,0.001511504064
1655233200,2022-06-14 19:00:00,WNCG/BTC,0.00000434,0.00000434,0.00000433,0.00000433,8.5434,0.000037072155
1655229600,2022-06-14 18:00:00,WNCG/BTC,0.00000431,0.00000436,0.00000431,0.00000436,4.144,0.00001802647
1655226000,2022-06-14 17:00:00,WNCG/BTC,0.00000431,0.00000434,0.00000431,0.00000434,46.8788,0.000202062529
1655222400,2022-06-14 16:00:00,WNCG/BTC,0.00000437,0.00000437,0.00000433,0.00000433,58.591,0.00025496485
1655218800,2022-06-14 15:00:00,WNCG/BTC,0.00000435,0.00000437,0.00000435,0.00000436,64.7271,0.000282434467
1655215200,2022-06-14 14:00:00,WNCG/BTC,0.00000435,0.00000435,0.00000432,0.00000432,6192.0956,0.026831496473
1655211600,2022-06-14 13:00:00,WNCG/BTC,0.00000433,0.00000435,0.00000433,0.00000433,92.2171,0.000399763343
1655208000,2022-06-14 12:00:00,WNCG/BTC,0.0000043,0.00000434,0.00000423,0.0000043,2216.575,0.009593141268
1655204400,2022-06-14 11:00:00,WNCG/BTC,0.00000427,0.00000432,0.00000426,0.00000432,651.1162,0.002783046924
1655200800,2022-06-14 10:00:00,WNCG/BTC,0.00000429,0.0000043,0.00000426,0.00000428,45.6233,0.000194895237
1655197200,2022-06-14 09:00:00,WNCG/BTC,0.00000431,0.00000431,0.00000431,0.00000431,0.8254,0.000003557474
1655193600,2022-06-14 08:00:00,WNCG/BTC,0.00000432,0.00000432,0.0000043,0.0000043,78.913,0.000339641692
1655190000,2022-06-14 07:00:00,WNCG/BTC,0.0000044,0.0000044,0.00000431,0.00000434,2409.7504,0.010493070215
1655186400,2022-06-14 06:00:00,WNCG/BTC,0.00000429,0.00000444,0.00000428,0.0000044,9264.3227,0.040165785931
1655182800,2022-06-14 05:00:00,WNCG/BTC,0.00000431,0.00000432,0.00000422,0.00000424,148.7228,0.000639423067
1655179200,2022-06-14 04:00:00,WNCG/BTC,0.00000434,0.00000434,0.00000428,0.00000428,161.2979,0.000694539268
1655175600,2022-06-14 03:00:00,WNCG/BTC,0.00000431,0.00000436,0.0000043,0.00000432,508.23052758,0.002192553284973
1655172000,2022-06-14 02:00:00,WNCG/BTC,0.00000429,0.00000432,0.00000426,0.00000428,1851.02671851,0.0079480040939632
1655168400,2022-06-14 01:00:00,WNCG/BTC,0.00000421,0.00000429,0.00000421,0.00000429,181.9393,0.000775642473
1655164800,2022-06-14 00:00:00,WNCG/BTC,0.00000421,0.00000428,0.00000421,0.00000421,392.5378,0.001668415806
1655161200,2022-06-13 23:00:00,WNCG/BTC,0.00000405,0.00000417,0.00000404,0.00000416,401.7961,0.001655790818
1655157600,2022-06-13 22:00:00,WNCG/BTC,0.00000415,0.00000415,0.00000409,0.00000409,366.4393,0.00151638673
1655154000,2022-06-13 21:00:00,WNCG/BTC,0.00000423,0.00000423,0.0000042,0.00000421,832.92107577,0.0035085977289917
1655150400,2022-06-13 20:00:00,WNCG/BTC,0.00000421,0.00000428,0.00000421,0.00000425,1236.8093,0.005268180458
1655146800,2022-06-13 19:00:00,WNCG/BTC,0.00000417,0.00000422,0.00000417,0.00000422,119.3386,0.000498612929
1655143200,2022-06-13 18:00:00,WNCG/BTC,0.00000414,0.00000419,0.00000414,0.00000418,234.8044,0.000978881593
1655139600,2022-06-13 17:00:00,WNCG/BTC,0.00000405,0.00000412,0.00000403,0.00000411,1165.8735,0.004752559222
1655136000,2022-06-13 16:00:00,WNCG/BTC,0.00000425,0.00000425,0.00000409,0.00000412,323.2822,0.001347702751
1655132400,2022-06-13 15:00:00,WNCG/BTC,0.00000423,0.00000429,0.0000042,0.00000426,1052.47712482,0.0044831147429886
1655128800,2022-06-13 14:00:00,WNCG/BTC,0.00000413,0.0000042,0.00000411,0.0000042,6615.5102,0.027518182441
1655125200,2022-06-13 13:00:00,WNCG/BTC,0.00000406,0.00000415,0.00000396,0.00000411,7034.9633,0.028804551486
