https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1657458000,2022-07-10 13:00:00,CFX/USDT,0.049761,0.050006,0.049064,0.049175,66326.3322,3284.0963102129
1657454400,2022-07-10 12:00:00,CFX/USDT,0.04966,0.049963,0.049604,0.049841,58814.9922,2927.7829686974
1657450800,2022-07-10 11:00:00,CFX/USDT,0.049782,0.049914,0.049603,0.049655,68111.83968769,3387.58694008689893
1657447200,2022-07-10 10:00:00,CFX/USDT,0.049815,0.05014,0.049642,0.049823,64601.4177,3219.3165188597
1657443600,2022-07-10 09:00:00,CFX/USDT,0.049938,0.050049,0.049656,0.049774,63831.5723,3179.9366788146
1657440000,2022-07-10 08:00:00,CFX/USDT,0.049709,0.050392,0.049709,0.049973,73245.76199772,3658.55404289260624
1657436400,2022-07-10 07:00:00,CFX/USDT,0.049612,0.049928,0.049578,0.049782,60605.0336,3015.4215049659
1657432800,2022-07-10 06:00:00,CFX/USDT,0.049829,0.049832,0.049553,0.049595,57615.1952,2863.8224302088
1657429200,2022-07-10 05:00:00,CFX/USDT,0.049811,0.049913,0.049576,0.049829,55651.01835514,2772.03354207132058
1657425600,2022-07-10 04:00:00,CFX/USDT,0.049884,0.049903,0.049492,0.049624,72446.12944287,3596.85673932756338
1657422000,2022-07-10 03:00:00,CFX/USDT,0.049957,0.049994,0.04985,0.049882,54781.75220746,2733.09557644067638
1657418400,2022-07-10 02:00:00,CFX/USDT,0.050843,0.050945,0.049612,0.04993,95072.72981102,4771.81364447546602
1657414800,2022-07-10 01:00:00,CFX/USDT,0.050872,0.051113,0.050569,0.050651,65036.56388391,3310.12088257769183
1657411200,2022-07-10 00:00:00,CFX/USDT,0.051501,0.051593,0.050826,0.050844,71369.241,3654.7798724433
1657407600,2022-07-09 23:00:00,CFX/USDT,0.051558,0.051749,0.051462,0.051497,59578.9049,3072.4705825043
1657404000,2022-07-09 22:00:00,CFX/USDT,0.051712,0.051842,0.051481,0.051494,55107.08371838,2849.64486171051796
1657400400,2022-07-09 21:00:00,CFX/USDT,0.051821,0.051839,0.051481,0.051653,56715.9066622,2932.0521921584084
1657396800,2022-07-09 20:00:00,CFX/USDT,0.051972,0.052003,0.051486,0.05171,57191.9639,2955.1630565821
1657393200,2022-07-09 19:00:00,CFX/USDT,0.051986,0.052164,0.051461,0.052045,61838.91359785,3207.92942450939885
1657389600,2022-07-09 18:00:00,CFX/USDT,0.051959,0.052202,0.05154,0.052025,61616.88293129,3199.197552080352
1657386000,2022-07-09 17:00:00,CFX/USDT,0.051535,0.051974,0.051328,0.051953,62121.90547572,3207.80239842381453
1657382400,2022-07-09 16:00:00,CFX/USDT,0.051219,0.051771,0.051219,0.051678,61538.45574843,3171.48748548523707
1657378800,2022-07-09 15:00:00,CFX/USDT,0.051517,0.051754,0.051225,0.051439,60353.2333,3106.8390691315
1657375200,2022-07-09 14:00:00,CFX/USDT,0.051388,0.053,0.051195,0.051462,117656.56118183,6092.85532000504461
1657371600,2022-07-09 13:00:00,CFX/USDT,0.051669,0.051938,0.051189,0.051189,68373.43686961,3528.15391499520903
1657368000,2022-07-09 12:00:00,CFX/USDT,0.051789,0.052034,0.051486,0.051682,86923.91437828,4486.18583102060891
1657364400,2022-07-09 11:00:00,CFX/USDT,0.052695,0.052695,0.05178,0.05179,73075.62835003,3828.49514750867584
1657360800,2022-07-09 10:00:00,CFX/USDT,0.051831,0.052702,0.051807,0.052639,72003.79975682,3760.5608302076521
1657357200,2022-07-09 09:00:00,CFX/USDT,0.051984,0.052352,0.051709,0.051851,73499.83537918,3814.9255908915907
1657353600,2022-07-09 08:00:00,CFX/USDT,0.051713,0.05199,0.051534,0.051922,55634.04901877,2876.4616121957582
1657350000,2022-07-09 07:00:00,CFX/USDT,0.05156,0.051944,0.05137,0.051944,52062.4952,2688.5275403296
1657346400,2022-07-09 06:00:00,CFX/USDT,0.05151,0.05163,0.051302,0.051467,64217.3335,3305.1187991491
1657342800,2022-07-09 05:00:00,CFX/USDT,0.051363,0.051652,0.051319,0.051511,63179.41238324,3249.41109236037222
1657339200,2022-07-09 04:00:00,CFX/USDT,0.051304,0.05138,0.051126,0.051379,62954.8161,3231.1507740901
1657335600,2022-07-09 03:00:00,CFX/USDT,0.051335,0.05138,0.050945,0.051302,60805.09587622,3115.45866807082806
1657332000,2022-07-09 02:00:00,CFX/USDT,0.051302,0.051377,0.05112,0.051164,57165.80129743,2930.18511937427396
1657328400,2022-07-09 01:00:00,CFX/USDT,0.051193,0.051417,0.051143,0.051304,63365.3566,3248.3336918271
1657324800,2022-07-09 00:00:00,CFX/USDT,0.050958,0.051524,0.05085,0.051194,69816.5686,3575.3832450014
1657321200,2022-07-08 23:00:00,CFX/USDT,0.051331,0.051654,0.050882,0.051005,69748.8303,3584.7641454348
1657317600,2022-07-08 22:00:00,CFX/USDT,0.051003,0.051397,0.050645,0.051068,64051.40679617,3266.76780153622278
1657314000,2022-07-08 21:00:00,CFX/USDT,0.051374,0.05146,0.050844,0.050844,83395.3074,4277.8285222816
1657310400,2022-07-08 20:00:00,CFX/USDT,0.051049,0.051444,0.050895,0.051235,66361.6603,3399.5985520677
1657306800,2022-07-08 19:00:00,CFX/USDT,0.05137,0.051436,0.050738,0.051436,72491.17036401,3696.70204319468154
1657303200,2022-07-08 18:00:00,CFX/USDT,0.051026,0.051456,0.050851,0.050866,61182.91894144,3132.98172883688357
1657299600,2022-07-08 17:00:00,CFX/USDT,0.050888,0.051405,0.050826,0.051281,70746.86814332,3608.04419193961047
1657296000,2022-07-08 16:00:00,CFX/USDT,0.051513,0.051668,0.05085,0.050935,69061.56714977,3533.15877943411382
1657292400,2022-07-08 15:00:00,CFX/USDT,0.051177,0.0527,0.051046,0.05167,90362.77158541,4665.723202822707
1657288800,2022-07-08 14:00:00,CFX/USDT,0.050407,0.051298,0.050347,0.051187,62596.3562,3179.6312604126
1657285200,2022-07-08 13:00:00,CFX/USDT,0.050421,0.0508,0.05033,0.050649,62333.7439,3152.223098732
1657281600,2022-07-08 12:00:00,CFX/USDT,0.051009,0.051352,0.050229,0.050487,65851.6357,3345.9720369892
1657278000,2022-07-08 11:00:00,CFX/USDT,0.050742,0.051204,0.050395,0.05112,71086.84991822,3611.42780551200564
1657274400,2022-07-08 10:00:00,CFX/USDT,0.050566,0.051038,0.050264,0.050656,86156.4155,4369.3687028658
1657270800,2022-07-08 09:00:00,CFX/USDT,0.050583,0.050728,0.050025,0.050661,77328.21307014,3893.5975031164338
1657267200,2022-07-08 08:00:00,CFX/USDT,0.051562,0.051779,0.05074,0.050827,79774.8406024,4095.69449516971944
1657263600,2022-07-08 07:00:00,CFX/USDT,0.051718,0.051718,0.051232,0.051525,64707.3822,3327.9990899471
1657260000,2022-07-08 06:00:00,CFX/USDT,0.051381,0.051754,0.051297,0.051624,76464.9728,3940.0799048244
1657256400,2022-07-08 05:00:00,CFX/USDT,0.052813,0.052839,0.051278,0.051549,81299.75678151,4247.69167551851251
1657252800,2022-07-08 04:00:00,CFX/USDT,0.052858,0.053051,0.052723,0.052839,60731.22329751,3210.66086979540221
1657249200,2022-07-08 03:00:00,CFX/USDT,0.052527,0.052911,0.052527,0.052895,60963.38858117,3215.94358526695601
1657245600,2022-07-08 02:00:00,CFX/USDT,0.053359,0.053367,0.052507,0.052536,63114.7308098,3337.49057476292557
1657242000,2022-07-08 01:00:00,CFX/USDT,0.052531,0.0535,0.052248,0.053093,73335.61096366,3879.550962763557
1657238400,2022-07-08 00:00:00,CFX/USDT,0.052519,0.052707,0.052254,0.052455,70367.7526,3694.3015419079
1657234800,2022-07-07 23:00:00,CFX/USDT,0.05202,0.052664,0.05202,0.052479,62504.8705,3274.0806405093
1657231200,2022-07-07 22:00:00,CFX/USDT,0.052395,0.052732,0.0519,0.051991,69502.2118,3641.6566068744
1657227600,2022-07-07 21:00:00,CFX/USDT,0.052486,0.052732,0.052372,0.052513,64239.83939604,3375.71565324293568
1657224000,2022-07-07 20:00:00,CFX/USDT,0.053441,0.053546,0.052262,0.052483,79495.39245813,4193.05963742062377
1657220400,2022-07-07 19:00:00,CFX/USDT,0.053027,0.0537,0.052734,0.053283,82011.63201242,4362.32193011298292
1657216800,2022-07-07 18:00:00,CFX/USDT,0.052252,0.054499,0.052024,0.052953,88984.21631775,4687.04082715045725
1657213200,2022-07-07 17:00:00,CFX/USDT,0.052526,0.052584,0.051848,0.052317,59759.3037,3115.4862187676
1657209600,2022-07-07 16:00:00,CFX/USDT,0.051762,0.052859,0.051737,0.052504,97293.14170549,5085.48634017908077
1657206000,2022-07-07 15:00:00,CFX/USDT,0.0525,0.052539,0.051654,0.051732,69011.27335608,3600.28380606927882
1657202400,2022-07-07 14:00:00,CFX/USDT,0.05148,0.053303,0.05148,0.052619,158967.26404389,8288.19851710435637
1657198800,2022-07-07 13:00:00,CFX/USDT,0.051499,0.0516,0.051143,0.05148,65289.81289021,3355.366624725933
1657195200,2022-07-07 12:00:00,CFX/USDT,0.051482,0.051622,0.051169,0.051465,63127.4146,3245.7960639017
1657191600,2022-07-07 11:00:00,CFX/USDT,0.051417,0.051543,0.051064,0.051373,59691.42183689,3066.98594451083682
1657188000,2022-07-07 10:00:00,CFX/USDT,0.0521,0.052399,0.051196,0.051443,119716.92019156,6187.83785414113444
1657184400,2022-07-07 09:00:00,CFX/USDT,0.051653,0.052296,0.051448,0.052119,98190.42348545,5098.15076114960789
1657180800,2022-07-07 08:00:00,CFX/USDT,0.051426,0.051771,0.051037,0.051546,75309.92264402,3870.84589275989754
1657177200,2022-07-07 07:00:00,CFX/USDT,0.051481,0.051619,0.0508,0.050972,107053.0717,5488.5272163588
1657173600,2022-07-07 06:00:00,CFX/USDT,0.051291,0.051804,0.05129,0.051553,68227.49386884,3516.84258797202292
1657170000,2022-07-07 05:00:00,CFX/USDT,0.051198,0.051619,0.051188,0.051348,73767.3594,3790.9573415996
1657166400,2022-07-07 04:00:00,CFX/USDT,0.051058,0.051459,0.051006,0.051184,65511.4348,3354.95108818
1657162800,2022-07-07 03:00:00,CFX/USDT,0.051152,0.05117,0.050902,0.051037,63968.56222574,3265.23397038807732
1657159200,2022-07-07 02:00:00,CFX/USDT,0.05133,0.05149,0.050853,0.051043,73705.0334,3768.3145803725
1657155600,2022-07-07 01:00:00,CFX/USDT,0.051124,0.051791,0.051016,0.051454,70556.5219,3621.1010745019
1657152000,2022-07-07 00:00:00,CFX/USDT,0.051107,0.051195,0.050726,0.051146,63736.56786769,3250.63826732809917
1657148400,2022-07-06 23:00:00,CFX/USDT,0.051153,0.051575,0.050946,0.051104,62179.09979664,3194.84361271809056
1657144800,2022-07-06 22:00:00,CFX/USDT,0.051028,0.051544,0.051001,0.051078,86642.34620428,4444.56694882413498
1657141200,2022-07-06 21:00:00,CFX/USDT,0.051408,0.052063,0.051001,0.051006,82625.43279765,4252.0764616641881
1657137600,2022-07-06 20:00:00,CFX/USDT,0.051144,0.05146,0.050644,0.051403,68879.44289161,3514.39668754953789
1657134000,2022-07-06 19:00:00,CFX/USDT,0.051818,0.051849,0.050812,0.05118,139967.82497484,7162.34311448182055
1657130400,2022-07-06 18:00:00,CFX/USDT,0.051221,0.053282,0.050939,0.051683,210124.86295925,10946.89064978030952
1657126800,2022-07-06 17:00:00,CFX/USDT,0.051094,0.052652,0.050625,0.051561,190804.60859076,9812.96011943409351
1657123200,2022-07-06 16:00:00,CFX/USDT,0.052155,0.052834,0.048563,0.051039,242802.70015244,12483.89911177045143
1657119600,2022-07-06 15:00:00,CFX/USDT,0.048445,0.054143,0.0483,0.051931,573868.2560349,29437.0118417161294
1657116000,2022-07-06 14:00:00,CFX/USDT,0.047994,0.04844,0.047816,0.04844,79174.21122907,3801.43407765829611
1657112400,2022-07-06 13:00:00,CFX/USDT,0.047859,0.048302,0.047659,0.047922,68491.9196,3280.4212571345
1657108800,2022-07-06 12:00:00,CFX/USDT,0.047962,0.04819,0.047672,0.047744,71133.6144,3408.7197439564
1657105200,2022-07-06 11:00:00,CFX/USDT,0.047855,0.048113,0.047671,0.047974,66877.2600784,3202.3399318433392
1657101600,2022-07-06 10:00:00,CFX/USDT,0.048164,0.048218,0.047744,0.047856,72153.4381,3457.5058587614
1657098000,2022-07-06 09:00:00,CFX/USDT,0.048009,0.048374,0.047744,0.048126,75039.60443411,3613.19843810283313
1657094400,2022-07-06 08:00:00,CFX/USDT,0.048076,0.04821,0.047757,0.047954,63422.6459,3045.849212794
1657090800,2022-07-06 07:00:00,CFX/USDT,0.048004,0.048222,0.047767,0.047921,81038.2226031,3891.1113250934798
1657087200,2022-07-06 06:00:00,CFX/USDT,0.048021,0.048107,0.047673,0.048004,65348.1018,3130.5716495919
1657083600,2022-07-06 05:00:00,CFX/USDT,0.047928,0.048174,0.047696,0.047853,64722.65028138,3103.63360485868272
1657080000,2022-07-06 04:00:00,CFX/USDT,0.047841,0.048362,0.047718,0.047904,71312.6513,3428.8069705968
1657076400,2022-07-06 03:00:00,CFX/USDT,0.047669,0.048013,0.047455,0.047849,64143.25905163,3061.43828027207268
1657072800,2022-07-06 02:00:00,CFX/USDT,0.047722,0.047873,0.047424,0.047545,66604.6711,3172.2019931872
1657069200,2022-07-06 01:00:00,CFX/USDT,0.048179,0.048238,0.047495,0.047522,62638.9592,3004.9095926196
1657065600,2022-07-06 00:00:00,CFX/USDT,0.047906,0.048462,0.047906,0.048318,68740.2797,3306.7305654666
1657062000,2022-07-05 23:00:00,CFX/USDT,0.048113,0.048227,0.047717,0.047931,70508.7515,3380.5790324815
1657058400,2022-07-05 22:00:00,CFX/USDT,0.048253,0.048422,0.04797,0.04806,68410.61320616,3294.82169333400112
1657054800,2022-07-05 21:00:00,CFX/USDT,0.048426,0.048602,0.047891,0.048268,80740.02676041,3892.49079550442856
1657051200,2022-07-05 20:00:00,CFX/USDT,0.048413,0.04891,0.048261,0.04843,81932.04605654,3982.90789205420731
1657047600,2022-07-05 19:00:00,CFX/USDT,0.048146,0.048758,0.048077,0.048204,117106.62054977,5659.71580246390401
1657044000,2022-07-05 18:00:00,CFX/USDT,0.047931,0.048196,0.04776,0.04808,74459.0766,3567.6527174254
1657040400,2022-07-05 17:00:00,CFX/USDT,0.047594,0.048201,0.047415,0.047933,66659.89722188,3188.44790783961058
1657036800,2022-07-05 16:00:00,CFX/USDT,0.047508,0.048148,0.047186,0.04758,102765.41061191,4902.49246397054966
1657033200,2022-07-05 15:00:00,CFX/USDT,0.047628,0.047781,0.047397,0.04746,65623.5214,3122.2676191349
1657029600,2022-07-05 14:00:00,CFX/USDT,0.047458,0.047968,0.047222,0.04764,63912.4629926,3042.0156032250858
1657026000,2022-07-05 13:00:00,CFX/USDT,0.047586,0.047719,0.047199,0.047485,76063.2478,3611.8101025578
1657022400,2022-07-05 12:00:00,CFX/USDT,0.047653,0.047901,0.047431,0.047431,62380.079,2970.0998566091
1657018800,2022-07-05 11:00:00,CFX/USDT,0.047969,0.048095,0.047649,0.047653,97463.64182579,4668.42451148419737
1657015200,2022-07-05 10:00:00,CFX/USDT,0.04787,0.04811,0.047849,0.047894,78299.4386,3751.6361312852
1657011600,2022-07-05 09:00:00,CFX/USDT,0.048426,0.048531,0.04785,0.047872,71462.8183,3444.8405113401
1657008000,2022-07-05 08:00:00,CFX/USDT,0.049375,0.049469,0.048226,0.048426,66452.61239991,3231.73475251994142
1657004400,2022-07-05 07:00:00,CFX/USDT,0.049655,0.049663,0.049219,0.049347,62965.2914,3107.5547803977
1657000800,2022-07-05 06:00:00,CFX/USDT,0.049499,0.049895,0.049334,0.049544,67842.09609563,3361.55133776273307
1656997200,2022-07-05 05:00:00,CFX/USDT,0.049279,0.049752,0.049178,0.049473,78332.32239156,3873.54273246762744
1656993600,2022-07-05 04:00:00,CFX/USDT,0.049429,0.049449,0.049159,0.049232,66772.056,3290.9766377121
1656990000,2022-07-05 03:00:00,CFX/USDT,0.049093,0.049536,0.049058,0.049355,73037.6688027,3602.5065255033472
1656986400,2022-07-05 02:00:00,CFX/USDT,0.049494,0.049698,0.049057,0.049093,64892.6956,3197.3365268897
1656982800,2022-07-05 01:00:00,CFX/USDT,0.049622,0.0497,0.049227,0.049535,63119.2048975,3121.5373025457075
1656979200,2022-07-05 00:00:00,CFX/USDT,0.04963,0.049775,0.049397,0.049691,63247.1876,3134.8183322798
1656975600,2022-07-04 23:00:00,CFX/USDT,0.049459,0.049772,0.049187,0.049583,69281.5443217,3424.8316088796685
1656972000,2022-07-04 22:00:00,CFX/USDT,0.048913,0.049564,0.048818,0.049365,72914.57920833,3577.99727988562234
1656968400,2022-07-04 21:00:00,CFX/USDT,0.04871,0.049044,0.04871,0.048906,60122.0134,2934.8840616204
1656964800,2022-07-04 20:00:00,CFX/USDT,0.048889,0.049059,0.04871,0.04871,61691.7269,3011.4854310671
1656961200,2022-07-04 19:00:00,CFX/USDT,0.049079,0.049152,0.048754,0.049097,67430.74829963,3299.10315432536418
1656957600,2022-07-04 18:00:00,CFX/USDT,0.049331,0.04944,0.048894,0.049056,74842.13315689,3675.32186975504342
1656954000,2022-07-04 17:00:00,CFX/USDT,0.04881,0.049595,0.048788,0.049421,65864.66705312,3238.49955162717566
1656950400,2022-07-04 16:00:00,CFX/USDT,0.048899,0.049176,0.048627,0.048805,82972.78597798,4054.15996493427137
1656946800,2022-07-04 15:00:00,CFX/USDT,0.048577,0.0493,0.048478,0.048821,87492.78144404,4271.42419530886454
1656943200,2022-07-04 14:00:00,CFX/USDT,0.048668,0.048779,0.048383,0.048558,66646.2381,3235.3201187609
1656939600,2022-07-04 13:00:00,CFX/USDT,0.049006,0.049214,0.048458,0.048579,83749.3358,4092.8672130149
1656936000,2022-07-04 12:00:00,CFX/USDT,0.049349,0.049399,0.048546,0.048988,66249.66000778,3242.40968792292468
1656932400,2022-07-04 11:00:00,CFX/USDT,0.048655,0.049221,0.048314,0.049104,91089.8845,4427.3227979719
1656928800,2022-07-04 10:00:00,CFX/USDT,0.047816,0.048628,0.047816,0.048596,78793.3275,3798.2597283399
1656925200,2022-07-04 09:00:00,CFX/USDT,0.047866,0.048168,0.047733,0.047899,66122.3075,3168.012475096
1656921600,2022-07-04 08:00:00,CFX/USDT,0.047964,0.048059,0.047697,0.047828,68232.7615,3269.4683850561
1656918000,2022-07-04 07:00:00,CFX/USDT,0.047231,0.047808,0.047126,0.047808,64651.4302,3056.908981589
1656914400,2022-07-04 06:00:00,CFX/USDT,0.0475,0.047718,0.047153,0.047318,63109.9373,2998.5778968607
1656910800,2022-07-04 05:00:00,CFX/USDT,0.047515,0.047536,0.047159,0.0475,315159.0517,14917.3993298384
1656907200,2022-07-04 04:00:00,CFX/USDT,0.047485,0.047623,0.04731,0.047516,58996.7444,2799.1621495343
1656903600,2022-07-04 03:00:00,CFX/USDT,0.047609,0.047672,0.047242,0.04744,65002.78538189,3087.37205772108527
1656900000,2022-07-04 02:00:00,CFX/USDT,0.047893,0.048019,0.047547,0.047571,95448.25222086,4569.57891103866344
1656896400,2022-07-04 01:00:00,CFX/USDT,0.04792,0.048047,0.047639,0.04782,73555.62974906,3523.9459557015612
1656892800,2022-07-04 00:00:00,CFX/USDT,0.047743,0.048147,0.047723,0.047989,73890.1835,3544.870299414
1656889200,2022-07-03 23:00:00,CFX/USDT,0.047594,0.047928,0.047515,0.04791,64594.48094882,3083.96294322568952
1656885600,2022-07-03 22:00:00,CFX/USDT,0.047867,0.048056,0.047513,0.047619,68365.3969086,3267.332915872235
1656882000,2022-07-03 21:00:00,CFX/USDT,0.048256,0.048256,0.047732,0.047813,62126.06660672,2980.35970975751488
1656878400,2022-07-03 20:00:00,CFX/USDT,0.048412,0.048602,0.047937,0.048226,63482.1452,3062.7465182855
1656874800,2022-07-03 19:00:00,CFX/USDT,0.047938,0.048411,0.047588,0.048411,73493.1511,3523.965119704
1656871200,2022-07-03 18:00:00,CFX/USDT,0.047818,0.047945,0.044856,0.047938,194922.0291,9221.2619104134
1656867600,2022-07-03 17:00:00,CFX/USDT,0.047904,0.047972,0.047539,0.047922,112270.03506276,5363.11052899364098
1656864000,2022-07-03 16:00:00,CFX/USDT,0.047864,0.048201,0.047713,0.047868,96539.42257878,4627.7530597180025
1656860400,2022-07-03 15:00:00,CFX/USDT,0.047977,0.048039,0.047616,0.047864,73626.6722,3522.4182288621
1656856800,2022-07-03 14:00:00,CFX/USDT,0.047717,0.04808,0.047462,0.047996,65568.0121,3135.818840593
1656853200,2022-07-03 13:00:00,CFX/USDT,0.04811,0.04812,0.047649,0.047685,67140.74827166,3215.49948666388799
1656849600,2022-07-03 12:00:00,CFX/USDT,0.048133,0.048445,0.047867,0.047968,83349.00806943,4013.87551088002393
1656846000,2022-07-03 11:00:00,CFX/USDT,0.048541,0.048542,0.048071,0.048143,68657.4425,3323.5164031134
1656842400,2022-07-03 10:00:00,CFX/USDT,0.04834,0.048556,0.048227,0.048541,66029.25131409,3194.01432924877661
1656838800,2022-07-03 09:00:00,CFX/USDT,0.048537,0.048561,0.048052,0.048347,74481.46357553,3594.48862573485954
1656835200,2022-07-03 08:00:00,CFX/USDT,0.049038,0.049358,0.048392,0.048583,80701.53017237,3941.46032217481905
1656831600,2022-07-03 07:00:00,CFX/USDT,0.049161,0.049234,0.048804,0.049018,68817.12239602,3374.14840274107776
1656828000,2022-07-03 06:00:00,CFX/USDT,0.048179,0.049183,0.048081,0.049134,105048.62414641,5125.68444494815483
1656824400,2022-07-03 05:00:00,CFX/USDT,0.04876,0.049277,0.04803,0.048084,79765.68189461,3881.11696628839122
1656820800,2022-07-03 04:00:00,CFX/USDT,0.048764,0.048965,0.047755,0.048631,103442.75739978,5026.20620891899902
1656817200,2022-07-03 03:00:00,CFX/USDT,0.048764,0.048921,0.048587,0.048876,61050.27999174,2976.81934752368722
1656813600,2022-07-03 02:00:00,CFX/USDT,0.048589,0.048889,0.048412,0.048649,81618.5991,3969.2660376017
1656810000,2022-07-03 01:00:00,CFX/USDT,0.048702,0.048836,0.04833,0.04861,75242.2999,3658.6761091373
1656806400,2022-07-03 00:00:00,CFX/USDT,0.048976,0.049147,0.048588,0.048698,63382.783,3095.2725465277
1656802800,2022-07-02 23:00:00,CFX/USDT,0.049298,0.049363,0.048801,0.048853,74270.4068,3642.1921578791
1656799200,2022-07-02 22:00:00,CFX/USDT,0.049314,0.049406,0.049157,0.049296,60960.3767,3004.4428209546
1656795600,2022-07-02 21:00:00,CFX/USDT,0.049061,0.049367,0.049047,0.049272,61472.48025854,3028.0113412699709
1656792000,2022-07-02 20:00:00,CFX/USDT,0.04955,0.049558,0.049001,0.0492,67213.8136,3307.77363687
1656788400,2022-07-02 19:00:00,CFX/USDT,0.049715,0.049847,0.049011,0.049517,69760.4615,3449.1695248426
1656784800,2022-07-02 18:00:00,CFX/USDT,0.049508,0.049776,0.049364,0.049751,62870.24144777,3115.75681390812322
1656781200,2022-07-02 17:00:00,CFX/USDT,0.049572,0.049836,0.049406,0.049497,71296.6168,3534.7421366306
1656777600,2022-07-02 16:00:00,CFX/USDT,0.049024,0.049646,0.048919,0.049571,67106.1166,3304.0100485366
1656774000,2022-07-02 15:00:00,CFX/USDT,0.049358,0.049358,0.048749,0.049024,79421.6942,3896.6554860085
1656770400,2022-07-02 14:00:00,CFX/USDT,0.049224,0.049581,0.049077,0.049331,75386.02624168,3712.75675374053608
1656766800,2022-07-02 13:00:00,CFX/USDT,0.049523,0.049524,0.049044,0.049121,61401.037,3023.9075655875
1656763200,2022-07-02 12:00:00,CFX/USDT,0.049053,0.049524,0.048811,0.049521,69463.9482,3414.1830849138
1656759600,2022-07-02 11:00:00,CFX/USDT,0.049333,0.049479,0.048992,0.049082,74854.4044,3682.0786355658
1656756000,2022-07-02 10:00:00,CFX/USDT,0.049164,0.049468,0.048922,0.049361,70098.7679,3447.6259425959
1656752400,2022-07-02 09:00:00,CFX/USDT,0.048821,0.049194,0.04857,0.049106,63211.64790785,3090.8166873436394
1656748800,2022-07-02 08:00:00,CFX/USDT,0.049445,0.049758,0.048647,0.048697,83868.9996,4124.9706135379
1656745200,2022-07-02 07:00:00,CFX/USDT,0.049872,0.05021,0.049524,0.049575,63448.59,3159.0918297965
1656741600,2022-07-02 06:00:00,CFX/USDT,0.050243,0.0504,0.049831,0.049989,68054.9831,3411.2210711759
1656738000,2022-07-02 05:00:00,CFX/USDT,0.05019,0.05045,0.049849,0.050106,64011.8489,3211.3185182032
1656734400,2022-07-02 04:00:00,CFX/USDT,0.050167,0.050426,0.049729,0.050103,62932.99759418,3152.6708627599995
1656730800,2022-07-02 03:00:00,CFX/USDT,0.049844,0.05032,0.049639,0.050139,65462.11106561,3273.49676786639806
1656727200,2022-07-02 02:00:00,CFX/USDT,0.049994,0.050354,0.049744,0.049775,79865.35054995,3994.73127583336523
1656723600,2022-07-02 01:00:00,CFX/USDT,0.049796,0.050203,0.049795,0.050009,69473.93438402,3472.73183825439904
1656720000,2022-07-02 00:00:00,CFX/USDT,0.050035,0.05037,0.049898,0.049898,139794.65809219,6997.82580788489525
1656716400,2022-07-01 23:00:00,CFX/USDT,0.050035,0.050372,0.049899,0.049899,63427.9548,3180.4662950392
1656712800,2022-07-01 22:00:00,CFX/USDT,0.050277,0.050386,0.049936,0.049998,86754.2473,4350.2505332328
1656709200,2022-07-01 21:00:00,CFX/USDT,0.050776,0.050897,0.050192,0.050244,76551.83816119,3880.6584682535568
1656705600,2022-07-01 20:00:00,CFX/USDT,0.050516,0.051419,0.050367,0.050795,88931.7919,4519.3367088008
1656702000,2022-07-01 19:00:00,CFX/USDT,0.050573,0.05071,0.05024,0.050367,69759.8597,3522.4959646481
1656698400,2022-07-01 18:00:00,CFX/USDT,0.050695,0.050974,0.050483,0.050572,71380.3752,3622.8309734652
1656694800,2022-07-01 17:00:00,CFX/USDT,0.051172,0.051172,0.050502,0.050958,68972.0289,3504.1638868883
1656691200,2022-07-01 16:00:00,CFX/USDT,0.050549,0.051275,0.05039,0.050913,72625.6517,3694.6473865487
1656687600,2022-07-01 15:00:00,CFX/USDT,0.051104,0.051105,0.0493,0.050454,138358.49679891,7004.78807605952577
1656684000,2022-07-01 14:00:00,CFX/USDT,0.051831,0.051831,0.050594,0.051105,58336.31620142,2987.52420289251066
1656680400,2022-07-01 13:00:00,CFX/USDT,0.05121,0.052218,0.05111,0.051781,65382.4472,3370.4971078402
1656676800,2022-07-01 12:00:00,CFX/USDT,0.051245,0.051555,0.050898,0.051455,57853.24698227,2965.241753076051
1656673200,2022-07-01 11:00:00,CFX/USDT,0.050931,0.0513,0.050503,0.051229,64687.56863088,3304.84538993658355
1656669600,2022-07-01 10:00:00,CFX/USDT,0.053012,0.053103,0.050676,0.050909,179050.75873291,9333.05478276165414
1656666000,2022-07-01 09:00:00,CFX/USDT,0.052916,0.05335,0.052915,0.052927,152993.69627989,8102.13395846582253
1656662400,2022-07-01 08:00:00,CFX/USDT,0.053113,0.053773,0.052915,0.05293,116126.67658562,6156.75487409588299
1656658800,2022-07-01 07:00:00,CFX/USDT,0.051914,0.053384,0.05183,0.053088,193315.8736,10178.0369789282
1656655200,2022-07-01 06:00:00,CFX/USDT,0.051596,0.051978,0.051463,0.051834,157794.5461,8172.7474298555
1656651600,2022-07-01 05:00:00,CFX/USDT,0.051063,0.051924,0.049067,0.051701,255584.889292,13062.974206002636
1656648000,2022-07-01 04:00:00,CFX/USDT,0.051247,0.051601,0.050747,0.051172,152682.81328981,7816.89885609038163
1656644400,2022-07-01 03:00:00,CFX/USDT,0.052848,0.053041,0.051153,0.051351,169190.21966949,8836.24192895624254
1656640800,2022-07-01 02:00:00,CFX/USDT,0.053211,0.053799,0.0526,0.052777,99804.76013373,5302.61730316563096
