https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1657069200,2022-07-06 01:00:00,MODEFI/USDT,0.258,0.2588,0.256,0.2567,15606.9708,4023.43936007
1657065600,2022-07-06 00:00:00,MODEFI/USDT,0.258,0.2589,0.2576,0.2581,13931.5429,3595.76167581
1657062000,2022-07-05 23:00:00,MODEFI/USDT,0.2588,0.2591,0.2579,0.2582,18429.902,4763.28324846
1657058400,2022-07-05 22:00:00,MODEFI/USDT,0.2593,0.2595,0.2581,0.2585,14349.2219,3711.44866508
1657054800,2022-07-05 21:00:00,MODEFI/USDT,0.2601,0.2603,0.2581,0.2594,15408.4227,3990.73869296
1657051200,2022-07-05 20:00:00,MODEFI/USDT,0.2581,0.2628,0.2581,0.2601,17809.49284906,4653.755443502901
1657047600,2022-07-05 19:00:00,MODEFI/USDT,0.2548,0.258,0.2544,0.258,15960.2225,4075.54769146
1657044000,2022-07-05 18:00:00,MODEFI/USDT,0.2522,0.2547,0.2508,0.2547,15269.1946,3849.76253024
1657040400,2022-07-05 17:00:00,MODEFI/USDT,0.2515,0.2524,0.2509,0.252,15769.3869,3971.02167006
1657036800,2022-07-05 16:00:00,MODEFI/USDT,0.2507,0.2519,0.2503,0.2516,14525.80700011,3648.766332697709
1657033200,2022-07-05 15:00:00,MODEFI/USDT,0.2522,0.2524,0.2497,0.2507,14991.19137278,3760.219746709672
1657029600,2022-07-05 14:00:00,MODEFI/USDT,0.2522,0.2526,0.2518,0.2524,13410.5619,3381.3366556
1657026000,2022-07-05 13:00:00,MODEFI/USDT,0.2519,0.2528,0.2518,0.2519,13731.7874,3463.17377022
1657022400,2022-07-05 12:00:00,MODEFI/USDT,0.254,0.254,0.252,0.2524,16883.6305,4268.51013636
1657018800,2022-07-05 11:00:00,MODEFI/USDT,0.2545,0.255,0.2531,0.254,14458.434,3678.11668332
1657015200,2022-07-05 10:00:00,MODEFI/USDT,0.2551,0.2551,0.254,0.2543,14051.339,3578.07101636
1657011600,2022-07-05 09:00:00,MODEFI/USDT,0.2558,0.2559,0.2539,0.2552,15316.8437,3914.98975089
1657008000,2022-07-05 08:00:00,MODEFI/USDT,0.2555,0.2559,0.2555,0.2557,5268.886,1346.54728832
1657004400,2022-07-05 07:00:00,MODEFI/USDT,0.2555,0.2555,0.2555,0.2555,165.973,42.4061015
1657000800,2022-07-05 06:00:00,MODEFI/USDT,0.2536,0.2555,0.2536,0.2555,4921.23652923,1250.403108484881
1656997200,2022-07-05 05:00:00,MODEFI/USDT,0.2531,0.2547,0.2522,0.2536,15695.7456,3983.706655686155
1656993600,2022-07-05 04:00:00,MODEFI/USDT,0.2531,0.2531,0.2521,0.2529,14604.0004,3687.27027414
1656990000,2022-07-05 03:00:00,MODEFI/USDT,0.2527,0.2532,0.252,0.2529,16610.63067077,4199.056235188964
1656986400,2022-07-05 02:00:00,MODEFI/USDT,0.2531,0.2538,0.2527,0.2527,13101.3921,3315.32257552
1656982800,2022-07-05 01:00:00,MODEFI/USDT,0.2547,0.2547,0.2519,0.2532,14883.4281,3769.41401513
1656979200,2022-07-05 00:00:00,MODEFI/USDT,0.2551,0.256,0.2519,0.2547,15445.8746,3936.82285697
1656975600,2022-07-04 23:00:00,MODEFI/USDT,0.2537,0.2555,0.2537,0.2551,15094.2782,3844.29059156
1656972000,2022-07-04 22:00:00,MODEFI/USDT,0.2531,0.2552,0.2524,0.254,16816.8201,4263.55948156
1656968400,2022-07-04 21:00:00,MODEFI/USDT,0.2519,0.2535,0.2519,0.2532,4399.4009,1111.29068062
1656964800,2022-07-04 20:00:00,MODEFI/USDT,0.248,0.2602,0.248,0.252,11054.31117506,2814.218799864114
1656961200,2022-07-04 19:00:00,MODEFI/USDT,0.2479,0.2479,0.2479,0.2479,13.2959,3.29605361
1656957600,2022-07-04 18:00:00,MODEFI/USDT,0.2479,0.2479,0.2479,0.2479,304.9708,75.60226132
1656954000,2022-07-04 17:00:00,MODEFI/USDT,0.2479,0.248,0.2459,0.2479,9681.7227,2391.23374334
1656950400,2022-07-04 16:00:00,MODEFI/USDT,0.2478,0.2483,0.2467,0.2479,14794.4312,3660.54961227
1656946800,2022-07-04 15:00:00,MODEFI/USDT,0.2387,0.2558,0.2387,0.2476,22641.5998891,5591.771310693166
1656943200,2022-07-04 14:00:00,MODEFI/USDT,0.2395,0.2401,0.2383,0.2386,15517.8297,3712.59085097
1656939600,2022-07-04 13:00:00,MODEFI/USDT,0.24,0.2409,0.2392,0.2395,15351.0317,3684.23694218
1656936000,2022-07-04 12:00:00,MODEFI/USDT,0.2415,0.2415,0.2399,0.24,16039.8055,3859.60640102
1656932400,2022-07-04 11:00:00,MODEFI/USDT,0.2394,0.2415,0.2392,0.2414,16058.84073398,3852.57357290918
1656928800,2022-07-04 10:00:00,MODEFI/USDT,0.2357,0.2413,0.2354,0.2393,17986.91871106,4274.781392468778
1656925200,2022-07-04 09:00:00,MODEFI/USDT,0.2359,0.2363,0.2354,0.2359,17975.4465,4237.85312694
1656921600,2022-07-04 08:00:00,MODEFI/USDT,0.2357,0.2358,0.2355,0.2356,13414.6215,3161.98109977
1656918000,2022-07-04 07:00:00,MODEFI/USDT,0.2356,0.2358,0.2355,0.2358,17050.8446,4018.44786796
1656914400,2022-07-04 06:00:00,MODEFI/USDT,0.2346,0.2359,0.2345,0.2356,14699.2753,3459.90795998
1656910800,2022-07-04 05:00:00,MODEFI/USDT,0.234,0.2349,0.234,0.2347,13796.8709,3236.78757248
1656907200,2022-07-04 04:00:00,MODEFI/USDT,0.2371,0.2375,0.2318,0.2349,17458.27324588,4127.396824647324
1656903600,2022-07-04 03:00:00,MODEFI/USDT,0.2372,0.2376,0.2367,0.2368,15437.4968,3663.31230129
1656900000,2022-07-04 02:00:00,MODEFI/USDT,0.2379,0.2382,0.2372,0.2372,17125.3153,4070.81317346
1656896400,2022-07-04 01:00:00,MODEFI/USDT,0.238,0.2385,0.2371,0.2381,18576.213,4420.04099812
1656892800,2022-07-04 00:00:00,MODEFI/USDT,0.2386,0.2393,0.2379,0.2381,17134.3496,4087.55610423
1656889200,2022-07-03 23:00:00,MODEFI/USDT,0.2387,0.239,0.2384,0.2384,13188.711,3149.63440119
1656885600,2022-07-03 22:00:00,MODEFI/USDT,0.2387,0.239,0.2386,0.2387,16251.1026,3881.26731849
1656882000,2022-07-03 21:00:00,MODEFI/USDT,0.2394,0.2394,0.2381,0.2388,16311.0993,3893.55561809
1656878400,2022-07-03 20:00:00,MODEFI/USDT,0.2491,0.2495,0.2351,0.2397,34558.5523407,8388.41800795905
1656874800,2022-07-03 19:00:00,MODEFI/USDT,0.2358,0.2491,0.2358,0.2491,26330.9425623,6426.06368170906
1656871200,2022-07-03 18:00:00,MODEFI/USDT,0.237,0.2614,0.2299,0.2358,39322.94440663,9440.053093361808
1656867600,2022-07-03 17:00:00,MODEFI/USDT,0.2362,0.2369,0.2355,0.2369,12126.5905,2859.73577251
1656864000,2022-07-03 16:00:00,MODEFI/USDT,0.2333,0.237,0.2333,0.2363,18417.69493052,4313.10307925642
1656860400,2022-07-03 15:00:00,MODEFI/USDT,0.2335,0.2335,0.2333,0.2333,12678.38136948,2958.96084747358
1656856800,2022-07-03 14:00:00,MODEFI/USDT,0.2357,0.2362,0.2315,0.2338,19171.56,4496.26043702
1656853200,2022-07-03 13:00:00,MODEFI/USDT,0.2364,0.2372,0.2351,0.2356,15699.3151,3707.43348096
1656849600,2022-07-03 12:00:00,MODEFI/USDT,0.2382,0.2382,0.2356,0.2365,15432.7857,3656.40598221
1656846000,2022-07-03 11:00:00,MODEFI/USDT,0.2379,0.2382,0.2371,0.238,17167.035,4084.14400858
1656842400,2022-07-03 10:00:00,MODEFI/USDT,0.2386,0.2389,0.2375,0.238,16301.0668,3880.18290791
1656838800,2022-07-03 09:00:00,MODEFI/USDT,0.2383,0.2391,0.2379,0.2385,16595.8055,3959.64728834
1656835200,2022-07-03 08:00:00,MODEFI/USDT,0.2385,0.2394,0.2383,0.2384,17131.0343,4087.5866124
1656831600,2022-07-03 07:00:00,MODEFI/USDT,0.2394,0.2394,0.2383,0.2387,17454.1883,4174.24912845
1656828000,2022-07-03 06:00:00,MODEFI/USDT,0.2396,0.2404,0.2386,0.2394,18355.7666,4397.34874968
1656824400,2022-07-03 05:00:00,MODEFI/USDT,0.2411,0.2416,0.2395,0.2396,18586.98759337,4475.006608808192
1656820800,2022-07-03 04:00:00,MODEFI/USDT,0.2386,0.2411,0.2385,0.2401,16974.7238,4053.48415327
1656817200,2022-07-03 03:00:00,MODEFI/USDT,0.2391,0.2394,0.2385,0.2385,13409.9395,3201.08580105
1656813600,2022-07-03 02:00:00,MODEFI/USDT,0.2414,0.2414,0.2386,0.2394,10462.0302,2511.61030662
1656810000,2022-07-03 01:00:00,MODEFI/USDT,0.241,0.2415,0.2405,0.2414,11536.3308,2781.54817318
1656806400,2022-07-03 00:00:00,MODEFI/USDT,0.2444,0.2444,0.2405,0.2409,18884.0759,4561.22407582
1656802800,2022-07-02 23:00:00,MODEFI/USDT,0.2452,0.2453,0.2439,0.2442,14364.531,3513.41226728
1656799200,2022-07-02 22:00:00,MODEFI/USDT,0.2408,0.2468,0.2408,0.2453,19541.47207139,4788.646677338388
1656795600,2022-07-02 21:00:00,MODEFI/USDT,0.2407,0.241,0.2406,0.2408,14753.1702,3552.68009071
1656792000,2022-07-02 20:00:00,MODEFI/USDT,0.2427,0.2429,0.2405,0.2409,18683.526,4502.48907018
1656788400,2022-07-02 19:00:00,MODEFI/USDT,0.2405,0.2435,0.2402,0.2427,14974.32578511,3611.806502009385
1656784800,2022-07-02 18:00:00,MODEFI/USDT,0.2397,0.2405,0.2396,0.2405,16110.6088,3869.30376178
1656781200,2022-07-02 17:00:00,MODEFI/USDT,0.2405,0.2406,0.2396,0.24,16042.5548,3853.18233121
1656777600,2022-07-02 16:00:00,MODEFI/USDT,0.2397,0.2407,0.2396,0.2405,17177.34285409,4123.235812019463
1656774000,2022-07-02 15:00:00,MODEFI/USDT,0.239,0.2407,0.2386,0.2399,16824.89054416,4024.100845429312
1656770400,2022-07-02 14:00:00,MODEFI/USDT,0.2392,0.2394,0.2386,0.2389,16824.419,4021.90828826
1656766800,2022-07-02 13:00:00,MODEFI/USDT,0.2396,0.2397,0.2387,0.2389,15255.62345691,3646.872534308563
1656763200,2022-07-02 12:00:00,MODEFI/USDT,0.2387,0.2399,0.2383,0.2395,14177.6473,3388.75576108
1656759600,2022-07-02 11:00:00,MODEFI/USDT,0.2387,0.2393,0.2385,0.2393,14406.4301,3439.20810334
1656756000,2022-07-02 10:00:00,MODEFI/USDT,0.2386,0.2394,0.2386,0.239,16402.8438,3917.58849785
1656752400,2022-07-02 09:00:00,MODEFI/USDT,0.2384,0.2394,0.2384,0.2386,14946.8734,3571.61697634
1656748800,2022-07-02 08:00:00,MODEFI/USDT,0.2393,0.2395,0.2385,0.2388,15940.995,3811.98974722
1656745200,2022-07-02 07:00:00,MODEFI/USDT,0.24,0.2402,0.2387,0.2393,17027.4212,4084.06843333
1656741600,2022-07-02 06:00:00,MODEFI/USDT,0.2402,0.2402,0.2399,0.2402,13997.9772,3360.90355365
1656738000,2022-07-02 05:00:00,MODEFI/USDT,0.2385,0.2402,0.2383,0.2402,14209.2203,3406.59735116
1656734400,2022-07-02 04:00:00,MODEFI/USDT,0.2387,0.239,0.238,0.2386,17729.645,4230.64044604
1656730800,2022-07-02 03:00:00,MODEFI/USDT,0.2382,0.2387,0.238,0.2385,16025.9352,3819.9272448
1656727200,2022-07-02 02:00:00,MODEFI/USDT,0.2388,0.2398,0.238,0.2385,13390.9587,3192.81361168
1656723600,2022-07-02 01:00:00,MODEFI/USDT,0.2392,0.2398,0.2387,0.2388,14371.874,3439.38530142
1656720000,2022-07-02 00:00:00,MODEFI/USDT,0.2396,0.2407,0.2391,0.2393,18320.5248,4393.51905644
1656716400,2022-07-01 23:00:00,MODEFI/USDT,0.238,0.2469,0.2377,0.2397,20816.65117375,5013.797579288875
1656712800,2022-07-01 22:00:00,MODEFI/USDT,0.2377,0.2388,0.2377,0.238,17069.0065,4067.77703126
1656709200,2022-07-01 21:00:00,MODEFI/USDT,0.2385,0.2385,0.2376,0.2377,16203.8945,3856.18372969
1656705600,2022-07-01 20:00:00,MODEFI/USDT,0.2407,0.2431,0.2377,0.2384,17385.092,4177.79578586
1656702000,2022-07-01 19:00:00,MODEFI/USDT,0.243,0.2437,0.2397,0.2406,18411.6093,4448.90716152
1656698400,2022-07-01 18:00:00,MODEFI/USDT,0.2541,0.2543,0.2423,0.243,32122.219,8073.0968226
1656694800,2022-07-01 17:00:00,MODEFI/USDT,0.2531,0.2552,0.252,0.2542,17119.40360786,4343.02216950811
1656691200,2022-07-01 16:00:00,MODEFI/USDT,0.2528,0.2536,0.2524,0.2532,13062.5037,3303.1030461
1656687600,2022-07-01 15:00:00,MODEFI/USDT,0.2532,0.2537,0.2527,0.2528,13483.5064,3416.50900481
1656684000,2022-07-01 14:00:00,MODEFI/USDT,0.251,0.2538,0.251,0.2532,16200.21504341,4078.056678369514
1656680400,2022-07-01 13:00:00,MODEFI/USDT,0.2476,0.2518,0.2476,0.2511,15237.3838,3793.57707383
1656676800,2022-07-01 12:00:00,MODEFI/USDT,0.2511,0.2515,0.2467,0.2481,15810.34642408,3948.927144016488
1656673200,2022-07-01 11:00:00,MODEFI/USDT,0.2514,0.252,0.2497,0.2511,22935.2905,5753.03415837
1656669600,2022-07-01 10:00:00,MODEFI/USDT,0.2507,0.2532,0.2499,0.2514,15786.34108676,3955.709522347632
1656666000,2022-07-01 09:00:00,MODEFI/USDT,0.2518,0.2518,0.2499,0.2506,14765.1588,3705.48611824
1656662400,2022-07-01 08:00:00,MODEFI/USDT,0.2505,0.2525,0.2503,0.2524,9343.1705,2350.73400664
1656658800,2022-07-01 07:00:00,MODEFI/USDT,0.2501,0.252,0.25,0.2504,12775.9965,3205.38129814
1656655200,2022-07-01 06:00:00,MODEFI/USDT,0.2551,0.2551,0.2498,0.2501,19777.2899,4979.3856055
1656651600,2022-07-01 05:00:00,MODEFI/USDT,0.2513,0.258,0.2503,0.2555,20229.05380538,5094.51243874804
1656648000,2022-07-01 04:00:00,MODEFI/USDT,0.2539,0.2542,0.25,0.2515,16286.5749,4107.89276944
1656644400,2022-07-01 03:00:00,MODEFI/USDT,0.254,0.2592,0.2539,0.2541,16870.41740976,4316.113810039792
1656640800,2022-07-01 02:00:00,MODEFI/USDT,0.254,0.2551,0.2539,0.2543,14919.2276,3798.3168994
1656637200,2022-07-01 01:00:00,MODEFI/USDT,0.255,0.2551,0.2539,0.2541,15014.6324,3819.61862177
1656633600,2022-07-01 00:00:00,MODEFI/USDT,0.2501,0.2592,0.2491,0.2551,24494.70693957,6191.314869799746
1656630000,2022-06-30 23:00:00,MODEFI/USDT,0.2452,0.2508,0.2448,0.25,12743.7864,3143.242818
1656626400,2022-06-30 22:00:00,MODEFI/USDT,0.245,0.2455,0.2444,0.2449,15192.5766,3723.10954989
1656622800,2022-06-30 21:00:00,MODEFI/USDT,0.2446,0.2455,0.2443,0.2451,14695.0249,3598.62018475
1656619200,2022-06-30 20:00:00,MODEFI/USDT,0.2465,0.2466,0.2436,0.2446,14838.7158,3645.07300084
1656615600,2022-06-30 19:00:00,MODEFI/USDT,0.2445,0.2465,0.2445,0.2464,15935.05145416,3914.737898709608
1656612000,2022-06-30 18:00:00,MODEFI/USDT,0.2499,0.25,0.2443,0.2445,21219.0483,5243.98842886
1656608400,2022-06-30 17:00:00,MODEFI/USDT,0.2501,0.2546,0.25,0.25,21794.69070444,5511.261132989426
1656604800,2022-06-30 16:00:00,MODEFI/USDT,0.2472,0.2504,0.2468,0.2502,13950.83768359,3476.027010994064
1656601200,2022-06-30 15:00:00,MODEFI/USDT,0.2451,0.2496,0.2451,0.2474,19607.42681641,4829.118423085936
1656597600,2022-06-30 14:00:00,MODEFI/USDT,0.2455,0.2459,0.245,0.2458,17404.2751,4271.62190025
1656594000,2022-06-30 13:00:00,MODEFI/USDT,0.2457,0.2466,0.245,0.2454,17179.976,4225.15222311
1656590400,2022-06-30 12:00:00,MODEFI/USDT,0.2455,0.2466,0.2449,0.246,14744.9135,3622.89979643
1656586800,2022-06-30 11:00:00,MODEFI/USDT,0.2453,0.2458,0.245,0.2454,14027.124,3442.64215379
1656583200,2022-06-30 10:00:00,MODEFI/USDT,0.2455,0.2461,0.2451,0.2453,14325.4529,3517.54604155
1656579600,2022-06-30 09:00:00,MODEFI/USDT,0.2452,0.2462,0.245,0.2456,15126.4454,3709.99083214
1656576000,2022-06-30 08:00:00,MODEFI/USDT,0.245,0.2457,0.245,0.2451,14402.2179,3532.52391992
1656572400,2022-06-30 07:00:00,MODEFI/USDT,0.2452,0.2458,0.245,0.2457,16154.8033,3962.9826519
1656568800,2022-06-30 06:00:00,MODEFI/USDT,0.2453,0.2459,0.245,0.2455,14927.8313,3662.38738064
1656565200,2022-06-30 05:00:00,MODEFI/USDT,0.2456,0.2456,0.245,0.2451,13171.7599,3230.70966901
1656561600,2022-06-30 04:00:00,MODEFI/USDT,0.2452,0.2458,0.2447,0.2458,15548.7833,3816.31488262
1656558000,2022-06-30 03:00:00,MODEFI/USDT,0.2452,0.2458,0.2447,0.2451,15971.5589,3913.66630942
1656554400,2022-06-30 02:00:00,MODEFI/USDT,0.2496,0.2497,0.2447,0.2449,15230.4091,3749.24505118
1656550800,2022-06-30 01:00:00,MODEFI/USDT,0.2548,0.2549,0.2496,0.2497,14011.8699,3524.06698129
1656547200,2022-06-30 00:00:00,MODEFI/USDT,0.2579,0.2587,0.2548,0.2549,12792.4005,3282.95945451
1656543600,2022-06-29 23:00:00,MODEFI/USDT,0.2586,0.2586,0.2575,0.258,12993.9982,3355.22708949
1656540000,2022-06-29 22:00:00,MODEFI/USDT,0.2582,0.2586,0.2581,0.2584,11254.0844,2907.17555615
1656536400,2022-06-29 21:00:00,MODEFI/USDT,0.2584,0.2588,0.2581,0.2584,11602.86456197,2997.042596027836
1656532800,2022-06-29 20:00:00,MODEFI/USDT,0.2588,0.2596,0.2581,0.2583,14758.99704244,3818.291165917424
1656529200,2022-06-29 19:00:00,MODEFI/USDT,0.2582,0.2592,0.2582,0.2587,14905.9421,3855.29624016
1656525600,2022-06-29 18:00:00,MODEFI/USDT,0.2588,0.2595,0.2581,0.2582,14577.2271,3771.87085736
1656522000,2022-06-29 17:00:00,MODEFI/USDT,0.2599,0.2599,0.2581,0.2591,15506.9316,4017.78832147
1656518400,2022-06-29 16:00:00,MODEFI/USDT,0.2597,0.2602,0.2591,0.2599,13623.544,3535.50562206
1656514800,2022-06-29 15:00:00,MODEFI/USDT,0.2602,0.2606,0.2596,0.26,15932.1862,4144.25811138
1656511200,2022-06-29 14:00:00,MODEFI/USDT,0.2607,0.2607,0.2596,0.26,17692.6531,4604.32080262
1656507600,2022-06-29 13:00:00,MODEFI/USDT,0.2608,0.2612,0.2596,0.2607,14857.5509,3874.24360545
1656504000,2022-06-29 12:00:00,MODEFI/USDT,0.2609,0.2611,0.2599,0.2607,14983.88446559,3904.98629791899
1656500400,2022-06-29 11:00:00,MODEFI/USDT,0.2614,0.262,0.2583,0.261,17892.08548392,4669.558515529904
1656496800,2022-06-29 10:00:00,MODEFI/USDT,0.2614,0.2622,0.2614,0.2616,13903.2148,3638.43146164
1656493200,2022-06-29 09:00:00,MODEFI/USDT,0.2613,0.2624,0.2611,0.2614,14190.9009,3713.69573778
1656489600,2022-06-29 08:00:00,MODEFI/USDT,0.2618,0.2619,0.2611,0.2613,15502.4378,4050.97047119
1656486000,2022-06-29 07:00:00,MODEFI/USDT,0.2613,0.2621,0.2611,0.2616,16283.7444,4259.49432839
1656482400,2022-06-29 06:00:00,MODEFI/USDT,0.2633,0.2633,0.2613,0.2613,14141.8818,3713.94036776
1656478800,2022-06-29 05:00:00,MODEFI/USDT,0.264,0.2642,0.263,0.2633,13004.3086,3429.2076919
1656475200,2022-06-29 04:00:00,MODEFI/USDT,0.2643,0.2645,0.2633,0.2643,15526.2774,4098.16840926
1656471600,2022-06-29 03:00:00,MODEFI/USDT,0.2642,0.2645,0.2635,0.2641,14481.2955,3825.58622589
1656468000,2022-06-29 02:00:00,MODEFI/USDT,0.2645,0.2645,0.2639,0.264,17070.8801,4510.1208535
1656464400,2022-06-29 01:00:00,MODEFI/USDT,0.2611,0.2646,0.2609,0.2643,14135.8209,3713.10581412
1656460800,2022-06-29 00:00:00,MODEFI/USDT,0.2613,0.262,0.2607,0.2611,14160.8331,3702.43346847
1656457200,2022-06-28 23:00:00,MODEFI/USDT,0.2621,0.2623,0.2608,0.2611,14141.8776,3700.58513466
1656453600,2022-06-28 22:00:00,MODEFI/USDT,0.2608,0.262,0.2603,0.2619,12419.4021,3242.31378307
1656450000,2022-06-28 21:00:00,MODEFI/USDT,0.2599,0.2615,0.2599,0.2608,13027.3377,3397.6519993
1656446400,2022-06-28 20:00:00,MODEFI/USDT,0.2605,0.2608,0.2597,0.2603,13894.9452,3615.97916266
1656442800,2022-06-28 19:00:00,MODEFI/USDT,0.2609,0.2609,0.2596,0.2602,14950.4695,3891.39722872
1656439200,2022-06-28 18:00:00,MODEFI/USDT,0.2646,0.2655,0.2593,0.2608,17362.04353775,4553.774331099975
1656435600,2022-06-28 17:00:00,MODEFI/USDT,0.2656,0.2656,0.2646,0.2654,15409.1079,4085.73236749
1656432000,2022-06-28 16:00:00,MODEFI/USDT,0.2656,0.2657,0.2646,0.2656,12724.9981,3375.39876391
1656428400,2022-06-28 15:00:00,MODEFI/USDT,0.2688,0.2688,0.2647,0.2654,12064.96204452,3221.413696677936
1656424800,2022-06-28 14:00:00,MODEFI/USDT,0.2688,0.2689,0.2684,0.2689,16209.04131223,4354.013990287424
1656421200,2022-06-28 13:00:00,MODEFI/USDT,0.2685,0.2689,0.2685,0.2689,13895.86011979,3733.810561851531
1656417600,2022-06-28 12:00:00,MODEFI/USDT,0.2688,0.2693,0.2679,0.2685,12093.1764,3249.32263489
1656414000,2022-06-28 11:00:00,MODEFI/USDT,0.2688,0.2691,0.268,0.2688,13275.2562,3567.82957552
1656410400,2022-06-28 10:00:00,MODEFI/USDT,0.2692,0.2693,0.2681,0.2685,14369.0554,3859.22545648
1656406800,2022-06-28 09:00:00,MODEFI/USDT,0.2711,0.2715,0.2681,0.2693,13045.4594,3516.46023542
1656403200,2022-06-28 08:00:00,MODEFI/USDT,0.2692,0.2712,0.2683,0.2712,15051.1927,4048.64493127
1656399600,2022-06-28 07:00:00,MODEFI/USDT,0.2683,0.2693,0.2683,0.2692,14980.2382,4031.7049088
1656396000,2022-06-28 06:00:00,MODEFI/USDT,0.2682,0.2693,0.2681,0.2688,15025.26285428,4037.811884677604
1656392400,2022-06-28 05:00:00,MODEFI/USDT,0.2681,0.2688,0.268,0.2682,15203.213175,4079.59749813
1656388800,2022-06-28 04:00:00,MODEFI/USDT,0.2691,0.2693,0.2668,0.2681,14219.1789,3825.26381722
1656385200,2022-06-28 03:00:00,MODEFI/USDT,0.2694,0.2699,0.2671,0.2692,13144.6761,3532.75865641
1656381600,2022-06-28 02:00:00,MODEFI/USDT,0.2698,0.2704,0.2691,0.2696,14162.0357,3820.6183264
1656378000,2022-06-28 01:00:00,MODEFI/USDT,0.2696,0.2703,0.2696,0.2698,13728.1557,3705.51655771
1656374400,2022-06-28 00:00:00,MODEFI/USDT,0.2811,0.282,0.2662,0.2696,22070.4854,6079.22532916
1656370800,2022-06-27 23:00:00,MODEFI/USDT,0.2827,0.2829,0.2808,0.2812,13516.8584,3810.47018349
1656367200,2022-06-27 22:00:00,MODEFI/USDT,0.2814,0.283,0.2812,0.2827,11899.7663,3356.36643787
1656363600,2022-06-27 21:00:00,MODEFI/USDT,0.282,0.2824,0.2811,0.2812,13891.4549,3918.89598752
1656360000,2022-06-27 20:00:00,MODEFI/USDT,0.2824,0.283,0.2817,0.2823,12605.0199,3560.68943632
1656356400,2022-06-27 19:00:00,MODEFI/USDT,0.284,0.2843,0.2811,0.2821,13489.3427,3815.69175161
1656352800,2022-06-27 18:00:00,MODEFI/USDT,0.2833,0.2845,0.2826,0.284,13896.2249,3940.23743705
1656349200,2022-06-27 17:00:00,MODEFI/USDT,0.2841,0.2843,0.2827,0.2833,8311.5169,2356.99139983
1656345600,2022-06-27 16:00:00,MODEFI/USDT,0.2854,0.2854,0.2842,0.2842,11112.4886,3159.23474065
1656342000,2022-06-27 15:00:00,MODEFI/USDT,0.2848,0.286,0.2846,0.2851,13777.7297,3931.52910773
1656338400,2022-06-27 14:00:00,MODEFI/USDT,0.2876,0.2876,0.2841,0.2849,13746.3873,3923.13875087
1656334800,2022-06-27 13:00:00,MODEFI/USDT,0.2892,0.2895,0.2875,0.2876,12282.2049,3548.75871914
1656331200,2022-06-27 12:00:00,MODEFI/USDT,0.2913,0.2915,0.2892,0.2892,12113.6105,3510.45385361
1656327600,2022-06-27 11:00:00,MODEFI/USDT,0.2908,0.2918,0.2908,0.2912,12071.3263,3516.94429661
1656324000,2022-06-27 10:00:00,MODEFI/USDT,0.2913,0.2917,0.2906,0.2909,12227.1348,3560.07791601
1656320400,2022-06-27 09:00:00,MODEFI/USDT,0.2919,0.2919,0.2908,0.2911,13596.2234,3961.28126446
1656316800,2022-06-27 08:00:00,MODEFI/USDT,0.2901,0.2916,0.2895,0.2916,11344.0827,3295.59226691
1656313200,2022-06-27 07:00:00,MODEFI/USDT,0.2891,0.2904,0.2891,0.2899,13573.3965,3935.80710928
1656309600,2022-06-27 06:00:00,MODEFI/USDT,0.2892,0.2895,0.2884,0.289,10033.5514,2900.66835676
1656306000,2022-06-27 05:00:00,MODEFI/USDT,0.2899,0.2905,0.2881,0.2894,13825.667,4004.39407943
1656302400,2022-06-27 04:00:00,MODEFI/USDT,0.2892,0.2905,0.2888,0.2901,13186.6287,3823.90914617
1656298800,2022-06-27 03:00:00,MODEFI/USDT,0.2898,0.2899,0.2888,0.2889,12398.1669,3589.19523352
1656295200,2022-06-27 02:00:00,MODEFI/USDT,0.289,0.29,0.2888,0.2895,13770.5849,3985.12645808
1656291600,2022-06-27 01:00:00,MODEFI/USDT,0.2886,0.2898,0.2879,0.289,11449.2022,3309.84457975
1656288000,2022-06-27 00:00:00,MODEFI/USDT,0.2956,0.2969,0.2876,0.2887,16993.0744,4933.11239522
1656284400,2022-06-26 23:00:00,MODEFI/USDT,0.2964,0.2978,0.2957,0.2964,11536.1301,3424.51073458
1656280800,2022-06-26 22:00:00,MODEFI/USDT,0.2996,0.2996,0.2961,0.2964,13276.37745618,3955.73332051782
1656277200,2022-06-26 21:00:00,MODEFI/USDT,0.2987,0.2999,0.2986,0.2996,10922.1102,3265.80043547
1656273600,2022-06-26 20:00:00,MODEFI/USDT,0.2954,0.2996,0.2903,0.2988,19906.23009281,5846.598609274834
1656270000,2022-06-26 19:00:00,MODEFI/USDT,0.2957,0.2962,0.2951,0.2956,11639.9904,3441.04133482
1656266400,2022-06-26 18:00:00,MODEFI/USDT,0.2953,0.2965,0.2947,0.2958,11722.8010064,3460.0692837176
1656262800,2022-06-26 17:00:00,MODEFI/USDT,0.2956,0.2961,0.2947,0.2952,12819.9164,3785.05903524
1656259200,2022-06-26 16:00:00,MODEFI/USDT,0.2958,0.296,0.2949,0.2956,12897.7316,3811.07851434
1656255600,2022-06-26 15:00:00,MODEFI/USDT,0.2965,0.2968,0.2947,0.2957,12964.4691,3832.29468252
1656252000,2022-06-26 14:00:00,MODEFI/USDT,0.2967,0.2974,0.2958,0.2968,12129.7924,3597.91260161
1656248400,2022-06-26 13:00:00,MODEFI/USDT,0.297,0.2974,0.2962,0.2968,12984.1767,3851.2591001
