https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1655913600,2022-06-22 16:00:00,RNDR/USDT,0.4757,0.5129,0.4692,0.5068,360033.90170451,177195.881863563873
1655910000,2022-06-22 15:00:00,RNDR/USDT,0.4835,0.4983,0.4696,0.4747,455649.33182014,219093.364110527282
1655906400,2022-06-22 14:00:00,RNDR/USDT,0.4972,0.5123,0.481,0.483,293931.40482282,146146.623966223236
1655902800,2022-06-22 13:00:00,RNDR/USDT,0.4819,0.5102,0.4819,0.4982,396211.71513851,195817.920677231762
1655899200,2022-06-22 12:00:00,RNDR/USDT,0.4663,0.5111,0.4663,0.4829,898119.87277885,442581.777006463437
1655895600,2022-06-22 11:00:00,RNDR/USDT,0.4477,0.4874,0.4466,0.4669,302510.91884951,141169.999792468295
1655892000,2022-06-22 10:00:00,RNDR/USDT,0.4405,0.4621,0.4388,0.4477,449536.34922605,201255.139285337952
1655888400,2022-06-22 09:00:00,RNDR/USDT,0.4363,0.4412,0.4241,0.4412,293707.46944791,127399.839802842876
1655884800,2022-06-22 08:00:00,RNDR/USDT,0.4159,0.4388,0.4128,0.4354,280817.54365305,120252.903964797927
1655881200,2022-06-22 07:00:00,RNDR/USDT,0.4232,0.4267,0.4149,0.4163,229006.42855152,96224.81816315758
1655877600,2022-06-22 06:00:00,RNDR/USDT,0.4388,0.4412,0.419,0.4232,329432.12543416,140570.109732406215
1655874000,2022-06-22 05:00:00,RNDR/USDT,0.4411,0.4459,0.4358,0.4379,84876.81332988,37438.342271877279
1655870400,2022-06-22 04:00:00,RNDR/USDT,0.4306,0.4432,0.4296,0.4419,165543.63450403,71885.72626980403
1655866800,2022-06-22 03:00:00,RNDR/USDT,0.4376,0.4406,0.4252,0.4311,128163.28903484,55759.308460434819
1655863200,2022-06-22 02:00:00,RNDR/USDT,0.4415,0.4419,0.4308,0.4369,209551.82235611,91241.428208139931
1655859600,2022-06-22 01:00:00,RNDR/USDT,0.4438,0.4501,0.4388,0.4411,117147.85120343,52121.345151776584
1655856000,2022-06-22 00:00:00,RNDR/USDT,0.4375,0.4573,0.43,0.4445,200309.96041096,89133.382027438687
1655852400,2022-06-21 23:00:00,RNDR/USDT,0.4495,0.4533,0.4339,0.4377,137178.99398194,60816.608211782032
1655848800,2022-06-21 22:00:00,RNDR/USDT,0.4441,0.4506,0.4419,0.4495,73953.39769198,32971.851071762263
1655845200,2022-06-21 21:00:00,RNDR/USDT,0.454,0.4559,0.4407,0.4451,163380.5829168,73503.303305425219
1655841600,2022-06-21 20:00:00,RNDR/USDT,0.4475,0.4595,0.4464,0.4543,211654.48897482,95867.27726610515
1655838000,2022-06-21 19:00:00,RNDR/USDT,0.4504,0.4575,0.4457,0.4486,329089.67306411,148645.595364099755
1655834400,2022-06-21 18:00:00,RNDR/USDT,0.475,0.4758,0.4496,0.4509,334127.15292562,153721.645991396266
1655830800,2022-06-21 17:00:00,RNDR/USDT,0.4829,0.4913,0.4702,0.4753,312884.79568456,150645.953271361358
1655827200,2022-06-21 16:00:00,RNDR/USDT,0.4778,0.4861,0.4763,0.4817,248087.63620253,119550.100044261255
1655823600,2022-06-21 15:00:00,RNDR/USDT,0.485,0.4906,0.4767,0.4778,240047.43707305,116006.975016775216
1655820000,2022-06-21 14:00:00,RNDR/USDT,0.4929,0.5002,0.483,0.4859,361120.63272891,177603.703999482795
1655816400,2022-06-21 13:00:00,RNDR/USDT,0.4759,0.4941,0.4701,0.4917,207181.13610159,99669.369629717472
1655812800,2022-06-21 12:00:00,RNDR/USDT,0.4595,0.4866,0.4553,0.4749,351633.85738513,165379.107530790774
1655809200,2022-06-21 11:00:00,RNDR/USDT,0.4717,0.4745,0.4562,0.4583,221312.59457299,102929.435152770041
1655805600,2022-06-21 10:00:00,RNDR/USDT,0.4614,0.4743,0.4515,0.4719,395914.67824481,182840.001634348071
1655802000,2022-06-21 09:00:00,RNDR/USDT,0.4824,0.4866,0.4584,0.4608,205537.9388172,96183.38848301555
1655798400,2022-06-21 08:00:00,RNDR/USDT,0.4827,0.4951,0.4726,0.4824,295005.35535531,142547.295491834749
1655794800,2022-06-21 07:00:00,RNDR/USDT,0.4781,0.5044,0.4721,0.4836,337641.59482007,163915.610346761619
1655791200,2022-06-21 06:00:00,RNDR/USDT,0.4893,0.4985,0.4728,0.4783,147924.95665707,71595.434902538694
1655787600,2022-06-21 05:00:00,RNDR/USDT,0.471,0.4984,0.4647,0.4893,468011.58129699,226288.793975572332
1655784000,2022-06-21 04:00:00,RNDR/USDT,0.4482,0.477,0.4475,0.4691,299918.80803667,138116.069998978824
1655780400,2022-06-21 03:00:00,RNDR/USDT,0.4399,0.4488,0.4325,0.448,229674.47868977,101434.339062027407
1655776800,2022-06-21 02:00:00,RNDR/USDT,0.4412,0.4434,0.4282,0.4397,243781.76004748,105926.027753429793
1655773200,2022-06-21 01:00:00,RNDR/USDT,0.4279,0.4443,0.425,0.4418,305688.15334392,132606.063648549368
1655769600,2022-06-21 00:00:00,RNDR/USDT,0.4339,0.439,0.4142,0.4279,200117.16821748,85314.740654820386
1655766000,2022-06-20 23:00:00,RNDR/USDT,0.43,0.4441,0.4208,0.4339,257934.01663151,111740.081976212955
1655762400,2022-06-20 22:00:00,RNDR/USDT,0.4246,0.4353,0.4206,0.4296,176255.30545195,75568.95147716714
1655758800,2022-06-20 21:00:00,RNDR/USDT,0.4436,0.4574,0.4236,0.4236,1112179.03423158,486025.721513793793
1655755200,2022-06-20 20:00:00,RNDR/USDT,0.4706,0.4718,0.4416,0.4446,415217.87219479,189991.443675545144
1655751600,2022-06-20 19:00:00,RNDR/USDT,0.4664,0.475,0.4527,0.4706,391476.01648067,181987.136081962778
1655748000,2022-06-20 18:00:00,RNDR/USDT,0.478,0.4831,0.4591,0.4657,417135.52234147,194993.111816823403
1655744400,2022-06-20 17:00:00,RNDR/USDT,0.5021,0.5212,0.4782,0.4783,537403.28968283,266637.50607554988
1655740800,2022-06-20 16:00:00,RNDR/USDT,0.502,0.5297,0.492,0.5039,702605.64525809,357708.503405777458
1655737200,2022-06-20 15:00:00,RNDR/USDT,0.4929,0.5109,0.4872,0.5027,286344.54181522,142756.020016432978
1655733600,2022-06-20 14:00:00,RNDR/USDT,0.498,0.5129,0.485,0.4913,695970.79522406,345306.501719604947
1655730000,2022-06-20 13:00:00,RNDR/USDT,0.5037,0.5418,0.4927,0.498,796364.56563971,411513.129279847801
1655726400,2022-06-20 12:00:00,RNDR/USDT,0.493,0.5238,0.4755,0.505,640913.99045995,316537.415701183866
1655722800,2022-06-20 11:00:00,RNDR/USDT,0.459,0.5149,0.4572,0.4914,630858.64723998,309004.229713827434
1655719200,2022-06-20 10:00:00,RNDR/USDT,0.4677,0.4698,0.4522,0.46,283917.93874032,130908.947374552061
1655715600,2022-06-20 09:00:00,RNDR/USDT,0.4575,0.473,0.4544,0.4671,235401.3388618,109091.737782137501
1655712000,2022-06-20 08:00:00,RNDR/USDT,0.4677,0.4718,0.4508,0.4575,229641.05749828,105843.174480272168
1655708400,2022-06-20 07:00:00,RNDR/USDT,0.4821,0.5054,0.4566,0.4663,733853.22150117,348749.431206373011
1655704800,2022-06-20 06:00:00,RNDR/USDT,0.4404,0.4839,0.4383,0.4826,404724.97698377,185118.761550228809
1655701200,2022-06-20 05:00:00,RNDR/USDT,0.4337,0.4689,0.4322,0.4401,424209.29700102,190535.237621963479
1655697600,2022-06-20 04:00:00,RNDR/USDT,0.4592,0.4749,0.4321,0.4342,504588.223339,229440.437217720239
1655694000,2022-06-20 03:00:00,RNDR/USDT,0.4607,0.4674,0.4485,0.4603,357498.23620552,163551.857726642467
1655690400,2022-06-20 02:00:00,RNDR/USDT,0.4512,0.4944,0.4505,0.4607,725566.06191572,342236.370511568208
1655686800,2022-06-20 01:00:00,RNDR/USDT,0.4344,0.4749,0.4296,0.4516,734605.28906185,331029.041905807315
1655683200,2022-06-20 00:00:00,RNDR/USDT,0.4323,0.4659,0.4214,0.433,433153.09135762,189683.585501885064
1655679600,2022-06-19 23:00:00,RNDR/USDT,0.4409,0.451,0.4238,0.4312,333780.21621098,145315.391604121885
1655676000,2022-06-19 22:00:00,RNDR/USDT,0.4533,0.4664,0.4263,0.4417,484883.8478452,215571.523651779287
1655672400,2022-06-19 21:00:00,RNDR/USDT,0.4464,0.5193,0.435,0.4521,1505705.60884458,705808.817140797073
1655668800,2022-06-19 20:00:00,RNDR/USDT,0.3897,0.5661,0.3897,0.446,4966172.73523605,2368841.129359603229
1655665200,2022-06-19 19:00:00,RNDR/USDT,0.3824,0.39,0.3642,0.3895,729141.8681236,274652.286075581129
1655661600,2022-06-19 18:00:00,RNDR/USDT,0.3603,0.3882,0.3603,0.3835,341211.23204371,126633.744738335943
1655658000,2022-06-19 17:00:00,RNDR/USDT,0.3728,0.3811,0.3592,0.3612,649952.55185928,241778.106899773937
1655654400,2022-06-19 16:00:00,RNDR/USDT,0.362,0.4063,0.3549,0.3734,890934.16672825,334214.15429027913
1655650800,2022-06-19 15:00:00,RNDR/USDT,0.3382,0.3632,0.3298,0.3625,207513.88058006,72232.957907224825
1655647200,2022-06-19 14:00:00,RNDR/USDT,0.3304,0.3394,0.3292,0.3374,123720.81077177,41304.17387372225
1655643600,2022-06-19 13:00:00,RNDR/USDT,0.3317,0.3391,0.3296,0.3306,111945.53902144,37523.916111929866
1655640000,2022-06-19 12:00:00,RNDR/USDT,0.3441,0.3553,0.327,0.3317,271071.02334685,93352.641917513438
1655636400,2022-06-19 11:00:00,RNDR/USDT,0.3469,0.3484,0.3414,0.3436,67685.88353916,23255.210493728872
1655632800,2022-06-19 10:00:00,RNDR/USDT,0.3255,0.3517,0.3246,0.3469,223095.26531481,76702.785099480059
1655629200,2022-06-19 09:00:00,RNDR/USDT,0.3162,0.3374,0.3108,0.3255,221693.26685437,71998.072764595705
1655625600,2022-06-19 08:00:00,RNDR/USDT,0.3069,0.3164,0.3038,0.3156,78821.63721639,24396.051541972858
1655622000,2022-06-19 07:00:00,RNDR/USDT,0.3072,0.3167,0.306,0.3076,54909.51583462,17087.265294995134
1655618400,2022-06-19 06:00:00,RNDR/USDT,0.2997,0.3149,0.2971,0.3073,143617.33413768,44244.27424882101
1655614800,2022-06-19 05:00:00,RNDR/USDT,0.3133,0.3169,0.2937,0.2999,237081.99461398,72457.875673361
1655611200,2022-06-19 04:00:00,RNDR/USDT,0.3049,0.3185,0.3039,0.3128,162947.71161768,50727.783791309424
1655607600,2022-06-19 03:00:00,RNDR/USDT,0.3042,0.3163,0.3042,0.3051,160014.61444199,49867.834086997448
1655604000,2022-06-19 02:00:00,RNDR/USDT,0.3051,0.309,0.2978,0.3039,192175.67201036,58215.335152974937
1655600400,2022-06-19 01:00:00,RNDR/USDT,0.3193,0.3207,0.304,0.3049,137638.96029035,42757.921955819746
1655596800,2022-06-19 00:00:00,RNDR/USDT,0.3231,0.3292,0.3189,0.3194,71764.0108,23277.94850295
1655593200,2022-06-18 23:00:00,RNDR/USDT,0.3218,0.3285,0.32,0.324,87724.93914421,28480.517745774928
1655589600,2022-06-18 22:00:00,RNDR/USDT,0.3073,0.327,0.3064,0.3214,256635.9603871,82192.5278886907
1655586000,2022-06-18 21:00:00,RNDR/USDT,0.2876,0.3142,0.2866,0.306,245252.23617163,73617.326894893626
1655582400,2022-06-18 20:00:00,RNDR/USDT,0.2847,0.2877,0.274,0.2875,334809.47374645,94347.336503317706
1655578800,2022-06-18 19:00:00,RNDR/USDT,0.294,0.2982,0.2842,0.2844,253807.05208828,74281.034612918382
1655575200,2022-06-18 18:00:00,RNDR/USDT,0.3011,0.3031,0.294,0.294,368901.50542158,109855.692196701457
1655571600,2022-06-18 17:00:00,RNDR/USDT,0.3067,0.3096,0.2942,0.3013,178080.85380086,54243.824269082049
1655568000,2022-06-18 16:00:00,RNDR/USDT,0.3093,0.3136,0.305,0.3062,166583.42716835,51636.596127020823
1655564400,2022-06-18 15:00:00,RNDR/USDT,0.3092,0.3116,0.3064,0.3093,123640.39743871,38171.459515208926
1655560800,2022-06-18 14:00:00,RNDR/USDT,0.3141,0.3155,0.3092,0.3098,71383.03145498,22346.859334688908
1655557200,2022-06-18 13:00:00,RNDR/USDT,0.3128,0.3155,0.3107,0.3139,95522.72638903,29894.308285954663
1655553600,2022-06-18 12:00:00,RNDR/USDT,0.3212,0.3214,0.312,0.3128,138609.63253106,43730.720481488534
1655550000,2022-06-18 11:00:00,RNDR/USDT,0.3226,0.3248,0.3193,0.3212,66140.69150962,21305.844134030746
1655546400,2022-06-18 10:00:00,RNDR/USDT,0.3142,0.3247,0.3142,0.3224,213755.66337192,68300.727695372831
1655542800,2022-06-18 09:00:00,RNDR/USDT,0.3096,0.3151,0.3065,0.3146,122560.93940627,38104.763545208851
1655539200,2022-06-18 08:00:00,RNDR/USDT,0.3094,0.3151,0.3005,0.3103,193181.03565365,59699.034038437599
1655535600,2022-06-18 07:00:00,RNDR/USDT,0.3162,0.3198,0.3,0.3093,320364.18162808,99341.373624102261
1655532000,2022-06-18 06:00:00,RNDR/USDT,0.3405,0.3439,0.3119,0.3154,355693.95302683,115498.238366386281
1655528400,2022-06-18 05:00:00,RNDR/USDT,0.3437,0.3443,0.3405,0.3413,61442.29962988,21049.851056647146
1655524800,2022-06-18 04:00:00,RNDR/USDT,0.343,0.344,0.3406,0.3433,16997.84719933,5826.672458502472
1655521200,2022-06-18 03:00:00,RNDR/USDT,0.3421,0.3436,0.3395,0.3429,13187.02802966,4500.384854937328
1655517600,2022-06-18 02:00:00,RNDR/USDT,0.3426,0.3447,0.3382,0.3427,82680.43956294,28191.167645928902
1655514000,2022-06-18 01:00:00,RNDR/USDT,0.3597,0.3613,0.342,0.3429,59808.10007444,20981.538826508756
1655510400,2022-06-18 00:00:00,RNDR/USDT,0.3446,0.3748,0.344,0.3589,177122.12718098,62900.217734584035
1655506800,2022-06-17 23:00:00,RNDR/USDT,0.3448,0.3502,0.3444,0.345,41312.20237404,14326.412305616163
1655503200,2022-06-17 22:00:00,RNDR/USDT,0.3535,0.3549,0.3442,0.3448,118399.076312,41230.649003795721
1655499600,2022-06-17 21:00:00,RNDR/USDT,0.3667,0.3671,0.3523,0.3548,88557.35125985,31766.482492466967
1655496000,2022-06-17 20:00:00,RNDR/USDT,0.3445,0.3671,0.3444,0.3667,183060.23510996,64381.050410395454
1655492400,2022-06-17 19:00:00,RNDR/USDT,0.347,0.3477,0.3438,0.3444,77250.30253783,26681.01712176526
1655488800,2022-06-17 18:00:00,RNDR/USDT,0.3493,0.3532,0.3454,0.3474,128599.40276387,45021.708282310524
1655485200,2022-06-17 17:00:00,RNDR/USDT,0.3434,0.3497,0.3426,0.3492,189738.38130844,65712.523033922208
1655481600,2022-06-17 16:00:00,RNDR/USDT,0.347,0.3482,0.3426,0.3443,194294.06893459,67124.720468580713
1655478000,2022-06-17 15:00:00,RNDR/USDT,0.3441,0.3476,0.3425,0.347,192155.77983744,66392.976198379097
1655474400,2022-06-17 14:00:00,RNDR/USDT,0.3474,0.3475,0.3381,0.3441,172653.0900354,59174.156450949304
1655470800,2022-06-17 13:00:00,RNDR/USDT,0.3379,0.3501,0.336,0.3469,136707.82998065,46931.778157010855
1655467200,2022-06-17 12:00:00,RNDR/USDT,0.3485,0.3501,0.3371,0.3383,157135.19648843,54016.228626044104
1655463600,2022-06-17 11:00:00,RNDR/USDT,0.3532,0.3551,0.3478,0.3501,110538.30127415,38938.005125908767
1655460000,2022-06-17 10:00:00,RNDR/USDT,0.3475,0.3538,0.3457,0.3532,180401.85676208,63034.372202242418
1655456400,2022-06-17 09:00:00,RNDR/USDT,0.3536,0.3545,0.3464,0.3476,155740.85840819,54560.015182354796
1655452800,2022-06-17 08:00:00,RNDR/USDT,0.3572,0.3612,0.3532,0.3538,154485.60637771,55267.253544147999
1655449200,2022-06-17 07:00:00,RNDR/USDT,0.3625,0.3697,0.3568,0.3584,243524.36364236,88512.538678233553
1655445600,2022-06-17 06:00:00,RNDR/USDT,0.3545,0.3675,0.3495,0.3627,175861.74797279,62589.502787134813
1655442000,2022-06-17 05:00:00,RNDR/USDT,0.3507,0.3596,0.3505,0.3544,104730.41095091,37256.75298217288
1655438400,2022-06-17 04:00:00,RNDR/USDT,0.3411,0.3521,0.3409,0.3512,124647.12707048,43081.248230817169
1655434800,2022-06-17 03:00:00,RNDR/USDT,0.3519,0.354,0.3409,0.3409,119547.35349504,41792.634936591147
1655431200,2022-06-17 02:00:00,RNDR/USDT,0.3569,0.3619,0.3503,0.352,137772.99900035,48872.600701765757
1655427600,2022-06-17 01:00:00,RNDR/USDT,0.3447,0.3586,0.3447,0.3571,293931.5019003,103628.760506678088
1655424000,2022-06-17 00:00:00,RNDR/USDT,0.3398,0.3541,0.337,0.3441,273228.38834848,94108.44660930521
1655420400,2022-06-16 23:00:00,RNDR/USDT,0.3411,0.3426,0.3299,0.3403,421270.05357989,140958.654547730619
1655416800,2022-06-16 22:00:00,RNDR/USDT,0.3529,0.3535,0.3405,0.3413,111171.71193184,38584.771650358487
1655413200,2022-06-16 21:00:00,RNDR/USDT,0.3565,0.3596,0.3525,0.3532,137434.36339282,49071.779270812556
1655409600,2022-06-16 20:00:00,RNDR/USDT,0.3512,0.359,0.3485,0.3567,190555.29068197,67697.572269095259
1655406000,2022-06-16 19:00:00,RNDR/USDT,0.3637,0.3693,0.3487,0.3513,142576.63906235,51059.018851904053
1655402400,2022-06-16 18:00:00,RNDR/USDT,0.3682,0.3701,0.3613,0.3644,138958.40335454,50728.790667693288
1655398800,2022-06-16 17:00:00,RNDR/USDT,0.3742,0.3784,0.3665,0.3683,131907.4879655,49255.059153305169
1655395200,2022-06-16 16:00:00,RNDR/USDT,0.3694,0.3804,0.361,0.3736,260742.59037565,96451.78503469483
1655391600,2022-06-16 15:00:00,RNDR/USDT,0.3607,0.374,0.3605,0.3698,187446.26737479,69160.001678211632
1655388000,2022-06-16 14:00:00,RNDR/USDT,0.3554,0.375,0.3521,0.3606,564346.61429603,203954.982451573768
1655384400,2022-06-16 13:00:00,RNDR/USDT,0.3554,0.3621,0.3482,0.3582,371231.09958424,131728.825298146768
1655380800,2022-06-16 12:00:00,RNDR/USDT,0.349,0.3672,0.3454,0.3549,233623.23760785,83330.296672119218
1655377200,2022-06-16 11:00:00,RNDR/USDT,0.3529,0.3557,0.3444,0.3494,169749.26060438,59497.285808387825
1655373600,2022-06-16 10:00:00,RNDR/USDT,0.3552,0.3565,0.3413,0.3524,229518.93103382,79911.339135734204
1655370000,2022-06-16 09:00:00,RNDR/USDT,0.3732,0.3732,0.3493,0.3552,375599.48842852,134136.788287120329
1655366400,2022-06-16 08:00:00,RNDR/USDT,0.3713,0.3739,0.3631,0.3732,142964.84278349,52845.926418247556
1655362800,2022-06-16 07:00:00,RNDR/USDT,0.3763,0.3805,0.37,0.3716,171704.04523721,64272.559263703667
1655359200,2022-06-16 06:00:00,RNDR/USDT,0.384,0.3883,0.3729,0.3767,159809.71459446,60822.33242323134
1655355600,2022-06-16 05:00:00,RNDR/USDT,0.389,0.3987,0.3834,0.3839,233783.93307593,91659.370815317908
1655352000,2022-06-16 04:00:00,RNDR/USDT,0.39,0.3993,0.3876,0.389,162617.130114,63763.71190532456
1655348400,2022-06-16 03:00:00,RNDR/USDT,0.3955,0.3973,0.3881,0.39,136820.6744566,53683.168392293158
1655344800,2022-06-16 02:00:00,RNDR/USDT,0.3975,0.4028,0.3934,0.3958,128949.33566262,51261.56175015752
1655341200,2022-06-16 01:00:00,RNDR/USDT,0.4087,0.42,0.3969,0.3983,214517.79773561,87485.015518848615
1655337600,2022-06-16 00:00:00,RNDR/USDT,0.4113,0.4173,0.4049,0.4087,254532.04290703,104674.783835480039
1655334000,2022-06-15 23:00:00,RNDR/USDT,0.413,0.4136,0.399,0.4109,595187.30082635,240505.501061510226
1655330400,2022-06-15 22:00:00,RNDR/USDT,0.4201,0.4306,0.4111,0.4133,169012.42742837,70830.374779789973
1655326800,2022-06-15 21:00:00,RNDR/USDT,0.4059,0.4206,0.4033,0.4201,107565.00895614,44083.533047073789
1655323200,2022-06-15 20:00:00,RNDR/USDT,0.3975,0.4066,0.3876,0.4059,365851.10329358,144695.065091922477
1655319600,2022-06-15 19:00:00,RNDR/USDT,0.3837,0.4088,0.3814,0.3989,543645.16178878,214816.725979961164
1655316000,2022-06-15 18:00:00,RNDR/USDT,0.3644,0.39,0.3394,0.3823,811345.90575354,298591.533287049476
1655312400,2022-06-15 17:00:00,RNDR/USDT,0.3417,0.3699,0.3352,0.3692,411682.61322945,143098.03785031019
1655308800,2022-06-15 16:00:00,RNDR/USDT,0.3575,0.36,0.3396,0.342,306414.22091236,107049.990262439072
1655305200,2022-06-15 15:00:00,RNDR/USDT,0.3516,0.3573,0.3455,0.3573,257631.42318916,90446.598874490717
1655301600,2022-06-15 14:00:00,RNDR/USDT,0.372,0.3772,0.348,0.3496,257919.39681515,93390.319756126705
1655298000,2022-06-15 13:00:00,RNDR/USDT,0.3593,0.376,0.3576,0.3715,161827.82748967,59490.235881378792
1655294400,2022-06-15 12:00:00,RNDR/USDT,0.3574,0.365,0.352,0.359,169791.86139997,60656.127681701288
1655290800,2022-06-15 11:00:00,RNDR/USDT,0.3438,0.3604,0.3411,0.3576,263811.7736447,93383.049600366249
1655287200,2022-06-15 10:00:00,RNDR/USDT,0.3356,0.3486,0.3333,0.3445,292607.48349127,99962.083323069362
1655283600,2022-06-15 09:00:00,RNDR/USDT,0.327,0.3375,0.3202,0.3349,382732.94108825,125880.379593104691
1655280000,2022-06-15 08:00:00,RNDR/USDT,0.348,0.3672,0.325,0.3266,472706.54090623,160364.127363948515
1655276400,2022-06-15 07:00:00,RNDR/USDT,0.3737,0.3737,0.3469,0.3473,207905.55533052,74783.887398330179
1655272800,2022-06-15 06:00:00,RNDR/USDT,0.358,0.376,0.3454,0.3741,837484.22266583,300950.19799365888
1655269200,2022-06-15 05:00:00,RNDR/USDT,0.3653,0.3673,0.3504,0.358,396484.50656023,142451.321760146563
1655265600,2022-06-15 04:00:00,RNDR/USDT,0.3675,0.3675,0.3555,0.365,521317.66232081,188532.99599602055
1655262000,2022-06-15 03:00:00,RNDR/USDT,0.3834,0.3857,0.365,0.3666,132432.85691142,49545.289361110488
1655258400,2022-06-15 02:00:00,RNDR/USDT,0.3921,0.3921,0.3753,0.3821,240921.14881467,92576.471404306005
1655254800,2022-06-15 01:00:00,RNDR/USDT,0.3747,0.3938,0.3736,0.3921,170507.5225599,65694.770593210506
1655251200,2022-06-15 00:00:00,RNDR/USDT,0.3838,0.3861,0.3738,0.3744,208167.24789153,79144.427207870401
1655247600,2022-06-14 23:00:00,RNDR/USDT,0.3697,0.3882,0.3689,0.3844,182695.76820324,69439.622844668971
1655244000,2022-06-14 22:00:00,RNDR/USDT,0.3636,0.371,0.3636,0.3705,133844.08209865,49072.734811430162
1655240400,2022-06-14 21:00:00,RNDR/USDT,0.3762,0.3784,0.3607,0.3633,273011.69562114,100640.939679806415
1655236800,2022-06-14 20:00:00,RNDR/USDT,0.3767,0.3815,0.3726,0.3755,287926.99654648,108392.810590225174
1655233200,2022-06-14 19:00:00,RNDR/USDT,0.3818,0.3826,0.3749,0.3766,261131.93550634,98506.63679273953
1655229600,2022-06-14 18:00:00,RNDR/USDT,0.3825,0.3886,0.3795,0.3818,139588.41689294,53637.398678165559
1655226000,2022-06-14 17:00:00,RNDR/USDT,0.3925,0.3973,0.3828,0.3837,134639.30545759,52564.63153066892
1655222400,2022-06-14 16:00:00,RNDR/USDT,0.4082,0.411,0.3904,0.3929,267118.61917657,107083.949911763041
1655218800,2022-06-14 15:00:00,RNDR/USDT,0.3992,0.4112,0.3963,0.4091,305892.3245469,122771.832906803116
1655215200,2022-06-14 14:00:00,RNDR/USDT,0.4003,0.4027,0.3871,0.3998,170568.4200203,67342.48249399961
1655211600,2022-06-14 13:00:00,RNDR/USDT,0.3921,0.4056,0.389,0.4005,395007.53540822,157092.061440773383
1655208000,2022-06-14 12:00:00,RNDR/USDT,0.3799,0.3995,0.3745,0.3923,324930.59832784,126268.702467498172
1655204400,2022-06-14 11:00:00,RNDR/USDT,0.3909,0.3933,0.3744,0.3806,283144.83698099,108314.946755151203
1655200800,2022-06-14 10:00:00,RNDR/USDT,0.3922,0.4018,0.3881,0.3912,119488.34982434,47086.404691967074
1655197200,2022-06-14 09:00:00,RNDR/USDT,0.4095,0.4153,0.392,0.3922,169748.28134633,68385.752103865327
1655193600,2022-06-14 08:00:00,RNDR/USDT,0.431,0.4401,0.4086,0.4089,211721.99544128,88830.247441107972
1655190000,2022-06-14 07:00:00,RNDR/USDT,0.4414,0.4445,0.4255,0.4311,225939.4134238,97627.382129697014
1655186400,2022-06-14 06:00:00,RNDR/USDT,0.443,0.45,0.4337,0.4411,166494.82983501,73345.63632392889
1655182800,2022-06-14 05:00:00,RNDR/USDT,0.4095,0.4527,0.4082,0.4433,218198.19942968,94633.788369855862
1655179200,2022-06-14 04:00:00,RNDR/USDT,0.4269,0.4382,0.4026,0.4095,254663.31353927,106487.721307105206
1655175600,2022-06-14 03:00:00,RNDR/USDT,0.3932,0.4276,0.3864,0.4265,239259.97526357,98158.224752223115
1655172000,2022-06-14 02:00:00,RNDR/USDT,0.3741,0.3943,0.3714,0.3917,307525.81307449,117967.799432963038
1655168400,2022-06-14 01:00:00,RNDR/USDT,0.393,0.3975,0.3732,0.3732,238152.9196017,91945.593626923213
1655164800,2022-06-14 00:00:00,RNDR/USDT,0.4036,0.4186,0.3932,0.3932,190996.31711639,77973.888879217265
1655161200,2022-06-13 23:00:00,RNDR/USDT,0.393,0.4078,0.3719,0.4012,296617.31182286,115750.380362974643
1655157600,2022-06-13 22:00:00,RNDR/USDT,0.4191,0.4208,0.3919,0.3921,166207.34839322,67187.300497179327
1655154000,2022-06-13 21:00:00,RNDR/USDT,0.4328,0.434,0.4178,0.4191,100784.36829734,43030.043214868223
1655150400,2022-06-13 20:00:00,RNDR/USDT,0.4242,0.4519,0.4241,0.433,220125.8638133,96526.12232273736
1655146800,2022-06-13 19:00:00,RNDR/USDT,0.4271,0.4305,0.4173,0.4242,158840.66611334,67291.899046893527
1655143200,2022-06-13 18:00:00,RNDR/USDT,0.4257,0.4435,0.4221,0.4265,172235.54012759,74415.96275717095
1655139600,2022-06-13 17:00:00,RNDR/USDT,0.434,0.4346,0.4105,0.4261,168734.98291833,71221.717963320697
1655136000,2022-06-13 16:00:00,RNDR/USDT,0.426,0.4508,0.4183,0.434,381317.44780988,166206.701508358087
1655132400,2022-06-13 15:00:00,RNDR/USDT,0.4037,0.4324,0.3996,0.4267,307139.23521909,128451.440520653977
1655128800,2022-06-13 14:00:00,RNDR/USDT,0.4078,0.415,0.3836,0.4046,259147.67235899,104721.494164429652
1655125200,2022-06-13 13:00:00,RNDR/USDT,0.392,0.4134,0.3824,0.4084,417138.25888093,165710.190593457432
1655121600,2022-06-13 12:00:00,RNDR/USDT,0.3867,0.416,0.3866,0.3932,293109.10867531,118232.045848131926
1655118000,2022-06-13 11:00:00,RNDR/USDT,0.3907,0.3989,0.3645,0.3855,399917.41855467,151838.877509921558
1655114400,2022-06-13 10:00:00,RNDR/USDT,0.3895,0.4103,0.3856,0.3906,447340.14515653,177814.430003800539
1655110800,2022-06-13 09:00:00,RNDR/USDT,0.3606,0.3939,0.3601,0.389,578441.14800801,218003.258844381931
1655107200,2022-06-13 08:00:00,RNDR/USDT,0.4071,0.4117,0.3601,0.3606,654718.71503522,249386.561979371254
1655103600,2022-06-13 07:00:00,RNDR/USDT,0.4418,0.4469,0.401,0.4052,398557.14404322,167501.447695881641
