https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1586433600,2020-04-09 12:00:00,NEO/BTC,0.001104,0.001106,0.001094,0.001098,0.1406,127.8
1586430000,2020-04-09 11:00:00,NEO/BTC,0.001107,0.001116,0.0011,0.001104,0.1386,124.96
1586426400,2020-04-09 10:00:00,NEO/BTC,0.001102,0.001112,0.001097,0.001107,0.2398,217.26
1586422800,2020-04-09 09:00:00,NEO/BTC,0.001107,0.001111,0.001099,0.001102,0.1564,141.38
1586419200,2020-04-09 08:00:00,NEO/BTC,0.001093,0.001112,0.001089,0.001107,0.1741,158.71
1586415600,2020-04-09 07:00:00,NEO/BTC,0.001088,0.001094,0.001086,0.001093,0.1308,120.0
1586412000,2020-04-09 06:00:00,NEO/BTC,0.001082,0.001097,0.001082,0.001088,0.1239,114.0
1586408400,2020-04-09 05:00:00,NEO/BTC,0.001086,0.00109,0.001081,0.001082,0.128,118.0
1586404800,2020-04-09 04:00:00,NEO/BTC,0.001086,0.001092,0.001081,0.001086,0.1458,134.18
1586401200,2020-04-09 03:00:00,NEO/BTC,0.001088,0.001093,0.001086,0.001086,0.1307,120.0
1586397600,2020-04-09 02:00:00,NEO/BTC,0.001092,0.001095,0.001086,0.001088,0.1294,118.7
1586394000,2020-04-09 01:00:00,NEO/BTC,0.0011,0.0011,0.001086,0.001092,0.1312,120.0
1586390400,2020-04-09 00:00:00,NEO/BTC,0.001087,0.0011,0.001082,0.0011,0.1358,124.54
1586386800,2020-04-08 23:00:00,NEO/BTC,0.001087,0.001089,0.001082,0.001087,0.1293,119.04
1586383200,2020-04-08 22:00:00,NEO/BTC,0.001093,0.001094,0.001083,0.001087,0.1323,121.71
1586379600,2020-04-08 21:00:00,NEO/BTC,0.001091,0.001095,0.001085,0.001093,0.1398,128.26
1586376000,2020-04-08 20:00:00,NEO/BTC,0.001084,0.001095,0.001083,0.001091,0.1306,120.0
1586372400,2020-04-08 19:00:00,NEO/BTC,0.001092,0.001093,0.00108,0.001084,0.1333,122.71
1586368800,2020-04-08 18:00:00,NEO/BTC,0.001086,0.001097,0.001085,0.001092,0.3496,321.18
1586365200,2020-04-08 17:00:00,NEO/BTC,0.001088,0.001088,0.001084,0.001086,0.1282,118.0
1586361600,2020-04-08 16:00:00,NEO/BTC,0.001087,0.001088,0.001082,0.001088,0.1337,123.07
1586358000,2020-04-08 15:00:00,NEO/BTC,0.001083,0.001088,0.00107,0.001087,0.2004,185.04
1586354400,2020-04-08 14:00:00,NEO/BTC,0.00108,0.001083,0.001074,0.001083,0.1287,119.3
1586350800,2020-04-08 13:00:00,NEO/BTC,0.001077,0.001081,0.001072,0.00108,0.191,177.55
1586347200,2020-04-08 12:00:00,NEO/BTC,0.001074,0.001079,0.001072,0.001077,0.1248,116.0
1586343600,2020-04-08 11:00:00,NEO/BTC,0.001076,0.001079,0.001071,0.001074,0.127,118.1
1586340000,2020-04-08 10:00:00,NEO/BTC,0.001077,0.00108,0.00107,0.001076,0.2124,197.63
1586336400,2020-04-08 09:00:00,NEO/BTC,0.001075,0.001084,0.00107,0.001077,0.2404,223.33
1586332800,2020-04-08 08:00:00,NEO/BTC,0.001073,0.001077,0.00107,0.001075,0.1297,120.83
1586329200,2020-04-08 07:00:00,NEO/BTC,0.00107,0.001078,0.00107,0.001073,0.1477,137.66
1586325600,2020-04-08 06:00:00,NEO/BTC,0.001074,0.00108,0.001065,0.00107,0.2528,235.25
1586322000,2020-04-08 05:00:00,NEO/BTC,0.001083,0.001084,0.001071,0.001074,0.1284,118.8
1586318400,2020-04-08 04:00:00,NEO/BTC,0.001081,0.001086,0.001075,0.001083,0.1468,135.9
1586314800,2020-04-08 03:00:00,NEO/BTC,0.001075,0.001084,0.00107,0.001081,0.159,147.59
1586311200,2020-04-08 02:00:00,NEO/BTC,0.00107,0.001079,0.001066,0.001075,0.1249,116.52
1586307600,2020-04-08 01:00:00,NEO/BTC,0.001071,0.001074,0.001066,0.00107,0.1312,122.6
1586304000,2020-04-08 00:00:00,NEO/BTC,0.001069,0.001075,0.001065,0.001071,0.1262,118.0
1586300400,2020-04-07 23:00:00,NEO/BTC,0.001082,0.001082,0.001069,0.001069,0.1278,118.86
1586296800,2020-04-07 22:00:00,NEO/BTC,0.001071,0.001082,0.001066,0.001082,0.1639,152.54
1586293200,2020-04-07 21:00:00,NEO/BTC,0.001076,0.001076,0.001062,0.001071,0.07191,67.14
1586289600,2020-04-07 20:00:00,NEO/BTC,0.001076,0.001076,0.001076,0.001076,0.0,0.0
1586286000,2020-04-07 19:00:00,NEO/BTC,0.001076,0.001076,0.001076,0.001076,0.0,0.0
1586282400,2020-04-07 18:00:00,NEO/BTC,0.00108,0.001087,0.00107,0.001076,0.1206,112.0
1586278800,2020-04-07 17:00:00,NEO/BTC,0.001088,0.001096,0.001079,0.00108,0.3324,305.87
1586275200,2020-04-07 16:00:00,NEO/BTC,0.001083,0.001091,0.001077,0.001088,0.1348,124.06
1586271600,2020-04-07 15:00:00,NEO/BTC,0.001072,0.001086,0.001069,0.001083,0.1291,120.0
1586268000,2020-04-07 14:00:00,NEO/BTC,0.001083,0.001085,0.001061,0.001072,0.1577,146.73
1586264400,2020-04-07 13:00:00,NEO/BTC,0.001084,0.001087,0.00108,0.001083,0.13,120.0
1586260800,2020-04-07 12:00:00,NEO/BTC,0.001091,0.001098,0.001082,0.001084,0.1311,120.19
1586257200,2020-04-07 11:00:00,NEO/BTC,0.001093,0.001094,0.001086,0.001091,0.1318,120.79
1586253600,2020-04-07 10:00:00,NEO/BTC,0.001094,0.001095,0.001087,0.001093,0.1408,129.01
1586250000,2020-04-07 09:00:00,NEO/BTC,0.001091,0.001098,0.001086,0.001094,0.1869,171.23
1586246400,2020-04-07 08:00:00,NEO/BTC,0.001096,0.001097,0.001086,0.001091,0.1726,158.17
1586242800,2020-04-07 07:00:00,NEO/BTC,0.001072,0.0011,0.00107,0.001096,0.2445,225.01
1586239200,2020-04-07 06:00:00,NEO/BTC,0.001065,0.001072,0.001059,0.001072,0.1287,120.84
1586235600,2020-04-07 05:00:00,NEO/BTC,0.001063,0.001067,0.001058,0.001065,0.133,125.18
1586232000,2020-04-07 04:00:00,NEO/BTC,0.00106,0.001069,0.001059,0.001063,0.1384,130.0
1586228400,2020-04-07 03:00:00,NEO/BTC,0.001059,0.001065,0.001055,0.00106,0.1272,120.0
1586224800,2020-04-07 02:00:00,NEO/BTC,0.001071,0.001076,0.001056,0.001059,0.279,261.54
1586221200,2020-04-07 01:00:00,NEO/BTC,0.001069,0.001078,0.001062,0.001071,0.1524,142.46
1586217600,2020-04-07 00:00:00,NEO/BTC,0.001063,0.00108,0.001063,0.001069,0.3048,283.82
1586214000,2020-04-06 23:00:00,NEO/BTC,0.001067,0.001075,0.001063,0.001063,0.1651,154.4
1586210400,2020-04-06 22:00:00,NEO/BTC,0.001068,0.001072,0.001064,0.001067,0.1281,120.0
1586206800,2020-04-06 21:00:00,NEO/BTC,0.001065,0.001071,0.001065,0.001068,0.1278,119.65
1586203200,2020-04-06 20:00:00,NEO/BTC,0.001062,0.001075,0.001062,0.001065,0.1462,136.96
1586199600,2020-04-06 19:00:00,NEO/BTC,0.001071,0.001071,0.001058,0.001062,0.1193,112.06
1586196000,2020-04-06 18:00:00,NEO/BTC,0.001077,0.001085,0.001062,0.001071,0.1353,126.1
1586192400,2020-04-06 17:00:00,NEO/BTC,0.00107,0.001079,0.001069,0.001077,0.2287,213.2
1586188800,2020-04-06 16:00:00,NEO/BTC,0.001047,0.001071,0.001047,0.00107,0.1703,160.18
1586185200,2020-04-06 15:00:00,NEO/BTC,0.001042,0.001053,0.001041,0.001047,0.1343,128.4
1586181600,2020-04-06 14:00:00,NEO/BTC,0.001042,0.001046,0.001041,0.001042,0.1319,126.43
1586178000,2020-04-06 13:00:00,NEO/BTC,0.001039,0.001045,0.001038,0.001042,0.1723,165.51
1586174400,2020-04-06 12:00:00,NEO/BTC,0.001037,0.001039,0.001033,0.001039,0.1803,173.97
1586170800,2020-04-06 11:00:00,NEO/BTC,0.001037,0.00104,0.001033,0.001037,0.1234,119.0
1586167200,2020-04-06 10:00:00,NEO/BTC,0.001033,0.00104,0.001032,0.001037,0.138,133.16
1586163600,2020-04-06 09:00:00,NEO/BTC,0.001037,0.00104,0.001032,0.001033,0.1735,167.33
1586160000,2020-04-06 08:00:00,NEO/BTC,0.001037,0.00104,0.001031,0.001037,0.1539,148.67
1586156400,2020-04-06 07:00:00,NEO/BTC,0.001033,0.00104,0.001028,0.001037,0.135,130.39
1586152800,2020-04-06 06:00:00,NEO/BTC,0.001038,0.001038,0.001028,0.001033,0.1493,144.53
1586149200,2020-04-06 05:00:00,NEO/BTC,0.001035,0.001039,0.001032,0.001038,0.1222,118.0
1586145600,2020-04-06 04:00:00,NEO/BTC,0.001035,0.001037,0.00103,0.001035,0.1253,121.19
1586142000,2020-04-06 03:00:00,NEO/BTC,0.001035,0.001038,0.001033,0.001035,0.1242,120.0
1586138400,2020-04-06 02:00:00,NEO/BTC,0.001035,0.001038,0.001033,0.001035,0.1231,118.9
1586134800,2020-04-06 01:00:00,NEO/BTC,0.001035,0.001038,0.001031,0.001035,0.123,118.9
1586131200,2020-04-06 00:00:00,NEO/BTC,0.001037,0.001038,0.001032,0.001035,0.1242,120.0
1586127600,2020-04-05 23:00:00,NEO/BTC,0.001034,0.001039,0.001032,0.001037,0.1222,118.0
1586124000,2020-04-05 22:00:00,NEO/BTC,0.001035,0.001038,0.00103,0.001034,0.1221,118.0
1586120400,2020-04-05 21:00:00,NEO/BTC,0.001033,0.001036,0.001029,0.001035,0.1218,118.0
1586116800,2020-04-05 20:00:00,NEO/BTC,0.001034,0.001036,0.001029,0.001033,0.1366,132.43
1586113200,2020-04-05 19:00:00,NEO/BTC,0.001032,0.001036,0.001029,0.001034,0.1248,120.9
1586109600,2020-04-05 18:00:00,NEO/BTC,0.001029,0.001035,0.001026,0.001032,0.1216,118.0
1586106000,2020-04-05 17:00:00,NEO/BTC,0.001037,0.00104,0.001029,0.001029,0.1523,147.21
1586102400,2020-04-05 16:00:00,NEO/BTC,0.001038,0.001039,0.001034,0.001037,0.1545,149.08
1586098800,2020-04-05 15:00:00,NEO/BTC,0.001041,0.001041,0.001034,0.001038,0.1426,137.37
1586095200,2020-04-05 14:00:00,NEO/BTC,0.001041,0.001046,0.001037,0.001041,0.1236,118.7
1586091600,2020-04-05 13:00:00,NEO/BTC,0.001038,0.001045,0.001037,0.001041,0.1249,120.0
1586088000,2020-04-05 12:00:00,NEO/BTC,0.001037,0.001042,0.001035,0.001038,0.2371,228.09
1586084400,2020-04-05 11:00:00,NEO/BTC,0.001042,0.001044,0.001036,0.001037,0.1615,155.34
1586080800,2020-04-05 10:00:00,NEO/BTC,0.001045,0.001047,0.001039,0.001042,0.1252,120.0
1586077200,2020-04-05 09:00:00,NEO/BTC,0.001042,0.001048,0.001041,0.001045,0.1232,118.0
1586073600,2020-04-05 08:00:00,NEO/BTC,0.001039,0.001046,0.001039,0.001042,0.01043,10.0
1586070000,2020-04-05 07:00:00,NEO/BTC,0.001045,0.001047,0.001038,0.001039,0.1094,105.0
1586066400,2020-04-05 06:00:00,NEO/BTC,0.001046,0.001049,0.001044,0.001045,0.1192,114.0
1586062800,2020-04-05 05:00:00,NEO/BTC,0.001049,0.001049,0.001044,0.001046,0.1235,118.0
1586059200,2020-04-05 04:00:00,NEO/BTC,0.001051,0.001052,0.001045,0.001049,0.1273,121.5
1586055600,2020-04-05 03:00:00,NEO/BTC,0.001048,0.001053,0.001045,0.001051,0.1238,118.0
1586052000,2020-04-05 02:00:00,NEO/BTC,0.001052,0.001054,0.001044,0.001048,0.1237,118.0
1586048400,2020-04-05 01:00:00,NEO/BTC,0.001051,0.001053,0.001046,0.001052,0.1253,119.3
1586044800,2020-04-05 00:00:00,NEO/BTC,0.001047,0.001054,0.001045,0.001051,0.1271,120.99
1586041200,2020-04-04 23:00:00,NEO/BTC,0.001045,0.001051,0.001043,0.001047,0.1236,118.0
1586037600,2020-04-04 22:00:00,NEO/BTC,0.001045,0.001052,0.001041,0.001045,0.1305,124.8
1586034000,2020-04-04 21:00:00,NEO/BTC,0.001047,0.001047,0.00104,0.001045,0.1241,119.0
1586030400,2020-04-04 20:00:00,NEO/BTC,0.001048,0.001062,0.001038,0.001047,0.5701,544.45
1586026800,2020-04-04 19:00:00,NEO/BTC,0.001041,0.001051,0.001039,0.001048,0.2376,227.99
1586023200,2020-04-04 18:00:00,NEO/BTC,0.001041,0.001046,0.001038,0.001041,0.1271,122.0
1586019600,2020-04-04 17:00:00,NEO/BTC,0.00104,0.001045,0.001039,0.001041,0.123,118.0
1586016000,2020-04-04 16:00:00,NEO/BTC,0.001043,0.001046,0.001038,0.00104,0.1605,154.0
1586012400,2020-04-04 15:00:00,NEO/BTC,0.00104,0.001045,0.001038,0.001043,0.1271,122.0
1586008800,2020-04-04 14:00:00,NEO/BTC,0.001035,0.001042,0.001033,0.00104,0.1256,121.0
1586005200,2020-04-04 13:00:00,NEO/BTC,0.001041,0.001043,0.001035,0.001035,0.1205,116.0
1586001600,2020-04-04 12:00:00,NEO/BTC,0.001035,0.001052,0.001035,0.001041,0.359,343.63
1585998000,2020-04-04 11:00:00,NEO/BTC,0.001032,0.001043,0.001029,0.001035,0.1856,179.2
1585994400,2020-04-04 10:00:00,NEO/BTC,0.001039,0.00104,0.001028,0.001032,0.1261,122.23
1585990800,2020-04-04 09:00:00,NEO/BTC,0.001033,0.001042,0.001032,0.001039,0.1754,169.27
1585987200,2020-04-04 08:00:00,NEO/BTC,0.001032,0.001038,0.00103,0.001033,0.1271,123.0
1585983600,2020-04-04 07:00:00,NEO/BTC,0.001031,0.001036,0.001031,0.001032,0.1219,118.0
1585980000,2020-04-04 06:00:00,NEO/BTC,0.001031,0.001034,0.00103,0.001031,0.2238,216.73
1585976400,2020-04-04 05:00:00,NEO/BTC,0.001033,0.001034,0.00103,0.001031,0.1218,118.0
1585972800,2020-04-04 04:00:00,NEO/BTC,0.001034,0.001034,0.00103,0.001033,0.1238,120.0
1585969200,2020-04-04 03:00:00,NEO/BTC,0.001039,0.00104,0.001031,0.001034,0.5177,500.16
1585965600,2020-04-04 02:00:00,NEO/BTC,0.001039,0.001042,0.001037,0.001039,0.1226,118.0
1585962000,2020-04-04 01:00:00,NEO/BTC,0.001042,0.001044,0.001037,0.001039,0.1227,118.0
1585958400,2020-04-04 00:00:00,NEO/BTC,0.001043,0.001049,0.001037,0.001042,0.1232,118.0
1585954800,2020-04-03 23:00:00,NEO/BTC,0.001043,0.001046,0.001037,0.001043,0.1229,118.0
1585951200,2020-04-03 22:00:00,NEO/BTC,0.001043,0.001046,0.00104,0.001043,0.1231,118.0
1585947600,2020-04-03 21:00:00,NEO/BTC,0.001046,0.001049,0.00104,0.001043,0.1254,120.0
1585944000,2020-04-03 20:00:00,NEO/BTC,0.001039,0.001048,0.001036,0.001046,0.1292,124.21
1585940400,2020-04-03 19:00:00,NEO/BTC,0.00104,0.001041,0.001034,0.001039,0.1205,116.0
1585936800,2020-04-03 18:00:00,NEO/BTC,0.001041,0.001042,0.001037,0.00104,0.3664,352.94
1585933200,2020-04-03 17:00:00,NEO/BTC,0.001041,0.001042,0.001035,0.001041,0.1549,148.91
1585929600,2020-04-03 16:00:00,NEO/BTC,0.001038,0.001045,0.001034,0.001041,0.1806,173.5
1585926000,2020-04-03 15:00:00,NEO/BTC,0.001023,0.00104,0.001023,0.001038,0.1355,131.18
1585922400,2020-04-03 14:00:00,NEO/BTC,0.001027,0.001032,0.001023,0.001023,0.1421,138.22
1585918800,2020-04-03 13:00:00,NEO/BTC,0.001029,0.00103,0.001023,0.001027,0.1211,118.0
1585915200,2020-04-03 12:00:00,NEO/BTC,0.001028,0.001033,0.001023,0.001029,0.1342,130.62
1585911600,2020-04-03 11:00:00,NEO/BTC,0.001028,0.001033,0.001022,0.001028,0.1457,141.7
1585908000,2020-04-03 10:00:00,NEO/BTC,0.001027,0.001034,0.001026,0.001028,0.1237,120.0
1585904400,2020-04-03 09:00:00,NEO/BTC,0.001028,0.00103,0.001023,0.001027,0.1258,122.54
1585900800,2020-04-03 08:00:00,NEO/BTC,0.001023,0.00103,0.001022,0.001028,0.1252,122.1
1585897200,2020-04-03 07:00:00,NEO/BTC,0.001031,0.001031,0.001022,0.001023,0.1332,129.83
1585893600,2020-04-03 06:00:00,NEO/BTC,0.001029,0.001032,0.001024,0.001031,0.1173,114.0
1585890000,2020-04-03 05:00:00,NEO/BTC,0.001031,0.001034,0.001023,0.001029,0.1214,118.0
1585886400,2020-04-03 04:00:00,NEO/BTC,0.001033,0.001034,0.001028,0.001031,0.1237,120.0
1585882800,2020-04-03 03:00:00,NEO/BTC,0.001028,0.001033,0.001026,0.001033,0.15,145.52
1585879200,2020-04-03 02:00:00,NEO/BTC,0.001031,0.001032,0.001025,0.001028,0.1244,120.98
1585875600,2020-04-03 01:00:00,NEO/BTC,0.00103,0.001033,0.001024,0.001031,0.1215,118.0
1585872000,2020-04-03 00:00:00,NEO/BTC,0.00103,0.001033,0.001024,0.00103,0.1214,118.0
1585868400,2020-04-02 23:00:00,NEO/BTC,0.001027,0.001034,0.001023,0.00103,0.126,122.47
1585864800,2020-04-02 22:00:00,NEO/BTC,0.001023,0.001027,0.001023,0.001027,0.1361,132.82
1585861200,2020-04-02 21:00:00,NEO/BTC,0.001022,0.001028,0.001021,0.001023,0.1407,137.34
1585857600,2020-04-02 20:00:00,NEO/BTC,0.001025,0.001031,0.00102,0.001022,0.3814,372.4
1585854000,2020-04-02 19:00:00,NEO/BTC,0.001025,0.001025,0.001025,0.001025,0.0,0.0
1585850400,2020-04-02 18:00:00,NEO/BTC,0.001025,0.001025,0.001025,0.001025,0.0,0.0
1585846800,2020-04-02 17:00:00,NEO/BTC,0.001025,0.001025,0.001025,0.001025,0.0,0.0
1585843200,2020-04-02 16:00:00,NEO/BTC,0.001025,0.001025,0.001025,0.001025,0.0,0.0
1585839600,2020-04-02 15:00:00,NEO/BTC,0.001028,0.001031,0.001022,0.001025,0.0463,45.12
1585836000,2020-04-02 14:00:00,NEO/BTC,0.001029,0.001031,0.001021,0.001028,0.2273,221.38
1585832400,2020-04-02 13:00:00,NEO/BTC,0.00103,0.001031,0.001023,0.001029,0.1233,120.0
1585828800,2020-04-02 12:00:00,NEO/BTC,0.001032,0.001037,0.001028,0.00103,0.1205,116.72
1585825200,2020-04-02 11:00:00,NEO/BTC,0.001037,0.001041,0.001031,0.001032,0.1247,120.2
1585821600,2020-04-02 10:00:00,NEO/BTC,0.001035,0.001043,0.001032,0.001037,0.2415,233.33
1585818000,2020-04-02 09:00:00,NEO/BTC,0.001021,0.001041,0.001021,0.001035,0.1309,126.41
1585814400,2020-04-02 08:00:00,NEO/BTC,0.001024,0.001036,0.001021,0.001021,0.1331,129.25
1585810800,2020-04-02 07:00:00,NEO/BTC,0.001036,0.001036,0.001024,0.001024,0.1192,116.0
1585807200,2020-04-02 06:00:00,NEO/BTC,0.001033,0.001037,0.001027,0.001036,0.1213,117.48
1585803600,2020-04-02 05:00:00,NEO/BTC,0.001035,0.001038,0.001031,0.001033,0.1221,118.0
1585800000,2020-04-02 04:00:00,NEO/BTC,0.001034,0.001036,0.001033,0.001035,0.06656,64.34
1585796400,2020-04-02 03:00:00,NEO/BTC,0.001034,0.001034,0.001034,0.001034,0.0,0.0
1585792800,2020-04-02 02:00:00,NEO/BTC,0.001034,0.001034,0.001034,0.001034,0.0,0.0
1585789200,2020-04-02 01:00:00,NEO/BTC,0.001034,0.001034,0.001034,0.001034,0.0,0.0
1585785600,2020-04-02 00:00:00,NEO/BTC,0.001027,0.001034,0.00102,0.001034,0.02808,27.29
1585782000,2020-04-01 23:00:00,NEO/BTC,0.001028,0.001028,0.001023,0.001027,0.007549,7.359
1585778400,2020-04-01 22:00:00,NEO/BTC,0.001038,0.001038,0.001028,0.001028,0.03083,29.99
1585774800,2020-04-01 21:00:00,NEO/BTC,0.001046,0.001046,0.001038,0.001038,0.01814,17.41
1585771200,2020-04-01 20:00:00,NEO/BTC,0.001043,0.001052,0.001038,0.001046,0.3006,287.14
1585767600,2020-04-01 19:00:00,NEO/BTC,0.001042,0.00105,0.001041,0.001043,0.1241,118.74
1585764000,2020-04-01 18:00:00,NEO/BTC,0.001043,0.001046,0.00104,0.001042,0.1271,121.9
1585760400,2020-04-01 17:00:00,NEO/BTC,0.001045,0.001047,0.001038,0.001043,0.1324,127.12
1585756800,2020-04-01 16:00:00,NEO/BTC,0.001048,0.001048,0.001037,0.001045,0.2844,272.99
1585753200,2020-04-01 15:00:00,NEO/BTC,0.00105,0.001079,0.001045,0.001048,0.3733,355.19
1585749600,2020-04-01 14:00:00,NEO/BTC,0.001051,0.001056,0.001047,0.00105,0.1266,120.38
1585746000,2020-04-01 13:00:00,NEO/BTC,0.001055,0.001057,0.001047,0.001051,0.142,134.85
1585742400,2020-04-01 12:00:00,NEO/BTC,0.001058,0.001066,0.001051,0.001055,0.1584,149.87
1585738800,2020-04-01 11:00:00,NEO/BTC,0.001057,0.001059,0.001053,0.001058,0.1281,121.27
1585735200,2020-04-01 10:00:00,NEO/BTC,0.00106,0.001061,0.001054,0.001057,0.13,122.95
1585731600,2020-04-01 09:00:00,NEO/BTC,0.001056,0.00106,0.001054,0.00106,0.1425,134.89
1585728000,2020-04-01 08:00:00,NEO/BTC,0.001058,0.00106,0.001055,0.001056,0.1257,118.9
1585724400,2020-04-01 07:00:00,NEO/BTC,0.001058,0.001063,0.001056,0.001058,0.1272,120.08
1585720800,2020-04-01 06:00:00,NEO/BTC,0.001062,0.001063,0.001057,0.001058,0.1322,124.7
1585717200,2020-04-01 05:00:00,NEO/BTC,0.001065,0.001066,0.001061,0.001062,0.1274,119.86
1585713600,2020-04-01 04:00:00,NEO/BTC,0.001062,0.001065,0.00106,0.001065,0.1275,120.0
1585710000,2020-04-01 03:00:00,NEO/BTC,0.001066,0.001067,0.00106,0.001062,0.1254,118.0
1585706400,2020-04-01 02:00:00,NEO/BTC,0.001064,0.001073,0.00106,0.001066,0.1327,124.5
1585702800,2020-04-01 01:00:00,NEO/BTC,0.001065,0.001068,0.00106,0.001064,0.1335,125.46
1585699200,2020-04-01 00:00:00,NEO/BTC,0.001059,0.00107,0.001057,0.001065,0.1283,120.55
1585695600,2020-03-31 23:00:00,NEO/BTC,0.001062,0.001065,0.001057,0.001059,0.1251,118.0
1585692000,2020-03-31 22:00:00,NEO/BTC,0.001059,0.001067,0.001055,0.001062,0.1283,121.0
1585688400,2020-03-31 21:00:00,NEO/BTC,0.001054,0.001065,0.001053,0.001059,0.1271,120.13
1585684800,2020-03-31 20:00:00,NEO/BTC,0.00104,0.001088,0.00104,0.001054,0.6395,600.15
1585681200,2020-03-31 19:00:00,NEO/BTC,0.001029,0.00104,0.001026,0.00104,0.2044,197.81
1585677600,2020-03-31 18:00:00,NEO/BTC,0.001028,0.001031,0.001025,0.001029,0.1229,119.51
1585674000,2020-03-31 17:00:00,NEO/BTC,0.001029,0.00103,0.001026,0.001028,0.1234,120.0
1585670400,2020-03-31 16:00:00,NEO/BTC,0.001032,0.001032,0.001026,0.001029,0.1236,120.13
1585666800,2020-03-31 15:00:00,NEO/BTC,0.001032,0.001032,0.001027,0.001032,0.1223,118.72
1585663200,2020-03-31 14:00:00,NEO/BTC,0.001025,0.001032,0.001023,0.001032,0.125,121.8
1585659600,2020-03-31 13:00:00,NEO/BTC,0.001026,0.001029,0.001021,0.001025,0.1221,119.05
1585656000,2020-03-31 12:00:00,NEO/BTC,0.001026,0.00103,0.001022,0.001026,0.1419,138.19
1585652400,2020-03-31 11:00:00,NEO/BTC,0.001028,0.001031,0.001024,0.001026,0.192,186.78
1585648800,2020-03-31 10:00:00,NEO/BTC,0.001028,0.001031,0.001028,0.001028,0.08218,79.88
1585645200,2020-03-31 09:00:00,NEO/BTC,0.001028,0.001028,0.001028,0.001028,0.1212,117.82
1585641600,2020-03-31 08:00:00,NEO/BTC,0.001029,0.00103,0.001028,0.001028,0.1439,139.82
1585638000,2020-03-31 07:00:00,NEO/BTC,0.001031,0.001032,0.001028,0.001029,0.1476,143.41
1585634400,2020-03-31 06:00:00,NEO/BTC,0.001027,0.001165,0.001026,0.001031,0.3378,324.18
1585630800,2020-03-31 05:00:00,NEO/BTC,0.001025,0.001029,0.001022,0.001027,0.1293,126.05
1585627200,2020-03-31 04:00:00,NEO/BTC,0.001026,0.001028,0.001021,0.001025,0.1242,121.17
1585623600,2020-03-31 03:00:00,NEO/BTC,0.001027,0.001028,0.001019,0.001026,0.1297,126.62
1585620000,2020-03-31 02:00:00,NEO/BTC,0.001024,0.001027,0.00102,0.001027,0.1255,122.6
1585616400,2020-03-31 01:00:00,NEO/BTC,0.001027,0.00103,0.001024,0.001024,0.1221,119.0
1585612800,2020-03-31 00:00:00,NEO/BTC,0.001031,0.001031,0.001024,0.001027,0.1212,118.0
1585609200,2020-03-30 23:00:00,NEO/BTC,0.001028,0.001032,0.001025,0.001031,0.1391,135.38
1585605600,2020-03-30 22:00:00,NEO/BTC,0.001023,0.001028,0.00102,0.001028,0.1456,142.02
1585602000,2020-03-30 21:00:00,NEO/BTC,0.001029,0.001033,0.001019,0.001023,0.1419,138.27
1585598400,2020-03-30 20:00:00,NEO/BTC,0.001035,0.001039,0.001029,0.001029,0.134,129.73
1585594800,2020-03-30 19:00:00,NEO/BTC,0.00104,0.001041,0.001034,0.001035,0.1245,120.0
1585591200,2020-03-30 18:00:00,NEO/BTC,0.001041,0.001042,0.001037,0.00104,0.1242,119.43
1585587600,2020-03-30 17:00:00,NEO/BTC,0.001038,0.001043,0.001038,0.001041,0.1228,118.0
1585584000,2020-03-30 16:00:00,NEO/BTC,0.001027,0.001041,0.001027,0.001038,0.131,126.81
1585580400,2020-03-30 15:00:00,NEO/BTC,0.001029,0.001032,0.001022,0.001027,0.161,156.6
1585576800,2020-03-30 14:00:00,NEO/BTC,0.001032,0.001033,0.001027,0.001029,0.1411,136.95
1585573200,2020-03-30 13:00:00,NEO/BTC,0.001033,0.001034,0.001029,0.001032,0.1237,120.0
1585569600,2020-03-30 12:00:00,NEO/BTC,0.001033,0.001034,0.00103,0.001033,0.1404,136.12
1585566000,2020-03-30 11:00:00,NEO/BTC,0.001036,0.001038,0.001029,0.001033,0.1468,141.95
1585562400,2020-03-30 10:00:00,NEO/BTC,0.001034,0.001037,0.001031,0.001036,0.1292,125.0
1585558800,2020-03-30 09:00:00,NEO/BTC,0.001036,0.001038,0.001032,0.001034,0.1252,121.0
1585555200,2020-03-30 08:00:00,NEO/BTC,0.001034,0.001039,0.001032,0.001036,0.1517,146.43
1585551600,2020-03-30 07:00:00,NEO/BTC,0.001031,0.001043,0.001025,0.001034,0.3889,376.12
1585548000,2020-03-30 06:00:00,NEO/BTC,0.001038,0.001038,0.001031,0.001031,0.1426,137.9
1585544400,2020-03-30 05:00:00,NEO/BTC,0.00105,0.00105,0.001036,0.001038,0.1297,124.47
1585540800,2020-03-30 04:00:00,NEO/BTC,0.001049,0.00105,0.001046,0.00105,0.1438,137.2
1585537200,2020-03-30 03:00:00,NEO/BTC,0.001048,0.00105,0.001046,0.001049,0.131,125.0
1585533600,2020-03-30 02:00:00,NEO/BTC,0.00105,0.001051,0.001046,0.001048,0.1289,123.0
1585530000,2020-03-30 01:00:00,NEO/BTC,0.001053,0.001055,0.001049,0.00105,0.1283,122.0
1585526400,2020-03-30 00:00:00,NEO/BTC,0.001053,0.001058,0.001049,0.001053,0.1286,122.0
1585522800,2020-03-29 23:00:00,NEO/BTC,0.001049,0.001054,0.001046,0.001053,0.1311,124.9
