https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1593673200,2020-07-02 07:00:00,ETH/BTC,0.02484,0.02488,0.02482,0.02485,1.275,51.31
1593669600,2020-07-02 06:00:00,ETH/BTC,0.02482,0.02489,0.02477,0.02484,2.034,81.9
1593666000,2020-07-02 05:00:00,ETH/BTC,0.02504,0.02505,0.02479,0.02482,4.114,165.23
1593662400,2020-07-02 04:00:00,ETH/BTC,0.02502,0.02505,0.025,0.02504,1.952,78.0
1593658800,2020-07-02 03:00:00,ETH/BTC,0.025,0.02503,0.025,0.02502,0.6286,25.12
1593655200,2020-07-02 02:00:00,ETH/BTC,0.02502,0.02506,0.025,0.025,0.343,13.7
1593651600,2020-07-02 01:00:00,ETH/BTC,0.02502,0.02506,0.02498,0.02502,0.8486,33.92
1593648000,2020-07-02 00:00:00,ETH/BTC,0.02503,0.02505,0.02498,0.02502,1.827,73.04
1593644400,2020-07-01 23:00:00,ETH/BTC,0.02502,0.02507,0.02498,0.02503,0.7719,30.87
1593640800,2020-07-01 22:00:00,ETH/BTC,0.02504,0.02506,0.02496,0.02502,2.728,109.13
1593637200,2020-07-01 21:00:00,ETH/BTC,0.02503,0.02508,0.02499,0.02504,1.218,48.63
1593633600,2020-07-01 20:00:00,ETH/BTC,0.02501,0.02509,0.02501,0.02503,1.793,71.59
1593630000,2020-07-01 19:00:00,ETH/BTC,0.02505,0.02505,0.02498,0.02501,3.094,123.65
1593626400,2020-07-01 18:00:00,ETH/BTC,0.02502,0.02505,0.025,0.02505,0.5452,21.79
1593622800,2020-07-01 17:00:00,ETH/BTC,0.02491,0.02504,0.02491,0.02502,4.414,176.63
1593619200,2020-07-01 16:00:00,ETH/BTC,0.02478,0.02497,0.02476,0.02491,6.87,276.13
1593615600,2020-07-01 15:00:00,ETH/BTC,0.02479,0.02483,0.02474,0.02478,9.182,370.23
1593612000,2020-07-01 14:00:00,ETH/BTC,0.02476,0.02482,0.02476,0.02479,7.83,315.66
1593608400,2020-07-01 13:00:00,ETH/BTC,0.02484,0.02487,0.02475,0.02476,4.917,198.12
1593604800,2020-07-01 12:00:00,ETH/BTC,0.02481,0.02488,0.02481,0.02484,1.798,72.41
1593601200,2020-07-01 11:00:00,ETH/BTC,0.02487,0.02487,0.02479,0.02481,3.0,120.86
1593597600,2020-07-01 10:00:00,ETH/BTC,0.02482,0.02489,0.02482,0.02487,1.45,58.34
1593594000,2020-07-01 09:00:00,ETH/BTC,0.02483,0.02489,0.02482,0.02482,2.145,86.35
1593590400,2020-07-01 08:00:00,ETH/BTC,0.02471,0.02489,0.02468,0.02483,3.562,143.57
1593586800,2020-07-01 07:00:00,ETH/BTC,0.02465,0.02472,0.02464,0.02471,1.345,54.49
1593583200,2020-07-01 06:00:00,ETH/BTC,0.02466,0.02467,0.02463,0.02465,6.412,260.13
1593579600,2020-07-01 05:00:00,ETH/BTC,0.02469,0.02471,0.02466,0.02466,1.41,57.13
1593576000,2020-07-01 04:00:00,ETH/BTC,0.02465,0.02469,0.02464,0.02469,1.869,75.76
1593572400,2020-07-01 03:00:00,ETH/BTC,0.02469,0.02469,0.02462,0.02465,3.657,148.37
1593568800,2020-07-01 02:00:00,ETH/BTC,0.02467,0.0247,0.02459,0.02469,2.396,97.2
1593565200,2020-07-01 01:00:00,ETH/BTC,0.02468,0.02468,0.02463,0.02467,0.8845,35.87
1593561600,2020-07-01 00:00:00,ETH/BTC,0.0247,0.0247,0.02461,0.02468,2.752,111.63
1593558000,2020-06-30 23:00:00,ETH/BTC,0.02466,0.02472,0.02466,0.0247,2.704,109.53
1593554400,2020-06-30 22:00:00,ETH/BTC,0.02466,0.02471,0.02464,0.02466,4.994,202.47
1593550800,2020-06-30 21:00:00,ETH/BTC,0.02464,0.02471,0.0246,0.02466,7.853,318.52
1593547200,2020-06-30 20:00:00,ETH/BTC,0.02465,0.02468,0.02462,0.02464,3.36,136.34
1593543600,2020-06-30 19:00:00,ETH/BTC,0.02465,0.0247,0.02463,0.02465,1.453,58.95
1593540000,2020-06-30 18:00:00,ETH/BTC,0.02465,0.02468,0.0246,0.02465,6.643,269.83
1593536400,2020-06-30 17:00:00,ETH/BTC,0.02465,0.02466,0.02459,0.02465,2.993,121.58
1593532800,2020-06-30 16:00:00,ETH/BTC,0.02466,0.0247,0.02459,0.02465,3.028,122.83
1593529200,2020-06-30 15:00:00,ETH/BTC,0.02466,0.02472,0.02463,0.02466,2.603,105.51
1593525600,2020-06-30 14:00:00,ETH/BTC,0.02463,0.02468,0.02458,0.02466,1.836,74.56
1593522000,2020-06-30 13:00:00,ETH/BTC,0.02466,0.02466,0.02453,0.02463,5.852,237.89
1593518400,2020-06-30 12:00:00,ETH/BTC,0.02486,0.02486,0.02461,0.02466,3.57,144.43
1593514800,2020-06-30 11:00:00,ETH/BTC,0.02482,0.02487,0.02481,0.02486,2.013,81.05
1593511200,2020-06-30 10:00:00,ETH/BTC,0.02478,0.02486,0.02477,0.02482,2.451,98.85
1593507600,2020-06-30 09:00:00,ETH/BTC,0.02475,0.02485,0.02474,0.02478,0.6241,25.15
1593504000,2020-06-30 08:00:00,ETH/BTC,0.02481,0.02482,0.02474,0.02475,10.82,437.29
1593500400,2020-06-30 07:00:00,ETH/BTC,0.02485,0.02487,0.02478,0.02481,4.93,198.72
1593496800,2020-06-30 06:00:00,ETH/BTC,0.02479,0.02486,0.02476,0.02485,1.734,69.89
1593493200,2020-06-30 05:00:00,ETH/BTC,0.02472,0.02479,0.0247,0.02479,4.72,190.65
1593489600,2020-06-30 04:00:00,ETH/BTC,0.0248,0.0248,0.02472,0.02472,1.086,43.85
1593486000,2020-06-30 03:00:00,ETH/BTC,0.02482,0.02483,0.02475,0.0248,1.598,64.45
1593482400,2020-06-30 02:00:00,ETH/BTC,0.02477,0.02483,0.02475,0.02482,0.2346,9.458
1593478800,2020-06-30 01:00:00,ETH/BTC,0.02481,0.02485,0.02475,0.02477,4.806,193.75
1593475200,2020-06-30 00:00:00,ETH/BTC,0.02478,0.02486,0.02478,0.02481,2.405,96.86
1593471600,2020-06-29 23:00:00,ETH/BTC,0.02483,0.02483,0.02477,0.02478,0.6849,27.61
1593468000,2020-06-29 22:00:00,ETH/BTC,0.02476,0.02489,0.02476,0.02483,6.81,274.51
1593464400,2020-06-29 21:00:00,ETH/BTC,0.02475,0.02486,0.02475,0.02476,4.533,182.66
1593460800,2020-06-29 20:00:00,ETH/BTC,0.02471,0.0248,0.02471,0.02475,3.556,143.88
1593457200,2020-06-29 19:00:00,ETH/BTC,0.02468,0.02474,0.02468,0.02471,3.734,151.14
1593453600,2020-06-29 18:00:00,ETH/BTC,0.0247,0.02479,0.02466,0.02468,1.439,58.16
1593450000,2020-06-29 17:00:00,ETH/BTC,0.02458,0.02473,0.02456,0.0247,4.808,195.36
1593446400,2020-06-29 16:00:00,ETH/BTC,0.02456,0.02459,0.02452,0.02458,3.1,126.22
1593442800,2020-06-29 15:00:00,ETH/BTC,0.02455,0.02459,0.02453,0.02456,0.5346,21.77
1593439200,2020-06-29 14:00:00,ETH/BTC,0.0246,0.02465,0.02455,0.02455,4.628,188.2
1593435600,2020-06-29 13:00:00,ETH/BTC,0.02464,0.02467,0.02455,0.0246,9.581,389.82
1593432000,2020-06-29 12:00:00,ETH/BTC,0.02457,0.02469,0.02453,0.02464,28.81,1169.25
1593428400,2020-06-29 11:00:00,ETH/BTC,0.02452,0.02458,0.02449,0.02457,16.01,652.54
1593424800,2020-06-29 10:00:00,ETH/BTC,0.02456,0.02456,0.02449,0.02452,1.425,58.09
1593421200,2020-06-29 09:00:00,ETH/BTC,0.02456,0.02457,0.02449,0.02456,4.76,193.96
1593417600,2020-06-29 08:00:00,ETH/BTC,0.02453,0.02457,0.02442,0.02456,3.292,134.36
1593414000,2020-06-29 07:00:00,ETH/BTC,0.0246,0.0246,0.02449,0.02453,1.217,49.56
1593410400,2020-06-29 06:00:00,ETH/BTC,0.02474,0.02475,0.02459,0.0246,3.353,136.2
1593406800,2020-06-29 05:00:00,ETH/BTC,0.02469,0.02476,0.02465,0.02474,3.079,124.65
1593403200,2020-06-29 04:00:00,ETH/BTC,0.02469,0.02473,0.02466,0.02469,0.1882,7.622
1593399600,2020-06-29 03:00:00,ETH/BTC,0.02472,0.02472,0.02465,0.02469,0.2135,8.644
1593396000,2020-06-29 02:00:00,ETH/BTC,0.02479,0.02482,0.02468,0.02472,4.611,186.32
1593392400,2020-06-29 01:00:00,ETH/BTC,0.02468,0.02479,0.02465,0.02479,1.534,61.98
1593388800,2020-06-29 00:00:00,ETH/BTC,0.02468,0.0247,0.02462,0.02468,0.339,13.75
1593385200,2020-06-28 23:00:00,ETH/BTC,0.02469,0.02469,0.02463,0.02468,0.159,6.448
1593381600,2020-06-28 22:00:00,ETH/BTC,0.0247,0.02473,0.02462,0.02469,0.5109,20.69
1593378000,2020-06-28 21:00:00,ETH/BTC,0.02469,0.02475,0.02468,0.0247,4.344,175.91
1593374400,2020-06-28 20:00:00,ETH/BTC,0.02462,0.02469,0.02458,0.02469,1.728,70.1
1593370800,2020-06-28 19:00:00,ETH/BTC,0.02478,0.02484,0.02462,0.02462,1.665,67.21
1593367200,2020-06-28 18:00:00,ETH/BTC,0.02477,0.02481,0.02474,0.02478,0.8385,33.83
1593363600,2020-06-28 17:00:00,ETH/BTC,0.02474,0.0248,0.02472,0.02477,3.448,139.39
1593360000,2020-06-28 16:00:00,ETH/BTC,0.02467,0.02481,0.02465,0.02474,4.463,180.36
1593356400,2020-06-28 15:00:00,ETH/BTC,0.02467,0.02472,0.02465,0.02467,0.9146,37.06
1593352800,2020-06-28 14:00:00,ETH/BTC,0.02464,0.02472,0.02458,0.02467,4.759,193.11
1593349200,2020-06-28 13:00:00,ETH/BTC,0.02467,0.02468,0.02462,0.02464,4.557,184.89
1593345600,2020-06-28 12:00:00,ETH/BTC,0.02465,0.02469,0.02459,0.02467,1.094,44.38
1593342000,2020-06-28 11:00:00,ETH/BTC,0.02464,0.02474,0.02464,0.02465,4.62,187.31
1593338400,2020-06-28 10:00:00,ETH/BTC,0.02463,0.02467,0.02457,0.02464,9.817,398.5
1593334800,2020-06-28 09:00:00,ETH/BTC,0.02449,0.02468,0.02444,0.02463,3.815,155.15
1593331200,2020-06-28 08:00:00,ETH/BTC,0.02447,0.02449,0.02443,0.02449,3.06,125.09
1593327600,2020-06-28 07:00:00,ETH/BTC,0.02448,0.02448,0.02442,0.02447,2.855,116.73
1593324000,2020-06-28 06:00:00,ETH/BTC,0.0244,0.02452,0.02439,0.02448,1.774,72.52
1593320400,2020-06-28 05:00:00,ETH/BTC,0.02438,0.02448,0.02438,0.0244,0.6004,24.58
1593316800,2020-06-28 04:00:00,ETH/BTC,0.02447,0.02447,0.02436,0.02438,0.4222,17.29
1593313200,2020-06-28 03:00:00,ETH/BTC,0.02443,0.02448,0.02439,0.02447,20.09,822.5
1593309600,2020-06-28 02:00:00,ETH/BTC,0.02443,0.02443,0.02443,0.02443,35.8,1465.23
1593306000,2020-06-28 01:00:00,ETH/BTC,0.02447,0.02451,0.02443,0.02443,31.59,1292.64
1593302400,2020-06-28 00:00:00,ETH/BTC,0.02454,0.02454,0.02445,0.02447,7.965,325.6
1593298800,2020-06-27 23:00:00,ETH/BTC,0.02446,0.02457,0.02443,0.02454,1.456,59.35
1593295200,2020-06-27 22:00:00,ETH/BTC,0.02451,0.02453,0.02441,0.02446,6.792,277.11
1593291600,2020-06-27 21:00:00,ETH/BTC,0.02446,0.02454,0.02442,0.02451,20.34,831.16
1593288000,2020-06-27 20:00:00,ETH/BTC,0.02439,0.0245,0.0243,0.02446,28.43,1166.53
1593284400,2020-06-27 19:00:00,ETH/BTC,0.02476,0.02478,0.02434,0.02439,72.2,2933.22
1593280800,2020-06-27 18:00:00,ETH/BTC,0.02476,0.0248,0.02473,0.02476,11.67,471.35
1593277200,2020-06-27 17:00:00,ETH/BTC,0.02483,0.02487,0.02476,0.02476,11.15,449.74
1593273600,2020-06-27 16:00:00,ETH/BTC,0.02491,0.02494,0.02473,0.02483,18.52,744.93
1593270000,2020-06-27 15:00:00,ETH/BTC,0.02504,0.02504,0.02487,0.02491,9.368,375.79
1593266400,2020-06-27 14:00:00,ETH/BTC,0.02509,0.02509,0.02501,0.02504,10.4,415.28
1593262800,2020-06-27 13:00:00,ETH/BTC,0.0251,0.0251,0.02505,0.02509,1.59,63.37
1593259200,2020-06-27 12:00:00,ETH/BTC,0.02505,0.0251,0.02505,0.0251,1.101,43.93
1593255600,2020-06-27 11:00:00,ETH/BTC,0.02513,0.02514,0.02505,0.02505,2.987,119.02
1593252000,2020-06-27 10:00:00,ETH/BTC,0.02514,0.02514,0.02508,0.02513,3.459,137.79
1593248400,2020-06-27 09:00:00,ETH/BTC,0.02516,0.02517,0.02511,0.02514,1.929,76.77
1593244800,2020-06-27 08:00:00,ETH/BTC,0.02514,0.02516,0.0251,0.02516,0.6149,24.46
1593241200,2020-06-27 07:00:00,ETH/BTC,0.02509,0.02514,0.02508,0.02514,5.555,221.15
1593237600,2020-06-27 06:00:00,ETH/BTC,0.02504,0.02513,0.02504,0.02509,1.968,78.45
1593234000,2020-06-27 05:00:00,ETH/BTC,0.02507,0.0251,0.02504,0.02504,0.1927,7.684
1593230400,2020-06-27 04:00:00,ETH/BTC,0.0251,0.0251,0.02502,0.02507,0.4918,19.63
1593226800,2020-06-27 03:00:00,ETH/BTC,0.02512,0.02512,0.02504,0.0251,0.7824,31.21
1593223200,2020-06-27 02:00:00,ETH/BTC,0.02509,0.02512,0.02504,0.02512,1.485,59.26
1593219600,2020-06-27 01:00:00,ETH/BTC,0.02509,0.02515,0.02509,0.02509,1.292,51.5
1593216000,2020-06-27 00:00:00,ETH/BTC,0.02508,0.02509,0.02502,0.02509,2.413,96.29
1593212400,2020-06-26 23:00:00,ETH/BTC,0.02507,0.0251,0.02505,0.02508,5.448,217.28
1593208800,2020-06-26 22:00:00,ETH/BTC,0.02513,0.02515,0.02507,0.02507,0.5715,22.76
1593205200,2020-06-26 21:00:00,ETH/BTC,0.02505,0.02516,0.02505,0.02513,0.5144,20.49
1593201600,2020-06-26 20:00:00,ETH/BTC,0.02513,0.02513,0.02503,0.02505,9.303,371.02
1593198000,2020-06-26 19:00:00,ETH/BTC,0.0251,0.02514,0.02508,0.02513,8.073,321.36
1593194400,2020-06-26 18:00:00,ETH/BTC,0.0251,0.02513,0.02506,0.0251,3.102,123.6
1593190800,2020-06-26 17:00:00,ETH/BTC,0.02508,0.02511,0.02505,0.0251,0.9804,39.08
1593187200,2020-06-26 16:00:00,ETH/BTC,0.02516,0.02516,0.02504,0.02508,2.414,96.15
1593183600,2020-06-26 15:00:00,ETH/BTC,0.02517,0.02521,0.0251,0.02516,13.07,519.85
1593180000,2020-06-26 14:00:00,ETH/BTC,0.02514,0.02523,0.02514,0.02517,7.86,312.12
1593176400,2020-06-26 13:00:00,ETH/BTC,0.02516,0.02516,0.02511,0.02514,0.9471,37.67
1593172800,2020-06-26 12:00:00,ETH/BTC,0.02513,0.0252,0.02512,0.02516,2.478,98.51
1593169200,2020-06-26 11:00:00,ETH/BTC,0.02512,0.02514,0.02507,0.02513,1.636,65.17
1593165600,2020-06-26 10:00:00,ETH/BTC,0.02512,0.02516,0.02507,0.02512,6.348,252.85
1593162000,2020-06-26 09:00:00,ETH/BTC,0.02514,0.02517,0.02508,0.02512,4.076,162.23
1593158400,2020-06-26 08:00:00,ETH/BTC,0.02508,0.02517,0.02508,0.02514,6.865,273.16
1593154800,2020-06-26 07:00:00,ETH/BTC,0.02514,0.02514,0.02502,0.02508,9.035,360.43
1593151200,2020-06-26 06:00:00,ETH/BTC,0.02511,0.02514,0.02508,0.02514,0.9992,39.77
1593147600,2020-06-26 05:00:00,ETH/BTC,0.02516,0.02516,0.02509,0.02511,0.9419,37.48
1593144000,2020-06-26 04:00:00,ETH/BTC,0.02515,0.02516,0.0251,0.02516,0.4835,19.22
1593140400,2020-06-26 03:00:00,ETH/BTC,0.02511,0.02515,0.02505,0.02515,2.26,90.08
1593136800,2020-06-26 02:00:00,ETH/BTC,0.02514,0.02517,0.02508,0.02511,0.1938,7.711
1593133200,2020-06-26 01:00:00,ETH/BTC,0.02512,0.02517,0.0251,0.02514,0.1639,6.525
1593129600,2020-06-26 00:00:00,ETH/BTC,0.02516,0.02517,0.02508,0.02512,0.4992,19.86
1593126000,2020-06-25 23:00:00,ETH/BTC,0.02514,0.02517,0.02511,0.02516,0.3329,13.23
1593122400,2020-06-25 22:00:00,ETH/BTC,0.02516,0.02522,0.02509,0.02514,4.933,196.24
1593118800,2020-06-25 21:00:00,ETH/BTC,0.02521,0.02522,0.02515,0.02516,2.907,115.46
1593115200,2020-06-25 20:00:00,ETH/BTC,0.02519,0.02522,0.02516,0.02521,3.036,120.51
1593111600,2020-06-25 19:00:00,ETH/BTC,0.02517,0.02519,0.02513,0.02519,2.17,86.2
1593108000,2020-06-25 18:00:00,ETH/BTC,0.02519,0.02523,0.02517,0.02517,9.654,383.18
1593104400,2020-06-25 17:00:00,ETH/BTC,0.02521,0.02522,0.02516,0.02519,17.56,697.45
1593100800,2020-06-25 16:00:00,ETH/BTC,0.02532,0.02532,0.02517,0.02521,7.027,277.95
1593097200,2020-06-25 15:00:00,ETH/BTC,0.02527,0.02536,0.02527,0.02532,7.775,307.02
1593093600,2020-06-25 14:00:00,ETH/BTC,0.02533,0.02537,0.02527,0.02527,4.322,170.69
1593090000,2020-06-25 13:00:00,ETH/BTC,0.02526,0.02533,0.02523,0.02533,2.631,104.08
1593086400,2020-06-25 12:00:00,ETH/BTC,0.02531,0.02531,0.02523,0.02526,6.014,237.96
1593082800,2020-06-25 11:00:00,ETH/BTC,0.02524,0.02534,0.02523,0.02531,7.487,296.53
1593079200,2020-06-25 10:00:00,ETH/BTC,0.02525,0.02529,0.02524,0.02524,0.5413,21.43
1593075600,2020-06-25 09:00:00,ETH/BTC,0.02523,0.0253,0.0252,0.02525,1.795,71.09
1593072000,2020-06-25 08:00:00,ETH/BTC,0.02523,0.02529,0.0252,0.02523,6.3,249.83
1593068400,2020-06-25 07:00:00,ETH/BTC,0.02531,0.02532,0.0252,0.02523,1.532,60.7
1593064800,2020-06-25 06:00:00,ETH/BTC,0.02529,0.02532,0.02526,0.02531,0.735,29.05
1593061200,2020-06-25 05:00:00,ETH/BTC,0.02527,0.02529,0.02522,0.02529,1.752,69.38
1593057600,2020-06-25 04:00:00,ETH/BTC,0.02522,0.0253,0.0252,0.02527,1.38,54.65
1593054000,2020-06-25 03:00:00,ETH/BTC,0.02521,0.02529,0.02521,0.02522,2.287,90.58
1593050400,2020-06-25 02:00:00,ETH/BTC,0.02525,0.02527,0.02519,0.02521,1.504,59.61
1593046800,2020-06-25 01:00:00,ETH/BTC,0.02524,0.02533,0.02523,0.02525,3.573,141.39
1593043200,2020-06-25 00:00:00,ETH/BTC,0.02523,0.02528,0.02523,0.02524,0.5351,21.19
1593039600,2020-06-24 23:00:00,ETH/BTC,0.02525,0.02533,0.02523,0.02523,0.8182,32.37
1593036000,2020-06-24 22:00:00,ETH/BTC,0.02535,0.02536,0.02524,0.02525,1.191,47.06
1593032400,2020-06-24 21:00:00,ETH/BTC,0.02529,0.02537,0.02525,0.02535,2.285,90.27
1593028800,2020-06-24 20:00:00,ETH/BTC,0.02516,0.02529,0.02513,0.02529,4.891,194.14
1593025200,2020-06-24 19:00:00,ETH/BTC,0.02515,0.0252,0.02513,0.02516,2.337,92.83
1593021600,2020-06-24 18:00:00,ETH/BTC,0.02518,0.0252,0.02513,0.02515,4.866,193.18
1593018000,2020-06-24 17:00:00,ETH/BTC,0.02515,0.02518,0.02511,0.02518,2.363,93.97
1593014400,2020-06-24 16:00:00,ETH/BTC,0.02511,0.02518,0.02503,0.02515,4.752,189.09
1593010800,2020-06-24 15:00:00,ETH/BTC,0.02536,0.02536,0.02508,0.02511,16.99,675.08
1593007200,2020-06-24 14:00:00,ETH/BTC,0.02553,0.02557,0.02523,0.02536,11.69,461.64
1593003600,2020-06-24 13:00:00,ETH/BTC,0.02558,0.02559,0.02548,0.02553,4.837,189.34
1593000000,2020-06-24 12:00:00,ETH/BTC,0.02555,0.0256,0.02551,0.02558,5.627,220.26
1592996400,2020-06-24 11:00:00,ETH/BTC,0.02547,0.02556,0.02544,0.02555,2.82,110.61
1592992800,2020-06-24 10:00:00,ETH/BTC,0.02549,0.02549,0.02524,0.02547,11.73,462.49
1592989200,2020-06-24 09:00:00,ETH/BTC,0.02553,0.02554,0.02547,0.02549,1.029,40.34
1592985600,2020-06-24 08:00:00,ETH/BTC,0.02546,0.02553,0.02546,0.02553,4.652,182.44
1592982000,2020-06-24 07:00:00,ETH/BTC,0.02572,0.02573,0.02523,0.02546,17.02,670.86
1592978400,2020-06-24 06:00:00,ETH/BTC,0.02576,0.02576,0.02565,0.02572,10.07,391.3
1592974800,2020-06-24 05:00:00,ETH/BTC,0.02568,0.02582,0.02563,0.02576,6.414,249.59
1592971200,2020-06-24 04:00:00,ETH/BTC,0.02544,0.02573,0.02539,0.02568,19.12,745.37
1592967600,2020-06-24 03:00:00,ETH/BTC,0.02541,0.02547,0.02537,0.02544,1.38,54.31
1592964000,2020-06-24 02:00:00,ETH/BTC,0.02527,0.02546,0.02524,0.02541,0.9567,37.76
1592960400,2020-06-24 01:00:00,ETH/BTC,0.02527,0.02529,0.02523,0.02527,4.77,188.73
1592956800,2020-06-24 00:00:00,ETH/BTC,0.02525,0.0253,0.02524,0.02527,0.5874,23.24
1592953200,2020-06-23 23:00:00,ETH/BTC,0.02528,0.0253,0.02522,0.02525,11.55,457.15
1592949600,2020-06-23 22:00:00,ETH/BTC,0.02533,0.02533,0.02524,0.02528,0.9082,35.95
1592946000,2020-06-23 21:00:00,ETH/BTC,0.02526,0.02534,0.02525,0.02533,2.166,85.53
1592942400,2020-06-23 20:00:00,ETH/BTC,0.02526,0.02531,0.02525,0.02526,0.2326,9.203
1592938800,2020-06-23 19:00:00,ETH/BTC,0.02524,0.02533,0.02524,0.02526,0.961,38.0
1592935200,2020-06-23 18:00:00,ETH/BTC,0.02525,0.02526,0.02521,0.02524,0.7476,29.61
1592931600,2020-06-23 17:00:00,ETH/BTC,0.02522,0.02526,0.02517,0.02525,7.45,295.46
1592928000,2020-06-23 16:00:00,ETH/BTC,0.02522,0.02525,0.02517,0.02522,1.352,53.62
1592924400,2020-06-23 15:00:00,ETH/BTC,0.0252,0.02527,0.02516,0.02522,3.142,124.58
1592920800,2020-06-23 14:00:00,ETH/BTC,0.02519,0.02524,0.02515,0.0252,2.048,81.28
1592917200,2020-06-23 13:00:00,ETH/BTC,0.02523,0.026,0.02511,0.02519,49.44,1951.0
1592913600,2020-06-23 12:00:00,ETH/BTC,0.02526,0.02531,0.02523,0.02523,13.22,523.39
1592910000,2020-06-23 11:00:00,ETH/BTC,0.02527,0.0253,0.02523,0.02526,1.323,52.34
1592906400,2020-06-23 10:00:00,ETH/BTC,0.02527,0.0253,0.02523,0.02527,2.009,79.45
1592902800,2020-06-23 09:00:00,ETH/BTC,0.02524,0.02528,0.02523,0.02527,1.63,64.51
1592899200,2020-06-23 08:00:00,ETH/BTC,0.02528,0.02529,0.02523,0.02524,8.896,352.16
1592895600,2020-06-23 07:00:00,ETH/BTC,0.02517,0.02534,0.02517,0.02528,20.77,820.88
1592892000,2020-06-23 06:00:00,ETH/BTC,0.02509,0.02517,0.02508,0.02517,0.5797,23.07
1592888400,2020-06-23 05:00:00,ETH/BTC,0.02514,0.02516,0.02509,0.02509,0.8393,33.41
1592884800,2020-06-23 04:00:00,ETH/BTC,0.02517,0.0252,0.02512,0.02514,0.9187,36.52
1592881200,2020-06-23 03:00:00,ETH/BTC,0.02513,0.02517,0.02508,0.02517,0.4283,17.04
1592877600,2020-06-23 02:00:00,ETH/BTC,0.02511,0.02516,0.02507,0.02513,3.397,135.08
1592874000,2020-06-23 01:00:00,ETH/BTC,0.02515,0.02517,0.02505,0.02511,0.9039,36.0
1592870400,2020-06-23 00:00:00,ETH/BTC,0.02509,0.02518,0.02509,0.02515,1.639,65.22
1592866800,2020-06-22 23:00:00,ETH/BTC,0.02515,0.02515,0.02508,0.02509,0.6497,25.86
1592863200,2020-06-22 22:00:00,ETH/BTC,0.0251,0.02517,0.02507,0.02515,7.755,308.6
1592859600,2020-06-22 21:00:00,ETH/BTC,0.0254,0.0254,0.02506,0.0251,24.82,984.07
1592856000,2020-06-22 20:00:00,ETH/BTC,0.02537,0.02545,0.02534,0.0254,97.34,3827.0
1592852400,2020-06-22 19:00:00,ETH/BTC,0.02543,0.0255,0.02536,0.02537,25.96,1020.98
1592848800,2020-06-22 18:00:00,ETH/BTC,0.02552,0.02553,0.02543,0.02543,10.99,431.3
1592845200,2020-06-22 17:00:00,ETH/BTC,0.02543,0.02552,0.02543,0.02552,8.676,340.7
1592841600,2020-06-22 16:00:00,ETH/BTC,0.02542,0.02563,0.02541,0.02543,25.19,986.12
1592838000,2020-06-22 15:00:00,ETH/BTC,0.02512,0.02545,0.02512,0.02542,6.556,259.09
1592834400,2020-06-22 14:00:00,ETH/BTC,0.02517,0.02517,0.02511,0.02512,4.016,159.64
1592830800,2020-06-22 13:00:00,ETH/BTC,0.02513,0.0252,0.02511,0.02517,1.88,74.73
1592827200,2020-06-22 12:00:00,ETH/BTC,0.02499,0.0252,0.02499,0.02513,8.581,341.55
1592823600,2020-06-22 11:00:00,ETH/BTC,0.02497,0.02503,0.02494,0.02499,21.04,842.47
1592820000,2020-06-22 10:00:00,ETH/BTC,0.02496,0.02499,0.02494,0.02497,2.264,90.76
1592816400,2020-06-22 09:00:00,ETH/BTC,0.02496,0.02501,0.02492,0.02496,1.479,59.31
1592812800,2020-06-22 08:00:00,ETH/BTC,0.02495,0.025,0.02493,0.02496,0.7292,29.22
1592809200,2020-06-22 07:00:00,ETH/BTC,0.02489,0.02495,0.02486,0.02495,1.187,47.69
1592805600,2020-06-22 06:00:00,ETH/BTC,0.02489,0.0249,0.02483,0.02489,0.0981,3.942
1592802000,2020-06-22 05:00:00,ETH/BTC,0.02494,0.02503,0.02486,0.02489,6.054,242.57
1592798400,2020-06-22 04:00:00,ETH/BTC,0.02494,0.02505,0.02494,0.02494,1.54,61.53
1592794800,2020-06-22 03:00:00,ETH/BTC,0.02488,0.025,0.02488,0.02494,22.81,912.97
1592791200,2020-06-22 02:00:00,ETH/BTC,0.02484,0.0249,0.02482,0.02488,8.433,339.33
1592787600,2020-06-22 01:00:00,ETH/BTC,0.02455,0.02485,0.0245,0.02484,9.906,402.65
1592784000,2020-06-22 00:00:00,ETH/BTC,0.02455,0.02456,0.02453,0.02455,0.5326,21.7
1592780400,2020-06-21 23:00:00,ETH/BTC,0.02451,0.02455,0.02447,0.02455,0.3741,15.26
1592776800,2020-06-21 22:00:00,ETH/BTC,0.02457,0.0246,0.02446,0.02451,4.605,187.76
1592773200,2020-06-21 21:00:00,ETH/BTC,0.02462,0.02465,0.02457,0.02457,0.2819,11.46
1592769600,2020-06-21 20:00:00,ETH/BTC,0.02458,0.02462,0.02456,0.02462,6.943,282.34
1592766000,2020-06-21 19:00:00,ETH/BTC,0.02465,0.02466,0.02458,0.02458,0.5452,22.14
1592762400,2020-06-21 18:00:00,ETH/BTC,0.02457,0.02465,0.02457,0.02465,4.057,164.85
1592758800,2020-06-21 17:00:00,ETH/BTC,0.02457,0.02461,0.02455,0.02457,7.843,319.29
1592755200,2020-06-21 16:00:00,ETH/BTC,0.02457,0.02463,0.02456,0.02457,0.2351,9.56
1592751600,2020-06-21 15:00:00,ETH/BTC,0.02454,0.0246,0.0245,0.02457,0.9432,38.43
