https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1655758800,2022-06-20 21:00:00,KNC/BTC,0.00006333,0.00006333,0.0000622,0.0000622,151.1485,0.009433921631
1655755200,2022-06-20 20:00:00,KNC/BTC,0.00006383,0.00006435,0.00006348,0.00006348,142.0919,0.009111860902
1655751600,2022-06-20 19:00:00,KNC/BTC,0.00006354,0.00006374,0.00006333,0.00006374,49.9095,0.003165347519
1655748000,2022-06-20 18:00:00,KNC/BTC,0.00006376,0.00006376,0.00006305,0.00006374,49.973,0.003168414464
1655744400,2022-06-20 17:00:00,KNC/BTC,0.00006331,0.0000641,0.00006331,0.0000641,1565.8753,0.100035111277
1655740800,2022-06-20 16:00:00,KNC/BTC,0.00006275,0.00006345,0.00006275,0.00006305,47.7795,0.003013616968
1655737200,2022-06-20 15:00:00,KNC/BTC,0.0000631,0.00006327,0.00006249,0.00006249,184.9172,0.011633463545
1655733600,2022-06-20 14:00:00,KNC/BTC,0.00006283,0.00006345,0.00006283,0.00006327,30.6053,0.001935953539
1655730000,2022-06-20 13:00:00,KNC/BTC,0.00006316,0.00006357,0.00006291,0.00006291,229.1003,0.014541787829
1655726400,2022-06-20 12:00:00,KNC/BTC,0.00006351,0.00006351,0.00006263,0.00006317,32.8338,0.00206903127
1655722800,2022-06-20 11:00:00,KNC/BTC,0.00006359,0.00006374,0.00006296,0.00006345,191.66,0.012149177102
1655719200,2022-06-20 10:00:00,KNC/BTC,0.00006271,0.00006357,0.00006249,0.0000633,119.335,0.00757471031
1655715600,2022-06-20 09:00:00,KNC/BTC,0.00006221,0.00006269,0.00006221,0.0000626,100.9335,0.006309043777
1655712000,2022-06-20 08:00:00,KNC/BTC,0.00006262,0.00006303,0.0000621,0.00006213,19.2426,0.001203058326
1655708400,2022-06-20 07:00:00,KNC/BTC,0.00006301,0.00006301,0.00006214,0.00006214,15.984,0.000996833983
1655704800,2022-06-20 06:00:00,KNC/BTC,0.00006254,0.00006299,0.00006242,0.00006299,175.7128,0.011012706647
1655701200,2022-06-20 05:00:00,KNC/BTC,0.00006244,0.0000626,0.00006229,0.00006259,18.5539,0.001160814688
1655697600,2022-06-20 04:00:00,KNC/BTC,0.00006245,0.00006256,0.00006245,0.00006254,6.8882,0.000430790261
1655694000,2022-06-20 03:00:00,KNC/BTC,0.00006252,0.00006252,0.00006233,0.00006242,3.983,0.000248724027
1655690400,2022-06-20 02:00:00,KNC/BTC,0.0000626,0.00006264,0.00006196,0.00006211,905.4922,0.056696712042
1655686800,2022-06-20 01:00:00,KNC/BTC,0.00006249,0.00006266,0.00006223,0.00006229,373.8846,0.023299301658
1655683200,2022-06-20 00:00:00,KNC/BTC,0.00006374,0.00006374,0.00006228,0.00006228,77.6713,0.00489743641
1655679600,2022-06-19 23:00:00,KNC/BTC,0.00006304,0.00006359,0.00006277,0.00006359,27.7193,0.001751377941
1655676000,2022-06-19 22:00:00,KNC/BTC,0.00006404,0.00006404,0.00006277,0.00006303,61.3888,0.00388573235
1655672400,2022-06-19 21:00:00,KNC/BTC,0.00006429,0.00006429,0.00006391,0.00006427,180.4607,0.011595380116
1655668800,2022-06-19 20:00:00,KNC/BTC,0.000064,0.00006436,0.00006398,0.00006436,31.7183,0.002037891752
1655665200,2022-06-19 19:00:00,KNC/BTC,0.00006376,0.00006426,0.00006375,0.00006405,1264.2777,0.080910366827
1655661600,2022-06-19 18:00:00,KNC/BTC,0.00006403,0.00006411,0.00006348,0.00006387,155.9308,0.00996150102
1655658000,2022-06-19 17:00:00,KNC/BTC,0.00006382,0.00006389,0.0000634,0.00006389,17.0933,0.001088263349
1655654400,2022-06-19 16:00:00,KNC/BTC,0.0000642,0.0000642,0.00006333,0.00006393,41.8299,0.002672173801
1655650800,2022-06-19 15:00:00,KNC/BTC,0.00006466,0.00006466,0.00006391,0.00006447,81.002,0.005200796412
1655647200,2022-06-19 14:00:00,KNC/BTC,0.0000649,0.00006497,0.00006448,0.00006488,13.1041,0.000848141597
1655643600,2022-06-19 13:00:00,KNC/BTC,0.00006473,0.0000649,0.00006463,0.00006463,11.2122,0.000725991906
1655640000,2022-06-19 12:00:00,KNC/BTC,0.00006492,0.00006519,0.00006463,0.00006463,12.8102,0.000830711903
1655636400,2022-06-19 11:00:00,KNC/BTC,0.00006448,0.00006578,0.00006448,0.00006507,48.7327,0.003181354936
1655632800,2022-06-19 10:00:00,KNC/BTC,0.00006461,0.00006505,0.00006403,0.00006463,70.4125,0.004543870376
1655629200,2022-06-19 09:00:00,KNC/BTC,0.00006464,0.0000649,0.00006427,0.00006447,166.7649,0.010757722366
1655625600,2022-06-19 08:00:00,KNC/BTC,0.00006467,0.00006478,0.0000642,0.0000647,118.4348,0.007655509911
1655622000,2022-06-19 07:00:00,KNC/BTC,0.00006495,0.00006534,0.00006463,0.00006463,18.5103,0.001202365698
1655618400,2022-06-19 06:00:00,KNC/BTC,0.00006485,0.00006505,0.00006463,0.00006463,116.0084,0.007529459323
1655614800,2022-06-19 05:00:00,KNC/BTC,0.00006505,0.00006563,0.0000642,0.0000649,138.8933,0.009009660606
1655611200,2022-06-19 04:00:00,KNC/BTC,0.00006484,0.000065,0.00006453,0.000065,6.5052,0.00042181408
1655607600,2022-06-19 03:00:00,KNC/BTC,0.00006405,0.0000649,0.00006402,0.00006462,39.0643,0.002510283044
1655604000,2022-06-19 02:00:00,KNC/BTC,0.00006475,0.0000649,0.00006405,0.00006432,30.2032,0.001942870573
1655600400,2022-06-19 01:00:00,KNC/BTC,0.00006454,0.00006461,0.00006398,0.00006461,158.1242,0.010150721804
1655596800,2022-06-19 00:00:00,KNC/BTC,0.00006578,0.00006609,0.00006434,0.00006434,264.7544,0.01724936224
1655593200,2022-06-18 23:00:00,KNC/BTC,0.00006551,0.00006563,0.00006507,0.00006563,112.6948,0.007373893936
1655589600,2022-06-18 22:00:00,KNC/BTC,0.00006519,0.00006578,0.00006479,0.00006551,77.1309,0.005025945816
1655586000,2022-06-18 21:00:00,KNC/BTC,0.00006481,0.00006534,0.00006398,0.00006519,880.6564,0.056673156989
1655582400,2022-06-18 20:00:00,KNC/BTC,0.00006478,0.00006526,0.00006345,0.00006481,7536.5936,0.484303673547
1655578800,2022-06-18 19:00:00,KNC/BTC,0.00006625,0.00006625,0.00006492,0.00006492,52.7718,0.003468119628
1655575200,2022-06-18 18:00:00,KNC/BTC,0.00006548,0.00006653,0.00006544,0.00006652,117.4445,0.007718087434
1655571600,2022-06-18 17:00:00,KNC/BTC,0.00006486,0.00006534,0.00006486,0.00006534,12.3918,0.00080616122
1655568000,2022-06-18 16:00:00,KNC/BTC,0.00006512,0.00006534,0.00006478,0.00006485,27.6214,0.001795076498
1655564400,2022-06-18 15:00:00,KNC/BTC,0.00006448,0.00006505,0.00006432,0.00006489,14.928,0.000965980062
1655560800,2022-06-18 14:00:00,KNC/BTC,0.00006475,0.00006506,0.00006463,0.00006463,14.1477,0.000917402153
1655557200,2022-06-18 13:00:00,KNC/BTC,0.00006517,0.00006517,0.00006412,0.00006461,264.7785,0.017064876187
1655553600,2022-06-18 12:00:00,KNC/BTC,0.00006508,0.00006519,0.00006481,0.00006481,5.1876,0.000336783301
1655550000,2022-06-18 11:00:00,KNC/BTC,0.00006465,0.00006534,0.00006465,0.00006492,75.6279,0.00491616845
1655546400,2022-06-18 10:00:00,KNC/BTC,0.00006475,0.00006499,0.00006463,0.00006491,48.0158,0.003110453592
1655542800,2022-06-18 09:00:00,KNC/BTC,0.00006447,0.00006475,0.00006446,0.00006475,11.4209,0.000737345565
1655539200,2022-06-18 08:00:00,KNC/BTC,0.00006428,0.00006461,0.00006387,0.00006447,273.1117,0.017594361871
1655535600,2022-06-18 07:00:00,KNC/BTC,0.00006536,0.00006536,0.00006389,0.00006408,84.8034558,0.00546033542979
1655532000,2022-06-18 06:00:00,KNC/BTC,0.00006575,0.00006607,0.00006551,0.00006558,14.4068,0.000946462595
1655528400,2022-06-18 05:00:00,KNC/BTC,0.00006548,0.00006563,0.00006541,0.00006546,5.7418,0.00037632722
1655524800,2022-06-18 04:00:00,KNC/BTC,0.00006521,0.00006548,0.00006521,0.00006548,3.3357,0.000217595901
1655521200,2022-06-18 03:00:00,KNC/BTC,0.00006548,0.00006565,0.00006536,0.00006536,6.6205,0.000433543591
1655517600,2022-06-18 02:00:00,KNC/BTC,0.00006583,0.00006583,0.00006521,0.00006535,11.9951,0.000784610848
1655514000,2022-06-18 01:00:00,KNC/BTC,0.00006648,0.00006648,0.00006561,0.00006591,39.0379,0.00257572207
1655510400,2022-06-18 00:00:00,KNC/BTC,0.0000667,0.00006683,0.0000664,0.00006665,13.135,0.000875185212
1655506800,2022-06-17 23:00:00,KNC/BTC,0.00006638,0.00006713,0.00006638,0.00006684,41.0167,0.002745138938
1655503200,2022-06-17 22:00:00,KNC/BTC,0.0000661,0.00006635,0.00006595,0.00006602,3.7633,0.000248709077
1655499600,2022-06-17 21:00:00,KNC/BTC,0.00006605,0.00006638,0.00006605,0.00006615,6.0512,0.000400941322
1655496000,2022-06-17 20:00:00,KNC/BTC,0.00006556,0.00006607,0.0000655,0.00006582,20.4222,0.001343673262
1655492400,2022-06-17 19:00:00,KNC/BTC,0.00006585,0.00006585,0.00006536,0.00006563,7.7583,0.0005082684
1655488800,2022-06-17 18:00:00,KNC/BTC,0.00006569,0.00006593,0.00006551,0.00006566,8.512,0.000559525539
1655485200,2022-06-17 17:00:00,KNC/BTC,0.00006545,0.00006593,0.00006482,0.00006578,278.9016,0.018245788787
1655481600,2022-06-17 16:00:00,KNC/BTC,0.00006602,0.00006602,0.00006536,0.00006549,21.1652,0.001389216931
1655478000,2022-06-17 15:00:00,KNC/BTC,0.00006642,0.00006642,0.00006595,0.00006595,7.8071,0.000516786873
1655474400,2022-06-17 14:00:00,KNC/BTC,0.00006623,0.00006645,0.00006595,0.00006645,11.1843,0.000740672525
1655470800,2022-06-17 13:00:00,KNC/BTC,0.00006562,0.00006638,0.00006521,0.00006624,31.6215,0.002079645229
1655467200,2022-06-17 12:00:00,KNC/BTC,0.00006595,0.00006623,0.00006521,0.00006553,16.6973,0.001094771445
1655463600,2022-06-17 11:00:00,KNC/BTC,0.00006646,0.00006652,0.00006595,0.00006595,5.1065,0.000337861535
1655460000,2022-06-17 10:00:00,KNC/BTC,0.0000657,0.00006668,0.00006551,0.00006636,29.4765,0.001951454628
1655456400,2022-06-17 09:00:00,KNC/BTC,0.0000661,0.00006623,0.00006562,0.00006562,51.2354,0.003376356796
1655452800,2022-06-17 08:00:00,KNC/BTC,0.0000667,0.0000667,0.00006625,0.00006625,7.5608,0.000502882913
1655449200,2022-06-17 07:00:00,KNC/BTC,0.00006717,0.00006717,0.00006685,0.00006685,9.9518,0.000667764462
1655445600,2022-06-17 06:00:00,KNC/BTC,0.00006698,0.00006726,0.00006655,0.00006726,21.37,0.001428491199
1655442000,2022-06-17 05:00:00,KNC/BTC,0.00006721,0.00006773,0.00006653,0.00006683,23.9508,0.001604938002
1655438400,2022-06-17 04:00:00,KNC/BTC,0.00006683,0.00006758,0.00006683,0.00006744,15.5566,0.001045476139
1655434800,2022-06-17 03:00:00,KNC/BTC,0.0000676,0.0000676,0.00006655,0.00006655,18.7327,0.001255959687
1655431200,2022-06-17 02:00:00,KNC/BTC,0.00006788,0.00006788,0.00006715,0.00006788,58.2031,0.003936077087
1655427600,2022-06-17 01:00:00,KNC/BTC,0.00006683,0.00006773,0.00006655,0.00006773,43.0968,0.00289340282
1655424000,2022-06-17 00:00:00,KNC/BTC,0.00006635,0.00006719,0.00006625,0.00006668,129.1158,0.008632421268
1655420400,2022-06-16 23:00:00,KNC/BTC,0.0000664,0.0000664,0.00006542,0.00006638,399.4769,0.026223888679
1655416800,2022-06-16 22:00:00,KNC/BTC,0.00006732,0.00006758,0.00006655,0.00006655,175.9826,0.011776297313
1655413200,2022-06-16 21:00:00,KNC/BTC,0.00006776,0.0000683,0.00006745,0.00006745,75.0742,0.005084356687
1655409600,2022-06-16 20:00:00,KNC/BTC,0.00006623,0.00006809,0.00006623,0.00006778,166.7976,0.011286413378
1655406000,2022-06-16 19:00:00,KNC/BTC,0.0000667,0.00006683,0.00006521,0.00006612,130.3491,0.008582618489
1655402400,2022-06-16 18:00:00,KNC/BTC,0.00006682,0.00006698,0.00006641,0.00006641,154.3564,0.010323559582
1655398800,2022-06-16 17:00:00,KNC/BTC,0.00006699,0.00006699,0.00006647,0.00006649,13.1997,0.000881374605
1655395200,2022-06-16 16:00:00,KNC/BTC,0.00006625,0.00006722,0.00006625,0.00006702,67.0839,0.004497760903
1655391600,2022-06-16 15:00:00,KNC/BTC,0.00006519,0.0000667,0.00006519,0.00006634,240.4363,0.01595785807
1655388000,2022-06-16 14:00:00,KNC/BTC,0.00006449,0.00006532,0.00006449,0.00006505,73.7503,0.004769683681
1655384400,2022-06-16 13:00:00,KNC/BTC,0.00006551,0.00006551,0.00006448,0.00006448,42.916,0.002793883449
1655380800,2022-06-16 12:00:00,KNC/BTC,0.0000649,0.00006611,0.0000649,0.00006578,72.7718,0.004762212487
1655377200,2022-06-16 11:00:00,KNC/BTC,0.00006475,0.00006481,0.00006448,0.00006464,245.0054,0.015831171426
1655373600,2022-06-16 10:00:00,KNC/BTC,0.00006421,0.00006475,0.00006397,0.00006445,130.4625,0.008379155509
1655370000,2022-06-16 09:00:00,KNC/BTC,0.0000658,0.0000658,0.00006415,0.00006415,131.6702,0.008495140515
1655366400,2022-06-16 08:00:00,KNC/BTC,0.00006551,0.00006594,0.00006536,0.00006592,10.7951,0.000708813644
1655362800,2022-06-16 07:00:00,KNC/BTC,0.00006623,0.00006623,0.00006566,0.00006566,10.6967,0.000705091111
1655359200,2022-06-16 06:00:00,KNC/BTC,0.00006683,0.00006692,0.00006592,0.00006593,45.348,0.003002902949
1655355600,2022-06-16 05:00:00,KNC/BTC,0.00006659,0.00006728,0.00006655,0.00006655,16.3717,0.001094853534
1655352000,2022-06-16 04:00:00,KNC/BTC,0.00006623,0.00006834,0.00006623,0.00006673,140.0843,0.009442459851
1655348400,2022-06-16 03:00:00,KNC/BTC,0.00006607,0.00006622,0.00006591,0.00006616,160.9403,0.010646521737
1655344800,2022-06-16 02:00:00,KNC/BTC,0.00006638,0.00006638,0.00006566,0.00006593,41.4607,0.002734722162
1655341200,2022-06-16 01:00:00,KNC/BTC,0.00006668,0.00006683,0.00006604,0.0000661,49.2698,0.003277379349
1655337600,2022-06-16 00:00:00,KNC/BTC,0.00006708,0.00006852,0.00006625,0.0000664,364.6928,0.024454982798
1655334000,2022-06-15 23:00:00,KNC/BTC,0.00006569,0.00006788,0.00006569,0.0000673,132.0057,0.008842387102
1655330400,2022-06-15 22:00:00,KNC/BTC,0.00006593,0.00006623,0.00006551,0.00006551,13.3584,0.000879558708
1655326800,2022-06-15 21:00:00,KNC/BTC,0.00006541,0.00006593,0.00006536,0.00006589,19.43734933,0.0012756754061284
1655323200,2022-06-15 20:00:00,KNC/BTC,0.00006526,0.00006548,0.00006494,0.00006548,13.82885067,0.0009012067248716
1655319600,2022-06-15 19:00:00,KNC/BTC,0.000065,0.00006628,0.000065,0.00006534,350.2635,0.022941930421
1655316000,2022-06-15 18:00:00,KNC/BTC,0.00006389,0.00006534,0.00006333,0.00006492,225.91787528,0.014555615950852
1655312400,2022-06-15 17:00:00,KNC/BTC,0.00006319,0.00006389,0.00006233,0.00006362,93.4202,0.00588989466
1655308800,2022-06-15 16:00:00,KNC/BTC,0.00006306,0.00006393,0.00006306,0.00006333,39.4914,0.002510898687
1655305200,2022-06-15 15:00:00,KNC/BTC,0.00006369,0.00006379,0.00006288,0.00006324,214.5963,0.013551246023
1655301600,2022-06-15 14:00:00,KNC/BTC,0.00006458,0.00006458,0.00006376,0.00006387,41.8305,0.002677975696
1655298000,2022-06-15 13:00:00,KNC/BTC,0.00006507,0.0000652,0.00006434,0.00006459,56.4004,0.003652860892
1655294400,2022-06-15 12:00:00,KNC/BTC,0.00006685,0.00006685,0.00006521,0.00006521,75.5919,0.004984678101
1655290800,2022-06-15 11:00:00,KNC/BTC,0.00006712,0.00006804,0.00006685,0.00006696,313.7784,0.021158516708
1655287200,2022-06-15 10:00:00,KNC/BTC,0.00006598,0.00006795,0.00006551,0.00006712,239.0821,0.015989094513
1655283600,2022-06-15 09:00:00,KNC/BTC,0.0000658,0.00006601,0.00006494,0.00006601,1493.886,0.097650139634
1655280000,2022-06-15 08:00:00,KNC/BTC,0.00006673,0.00006673,0.00006558,0.00006587,197.0799,0.01303167048
1655276400,2022-06-15 07:00:00,KNC/BTC,0.00006625,0.0000668,0.00006595,0.00006668,55.493,0.003689551256
1655272800,2022-06-15 06:00:00,KNC/BTC,0.00006606,0.00006632,0.00006595,0.00006595,1238.1785,0.081904086038
1655269200,2022-06-15 05:00:00,KNC/BTC,0.00006713,0.00006713,0.00006558,0.00006613,1455.9212,0.096087528276
1655265600,2022-06-15 04:00:00,KNC/BTC,0.00006701,0.00006701,0.0000661,0.00006698,496.9981,0.033100682852
1655262000,2022-06-15 03:00:00,KNC/BTC,0.00006593,0.00006829,0.00006593,0.00006715,389.72642315,0.0262109469436135
1655258400,2022-06-15 02:00:00,KNC/BTC,0.00006642,0.00006642,0.00006537,0.00006578,333.246,0.022018720828
1655254800,2022-06-15 01:00:00,KNC/BTC,0.00006359,0.00006669,0.00006323,0.00006625,1522.2628,0.099430742757
1655251200,2022-06-15 00:00:00,KNC/BTC,0.00006139,0.00006426,0.00006139,0.00006333,750.2209,0.047437270815
1655247600,2022-06-14 23:00:00,KNC/BTC,0.00006209,0.00006222,0.00006101,0.00006101,62.4746,0.003860373295
1655244000,2022-06-14 22:00:00,KNC/BTC,0.00006096,0.00006222,0.00006096,0.00006205,66.3925,0.004080223651
1655240400,2022-06-14 21:00:00,KNC/BTC,0.00006051,0.00006299,0.00006032,0.00006054,808.6255,0.049630626665
1655236800,2022-06-14 20:00:00,KNC/BTC,0.00006,0.00006057,0.00006,0.00006057,1042.6467,0.062710027407
1655233200,2022-06-14 19:00:00,KNC/BTC,0.0000602,0.00006045,0.00006003,0.00006006,35.7614,0.002156795537
1655229600,2022-06-14 18:00:00,KNC/BTC,0.00005949,0.00006024,0.00005928,0.00006021,1121.2878,0.067053647634
1655226000,2022-06-14 17:00:00,KNC/BTC,0.00005835,0.00005956,0.00005821,0.00005861,286.2787,0.016874477444
1655222400,2022-06-14 16:00:00,KNC/BTC,0.00005653,0.00005889,0.00005653,0.00005852,2203.4487,0.128555062991
1655218800,2022-06-14 15:00:00,KNC/BTC,0.00005562,0.00005678,0.00005562,0.00005663,121.9732,0.006918609155
1655215200,2022-06-14 14:00:00,KNC/BTC,0.00005607,0.00005608,0.00005573,0.00005582,11.668,0.000652508413
1655211600,2022-06-14 13:00:00,KNC/BTC,0.00005594,0.00005606,0.00005593,0.00005593,4.4275,0.000247990724
1655208000,2022-06-14 12:00:00,KNC/BTC,0.0000552,0.00005604,0.0000545,0.00005575,49.5682,0.002758667422
1655204400,2022-06-14 11:00:00,KNC/BTC,0.00005511,0.00005543,0.00005486,0.00005543,812.2469,0.044801130347
1655200800,2022-06-14 10:00:00,KNC/BTC,0.00005516,0.0000558,0.00005511,0.00005511,113.8558,0.006290171541
1655197200,2022-06-14 09:00:00,KNC/BTC,0.00005561,0.00005593,0.00005516,0.00005538,202.8465,0.011201441534
1655193600,2022-06-14 08:00:00,KNC/BTC,0.00005609,0.00005609,0.00005516,0.00005548,182.035,0.010056924853
1655190000,2022-06-14 07:00:00,KNC/BTC,0.00005658,0.00005666,0.00005536,0.00005618,201.6199,0.011234695501
1655186400,2022-06-14 06:00:00,KNC/BTC,0.00005604,0.00005719,0.00005604,0.00005665,1103.9362,0.06252713672
1655182800,2022-06-14 05:00:00,KNC/BTC,0.00005498,0.000056,0.00005498,0.00005583,382.5367,0.02130595193
1655179200,2022-06-14 04:00:00,KNC/BTC,0.00005542,0.00005549,0.00005483,0.00005488,92.6699,0.005130447041
1655175600,2022-06-14 03:00:00,KNC/BTC,0.00005451,0.00005557,0.00005429,0.00005515,421.8252,0.023137521638
1655172000,2022-06-14 02:00:00,KNC/BTC,0.00005369,0.00005451,0.00005271,0.00005447,2521.48245083,0.1353862520958034
1655168400,2022-06-14 01:00:00,KNC/BTC,0.00005437,0.00005495,0.0000536,0.0000536,4148.3541,0.224211755709
1655164800,2022-06-14 00:00:00,KNC/BTC,0.00005458,0.00005478,0.00005405,0.00005405,2241.5056,0.12234090988
1655161200,2022-06-13 23:00:00,KNC/BTC,0.0000536,0.00005482,0.0000536,0.0000538,12617.0551,0.681856928293
1655157600,2022-06-13 22:00:00,KNC/BTC,0.00005335,0.00005404,0.00005271,0.00005283,4252.9298,0.226699950599
1655154000,2022-06-13 21:00:00,KNC/BTC,0.00005427,0.00005427,0.0000535,0.0000535,732.7587,0.039635745553
1655150400,2022-06-13 20:00:00,KNC/BTC,0.00005423,0.00005492,0.00005422,0.00005452,518.7722327,0.028256902285884
1655146800,2022-06-13 19:00:00,KNC/BTC,0.00005335,0.00005415,0.00005335,0.00005399,863.1257,0.046239638674
1655143200,2022-06-13 18:00:00,KNC/BTC,0.00005324,0.00005324,0.00005274,0.00005319,527.8491,0.027925899578
1655139600,2022-06-13 17:00:00,KNC/BTC,0.00005311,0.00005312,0.00005257,0.00005276,142.429,0.007506778785
1655136000,2022-06-13 16:00:00,KNC/BTC,0.00005329,0.0000541,0.00005299,0.00005367,4190.8129,0.224705037049
1655132400,2022-06-13 15:00:00,KNC/BTC,0.00005265,0.00005329,0.00005256,0.00005329,1329.5326,0.070079012592
1655128800,2022-06-13 14:00:00,KNC/BTC,0.00005164,0.00005209,0.00005127,0.00005209,39.7784,0.002065888436
1655125200,2022-06-13 13:00:00,KNC/BTC,0.0000506,0.00005165,0.00005059,0.00005165,94.1951,0.004834165985
1655121600,2022-06-13 12:00:00,KNC/BTC,0.00005046,0.00005095,0.00005044,0.00005076,70.2749,0.003566832251
1655118000,2022-06-13 11:00:00,KNC/BTC,0.0000499,0.00005024,0.00004968,0.00005009,1215.4643,0.060580387755
1655114400,2022-06-13 10:00:00,KNC/BTC,0.00005032,0.00005128,0.00005022,0.00005022,1197.29462505,0.060741905076546
1655110800,2022-06-13 09:00:00,KNC/BTC,0.00005041,0.00005127,0.00004928,0.0000501,940.86442709,0.0469566787186937
1655107200,2022-06-13 08:00:00,KNC/BTC,0.00005077,0.00005142,0.00005,0.00005023,195.0687,0.009820838535
1655103600,2022-06-13 07:00:00,KNC/BTC,0.00005063,0.00005127,0.00005012,0.00005117,151.8563,0.007665589917
1655100000,2022-06-13 06:00:00,KNC/BTC,0.00005097,0.00005122,0.00005042,0.00005047,277.2417,0.014115154274
1655096400,2022-06-13 05:00:00,KNC/BTC,0.00005206,0.00005206,0.00005117,0.00005117,1275.9951,0.065810817991
1655092800,2022-06-13 04:00:00,KNC/BTC,0.00005204,0.00005315,0.00005204,0.00005219,188.963,0.009923928337
1655089200,2022-06-13 03:00:00,KNC/BTC,0.00005161,0.00005255,0.00005161,0.0000522,231.8404,0.012078196388
1655085600,2022-06-13 02:00:00,KNC/BTC,0.00005281,0.00005298,0.00005135,0.00005163,238.5836,0.012470823681
1655082000,2022-06-13 01:00:00,KNC/BTC,0.00005204,0.00005277,0.00005142,0.00005277,377.8724,0.019663402722
1655078400,2022-06-13 00:00:00,KNC/BTC,0.00005414,0.00005441,0.00005194,0.00005194,272.2076,0.014449277849
1655074800,2022-06-12 23:00:00,KNC/BTC,0.00005425,0.00005425,0.00005377,0.00005389,155.1059,0.008370616553
1655071200,2022-06-12 22:00:00,KNC/BTC,0.00005489,0.00005502,0.0000543,0.0000543,184.2972,0.010065190392
1655067600,2022-06-12 21:00:00,KNC/BTC,0.00005514,0.00005538,0.00005514,0.00005515,9.4687,0.000523555102
1655064000,2022-06-12 20:00:00,KNC/BTC,0.00005577,0.00005605,0.00005512,0.00005512,69.4415,0.003855991622
1655060400,2022-06-12 19:00:00,KNC/BTC,0.00005512,0.00005577,0.00005512,0.00005577,33.5205,0.001863736279
1655056800,2022-06-12 18:00:00,KNC/BTC,0.00005515,0.0000555,0.00005512,0.0000555,20.7252,0.00114385302
1655053200,2022-06-12 17:00:00,KNC/BTC,0.00005577,0.00005577,0.00005493,0.00005493,103.3971,0.005702644783
1655049600,2022-06-12 16:00:00,KNC/BTC,0.00005558,0.00005583,0.00005539,0.00005539,19.5713,0.001085891097
1655046000,2022-06-12 15:00:00,KNC/BTC,0.00005609,0.00005661,0.00005543,0.00005568,118.2701,0.006648136723
1655042400,2022-06-12 14:00:00,KNC/BTC,0.00005416,0.00005613,0.00005405,0.00005613,221.4841,0.012291120867
1655038800,2022-06-12 13:00:00,KNC/BTC,0.00005484,0.00005494,0.00005404,0.00005404,166.3273,0.009091936591
1655035200,2022-06-12 12:00:00,KNC/BTC,0.00005495,0.00005539,0.0000549,0.00005508,47.3398,0.002608237315
1655031600,2022-06-12 11:00:00,KNC/BTC,0.00005457,0.00005495,0.0000543,0.00005495,53.7745,0.002934359952
1655028000,2022-06-12 10:00:00,KNC/BTC,0.00005493,0.00005522,0.00005457,0.00005484,71.4898,0.00392489765
1655024400,2022-06-12 09:00:00,KNC/BTC,0.00005486,0.00005514,0.00005464,0.00005464,18.0492,0.00098992136
1655020800,2022-06-12 08:00:00,KNC/BTC,0.00005465,0.0000555,0.00005456,0.00005512,132.7377,0.007302179346
1655017200,2022-06-12 07:00:00,KNC/BTC,0.00005445,0.00005461,0.00005369,0.00005461,254.5095,0.013755448403
1655013600,2022-06-12 06:00:00,KNC/BTC,0.00005435,0.0000545,0.00005413,0.0000545,27.6623,0.001504531347
1655010000,2022-06-12 05:00:00,KNC/BTC,0.0000543,0.00005438,0.00005324,0.00005421,304.5551,0.016405335041
1655006400,2022-06-12 04:00:00,KNC/BTC,0.00005519,0.00005519,0.00005415,0.00005415,62.2969,0.003401583083
1655002800,2022-06-12 03:00:00,KNC/BTC,0.00005577,0.00005605,0.00005457,0.00005508,951.6293,0.052809041766
1654999200,2022-06-12 02:00:00,KNC/BTC,0.00005621,0.00005621,0.00005468,0.00005537,393.4443,0.021806746541
1654995600,2022-06-12 01:00:00,KNC/BTC,0.00005737,0.00005737,0.00005594,0.00005594,154.063,0.00870628293
1654992000,2022-06-12 00:00:00,KNC/BTC,0.00005793,0.00005821,0.00005763,0.00005765,26.4398,0.001527549232
1654988400,2022-06-11 23:00:00,KNC/BTC,0.00005878,0.00005878,0.00005792,0.00005795,65.5072,0.003823475545
1654984800,2022-06-11 22:00:00,KNC/BTC,0.000059,0.00005925,0.000059,0.00005923,71.903,0.004255812097
1654981200,2022-06-11 21:00:00,KNC/BTC,0.00005813,0.00005943,0.00005813,0.00005904,161.0175,0.009482241845
1654977600,2022-06-11 20:00:00,KNC/BTC,0.00005802,0.00005817,0.00005763,0.00005817,73.91998545,0.004288901879518
1654974000,2022-06-11 19:00:00,KNC/BTC,0.00005803,0.00005803,0.00005789,0.00005789,21.7597,0.001261925552
1654970400,2022-06-11 18:00:00,KNC/BTC,0.00005744,0.00005799,0.00005744,0.00005799,70.1419,0.004052891341
1654966800,2022-06-11 17:00:00,KNC/BTC,0.00005711,0.00005717,0.00005682,0.00005717,20.6713,0.001180157267
1654963200,2022-06-11 16:00:00,KNC/BTC,0.00005633,0.00005717,0.00005631,0.00005713,61.8257,0.003500764357
1654959600,2022-06-11 15:00:00,KNC/BTC,0.0000565,0.00005657,0.00005591,0.00005605,295.6949,0.016572314327
1654956000,2022-06-11 14:00:00,KNC/BTC,0.00005821,0.00005821,0.00005678,0.00005679,4152.4915,0.23720486227
