Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1564790400.0,2019-08-03,STRATBTC,5.194e-05,5.367e-05,5.016e-05,5.026e-05,9671.02,0.4996
1564704000.0,2019-08-02,STRATBTC,5.063e-05,5.509e-05,4.866e-05,5.194e-05,65357.22,3.338
1564617600.0,2019-08-01,STRATBTC,5.4e-05,5.427e-05,5.0e-05,5.063e-05,17058.89,0.8869
1564531200.0,2019-07-31,STRATBTC,5.631e-05,5.658e-05,5.293e-05,5.4e-05,21698.51,1.194
1564444800.0,2019-07-30,STRATBTC,5.673e-05,5.754e-05,5.533e-05,5.631e-05,21458.94,1.2
1564358400.0,2019-07-29,STRATBTC,5.749e-05,5.797e-05,5.662e-05,5.673e-05,6274.48,0.3592
1564272000.0,2019-07-28,STRATBTC,5.82e-05,5.892e-05,5.644e-05,5.749e-05,40314.03,2.352
1564185600.0,2019-07-27,STRATBTC,6.138e-05,6.138e-05,5.745e-05,5.82e-05,26210.89,1.541
1564099200.0,2019-07-26,STRATBTC,6.09e-05,6.275e-05,5.97e-05,6.138e-05,36003.15,2.225
1564012800.0,2019-07-25,STRATBTC,5.695e-05,6.199e-05,5.599e-05,6.09e-05,50157.26,2.991
1563926400.0,2019-07-24,STRATBTC,5.703e-05,5.751e-05,5.575e-05,5.695e-05,10306.48,0.5845
1563840000.0,2019-07-23,STRATBTC,5.603e-05,5.875e-05,5.543e-05,5.703e-05,50610.93,2.889
1563753600.0,2019-07-22,STRATBTC,5.398e-05,5.656e-05,5.355e-05,5.603e-05,15468.08,0.8566
1563667200.0,2019-07-21,STRATBTC,5.51e-05,5.562e-05,5.347e-05,5.398e-05,8233.58,0.4472
1563580800.0,2019-07-20,STRATBTC,5.427e-05,5.601e-05,5.387e-05,5.51e-05,22494.22,1.231
1563494400.0,2019-07-19,STRATBTC,5.297e-05,5.439e-05,5.221e-05,5.427e-05,17190.12,0.9078
1563408000.0,2019-07-18,STRATBTC,5.43e-05,5.56e-05,5.204e-05,5.297e-05,20458.65,1.097
1563321600.0,2019-07-17,STRATBTC,5.238e-05,5.633e-05,5.158e-05,5.43e-05,73736.03,4.034
1563235200.0,2019-07-16,STRATBTC,5.537e-05,5.607e-05,5.23e-05,5.238e-05,58737.12,3.182
1563148800.0,2019-07-15,STRATBTC,5.811e-05,5.812e-05,5.472e-05,5.537e-05,39897.17,2.227
1563062400.0,2019-07-14,STRATBTC,5.922e-05,6.076e-05,5.754e-05,5.811e-05,14194.08,0.8402
1562976000.0,2019-07-13,STRATBTC,5.895e-05,6.026e-05,5.761e-05,5.922e-05,35326.66,2.077
1562889600.0,2019-07-12,STRATBTC,5.803e-05,6.065e-05,5.758e-05,5.895e-05,80697.21,4.781
1562803200.0,2019-07-11,STRATBTC,6.238e-05,6.238e-05,5.567e-05,5.803e-05,70815.65,4.07
1562716800.0,2019-07-10,STRATBTC,6.386e-05,6.399e-05,5.818e-05,6.238e-05,49057.51,3.013
1562630400.0,2019-07-09,STRATBTC,6.785e-05,6.785e-05,6.297e-05,6.386e-05,91211.15,5.89
1562544000.0,2019-07-08,STRATBTC,7.399e-05,7.658e-05,6.664e-05,6.785e-05,56638.18,3.9
1562457600.0,2019-07-07,STRATBTC,7.3e-05,7.6e-05,7.3e-05,7.399e-05,35583.78,2.641
1562371200.0,2019-07-06,STRATBTC,7.413e-05,7.481e-05,7.079e-05,7.3e-05,37062.31,2.715
1562284800.0,2019-07-05,STRATBTC,7.599e-05,7.747e-05,7.252e-05,7.413e-05,58209.87,4.329
1562198400.0,2019-07-04,STRATBTC,6.8e-05,8.593e-05,6.723e-05,7.599e-05,174289.16,13.6
1562112000.0,2019-07-03,STRATBTC,7.534e-05,7.567e-05,6.729e-05,6.8e-05,31042.9,2.198
1562025600.0,2019-07-02,STRATBTC,8.183e-05,8.273e-05,7.353e-05,7.534e-05,56242.49,4.434
1561939200.0,2019-07-01,STRATBTC,7.817e-05,8.377e-05,7.81e-05,8.183e-05,29314.53,2.39
1561852800.0,2019-06-30,STRATBTC,7.604e-05,8.039e-05,7.429e-05,7.817e-05,20045.81,1.545
1561766400.0,2019-06-29,STRATBTC,7.059e-05,7.653e-05,7.059e-05,7.604e-05,23125.95,1.708
1561680000.0,2019-06-28,STRATBTC,7.398e-05,7.502e-05,6.912e-05,7.059e-05,48508.98,3.44
1561593600.0,2019-06-27,STRATBTC,7.338e-05,7.872e-05,6.952e-05,7.398e-05,142298.51,10.33
1561507200.0,2019-06-26,STRATBTC,8.423e-05,8.423e-05,7.051e-05,7.338e-05,200688.37,15.44
1561420800.0,2019-06-25,STRATBTC,8.774e-05,8.918e-05,8.243e-05,8.423e-05,23951.62,2.033
1561334400.0,2019-06-24,STRATBTC,8.796e-05,8.941e-05,8.602e-05,8.774e-05,22163.67,1.937
1561248000.0,2019-06-23,STRATBTC,8.938e-05,9.36e-05,8.381e-05,8.796e-05,66385.22,5.729
1561161600.0,2019-06-22,STRATBTC,9.161e-05,9.207e-05,8.238e-05,8.938e-05,76003.91,6.525
1561075200.0,2019-06-21,STRATBTC,9.912e-05,9.912e-05,9.111e-05,9.161e-05,53789.74,5.024
1560988800.0,2019-06-20,STRATBTC,0.0001045,0.0001063,9.7e-05,9.912e-05,91663.98,9.224
1560902400.0,2019-06-19,STRATBTC,0.0001059,0.0001078,0.0001044,0.0001045,21829.22,2.317
1560816000.0,2019-06-18,STRATBTC,0.0001062,0.000108,0.0001049,0.0001059,28833.23,3.08
1560729600.0,2019-06-17,STRATBTC,0.0001182,0.0001187,0.0001052,0.0001062,74657.31,8.132
1560643200.0,2019-06-16,STRATBTC,0.0001026,0.00014,0.0001026,0.0001182,274801.69,33.96
1560556800.0,2019-06-15,STRATBTC,0.0001045,0.000108,0.0001024,0.0001026,40635.15,4.276
1560470400.0,2019-06-14,STRATBTC,0.0001133,0.0001133,0.0001036,0.0001045,60385.89,6.45
1560384000.0,2019-06-13,STRATBTC,0.0001166,0.0001206,0.000112,0.0001133,35505.7,4.116
1560297600.0,2019-06-12,STRATBTC,0.0001194,0.0001199,0.0001154,0.0001166,19722.15,2.312
1560211200.0,2019-06-11,STRATBTC,0.0001199,0.0001221,0.0001186,0.0001194,17512.42,2.1
1560124800.0,2019-06-10,STRATBTC,0.000119,0.000125,0.0001189,0.0001199,28331.62,3.443
1560038400.0,2019-06-09,STRATBTC,0.0001166,0.0001273,0.0001151,0.000119,62136.06,7.501
1559952000.0,2019-06-08,STRATBTC,0.0001142,0.0001187,0.000113,0.0001166,42767.52,4.976
1559865600.0,2019-06-07,STRATBTC,0.0001124,0.0001142,0.0001066,0.0001142,251459.04,27.73
1559779200.0,2019-06-06,STRATBTC,0.0001114,0.000113,0.0001048,0.0001124,128270.57,13.97
1559692800.0,2019-06-05,STRATBTC,0.0001119,0.000114,0.0001101,0.0001114,22808.77,2.55
1559606400.0,2019-06-04,STRATBTC,0.0001144,0.0001149,0.0001107,0.0001119,34095.76,3.84
1559520000.0,2019-06-03,STRATBTC,0.0001164,0.0001175,0.0001127,0.0001144,42541.36,4.86
1559433600.0,2019-06-02,STRATBTC,0.000116,0.0001175,0.000115,0.0001164,10707.57,1.24
1559347200.0,2019-06-01,STRATBTC,0.0001155,0.0001201,0.0001148,0.000116,34859.17,4.05
1559260800.0,2019-05-31,STRATBTC,0.000114,0.0001198,0.0001126,0.0001155,42230.12,4.9
1559174400.0,2019-05-30,STRATBTC,0.0001199,0.0001259,0.0001133,0.000114,73025.7,8.73
1559088000.0,2019-05-29,STRATBTC,0.000117,0.0001256,0.000117,0.0001199,46711.16,5.63
1559001600.0,2019-05-28,STRATBTC,0.0001161,0.00012,0.0001155,0.000117,64202.52,7.56
1558915200.0,2019-05-27,STRATBTC,0.0001164,0.0001196,0.000114,0.0001161,87842.26,10.22
1558828800.0,2019-05-26,STRATBTC,0.0001353,0.000136,0.0001137,0.0001164,57291.25,7.1
1558742400.0,2019-05-25,STRATBTC,0.0001187,0.0001393,0.0001187,0.0001353,91138.39,11.92
1558656000.0,2019-05-24,STRATBTC,0.0001234,0.0001306,0.0001171,0.0001187,45068.94,5.49
1558569600.0,2019-05-23,STRATBTC,0.000118,0.0001288,0.0001136,0.0001234,63583.66,7.58
1558483200.0,2019-05-22,STRATBTC,0.0001184,0.0001273,0.000115,0.000118,79187.45,9.55
1558396800.0,2019-05-21,STRATBTC,0.0001114,0.0001184,0.0001092,0.0001184,86906.63,9.94
1558310400.0,2019-05-20,STRATBTC,0.0001097,0.0001124,0.0001083,0.0001114,16142.94,1.79
1558224000.0,2019-05-19,STRATBTC,0.0001197,0.0001197,0.0001097,0.0001097,16979.53,1.92
1558137600.0,2019-05-18,STRATBTC,0.0001239,0.0001241,0.0001168,0.0001197,13077.04,1.57
1558051200.0,2019-05-17,STRATBTC,0.0001161,0.0001257,0.0001104,0.0001239,54257.03,6.37
1557964800.0,2019-05-16,STRATBTC,0.0001189,0.000131,0.0001116,0.0001161,132636.78,16.17
1557878400.0,2019-05-15,STRATBTC,0.0001089,0.0001239,0.0001053,0.0001189,96411.6,11.06
1557792000.0,2019-05-14,STRATBTC,0.0001038,0.0001097,0.0001013,0.0001089,77107.98,8.1
1557705600.0,2019-05-13,STRATBTC,0.000115,0.0001192,0.0001018,0.0001038,82405.7,8.92
1557619200.0,2019-05-12,STRATBTC,0.0001203,0.0001206,0.0001125,0.000115,18866.9,2.18
1557532800.0,2019-05-11,STRATBTC,0.0001243,0.0001243,0.0001134,0.0001203,76632.55,9.05
1557446400.0,2019-05-10,STRATBTC,0.0001198,0.0001324,0.000117,0.0001243,46663.43,5.88
1557360000.0,2019-05-09,STRATBTC,0.0001304,0.0001304,0.000118,0.0001198,63040.49,7.62
1557273600.0,2019-05-08,STRATBTC,0.0001332,0.0001351,0.0001274,0.0001304,42724.02,5.58
1557187200.0,2019-05-07,STRATBTC,0.0001425,0.0001429,0.000137,0.000138,15534.27,2.15
1557100800.0,2019-05-06,STRATBTC,0.0001389,0.0001446,0.0001376,0.0001425,23325.98,3.26
1557014400.0,2019-05-05,STRATBTC,0.0001397,0.0001442,0.0001381,0.0001389,31595.46,4.48
1556928000.0,2019-05-04,STRATBTC,0.0001468,0.0001468,0.0001378,0.0001397,42039.45,5.92
1556841600.0,2019-05-03,STRATBTC,0.0001508,0.0001508,0.0001392,0.0001468,41820.17,6.13
1556755200.0,2019-05-02,STRATBTC,0.0001545,0.0001564,0.00015,0.0001508,57388.16,8.72
1556668800.0,2019-05-01,STRATBTC,0.0001607,0.0001612,0.0001543,0.0001545,11408.76,1.79
1556582400.0,2019-04-30,STRATBTC,0.000154,0.0001612,0.0001528,0.0001607,10811.24,1.7
1556496000.0,2019-04-29,STRATBTC,0.0001631,0.0001702,0.000154,0.000154,26699.24,4.28
1556409600.0,2019-04-28,STRATBTC,0.0001679,0.0001718,0.0001623,0.0001631,8016.63,1.34
1556323200.0,2019-04-27,STRATBTC,0.0001602,0.00017,0.0001602,0.0001679,7425.13,1.22
1556236800.0,2019-04-26,STRATBTC,0.0001673,0.0001673,0.0001578,0.0001602,37669.1,6.06
1556150400.0,2019-04-25,STRATBTC,0.0001713,0.0001736,0.0001661,0.0001673,16811.37,2.85
1556064000.0,2019-04-24,STRATBTC,0.0001767,0.000179,0.0001625,0.0001713,139572.71,23.6
1555977600.0,2019-04-23,STRATBTC,0.0001958,0.0001991,0.000175,0.0001767,47483.21,8.84
1555891200.0,2019-04-22,STRATBTC,0.0002015,0.0002025,0.0001937,0.0001958,83060.67,16.38
1555804800.0,2019-04-21,STRATBTC,0.0002117,0.0002117,0.0001949,0.0002015,68342.26,13.64
1555718400.0,2019-04-20,STRATBTC,0.0002117,0.0002159,0.000207,0.0002117,10823.51,2.28
1555632000.0,2019-04-19,STRATBTC,0.0002126,0.000214,0.0002095,0.0002117,4242.58,0.8973
1555545600.0,2019-04-18,STRATBTC,0.0002091,0.0002156,0.000208,0.0002126,9060.45,1.92
1555459200.0,2019-04-17,STRATBTC,0.000208,0.0002134,0.0002064,0.0002091,15922.19,3.34
1555372800.0,2019-04-16,STRATBTC,0.0002092,0.0002194,0.000207,0.000208,19944.29,4.26
1555286400.0,2019-04-15,STRATBTC,0.0002193,0.0002209,0.000207,0.0002092,25776.38,5.51
1555200000.0,2019-04-14,STRATBTC,0.000218,0.0002204,0.0002148,0.0002193,17197.41,3.76
1555113600.0,2019-04-13,STRATBTC,0.000225,0.0002262,0.0002169,0.000218,12385.77,2.73
1555027200.0,2019-04-12,STRATBTC,0.0002294,0.0002301,0.0002166,0.000225,17349.0,3.87
1554940800.0,2019-04-11,STRATBTC,0.0002312,0.0002396,0.0002146,0.0002294,119234.82,27.19
1554854400.0,2019-04-10,STRATBTC,0.0002414,0.0002532,0.0002297,0.0002312,62501.53,15.23
1554768000.0,2019-04-09,STRATBTC,0.0002466,0.00025,0.0002323,0.0002414,57787.45,13.87
1554681600.0,2019-04-08,STRATBTC,0.0002352,0.0002493,0.0002258,0.0002466,62538.62,14.88
1554595200.0,2019-04-07,STRATBTC,0.0002268,0.0002385,0.0002235,0.0002352,36967.42,8.62
1554508800.0,2019-04-06,STRATBTC,0.0002333,0.000234,0.0002224,0.0002268,24473.23,5.61
1554422400.0,2019-04-05,STRATBTC,0.0002256,0.0002365,0.0002256,0.0002333,34998.54,8.12
1554336000.0,2019-04-04,STRATBTC,0.0002263,0.000248,0.0002238,0.0002256,55876.29,13.05
1554249600.0,2019-04-03,STRATBTC,0.0002233,0.0002505,0.0002201,0.0002263,107218.05,25.29
1554163200.0,2019-04-02,STRATBTC,0.0002464,0.0002478,0.0002112,0.0002233,185994.26,42.76
1554076800.0,2019-04-01,STRATBTC,0.0002403,0.000265,0.0002399,0.0002464,147444.72,37.24
1552953600.0,2019-03-19,STRATBTC,0.0002331,0.0002331,0.0002309,0.0002309,2729.13,0.636
1552867200.0,2019-03-18,STRATBTC,0.0002393,0.0002403,0.0002295,0.0002331,51274.32,11.97
1552780800.0,2019-03-17,STRATBTC,0.0002397,0.0002436,0.0002361,0.0002393,17090.03,4.11
1552694400.0,2019-03-16,STRATBTC,0.000247,0.000247,0.0002341,0.0002397,80021.05,18.99
1552608000.0,2019-03-15,STRATBTC,0.0002474,0.0002519,0.0002418,0.000247,36641.48,9.03
1552521600.0,2019-03-14,STRATBTC,0.0002358,0.00025,0.0002272,0.0002474,46818.73,11.15
1552435200.0,2019-03-13,STRATBTC,0.0002439,0.000263,0.0002283,0.0002358,62078.25,15.08
1552348800.0,2019-03-12,STRATBTC,0.0002343,0.000248,0.0002255,0.0002439,60234.13,14.45
1552262400.0,2019-03-11,STRATBTC,0.0002264,0.0002422,0.0002195,0.0002343,45254.2,10.47
1552176000.0,2019-03-10,STRATBTC,0.000218,0.0002334,0.000218,0.0002264,32188.57,7.26
1552089600.0,2019-03-09,STRATBTC,0.0002163,0.0002327,0.0002159,0.000218,40993.22,9.11
1552003200.0,2019-03-08,STRATBTC,0.0002178,0.0002235,0.0002135,0.0002163,30174.02,6.63
1551916800.0,2019-03-07,STRATBTC,0.0002201,0.0002201,0.000215,0.0002178,23224.35,5.03
1551830400.0,2019-03-06,STRATBTC,0.00022,0.0002227,0.000217,0.0002201,15068.43,3.31
1551744000.0,2019-03-05,STRATBTC,0.0002222,0.0002248,0.0002189,0.00022,11418.01,2.53
1551657600.0,2019-03-04,STRATBTC,0.0002283,0.0002312,0.0002178,0.0002222,38803.17,8.73
1551571200.0,2019-03-03,STRATBTC,0.0002254,0.000235,0.0002254,0.0002283,14661.94,3.39
1551484800.0,2019-03-02,STRATBTC,0.0002287,0.0002318,0.0002237,0.0002254,13286.4,3.06
1551398400.0,2019-03-01,STRATBTC,0.0002258,0.0002306,0.0002256,0.0002287,25208.08,5.77
1551312000.0,2019-02-28,STRATBTC,0.0002266,0.0002278,0.0002227,0.0002258,13056.37,2.95
1551225600.0,2019-02-27,STRATBTC,0.0002328,0.0002355,0.0002206,0.0002266,29202.99,6.64
1551139200.0,2019-02-26,STRATBTC,0.0002226,0.0002386,0.0002196,0.0002328,37531.57,8.6
1551052800.0,2019-02-25,STRATBTC,0.0002179,0.0002243,0.0002174,0.0002226,23870.86,5.29
1550966400.0,2019-02-24,STRATBTC,0.0002291,0.0002307,0.0002152,0.0002179,57600.61,12.93
1550880000.0,2019-02-23,STRATBTC,0.0002356,0.0002358,0.000226,0.0002291,25036.93,5.78
1550793600.0,2019-02-22,STRATBTC,0.0002371,0.0002372,0.0002297,0.0002356,9217.8,2.15
1550707200.0,2019-02-21,STRATBTC,0.0002334,0.000251,0.000233,0.0002371,58428.07,14.12
1550620800.0,2019-02-20,STRATBTC,0.0002335,0.0002337,0.000226,0.0002334,19417.5,4.45
1550534400.0,2019-02-19,STRATBTC,0.0002304,0.0002405,0.0002259,0.0002335,33279.15,7.71
1550448000.0,2019-02-18,STRATBTC,0.0002372,0.000238,0.0002279,0.0002304,53772.86,12.48
1550361600.0,2019-02-17,STRATBTC,0.0002325,0.0002443,0.0002303,0.0002372,56111.86,13.28
1550275200.0,2019-02-16,STRATBTC,0.0002335,0.0002358,0.0002299,0.0002325,12052.13,2.8
1550188800.0,2019-02-15,STRATBTC,0.0002428,0.0002456,0.0002331,0.0002335,20748.92,4.96
1550102400.0,2019-02-14,STRATBTC,0.0002324,0.0002528,0.000231,0.0002428,118315.89,29.21
1550016000.0,2019-02-13,STRATBTC,0.0002299,0.0002389,0.0002256,0.0002324,31484.72,7.28
1549929600.0,2019-02-12,STRATBTC,0.0002257,0.0002311,0.00022,0.0002299,42401.9,9.48
1549843200.0,2019-02-11,STRATBTC,0.0002243,0.0002295,0.000218,0.0002257,14966.65,3.37
1549756800.0,2019-02-10,STRATBTC,0.00022,0.0002323,0.0002146,0.0002243,24033.32,5.32
1549670400.0,2019-02-09,STRATBTC,0.000224,0.000224,0.0002163,0.00022,36491.42,8.04
1549584000.0,2019-02-08,STRATBTC,0.0002216,0.0002339,0.0002179,0.000224,36587.48,8.22
1549497600.0,2019-02-07,STRATBTC,0.000218,0.0002278,0.000218,0.0002216,18160.16,4.04
1549411200.0,2019-02-06,STRATBTC,0.0002223,0.000223,0.0002143,0.000218,19267.05,4.21
1549324800.0,2019-02-05,STRATBTC,0.0002286,0.000236,0.0002202,0.0002223,29936.08,6.8
1549238400.0,2019-02-04,STRATBTC,0.0002308,0.0002308,0.0002225,0.0002286,26119.46,5.89
1549152000.0,2019-02-03,STRATBTC,0.0002379,0.000238,0.000227,0.0002308,11303.93,2.61
1549065600.0,2019-02-02,STRATBTC,0.0002244,0.0002528,0.0002234,0.0002379,99988.62,24.1
1548979200.0,2019-02-01,STRATBTC,0.000222,0.0002262,0.0002136,0.0002244,34069.41,7.46
1548892800.0,2019-01-31,STRATBTC,0.0002439,0.0002439,0.0002193,0.000222,94458.53,21.52
1548806400.0,2019-01-30,STRATBTC,0.0002356,0.0002488,0.0002341,0.0002439,38796.25,9.4
1548720000.0,2019-01-29,STRATBTC,0.0002423,0.000254,0.000232,0.0002356,47069.69,11.22
1548633600.0,2019-01-28,STRATBTC,0.0002543,0.0002543,0.0002332,0.0002423,163022.73,39.19
1548547200.0,2019-01-27,STRATBTC,0.000267,0.0002693,0.0002532,0.0002543,51034.92,13.09
1548460800.0,2019-01-26,STRATBTC,0.0002694,0.0002713,0.0002657,0.000267,30418.15,8.11
1548374400.0,2019-01-25,STRATBTC,0.0002739,0.0002757,0.0002652,0.0002694,44252.21,11.94
1548288000.0,2019-01-24,STRATBTC,0.0002815,0.0002824,0.0002714,0.0002739,53194.04,14.64
1548201600.0,2019-01-23,STRATBTC,0.0002789,0.0003,0.000272,0.0002815,157004.45,45.23
1548115200.0,2019-01-22,STRATBTC,0.0002725,0.0002857,0.0002605,0.0002789,101082.97,27.48
1548028800.0,2019-01-21,STRATBTC,0.0002758,0.0002839,0.0002706,0.0002725,28429.89,7.83
1547942400.0,2019-01-20,STRATBTC,0.0002811,0.0002823,0.0002682,0.0002758,73826.48,20.26
1547856000.0,2019-01-19,STRATBTC,0.0002737,0.0003097,0.000271,0.0002811,140622.39,40.99
1547769600.0,2019-01-18,STRATBTC,0.0002924,0.000294,0.0002723,0.0002737,76022.57,21.19
1547683200.0,2019-01-17,STRATBTC,0.0003076,0.0003186,0.0002844,0.0002924,134788.58,39.52
1547596800.0,2019-01-16,STRATBTC,0.0002825,0.0003294,0.0002792,0.0003076,397672.03,122.92
1547510400.0,2019-01-15,STRATBTC,0.0002471,0.0002837,0.0002466,0.0002825,260182.68,69.69
1547424000.0,2019-01-14,STRATBTC,0.0002322,0.0002535,0.0002322,0.0002471,44431.57,10.71
1547337600.0,2019-01-13,STRATBTC,0.0002427,0.0002486,0.0002285,0.0002322,63676.77,15.15
1547251200.0,2019-01-12,STRATBTC,0.0002471,0.0002503,0.0002402,0.0002427,130548.34,31.92
1547164800.0,2019-01-11,STRATBTC,0.0002499,0.0002592,0.0002454,0.0002471,37851.38,9.46
1547078400.0,2019-01-10,STRATBTC,0.0002791,0.0002846,0.0002487,0.0002499,147556.2,38.26
1546992000.0,2019-01-09,STRATBTC,0.0002855,0.0003,0.0002776,0.0002791,94489.11,27.17
1546905600.0,2019-01-08,STRATBTC,0.0002763,0.0002881,0.0002694,0.0002855,89969.88,25.41
1546819200.0,2019-01-07,STRATBTC,0.0002732,0.00028,0.0002661,0.0002763,41841.15,11.34
1546732800.0,2019-01-06,STRATBTC,0.000282,0.0002851,0.0002704,0.0002732,18136.64,5.01
1546646400.0,2019-01-05,STRATBTC,0.0002816,0.0002967,0.0002732,0.000282,106548.02,30.27
1546560000.0,2019-01-04,STRATBTC,0.00029,0.0002906,0.0002695,0.0002816,137602.35,38.12
1546473600.0,2019-01-03,STRATBTC,0.0002949,0.0002949,0.0002812,0.00029,54217.14,15.58
1546387200.0,2019-01-02,STRATBTC,0.0003004,0.000319,0.0002934,0.0002949,98292.25,29.92
1546300800.0,2019-01-01,STRATBTC,0.0002867,0.0003129,0.0002845,0.0003004,81310.71,24.55
1546214400.0,2018-12-31,STRATBTC,0.0003124,0.0003124,0.0002807,0.0002867,118205.46,34.36
1546128000.0,2018-12-30,STRATBTC,0.0003205,0.0003251,0.0003047,0.0003124,83250.12,26.1
1546041600.0,2018-12-29,STRATBTC,0.0003414,0.0003441,0.000315,0.0003205,145544.96,46.9
1545955200.0,2018-12-28,STRATBTC,0.0003524,0.0003566,0.000311,0.0003414,166804.28,55.67
1545868800.0,2018-12-27,STRATBTC,0.0003501,0.000375,0.0003319,0.0003524,196211.96,68.62
1545782400.0,2018-12-26,STRATBTC,0.0003749,0.0003877,0.0003345,0.0003501,165386.75,59.64
1545696000.0,2018-12-25,STRATBTC,0.0004062,0.0004086,0.0003498,0.0003749,304319.2,112.81
1545609600.0,2018-12-24,STRATBTC,0.0003626,0.00042,0.0003401,0.0004062,449570.01,171.56
1545523200.0,2018-12-23,STRATBTC,0.000358,0.00037,0.0003357,0.0003626,198937.32,69.91
1545436800.0,2018-12-22,STRATBTC,0.0003189,0.0003659,0.0003121,0.000358,441589.73,152.9
1545350400.0,2018-12-21,STRATBTC,0.0003616,0.0003778,0.000301,0.0003189,516596.49,168.8
1545264000.0,2018-12-20,STRATBTC,0.0002881,0.000394,0.000274,0.0003616,1299350.08,456.54
1545177600.0,2018-12-19,STRATBTC,0.0002481,0.0003418,0.0002387,0.0002881,970040.39,287.39
1545091200.0,2018-12-18,STRATBTC,0.0002026,0.0002493,0.0001932,0.0002481,351343.08,80.12
1545004800.0,2018-12-17,STRATBTC,0.0001944,0.0002053,0.0001868,0.0002026,144355.04,28.26
1544918400.0,2018-12-16,STRATBTC,0.0001919,0.000206,0.0001896,0.0001944,387228.31,76.75
1544832000.0,2018-12-15,STRATBTC,0.0001729,0.0001954,0.0001729,0.0001919,94509.13,17.33
1544745600.0,2018-12-14,STRATBTC,0.0001808,0.0001815,0.000167,0.0001729,330631.84,57.46
1544659200.0,2018-12-13,STRATBTC,0.0001901,0.000192,0.0001769,0.0001808,113805.26,20.68
1544572800.0,2018-12-12,STRATBTC,0.0001873,0.0001997,0.0001859,0.0001901,42570.25,8.15
1544486400.0,2018-12-11,STRATBTC,0.0001899,0.0001899,0.0001839,0.0001873,41460.34,7.69
1544400000.0,2018-12-10,STRATBTC,0.0001902,0.000198,0.0001823,0.0001899,74822.47,14.0
1544313600.0,2018-12-09,STRATBTC,0.0001856,0.000196,0.0001837,0.0001902,63187.8,11.98
1544227200.0,2018-12-08,STRATBTC,0.0001866,0.00019,0.0001802,0.0001856,61680.83,11.47
1544140800.0,2018-12-07,STRATBTC,0.000182,0.0001916,0.000178,0.0001866,191608.7,35.52
1544054400.0,2018-12-06,STRATBTC,0.0002097,0.0002139,0.0001817,0.000182,212385.92,41.75
1543968000.0,2018-12-05,STRATBTC,0.0002269,0.0002315,0.0002074,0.0002097,157626.0,34.56
1543881600.0,2018-12-04,STRATBTC,0.0001957,0.0002409,0.0001951,0.0002269,445442.11,98.16
1543795200.0,2018-12-03,STRATBTC,0.0001934,0.000203,0.000187,0.0001957,101207.42,19.66
1543708800.0,2018-12-02,STRATBTC,0.0001862,0.0002035,0.0001852,0.0001934,67140.87,13.07
1543622400.0,2018-12-01,STRATBTC,0.0001864,0.0001927,0.0001831,0.0001862,19574.79,3.7
1543536000.0,2018-11-30,STRATBTC,0.000185,0.0001897,0.0001824,0.0001864,42293.47,7.86
1543449600.0,2018-11-29,STRATBTC,0.0001913,0.0002018,0.000185,0.000185,71001.75,13.71
1543363200.0,2018-11-28,STRATBTC,0.0001779,0.0002054,0.0001753,0.0001913,314039.42,61.38
1543276800.0,2018-11-27,STRATBTC,0.0001759,0.0001787,0.0001699,0.0001779,80868.29,14.07
1543190400.0,2018-11-26,STRATBTC,0.0001724,0.0001764,0.000167,0.0001759,80735.81,13.84
1543104000.0,2018-11-25,STRATBTC,0.0001738,0.0001783,0.000168,0.0001724,148963.5,25.63
1543017600.0,2018-11-24,STRATBTC,0.0001875,0.0001896,0.0001658,0.0001738,123192.66,21.48
1542931200.0,2018-11-23,STRATBTC,0.0001777,0.000198,0.0001738,0.0001875,80042.24,14.66
1542844800.0,2018-11-22,STRATBTC,0.0001805,0.0001854,0.0001777,0.0001777,37335.86,6.75
1542758400.0,2018-11-21,STRATBTC,0.0001714,0.0001847,0.0001667,0.0001805,40387.97,7.1
1542672000.0,2018-11-20,STRATBTC,0.0001766,0.0001833,0.0001518,0.0001714,213058.9,35.3
1542585600.0,2018-11-19,STRATBTC,0.0001911,0.0001911,0.0001682,0.0001766,156525.17,27.35
1542499200.0,2018-11-18,STRATBTC,0.0001981,0.0001989,0.0001896,0.0001911,31871.25,6.19
1542412800.0,2018-11-17,STRATBTC,0.0001877,0.0002017,0.0001764,0.0001981,79006.26,14.64
1542326400.0,2018-11-16,STRATBTC,0.0001902,0.0001923,0.0001842,0.0001877,33504.2,6.29
1542240000.0,2018-11-15,STRATBTC,0.0001983,0.0001993,0.0001795,0.0001902,116778.21,21.96
1542153600.0,2018-11-14,STRATBTC,0.000211,0.0002154,0.0001821,0.0001983,122521.96,23.98
1542067200.0,2018-11-13,STRATBTC,0.0002184,0.0002214,0.00021,0.000211,28508.79,6.2
1541980800.0,2018-11-12,STRATBTC,0.0002244,0.000229,0.0002139,0.0002184,100945.91,22.4
1541894400.0,2018-11-11,STRATBTC,0.0002302,0.0002316,0.0002211,0.0002244,20815.06,4.73
1541808000.0,2018-11-10,STRATBTC,0.0002295,0.0002327,0.000228,0.0002302,8005.86,1.85
1541721600.0,2018-11-09,STRATBTC,0.0002383,0.00024,0.000228,0.0002295,16296.8,3.78
1541635200.0,2018-11-08,STRATBTC,0.000244,0.000244,0.0002353,0.0002383,33531.41,7.99
