https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1636387200000,2021-11-08 16:00:00,EOS/USDT,4.73400000,4.74400000,4.70300000,4.73400000,898528.40000000,4242325.34010000,7311
1636383600000,2021-11-08 15:00:00,EOS/USDT,4.64900000,4.74900000,4.64000000,4.73400000,1598322.30000000,7538579.43900000,33079
1636380000000,2021-11-08 14:00:00,EOS/USDT,4.62600000,4.65200000,4.62500000,4.64800000,438025.70000000,2032294.25580000,3915
1636376400000,2021-11-08 13:00:00,EOS/USDT,4.65200000,4.67800000,4.61900000,4.62700000,750510.20000000,3489392.24470000,7515
1636372800000,2021-11-08 12:00:00,EOS/USDT,4.67900000,4.68200000,4.64800000,4.65200000,534921.50000000,2491838.24210000,4906
1636369200000,2021-11-08 11:00:00,EOS/USDT,4.67700000,4.69300000,4.65900000,4.68000000,640608.00000000,2996584.51510000,6025
1636365600000,2021-11-08 10:00:00,EOS/USDT,4.66600000,4.68900000,4.66100000,4.67700000,719752.90000000,3366157.71090000,7477
1636362000000,2021-11-08 09:00:00,EOS/USDT,4.67000000,4.67300000,4.64600000,4.66700000,547947.30000000,2554788.86830000,5363
1636358400000,2021-11-08 08:00:00,EOS/USDT,4.63000000,4.67000000,4.59900000,4.67000000,720714.70000000,3337239.73630000,7532
1636354800000,2021-11-08 07:00:00,EOS/USDT,4.64500000,4.65500000,4.60900000,4.63000000,734935.40000000,3403462.84550000,5904
1636351200000,2021-11-08 06:00:00,EOS/USDT,4.62800000,4.66400000,4.62300000,4.64400000,649701.60000000,3015777.50000000,4543
1636347600000,2021-11-08 05:00:00,EOS/USDT,4.64000000,4.64900000,4.62600000,4.62700000,438636.00000000,2035906.76110000,3835
1636344000000,2021-11-08 04:00:00,EOS/USDT,4.62900000,4.64800000,4.61600000,4.64000000,629617.20000000,2916822.45480000,4338
1636340400000,2021-11-08 03:00:00,EOS/USDT,4.62800000,4.64400000,4.61700000,4.63000000,449957.20000000,2083782.15220000,3940
1636336800000,2021-11-08 02:00:00,EOS/USDT,4.64200000,4.65700000,4.61800000,4.62700000,504479.80000000,2343075.48530000,5236
1636333200000,2021-11-08 01:00:00,EOS/USDT,4.64200000,4.70300000,4.63000000,4.64100000,1762909.60000000,8212558.28680000,26182
1636329600000,2021-11-08 00:00:00,EOS/USDT,4.59800000,4.65900000,4.58000000,4.64300000,1626692.40000000,7516716.18370000,29918
1636326000000,2021-11-07 23:00:00,EOS/USDT,4.54000000,4.60000000,4.54000000,4.59900000,622076.10000000,2840406.49810000,7061
1636322400000,2021-11-07 22:00:00,EOS/USDT,4.57200000,4.57400000,4.54000000,4.54000000,310079.40000000,1412597.11800000,4071
1636318800000,2021-11-07 21:00:00,EOS/USDT,4.54300000,4.57400000,4.53100000,4.57200000,689873.60000000,3141525.24850000,8711
1636315200000,2021-11-07 20:00:00,EOS/USDT,4.52400000,4.55000000,4.51100000,4.54400000,390341.80000000,1768754.46220000,4895
1636311600000,2021-11-07 19:00:00,EOS/USDT,4.51300000,4.54200000,4.51200000,4.52400000,385346.50000000,1744406.63760000,4445
1636308000000,2021-11-07 18:00:00,EOS/USDT,4.52000000,4.52800000,4.50000000,4.51300000,457184.70000000,2064617.36690000,3360
1636304400000,2021-11-07 17:00:00,EOS/USDT,4.50100000,4.53200000,4.49700000,4.51900000,680907.60000000,3074177.62090000,8156
1636300800000,2021-11-07 16:00:00,EOS/USDT,4.48500000,4.51200000,4.48300000,4.50100000,579443.20000000,2607521.48110000,4722
1636297200000,2021-11-07 15:00:00,EOS/USDT,4.48200000,4.49400000,4.46600000,4.48400000,351493.70000000,1574381.02580000,2854
1636293600000,2021-11-07 14:00:00,EOS/USDT,4.46000000,4.50500000,4.45700000,4.48200000,660475.50000000,2964764.68980000,6214
1636290000000,2021-11-07 13:00:00,EOS/USDT,4.45600000,4.47400000,4.45400000,4.46000000,355137.10000000,1584889.19300000,2477
1636286400000,2021-11-07 12:00:00,EOS/USDT,4.45800000,4.48000000,4.45400000,4.45700000,383780.50000000,1713917.03020000,2940
1636282800000,2021-11-07 11:00:00,EOS/USDT,4.45300000,4.46600000,4.43700000,4.45700000,338169.80000000,1503989.62510000,2885
1636279200000,2021-11-07 10:00:00,EOS/USDT,4.46200000,4.48300000,4.44400000,4.45300000,384585.80000000,1718626.06800000,3190
1636275600000,2021-11-07 09:00:00,EOS/USDT,4.44000000,4.47100000,4.42300000,4.46200000,405621.20000000,1803532.09570000,4235
1636272000000,2021-11-07 08:00:00,EOS/USDT,4.44600000,4.46300000,4.43800000,4.44000000,280644.30000000,1248820.68230000,3849
1636268400000,2021-11-07 07:00:00,EOS/USDT,4.44500000,4.46500000,4.44500000,4.44600000,200621.30000000,893684.86010000,2962
1636264800000,2021-11-07 06:00:00,EOS/USDT,4.46700000,4.47300000,4.44500000,4.44600000,417795.30000000,1863769.15660000,3633
1636261200000,2021-11-07 05:00:00,EOS/USDT,4.46500000,4.47400000,4.45700000,4.46600000,215097.20000000,960636.66900000,2331
1636257600000,2021-11-07 04:00:00,EOS/USDT,4.48100000,4.49300000,4.46300000,4.46400000,283280.70000000,1268127.25170000,2706
1636254000000,2021-11-07 03:00:00,EOS/USDT,4.47200000,4.49000000,4.47200000,4.48200000,224577.70000000,1006231.35730000,1880
1636250400000,2021-11-07 02:00:00,EOS/USDT,4.46300000,4.48900000,4.45400000,4.47000000,393712.80000000,1761518.93740000,4498
1636246800000,2021-11-07 01:00:00,EOS/USDT,4.46100000,4.47500000,4.45500000,4.46300000,364671.40000000,1628252.56000000,3800
1636243200000,2021-11-07 00:00:00,EOS/USDT,4.44700000,4.46200000,4.41700000,4.46100000,345988.30000000,1536334.16870000,3656
1636239600000,2021-11-06 23:00:00,EOS/USDT,4.43800000,4.44900000,4.43200000,4.44600000,149579.20000000,664284.54260000,1329
1636236000000,2021-11-06 22:00:00,EOS/USDT,4.44500000,4.44900000,4.43500000,4.43700000,110877.10000000,492504.85500000,1415
1636232400000,2021-11-06 21:00:00,EOS/USDT,4.43700000,4.45300000,4.43600000,4.44400000,161682.40000000,718726.40820000,1826
1636228800000,2021-11-06 20:00:00,EOS/USDT,4.43700000,4.45200000,4.43000000,4.43600000,399400.20000000,1773349.02100000,6122
1636225200000,2021-11-06 19:00:00,EOS/USDT,4.40000000,4.43900000,4.39300000,4.43700000,661032.90000000,2916651.08640000,5010
1636221600000,2021-11-06 18:00:00,EOS/USDT,4.39700000,4.41300000,4.39200000,4.40000000,196056.90000000,862973.77390000,1882
1636218000000,2021-11-06 17:00:00,EOS/USDT,4.40900000,4.42500000,4.38900000,4.39600000,451301.10000000,1988937.73740000,4290
1636214400000,2021-11-06 16:00:00,EOS/USDT,4.40700000,4.41700000,4.37800000,4.41000000,555592.90000000,2442705.00510000,4540
1636210800000,2021-11-06 15:00:00,EOS/USDT,4.40100000,4.41800000,4.39000000,4.40700000,416916.70000000,1836609.79810000,4718
1636207200000,2021-11-06 14:00:00,EOS/USDT,4.39800000,4.41000000,4.36200000,4.40100000,614907.60000000,2698391.84200000,5612
1636203600000,2021-11-06 13:00:00,EOS/USDT,4.34400000,4.41000000,4.33600000,4.39900000,987628.60000000,4324454.48450000,13171
1636200000000,2021-11-06 12:00:00,EOS/USDT,4.35500000,4.36600000,4.28700000,4.34400000,1321779.00000000,5728442.25970000,12107
1636196400000,2021-11-06 11:00:00,EOS/USDT,4.41200000,4.41300000,4.22000000,4.35500000,2949728.50000000,12803067.25000000,36822
1636192800000,2021-11-06 10:00:00,EOS/USDT,4.50400000,4.50500000,4.40000000,4.41200000,1289287.10000000,5741276.08040000,16850
1636189200000,2021-11-06 09:00:00,EOS/USDT,4.49500000,4.52800000,4.48000000,4.50500000,407873.40000000,1837203.82470000,4998
1636185600000,2021-11-06 08:00:00,EOS/USDT,4.49300000,4.51900000,4.47500000,4.49500000,499060.90000000,2246452.04770000,4210
1636182000000,2021-11-06 07:00:00,EOS/USDT,4.53300000,4.53600000,4.45900000,4.49300000,748184.50000000,3354751.35840000,8620
1636178400000,2021-11-06 06:00:00,EOS/USDT,4.54100000,4.54700000,4.51600000,4.53500000,249019.30000000,1128062.86030000,2880
1636174800000,2021-11-06 05:00:00,EOS/USDT,4.53600000,4.54500000,4.52100000,4.54100000,252143.80000000,1143475.90010000,2474
1636171200000,2021-11-06 04:00:00,EOS/USDT,4.53000000,4.53700000,4.50800000,4.53600000,197918.90000000,895640.75090000,2009
1636167600000,2021-11-06 03:00:00,EOS/USDT,4.50400000,4.54000000,4.50000000,4.53000000,320798.30000000,1450472.11130000,2604
1636164000000,2021-11-06 02:00:00,EOS/USDT,4.53700000,4.54300000,4.49500000,4.50500000,396549.20000000,1787773.35670000,3161
1636160400000,2021-11-06 01:00:00,EOS/USDT,4.53300000,4.54200000,4.50600000,4.53600000,532360.60000000,2410770.92830000,3203
1636156800000,2021-11-06 00:00:00,EOS/USDT,4.50200000,4.54300000,4.48000000,4.53300000,344086.80000000,1552733.67900000,4768
1636153200000,2021-11-05 23:00:00,EOS/USDT,4.51200000,4.52300000,4.47900000,4.50200000,304606.70000000,1372158.18950000,2796
1636149600000,2021-11-05 22:00:00,EOS/USDT,4.47700000,4.51500000,4.47100000,4.51200000,341867.50000000,1537804.06140000,2970
1636146000000,2021-11-05 21:00:00,EOS/USDT,4.46500000,4.49200000,4.46200000,4.47700000,169755.30000000,760392.26590000,1886
1636142400000,2021-11-05 20:00:00,EOS/USDT,4.50000000,4.50000000,4.46200000,4.46700000,364705.70000000,1632853.22550000,4183
1636138800000,2021-11-05 19:00:00,EOS/USDT,4.53200000,4.53200000,4.48000000,4.50000000,342439.30000000,1543560.97760000,3533
1636135200000,2021-11-05 18:00:00,EOS/USDT,4.51600000,4.54100000,4.51100000,4.53000000,308273.00000000,1395346.88340000,3793
1636131600000,2021-11-05 17:00:00,EOS/USDT,4.51500000,4.51900000,4.49100000,4.51500000,419750.50000000,1891902.79520000,3721
1636128000000,2021-11-05 16:00:00,EOS/USDT,4.48100000,4.52400000,4.48000000,4.51500000,968836.20000000,4362572.72840000,6774
1636124400000,2021-11-05 15:00:00,EOS/USDT,4.52100000,4.53000000,4.46900000,4.48200000,1222344.50000000,5491468.73570000,11998
1636120800000,2021-11-05 14:00:00,EOS/USDT,4.59400000,4.59600000,4.51200000,4.52200000,661746.40000000,3017304.28890000,7135
1636117200000,2021-11-05 13:00:00,EOS/USDT,4.52800000,4.59700000,4.52500000,4.59400000,1022741.10000000,4673395.25870000,10073
1636113600000,2021-11-05 12:00:00,EOS/USDT,4.50400000,4.53300000,4.49400000,4.52800000,580411.80000000,2621204.40220000,5242
1636110000000,2021-11-05 11:00:00,EOS/USDT,4.51000000,4.59200000,4.49100000,4.50400000,1307587.80000000,5924107.95420000,17950
1636106400000,2021-11-05 10:00:00,EOS/USDT,4.51800000,4.53900000,4.50000000,4.51100000,656228.20000000,2964350.18190000,4630
1636102800000,2021-11-05 09:00:00,EOS/USDT,4.55700000,4.56200000,4.48200000,4.51700000,2089412.90000000,9429901.83500000,13752
1636099200000,2021-11-05 08:00:00,EOS/USDT,4.54300000,4.56100000,4.51900000,4.55600000,438083.50000000,1986580.82700000,4944
1636095600000,2021-11-05 07:00:00,EOS/USDT,4.55500000,4.56300000,4.53500000,4.54200000,289522.80000000,1318322.80430000,3148
1636092000000,2021-11-05 06:00:00,EOS/USDT,4.55000000,4.58200000,4.55000000,4.55400000,356873.50000000,1629766.53900000,5292
1636088400000,2021-11-05 05:00:00,EOS/USDT,4.54800000,4.55800000,4.53400000,4.55100000,175504.50000000,797564.25690000,2594
1636084800000,2021-11-05 04:00:00,EOS/USDT,4.55400000,4.56700000,4.54200000,4.54700000,360733.00000000,1642670.69520000,4093
1636081200000,2021-11-05 03:00:00,EOS/USDT,4.50900000,4.55800000,4.50700000,4.55400000,400010.30000000,1815906.22780000,5114
1636077600000,2021-11-05 02:00:00,EOS/USDT,4.51600000,4.54000000,4.50600000,4.50600000,308480.20000000,1396558.95910000,5834
1636074000000,2021-11-05 01:00:00,EOS/USDT,4.46200000,4.52100000,4.46200000,4.51600000,415109.00000000,1866709.35020000,7255
1636070400000,2021-11-05 00:00:00,EOS/USDT,4.54100000,4.54800000,4.45800000,4.46200000,519505.10000000,2342295.17770000,6844
1636066800000,2021-11-04 23:00:00,EOS/USDT,4.53600000,4.55000000,4.52700000,4.54200000,231689.10000000,1051941.72060000,3145
1636063200000,2021-11-04 22:00:00,EOS/USDT,4.53900000,4.54400000,4.50800000,4.53600000,302126.00000000,1368634.49710000,4069
1636059600000,2021-11-04 21:00:00,EOS/USDT,4.51900000,4.53900000,4.51000000,4.53800000,233182.40000000,1054547.70030000,4709
1636056000000,2021-11-04 20:00:00,EOS/USDT,4.51500000,4.52700000,4.49700000,4.52000000,306972.90000000,1386327.23970000,5694
1636052400000,2021-11-04 19:00:00,EOS/USDT,4.46400000,4.51700000,4.45900000,4.51400000,405616.70000000,1824077.33080000,3958
1636048800000,2021-11-04 18:00:00,EOS/USDT,4.45300000,4.50500000,4.44000000,4.46500000,490953.60000000,2197017.16140000,5249
1636045200000,2021-11-04 17:00:00,EOS/USDT,4.48400000,4.50200000,4.44500000,4.45100000,601656.00000000,2689336.68310000,5948
1636041600000,2021-11-04 16:00:00,EOS/USDT,4.47300000,4.49500000,4.43200000,4.48200000,1083508.60000000,4835873.52120000,10493
1636038000000,2021-11-04 15:00:00,EOS/USDT,4.56900000,4.58500000,4.43800000,4.47200000,2965574.80000000,13320746.06990000,33108
1636034400000,2021-11-04 14:00:00,EOS/USDT,4.60200000,4.61700000,4.56600000,4.56900000,555017.50000000,2550781.25410000,5133
1636030800000,2021-11-04 13:00:00,EOS/USDT,4.61600000,4.62700000,4.57100000,4.60300000,720691.40000000,3314833.06430000,5972
1636027200000,2021-11-04 12:00:00,EOS/USDT,4.57300000,4.61800000,4.56400000,4.61700000,481627.40000000,2213083.41650000,4805
1636023600000,2021-11-04 11:00:00,EOS/USDT,4.60400000,4.60700000,4.54300000,4.57300000,568953.90000000,2603678.71710000,5507
1636020000000,2021-11-04 10:00:00,EOS/USDT,4.59000000,4.61200000,4.57300000,4.60300000,414957.30000000,1905607.78030000,4399
1636016400000,2021-11-04 09:00:00,EOS/USDT,4.56200000,4.60200000,4.55000000,4.59000000,762493.10000000,3491135.64590000,6655
1636012800000,2021-11-04 08:00:00,EOS/USDT,4.56800000,4.62500000,4.55800000,4.56300000,712984.30000000,3271964.94200000,10508
1636009200000,2021-11-04 07:00:00,EOS/USDT,4.64900000,4.66500000,4.55900000,4.56900000,941357.10000000,4341157.02620000,11436
1636005600000,2021-11-04 06:00:00,EOS/USDT,4.63100000,4.65600000,4.62200000,4.65000000,631880.50000000,2930642.42690000,4621
1636002000000,2021-11-04 05:00:00,EOS/USDT,4.67800000,4.68600000,4.62200000,4.63100000,572467.60000000,2661827.36840000,6760
1635998400000,2021-11-04 04:00:00,EOS/USDT,4.66700000,4.69200000,4.66600000,4.67800000,230261.70000000,1078433.35810000,2619
1635994800000,2021-11-04 03:00:00,EOS/USDT,4.67000000,4.68300000,4.64000000,4.66800000,685628.60000000,3197483.74710000,8835
1635991200000,2021-11-04 02:00:00,EOS/USDT,4.69700000,4.75500000,4.66400000,4.67000000,1407849.10000000,6609809.82670000,18824
1635987600000,2021-11-04 01:00:00,EOS/USDT,4.70300000,4.70700000,4.67500000,4.69700000,394958.40000000,1851986.70400000,4102
1635984000000,2021-11-04 00:00:00,EOS/USDT,4.70800000,4.72700000,4.66800000,4.70200000,549689.60000000,2582201.83810000,5306
1635980400000,2021-11-03 23:00:00,EOS/USDT,4.67800000,4.70900000,4.66900000,4.70700000,427703.90000000,2005882.50460000,5929
1635976800000,2021-11-03 22:00:00,EOS/USDT,4.71300000,4.71600000,4.67000000,4.67700000,352097.50000000,1652696.18730000,4434
1635973200000,2021-11-03 21:00:00,EOS/USDT,4.68900000,4.74000000,4.68900000,4.71300000,665182.80000000,3133733.76720000,10853
1635969600000,2021-11-03 20:00:00,EOS/USDT,4.66800000,4.70400000,4.66300000,4.69000000,476707.70000000,2232976.32120000,3981
1635966000000,2021-11-03 19:00:00,EOS/USDT,4.70400000,4.70900000,4.66300000,4.66600000,831643.70000000,3896561.20870000,6363
1635962400000,2021-11-03 18:00:00,EOS/USDT,4.62000000,4.71200000,4.57000000,4.70300000,1877873.60000000,8716779.19310000,18410
1635958800000,2021-11-03 17:00:00,EOS/USDT,4.59100000,4.63300000,4.58300000,4.61800000,448177.20000000,2066988.31420000,3804
1635955200000,2021-11-03 16:00:00,EOS/USDT,4.62300000,4.63700000,4.57300000,4.59100000,960359.40000000,4430181.56890000,7283
1635951600000,2021-11-03 15:00:00,EOS/USDT,4.61400000,4.64000000,4.57700000,4.62400000,1432119.80000000,6599101.83260000,9207
1635948000000,2021-11-03 14:00:00,EOS/USDT,4.55000000,4.69800000,4.51900000,4.61400000,4016238.20000000,18635281.35880000,36111
1635944400000,2021-11-03 13:00:00,EOS/USDT,4.58700000,4.62200000,4.52100000,4.55000000,2059125.60000000,9423308.87510000,15271
1635940800000,2021-11-03 12:00:00,EOS/USDT,4.72600000,4.73500000,4.51600000,4.58700000,2712503.40000000,12544828.66020000,46989
1635937200000,2021-11-03 11:00:00,EOS/USDT,4.75500000,4.76300000,4.70600000,4.72600000,1118484.20000000,5294750.52180000,16356
1635933600000,2021-11-03 10:00:00,EOS/USDT,4.78800000,4.78900000,4.75200000,4.75600000,893879.70000000,4264550.22970000,9252
1635930000000,2021-11-03 09:00:00,EOS/USDT,4.78600000,4.80300000,4.76600000,4.78800000,1111862.20000000,5320227.34170000,8264
1635926400000,2021-11-03 08:00:00,EOS/USDT,4.80900000,4.87000000,4.77900000,4.78600000,1149097.10000000,5526525.46260000,13247
1635922800000,2021-11-03 07:00:00,EOS/USDT,4.79600000,4.83200000,4.78200000,4.80900000,990031.50000000,4758821.94290000,7322
1635919200000,2021-11-03 06:00:00,EOS/USDT,4.78500000,4.82500000,4.76500000,4.79700000,1213934.00000000,5827728.09190000,10228
1635915600000,2021-11-03 05:00:00,EOS/USDT,4.79700000,4.87100000,4.78400000,4.78400000,1867023.90000000,9013405.32760000,24165
1635912000000,2021-11-03 04:00:00,EOS/USDT,4.67500000,4.85600000,4.66900000,4.79700000,2031153.80000000,9697778.58030000,52583
1635908400000,2021-11-03 03:00:00,EOS/USDT,4.68500000,4.68700000,4.65700000,4.67400000,324989.20000000,1517725.48390000,3193
1635904800000,2021-11-03 02:00:00,EOS/USDT,4.69300000,4.69300000,4.65500000,4.68500000,370374.90000000,1730723.90290000,5770
1635901200000,2021-11-03 01:00:00,EOS/USDT,4.71500000,4.72200000,4.68700000,4.69300000,373813.80000000,1757566.92100000,3977
1635897600000,2021-11-03 00:00:00,EOS/USDT,4.70100000,4.72000000,4.67000000,4.71500000,514354.00000000,2413214.17840000,4754
1635894000000,2021-11-02 23:00:00,EOS/USDT,4.69200000,4.71900000,4.66700000,4.70100000,538940.60000000,2527215.06290000,8019
1635890400000,2021-11-02 22:00:00,EOS/USDT,4.69200000,4.72000000,4.68600000,4.69100000,448582.00000000,2110234.65080000,3657
1635886800000,2021-11-02 21:00:00,EOS/USDT,4.68900000,4.70500000,4.68200000,4.69100000,265140.80000000,1244541.39430000,4199
1635883200000,2021-11-02 20:00:00,EOS/USDT,4.73400000,4.74500000,4.68700000,4.68900000,572106.70000000,2698705.82400000,8476
1635879600000,2021-11-02 19:00:00,EOS/USDT,4.72600000,4.74100000,4.72200000,4.73500000,392077.50000000,1854847.15280000,3646
1635876000000,2021-11-02 18:00:00,EOS/USDT,4.73400000,4.75200000,4.72200000,4.72500000,491627.00000000,2327193.70300000,4418
1635872400000,2021-11-02 17:00:00,EOS/USDT,4.76100000,4.77800000,4.72300000,4.73400000,547580.40000000,2603304.77570000,7491
1635868800000,2021-11-02 16:00:00,EOS/USDT,4.74700000,4.79400000,4.70600000,4.76000000,1366874.80000000,6501036.73870000,26502
1635865200000,2021-11-02 15:00:00,EOS/USDT,4.69100000,4.75000000,4.69000000,4.74800000,783465.80000000,3699374.21980000,7505
1635861600000,2021-11-02 14:00:00,EOS/USDT,4.70200000,4.71500000,4.68300000,4.69000000,566661.70000000,2661900.35060000,5414
1635858000000,2021-11-02 13:00:00,EOS/USDT,4.68400000,4.70300000,4.67600000,4.70200000,608569.20000000,2854209.64570000,6514
1635854400000,2021-11-02 12:00:00,EOS/USDT,4.68900000,4.72500000,4.68000000,4.68500000,675476.60000000,3174717.82400000,6610
1635850800000,2021-11-02 11:00:00,EOS/USDT,4.70000000,4.72500000,4.68800000,4.69000000,478841.60000000,2253502.76590000,4490
1635847200000,2021-11-02 10:00:00,EOS/USDT,4.72900000,4.74800000,4.68600000,4.70100000,1165801.60000000,5506051.20320000,16883
1635843600000,2021-11-02 09:00:00,EOS/USDT,4.64900000,4.73300000,4.62900000,4.72900000,1147082.60000000,5375703.28900000,21198
1635840000000,2021-11-02 08:00:00,EOS/USDT,4.64700000,4.65300000,4.62700000,4.64900000,347249.80000000,1610852.65610000,3959
1635836400000,2021-11-02 07:00:00,EOS/USDT,4.67800000,4.68100000,4.64100000,4.64700000,677996.40000000,3155650.65600000,6720
1635832800000,2021-11-02 06:00:00,EOS/USDT,4.65800000,4.67800000,4.63800000,4.67700000,523049.60000000,2432991.94410000,5176
1635829200000,2021-11-02 05:00:00,EOS/USDT,4.66500000,4.66700000,4.63700000,4.65900000,438950.90000000,2041713.64690000,3579
1635825600000,2021-11-02 04:00:00,EOS/USDT,4.65300000,4.66500000,4.63600000,4.66400000,432574.00000000,2011469.79250000,3286
1635822000000,2021-11-02 03:00:00,EOS/USDT,4.62300000,4.65500000,4.61400000,4.65200000,517532.10000000,2397901.44310000,3231
1635818400000,2021-11-02 02:00:00,EOS/USDT,4.61700000,4.64100000,4.61200000,4.62300000,554366.60000000,2564708.66240000,3806
1635814800000,2021-11-02 01:00:00,EOS/USDT,4.61500000,4.65900000,4.60700000,4.61700000,700488.40000000,3241585.75110000,6144
1635811200000,2021-11-02 00:00:00,EOS/USDT,4.63600000,4.65000000,4.57600000,4.61500000,566963.80000000,2616424.34140000,7650
1635807600000,2021-11-01 23:00:00,EOS/USDT,4.66400000,4.67300000,4.62600000,4.63900000,352209.90000000,1637782.64520000,3932
1635804000000,2021-11-01 22:00:00,EOS/USDT,4.61500000,4.66700000,4.61300000,4.66500000,319878.90000000,1487296.47070000,3453
1635800400000,2021-11-01 21:00:00,EOS/USDT,4.60600000,4.67100000,4.58400000,4.61500000,650194.30000000,3013890.91280000,10338
1635796800000,2021-11-01 20:00:00,EOS/USDT,4.63400000,4.63500000,4.59600000,4.60700000,446720.70000000,2061230.95990000,3924
1635793200000,2021-11-01 19:00:00,EOS/USDT,4.55800000,4.63800000,4.53500000,4.63500000,760398.80000000,3497546.46750000,9302
1635789600000,2021-11-01 18:00:00,EOS/USDT,4.57700000,4.57700000,4.53300000,4.55800000,460316.20000000,2096494.59500000,4201
1635786000000,2021-11-01 17:00:00,EOS/USDT,4.57600000,4.59000000,4.53100000,4.57800000,806298.70000000,3679162.65740000,8318
1635782400000,2021-11-01 16:00:00,EOS/USDT,4.59500000,4.62300000,4.56600000,4.57600000,837884.10000000,3843547.52580000,6346
1635778800000,2021-11-01 15:00:00,EOS/USDT,4.59000000,4.62600000,4.54900000,4.59500000,1075365.90000000,4944385.34030000,9846
1635775200000,2021-11-01 14:00:00,EOS/USDT,4.65700000,4.66300000,4.57100000,4.59000000,1451124.00000000,6702139.16770000,16518
1635771600000,2021-11-01 13:00:00,EOS/USDT,4.60400000,4.71000000,4.58900000,4.65600000,1429994.60000000,6668105.13260000,21017
1635768000000,2021-11-01 12:00:00,EOS/USDT,4.58800000,4.62300000,4.58500000,4.60200000,956513.00000000,4404967.52600000,7194
1635764400000,2021-11-01 11:00:00,EOS/USDT,4.61600000,4.62900000,4.58000000,4.58700000,733775.20000000,3382443.19200000,7523
1635760800000,2021-11-01 10:00:00,EOS/USDT,4.64100000,4.64900000,4.61000000,4.61500000,640801.90000000,2966041.00260000,5006
1635757200000,2021-11-01 09:00:00,EOS/USDT,4.62400000,4.66000000,4.62000000,4.64200000,552567.60000000,2566233.33920000,5340
1635753600000,2021-11-01 08:00:00,EOS/USDT,4.62400000,4.65400000,4.61300000,4.62300000,757558.90000000,3510193.97380000,11311
1635750000000,2021-11-01 07:00:00,EOS/USDT,4.54500000,4.63100000,4.54500000,4.62300000,1038611.60000000,4781622.05900000,12970
1635746400000,2021-11-01 06:00:00,EOS/USDT,4.53200000,4.55100000,4.50400000,4.54500000,376625.60000000,1706172.66440000,3200
1635742800000,2021-11-01 05:00:00,EOS/USDT,4.51700000,4.54700000,4.51300000,4.53300000,403878.70000000,1831366.71530000,3330
1635739200000,2021-11-01 04:00:00,EOS/USDT,4.49600000,4.54200000,4.45700000,4.51600000,954594.50000000,4301135.22250000,12852
1635735600000,2021-11-01 03:00:00,EOS/USDT,4.56700000,4.57500000,4.48200000,4.49600000,1083115.00000000,4913803.29020000,8246
1635732000000,2021-11-01 02:00:00,EOS/USDT,4.66100000,4.67900000,4.50800000,4.56600000,1741122.30000000,7978001.05700000,23091
1635728400000,2021-11-01 01:00:00,EOS/USDT,4.70700000,4.71400000,4.65300000,4.66200000,675620.50000000,3163276.61980000,5672
1635724800000,2021-11-01 00:00:00,EOS/USDT,4.63700000,4.72000000,4.60100000,4.70700000,1640770.50000000,7680891.88180000,22578
1635721200000,2021-10-31 23:00:00,EOS/USDT,4.61600000,4.65700000,4.59400000,4.63700000,663644.20000000,3072958.08350000,6217
1635717600000,2021-10-31 22:00:00,EOS/USDT,4.64200000,4.64600000,4.60800000,4.61600000,361268.90000000,1669920.38530000,3741
1635714000000,2021-10-31 21:00:00,EOS/USDT,4.59900000,4.64300000,4.59100000,4.64200000,447130.90000000,2064469.79790000,8325
1635710400000,2021-10-31 20:00:00,EOS/USDT,4.58400000,4.59900000,4.56600000,4.59900000,403416.50000000,1850229.12690000,2930
1635706800000,2021-10-31 19:00:00,EOS/USDT,4.56200000,4.60300000,4.56200000,4.58500000,653361.70000000,2995938.77920000,5319
1635703200000,2021-10-31 18:00:00,EOS/USDT,4.57800000,4.58500000,4.53300000,4.56200000,848097.50000000,3862432.97950000,6173
1635699600000,2021-10-31 17:00:00,EOS/USDT,4.55500000,4.60300000,4.53800000,4.57800000,695605.30000000,3178899.09430000,6826
1635696000000,2021-10-31 16:00:00,EOS/USDT,4.52500000,4.56700000,4.49900000,4.55500000,706504.50000000,3204402.57180000,5701
1635692400000,2021-10-31 15:00:00,EOS/USDT,4.52500000,4.57000000,4.50700000,4.52700000,900516.70000000,4087730.65690000,5665
1635688800000,2021-10-31 14:00:00,EOS/USDT,4.51600000,4.56500000,4.48300000,4.52500000,967192.00000000,4378607.60220000,9199
1635685200000,2021-10-31 13:00:00,EOS/USDT,4.49600000,4.53900000,4.44300000,4.51700000,1264210.30000000,5686663.61280000,15013
1635681600000,2021-10-31 12:00:00,EOS/USDT,4.49800000,4.53900000,4.46300000,4.49700000,1095973.20000000,4937896.47060000,10785
1635678000000,2021-10-31 11:00:00,EOS/USDT,4.52900000,4.54700000,4.48100000,4.49800000,816560.20000000,3689812.07190000,8117
1635674400000,2021-10-31 10:00:00,EOS/USDT,4.55800000,4.57100000,4.48700000,4.52900000,1343070.90000000,6084415.85450000,13387
1635670800000,2021-10-31 09:00:00,EOS/USDT,4.56400000,4.56500000,4.52500000,4.55900000,549688.20000000,2500120.35290000,4661
1635667200000,2021-10-31 08:00:00,EOS/USDT,4.62700000,4.63000000,4.52500000,4.56400000,1042029.60000000,4776302.87950000,14829
