Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1564963200.0,2019-08-05,NXTBTC,1.99e-06,2.01e-06,1.96e-06,1.98e-06,716279.35,1.419
1564876800.0,2019-08-04,NXTBTC,1.98e-06,2.02e-06,1.97e-06,1.99e-06,241114.11,0.4804
1564790400.0,2019-08-03,NXTBTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
1564704000.0,2019-08-02,NXTBTC,2.03e-06,2.06e-06,2.0e-06,2.02e-06,1063224.27,2.164
1564617600.0,2019-08-01,NXTBTC,2.22e-06,2.23e-06,1.95e-06,2.03e-06,1576972.51,3.228
1564531200.0,2019-07-31,NXTBTC,2.24e-06,2.31e-06,2.14e-06,2.22e-06,552227.28,1.223
1564444800.0,2019-07-30,NXTBTC,2.28e-06,2.28e-06,2.22e-06,2.24e-06,79764.74,0.1791
1564358400.0,2019-07-29,NXTBTC,2.29e-06,2.31e-06,2.29e-06,2.31e-06,15319.16,0.03539
1564272000.0,2019-07-28,NXTBTC,2.3e-06,2.34e-06,2.22e-06,2.29e-06,580779.53,1.318
1564185600.0,2019-07-27,NXTBTC,2.27e-06,2.3e-06,2.21e-06,2.3e-06,346351.03,0.7809
1564099200.0,2019-07-26,NXTBTC,2.27e-06,2.32e-06,2.22e-06,2.27e-06,680846.95,1.545
1564012800.0,2019-07-25,NXTBTC,2.33e-06,2.36e-06,2.33e-06,2.36e-06,4784.63,0.01129
1563926400.0,2019-07-24,NXTBTC,2.27e-06,2.39e-06,2.2e-06,2.33e-06,568035.68,1.294
1563840000.0,2019-07-23,NXTBTC,2.29e-06,2.38e-06,2.21e-06,2.27e-06,1206145.24,2.771
1563753600.0,2019-07-22,NXTBTC,2.22e-06,2.42e-06,2.19e-06,2.29e-06,1460984.01,3.384
1563667200.0,2019-07-21,NXTBTC,2.23e-06,2.23e-06,2.12e-06,2.22e-06,911420.09,1.976
1563580800.0,2019-07-20,NXTBTC,2.26e-06,2.29e-06,2.2e-06,2.23e-06,419175.63,0.9436
1563494400.0,2019-07-19,NXTBTC,2.19e-06,2.31e-06,2.1e-06,2.26e-06,1361472.63,3.001
1563408000.0,2019-07-18,NXTBTC,2.24e-06,2.41e-06,2.19e-06,2.19e-06,832137.97,1.904
1563321600.0,2019-07-17,NXTBTC,2.18e-06,2.35e-06,2.14e-06,2.24e-06,1030469.01,2.3
1563235200.0,2019-07-16,NXTBTC,2.22e-06,2.35e-06,2.15e-06,2.18e-06,939168.32,2.114
1563148800.0,2019-07-15,NXTBTC,2.5e-06,2.53e-06,2.1e-06,2.22e-06,1783823.43,4.197
1563062400.0,2019-07-14,NXTBTC,2.24e-06,2.77e-06,2.2e-06,2.5e-06,5090345.49,12.65
1562976000.0,2019-07-13,NXTBTC,2.11e-06,2.3e-06,2.11e-06,2.24e-06,698543.39,1.571
1562889600.0,2019-07-12,NXTBTC,2.27e-06,2.29e-06,2.06e-06,2.11e-06,529274.33,1.156
1562803200.0,2019-07-11,NXTBTC,2.25e-06,2.29e-06,2.17e-06,2.27e-06,940104.67,2.116
1562716800.0,2019-07-10,NXTBTC,2.35e-06,2.37e-06,2.09e-06,2.25e-06,2169452.85,4.794
1562630400.0,2019-07-09,NXTBTC,2.52e-06,2.53e-06,2.31e-06,2.35e-06,744163.51,1.803
1562544000.0,2019-07-08,NXTBTC,2.7e-06,2.77e-06,2.5e-06,2.52e-06,687592.8,1.796
1562457600.0,2019-07-07,NXTBTC,2.7e-06,2.81e-06,2.65e-06,2.7e-06,326327.27,0.8811
1562371200.0,2019-07-06,NXTBTC,2.72e-06,2.81e-06,2.64e-06,2.7e-06,488453.63,1.334
1562284800.0,2019-07-05,NXTBTC,2.68e-06,2.76e-06,2.6e-06,2.72e-06,1413518.66,3.787
1562198400.0,2019-07-04,NXTBTC,2.66e-06,2.73e-06,2.6e-06,2.68e-06,692130.46,1.838
1562112000.0,2019-07-03,NXTBTC,2.89e-06,2.89e-06,2.62e-06,2.66e-06,2337389.48,6.347
1562025600.0,2019-07-02,NXTBTC,2.95e-06,3.14e-06,2.83e-06,2.89e-06,1094488.86,3.302
1561939200.0,2019-07-01,NXTBTC,2.88e-06,2.99e-06,2.83e-06,2.95e-06,824641.0,2.407
1561852800.0,2019-06-30,NXTBTC,2.87e-06,2.97e-06,2.5e-06,2.88e-06,2996946.3,8.406
1561766400.0,2019-06-29,NXTBTC,2.77e-06,2.89e-06,2.72e-06,2.87e-06,861552.38,2.414
1561680000.0,2019-06-28,NXTBTC,3.16e-06,3.2e-06,2.71e-06,2.77e-06,4365818.17,12.49
1561593600.0,2019-06-27,NXTBTC,2.95e-06,3.2e-06,2.77e-06,3.16e-06,3202761.27,9.542
1561507200.0,2019-06-26,NXTBTC,3.28e-06,3.29e-06,2.79e-06,2.95e-06,4583312.14,14.0
1561420800.0,2019-06-25,NXTBTC,3.46e-06,3.5e-06,3.24e-06,3.28e-06,2093947.04,6.969
1561334400.0,2019-06-24,NXTBTC,3.47e-06,3.6e-06,3.33e-06,3.46e-06,885522.08,3.057
1561248000.0,2019-06-23,NXTBTC,3.53e-06,3.63e-06,3.4e-06,3.47e-06,967694.58,3.433
1561161600.0,2019-06-22,NXTBTC,3.77e-06,3.8e-06,3.3e-06,3.53e-06,2406124.12,8.49
1561075200.0,2019-06-21,NXTBTC,3.95e-06,4.04e-06,3.72e-06,3.77e-06,1958753.67,7.525
1560988800.0,2019-06-20,NXTBTC,4.2e-06,4.47e-06,3.82e-06,3.95e-06,3133992.27,12.78
1560902400.0,2019-06-19,NXTBTC,4.09e-06,4.73e-06,4.04e-06,4.2e-06,7413762.4,32.59
1560816000.0,2019-06-18,NXTBTC,3.86e-06,4.2e-06,3.61e-06,4.09e-06,4084591.86,16.22
1560729600.0,2019-06-17,NXTBTC,3.89e-06,4.06e-06,3.7e-06,3.86e-06,2485436.52,9.64
1560643200.0,2019-06-16,NXTBTC,3.99e-06,4.1e-06,3.76e-06,3.89e-06,1986127.65,7.748
1560556800.0,2019-06-15,NXTBTC,4.29e-06,4.32e-06,3.9e-06,3.99e-06,2617964.3,10.68
1560470400.0,2019-06-14,NXTBTC,4.43e-06,4.48e-06,4.22e-06,4.29e-06,745510.9,3.252
1560384000.0,2019-06-13,NXTBTC,4.55e-06,4.87e-06,4.39e-06,4.43e-06,1552077.04,7.164
1560297600.0,2019-06-12,NXTBTC,4.41e-06,4.8e-06,4.39e-06,4.55e-06,2012379.38,9.21
1560211200.0,2019-06-11,NXTBTC,4.51e-06,4.59e-06,4.37e-06,4.41e-06,797863.85,3.566
1560124800.0,2019-06-10,NXTBTC,4.43e-06,4.89e-06,4.41e-06,4.51e-06,1450558.9,6.648
1560038400.0,2019-06-09,NXTBTC,4.78e-06,4.84e-06,4.43e-06,4.43e-06,2335343.97,10.82
1559952000.0,2019-06-08,NXTBTC,5.28e-06,5.28e-06,4.65e-06,4.78e-06,5086830.92,24.66
1559865600.0,2019-06-07,NXTBTC,3.93e-06,6.23e-06,3.93e-06,5.28e-06,34854315.22,173.0
1559779200.0,2019-06-06,NXTBTC,4.06e-06,4.12e-06,3.89e-06,3.93e-06,973386.05,3.87
1559692800.0,2019-06-05,NXTBTC,4.07e-06,4.16e-06,4.0e-06,4.06e-06,689829.4,2.81
1559606400.0,2019-06-04,NXTBTC,4.08e-06,4.17e-06,3.94e-06,4.07e-06,1479840.62,5.98
1559520000.0,2019-06-03,NXTBTC,4.16e-06,4.21e-06,3.96e-06,4.08e-06,1591478.26,6.48
1559433600.0,2019-06-02,NXTBTC,3.97e-06,4.3e-06,3.97e-06,4.16e-06,2498432.45,10.37
1559347200.0,2019-06-01,NXTBTC,3.97e-06,4.13e-06,3.93e-06,3.97e-06,651309.8,2.62
1559260800.0,2019-05-31,NXTBTC,3.89e-06,4.34e-06,3.76e-06,3.97e-06,2694835.46,10.88
1559174400.0,2019-05-30,NXTBTC,3.89e-06,4.26e-06,3.85e-06,3.89e-06,1914706.99,7.69
1559088000.0,2019-05-29,NXTBTC,3.93e-06,3.95e-06,3.71e-06,3.89e-06,1565361.6,6.03
1559001600.0,2019-05-28,NXTBTC,3.8e-06,4.08e-06,3.77e-06,3.93e-06,2547307.75,10.02
1558915200.0,2019-05-27,NXTBTC,3.76e-06,3.89e-06,3.69e-06,3.8e-06,1270029.31,4.81
1558828800.0,2019-05-26,NXTBTC,4.08e-06,4.11e-06,3.74e-06,3.76e-06,2039128.89,8.09
1558742400.0,2019-05-25,NXTBTC,4.09e-06,4.17e-06,4.01e-06,4.08e-06,1530962.45,6.27
1558656000.0,2019-05-24,NXTBTC,4.12e-06,4.2e-06,4.01e-06,4.09e-06,1501618.29,6.15
1558569600.0,2019-05-23,NXTBTC,4.34e-06,4.36e-06,4.05e-06,4.12e-06,2032670.71,8.52
1558483200.0,2019-05-22,NXTBTC,4.16e-06,4.75e-06,4.11e-06,4.34e-06,5862792.34,25.84
1558396800.0,2019-05-21,NXTBTC,4.13e-06,4.39e-06,4.0e-06,4.16e-06,1927470.04,8.02
1558310400.0,2019-05-20,NXTBTC,4.19e-06,4.27e-06,4.06e-06,4.13e-06,1085697.19,4.53
1558224000.0,2019-05-19,NXTBTC,4.38e-06,4.5e-06,4.16e-06,4.19e-06,1371547.52,5.84
1558137600.0,2019-05-18,NXTBTC,4.45e-06,4.62e-06,4.33e-06,4.38e-06,1270928.63,5.73
1558051200.0,2019-05-17,NXTBTC,4.53e-06,4.72e-06,4.22e-06,4.45e-06,3829197.14,17.19
1557964800.0,2019-05-16,NXTBTC,4.56e-06,5.45e-06,4.5e-06,4.53e-06,8571806.81,42.65
1557878400.0,2019-05-15,NXTBTC,4.49e-06,4.76e-06,4.29e-06,4.56e-06,2520855.85,11.42
1557792000.0,2019-05-14,NXTBTC,4.06e-06,4.68e-06,3.69e-06,4.49e-06,2787677.15,11.48
1557705600.0,2019-05-13,NXTBTC,4.6e-06,4.6e-06,3.92e-06,4.06e-06,1711917.12,7.38
1557619200.0,2019-05-12,NXTBTC,4.91e-06,4.91e-06,4.55e-06,4.6e-06,1254382.11,5.83
1557532800.0,2019-05-11,NXTBTC,4.92e-06,4.95e-06,4.51e-06,4.91e-06,1803102.03,8.44
1557446400.0,2019-05-10,NXTBTC,4.99e-06,5.2e-06,4.55e-06,4.92e-06,1625358.36,7.73
1557360000.0,2019-05-09,NXTBTC,5.2e-06,5.2e-06,4.92e-06,4.99e-06,1057657.61,5.32
1557273600.0,2019-05-08,NXTBTC,5.29e-06,5.31e-06,5.03e-06,5.2e-06,754902.27,3.88
1557187200.0,2019-05-07,NXTBTC,5.6e-06,5.6e-06,5.31e-06,5.42e-06,350026.88,1.9
1557100800.0,2019-05-06,NXTBTC,5.54e-06,5.63e-06,5.3e-06,5.6e-06,1057616.28,5.76
1557014400.0,2019-05-05,NXTBTC,5.56e-06,5.81e-06,5.49e-06,5.54e-06,601269.36,3.39
1556928000.0,2019-05-04,NXTBTC,5.91e-06,5.91e-06,5.56e-06,5.56e-06,727397.38,4.13
1556841600.0,2019-05-03,NXTBTC,5.79e-06,5.99e-06,5.48e-06,5.91e-06,2106174.35,12.19
1556755200.0,2019-05-02,NXTBTC,5.58e-06,5.95e-06,5.53e-06,5.79e-06,1510447.38,8.71
1556668800.0,2019-05-01,NXTBTC,5.53e-06,5.63e-06,5.4e-06,5.58e-06,549563.89,3.01
1556582400.0,2019-04-30,NXTBTC,5.57e-06,5.7e-06,5.49e-06,5.53e-06,1102584.61,6.26
1556496000.0,2019-04-29,NXTBTC,5.58e-06,5.67e-06,5.3e-06,5.57e-06,541881.67,2.93
1556409600.0,2019-04-28,NXTBTC,5.59e-06,5.78e-06,5.42e-06,5.58e-06,685492.33,3.84
1556323200.0,2019-04-27,NXTBTC,5.49e-06,5.68e-06,5.49e-06,5.59e-06,382852.03,2.15
1556236800.0,2019-04-26,NXTBTC,5.81e-06,5.81e-06,5.49e-06,5.49e-06,382137.53,2.13
1556150400.0,2019-04-25,NXTBTC,5.6e-06,5.82e-06,5.55e-06,5.81e-06,802927.09,4.57
1556064000.0,2019-04-24,NXTBTC,5.75e-06,5.99e-06,5.5e-06,5.6e-06,1959025.58,11.2
1555977600.0,2019-04-23,NXTBTC,5.94e-06,5.99e-06,5.57e-06,5.75e-06,2226429.94,12.79
1555891200.0,2019-04-22,NXTBTC,6.06e-06,6.17e-06,5.92e-06,5.94e-06,791052.75,4.78
1555804800.0,2019-04-21,NXTBTC,6.2e-06,6.41e-06,5.94e-06,6.06e-06,1659610.1,10.22
1555718400.0,2019-04-20,NXTBTC,6.41e-06,6.42e-06,6.2e-06,6.2e-06,1008477.25,6.34
1555632000.0,2019-04-19,NXTBTC,6.41e-06,6.6e-06,6.31e-06,6.41e-06,541371.32,3.49
1555545600.0,2019-04-18,NXTBTC,6.27e-06,6.41e-06,6.21e-06,6.41e-06,645998.54,4.05
1555459200.0,2019-04-17,NXTBTC,6.38e-06,6.53e-06,6.22e-06,6.27e-06,436486.44,2.77
1555372800.0,2019-04-16,NXTBTC,6.66e-06,6.66e-06,6.28e-06,6.38e-06,901440.2,5.81
1555286400.0,2019-04-15,NXTBTC,6.73e-06,6.76e-06,6.56e-06,6.66e-06,782559.68,5.21
1555200000.0,2019-04-14,NXTBTC,6.71e-06,6.8e-06,6.6e-06,6.73e-06,359806.05,2.42
1555113600.0,2019-04-13,NXTBTC,6.71e-06,7.05e-06,6.58e-06,6.71e-06,1243879.21,8.47
1555027200.0,2019-04-12,NXTBTC,6.63e-06,6.92e-06,6.59e-06,6.71e-06,547004.59,3.69
1554940800.0,2019-04-11,NXTBTC,6.96e-06,7.02e-06,6.52e-06,6.63e-06,1392591.24,9.31
1554854400.0,2019-04-10,NXTBTC,7.25e-06,7.25e-06,6.96e-06,6.96e-06,905330.18,6.4
1554768000.0,2019-04-09,NXTBTC,7.27e-06,7.32e-06,7.04e-06,7.25e-06,893744.87,6.36
1554681600.0,2019-04-08,NXTBTC,7.36e-06,7.39e-06,7.05e-06,7.27e-06,1052222.38,7.64
1554595200.0,2019-04-07,NXTBTC,7.41e-06,7.51e-06,7.27e-06,7.36e-06,660334.85,4.87
1554508800.0,2019-04-06,NXTBTC,7.44e-06,7.71e-06,7.25e-06,7.41e-06,1033891.0,7.67
1554422400.0,2019-04-05,NXTBTC,7.34e-06,7.55e-06,7.26e-06,7.44e-06,932756.56,6.88
1554336000.0,2019-04-04,NXTBTC,7.37e-06,7.59e-06,7.12e-06,7.34e-06,1843556.72,13.58
1554249600.0,2019-04-03,NXTBTC,7.82e-06,8.2e-06,7.34e-06,7.37e-06,3574278.73,27.54
1554163200.0,2019-04-02,NXTBTC,7.69e-06,8.05e-06,7.02e-06,7.82e-06,7071292.1,54.55
1554076800.0,2019-04-01,NXTBTC,7.77e-06,7.87e-06,7.64e-06,7.69e-06,1112464.79,8.62
1552953600.0,2019-03-19,NXTBTC,7.14e-06,7.14e-06,6.93e-06,6.93e-06,275.55,0.001967
1552867200.0,2019-03-18,NXTBTC,7.19e-06,7.25e-06,7.08e-06,7.14e-06,557165.8,3.99
1552780800.0,2019-03-17,NXTBTC,7.17e-06,7.24e-06,7.03e-06,7.19e-06,926078.46,6.61
1552694400.0,2019-03-16,NXTBTC,7.17e-06,7.32e-06,6.84e-06,7.17e-06,1497434.58,10.72
1552608000.0,2019-03-15,NXTBTC,6.89e-06,7.24e-06,6.68e-06,7.17e-06,1638958.69,11.37
1552521600.0,2019-03-14,NXTBTC,7.12e-06,7.14e-06,6.7e-06,6.89e-06,1090287.74,7.49
1552435200.0,2019-03-13,NXTBTC,6.9e-06,7.29e-06,6.7e-06,7.12e-06,2865923.51,20.02
1552348800.0,2019-03-12,NXTBTC,6.79e-06,7.45e-06,6.51e-06,6.9e-06,4912570.27,34.85
1552262400.0,2019-03-11,NXTBTC,6.3e-06,7.29e-06,6.29e-06,6.79e-06,2838677.91,19.0
1552176000.0,2019-03-10,NXTBTC,6.16e-06,6.46e-06,6.16e-06,6.3e-06,510666.02,3.22
1552089600.0,2019-03-09,NXTBTC,6.24e-06,6.27e-06,6.14e-06,6.16e-06,475637.14,2.94
1552003200.0,2019-03-08,NXTBTC,6.2e-06,6.24e-06,6.03e-06,6.24e-06,816581.47,5.0
1551916800.0,2019-03-07,NXTBTC,6.3e-06,6.35e-06,6.11e-06,6.2e-06,1010113.79,6.26
1551830400.0,2019-03-06,NXTBTC,6.25e-06,6.5e-06,6.14e-06,6.3e-06,781886.04,4.94
1551744000.0,2019-03-05,NXTBTC,6.18e-06,6.31e-06,6.14e-06,6.25e-06,284972.92,1.78
1551657600.0,2019-03-04,NXTBTC,6.22e-06,6.28e-06,6.0e-06,6.18e-06,292136.67,1.8
1551571200.0,2019-03-03,NXTBTC,6.14e-06,6.53e-06,6.08e-06,6.22e-06,556335.81,3.49
1551484800.0,2019-03-02,NXTBTC,6.36e-06,6.43e-06,5.98e-06,6.14e-06,1737276.44,10.74
1551398400.0,2019-03-01,NXTBTC,6.47e-06,6.79e-06,6.36e-06,6.36e-06,315782.8,2.06
1551312000.0,2019-02-28,NXTBTC,6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.0,0.0
1551225600.0,2019-02-27,NXTBTC,6.48e-06,6.51e-06,6.41e-06,6.47e-06,354067.7,2.29
1551139200.0,2019-02-26,NXTBTC,6.4e-06,6.54e-06,6.31e-06,6.48e-06,328111.29,2.1
1551052800.0,2019-02-25,NXTBTC,6.43e-06,6.44e-06,6.18e-06,6.4e-06,841783.72,5.33
1550966400.0,2019-02-24,NXTBTC,6.61e-06,6.68e-06,6.0e-06,6.43e-06,1537269.79,9.91
1550880000.0,2019-02-23,NXTBTC,6.72e-06,6.72e-06,6.57e-06,6.61e-06,691644.11,4.59
1550793600.0,2019-02-22,NXTBTC,6.53e-06,7.01e-06,6.43e-06,6.72e-06,2031937.74,13.65
1550707200.0,2019-02-21,NXTBTC,6.5e-06,6.72e-06,6.31e-06,6.53e-06,1856989.18,12.13
1550620800.0,2019-02-20,NXTBTC,6.59e-06,6.65e-06,6.34e-06,6.5e-06,627614.31,4.07
1550534400.0,2019-02-19,NXTBTC,6.72e-06,6.72e-06,6.45e-06,6.59e-06,914028.59,6.02
1550448000.0,2019-02-18,NXTBTC,6.38e-06,6.8e-06,6.24e-06,6.72e-06,3067235.46,19.93
1550361600.0,2019-02-17,NXTBTC,6.22e-06,6.44e-06,6.11e-06,6.38e-06,1443105.31,9.04
1550275200.0,2019-02-16,NXTBTC,6.07e-06,6.31e-06,6.01e-06,6.22e-06,1135727.81,7.01
1550188800.0,2019-02-15,NXTBTC,6.15e-06,6.15e-06,6.02e-06,6.07e-06,1229690.96,7.48
1550102400.0,2019-02-14,NXTBTC,6.12e-06,6.21e-06,6.01e-06,6.15e-06,996512.76,6.08
1550016000.0,2019-02-13,NXTBTC,6.06e-06,6.23e-06,5.9e-06,6.12e-06,2150798.02,13.04
1549929600.0,2019-02-12,NXTBTC,6.3e-06,6.32e-06,6.0e-06,6.06e-06,3964471.62,24.25
1549843200.0,2019-02-11,NXTBTC,6.87e-06,6.89e-06,5.19e-06,6.3e-06,23297665.72,142.03
1549756800.0,2019-02-10,NXTBTC,6.92e-06,6.97e-06,6.62e-06,6.87e-06,1537250.34,10.35
1549670400.0,2019-02-09,NXTBTC,6.98e-06,7.1e-06,6.78e-06,6.92e-06,995952.31,6.92
1549584000.0,2019-02-08,NXTBTC,7.16e-06,7.2e-06,6.88e-06,6.98e-06,793558.3,5.63
1549497600.0,2019-02-07,NXTBTC,6.95e-06,7.17e-06,6.91e-06,7.16e-06,638132.24,4.52
1549411200.0,2019-02-06,NXTBTC,7.1e-06,7.16e-06,6.89e-06,6.95e-06,933872.38,6.56
1549324800.0,2019-02-05,NXTBTC,7.13e-06,7.22e-06,6.96e-06,7.1e-06,718978.7,5.08
1549238400.0,2019-02-04,NXTBTC,7.2e-06,7.38e-06,7.12e-06,7.13e-06,911546.49,6.62
1549152000.0,2019-02-03,NXTBTC,7.33e-06,7.33e-06,7.17e-06,7.2e-06,534259.82,3.86
1549065600.0,2019-02-02,NXTBTC,7.25e-06,7.44e-06,7.19e-06,7.33e-06,783980.0,5.73
1548979200.0,2019-02-01,NXTBTC,7.29e-06,7.41e-06,7.2e-06,7.25e-06,506408.45,3.69
1548892800.0,2019-01-31,NXTBTC,7.5e-06,7.58e-06,7.22e-06,7.29e-06,697023.18,5.15
1548806400.0,2019-01-30,NXTBTC,7.32e-06,7.56e-06,7.29e-06,7.5e-06,631385.65,4.7
1548720000.0,2019-01-29,NXTBTC,7.3e-06,7.52e-06,7.23e-06,7.32e-06,543409.55,3.99
1548633600.0,2019-01-28,NXTBTC,7.32e-06,7.39e-06,7.26e-06,7.3e-06,677673.38,4.96
1548547200.0,2019-01-27,NXTBTC,7.42e-06,7.47e-06,7.31e-06,7.32e-06,642472.66,4.75
1548460800.0,2019-01-26,NXTBTC,7.5e-06,7.59e-06,7.21e-06,7.42e-06,874171.73,6.47
1548374400.0,2019-01-25,NXTBTC,7.5e-06,7.57e-06,7.43e-06,7.5e-06,387492.94,2.9
1548288000.0,2019-01-24,NXTBTC,7.56e-06,7.66e-06,7.39e-06,7.5e-06,823609.17,6.17
1548201600.0,2019-01-23,NXTBTC,7.44e-06,7.66e-06,7.37e-06,7.56e-06,870042.3,6.55
1548115200.0,2019-01-22,NXTBTC,7.52e-06,7.7e-06,7.43e-06,7.44e-06,1004814.65,7.58
1548028800.0,2019-01-21,NXTBTC,7.62e-06,7.72e-06,7.48e-06,7.52e-06,961391.08,7.29
1547942400.0,2019-01-20,NXTBTC,7.74e-06,7.75e-06,7.57e-06,7.62e-06,808699.41,6.19
1547856000.0,2019-01-19,NXTBTC,7.41e-06,7.78e-06,7.41e-06,7.74e-06,1487235.57,11.33
1547769600.0,2019-01-18,NXTBTC,7.51e-06,7.62e-06,7.4e-06,7.41e-06,734810.64,5.53
1547683200.0,2019-01-17,NXTBTC,7.5e-06,7.59e-06,7.39e-06,7.51e-06,974595.67,7.27
1547596800.0,2019-01-16,NXTBTC,7.3e-06,7.7e-06,7.24e-06,7.5e-06,1431756.51,10.71
1547510400.0,2019-01-15,NXTBTC,7.28e-06,7.4e-06,7.23e-06,7.3e-06,1161940.52,8.5
1547424000.0,2019-01-14,NXTBTC,7.16e-06,7.3e-06,7.15e-06,7.28e-06,863713.62,6.23
1547337600.0,2019-01-13,NXTBTC,7.23e-06,7.42e-06,7.15e-06,7.16e-06,672932.89,4.87
1547251200.0,2019-01-12,NXTBTC,7.22e-06,7.26e-06,7.1e-06,7.23e-06,438364.88,3.15
1547164800.0,2019-01-11,NXTBTC,7.22e-06,7.29e-06,7.08e-06,7.22e-06,807916.8,5.78
1547078400.0,2019-01-10,NXTBTC,7.13e-06,7.34e-06,6.96e-06,7.22e-06,2268848.09,16.31
1546992000.0,2019-01-09,NXTBTC,7.16e-06,7.3e-06,7.13e-06,7.13e-06,966038.21,6.94
1546905600.0,2019-01-08,NXTBTC,7.22e-06,7.33e-06,7.13e-06,7.16e-06,657540.45,4.74
1546819200.0,2019-01-07,NXTBTC,7.32e-06,7.37e-06,7.16e-06,7.22e-06,541834.86,3.93
1546732800.0,2019-01-06,NXTBTC,7.36e-06,7.4e-06,7.18e-06,7.32e-06,866560.77,6.31
1546646400.0,2019-01-05,NXTBTC,7.38e-06,7.56e-06,7.33e-06,7.36e-06,1062966.88,7.9
1546560000.0,2019-01-04,NXTBTC,7.34e-06,7.52e-06,7.33e-06,7.38e-06,669547.0,4.97
1546473600.0,2019-01-03,NXTBTC,7.48e-06,7.55e-06,7.25e-06,7.34e-06,782512.51,5.79
1546387200.0,2019-01-02,NXTBTC,7.34e-06,7.55e-06,7.29e-06,7.48e-06,1022598.6,7.65
1546300800.0,2019-01-01,NXTBTC,7.29e-06,7.5e-06,7.22e-06,7.34e-06,915766.38,6.69
1546214400.0,2018-12-31,NXTBTC,7.58e-06,7.6e-06,7.27e-06,7.29e-06,1158416.4,8.58
1546128000.0,2018-12-30,NXTBTC,7.78e-06,7.78e-06,7.5e-06,7.58e-06,1536190.4,11.72
1546041600.0,2018-12-29,NXTBTC,7.57e-06,7.85e-06,7.57e-06,7.78e-06,1456633.15,11.24
1545955200.0,2018-12-28,NXTBTC,7.52e-06,7.69e-06,7.44e-06,7.57e-06,2024014.48,15.34
1545868800.0,2018-12-27,NXTBTC,7.52e-06,7.86e-06,7.45e-06,7.52e-06,1529171.54,11.64
1545782400.0,2018-12-26,NXTBTC,7.43e-06,7.7e-06,7.23e-06,7.52e-06,1725889.02,12.83
1545696000.0,2018-12-25,NXTBTC,7.72e-06,7.82e-06,7.2e-06,7.43e-06,3697169.6,27.54
1545609600.0,2018-12-24,NXTBTC,8.16e-06,8.18e-06,7.53e-06,7.72e-06,5414915.01,41.8
1545523200.0,2018-12-23,NXTBTC,7.57e-06,8.28e-06,7.43e-06,8.16e-06,4651569.5,36.62
1545436800.0,2018-12-22,NXTBTC,7.47e-06,7.75e-06,7.33e-06,7.57e-06,2062288.98,15.52
1545350400.0,2018-12-21,NXTBTC,7.45e-06,7.65e-06,7.22e-06,7.47e-06,2220366.22,16.37
1545264000.0,2018-12-20,NXTBTC,7.75e-06,7.81e-06,7.2e-06,7.45e-06,3540704.18,26.34
1545177600.0,2018-12-19,NXTBTC,7.61e-06,7.96e-06,7.41e-06,7.75e-06,5012418.42,38.43
1545091200.0,2018-12-18,NXTBTC,7.67e-06,7.72e-06,7.41e-06,7.61e-06,1083199.51,8.18
1545004800.0,2018-12-17,NXTBTC,7.64e-06,7.9e-06,7.42e-06,7.67e-06,3001265.94,23.11
1544918400.0,2018-12-16,NXTBTC,7.63e-06,7.85e-06,7.62e-06,7.64e-06,1101029.0,8.5
1544832000.0,2018-12-15,NXTBTC,7.65e-06,7.88e-06,7.45e-06,7.63e-06,1364354.06,10.37
1544745600.0,2018-12-14,NXTBTC,7.97e-06,8.19e-06,7.55e-06,7.65e-06,1804807.59,13.98
1544659200.0,2018-12-13,NXTBTC,8.05e-06,8.3e-06,7.93e-06,7.97e-06,978079.92,7.94
1544572800.0,2018-12-12,NXTBTC,8.13e-06,8.23e-06,7.89e-06,8.05e-06,972303.54,7.8
1544486400.0,2018-12-11,NXTBTC,8.07e-06,8.48e-06,7.9e-06,8.14e-06,962869.02,7.87
1544400000.0,2018-12-10,NXTBTC,8.2e-06,8.42e-06,8.05e-06,8.07e-06,533245.72,4.38
1544313600.0,2018-12-09,NXTBTC,8.0e-06,8.53e-06,7.93e-06,8.2e-06,1405519.81,11.52
1544227200.0,2018-12-08,NXTBTC,7.88e-06,8.25e-06,7.79e-06,8.0e-06,852661.1,6.86
1544140800.0,2018-12-07,NXTBTC,8.05e-06,8.16e-06,7.52e-06,7.88e-06,2933003.61,22.94
1544054400.0,2018-12-06,NXTBTC,8.37e-06,8.51e-06,8.0e-06,8.05e-06,1193787.91,9.89
1543968000.0,2018-12-05,NXTBTC,8.47e-06,8.52e-06,8.05e-06,8.37e-06,1327416.22,10.96
1543881600.0,2018-12-04,NXTBTC,8.34e-06,8.85e-06,8.27e-06,8.47e-06,1187181.77,10.14
1543795200.0,2018-12-03,NXTBTC,8.66e-06,8.8e-06,8.17e-06,8.34e-06,1396582.69,11.77
1543708800.0,2018-12-02,NXTBTC,8.96e-06,9.09e-06,8.27e-06,8.66e-06,1314269.06,11.31
1543622400.0,2018-12-01,NXTBTC,8.03e-06,9.25e-06,7.89e-06,8.96e-06,4743877.15,41.43
1543536000.0,2018-11-30,NXTBTC,7.7e-06,8.01e-06,7.53e-06,7.98e-06,1139846.27,8.82
