https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1657900800000,2022-07-15 16:00:00,ALG/BTC,1.566e-05,1.57e-05,1.547e-05,1.554e-05,0.0141760952593218,912.23264217
1657897200000,2022-07-15 15:00:00,ALG/BTC,1.561e-05,1.569e-05,1.561e-05,1.565e-05,0.020516770224267,1310.97573318
1657893600000,2022-07-15 14:00:00,ALG/BTC,1.565e-05,1.569e-05,1.558e-05,1.56e-05,0.012467093692872,799.17267262
1657890000000,2022-07-15 13:00:00,ALG/BTC,1.569e-05,1.569e-05,1.557e-05,1.565e-05,0.006551753394266501,418.64238941
1657886400000,2022-07-15 12:00:00,ALG/BTC,1.567e-05,1.572e-05,1.562e-05,1.571e-05,0.027373049621406,1742.3965386
1657882800000,2022-07-15 11:00:00,ALG/BTC,1.558e-05,1.569e-05,1.55e-05,1.565e-05,0.0276698625191185,1768.04233349
1657879200000,2022-07-15 10:00:00,ALG/BTC,1.567e-05,1.572e-05,1.554e-05,1.559e-05,0.04456533176756881,2858.58446232
1657875600000,2022-07-15 09:00:00,ALG/BTC,1.584e-05,1.585e-05,1.564e-05,1.564e-05,0.014103349889462399,901.74871416
1657872000000,2022-07-15 08:00:00,ALG/BTC,1.575e-05,1.583e-05,1.567e-05,1.581e-05,0.18340574980202368,11600.61668577
1657868400000,2022-07-15 07:00:00,ALG/BTC,1.581e-05,1.581e-05,1.562e-05,1.569e-05,0.0031316710746489003,199.59662681
1657864800000,2022-07-15 06:00:00,ALG/BTC,1.587e-05,1.595e-05,1.579e-05,1.582e-05,0.014729343639309602,931.05838428
1657861200000,2022-07-15 05:00:00,ALG/BTC,1.589e-05,1.593e-05,1.579e-05,1.587e-05,0.0034234104566586,215.71584478
1657857600000,2022-07-15 04:00:00,ALG/BTC,1.59e-05,1.592e-05,1.58e-05,1.59e-05,0.002974920647409,187.10192751
1657854000000,2022-07-15 03:00:00,ALG/BTC,1.594e-05,1.594e-05,1.579e-05,1.592e-05,0.0517764073801808,3252.28689574
1657850400000,2022-07-15 02:00:00,ALG/BTC,1.589e-05,1.593e-05,1.579e-05,1.591e-05,0.0352612539207769,2216.29502959
1657846800000,2022-07-15 01:00:00,ALG/BTC,1.594e-05,1.599e-05,1.591e-05,1.599e-05,0.0133104657733593,832.42437607
1657843200000,2022-07-15 00:00:00,ALG/BTC,1.6e-05,1.6e-05,1.585e-05,1.589e-05,0.0166521739875022,1047.96563798
1657839600000,2022-07-14 23:00:00,ALG/BTC,1.594e-05,1.614e-05,1.588e-05,1.6e-05,0.05093961082064,3183.72567629
1657836000000,2022-07-14 22:00:00,ALG/BTC,1.586e-05,1.594e-05,1.576e-05,1.589e-05,0.0032627016721718995,205.33050171
1657832400000,2022-07-14 21:00:00,ALG/BTC,1.584e-05,1.59e-05,1.574e-05,1.589e-05,0.007781271021849499,489.69609955
1657828800000,2022-07-14 20:00:00,ALG/BTC,1.584e-05,1.586e-05,1.579e-05,1.582e-05,0.011365828639403,718.44681665
1657825200000,2022-07-14 19:00:00,ALG/BTC,1.58e-05,1.58e-05,1.573e-05,1.58e-05,0.002285538393618,144.65432871
1657821600000,2022-07-14 18:00:00,ALG/BTC,1.581e-05,1.583e-05,1.571e-05,1.574e-05,0.0393154149955414,2497.80273161
1657818000000,2022-07-14 17:00:00,ALG/BTC,1.578e-05,1.588e-05,1.566e-05,1.569e-05,0.0195216395005788,1244.20901852
1657814400000,2022-07-14 16:00:00,ALG/BTC,1.545e-05,1.58e-05,1.539e-05,1.575e-05,0.25146826464107247,15966.23902483
1657810800000,2022-07-14 15:00:00,ALG/BTC,1.541e-05,1.546e-05,1.533e-05,1.541e-05,0.0068814504280882,446.55745802
1657807200000,2022-07-14 14:00:00,ALG/BTC,1.548e-05,1.548e-05,1.541e-05,1.548e-05,0.0023450743088964,151.49058843
1657803600000,2022-07-14 13:00:00,ALG/BTC,1.535e-05,1.549e-05,1.532e-05,1.543e-05,0.009868373065935,639.5575545
1657800000000,2022-07-14 12:00:00,ALG/BTC,1.54e-05,1.541e-05,1.533e-05,1.541e-05,0.0014464431582179998,93.8639298
1657796400000,2022-07-14 11:00:00,ALG/BTC,1.539e-05,1.543e-05,1.533e-05,1.542e-05,0.0031924749318276006,207.03469078
1657792800000,2022-07-14 10:00:00,ALG/BTC,1.531e-05,1.538e-05,1.525e-05,1.537e-05,0.0102466018781717,666.66245141
1657789200000,2022-07-14 09:00:00,ALG/BTC,1.53e-05,1.532e-05,1.523e-05,1.529e-05,0.0255428459251779,1670.55892251
1657785600000,2022-07-14 08:00:00,ALG/BTC,1.529e-05,1.532e-05,1.523e-05,1.532e-05,0.0025932182776191998,169.27012256
1657782000000,2022-07-14 07:00:00,ALG/BTC,1.531e-05,1.536e-05,1.524e-05,1.524e-05,0.0025586456055839996,167.8901316
1657778400000,2022-07-14 06:00:00,ALG/BTC,1.537e-05,1.537e-05,1.528e-05,1.529e-05,0.0029415859413930005,192.3862617
1657774800000,2022-07-14 05:00:00,ALG/BTC,1.536e-05,1.542e-05,1.535e-05,1.538e-05,0.0013850355587955998,90.05432762
1657771200000,2022-07-14 04:00:00,ALG/BTC,1.536e-05,1.536e-05,1.523e-05,1.534e-05,0.0099099029803696,646.01714344
1657767600000,2022-07-14 03:00:00,ALG/BTC,1.529e-05,1.536e-05,1.524e-05,1.534e-05,0.022432346815351202,1462.3433386800002
1657764000000,2022-07-14 02:00:00,ALG/BTC,1.523e-05,1.53e-05,1.518e-05,1.528e-05,0.0050837299655904,332.70484068
1657760400000,2022-07-14 01:00:00,ALG/BTC,1.513e-05,1.524e-05,1.511e-05,1.524e-05,0.0018205649879711999,119.45964488
1657756800000,2022-07-14 00:00:00,ALG/BTC,1.536e-05,1.536e-05,1.507e-05,1.511e-05,0.0030746093192588,203.48175508
1657753200000,2022-07-13 23:00:00,ALG/BTC,1.54e-05,1.541e-05,1.528e-05,1.528e-05,0.0029294070918168,191.71512381
1657749600000,2022-07-13 22:00:00,ALG/BTC,1.538e-05,1.545e-05,1.531e-05,1.538e-05,0.006192687253853199,402.64546514
1657746000000,2022-07-13 21:00:00,ALG/BTC,1.535e-05,1.538e-05,1.529e-05,1.538e-05,0.0048706200348868,316.68530786
1657742400000,2022-07-13 20:00:00,ALG/BTC,1.538e-05,1.539e-05,1.531e-05,1.535e-05,0.0012289068219725,80.05907635
1657738800000,2022-07-13 19:00:00,ALG/BTC,1.537e-05,1.537e-05,1.524e-05,1.536e-05,0.0027083596617216,176.32549881
1657735200000,2022-07-13 18:00:00,ALG/BTC,1.54e-05,1.543e-05,1.537e-05,1.538e-05,0.0017178090610939997,111.6910963
1657731600000,2022-07-13 17:00:00,ALG/BTC,1.541e-05,1.544e-05,1.529e-05,1.537e-05,0.0100456639207502,653.58906446
1657728000000,2022-07-13 16:00:00,ALG/BTC,1.54e-05,1.551e-05,1.54e-05,1.544e-05,0.005085017284488001,329.3404977
1657724400000,2022-07-13 15:00:00,ALG/BTC,1.544e-05,1.545e-05,1.531e-05,1.537e-05,0.10210441214422139,6643.09773222
1657720800000,2022-07-13 14:00:00,ALG/BTC,1.528e-05,1.542e-05,1.522e-05,1.542e-05,0.010227202175869202,663.24268326
1657717200000,2022-07-13 13:00:00,ALG/BTC,1.529e-05,1.533e-05,1.516e-05,1.53e-05,0.016037280810072,1048.18828824
1657713600000,2022-07-13 12:00:00,ALG/BTC,1.545e-05,1.548e-05,1.527e-05,1.534e-05,0.15842959756266758,10327.87467814
1657710000000,2022-07-13 11:00:00,ALG/BTC,1.539e-05,1.546e-05,1.536e-05,1.542e-05,0.0022158906140190004,143.70237445
1657706400000,2022-07-13 10:00:00,ALG/BTC,1.546e-05,1.546e-05,1.539e-05,1.543e-05,0.0596922319437503,3868.58275721
1657702800000,2022-07-13 09:00:00,ALG/BTC,1.544e-05,1.547e-05,1.541e-05,1.545e-05,0.09035728042826699,5848.36766526
1657699200000,2022-07-13 08:00:00,ALG/BTC,1.55e-05,1.554e-05,1.54e-05,1.54e-05,0.0030576351502620003,198.54773703
1657695600000,2022-07-13 07:00:00,ALG/BTC,1.553e-05,1.553e-05,1.537e-05,1.545e-05,0.11851698908232,7671.0025296
1657692000000,2022-07-13 06:00:00,ALG/BTC,1.55e-05,1.553e-05,1.544e-05,1.552e-05,0.2078893418772848,13394.93182199
1657688400000,2022-07-13 05:00:00,ALG/BTC,1.547e-05,1.553e-05,1.543e-05,1.548e-05,0.024995769937470002,1614.71382025
1657684800000,2022-07-13 04:00:00,ALG/BTC,1.531e-05,1.543e-05,1.531e-05,1.543e-05,0.0096145942600101,623.11045107
1657681200000,2022-07-13 03:00:00,ALG/BTC,1.529e-05,1.536e-05,1.525e-05,1.528e-05,0.0042794309006496,280.06746732
1657677600000,2022-07-13 02:00:00,ALG/BTC,1.526e-05,1.535e-05,1.526e-05,1.528e-05,0.0016325862128831999,106.84464744
1657674000000,2022-07-13 01:00:00,ALG/BTC,1.519e-05,1.527e-05,1.519e-05,1.524e-05,0.0051845367408372,340.19269952999997
1657670400000,2022-07-13 00:00:00,ALG/BTC,1.514e-05,1.52e-05,1.503e-05,1.52e-05,0.012260382133040001,806.6040877
1657666800000,2022-07-12 23:00:00,ALG/BTC,1.528e-05,1.532e-05,1.514e-05,1.514e-05,0.1841815907136762,12165.23056233
1657663200000,2022-07-12 22:00:00,ALG/BTC,1.523e-05,1.528e-05,1.519e-05,1.528e-05,1.5246863811706615,99783.14012897
1657659600000,2022-07-12 21:00:00,ALG/BTC,1.526e-05,1.527e-05,1.518e-05,1.519e-05,0.0025972730377363004,170.98571677
1657656000000,2022-07-12 20:00:00,ALG/BTC,1.521e-05,1.525e-05,1.519e-05,1.525e-05,0.0024734324246349997,162.19229013999998
1657652400000,2022-07-12 19:00:00,ALG/BTC,1.514e-05,1.526e-05,1.508e-05,1.522e-05,0.012262833773346998,805.7052413499999
1657648800000,2022-07-12 18:00:00,ALG/BTC,1.521e-05,1.523e-05,1.513e-05,1.515e-05,0.1345387490915385,8880.44548459
1657645200000,2022-07-12 17:00:00,ALG/BTC,1.522e-05,1.526e-05,1.52e-05,1.524e-05,0.0016636318790796,109.16219679
1657641600000,2022-07-12 16:00:00,ALG/BTC,1.52e-05,1.526e-05,1.514e-05,1.519e-05,0.0034506173470062003,227.16374898
1657638000000,2022-07-12 15:00:00,ALG/BTC,1.518e-05,1.525e-05,1.512e-05,1.52e-05,0.015085987491312,992.49917706
1657634400000,2022-07-12 14:00:00,ALG/BTC,1.52e-05,1.522e-05,1.512e-05,1.512e-05,0.0025051416133967997,165.68396914
1657630800000,2022-07-12 13:00:00,ALG/BTC,1.519e-05,1.521e-05,1.51e-05,1.513e-05,0.032769845393613405,2165.88535318
1657627200000,2022-07-12 12:00:00,ALG/BTC,1.517e-05,1.517e-05,1.507e-05,1.512e-05,0.0025336463262263997,167.56920147
1657623600000,2022-07-12 11:00:00,ALG/BTC,1.517e-05,1.521e-05,1.509e-05,1.517e-05,0.026224601991415002,1728.7146995
1657620000000,2022-07-12 10:00:00,ALG/BTC,1.498e-05,1.518e-05,1.498e-05,1.518e-05,0.0024343581544194,160.36614983
1657616400000,2022-07-12 09:00:00,ALG/BTC,1.499e-05,1.503e-05,1.493e-05,1.5e-05,0.0032452795738500003,216.35197159
1657612800000,2022-07-12 08:00:00,ALG/BTC,1.499e-05,1.504e-05,1.496e-05,1.499e-05,0.0025095333731590002,167.4138341
1657609200000,2022-07-12 07:00:00,ALG/BTC,1.498e-05,1.51e-05,1.496e-05,1.503e-05,0.0037879939533743997,252.02887248
1657605600000,2022-07-12 06:00:00,ALG/BTC,1.504e-05,1.505e-05,1.497e-05,1.497e-05,0.001849265444226,123.5314258
1657602000000,2022-07-12 05:00:00,ALG/BTC,1.495e-05,1.504e-05,1.494e-05,1.503e-05,0.0022272933169935,148.18984145
1657598400000,2022-07-12 04:00:00,ALG/BTC,1.492e-05,1.496e-05,1.489e-05,1.496e-05,0.0012269821835744002,82.01752564
1657594800000,2022-07-12 03:00:00,ALG/BTC,1.497e-05,1.497e-05,1.485e-05,1.49e-05,0.002360393506989,158.41567161
1657591200000,2022-07-12 02:00:00,ALG/BTC,1.5e-05,1.5e-05,1.491e-05,1.493e-05,0.0023670597823226,158.54385682
1657587600000,2022-07-12 01:00:00,ALG/BTC,1.497e-05,1.502e-05,1.494e-05,1.5e-05,0.0017439736506,116.26491004
1657584000000,2022-07-12 00:00:00,ALG/BTC,1.487e-05,1.503e-05,1.482e-05,1.497e-05,0.0034432024081233,230.00684089
1657580400000,2022-07-11 23:00:00,ALG/BTC,1.489e-05,1.494e-05,1.484e-05,1.485e-05,0.022576948891398,1520.33325868
1657576800000,2022-07-11 22:00:00,ALG/BTC,1.487e-05,1.49e-05,1.48e-05,1.487e-05,0.0031928163724116,214.71529068
1657573200000,2022-07-11 21:00:00,ALG/BTC,1.496e-05,1.497e-05,1.478e-05,1.487e-05,0.0036621319869734998,246.27652905
1657569600000,2022-07-11 20:00:00,ALG/BTC,1.496e-05,1.502e-05,1.487e-05,1.489e-05,0.0025320972516964,170.05354276
1657566000000,2022-07-11 19:00:00,ALG/BTC,1.492e-05,1.499e-05,1.491e-05,1.496e-05,0.0015247063653624,101.91887469
1657562400000,2022-07-11 18:00:00,ALG/BTC,1.497e-05,1.497e-05,1.487e-05,1.492e-05,0.0023049042372932,154.48419821
1657558800000,2022-07-11 17:00:00,ALG/BTC,1.488e-05,1.495e-05,1.485e-05,1.495e-05,0.002429284254995,162.4939301
1657555200000,2022-07-11 16:00:00,ALG/BTC,1.49e-05,1.491e-05,1.486e-05,1.486e-05,0.003259563337552,219.3515032
1657551600000,2022-07-11 15:00:00,ALG/BTC,1.48e-05,1.491e-05,1.475e-05,1.49e-05,0.011589000131279,777.78524371
1657548000000,2022-07-11 14:00:00,ALG/BTC,1.473e-05,1.485e-05,1.473e-05,1.482e-05,0.0023963868481644,161.69951742
1657544400000,2022-07-11 13:00:00,ALG/BTC,1.489e-05,1.49e-05,1.476e-05,1.476e-05,0.0032621340778164,221.01179389
1657540800000,2022-07-11 12:00:00,ALG/BTC,1.48e-05,1.489e-05,1.476e-05,1.486e-05,0.0021532154127402,144.90009507
1657537200000,2022-07-11 11:00:00,ALG/BTC,1.483e-05,1.487e-05,1.477e-05,1.477e-05,0.00440688298274,298.367162
1657533600000,2022-07-11 10:00:00,ALG/BTC,1.488e-05,1.489e-05,1.481e-05,1.487e-05,0.0031727141696016,213.36342768
1657530000000,2022-07-11 09:00:00,ALG/BTC,1.493e-05,1.493e-05,1.482e-05,1.483e-05,0.0034525830094845,232.81072215
1657526400000,2022-07-11 08:00:00,ALG/BTC,1.481e-05,1.493e-05,1.475e-05,1.493e-05,0.034436060731143796,2306.50105366
1657522800000,2022-07-11 07:00:00,ALG/BTC,1.474e-05,1.482e-05,1.469e-05,1.478e-05,0.002918274734314,197.4475463
1657519200000,2022-07-11 06:00:00,ALG/BTC,1.477e-05,1.477e-05,1.47e-05,1.475e-05,0.0025662615784925,173.98383583
1657515600000,2022-07-11 05:00:00,ALG/BTC,1.476e-05,1.48e-05,1.467e-05,1.474e-05,0.0022020064677115998,149.38985534
1657512000000,2022-07-11 04:00:00,ALG/BTC,1.484e-05,1.486e-05,1.472e-05,1.477e-05,0.0044085389260164,298.47927732
1657508400000,2022-07-11 03:00:00,ALG/BTC,1.477e-05,1.484e-05,1.47e-05,1.484e-05,0.002917697921222,196.61037205
1657504800000,2022-07-11 02:00:00,ALG/BTC,1.482e-05,1.483e-05,1.477e-05,1.479e-05,0.0089641523022765,606.09549035
1657501200000,2022-07-11 01:00:00,ALG/BTC,1.484e-05,1.485e-05,1.474e-05,1.479e-05,0.0029290812044022,198.04470618
1657497600000,2022-07-11 00:00:00,ALG/BTC,1.489e-05,1.489e-05,1.476e-05,1.485e-05,0.002727888288147,183.69618102
1657494000000,2022-07-10 23:00:00,ALG/BTC,1.483e-05,1.489e-05,1.479e-05,1.489e-05,0.016290575217721398,1094.06146526
1657490400000,2022-07-10 22:00:00,ALG/BTC,1.475e-05,1.484e-05,1.475e-05,1.479e-05,0.0230808998128521,1560.57469999
1657486800000,2022-07-10 21:00:00,ALG/BTC,1.477e-05,1.477e-05,1.464e-05,1.476e-05,0.0032102031470939998,217.49343815
1657483200000,2022-07-10 20:00:00,ALG/BTC,1.484e-05,1.486e-05,1.475e-05,1.478e-05,0.0022432841000542,151.77835589
1657479600000,2022-07-10 19:00:00,ALG/BTC,1.486e-05,1.489e-05,1.478e-05,1.483e-05,0.0037274660629258,251.34632926
1657476000000,2022-07-10 18:00:00,ALG/BTC,1.487e-05,1.487e-05,1.48e-05,1.486e-05,0.0013921975973561998,93.68759066999999
1657472400000,2022-07-10 17:00:00,ALG/BTC,1.484e-05,1.49e-05,1.48e-05,1.487e-05,0.015445341100155998,1038.6913988
1657468800000,2022-07-10 16:00:00,ALG/BTC,1.475e-05,1.486e-05,1.471e-05,1.482e-05,0.031383917770998006,2117.6732639
1657465200000,2022-07-10 15:00:00,ALG/BTC,1.471e-05,1.475e-05,1.464e-05,1.475e-05,0.0092430498820425,626.64744963
1657461600000,2022-07-10 14:00:00,ALG/BTC,1.486e-05,1.486e-05,1.467e-05,1.467e-05,0.0577757299167162,3938.35923086
1657458000000,2022-07-10 13:00:00,ALG/BTC,1.491e-05,1.496e-05,1.485e-05,1.488e-05,0.1997003186120304,13420.72033683
1657454400000,2022-07-10 12:00:00,ALG/BTC,1.487e-05,1.491e-05,1.481e-05,1.486e-05,0.0030834484025499998,207.4998925
1657450800000,2022-07-10 11:00:00,ALG/BTC,1.492e-05,1.492e-05,1.48e-05,1.48e-05,0.01152903587318,778.98891035
1657447200000,2022-07-10 10:00:00,ALG/BTC,1.493e-05,1.496e-05,1.486e-05,1.491e-05,0.0105117977770638,705.01661818
1657443600000,2022-07-10 09:00:00,ALG/BTC,1.492e-05,1.494e-05,1.488e-05,1.488e-05,0.0016239379544736,109.13561522
1657440000000,2022-07-10 08:00:00,ALG/BTC,1.491e-05,1.499e-05,1.489e-05,1.492e-05,0.0089173576755788,597.67812839
1657436400000,2022-07-10 07:00:00,ALG/BTC,1.495e-05,1.496e-05,1.49e-05,1.49e-05,0.0017439487719259998,117.04354174
1657432800000,2022-07-10 06:00:00,ALG/BTC,1.496e-05,1.496e-05,1.489e-05,1.491e-05,0.002683905148302,180.0070522
1657429200000,2022-07-10 05:00:00,ALG/BTC,1.5e-05,1.5e-05,1.491e-05,1.496e-05,0.0026674113108456003,178.30289511
1657425600000,2022-07-10 04:00:00,ALG/BTC,1.477e-05,1.5e-05,1.477e-05,1.498e-05,0.1059564678588262,7073.19545119
1657422000000,2022-07-10 03:00:00,ALG/BTC,1.48e-05,1.48e-05,1.473e-05,1.478e-05,0.0026091489745732,176.53240694
1657418400000,2022-07-10 02:00:00,ALG/BTC,1.489e-05,1.491e-05,1.473e-05,1.476e-05,0.012398669581363198,840.01826432
1657414800000,2022-07-10 01:00:00,ALG/BTC,1.493e-05,1.496e-05,1.486e-05,1.486e-05,0.016513199284955,1111.25163425
1657411200000,2022-07-10 00:00:00,ALG/BTC,1.49e-05,1.498e-05,1.483e-05,1.49e-05,0.003369273586941,226.12574409
1657407600000,2022-07-09 23:00:00,ALG/BTC,1.49e-05,1.492e-05,1.485e-05,1.487e-05,0.0010917920303119,73.42246337
1657404000000,2022-07-09 22:00:00,ALG/BTC,1.489e-05,1.492e-05,1.477e-05,1.488e-05,0.0152581924002384,1025.41615593
1657400400000,2022-07-09 21:00:00,ALG/BTC,1.488e-05,1.489e-05,1.479e-05,1.489e-05,0.0092708966697242,622.62569978
1657396800000,2022-07-09 20:00:00,ALG/BTC,1.485e-05,1.489e-05,1.483e-05,1.488e-05,0.0013513477534464,90.81638128
1657393200000,2022-07-09 19:00:00,ALG/BTC,1.487e-05,1.492e-05,1.481e-05,1.488e-05,0.0085141911353136,572.19026447
1657389600000,2022-07-09 18:00:00,ALG/BTC,1.478e-05,1.485e-05,1.473e-05,1.48e-05,0.009510033394904001,642.56982398
1657386000000,2022-07-09 17:00:00,ALG/BTC,1.485e-05,1.485e-05,1.467e-05,1.475e-05,0.022693420361632497,1538.53697367
1657382400000,2022-07-09 16:00:00,ALG/BTC,1.489e-05,1.491e-05,1.483e-05,1.486e-05,0.0022748279634553998,153.08398139
1657378800000,2022-07-09 15:00:00,ALG/BTC,1.493e-05,1.493e-05,1.484e-05,1.484e-05,0.0096335130762556,649.15856309
1657375200000,2022-07-09 14:00:00,ALG/BTC,1.477e-05,1.49e-05,1.476e-05,1.484e-05,0.0025150545230356,169.47806759
1657371600000,2022-07-09 13:00:00,ALG/BTC,1.483e-05,1.483e-05,1.472e-05,1.472e-05,0.010741563828992,729.7258036
1657368000000,2022-07-09 12:00:00,ALG/BTC,1.485e-05,1.492e-05,1.472e-05,1.476e-05,0.03819287671036559,2587.59327306
1657364400000,2022-07-09 11:00:00,ALG/BTC,1.485e-05,1.491e-05,1.476e-05,1.486e-05,0.0031624567219248,212.81673768
1657360800000,2022-07-09 10:00:00,ALG/BTC,1.484e-05,1.486e-05,1.476e-05,1.485e-05,0.0037541478408885,252.80456841
1657357200000,2022-07-09 09:00:00,ALG/BTC,1.484e-05,1.486e-05,1.478e-05,1.478e-05,0.008507167593546,575.5864407
1657353600000,2022-07-09 08:00:00,ALG/BTC,1.487e-05,1.49e-05,1.479e-05,1.482e-05,0.0241921872651108,1632.40129994
1657350000000,2022-07-09 07:00:00,ALG/BTC,1.494e-05,1.494e-05,1.479e-05,1.483e-05,0.022782440616858197,1536.2400955399999
1657346400000,2022-07-09 06:00:00,ALG/BTC,1.492e-05,1.493e-05,1.484e-05,1.493e-05,0.010494521429253,702.9150321
1657342800000,2022-07-09 05:00:00,ALG/BTC,1.474e-05,1.488e-05,1.474e-05,1.488e-05,0.0024634829369711998,165.55664898999999
1657339200000,2022-07-09 04:00:00,ALG/BTC,1.466e-05,1.478e-05,1.462e-05,1.477e-05,0.009567335103619299,647.75457709
1657335600000,2022-07-09 03:00:00,ALG/BTC,1.468e-05,1.475e-05,1.462e-05,1.463e-05,0.0025180830675616,172.11777632
1657332000000,2022-07-09 02:00:00,ALG/BTC,1.468e-05,1.477e-05,1.465e-05,1.472e-05,0.012971034311622399,881.18439617
1657328400000,2022-07-09 01:00:00,ALG/BTC,1.471e-05,1.477e-05,1.463e-05,1.465e-05,0.02327943858426,1589.0401764
1657324800000,2022-07-09 00:00:00,ALG/BTC,1.459e-05,1.486e-05,1.459e-05,1.468e-05,0.0179698159767036,1224.10190577
1657321200000,2022-07-08 23:00:00,ALG/BTC,1.456e-05,1.462e-05,1.445e-05,1.445e-05,0.0033795118898075002,233.87625535
1657317600000,2022-07-08 22:00:00,ALG/BTC,1.458e-05,1.462e-05,1.452e-05,1.453e-05,0.0025568679027554004,175.97163818
1657314000000,2022-07-08 21:00:00,ALG/BTC,1.464e-05,1.466e-05,1.458e-05,1.458e-05,0.009825099263159399,673.87512093
1657310400000,2022-07-08 20:00:00,ALG/BTC,1.463e-05,1.47e-05,1.455e-05,1.462e-05,0.025163245705524803,1721.15223704
1657306800000,2022-07-08 19:00:00,ALG/BTC,1.461e-05,1.472e-05,1.46e-05,1.463e-05,0.010185428788565801,696.20155766
1657303200000,2022-07-08 18:00:00,ALG/BTC,1.454e-05,1.466e-05,1.453e-05,1.462e-05,0.0469120753671386,3208.76028503
1657299600000,2022-07-08 17:00:00,ALG/BTC,1.453e-05,1.455e-05,1.449e-05,1.451e-05,0.059267786682448496,4084.61658735
1657296000000,2022-07-08 16:00:00,ALG/BTC,1.448e-05,1.461e-05,1.448e-05,1.455e-05,0.0276230602285815,1898.49211193
1657292400000,2022-07-08 15:00:00,ALG/BTC,1.45e-05,1.463e-05,1.443e-05,1.447e-05,0.11817304552965541,8166.76195782
1657288800000,2022-07-08 14:00:00,ALG/BTC,1.465e-05,1.468e-05,1.444e-05,1.453e-05,0.0030367383222752,208.99781984
1657285200000,2022-07-08 13:00:00,ALG/BTC,1.467e-05,1.47e-05,1.458e-05,1.462e-05,0.0353792745488912,2419.92301976
1657281600000,2022-07-08 12:00:00,ALG/BTC,1.463e-05,1.47e-05,1.453e-05,1.47e-05,0.003044603326485,207.11587255
1657278000000,2022-07-08 11:00:00,ALG/BTC,1.46e-05,1.467e-05,1.459e-05,1.463e-05,0.0018119911774349,123.85448923
1657274400000,2022-07-08 10:00:00,ALG/BTC,1.459e-05,1.467e-05,1.458e-05,1.463e-05,0.034843331453938704,2381.63577949
1657270800000,2022-07-08 09:00:00,ALG/BTC,1.478e-05,1.478e-05,1.46e-05,1.46e-05,0.002743762497136,187.92893816
1657267200000,2022-07-08 08:00:00,ALG/BTC,1.478e-05,1.481e-05,1.465e-05,1.471e-05,0.0089119808687866,605.84506246
1657263600000,2022-07-08 07:00:00,ALG/BTC,1.467e-05,1.476e-05,1.464e-05,1.476e-05,0.0102649948054092,695.46035267
1657260000000,2022-07-08 06:00:00,ALG/BTC,1.472e-05,1.477e-05,1.464e-05,1.47e-05,0.002189741748684,148.96202372
1657256400000,2022-07-08 05:00:00,ALG/BTC,1.474e-05,1.474e-05,1.466e-05,1.466e-05,0.0021738453698424,148.28413164
1657252800000,2022-07-08 04:00:00,ALG/BTC,1.47e-05,1.473e-05,1.462e-05,1.473e-05,0.0458900173285386,3115.41190282
1657249200000,2022-07-08 03:00:00,ALG/BTC,1.473e-05,1.473e-05,1.462e-05,1.471e-05,0.012277560778403099,834.64043361
1657245600000,2022-07-08 02:00:00,ALG/BTC,1.47e-05,1.473e-05,1.463e-05,1.471e-05,0.08043099272555611,5467.77652791
1657242000000,2022-07-08 01:00:00,ALG/BTC,1.482e-05,1.495e-05,1.46e-05,1.471e-05,0.0273801747733729,1861.33071199
1657238400000,2022-07-08 00:00:00,ALG/BTC,1.491e-05,1.491e-05,1.48e-05,1.48e-05,0.00311772465228,210.6570711
1657234800000,2022-07-07 23:00:00,ALG/BTC,1.477e-05,1.492e-05,1.474e-05,1.492e-05,0.00631397669085,423.18878625
1657231200000,2022-07-07 22:00:00,ALG/BTC,1.479e-05,1.481e-05,1.472e-05,1.475e-05,0.003015245873635,204.42344906
1657227600000,2022-07-07 21:00:00,ALG/BTC,1.494e-05,1.494e-05,1.478e-05,1.48e-05,0.0029444945859720003,198.95233689
1657224000000,2022-07-07 20:00:00,ALG/BTC,1.491e-05,1.498e-05,1.488e-05,1.495e-05,0.0029483728783924997,197.21557715
1657220400000,2022-07-07 19:00:00,ALG/BTC,1.515e-05,1.516e-05,1.488e-05,1.494e-05,0.0072665599684392,486.38286268
1657216800000,2022-07-07 18:00:00,ALG/BTC,1.538e-05,1.538e-05,1.508e-05,1.511e-05,0.0136799207414635,905.35544285
1657213200000,2022-07-07 17:00:00,ALG/BTC,1.517e-05,1.546e-05,1.517e-05,1.539e-05,0.0576804248493174,3747.91584466
1657209600000,2022-07-07 16:00:00,ALG/BTC,1.519e-05,1.526e-05,1.513e-05,1.52e-05,0.01271245179076,836.34551255
1657206000000,2022-07-07 15:00:00,ALG/BTC,1.519e-05,1.52e-05,1.513e-05,1.517e-05,0.0018719022948735001,123.39500955
1657202400000,2022-07-07 14:00:00,ALG/BTC,1.541e-05,1.541e-05,1.516e-05,1.519e-05,0.0069271532254414,456.03378706
1657198800000,2022-07-07 13:00:00,ALG/BTC,1.54e-05,1.546e-05,1.533e-05,1.535e-05,0.0029653317230089998,193.18121974
1657195200000,2022-07-07 12:00:00,ALG/BTC,1.532e-05,1.541e-05,1.528e-05,1.539e-05,0.0184614462534528,1199.57415552
1657191600000,2022-07-07 11:00:00,ALG/BTC,1.533e-05,1.534e-05,1.531e-05,1.532e-05,0.0012347872727075998,80.59969143
