https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1591711200,2020-06-09 14:00:00,WAVES/BTC,0.00012,0.0001209,0.0001199,0.0001204,0.2268,1883.0
1591707600,2020-06-09 13:00:00,WAVES/BTC,0.0001197,0.0001202,0.0001196,0.00012,0.2266,1888.9
1591704000,2020-06-09 12:00:00,WAVES/BTC,0.0001195,0.00012,0.0001186,0.0001197,0.2391,2003.57
1591700400,2020-06-09 11:00:00,WAVES/BTC,0.0001201,0.0001202,0.0001194,0.0001195,0.2076,1731.79
1591696800,2020-06-09 10:00:00,WAVES/BTC,0.0001202,0.0001208,0.0001201,0.0001201,0.2189,1817.8
1591693200,2020-06-09 09:00:00,WAVES/BTC,0.0001208,0.0001212,0.0001202,0.0001202,0.2222,1843.3
1591689600,2020-06-09 08:00:00,WAVES/BTC,0.0001209,0.0001213,0.0001205,0.0001208,0.2354,1945.5
1591686000,2020-06-09 07:00:00,WAVES/BTC,0.0001205,0.0001211,0.0001205,0.0001209,0.2192,1814.3
1591682400,2020-06-09 06:00:00,WAVES/BTC,0.0001206,0.0001208,0.00012,0.0001205,0.2206,1831.7
1591678800,2020-06-09 05:00:00,WAVES/BTC,0.0001206,0.0001207,0.00012,0.0001206,0.2211,1836.99
1591675200,2020-06-09 04:00:00,WAVES/BTC,0.0001211,0.0001215,0.0001203,0.0001206,0.1511,1249.48
1591671600,2020-06-09 03:00:00,WAVES/BTC,0.0001213,0.0001218,0.000121,0.0001211,0.2258,1860.6
1591668000,2020-06-09 02:00:00,WAVES/BTC,0.0001211,0.0001221,0.0001211,0.0001213,0.225,1850.0
1591664400,2020-06-09 01:00:00,WAVES/BTC,0.0001214,0.0001219,0.0001211,0.0001211,0.2263,1863.16
1591660800,2020-06-09 00:00:00,WAVES/BTC,0.0001208,0.0001216,0.0001199,0.0001214,0.407,3368.78
1591657200,2020-06-08 23:00:00,WAVES/BTC,0.0001212,0.0001217,0.0001204,0.0001208,0.2217,1831.0
1591653600,2020-06-08 22:00:00,WAVES/BTC,0.0001207,0.0001215,0.0001207,0.0001212,0.2529,2089.9
1591650000,2020-06-08 21:00:00,WAVES/BTC,0.0001207,0.0001209,0.0001204,0.0001207,0.1467,1215.4
1591646400,2020-06-08 20:00:00,WAVES/BTC,0.0001207,0.0001207,0.0001207,0.0001207,0.0,0.0
1591642800,2020-06-08 19:00:00,WAVES/BTC,0.0001216,0.000122,0.0001204,0.0001207,0.1958,1618.94
1591639200,2020-06-08 18:00:00,WAVES/BTC,0.0001202,0.0001221,0.0001202,0.0001216,0.3722,3061.99
1591635600,2020-06-08 17:00:00,WAVES/BTC,0.0001202,0.0001208,0.0001197,0.0001202,0.2977,2476.28
1591632000,2020-06-08 16:00:00,WAVES/BTC,0.0001196,0.0001207,0.0001192,0.0001202,0.2222,1851.77
1591628400,2020-06-08 15:00:00,WAVES/BTC,0.0001193,0.0001226,0.0001191,0.0001196,0.3535,2927.92
1591624800,2020-06-08 14:00:00,WAVES/BTC,0.0001193,0.0001195,0.0001189,0.0001193,0.238,1995.2
1591621200,2020-06-08 13:00:00,WAVES/BTC,0.0001196,0.00012,0.0001192,0.0001193,0.2239,1872.65
1591617600,2020-06-08 12:00:00,WAVES/BTC,0.0001189,0.0001199,0.0001185,0.0001196,0.2323,1944.94
1591614000,2020-06-08 11:00:00,WAVES/BTC,0.0001191,0.0001191,0.0001183,0.0001189,0.2215,1866.63
1591610400,2020-06-08 10:00:00,WAVES/BTC,0.0001188,0.0001204,0.0001188,0.0001191,0.2245,1880.53
1591606800,2020-06-08 09:00:00,WAVES/BTC,0.0001203,0.0001235,0.0001183,0.0001188,0.8283,6838.96
1591603200,2020-06-08 08:00:00,WAVES/BTC,0.0001177,0.0001211,0.000117,0.0001203,0.583,4898.83
1591599600,2020-06-08 07:00:00,WAVES/BTC,0.0001178,0.0001179,0.0001172,0.0001177,0.2156,1834.7
1591596000,2020-06-08 06:00:00,WAVES/BTC,0.0001176,0.000118,0.0001172,0.0001178,0.2132,1812.19
1591592400,2020-06-08 05:00:00,WAVES/BTC,0.0001179,0.0001179,0.0001175,0.0001176,0.2133,1811.1
1591588800,2020-06-08 04:00:00,WAVES/BTC,0.0001178,0.0001179,0.0001167,0.0001179,0.2263,1925.72
1591585200,2020-06-08 03:00:00,WAVES/BTC,0.0001179,0.0001179,0.0001174,0.0001178,0.2219,1885.4
1591581600,2020-06-08 02:00:00,WAVES/BTC,0.0001179,0.0001179,0.0001175,0.0001179,0.2122,1802.6
1591578000,2020-06-08 01:00:00,WAVES/BTC,0.0001172,0.0001179,0.000117,0.0001179,0.2199,1869.2
1591574400,2020-06-08 00:00:00,WAVES/BTC,0.0001175,0.0001176,0.0001171,0.0001172,0.2209,1882.5
1591570800,2020-06-07 23:00:00,WAVES/BTC,0.0001169,0.0001175,0.0001168,0.0001175,0.2107,1798.87
1591567200,2020-06-07 22:00:00,WAVES/BTC,0.0001172,0.0001172,0.0001168,0.0001169,0.2203,1883.7
1591563600,2020-06-07 21:00:00,WAVES/BTC,0.000117,0.0001174,0.0001166,0.0001172,0.2128,1817.7
1591560000,2020-06-07 20:00:00,WAVES/BTC,0.000116,0.0001177,0.000116,0.000117,0.2247,1920.92
1591556400,2020-06-07 19:00:00,WAVES/BTC,0.0001183,0.0001185,0.000116,0.000116,0.2121,1802.97
1591552800,2020-06-07 18:00:00,WAVES/BTC,0.0001186,0.0001188,0.0001183,0.0001183,0.2269,1914.15
1591549200,2020-06-07 17:00:00,WAVES/BTC,0.0001183,0.000119,0.0001179,0.0001186,0.2199,1856.19
1591545600,2020-06-07 16:00:00,WAVES/BTC,0.0001186,0.0001191,0.0001179,0.0001183,0.218,1838.87
1591542000,2020-06-07 15:00:00,WAVES/BTC,0.0001186,0.0001191,0.0001178,0.0001186,0.2124,1793.58
1591538400,2020-06-07 14:00:00,WAVES/BTC,0.0001188,0.0001189,0.0001175,0.0001186,0.2459,2081.35
1591534800,2020-06-07 13:00:00,WAVES/BTC,0.0001188,0.000119,0.0001185,0.0001188,0.2362,1990.63
1591531200,2020-06-07 12:00:00,WAVES/BTC,0.0001189,0.0001194,0.0001186,0.0001188,0.2337,1966.47
1591527600,2020-06-07 11:00:00,WAVES/BTC,0.000119,0.0001195,0.0001186,0.0001189,0.2185,1836.06
1591524000,2020-06-07 10:00:00,WAVES/BTC,0.0001195,0.0001199,0.0001189,0.000119,0.2376,1990.82
1591520400,2020-06-07 09:00:00,WAVES/BTC,0.0001197,0.00012,0.000119,0.0001195,0.2205,1846.36
1591516800,2020-06-07 08:00:00,WAVES/BTC,0.0001194,0.0001199,0.0001189,0.0001197,0.2233,1868.69
1591513200,2020-06-07 07:00:00,WAVES/BTC,0.0001189,0.0001196,0.0001186,0.0001194,0.2223,1865.54
1591509600,2020-06-07 06:00:00,WAVES/BTC,0.0001186,0.000119,0.0001186,0.0001189,0.2121,1785.68
1591506000,2020-06-07 05:00:00,WAVES/BTC,0.0001188,0.000119,0.0001184,0.0001186,0.2195,1848.66
1591502400,2020-06-07 04:00:00,WAVES/BTC,0.0001187,0.0001191,0.0001184,0.0001188,0.22,1851.17
1591498800,2020-06-07 03:00:00,WAVES/BTC,0.0001186,0.000119,0.0001185,0.0001187,0.2223,1871.91
1591495200,2020-06-07 02:00:00,WAVES/BTC,0.0001188,0.000119,0.0001183,0.0001186,0.2181,1836.8
1591491600,2020-06-07 01:00:00,WAVES/BTC,0.0001189,0.000119,0.0001183,0.0001188,0.2169,1827.4
1591488000,2020-06-07 00:00:00,WAVES/BTC,0.0001191,0.0001191,0.0001184,0.0001189,0.2262,1904.5
1591484400,2020-06-06 23:00:00,WAVES/BTC,0.0001187,0.0001193,0.0001185,0.0001191,0.2134,1795.5
1591480800,2020-06-06 22:00:00,WAVES/BTC,0.0001187,0.0001192,0.0001184,0.0001187,0.2224,1871.6
1591477200,2020-06-06 21:00:00,WAVES/BTC,0.0001188,0.0001191,0.0001184,0.0001187,0.2176,1832.7
1591473600,2020-06-06 20:00:00,WAVES/BTC,0.000119,0.0001191,0.0001186,0.0001188,0.2191,1843.9
1591470000,2020-06-06 19:00:00,WAVES/BTC,0.0001189,0.0001195,0.0001186,0.000119,0.2142,1799.3
1591466400,2020-06-06 18:00:00,WAVES/BTC,0.0001195,0.0001201,0.0001187,0.0001189,0.2273,1906.57
1591462800,2020-06-06 17:00:00,WAVES/BTC,0.0001197,0.0001201,0.0001192,0.0001195,0.6047,5052.15
1591459200,2020-06-06 16:00:00,WAVES/BTC,0.0001195,0.0001202,0.0001194,0.0001197,0.2314,1931.8
1591455600,2020-06-06 15:00:00,WAVES/BTC,0.0001197,0.0001201,0.0001194,0.0001195,0.2287,1910.79
1591452000,2020-06-06 14:00:00,WAVES/BTC,0.0001208,0.0001209,0.0001194,0.0001197,0.2266,1882.93
1591448400,2020-06-06 13:00:00,WAVES/BTC,0.0001196,0.0001211,0.0001196,0.0001208,0.5517,4592.31
1591444800,2020-06-06 12:00:00,WAVES/BTC,0.0001205,0.0001205,0.0001194,0.0001196,0.2374,1982.6
1591441200,2020-06-06 11:00:00,WAVES/BTC,0.0001208,0.000123,0.00012,0.0001205,0.5517,4542.17
1591437600,2020-06-06 10:00:00,WAVES/BTC,0.000119,0.0001231,0.0001186,0.0001208,1.115,9205.4
1591434000,2020-06-06 09:00:00,WAVES/BTC,0.0001181,0.000119,0.0001174,0.000119,0.4909,4153.14
1591430400,2020-06-06 08:00:00,WAVES/BTC,0.0001167,0.0001181,0.0001164,0.0001181,0.2166,1849.72
1591426800,2020-06-06 07:00:00,WAVES/BTC,0.0001164,0.0001171,0.0001161,0.0001167,0.2104,1804.0
1591423200,2020-06-06 06:00:00,WAVES/BTC,0.000117,0.000117,0.0001159,0.0001164,0.2041,1754.1
1591419600,2020-06-06 05:00:00,WAVES/BTC,0.0001171,0.0001171,0.0001162,0.000117,0.2205,1888.82
1591416000,2020-06-06 04:00:00,WAVES/BTC,0.0001166,0.0001173,0.0001164,0.0001171,0.2097,1795.86
1591412400,2020-06-06 03:00:00,WAVES/BTC,0.0001169,0.0001173,0.0001165,0.0001166,0.2109,1805.84
1591408800,2020-06-06 02:00:00,WAVES/BTC,0.0001171,0.0001173,0.0001165,0.0001169,0.2231,1909.02
1591405200,2020-06-06 01:00:00,WAVES/BTC,0.0001166,0.0001176,0.0001165,0.0001171,0.21,1794.1
1591401600,2020-06-06 00:00:00,WAVES/BTC,0.0001171,0.0001181,0.0001163,0.0001166,0.2115,1803.0
1591398000,2020-06-05 23:00:00,WAVES/BTC,0.0001169,0.0001174,0.0001166,0.0001171,0.2196,1876.4
1591394400,2020-06-05 22:00:00,WAVES/BTC,0.0001173,0.0001178,0.0001166,0.0001169,0.2133,1821.6
1591390800,2020-06-05 21:00:00,WAVES/BTC,0.0001174,0.0001176,0.0001166,0.0001173,0.212,1811.4
1591387200,2020-06-05 20:00:00,WAVES/BTC,0.0001172,0.0001181,0.000117,0.0001174,0.2091,1780.31
1591383600,2020-06-05 19:00:00,WAVES/BTC,0.0001171,0.0001174,0.0001167,0.0001172,0.2097,1792.2
1591380000,2020-06-05 18:00:00,WAVES/BTC,0.0001173,0.0001177,0.0001165,0.0001171,0.2724,2325.29
1591376400,2020-06-05 17:00:00,WAVES/BTC,0.0001168,0.0001175,0.0001166,0.0001173,0.2163,1847.6
1591372800,2020-06-05 16:00:00,WAVES/BTC,0.0001168,0.0001176,0.0001165,0.0001168,0.2096,1791.1
1591369200,2020-06-05 15:00:00,WAVES/BTC,0.0001163,0.0001175,0.0001159,0.0001168,0.2329,1997.73
1591365600,2020-06-05 14:00:00,WAVES/BTC,0.000116,0.0001168,0.0001159,0.0001163,0.2155,1854.0
1591362000,2020-06-05 13:00:00,WAVES/BTC,0.0001164,0.0001184,0.000116,0.000116,0.4303,3665.18
1591358400,2020-06-05 12:00:00,WAVES/BTC,0.0001167,0.0001176,0.000116,0.0001164,0.2119,1817.1
1591354800,2020-06-05 11:00:00,WAVES/BTC,0.0001158,0.0001189,0.0001158,0.0001167,0.2677,2284.3
1591351200,2020-06-05 10:00:00,WAVES/BTC,0.0001155,0.0001158,0.0001152,0.0001158,0.1029,890.0
1591347600,2020-06-05 09:00:00,WAVES/BTC,0.0001155,0.0001159,0.0001154,0.0001155,0.2134,1845.62
1591344000,2020-06-05 08:00:00,WAVES/BTC,0.0001154,0.0001158,0.0001151,0.0001155,0.2152,1865.07
1591340400,2020-06-05 07:00:00,WAVES/BTC,0.0001151,0.0001158,0.000115,0.0001154,0.2129,1845.94
1591336800,2020-06-05 06:00:00,WAVES/BTC,0.0001155,0.0001157,0.000115,0.0001151,0.101,875.6
1591333200,2020-06-05 05:00:00,WAVES/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1591329600,2020-06-05 04:00:00,WAVES/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1591326000,2020-06-05 03:00:00,WAVES/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1591322400,2020-06-05 02:00:00,WAVES/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1591318800,2020-06-05 01:00:00,WAVES/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1591315200,2020-06-05 00:00:00,WAVES/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1591311600,2020-06-04 23:00:00,WAVES/BTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
1591308000,2020-06-04 22:00:00,WAVES/BTC,0.0001154,0.0001162,0.0001153,0.0001155,0.1513,1307.06
1591304400,2020-06-04 21:00:00,WAVES/BTC,0.0001148,0.0001158,0.0001146,0.0001154,0.2206,1913.69
1591300800,2020-06-04 20:00:00,WAVES/BTC,0.0001149,0.0001159,0.0001141,0.0001148,0.1958,1705.31
1591297200,2020-06-04 19:00:00,WAVES/BTC,0.0001149,0.0001149,0.0001141,0.0001149,0.2079,1814.81
1591293600,2020-06-04 18:00:00,WAVES/BTC,0.0001159,0.0001159,0.0001142,0.0001149,0.2381,2071.92
1591290000,2020-06-04 17:00:00,WAVES/BTC,0.0001162,0.0001164,0.0001156,0.0001159,0.214,1843.6
1591286400,2020-06-04 16:00:00,WAVES/BTC,0.0001161,0.0001165,0.0001158,0.0001162,0.2151,1851.31
1591282800,2020-06-04 15:00:00,WAVES/BTC,0.0001168,0.0001173,0.000116,0.0001161,0.2727,2342.38
1591279200,2020-06-04 14:00:00,WAVES/BTC,0.0001179,0.0001194,0.0001156,0.0001168,0.475,4038.47
1591275600,2020-06-04 13:00:00,WAVES/BTC,0.0001159,0.000118,0.0001154,0.0001179,0.4688,4011.44
1591272000,2020-06-04 12:00:00,WAVES/BTC,0.000116,0.0001164,0.0001157,0.0001159,0.2121,1828.34
1591268400,2020-06-04 11:00:00,WAVES/BTC,0.000116,0.0001167,0.0001156,0.000116,0.2159,1860.33
1591264800,2020-06-04 10:00:00,WAVES/BTC,0.0001163,0.0001167,0.0001158,0.000116,0.2041,1756.5
1591261200,2020-06-04 09:00:00,WAVES/BTC,0.0001167,0.0001172,0.0001158,0.0001163,0.2097,1800.39
1591257600,2020-06-04 08:00:00,WAVES/BTC,0.000117,0.0001174,0.0001166,0.0001167,0.1896,1620.6
1591254000,2020-06-04 07:00:00,WAVES/BTC,0.000117,0.0001172,0.0001165,0.000117,0.2349,2010.2
1591250400,2020-06-04 06:00:00,WAVES/BTC,0.0001166,0.0001174,0.0001166,0.000117,0.2112,1805.1
1591246800,2020-06-04 05:00:00,WAVES/BTC,0.000117,0.0001173,0.0001166,0.0001166,0.2087,1785.2
1591243200,2020-06-04 04:00:00,WAVES/BTC,0.0001163,0.0001171,0.0001161,0.000117,0.3038,2608.19
1591239600,2020-06-04 03:00:00,WAVES/BTC,0.0001159,0.0001166,0.0001159,0.0001163,0.213,1832.29
1591236000,2020-06-04 02:00:00,WAVES/BTC,0.0001158,0.0001165,0.0001155,0.0001159,0.2187,1884.97
1591232400,2020-06-04 01:00:00,WAVES/BTC,0.0001158,0.0001162,0.0001155,0.0001158,0.2095,1809.54
1591228800,2020-06-04 00:00:00,WAVES/BTC,0.0001157,0.0001159,0.0001153,0.0001158,0.2161,1867.66
1591225200,2020-06-03 23:00:00,WAVES/BTC,0.0001158,0.0001162,0.0001155,0.0001157,0.21,1813.29
1591221600,2020-06-03 22:00:00,WAVES/BTC,0.000116,0.0001164,0.0001157,0.0001158,0.2201,1898.0
1591218000,2020-06-03 21:00:00,WAVES/BTC,0.0001159,0.0001163,0.0001156,0.000116,0.2129,1836.31
1591214400,2020-06-03 20:00:00,WAVES/BTC,0.000116,0.0001163,0.0001158,0.0001159,0.2118,1825.97
1591210800,2020-06-03 19:00:00,WAVES/BTC,0.0001162,0.0001163,0.0001156,0.000116,0.2135,1840.13
1591207200,2020-06-03 18:00:00,WAVES/BTC,0.0001162,0.0001165,0.0001158,0.0001162,0.2285,1966.11
1591203600,2020-06-03 17:00:00,WAVES/BTC,0.0001159,0.0001164,0.0001159,0.0001162,0.2167,1865.0
1591200000,2020-06-03 16:00:00,WAVES/BTC,0.0001162,0.0001164,0.0001158,0.0001159,0.2158,1858.4
1591196400,2020-06-03 15:00:00,WAVES/BTC,0.0001157,0.0001164,0.0001155,0.0001162,0.2113,1824.37
1591192800,2020-06-03 14:00:00,WAVES/BTC,0.0001158,0.0001161,0.0001151,0.0001157,0.2343,2024.72
1591189200,2020-06-03 13:00:00,WAVES/BTC,0.0001155,0.0001161,0.0001153,0.0001158,0.2335,2019.68
1591185600,2020-06-03 12:00:00,WAVES/BTC,0.000116,0.0001163,0.0001155,0.0001155,0.244,2106.02
1591182000,2020-06-03 11:00:00,WAVES/BTC,0.0001164,0.0001164,0.0001157,0.000116,0.1532,1320.33
1591178400,2020-06-03 10:00:00,WAVES/BTC,0.0001169,0.0001171,0.0001162,0.0001164,0.2012,1725.7
1591174800,2020-06-03 09:00:00,WAVES/BTC,0.000117,0.0001172,0.0001164,0.0001169,0.2122,1815.87
1591171200,2020-06-03 08:00:00,WAVES/BTC,0.0001167,0.000117,0.0001162,0.000117,0.2196,1882.61
1591167600,2020-06-03 07:00:00,WAVES/BTC,0.0001162,0.0001173,0.0001162,0.0001167,0.1511,1292.5
1591164000,2020-06-03 06:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591160400,2020-06-03 05:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591156800,2020-06-03 04:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591153200,2020-06-03 03:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591149600,2020-06-03 02:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591146000,2020-06-03 01:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591142400,2020-06-03 00:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591138800,2020-06-02 23:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591135200,2020-06-02 22:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591131600,2020-06-02 21:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591128000,2020-06-02 20:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591124400,2020-06-02 19:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591120800,2020-06-02 18:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591117200,2020-06-02 17:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591113600,2020-06-02 16:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591110000,2020-06-02 15:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591106400,2020-06-02 14:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591102800,2020-06-02 13:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591099200,2020-06-02 12:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591095600,2020-06-02 11:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591092000,2020-06-02 10:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591088400,2020-06-02 09:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591084800,2020-06-02 08:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591081200,2020-06-02 07:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591077600,2020-06-02 06:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591074000,2020-06-02 05:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591070400,2020-06-02 04:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591066800,2020-06-02 03:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591063200,2020-06-02 02:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591059600,2020-06-02 01:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591056000,2020-06-02 00:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591052400,2020-06-01 23:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591048800,2020-06-01 22:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591045200,2020-06-01 21:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591041600,2020-06-01 20:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591038000,2020-06-01 19:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591034400,2020-06-01 18:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591030800,2020-06-01 17:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591027200,2020-06-01 16:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591023600,2020-06-01 15:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591020000,2020-06-01 14:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591016400,2020-06-01 13:00:00,WAVES/BTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1591012800,2020-06-01 12:00:00,WAVES/BTC,0.0001174,0.0001177,0.0001162,0.0001162,0.04423,377.1
1591009200,2020-06-01 11:00:00,WAVES/BTC,0.0001176,0.0001179,0.0001171,0.0001174,0.2189,1862.02
1591005600,2020-06-01 10:00:00,WAVES/BTC,0.0001174,0.0001179,0.0001169,0.0001176,0.2087,1776.81
1591002000,2020-06-01 09:00:00,WAVES/BTC,0.0001168,0.0001175,0.0001166,0.0001174,0.2251,1924.66
1590998400,2020-06-01 08:00:00,WAVES/BTC,0.0001163,0.000117,0.000116,0.0001168,0.2109,1808.69
1590994800,2020-06-01 07:00:00,WAVES/BTC,0.0001167,0.000117,0.0001163,0.0001163,0.2182,1869.9
1590991200,2020-06-01 06:00:00,WAVES/BTC,0.0001171,0.0001173,0.0001165,0.0001167,0.2682,2296.51
1590987600,2020-06-01 05:00:00,WAVES/BTC,0.0001173,0.0001177,0.0001168,0.0001171,0.2156,1839.96
1590984000,2020-06-01 04:00:00,WAVES/BTC,0.0001171,0.0001178,0.0001167,0.0001173,0.3732,3186.78
1590980400,2020-06-01 03:00:00,WAVES/BTC,0.0001165,0.0001171,0.0001163,0.0001171,0.2183,1871.86
1590976800,2020-06-01 02:00:00,WAVES/BTC,0.0001164,0.0001169,0.0001158,0.0001165,0.2117,1818.2
1590973200,2020-06-01 01:00:00,WAVES/BTC,0.0001162,0.0001165,0.0001157,0.0001164,0.2123,1827.93
1590969600,2020-06-01 00:00:00,WAVES/BTC,0.0001158,0.0001164,0.0001154,0.0001162,0.2373,2047.2
1590966000,2020-05-31 23:00:00,WAVES/BTC,0.0001168,0.0001169,0.0001154,0.0001158,0.2617,2257.34
1590962400,2020-05-31 22:00:00,WAVES/BTC,0.0001172,0.0001174,0.0001167,0.0001168,0.2126,1818.1
1590958800,2020-05-31 21:00:00,WAVES/BTC,0.0001174,0.000118,0.0001169,0.0001172,0.2594,2209.95
1590955200,2020-05-31 20:00:00,WAVES/BTC,0.0001169,0.0001175,0.0001167,0.0001174,0.2143,1830.17
1590951600,2020-05-31 19:00:00,WAVES/BTC,0.000117,0.0001171,0.0001166,0.0001169,0.2124,1818.3
1590948000,2020-05-31 18:00:00,WAVES/BTC,0.0001171,0.0001174,0.000117,0.000117,0.2201,1878.5
1590944400,2020-05-31 17:00:00,WAVES/BTC,0.0001169,0.0001177,0.0001167,0.0001171,0.2279,1945.23
1590940800,2020-05-31 16:00:00,WAVES/BTC,0.0001169,0.0001176,0.0001167,0.0001169,0.2184,1864.49
1590937200,2020-05-31 15:00:00,WAVES/BTC,0.0001179,0.0001179,0.0001166,0.0001169,0.22,1877.52
1590933600,2020-05-31 14:00:00,WAVES/BTC,0.0001177,0.0001181,0.0001173,0.0001179,0.2263,1920.53
1590930000,2020-05-31 13:00:00,WAVES/BTC,0.000117,0.0001179,0.0001169,0.0001177,0.2292,1951.13
1590926400,2020-05-31 12:00:00,WAVES/BTC,0.0001174,0.000118,0.000117,0.000117,0.2287,1944.98
1590922800,2020-05-31 11:00:00,WAVES/BTC,0.000116,0.0001182,0.0001159,0.0001174,0.2368,2021.46
1590919200,2020-05-31 10:00:00,WAVES/BTC,0.0001165,0.0001168,0.0001156,0.000116,0.2259,1942.93
1590915600,2020-05-31 09:00:00,WAVES/BTC,0.000116,0.0001168,0.0001159,0.0001165,0.2134,1835.7
1590912000,2020-05-31 08:00:00,WAVES/BTC,0.0001157,0.0001162,0.0001155,0.000116,0.1953,1686.44
1590908400,2020-05-31 07:00:00,WAVES/BTC,0.0001154,0.0001159,0.0001151,0.0001157,0.2095,1814.7
1590904800,2020-05-31 06:00:00,WAVES/BTC,0.0001153,0.0001157,0.000115,0.0001154,0.2097,1818.41
1590901200,2020-05-31 05:00:00,WAVES/BTC,0.0001152,0.0001156,0.000115,0.0001153,0.2124,1842.61
1590897600,2020-05-31 04:00:00,WAVES/BTC,0.0001154,0.0001158,0.0001151,0.0001152,0.2145,1858.9
1590894000,2020-05-31 03:00:00,WAVES/BTC,0.0001156,0.0001159,0.0001153,0.0001154,0.2125,1838.1
1590890400,2020-05-31 02:00:00,WAVES/BTC,0.0001158,0.000116,0.0001155,0.0001156,0.2087,1803.2
1590886800,2020-05-31 01:00:00,WAVES/BTC,0.0001152,0.0001161,0.0001152,0.0001158,0.2143,1853.07
1590883200,2020-05-31 00:00:00,WAVES/BTC,0.0001148,0.0001158,0.0001147,0.0001152,0.2115,1834.6
1590879600,2020-05-30 23:00:00,WAVES/BTC,0.0001147,0.0001154,0.0001141,0.0001148,0.2382,2076.26
