https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1655568000,2022-06-18 16:00:00,ENQ/BTC,0.000000429,0.000000431,0.000000426,0.000000428,927911.035,0.3975068527913
1655564400,2022-06-18 15:00:00,ENQ/BTC,0.000000427,0.000000431,0.000000427,0.00000043,610465.5352,0.2614703972279
1655560800,2022-06-18 14:00:00,ENQ/BTC,0.000000427,0.00000043,0.000000427,0.000000427,1081770.1047,0.4622775976713
1655557200,2022-06-18 13:00:00,ENQ/BTC,0.000000429,0.00000043,0.000000426,0.000000428,982578.8858,0.4203628790348
1655553600,2022-06-18 12:00:00,ENQ/BTC,0.000000428,0.00000043,0.000000426,0.000000429,949426.7318,0.406138671233
1655550000,2022-06-18 11:00:00,ENQ/BTC,0.000000424,0.000000428,0.000000424,0.000000427,948874.3566,0.4054789087064
1655546400,2022-06-18 10:00:00,ENQ/BTC,0.000000429,0.00000043,0.000000424,0.000000424,767694.0753,0.3268624208601
1655542800,2022-06-18 09:00:00,ENQ/BTC,0.000000429,0.000000432,0.000000426,0.000000429,830229.385,0.3554082470112
1655539200,2022-06-18 08:00:00,ENQ/BTC,0.000000423,0.000000434,0.000000423,0.00000043,1020511.5205,0.434797773956
1655535600,2022-06-18 07:00:00,ENQ/BTC,0.00000042,0.000000428,0.000000418,0.000000423,819929.02662254,0.34699148968880204
1655532000,2022-06-18 06:00:00,ENQ/BTC,0.000000423,0.000000426,0.000000418,0.000000424,787652.69957746,0.33287132270449796
1655528400,2022-06-18 05:00:00,ENQ/BTC,0.000000422,0.000000423,0.000000421,0.000000422,815423.6599,0.3441138437259
1655524800,2022-06-18 04:00:00,ENQ/BTC,0.000000422,0.000000423,0.000000418,0.000000421,1039755.7468,0.4384998568765
1655521200,2022-06-18 03:00:00,ENQ/BTC,0.000000423,0.000000423,0.000000419,0.000000421,798557.1831,0.3373586466249
1655517600,2022-06-18 02:00:00,ENQ/BTC,0.000000422,0.000000424,0.00000042,0.000000423,788539.0038,0.3331940672697
1655514000,2022-06-18 01:00:00,ENQ/BTC,0.000000418,0.000000422,0.000000417,0.000000422,588684.7327,0.2472750415851
1655510400,2022-06-18 00:00:00,ENQ/BTC,0.00000042,0.00000042,0.000000417,0.00000042,978553.1716,0.4102587783112
1655506800,2022-06-17 23:00:00,ENQ/BTC,0.000000419,0.000000421,0.000000419,0.00000042,987731.2602,0.4148938696985
1655503200,2022-06-17 22:00:00,ENQ/BTC,0.000000419,0.00000042,0.000000418,0.000000419,954563.0402,0.4002748161027
1655499600,2022-06-17 21:00:00,ENQ/BTC,0.000000418,0.00000042,0.000000416,0.000000418,739417.978,0.3093221280717
1655496000,2022-06-17 20:00:00,ENQ/BTC,0.000000412,0.000000419,0.000000412,0.000000418,478950.5019,0.1988928146562
1655492400,2022-06-17 19:00:00,ENQ/BTC,0.000000412,0.000000414,0.000000412,0.000000413,951835.5778,0.3927782922092
1655488800,2022-06-17 18:00:00,ENQ/BTC,0.00000041,0.000000414,0.000000408,0.000000413,918082.5767,0.3765819075884
1655485200,2022-06-17 17:00:00,ENQ/BTC,0.000000413,0.000000414,0.000000408,0.000000411,704948.4011,0.2886533524795
1655481600,2022-06-17 16:00:00,ENQ/BTC,0.000000411,0.000000413,0.000000409,0.000000409,726532.0669,0.298414701652
1655478000,2022-06-17 15:00:00,ENQ/BTC,0.000000412,0.000000414,0.00000041,0.000000412,404946.201,0.1665984146511
1655474400,2022-06-17 14:00:00,ENQ/BTC,0.000000413,0.000000416,0.000000412,0.000000412,329785.617,0.1369243344476
1655470800,2022-06-17 13:00:00,ENQ/BTC,0.000000415,0.000000416,0.000000412,0.000000416,21602.8293,0.008985528296
1655467200,2022-06-17 12:00:00,ENQ/BTC,0.000000413,0.000000416,0.000000412,0.000000414,64261.5682,0.0266524471825
1655463600,2022-06-17 11:00:00,ENQ/BTC,0.000000414,0.000000416,0.000000412,0.000000413,603039.2088,0.249268548725
1655460000,2022-06-17 10:00:00,ENQ/BTC,0.000000414,0.000000416,0.000000414,0.000000416,552863.3622,0.229709161289
1655456400,2022-06-17 09:00:00,ENQ/BTC,0.000000416,0.000000416,0.000000414,0.000000415,123088.3815,0.0512043657909
1655452800,2022-06-17 08:00:00,ENQ/BTC,0.000000414,0.000000416,0.000000414,0.000000416,35536.5081,0.014765278842
1655449200,2022-06-17 07:00:00,ENQ/BTC,0.000000414,0.000000416,0.000000414,0.000000414,79588.8419,0.0329662250916
1655445600,2022-06-17 06:00:00,ENQ/BTC,0.000000415,0.000000416,0.000000414,0.000000414,305858.4719,0.1271067928306
1655442000,2022-06-17 05:00:00,ENQ/BTC,0.000000416,0.000000416,0.000000414,0.000000416,653132.7401,0.2709904056155
1655438400,2022-06-17 04:00:00,ENQ/BTC,0.000000416,0.000000416,0.000000414,0.000000415,1113414.9348,0.46181962924
1655434800,2022-06-17 03:00:00,ENQ/BTC,0.000000416,0.000000416,0.000000414,0.000000415,670306.9227,0.2780493945234
1655431200,2022-06-17 02:00:00,ENQ/BTC,0.000000414,0.000000416,0.000000414,0.000000416,128047.7258,0.0532382041815
1655427600,2022-06-17 01:00:00,ENQ/BTC,0.000000414,0.000000416,0.000000414,0.000000416,261154.0986,0.1081399580418
1655424000,2022-06-17 00:00:00,ENQ/BTC,0.000000413,0.000000417,0.000000413,0.000000414,838899.9933,0.3483300609494
1655420400,2022-06-16 23:00:00,ENQ/BTC,0.000000413,0.000000416,0.000000413,0.000000414,1121452.8685,0.4636963898131
1655416800,2022-06-16 22:00:00,ENQ/BTC,0.000000411,0.000000414,0.000000408,0.000000414,1147660.7673,0.4715854024525
1655413200,2022-06-16 21:00:00,ENQ/BTC,0.000000412,0.000000414,0.000000404,0.00000041,1029506.91,0.4203573880386
1655409600,2022-06-16 20:00:00,ENQ/BTC,0.000000422,0.000000425,0.000000408,0.000000412,1128664.8381,0.4681502889922
1655406000,2022-06-16 19:00:00,ENQ/BTC,0.000000429,0.00000043,0.000000415,0.000000419,1129686.5412,0.4769278099805
1655402400,2022-06-16 18:00:00,ENQ/BTC,0.00000043,0.000000432,0.000000429,0.000000429,1101561.8222,0.4738882416065
1655398800,2022-06-16 17:00:00,ENQ/BTC,0.000000427,0.00000043,0.000000424,0.00000043,829102.5613,0.3544889059207
1655395200,2022-06-16 16:00:00,ENQ/BTC,0.000000425,0.000000432,0.000000424,0.000000428,994557.4455,0.4252780910339
1655391600,2022-06-16 15:00:00,ENQ/BTC,0.000000426,0.000000426,0.000000424,0.000000425,801954.5656,0.3405647122514
1655388000,2022-06-16 14:00:00,ENQ/BTC,0.000000429,0.000000435,0.000000424,0.000000424,997344.96261335,0.4289543016897939
1655384400,2022-06-16 13:00:00,ENQ/BTC,0.000000427,0.000000431,0.000000425,0.000000431,850601.10233577,0.36371580299810956
1655380800,2022-06-16 12:00:00,ENQ/BTC,0.000000443,0.000000444,0.000000417,0.000000426,966243.75926423,0.41509395378309044
1655377200,2022-06-16 11:00:00,ENQ/BTC,0.000000445,0.000000446,0.000000442,0.000000443,1048872.4697,0.4657573135476
1655373600,2022-06-16 10:00:00,ENQ/BTC,0.000000446,0.000000451,0.000000443,0.000000443,704381.3612,0.3151511687609
1655370000,2022-06-16 09:00:00,ENQ/BTC,0.000000441,0.000000446,0.000000441,0.000000445,999318.6138,0.4434092125021
1655366400,2022-06-16 08:00:00,ENQ/BTC,0.000000445,0.000000446,0.000000437,0.000000438,456854.7254,0.2032436671132
1655362800,2022-06-16 07:00:00,ENQ/BTC,0.000000444,0.000000448,0.000000442,0.000000446,906729.4758,0.4031073385672
1655359200,2022-06-16 06:00:00,ENQ/BTC,0.00000044,0.000000445,0.000000438,0.000000444,899431.5979,0.3972763232438
1655355600,2022-06-16 05:00:00,ENQ/BTC,0.000000448,0.000000451,0.000000438,0.000000442,767304.2831,0.340123411991
1655352000,2022-06-16 04:00:00,ENQ/BTC,0.000000448,0.000000448,0.000000445,0.000000447,12255.2402,0.0054646329708
1655348400,2022-06-16 03:00:00,ENQ/BTC,0.000000443,0.000000446,0.000000442,0.000000445,661150.1865,0.2933943277256
1655344800,2022-06-16 02:00:00,ENQ/BTC,0.000000443,0.000000444,0.00000044,0.000000443,1069076.5954,0.4731968086274
1655341200,2022-06-16 01:00:00,ENQ/BTC,0.000000449,0.000000449,0.000000442,0.000000443,938001.0302,0.4175781756925
1655337600,2022-06-16 00:00:00,ENQ/BTC,0.00000045,0.000000451,0.000000448,0.000000449,1062185.5386,0.4766887695187
1655334000,2022-06-15 23:00:00,ENQ/BTC,0.000000449,0.000000454,0.000000448,0.000000449,862528.68005938,0.38762984594323976
1655330400,2022-06-15 22:00:00,ENQ/BTC,0.000000464,0.000000464,0.00000044,0.00000045,1134564.97904062,0.50704489701016024
1655326800,2022-06-15 21:00:00,ENQ/BTC,0.00000047,0.000000476,0.00000046,0.000000461,891165.64231001,0.41638710842980601
1655323200,2022-06-15 20:00:00,ENQ/BTC,0.00000047,0.000000492,0.000000464,0.00000047,1051775.9732,0.4956897926145
1655319600,2022-06-15 19:00:00,ENQ/BTC,0.000000448,0.000000472,0.000000434,0.000000468,1024172.41,0.4575575755589
1655316000,2022-06-15 18:00:00,ENQ/BTC,0.000000444,0.000000467,0.000000436,0.000000448,920216.5364,0.4157486660014
1655312400,2022-06-15 17:00:00,ENQ/BTC,0.000000435,0.000000453,0.000000427,0.000000442,1142094.081,0.4976736752866
1655308800,2022-06-15 16:00:00,ENQ/BTC,0.000000432,0.000000437,0.00000043,0.000000433,995907.928,0.4311905610858
1655305200,2022-06-15 15:00:00,ENQ/BTC,0.000000449,0.000000451,0.000000432,0.000000436,328633.508,0.1442534932514
1655301600,2022-06-15 14:00:00,ENQ/BTC,0.000000461,0.000000461,0.000000444,0.000000449,744211.2756,0.3344693463628
1655298000,2022-06-15 13:00:00,ENQ/BTC,0.000000468,0.000000479,0.000000459,0.000000461,592380.4574,0.275745433632
1655294400,2022-06-15 12:00:00,ENQ/BTC,0.000000482,0.000000484,0.000000462,0.000000466,222963.3217,0.1061020679498
1655290800,2022-06-15 11:00:00,ENQ/BTC,0.000000498,0.000000508,0.00000047,0.000000483,699287.97567595,0.339808306747295
1655287200,2022-06-15 10:00:00,ENQ/BTC,0.000000504,0.000000528,0.000000492,0.000000494,482472.1337,0.2432982710808
1655283600,2022-06-15 09:00:00,ENQ/BTC,0.000000493,0.000000524,0.000000492,0.000000503,732349.63773471,0.37164402750349537
1655280000,2022-06-15 08:00:00,ENQ/BTC,0.000000478,0.000000511,0.000000472,0.000000492,1066486.84369599,0.52307059126769901
1655276400,2022-06-15 07:00:00,ENQ/BTC,0.000000464,0.000000484,0.000000463,0.000000475,511363.2749,0.2425378729756
1655272800,2022-06-15 06:00:00,ENQ/BTC,0.000000463,0.00000047,0.000000459,0.000000459,360690.0405,0.1673050369068
1655269200,2022-06-15 05:00:00,ENQ/BTC,0.00000048,0.00000048,0.000000462,0.000000465,665227.0867,0.3126601143297
1655265600,2022-06-15 04:00:00,ENQ/BTC,0.000000484,0.000000487,0.000000474,0.000000476,341379.3345,0.1645811837372
1655262000,2022-06-15 03:00:00,ENQ/BTC,0.000000494,0.000000497,0.000000472,0.000000483,623641.5872,0.3014206947747
1655258400,2022-06-15 02:00:00,ENQ/BTC,0.000000488,0.000000515,0.000000488,0.000000496,609082.2143,0.3042611603933
1655254800,2022-06-15 01:00:00,ENQ/BTC,0.000000504,0.000000512,0.000000478,0.000000485,378760.8003,0.1877468592566
1655251200,2022-06-15 00:00:00,ENQ/BTC,0.000000488,0.00000054,0.000000472,0.0000005,980606.3262,0.4892582121621
1655247600,2022-06-14 23:00:00,ENQ/BTC,0.000000552,0.000000552,0.000000481,0.000000488,675231.5272,0.3494342210889
1655244000,2022-06-14 22:00:00,ENQ/BTC,0.000000484,0.000000671,0.000000475,0.000000551,800758.95078598,0.43583770300002139
1655240400,2022-06-14 21:00:00,ENQ/BTC,0.000000456,0.000000551,0.000000435,0.000000486,1053929.3527,0.5063645391224
1655236800,2022-06-14 20:00:00,ENQ/BTC,0.000000489,0.000000519,0.000000434,0.000000455,495560.98584712,0.23532902126949928
1655233200,2022-06-14 19:00:00,ENQ/BTC,0.000000391,0.000000599,0.000000391,0.000000491,441585.51606506,0.20870598375979506
1655229600,2022-06-14 18:00:00,ENQ/BTC,0.0000004,0.0000004,0.000000376,0.000000391,485848.418,0.189383202844
1655226000,2022-06-14 17:00:00,ENQ/BTC,0.000000392,0.000000782,0.000000386,0.0000004,1093942.24347627,0.5475941854522209
1655222400,2022-06-14 16:00:00,ENQ/BTC,0.000000381,0.000000392,0.00000038,0.000000392,216903.4824,0.0830709130065
1655218800,2022-06-14 15:00:00,ENQ/BTC,0.000000382,0.000000386,0.00000038,0.000000381,580468.3284,0.2226123720078
1655215200,2022-06-14 14:00:00,ENQ/BTC,0.000000382,0.000000383,0.000000375,0.000000383,515890.3333,0.195394513786
1655211600,2022-06-14 13:00:00,ENQ/BTC,0.000000382,0.000000382,0.000000376,0.000000382,347149.36491338,0.13255363658919778
1655208000,2022-06-14 12:00:00,ENQ/BTC,0.000000387,0.000000387,0.000000381,0.000000382,531793.5622,0.2046755478287
1655204400,2022-06-14 11:00:00,ENQ/BTC,0.00000037,0.000000392,0.00000037,0.000000387,628355.8299,0.2433111627935
1655200800,2022-06-14 10:00:00,ENQ/BTC,0.000000366,0.00000038,0.000000363,0.000000367,439021.1289,0.1612699296363
1655197200,2022-06-14 09:00:00,ENQ/BTC,0.000000357,0.000000366,0.000000357,0.000000363,283729.0122,0.1021731030319
1655193600,2022-06-14 08:00:00,ENQ/BTC,0.000000358,0.00000036,0.000000357,0.000000358,270972.5293,0.0970447590548
1655190000,2022-06-14 07:00:00,ENQ/BTC,0.000000353,0.000000361,0.000000348,0.000000358,259705.60737989,0.09225893938120062
1655186400,2022-06-14 06:00:00,ENQ/BTC,0.000000347,0.000000356,0.000000347,0.000000353,390410.31676441,0.13753029896990114
1655182800,2022-06-14 05:00:00,ENQ/BTC,0.000000349,0.00000035,0.00000034,0.00000035,395551.5349,0.1369473063273
1655179200,2022-06-14 04:00:00,ENQ/BTC,0.000000349,0.000000353,0.000000346,0.000000349,413206.7641,0.1440037222305
1655175600,2022-06-14 03:00:00,ENQ/BTC,0.000000346,0.000000351,0.000000345,0.000000348,225137.8269,0.0783971510716
1655172000,2022-06-14 02:00:00,ENQ/BTC,0.000000352,0.000000354,0.000000343,0.000000348,409590.38513559,0.14217512520979886
1655168400,2022-06-14 01:00:00,ENQ/BTC,0.000000351,0.000000358,0.000000351,0.000000353,402970.10152011,0.14223930177239938
1655164800,2022-06-14 00:00:00,ENQ/BTC,0.00000035,0.000000356,0.000000349,0.000000351,326719.0108,0.1153322351396
1655161200,2022-06-13 23:00:00,ENQ/BTC,0.000000346,0.000000354,0.000000343,0.00000035,291599.4131,0.1014137993267
1655157600,2022-06-13 22:00:00,ENQ/BTC,0.000000343,0.000000346,0.000000343,0.000000345,397408.0532,0.1365722297715
1655154000,2022-06-13 21:00:00,ENQ/BTC,0.000000341,0.000000344,0.00000034,0.000000343,472053.6165,0.1610827927523
1655150400,2022-06-13 20:00:00,ENQ/BTC,0.000000336,0.000000341,0.000000334,0.000000341,578475.8326,0.1946562479684
1655146800,2022-06-13 19:00:00,ENQ/BTC,0.000000336,0.000000337,0.000000334,0.000000336,449378.787175,0.1505422439768
1655143200,2022-06-13 18:00:00,ENQ/BTC,0.000000338,0.000000339,0.000000333,0.000000334,514268.351125,0.1724234410035
1655139600,2022-06-13 17:00:00,ENQ/BTC,0.00000034,0.000000342,0.000000338,0.000000339,421039.8225,0.142831543133
1655136000,2022-06-13 16:00:00,ENQ/BTC,0.000000343,0.000000346,0.000000338,0.00000034,519001.37904577,0.17699308391539911
1655132400,2022-06-13 15:00:00,ENQ/BTC,0.000000344,0.000000351,0.000000337,0.000000343,480707.0084,0.1649916168965075
1655128800,2022-06-13 14:00:00,ENQ/BTC,0.000000332,0.000000346,0.000000331,0.000000345,434289.4607815,0.145441733669399
1655125200,2022-06-13 13:00:00,ENQ/BTC,0.000000326,0.000000334,0.000000326,0.000000332,512303.4021,0.1692816924763
1655121600,2022-06-13 12:00:00,ENQ/BTC,0.000000326,0.000000326,0.000000318,0.000000326,436212.9389,0.1406513137106
1655118000,2022-06-13 11:00:00,ENQ/BTC,0.000000331,0.000000333,0.00000032,0.000000325,404255.8665,0.1326932441001
1655114400,2022-06-13 10:00:00,ENQ/BTC,0.000000341,0.000000343,0.000000331,0.000000332,426565.98203527,0.14383091394749761
1655110800,2022-06-13 09:00:00,ENQ/BTC,0.000000348,0.000000348,0.000000338,0.000000341,421842.07355718,0.14504352548089537
1655107200,2022-06-13 08:00:00,ENQ/BTC,0.000000358,0.000000359,0.000000343,0.000000345,494541.5614252,0.1726484082632948
1655103600,2022-06-13 07:00:00,ENQ/BTC,0.00000036,0.000000362,0.000000356,0.000000358,461850.506,0.1661049922079
1655100000,2022-06-13 06:00:00,ENQ/BTC,0.000000358,0.000000361,0.000000357,0.000000361,441448.1308,0.1589946883636
1655096400,2022-06-13 05:00:00,ENQ/BTC,0.000000358,0.000000361,0.000000356,0.000000358,424045.9923,0.1521729607686
1655092800,2022-06-13 04:00:00,ENQ/BTC,0.000000358,0.00000036,0.000000352,0.000000358,439332.0939,0.1564565631098
1655089200,2022-06-13 03:00:00,ENQ/BTC,0.000000358,0.000000362,0.000000356,0.000000358,583967.55279166,0.2089941685100976
1655085600,2022-06-13 02:00:00,ENQ/BTC,0.000000362,0.000000362,0.000000356,0.000000357,482868.4938,0.1734075849985
1655082000,2022-06-13 01:00:00,ENQ/BTC,0.000000357,0.000000364,0.000000357,0.000000363,387171.4007,0.1397041357849
1655078400,2022-06-13 00:00:00,ENQ/BTC,0.000000354,0.000000362,0.000000352,0.000000357,295395.0712,0.1060361531375
1655074800,2022-06-12 23:00:00,ENQ/BTC,0.000000352,0.000000352,0.00000035,0.00000035,334286.1487,0.1170393249788
1655071200,2022-06-12 22:00:00,ENQ/BTC,0.000000358,0.000000358,0.000000349,0.000000353,304240.7561,0.1077688105108
1655067600,2022-06-12 21:00:00,ENQ/BTC,0.000000356,0.000000356,0.000000354,0.000000356,336678.1307,0.119734366238
1655064000,2022-06-12 20:00:00,ENQ/BTC,0.000000355,0.000000356,0.000000355,0.000000356,270881.1415,0.096421701374
1655060400,2022-06-12 19:00:00,ENQ/BTC,0.000000355,0.000000356,0.000000352,0.000000356,255693.5844,0.0907819234548
1655056800,2022-06-12 18:00:00,ENQ/BTC,0.000000347,0.000000356,0.000000346,0.000000355,304207.3599,0.1068673381254
1655053200,2022-06-12 17:00:00,ENQ/BTC,0.000000348,0.00000035,0.000000347,0.000000347,215214.393,0.074876809648
1655049600,2022-06-12 16:00:00,ENQ/BTC,0.000000349,0.00000035,0.000000347,0.000000349,210110.6013,0.0732232951855
1655046000,2022-06-12 15:00:00,ENQ/BTC,0.00000035,0.000000352,0.000000346,0.000000348,136649.095,0.0478235276347
1655042400,2022-06-12 14:00:00,ENQ/BTC,0.000000359,0.000000362,0.000000349,0.000000349,339212.34504507,0.12071447225639985
1655038800,2022-06-12 13:00:00,ENQ/BTC,0.000000363,0.000000364,0.000000358,0.000000359,323205.8082,0.117016043228
1655035200,2022-06-12 12:00:00,ENQ/BTC,0.000000365,0.000000365,0.000000359,0.000000363,193895.6937,0.0703689792758
1655031600,2022-06-12 11:00:00,ENQ/BTC,0.000000365,0.000000366,0.000000364,0.000000365,329122.18,0.120171415313
1655028000,2022-06-12 10:00:00,ENQ/BTC,0.00000037,0.000000374,0.000000365,0.000000365,318256.4793,0.1173796701792
1655024400,2022-06-12 09:00:00,ENQ/BTC,0.000000369,0.000000372,0.000000368,0.00000037,361713.4027,0.1337850559788
1655020800,2022-06-12 08:00:00,ENQ/BTC,0.000000369,0.000000371,0.000000369,0.000000371,97252.915,0.035907984465
1655017200,2022-06-12 07:00:00,ENQ/BTC,0.000000372,0.000000372,0.000000371,0.000000371,369522.0088,0.1373387160524
1655013600,2022-06-12 06:00:00,ENQ/BTC,0.000000367,0.000000371,0.000000367,0.000000369,355126.6011,0.1305842529591
1655010000,2022-06-12 05:00:00,ENQ/BTC,0.00000037,0.000000372,0.000000367,0.000000368,319595.353,0.1181888729233
1655006400,2022-06-12 04:00:00,ENQ/BTC,0.000000371,0.000000373,0.000000369,0.00000037,160808.332,0.0595745806782
1655002800,2022-06-12 03:00:00,ENQ/BTC,0.000000374,0.000000374,0.00000037,0.00000037,386248.5069,0.1434253035474
1654999200,2022-06-12 02:00:00,ENQ/BTC,0.000000372,0.000000374,0.00000037,0.000000373,486203.0066,0.1811622492174
1654995600,2022-06-12 01:00:00,ENQ/BTC,0.000000372,0.000000374,0.000000372,0.000000373,364007.7166,0.1356259172976
1654992000,2022-06-12 00:00:00,ENQ/BTC,0.000000374,0.000000374,0.000000372,0.000000373,370164.7339,0.1380886484786
1654988400,2022-06-11 23:00:00,ENQ/BTC,0.000000373,0.000000375,0.000000373,0.000000374,187199.7523,0.0699797291108
1654984800,2022-06-11 22:00:00,ENQ/BTC,0.000000374,0.000000374,0.000000372,0.000000373,118862.6323,0.0443999669654
1654981200,2022-06-11 21:00:00,ENQ/BTC,0.000000372,0.000000374,0.000000372,0.000000374,264344.6419,0.0983370056861
1654977600,2022-06-11 20:00:00,ENQ/BTC,0.000000371,0.000000373,0.000000371,0.000000373,346752.2759,0.1287315710478
1654974000,2022-06-11 19:00:00,ENQ/BTC,0.00000037,0.000000372,0.00000037,0.000000371,258806.1,0.0959129122
1654970400,2022-06-11 18:00:00,ENQ/BTC,0.000000372,0.000000372,0.000000369,0.000000372,308376.7448,0.1144786318151
1654966800,2022-06-11 17:00:00,ENQ/BTC,0.000000371,0.000000372,0.000000371,0.000000372,342185.3361,0.1271621320076
1654963200,2022-06-11 16:00:00,ENQ/BTC,0.000000377,0.000000378,0.000000367,0.000000372,399347.5492,0.1485543074429
1654959600,2022-06-11 15:00:00,ENQ/BTC,0.000000381,0.000000384,0.000000376,0.000000377,412301.5299,0.1563888333885
1654956000,2022-06-11 14:00:00,ENQ/BTC,0.000000379,0.000000381,0.000000378,0.000000381,262426.9484,0.0996957049852
1654952400,2022-06-11 13:00:00,ENQ/BTC,0.000000386,0.000000387,0.000000378,0.000000378,299501.8142,0.1140011664249
1654948800,2022-06-11 12:00:00,ENQ/BTC,0.000000383,0.000000386,0.000000382,0.000000385,163207.0329,0.0626941866084
1654945200,2022-06-11 11:00:00,ENQ/BTC,0.000000386,0.000000386,0.000000382,0.000000384,367799.9604,0.1410583046516
1654941600,2022-06-11 10:00:00,ENQ/BTC,0.000000382,0.000000384,0.000000381,0.000000383,298696.9239,0.114190282057
1654938000,2022-06-11 09:00:00,ENQ/BTC,0.000000382,0.000000384,0.000000381,0.000000382,309019.1142,0.1182839975643
1654934400,2022-06-11 08:00:00,ENQ/BTC,0.00000038,0.000000382,0.000000379,0.000000382,340576.237,0.1295555435999
1654930800,2022-06-11 07:00:00,ENQ/BTC,0.00000038,0.000000381,0.000000379,0.000000381,197643.4317,0.0750925417471
1654927200,2022-06-11 06:00:00,ENQ/BTC,0.000000379,0.000000381,0.000000378,0.00000038,389982.2318,0.1481009876782
1654923600,2022-06-11 05:00:00,ENQ/BTC,0.000000379,0.00000038,0.000000378,0.000000378,400663,0.151897118
1654920000,2022-06-11 04:00:00,ENQ/BTC,0.00000038,0.000000382,0.000000378,0.00000038,193181.6534,0.07353693791
1654916400,2022-06-11 03:00:00,ENQ/BTC,0.000000381,0.000000381,0.000000378,0.000000381,190396.6431,0.0724737117349
1654912800,2022-06-11 02:00:00,ENQ/BTC,0.000000378,0.000000382,0.000000378,0.00000038,471481.7856,0.1787355531076
1654909200,2022-06-11 01:00:00,ENQ/BTC,0.000000379,0.000000381,0.000000378,0.000000379,357683,0.135650109
1654905600,2022-06-11 00:00:00,ENQ/BTC,0.000000383,0.000000383,0.000000378,0.000000379,449668.0784,0.1712355770272
1654902000,2022-06-10 23:00:00,ENQ/BTC,0.000000383,0.000000384,0.000000378,0.000000381,391803.2555,0.1489926841453
1654898400,2022-06-10 22:00:00,ENQ/BTC,0.000000382,0.000000383,0.000000381,0.000000382,405453,0.154984521
1654894800,2022-06-10 21:00:00,ENQ/BTC,0.000000383,0.000000383,0.000000379,0.000000382,200730.5741,0.0766782751785
1654891200,2022-06-10 20:00:00,ENQ/BTC,0.000000383,0.000000385,0.000000382,0.000000382,347560.2179,0.1329754476425
1654887600,2022-06-10 19:00:00,ENQ/BTC,0.000000383,0.000000384,0.000000382,0.000000383,410128.3446,0.1572083276372
1654884000,2022-06-10 18:00:00,ENQ/BTC,0.000000384,0.000000385,0.000000382,0.000000385,394371.316,0.1512368127485
1654880400,2022-06-10 17:00:00,ENQ/BTC,0.000000381,0.000000384,0.00000038,0.000000383,434197.7654,0.1655248900604
1654876800,2022-06-10 16:00:00,ENQ/BTC,0.000000383,0.000000385,0.00000038,0.00000038,361451.1021,0.1383429508514
1654873200,2022-06-10 15:00:00,ENQ/BTC,0.000000383,0.000000384,0.000000382,0.000000384,487955.2204,0.1869865627401
1654869600,2022-06-10 14:00:00,ENQ/BTC,0.000000387,0.000000387,0.000000382,0.000000383,412971.8673,0.1582532154619
1654866000,2022-06-10 13:00:00,ENQ/BTC,0.000000383,0.000000387,0.000000382,0.000000386,369567.5195,0.1422244946823231
1654862400,2022-06-10 12:00:00,ENQ/BTC,0.000000382,0.000000385,0.000000377,0.000000383,301563.88046155,0.11529129401409675
1654858800,2022-06-10 11:00:00,ENQ/BTC,0.000000383,0.000000384,0.00000038,0.000000383,414784.0407,0.1584052135591
1654855200,2022-06-10 10:00:00,ENQ/BTC,0.00000038,0.000000384,0.000000377,0.000000381,437555.6858,0.1665141356641
1654851600,2022-06-10 09:00:00,ENQ/BTC,0.00000038,0.000000382,0.000000378,0.00000038,495167.2396,0.187953918804
1654848000,2022-06-10 08:00:00,ENQ/BTC,0.000000381,0.000000382,0.000000377,0.000000379,445778.0688,0.1692000122872
1654844400,2022-06-10 07:00:00,ENQ/BTC,0.000000378,0.000000383,0.000000376,0.000000382,486491.5282,0.1843930814029
1654840800,2022-06-10 06:00:00,ENQ/BTC,0.000000377,0.00000038,0.000000376,0.000000379,337853.2708,0.1277490872596
1654837200,2022-06-10 05:00:00,ENQ/BTC,0.000000378,0.000000378,0.000000376,0.000000377,431693.3146,0.1627505677788
1654833600,2022-06-10 04:00:00,ENQ/BTC,0.000000377,0.000000378,0.000000377,0.000000378,428010.8749,0.1617151947104
1654830000,2022-06-10 03:00:00,ENQ/BTC,0.000000376,0.000000378,0.000000376,0.000000377,465039.5256,0.174927897606
1654826400,2022-06-10 02:00:00,ENQ/BTC,0.000000377,0.000000377,0.000000376,0.000000376,464023.395,0.1746884088273
1654822800,2022-06-10 01:00:00,ENQ/BTC,0.000000377,0.000000378,0.000000375,0.000000377,413459.2747,0.1556655439232
1654819200,2022-06-10 00:00:00,ENQ/BTC,0.000000373,0.000000379,0.000000373,0.000000378,496010.4038,0.1863317062243
1654815600,2022-06-09 23:00:00,ENQ/BTC,0.000000375,0.000000375,0.000000373,0.000000373,426413.7324,0.1597923620622
1654812000,2022-06-09 22:00:00,ENQ/BTC,0.000000374,0.000000375,0.000000374,0.000000375,282763.9539,0.1059653684244
1654808400,2022-06-09 21:00:00,ENQ/BTC,0.000000374,0.000000376,0.000000374,0.000000374,447336.1652,0.1676578755515
1654804800,2022-06-09 20:00:00,ENQ/BTC,0.000000384,0.000000384,0.000000375,0.000000375,358710.8888,0.1363726013907
1654801200,2022-06-09 19:00:00,ENQ/BTC,0.000000379,0.000000385,0.000000378,0.000000384,489781.0315,0.1866419982265
