https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1656612000,2022-06-30 18:00:00,ETN/BTC,0.0000001481,0.0000001506,0.0000001478,0.0000001491,18898.75,0.002818519673
1656608400,2022-06-30 17:00:00,ETN/BTC,0.0000001478,0.0000001481,0.000000146,0.0000001479,35153.94,0.005150578375
1656604800,2022-06-30 16:00:00,ETN/BTC,0.0000001465,0.0000001479,0.0000001463,0.0000001479,1781.73,0.000261797943
1656601200,2022-06-30 15:00:00,ETN/BTC,0.0000001477,0.0000001483,0.0000001465,0.0000001471,133957.13,0.019748936751
1656597600,2022-06-30 14:00:00,ETN/BTC,0.0000001471,0.0000001477,0.0000001461,0.0000001471,159910.24,0.023451555723
1656594000,2022-06-30 13:00:00,ETN/BTC,0.0000001469,0.000000149,0.0000001448,0.0000001476,280891.76,0.041442180316
1656590400,2022-06-30 12:00:00,ETN/BTC,0.00000015,0.00000015,0.0000001453,0.0000001469,98132.33,0.014318123775
1656586800,2022-06-30 11:00:00,ETN/BTC,0.0000001483,0.0000001502,0.0000001459,0.0000001501,177637.8,0.026417278046
1656583200,2022-06-30 10:00:00,ETN/BTC,0.0000001485,0.0000001503,0.0000001462,0.0000001487,190194.7,0.028080124391
1656579600,2022-06-30 09:00:00,ETN/BTC,0.0000001475,0.0000001491,0.0000001459,0.0000001479,233719.58,0.034586949793
1656576000,2022-06-30 08:00:00,ETN/BTC,0.0000001451,0.0000001474,0.0000001432,0.000000147,163556.33478679,0.023731286125999266
1656572400,2022-06-30 07:00:00,ETN/BTC,0.0000001467,0.0000001479,0.0000001441,0.0000001449,448122.75,0.065263948317
1656568800,2022-06-30 06:00:00,ETN/BTC,0.0000001436,0.0000001475,0.0000001428,0.0000001469,1391568,0.202130509191
1656565200,2022-06-30 05:00:00,ETN/BTC,0.0000001425,0.000000144,0.0000001425,0.0000001439,5315.99,0.000764460743
1656561600,2022-06-30 04:00:00,ETN/BTC,0.0000001423,0.0000001435,0.000000142,0.0000001423,29462.36,0.004224175656
1656558000,2022-06-30 03:00:00,ETN/BTC,0.0000001425,0.0000001438,0.0000001421,0.0000001425,324935.17,0.046386410969
1656554400,2022-06-30 02:00:00,ETN/BTC,0.0000001437,0.0000001443,0.0000001425,0.0000001427,233557.86,0.03336368759
1656550800,2022-06-30 01:00:00,ETN/BTC,0.0000001439,0.0000001455,0.0000001435,0.0000001436,61807.4,0.00888683591
1656547200,2022-06-30 00:00:00,ETN/BTC,0.0000001435,0.0000001454,0.0000001432,0.0000001437,18894.28502751,0.002727637884999954
1656543600,2022-06-29 23:00:00,ETN/BTC,0.0000001448,0.0000001449,0.0000001427,0.0000001431,19554.55,0.002806170728
1656540000,2022-06-29 22:00:00,ETN/BTC,0.0000001449,0.0000001459,0.0000001437,0.0000001449,156319.9,0.02255223449
1656536400,2022-06-29 21:00:00,ETN/BTC,0.0000001441,0.0000001454,0.0000001436,0.0000001454,185471.40125033,0.026746802587974685
1656532800,2022-06-29 20:00:00,ETN/BTC,0.0000001423,0.0000001447,0.0000001415,0.0000001447,104013.21,0.014896656997
1656529200,2022-06-29 19:00:00,ETN/BTC,0.0000001425,0.000000143,0.0000001413,0.0000001421,7108.32,0.001014561606
1656525600,2022-06-29 18:00:00,ETN/BTC,0.0000001417,0.0000001423,0.0000001407,0.0000001423,37760.65,0.005319496485
1656522000,2022-06-29 17:00:00,ETN/BTC,0.0000001432,0.0000001432,0.0000001413,0.0000001427,22679.12,0.003214100192
1656518400,2022-06-29 16:00:00,ETN/BTC,0.0000001445,0.0000001453,0.0000001433,0.0000001433,41532.55,0.005960708329
1656514800,2022-06-29 15:00:00,ETN/BTC,0.0000001413,0.0000001453,0.0000001409,0.0000001447,494893.16,0.071127889774
1656511200,2022-06-29 14:00:00,ETN/BTC,0.0000001393,0.0000001417,0.0000001393,0.0000001408,92551.09,0.0130986378
1656507600,2022-06-29 13:00:00,ETN/BTC,0.0000001391,0.0000001414,0.0000001377,0.0000001392,513651.26,0.071464251434
1656504000,2022-06-29 12:00:00,ETN/BTC,0.0000001419,0.0000001431,0.0000001386,0.0000001393,265513.46,0.03694034161
1656500400,2022-06-29 11:00:00,ETN/BTC,0.0000001403,0.0000001436,0.0000001401,0.0000001421,383654.21,0.054395048432
1656496800,2022-06-29 10:00:00,ETN/BTC,0.0000001368,0.0000001473,0.0000001353,0.0000001418,2362841.27,0.330145024426
1656493200,2022-06-29 09:00:00,ETN/BTC,0.0000001362,0.0000001376,0.0000001349,0.0000001369,738814.05,0.100714655021
1656489600,2022-06-29 08:00:00,ETN/BTC,0.0000001358,0.0000001364,0.0000001348,0.0000001357,93711.34,0.012708425944
1656486000,2022-06-29 07:00:00,ETN/BTC,0.000000136,0.000000136,0.0000001331,0.0000001351,1229619.32200764,0.165629118830998784
1656482400,2022-06-29 06:00:00,ETN/BTC,0.0000001383,0.0000001383,0.000000135,0.000000135,705341.58,0.095465546296
1656478800,2022-06-29 05:00:00,ETN/BTC,0.0000001385,0.0000001395,0.000000138,0.0000001383,229028.22,0.031697744899
1656475200,2022-06-29 04:00:00,ETN/BTC,0.0000001399,0.00000014,0.0000001381,0.0000001398,297278.02,0.041449259502
1656471600,2022-06-29 03:00:00,ETN/BTC,0.0000001408,0.0000001408,0.000000139,0.0000001399,308687.4,0.043085361089
1656468000,2022-06-29 02:00:00,ETN/BTC,0.0000001396,0.000000141,0.0000001396,0.0000001403,1977.9,0.000278610145
1656464400,2022-06-29 01:00:00,ETN/BTC,0.00000014,0.0000001404,0.0000001387,0.0000001404,2271.42,0.00031883489
1656460800,2022-06-29 00:00:00,ETN/BTC,0.0000001404,0.0000001405,0.0000001386,0.00000014,79285.76,0.01109496078
1656457200,2022-06-28 23:00:00,ETN/BTC,0.0000001407,0.0000001411,0.0000001386,0.0000001391,67463.25,0.00938056988
1656453600,2022-06-28 22:00:00,ETN/BTC,0.0000001397,0.0000001398,0.000000139,0.0000001394,1355.93,0.000189130785
1656450000,2022-06-28 21:00:00,ETN/BTC,0.0000001386,0.0000001418,0.0000001386,0.0000001407,388564.39428371,0.05455497754431089
1656446400,2022-06-28 20:00:00,ETN/BTC,0.0000001386,0.0000001406,0.0000001386,0.0000001391,796973.58,0.11066930393
1656442800,2022-06-28 19:00:00,ETN/BTC,0.0000001409,0.0000001412,0.0000001387,0.0000001387,305215.14,0.042764859785
1656439200,2022-06-28 18:00:00,ETN/BTC,0.0000001389,0.000000141,0.0000001386,0.0000001401,482964.12,0.067528409133
1656435600,2022-06-28 17:00:00,ETN/BTC,0.0000001424,0.0000001424,0.0000001388,0.0000001391,2213758.99,0.309069990815
1656432000,2022-06-28 16:00:00,ETN/BTC,0.0000001418,0.0000001428,0.0000001405,0.0000001414,65349.23,0.009219885562
1656428400,2022-06-28 15:00:00,ETN/BTC,0.0000001437,0.0000001452,0.0000001424,0.0000001432,162827.73,0.023623208394
1656424800,2022-06-28 14:00:00,ETN/BTC,0.0000001434,0.0000001455,0.0000001429,0.0000001453,356440.61687285,0.051303133434999675
1656421200,2022-06-28 13:00:00,ETN/BTC,0.0000001436,0.0000001436,0.0000001413,0.0000001434,209618.66,0.029908140707
1656417600,2022-06-28 12:00:00,ETN/BTC,0.0000001428,0.0000001432,0.000000141,0.0000001432,209301.93,0.029664334613
1656414000,2022-06-28 11:00:00,ETN/BTC,0.0000001452,0.0000001454,0.0000001431,0.0000001438,66603.31,0.009604120933
1656410400,2022-06-28 10:00:00,ETN/BTC,0.0000001457,0.0000001459,0.000000144,0.000000145,70393.48,0.010138464686
1656406800,2022-06-28 09:00:00,ETN/BTC,0.0000001452,0.0000001457,0.0000001438,0.0000001455,22275.93,0.003225028067
1656403200,2022-06-28 08:00:00,ETN/BTC,0.0000001457,0.0000001459,0.0000001451,0.0000001451,10816.26,0.001573244574
1656399600,2022-06-28 07:00:00,ETN/BTC,0.000000145,0.0000001463,0.0000001425,0.0000001453,433080.04,0.062510760201
1656396000,2022-06-28 06:00:00,ETN/BTC,0.0000001456,0.0000001456,0.0000001451,0.0000001452,596.57,0.000086759242
1656392400,2022-06-28 05:00:00,ETN/BTC,0.0000001453,0.0000001456,0.0000001451,0.0000001456,9143.63,0.001331167534
1656388800,2022-06-28 04:00:00,ETN/BTC,0.0000001459,0.0000001465,0.0000001443,0.0000001443,193366.27,0.028141252301
1656385200,2022-06-28 03:00:00,ETN/BTC,0.0000001461,0.0000001466,0.0000001452,0.0000001458,212751.42,0.030902683225
1656381600,2022-06-28 02:00:00,ETN/BTC,0.0000001465,0.0000001471,0.0000001457,0.0000001457,2056.43,0.000301217405
1656378000,2022-06-28 01:00:00,ETN/BTC,0.000000147,0.0000001476,0.0000001461,0.0000001467,117248.04,0.017223760761
1656374400,2022-06-28 00:00:00,ETN/BTC,0.0000001463,0.0000001477,0.0000001455,0.0000001469,165227.96,0.024149395016
1656370800,2022-06-27 23:00:00,ETN/BTC,0.0000001472,0.0000001474,0.0000001463,0.0000001465,3519.61,0.000516619258
1656367200,2022-06-27 22:00:00,ETN/BTC,0.0000001469,0.0000001474,0.0000001465,0.0000001471,6448.32,0.000948238962
1656363600,2022-06-27 21:00:00,ETN/BTC,0.0000001459,0.0000001474,0.0000001457,0.0000001467,128166.13,0.018828245178
1656360000,2022-06-27 20:00:00,ETN/BTC,0.0000001462,0.0000001462,0.0000001452,0.0000001457,4864.15,0.000707468917
1656356400,2022-06-27 19:00:00,ETN/BTC,0.0000001455,0.0000001468,0.0000001451,0.0000001451,88607.85,0.012893549652
1656352800,2022-06-27 18:00:00,ETN/BTC,0.0000001453,0.0000001464,0.0000001444,0.0000001457,227057.31066281,0.033091456042999059
1656349200,2022-06-27 17:00:00,ETN/BTC,0.0000001441,0.0000001456,0.0000001441,0.0000001445,74181.92,0.010799827887
1656345600,2022-06-27 16:00:00,ETN/BTC,0.000000145,0.0000001456,0.0000001438,0.0000001442,13723.04,0.001995165949
1656342000,2022-06-27 15:00:00,ETN/BTC,0.0000001438,0.0000001465,0.0000001437,0.0000001454,359799.78,0.052251854771
1656338400,2022-06-27 14:00:00,ETN/BTC,0.0000001465,0.0000001468,0.0000001432,0.0000001446,2234318.78,0.323847916414
1656334800,2022-06-27 13:00:00,ETN/BTC,0.0000001508,0.0000001526,0.0000001443,0.0000001461,2130187.37,0.315240984528
1656331200,2022-06-27 12:00:00,ETN/BTC,0.0000001513,0.0000001522,0.0000001499,0.0000001519,57151.58,0.008606994521
1656327600,2022-06-27 11:00:00,ETN/BTC,0.0000001519,0.0000001534,0.0000001508,0.000000153,153981.23554901,0.02339423648599853
1656324000,2022-06-27 10:00:00,ETN/BTC,0.0000001529,0.0000001533,0.0000001527,0.0000001527,48176.59,0.007377411168
1656320400,2022-06-27 09:00:00,ETN/BTC,0.0000001531,0.0000001536,0.0000001512,0.0000001512,237125.51,0.036033876174
1656316800,2022-06-27 08:00:00,ETN/BTC,0.0000001529,0.0000001536,0.0000001519,0.0000001529,97743.15,0.014916952576
1656313200,2022-06-27 07:00:00,ETN/BTC,0.0000001531,0.0000001537,0.0000001519,0.0000001529,4050.7,0.000620122762
1656309600,2022-06-27 06:00:00,ETN/BTC,0.0000001511,0.0000001531,0.0000001507,0.0000001529,17095.86,0.002590756775
1656306000,2022-06-27 05:00:00,ETN/BTC,0.0000001509,0.0000001535,0.0000001508,0.0000001512,1028045.55,0.15730600201
1656302400,2022-06-27 04:00:00,ETN/BTC,0.0000001504,0.0000001519,0.00000015,0.0000001506,149669.33,0.022524891071
1656298800,2022-06-27 03:00:00,ETN/BTC,0.0000001493,0.0000001505,0.0000001484,0.0000001505,70347.7,0.010551288255
1656295200,2022-06-27 02:00:00,ETN/BTC,0.0000001523,0.0000001523,0.0000001491,0.0000001493,58025.44,0.008769431889
1656291600,2022-06-27 01:00:00,ETN/BTC,0.0000001519,0.0000001525,0.00000015,0.0000001519,26996.17,0.004079819078
1656288000,2022-06-27 00:00:00,ETN/BTC,0.0000001491,0.0000001518,0.0000001489,0.0000001518,182782.05,0.027476646729
1656284400,2022-06-26 23:00:00,ETN/BTC,0.0000001574,0.0000001574,0.0000001473,0.0000001473,1713660.11,0.258071529677
1656280800,2022-06-26 22:00:00,ETN/BTC,0.0000001548,0.0000001577,0.0000001548,0.0000001577,213335.34,0.033266283421
1656277200,2022-06-26 21:00:00,ETN/BTC,0.0000001563,0.0000001563,0.0000001534,0.0000001541,54297.76,0.008408667428
1656273600,2022-06-26 20:00:00,ETN/BTC,0.0000001567,0.0000001567,0.0000001551,0.0000001551,1869.21,0.000289981873
1656270000,2022-06-26 19:00:00,ETN/BTC,0.0000001574,0.0000001574,0.0000001551,0.0000001567,194135.47,0.030242926087
1656266400,2022-06-26 18:00:00,ETN/BTC,0.0000001574,0.0000001586,0.0000001573,0.0000001586,53986.6258638,0.00850905197299868
1656262800,2022-06-26 17:00:00,ETN/BTC,0.0000001574,0.0000001591,0.0000001574,0.0000001585,21199.19,0.003364683365
1656259200,2022-06-26 16:00:00,ETN/BTC,0.0000001587,0.0000001593,0.0000001575,0.0000001578,56920.31,0.009046182549
1656255600,2022-06-26 15:00:00,ETN/BTC,0.0000001576,0.0000001608,0.0000001576,0.0000001586,173486.3775,0.027715956285
1656252000,2022-06-26 14:00:00,ETN/BTC,0.0000001564,0.0000001585,0.0000001563,0.0000001568,46690.34472555,0.007387225338999675
1656248400,2022-06-26 13:00:00,ETN/BTC,0.0000001562,0.0000001627,0.0000001562,0.0000001577,207694.36,0.033090552442
1656244800,2022-06-26 12:00:00,ETN/BTC,0.0000001539,0.0000001552,0.0000001534,0.000000155,317500.79,0.049111970356
1656241200,2022-06-26 11:00:00,ETN/BTC,0.0000001568,0.0000001575,0.0000001545,0.0000001545,176084.53,0.027398426504
1656237600,2022-06-26 10:00:00,ETN/BTC,0.0000001563,0.0000001574,0.0000001537,0.0000001568,405743.4896188,0.06300069261799912
1656234000,2022-06-26 09:00:00,ETN/BTC,0.0000001587,0.0000001591,0.0000001565,0.0000001585,132274.98,0.020772320217
1656230400,2022-06-26 08:00:00,ETN/BTC,0.0000001591,0.00000016,0.0000001578,0.0000001587,16984.01,0.002690474675
1656226800,2022-06-26 07:00:00,ETN/BTC,0.0000001585,0.0000001596,0.0000001579,0.0000001595,41744.21238095,0.00660648808899962
1656223200,2022-06-26 06:00:00,ETN/BTC,0.0000001593,0.0000001601,0.0000001578,0.0000001585,178894.78,0.028269746688
1656219600,2022-06-26 05:00:00,ETN/BTC,0.0000001584,0.0000001595,0.0000001584,0.0000001595,960.48,0.000152763727
1656216000,2022-06-26 04:00:00,ETN/BTC,0.0000001591,0.0000001596,0.0000001582,0.0000001596,11781.96,0.001874000812
1656212400,2022-06-26 03:00:00,ETN/BTC,0.0000001584,0.0000001593,0.000000158,0.000000159,38537.48,0.006103554729
1656208800,2022-06-26 02:00:00,ETN/BTC,0.0000001602,0.0000001602,0.0000001587,0.0000001592,52319.55,0.008371823949
1656205200,2022-06-26 01:00:00,ETN/BTC,0.0000001596,0.0000001603,0.0000001596,0.0000001599,1828.48,0.000292865362
1656201600,2022-06-26 00:00:00,ETN/BTC,0.0000001598,0.0000001603,0.0000001592,0.0000001599,4525.45,0.000723127198
1656198000,2022-06-25 23:00:00,ETN/BTC,0.0000001599,0.0000001599,0.0000001592,0.0000001592,2039.81,0.00032488306
1656194400,2022-06-25 22:00:00,ETN/BTC,0.0000001607,0.0000001613,0.0000001582,0.0000001599,199951.59,0.032145743542
1656190800,2022-06-25 21:00:00,ETN/BTC,0.0000001611,0.0000001612,0.0000001603,0.0000001606,257228.14,0.041291845269
1656187200,2022-06-25 20:00:00,ETN/BTC,0.0000001603,0.000000161,0.0000001602,0.000000161,10187.67,0.00163734344
1656183600,2022-06-25 19:00:00,ETN/BTC,0.0000001603,0.0000001609,0.0000001602,0.0000001603,35757.01,0.005728575503
1656180000,2022-06-25 18:00:00,ETN/BTC,0.0000001601,0.0000001612,0.0000001601,0.0000001603,31334.00738833,0.005045899076998796
1656176400,2022-06-25 17:00:00,ETN/BTC,0.0000001599,0.0000001618,0.0000001583,0.0000001598,145781.85,0.023278446884
1656172800,2022-06-25 16:00:00,ETN/BTC,0.0000001622,0.0000001622,0.0000001595,0.0000001596,207823.02878712,0.033247512800998592
1656169200,2022-06-25 15:00:00,ETN/BTC,0.0000001615,0.0000001622,0.0000001602,0.0000001622,5666.38,0.000911586116
1656165600,2022-06-25 14:00:00,ETN/BTC,0.0000001628,0.0000001631,0.0000001582,0.0000001607,485656.25,0.077946717703
1656162000,2022-06-25 13:00:00,ETN/BTC,0.0000001682,0.0000001682,0.000000161,0.0000001611,286636.32,0.047546566176
1656158400,2022-06-25 12:00:00,ETN/BTC,0.0000001674,0.0000001686,0.0000001672,0.000000168,181632.49,0.030510929707
1656154800,2022-06-25 11:00:00,ETN/BTC,0.000000166,0.0000001688,0.0000001657,0.0000001674,234389.68,0.039172210822
1656151200,2022-06-25 10:00:00,ETN/BTC,0.0000001655,0.000000166,0.0000001643,0.000000166,222611.94,0.036815565788
1656147600,2022-06-25 09:00:00,ETN/BTC,0.0000001672,0.0000001682,0.0000001646,0.0000001653,304243.16,0.050556065442
1656144000,2022-06-25 08:00:00,ETN/BTC,0.0000001667,0.0000001672,0.0000001663,0.0000001667,10333.19,0.00172106414
1656140400,2022-06-25 07:00:00,ETN/BTC,0.0000001653,0.0000001675,0.0000001647,0.0000001667,223718.55,0.037065233987
1656136800,2022-06-25 06:00:00,ETN/BTC,0.0000001659,0.0000001659,0.0000001632,0.000000165,69986.31,0.01144707051
1656133200,2022-06-25 05:00:00,ETN/BTC,0.0000001649,0.0000001659,0.0000001637,0.0000001659,33018.31,0.005466990084
1656129600,2022-06-25 04:00:00,ETN/BTC,0.0000001657,0.0000001659,0.0000001649,0.0000001649,1345.95,0.000222893115
1656126000,2022-06-25 03:00:00,ETN/BTC,0.0000001656,0.0000001657,0.0000001653,0.0000001655,3240.93,0.000536893947
1656122400,2022-06-25 02:00:00,ETN/BTC,0.0000001652,0.0000001657,0.0000001642,0.0000001657,86683.62,0.014338063607
1656118800,2022-06-25 01:00:00,ETN/BTC,0.0000001675,0.000000168,0.0000001652,0.0000001652,842744.63,0.139843797798
1656115200,2022-06-25 00:00:00,ETN/BTC,0.0000001653,0.0000001674,0.0000001638,0.0000001674,180186.46,0.029805808416
1656111600,2022-06-24 23:00:00,ETN/BTC,0.0000001664,0.0000001667,0.0000001638,0.0000001653,1021223.06,0.168395449385
1656108000,2022-06-24 22:00:00,ETN/BTC,0.0000001643,0.0000001668,0.0000001637,0.0000001663,532331.9,0.088060675272
1656104400,2022-06-24 21:00:00,ETN/BTC,0.0000001643,0.0000001651,0.0000001641,0.0000001645,11454.62550548,0.001884397349999816
1656100800,2022-06-24 20:00:00,ETN/BTC,0.0000001645,0.0000001651,0.0000001643,0.0000001645,87388.48997401,0.014407814504999883
1656097200,2022-06-24 19:00:00,ETN/BTC,0.0000001658,0.0000001658,0.0000001625,0.0000001649,99063.91,0.01632619463
1656093600,2022-06-24 18:00:00,ETN/BTC,0.0000001669,0.000000167,0.0000001659,0.0000001659,28849.53,0.00480158183
1656090000,2022-06-24 17:00:00,ETN/BTC,0.0000001689,0.0000001689,0.0000001665,0.0000001668,65349.60568975,0.010971639948998775
1656086400,2022-06-24 16:00:00,ETN/BTC,0.0000001699,0.0000001706,0.0000001689,0.0000001689,31114.53,0.005272346729
1656082800,2022-06-24 15:00:00,ETN/BTC,0.0000001699,0.0000001715,0.0000001697,0.0000001697,269786.95,0.045902307496
1656079200,2022-06-24 14:00:00,ETN/BTC,0.0000001678,0.0000001699,0.000000167,0.0000001696,86882.94,0.014627833528
1656075600,2022-06-24 13:00:00,ETN/BTC,0.0000001674,0.0000001678,0.0000001663,0.0000001678,55633.29,0.009299320962
1656072000,2022-06-24 12:00:00,ETN/BTC,0.0000001649,0.0000001679,0.0000001649,0.0000001676,391631.43,0.065281616885
1656068400,2022-06-24 11:00:00,ETN/BTC,0.0000001643,0.0000001659,0.0000001623,0.0000001651,190475.21,0.031111009566
1656064800,2022-06-24 10:00:00,ETN/BTC,0.0000001688,0.0000001688,0.0000001633,0.0000001644,628304.00468067,0.103655730236997648
1656061200,2022-06-24 09:00:00,ETN/BTC,0.0000001676,0.0000001691,0.0000001676,0.000000169,179833.63,0.030361789567
1656057600,2022-06-24 08:00:00,ETN/BTC,0.000000168,0.0000001685,0.0000001673,0.0000001674,26742.2,0.004481681475
1656054000,2022-06-24 07:00:00,ETN/BTC,0.0000001711,0.0000001711,0.0000001676,0.000000168,122861.4,0.020777979685
1656050400,2022-06-24 06:00:00,ETN/BTC,0.0000001713,0.0000001714,0.0000001705,0.0000001709,18575.54,0.003171306796
1656046800,2022-06-24 05:00:00,ETN/BTC,0.0000001703,0.0000001711,0.0000001703,0.0000001711,1210.24,0.000206440896
1656043200,2022-06-24 04:00:00,ETN/BTC,0.0000001699,0.0000001715,0.0000001689,0.0000001701,144121.10186588,0.02451560573799842
1656039600,2022-06-24 03:00:00,ETN/BTC,0.0000001691,0.0000001699,0.0000001686,0.0000001698,27617.93,0.004673812737
1656036000,2022-06-24 02:00:00,ETN/BTC,0.0000001688,0.0000001691,0.0000001673,0.000000169,52499.55,0.008815550517
1656032400,2022-06-24 01:00:00,ETN/BTC,0.0000001679,0.0000001686,0.0000001669,0.0000001686,77352.52,0.012980233942
1656028800,2022-06-24 00:00:00,ETN/BTC,0.0000001667,0.0000001682,0.0000001665,0.0000001682,63884.00413198,0.010722372718999036
1656025200,2022-06-23 23:00:00,ETN/BTC,0.0000001692,0.0000001692,0.0000001667,0.000000167,116900.43,0.019569196462
1656021600,2022-06-23 22:00:00,ETN/BTC,0.0000001701,0.0000001707,0.0000001681,0.0000001692,265254.27,0.044832404088
1656018000,2022-06-23 21:00:00,ETN/BTC,0.0000001714,0.0000001723,0.0000001697,0.0000001703,388206.97,0.06638384829
1656014400,2022-06-23 20:00:00,ETN/BTC,0.0000001713,0.0000001719,0.0000001701,0.0000001714,53007.93,0.00907297755
1656010800,2022-06-23 19:00:00,ETN/BTC,0.0000001703,0.0000001725,0.0000001692,0.0000001713,107879.87,0.018432516545
1656007200,2022-06-23 18:00:00,ETN/BTC,0.0000001717,0.0000001717,0.00000017,0.0000001705,61022.71,0.010435860893
1656003600,2022-06-23 17:00:00,ETN/BTC,0.0000001734,0.000000175,0.0000001715,0.0000001719,249852.89,0.04323597289
1656000000,2022-06-23 16:00:00,ETN/BTC,0.0000001682,0.0000001733,0.0000001682,0.0000001733,478832.28,0.081715663086
1655996400,2022-06-23 15:00:00,ETN/BTC,0.0000001678,0.000000169,0.0000001673,0.000000168,7883.74,0.001322312968
1655992800,2022-06-23 14:00:00,ETN/BTC,0.0000001667,0.0000001703,0.0000001667,0.0000001674,1364887.13304213,0.231036574003000023
1655989200,2022-06-23 13:00:00,ETN/BTC,0.000000166,0.0000001675,0.0000001653,0.0000001666,50647.50712835,0.008420599002998625
1655985600,2022-06-23 12:00:00,ETN/BTC,0.0000001664,0.000000167,0.0000001649,0.0000001664,260224.73,0.043060272923
1655982000,2022-06-23 11:00:00,ETN/BTC,0.0000001656,0.0000001683,0.0000001656,0.0000001665,127745.25,0.021319211566
1655978400,2022-06-23 10:00:00,ETN/BTC,0.000000165,0.000000166,0.0000001637,0.0000001652,106118.14,0.017412359603
1655974800,2022-06-23 09:00:00,ETN/BTC,0.0000001652,0.0000001683,0.000000165,0.000000165,356183.23,0.059404588076
1655971200,2022-06-23 08:00:00,ETN/BTC,0.0000001611,0.0000001667,0.0000001605,0.0000001652,493534.17,0.080812777571
1655967600,2022-06-23 07:00:00,ETN/BTC,0.0000001595,0.0000001621,0.0000001592,0.0000001613,169660.73,0.027249901068
1655964000,2022-06-23 06:00:00,ETN/BTC,0.0000001604,0.0000001612,0.0000001591,0.0000001603,257778.2,0.041212997909
1655960400,2022-06-23 05:00:00,ETN/BTC,0.0000001607,0.0000001617,0.0000001584,0.0000001609,251811.66,0.040047505097
1655956800,2022-06-23 04:00:00,ETN/BTC,0.0000001619,0.000000163,0.0000001607,0.0000001616,52803.31,0.008574101505
1655953200,2022-06-23 03:00:00,ETN/BTC,0.000000161,0.0000001622,0.0000001604,0.0000001612,171438.66,0.027617939887
1655949600,2022-06-23 02:00:00,ETN/BTC,0.0000001617,0.0000001619,0.0000001579,0.0000001612,425177.19,0.06759568312
1655946000,2022-06-23 01:00:00,ETN/BTC,0.0000001601,0.0000001614,0.00000016,0.0000001614,187830.43,0.030097914742
1655942400,2022-06-23 00:00:00,ETN/BTC,0.0000001628,0.0000001635,0.0000001581,0.0000001606,501538.84,0.080143199584
1655938800,2022-06-22 23:00:00,ETN/BTC,0.0000001607,0.0000001634,0.0000001603,0.0000001624,171519.15,0.027704570559
1655935200,2022-06-22 22:00:00,ETN/BTC,0.0000001632,0.0000001633,0.0000001589,0.0000001589,174756.66,0.028044614886
1655931600,2022-06-22 21:00:00,ETN/BTC,0.0000001621,0.0000001636,0.0000001605,0.0000001625,330301.56,0.053206253107
1655928000,2022-06-22 20:00:00,ETN/BTC,0.0000001627,0.0000001641,0.0000001611,0.0000001622,373486.24,0.060699102863
1655924400,2022-06-22 19:00:00,ETN/BTC,0.0000001625,0.0000001635,0.0000001607,0.0000001619,193086.31,0.031141869709
1655920800,2022-06-22 18:00:00,ETN/BTC,0.0000001617,0.0000001636,0.0000001617,0.0000001634,82877.85,0.013471288162
1655917200,2022-06-22 17:00:00,ETN/BTC,0.0000001623,0.0000001627,0.0000001613,0.0000001618,3459.02,0.000561015792
1655913600,2022-06-22 16:00:00,ETN/BTC,0.0000001623,0.0000001637,0.0000001608,0.0000001615,143537.07,0.023325442294
1655910000,2022-06-22 15:00:00,ETN/BTC,0.0000001639,0.0000001646,0.0000001605,0.0000001615,686915.57,0.111198378303
1655906400,2022-06-22 14:00:00,ETN/BTC,0.0000001625,0.000000165,0.0000001607,0.0000001635,637552.17975609,0.10340360223299876
1655902800,2022-06-22 13:00:00,ETN/BTC,0.0000001665,0.0000001669,0.0000001624,0.0000001625,1142934.46,0.188168505509
1655899200,2022-06-22 12:00:00,ETN/BTC,0.0000001655,0.0000001675,0.0000001625,0.0000001665,670572.48343238,0.110407456565999462
1655895600,2022-06-22 11:00:00,ETN/BTC,0.0000001666,0.0000001684,0.0000001642,0.0000001664,469611.21,0.077965027748
1655892000,2022-06-22 10:00:00,ETN/BTC,0.0000001635,0.0000001698,0.0000001621,0.0000001661,1096265.91356968,0.182027690713999648
1655888400,2022-06-22 09:00:00,ETN/BTC,0.000000165,0.0000001664,0.000000162,0.0000001644,1104627.7,0.179716840493
1655884800,2022-06-22 08:00:00,ETN/BTC,0.0000001707,0.0000001707,0.0000001644,0.0000001659,1091633.15,0.182666024174
1655881200,2022-06-22 07:00:00,ETN/BTC,0.0000001715,0.0000001723,0.0000001703,0.0000001715,48870.72,0.008360805398
1655877600,2022-06-22 06:00:00,ETN/BTC,0.0000001701,0.0000001725,0.0000001701,0.0000001724,93649.09,0.016057808404
1655874000,2022-06-22 05:00:00,ETN/BTC,0.0000001701,0.0000001702,0.0000001683,0.000000169,90297.25579905,0.01531519405799831
1655870400,2022-06-22 04:00:00,ETN/BTC,0.0000001713,0.0000001713,0.0000001693,0.0000001693,180885.83,0.030796311874
1655866800,2022-06-22 03:00:00,ETN/BTC,0.0000001714,0.0000001731,0.0000001705,0.0000001715,280248.61,0.04821269589
1655863200,2022-06-22 02:00:00,ETN/BTC,0.0000001721,0.0000001721,0.0000001699,0.0000001713,193831.1,0.033292976079
1655859600,2022-06-22 01:00:00,ETN/BTC,0.0000001715,0.0000001726,0.0000001687,0.000000172,895120.72,0.152447615744
