https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1656532800,2022-06-29 20:00:00,EPIK/USDT,0.01172,0.0121,0.01171,0.01193,468807.56892174,5618.8801697159193
1656529200,2022-06-29 19:00:00,EPIK/USDT,0.01178,0.0118,0.0116,0.01179,69217.46831905,813.6244923078257
1656525600,2022-06-29 18:00:00,EPIK/USDT,0.01172,0.0118,0.01165,0.0118,56701.00182564,666.1376180397649
1656522000,2022-06-29 17:00:00,EPIK/USDT,0.01173,0.01176,0.01161,0.01161,17886.04501489,209.3542222729575
1656518400,2022-06-29 16:00:00,EPIK/USDT,0.01173,0.01174,0.01173,0.01173,1156.5807,13.567055195
1656514800,2022-06-29 15:00:00,EPIK/USDT,0.01186,0.01192,0.01175,0.01175,42569.0333,504.137846681
1656511200,2022-06-29 14:00:00,EPIK/USDT,0.01189,0.01191,0.01177,0.01177,5075.47677287,60.2289357468817
1656507600,2022-06-29 13:00:00,EPIK/USDT,0.01174,0.01188,0.01173,0.01188,9691.50095971,114.9975027389664
1656504000,2022-06-29 12:00:00,EPIK/USDT,0.01174,0.01178,0.0116,0.01178,10700.7472,124.538821947
1656500400,2022-06-29 11:00:00,EPIK/USDT,0.0119,0.01191,0.01157,0.01179,165497.5280217,1929.2829740027556
1656496800,2022-06-29 10:00:00,EPIK/USDT,0.01181,0.01192,0.01178,0.0119,33999.12471618,402.0312046168656
1656493200,2022-06-29 09:00:00,EPIK/USDT,0.01183,0.01192,0.01179,0.01184,67046.22813614,795.6210790040455
1656489600,2022-06-29 08:00:00,EPIK/USDT,0.0118,0.01183,0.01168,0.01183,66567.14498063,785.7515968878529
1656486000,2022-06-29 07:00:00,EPIK/USDT,0.01204,0.01204,0.01173,0.01179,19663.0582525,232.2174222079
1656482400,2022-06-29 06:00:00,EPIK/USDT,0.01167,0.0121,0.01162,0.01198,96109.08151705,1144.2670797299397
1656478800,2022-06-29 05:00:00,EPIK/USDT,0.01163,0.0118,0.01159,0.01168,42229.64892378,492.0170398669882
1656475200,2022-06-29 04:00:00,EPIK/USDT,0.01167,0.01177,0.01155,0.01159,81067.52743582,940.440123393885
1656471600,2022-06-29 03:00:00,EPIK/USDT,0.01179,0.01188,0.0117,0.0117,73061.85304375,857.3972559278564
1656468000,2022-06-29 02:00:00,EPIK/USDT,0.01174,0.01184,0.01171,0.01171,8830.03455945,103.643243461888
1656464400,2022-06-29 01:00:00,EPIK/USDT,0.01177,0.01184,0.01172,0.01172,10046.51948809,118.3723571487632
1656460800,2022-06-29 00:00:00,EPIK/USDT,0.01186,0.01191,0.01165,0.01177,16968.5563172,199.727711418886
1656457200,2022-06-28 23:00:00,EPIK/USDT,0.01185,0.01192,0.0118,0.0118,892.00193154,10.5999386919568
1656453600,2022-06-28 22:00:00,EPIK/USDT,0.01172,0.0119,0.01172,0.01179,12672.61163977,149.4328752138883
1656450000,2022-06-28 21:00:00,EPIK/USDT,0.01166,0.01176,0.01163,0.01164,26716.76315417,310.8542826249558
1656446400,2022-06-28 20:00:00,EPIK/USDT,0.01185,0.01185,0.0117,0.01172,9734.53001813,114.0217661108405
1656442800,2022-06-28 19:00:00,EPIK/USDT,0.0118,0.01189,0.01165,0.01189,48272.75647223,566.1364713106956
1656439200,2022-06-28 18:00:00,EPIK/USDT,0.01172,0.0118,0.01168,0.01179,64658.16273609,757.7621408648121
1656435600,2022-06-28 17:00:00,EPIK/USDT,0.01214,0.01227,0.01171,0.01173,870946.68434045,10320.759600643596
1656432000,2022-06-28 16:00:00,EPIK/USDT,0.01196,0.01218,0.01193,0.01201,126346.78832074,1520.844455411917
1656428400,2022-06-28 15:00:00,EPIK/USDT,0.01235,0.0124,0.01191,0.01206,481677.36665282,5780.709856108968
1656424800,2022-06-28 14:00:00,EPIK/USDT,0.01228,0.01244,0.01226,0.01226,59521.1616717,731.057629056948
1656421200,2022-06-28 13:00:00,EPIK/USDT,0.01249,0.01249,0.0123,0.01234,19225.1694,236.814979201
1656417600,2022-06-28 12:00:00,EPIK/USDT,0.01252,0.01258,0.01234,0.01249,27262.28790422,340.3952432347286
1656414000,2022-06-28 11:00:00,EPIK/USDT,0.01245,0.0125,0.01228,0.01249,85120.36375362,1058.962635664719
1656410400,2022-06-28 10:00:00,EPIK/USDT,0.01237,0.01259,0.01225,0.01246,67263.92943073,829.8979236478907
1656406800,2022-06-28 09:00:00,EPIK/USDT,0.01235,0.0126,0.0123,0.0124,104796.94359754,1306.3459306284646
1656403200,2022-06-28 08:00:00,EPIK/USDT,0.01229,0.0123,0.01223,0.01224,80411.92290342,984.5908529507292
1656399600,2022-06-28 07:00:00,EPIK/USDT,0.01242,0.01244,0.01223,0.01229,160807.340193,1979.74345685897
1656396000,2022-06-28 06:00:00,EPIK/USDT,0.01248,0.01248,0.01235,0.01235,4096.90560256,50.6093723519488
1656392400,2022-06-28 05:00:00,EPIK/USDT,0.0125,0.0126,0.01236,0.01236,112417.33801111,1404.357165634986
1656388800,2022-06-28 04:00:00,EPIK/USDT,0.0126,0.01262,0.01248,0.0125,52431.51508259,658.3719974678996
1656385200,2022-06-28 03:00:00,EPIK/USDT,0.01248,0.0127,0.01248,0.01262,78771.30707204,994.054049513908
1656381600,2022-06-28 02:00:00,EPIK/USDT,0.01242,0.01249,0.01242,0.01244,1244.2752,15.466457528
1656378000,2022-06-28 01:00:00,EPIK/USDT,0.01249,0.0126,0.01235,0.01235,63523.8627,793.175646026
1656374400,2022-06-28 00:00:00,EPIK/USDT,0.01243,0.01249,0.0123,0.01241,41756.283,515.898930607
1656370800,2022-06-27 23:00:00,EPIK/USDT,0.01256,0.01263,0.01249,0.01249,4062.33295708,51.0791238169204
1656367200,2022-06-27 22:00:00,EPIK/USDT,0.01249,0.0126,0.01245,0.01245,15018.3617,189.084029754
1656363600,2022-06-27 21:00:00,EPIK/USDT,0.01237,0.01253,0.0123,0.01245,15832.5618,195.929929102
1656360000,2022-06-27 20:00:00,EPIK/USDT,0.01233,0.01259,0.01233,0.01243,81681.65734177,1021.5831155558843
1656356400,2022-06-27 19:00:00,EPIK/USDT,0.01249,0.01255,0.01219,0.01233,348276.12129074,4289.5426109048982
1656352800,2022-06-27 18:00:00,EPIK/USDT,0.0124,0.01268,0.0123,0.0125,426943.25214172,5381.4012857204275
1656349200,2022-06-27 17:00:00,EPIK/USDT,0.0126,0.01265,0.0123,0.01242,159571.56606256,1995.2378424477149
1656345600,2022-06-27 16:00:00,EPIK/USDT,0.01251,0.01268,0.0123,0.0126,186399.51401001,2333.3177171346862
1656342000,2022-06-27 15:00:00,EPIK/USDT,0.01246,0.01259,0.01237,0.01258,25718.38428801,321.5873658162067
1656338400,2022-06-27 14:00:00,EPIK/USDT,0.0125,0.01254,0.01215,0.01246,404790.69287233,4967.1363887242706
1656334800,2022-06-27 13:00:00,EPIK/USDT,0.01264,0.01268,0.0125,0.01255,330722.04503046,4169.3686328021362
1656331200,2022-06-27 12:00:00,EPIK/USDT,0.01259,0.01284,0.01259,0.0127,606134.53540253,7677.8213108821376
1656327600,2022-06-27 11:00:00,EPIK/USDT,0.01264,0.01264,0.01259,0.0126,117970.89595396,1486.980802116896
1656324000,2022-06-27 10:00:00,EPIK/USDT,0.01267,0.01277,0.01265,0.01265,49979.25990583,633.9944168979827
1656320400,2022-06-27 09:00:00,EPIK/USDT,0.01297,0.013,0.0127,0.01272,231132.12722367,2982.64391908371
1656316800,2022-06-27 08:00:00,EPIK/USDT,0.01267,0.01304,0.01267,0.01297,408720.58538898,5277.9984734899071
1656313200,2022-06-27 07:00:00,EPIK/USDT,0.0126,0.01273,0.0126,0.01266,78381.3888327,991.2425828719588
1656309600,2022-06-27 06:00:00,EPIK/USDT,0.0129,0.01296,0.0126,0.01269,296653.84220188,3784.010699172907
1656306000,2022-06-27 05:00:00,EPIK/USDT,0.0126,0.01307,0.0126,0.01291,665297.55904557,8521.0717522032924
1656302400,2022-06-27 04:00:00,EPIK/USDT,0.0124,0.01269,0.0124,0.01267,492082.56888188,6193.8152206635457
1656298800,2022-06-27 03:00:00,EPIK/USDT,0.01231,0.01242,0.0123,0.01235,39606.79590578,487.4430737244543
1656295200,2022-06-27 02:00:00,EPIK/USDT,0.01239,0.01244,0.01229,0.01242,67531.08243658,835.8179025527082
1656291600,2022-06-27 01:00:00,EPIK/USDT,0.01239,0.01249,0.01221,0.0124,79592.25636213,983.4856578159628
1656288000,2022-06-27 00:00:00,EPIK/USDT,0.01214,0.0124,0.01212,0.0124,153302.81443359,1884.7646321637752
1656284400,2022-06-26 23:00:00,EPIK/USDT,0.0121,0.0125,0.0121,0.01222,358621.13681839,4416.8551563619491
1656280800,2022-06-26 22:00:00,EPIK/USDT,0.01263,0.01265,0.0121,0.01219,492439.97977163,6107.031312795422
1656277200,2022-06-26 21:00:00,EPIK/USDT,0.01262,0.01265,0.01246,0.01256,49247.03669496,616.0603325174363
1656273600,2022-06-26 20:00:00,EPIK/USDT,0.01246,0.01262,0.01239,0.01262,18507.40084983,231.1568098597551
1656270000,2022-06-26 19:00:00,EPIK/USDT,0.01232,0.01249,0.0122,0.01246,175978.67637354,2174.9257568590013
1656266400,2022-06-26 18:00:00,EPIK/USDT,0.01259,0.01262,0.0122,0.01228,151850.50927033,1880.7663754447382
1656262800,2022-06-26 17:00:00,EPIK/USDT,0.01255,0.01267,0.01255,0.01255,204455.02475625,2580.342647469875
1656259200,2022-06-26 16:00:00,EPIK/USDT,0.01253,0.01262,0.01253,0.01253,23336.93384853,293.4264266729633
1656255600,2022-06-26 15:00:00,EPIK/USDT,0.0129,0.0129,0.0122,0.01253,557058.33398718,6973.0778834021252
1656252000,2022-06-26 14:00:00,EPIK/USDT,0.0131,0.01317,0.01286,0.01291,313782.24880082,4072.172078483869
1656248400,2022-06-26 13:00:00,EPIK/USDT,0.01311,0.0133,0.0131,0.0131,280304.80856781,3693.9522076126615
1656244800,2022-06-26 12:00:00,EPIK/USDT,0.01297,0.01338,0.01297,0.01312,544157.99172906,7168.178379269952
1656241200,2022-06-26 11:00:00,EPIK/USDT,0.01292,0.01306,0.01286,0.01302,160368.08342023,2082.3665740139078
1656237600,2022-06-26 10:00:00,EPIK/USDT,0.0126,0.013,0.01256,0.01286,180592.62637613,2322.7754174027662
1656234000,2022-06-26 09:00:00,EPIK/USDT,0.01285,0.01285,0.01256,0.01256,176709.94280535,2232.900997081937
1656230400,2022-06-26 08:00:00,EPIK/USDT,0.01281,0.01297,0.0127,0.01281,122745.48986129,1571.1476533809313
1656226800,2022-06-26 07:00:00,EPIK/USDT,0.01274,0.01296,0.0127,0.0128,258184.35156208,3318.5510747635584
1656223200,2022-06-26 06:00:00,EPIK/USDT,0.01267,0.01284,0.01257,0.01284,30721.72197902,390.5404481069246
1656219600,2022-06-26 05:00:00,EPIK/USDT,0.01253,0.0127,0.01253,0.0126,27114.3814,343.435833604
1656216000,2022-06-26 04:00:00,EPIK/USDT,0.01253,0.01258,0.0125,0.0125,203.0762,2.542904223
1656212400,2022-06-26 03:00:00,EPIK/USDT,0.01251,0.0127,0.01244,0.0126,15244.34902345,192.196481062751
1656208800,2022-06-26 02:00:00,EPIK/USDT,0.01269,0.01276,0.01244,0.01244,12072.873,150.870440156
1656205200,2022-06-26 01:00:00,EPIK/USDT,0.01267,0.01279,0.01267,0.01279,6533.3557394,83.366826983926
1656201600,2022-06-26 00:00:00,EPIK/USDT,0.01292,0.01297,0.0126,0.01266,112116.19191784,1435.5588995766712
1656198000,2022-06-25 23:00:00,EPIK/USDT,0.01281,0.01293,0.01277,0.01281,17583.24088211,226.0140279526273
1656194400,2022-06-25 22:00:00,EPIK/USDT,0.01292,0.01293,0.01274,0.01293,26903.40104759,345.6595128214504
1656190800,2022-06-25 21:00:00,EPIK/USDT,0.0126,0.01293,0.01244,0.01281,159048.64581031,2025.4319422668492
1656187200,2022-06-25 20:00:00,EPIK/USDT,0.01266,0.01283,0.0123,0.01251,879014.7196374,10962.6609196864631
1656183600,2022-06-25 19:00:00,EPIK/USDT,0.0126,0.01282,0.0125,0.01278,257863.77688862,3262.2166709913542
1656180000,2022-06-25 18:00:00,EPIK/USDT,0.01239,0.0127,0.01221,0.01261,281234.56971205,3512.4006438451817
1656176400,2022-06-25 17:00:00,EPIK/USDT,0.01239,0.01246,0.012,0.01231,564100.52862357,6823.9557836117377
1656172800,2022-06-25 16:00:00,EPIK/USDT,0.01221,0.0124,0.01221,0.01237,178882.55655045,2200.3412636971636
1656169200,2022-06-25 15:00:00,EPIK/USDT,0.01253,0.01253,0.01201,0.01225,527600.15575835,6395.2633581299585
1656165600,2022-06-25 14:00:00,EPIK/USDT,0.01246,0.0126,0.01225,0.01248,302695.458635,3729.59576672
1656162000,2022-06-25 13:00:00,EPIK/USDT,0.01233,0.01257,0.01226,0.01234,82053.83928758,1012.0429516268904
1656158400,2022-06-25 12:00:00,EPIK/USDT,0.0128,0.01293,0.01234,0.01234,217221.12071639,2734.8307161759227
1656154800,2022-06-25 11:00:00,EPIK/USDT,0.01296,0.01301,0.01278,0.01287,124544.45574851,1616.7195819987699
1656151200,2022-06-25 10:00:00,EPIK/USDT,0.01281,0.01297,0.0127,0.01296,46468.4973,597.496793993
1656147600,2022-06-25 09:00:00,EPIK/USDT,0.01288,0.01291,0.01261,0.0128,24075.0478444,306.936047868872
1656144000,2022-06-25 08:00:00,EPIK/USDT,0.0128,0.01299,0.0127,0.01278,28402.0187,364.79256268
1656140400,2022-06-25 07:00:00,EPIK/USDT,0.01275,0.01296,0.01267,0.01286,55426.23945286,708.237026113894
1656136800,2022-06-25 06:00:00,EPIK/USDT,0.0129,0.013,0.01275,0.01275,57050.23284887,732.02092807031
1656133200,2022-06-25 05:00:00,EPIK/USDT,0.01281,0.01294,0.0128,0.01288,25800.25565533,330.2611050209702
1656129600,2022-06-25 04:00:00,EPIK/USDT,0.0128,0.01296,0.01278,0.01282,137429.4402753,1767.122780818888
1656126000,2022-06-25 03:00:00,EPIK/USDT,0.0127,0.0129,0.01263,0.01271,33873.8166,431.436403456
1656122400,2022-06-25 02:00:00,EPIK/USDT,0.01283,0.01298,0.0127,0.0127,52971.77907371,681.0751470017126
1656118800,2022-06-25 01:00:00,EPIK/USDT,0.01302,0.01302,0.0128,0.01286,305746.65707248,3949.4644420189648
1656115200,2022-06-25 00:00:00,EPIK/USDT,0.01301,0.01305,0.01296,0.01305,68118.17680453,885.7573632330259
1656111600,2022-06-24 23:00:00,EPIK/USDT,0.01302,0.01316,0.01297,0.01297,51289.48899547,669.5130007419741
1656108000,2022-06-24 22:00:00,EPIK/USDT,0.0131,0.01318,0.01304,0.01304,54135.53324094,711.0478800479516
1656104400,2022-06-24 21:00:00,EPIK/USDT,0.013,0.0131,0.013,0.0131,10707.976,139.712227846
1656100800,2022-06-24 20:00:00,EPIK/USDT,0.0128,0.01313,0.01279,0.013,91462.04425163,1189.5585209569019
1656097200,2022-06-24 19:00:00,EPIK/USDT,0.01281,0.014,0.01272,0.0128,1707613.96413407,22442.25968471991
1656093600,2022-06-24 18:00:00,EPIK/USDT,0.0128,0.01284,0.01272,0.01272,30634.7728,391.768635143
1656090000,2022-06-24 17:00:00,EPIK/USDT,0.01268,0.0128,0.0126,0.01269,80806.14,1030.118524256
1656086400,2022-06-24 16:00:00,EPIK/USDT,0.01263,0.01271,0.01255,0.0127,17353.16286322,220.052441231894
1656082800,2022-06-24 15:00:00,EPIK/USDT,0.01253,0.0127,0.01243,0.01265,40853.02703665,511.368875275679
1656079200,2022-06-24 14:00:00,EPIK/USDT,0.01246,0.01269,0.01244,0.0126,16602.47353109,209.8184392407264
1656075600,2022-06-24 13:00:00,EPIK/USDT,0.0127,0.0127,0.0125,0.0125,44126.87020391,555.268507306761
1656072000,2022-06-24 12:00:00,EPIK/USDT,0.0127,0.0127,0.01264,0.0127,25559.75592174,324.2195635048806
1656068400,2022-06-24 11:00:00,EPIK/USDT,0.01258,0.0128,0.01254,0.0128,70892.4059,899.807278594
1656064800,2022-06-24 10:00:00,EPIK/USDT,0.01251,0.0126,0.01243,0.01258,32852.0837,411.281739229
1656061200,2022-06-24 09:00:00,EPIK/USDT,0.01242,0.01252,0.0124,0.01241,13370.69304102,166.2416411879296
1656057600,2022-06-24 08:00:00,EPIK/USDT,0.01258,0.0126,0.0124,0.01242,37769.71159952,473.071000667952
1656054000,2022-06-24 07:00:00,EPIK/USDT,0.01241,0.01253,0.0124,0.01253,35677.95076624,443.8646771869872
1656050400,2022-06-24 06:00:00,EPIK/USDT,0.01249,0.01258,0.0124,0.01245,29937.74198706,373.6587424318641
1656046800,2022-06-24 05:00:00,EPIK/USDT,0.01253,0.01253,0.0124,0.0125,14215.46362226,176.6444204029178
1656043200,2022-06-24 04:00:00,EPIK/USDT,0.01261,0.01275,0.0123,0.01253,262499.34096789,3278.3270212327747
1656039600,2022-06-24 03:00:00,EPIK/USDT,0.01262,0.01289,0.01261,0.01261,95774.23058572,1227.4228814609308
1656036000,2022-06-24 02:00:00,EPIK/USDT,0.01268,0.01279,0.0126,0.01271,32057.6049,405.690652625
1656032400,2022-06-24 01:00:00,EPIK/USDT,0.0126,0.0128,0.01242,0.01274,82362.0077078,1045.598492290782
1656028800,2022-06-24 00:00:00,EPIK/USDT,0.01271,0.01274,0.01242,0.01253,549770.0596678,6889.3816219916908
1656025200,2022-06-23 23:00:00,EPIK/USDT,0.01251,0.0128,0.01251,0.0128,51825.30754863,654.6923403149777
1656021600,2022-06-23 22:00:00,EPIK/USDT,0.01262,0.01262,0.01251,0.01258,30336.94577073,380.9468754075582
1656018000,2022-06-23 21:00:00,EPIK/USDT,0.01285,0.01285,0.01253,0.01263,94359.24156295,1199.5029628739007
1656014400,2022-06-23 20:00:00,EPIK/USDT,0.01289,0.01309,0.01285,0.01285,408016.5658642,5305.495975386884
1656010800,2022-06-23 19:00:00,EPIK/USDT,0.01269,0.01291,0.01269,0.01287,93459.0345472,1199.200795632048
1656007200,2022-06-23 18:00:00,EPIK/USDT,0.01239,0.01284,0.01239,0.0127,79322.93303358,1001.9538700289974
1656003600,2022-06-23 17:00:00,EPIK/USDT,0.01236,0.01246,0.0123,0.01239,32943.2167479,408.14138188896
1656000000,2022-06-23 16:00:00,EPIK/USDT,0.01236,0.01237,0.01228,0.01237,40339.512108,497.66724612096
1655996400,2022-06-23 15:00:00,EPIK/USDT,0.01232,0.0124,0.01212,0.01213,85151.33907131,1041.021416348244
1655992800,2022-06-23 14:00:00,EPIK/USDT,0.01218,0.0124,0.01212,0.0124,52752.09032902,647.5905268669774
1655989200,2022-06-23 13:00:00,EPIK/USDT,0.01213,0.0125,0.0121,0.01228,227234.06430863,2813.1810328392881
1655985600,2022-06-23 12:00:00,EPIK/USDT,0.01263,0.01273,0.01201,0.01209,705402.1143976,8674.7952474940766
1655982000,2022-06-23 11:00:00,EPIK/USDT,0.01287,0.01289,0.01263,0.01263,65861.13932639,839.9166728538273
1655978400,2022-06-23 10:00:00,EPIK/USDT,0.01248,0.0129,0.01248,0.01283,366579.13139835,4678.5316521106259
1655974800,2022-06-23 09:00:00,EPIK/USDT,0.01252,0.01255,0.01248,0.01252,56859.2122348,711.691271321
1655971200,2022-06-23 08:00:00,EPIK/USDT,0.01225,0.01252,0.0122,0.01252,303033.97623127,3748.1014530892208
1655967600,2022-06-23 07:00:00,EPIK/USDT,0.01232,0.01236,0.01213,0.01236,84631.88122451,1030.4567166689436
1655964000,2022-06-23 06:00:00,EPIK/USDT,0.0123,0.01232,0.0122,0.0122,68985.4641,846.279826359
1655960400,2022-06-23 05:00:00,EPIK/USDT,0.01221,0.01221,0.01221,0.01221,1569.2755,19.160853855
1655956800,2022-06-23 04:00:00,EPIK/USDT,0.01232,0.01237,0.0122,0.0122,51237.8339,628.536185729
1655953200,2022-06-23 03:00:00,EPIK/USDT,0.0123,0.0123,0.0122,0.0122,928.5878,11.376088568
1655949600,2022-06-23 02:00:00,EPIK/USDT,0.01238,0.01243,0.01231,0.01232,25398.15055261,314.2152668099423
1655946000,2022-06-23 01:00:00,EPIK/USDT,0.01225,0.0124,0.01225,0.01237,19257.55744922,237.3234302144216
1655942400,2022-06-23 00:00:00,EPIK/USDT,0.01202,0.01224,0.0119,0.01211,128985.11812366,1548.13933481392
1655938800,2022-06-22 23:00:00,EPIK/USDT,0.01225,0.01225,0.01201,0.01203,207796.04731346,2503.6201216182554
1655935200,2022-06-22 22:00:00,EPIK/USDT,0.01218,0.01228,0.01206,0.01224,134226.79307627,1629.3839430705869
1655931600,2022-06-22 21:00:00,EPIK/USDT,0.0122,0.01228,0.01204,0.01227,123571.08168078,1499.3966543294302
1655928000,2022-06-22 20:00:00,EPIK/USDT,0.01253,0.01253,0.01214,0.01214,503034.96190072,6174.0460797609568
1655924400,2022-06-22 19:00:00,EPIK/USDT,0.01257,0.01263,0.01241,0.01243,25166.7640239,314.9501193788882
1655920800,2022-06-22 18:00:00,EPIK/USDT,0.01242,0.01257,0.01239,0.01257,47109.62095331,586.3288687013009
1655917200,2022-06-22 17:00:00,EPIK/USDT,0.01239,0.01243,0.0123,0.0124,39322.42675703,486.7456434388829
1655913600,2022-06-22 16:00:00,EPIK/USDT,0.01246,0.01246,0.01231,0.01232,73453.81350447,909.6336958927371
1655910000,2022-06-22 15:00:00,EPIK/USDT,0.01254,0.01257,0.01218,0.01238,668820.0289,8228.588804981
1655906400,2022-06-22 14:00:00,EPIK/USDT,0.01246,0.01257,0.01246,0.01256,33917.9727,426.10794631
1655902800,2022-06-22 13:00:00,EPIK/USDT,0.0125,0.01257,0.0124,0.01247,73201.10645171,913.2801768639947
1655899200,2022-06-22 12:00:00,EPIK/USDT,0.0127,0.01274,0.0125,0.0125,5390.225,68.095098987
1655895600,2022-06-22 11:00:00,EPIK/USDT,0.01274,0.0128,0.0126,0.01275,52878.4133,669.884918498
1655892000,2022-06-22 10:00:00,EPIK/USDT,0.01261,0.01275,0.01261,0.01267,1158.7857,14.700218144
1655888400,2022-06-22 09:00:00,EPIK/USDT,0.01239,0.0127,0.01233,0.0127,247605.01790308,3069.1042644089928
1655884800,2022-06-22 08:00:00,EPIK/USDT,0.01247,0.0126,0.01237,0.0125,65886.2542,819.297849313
1655881200,2022-06-22 07:00:00,EPIK/USDT,0.01256,0.01256,0.01247,0.01247,30766.7689,384.250109483
1655877600,2022-06-22 06:00:00,EPIK/USDT,0.0127,0.01288,0.0125,0.01255,17622.02247778,222.8679146918589
1655874000,2022-06-22 05:00:00,EPIK/USDT,0.0126,0.01269,0.01255,0.01269,9167.89132943,115.5451416079952
1655870400,2022-06-22 04:00:00,EPIK/USDT,0.01254,0.0128,0.01249,0.0125,74507.704,947.725699019
1655866800,2022-06-22 03:00:00,EPIK/USDT,0.01266,0.01268,0.01249,0.01249,26516.76839826,332.5501467299368
1655863200,2022-06-22 02:00:00,EPIK/USDT,0.01267,0.0127,0.01251,0.0127,201488.2338,2539.735777294
1655859600,2022-06-22 01:00:00,EPIK/USDT,0.01285,0.01286,0.0127,0.0127,109519.3864,1403.819141021
1655856000,2022-06-22 00:00:00,EPIK/USDT,0.01289,0.01295,0.01284,0.01287,10545.0328,135.509162161
1655852400,2022-06-21 23:00:00,EPIK/USDT,0.01309,0.01317,0.01289,0.0129,51735.37030683,671.7666079379511
1655848800,2022-06-21 22:00:00,EPIK/USDT,0.0126,0.01319,0.01244,0.01319,377287.88613104,4863.7969543557652
1655845200,2022-06-21 21:00:00,EPIK/USDT,0.01248,0.01265,0.01246,0.01258,184653.42259432,2304.8319669682347
1655841600,2022-06-21 20:00:00,EPIK/USDT,0.01264,0.0128,0.01244,0.01259,284182.248,3565.41787993
1655838000,2022-06-21 19:00:00,EPIK/USDT,0.0127,0.013,0.01257,0.01266,231565.42856938,2939.061973112491
1655834400,2022-06-21 18:00:00,EPIK/USDT,0.01275,0.01306,0.01267,0.01281,244029.93750118,3144.9226076078108
1655830800,2022-06-21 17:00:00,EPIK/USDT,0.01273,0.0133,0.01255,0.0128,2291345.10971063,29576.1588386882761
1655827200,2022-06-21 16:00:00,EPIK/USDT,0.01289,0.013,0.01264,0.01285,488965.49630167,6327.452419729427
1655823600,2022-06-21 15:00:00,EPIK/USDT,0.01283,0.01299,0.0128,0.0129,116933.85202877,1504.9548050533567
1655820000,2022-06-21 14:00:00,EPIK/USDT,0.01293,0.01299,0.01282,0.01282,394062.92338044,5113.1693114708207
1655816400,2022-06-21 13:00:00,EPIK/USDT,0.01277,0.01293,0.01277,0.01293,81091.87146609,1039.3217873038828
1655812800,2022-06-21 12:00:00,EPIK/USDT,0.01276,0.01299,0.0127,0.0127,125753.18811437,1609.4973663979419
1655809200,2022-06-21 11:00:00,EPIK/USDT,0.01297,0.013,0.01276,0.01286,110941.74543749,1428.4733809147327
1655805600,2022-06-21 10:00:00,EPIK/USDT,0.013,0.01301,0.01282,0.01282,29636.50625952,383.2310475618168
1655802000,2022-06-21 09:00:00,EPIK/USDT,0.013,0.01309,0.0128,0.0129,438396.88241839,5650.0468596557251
1655798400,2022-06-21 08:00:00,EPIK/USDT,0.01295,0.013,0.0128,0.013,257805.57707284,3320.0292677526111
1655794800,2022-06-21 07:00:00,EPIK/USDT,0.01286,0.01297,0.01271,0.01293,87307.06432779,1116.7541058799063
1655791200,2022-06-21 06:00:00,EPIK/USDT,0.01297,0.0132,0.01272,0.01275,211411.66589974,2719.6907139019346
1655787600,2022-06-21 05:00:00,EPIK/USDT,0.0129,0.01319,0.0128,0.013,145042.59828737,1877.0066936254063
1655784000,2022-06-21 04:00:00,EPIK/USDT,0.01286,0.0131,0.01261,0.01289,77718.06318159,1001.4869919284947
1655780400,2022-06-21 03:00:00,EPIK/USDT,0.01295,0.01295,0.0126,0.01282,88340.0523027,1127.7922011518382
1655776800,2022-06-21 02:00:00,EPIK/USDT,0.01321,0.01327,0.01284,0.01284,891595.94946685,11570.3176523147185
1655773200,2022-06-21 01:00:00,EPIK/USDT,0.01315,0.0134,0.0129,0.01322,972987.56072757,12845.8491522628892
1655769600,2022-06-21 00:00:00,EPIK/USDT,0.0131,0.01321,0.0129,0.01315,310088.40121849,4056.6352576787793
1655766000,2022-06-20 23:00:00,EPIK/USDT,0.0131,0.01321,0.0129,0.013,193993.650708,2540.0297677896323
1655762400,2022-06-20 22:00:00,EPIK/USDT,0.01297,0.0132,0.01279,0.0131,356346.14513786,4668.2492951311778
1655758800,2022-06-20 21:00:00,EPIK/USDT,0.01276,0.0131,0.01236,0.01282,1612570.07518473,20733.2270377840913
1655755200,2022-06-20 20:00:00,EPIK/USDT,0.01202,0.01304,0.01198,0.01277,1742700.7903007,22034.8162564330471
1655751600,2022-06-20 19:00:00,EPIK/USDT,0.01176,0.01209,0.01162,0.01198,263881.38697914,3145.7100354579316
1655748000,2022-06-20 18:00:00,EPIK/USDT,0.01196,0.01196,0.0115,0.0119,377773.09946153,4423.3180216238435
1655744400,2022-06-20 17:00:00,EPIK/USDT,0.01194,0.0121,0.01173,0.01195,496573.89990422,5868.9441860989354
1655740800,2022-06-20 16:00:00,EPIK/USDT,0.01234,0.01234,0.01188,0.01209,122630.64338515,1491.561391030939
1655737200,2022-06-20 15:00:00,EPIK/USDT,0.01224,0.01232,0.01212,0.01232,49245.0823,600.744889969
1655733600,2022-06-20 14:00:00,EPIK/USDT,0.01204,0.01225,0.0119,0.01217,66055.36473913,791.9548461808884
1655730000,2022-06-20 13:00:00,EPIK/USDT,0.01223,0.01243,0.01202,0.01203,423820.78919969,5160.7659257708682
1655726400,2022-06-20 12:00:00,EPIK/USDT,0.01285,0.0129,0.0122,0.01236,281296.75507815,3518.1757912733527
1655722800,2022-06-20 11:00:00,EPIK/USDT,0.0125,0.01286,0.01242,0.01275,48693.54978825,616.5730877138788
