https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1655542800,2022-06-18 09:00:00,EGLD/USDT,46.17,46.69,45.95,46.39,5004.35332728,230610.463010996
1655539200,2022-06-18 08:00:00,EGLD/USDT,47.22,47.68,45.53,46.2,5966.90339409,277681.8706719383
1655535600,2022-06-18 07:00:00,EGLD/USDT,49.17,49.23,46.77,47.2,5276.12128809,251407.7565516259
1655532000,2022-06-18 06:00:00,EGLD/USDT,50.87,51.39,47.94,48.89,3274.9045626,162581.5454999232
1655528400,2022-06-18 05:00:00,EGLD/USDT,51.6,51.7,50.62,50.81,1035.28253581,52948.9075874687
1655524800,2022-06-18 04:00:00,EGLD/USDT,51.31,51.76,51.31,51.63,669.3185017,34484.9708280157
1655521200,2022-06-18 03:00:00,EGLD/USDT,51.11,51.36,51.07,51.3,652.90167635,33420.5903747272
1655517600,2022-06-18 02:00:00,EGLD/USDT,51.37,51.58,51.04,51.14,943.61850347,48348.0447740906
1655514000,2022-06-18 01:00:00,EGLD/USDT,52.77,52.81,51.2,51.48,1232.66750918,63692.5978126473
1655510400,2022-06-18 00:00:00,EGLD/USDT,52.53,53.6,52.45,52.69,1739.6673331,92470.1645549788
1655506800,2022-06-17 23:00:00,EGLD/USDT,52.18,52.92,52,52.52,1552.59807718,81464.3071195128
1655503200,2022-06-17 22:00:00,EGLD/USDT,52.48,52.68,51.65,52.17,2008.48656881,104458.8797394376
1655499600,2022-06-17 21:00:00,EGLD/USDT,52.49,52.74,52.19,52.43,564.774686,29631.7457263817
1655496000,2022-06-17 20:00:00,EGLD/USDT,51.42,52.48,51.42,52.45,1315.35481683,68598.0649318411
1655492400,2022-06-17 19:00:00,EGLD/USDT,51.56,51.7,51.17,51.5,1161.56229655,59791.2709629161
1655488800,2022-06-17 18:00:00,EGLD/USDT,50.99,51.94,50.89,51.48,1074.72851351,55315.5528070232
1655485200,2022-06-17 17:00:00,EGLD/USDT,51.29,51.73,50.79,50.98,1425.24729331,73078.3367669786
1655481600,2022-06-17 16:00:00,EGLD/USDT,51.73,52.33,51.24,51.46,4109.83472688,213055.8294812608
1655478000,2022-06-17 15:00:00,EGLD/USDT,51.97,52.3,51.27,51.76,1589.50778939,82177.0106629302
1655474400,2022-06-17 14:00:00,EGLD/USDT,52.95,52.95,51.14,52.01,4333.14346462,225231.6642686681
1655470800,2022-06-17 13:00:00,EGLD/USDT,52.47,53.3,51.93,52.95,3578.2505585,189225.5199187957
1655467200,2022-06-17 12:00:00,EGLD/USDT,53.43,54.19,52.37,52.44,2109.67857235,112322.487709821
1655463600,2022-06-17 11:00:00,EGLD/USDT,53.97,54.52,53.48,53.48,1345.52328342,72695.4779370644
1655460000,2022-06-17 10:00:00,EGLD/USDT,53.35,54.02,52.97,54,1776.74416408,94957.2206311109
1655456400,2022-06-17 09:00:00,EGLD/USDT,53.42,54.17,53.11,53.37,881.83725336,47243.9100385852
1655452800,2022-06-17 08:00:00,EGLD/USDT,54.8,54.92,53.36,53.4,1826.80949952,98761.860464207
1655449200,2022-06-17 07:00:00,EGLD/USDT,54.21,55.73,53.72,54.88,2951.83256562,160864.7128131784
1655445600,2022-06-17 06:00:00,EGLD/USDT,52.86,54.45,52.3,54.11,1546.5801619,82088.3803141129
1655442000,2022-06-17 05:00:00,EGLD/USDT,52.32,53.58,52.29,52.83,1065.12662367,56453.7705825607
1655438400,2022-06-17 04:00:00,EGLD/USDT,51.56,52.5,51.39,52.3,1490.17703236,77601.8129079788
1655434800,2022-06-17 03:00:00,EGLD/USDT,51.55,51.94,51.02,51.55,1555.47258124,80137.8086816338
1655431200,2022-06-17 02:00:00,EGLD/USDT,52.97,53.19,51.34,51.43,987.4137965,51345.5768007781
1655427600,2022-06-17 01:00:00,EGLD/USDT,51.49,52.96,51.49,52.75,1830.76396108,95251.3556382908
1655424000,2022-06-17 00:00:00,EGLD/USDT,50.49,52.62,50.21,51.39,1691.01342597,87103.5349469632
1655420400,2022-06-16 23:00:00,EGLD/USDT,49.93,50.57,49.54,50.49,1383.24306097,69115.3237838063
1655416800,2022-06-16 22:00:00,EGLD/USDT,51.3,51.38,49.79,49.93,2070.21731661,105108.4952609913
1655413200,2022-06-16 21:00:00,EGLD/USDT,51.27,52.2,51.17,51.17,505.61306311,26087.3700893864
1655409600,2022-06-16 20:00:00,EGLD/USDT,50.48,51.79,50.48,51.23,2408.76093985,123570.7198402917
1655406000,2022-06-16 19:00:00,EGLD/USDT,51.61,52.06,50.15,50.59,2701.07694361,137859.505146392
1655402400,2022-06-16 18:00:00,EGLD/USDT,52.09,52.23,51.36,51.65,1851.34622049,95731.173602933
1655398800,2022-06-16 17:00:00,EGLD/USDT,52.44,54,51.96,52.11,3717.64664542,195458.5200107725
1655395200,2022-06-16 16:00:00,EGLD/USDT,51.7,52.78,51.06,52.46,2750.33593727,143217.3037800762
1655391600,2022-06-16 15:00:00,EGLD/USDT,51.53,52.73,51.41,51.69,1997.37729161,104128.6288059571
1655388000,2022-06-16 14:00:00,EGLD/USDT,51.1,52.58,50.1,51.5,3636.16303319,186990.9682248363
1655384400,2022-06-16 13:00:00,EGLD/USDT,51.42,52.87,50.72,51.31,2958.5699406,153898.572007367
1655380800,2022-06-16 12:00:00,EGLD/USDT,49.6,52.48,49.5,51.43,2986.20671786,151631.4429298788
1655377200,2022-06-16 11:00:00,EGLD/USDT,50.36,50.6,49.12,49.56,2083.44371422,103690.4448775796
1655373600,2022-06-16 10:00:00,EGLD/USDT,51.12,51.19,49.11,50.42,2712.96480657,135813.2771474002
1655370000,2022-06-16 09:00:00,EGLD/USDT,52.6,52.65,50.4,51.31,1901.30480718,97198.5291430208
1655366400,2022-06-16 08:00:00,EGLD/USDT,51.98,53.27,51.14,52.65,3482.64734596,182431.2627886401
1655362800,2022-06-16 07:00:00,EGLD/USDT,52.6,53.61,51.75,51.99,1818.38747691,95520.9234648945
1655359200,2022-06-16 06:00:00,EGLD/USDT,53.95,54.31,52.31,52.6,2471.31966167,131709.7541834662
1655355600,2022-06-16 05:00:00,EGLD/USDT,54.38,55.99,53.79,54.01,2926.32846099,160372.6018245389
1655352000,2022-06-16 04:00:00,EGLD/USDT,55.03,55.39,53.91,54.36,5211.5256981,285124.3316126101
1655348400,2022-06-16 03:00:00,EGLD/USDT,56.32,56.75,55.04,55.04,2597.86462268,144524.8989331401
1655344800,2022-06-16 02:00:00,EGLD/USDT,55.93,56.87,55.54,56.36,1392.98956265,78259.9510362418
1655341200,2022-06-16 01:00:00,EGLD/USDT,56.15,57.85,55.63,55.77,2993.16809301,170098.9029180284
1655337600,2022-06-16 00:00:00,EGLD/USDT,55.93,57.21,55.74,56.13,4001.60216603,225733.4832401991
1655334000,2022-06-15 23:00:00,EGLD/USDT,53.25,58.35,53.25,55.93,9283.15284758,521662.8942584927
1655330400,2022-06-15 22:00:00,EGLD/USDT,52.68,53.9,52.46,53.2,6982.43810014,371111.0031684036
1655326800,2022-06-15 21:00:00,EGLD/USDT,50.76,53.12,50.76,52.65,3572.41898619,186529.3190770571
1655323200,2022-06-15 20:00:00,EGLD/USDT,49.26,50.96,49.22,50.82,4870.95150199,244017.8868439013
1655319600,2022-06-15 19:00:00,EGLD/USDT,47.51,51.77,47.33,49.21,7770.97429872,388073.1169170052
1655316000,2022-06-15 18:00:00,EGLD/USDT,45.75,48.74,43.6,47.57,6043.99253735,279709.1640393483
1655312400,2022-06-15 17:00:00,EGLD/USDT,44.48,46.4,44.04,45.87,2179.60827198,97937.2780107185
1655308800,2022-06-15 16:00:00,EGLD/USDT,44.82,45.25,43.78,44.46,1562.52514163,69466.96352182
1655305200,2022-06-15 15:00:00,EGLD/USDT,44.16,44.89,43.82,44.78,2649.03317093,117249.1884366466
1655301600,2022-06-15 14:00:00,EGLD/USDT,45.1,45.48,43.69,44.1,1662.230128,74388.844359829
1655298000,2022-06-15 13:00:00,EGLD/USDT,43.73,45.37,43.59,45,2092.599042,93685.1725910902
1655294400,2022-06-15 12:00:00,EGLD/USDT,43.69,44.98,43.35,43.72,2380.67202841,104799.8264796667
1655290800,2022-06-15 11:00:00,EGLD/USDT,42.85,44.03,42.47,43.73,3572.07877875,154732.1769398658
1655287200,2022-06-15 10:00:00,EGLD/USDT,42.07,43.23,41.76,42.86,2598.97897482,110736.620185985
1655283600,2022-06-15 09:00:00,EGLD/USDT,41.91,42.48,41.34,41.97,3507.6788994,146941.9002256152
1655280000,2022-06-15 08:00:00,EGLD/USDT,43.49,43.49,41.64,41.8,3407.99100808,143981.3228618901
1655276400,2022-06-15 07:00:00,EGLD/USDT,44.11,44.26,43.12,43.56,1321.63559415,57822.8223609103
1655272800,2022-06-15 06:00:00,EGLD/USDT,43.45,44.26,42.75,44.16,1416.66421724,61643.2700683948
1655269200,2022-06-15 05:00:00,EGLD/USDT,44.96,45.1,42.9,43.48,2207.67875906,96446.5753693137
1655265600,2022-06-15 04:00:00,EGLD/USDT,45.19,45.48,44.4,45.06,1161.69701261,52104.0449774338
1655262000,2022-06-15 03:00:00,EGLD/USDT,46.38,46.5,45.08,45.08,1128.38037434,51523.700473571
1655258400,2022-06-15 02:00:00,EGLD/USDT,47,47.09,45.96,46.35,1219.36326932,56660.5151265924
1655254800,2022-06-15 01:00:00,EGLD/USDT,46.4,47.53,46.09,47.05,2116.39894736,99152.3146559646
1655251200,2022-06-15 00:00:00,EGLD/USDT,45.81,47.16,45.58,46.49,1673.83128075,77654.5141815008
1655247600,2022-06-14 23:00:00,EGLD/USDT,44.52,46.5,44.4,45.81,4900.12468555,220269.2602268891
1655244000,2022-06-14 22:00:00,EGLD/USDT,43.6,44.67,43.55,44.55,1796.54195631,79600.861308981
1655240400,2022-06-14 21:00:00,EGLD/USDT,44.96,45.14,43.28,43.56,1863.20150063,82319.0705350976
1655236800,2022-06-14 20:00:00,EGLD/USDT,44.92,45.59,44.25,44.86,2644.33696064,118267.4736096211
1655233200,2022-06-14 19:00:00,EGLD/USDT,45.21,45.31,44.28,44.86,1926.273839,86307.1928098847
1655229600,2022-06-14 18:00:00,EGLD/USDT,45.11,45.71,45,45.23,1685.74189167,76357.0464852796
1655226000,2022-06-14 17:00:00,EGLD/USDT,45.6,46.11,45.04,45.04,3166.31403094,144236.6601863213
1655222400,2022-06-14 16:00:00,EGLD/USDT,46.42,46.6,45.27,45.51,2270.66922959,104229.3022778484
1655218800,2022-06-14 15:00:00,EGLD/USDT,45.7,46.75,45.36,46.53,3233.35638517,148838.4551765444
1655215200,2022-06-14 14:00:00,EGLD/USDT,45.66,45.81,44.78,45.73,2341.12472167,106251.0952417129
1655211600,2022-06-14 13:00:00,EGLD/USDT,44.63,46.32,44.6,45.74,4036.49858031,184195.1117898741
1655208000,2022-06-14 12:00:00,EGLD/USDT,44.45,45.07,43.27,44.66,2510.94028901,111309.6725283901
1655204400,2022-06-14 11:00:00,EGLD/USDT,44.79,44.85,43.88,44.57,3051.42164378,135597.3705875058
1655200800,2022-06-14 10:00:00,EGLD/USDT,44.86,45.81,44.66,44.84,3415.52410834,154178.4864647455
1655197200,2022-06-14 09:00:00,EGLD/USDT,46.26,46.35,44.56,44.8,3803.02324095,172714.4634785819
1655193600,2022-06-14 08:00:00,EGLD/USDT,47.19,47.24,44.4,46.13,11379.33487139,529506.9576894905
1655190000,2022-06-14 07:00:00,EGLD/USDT,46.49,47.77,45.53,47.22,4891.31272136,227040.2265383311
1655186400,2022-06-14 06:00:00,EGLD/USDT,46,46.94,45.35,46.42,5421.58597752,249917.8841571139
1655182800,2022-06-14 05:00:00,EGLD/USDT,43.5,46.92,43.4,45.93,6129.77903748,280060.486852448
1655179200,2022-06-14 04:00:00,EGLD/USDT,44.01,44.55,42.92,43.44,2939.54930713,127695.9488187147
1655175600,2022-06-14 03:00:00,EGLD/USDT,41.85,44.12,41.59,44.03,2247.64934847,96804.4833522391
1655172000,2022-06-14 02:00:00,EGLD/USDT,39.07,41.96,39.05,41.91,3913.0145011,156771.3797970728
1655168400,2022-06-14 01:00:00,EGLD/USDT,41.01,41.2,39.08,39.09,6483.66271093,260201.1823336596
1655164800,2022-06-14 00:00:00,EGLD/USDT,41.65,42.29,40.97,41.03,2235.64023775,93149.5683651316
1655161200,2022-06-13 23:00:00,EGLD/USDT,41.11,41.79,40.26,41.58,3541.90550964,145392.7852890147
1655157600,2022-06-13 22:00:00,EGLD/USDT,42.45,42.56,40.98,41.04,3634.28093739,151863.8945564084
1655154000,2022-06-13 21:00:00,EGLD/USDT,42.45,43.15,41.88,42.49,4031.78056163,171587.7439247216
1655150400,2022-06-13 20:00:00,EGLD/USDT,41.13,43.25,41.13,42.48,7225.8131447,306629.0066175843
1655146800,2022-06-13 19:00:00,EGLD/USDT,40.6,41.76,40.29,41.12,6262.9595266,256999.1674322119
1655143200,2022-06-13 18:00:00,EGLD/USDT,40.25,41.05,40.15,40.52,3889.44956324,158053.9578772986
1655139600,2022-06-13 17:00:00,EGLD/USDT,40.94,41.01,39.67,40.31,14653.63209258,585913.2603187258
1655136000,2022-06-13 16:00:00,EGLD/USDT,40.18,41.34,39.73,40.89,8764.86134124,356944.1625661362
1655132400,2022-06-13 15:00:00,EGLD/USDT,38.78,40.65,38.03,40.14,10943.97733615,430436.5616721589
1655128800,2022-06-13 14:00:00,EGLD/USDT,39.85,40.1,38.5,38.81,4271.74503796,167484.4514844679
1655125200,2022-06-13 13:00:00,EGLD/USDT,39.75,40.46,39.16,39.82,4558.11698687,181943.7354985645
1655121600,2022-06-13 12:00:00,EGLD/USDT,40.55,41.42,39.71,39.79,4487.38435684,181341.093096923
1655118000,2022-06-13 11:00:00,EGLD/USDT,39.94,40.5,39.03,40.5,3682.70162881,146370.6408452338
1655114400,2022-06-13 10:00:00,EGLD/USDT,40.02,41.54,39.73,39.94,4550.44555586,184081.8122844188
1655110800,2022-06-13 09:00:00,EGLD/USDT,38.23,40.56,38.2,39.95,7627.20209978,301330.1513890916
1655107200,2022-06-13 08:00:00,EGLD/USDT,41.08,41.29,38,38.25,9022.92341956,358437.7765596858
1655103600,2022-06-13 07:00:00,EGLD/USDT,42.94,43.17,40.07,41.05,6629.67846721,273680.8103824282
1655100000,2022-06-13 06:00:00,EGLD/USDT,42.88,43.79,42.22,42.84,4187.94967796,180096.9499457318
1655096400,2022-06-13 05:00:00,EGLD/USDT,43.43,44.44,42.9,43.02,2518.16688915,109811.4940348293
1655092800,2022-06-13 04:00:00,EGLD/USDT,43.97,44.94,43.42,43.42,2969.00332446,131200.0008173991
1655089200,2022-06-13 03:00:00,EGLD/USDT,44.55,44.56,43.46,43.99,8218.89898943,359681.5867459592
1655085600,2022-06-13 02:00:00,EGLD/USDT,44.61,45,44.38,44.48,2128.21129972,95017.5832086401
1655082000,2022-06-13 01:00:00,EGLD/USDT,43.36,45.26,43.36,44.57,3037.79068672,135199.0641444391
1655078400,2022-06-13 00:00:00,EGLD/USDT,44.93,45.58,43.22,43.47,2741.71985801,122720.8844220157
1655074800,2022-06-12 23:00:00,EGLD/USDT,45.08,45.39,44.77,44.97,2461.56710932,110824.9905994995
1655071200,2022-06-12 22:00:00,EGLD/USDT,45.34,45.53,44.84,45.14,2219.30367239,100331.7997881065
1655067600,2022-06-12 21:00:00,EGLD/USDT,45.1,45.96,45.05,45.3,1765.67971917,80373.5447793453
1655064000,2022-06-12 20:00:00,EGLD/USDT,46.16,46.39,45.07,45.19,3132.07828443,143472.6608953023
1655060400,2022-06-12 19:00:00,EGLD/USDT,46.56,46.67,45.82,46.07,3431.11192077,158702.0590500451
1655056800,2022-06-12 18:00:00,EGLD/USDT,47.36,47.39,46.43,46.56,3935.56170749,183742.7612368114
1655053200,2022-06-12 17:00:00,EGLD/USDT,46.8,47.8,46.73,47.32,3156.05110723,149706.3779376628
1655049600,2022-06-12 16:00:00,EGLD/USDT,47.39,48.53,46.41,46.8,5242.23255697,248403.2132731265
1655046000,2022-06-12 15:00:00,EGLD/USDT,46.99,49.81,46.89,47.37,6972.58825021,335642.3629420884
1655042400,2022-06-12 14:00:00,EGLD/USDT,43.87,47.81,42.63,46.81,9199.28523035,416859.5191725189
1655038800,2022-06-12 13:00:00,EGLD/USDT,44.91,45.1,43.36,43.91,8266.04948576,363231.7857991765
1655035200,2022-06-12 12:00:00,EGLD/USDT,45.68,46.03,44.85,44.88,6204.99091501,282706.3021710498
1655031600,2022-06-12 11:00:00,EGLD/USDT,46.92,47.01,45.46,45.7,5997.66148865,275590.1261112779
1655028000,2022-06-12 10:00:00,EGLD/USDT,47.92,48.41,46.93,46.93,4770.15364892,227883.4997528417
1655024400,2022-06-12 09:00:00,EGLD/USDT,48,48.41,47.76,47.92,3252.90865049,156448.4101307484
1655020800,2022-06-12 08:00:00,EGLD/USDT,47.82,48.3,47.16,48.02,8249.8493422,393529.8558590546
1655017200,2022-06-12 07:00:00,EGLD/USDT,48.98,49.03,47.32,47.79,5719.30319377,274916.4222309515
1655013600,2022-06-12 06:00:00,EGLD/USDT,48.83,49.44,48.79,48.95,4144.22689796,203479.1450525327
1655010000,2022-06-12 05:00:00,EGLD/USDT,49.9,50.41,48.09,48.76,5907.38614405,291105.1874239679
1655006400,2022-06-12 04:00:00,EGLD/USDT,50.53,51.14,49.61,49.92,5170.83349799,260740.1701406804
1655002800,2022-06-12 03:00:00,EGLD/USDT,48.96,52.89,48.77,50.49,11574.76669761,589410.3052951514
1654999200,2022-06-12 02:00:00,EGLD/USDT,50.07,50.15,46.85,48.95,6059.79426121,293956.9644572033
1654995600,2022-06-12 01:00:00,EGLD/USDT,50.76,50.76,49.7,50.04,1076.2013023,53922.4321001314
1654992000,2022-06-12 00:00:00,EGLD/USDT,50.72,50.87,50.44,50.71,336.5493289,17055.8381958372
1654988400,2022-06-11 23:00:00,EGLD/USDT,51.23,51.27,49.84,50.66,1251.84167669,62990.9182313424
1654984800,2022-06-11 22:00:00,EGLD/USDT,51.43,51.51,51.18,51.26,1070.5804262,54965.1433529554
1654981200,2022-06-11 21:00:00,EGLD/USDT,50.76,51.66,50.73,51.45,898.5567039,46008.7282001445
1654977600,2022-06-11 20:00:00,EGLD/USDT,51.1,51.25,50.6,50.79,3226.36852197,164501.0372414505
1654974000,2022-06-11 19:00:00,EGLD/USDT,51.76,51.76,51.04,51.1,2610.59581068,134160.6570153722
1654970400,2022-06-11 18:00:00,EGLD/USDT,50.89,52.08,50.67,51.72,3352.97292729,172434.7153979289
1654966800,2022-06-11 17:00:00,EGLD/USDT,51.88,52.06,50.84,50.92,3413.36613733,175504.8030627455
1654963200,2022-06-11 16:00:00,EGLD/USDT,50.8,51.86,49.69,51.86,9887.48050298,500901.7557040389
1654959600,2022-06-11 15:00:00,EGLD/USDT,52.55,52.92,49.43,50.82,11860.11721545,601534.6994222995
1654956000,2022-06-11 14:00:00,EGLD/USDT,54.18,54.19,52.48,52.66,2334.55796127,124605.6472044298
1654952400,2022-06-11 13:00:00,EGLD/USDT,53.1,54.69,52.91,54.23,2174.95378526,117052.4663312121
1654948800,2022-06-11 12:00:00,EGLD/USDT,54.01,54.21,53.01,53.08,2533.536302,135654.518161433
1654945200,2022-06-11 11:00:00,EGLD/USDT,53.94,54.21,53.28,54.03,2712.05678638,146143.7877938594
1654941600,2022-06-11 10:00:00,EGLD/USDT,54.92,55.32,53.6,54.08,6319.28903833,343285.5730215913
1654938000,2022-06-11 09:00:00,EGLD/USDT,55.17,55.84,54.87,54.87,6303.32925771,348269.653143875
1654934400,2022-06-11 08:00:00,EGLD/USDT,57.05,57.12,55.17,55.17,2050.42156206,115232.7570584109
1654930800,2022-06-11 07:00:00,EGLD/USDT,57.06,57.11,56.87,57.1,1044.20572508,59554.8060374489
1654927200,2022-06-11 06:00:00,EGLD/USDT,56.88,57.13,56.77,57.02,726.84951824,41412.0452555046
1654923600,2022-06-11 05:00:00,EGLD/USDT,57.23,57.42,56.77,56.93,1536.21494752,87683.7003013832
1654920000,2022-06-11 04:00:00,EGLD/USDT,56.77,57.39,56.77,57.28,1331.91059213,76078.1388912425
1654916400,2022-06-11 03:00:00,EGLD/USDT,56.69,56.88,56.59,56.75,570.1076,32372.846139
1654912800,2022-06-11 02:00:00,EGLD/USDT,56.88,57.16,56.48,56.67,1170.92901418,66450.6611489951
1654909200,2022-06-11 01:00:00,EGLD/USDT,56.83,56.97,56.21,56.85,1084.92637424,61439.2177016453
1654905600,2022-06-11 00:00:00,EGLD/USDT,56.59,57.5,56.39,56.79,2895.99134978,165338.4995814946
1654902000,2022-06-10 23:00:00,EGLD/USDT,57.55,57.75,56.29,56.57,2599.75408831,147677.9601057807
1654898400,2022-06-10 22:00:00,EGLD/USDT,57.48,57.69,57.3,57.56,339.75168642,19527.7257989322
1654894800,2022-06-10 21:00:00,EGLD/USDT,57.31,57.9,57.2,57.48,687.38794726,39455.644420551
1654891200,2022-06-10 20:00:00,EGLD/USDT,57.31,57.82,57.24,57.35,1581.63169497,91017.0520549985
1654887600,2022-06-10 19:00:00,EGLD/USDT,56.94,57.78,56.75,57.23,1428.45836151,81756.6978728864
1654884000,2022-06-10 18:00:00,EGLD/USDT,56.84,57.06,56.6,56.94,1429.78648312,81322.8623776753
1654880400,2022-06-10 17:00:00,EGLD/USDT,56.8,57.38,56.58,56.85,2945.13143078,167452.1004061109
1654876800,2022-06-10 16:00:00,EGLD/USDT,57.54,57.7,56.06,56.81,6612.3972423,374063.4786763238
1654873200,2022-06-10 15:00:00,EGLD/USDT,58.04,58.26,57.29,57.63,2879.78567569,166063.2837549563
1654869600,2022-06-10 14:00:00,EGLD/USDT,56.9,58.26,56.52,58.01,6342.89301022,364575.0113915902
1654866000,2022-06-10 13:00:00,EGLD/USDT,58.15,58.55,55.7,56.95,12322.02984127,701466.0601266223
1654862400,2022-06-10 12:00:00,EGLD/USDT,61.07,61.65,57.83,58.18,5482.38017306,326294.1082852322
1654858800,2022-06-10 11:00:00,EGLD/USDT,61.01,61.23,60.83,61.13,589.48480587,36012.2385790466
1654855200,2022-06-10 10:00:00,EGLD/USDT,60.71,61.03,60.63,61.03,2169.43494256,132082.1178089977
1654851600,2022-06-10 09:00:00,EGLD/USDT,61.59,61.67,60.27,60.76,1827.1729377,111318.5300462088
1654848000,2022-06-10 08:00:00,EGLD/USDT,62.02,62.31,61.52,61.52,660.95841895,40913.0552446156
1654844400,2022-06-10 07:00:00,EGLD/USDT,62.01,62.08,61.63,62.02,770.30160438,47686.388461149
1654840800,2022-06-10 06:00:00,EGLD/USDT,62.26,62.62,61.99,61.99,554.47358596,34532.4623426865
1654837200,2022-06-10 05:00:00,EGLD/USDT,61.84,62.36,61.84,62.25,889.67399297,55248.4920446939
1654833600,2022-06-10 04:00:00,EGLD/USDT,62.2,62.2,61.39,61.68,1169.92472484,72305.5686668732
1654830000,2022-06-10 03:00:00,EGLD/USDT,62.05,62.75,61.99,62.08,1347.74669311,83985.717429148
1654826400,2022-06-10 02:00:00,EGLD/USDT,60.65,62.2,60.62,62.07,987.29363173,60823.5512489777
1654822800,2022-06-10 01:00:00,EGLD/USDT,60.6,61.19,60.35,60.62,1452.68539025,88282.8778030261
1654819200,2022-06-10 00:00:00,EGLD/USDT,61.79,61.93,59.63,60.54,3054.18740217,184423.3307613651
1654815600,2022-06-09 23:00:00,EGLD/USDT,61.97,61.97,61.26,61.75,1324.87498671,81700.1340031388
1654812000,2022-06-09 22:00:00,EGLD/USDT,62.36,62.43,61.84,62.02,965.22224057,59910.6681041944
1654808400,2022-06-09 21:00:00,EGLD/USDT,62.1,62.53,62.1,62.35,411.87865121,25688.6283727463
1654804800,2022-06-09 20:00:00,EGLD/USDT,61.69,62.18,61.45,62.1,1599.45978573,99058.6890281463
1654801200,2022-06-09 19:00:00,EGLD/USDT,62.41,62.41,61.62,61.62,2585.0466532,160674.9005889021
1654797600,2022-06-09 18:00:00,EGLD/USDT,62.99,63,62.38,62.5,2250.15214443,141290.7294895166
1654794000,2022-06-09 17:00:00,EGLD/USDT,62.99,63.38,62.68,62.95,1064.14042831,66999.1962530015
1654790400,2022-06-09 16:00:00,EGLD/USDT,62.7,63.02,62.39,62.99,1440.58909069,90153.7081221108
1654786800,2022-06-09 15:00:00,EGLD/USDT,62.68,62.8,62.11,62.7,1549.1607022,96802.9063349128
1654783200,2022-06-09 14:00:00,EGLD/USDT,62.66,63.53,62.52,62.78,1859.15457247,117293.6539541953
1654779600,2022-06-09 13:00:00,EGLD/USDT,61.99,62.72,61.8,62.61,2537.36015886,158153.0768705054
1654776000,2022-06-09 12:00:00,EGLD/USDT,62.93,63.21,61.86,62.02,1952.18736883,121815.2345184537
1654772400,2022-06-09 11:00:00,EGLD/USDT,62.71,63.35,62.48,62.91,1570.52177579,98846.3207046444
1654768800,2022-06-09 10:00:00,EGLD/USDT,63.27,63.6,62.6,62.74,2074.46784147,131207.6300053772
1654765200,2022-06-09 09:00:00,EGLD/USDT,63.76,64.1,63.18,63.27,2017.5839521,128444.8453157567
1654761600,2022-06-09 08:00:00,EGLD/USDT,63.65,63.83,63.33,63.68,870.54365165,55331.9741413488
1654758000,2022-06-09 07:00:00,EGLD/USDT,63.04,63.64,63.01,63.64,1131.72853005,71725.1515012548
1654754400,2022-06-09 06:00:00,EGLD/USDT,62.82,63.05,62.72,63.03,1202.60792108,75670.6781883882
1654750800,2022-06-09 05:00:00,EGLD/USDT,62.94,63.7,62.77,62.84,2201.05441742,139349.2153880047
1654747200,2022-06-09 04:00:00,EGLD/USDT,62.47,63.19,62.43,62.99,1691.84274582,106130.0594136436
1654743600,2022-06-09 03:00:00,EGLD/USDT,61.98,62.6,61.12,62.4,3730.77384563,231104.6877038304
1654740000,2022-06-09 02:00:00,EGLD/USDT,61.14,62,60.83,61.95,2279.68739454,139773.3319798902
1654736400,2022-06-09 01:00:00,EGLD/USDT,61.56,62.31,61.14,61.21,2418.97578132,149356.8223993091
1654732800,2022-06-09 00:00:00,EGLD/USDT,65.13,65.17,61.08,61.42,12221.44661753,764974.3269779201
1654729200,2022-06-08 23:00:00,EGLD/USDT,65.52,65.7,64.99,65.12,2321.92053413,151553.4822652428
1654725600,2022-06-08 22:00:00,EGLD/USDT,66.08,66.12,65.27,65.51,734.96608119,48222.9121170945
1654722000,2022-06-08 21:00:00,EGLD/USDT,65.4,66.08,65.14,66.08,5115.55370552,334287.9187491543
1654718400,2022-06-08 20:00:00,EGLD/USDT,65.73,65.75,65.39,65.43,1950.33679655,127971.1401843159
1654714800,2022-06-08 19:00:00,EGLD/USDT,65.83,65.88,65.24,65.67,2191.54168607,143896.6377111486
1654711200,2022-06-08 18:00:00,EGLD/USDT,66.7,66.74,65.46,65.9,5966.66568573,394736.0095569206
1654707600,2022-06-08 17:00:00,EGLD/USDT,66.46,66.94,66.25,66.75,2612.61039626,174009.2734093543
1654704000,2022-06-08 16:00:00,EGLD/USDT,67.53,67.58,66.22,66.48,12608.49493657,844556.7044141105
1654700400,2022-06-08 15:00:00,EGLD/USDT,67.2,67.83,66.85,67.5,1380.78614829,93058.3891897076
1654696800,2022-06-08 14:00:00,EGLD/USDT,67.51,67.51,66.75,67.13,1730.05146425,116114.5814394301
1654693200,2022-06-08 13:00:00,EGLD/USDT,66.38,67.77,66.29,67.5,3366.16201058,224995.4358733294
1654689600,2022-06-08 12:00:00,EGLD/USDT,67.15,67.2,66.37,66.4,1879.62366534,125335.8064096462
1654686000,2022-06-08 11:00:00,EGLD/USDT,66.75,67.25,66.26,67.19,1119.61214728,74839.6401298863
1654682400,2022-06-08 10:00:00,EGLD/USDT,66.81,67.06,65.78,66.73,2919.3973438,194422.7748006551
1654678800,2022-06-08 09:00:00,EGLD/USDT,66.56,66.84,65.48,66.84,1438.98416029,95147.8818063278
