https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1655726400,2022-06-20 12:00:00,HNT/USDT,11.356,11.363,11.013,11.21,1369.95731541,15247.52756155701
1655722800,2022-06-20 11:00:00,HNT/USDT,11.422,11.497,11.256,11.308,1374.15048153,15615.28933924681
1655719200,2022-06-20 10:00:00,HNT/USDT,11.177,11.5,11.038,11.396,2822.30775472,31861.77917294275
1655715600,2022-06-20 09:00:00,HNT/USDT,11.186,11.27,11.032,11.177,912.17001385,10167.33905402742
1655712000,2022-06-20 08:00:00,HNT/USDT,10.982,11.223,10.962,11.183,1145.75288381,12763.55655079708
1655708400,2022-06-20 07:00:00,HNT/USDT,11.088,11.088,10.84,10.979,582.33089259,6354.97679404819
1655704800,2022-06-20 06:00:00,HNT/USDT,10.921,11.094,10.92,11.088,1667.25866665,18269.49469593239
1655701200,2022-06-20 05:00:00,HNT/USDT,10.809,10.921,10.693,10.92,1152.84286317,12445.72634763942
1655697600,2022-06-20 04:00:00,HNT/USDT,10.902,10.995,10.777,10.777,328.81854931,3589.73185006345
1655694000,2022-06-20 03:00:00,HNT/USDT,10.864,10.955,10.792,10.902,287.21559332,3125.08114217133
1655690400,2022-06-20 02:00:00,HNT/USDT,10.827,11.061,10.75,10.914,1404.52534541,15321.54712018001
1655686800,2022-06-20 01:00:00,HNT/USDT,10.864,10.962,10.722,10.823,922.83659593,9987.35770953071
1655683200,2022-06-20 00:00:00,HNT/USDT,11.263,11.281,10.817,10.817,3550.13807882,39095.13061295371
1655679600,2022-06-19 23:00:00,HNT/USDT,11.278,11.318,11.135,11.274,375.25127653,4204.22203846522
1655676000,2022-06-19 22:00:00,HNT/USDT,11.354,11.397,11.224,11.226,676.54597547,7622.94768209403
1655672400,2022-06-19 21:00:00,HNT/USDT,11.459,11.468,11.25,11.299,887.35703199,10059.32660355231
1655668800,2022-06-19 20:00:00,HNT/USDT,11.132,11.506,11.094,11.468,2897.82838891,32703.87369220542
1655665200,2022-06-19 19:00:00,HNT/USDT,11.201,11.252,11.1,11.134,1019.54803972,11407.33402002466
1655661600,2022-06-19 18:00:00,HNT/USDT,11.12,11.201,10.976,11.201,1164.63246594,12960.00472937037
1655658000,2022-06-19 17:00:00,HNT/USDT,11.181,11.249,11.088,11.18,384.68753511,4290.86558246334
1655654400,2022-06-19 16:00:00,HNT/USDT,11.266,11.3,11.01,11.181,1369.01748021,15256.67707223172
1655650800,2022-06-19 15:00:00,HNT/USDT,11.049,11.38,11.014,11.26,1518.89048691,17020.03336155106
1655647200,2022-06-19 14:00:00,HNT/USDT,11.047,11.164,10.971,11.05,1042.99188361,11577.17343124965
1655643600,2022-06-19 13:00:00,HNT/USDT,10.811,11.11,10.757,11.01,763.8895608,8380.20235056437
1655640000,2022-06-19 12:00:00,HNT/USDT,10.924,10.996,10.754,10.815,419.621457,4556.25807976499
1655636400,2022-06-19 11:00:00,HNT/USDT,10.955,11.16,10.81,10.868,1128.32271468,12365.13857902012
1655632800,2022-06-19 10:00:00,HNT/USDT,10.388,11.182,10.388,10.956,2465.00009083,26762.4656847817
1655629200,2022-06-19 09:00:00,HNT/USDT,10.284,10.557,10.281,10.388,859.53599802,8974.03134321919
1655625600,2022-06-19 08:00:00,HNT/USDT,10.16,10.345,10.116,10.345,458.13310036,4687.75664792221
1655622000,2022-06-19 07:00:00,HNT/USDT,10.183,10.285,10.12,10.16,287.86496209,2937.65789130577
1655618400,2022-06-19 06:00:00,HNT/USDT,10.149,10.221,10.027,10.13,315.57768692,3193.85517572324
1655614800,2022-06-19 05:00:00,HNT/USDT,10.341,10.419,10.085,10.149,1106.81154668,11370.65124646658
1655611200,2022-06-19 04:00:00,HNT/USDT,10.108,10.343,10.098,10.343,367.3714326,3761.42475556524
1655607600,2022-06-19 03:00:00,HNT/USDT,10.228,10.339,10.103,10.156,422.2936,4307.4269861
1655604000,2022-06-19 02:00:00,HNT/USDT,10.174,10.291,10.106,10.225,623.5499,6355.5812808
1655600400,2022-06-19 01:00:00,HNT/USDT,10.521,10.521,10.17,10.237,750.45844607,7744.45390940338
1655596800,2022-06-19 00:00:00,HNT/USDT,10.301,10.608,10.234,10.52,1823.1744443,19046.32896021751
1655593200,2022-06-18 23:00:00,HNT/USDT,10.266,10.39,10.223,10.301,378.82526536,3912.43342678715
1655589600,2022-06-18 22:00:00,HNT/USDT,9.74,10.665,9.719,10.266,4973.60116263,50877.5546839745
1655586000,2022-06-18 21:00:00,HNT/USDT,9.469,9.976,9.389,9.794,3640.47601477,35330.36389830607
1655582400,2022-06-18 20:00:00,HNT/USDT,9.613,9.789,9.254,9.442,3503.31214207,33310.23979930998
1655578800,2022-06-18 19:00:00,HNT/USDT,10.199,10.279,9.517,9.599,3925.51553463,38855.03657885979
1655575200,2022-06-18 18:00:00,HNT/USDT,10.313,10.445,10.142,10.2,2491.42404272,25663.23827016324
1655571600,2022-06-18 17:00:00,HNT/USDT,10.493,10.55,10.294,10.294,2059.55951651,21465.41049723333
1655568000,2022-06-18 16:00:00,HNT/USDT,10.483,10.573,10.351,10.474,2120.93910376,22207.94772984693
1655564400,2022-06-18 15:00:00,HNT/USDT,10.617,10.68,10.462,10.473,1282.09951724,13542.90352332
1655560800,2022-06-18 14:00:00,HNT/USDT,10.664,10.766,10.6,10.617,868.86623731,9242.61163812906
1655557200,2022-06-18 13:00:00,HNT/USDT,10.62,10.7,10.58,10.673,975.51705766,10364.14283106822
1655553600,2022-06-18 12:00:00,HNT/USDT,10.71,10.753,10.62,10.62,301.94620895,3224.48090677915
1655550000,2022-06-18 11:00:00,HNT/USDT,10.853,10.92,10.653,10.699,884.95380887,9547.52664638741
1655546400,2022-06-18 10:00:00,HNT/USDT,10.789,11.094,10.742,10.84,2461.87116254,26834.24829885688
1655542800,2022-06-18 09:00:00,HNT/USDT,10.663,10.822,10.537,10.785,1523.6876101,16281.02051395609
1655539200,2022-06-18 08:00:00,HNT/USDT,10.621,10.894,10.29,10.659,3413.70949249,36116.45681811284
1655535600,2022-06-18 07:00:00,HNT/USDT,11.157,11.209,10.505,10.613,4124.78507847,44412.58101159781
1655532000,2022-06-18 06:00:00,HNT/USDT,11.176,11.247,10.606,11.152,2751.20694044,30006.09195526288
1655528400,2022-06-18 05:00:00,HNT/USDT,11.25,11.435,11.149,11.24,1970.17021795,22334.950727858
1655524800,2022-06-18 04:00:00,HNT/USDT,11.14,11.3,11.096,11.3,267.56117604,2998.38390333702
1655521200,2022-06-18 03:00:00,HNT/USDT,11.18,11.256,11.081,11.081,467.32612575,5213.768491005
1655517600,2022-06-18 02:00:00,HNT/USDT,11.324,11.453,11.088,11.151,847.47559381,9515.90004582565
1655514000,2022-06-18 01:00:00,HNT/USDT,11.546,11.601,11.325,11.325,995.09070265,11402.15324526205
1655510400,2022-06-18 00:00:00,HNT/USDT,11.26,11.9,11.26,11.522,5748.24823628,66457.75922379966
1655506800,2022-06-17 23:00:00,HNT/USDT,11.224,11.416,11.21,11.25,490.52848324,5558.17319079132
1655503200,2022-06-17 22:00:00,HNT/USDT,11.271,11.416,11.155,11.227,890.12583075,10021.4139470792
1655499600,2022-06-17 21:00:00,HNT/USDT,11.42,11.464,11.221,11.287,1250.75622233,14159.74218155937
1655496000,2022-06-17 20:00:00,HNT/USDT,11.254,11.42,11.247,11.42,2639.31931643,29967.76555952861
1655492400,2022-06-17 19:00:00,HNT/USDT,11.229,11.334,11.05,11.262,2193.57350166,24374.66123026226
1655488800,2022-06-17 18:00:00,HNT/USDT,11.181,11.404,11.141,11.199,878.37979997,9920.00622580547
1655485200,2022-06-17 17:00:00,HNT/USDT,11.051,11.32,10.985,11.24,574.90526304,6424.23744907303
1655481600,2022-06-17 16:00:00,HNT/USDT,11.178,11.243,10.999,11.047,1079.52736413,11941.10076746013
1655478000,2022-06-17 15:00:00,HNT/USDT,11.115,11.24,11.05,11.178,914.82671163,10196.45421016655
1655474400,2022-06-17 14:00:00,HNT/USDT,11.266,11.318,10.963,11.142,965.16473113,10710.66551615553
1655470800,2022-06-17 13:00:00,HNT/USDT,11.079,11.35,10.799,11.335,2213.71443952,24440.78145659737
1655467200,2022-06-17 12:00:00,HNT/USDT,11.182,11.227,10.94,11.117,1260.94465292,13920.73419292474
1655463600,2022-06-17 11:00:00,HNT/USDT,11.18,11.269,11.08,11.174,928.3001512,10375.48172538928
1655460000,2022-06-17 10:00:00,HNT/USDT,11.134,11.18,10.995,11.18,2626.09043527,29154.53312023351
1655456400,2022-06-17 09:00:00,HNT/USDT,11.238,11.305,11.1,11.144,2360.5607282,26465.62329796964
1655452800,2022-06-17 08:00:00,HNT/USDT,11.345,11.418,11.16,11.265,1704.15998427,19296.78313946532
1655449200,2022-06-17 07:00:00,HNT/USDT,10.794,11.435,10.637,11.3,3021.8937022,33586.29322671384
1655445600,2022-06-17 06:00:00,HNT/USDT,10.625,10.85,10.424,10.746,846.82389939,9002.39674619884
1655442000,2022-06-17 05:00:00,HNT/USDT,10.555,10.8,10.535,10.657,1198.16237312,12785.21702545889
1655438400,2022-06-17 04:00:00,HNT/USDT,10.521,10.559,10.466,10.555,45.055,474.5235985
1655434800,2022-06-17 03:00:00,HNT/USDT,10.534,10.688,10.35,10.521,803.39107068,8452.10042238996
1655431200,2022-06-17 02:00:00,HNT/USDT,10.653,10.746,10.344,10.48,1696.88865302,17766.5945884405
1655427600,2022-06-17 01:00:00,HNT/USDT,10.549,10.824,10.419,10.652,1893.78702416,20106.66080592039
1655424000,2022-06-17 00:00:00,HNT/USDT,10.12,10.606,10.091,10.506,3172.53802027,33217.40652532475
1655420400,2022-06-16 23:00:00,HNT/USDT,10.206,10.28,9.938,10.12,2256.15470707,22773.58219131117
1655416800,2022-06-16 22:00:00,HNT/USDT,10.162,10.501,10.11,10.218,1866.82670237,19189.30863552548
1655413200,2022-06-16 21:00:00,HNT/USDT,10.2,10.334,10.162,10.166,503.36729102,5157.5230155591
1655409600,2022-06-16 20:00:00,HNT/USDT,10.156,10.315,10.129,10.199,992.24319433,10154.50989567212
1655406000,2022-06-16 19:00:00,HNT/USDT,10.455,10.579,10.051,10.106,1296.60126695,13265.87611112096
1655402400,2022-06-16 18:00:00,HNT/USDT,10.467,10.6,10.369,10.46,920.75099004,9649.88686158388
1655398800,2022-06-16 17:00:00,HNT/USDT,10.483,10.74,10.438,10.438,849.32007134,8982.24162781692
1655395200,2022-06-16 16:00:00,HNT/USDT,10.456,10.867,10.394,10.472,1715.48152448,18238.63233793674
1655391600,2022-06-16 15:00:00,HNT/USDT,10.246,10.885,10.219,10.433,5712.20904317,60227.56498194592
1655388000,2022-06-16 14:00:00,HNT/USDT,10.054,10.347,9.849,10.2,2417.16094859,24427.70205372865
1655384400,2022-06-16 13:00:00,HNT/USDT,10.502,10.632,10.038,10.055,2831.67689269,29109.59243142895
1655380800,2022-06-16 12:00:00,HNT/USDT,10.422,10.885,10.332,10.495,3803.29407881,40523.61429820351
1655377200,2022-06-16 11:00:00,HNT/USDT,10.402,10.502,10.254,10.421,900.27785393,9344.06930960169
1655373600,2022-06-16 10:00:00,HNT/USDT,10.4,10.52,10.2,10.404,944.84982714,9799.14108827678
1655370000,2022-06-16 09:00:00,HNT/USDT,10.697,10.77,10.294,10.4,1139.87168316,11901.07666347888
1655366400,2022-06-16 08:00:00,HNT/USDT,10.826,10.862,10.52,10.697,976.25528432,10419.34265007371
1655362800,2022-06-16 07:00:00,HNT/USDT,10.89,11.034,10.733,10.79,761.0121794,8261.62967967
1655359200,2022-06-16 06:00:00,HNT/USDT,11.186,11.218,10.819,10.89,2260.57783709,24946.90408845141
1655355600,2022-06-16 05:00:00,HNT/USDT,11.413,11.413,11.116,11.184,1892.90366765,21339.43224692012
1655352000,2022-06-16 04:00:00,HNT/USDT,11.43,11.633,11.371,11.415,511.57264321,5887.76232809863
1655348400,2022-06-16 03:00:00,HNT/USDT,11.517,11.667,11.372,11.414,948.33067328,10919.02780544374
1655344800,2022-06-16 02:00:00,HNT/USDT,11.356,11.56,11.274,11.541,1089.69759013,12456.81484817004
1655341200,2022-06-16 01:00:00,HNT/USDT,11.59,11.838,11.351,11.351,1431.44636762,16634.07984055736
1655337600,2022-06-16 00:00:00,HNT/USDT,11.434,11.664,11.329,11.59,2128.51581698,24458.66940919597
1655334000,2022-06-15 23:00:00,HNT/USDT,10.94,11.496,10.847,11.455,2465.55611506,27636.59627722483
1655330400,2022-06-15 22:00:00,HNT/USDT,10.615,11.049,10.587,10.967,2314.74694703,25151.4944385263
1655326800,2022-06-15 21:00:00,HNT/USDT,10.192,10.75,10.08,10.615,2653.72973358,27652.02575188921
1655323200,2022-06-15 20:00:00,HNT/USDT,10.122,10.438,10.033,10.157,1306.06604207,13308.27567285065
1655319600,2022-06-15 19:00:00,HNT/USDT,9.903,10.561,9.799,10.125,4477.45154425,45593.90509250955
1655316000,2022-06-15 18:00:00,HNT/USDT,9.519,10.047,9.16,9.848,3574.40873371,34322.91822977872
1655312400,2022-06-15 17:00:00,HNT/USDT,9.486,9.567,9.317,9.557,2155.8107916,20329.16582131395
1655308800,2022-06-15 16:00:00,HNT/USDT,9.864,9.871,9.451,9.456,751.03044462,7245.762752947
1655305200,2022-06-15 15:00:00,HNT/USDT,9.894,9.932,9.805,9.843,764.48631459,7558.78201124135
1655301600,2022-06-15 14:00:00,HNT/USDT,9.785,9.9,9.784,9.895,927.69097579,9152.23027049125
1655298000,2022-06-15 13:00:00,HNT/USDT,9.343,10.01,9.343,9.727,2126.2305428,20732.42370219585
1655294400,2022-06-15 12:00:00,HNT/USDT,9.346,9.744,9.32,9.39,972.11543078,9247.42935693719
1655290800,2022-06-15 11:00:00,HNT/USDT,9.251,9.445,9.165,9.404,557.28241127,5182.8022622679
1655287200,2022-06-15 10:00:00,HNT/USDT,8.977,9.783,8.977,9.306,2654.00280117,24843.62684757052
1655283600,2022-06-15 09:00:00,HNT/USDT,8.953,9.014,8.789,8.977,682.31446932,6058.44350785072
1655280000,2022-06-15 08:00:00,HNT/USDT,9.153,9.203,8.898,9.014,1109.05184255,10019.59757520403
1655276400,2022-06-15 07:00:00,HNT/USDT,9.405,9.413,9.153,9.178,1519.65140843,14061.05267051253
1655272800,2022-06-15 06:00:00,HNT/USDT,9.37,9.407,9.073,9.374,987.47687075,9115.48260062754
1655269200,2022-06-15 05:00:00,HNT/USDT,9.548,9.758,9.279,9.306,1308.00485372,12396.60666496695
1655265600,2022-06-15 04:00:00,HNT/USDT,9.456,9.783,9.209,9.538,2729.04068426,25876.49823330671
1655262000,2022-06-15 03:00:00,HNT/USDT,9.802,9.817,9.456,9.456,902.13888448,8659.06847815744
1655258400,2022-06-15 02:00:00,HNT/USDT,9.87,9.999,9.672,9.791,1358.97164778,13350.91458627942
1655254800,2022-06-15 01:00:00,HNT/USDT,9.595,9.97,9.577,9.909,1573.28724606,15415.63263828866
1655251200,2022-06-15 00:00:00,HNT/USDT,9.629,9.767,9.33,9.594,2091.80134533,20043.5414502811
1655247600,2022-06-14 23:00:00,HNT/USDT,9.269,9.759,9.244,9.634,2089.42182825,19986.78091748311
1655244000,2022-06-14 22:00:00,HNT/USDT,9.133,9.379,9.133,9.312,1192.86623308,11078.25018800954
1655240400,2022-06-14 21:00:00,HNT/USDT,9.6,9.639,9.059,9.133,2619.504543,24195.48800462896
1655236800,2022-06-14 20:00:00,HNT/USDT,9.757,9.795,9.522,9.603,1317.83279346,12685.86597228219
1655233200,2022-06-14 19:00:00,HNT/USDT,9.999,10.028,9.655,9.751,1903.65293112,18669.09137651066
1655229600,2022-06-14 18:00:00,HNT/USDT,9.707,10.025,9.644,9.966,1946.36280709,19018.83684530478
1655226000,2022-06-14 17:00:00,HNT/USDT,9.51,10.206,9.463,9.707,6942.93835615,68831.77260638458
1655222400,2022-06-14 16:00:00,HNT/USDT,9.801,9.869,9.451,9.451,1023.88008229,9840.27700176971
1655218800,2022-06-14 15:00:00,HNT/USDT,9.588,10.009,9.501,9.817,2570.11096938,24980.31999087603
1655215200,2022-06-14 14:00:00,HNT/USDT,9.628,9.976,9.391,9.634,2087.05957768,20123.63698243632
1655211600,2022-06-14 13:00:00,HNT/USDT,9.604,10,9.519,9.661,2497.62708127,24299.53597859258
1655208000,2022-06-14 12:00:00,HNT/USDT,9.546,10.03,9.278,9.675,3166.9795678,30553.16167252913
1655204400,2022-06-14 11:00:00,HNT/USDT,9.972,10.2,9.391,9.546,3343.31657897,32647.35345144021
1655200800,2022-06-14 10:00:00,HNT/USDT,9.817,10.058,9.582,9.99,1867.93486346,18364.90902369515
1655197200,2022-06-14 09:00:00,HNT/USDT,9.496,10.22,9.455,9.789,5392.38895158,53914.73763638069
1655193600,2022-06-14 08:00:00,HNT/USDT,9.244,9.689,9.12,9.503,3061.38591866,28704.08432837956
1655190000,2022-06-14 07:00:00,HNT/USDT,8.878,9.29,8.713,9.243,2160.66622482,19574.56342878885
1655186400,2022-06-14 06:00:00,HNT/USDT,8.637,8.878,8.637,8.878,1941.19626835,16895.21484540616
1655182800,2022-06-14 05:00:00,HNT/USDT,8.242,8.663,8.242,8.637,2097.47555102,17822.20514094169
1655179200,2022-06-14 04:00:00,HNT/USDT,8.18,8.5,8.115,8.29,2150.53125502,17915.44927770679
1655175600,2022-06-14 03:00:00,HNT/USDT,7.776,8.222,7.731,8.18,1237.91138997,9991.33473147708
1655172000,2022-06-14 02:00:00,HNT/USDT,7.916,7.96,7.73,7.831,1472.84316846,11563.90885349239
1655168400,2022-06-14 01:00:00,HNT/USDT,8.101,8.101,7.916,7.916,395.73900336,3154.63082863572
1655164800,2022-06-14 00:00:00,HNT/USDT,8.209,8.234,8.033,8.101,242.19212988,1966.56345914646
1655161200,2022-06-13 23:00:00,HNT/USDT,7.931,8.211,7.918,8.188,1090.1405601,8807.03793463432
1655157600,2022-06-13 22:00:00,HNT/USDT,8.519,8.535,7.918,7.972,2215.83735144,17958.83690697182
1655154000,2022-06-13 21:00:00,HNT/USDT,8.63,8.68,8.519,8.519,344.33941982,2950.25429211291
1655150400,2022-06-13 20:00:00,HNT/USDT,8.634,8.899,8.604,8.63,996.12003775,8753.05754165537
1655146800,2022-06-13 19:00:00,HNT/USDT,8.645,8.654,8.479,8.638,520.6067264,4448.72100614483
1655143200,2022-06-13 18:00:00,HNT/USDT,8.5,8.751,8.475,8.645,278.53538833,2403.10976880411
1655139600,2022-06-13 17:00:00,HNT/USDT,8.758,8.758,8.439,8.5,563.54331831,4837.96396776
1655136000,2022-06-13 16:00:00,HNT/USDT,8.49,9.103,8.383,8.75,2476.11463489,21824.4314783096
1655132400,2022-06-13 15:00:00,HNT/USDT,8.34,8.751,8.337,8.518,1433.92555346,12250.26653911853
1655128800,2022-06-13 14:00:00,HNT/USDT,8.58,8.6,8.334,8.396,873.92003636,7394.38216101334
1655125200,2022-06-13 13:00:00,HNT/USDT,8.253,8.581,8.068,8.581,1921.0630098,15893.90899775931
1655121600,2022-06-13 12:00:00,HNT/USDT,7.986,8.335,7.983,8.253,983.24925167,8060.82480457732
1655118000,2022-06-13 11:00:00,HNT/USDT,8.009,8.2,7.921,7.947,848.72588086,6822.77478083684
1655114400,2022-06-13 10:00:00,HNT/USDT,8.083,8.304,7.9,8.041,1102.35462168,8918.714267881
1655110800,2022-06-13 09:00:00,HNT/USDT,7.906,8.118,7.872,8.073,775.57389675,6209.99616942782
1655107200,2022-06-13 08:00:00,HNT/USDT,8.158,8.238,7.817,7.906,2555.0413589,20434.081704876
1655103600,2022-06-13 07:00:00,HNT/USDT,8.264,8.466,8.152,8.219,593.30768953,4932.13438675387
1655100000,2022-06-13 06:00:00,HNT/USDT,8.292,8.369,8.116,8.205,709.92864513,5860.20905553392
1655096400,2022-06-13 05:00:00,HNT/USDT,8.382,8.433,8.204,8.272,580.99590196,4828.37288905653
1655092800,2022-06-13 04:00:00,HNT/USDT,8.173,8.598,8.173,8.378,1513.67962216,12792.37356356368
1655089200,2022-06-13 03:00:00,HNT/USDT,8.811,8.861,7.817,8.223,5041.4899892,41440.08483852185
1655085600,2022-06-13 02:00:00,HNT/USDT,8.864,8.882,8.51,8.781,2012.09501035,17454.26728415465
1655082000,2022-06-13 01:00:00,HNT/USDT,9.1,9.186,8.757,8.914,1251.50974512,11167.39497030323
1655078400,2022-06-13 00:00:00,HNT/USDT,9.127,9.224,9.1,9.1,1205.9913129,10986.71752159677
1655074800,2022-06-12 23:00:00,HNT/USDT,9.416,9.553,9.127,9.127,623.4712855,5797.13018759889
1655071200,2022-06-12 22:00:00,HNT/USDT,9.496,9.525,9.4,9.416,276.23446612,2611.18021506217
1655067600,2022-06-12 21:00:00,HNT/USDT,9.466,9.559,9.444,9.501,286.47722637,2720.72252716307
1655064000,2022-06-12 20:00:00,HNT/USDT,9.528,9.595,9.466,9.472,65.55082643,625.13648589843
1655060400,2022-06-12 19:00:00,HNT/USDT,9.655,9.676,9.451,9.542,249.084,2369.2294457
1655056800,2022-06-12 18:00:00,HNT/USDT,9.685,9.685,9.539,9.673,138.63292319,1330.65594500576
1655053200,2022-06-12 17:00:00,HNT/USDT,9.684,9.759,9.576,9.714,297.67671972,2875.64794195326
1655049600,2022-06-12 16:00:00,HNT/USDT,9.743,9.849,9.599,9.683,252.47407853,2449.92222779568
1655046000,2022-06-12 15:00:00,HNT/USDT,9.537,9.941,9.504,9.722,1514.76553761,14796.55045843054
1655042400,2022-06-12 14:00:00,HNT/USDT,9.304,9.593,9.1,9.537,1985.24644035,18409.3751803911
1655038800,2022-06-12 13:00:00,HNT/USDT,9.923,9.984,9.24,9.304,2379.00870368,22790.6772558934
1655035200,2022-06-12 12:00:00,HNT/USDT,9.9,9.984,9.9,9.973,109.87936447,1092.88452137651
1655031600,2022-06-12 11:00:00,HNT/USDT,9.862,9.959,9.862,9.9,42.72689153,424.12469243681
1655028000,2022-06-12 10:00:00,HNT/USDT,10.034,10.034,9.798,9.862,865.41582226,8542.01123821471
1655024400,2022-06-12 09:00:00,HNT/USDT,9.871,10.084,9.858,10.02,637.05240552,6361.73153871828
1655020800,2022-06-12 08:00:00,HNT/USDT,9.783,9.871,9.717,9.871,200.34270846,1964.14000400136
1655017200,2022-06-12 07:00:00,HNT/USDT,9.881,9.882,9.721,9.779,398.18235636,3896.72930434607
1655013600,2022-06-12 06:00:00,HNT/USDT,9.934,9.99,9.799,9.881,1008.06629524,9989.42278592663
1655010000,2022-06-12 05:00:00,HNT/USDT,9.94,10.007,9.866,9.954,348.45347161,3472.73604826635
1655006400,2022-06-12 04:00:00,HNT/USDT,10.01,10.057,9.866,10,419.72824551,4194.33617170827
1655002800,2022-06-12 03:00:00,HNT/USDT,10,10.074,9.866,10.057,855.87885191,8577.00728818379
1654999200,2022-06-12 02:00:00,HNT/USDT,9.725,10.074,9.723,10,1326.80551541,13144.99561204756
1654995600,2022-06-12 01:00:00,HNT/USDT,9.826,9.872,9.639,9.77,307.07457462,2988.38047020134
1654992000,2022-06-12 00:00:00,HNT/USDT,9.841,9.882,9.672,9.878,258.83667301,2526.34602178409
1654988400,2022-06-11 23:00:00,HNT/USDT,9.736,9.86,9.736,9.802,227.36288078,2225.77841526986
1654984800,2022-06-11 22:00:00,HNT/USDT,9.795,9.88,9.664,9.73,788.66786253,7679.22743478936
1654981200,2022-06-11 21:00:00,HNT/USDT,9.79,9.882,9.7,9.84,442.1890457,4326.8423044826
1654977600,2022-06-11 20:00:00,HNT/USDT,9.89,9.956,9.79,9.8,445.97903259,4402.98213518378
1654974000,2022-06-11 19:00:00,HNT/USDT,10.147,10.171,9.806,9.894,814.16545954,8111.75637940685
1654970400,2022-06-11 18:00:00,HNT/USDT,10.26,10.293,10.098,10.144,566.88705242,5773.44220512538
1654966800,2022-06-11 17:00:00,HNT/USDT,10.213,10.55,10.171,10.305,2141.73386287,22295.27168291926
1654963200,2022-06-11 16:00:00,HNT/USDT,9.816,10.257,9.711,10.212,3531.09296467,35291.94711359135
1654959600,2022-06-11 15:00:00,HNT/USDT,10.61,10.693,9.536,9.816,8171.54921789,80875.42631379335
1654956000,2022-06-11 14:00:00,HNT/USDT,10.85,10.881,10.582,10.584,610.31708114,6540.70550867193
1654952400,2022-06-11 13:00:00,HNT/USDT,10.7,10.997,10.683,10.845,736.02649774,7966.27247399896
1654948800,2022-06-11 12:00:00,HNT/USDT,10.834,10.945,10.695,10.712,430.74103195,4657.09592745409
1654945200,2022-06-11 11:00:00,HNT/USDT,11.301,11.357,10.777,10.802,1202.34559942,13299.25511647397
1654941600,2022-06-11 10:00:00,HNT/USDT,11.47,11.476,11.301,11.301,265.04408798,3011.49266077421
1654938000,2022-06-11 09:00:00,HNT/USDT,11.197,11.636,11.159,11.431,1144.77425388,13084.60876262345
1654934400,2022-06-11 08:00:00,HNT/USDT,11.459,11.48,11.135,11.197,767.55801902,8649.70196968259
1654930800,2022-06-11 07:00:00,HNT/USDT,11.48,11.522,11.36,11.459,600.60208127,6862.0126151953
1654927200,2022-06-11 06:00:00,HNT/USDT,11.507,11.591,11.461,11.48,438.17153518,5049.94981611939
1654923600,2022-06-11 05:00:00,HNT/USDT,11.681,11.681,11.45,11.507,1317.28530688,15122.44647014808
1654920000,2022-06-11 04:00:00,HNT/USDT,11.648,11.782,11.64,11.667,489.67359615,5732.07621801336
1654916400,2022-06-11 03:00:00,HNT/USDT,11.455,11.647,11.44,11.647,330.19947317,3817.99611089415
1654912800,2022-06-11 02:00:00,HNT/USDT,11.4,11.478,11.365,11.452,104.52133148,1193.827278281
1654909200,2022-06-11 01:00:00,HNT/USDT,11.305,11.475,11.283,11.393,311.50424196,3553.07401279212
1654905600,2022-06-11 00:00:00,HNT/USDT,11.317,11.361,11.116,11.304,645.68065995,7246.76185102888
1654902000,2022-06-10 23:00:00,HNT/USDT,11.412,11.589,11.256,11.276,559.18903138,6396.83548468319
1654898400,2022-06-10 22:00:00,HNT/USDT,11.416,11.534,11.369,11.415,476.30991555,5448.96165457551
1654894800,2022-06-10 21:00:00,HNT/USDT,11.482,11.51,11.357,11.357,476.25285894,5427.47868064621
1654891200,2022-06-10 20:00:00,HNT/USDT,11.279,11.541,11.279,11.484,1083.07111614,12395.0913173725
1654887600,2022-06-10 19:00:00,HNT/USDT,11.304,11.384,11.247,11.247,418.39851882,4744.05192195343
1654884000,2022-06-10 18:00:00,HNT/USDT,11.454,11.5,11.021,11.303,1836.99295899,20658.7911358962
1654880400,2022-06-10 17:00:00,HNT/USDT,11.601,11.703,11.135,11.422,2211.2876944,25072.28389077552
1654876800,2022-06-10 16:00:00,HNT/USDT,11.939,11.955,11.336,11.662,2000.24431785,23075.54631367689
1654873200,2022-06-10 15:00:00,HNT/USDT,12.034,12.119,11.834,11.944,361.631,4326.0297222
1654869600,2022-06-10 14:00:00,HNT/USDT,11.732,12.149,11.584,12.07,1468.05619756,17343.41250290582
1654866000,2022-06-10 13:00:00,HNT/USDT,12.081,12.086,11.534,11.714,2161.94462257,25613.35320037665
1654862400,2022-06-10 12:00:00,HNT/USDT,12.124,12.479,11.9,12.081,2010.13352499,24424.40564420289
1654858800,2022-06-10 11:00:00,HNT/USDT,12.073,12.165,12.017,12.13,170.1823342,2057.63518521809
1654855200,2022-06-10 10:00:00,HNT/USDT,11.992,12.128,11.946,12.086,231.56888443,2784.7972229189
1654851600,2022-06-10 09:00:00,HNT/USDT,12.269,12.269,11.978,11.994,419.5010638,5077.60061233713
1654848000,2022-06-10 08:00:00,HNT/USDT,12.363,12.481,12.203,12.225,516.89544845,6370.75052025767
1654844400,2022-06-10 07:00:00,HNT/USDT,12.4,12.436,12.32,12.372,173.61388884,2148.49772809389
1654840800,2022-06-10 06:00:00,HNT/USDT,12.447,12.5,12.398,12.4,192.87298788,2403.26607217062
