https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1627322400000,2021-07-26 18:00:00,BTG/BTC,0.00121100,0.00121400,0.00120700,0.00121000,819.10000000,0.99207026,108
1627318800000,2021-07-26 17:00:00,BTG/BTC,0.00120800,0.00122000,0.00120700,0.00121100,922.20000000,1.12245898,293
1627315200000,2021-07-26 16:00:00,BTG/BTC,0.00121700,0.00121800,0.00120000,0.00120800,1627.31000000,1.97132998,235
1627311600000,2021-07-26 15:00:00,BTG/BTC,0.00121300,0.00121900,0.00120700,0.00121600,583.24000000,0.70675794,192
1627308000000,2021-07-26 14:00:00,BTG/BTC,0.00121800,0.00122100,0.00121100,0.00121200,515.55000000,0.62630005,90
1627304400000,2021-07-26 13:00:00,BTG/BTC,0.00122200,0.00122500,0.00121300,0.00121800,635.32000000,0.77398028,254
1627300800000,2021-07-26 12:00:00,BTG/BTC,0.00121700,0.00122800,0.00121300,0.00122200,771.71000000,0.94174677,253
1627297200000,2021-07-26 11:00:00,BTG/BTC,0.00123700,0.00124200,0.00120800,0.00121700,2019.76000000,2.45728924,413
1627293600000,2021-07-26 10:00:00,BTG/BTC,0.00124000,0.00124400,0.00123400,0.00123700,477.92000000,0.59248563,155
1627290000000,2021-07-26 09:00:00,BTG/BTC,0.00123900,0.00124700,0.00123300,0.00124500,1098.80000000,1.36181737,201
1627286400000,2021-07-26 08:00:00,BTG/BTC,0.00122900,0.00124200,0.00122300,0.00123900,1786.13000000,2.20251480,355
1627282800000,2021-07-26 07:00:00,BTG/BTC,0.00124300,0.00124600,0.00122200,0.00122900,1598.90000000,1.97044853,397
1627279200000,2021-07-26 06:00:00,BTG/BTC,0.00125200,0.00125500,0.00123900,0.00123900,898.97000000,1.12164459,275
1627275600000,2021-07-26 05:00:00,BTG/BTC,0.00126100,0.00126300,0.00124700,0.00124700,517.20000000,0.64967787,228
1627272000000,2021-07-26 04:00:00,BTG/BTC,0.00124400,0.00127100,0.00124400,0.00126100,675.34000000,0.84730158,343
1627268400000,2021-07-26 03:00:00,BTG/BTC,0.00125100,0.00125300,0.00124000,0.00124000,1205.66000000,1.50153142,351
1627264800000,2021-07-26 02:00:00,BTG/BTC,0.00127600,0.00127700,0.00124400,0.00125100,1464.17000000,1.83270690,465
1627261200000,2021-07-26 01:00:00,BTG/BTC,0.00122700,0.00134600,0.00116200,0.00127600,9000.20000000,11.40892055,5740
1627257600000,2021-07-26 00:00:00,BTG/BTC,0.00122500,0.00124400,0.00120700,0.00122300,1816.92000000,2.22349911,906
1627254000000,2021-07-25 23:00:00,BTG/BTC,0.00121900,0.00122700,0.00120800,0.00122700,1108.14000000,1.35035898,395
1627250400000,2021-07-25 22:00:00,BTG/BTC,0.00121300,0.00122000,0.00121200,0.00121800,105.74000000,0.12853368,60
1627246800000,2021-07-25 21:00:00,BTG/BTC,0.00121100,0.00122300,0.00120900,0.00121300,692.94000000,0.84144244,334
1627243200000,2021-07-25 20:00:00,BTG/BTC,0.00121000,0.00121100,0.00120500,0.00121100,73.59000000,0.08906584,21
1627239600000,2021-07-25 19:00:00,BTG/BTC,0.00120900,0.00121000,0.00120400,0.00120800,227.46000000,0.27478901,121
1627236000000,2021-07-25 18:00:00,BTG/BTC,0.00120400,0.00121200,0.00120300,0.00120700,163.20000000,0.19734930,53
1627232400000,2021-07-25 17:00:00,BTG/BTC,0.00120700,0.00121000,0.00120000,0.00120400,175.17000000,0.21076152,98
1627228800000,2021-07-25 16:00:00,BTG/BTC,0.00120800,0.00121200,0.00120000,0.00120700,364.35000000,0.43931763,126
1627225200000,2021-07-25 15:00:00,BTG/BTC,0.00119900,0.00122000,0.00119800,0.00120900,2557.37000000,3.09155041,633
1627221600000,2021-07-25 14:00:00,BTG/BTC,0.00121100,0.00121500,0.00119600,0.00120100,585.62000000,0.70413430,158
1627218000000,2021-07-25 13:00:00,BTG/BTC,0.00122100,0.00122200,0.00120400,0.00121200,535.05000000,0.64921684,199
1627214400000,2021-07-25 12:00:00,BTG/BTC,0.00122500,0.00122900,0.00121700,0.00121900,89.46000000,0.10938303,95
1627210800000,2021-07-25 11:00:00,BTG/BTC,0.00122500,0.00123300,0.00122200,0.00122500,175.30000000,0.21480946,110
1627207200000,2021-07-25 10:00:00,BTG/BTC,0.00123100,0.00123600,0.00122500,0.00122500,188.94000000,0.23247220,114
1627203600000,2021-07-25 09:00:00,BTG/BTC,0.00123200,0.00123700,0.00122800,0.00123100,231.74000000,0.28577803,97
1627200000000,2021-07-25 08:00:00,BTG/BTC,0.00123900,0.00124200,0.00122900,0.00123200,393.30000000,0.48561154,143
1627196400000,2021-07-25 07:00:00,BTG/BTC,0.00123700,0.00124700,0.00123700,0.00124200,434.42000000,0.53968842,196
1627192800000,2021-07-25 06:00:00,BTG/BTC,0.00124000,0.00124700,0.00123400,0.00123700,215.26000000,0.26778546,176
1627189200000,2021-07-25 05:00:00,BTG/BTC,0.00124100,0.00124500,0.00123300,0.00124000,430.86000000,0.53319299,186
1627185600000,2021-07-25 04:00:00,BTG/BTC,0.00123900,0.00124100,0.00123100,0.00124100,95.89000000,0.11842433,116
1627182000000,2021-07-25 03:00:00,BTG/BTC,0.00124300,0.00125400,0.00123400,0.00123900,298.48000000,0.37131528,240
1627178400000,2021-07-25 02:00:00,BTG/BTC,0.00123200,0.00124400,0.00122500,0.00124400,417.34000000,0.51418118,176
1627174800000,2021-07-25 01:00:00,BTG/BTC,0.00123100,0.00123600,0.00122500,0.00123300,120.26000000,0.14805965,124
1627171200000,2021-07-25 00:00:00,BTG/BTC,0.00125100,0.00128300,0.00122600,0.00123100,4496.56000000,5.62549541,1735
1627167600000,2021-07-24 23:00:00,BTG/BTC,0.00122300,0.00125700,0.00121900,0.00124900,421.20000000,0.52084343,275
1627164000000,2021-07-24 22:00:00,BTG/BTC,0.00121900,0.00123100,0.00121800,0.00122200,90.13000000,0.11032566,106
1627160400000,2021-07-24 21:00:00,BTG/BTC,0.00122200,0.00122400,0.00121300,0.00121800,292.06000000,0.35640957,95
1627156800000,2021-07-24 20:00:00,BTG/BTC,0.00123000,0.00123300,0.00121800,0.00121800,973.89000000,1.19438013,147
1627153200000,2021-07-24 19:00:00,BTG/BTC,0.00123200,0.00124200,0.00122500,0.00122800,433.70000000,0.53329418,192
1627149600000,2021-07-24 18:00:00,BTG/BTC,0.00123000,0.00123600,0.00122500,0.00123200,481.89000000,0.59263564,122
1627146000000,2021-07-24 17:00:00,BTG/BTC,0.00124500,0.00127600,0.00121900,0.00122800,5491.94000000,6.88017549,1294
1627142400000,2021-07-24 16:00:00,BTG/BTC,0.00120200,0.00124500,0.00120000,0.00124500,1292.75000000,1.58624631,454
1627138800000,2021-07-24 15:00:00,BTG/BTC,0.00120100,0.00120700,0.00120000,0.00120400,689.95000000,0.82944354,82
1627135200000,2021-07-24 14:00:00,BTG/BTC,0.00120100,0.00121200,0.00119700,0.00120000,811.65000000,0.97912185,334
1627131600000,2021-07-24 13:00:00,BTG/BTC,0.00120500,0.00120600,0.00119700,0.00119700,475.16000000,0.57017287,132
1627128000000,2021-07-24 12:00:00,BTG/BTC,0.00119100,0.00130200,0.00119100,0.00120600,2190.07000000,2.69861680,923
1627124400000,2021-07-24 11:00:00,BTG/BTC,0.00119500,0.00119800,0.00118600,0.00119100,298.34000000,0.35585332,161
1627120800000,2021-07-24 10:00:00,BTG/BTC,0.00119300,0.00119900,0.00118900,0.00119500,348.72000000,0.41630143,118
1627117200000,2021-07-24 09:00:00,BTG/BTC,0.00119400,0.00119900,0.00119200,0.00119300,203.85000000,0.24382048,49
1627113600000,2021-07-24 08:00:00,BTG/BTC,0.00119900,0.00119900,0.00119100,0.00119100,242.89000000,0.29040873,123
1627110000000,2021-07-24 07:00:00,BTG/BTC,0.00119900,0.00120200,0.00119700,0.00119900,39.28000000,0.04707559,28
1627106400000,2021-07-24 06:00:00,BTG/BTC,0.00119500,0.00120500,0.00119100,0.00120300,204.81000000,0.24529491,164
1627102800000,2021-07-24 05:00:00,BTG/BTC,0.00119500,0.00119800,0.00119200,0.00119500,143.33000000,0.17148709,69
1627099200000,2021-07-24 04:00:00,BTG/BTC,0.00119300,0.00119700,0.00119100,0.00119300,133.97000000,0.15989668,64
1627095600000,2021-07-24 03:00:00,BTG/BTC,0.00119900,0.00120000,0.00119200,0.00119400,140.97000000,0.16825116,61
1627092000000,2021-07-24 02:00:00,BTG/BTC,0.00120100,0.00120300,0.00119400,0.00119800,317.32000000,0.38017023,104
1627088400000,2021-07-24 01:00:00,BTG/BTC,0.00119800,0.00121100,0.00119200,0.00120400,961.33000000,1.15280047,253
1627084800000,2021-07-24 00:00:00,BTG/BTC,0.00120800,0.00122900,0.00118700,0.00120000,1603.67000000,1.93402413,646
1627081200000,2021-07-23 23:00:00,BTG/BTC,0.00119200,0.00121200,0.00118300,0.00120900,549.92000000,0.65734101,251
1627077600000,2021-07-23 22:00:00,BTG/BTC,0.00119300,0.00120000,0.00118400,0.00119400,444.29000000,0.53025153,276
1627074000000,2021-07-23 21:00:00,BTG/BTC,0.00117700,0.00119900,0.00117300,0.00119300,742.00000000,0.88175968,309
1627070400000,2021-07-23 20:00:00,BTG/BTC,0.00117900,0.00118000,0.00117300,0.00117800,228.51000000,0.26873726,63
1627066800000,2021-07-23 19:00:00,BTG/BTC,0.00117700,0.00117900,0.00117300,0.00117900,33.41000000,0.03926492,32
1627063200000,2021-07-23 18:00:00,BTG/BTC,0.00117300,0.00118000,0.00117000,0.00117500,49.66000000,0.05842342,55
1627059600000,2021-07-23 17:00:00,BTG/BTC,0.00117300,0.00117800,0.00117200,0.00117500,141.84000000,0.16678848,36
1627056000000,2021-07-23 16:00:00,BTG/BTC,0.00117800,0.00117900,0.00116900,0.00117500,271.78000000,0.31946551,89
1627052400000,2021-07-23 15:00:00,BTG/BTC,0.00118700,0.00119200,0.00117500,0.00117700,429.70000000,0.50790789,123
1627048800000,2021-07-23 14:00:00,BTG/BTC,0.00118900,0.00118900,0.00118700,0.00118700,40.38000000,0.04798127,16
1627045200000,2021-07-23 13:00:00,BTG/BTC,0.00118700,0.00119400,0.00118500,0.00118700,569.00000000,0.67717188,84
1627041600000,2021-07-23 12:00:00,BTG/BTC,0.00118200,0.00119100,0.00117500,0.00118800,110.10000000,0.13022229,92
1627038000000,2021-07-23 11:00:00,BTG/BTC,0.00118000,0.00118800,0.00117400,0.00118200,276.82000000,0.32629002,120
1627034400000,2021-07-23 10:00:00,BTG/BTC,0.00118300,0.00118500,0.00117100,0.00118000,349.12000000,0.41120409,144
1627030800000,2021-07-23 09:00:00,BTG/BTC,0.00118700,0.00119000,0.00117600,0.00118600,178.39000000,0.21112151,112
1627027200000,2021-07-23 08:00:00,BTG/BTC,0.00119000,0.00119800,0.00118700,0.00118700,157.74000000,0.18824008,87
1627023600000,2021-07-23 07:00:00,BTG/BTC,0.00120200,0.00120500,0.00118900,0.00119000,155.53000000,0.18629095,104
1627020000000,2021-07-23 06:00:00,BTG/BTC,0.00120700,0.00120900,0.00120100,0.00120200,196.44000000,0.23676350,73
1627016400000,2021-07-23 05:00:00,BTG/BTC,0.00120100,0.00121200,0.00119800,0.00120700,244.63000000,0.29507023,131
1627012800000,2021-07-23 04:00:00,BTG/BTC,0.00119800,0.00120900,0.00119800,0.00119800,79.91000000,0.09628862,85
1627009200000,2021-07-23 03:00:00,BTG/BTC,0.00118500,0.00121900,0.00118400,0.00120100,778.70000000,0.93723312,300
1627005600000,2021-07-23 02:00:00,BTG/BTC,0.00118100,0.00118800,0.00117800,0.00118100,262.38000000,0.31067577,118
1627002000000,2021-07-23 01:00:00,BTG/BTC,0.00117700,0.00119800,0.00117300,0.00118100,732.74000000,0.86851639,280
1626998400000,2021-07-23 00:00:00,BTG/BTC,0.00117800,0.00118200,0.00117000,0.00117800,207.78000000,0.24433205,124
1626994800000,2021-07-22 23:00:00,BTG/BTC,0.00117700,0.00118000,0.00117100,0.00118000,188.15000000,0.22079988,77
1626991200000,2021-07-22 22:00:00,BTG/BTC,0.00117900,0.00118200,0.00117600,0.00117600,71.84000000,0.08463775,48
1626987600000,2021-07-22 21:00:00,BTG/BTC,0.00117900,0.00118400,0.00117600,0.00118000,120.54000000,0.14227070,68
1626984000000,2021-07-22 20:00:00,BTG/BTC,0.00117700,0.00118100,0.00117500,0.00117600,124.85000000,0.14715871,44
1626980400000,2021-07-22 19:00:00,BTG/BTC,0.00118000,0.00118700,0.00117500,0.00117700,59.07000000,0.06982636,80
1626976800000,2021-07-22 18:00:00,BTG/BTC,0.00118000,0.00118200,0.00117500,0.00118100,62.09000000,0.07318372,41
1626973200000,2021-07-22 17:00:00,BTG/BTC,0.00117200,0.00118000,0.00116800,0.00117800,220.79000000,0.25953897,95
1626969600000,2021-07-22 16:00:00,BTG/BTC,0.00117300,0.00117700,0.00116700,0.00116900,312.60000000,0.36618319,166
1626966000000,2021-07-22 15:00:00,BTG/BTC,0.00117000,0.00117600,0.00116800,0.00117500,226.44000000,0.26519216,98
1626962400000,2021-07-22 14:00:00,BTG/BTC,0.00117200,0.00118000,0.00116700,0.00117000,118.30000000,0.13856207,103
1626958800000,2021-07-22 13:00:00,BTG/BTC,0.00116800,0.00117600,0.00116700,0.00117000,115.52000000,0.13515384,83
1626955200000,2021-07-22 12:00:00,BTG/BTC,0.00117600,0.00117600,0.00116300,0.00117000,327.71000000,0.38268278,128
1626951600000,2021-07-22 11:00:00,BTG/BTC,0.00117000,0.00118200,0.00116400,0.00117600,614.79000000,0.72306886,164
1626948000000,2021-07-22 10:00:00,BTG/BTC,0.00117100,0.00117600,0.00116500,0.00117200,495.49000000,0.58006295,196
1626944400000,2021-07-22 09:00:00,BTG/BTC,0.00117800,0.00118600,0.00116500,0.00117000,327.45000000,0.38406421,187
1626940800000,2021-07-22 08:00:00,BTG/BTC,0.00117900,0.00119400,0.00117500,0.00117800,435.95000000,0.51473627,168
1626937200000,2021-07-22 07:00:00,BTG/BTC,0.00117100,0.00118700,0.00116700,0.00117600,149.06000000,0.17527772,146
1626933600000,2021-07-22 06:00:00,BTG/BTC,0.00116700,0.00117100,0.00116300,0.00117100,154.98000000,0.18069395,86
1626930000000,2021-07-22 05:00:00,BTG/BTC,0.00117100,0.00118000,0.00116500,0.00116500,279.07000000,0.32670232,125
1626926400000,2021-07-22 04:00:00,BTG/BTC,0.00116500,0.00117500,0.00116400,0.00117000,241.28000000,0.28216306,109
1626922800000,2021-07-22 03:00:00,BTG/BTC,0.00116400,0.00117200,0.00116100,0.00116500,110.12000000,0.12858437,73
1626919200000,2021-07-22 02:00:00,BTG/BTC,0.00116800,0.00117100,0.00116100,0.00116100,177.39000000,0.20661226,51
1626915600000,2021-07-22 01:00:00,BTG/BTC,0.00116800,0.00117300,0.00116000,0.00117100,378.57000000,0.44253143,142
1626912000000,2021-07-22 00:00:00,BTG/BTC,0.00117200,0.00120800,0.00115900,0.00116700,2027.89000000,2.39290486,893
1626908400000,2021-07-21 23:00:00,BTG/BTC,0.00117600,0.00118000,0.00116700,0.00117400,96.38000000,0.11308803,128
1626904800000,2021-07-21 22:00:00,BTG/BTC,0.00117800,0.00117800,0.00116700,0.00117300,29.81000000,0.03496586,61
1626901200000,2021-07-21 21:00:00,BTG/BTC,0.00116200,0.00119000,0.00116000,0.00117800,842.44000000,0.98924128,582
1626897600000,2021-07-21 20:00:00,BTG/BTC,0.00116500,0.00116800,0.00115400,0.00116100,75.64000000,0.08776376,132
1626894000000,2021-07-21 19:00:00,BTG/BTC,0.00116400,0.00116900,0.00115700,0.00116900,445.76000000,0.51935167,141
1626890400000,2021-07-21 18:00:00,BTG/BTC,0.00116100,0.00116700,0.00115000,0.00116500,1348.61000000,1.56196521,381
1626886800000,2021-07-21 17:00:00,BTG/BTC,0.00117500,0.00117900,0.00115600,0.00116100,265.75000000,0.30950853,179
1626883200000,2021-07-21 16:00:00,BTG/BTC,0.00117300,0.00118100,0.00116900,0.00117600,340.38000000,0.40036356,169
1626879600000,2021-07-21 15:00:00,BTG/BTC,0.00116400,0.00117800,0.00116200,0.00117800,453.76000000,0.53022867,160
1626876000000,2021-07-21 14:00:00,BTG/BTC,0.00116200,0.00116800,0.00115700,0.00116400,371.38000000,0.43197293,148
1626872400000,2021-07-21 13:00:00,BTG/BTC,0.00116000,0.00116600,0.00115700,0.00116600,104.72000000,0.12156938,77
1626868800000,2021-07-21 12:00:00,BTG/BTC,0.00117000,0.00117800,0.00115700,0.00115700,438.76000000,0.51125277,260
1626865200000,2021-07-21 11:00:00,BTG/BTC,0.00116000,0.00117300,0.00115600,0.00117000,78.12000000,0.09112707,96
1626861600000,2021-07-21 10:00:00,BTG/BTC,0.00115700,0.00117000,0.00115400,0.00115700,196.28000000,0.22805954,135
1626858000000,2021-07-21 09:00:00,BTG/BTC,0.00116000,0.00116100,0.00115400,0.00115400,157.88000000,0.18275195,70
1626854400000,2021-07-21 08:00:00,BTG/BTC,0.00116300,0.00116400,0.00115400,0.00115700,166.88000000,0.19336769,70
1626850800000,2021-07-21 07:00:00,BTG/BTC,0.00116900,0.00117800,0.00115800,0.00116100,394.34000000,0.45998560,175
1626847200000,2021-07-21 06:00:00,BTG/BTC,0.00117000,0.00117200,0.00116300,0.00117000,245.41000000,0.28677356,82
1626843600000,2021-07-21 05:00:00,BTG/BTC,0.00117600,0.00117600,0.00116400,0.00116600,323.90000000,0.37886289,129
1626840000000,2021-07-21 04:00:00,BTG/BTC,0.00116400,0.00118400,0.00116000,0.00117200,906.25000000,1.05972172,265
1626836400000,2021-07-21 03:00:00,BTG/BTC,0.00116600,0.00116900,0.00116100,0.00116500,159.09000000,0.18545337,57
1626832800000,2021-07-21 02:00:00,BTG/BTC,0.00115200,0.00117500,0.00115200,0.00116700,706.88000000,0.82148213,218
1626829200000,2021-07-21 01:00:00,BTG/BTC,0.00114700,0.00115100,0.00114300,0.00115100,82.35000000,0.09440644,62
1626825600000,2021-07-21 00:00:00,BTG/BTC,0.00117000,0.00117700,0.00114800,0.00114800,1298.57000000,1.51461393,271
1626822000000,2021-07-20 23:00:00,BTG/BTC,0.00117000,0.00117300,0.00116400,0.00116900,612.46000000,0.71574599,127
1626818400000,2021-07-20 22:00:00,BTG/BTC,0.00117500,0.00117900,0.00117000,0.00117000,155.73000000,0.18285473,58
1626814800000,2021-07-20 21:00:00,BTG/BTC,0.00117400,0.00117900,0.00116500,0.00117400,113.30000000,0.13302203,65
1626811200000,2021-07-20 20:00:00,BTG/BTC,0.00117500,0.00117900,0.00116900,0.00117600,285.73000000,0.33555149,112
1626807600000,2021-07-20 19:00:00,BTG/BTC,0.00117000,0.00118100,0.00116800,0.00117500,295.91000000,0.34625353,73
1626804000000,2021-07-20 18:00:00,BTG/BTC,0.00117100,0.00117700,0.00116500,0.00116900,54.68000000,0.06401323,51
1626800400000,2021-07-20 17:00:00,BTG/BTC,0.00116600,0.00117200,0.00116100,0.00116600,124.55000000,0.14502485,61
1626796800000,2021-07-20 16:00:00,BTG/BTC,0.00117400,0.00117800,0.00116700,0.00116800,107.39000000,0.12576355,56
1626793200000,2021-07-20 15:00:00,BTG/BTC,0.00116300,0.00117800,0.00115900,0.00117300,485.59000000,0.56816232,121
1626789600000,2021-07-20 14:00:00,BTG/BTC,0.00116100,0.00117200,0.00115700,0.00115900,163.92000000,0.19069612,153
1626786000000,2021-07-20 13:00:00,BTG/BTC,0.00116900,0.00116900,0.00115700,0.00115900,331.83000000,0.38465482,76
1626782400000,2021-07-20 12:00:00,BTG/BTC,0.00116700,0.00117200,0.00116200,0.00117200,167.02000000,0.19454511,70
1626778800000,2021-07-20 11:00:00,BTG/BTC,0.00116900,0.00117900,0.00116400,0.00116600,158.07000000,0.18514611,130
1626775200000,2021-07-20 10:00:00,BTG/BTC,0.00115100,0.00117000,0.00114800,0.00117000,667.86000000,0.77320474,234
1626771600000,2021-07-20 09:00:00,BTG/BTC,0.00116600,0.00116700,0.00115000,0.00115000,130.63000000,0.15104445,109
1626768000000,2021-07-20 08:00:00,BTG/BTC,0.00116900,0.00117400,0.00116300,0.00116600,209.89000000,0.24509711,100
1626764400000,2021-07-20 07:00:00,BTG/BTC,0.00116400,0.00117600,0.00116200,0.00116800,126.47000000,0.14779766,51
1626760800000,2021-07-20 06:00:00,BTG/BTC,0.00116500,0.00117500,0.00116200,0.00116400,374.22000000,0.43767245,90
1626757200000,2021-07-20 05:00:00,BTG/BTC,0.00117200,0.00117900,0.00116600,0.00117000,595.78000000,0.69701263,156
1626753600000,2021-07-20 04:00:00,BTG/BTC,0.00115800,0.00118200,0.00115600,0.00116800,834.86000000,0.97299231,249
1626750000000,2021-07-20 03:00:00,BTG/BTC,0.00115400,0.00116400,0.00114700,0.00115900,1256.13000000,1.45062448,273
1626746400000,2021-07-20 02:00:00,BTG/BTC,0.00119500,0.00120500,0.00115400,0.00115400,961.49000000,1.13323833,351
1626742800000,2021-07-20 01:00:00,BTG/BTC,0.00121800,0.00126000,0.00118500,0.00119300,3583.83000000,4.36588235,1157
1626739200000,2021-07-20 00:00:00,BTG/BTC,0.00120800,0.00122600,0.00120200,0.00121400,518.58000000,0.62956398,259
1626735600000,2021-07-19 23:00:00,BTG/BTC,0.00121800,0.00122100,0.00120800,0.00120800,176.49000000,0.21457631,71
1626732000000,2021-07-19 22:00:00,BTG/BTC,0.00121900,0.00122000,0.00121400,0.00121800,68.15000000,0.08294844,54
1626728400000,2021-07-19 21:00:00,BTG/BTC,0.00121700,0.00123000,0.00121400,0.00121700,427.21000000,0.52155598,220
1626724800000,2021-07-19 20:00:00,BTG/BTC,0.00121900,0.00121900,0.00121200,0.00121800,94.87000000,0.11521508,56
1626721200000,2021-07-19 19:00:00,BTG/BTC,0.00121900,0.00122300,0.00121200,0.00122000,197.79000000,0.24110298,70
1626717600000,2021-07-19 18:00:00,BTG/BTC,0.00122500,0.00122600,0.00121700,0.00122300,102.36000000,0.12487939,62
1626714000000,2021-07-19 17:00:00,BTG/BTC,0.00121900,0.00122700,0.00121500,0.00122500,1087.43000000,1.32529522,159
1626710400000,2021-07-19 16:00:00,BTG/BTC,0.00122900,0.00123200,0.00121900,0.00122400,122.66000000,0.15029265,80
1626706800000,2021-07-19 15:00:00,BTG/BTC,0.00123000,0.00124000,0.00122400,0.00122900,596.92000000,0.73587517,190
1626703200000,2021-07-19 14:00:00,BTG/BTC,0.00120600,0.00123500,0.00120200,0.00122700,962.08000000,1.17123134,327
1626699600000,2021-07-19 13:00:00,BTG/BTC,0.00121400,0.00121800,0.00120600,0.00120600,942.21000000,1.14082333,256
1626696000000,2021-07-19 12:00:00,BTG/BTC,0.00122500,0.00123100,0.00121100,0.00121700,313.74000000,0.38243894,179
1626692400000,2021-07-19 11:00:00,BTG/BTC,0.00123800,0.00123800,0.00122500,0.00122500,607.33000000,0.74676379,138
1626688800000,2021-07-19 10:00:00,BTG/BTC,0.00123700,0.00124200,0.00123100,0.00123600,155.98000000,0.19307814,118
1626685200000,2021-07-19 09:00:00,BTG/BTC,0.00123700,0.00124600,0.00123200,0.00123700,461.27000000,0.57184246,189
1626681600000,2021-07-19 08:00:00,BTG/BTC,0.00123400,0.00127300,0.00123100,0.00123700,1447.55000000,1.80729224,551
1626678000000,2021-07-19 07:00:00,BTG/BTC,0.00122800,0.00123300,0.00122400,0.00123100,314.25000000,0.38655258,89
1626674400000,2021-07-19 06:00:00,BTG/BTC,0.00123000,0.00123100,0.00122100,0.00122800,75.80000000,0.09291675,53
1626670800000,2021-07-19 05:00:00,BTG/BTC,0.00122600,0.00123600,0.00122400,0.00123000,78.06000000,0.09598137,59
1626667200000,2021-07-19 04:00:00,BTG/BTC,0.00122800,0.00122800,0.00122300,0.00122600,57.33000000,0.07021892,44
1626663600000,2021-07-19 03:00:00,BTG/BTC,0.00124100,0.00124100,0.00122400,0.00122800,233.29000000,0.28646735,114
1626660000000,2021-07-19 02:00:00,BTG/BTC,0.00123600,0.00124400,0.00122900,0.00124100,81.70000000,0.10088744,112
1626656400000,2021-07-19 01:00:00,BTG/BTC,0.00121300,0.00125600,0.00120600,0.00123600,1526.66000000,1.88409145,600
1626652800000,2021-07-19 00:00:00,BTG/BTC,0.00120000,0.00125200,0.00120000,0.00121300,2664.01000000,3.25031130,767
1626649200000,2021-07-18 23:00:00,BTG/BTC,0.00120200,0.00120400,0.00120000,0.00120000,97.96000000,0.11784692,39
1626645600000,2021-07-18 22:00:00,BTG/BTC,0.00121000,0.00121300,0.00119900,0.00119900,246.38000000,0.29747078,116
1626642000000,2021-07-18 21:00:00,BTG/BTC,0.00121000,0.00121200,0.00120200,0.00121200,348.74000000,0.42109263,92
1626638400000,2021-07-18 20:00:00,BTG/BTC,0.00120300,0.00121000,0.00119800,0.00121000,126.98000000,0.15324060,62
1626634800000,2021-07-18 19:00:00,BTG/BTC,0.00120300,0.00121400,0.00120100,0.00120700,1723.56000000,2.07972969,231
1626631200000,2021-07-18 18:00:00,BTG/BTC,0.00120100,0.00120700,0.00120100,0.00120100,787.76000000,0.94761317,50
1626627600000,2021-07-18 17:00:00,BTG/BTC,0.00120300,0.00120700,0.00119900,0.00119900,107.39000000,0.12918662,43
1626624000000,2021-07-18 16:00:00,BTG/BTC,0.00120600,0.00120900,0.00119900,0.00120300,415.87000000,0.50005127,151
1626620400000,2021-07-18 15:00:00,BTG/BTC,0.00120100,0.00121400,0.00119900,0.00120700,426.00000000,0.51407176,138
1626616800000,2021-07-18 14:00:00,BTG/BTC,0.00121400,0.00121500,0.00120100,0.00120200,271.56000000,0.32741698,100
1626613200000,2021-07-18 13:00:00,BTG/BTC,0.00121800,0.00122000,0.00121000,0.00121100,264.10000000,0.32076640,66
1626609600000,2021-07-18 12:00:00,BTG/BTC,0.00121900,0.00122200,0.00121800,0.00121800,36.10000000,0.04401260,33
1626606000000,2021-07-18 11:00:00,BTG/BTC,0.00121600,0.00122100,0.00121100,0.00122100,801.67000000,0.97460692,109
1626602400000,2021-07-18 10:00:00,BTG/BTC,0.00122300,0.00122800,0.00121600,0.00121600,276.44000000,0.33722961,61
1626598800000,2021-07-18 09:00:00,BTG/BTC,0.00122000,0.00122700,0.00122000,0.00122500,128.21000000,0.15701197,68
1626595200000,2021-07-18 08:00:00,BTG/BTC,0.00120800,0.00122000,0.00120800,0.00122000,1569.16000000,1.90418139,197
1626591600000,2021-07-18 07:00:00,BTG/BTC,0.00121800,0.00123100,0.00120200,0.00120600,2478.35000000,3.01889301,204
1626588000000,2021-07-18 06:00:00,BTG/BTC,0.00123500,0.00123900,0.00121700,0.00122200,404.51000000,0.49873336,152
1626584400000,2021-07-18 05:00:00,BTG/BTC,0.00124500,0.00124500,0.00123300,0.00123500,136.16000000,0.16850306,94
1626580800000,2021-07-18 04:00:00,BTG/BTC,0.00126700,0.00127000,0.00124200,0.00124500,495.62000000,0.62169360,163
1626577200000,2021-07-18 03:00:00,BTG/BTC,0.00124700,0.00127800,0.00124300,0.00126700,1213.25000000,1.53120421,385
1626573600000,2021-07-18 02:00:00,BTG/BTC,0.00124100,0.00125500,0.00123700,0.00124600,197.19000000,0.24589880,116
1626570000000,2021-07-18 01:00:00,BTG/BTC,0.00124300,0.00125800,0.00122900,0.00124500,654.68000000,0.81204653,307
1626566400000,2021-07-18 00:00:00,BTG/BTC,0.00119100,0.00127300,0.00119000,0.00124000,4094.90000000,5.03954263,1055
1626562800000,2021-07-17 23:00:00,BTG/BTC,0.00118800,0.00119500,0.00118600,0.00119300,173.26000000,0.20667968,65
1626559200000,2021-07-17 22:00:00,BTG/BTC,0.00119100,0.00120100,0.00118700,0.00118900,241.12000000,0.28821011,127
1626555600000,2021-07-17 21:00:00,BTG/BTC,0.00119200,0.00119200,0.00118600,0.00119000,288.35000000,0.34281635,72
